Wavelength	rt0714yellow00002.asd
2373	 6.29004230796852E-02 
2374	 7.90506115156776E-02 
2375	 6.00764576443125E-02 
2376	 5.21966376531811E-02 
2377	 5.44849009247286E-02 
2378	-5.98702288749724E-03 
2379	-0.071814416559001 
2380	-6.90466391418605E-02 
2381	-9.33663787468217E-02 
2382	-0.121985485137725 
2383	-3.44809394764295E-02 
2384	-7.22847220049198E-03 
2385	 3.56866617950137E-03 
2386	 0.101707450652915 
2387	 9.87315043016748E-02 
2388	 4.96510350267883E-02 
2389	 0.124698946926317 
2390	 0.146838037461169 
2391	 2.79326781042231E-02 
2392	-2.40103485093081E-02 
2393	-5.83644208884797E-02 
2394	-0.102030162577283 
2395	-9.84607397901543E-02 
2396	-7.20101331442294E-02 
2397	-7.69507644219871E-02 
2398	-0.143625918521225 
2399	-0.185061706765772 
2400	-0.176095579794145 
2401	-0.128594171819962 
2402	-5.45603788039007E-02 
2403	-2.35593776823216E-02 
2404	-7.25074939777233E-02 
2405	-0.135128951044707 
2406	-0.179428658490328 
2407	-0.21940665119164 
2408	-0.181499114217914 
2409	-0.105180766882009 
2410	-7.82489470887926E-02 
2411	 2.43751334991381E-02 
2412	-3.57823435311126E-02 
2413	-0.120394669385273 
2414	-0.190292687092801 
2415	-0.359975728863029 
2416	-0.258501133200214 
2417	-0.119961895568095 
2418	-0.191379999667351 
2419	-0.174338403521238 
2420	 5.26505991858242E-04 
2421	-7.61365262571422E-02 
2422	-0.130217086762205 
2423	-0.058047561521165 
2424	-0.307384757825818 
2425	-0.546221782618322 
2426	-0.456995660397182 
2427	-0.337290494041394 
2428	-0.29741317429411 
2429	-0.147789276024726 
2430	-0.159525125546986 
2431	-0.198244453386391 
2432	-0.241815591469131 
2433	-0.274621941589543 
2434	-0.302487227985111 
2435	-0.567535713173264 
2436	-0.458131872564152 
2437	-0.203495667722056 
2438	-0.220600347120033 
2439	 2.77047730567574E-02 
2440	 0.156282274423107 
2441	-0.189837750304093 
2442	-0.363726296791103 
2443	-0.257194234382906 
2444	-0.465541251041405 
2445	-0.731792114396613 
2446	-0.589158581544782 
2447	-0.832724160382033 
2448	-0.978284194466166 
2449	-0.653408314802318 
2450	-0.845988848366119 
2451	-5.40153291885776 
2452	 52.4080242537372 
2453	-2.60737117240839 
2454	-1.38569628639498 
2455	-0.857476929722243 
2456	-0.434280247721945 
2457	 3.7153001393713 
2458	 6.96179882606674 
2459	 3.55957088653541 
2460	 12.9369537390353 
2461	-4.70454267515014 
2462	 8.26071359067055 
2463	 2.77580775459306 
2464	 0.367776081275452 
2465	-0.514707361319848 
2466	-1.35206659403704 
2467	-17.7500112034674 
2468	-49.3201402318187 
2469	-2.56639896105727 
2470	-6.65228952901121 
2471	-6.46020515280006 
2472	-4.15352838263264 
2473	 1.33049922249121 
2474	 0.194779922524814 
2475	-0.912313203676889 
2476	-0.462746747733267 
2477	-0.512857860242603 
2478	-0.389697156230642 
2479	-0.86558291111034 
2480	-0.945761268779882 
2481	-0.518499436442379 
2482	 0.101826656437056 
2483	-1.08132082086287 
2484	-0.644372622346809 
2485	-1.64036622644063 
2486	-1.78964852332759 
2487	-1.69789560556587 
2488	-7.29473869089176 
2489	-5.16050035696981 
2490	-11.0625133686748 
2491	 0.659176602184976 
2492	 1.23193426661879 
2493	-0.195957327299641 
2494	-0.710727499184626 
2495	-2.2120680688104 
2496	-1.61762445065129 
2497	-1.67383816937479 
2498	 3.8681850362675 
2499	 1.42262066830518 
2500	 1.55064598841497 
