Wavelength	rt0714yellow00005.asd
1448	 6.57146860175372E-02 
1449	 7.09334957052257E-02 
1450	 7.30221960463649E-02 
1451	 7.02216857835448E-02 
1452	 7.02698709529743E-02 
1453	 7.15053676864531E-02 
1454	 7.14037357174639E-02 
1455	 6.85210867748024E-02 
1456	 6.79068911481493E-02 
1457	 6.92603479902406E-02 
1458	 6.92738475944008E-02 
1459	 6.77944565343935E-02 
1460	 6.79640961674653E-02 
1461	 6.99586140634638E-02 
1462	 0.069497969334208 
1463	 6.68373683195533E-02 
1464	 0.067497127607201 
1465	 6.95194598647706E-02 
1466	 6.99706120452062E-02 
1467	 7.28778458167934E-02 
1468	 7.33915022918443E-02 
1469	 6.88825701582771E-02 
1470	 6.91209094989612E-02 
1471	 7.43054763489664E-02 
1472	 7.31577047472037E-02 
1473	 6.90636729342875E-02 
1474	 6.77592125537035E-02 
1475	 6.34170420590068E-02 
1476	 6.33157961743598E-02 
1477	 6.87469375047198E-02 
1478	 6.99519106468542E-02 
1479	 6.87438879971022E-02 
1480	 0.069484740252406 
1481	 7.04190045034343E-02 
1482	 7.10698592918666E-02 
1483	 7.35265824761934E-02 
1484	 0.073911073531108 
1485	 0.071871705711108 
1486	 7.15226388369622E-02 
1487	 7.19190468078699E-02 
1488	 0.071624811113991 
1489	 7.13896692168587E-02 
1490	 7.15999663864703E-02 
1491	 7.15184583730728E-02 
1492	 7.12605310384811E-02 
1493	 7.11899564204746E-02 
1494	 7.14728196978106E-02 
1495	 7.19765036334893E-02 
1496	 7.19920621353657E-02 
1497	 7.17758764872579E-02 
1498	 7.20268196009253E-02 
1499	 7.20722765843234E-02 
1500	 0.072329292013634 
1501	 7.35331460496827E-02 
1502	 7.38359208192057E-02 
1503	 7.31871830860265E-02 
1504	 7.33755253480827E-02 
1505	 7.38694913683716E-02 
1506	 7.38624301739168E-02 
1507	 7.45097787260924E-02 
1508	 7.53481365104858E-02 
1509	 0.075434828188294 
1510	 7.57493154463137E-02 
1511	 7.63809519327287E-02 
1512	 7.64771374563945E-02 
1513	 7.60500296571175E-02 
1514	 7.62941080857853E-02 
1515	 7.71336152151771E-02 
1516	 7.71025750092163E-02 
1517	 7.67838434434646E-02 
1518	 7.70712341229461E-02 
1519	 0.076971203679204 
1520	 7.66593001817653E-02 
1521	 7.74560601328076E-02 
1522	 7.82424241850229E-02 
1523	 7.80742019038948E-02 
1524	 7.84710669606567E-02 
1525	 7.94702329770008E-02 
1526	 7.92459609764451E-02 
1527	 7.81370290913835E-02 
1528	 7.83744494535189E-02 
1529	 7.91457407635775E-02 
1530	 0.079063216854113 
1531	 0.079219760968923 
1532	 7.96734593238268E-02 
1533	 7.99361527394604E-02 
1534	 8.00987670943328E-02 
1535	 8.02489789050598E-02 
1536	 8.03704570638177E-02 
1537	 8.00814010924793E-02 
1538	 0.079894004015936 
1539	 8.06903901256312E-02 
1540	 8.15844405036068E-02 
1541	 8.14876625367105E-02 
1542	 8.12811240835113E-02 
1543	 8.17157944102393E-02 
1544	 8.19883457795628E-02 
1545	 8.18625591252639E-02 
1546	 8.19345179101142E-02 
1547	 8.22141498512614E-02 
1548	 8.24104719462984E-02 
1549	 8.26323105132982E-02 
1550	 8.30850029219208E-02 
1551	 8.31342250707836E-02 
1552	 8.26958419499898E-02 
1553	 8.24877663184485E-02 
1554	 8.26334523336899E-02 
1555	 8.32180002518443E-02 
1556	 8.38066357257697E-02 
1557	 8.40562684408566E-02 
1558	 8.42741004210818E-02 
1559	 8.41787688880405E-02 
1560	 8.39702574216617E-02 
1561	 8.42022153509928E-02 
1562	 8.46043361479895E-02 
1563	 0.084870115136934 
1564	 0.084517537180322 
1565	 8.40902353554396E-02 
1566	 8.43785667136935E-02 
1567	 8.45654982744124E-02 
1568	 8.46942856054241E-02 
1569	 8.49832646743028E-02 
1570	 8.50345418821905E-02 
1571	 8.51912482965368E-02 
1572	 8.57370920695962E-02 
1573	 8.62507050338863E-02 
1574	 8.59069142009526E-02 
1575	 8.52299862852685E-02 
1576	 0.085232074219057 
1577	 8.55310937852168E-02 
1578	 8.57717634507611E-02 
1579	 8.63627473228308E-02 
1580	 8.67948069768082E-02 
1581	 8.65866927364627E-02 
1582	 0.086930629922806 
1583	 0.087495032033319 
1584	 8.71914269067907E-02 
1585	 8.69712907163815E-02 
1586	 8.73519360330669E-02 
1587	 0.087342441035112 
1588	 8.68224427949592E-02 
1589	 8.70767374294974E-02 
1590	 8.76304322493815E-02 
1591	 8.74345553475179E-02 
1592	 8.75885202207591E-02 
1593	 0.087834283429577 
1594	 8.72101110927639E-02 
1595	 8.71239632743698E-02 
1596	 8.76458581597123E-02 
1597	 8.74414395033336E-02 
1598	 8.70797674252583E-02 
1599	 8.72753053514616E-02 
1600	 8.76022913080755E-02 
1601	 8.77499688622811E-02 
1602	 8.82131612825783E-02 
1603	 8.85035646669899E-02 
1604	 8.80883706639999E-02 
1605	 8.82716103349935E-02 
1606	 8.88023077292428E-02 
1607	 8.82391571302646E-02 
1608	 8.76429812133868E-02 
1609	 8.82726911805407E-02 
1610	 8.87842506286302E-02 
1611	 8.87408272895976E-02 
1612	 8.91514973627256E-02 
1613	 0.088951563797708 
1614	 0.087918332689251 
1615	 8.81833853478999E-02 
1616	 8.89571473551119E-02 
1617	 8.85934011974749E-02 
1618	 8.82489389869055E-02 
1619	 0.08856395539984 
1620	 0.088844117372528 
1621	 8.83832005854065E-02 
1622	 8.82728212226625E-02 
1623	 8.91690473213679E-02 
1624	 0.089260605145816 
1625	 8.90464230342957E-02 
1626	 8.93409931779153E-02 
1627	 8.87624399959986E-02 
1628	 8.83888216080755E-02 
1629	 8.92926686467284E-02 
1630	 8.98118073950206E-02 
1631	 8.91014935610256E-02 
1632	 8.83790701218924E-02 
1633	 8.87389561784198E-02 
1634	 8.95211904565095E-02 
1635	 9.01094206563584E-02 
1636	 9.01179515462723E-02 
1637	 8.94876839342482E-02 
1638	 8.91794986293254E-02 
1639	 8.91222041224069E-02 
1640	 8.89238533413572E-02 
1641	 0.0889953260661 
1642	 0.088975183312209 
1643	 0.089008567531984 
1644	 0.089513371597095 
1645	 8.95062564136189E-02 
1646	 8.89835979963614E-02 
1647	 8.85271902544174E-02 
1648	 8.84032115479608E-02 
1649	 8.88507538491314E-02 
1650	 8.91117116536276E-02 
1651	 8.92247819815854E-02 
1652	 8.95569262308729E-02 
1653	 0.089185818584622 
1654	 8.90903449067831E-02 
1655	 8.93021285517109E-02 
1656	 8.93578761840687E-02 
1657	 0.089403746348048 
1658	 8.94360330752843E-02 
1659	 8.91509539454905E-02 
1660	 8.94505736724872E-02 
1661	 9.05218795929026E-02 
1662	 9.03733943155953E-02 
1663	 8.95563731555519E-02 
1664	 8.98054515726409E-02 
1665	 9.01000163247425E-02 
1666	 8.97607141018103E-02 
1667	 8.97519323810688E-02 
1668	 9.03362690994645E-02 
1669	 9.01569776576392E-02 
1670	 8.98645208229859E-02 
1671	 0.090202413388176 
1672	 8.95966317108701E-02 
1673	 8.87636275814539E-02 
1674	 8.90951661722081E-02 
1675	 8.90579117693959E-02 
1676	 8.91184111146343E-02 
1677	 8.96554057497793E-02 
1678	 8.93715320315133E-02 
1679	 8.89389135629471E-02 
1680	 8.89296506765403E-02 
1681	 0.088969340016012 
1682	 8.90927585963679E-02 
1683	 8.92166278900693E-02 
1684	 8.99611088253024E-02 
1685	 9.02355848129642E-02 
1686	 8.90721127266789E-02 
1687	 8.85236128238876E-02 
1688	 8.87016412589525E-02 
1689	 8.86445289091906E-02 
1690	 8.88913280406149E-02 
1691	 8.97950393881429E-02 
1692	 9.00781162041273E-02 
1693	 8.95336844902632E-02 
1694	 8.96695205293973E-02 
1695	 8.99570130841688E-02 
1696	 8.96454830323774E-02 
1697	 8.91504134844745E-02 
1698	 8.95249044048588E-02 
1699	 9.03816198431839E-02 
1700	 8.98118583502758E-02 
1701	 8.90412577486851E-02 
1702	 8.93864388565612E-02 
1703	 8.93122269702965E-02 
1704	 8.92889473599588E-02 
1705	 8.98157121778057E-02 
1706	 8.89116790332208E-02 
1707	 8.78961487079497E-02 
1708	 8.84591632115492E-02 
1709	 8.88244890953793E-02 
1710	 8.88621456821073E-02 
1711	 8.86014064225942E-02 
1712	 8.77036140101037E-02 
1713	 8.87761129215693E-02 
1714	 8.85310352154397E-02 
1715	 0.087630866897616 
1716	 8.79960674427763E-02 
1717	 8.74072505326396E-02 
1718	 0.087547123408431 
1719	 8.86581106083755E-02 
1720	 8.86883884791644E-02 
1721	 8.79399014226962E-02 
1722	 8.82117768978355E-02 
1723	 0.088533553340641 
1724	 8.74306786905946E-02 
1725	 8.73905008423721E-02 
1726	 8.74674236518264E-02 
1727	 8.62449095147961E-02 
1728	 8.64163977846009E-02 
1729	 8.65995508627585E-02 
1730	 0.085750582134784 
1731	 8.64915426429629E-02 
1732	 8.74589223284697E-02 
1733	 8.68592744434847E-02 
1734	 8.68959628753223E-02 
1735	 8.71282364575431E-02 
1736	 8.65346003298665E-02 
1737	 8.67299029059769E-02 
1738	 8.65437506769539E-02 
1739	 8.56124174061925E-02 
1740	 0.085698300790748 
1741	 8.60891474513405E-02 
1742	 8.62892281181933E-02 
1743	 8.67737048283528E-02 
1744	 8.67488390545901E-02 
1745	 8.59680228224534E-02 
1746	 8.65134821618296E-02 
1747	 8.66691036111468E-02 
1748	 8.68506616413727E-02 
1749	 8.61587816602493E-02 
1750	 8.40699107577135E-02 
1751	 8.37492669689782E-02 
1752	 8.40584472651252E-02 
1753	 8.43200227960081E-02 
1754	 8.59812505332475E-02 
1755	 8.62947796269319E-02 
1756	 8.50637843265212E-02 
1757	 8.46574186738743E-02 
1758	 8.51933071468821E-02 
1759	 8.50683243494626E-02 
1760	 8.43882092943021E-02 
1761	 8.39939710785775E-02 
1762	 8.44954315427964E-02 
1763	 8.45935175731553E-02 
1764	 8.36298467007914E-02 
1765	 8.35680205256149E-02 
1766	 8.31282383787517E-02 
1767	 8.24673549849419E-02 
1768	 0.084372991112224 
1769	 8.64491689712587E-02 
1770	 8.63120662755113E-02 
1771	 8.43620547643224E-02 
1772	 8.30394766119503E-02 
1773	 8.28337622107717E-02 
1774	 8.15403697348046E-02 
1775	 8.43997814977658E-02 
1776	 8.57054072724422E-02 
1777	 8.49785853048763E-02 
1778	 0.085128647013154 
1779	 8.53869274310958E-02 
1780	 8.51527771195698E-02 
1781	 8.53805887625008E-02 
1782	 8.38182624790803E-02 
1783	 8.00343103236093E-02 
1784	 8.06455378302296E-02 
1785	 8.21476344592113E-02 
1786	 8.29008435583009E-02 
1787	 0.088121376971415 
1788	 8.87609270408118E-02 
1789	 8.46533199711335E-02 
1790	 8.55918054167729E-02 
1791	 8.41304078568411E-02 
1792	 8.47271681345563E-02 
1793	 8.15792342589891E-02 
1794	 7.77325140173386E-02 
1795	 7.86857344685872E-02 
1796	 8.54226634293088E-02 
1797	 9.17430431060526E-02 
1798	 8.51322517651077E-02 
1799	 8.03392731075502E-02 
1800	 7.53529280966352E-02 
1801	 7.20784869235327E-02 
1802	 9.76629614602017E-02 
1803	 0.106160291995073 
1804	 0.082267273394336 
1805	 8.08441558256038E-02 
1806	 9.15396988118441E-02 
1807	 0.105343248270295 
1808	 0.162848911077238 
1809	 0.182497516004066 
1810	 0.127668226287461 
1811	 0.134959245678224 
1812	 0.160158904064535 
1813	 0.156532938156383 
1814	 0.243676378614366 
1815	 0.193461071755594 
1816	-0.471144422586147 
1817	-0.325628374918897 
1818	-1.25540819208502 
1819	-0.504395573303475 
1820	-1.71797331196178E-02 
1821	-0.787777549606646 
1822	-0.86317291885242 
1823	-0.53671646762304 
1824	-0.213403770469238 
1825	 0.381829322531918 
1826	 0.529725091428813 
1827	 0.332284938653635 
1828	 0.285669151809739 
1829	-9.87623510747412E-02 
1830	 1.05685396181271 
1831	-0.911218087361129 
1832	-1.0381158180364 
1833	-3.93828360064402 
1834	-16.5245376156167 
1835	-1.38646808505485 
1836	-1.59802475924587 
1837	 1.66278175953594 
1838	 0.861508692115604 
1839	-6.07554047193633E-02 
1840	-0.295670699027507 
1841	-1.74707448963907 
1842	 8.40712675020484E-02 
1843	-0.233187575999277 
1844	-0.480530007423866 
1845	-0.490775386120487 
1846	-7.63958996854863E-02 
1847	-0.163360828187035 
1848	-1.26443003986766 
1849	 3.73190028823512 
1850	 7.46566166564258 
1851	 21.0224605898239 
1852	 85.6679562009135 
1853	 30.4586357474676 
1854	 7.01930838466965 
1855	 1.66284849027553 
1856	 1.66973730675712 
1857	 3.25321078004788 
1858	 4.25216198557583 
1859	 9.28284123704672 
1860	-7.2647792710988 
1861	-3.17292332293386 
1862	-3.40440248673222 
1863	-5.28378281057846 
1864	-3.21535890182771 
1865	-2.65442358654712 
1866	-0.8919901998514 
1867	-2.17660559392091 
1868	-3.43749263958859 
1869	-1.5985478695237 
1870	 0.139986949958084 
1871	 1.02880296823753 
1872	 1.22233421702051 
1873	 1.38345034144025 
1874	 1.13100730218728 
1875	 0.953534373917317 
1876	 0.987977618255804 
1877	 0.792879368427071 
1878	 0.91394679121491 
1879	 9.32533032150566 
1880	-4.92648078470494 
1881	-1.60047283311808 
1882	-0.60024685366422 
1883	-0.491044050462869 
1884	-1.51786516720402 
1885	 1.57008070596341 
1886	 1.1106378485441 
1887	 3.07383505015553 
1888	 9.78703809367594 
1889	 11.8270968682061 
1890	 5.05840102621268 
1891	 7.16293388405009 
1892	 3.80591923299123 
1893	 18.8334254471153 
1894	-10.6116611380416 
1895	-8.13710358945626 
1896	-64.2682607045226 
1897	 3.95356881484649 
1898	 2.21251854281416 
1899	 2.61379991379797 
1900	 2.36419322785474 
1901	 1.37271348993789 
1902	 1.39840914505987 
1903	 1.65579214464176 
1904	 2.65021834792368 
1905	-10.6801060934635 
1906	-3.67934947330856 
1907	-5.49195208255444 
1908	-17.1835995032323 
1909	 4.86329338694815 
1910	 0.165241785665126 
1911	-0.519963860090931 
1912	-0.273720025877536 
1913	-0.353173545624036 
1914	-0.469267455962792 
1915	-0.69781232126517 
1916	-2.28599872076433 
1917	 0.27992886657714 
1918	 8.02960775509482E-02 
1919	 1.06806284592155E-02 
1920	 7.50803660033666E-02 
1921	-0.251706560885765 
1922	-2.09661781617134 
1923	-12.3948169180303 
1924	-1.84632102584379 
1925	-1.9797615551613 
1926	-1.72278310183406 
1927	-1.26979993102703 
1928	-1.49863075545493 
1929	-2.02799798693323 
1930	-1.1324026162088 
1931	-0.662759861822438 
1932	-0.556601370192433 
1933	-0.100797094146371 
1934	 0.220216548898903 
1935	-0.32830478340621 
1936	-0.784419765666085 
1937	-0.669950077472794 
1938	-0.607251033359507 
1939	-0.580453728162687 
1940	-0.382448411748312 
1941	-0.109900767180311 
1942	-0.102104079418839 
1943	-0.1063206342125 
1944	 2.49707782448285E-02 
1945	-0.004767420344228 
1946	-1.55023588414307E-02 
1947	 6.70284839749263E-02 
1948	 6.04638090901732E-02 
1949	 0.094894227909152 
1950	 0.149859878429234 
1951	 9.03078717794634E-02 
1952	 8.17475648809344E-02 
1953	 0.100253152367364 
1954	 0.120202802147384 
1955	 9.33220964358244E-02 
1956	 6.77280697829408E-02 
1957	 2.22956111088389E-02 
1958	 4.35065524794347E-02 
1959	 4.40964633452793E-02 
1960	 3.39281626524652E-02 
1961	 4.79876729448683E-02 
1962	 2.38001110790361E-02 
1963	 1.43015506258125E-02 
1964	 3.02430741381818E-02 
1965	 2.61573428551751E-02 
1966	 2.41468833306996E-02 
1967	 2.33910439757821E-02 
1968	 2.72156777356143E-02 
1969	 2.55230123637486E-02 
1970	 2.56658466509048E-02 
1971	 3.33700437140704E-02 
1972	 3.98249059900512E-02 
1973	 3.79731260181549E-02 
1974	 4.07611577199382E-02 
1975	 4.40958275282738E-02 
1976	 3.92883898319837E-02 
1977	 3.57639271546504E-02 
1978	 3.50932555459804E-02 
1979	 0.034379134741971 
1980	 3.25114881851367E-02 
1981	 3.20368789117468E-02 
1982	 3.40855602228575E-02 
1983	 3.64382129377314E-02 
1984	 3.61644248523948E-02 
1985	 3.73384752139851E-02 
1986	 3.86952190169001E-02 
1987	 3.70555897656942E-02 
1988	 3.79079807768576E-02 
1989	 3.77571840874202E-02 
1990	 3.59647895066209E-02 
1991	 0.036807048029825 
1992	 3.57637219199825E-02 
1993	 3.58771108288316E-02 
1994	 3.74392547729603E-02 
1995	 4.22986521814649E-02 
1996	 4.48061981329449E-02 
1997	 4.67780319910655E-02 
1998	 4.56228862769534E-02 
1999	 4.06907122292495E-02 
2000	 3.69442067520039E-02 
2001	 3.43780738237044E-02 
2002	 3.26542024287705E-02 
2003	 2.97629036594124E-02 
2004	 2.67569652237451E-02 
2005	 2.27976585292318E-02 
2006	 1.25833583171805E-02 
2007	 9.71097220083469E-03 
2008	 0.020256380454925 
2009	 2.43975911239711E-02 
2010	 3.02944468218925E-02 
2011	 0.034626204557007 
2012	 4.12750980306322E-02 
2013	 3.20936223513364E-02 
2014	 3.02810920020701E-02 
2015	 3.77111318268586E-02 
2016	 0.040179710945883 
2017	 0.043385649048352 
2018	 4.93987403046607E-02 
2019	 4.99599355090056E-02 
2020	 0.046603771614626 
2021	 4.34197305608543E-02 
2022	 4.05228773368383E-02 
2023	 3.88593212812823E-02 
2024	 3.73698904020328E-02 
2025	 3.72976249927782E-02 
2026	 3.93404838280874E-02 
2027	 4.24790214435707E-02 
2028	 4.25265830770355E-02 
2029	 4.48318615383872E-02 
2030	 4.57279347314391E-02 
2031	 4.37338037489405E-02 
2032	 4.14024281859782E-02 
2033	 4.07238391881248E-02 
2034	 4.15713590752546E-02 
2035	 0.041177512283654 
2036	 4.14240260958086E-02 
2037	 4.31631718066144E-02 
2038	 0.042163409681796 
2039	 4.21310620433845E-02 
2040	 4.31067854969646E-02 
2041	 4.39925520862719E-02 
2042	 4.51675952692942E-02 
2043	 4.58378319731343E-02 
2044	 0.046763927487103 
2045	 4.62001929370154E-02 
2046	 4.63044229318117E-02 
2047	 4.61417715887701E-02 
2048	 4.70785445352783E-02 
2049	 4.75406437049753E-02 
2050	 4.56207328061884E-02 
2051	 4.38732830804779E-02 
2052	 4.29272921519934E-02 
2053	 4.27794661824782E-02 
2054	 4.51537496186859E-02 
2055	 4.78626740651777E-02 
2056	 4.86733476308019E-02 
2057	 4.79840468063481E-02 
2058	 4.76725988100472E-02 
2059	 4.57139937990998E-02 
2060	 4.54828656420193E-02 
2061	 4.59693273992432E-02 
2062	 4.70937515241633E-02 
2063	 4.78135841019741E-02 
2064	 0.048603144976956 
2065	 4.91852224239771E-02 
2066	 5.10597343680898E-02 
2067	 5.14886651082317E-02 
2068	 5.00096687184274E-02 
2069	 4.79621539848287E-02 
2070	 4.48234333862437E-02 
2071	 4.48478923374686E-02 
2072	 4.59432525589107E-02 
2073	 0.046642450166064 
2074	 4.85721356305646E-02 
2075	 4.94499065771056E-02 
2076	 4.92757485558107E-02 
2077	 5.01574739920783E-02 
2078	 5.07196002822969E-02 
2079	 5.21810675713053E-02 
2080	 5.46026252639428E-02 
2081	 5.77032455264205E-02 
2082	 5.78075307714919E-02 
2083	 5.64962326020646E-02 
2084	 5.76009052919825E-02 
2085	 5.68598764953658E-02 
2086	 5.52483739068451E-02 
2087	 5.72808689363409E-02 
2088	 5.71847818631023E-02 
2089	 0.055773877843049 
2090	 5.65530830475837E-02 
2091	 5.68859167570619E-02 
2092	 5.67993336541028E-02 
2093	 5.56717969725508E-02 
2094	 5.51731368186285E-02 
2095	 5.53616880190542E-02 
2096	 5.49448955586687E-02 
2097	 5.36696997126956E-02 
2098	 0.053286299390292 
2099	 5.34663271678908E-02 
2100	 5.22499034981873E-02 
2101	 0.052509998585595 
2102	 5.46005623379122E-02 
2103	 5.70296634762659E-02 
2104	 5.85067620978419E-02 
2105	 5.91390586439428E-02 
2106	 0.059155546168987 
2107	 0.057317814441492 
2108	 5.82254204078322E-02 
2109	 5.97219054588255E-02 
2110	 5.98618798403666E-02 
2111	 6.10526594283244E-02 
2112	 6.11964454485913E-02 
2113	 6.08455820738405E-02 
2114	 5.95522784798008E-02 
2115	 5.93197390058004E-02 
2116	 5.98507272366331E-02 
2117	 5.83120806236254E-02 
2118	 5.57569934559252E-02 
2119	 5.48435959050499E-02 
2120	 5.27319333230025E-02 
2121	 0.051146780132071 
2122	 5.53031795775785E-02 
2123	 5.75692190003763E-02 
2124	 0.058851951093373 
2125	 6.12711826283685E-02 
2126	 5.85666431232603E-02 
2127	 5.51031798474122E-02 
2128	 5.44888145385218E-02 
2129	 5.29583849650902E-02 
2130	 5.46083449680422E-02 
2131	 5.69807170215337E-02 
2132	 5.67897563741286E-02 
2133	 5.85753483752267E-02 
2134	 5.95406515607047E-02 
2135	 6.03211324364345E-02 
2136	 6.00921956560405E-02 
2137	 5.91801292720936E-02 
2138	 5.86608185341267E-02 
2139	 5.72282685913798E-02 
2140	 5.69301273737542E-02 
2141	 0.057968429740696 
2142	 5.76281869956943E-02 
2143	 5.61484014873382E-02 
2144	 5.61745509138591E-02 
2145	 5.66135790080853E-02 
2146	 5.63665347882639E-02 
2147	 0.055552256335633 
2148	 5.41120730604282E-02 
2149	 5.26429851610409E-02 
2150	 0.052613764505886 
2151	 5.38214153016347E-02 
2152	 5.50595912234271E-02 
2153	 5.59348834379364E-02 
2154	 5.71117590585746E-02 
2155	 6.05054258830283E-02 
2156	 6.27902447275408E-02 
2157	 6.32984274214472E-02 
2158	 0.062541986406087 
2159	 6.19981370465547E-02 
2160	 5.99042724835593E-02 
2161	 5.87256017356833E-02 
2162	 5.77172086710195E-02 
2163	 5.76880873819326E-02 
2164	 5.80323240133559E-02 
2165	 5.73879874484717E-02 
2166	 0.056433131426008 
2167	 5.65609895190439E-02 
2168	 5.72236641784271E-02 
2169	 5.76329273776485E-02 
2170	 5.87692297290859E-02 
2171	 6.02132303061901E-02 
2172	 0.06096452626376 
2173	 6.15827763208427E-02 
2174	 6.38208535475825E-02 
2175	 6.70553705308808E-02 
2176	 6.76211779129964E-02 
2177	 6.41661260690175E-02 
2178	 6.12805700078007E-02 
2179	 5.88622063962263E-02 
2180	 5.76301086343865E-02 
2181	 5.71976886061103E-02 
2182	 5.74349919825276E-02 
2183	 5.84976064057386E-02 
2184	 6.00071886339787E-02 
2185	 6.27975480183575E-02 
2186	 6.32582146757828E-02 
2187	 6.15974202053698E-02 
2188	 6.12376978995541E-02 
2189	 5.94081476813769E-02 
2190	 5.84821958485622E-02 
2191	 5.88335894487772E-02 
2192	 5.98059858421189E-02 
2193	 6.21170979033666E-02 
2194	 6.29775184306352E-02 
2195	 6.42458576153781E-02 
2196	 6.39154939304131E-02 
2197	 5.95578356784963E-02 
2198	 5.94638479326221E-02 
2199	 6.23198151303217E-02 
2200	 6.35190876421261E-02 
2201	 6.40008531349692E-02 
2202	 6.29862775680782E-02 
2203	 6.02132929571256E-02 
2204	 5.97157431226113E-02 
2205	 6.26972671416107E-02 
2206	 6.40077995993196E-02 
2207	 6.46556111304718E-02 
2208	 6.34367701302783E-02 
2209	 5.89551741006776E-02 
2210	 5.79158351293975E-02 
2211	 5.68618425766171E-02 
2212	 5.54891011043939E-02 
2213	 5.58523039490354E-02 
2214	 5.36043267297957E-02 
2215	 5.35377689499249E-02 
2216	 5.66059826960271E-02 
2217	 5.91049451717027E-02 
2218	 6.53674714721579E-02 
2219	 6.64772189361449E-02 
2220	 0.064526045526136 
2221	 6.34580945935928E-02 
2222	 5.91607125518227E-02 
2223	 5.91739779142367E-02 
2224	 6.38856251861717E-02 
2225	 6.26062980904616E-02 
2226	 5.91232780733251E-02 
2227	 5.70203580314567E-02 
2228	 5.04750350020766E-02 
2229	 4.79633412349355E-02 
2230	 4.94970743586067E-02 
2231	 5.12646437838424E-02 
2232	 5.42563281319576E-02 
2233	 5.73771799892818E-02 
2234	 6.35269813571221E-02 
2235	 6.52475820543938E-02 
2236	 6.67845968073268E-02 
2237	 6.81289662883952E-02 
2238	 6.64770376300368E-02 
2239	 6.57340579560174E-02 
2240	 6.31756379375185E-02 
2241	 5.82786150132278E-02 
2242	 5.76473081342181E-02 
2243	 5.82498415890199E-02 
2244	 5.65898655454292E-02 
2245	 5.83337710160679E-02 
2246	 6.12014862693417E-02 
2247	 5.74264604561335E-02 
2248	 5.56296574755881E-02 
2249	 5.72837750474345E-02 
2250	 0.052363835928277 
2251	 4.97126760422358E-02 
2252	 0.050151535178887 
2253	 4.50970079854786E-02 
2254	 4.46261486028543E-02 
2255	 4.78627111310398E-02 
2256	 4.36416941755525E-02 
2257	 4.07441407867955E-02 
2258	 4.07117672867978E-02 
2259	 3.79870579074987E-02 
2260	 3.76843779592321E-02 
2261	 4.27419842064555E-02 
2262	 4.32178854034179E-02 
2263	 4.06292576281822E-02 
2264	 4.15812097173484E-02 
2265	 4.37295544302928E-02 
2266	 4.50113013713146E-02 
2267	 4.54081009879959E-02 
2268	 4.78525816595541E-02 
2269	 5.31218188981437E-02 
2270	 5.31945652743233E-02 
2271	 5.42860430907589E-02 
2272	 5.48161659162346E-02 
2273	 4.84508190823274E-02 
2274	 4.62384035722691E-02 
2275	 4.65412608109309E-02 
2276	 4.57941634098676E-02 
2277	 4.67342424813133E-02 
2278	 4.48695811308193E-02 
2279	 4.06024759281325E-02 
2280	 4.01450597698386E-02 
2281	 3.83535457373629E-02 
2282	 4.01714881027192E-02 
2283	 4.37755351071506E-02 
2284	 4.53205881060819E-02 
2285	 4.84882059969901E-02 
2286	 4.74134067113977E-02 
2287	 4.91069103699169E-02 
2288	 5.44292204313045E-02 
2289	 5.21695036703198E-02 
2290	 5.24499105398027E-02 
2291	 5.69188056865404E-02 
2292	 5.99551443987896E-02 
2293	 6.58068043961623E-02 
2294	 6.90583725139016E-02 
2295	 6.64791975911487E-02 
2296	 0.062703448603359 
2297	 5.44968597314622E-02 
2298	 4.75365790172684E-02 
2299	 4.65105563853759E-02 
2300	 4.72886170864421E-02 
2301	 5.19472380486367E-02 
2302	 5.83789282739854E-02 
2303	 6.31357370377467E-02 
2304	 5.90640361243917E-02 
2305	 5.66250771585465E-02 
2306	 5.73100353439889E-02 
2307	 4.40758065355907E-02 
2308	 4.09392257468864E-02 
2309	 4.76635569861135E-02 
2310	 0.040032795229572 
2311	 3.89439127897442E-02 
2312	 0.04651005296905 
2313	 4.29796804004949E-02 
2314	 3.93737406806603E-02 
2315	 0.038499632419769 
2316	 3.75325142144787E-02 
2317	 4.31324798017671E-02 
2318	 5.15346239108602E-02 
2319	 6.38514550291178E-02 
2320	 0.060617467254415 
2321	 4.16561615345185E-02 
2322	 3.36451689104449E-02 
2323	 0.030038251795653 
2324	 3.02570607341774E-02 
2325	 4.09520667394656E-02 
2326	 4.27029020605613E-02 
2327	 4.34911805735606E-02 
2328	 5.00816660951336E-02 
2329	 4.86470544792974E-02 
2330	 5.21097750053914E-02 
2331	 4.12801131750541E-02 
2332	 2.27146635956953E-02 
2333	 1.28370096406007E-02 
2334	 2.87008816442936E-03 
2335	 7.20008345637523E-03 
2336	 2.16521075590608E-02 
2337	 3.43965035426331E-02 
2338	 3.55512430244724E-02 
2339	 3.03466029228009E-02 
2340	 1.68525710949843E-02 
2341	 2.27222952960858E-04 
2342	 7.07356798613548E-03 
2343	 9.95053172152471E-03 
2344	-5.80946113129487E-03 
2345	-1.30000541276733E-02 
2346	-2.95695899089931E-02 
2347	-0.044161140056808 
2348	-3.40100125544887E-02 
2349	-3.22945853822896E-02 
2350	-3.28800127603552E-02 
2351	-1.66178286357175E-02 
2352	-9.54691691590582E-03 
2353	-1.05734815861373E-02 
2354	-1.71305336832052E-03 
2355	 9.80948442724471E-03 
2356	 7.26177696725231E-03 
2357	 1.40062229773242E-02 
2358	 4.41333682349917E-02 
2359	 4.51207825353889E-02 
2360	 3.06572691530976E-02 
