Wavelength	rt0714yellow300008.asd
1440	 6.66893472618218E-02 
1441	 6.64014940611209E-02 
1442	 5.18364649259326E-02 
1443	 6.26130750093714E-02 
1444	 6.94590430412093E-02 
1445	 6.49098829141538E-02 
1446	 5.77009745955696E-02 
1447	 5.78299940565087E-02 
1448	 6.04353925954798E-02 
1449	 5.98153860720433E-02 
1450	 6.74461768940997E-02 
1451	 7.25724561249596E-02 
1452	 6.75478090132435E-02 
1453	 6.54717099970428E-02 
1454	 6.61220060999164E-02 
1455	 7.14090925728195E-02 
1456	 7.04012657624054E-02 
1457	 6.71279809688782E-02 
1458	 6.62990201490976E-02 
1459	 6.38895176788442E-02 
1460	 6.31742441527593E-02 
1461	 6.53352961169417E-02 
1462	 6.55011071078399E-02 
1463	 6.44276440637297E-02 
1464	 0.063624547052125 
1465	 6.18826992078419E-02 
1466	 6.16953576239385E-02 
1467	 0.062054301990483 
1468	 6.23453698257565E-02 
1469	 0.065055911990403 
1470	 0.066165475624895 
1471	 6.59538879825964E-02 
1472	 6.56685932932645E-02 
1473	 6.43764103010394E-02 
1474	 6.43036807859118E-02 
1475	 6.36631100731811E-02 
1476	 6.43552097033625E-02 
1477	 0.0684537367174 
1478	 6.80082500772311E-02 
1479	 6.38119431071459E-02 
1480	 6.42951134690658E-02 
1481	 6.52997209682181E-02 
1482	 6.54019365423857E-02 
1483	 6.85527928448096E-02 
1484	 6.96569613935602E-02 
1485	 6.79309415259377E-02 
1486	 6.75066795109688E-02 
1487	 6.79098329891299E-02 
1488	 0.067985851698129 
1489	 0.066839474134301 
1490	 6.78408099746289E-02 
1491	 7.13148670534595E-02 
1492	 7.15145182624955E-02 
1493	 7.02450902292822E-02 
1494	 7.04658533424674E-02 
1495	 7.01786725649946E-02 
1496	 6.99500294828784E-02 
1497	 0.0706670608016 
1498	 7.11123487838707E-02 
1499	 0.070720519946194 
1500	 7.08251384118272E-02 
1501	 7.18652181230678E-02 
1502	 7.22849897178591E-02 
1503	 7.23364388603105E-02 
1504	 7.25270575478305E-02 
1505	 7.26608951266432E-02 
1506	 7.24071587135587E-02 
1507	 7.27401167393971E-02 
1508	 7.28494964138436E-02 
1509	 7.24157805733828E-02 
1510	 7.29446548720318E-02 
1511	 7.37391292789543E-02 
1512	 7.36271532682742E-02 
1513	 7.33080481890377E-02 
1514	 7.35561678280576E-02 
1515	 7.44860316200782E-02 
1516	 7.46798199103012E-02 
1517	 7.42449750109339E-02 
1518	 7.45674790793837E-02 
1519	 7.48953514832178E-02 
1520	 7.50338979617306E-02 
1521	 7.51844446798819E-02 
1522	 7.49814254110106E-02 
1523	 0.074472841868868 
1524	 7.43107731390942E-02 
1525	 7.51079529239849E-02 
1526	 7.60604608155384E-02 
1527	 7.61310586916836E-02 
1528	 7.58477409628696E-02 
1529	 7.62423968971037E-02 
1530	 7.65231676916937E-02 
1531	 7.63200503225775E-02 
1532	 7.67714248356138E-02 
1533	 7.73797452347593E-02 
1534	 7.73476363174822E-02 
1535	 0.077447815740616 
1536	 7.78091294427052E-02 
1537	 0.0778038972759 
1538	 7.77906116634166E-02 
1539	 7.79610432621627E-02 
1540	 7.82567267739448E-02 
1541	 7.82424883985521E-02 
1542	 7.77748848575426E-02 
1543	 7.80999875338012E-02 
1544	 7.89334895140532E-02 
1545	 7.90304833000698E-02 
1546	 7.88322200451148E-02 
1547	 7.89282885677139E-02 
1548	 7.90149899108523E-02 
1549	 7.94020674022548E-02 
1550	 8.00533204227916E-02 
1551	 8.03348530808562E-02 
1552	 8.02683924648179E-02 
1553	 7.98109517175715E-02 
1554	 7.96678675984613E-02 
1555	 8.01836038780796E-02 
1556	 8.01429510649506E-02 
1557	 7.99866665450331E-02 
1558	 8.06551967030948E-02 
1559	 0.080893847956161 
1560	 8.07003231447785E-02 
1561	 8.08583157416007E-02 
1562	 8.08850000622752E-02 
1563	 8.11456938033689E-02 
1564	 8.13290310370196E-02 
1565	 8.13443726124095E-02 
1566	 8.17281598830039E-02 
1567	 8.17456578697785E-02 
1568	 8.17999522893275E-02 
1569	 0.082253931506832 
1570	 8.23000950422575E-02 
1571	 8.20960929727554E-02 
1572	 8.23255348229515E-02 
1573	 8.25547931402103E-02 
1574	 8.27514687527816E-02 
1575	 8.31230178260184E-02 
1576	 8.32148914435499E-02 
1577	 8.33138179266371E-02 
1578	 8.33017436222303E-02 
1579	 8.33927518460872E-02 
1580	 8.32671122985105E-02 
1581	 8.27984330934339E-02 
1582	 8.28903748126442E-02 
1583	 8.25870877934197E-02 
1584	 8.23861292480261E-02 
1585	 8.30820271032666E-02 
1586	 8.33659531652655E-02 
1587	 8.34873955966394E-02 
1588	 0.083695322786606 
1589	 8.34591849515254E-02 
1590	 8.34531258591475E-02 
1591	 8.36991440717141E-02 
1592	 8.36119295222172E-02 
1593	 8.32774816032968E-02 
1594	 8.31264313474822E-02 
1595	 8.33984650510153E-02 
1596	 8.35345556377887E-02 
1597	 8.36433894692068E-02 
1598	 8.40451267715474E-02 
1599	 0.084026900060251 
1600	 8.41901741325495E-02 
1601	 8.50801263100491E-02 
1602	 8.51427706515704E-02 
1603	 8.46320633071845E-02 
1604	 0.08486777633845 
1605	 8.49454203126319E-02 
1606	 8.44880510556323E-02 
1607	 0.084530487110097 
1608	 8.49131449184539E-02 
1609	 8.50656529671726E-02 
1610	 8.52860801729381E-02 
1611	 8.54854962432319E-02 
1612	 8.52805763251498E-02 
1613	 8.50947994120198E-02 
1614	 8.53765949945462E-02 
1615	 8.56143421930525E-02 
1616	 8.52820064092541E-02 
1617	 8.46841532981775E-02 
1618	 8.46629143553619E-02 
1619	 8.52635146674172E-02 
1620	 8.57038420919843E-02 
1621	 8.57309844721634E-02 
1622	 8.58681708593394E-02 
1623	 8.59349229486074E-02 
1624	 0.085322677271773 
1625	 8.53109865350002E-02 
1626	 8.57913365782291E-02 
1627	 8.55019169728121E-02 
1628	 8.56132315380887E-02 
1629	 8.61286121193786E-02 
1630	 8.57827120087448E-02 
1631	 0.085268852714824 
1632	 8.53196281612912E-02 
1633	 8.53889489552305E-02 
1634	 8.55505238030825E-02 
1635	 8.58441534156054E-02 
1636	 8.58412824683707E-02 
1637	 8.58620525112425E-02 
1638	 8.60311170921869E-02 
1639	 8.60063025452219E-02 
1640	 8.61329467599374E-02 
1641	 8.63904209717589E-02 
1642	 8.60744773974886E-02 
1643	 8.56700228527709E-02 
1644	 8.55227640368541E-02 
1645	 8.52738839339737E-02 
1646	 8.53163254290273E-02 
1647	 8.56887358633806E-02 
1648	 8.59401966994178E-02 
1649	 8.60627048135278E-02 
1650	 8.59845169872286E-02 
1651	 8.61419157796496E-02 
1652	 0.086517977080667 
1653	 8.66216744094196E-02 
1654	 8.68409627352709E-02 
1655	 8.66642798640014E-02 
1656	 8.63351905447998E-02 
1657	 8.61262819142402E-02 
1658	 8.61136207279421E-02 
1659	 8.60575840662108E-02 
1660	 8.60386397825214E-02 
1661	 8.62735415454735E-02 
1662	 8.62788784398093E-02 
1663	 8.60306512068198E-02 
1664	 8.59375698578598E-02 
1665	 8.58880326255912E-02 
1666	 8.60443586083441E-02 
1667	 8.60989474094989E-02 
1668	 8.57793154792404E-02 
1669	 8.65380045774315E-02 
1670	 8.67630248971262E-02 
1671	 0.086322638125034 
1672	 8.66272351144294E-02 
1673	 8.70921011419032E-02 
1674	 8.63019384662859E-02 
1675	 8.52185955424152E-02 
1676	 8.52765385000104E-02 
1677	 0.085200421442174 
1678	 8.56937234734432E-02 
1679	 8.75256863914038E-02 
1680	 8.76412640639008E-02 
1681	 8.65632501899853E-02 
1682	 8.66090019751409E-02 
1683	 8.66197907354472E-02 
1684	 8.66137825075193E-02 
1685	 8.72542805673596E-02 
1686	 8.71147900120158E-02 
1687	 8.62064389509719E-02 
1688	 8.60265936095312E-02 
1689	 8.62739233562022E-02 
1690	 8.63130240007593E-02 
1691	 8.65992804347244E-02 
1692	 8.67514726953051E-02 
1693	 8.62225607516738E-02 
1694	 0.085649275624186 
1695	 8.57135424630819E-02 
1696	 8.62068805551706E-02 
1697	 8.67415997411596E-02 
1698	 8.69743216064369E-02 
1699	 8.69592696470367E-02 
1700	 8.68434532892519E-02 
1701	 8.62893222321995E-02 
1702	 0.086194609106727 
1703	 8.66009626190715E-02 
1704	 8.58709861342396E-02 
1705	 8.57270743940241E-02 
1706	 8.71322082740812E-02 
1707	 8.72916500917553E-02 
1708	 8.68546640380641E-02 
1709	 8.67121115790762E-02 
1710	 8.58842689154306E-02 
1711	 8.54308504865592E-02 
1712	 8.57925059955465E-02 
1713	 8.64816844119544E-02 
1714	 8.65168061759251E-02 
1715	 8.54051492012364E-02 
1716	 8.57541264888824E-02 
1717	 8.55844703014982E-02 
1718	 8.44770034929253E-02 
1719	 8.45907412709205E-02 
1720	 8.50553519085522E-02 
1721	 8.50376835420354E-02 
1722	 8.53731304320105E-02 
1723	 0.085555304403797 
1724	 8.53300959737226E-02 
1725	 8.53040481510261E-02 
1726	 8.54230556266746E-02 
1727	 8.56104553323034E-02 
1728	 8.55627877757683E-02 
1729	 8.47386455102609E-02 
1730	 8.39331166683575E-02 
1731	 8.41453762718103E-02 
1732	 8.47918598320187E-02 
1733	 8.49521242734878E-02 
1734	 8.48018377811208E-02 
1735	 0.084455207125784 
1736	 8.38629970823026E-02 
1737	 0.083758014944221 
1738	 8.40042631820131E-02 
1739	 8.39428093736629E-02 
1740	 8.39320614097928E-02 
1741	 8.41115301118265E-02 
1742	 8.41706506151807E-02 
1743	 8.37961047919785E-02 
1744	 8.29233355770426E-02 
1745	 8.23676778906008E-02 
1746	 8.28056023443691E-02 
1747	 8.29757021451302E-02 
1748	 8.29305331637452E-02 
1749	 8.33848691123017E-02 
1750	 8.46949505605568E-02 
1751	 8.47360833063125E-02 
1752	 8.41552829200137E-02 
1753	 8.39567582938809E-02 
1754	 8.28006578768245E-02 
1755	 8.27730702258975E-02 
1756	 8.42412365513284E-02 
1757	 0.084115271119949 
1758	 8.33770889726063E-02 
1759	 8.37449352028383E-02 
1760	 8.42431642849174E-02 
1761	 8.32652976815293E-02 
1762	 8.37466612717497E-02 
1763	 8.36706853645746E-02 
1764	 8.18762877456402E-02 
1765	 8.23671549210358E-02 
1766	 8.28765426722994E-02 
1767	 8.20850710251977E-02 
1768	 8.23707176356809E-02 
1769	 8.29556617111283E-02 
1770	 8.22706221932916E-02 
1771	 8.09293851099816E-02 
1772	 8.03426500522184E-02 
1773	 8.10315334097721E-02 
1774	 8.17182781520958E-02 
1775	 7.98551122421497E-02 
1776	 8.00873395797585E-02 
1777	 0.080213749944512 
1778	 7.95176074111464E-02 
1779	 8.08832255971341E-02 
1780	 8.19816858086819E-02 
1781	 8.15274306599651E-02 
1782	 8.03625949574118E-02 
1783	 8.01391673748095E-02 
1784	 7.92040173102891E-02 
1785	 7.40723464483445E-02 
1786	 7.33559904894384E-02 
1787	 7.62138238561053E-02 
1788	 7.78768665369066E-02 
1789	 8.24053125149004E-02 
1790	 8.01229260771478E-02 
1791	 8.21995988031942E-02 
1792	 8.39043991396824E-02 
1793	 7.47525215569003E-02 
1794	 7.30325842166059E-02 
1795	 7.21683827081381E-02 
1796	 7.00785127889395E-02 
1797	 8.23634534866555E-02 
1798	 8.68220174411349E-02 
1799	 8.38704022877755E-02 
1800	 7.35327348620309E-02 
1801	 6.56186360901517E-02 
1802	 5.98445064813869E-02 
1803	 5.65753035682928E-02 
1804	 5.92992172038259E-02 
1805	 6.74645879160797E-02 
1806	 0.100886574779526 
1807	 0.104281309575954 
1808	 8.64843895116494E-02 
1809	 4.58501507020555E-02 
1810	-0.114923616387494 
1811	-0.165354168998167 
1812	-0.115800197030826 
1813	-4.08025321569959E-02 
1814	 0.368296616696248 
1815	 0.443541050797949 
1816	 0.162501391724453 
1817	-0.781646223158659 
1818	-2.86912691715111 
1819	 0.41663272688304 
1820	 1.31718239889667 
1821	 1.74056592602339 
1822	 1.86216739493758 
1823	-0.869893275313008 
1824	-2.01839906641787 
1825	-0.645457728104767 
1826	-0.556543504831548 
1827	-0.291895561667803 
1828	-0.263507821348084 
1829	-1.15545890126653 
1830	-2.02993363210188 
1831	-0.310982696607172 
1832	-0.417418973431082 
1833	-1.23772041050215 
1834	-4.93688256798392 
1835	-1.50644930871113 
1836	-2.99289378934458 
1837	 1.23357275934792 
1838	 0.824781959741237 
1839	 2.24701867445703 
1840	 0.96219039537294 
1841	-9.36874377168069E-02 
1842	-0.171674645011391 
1843	 0.330997339190734 
1844	 0.462991040906281 
1845	 0.378931200325457 
1846	-1.44467195393791E-02 
1847	 1.94424419881213E-02 
1848	 0.820651085184904 
1849	-0.380985304436224 
1850	-1.76232425257127 
1851	-8.2317542254897 
1852	-46.5940999768813 
1853	-11.510592700293 
1854	-1.80323763302708 
1855	-0.245098824991877 
1856	-3.48277399816569E-02 
1857	 0.273140115661521 
1858	 0.385966908138962 
1859	-0.659654711151203 
1860	-1.01845254195537 
1861	-1.51878148603365 
1862	-3.05090118015469 
1863	-4.96768720582969 
1864	-2.82179376218463 
1865	-3.11898367577795 
1866	-11.1492785808133 
1867	 8.59385564495345 
1868	 4.52685110488244 
1869	 1.95826868059351 
1870	 0.863800246137841 
1871	 1.85072872260929E-02 
1872	-0.326604502150345 
1873	-0.195692274607169 
1874	-0.203574718035756 
1875	-0.237642334073625 
1876	-0.182403881619712 
1877	 0.126021353027931 
1878	 0.203948836096688 
1879	-1.0021587997115 
1880	-7.10013701537341E-02 
1881	-0.674859638903681 
1882	-0.435353612190734 
1883	-0.523442924834406 
1884	-3.78641184618809 
1885	 1.32227620085277 
1886	 0.163325532532501 
1887	-0.127440322726685 
1888	-8.32093902319765E-02 
1889	-0.429298044907696 
1890	-1.53388837754957 
1891	-2.07356122256961 
1892	 0.474571417913924 
1893	 8.23898459097395 
1894	-0.811789505496041 
1895	-4.27199096758748 
1896	-21.0539455718417 
1897	 0.794742439603847 
1898	 0.515947993832508 
1899	-0.223156582088406 
1900	-0.359015162410384 
1901	-0.393722213572935 
1902	-0.486059737959929 
1903	-0.671739597050428 
1904	-0.342692859022287 
1905	-1.78183901965296 
1906	 0.405935933992762 
1907	 1.90978867744405 
1908	 5.27964499016888E-02 
1909	-1.62940731102823 
1910	-1.12064973865735 
1911	-0.414960656940747 
1912	-0.744589074872593 
1913	-1.19638444718409 
1914	-0.901513399660332 
1915	-1.44667675330325 
1916	 33.2872067518951 
1917	 2.19932754968397 
1918	 0.596534012522669 
1919	 0.529618876607012 
1920	 0.473066794420068 
1921	 0.602896101103624 
1922	 2.76407609367762 
1923	 20.3790503038344 
1924	 2.60416198177949 
1925	 2.08214121306777 
1926	 1.84178742796837 
1927	 1.99009603697167 
1928	 2.17410919193878 
1929	 1.55918442842398 
1930	 0.258044689634879 
1931	-0.889310606575284 
1932	-1.20263589682707 
1933	-1.25109523162744 
1934	-1.09065870311444 
1935	-0.584383260658771 
1936	-0.578863686959802 
1937	-0.492630042795826 
1938	-0.335322019293038 
1939	-0.393527714211779 
1940	-0.689143899419664 
1941	-0.641986001056633 
1942	-0.400077567778745 
1943	-0.270679295378106 
1944	-8.97515190316795E-02 
1945	 1.36533052473786E-02 
1946	-3.33655834484058E-03 
1947	-8.31096375910628E-02 
1948	-0.132710876216104 
1949	-5.65870770974349E-02 
1950	-1.50124479857159E-02 
1951	-0.053311843769766 
1952	-5.27408019189443E-02 
1953	-4.09274583390728E-02 
1954	-4.42382437210186E-02 
1955	-3.16027126255425E-02 
1956	 4.91855662248442E-03 
1957	 2.65429163314229E-02 
1958	 5.53880889598361E-03 
1959	-3.22625707193773E-02 
1960	-3.85610516015793E-02 
1961	-2.69779982390714E-02 
1962	-0.013696816449264 
1963	 7.08156551579427E-03 
1964	 2.38478890924072E-02 
1965	 3.70867977757834E-02 
1966	 4.27674780044551E-02 
1967	 4.36085808410041E-02 
1968	 4.05670841081799E-02 
1969	 3.92928721724218E-02 
1970	 3.87686174257787E-02 
1971	 4.41035479176094E-02 
1972	 4.52484360452396E-02 
1973	 4.17784799836467E-02 
1974	 3.77579882715783E-02 
1975	 3.17246971882468E-02 
1976	 0.032646887516195 
1977	 3.81035416122405E-02 
1978	 4.32939588299099E-02 
1979	 4.46079305551184E-02 
1980	 4.51030891791233E-02 
1981	 4.10321073187592E-02 
1982	 0.037683959879823 
1983	 3.76561532028247E-02 
1984	 3.90650988604335E-02 
1985	 3.92773513781471E-02 
1986	 4.17559708074121E-02 
1987	 4.15996628949381E-02 
1988	 3.74961250360589E-02 
1989	 3.93399378694513E-02 
1990	 4.11119651446837E-02 
1991	 4.10524535738793E-02 
1992	 4.67774138132569E-02 
1993	 4.81959255168072E-02 
1994	 4.81351800629207E-02 
1995	 4.47763123778049E-02 
1996	 4.32930649675867E-02 
1997	 3.61903190989049E-02 
1998	 3.85939734144274E-02 
1999	 4.33322982877856E-02 
2000	 3.91545939706783E-02 
2001	 3.84338827018426E-02 
2002	 3.08586949809612E-02 
2003	 2.33399979614429E-02 
2004	 2.36053359564794E-02 
2005	 2.65449106352523E-02 
2006	 3.68546676773388E-02 
2007	 3.90526231931552E-02 
2008	 4.12280946814414E-02 
2009	 4.84352243158282E-02 
2010	 6.30509294351665E-02 
2011	 6.45439686117107E-02 
2012	 6.49207302819195E-02 
2013	 0.060560815527228 
2014	 4.87898772690196E-02 
2015	 4.81033315606263E-02 
2016	 5.16535823603776E-02 
2017	 6.11584145889413E-02 
2018	 6.71875907287956E-02 
2019	 5.99137792341076E-02 
2020	 5.29838214276841E-02 
2021	 4.72717778804664E-02 
2022	 0.045338600106777 
2023	 4.85246540947962E-02 
2024	 4.80719924501472E-02 
2025	 0.04604018450439 
2026	 4.59898903538383E-02 
2027	 4.53078745381263E-02 
2028	 4.59916092217947E-02 
2029	 4.77784937330809E-02 
2030	 5.04753322318526E-02 
2031	 4.93258618996482E-02 
2032	 4.76126063165015E-02 
2033	 4.80882692744737E-02 
2034	 4.86590020113623E-02 
2035	 5.32284936221896E-02 
2036	 0.057000117158806 
2037	 5.62875675914165E-02 
2038	 0.055993398344921 
2039	 5.53982975111243E-02 
2040	 5.17423067908969E-02 
2041	 0.050338919727912 
2042	 5.00245642838639E-02 
2043	 5.05913672606995E-02 
2044	 5.20857364481782E-02 
2045	 5.38860522451612E-02 
2046	 5.51809860418121E-02 
2047	 5.53713130784942E-02 
2048	 5.49525184379239E-02 
2049	 5.46925585577905E-02 
2050	 5.43092949773525E-02 
2051	 5.61584518499725E-02 
2052	 0.055717163634481 
2053	 5.12030699350437E-02 
2054	 4.86582077813019E-02 
2055	 4.94572187499171E-02 
2056	 4.90454710111894E-02 
2057	 4.91165149077316E-02 
2058	 4.97606895861271E-02 
2059	 5.05036290478676E-02 
2060	 4.98556601091623E-02 
2061	 4.76442671232276E-02 
2062	 5.02868913119175E-02 
2063	 5.29684248461352E-02 
2064	 5.35981653755835E-02 
2065	 5.42622226799842E-02 
2066	 5.58456504444962E-02 
2067	 5.45237196757467E-02 
2068	 5.24271853824287E-02 
2069	 5.32383662956328E-02 
2070	 5.25150936478112E-02 
2071	 5.21243126466374E-02 
2072	 5.64318619752293E-02 
2073	 5.80168512529566E-02 
2074	 6.00993766477714E-02 
2075	 6.02769557460829E-02 
2076	 5.82784507561187E-02 
2077	 5.69359576069595E-02 
2078	 5.47080929452744E-02 
2079	 5.46798884238458E-02 
2080	 5.63123979754824E-02 
2081	 5.60060397725105E-02 
2082	 5.68397580630283E-02 
2083	 0.057160587929058 
2084	 5.70462925357788E-02 
2085	 5.91694283739463E-02 
2086	 6.21718282954236E-02 
2087	 6.42800968363769E-02 
2088	 6.41281368061165E-02 
2089	 6.38634872612185E-02 
2090	 6.40635921387298E-02 
2091	 6.36058704574937E-02 
2092	 6.34487727853065E-02 
2093	 6.49913503260124E-02 
2094	 6.45959251554547E-02 
2095	 6.19156030007119E-02 
2096	 6.09162665244976E-02 
2097	 5.94213921071173E-02 
2098	 5.87147628091511E-02 
2099	 5.77782122866099E-02 
2100	 6.10246836673412E-02 
2101	 6.29019377612887E-02 
2102	 6.38282682257553E-02 
2103	 6.61846233595003E-02 
2104	 6.69234683456515E-02 
2105	 6.58396394838371E-02 
2106	 0.06491681961568 
2107	 6.41653871564385E-02 
2108	 6.35833940688222E-02 
2109	 6.22164908674532E-02 
2110	 0.061434872681681 
2111	 6.26054065945516E-02 
2112	 6.17698541596999E-02 
2113	 6.16731683082297E-02 
2114	 0.064132517047791 
2115	 6.41517658741065E-02 
2116	 6.17823152679908E-02 
2117	 6.09522077308361E-02 
2118	 5.82039605883594E-02 
2119	 5.88554155039735E-02 
2120	 6.25270405636704E-02 
2121	 6.51130725304247E-02 
2122	 6.61866135876541E-02 
2123	 6.73395875672019E-02 
2124	 0.066294017727106 
2125	 6.56092440294526E-02 
2126	 6.51238488701763E-02 
2127	 6.57179379678638E-02 
2128	 6.55598073270382E-02 
2129	 6.30650415089353E-02 
2130	 6.15472178809714E-02 
2131	 6.05468075578251E-02 
2132	 6.07220788379382E-02 
2133	 6.27524911887614E-02 
2134	 6.40841812789569E-02 
2135	 6.76656395812239E-02 
2136	 6.86204483586609E-02 
2137	 6.73065844484172E-02 
2138	 6.65460937410827E-02 
2139	 6.56110794065337E-02 
2140	 0.064598382765228 
2141	 6.31354616009882E-02 
2142	 6.25597487703378E-02 
2143	 6.28062377740882E-02 
2144	 6.08447065666661E-02 
2145	 6.06287197940046E-02 
2146	 6.20793075283899E-02 
2147	 6.27505870831857E-02 
2148	 6.34805219581719E-02 
2149	 6.53366257357355E-02 
2150	 6.60966697794019E-02 
2151	 6.49298660611015E-02 
2152	 6.66487994024043E-02 
2153	 6.93744193997692E-02 
2154	 7.04907171847255E-02 
2155	 6.95941871206301E-02 
2156	 6.97046002506964E-02 
2157	 7.06055528432181E-02 
2158	 7.00690496373223E-02 
2159	 6.94236315545449E-02 
2160	 7.06846220028173E-02 
2161	 0.070957314177367 
2162	 6.92044573901719E-02 
2163	 6.89601196487817E-02 
2164	 7.12254052740329E-02 
2165	 7.15218215372511E-02 
2166	 7.05135532122146E-02 
2167	 6.96361777036475E-02 
2168	 6.68870464104374E-02 
2169	 6.59064552493763E-02 
2170	 6.52714197217753E-02 
2171	 6.60272217346518E-02 
2172	 6.70614346426594E-02 
2173	 0.068276213954931 
2174	 6.95134900339161E-02 
2175	 6.65978157869224E-02 
2176	 0.062341714379326 
2177	 6.44572613031661E-02 
2178	 6.67973108512978E-02 
2179	 6.74311709600347E-02 
2180	 6.82919445602741E-02 
2181	 6.64484499794526E-02 
2182	 6.59950366181958E-02 
2183	 6.66632270592741E-02 
2184	 6.59773400889517E-02 
2185	 6.52914780338962E-02 
2186	 6.47065794679735E-02 
2187	 6.09748216846334E-02 
2188	 5.99043627433889E-02 
2189	 0.061601630033007 
2190	 6.20156537550529E-02 
2191	 6.24615056340046E-02 
2192	 6.30073808689872E-02 
2193	 6.46046429587196E-02 
2194	 6.44298334067769E-02 
2195	 6.17997549686425E-02 
2196	 6.00702046421399E-02 
2197	 5.64407925893105E-02 
2198	 5.61594467738724E-02 
2199	 5.85222950869512E-02 
2200	 6.25978711289316E-02 
2201	 6.08738556148278E-02 
2202	 5.98332680770565E-02 
2203	 6.08558097477012E-02 
2204	 6.18316693393008E-02 
2205	 6.73544470734299E-02 
2206	 7.18618443417208E-02 
2207	 7.16453953905064E-02 
2208	 6.82198348867595E-02 
2209	 6.44109525485091E-02 
2210	 6.33831626130798E-02 
2211	 6.41378862342225E-02 
2212	 6.24934109481159E-02 
2213	 5.76351983845605E-02 
2214	 5.77528402560937E-02 
2215	 6.04996864223971E-02 
2216	 5.96160974949424E-02 
2217	 6.12150341629023E-02 
2218	 0.068409247843894 
2219	 6.96270259750462E-02 
2220	 6.65638386102301E-02 
2221	 6.58179433665664E-02 
2222	 6.43067151522256E-02 
2223	 6.23259500325699E-02 
2224	 6.11150840665674E-02 
2225	 6.04091492283181E-02 
2226	 5.90814613489858E-02 
2227	 5.75577358743414E-02 
2228	 0.055121132516087 
2229	 0.054775512466236 
2230	 5.49203104570026E-02 
2231	 5.56221550823248E-02 
2232	 6.02329145984516E-02 
2233	 0.061575365974851 
2234	 6.07830559154078E-02 
2235	 6.09196425346155E-02 
2236	 6.09412556678878E-02 
2237	 6.23825799464977E-02 
2238	 6.40123221097086E-02 
2239	 6.44011561943497E-02 
2240	 6.62487025450519E-02 
2241	 0.062427019213883 
2242	 6.08424718307521E-02 
2243	 6.55754147722005E-02 
2244	 6.85320262782057E-02 
2245	 7.13114728296027E-02 
2246	 7.27898868583371E-02 
2247	 6.94290120224971E-02 
2248	 6.20731040083645E-02 
2249	 5.65731760186343E-02 
2250	 5.24121131816249E-02 
2251	 4.99862151464002E-02 
2252	 5.36461345735569E-02 
2253	 0.060892259969711 
2254	 6.40349100836527E-02 
2255	 6.43071330862229E-02 
2256	 6.48370520491392E-02 
2257	 5.95667727260836E-02 
2258	 5.79553758334558E-02 
2259	 6.11794451156754E-02 
2260	 6.24698356592696E-02 
2261	 0.064773958143855 
2262	 6.62519197957246E-02 
2263	 6.65032057136031E-02 
2264	 6.74878377745691E-02 
2265	 0.069000082256173 
2266	 6.88322796875743E-02 
2267	 6.76002174525064E-02 
2268	 6.83192223134918E-02 
2269	 0.069538876546929 
2270	 6.85495655584985E-02 
2271	 6.68403055802387E-02 
2272	 6.63049195122486E-02 
2273	 6.43436338725809E-02 
2274	 6.24006266685087E-02 
2275	 0.065793802933394 
2276	 6.42737893673417E-02 
2277	 5.54746747564486E-02 
2278	 0.054253951868879 
2279	 5.61863776500902E-02 
2280	 5.24587595370723E-02 
2281	 0.048737042222088 
2282	 4.52391404764848E-02 
2283	 4.52853980160042E-02 
2284	 4.76889108070984E-02 
2285	 5.17312280242623E-02 
2286	 5.99659398809612E-02 
2287	 5.92803798205591E-02 
2288	 5.73024742828393E-02 
2289	 6.00005639833064E-02 
2290	 5.57693481148118E-02 
2291	 5.43266480387911E-02 
2292	 5.47669329013524E-02 
2293	 5.69893164800393E-02 
2294	 6.33186087743525E-02 
2295	 5.90404675941614E-02 
2296	 5.24861770501292E-02 
2297	 4.84072915823267E-02 
2298	 4.51226106781742E-02 
2299	 4.58832267486658E-02 
2300	 4.75275075019337E-02 
2301	 4.61182482654774E-02 
2302	 0.038969258598599 
2303	 3.90892951055023E-02 
2304	 4.64756386552852E-02 
2305	 5.05568933382124E-02 
2306	 6.08480739749021E-02 
2307	 6.73354854735232E-02 
2308	 6.00449476423673E-02 
2309	 5.27130472815512E-02 
2310	 4.87029041385285E-02 
2311	 4.94014309481584E-02 
2312	 5.39602228618564E-02 
2313	 5.48907496351117E-02 
2314	 5.81513116539571E-02 
2315	 5.77689338977166E-02 
2316	 5.15617183757213E-02 
2317	 5.30936632177134E-02 
2318	 5.09748638752424E-02 
2319	 4.18427784141003E-02 
2320	 3.32988780853251E-02 
2321	 3.74821423663428E-02 
2322	 0.046636171140155 
2323	 4.29262469060729E-02 
2324	 4.59848043676267E-02 
2325	 0.04434486407616 
2326	 2.93084926036697E-02 
2327	 2.85987195568192E-02 
2328	 4.17704579485217E-02 
2329	 0.051951928355066 
2330	 0.056625793017154 
2331	 6.79407066020712E-02 
2332	 7.39184075920842E-02 
2333	 6.71976893247028E-02 
2334	 6.88511498230632E-02 
2335	 7.58529458851177E-02 
2336	 7.11176573897751E-02 
2337	 6.20707538690476E-02 
2338	 5.98644819733593E-02 
2339	 4.54215259190698E-02 
2340	 3.12886459806206E-02 
2341	 3.23193599024951E-02 
2342	 2.18734703047778E-02 
2343	 2.09794060217845E-02 
2344	 3.81603217115467E-02 
2345	 4.36660030722858E-02 
2346	 5.13264008371516E-02 
2347	 6.94994522410194E-02 
2348	 0.068155440941699 
2349	 4.87159890832709E-02 
