Wavelength	rt0714yellow200009.asd
1319	 3.85173040129433E-02 
1320	 3.87334519252783E-02 
1321	 3.97637737506332E-02 
1322	 4.04715064887554E-02 
1323	 4.03667644972869E-02 
1324	 4.00003806089212E-02 
1325	 3.93404624793904E-02 
1326	 3.96480791970115E-02 
1327	 4.06717512047066E-02 
1328	 4.01600530317253E-02 
1329	 3.90658563136528E-02 
1330	 3.90472244428308E-02 
1331	 3.94017155402736E-02 
1332	 3.91995071068218E-02 
1333	 3.96645148208891E-02 
1334	 4.02392466718233E-02 
1335	 4.05341813462114E-02 
1336	 4.10323274856262E-02 
1337	 4.14278564571392E-02 
1338	 4.16923277463367E-02 
1339	 4.10353955550413E-02 
1340	 3.90652239679079E-02 
1341	 0.038738062564535 
1342	 3.86197427053659E-02 
1343	 3.91771586616632E-02 
1344	 4.17587925463494E-02 
1345	 4.34468452064833E-02 
1346	 4.64435590575811E-02 
1347	 4.74417514278822E-02 
1348	 0.04439227213447 
1349	 4.57512401016352E-02 
1350	 4.99713003893968E-02 
1351	 5.01939717694327E-02 
1352	 5.13003398708557E-02 
1353	 6.38005212641919E-02 
1354	 0.100139977570961 
1355	 9.30157977334056E-02 
1356	 9.64213512477359E-02 
1357	 6.54448216530225E-02 
1358	-1.88637398676301E-02 
1359	-2.12344017142821E-02 
1360	-0.027362740175608 
1361	 1.83765751551108E-02 
1362	 0.180346929065579 
1363	 0.255260084534016 
1364	 0.344351252358499 
1365	 0.354130100056215 
1366	 0.168637019567529 
1367	-0.1622975353319 
1368	-0.357729204331594 
1369	-0.321580590818135 
1370	-0.263044301306419 
1371	-3.50692989320979E-02 
1372	 0.023797140651424 
1373	 0.245894460626282 
1374	 0.463429545720773 
1375	 0.382154239060292 
1376	 0.358567230165549 
1377	 0.625894210935285 
1378	 0.700363535413174 
1379	 0.36284483292445 
1380	 0.291490661891008 
1381	 0.165935211885157 
1382	 0.235907620983345 
1383	 1.86213202971167 
1384	 1.93227932631945 
1385	 0.263125611363864 
1386	 0.327717574292662 
1387	 0.441524802065814 
1388	 0.264766480358048 
1389	 0.297877459333884 
1390	 0.372799192440256 
1391	-0.130850471701296 
1392	-0.491957654343599 
1393	-0.519163603199689 
1394	-8.68378055566111E-02 
1395	 0.241912625133418 
1396	 0.227203227129557 
1397	-0.28401439489153 
1398	-0.560979176217993 
1399	-1.04463253608173 
1400	-2.50028652749854 
1401	-2.31617044652457 
1402	 7.08624453334824 
1403	 0.920374941947508 
1404	 0.408177549097219 
1405	 0.191993044736812 
1406	-0.19818354846749 
1407	-0.204416450059427 
1408	-0.225860185583457 
1409	-0.194861542982187 
1410	 0.158232893315282 
1411	 0.250823360905101 
1412	 0.139521338998627 
1413	 0.122182191855098 
1414	 0.171347320097172 
1415	 0.135784553926066 
1416	-1.43946875917989E-02 
1417	 2.34924359463456E-03 
1418	 9.43967163596146E-02 
1419	 8.13138985372601E-02 
1420	 7.73692856338694E-02 
1421	 7.92748124964492E-02 
1422	 4.42700247320079E-02 
1423	 1.76258978268255E-02 
1424	 1.21676287595699E-02 
1425	 1.34339590097529E-02 
1426	-7.98407043278414E-04 
1427	 5.58530825384438E-04 
1428	 2.44246247763793E-02 
1429	 3.34061189324797E-02 
1430	 4.10931694504922E-02 
1431	 4.10699591917887E-02 
1432	 2.61605529918883E-02 
1433	 2.57393518764372E-02 
1434	 3.27537411151761E-02 
1435	 3.32036065190893E-02 
1436	 4.40754552237472E-02 
1437	 4.37803074990175E-02 
1438	 4.28733832707442E-02 
1439	 4.09068368609098E-02 
1440	 0.037131629601804 
1441	 4.02944981020147E-02 
1442	 4.37548133032229E-02 
1443	 3.96761503163082E-02 
1444	 2.76301894125335E-02 
1445	 2.37055265797997E-02 
1446	 3.00849510161632E-02 
1447	 2.71964215564356E-02 
1448	 2.49228253061787E-02 
1449	 0.031135125706566 
1450	 3.17335515095759E-02 
1451	 3.14895510936064E-02 
1452	 3.61475645759789E-02 
1453	 3.72207596001501E-02 
1454	 3.56212720386208E-02 
1455	 2.92207917156971E-02 
1456	 2.86915442713294E-02 
1457	 2.95407220315658E-02 
1458	 3.01558405461979E-02 
1459	 3.34526792921307E-02 
1460	 3.26913486925721E-02 
1461	 2.83414069529647E-02 
1462	 2.76735982783316E-02 
1463	 2.73771289694002E-02 
1464	 2.74100378841451E-02 
1465	 3.03565507098836E-02 
1466	 3.05465251116119E-02 
1467	 2.75898924998573E-02 
1468	 2.85036596594048E-02 
1469	 0.032000529263337 
1470	 3.12523085940075E-02 
1471	 2.96813443379128E-02 
1472	 3.07782321318648E-02 
1473	 2.97197596718744E-02 
1474	 3.04813106861156E-02 
1475	 3.68791035075324E-02 
1476	 3.64751481697891E-02 
1477	 3.06411509505259E-02 
1478	 2.93978866860693E-02 
1479	 2.82504128939305E-02 
1480	 2.76600932522867E-02 
1481	 2.90178861822189E-02 
1482	 2.97634891204024E-02 
1483	 3.06883652434115E-02 
1484	 3.02810451655911E-02 
1485	 0.028875733762346 
1486	 2.89954810473071E-02 
1487	 0.029482151329088 
1488	 2.92168438810082E-02 
1489	 2.89004368907743E-02 
1490	 2.93030675974156E-02 
1491	 2.95427126676602E-02 
1492	 2.96524096971212E-02 
1493	 3.06801064212795E-02 
1494	 3.08815450583322E-02 
1495	 3.00114030827675E-02 
1496	 2.98545928905054E-02 
1497	 3.02369664121045E-02 
1498	 3.02764268099359E-02 
1499	 3.01947515438024E-02 
1500	 3.00961616919046E-02 
1501	 2.97313491987361E-02 
1502	 2.95925140427741E-02 
1503	 2.97352061064255E-02 
1504	 2.97818884047376E-02 
1505	 3.00226205078993E-02 
1506	 2.97543288109503E-02 
1507	 2.92693711941674E-02 
1508	 2.94849623662638E-02 
1509	 3.04998813078408E-02 
1510	 3.08996281104575E-02 
1511	 3.03835782902857E-02 
1512	 3.02462158866892E-02 
1513	 3.06701000477808E-02 
1514	 3.07263970432085E-02 
1515	 3.06024730998777E-02 
1516	 3.10599126802216E-02 
1517	 3.10780570420255E-02 
1518	 3.05335730543665E-02 
1519	 3.09197840579278E-02 
1520	 3.12599748480842E-02 
1521	 3.13051971759116E-02 
1522	 3.16938929998145E-02 
1523	 3.15530177029721E-02 
1524	 3.16762112314248E-02 
1525	 3.21324953847695E-02 
1526	 0.03165155607761 
1527	 0.030885015142751 
1528	 3.08509503889725E-02 
1529	 3.10257826063475E-02 
1530	 3.10123483188079E-02 
1531	 3.13281806777705E-02 
1532	 3.17675915021798E-02 
1533	 3.18735596847997E-02 
1534	 3.15454132126043E-02 
1535	 3.12298823600003E-02 
1536	 3.13194953616922E-02 
1537	 3.15243984415022E-02 
1538	 3.15919090490996E-02 
1539	 0.031875915739248 
1540	 3.23841509861415E-02 
1541	 0.032071431902297 
1542	 3.15195691059552E-02 
1543	 3.17241097504202E-02 
1544	 3.19605305046348E-02 
1545	 3.18937287213995E-02 
1546	 3.19887236973862E-02 
1547	 3.21378258194228E-02 
1548	 0.031964331758442 
1549	 3.18725327747627E-02 
1550	 3.19915831353961E-02 
1551	 3.23455821184346E-02 
1552	 3.24754992043638E-02 
1553	 3.22026005154433E-02 
1554	 3.23736151988094E-02 
1555	 3.21814527384469E-02 
1556	 0.031810107088078 
1557	 3.23043807987661E-02 
1558	 3.25599752789314E-02 
1559	 3.20886591441744E-02 
1560	 3.19906817021717E-02 
1561	 3.24265365441369E-02 
1562	 3.21488424420264E-02 
1563	 0.031932600505504 
1564	 3.24615723416449E-02 
1565	 3.25128911522534E-02 
1566	 3.25746827343796E-02 
1567	 3.27065536797194E-02 
1568	 3.24676750298407E-02 
1569	 3.25652436893596E-02 
1570	 3.30476322776209E-02 
1571	 3.33871677166976E-02 
1572	 3.31797889685758E-02 
1573	 3.28711098405941E-02 
1574	 3.28422904888252E-02 
1575	 3.27914990828965E-02 
1576	 3.31235664179066E-02 
1577	 3.36092618430804E-02 
1578	 0.033301335174458 
1579	 3.31733769108664E-02 
1580	 3.36135632017521E-02 
1581	 3.34641098605859E-02 
1582	 3.32701261888607E-02 
1583	 3.38395062704312E-02 
1584	 3.42459422245504E-02 
1585	 3.39415562092793E-02 
1586	 3.36612923227961E-02 
1587	 3.37122756908862E-02 
1588	 3.40048663974708E-02 
1589	 3.42210170554903E-02 
1590	 3.41409425119156E-02 
1591	 3.40428607122773E-02 
1592	 3.36697125425512E-02 
1593	 0.033547491835854 
1594	 3.38445010887228E-02 
1595	 3.34564855566508E-02 
1596	 3.29918181658798E-02 
1597	 3.33963107809285E-02 
1598	 0.034055123981026 
1599	 3.40156089938944E-02 
1600	 3.35931827406491E-02 
1601	 3.37704803240971E-02 
1602	 3.39179788431254E-02 
1603	 3.38162548224052E-02 
1604	 3.42472929522944E-02 
1605	 3.43717703941103E-02 
1606	 3.40913419524061E-02 
1607	 3.41250297696058E-02 
1608	 3.41158411426646E-02 
1609	 3.40849275253878E-02 
1610	 3.40713214600273E-02 
1611	 3.41173514220374E-02 
1612	 3.45401651092515E-02 
1613	 3.49230816002366E-02 
1614	 3.46409734672993E-02 
1615	 3.44691930387919E-02 
1616	 3.47479132060899E-02 
1617	 3.46391941006203E-02 
1618	 3.43316216434672E-02 
1619	 3.39072466218999E-02 
1620	 3.39151179321554E-02 
1621	 3.42294123671771E-02 
1622	 3.38196989176871E-02 
1623	 3.39304111827312E-02 
1624	 3.43362728377089E-02 
1625	 3.39577966790527E-02 
1626	 3.44619152992092E-02 
1627	 0.035461947436886 
1628	 3.55013577111384E-02 
1629	 3.55439057212599E-02 
1630	 3.54275346104455E-02 
1631	 3.49190329292141E-02 
1632	 3.47862806864883E-02 
1633	 3.47872611456017E-02 
1634	 3.46557981069364E-02 
1635	 3.46530329415792E-02 
1636	 3.49053196678347E-02 
1637	 3.49514867306035E-02 
1638	 3.47057605979452E-02 
1639	 3.44544786144176E-02 
1640	 3.41262635934823E-02 
1641	 3.41395360655831E-02 
1642	 3.44635042320865E-02 
1643	 3.44608254896514E-02 
1644	 3.47328274157585E-02 
1645	 3.50282838002334E-02 
1646	 3.46538876022336E-02 
1647	 0.034519979078245 
1648	 3.38057224246288E-02 
1649	 3.28194265562294E-02 
1650	 3.33903667758495E-02 
1651	 3.38225864241979E-02 
1652	 3.43156623832441E-02 
1653	 3.52411071902865E-02 
1654	 3.52344609208819E-02 
1655	 3.51668941825782E-02 
1656	 3.50990201479549E-02 
1657	 3.40836451709653E-02 
1658	 3.39961672249502E-02 
1659	 3.47650124424204E-02 
1660	 3.48147500961984E-02 
1661	 0.034944282240635 
1662	 3.48490850162788E-02 
1663	 3.40803471799967E-02 
1664	 3.40136171518964E-02 
1665	 3.41358661403441E-02 
1666	 3.39123151562716E-02 
1667	 3.40773460896108E-02 
1668	 3.39750537941653E-02 
1669	 3.38267665609338E-02 
1670	 3.40459325951789E-02 
1671	 3.38547136560255E-02 
1672	 3.41533992201126E-02 
1673	 3.46533392312134E-02 
1674	 3.49660020958366E-02 
1675	 3.55709576803967E-02 
1676	 3.53611577474894E-02 
1677	 0.034669903839925 
1678	 3.50027545089954E-02 
1679	 3.47529414543921E-02 
1680	 3.37576451740068E-02 
1681	 3.35175480845284E-02 
1682	 3.33874154758724E-02 
1683	 3.35790169956461E-02 
1684	 3.42480290427356E-02 
1685	 3.47476043412204E-02 
1686	 3.49714254477578E-02 
1687	 0.034419777479263 
1688	 3.40978111573963E-02 
1689	 3.42182028484913E-02 
1690	 0.033871370975631 
1691	 3.41166103973323E-02 
1692	 3.44745185491593E-02 
1693	 3.45265636836824E-02 
1694	 3.48613442858351E-02 
1695	 3.45827371663986E-02 
1696	 3.38671203209678E-02 
1697	 3.42098910846267E-02 
1698	 3.49386056419122E-02 
1699	 3.49548325389234E-02 
1700	 3.50333147272332E-02 
1701	 3.45048834989568E-02 
1702	 3.37287828394577E-02 
1703	 0.033992837093636 
1704	 3.42706421619216E-02 
1705	 3.46122646383741E-02 
1706	 3.48067888869711E-02 
1707	 3.45823327652262E-02 
1708	 3.48410419343131E-02 
1709	 3.52511284029498E-02 
1710	 3.54913087613241E-02 
1711	 3.52963071373909E-02 
1712	 3.45584542986336E-02 
1713	 3.41168581574334E-02 
1714	 3.38916911035111E-02 
1715	 3.38462925897008E-02 
1716	 3.44957549035644E-02 
1717	 3.46937035471947E-02 
1718	 3.49764493613879E-02 
1719	 3.47835981510245E-02 
1720	 3.40947195487566E-02 
1721	 3.37834472423004E-02 
1722	 3.38810901367989E-02 
1723	 3.51856456658901E-02 
1724	 3.57656944446127E-02 
1725	 3.43623732246721E-02 
1726	 3.38124012957896E-02 
1727	 3.34762688264347E-02 
1728	 3.34337800978554E-02 
1729	 0.035233359106615 
1730	 3.49658636833796E-02 
1731	 3.32622378850314E-02 
1732	 3.41872185795826E-02 
1733	 0.034750103456891 
1734	 3.43230672408051E-02 
1735	 3.52805343801968E-02 
1736	 3.45092610586048E-02 
1737	 3.22803617029262E-02 
1738	 3.29261903488695E-02 
1739	 3.38522645672874E-02 
1740	 3.32812093524112E-02 
1741	 3.43261958770033E-02 
1742	 3.54846563504026E-02 
1743	 3.42616928826513E-02 
1744	 3.32640156882168E-02 
1745	 3.40091065496207E-02 
1746	 3.51211276724373E-02 
1747	 3.47553864352972E-02 
1748	 3.34466769511546E-02 
1749	 3.29602604514737E-02 
1750	 3.13378080189078E-02 
1751	 3.11146822408438E-02 
1752	 3.38544331919424E-02 
1753	 3.42602250080143E-02 
1754	 0.03263188491951 
1755	 3.26189508335821E-02 
1756	 3.27539186043676E-02 
1757	 3.33133782809626E-02 
1758	 3.49208486161447E-02 
1759	 3.45431788030805E-02 
1760	 3.35789479830274E-02 
1761	 3.26855902328773E-02 
1762	 3.06818746519584E-02 
1763	 3.13288991756727E-02 
1764	 3.33911288246515E-02 
1765	 3.50600095925991E-02 
1766	 3.63747922976336E-02 
1767	 3.39153762294501E-02 
1768	 3.12950375027338E-02 
1769	 3.02510441708512E-02 
1770	 2.87437626138023E-02 
1771	 0.029657319170016 
1772	 3.10930785631735E-02 
1773	 3.12871507385556E-02 
1774	 3.08036995002469E-02 
1775	 3.12421696254354E-02 
1776	 3.20069270959743E-02 
1777	 3.28438416455071E-02 
1778	 3.31794574332993E-02 
1779	 0.033960548711836 
1780	 3.31426467543526E-02 
1781	 2.92807037978481E-02 
1782	 2.93060703139377E-02 
1783	 3.09947743543811E-02 
1784	 3.24316983033388E-02 
1785	 3.76818588437514E-02 
1786	 3.80567310194969E-02 
1787	 3.53223886316253E-02 
1788	 3.42161768214377E-02 
1789	 2.96491952731162E-02 
1790	 3.20307574340612E-02 
1791	 3.25437306975996E-02 
1792	 2.67008153096783E-02 
1793	 2.88221282881776E-02 
1794	 3.73191460928399E-02 
1795	 4.07127808549028E-02 
1796	 4.29929090972289E-02 
1797	 4.59002268837465E-02 
1798	 4.40749263848648E-02 
1799	 4.42815767211975E-02 
1800	 5.42753664198907E-02 
1801	 0.055214255168359 
1802	 1.49587290853253E-02 
1803	 6.44205181545233E-03 
1804	 4.53423565450038E-02 
1805	 4.96506440619149E-02 
1806	 5.90295205132476E-02 
1807	 6.84835666664386E-02 
1808	 3.64673318940957E-03 
1809	-2.15793652778031E-02 
1810	 5.68669532185297E-02 
1811	 5.47480250569598E-02 
1812	-3.05747005401485E-02 
1813	-1.59735302150346E-02 
1814	 6.86953849345833E-02 
1815	 5.88072793229391E-02 
1816	 6.46211813387189E-02 
1817	-3.83500871371201E-02 
1818	 0.138992849663492 
1819	 0.804079845226011 
1820	 1.08849281387184 
1821	 0.258643943591593 
1822	 0.120587994659166 
1823	 0.714181486272899 
1824	 0.509472672424361 
1825	 0.558609969929059 
1826	 0.671190535389919 
1827	 0.274972121414652 
1828	 0.214273607902517 
1829	 1.66444807613817 
1830	 3.54802181006818 
1831	 0.165842942582324 
1832	 0.030417142641539 
1833	-0.879708514935816 
1834	-7.53542161506576 
1835	-3.49171569989163 
1836	-5.19715187665978 
1837	 0.735764173454822 
1838	 0.112872626060491 
1839	-1.7533374501812 
1840	-2.2499029894982 
1841	-0.8992485722793 
1842	-7.1514551583514 
1843	-1.82730461419589 
1844	-0.907333929689903 
1845	-0.852789052433113 
1846	-0.264054776896942 
1847	-0.125849820921378 
1848	-0.951446237867082 
1849	 0.287281760703303 
1850	-1.1612476577731 
1851	-0.785055298745641 
1852	-11.5071811564678 
1853	-3.12499449679193 
1854	-1.52896358533709 
1855	-0.385299680472463 
1856	-0.626498073163932 
1857	-2.4132325058737 
1858	-3.4444013622906 
1859	-9.51517397817682 
1860	 3.40176513291679 
1861	 0.170185828865257 
1862	-1.70279387949559 
1863	-2.99513084048173 
1864	-1.28335970300633 
1865	-1.47786209688225 
1866	-7.14139596371735 
1867	 5.75251833378059 
1868	 2.52604648077817 
1869	 1.11782929169892 
1870	 0.654055304843801 
1871	-2.78280470455556E-02 
1872	-0.388716435082301 
1873	-0.378982800563824 
1874	-0.627478561649557 
1875	-0.577516022120028 
1876	-0.632026990388903 
1877	-0.788490774346633 
1878	-0.617499967605871 
1879	 3.20875318078479 
1880	-2.61141440300484 
1881	-1.536144808112 
1882	-1.00202419107691 
1883	-0.533843075683817 
1884	-0.981515141609119 
1885	 0.884635827498285 
1886	 0.587630892702071 
1887	 1.76158331924453 
1888	 5.96960423557545 
1889	 7.27521425808909 
1890	 2.70635135139451 
1891	 4.56940730591483 
1892	 4.5562549170872 
1893	 21.2638111497919 
1894	-9.98714142663656 
1895	-8.57750800385158 
1896	-24.5096589922644 
1897	 1.31689980932668 
1898	 1.29169513967633 
1899	 0.578877261616713 
1900	 0.15600382417597 
1901	-0.177229614246448 
1902	-0.524851940341317 
1903	-1.38896171427837 
1904	-2.23464625665963 
1905	 6.64944020458701 
1906	 2.11020957072329 
1907	 2.58726167284447 
1908	 6.50338349337101 
1909	-3.51980747542904 
1910	-0.920750622704608 
1911	-1.01405609417222 
1912	-1.55261200451962 
1913	-1.72547908136582 
1914	-1.30878663873872 
1915	-1.56336505240018 
1916	 2.64563237772575 
1917	-0.684306254470511 
1918	-0.145125007177704 
1919	 1.29878277794595E-02 
1920	 7.98039597237485E-02 
1921	 0.482475906087196 
1922	 1.22692216433849 
1923	-0.569499927533589 
1924	-0.207379037783854 
1925	 0.342582934133802 
1926	 0.390560370958124 
1927	 0.56225116257681 
1928	 0.647272835598586 
1929	 0.384860259769656 
1930	-0.097395114274353 
1931	-0.235716831279021 
1932	-0.24513040166793 
1933	-0.299044620560257 
1934	-0.530578533457285 
1935	-0.561134223085967 
1936	-0.438791408128182 
1937	-0.19324155936551 
1938	 2.24593080550802E-02 
1939	 0.195282728869916 
1940	 0.37869764671907 
1941	 0.457031479261341 
1942	 0.391865505316445 
1943	 0.265898853802338 
1944	 0.201666990110295 
1945	 0.160933864934751 
1946	 8.8030713405134E-03 
1947	-3.31519540875118E-02 
1948	-4.46772028861068E-02 
1949	-9.83401793573043E-02 
1950	 0.023982547423479 
1951	 0.115060923653717 
1952	 0.161737736639957 
1953	 0.207266412217028 
1954	 0.215751515933839 
1955	 0.093642968362626 
1956	 9.31825921937564E-03 
1957	-1.31194042582869E-02 
1958	-3.74428179750793E-02 
1959	-1.73610267885787E-02 
1960	 2.02472196736574E-03 
1961	 8.88240405578061E-03 
1962	 7.54345282346314E-03 
1963	-1.66132009009705E-04 
1964	 1.13429988778326E-02 
1965	 1.61126164836341E-02 
1966	 1.60549391775935E-02 
1967	 1.15335188089495E-02 
1968	 1.57858538060035E-02 
1969	 1.63576422683347E-02 
1970	 1.64393018140838E-02 
1971	 1.71043194581142E-02 
1972	 1.59427210877004E-02 
1973	 1.43065826149792E-02 
1974	 1.57577111892694E-02 
1975	 0.022971429317535 
1976	 2.64185770450956E-02 
1977	 2.64135586964891E-02 
1978	 2.34802222557893E-02 
1979	 2.22011686230493E-02 
1980	 1.67537146291227E-02 
1981	 1.89619005734808E-02 
1982	 2.27232242717977E-02 
1983	 2.43185882612367E-02 
1984	 2.65531843771567E-02 
1985	 2.50137614192892E-02 
1986	 2.13837259370557E-02 
1987	 2.23372408693338E-02 
1988	 2.44495986343735E-02 
1989	 2.34382328352757E-02 
1990	 2.38825689260107E-02 
1991	 2.66300997235958E-02 
1992	 2.67231381501508E-02 
1993	 2.25943508420252E-02 
1994	 2.35973942539383E-02 
1995	 2.87835213603831E-02 
1996	 3.25396232069901E-02 
1997	 3.13372570127419E-02 
1998	 4.02799817253086E-02 
1999	 4.13955367548172E-02 
2000	 3.61303474864052E-02 
2001	 4.31662774842232E-02 
2002	 0.047632638494957 
2003	 4.35041089152678E-02 
2004	 2.93645260521822E-02 
2005	 1.56504841445312E-02 
2006	 1.14042507689353E-02 
2007	 1.40712566688908E-02 
2008	 2.21595807640669E-02 
2009	 2.60708696807779E-02 
2010	 2.84156615577599E-02 
2011	 2.62448024664906E-02 
2012	 1.79890033002096E-02 
2013	 1.76214487733495E-02 
2014	 2.22687246330573E-02 
2015	 1.96930204881806E-02 
2016	 2.31112641340886E-02 
2017	 0.033306145811203 
2018	 3.31550758845076E-02 
2019	 3.41759651358002E-02 
2020	 3.23565407799702E-02 
2021	 2.18449182345954E-02 
2022	 1.84698923444315E-02 
2023	 2.07811470498856E-02 
2024	 2.16439062903604E-02 
2025	 2.60581530335967E-02 
2026	 2.77080706866451E-02 
2027	 2.89688005340879E-02 
2028	 2.65253191977778E-02 
2029	 2.67910736819183E-02 
2030	 2.86831197566386E-02 
2031	 2.81403561926063E-02 
2032	 2.60613591713531E-02 
2033	 2.27977527673631E-02 
2034	 2.21642484650138E-02 
2035	 2.47194317230869E-02 
2036	 0.02640442299527 
2037	 2.81929812470657E-02 
2038	 2.94817492358015E-02 
2039	 2.90712743809469E-02 
2040	 0.025598362510128 
2041	 2.49146360234116E-02 
2042	 2.40792883387959E-02 
2043	 0.023945750267689 
2044	 0.025145713020703 
2045	 2.63676951805626E-02 
2046	 2.64108830180314E-02 
2047	 2.51898497509336E-02 
2048	 2.34566042502548E-02 
2049	 2.29835957964443E-02 
2050	 2.20883707999981E-02 
2051	 0.021770688819144 
2052	 1.98188909424127E-02 
2053	 1.96368519770034E-02 
2054	 2.23799753257666E-02 
2055	 2.25955039614471E-02 
2056	 2.37749458241068E-02 
2057	 2.67547814904633E-02 
2058	 2.66200473955208E-02 
2059	 2.39232322936429E-02 
2060	 2.42006728014572E-02 
2061	 2.50655165763599E-02 
2062	 2.49861358607685E-02 
2063	 2.54716879107297E-02 
2064	 2.54408199039313E-02 
2065	 2.54575156694845E-02 
2066	 2.52130966165128E-02 
2067	 0.024846860112757 
2068	 2.66879506565408E-02 
2069	 2.66271501638257E-02 
2070	 2.58673572341322E-02 
2071	 2.60656563957995E-02 
2072	 2.56653788456766E-02 
2073	 2.52481956703467E-02 
2074	 2.42094347444353E-02 
2075	 2.44584549675089E-02 
2076	 2.57797800534156E-02 
2077	 2.55671034684117E-02 
2078	 2.46406085580087E-02 
2079	 2.41285481558535E-02 
2080	 2.24549420913653E-02 
2081	 2.25592061505853E-02 
2082	 2.38275157882458E-02 
2083	 2.68639335779153E-02 
2084	 3.00235944321368E-02 
2085	 3.26345350806805E-02 
2086	 3.25310191694947E-02 
2087	 3.26103698578706E-02 
2088	 3.46013922316365E-02 
2089	 3.50817655437734E-02 
2090	 3.68916161139685E-02 
2091	 3.92274312045996E-02 
2092	 3.92174055578907E-02 
2093	 3.72137109699755E-02 
2094	 3.50338433903652E-02 
2095	 2.91953656074359E-02 
2096	 2.83665549536216E-02 
2097	 3.04727470370751E-02 
2098	 3.05049103550763E-02 
2099	 3.21884201163857E-02 
2100	 3.41474380026276E-02 
2101	 3.17405612235521E-02 
2102	 2.84135697515298E-02 
2103	 2.80030641046323E-02 
2104	 2.73260910695278E-02 
2105	 2.67604018529582E-02 
2106	 2.83341912209332E-02 
2107	 2.89670266581959E-02 
2108	 2.88861410927506E-02 
2109	 0.029409569403748 
2110	 2.88674366332918E-02 
2111	 2.89304841041603E-02 
2112	 3.00306924623618E-02 
2113	 3.02994005620281E-02 
2114	 3.07367137207893E-02 
2115	 3.15640515612761E-02 
2116	 0.032236781524469 
2117	 3.21395339151292E-02 
2118	 3.21126319208645E-02 
2119	 3.15088943391713E-02 
2120	 2.93312883529934E-02 
2121	 0.02903701591851 
2122	 2.75036277897824E-02 
2123	 2.65372391891378E-02 
2124	 2.55927023363178E-02 
2125	 2.39525145431707E-02 
2126	 2.48043896018037E-02 
2127	 2.48263174303753E-02 
2128	 2.54001673225862E-02 
2129	 2.59592075077801E-02 
2130	 2.58432924261813E-02 
2131	 2.75379037533254E-02 
2132	 2.77584580233714E-02 
2133	 2.85983705072129E-02 
2134	 2.94613166337284E-02 
2135	 3.04980537297927E-02 
2136	 3.02136634335686E-02 
2137	 2.90388888414308E-02 
2138	 2.89994880016017E-02 
2139	 2.83284205893113E-02 
2140	 2.82161487592671E-02 
2141	 2.98696897793796E-02 
2142	 3.03618962940228E-02 
2143	 3.00416114509738E-02 
2144	 2.98634054400701E-02 
2145	 2.89798701060846E-02 
2146	 2.86693743192271E-02 
2147	 2.77817477691839E-02 
2148	 2.57000280640817E-02 
2149	 2.59751714861246E-02 
2150	 2.82102795067921E-02 
2151	 2.86389279150848E-02 
2152	 2.89286895222796E-02 
2153	 2.96898411474179E-02 
2154	 2.88275723975278E-02 
2155	 2.77843609648689E-02 
2156	 2.86295339987424E-02 
2157	 2.86528659676419E-02 
2158	 2.72910903364783E-02 
2159	 2.73296814740842E-02 
2160	 2.85127981019177E-02 
2161	 2.81713749812866E-02 
2162	 2.80234667332878E-02 
2163	 2.76464304381827E-02 
2164	 2.55215988871453E-02 
2165	 2.58349096160125E-02 
2166	 2.76397005302712E-02 
2167	 2.81926504305015E-02 
2168	 3.03126115102997E-02 
2169	 3.11716194232655E-02 
2170	 3.08476371613999E-02 
2171	 2.96126821187309E-02 
2172	 3.00010968204561E-02 
2173	 2.84620540895306E-02 
2174	 2.78688750147827E-02 
2175	 3.00377367766706E-02 
2176	 3.22262368926604E-02 
2177	 3.24624276207071E-02 
2178	 3.39310578998389E-02 
2179	 3.28232472956059E-02 
2180	 2.91708385091268E-02 
2181	 2.96274311434061E-02 
2182	 2.91866965269517E-02 
2183	 2.89776035785897E-02 
2184	 2.95663873544998E-02 
2185	 0.027213442423133 
2186	 2.60213384887154E-02 
2187	 2.28593730680291E-02 
2188	 2.32496669276086E-02 
2189	 2.69776205468322E-02 
2190	 2.85625351597473E-02 
2191	 3.08354059386318E-02 
2192	 0.03190968402969 
2193	 3.17051470872749E-02 
2194	 3.18067664151106E-02 
2195	 3.16527811070555E-02 
2196	 3.17069302334047E-02 
2197	 0.031249562203601 
2198	 3.11529846825321E-02 
2199	 3.07549781914324E-02 
2200	 3.20183718478298E-02 
2201	 3.40980647144187E-02 
2202	 3.41895312231565E-02 
2203	 3.53334376838073E-02 
2204	 3.39864508381302E-02 
2205	 3.19731146370853E-02 
2206	 3.24588607655548E-02 
2207	 3.01525435458247E-02 
2208	 2.96112163289502E-02 
2209	 2.98264624648715E-02 
2210	 2.57777710250805E-02 
2211	 2.40500834083783E-02 
2212	 2.45268681837402E-02 
2213	 2.37367828879426E-02 
2214	 2.60097765338593E-02 
2215	 3.06611709315512E-02 
2216	 3.37685264163604E-02 
2217	 3.39911513633306E-02 
2218	 3.29752825084159E-02 
2219	 3.18068242167424E-02 
2220	 2.59924520112168E-02 
2221	 2.48129859804165E-02 
2222	 2.77411923598964E-02 
2223	 2.84620433640999E-02 
2224	 2.80976007603267E-02 
2225	 0.029290542727487 
2226	 3.22736978544494E-02 
2227	 3.28639400489675E-02 
2228	 3.41396458731705E-02 
2229	 3.36569323541234E-02 
2230	 0.027956694648344 
2231	 2.72856411929815E-02 
2232	 2.94772125830896E-02 
2233	 3.05567155518788E-02 
2234	 3.50770054294095E-02 
2235	 3.53235010216442E-02 
