Wavelength	rt0714yellow300001.asd
1446	 6.66204478483852E-02 
1447	 5.91784710265509E-02 
1448	 5.09131819801529E-02 
1449	 5.31781265238213E-02 
1450	 5.85040457103409E-02 
1451	 5.87589729209479E-02 
1452	 5.90533658589456E-02 
1453	 6.01420774996066E-02 
1454	 6.15364445495621E-02 
1455	 6.10847918243932E-02 
1456	 5.88017877646326E-02 
1457	 5.68930555548366E-02 
1458	 5.81102346207817E-02 
1459	 5.77443924556238E-02 
1460	 5.81439925973711E-02 
1461	 6.31166929206158E-02 
1462	 6.40123074329329E-02 
1463	 6.10930076245917E-02 
1464	 6.03562797281459E-02 
1465	 0.060357516180403 
1466	 6.01025162912881E-02 
1467	 5.88888531323758E-02 
1468	 5.86153114150007E-02 
1469	 5.96576417220327E-02 
1470	 6.10397508138844E-02 
1471	 6.32915907068583E-02 
1472	 6.33480865034249E-02 
1473	 6.33923827129034E-02 
1474	 6.26677728216667E-02 
1475	 0.05849025978057 
1476	 5.89334007831231E-02 
1477	 6.32359406996895E-02 
1478	 6.29185045630635E-02 
1479	 6.14436072060581E-02 
1480	 6.16330111464172E-02 
1481	 6.00399096715196E-02 
1482	 5.96676316641805E-02 
1483	 6.16885658069021E-02 
1484	 6.22087527206877E-02 
1485	 6.13866654944201E-02 
1486	 6.16222109653298E-02 
1487	 6.24089884454731E-02 
1488	 0.062941579459334 
1489	 0.063361580597809 
1490	 6.38222364054397E-02 
1491	 6.46407850928496E-02 
1492	 6.45555688951105E-02 
1493	 0.063850066856252 
1494	 6.40926413917433E-02 
1495	 6.42143592473842E-02 
1496	 0.0643430897293 
1497	 6.51708829650751E-02 
1498	 0.065611344677037 
1499	 6.55869885217835E-02 
1500	 6.58313566137335E-02 
1501	 6.64927381020856E-02 
1502	 6.66365827411716E-02 
1503	 6.61703784871259E-02 
1504	 6.64103898612333E-02 
1505	 6.71857163035358E-02 
1506	 6.72835426924751E-02 
1507	 6.72275852595993E-02 
1508	 6.73268583217905E-02 
1509	 6.73849128670419E-02 
1510	 6.73177769845719E-02 
1511	 6.78115825366903E-02 
1512	 0.068858966309829 
1513	 0.069176392931982 
1514	 6.91415708927118E-02 
1515	 6.93620304352143E-02 
1516	 6.93673715176126E-02 
1517	 6.94359007086088E-02 
1518	 6.96003770122546E-02 
1519	 7.01245922305374E-02 
1520	 7.05460156070587E-02 
1521	 7.02965777349091E-02 
1522	 7.06516298445089E-02 
1523	 7.13001116047018E-02 
1524	 7.12908529914078E-02 
1525	 7.14943573474759E-02 
1526	 7.19495810994472E-02 
1527	 7.18204044418028E-02 
1528	 7.17429457990614E-02 
1529	 7.25359848484935E-02 
1530	 7.32295400016949E-02 
1531	 7.31961676761074E-02 
1532	 7.34500907153795E-02 
1533	 7.38825933424642E-02 
1534	 7.38963215888186E-02 
1535	 7.44107683549564E-02 
1536	 7.50607318966095E-02 
1537	 7.48554478267877E-02 
1538	 7.47749240768245E-02 
1539	 7.50288994961378E-02 
1540	 7.52547310692701E-02 
1541	 0.075683824242047 
1542	 7.58924077443838E-02 
1543	 7.57639381402403E-02 
1544	 7.58552009097388E-02 
1545	 7.61650128682384E-02 
1546	 7.63032778467281E-02 
1547	 7.65504236551325E-02 
1548	 7.68937616847363E-02 
1549	 7.71666962022234E-02 
1550	 7.75269730458692E-02 
1551	 7.76612332529153E-02 
1552	 7.75917952359938E-02 
1553	 7.79260537889492E-02 
1554	 7.81280695724437E-02 
1555	 7.78377273238879E-02 
1556	 7.81458848782585E-02 
1557	 7.86810861416466E-02 
1558	 7.87271939807793E-02 
1559	 7.90801472925961E-02 
1560	 7.93638938929435E-02 
1561	 7.88563973416825E-02 
1562	 7.85776719158552E-02 
1563	 7.90831474023491E-02 
1564	 7.97758568956899E-02 
1565	 8.02965870415138E-02 
1566	 8.04612492435287E-02 
1567	 8.02092035142839E-02 
1568	 8.02203186576705E-02 
1569	 8.06414519333153E-02 
1570	 8.09884425287723E-02 
1571	 8.14531757032238E-02 
1572	 8.16755960590615E-02 
1573	 8.14497915396365E-02 
1574	 8.14202746072915E-02 
1575	 8.13523164433113E-02 
1576	 8.12530512008425E-02 
1577	 8.15689531262129E-02 
1578	 0.081946318546598 
1579	 8.22823187425906E-02 
1580	 8.24135340984348E-02 
1581	 8.23175491265772E-02 
1582	 8.21567629849983E-02 
1583	 8.21700676997819E-02 
1584	 8.24170548215676E-02 
1585	 8.25137112111373E-02 
1586	 8.25253682459246E-02 
1587	 8.24910270395856E-02 
1588	 8.27487679445999E-02 
1589	 8.30323796969992E-02 
1590	 8.29603488304791E-02 
1591	 8.29795132316064E-02 
1592	 0.083201103637339 
1593	 8.36746086114217E-02 
1594	 8.40115257384624E-02 
1595	 8.41827965243343E-02 
1596	 8.43825084605124E-02 
1597	 8.39822999662052E-02 
1598	 8.36822618339953E-02 
1599	 8.40550968278726E-02 
1600	 8.41447364439907E-02 
1601	 8.40174716279059E-02 
1602	 8.44075504050323E-02 
1603	 8.49108324522969E-02 
1604	 8.44474979281576E-02 
1605	 8.36107588247868E-02 
1606	 8.37867502069461E-02 
1607	 8.43686341809076E-02 
1608	 8.46666303440552E-02 
1609	 8.50493726484713E-02 
1610	 8.50717682226756E-02 
1611	 8.44777021110519E-02 
1612	 8.38252001238871E-02 
1613	 8.40931588867768E-02 
1614	 8.48763826348756E-02 
1615	 8.49639478859881E-02 
1616	 8.51711668768312E-02 
1617	 8.55653807334924E-02 
1618	 8.53813866230567E-02 
1619	 8.49519886132149E-02 
1620	 8.48762856613935E-02 
1621	 8.53196582499688E-02 
1622	 8.53637733602641E-02 
1623	 8.46263451076542E-02 
1624	 8.43924018612386E-02 
1625	 8.44592121739677E-02 
1626	 8.41904087927441E-02 
1627	 8.49463245964023E-02 
1628	 8.59150983245069E-02 
1629	 8.58231640278428E-02 
1630	 8.56003091626706E-02 
1631	 8.56042861750998E-02 
1632	 8.56467157560109E-02 
1633	 8.54473184551816E-02 
1634	 8.52927103229378E-02 
1635	 8.57690080596798E-02 
1636	 8.62464737473406E-02 
1637	 8.59146719138392E-02 
1638	 0.085680323415416 
1639	 8.56438719645397E-02 
1640	 8.51901191485602E-02 
1641	 8.55710219131353E-02 
1642	 8.63997001888052E-02 
1643	 8.67509713614584E-02 
1644	 8.66007356609123E-02 
1645	 8.57960215309889E-02 
1646	 8.52472694476948E-02 
1647	 0.085347929214765 
1648	 0.085442257854591 
1649	 8.55300158031198E-02 
1650	 8.63148722365181E-02 
1651	 8.66170115394502E-02 
1652	 8.62015448564957E-02 
1653	 8.65911779233868E-02 
1654	 8.68521397410084E-02 
1655	 8.70091181219536E-02 
1656	 0.086821700993518 
1657	 8.63675028674794E-02 
1658	 8.63888538107459E-02 
1659	 0.086268148176462 
1660	 8.61278266690697E-02 
1661	 8.65403604074859E-02 
1662	 8.66834931728407E-02 
1663	 8.62491857107535E-02 
1664	 8.61991334009348E-02 
1665	 8.66257750968141E-02 
1666	 8.66318441515813E-02 
1667	 8.62685434931345E-02 
1668	 8.62469414064323E-02 
1669	 8.68502109474928E-02 
1670	 0.086581121196206 
1671	 8.57416162827757E-02 
1672	 8.58374399263633E-02 
1673	 0.08630837796664 
1674	 8.67141265708279E-02 
1675	 8.73280728827369E-02 
1676	 8.73478848992379E-02 
1677	 8.64796947314869E-02 
1678	 8.65054945760774E-02 
1679	 8.70389039801565E-02 
1680	 8.65492851537627E-02 
1681	 8.58624864641585E-02 
1682	 8.61017453373194E-02 
1683	 8.69265787266475E-02 
1684	 8.73538149188249E-02 
1685	 8.70534103565645E-02 
1686	 0.086564756500039 
1687	 8.59274856827211E-02 
1688	 0.085599571860992 
1689	 8.59284578353422E-02 
1690	 8.60295690113399E-02 
1691	 8.62980276350793E-02 
1692	 8.66883311790954E-02 
1693	 8.68164720568304E-02 
1694	 0.086917056305931 
1695	 8.62902029085545E-02 
1696	 0.085611395392291 
1697	 8.59746512339522E-02 
1698	 8.63435087404159E-02 
1699	 8.61089540392438E-02 
1700	 8.58920341027247E-02 
1701	 8.60967886645502E-02 
1702	 8.63047707042898E-02 
1703	 8.65195969840338E-02 
1704	 8.69344211738626E-02 
1705	 0.086312254232945 
1706	 8.55965128489281E-02 
1707	 8.59073215348722E-02 
1708	 8.55813678500476E-02 
1709	 8.52929425273224E-02 
1710	 8.57859502283388E-02 
1711	 8.53741312500636E-02 
1712	 8.49771026967957E-02 
1713	 8.64669787784757E-02 
1714	 8.66915964547298E-02 
1715	 8.66797959354637E-02 
1716	 8.61181472545123E-02 
1717	 8.46259174235012E-02 
1718	 8.48611137258591E-02 
1719	 8.53188429343932E-02 
1720	 8.50535317044062E-02 
1721	 8.60938522087522E-02 
1722	 8.57671430086495E-02 
1723	 8.37721725647643E-02 
1724	 8.40508971384991E-02 
1725	 8.42354094552853E-02 
1726	 8.38187650990536E-02 
1727	 8.51954465088577E-02 
1728	 8.51248552022056E-02 
1729	 8.39355134378407E-02 
1730	 8.47551333883085E-02 
1731	 8.52368841243916E-02 
1732	 8.46037666061045E-02 
1733	 8.52204621635716E-02 
1734	 8.63655290027806E-02 
1735	 8.58355063230778E-02 
1736	 8.49109293943611E-02 
1737	 8.50450893643683E-02 
1738	 8.41045599247311E-02 
1739	 8.32389984246352E-02 
1740	 8.47601162097917E-02 
1741	 8.50635373872498E-02 
1742	 8.37496626156277E-02 
1743	 8.42742771670712E-02 
1744	 8.42813236284743E-02 
1745	 8.29209100639623E-02 
1746	 8.22148802618479E-02 
1747	 8.18002764721239E-02 
1748	 8.19915558605079E-02 
1749	 8.22417229884187E-02 
1750	 8.27371382639616E-02 
1751	 8.27942725480322E-02 
1752	 8.21649840054153E-02 
1753	 8.19316840943404E-02 
1754	 8.19818648731469E-02 
1755	 8.22996238498837E-02 
1756	 0.083060826591485 
1757	 8.22250975677779E-02 
1758	 8.22622368842726E-02 
1759	 8.25423613715507E-02 
1760	 8.18778878455348E-02 
1761	 8.11380047785398E-02 
1762	 8.12490519082701E-02 
1763	 8.08430377456073E-02 
1764	 7.92692881287522E-02 
1765	 8.00359463660557E-02 
1766	 8.10424390699344E-02 
1767	 7.91408978301592E-02 
1768	 7.92367826916461E-02 
1769	 8.07771871339833E-02 
1770	 8.01096713887202E-02 
1771	 8.01993807365129E-02 
1772	 8.08538281801305E-02 
1773	 7.97535858807674E-02 
1774	 7.80860806759368E-02 
1775	 0.078914532028162 
1776	 7.91718107340979E-02 
1777	 7.89164942457559E-02 
1778	 7.95797767305051E-02 
1779	 0.081349859370976 
1780	 8.15318468446051E-02 
1781	 8.09788016625436E-02 
1782	 7.98229282767513E-02 
1783	 7.62872856536385E-02 
1784	 7.62974866168626E-02 
1785	 7.98116311172316E-02 
1786	 7.97533798904995E-02 
1787	 7.82444557188058E-02 
1788	 7.91520111917975E-02 
1789	 7.99848570798919E-02 
1790	 8.11142149447554E-02 
1791	 8.06133217395157E-02 
1792	 0.07858712513307 
1793	 7.16343839948212E-02 
1794	 7.03691098798409E-02 
1795	 7.56528947561114E-02 
1796	 0.076964956467164 
1797	 8.29820027971641E-02 
1798	 8.58067399637234E-02 
1799	 8.24521974634887E-02 
1800	 7.55334016422852E-02 
1801	 7.65692276397552E-02 
1802	 0.103919654645214 
1803	 0.115338184947576 
1804	 0.115066296413195 
1805	 0.121175516977315 
1806	 9.72538724794735E-02 
1807	 9.73846053604402E-02 
1808	 0.172062446840632 
1809	 0.188915081673246 
1810	 0.122039735874577 
1811	 0.119023294627302 
1812	 8.23070783254103E-02 
1813	 4.61009735525028E-02 
1814	 0.129793958416752 
1815	 0.174687972058808 
1816	 9.21087128567798E-02 
1817	 0.200295617626918 
1818	-8.71156002593342E-02 
1819	 0.268273928981835 
1820	 8.01852090214564E-02 
1821	 0.616881013742376 
1822	 0.63865485940934 
1823	-1.03998388600495 
1824	-1.15322622484972 
1825	-0.392658400430897 
1826	-0.246421073548291 
1827	 0.946595461677668 
1828	 1.0227366841808 
1829	-0.985705043833197 
1830	-4.12501903811566 
1831	-0.624947649231138 
1832	-0.938898866267236 
1833	-5.46576853843637 
1834	-24.3657744294256 
1835	-4.19367088162336 
1836	-5.24784833437786 
1837	 0.404916480987473 
1838	-0.390907877963501 
1839	-1.34941267467787 
1840	-0.733632674876371 
1841	-1.43135512920597 
1842	 0.127653499080224 
1843	 0.183731531818328 
1844	 0.263500085691816 
1845	 0.469104926533096 
1846	 1.11613362893333 
1847	 1.53362675703219 
1848	 5.37530733492137 
1849	-6.69594892729657 
1850	-7.92342708185367 
1851	-11.8976700656051 
1852	 4.84534614368069 
1853	 13.7323582958557 
1854	 3.65301818473804 
1855	 0.460739759323277 
1856	 0.215531088509473 
1857	-1.33620250159735 
1858	-2.03309030221617 
1859	-4.33421344069191 
1860	 0.844192698598542 
1861	-1.55984245457863 
1862	-2.42700535812947 
1863	-3.86468724433819 
1864	-1.51770858658211 
1865	-1.04272686355162 
1866	 1.38921239447393 
1867	-2.79256846550102 
1868	-1.49267244284442 
1869	-0.577025610675722 
1870	 0.225916761474777 
1871	-0.110643020766797 
1872	 0.236711695048745 
1873	 0.502629352706227 
1874	 0.327038599861259 
1875	 0.35024353913576 
1876	 0.16258605016705 
1877	-0.897511177974209 
1878	-1.65211444595005 
1879	-9.86001372647105 
1880	 4.95675415661633 
1881	 1.10397828668309 
1882	 0.19432912679028 
1883	-3.15867268821479E-02 
1884	 8.96333050883045E-02 
1885	-0.383592799618537 
1886	-0.438346293330806 
1887	-1.64431770122672 
1888	-2.58821774929403 
1889	-1.69281881750668 
1890	 0.706480545363222 
1891	 1.61767824799143 
1892	 2.36939298239331 
1893	 2.18040695664085 
1894	 7.25195710000253 
1895	 7.47043261116054 
1896	 38.0648147057896 
1897	-0.863855945319257 
1898	 0.864814942713803 
1899	 1.42935200104683 
1900	 1.64446561212414 
1901	 1.39669821174582 
1902	 1.2192433999787 
1903	 0.680770432995842 
1904	 0.518502337394477 
1905	 0.528998898411041 
1906	 1.54376805078213 
1907	 2.73666462370981 
1908	 6.86433285732853 
1909	-0.541548050678472 
1910	 0.319952370561446 
1911	-6.97453061536977E-02 
1912	-0.188856218597763 
1913	-0.377967764309892 
1914	-1.61477769128246 
1915	-3.4541869533106 
1916	 20.253386396802 
1917	 0.712337068154979 
1918	 0.671338710379429 
1919	 0.395313173826754 
1920	 0.134975715559567 
1921	 0.294777905439491 
1922	 0.72117673108996 
1923	 3.31310803610762 
1924	 1.02628187632759 
1925	 1.12882318372465 
1926	 1.05148111096402 
1927	 0.869894992953836 
1928	 0.319105704898245 
1929	-0.471858337949708 
1930	-0.87204460329678 
1931	-1.62372814444143 
1932	-1.54899022682829 
1933	-1.19262600300194 
1934	-0.912124742940084 
1935	-0.645616227125999 
1936	-0.635342660463712 
1937	-0.377154866658291 
1938	-0.271723062586319 
1939	-0.308954498490762 
1940	-0.411991081552572 
1941	-0.51133963272974 
1942	-0.526333035597686 
1943	-0.41723452702711 
1944	-0.22696234199357 
1945	-3.02346021661185E-02 
1946	-2.68392818132244E-02 
1947	-3.29770771247332E-02 
1948	 1.76259602539113E-02 
1949	 1.03074566404613E-02 
1950	 3.67678177890136E-02 
1951	 8.05368551233126E-02 
1952	 9.07442812563212E-02 
1953	 6.55320768828601E-02 
1954	 3.67015431926842E-02 
1955	 5.69469747174096E-02 
1956	 7.52346989513954E-02 
1957	 7.89235612979207E-02 
1958	 6.48910330586653E-02 
1959	 5.04341614575204E-02 
1960	 3.32706810602847E-02 
1961	 8.51930211257744E-03 
1962	 2.39420907627525E-02 
1963	 3.68296452591575E-02 
1964	 3.02486049500246E-02 
1965	 3.45060672057412E-02 
1966	 3.77765577749066E-02 
1967	 0.03982195606496 
1968	 0.03575551442227 
1969	 2.88649971432207E-02 
1970	 2.50425016787994E-02 
1971	 1.54382533391446E-02 
1972	 7.38518927209042E-03 
1973	 1.34426347436502E-02 
1974	 0.0174963072569 
1975	 1.54855121231506E-02 
1976	 1.53426497716397E-02 
1977	 1.68358707193261E-02 
1978	 1.55595304873065E-02 
1979	 1.62006037925623E-02 
1980	 0.019920821528725 
1981	 2.28646926377184E-02 
1982	 2.09032015305032E-02 
1983	 2.18387141003689E-02 
1984	 2.48680964863394E-02 
1985	 2.76174636767804E-02 
1986	 2.68094847964923E-02 
1987	 2.61697811309431E-02 
1988	 2.42637297969126E-02 
1989	 2.17527444349172E-02 
1990	 2.62865973548244E-02 
1991	 2.90214445000761E-02 
1992	 2.87666159117203E-02 
1993	 0.032421844522671 
1994	 3.31314847940639E-02 
1995	 3.13351334163727E-02 
1996	 0.027251250075048 
1997	 2.64424668915364E-02 
1998	 2.02805554915732E-02 
1999	 1.39830201032697E-02 
2000	 1.95237289718924E-02 
2001	 2.75380076971162E-02 
2002	 2.85383208505962E-02 
2003	 0.026803608786978 
2004	 2.23583527609476E-02 
2005	 1.42730217149851E-02 
2006	 1.64840173867961E-02 
2007	 2.10274366423577E-02 
2008	 0.022716466832439 
2009	 2.53897256934428E-02 
2010	 2.37537944955164E-02 
2011	 2.80488988050485E-02 
2012	 3.86851876289152E-02 
2013	 4.38603284381657E-02 
2014	 4.06337138321552E-02 
2015	 3.65125278224856E-02 
2016	 3.18931898089724E-02 
2017	 0.036405659951991 
2018	 4.30677064955669E-02 
2019	 0.043131156791821 
2020	 4.17204700330163E-02 
2021	 0.037591288256226 
2022	 3.47718392319064E-02 
2023	 3.79995303200761E-02 
2024	 3.75004928332178E-02 
2025	 3.46842657906149E-02 
2026	 3.42301387960301E-02 
2027	 3.47225789898933E-02 
2028	 3.27755239050266E-02 
2029	 3.16269089268926E-02 
2030	 3.36956115711008E-02 
2031	 3.46416391952095E-02 
2032	 3.59910179928554E-02 
2033	 3.81716426209515E-02 
2034	 3.89772478973151E-02 
2035	 3.90747863293559E-02 
2036	 3.89493691293372E-02 
2037	 3.86449752145178E-02 
2038	 3.83217263139233E-02 
2039	 3.77711831744197E-02 
2040	 3.56383545270288E-02 
2041	 3.53270270124298E-02 
2042	 3.65494176075973E-02 
2043	 3.66805208223406E-02 
2044	 3.66628031722446E-02 
2045	 3.72451303769626E-02 
2046	 3.77266731567927E-02 
2047	 3.90325393426097E-02 
2048	 4.15683239310231E-02 
2049	 4.37131588085451E-02 
2050	 4.48943659987542E-02 
2051	 4.44435847154185E-02 
2052	 4.51955828356203E-02 
2053	 4.76053804678516E-02 
2054	 4.64779482744722E-02 
2055	 4.54078701226125E-02 
2056	 4.47732235400778E-02 
2057	 4.19925111136244E-02 
2058	 3.92355999394367E-02 
2059	 3.79071956970653E-02 
2060	 3.75597511269559E-02 
2061	 3.65924695850284E-02 
2062	 3.57186332054756E-02 
2063	 3.78072628359832E-02 
2064	 3.71600885367098E-02 
2065	 3.64815032771837E-02 
2066	 3.80768659468513E-02 
2067	 3.82394580876054E-02 
2068	 4.06607958140791E-02 
2069	 4.45066246981024E-02 
2070	 4.47131646105313E-02 
2071	 4.60538848375464E-02 
2072	 4.75017358130141E-02 
2073	 4.71991215407352E-02 
2074	 4.40667497151166E-02 
2075	 4.33508999080326E-02 
2076	 4.32212825438005E-02 
2077	 4.36619512544551E-02 
2078	 0.045441041798881 
2079	 4.54302121041526E-02 
2080	 4.56355406017119E-02 
2081	 4.34968214740888E-02 
2082	 4.21433123532733E-02 
2083	 4.24775017917032E-02 
2084	 4.45115685101933E-02 
2085	 4.89150729104625E-02 
2086	 5.13892585146737E-02 
2087	 5.11205163322798E-02 
2088	 5.04297354581559E-02 
2089	 4.86721155989566E-02 
2090	 4.88065652590801E-02 
2091	 4.99478324710479E-02 
2092	 4.97796141282511E-02 
2093	 5.04307004931846E-02 
2094	 4.98977131448994E-02 
2095	 4.67118973650173E-02 
2096	 4.64864703748272E-02 
2097	 4.80016729571989E-02 
2098	 4.76982432353631E-02 
2099	 4.70873300727512E-02 
2100	 4.76621201418374E-02 
2101	 0.047179363429342 
2102	 4.75564785139324E-02 
2103	 4.88823412977559E-02 
2104	 4.90959671346214E-02 
2105	 5.03316164215905E-02 
2106	 5.26841662051914E-02 
2107	 5.41583728544157E-02 
2108	 5.57611121513116E-02 
2109	 5.70133349948681E-02 
2110	 5.67692763650001E-02 
2111	 5.68796486215092E-02 
2112	 5.78859278793076E-02 
2113	 5.69535318334085E-02 
2114	 5.23119803648064E-02 
2115	 5.14646037428734E-02 
2116	 5.26172058417423E-02 
2117	 0.051926706513195 
2118	 5.19497998888839E-02 
2119	 5.30393579781022E-02 
2120	 5.37279821806689E-02 
2121	 0.05336963147328 
2122	 5.56362079100987E-02 
2123	 5.74189034429549E-02 
2124	 5.83305444306501E-02 
2125	 5.77550404013747E-02 
2126	 5.74648435514372E-02 
2127	 5.94126013571901E-02 
2128	 5.92248448543545E-02 
2129	 5.75726691467126E-02 
2130	 5.70136269791046E-02 
2131	 5.55758899266765E-02 
2132	 5.49280220450954E-02 
2133	 5.64522563159922E-02 
2134	 5.71094507132333E-02 
2135	 5.83215678128597E-02 
2136	 0.05859489171519 
2137	 5.84166329076581E-02 
2138	 5.77901947340994E-02 
2139	 5.58084343655589E-02 
2140	 5.52777424171415E-02 
2141	 5.53042739543941E-02 
2142	 5.56213662989027E-02 
2143	 5.67843196376443E-02 
2144	 5.81927428791865E-02 
2145	 5.93720270034102E-02 
2146	 5.89818646130127E-02 
2147	 5.86471108600352E-02 
2148	 5.83133286479009E-02 
2149	 5.52495758448083E-02 
2150	 5.37270218473947E-02 
2151	 5.35816162617939E-02 
2152	 5.22159208646912E-02 
2153	 5.33497669355714E-02 
2154	 5.38337522179485E-02 
2155	 5.42374360830159E-02 
2156	 0.055586307460373 
2157	 5.52926979583768E-02 
2158	 5.37794844433013E-02 
2159	 5.44613473005879E-02 
2160	 0.055378007974763 
2161	 5.59155288595385E-02 
2162	 5.79881689289146E-02 
2163	 5.89996529487364E-02 
2164	 5.82192734302389E-02 
2165	 0.058746596708131 
2166	 6.11078691718414E-02 
2167	 6.15204899454877E-02 
2168	 5.95205643693009E-02 
2169	 5.99146615835974E-02 
2170	 6.08221890795082E-02 
2171	 6.33303220088719E-02 
2172	 6.19102731937821E-02 
2173	 5.94239735107839E-02 
2174	 5.78888186132668E-02 
2175	 5.50029492024106E-02 
2176	 5.56689662942566E-02 
2177	 5.96638920269064E-02 
2178	 6.13126347215005E-02 
2179	 6.02481008289486E-02 
2180	 6.00964116744308E-02 
2181	 6.08119596361977E-02 
2182	 6.00387683521713E-02 
2183	 5.88242656065502E-02 
2184	 5.71704493489729E-02 
2185	 5.57339806618094E-02 
2186	 5.52060475808722E-02 
2187	 5.41689833123452E-02 
2188	 5.50931695130251E-02 
2189	 5.93924977405473E-02 
2190	 0.059985133666193 
2191	 5.85549708094538E-02 
2192	 5.91636319884519E-02 
2193	 0.058311035619438 
2194	 5.95434190476512E-02 
2195	 6.66182774752197E-02 
2196	 6.69853863551613E-02 
2197	 6.31595468386441E-02 
2198	 6.03718137618308E-02 
2199	 5.21195069398645E-02 
2200	 4.99743504088528E-02 
2201	 5.15568416472025E-02 
2202	 5.38001417881814E-02 
2203	 5.82287235095379E-02 
2204	 5.75543160290523E-02 
2205	 0.055295844320504 
2206	 5.66210684576868E-02 
2207	 5.53218436493082E-02 
2208	 0.053503267618723 
2209	 5.75275170426829E-02 
2210	 6.04521507905932E-02 
2211	 6.13546946064514E-02 
2212	 6.50308609091206E-02 
2213	 0.064914501505707 
2214	 6.17340611752568E-02 
2215	 6.14313555557617E-02 
2216	 6.16703938821058E-02 
2217	 6.21154594615638E-02 
2218	 6.23581874075814E-02 
2219	 6.34427482274119E-02 
2220	 6.67852819851706E-02 
2221	 6.61325095447273E-02 
2222	 6.37892950732997E-02 
2223	 5.99144965651025E-02 
2224	 5.17367953052041E-02 
2225	 4.84962723159902E-02 
2226	 4.62398776238188E-02 
2227	 4.54412329504928E-02 
2228	 4.84506456815363E-02 
2229	 4.87647746463259E-02 
2230	 4.84293998413283E-02 
2231	 4.77920861747266E-02 
2232	 4.47969983731511E-02 
2233	 4.59633240148054E-02 
2234	 5.05149388899387E-02 
2235	 5.21754662695077E-02 
2236	 5.46488857985836E-02 
2237	 5.52074224323459E-02 
2238	 5.18041807061253E-02 
2239	 4.91495168396612E-02 
2240	 4.63203667399069E-02 
2241	 4.32632152357583E-02 
2242	 4.16732773089072E-02 
2243	 4.45252923964906E-02 
2244	 4.51559905513544E-02 
2245	 4.86407696374138E-02 
2246	 5.86481887821263E-02 
2247	 6.04420582971036E-02 
2248	 6.10276701683566E-02 
2249	 0.061055121271301 
2250	 5.24601447405625E-02 
2251	 4.65332866097754E-02 
2252	 4.74399564949608E-02 
2253	 4.93838341687558E-02 
2254	 0.050451544230699 
2255	 5.07436530839878E-02 
2256	 5.13226955164362E-02 
2257	 5.60454699910642E-02 
2258	 6.07463741284397E-02 
2259	 5.85065933973413E-02 
2260	 5.98161668997633E-02 
2261	 6.15278014001884E-02 
2262	 6.03831535546418E-02 
2263	 5.92472236270647E-02 
2264	 5.81527885535309E-02 
2265	 5.34659916900689E-02 
2266	 5.09850136498353E-02 
2267	 5.00362402672451E-02 
2268	 4.98114443145237E-02 
2269	 4.98972110123271E-02 
2270	 4.96881284145478E-02 
2271	 5.13007507224657E-02 
2272	 5.21741723108808E-02 
2273	 5.21070614488877E-02 
2274	 5.18918492457901E-02 
2275	 5.02289494179572E-02 
2276	 4.96202906174191E-02 
2277	 5.00491261188416E-02 
2278	 5.08956346538178E-02 
2279	 5.16724788348002E-02 
2280	 5.39985636699476E-02 
2281	 5.85500654363384E-02 
2282	 6.27206434023523E-02 
2283	 6.06738195726196E-02 
2284	 5.79681812727332E-02 
2285	 5.40721009676168E-02 
2286	 4.72327589439026E-02 
2287	 4.58990859797023E-02 
2288	 4.94741838101967E-02 
2289	 5.80484250680509E-02 
2290	 6.66113650394844E-02 
2291	 7.13812314333866E-02 
2292	 7.56527807881523E-02 
2293	 7.27206166665546E-02 
2294	 6.28906170834434E-02 
2295	 5.60723885458801E-02 
2296	 5.43174834100077E-02 
2297	 5.27413767693904E-02 
2298	 5.28406621755966E-02 
2299	 4.60841797130898E-02 
2300	 4.08313112344307E-02 
2301	 4.55969984587862E-02 
2302	 4.38518484011136E-02 
2303	 4.81651042445032E-02 
2304	 5.24078152300871E-02 
2305	 5.26087443721406E-02 
2306	 5.88207103816128E-02 
2307	 6.17472142324266E-02 
2308	 6.71756567599951E-02 
2309	 0.060902888725871 
2310	 5.24550426341194E-02 
2311	 5.67466805280995E-02 
2312	 0.049842916591518 
2313	 4.26563589523822E-02 
2314	 4.35482357280433E-02 
2315	 3.38912996343783E-02 
2316	 2.86676894754969E-02 
2317	 3.64730384952257E-02 
2318	 3.69619360939556E-02 
2319	 4.21882957409903E-02 
2320	 5.15243929214383E-02 
2321	 4.72098606978944E-02 
2322	 5.44790217873333E-02 
2323	 6.36874990685126E-02 
2324	 5.85345441241465E-02 
2325	 6.49553408715877E-02 
2326	 6.72288407010387E-02 
2327	 5.75683331729137E-02 
2328	 6.33846235998674E-02 
2329	 7.05614434229124E-02 
2330	 6.12284910139021E-02 
2331	 4.83709821553026E-02 
2332	 0.030490691006829 
2333	 1.69131125159651E-02 
2334	 2.10518340386937E-02 
2335	 2.48279604538027E-02 
2336	 3.95934871706962E-02 
2337	 4.52739615306564E-02 
2338	 3.55772302376548E-02 
2339	 6.19382231439508E-02 
2340	 6.85358572721204E-02 
2341	 4.90796337100585E-02 
2342	 4.80107841965807E-02 
2343	 2.58772253829879E-02 
2344	 0.011658267179135 
2345	 0.023934898899044 
2346	 3.36727550780331E-02 
2347	 2.39094854170748E-02 
2348	 2.12556331823487E-02 
2349	 0.027656675936492 
2350	 0.015574495145436 
2351	 1.71209590716082E-02 
2352	 2.03284051752742E-02 
2353	 9.90328251073254E-03 
2354	 1.35828231354404E-02 
2355	 4.36764082818397E-02 
