Wavelength	rt0714yellow300002.asd
1344	 6.14173231309034E-02 
1345	 6.15870159947151E-02 
1346	 7.02068872751507E-02 
1347	 7.21635749573984E-02 
1348	 6.67588958479499E-02 
1349	 6.68159596720002E-02 
1350	 6.70273172673289E-02 
1351	 5.99152336485419E-02 
1352	 4.58850671121259E-02 
1353	 4.40492413817123E-02 
1354	 4.80659682903348E-02 
1355	 3.42130064746467E-02 
1356	-9.90987306880412E-03 
1357	 1.19961961086418E-02 
1358	 7.63570150794517E-02 
1359	 2.71376828975168E-02 
1360	 3.54848198587742E-02 
1361	 0.130820769851956 
1362	-1.39885046758177E-03 
1363	-0.188404400401275 
1364	-0.163854957982208 
1365	-3.55260035924477E-02 
1366	 0.185466834613751 
1367	 0.425082584264058 
1368	 0.257130057507672 
1369	 1.74620380921797E-03 
1370	 0.164748452018455 
1371	 0.139989459506876 
1372	 5.59151262664198E-02 
1373	 0.350619172390824 
1374	 0.903934271169672 
1375	 1.44654180676686 
1376	 0.921480392601068 
1377	 0.61884710946567 
1378	 0.769821295863089 
1379	 0.195120149819937 
1380	 6.76853619188498E-02 
1381	 0.701937841705212 
1382	 1.07094397818215 
1383	 0.793282229651692 
1384	 0.335093147197155 
1385	 0.703670249959647 
1386	 0.638568044439337 
1387	 0.191399481572378 
1388	 0.182126882592852 
1389	 0.391679143318876 
1390	 0.402093958851079 
1391	 0.199696804469633 
1392	 0.279440641871262 
1393	 0.379134281931101 
1394	 0.320059453345632 
1395	 0.184465990175151 
1396	 0.280194479098269 
1397	 0.970231729540243 
1398	 0.912387035062362 
1399	 1.55037583583235 
1400	 3.12132301439885 
1401	 3.17653419494104 
1402	 7.87154123377244 
1403	 0.3704750608336 
1404	 0.152330830901881 
1405	 0.143696538488191 
1406	 2.41840240511643E-02 
1407	 0.167489133345927 
1408	 0.702425151802323 
1409	 0.652613596725874 
1410	 0.344012196613865 
1411	 0.333698474606346 
1412	 0.270014515916646 
1413	 0.170791281168352 
1414	 0.18991777156223 
1415	 0.200150465864191 
1416	 0.105057093702028 
1417	 7.36883200110213E-02 
1418	 0.121563488496495 
1419	 0.149300708382388 
1420	 0.160224688708937 
1421	 0.148539458899994 
1422	 0.173248139800563 
1423	 0.147343072748411 
1424	 5.77663459337358E-02 
1425	 4.43061126786637E-02 
1426	 0.067122219349487 
1427	 5.81116289040126E-02 
1428	 4.15837476276199E-02 
1429	 4.64377721910064E-02 
1430	 5.13461932764802E-02 
1431	 5.23756998140548E-02 
1432	 7.31391298109489E-02 
1433	 8.37964308003323E-02 
1434	 7.75611083518617E-02 
1435	 7.29292128625856E-02 
1436	 7.41174620728535E-02 
1437	 7.29956912018715E-02 
1438	 5.58794244393219E-02 
1439	 4.63279955482436E-02 
1440	 4.85198679391668E-02 
1441	 4.99458086309533E-02 
1442	 5.77791027351722E-02 
1443	 5.63415791638965E-02 
1444	 4.79267396936857E-02 
1445	 4.86033462904396E-02 
1446	 4.97546276039921E-02 
1447	 4.63925129597088E-02 
1448	 4.57150016244843E-02 
1449	 4.70873716687599E-02 
1450	 4.55557993902885E-02 
1451	 4.37656570643774E-02 
1452	 4.34041425809228E-02 
1453	 0.044256295268429 
1454	 4.33023589891259E-02 
1455	 4.12526268881454E-02 
1456	 4.25917905932399E-02 
1457	 4.54473627442069E-02 
1458	 4.53223793139469E-02 
1459	 4.59200694626789E-02 
1460	 4.65335105162571E-02 
1461	 4.46135371465585E-02 
1462	 4.39412626572441E-02 
1463	 4.47635469485698E-02 
1464	 4.64024479882376E-02 
1465	 4.93125556281616E-02 
1466	 4.87790203134127E-02 
1467	 4.75179779315768E-02 
1468	 4.78648104685808E-02 
1469	 4.48089368532991E-02 
1470	 4.34859502988953E-02 
1471	 4.57385433570045E-02 
1472	 4.72001154715898E-02 
1473	 4.86164826182902E-02 
1474	 4.76599336003292E-02 
1475	 4.55436880626121E-02 
1476	 4.61882957988027E-02 
1477	 0.04695791209925 
1478	 4.55863858298177E-02 
1479	 4.44588920045741E-02 
1480	 4.48125559102091E-02 
1481	 0.044637720670697 
1482	 4.33067213566818E-02 
1483	 4.29249692941291E-02 
1484	 0.043506831181553 
1485	 4.29682510697738E-02 
1486	 4.20041592175527E-02 
1487	 4.25344013052958E-02 
1488	 4.24468679912209E-02 
1489	 4.01899302629097E-02 
1490	 3.99753723033638E-02 
1491	 4.19786429540826E-02 
1492	 4.20962320753456E-02 
1493	 4.09170087914109E-02 
1494	 4.12801782224556E-02 
1495	 0.042439955086637 
1496	 4.23071909415444E-02 
1497	 4.21121105193442E-02 
1498	 4.23531084008661E-02 
1499	 4.18994315386765E-02 
1500	 4.14738580540541E-02 
1501	 4.18653563019914E-02 
1502	 4.19143292983024E-02 
1503	 4.09953205001269E-02 
1504	 4.09174673334479E-02 
1505	 4.14710482340356E-02 
1506	 4.17113323399787E-02 
1507	 4.25923856656487E-02 
1508	 4.30213139980157E-02 
1509	 4.24471133165246E-02 
1510	 4.22572839708145E-02 
1511	 4.25544851834849E-02 
1512	 4.25588560969008E-02 
1513	 0.042576673206148 
1514	 0.043281668989983 
1515	 4.36987706971724E-02 
1516	 0.043712840625122 
1517	 4.40113555545924E-02 
1518	 4.41773167217154E-02 
1519	 4.39332667501482E-02 
1520	 4.37671909474407E-02 
1521	 4.39106822067791E-02 
1522	 4.39891079002981E-02 
1523	 4.42249402406238E-02 
1524	 4.47474624088365E-02 
1525	 4.53340385742503E-02 
1526	 4.53817694220825E-02 
1527	 4.46383381180485E-02 
1528	 4.44172345484743E-02 
1529	 4.46542297673998E-02 
1530	 4.44548875463838E-02 
1531	 4.44473404371642E-02 
1532	 4.48513064653506E-02 
1533	 4.48875446456177E-02 
1534	 4.47927898086434E-02 
1535	 4.50102687748594E-02 
1536	 4.48352648541944E-02 
1537	 4.45042176345069E-02 
1538	 0.044555657496844 
1539	 4.50072484119371E-02 
1540	 4.55119557212259E-02 
1541	 4.52427636185643E-02 
1542	 4.49143888457394E-02 
1543	 4.52984925007936E-02 
1544	 4.54523964124191E-02 
1545	 4.53987502399905E-02 
1546	 4.55813843184855E-02 
1547	 4.51639635255193E-02 
1548	 4.46001304591377E-02 
1549	 4.49348494613715E-02 
1550	 4.54787841055986E-02 
1551	 4.56677369059432E-02 
1552	 4.55836258327028E-02 
1553	 4.52745214752514E-02 
1554	 4.53437127298146E-02 
1555	 4.57280213010689E-02 
1556	 0.045799131039101 
1557	 4.60345725185844E-02 
1558	 4.63019913581081E-02 
1559	 0.045924338713025 
1560	 4.58420929055324E-02 
1561	 4.62883625754415E-02 
1562	 4.63363827551588E-02 
1563	 4.65875799827506E-02 
1564	 4.70543297589923E-02 
1565	 4.70553678496725E-02 
1566	 4.70436346263196E-02 
1567	 4.67523400688304E-02 
1568	 4.63577636531174E-02 
1569	 4.67484168159665E-02 
1570	 4.69540234456378E-02 
1571	 4.68832883854592E-02 
1572	 4.72483714720089E-02 
1573	 4.70996401302859E-02 
1574	 4.68795764830439E-02 
1575	 0.047196299662311 
1576	 4.76307066585359E-02 
1577	 4.79347501423018E-02 
1578	 4.78337046675598E-02 
1579	 4.79361793988097E-02 
1580	 4.81802557701467E-02 
1581	 4.83693551911461E-02 
1582	 4.84803971273744E-02 
1583	 4.77975433379675E-02 
1584	 4.74501200331269E-02 
1585	 4.81799013338323E-02 
1586	 4.83243686990141E-02 
1587	 4.80364786336763E-02 
1588	 4.84500628992168E-02 
1589	 0.048599440025002 
1590	 4.85126653145732E-02 
1591	 4.88291602261915E-02 
1592	 4.87424393044124E-02 
1593	 4.81675727320291E-02 
1594	 0.047653229321712 
1595	 4.78985962788727E-02 
1596	 4.83486177158035E-02 
1597	 4.79480391264246E-02 
1598	 4.78660398648967E-02 
1599	 4.81569439902444E-02 
1600	 4.80576863007197E-02 
1601	 4.85774361066648E-02 
1602	 4.89787392877229E-02 
1603	 4.84137411269077E-02 
1604	 4.82251129158358E-02 
1605	 4.83388065184223E-02 
1606	 4.78834610599945E-02 
1607	 4.76893991117173E-02 
1608	 4.84640008878154E-02 
1609	 4.88292476015369E-02 
1610	 0.048554622479172 
1611	 4.88551628573924E-02 
1612	 4.92229146997538E-02 
1613	 0.049156699053002 
1614	 0.04915012549227 
1615	 4.92924388341897E-02 
1616	 4.91789629113601E-02 
1617	 4.91160357533042E-02 
1618	 4.93398003645067E-02 
1619	 4.94962526205556E-02 
1620	 4.95775936974052E-02 
1621	 4.95521911373679E-02 
1622	 4.97806751192582E-02 
1623	 5.01915278177849E-02 
1624	 4.98776959144167E-02 
1625	 4.91885417181661E-02 
1626	 4.92709266385786E-02 
1627	 5.00057822277555E-02 
1628	 5.03374747876727E-02 
1629	 5.02255017311836E-02 
1630	 5.01745175058292E-02 
1631	 4.95439511865912E-02 
1632	 4.89512532112559E-02 
1633	 4.91102313562939E-02 
1634	 4.89402611259454E-02 
1635	 4.86436218340004E-02 
1636	 4.87939763386837E-02 
1637	 4.94308526340054E-02 
1638	 5.00094680119487E-02 
1639	 4.97869294654126E-02 
1640	 4.94979572397614E-02 
1641	 4.95131616473325E-02 
1642	 4.95680744420664E-02 
1643	 4.98216089445374E-02 
1644	 4.96843328852763E-02 
1645	 4.91610810507791E-02 
1646	 4.94370380314844E-02 
1647	 5.00498804844916E-02 
1648	 4.99268835164706E-02 
1649	 4.96820996406075E-02 
1650	 4.96740180473873E-02 
1651	 4.96097182167479E-02 
1652	 4.95565016141626E-02 
1653	 4.96383033913241E-02 
1654	 4.94602183937145E-02 
1655	 4.85984789305449E-02 
1656	 4.86184390293843E-02 
1657	 4.93998951574985E-02 
1658	 0.049317513934317 
1659	 4.92665718084504E-02 
1660	 4.95146016814247E-02 
1661	 4.90324462272999E-02 
1662	 4.86638044841716E-02 
1663	 4.91159919900019E-02 
1664	 4.89681858648074E-02 
1665	 0.048085765754524 
1666	 4.83875114950089E-02 
1667	 0.048997953646007 
1668	 4.87979984742331E-02 
1669	 4.93727351748837E-02 
1670	 4.89894297273587E-02 
1671	 4.91105573890561E-02 
1672	 5.02111302537276E-02 
1673	 5.03825580783903E-02 
1674	 5.03297386110421E-02 
1675	 5.01732972586743E-02 
1676	 4.95755992918212E-02 
1677	 4.97523789367435E-02 
1678	 5.04892757657284E-02 
1679	 5.05181003261954E-02 
1680	 4.99824072759892E-02 
1681	 4.91602639489435E-02 
1682	 4.84993595900394E-02 
1683	 4.86185430860173E-02 
1684	 4.90054677222407E-02 
1685	 4.90186575788353E-02 
1686	 4.85793759367825E-02 
1687	 4.86932305594368E-02 
1688	 4.90877111032236E-02 
1689	 4.93448037120248E-02 
1690	 4.99609810538797E-02 
1691	 4.99179760216953E-02 
1692	 4.98884694773844E-02 
1693	 5.00305309276971E-02 
1694	 4.94542314972708E-02 
1695	 4.92656164116724E-02 
1696	 4.88208776814186E-02 
1697	 4.81653391648301E-02 
1698	 4.89899028957037E-02 
1699	 4.97879050716003E-02 
1700	 4.94416020062821E-02 
1701	 4.93238766287041E-02 
1702	 4.93970062363423E-02 
1703	 4.88425433127779E-02 
1704	 4.82726178019763E-02 
1705	 4.88913811189853E-02 
1706	 4.94854598559441E-02 
1707	 4.91111557320011E-02 
1708	 4.96286292454266E-02 
1709	 5.01278199548919E-02 
1710	 4.92120443972214E-02 
1711	 4.88080920462965E-02 
1712	 4.94733045057373E-02 
1713	 4.89000412424133E-02 
1714	 4.84929025012188E-02 
1715	 4.83211335784382E-02 
1716	 4.73275278619415E-02 
1717	 0.047162497886744 
1718	 4.78894530785692E-02 
1719	 4.83929817462773E-02 
1720	 4.81168897105469E-02 
1721	 4.85718440372459E-02 
1722	 4.94962218318347E-02 
1723	 4.92068265617501E-02 
1724	 4.88676275268447E-02 
1725	 4.88455428902856E-02 
1726	 4.88082684845757E-02 
1727	 4.87637346998041E-02 
1728	 0.048709064098344 
1729	 4.86681403311049E-02 
1730	 4.82541839488083E-02 
1731	 4.83130902771328E-02 
1732	 0.04892734172833 
1733	 4.91516376566046E-02 
1734	 4.91925034708279E-02 
1735	 4.93385823295184E-02 
1736	 0.049032064020727 
1737	 4.86257394785318E-02 
1738	 4.86628638595117E-02 
1739	 4.81745363928212E-02 
1740	 4.87795146739106E-02 
1741	 4.99498895063357E-02 
1742	 4.88530020136713E-02 
1743	 4.85110123182875E-02 
1744	 4.84989762942745E-02 
1745	 0.046968446081529 
1746	 4.78764704608326E-02 
1747	 4.81504892363852E-02 
1748	 4.75532317670649E-02 
1749	 4.75502404105318E-02 
1750	 4.80535752645157E-02 
1751	 4.79490027851416E-02 
1752	 4.74578355969844E-02 
1753	 4.78685760694412E-02 
1754	 4.87036260901195E-02 
1755	 4.85540695596351E-02 
1756	 0.048591008050493 
1757	 4.77500272493494E-02 
1758	 4.65760180062448E-02 
1759	 0.047400225339042 
1760	 4.74392812547009E-02 
1761	 4.63315918079453E-02 
1762	 4.76738828740637E-02 
1763	 4.87384502583603E-02 
1764	 4.83686133874498E-02 
1765	 4.83615537144852E-02 
1766	 4.76102298144518E-02 
1767	 4.72176638699926E-02 
1768	 4.78564622974795E-02 
1769	 4.83086078628034E-02 
1770	 4.91931977067182E-02 
1771	 4.86438289793226E-02 
1772	 4.75671567051193E-02 
1773	 4.93562448966029E-02 
1774	 4.91894291386521E-02 
1775	 4.67639217644789E-02 
1776	 4.68419906483356E-02 
1777	 0.046926612712608 
1778	 4.72646422396963E-02 
1779	 5.05558171208972E-02 
1780	 5.19661932430354E-02 
1781	 5.21974103390484E-02 
1782	 5.14635456891557E-02 
1783	 4.91021975485346E-02 
1784	 4.87588909870667E-02 
1785	 4.71857743165233E-02 
1786	 4.69928399367393E-02 
1787	 4.99174274393147E-02 
1788	 0.052320153723222 
1789	 5.64663816644732E-02 
1790	 5.38147625338502E-02 
1791	 0.052257914792611 
1792	 5.35822372648639E-02 
1793	 4.86507739635479E-02 
1794	 0.053918692437072 
1795	 5.49845048392099E-02 
1796	 4.41567420824249E-02 
1797	 4.84839068982874E-02 
1798	 6.08041622137889E-02 
1799	 8.04051212579522E-02 
1800	 9.93956528634412E-02 
1801	 0.109063544836443 
1802	 8.71608210108924E-02 
1803	 7.48641540010549E-02 
1804	 4.79695713114141E-02 
1805	 0.044267474504845 
1806	 9.09760449502078E-02 
1807	 0.111948673628167 
1808	 0.162591198341167 
1809	 0.203779539210668 
1810	 0.116770607411504 
1811	 0.154767806122888 
1812	 0.342812866133737 
1813	 0.407237689820301 
1814	 0.468367438711692 
1815	 0.62155843757974 
1816	 0.693554159268754 
1817	 1.23884801783849 
1818	 2.39034843181237 
1819	 1.66053472864918 
1820	 1.42090343173569 
1821	 1.80415822533157 
1822	 1.94092359220125 
1823	 1.62524176170489 
1824	 1.49773290342856 
1825	 1.34844601509559 
1826	 1.42474581483382 
1827	 2.01354760898373 
1828	 2.12079324376468 
1829	 2.37181135027253 
1830	 2.78007787723811 
1831	-2.24438484330914 
1832	-2.29190121030842 
1833	-6.49220399629218 
1834	-23.9201474136716 
1835	-2.41425506607985 
1836	-2.07394242746375 
1837	 0.906134864439483 
1838	 0.125310385540498 
1839	-2.40703544196403 
1840	 7.84220155584328E-02 
1841	 2.19445854830848 
1842	-4.27439379077646 
1843	-1.06228098182376 
1844	-0.629151040597751 
1845	-0.823316863154306 
1846	-1.55737435494432 
1847	-1.79266840826625 
1848	-4.88148797861421 
1849	 4.33290549615774 
1850	 2.78707781102065 
1851	-7.38932739381121 
1852	-19.7545736376001 
1853	 25.466060123866 
1854	 7.05170163144922 
1855	 1.51492422309147 
1856	 1.3308587610063 
1857	 0.939698676792417 
1858	 0.671420944333874 
1859	-0.383448841781989 
1860	-1.45962165587804 
1861	-1.68792809049521 
1862	-0.470051729886371 
1863	 0.980586720690872 
1864	 0.595080126998194 
1865	-4.87798708336621E-02 
1866	-9.1059920061859 
1867	 9.28711210199101 
1868	 5.72756778225813 
1869	 2.87860087029335 
1870	 0.699143550955768 
1871	 0.35470301901484 
1872	 0.150501633255909 
1873	-0.134366086113927 
1874	-0.146418371959214 
1875	-0.240188497603137 
1876	-0.218786650663886 
1877	 0.371940586778489 
1878	 0.574017032662301 
1879	 1.10065257385377 
1880	-9.20640434839758E-02 
1881	 0.421086895279793 
1882	 0.628210370600593 
1883	 0.792451093669096 
1884	 1.34723338516237 
1885	-0.298735975530305 
1886	 6.29055687729532E-02 
1887	-9.01465022317956E-02 
1888	-2.9177096515387 
1889	-1.97816788754608 
1890	 1.37656441426549 
1891	 3.41392859508927 
1892	 4.48934700961629 
1893	 35.501245363496 
1894	-13.241128823594 
1895	-7.5678252988595 
1896	-44.4882027928833 
1897	 0.592700165987436 
1898	 0.281890813231512 
1899	 0.596969466884937 
1900	 0.423573975869139 
1901	 0.222303625657105 
1902	 0.196361516906209 
1903	 0.131111483688038 
1904	-0.177549992323324 
1905	 1.69279758155544 
1906	 1.09212369164556 
1907	 1.72723275087523 
1908	 5.92888155242868 
1909	-2.70818902650631 
1910	-0.338595834577365 
1911	 0.316611085030276 
1912	 0.31116144852425 
1913	 0.212940878225527 
1914	-5.89074525536466E-03 
1915	 0.307870648419888 
1916	 8.61421768271742 
1917	-0.421782886765446 
1918	-0.883965607333313 
1919	-0.88340141257118 
1920	-0.776687426885666 
1921	-0.52145618980018 
1922	 0.857363168336523 
1923	 8.51324188831001 
1924	 0.647687361690652 
1925	 0.640072400220628 
1926	 0.315045441595683 
1927	-7.44248413107301E-02 
1928	-0.445249100665483 
1929	-0.65666320624742 
1930	-0.652923048404045 
1931	-0.198066266883198 
1932	 4.90486187900596E-04 
1933	-0.214143099816233 
1934	-0.200565506956202 
1935	-0.278554351112118 
1936	-0.350855256054254 
1937	-0.147221584726269 
1938	-0.140913002580056 
1939	-0.156248243913085 
1940	-0.184810055088565 
1941	-0.126275505445313 
1942	-0.164840228550833 
1943	-0.125981819422839 
1944	-2.71844493654354E-02 
1945	-0.029633859012615 
1946	 4.18513773970975E-03 
1947	 6.32751068991336E-02 
1948	 6.73541241670888E-02 
1949	 0.114057823532977 
1950	 0.105956868433365 
1951	 4.56882279308574E-02 
1952	 3.11797507027566E-02 
1953	 7.50045889498446E-03 
1954	 2.66366345318289E-02 
1955	 8.06559465436871E-02 
1956	 0.125291248341886 
1957	 0.10814489982505 
1958	 7.42474422889022E-02 
1959	 5.14441478186974E-02 
1960	 0.012109173589907 
1961	 7.43045631877916E-03 
1962	 5.69160743294628E-03 
1963	 3.28995379046898E-03 
1964	 1.02917369291595E-02 
1965	 2.08949684254461E-03 
1966	 2.63851708140968E-03 
1967	 7.12312836425179E-03 
1968	 6.9239754755895E-03 
1969	 1.35575810220213E-03 
1970	 9.35217177764016E-03 
1971	 1.11789117819183E-02 
1972	 9.16960645578147E-03 
1973	 1.66530939707617E-02 
1974	 0.018598874858713 
1975	 1.70387278221418E-02 
1976	 1.91278489453226E-02 
1977	 1.76543077864133E-02 
1978	 1.50429322697013E-02 
1979	 1.61375243836087E-02 
1980	 0.019752253630101 
1981	 0.022801727602434 
1982	 2.50232763427965E-02 
1983	 2.77927067322114E-02 
1984	 0.028791944139652 
1985	 2.70433372844593E-02 
1986	 2.50321646140982E-02 
1987	 2.38964989624431E-02 
1988	 2.03642602318577E-02 
1989	 1.79508049331708E-02 
1990	 1.85422123969542E-02 
1991	 2.16502799826741E-02 
1992	 2.49745818229689E-02 
1993	 2.56644363968191E-02 
1994	 2.66507957460433E-02 
1995	 2.68811379479304E-02 
1996	 2.47061307786424E-02 
1997	 2.09001943024339E-02 
1998	 2.12714717635472E-02 
1999	 2.54097298251282E-02 
2000	 2.46487266951997E-02 
2001	 2.33483352083322E-02 
2002	 2.27011642179201E-02 
2003	 2.12063258631747E-02 
2004	 2.75131496194922E-02 
2005	 3.47161809916486E-02 
2006	 4.01509622066825E-02 
2007	 3.60588177056794E-02 
2008	 0.025548689209267 
2009	 1.95728764491812E-02 
2010	 1.26276468870211E-02 
2011	 1.04755395844669E-02 
2012	 1.24253668995978E-02 
2013	 1.25067208146871E-02 
2014	 0.017772017202535 
2015	 0.028511041216886 
2016	 3.13060963304641E-02 
2017	 3.06783913080769E-02 
2018	 3.02334453409491E-02 
2019	 2.43731432699853E-02 
2020	 2.03705278895844E-02 
2021	 2.19830779460854E-02 
2022	 2.50517622283919E-02 
2023	 2.82795535029467E-02 
2024	 2.90349038198187E-02 
2025	 2.96413599679625E-02 
2026	 3.08209529905902E-02 
2027	 3.08420048755456E-02 
2028	 0.030219512879904 
2029	 3.18360756112913E-02 
2030	 0.033570228882914 
2031	 3.26584609342273E-02 
2032	 3.11879979393017E-02 
2033	 2.95042021399621E-02 
2034	 0.025784736097989 
2035	 2.38950860177581E-02 
2036	 2.28089991019723E-02 
2037	 2.01462056648544E-02 
2038	 2.05776432706815E-02 
2039	 2.12826537211353E-02 
2040	 2.17272151043169E-02 
2041	 2.27976507298734E-02 
2042	 2.65038251774335E-02 
2043	 0.028441814728694 
2044	 2.98410559689911E-02 
2045	 3.07930947884869E-02 
2046	 3.09366036237729E-02 
2047	 3.05945553188039E-02 
2048	 3.15361175255412E-02 
2049	 0.031593269401423 
2050	 3.20450764992158E-02 
2051	 3.49252710513543E-02 
2052	 3.32207159376391E-02 
2053	 2.95773665855491E-02 
2054	 2.91355370303053E-02 
2055	 2.64703236016675E-02 
2056	 2.62712682405571E-02 
2057	 3.02931638066322E-02 
2058	 3.13192418818349E-02 
2059	 3.30774179146572E-02 
2060	 0.031699214698306 
2061	 2.61954409950837E-02 
2062	 2.33400624416282E-02 
2063	 2.50413287446367E-02 
2064	 2.35845388210526E-02 
2065	 2.28510173470005E-02 
2066	 2.42116652072059E-02 
2067	 2.32939689677437E-02 
2068	 2.44743166574054E-02 
2069	 2.73676652060033E-02 
2070	 3.02630103268783E-02 
2071	 3.27482335295191E-02 
2072	 3.27085413286224E-02 
2073	 3.28836484570045E-02 
2074	 3.36728145267153E-02 
2075	 3.32353974645975E-02 
2076	 3.15418746874224E-02 
2077	 3.09568311297146E-02 
2078	 2.98061075335285E-02 
2079	 0.029924070819084 
2080	 3.21355566253995E-02 
2081	 3.03644863300993E-02 
2082	 2.82009769625328E-02 
2083	 2.94005846778379E-02 
2084	 0.028975409503347 
2085	 2.88037643087762E-02 
2086	 2.87223235119016E-02 
2087	 2.83140414134593E-02 
2088	 2.78643946076709E-02 
2089	 2.65495601257604E-02 
2090	 0.025979352893612 
2091	 2.65576919965644E-02 
2092	 2.78416473171244E-02 
2093	 3.00277815454706E-02 
2094	 3.09495526762354E-02 
2095	 3.24094123771755E-02 
2096	 3.31986399988605E-02 
2097	 3.28310051862213E-02 
2098	 3.23915779882369E-02 
2099	 3.19524695925593E-02 
2100	 3.19204863453707E-02 
2101	 3.15206618941504E-02 
2102	 0.030452020590391 
2103	 3.23581993062833E-02 
2104	 3.39242780431407E-02 
2105	 0.031260436567448 
2106	 0.029704722819404 
2107	 2.80270967892131E-02 
2108	 0.027301140386785 
2109	 3.07052599035395E-02 
2110	 3.31064351208395E-02 
2111	 3.50510649986945E-02 
2112	 3.73368163476502E-02 
2113	 0.037844139637087 
2114	 3.71339493643705E-02 
2115	 3.67116622682782E-02 
2116	 0.033937358688028 
2117	 3.35116693345007E-02 
2118	 3.45805903118238E-02 
2119	 0.035238590197873 
2120	 3.76513660283948E-02 
2121	 3.78530011606012E-02 
2122	 3.56134130220862E-02 
2123	 3.42956111075871E-02 
2124	 3.32209900699411E-02 
2125	 3.27545419742182E-02 
2126	 3.45694453148101E-02 
2127	 3.60735757746375E-02 
2128	 3.64849958982476E-02 
2129	 3.90341359155206E-02 
2130	 3.98243330932732E-02 
2131	 3.91128215939432E-02 
2132	 3.92700962585686E-02 
2133	 3.90868511239128E-02 
2134	 3.94090703599974E-02 
2135	 4.14649042075737E-02 
2136	 4.13524208824648E-02 
2137	 3.93799549002773E-02 
2138	 3.90860115699484E-02 
2139	 3.86044896634721E-02 
2140	 3.84936711646301E-02 
2141	 4.10817881884706E-02 
2142	 4.07952510560282E-02 
2143	 3.76675678227142E-02 
2144	 3.71974528082329E-02 
2145	 3.66533208442553E-02 
2146	 3.30122225748539E-02 
2147	 3.15992662640215E-02 
2148	 3.06381313216685E-02 
2149	 3.15615682529596E-02 
2150	 3.22777864512665E-02 
2151	 3.22955212565337E-02 
2152	 3.42633849637427E-02 
2153	 3.40821542218192E-02 
2154	 3.43981876789599E-02 
2155	 0.03506039669524 
2156	 3.37565462294428E-02 
2157	 3.38052035837609E-02 
2158	 3.30378341805337E-02 
2159	 3.25329391449397E-02 
2160	 3.34452874208658E-02 
2161	 3.43861234700739E-02 
2162	 0.034826354287674 
2163	 3.51767609136874E-02 
2164	 0.037595791546821 
2165	 3.65991567955551E-02 
2166	 3.20198273004977E-02 
2167	 0.029807893144197 
2168	 2.50661742367134E-02 
2169	 2.40738433848093E-02 
2170	 2.50785145999823E-02 
2171	 0.030036387407679 
2172	 3.30759720822651E-02 
2173	 3.70709406185951E-02 
2174	 0.039439378155326 
2175	 3.53707680597752E-02 
2176	 3.28473413305402E-02 
2177	 3.19287201431331E-02 
2178	 2.91353868058157E-02 
2179	 2.90889393465872E-02 
2180	 3.13017906207282E-02 
2181	 3.26189758445748E-02 
2182	 3.12952558767089E-02 
2183	 3.12388711328245E-02 
2184	 3.19689632427785E-02 
2185	 2.99862035742061E-02 
2186	 3.02894235590306E-02 
2187	 3.54591180572567E-02 
2188	 3.55162345588613E-02 
2189	 3.25572952884968E-02 
2190	 3.12599991872109E-02 
2191	 2.85199653235772E-02 
2192	 2.68937763161459E-02 
2193	 2.58757095702962E-02 
2194	 2.59553876165313E-02 
2195	 2.67367095629478E-02 
2196	 2.79939079396344E-02 
2197	 3.10110556558509E-02 
2198	 3.19367631487679E-02 
2199	 3.31767242128086E-02 
2200	 3.22603704668068E-02 
2201	 2.85425613777809E-02 
2202	 2.78572496739893E-02 
2203	 2.32904660785169E-02 
2204	 2.06744401436389E-02 
2205	 2.43919245037131E-02 
2206	 2.31077952519761E-02 
2207	 2.22109219649322E-02 
2208	 0.025707209060955 
2209	 2.70288619821579E-02 
2210	 3.04614628850541E-02 
2211	 3.34113952045698E-02 
2212	 3.47249412802897E-02 
2213	 3.43617998714295E-02 
2214	 3.20848070164869E-02 
2215	 3.44960991203972E-02 
2216	 3.66773221552862E-02 
2217	 3.62261384375064E-02 
2218	 3.40596457533025E-02 
2219	 3.36946043857654E-02 
2220	 3.19948596990411E-02 
2221	 3.15410286229878E-02 
2222	 3.26603893838078E-02 
2223	 3.26481422905877E-02 
2224	 3.06620348510741E-02 
2225	 3.10777120889454E-02 
2226	 3.51610297529075E-02 
2227	 3.65213039504242E-02 
2228	 3.71769966330016E-02 
2229	 3.81799671582771E-02 
2230	 3.71982919343485E-02 
2231	 3.63633389181666E-02 
2232	 3.66475411018497E-02 
2233	 3.69117188594616E-02 
2234	 3.66085143924396E-02 
2235	 3.60319679520694E-02 
2236	 3.56382326264432E-02 
2237	 3.50894609812763E-02 
2238	 3.89078152654902E-02 
2239	 3.97730748878329E-02 
2240	 3.95545390675561E-02 
2241	 3.91111467754462E-02 
2242	 2.95805639876356E-02 
2243	 2.47894731102667E-02 
2244	 2.69682922910537E-02 
2245	 2.81977860342915E-02 
2246	 2.96633446791932E-02 
2247	 3.12078940630897E-02 
2248	 3.40343825644948E-02 
2249	 3.10497971288227E-02 
2250	 2.77696263124418E-02 
2251	 2.91888358042874E-02 
2252	 2.34157198798139E-02 
2253	 2.32085413458549E-02 
2254	 3.21493740399337E-02 
2255	 3.38320470105451E-02 
2256	 3.39978239413724E-02 
2257	 0.033666988316277 
2258	 0.031211739827336 
2259	 3.03403998211141E-02 
2260	 2.85909595228044E-02 
2261	 2.83364017902448E-02 
2262	 2.92282302636506E-02 
2263	 2.82222379931178E-02 
2264	 0.028625788413675 
2265	 3.33652840152938E-02 
