Wavelength	rt0714yellow300003.asd
1451	 8.25372418510798E-02 
1452	 8.29123508810285E-02 
1453	 8.74064622506375E-02 
1454	 9.06247815758941E-02 
1455	 9.42748671363647E-02 
1456	 9.52025612375791E-02 
1457	 9.65323388173786E-02 
1458	 9.57563779868496E-02 
1459	 0.092049826501223 
1460	 0.091091301312137 
1461	 9.13436405005812E-02 
1462	 8.99258176560608E-02 
1463	 8.72988638612725E-02 
1464	 8.63183345923454E-02 
1465	 0.08429391326351 
1466	 8.57028253133948E-02 
1467	 9.32880635462699E-02 
1468	 0.093056065499942 
1469	 0.08858276895253 
1470	 0.088396654436156 
1471	 8.61649313585001E-02 
1472	 8.39912620966532E-02 
1473	 8.40224378552398E-02 
1474	 8.63748451511752E-02 
1475	 8.95491886159964E-02 
1476	 8.91740824670581E-02 
1477	 8.93566846908554E-02 
1478	 9.05875603677148E-02 
1479	 8.92269037341678E-02 
1480	 8.83025374733254E-02 
1481	 8.99168798789952E-02 
1482	 9.09317944614397E-02 
1483	 8.97498282136692E-02 
1484	 8.93572102039504E-02 
1485	 9.08941534434228E-02 
1486	 9.13803259261301E-02 
1487	 9.04196769998255E-02 
1488	 9.04906335025949E-02 
1489	 9.11294970046299E-02 
1490	 9.15464522112177E-02 
1491	 9.22287841703724E-02 
1492	 9.23617413973113E-02 
1493	 9.19296231984715E-02 
1494	 9.22044715223754E-02 
1495	 0.092450837776471 
1496	 9.27421579309746E-02 
1497	 9.38437027799319E-02 
1498	 9.42704027767505E-02 
1499	 9.40761738752987E-02 
1500	 9.44563127879896E-02 
1501	 9.52091671387239E-02 
1502	 9.52749622405515E-02 
1503	 9.46220019652948E-02 
1504	 9.50674584628315E-02 
1505	 0.09588660534926 
1506	 9.64595611099397E-02 
1507	 9.69016884333426E-02 
1508	 0.097309846945776 
1509	 9.76176294342828E-02 
1510	 9.76936331018182E-02 
1511	 9.77359091215524E-02 
1512	 9.78609105888761E-02 
1513	 9.81559600946417E-02 
1514	 9.88440505013584E-02 
1515	 0.100101897211787 
1516	 0.101310431994962 
1517	 0.101371251262232 
1518	 0.100920443478233 
1519	 0.101486568255444 
1520	 0.102176609158041 
1521	 0.102218791240913 
1522	 0.102685005316628 
1523	 0.102714539574277 
1524	 0.102397998426559 
1525	 0.10294786495147 
1526	 0.103361809803297 
1527	 0.103223492850676 
1528	 0.103413783944786 
1529	 0.104145692488345 
1530	 0.104357966263314 
1531	 0.104301143042821 
1532	 0.105027804192755 
1533	 0.105524846088525 
1534	 0.105411145294207 
1535	 0.105811889260722 
1536	 0.1066744537745 
1537	 0.107201026307414 
1538	 0.107485471231123 
1539	 0.107829103465794 
1540	 0.108367018410198 
1541	 0.108707055992111 
1542	 0.108848907772013 
1543	 0.109085094062378 
1544	 0.108940704496332 
1545	 0.109096144983587 
1546	 0.109503070908044 
1547	 0.109553282640965 
1548	 0.109925760542107 
1549	 0.110296604812858 
1550	 0.110407334032256 
1551	 0.111099527257441 
1552	 0.111799429132825 
1553	 0.111405525955995 
1554	 0.11124646070524 
1555	 0.111759365152392 
1556	 0.111991873341498 
1557	 0.112541931579915 
1558	 0.113204621882831 
1559	 0.113092944689979 
1560	 0.112667030186758 
1561	 0.112597024352786 
1562	 0.112725778938826 
1563	 0.113258419023323 
1564	 0.113780000549709 
1565	 0.114057768938816 
1566	 0.114615809768536 
1567	 0.114758889215855 
1568	 0.114800451426263 
1569	 0.114858917077905 
1570	 0.114795667161185 
1571	 0.115109509333415 
1572	 0.115322375473265 
1573	 0.116022613209302 
1574	 0.116930471344596 
1575	 0.116666478715864 
1576	 0.11680338599794 
1577	 0.117307002206642 
1578	 0.116733741274227 
1579	 0.116750493536784 
1580	 0.117510449886037 
1581	 0.117558091482858 
1582	 0.117561023642535 
1583	 0.11816301020809 
1584	 0.118284631140576 
1585	 0.117793769939637 
1586	 0.117642811953089 
1587	 0.117965353127171 
1588	 0.118383051745301 
1589	 0.118585064850154 
1590	 0.118826673722795 
1591	 0.118586795494449 
1592	 0.117987952727323 
1593	 0.118686272018099 
1594	 0.119499504992442 
1595	 0.119329640286637 
1596	 0.119529385275061 
1597	 0.119760132623106 
1598	 0.119402859545119 
1599	 0.11969695163122 
1600	 0.120363283467554 
1601	 0.120453843439742 
1602	 0.120580151036674 
1603	 0.120399571727909 
1604	 0.120257255316194 
1605	 0.120261248223182 
1606	 0.12003254289042 
1607	 0.120411178973919 
1608	 0.120627540763747 
1609	 0.120457253462781 
1610	 0.121021119309526 
1611	 0.121788030407249 
1612	 0.121810592805796 
1613	 0.121614554578484 
1614	 0.121678673807245 
1615	 0.121500414710219 
1616	 0.121305890447153 
1617	 0.121363694509605 
1618	 0.121328863669796 
1619	 0.121470210497175 
1620	 0.121776928434502 
1621	 0.121794022673631 
1622	 0.121718978698683 
1623	 0.12183288726408 
1624	 0.121902024126757 
1625	 0.122243220419985 
1626	 0.122697896663854 
1627	 0.122465233784642 
1628	 0.121934978230003 
1629	 0.121922199512718 
1630	 0.122331038097486 
1631	 0.122134559597829 
1632	 0.121885338178129 
1633	 0.122249320956275 
1634	 0.122010038966688 
1635	 0.121812468682534 
1636	 0.122351197634863 
1637	 0.122955688657 
1638	 0.123281899709818 
1639	 0.122856272244047 
1640	 0.122762065206882 
1641	 0.12293677969355 
1642	 0.122407960748536 
1643	 0.122424370435164 
1644	 0.123158224454395 
1645	 0.123366429050479 
1646	 0.123109325023305 
1647	 0.123389847447641 
1648	 0.123684243580151 
1649	 0.123160001547998 
1650	 0.123095182677659 
1651	 0.123534145031666 
1652	 0.123572067357488 
1653	 0.124404130566569 
1654	 0.124277545221853 
1655	 0.123047046625157 
1656	 0.122923059852212 
1657	 0.122870267336433 
1658	 0.122950227554301 
1659	 0.123943750550317 
1660	 0.124151361023869 
1661	 0.124033256101935 
1662	 0.123804833091342 
1663	 0.122934759330299 
1664	 0.122749847093601 
1665	 0.122942123971899 
1666	 0.12275679133643 
1667	 0.122727322912757 
1668	 0.123200445055547 
1669	 0.122975003094469 
1670	 0.122812113509377 
1671	 0.12340147160677 
1672	 0.1241120023651 
1673	 0.123863078034678 
1674	 0.123958782533404 
1675	 0.124513006871187 
1676	 0.123852785270032 
1677	 0.123552696362368 
1678	 0.124082266179156 
1679	 0.124040797447288 
1680	 0.124171418792214 
1681	 0.124371655221042 
1682	 0.123842535699019 
1683	 0.123808510073653 
1684	 0.12426816704803 
1685	 0.124333354765551 
1686	 0.124483556489907 
1687	 0.123988428381068 
1688	 0.123195801080032 
1689	 0.123014313810306 
1690	 0.123112892998168 
1691	 0.123515581923087 
1692	 0.123504474393194 
1693	 0.123321862397342 
1694	 0.123512562478233 
1695	 0.123388781307161 
1696	 0.123237663578981 
1697	 0.123478220839642 
1698	 0.123303142450089 
1699	 0.123128163544358 
1700	 0.123333712604941 
1701	 0.123388805158957 
1702	 0.123923282874796 
1703	 0.124076715497443 
1704	 0.123717538274327 
1705	 0.123627941631119 
1706	 0.123479447299759 
1707	 0.124200829174159 
1708	 0.124673195556596 
1709	 0.124079124961907 
1710	 0.124115734366079 
1711	 0.124233167765573 
1712	 0.123760275781519 
1713	 0.123971739218653 
1714	 0.123991247961331 
1715	 0.12276170823441 
1716	 0.122854238915828 
1717	 0.123096975776873 
1718	 0.121789977788618 
1719	 0.121634713814585 
1720	 0.122962391212496 
1721	 0.122871246645583 
1722	 0.122738565918649 
1723	 0.123786714843697 
1724	 0.124044808549264 
1725	 0.123231573564643 
1726	 0.123231377535094 
1727	 0.123084965645132 
1728	 0.122159894704149 
1729	 0.122377661023629 
1730	 0.122681459290374 
1731	 0.122189889156581 
1732	 0.121724533629268 
1733	 0.121508929221969 
1734	 0.121416047858148 
1735	 0.120869812266458 
1736	 0.120043096883552 
1737	 0.120021531110052 
1738	 0.120690949263663 
1739	 0.121150533853562 
1740	 0.121043367546905 
1741	 0.12089424764354 
1742	 0.120998247612593 
1743	 0.120368117481805 
1744	 0.120092772825678 
1745	 0.120511295098328 
1746	 0.119848223171795 
1747	 0.119629770154493 
1748	 0.120387016294008 
1749	 0.120242411584495 
1750	 0.119328222842838 
1751	 0.118728692150377 
1752	 0.117509839060925 
1753	 0.117748787625187 
1754	 0.11935488072437 
1755	 0.119549706542236 
1756	 0.120430786955983 
1757	 0.119014249300018 
1758	 0.117134421039905 
1759	 0.11731201752902 
1760	 0.117320433566287 
1761	 0.116113202004032 
1762	 0.11571209789442 
1763	 0.116061533841686 
1764	 0.11594241696591 
1765	 0.115640921876798 
1766	 0.115152258915883 
1767	 0.114309300581881 
1768	 0.113663228487859 
1769	 0.114739903735606 
1770	 0.115921203418372 
1771	 0.114487433741855 
1772	 0.112684123078767 
1773	 0.1125756060694 
1774	 0.11292428281925 
1775	 0.113781496810885 
1776	 0.114520815254675 
1777	 0.115255452820438 
1778	 0.114908322302468 
1779	 0.113474358369938 
1780	 0.113932987327482 
1781	 0.114105772399851 
1782	 0.113947671834096 
1783	 0.116365381330198 
1784	 0.116655004103946 
1785	 0.113500169168845 
1786	 0.11378237186967 
1787	 0.116554888433399 
1788	 0.117243339788516 
1789	 0.118827341280561 
1790	 0.119763282301661 
1791	 0.118089468549797 
1792	 0.114701318318477 
1793	 0.111475527104473 
1794	 0.111357368475026 
1795	 0.108885897908492 
1796	 0.113251155816144 
1797	 0.118089531410731 
1798	 0.121128333627884 
1799	 0.133694064899807 
1800	 0.1140815630321 
1801	 0.11255721583327 
1802	 0.113991104108154 
1803	 0.104792927505569 
1804	 0.121898311712724 
1805	 0.131274362066784 
1806	 9.94533431036817E-02 
1807	 0.086896720033202 
1808	 0.113188793315339 
1809	 0.126851270308315 
1810	 0.130223130965999 
1811	 0.12422370184409 
1812	 0.101572557121046 
1813	 0.131705130545008 
1814	 0.176135334938995 
1815	 0.209848116030795 
1816	 0.560715215679095 
1817	 0.389422419635747 
1818	 0.453565466698025 
1819	 0.511339686108744 
1820	 0.111013280767884 
1821	 0.494034480740277 
1822	 0.566800048913231 
1823	 0.550187582923882 
1824	 0.703556990959846 
1825	 0.575461589246071 
1826	 0.47173694839141 
1827	 0.419468077112673 
1828	 0.347702020670716 
1829	-0.768561281602705 
1830	-2.90236745931726 
1831	-1.43736974815415E-02 
1832	 0.157891278862573 
1833	-2.43282559916846 
1834	-13.581815717732 
1835	-2.85187035619345 
1836	-4.4291180502963 
1837	 1.40967870918371 
1838	 0.698659742163086 
1839	-0.325153961056739 
1840	 2.49715884380065E-02 
1841	-0.379801879981741 
1842	-6.94081008279021 
1843	-1.08735904882518 
1844	 0.25046672202863 
1845	 0.244621385221869 
1846	-0.020085299559901 
1847	 5.10788200891579E-03 
1848	 1.1508497496265 
1849	 1.94964670024007 
1850	 5.10409386876129 
1851	 17.5720166320472 
1852	 118.327907543181 
1853	 58.387267903261 
1854	 11.5897084023289 
1855	 0.539138560209032 
1856	 8.17402485271346E-02 
1857	-3.79846248317424E-02 
1858	-0.157656059466409 
1859	 1.52452043282665 
1860	-3.21923883900758 
1861	-0.601300014379734 
1862	-1.18499570843237E-02 
1863	 0.30255413423911 
1864	 0.729676977334528 
1865	 1.11152421354836 
1866	 4.65288917062713 
1867	-1.49340337170388 
1868	 1.79975228058874 
1869	 1.00851231802626 
1870	 1.0318135554345 
1871	 0.770687766683074 
1872	-0.268137045868412 
1873	-0.697883229184277 
1874	-0.791022207205999 
1875	-0.678056689100838 
1876	-0.711871531702458 
1877	-0.623319267334214 
1878	-0.623260039095599 
1879	-2.93564218809219 
1880	 1.30647352591204 
1881	 0.579862547522556 
1882	-2.27489497428026E-02 
1883	-0.21070788214514 
1884	-1.38821665799548 
1885	 0.492778822354718 
1886	-0.155840130914475 
1887	 0.236602424787295 
1888	 2.57663335766664 
1889	 1.5225108109655 
1890	-1.20558301249931 
1891	-1.02891048537909 
1892	 0.118087611476148 
1893	-2.57379132451936 
1894	-4.29867670276583 
1895	-7.34937679255247 
1896	-0.383327474840388 
1897	-3.74911545023596 
1898	-3.62611030253574 
1899	-3.40388283888485 
1900	-2.75021543286895 
1901	-0.907282380221748 
1902	-0.545723080828343 
1903	 0.211918358483552 
1904	-0.342065101295221 
1905	 4.99926825326985 
1906	 1.295998373304 
1907	 0.504842005860571 
1908	-5.60420098349079 
1909	 5.0289697955358 
1910	 1.74296015415464 
1911	 0.999405241849829 
1912	 0.349169616269927 
1913	 0.313777425540406 
1914	 0.617879173582232 
1915	 0.921569712352373 
1916	-14.5177441944642 
1917	-1.84616503596131 
1918	-0.836711052469013 
1919	-0.508463059200825 
1920	-0.664806773167408 
1921	-1.11905290394347 
1922	-1.55392385943143 
1923	-4.40315101458793 
1924	-1.33540909603701 
1925	-0.845857098693561 
1926	-0.581274213259406 
1927	-0.625071129391711 
1928	-1.13823075440017 
1929	-0.503262776497291 
1930	 0.432239416465911 
1931	 0.399668357374427 
1932	 0.643803501704342 
1933	 0.778141509690232 
1934	 0.59038157319001 
1935	 0.442918428055618 
1936	 0.254626587601389 
1937	 0.197124966978982 
1938	 0.121761179556476 
1939	 0.103272970228474 
1940	 0.132452217212989 
1941	 0.162182733917638 
1942	 0.224809918323335 
1943	 0.202598930393087 
1944	 6.46520418670514E-02 
1945	 7.27519767866581E-02 
1946	 1.93164396064578E-02 
1947	-7.57991770719867E-02 
1948	-7.82741649980696E-02 
1949	-0.113551157279809 
1950	-0.117619183578471 
1951	-2.70101382102591E-02 
1952	 2.09964231178257E-02 
1953	 8.60988830830387E-02 
1954	 9.53351660945257E-02 
1955	 0.10397121680749 
1956	 8.13346161334041E-02 
1957	 1.61499623632481E-02 
1958	 1.77001186433779E-02 
1959	 3.27264245544704E-02 
1960	 1.35986563776707E-02 
1961	 3.95816365552781E-03 
1962	 1.08248132387777E-02 
1963	 1.75939457750944E-02 
1964	 2.29232174624094E-02 
1965	 0.04379957212312 
1966	 5.08582426217012E-02 
1967	 5.41520657879973E-02 
1968	 4.25188736082613E-02 
1969	 4.22344568544298E-02 
1970	 4.03969272255226E-02 
1971	 3.57966995341867E-02 
1972	 4.08078895690183E-02 
1973	 4.20751637106474E-02 
1974	 3.92380942294316E-02 
1975	 3.91596887319492E-02 
1976	 3.67234761881584E-02 
1977	 0.036284809409948 
1978	 3.52250901615771E-02 
1979	 3.42896571388718E-02 
1980	 3.23808762868062E-02 
1981	 3.49540714071317E-02 
1982	 3.76890673881917E-02 
1983	 4.05954597531493E-02 
1984	 4.60830799182596E-02 
1985	 4.55310149260774E-02 
1986	 4.09468828097383E-02 
1987	 4.16668259409637E-02 
1988	 4.08146797110362E-02 
1989	 4.03730771222535E-02 
1990	 4.28177871958244E-02 
1991	 0.040640380965088 
1992	 3.96767818912323E-02 
1993	 0.041789055911302 
1994	 4.17169876001266E-02 
1995	 4.12799271430805E-02 
1996	 3.96916420361663E-02 
1997	 4.03542397773042E-02 
1998	 4.54910824711635E-02 
1999	 4.83533584221663E-02 
2000	 5.20825972535643E-02 
2001	 5.48618834559712E-02 
2002	 4.53845735059686E-02 
2003	 4.11761185740125E-02 
2004	 4.72380230827849E-02 
2005	 4.92571284352441E-02 
2006	 0.043272006955453 
2007	 0.041634298472722 
2008	 0.051387653441121 
2009	 5.06753042716822E-02 
2010	 4.90804384331905E-02 
2011	 0.049217248201843 
2012	 4.95426935003912E-02 
2013	 2.91696352103269E-02 
2014	 2.82355301047212E-02 
2015	 4.05937757661881E-02 
2016	 4.96240638375986E-02 
2017	 6.39877976546934E-02 
2018	 0.07433403448613 
2019	 7.15649630890956E-02 
2020	 6.32892846576715E-02 
2021	 0.05539095507408 
2022	 4.90071733039043E-02 
2023	 4.73050601601141E-02 
2024	 4.86364271380185E-02 
2025	 5.61006974252679E-02 
2026	 0.05767652349334 
2027	 5.95187612175612E-02 
2028	 5.90665648676087E-02 
2029	 0.056014502995172 
2030	 5.28377219121003E-02 
2031	 5.29460928166431E-02 
2032	 5.20738854232092E-02 
2033	 5.07147849026229E-02 
2034	 0.054386201773368 
2035	 5.68161041582235E-02 
2036	 5.77838749323324E-02 
2037	 0.059170472253205 
2038	 5.72574766264975E-02 
2039	 0.056401248687951 
2040	 5.37391918063333E-02 
2041	 5.33266870047631E-02 
2042	 5.55852928166744E-02 
2043	 0.05613236793161 
2044	 5.57855540606884E-02 
2045	 5.65200661189542E-02 
2046	 5.82672289105918E-02 
2047	 5.82458681487685E-02 
2048	 5.94160589710025E-02 
2049	 6.09867557996075E-02 
2050	 5.85599301555376E-02 
2051	 5.46951439643355E-02 
2052	 5.11732621339256E-02 
2053	 4.78672554544646E-02 
2054	 5.27972420436517E-02 
2055	 5.85263586368967E-02 
2056	 6.01834396312779E-02 
2057	 6.23437787207408E-02 
2058	 6.44046775611643E-02 
2059	 6.11678594062961E-02 
2060	 6.02916778373155E-02 
2061	 6.17340149600367E-02 
2062	 6.24325690549775E-02 
2063	 0.063084217860937 
2064	 6.44319383149162E-02 
2065	 6.64196349144065E-02 
2066	 6.75386805239602E-02 
2067	 6.53969063133192E-02 
2068	 6.52985372070486E-02 
2069	 6.72463943698618E-02 
2070	 6.88352600271312E-02 
2071	 6.94701210204664E-02 
2072	 6.80023973009537E-02 
2073	 6.81533009783876E-02 
2074	 6.82118227614508E-02 
2075	 6.73598076446295E-02 
2076	 6.73251699061139E-02 
2077	 0.067601691737955 
2078	 6.64117181613645E-02 
2079	 6.65710335445063E-02 
2080	 6.84165279917299E-02 
2081	 6.89970809460105E-02 
2082	 0.069031411316489 
2083	 6.71084032544933E-02 
2084	 6.64561505452104E-02 
2085	 6.73068439385335E-02 
2086	 6.93323703077925E-02 
2087	 0.073353155848502 
2088	 7.43415564221527E-02 
2089	 7.37697196498032E-02 
2090	 7.37378800217928E-02 
2091	 7.33251001542461E-02 
2092	 7.28950085293537E-02 
2093	 7.36615022659342E-02 
2094	 7.33991124303774E-02 
2095	 7.14258788507385E-02 
2096	 7.09614896553038E-02 
2097	 7.15089878118634E-02 
2098	 7.14824268602076E-02 
2099	 7.10139649443762E-02 
2100	 7.21738273863023E-02 
2101	 7.25455333453829E-02 
2102	 7.31182148577587E-02 
2103	 7.52596676930074E-02 
2104	 7.33929693840187E-02 
2105	 7.36291016211395E-02 
2106	 7.68143327384234E-02 
2107	 7.59846808921975E-02 
2108	 7.64741127620983E-02 
2109	 7.59721843201183E-02 
2110	 7.34105472459071E-02 
2111	 7.38918293137798E-02 
2112	 7.44796398207408E-02 
2113	 7.49925936529835E-02 
2114	 7.53429212305813E-02 
2115	 7.67024648634147E-02 
2116	 7.94627926008237E-02 
2117	 8.03026197158664E-02 
2118	 8.01608273496812E-02 
2119	 8.09073706732407E-02 
2120	 8.08761108499206E-02 
2121	 8.16449305250163E-02 
2122	 8.14965558987926E-02 
2123	 0.081374590723285 
2124	 0.081622013452749 
2125	 8.08691737108987E-02 
2126	 8.12022391982176E-02 
2127	 8.21637221126075E-02 
2128	 8.04412434897724E-02 
2129	 7.91265906709083E-02 
2130	 0.080221866603378 
2131	 8.17525631327117E-02 
2132	 8.31252144023008E-02 
2133	 8.40955719384686E-02 
2134	 8.41961708583412E-02 
2135	 8.29574198229152E-02 
2136	 8.18078050230073E-02 
2137	 0.078998078578168 
2138	 0.078565864376258 
2139	 7.99499281780204E-02 
2140	 8.00485778687708E-02 
2141	 0.081294725945963 
2142	 8.21232065125718E-02 
2143	 8.18958063709596E-02 
2144	 8.06639320962814E-02 
2145	 8.23264549911774E-02 
2146	 8.25654078622359E-02 
2147	 0.082469482412043 
2148	 8.28474722640725E-02 
2149	 0.083033103314291 
2150	 8.25136754142564E-02 
2151	 8.15254449930324E-02 
2152	 8.13938772393023E-02 
2153	 8.06951551089235E-02 
2154	 8.28697486892993E-02 
2155	 8.64394355259784E-02 
2156	 8.64944397879527E-02 
2157	 8.66078735897407E-02 
2158	 8.50764251390477E-02 
2159	 8.49618279605637E-02 
2160	 8.50934130610143E-02 
2161	 8.58433541039965E-02 
2162	 8.77548033376362E-02 
2163	 8.85244283878955E-02 
2164	 8.94265453033567E-02 
2165	 8.82096283182148E-02 
2166	 8.48557109275929E-02 
2167	 8.37273567838589E-02 
2168	 8.10406330585911E-02 
2169	 8.05844578599268E-02 
2170	 8.33249140139258E-02 
2171	 8.50084841156596E-02 
2172	 8.48829308474855E-02 
2173	 8.58100624384026E-02 
2174	 8.66584464245165E-02 
2175	 8.63263684896386E-02 
2176	 8.53366982124031E-02 
2177	 0.084820954178777 
2178	 8.30767259762457E-02 
2179	 8.18008842963007E-02 
2180	 8.54391879733702E-02 
2181	 8.83605739245063E-02 
2182	 8.92224422372443E-02 
2183	 9.28411310870627E-02 
2184	 9.09916571695054E-02 
2185	 8.82552047189654E-02 
2186	 8.85514287721906E-02 
2187	 9.01369487127952E-02 
2188	 9.00318974914911E-02 
2189	 9.24871856155538E-02 
2190	 0.092329010409457 
2191	 8.87479406503226E-02 
2192	 8.87780881333529E-02 
2193	 9.03726819615044E-02 
2194	 8.99062013755353E-02 
2195	 8.84494930363428E-02 
2196	 8.95465077668079E-02 
2197	 9.26411090132731E-02 
2198	 9.32972516562952E-02 
2199	 9.64325114945111E-02 
2200	 9.55353930536958E-02 
2201	 0.088075056838445 
2202	 8.50128588377286E-02 
2203	 8.25567901311108E-02 
2204	 0.081179255869738 
2205	 8.55694345958767E-02 
2206	 8.27973421833763E-02 
2207	 8.10713512212841E-02 
2208	 8.25843355230868E-02 
2209	 8.07367855525267E-02 
2210	 8.35936504393174E-02 
2211	 8.85775968452127E-02 
2212	 0.089287077973749 
2213	 8.76334730237038E-02 
2214	 8.77332797299784E-02 
2215	 8.50514919198834E-02 
2216	 8.15029580001559E-02 
2217	 8.11760163193384E-02 
2218	 8.49104842755867E-02 
2219	 8.38189693564884E-02 
2220	 8.11540857931803E-02 
2221	 8.16312771448557E-02 
2222	 8.06886641868725E-02 
2223	 8.13298970083632E-02 
2224	 8.63864016592631E-02 
2225	 8.84363726427108E-02 
2226	 8.97005256244962E-02 
2227	 8.91731469252114E-02 
2228	 8.52381146304065E-02 
2229	 8.46965626942282E-02 
2230	 0.085072988311431 
2231	 8.53599682289251E-02 
2232	 8.91014863078298E-02 
2233	 8.99457904684873E-02 
2234	 8.92452450475882E-02 
2235	 8.49939599229005E-02 
2236	 8.34874699501226E-02 
2237	 0.083772124516178 
2238	 8.23188284092544E-02 
2239	 8.45788420751201E-02 
2240	 8.47909197788554E-02 
2241	 8.13840448679989E-02 
2242	 8.22016612135906E-02 
2243	 0.080364842288309 
2244	 7.67417654669592E-02 
2245	 7.42846827794519E-02 
2246	 7.13452039264378E-02 
2247	 6.93527416936067E-02 
2248	 6.56235744204157E-02 
2249	 6.90246881333458E-02 
2250	 7.18544426444886E-02 
2251	 7.08838643773689E-02 
2252	 7.55661271214046E-02 
2253	 7.53480602197689E-02 
2254	 7.55818125167279E-02 
2255	 7.80695380692757E-02 
2256	 8.15320787818806E-02 
2257	 8.69825581060446E-02 
2258	 8.59649769580994E-02 
2259	 8.33879401500697E-02 
2260	 8.33212324993457E-02 
2261	 8.25340461824287E-02 
2262	 7.98872231001301E-02 
2263	 8.00164704105809E-02 
2264	 7.83426401135777E-02 
2265	 6.99387913854992E-02 
2266	 6.85601889055846E-02 
2267	 7.07784490477709E-02 
2268	 7.24071976242631E-02 
2269	 7.90523940330597E-02 
2270	 8.03817313307391E-02 
2271	 8.06785182796286E-02 
2272	 7.94699059984362E-02 
2273	 7.31050729120401E-02 
2274	 6.99614456425855E-02 
2275	 6.55845929213847E-02 
2276	 6.56912706125699E-02 
2277	 7.07889772780605E-02 
2278	 7.15149594166841E-02 
2279	 7.31938411034255E-02 
2280	 7.43203967371169E-02 
2281	 7.26903192962871E-02 
2282	 7.02704639986271E-02 
2283	 7.54138387272675E-02 
2284	 8.12056906147214E-02 
2285	 8.17967762693352E-02 
2286	 8.09259943310268E-02 
2287	 7.66005483866574E-02 
2288	 7.43586221296218E-02 
2289	 6.98294322077908E-02 
2290	 0.071445081040224 
2291	 8.05967403271066E-02 
2292	 7.83480000484522E-02 
2293	 7.43740066525481E-02 
2294	 7.57327991904939E-02 
2295	 7.42237124084103E-02 
2296	 6.79794871178842E-02 
2297	 6.92282872995993E-02 
2298	 7.39216297116176E-02 
2299	 6.93614837161367E-02 
2300	 6.59088049760219E-02 
2301	 0.064979745627581 
2302	 6.64622094753442E-02 
2303	 7.01784084494247E-02 
2304	 7.33752193558084E-02 
2305	 7.95269090712326E-02 
2306	 7.92331384572009E-02 
2307	 7.09262505569892E-02 
2308	 6.96984053447534E-02 
2309	 7.27573980211928E-02 
2310	 6.98129140194548E-02 
2311	 6.73403658897173E-02 
2312	 7.07983018437254E-02 
2313	 7.38761691275229E-02 
2314	 7.23842601431975E-02 
2315	 7.31281257791222E-02 
2316	 7.32794837681691E-02 
2317	 0.058167774263368 
2318	 4.71999952989632E-02 
2319	 5.46989572684484E-02 
2320	 5.93954522358712E-02 
2321	 6.24233452178961E-02 
2322	 6.82132339480015E-02 
2323	 7.08542967105895E-02 
2324	 6.71520768023142E-02 
2325	 5.26013525823486E-02 
2326	 4.78499744194278E-02 
2327	 4.81609284814223E-02 
2328	 4.65340233574307E-02 
2329	 0.062815716830215 
2330	 6.85858512630906E-02 
2331	 5.53520236526002E-02 
2332	 0.051246043237119 
2333	 4.55832835917259E-02 
2334	 4.48093541148905E-02 
2335	 5.32135834902622E-02 
2336	 5.06101874971406E-02 
2337	 5.78577971921325E-02 
2338	 7.38863167164185E-02 
2339	 8.69379288458313E-02 
2340	 0.100436384492303 
2341	 9.22721871927447E-02 
2342	 7.75450195320869E-02 
2343	 6.96909763438875E-02 
2344	 6.58189431462851E-02 
2345	 7.70442020302593E-02 
2346	 7.80097734080911E-02 
2347	 6.23323844001188E-02 
2348	 5.69810047090813E-02 
2349	 5.19993124551225E-02 
2350	 4.86921463879742E-02 
2351	 6.41561891061675E-02 
2352	 6.64067287221991E-02 
2353	 5.36264254588667E-02 
2354	 5.65816328802341E-02 
2355	 3.94685232798572E-02 
2356	 0.020624242469282 
2357	 1.65991972643078E-02 
2358	-7.89906900483777E-04 
2359	 0.026416594658547 
2360	 6.33727401787472E-02 
2361	 7.44332050451261E-02 
2362	 0.104415222771416 
2363	 9.72487817998776E-02 
2364	 5.25596298977573E-02 
2365	 0.041980011753012 
2366	 1.78423069522187E-02 
2367	 3.28885364291761E-03 
2368	 3.17309659569348E-02 
2369	 3.10930926735798E-02 
2370	 5.08728147477903E-02 
2371	 7.95476909127342E-02 
2372	 4.77014161817164E-02 
2373	 5.47478010796831E-02 
2374	 6.79446008336035E-02 
2375	 3.84073599990847E-02 
2376	 6.03160508026849E-02 
2377	 4.91569657357909E-02 
2378	 5.1164341945828E-03 
2379	 3.00801965411503E-04 
2380	-3.42762816601748E-02 
2381	-0.063641825439746 
2382	-3.92710399544245E-02 
2383	-2.11758494586178E-02 
2384	-3.61519055836466E-02 
2385	-6.31373921007461E-02 
2386	-5.53668063031859E-02 
2387	-0.040659364999822 
2388	-2.89578373777713E-03 
2389	 4.35340964889838E-02 
2390	-3.31475353341548E-02 
2391	-9.12063571000007E-02 
2392	-7.84873710927724E-02 
2393	-6.34304365070036E-02 
2394	 1.61275267108387E-02 
2395	 8.47747559327459E-02 
2396	 0.102000527804886 
2397	 0.103029099656908 
2398	 0.129577261649384 
2399	 9.12349611734552E-02 
2400	 1.73900122949527E-02 
2401	 7.32287585543581E-02 
2402	 0.108714323284825 
2403	 7.39599603368638E-02 
2404	 0.03372561841802 
2405	-4.61452739950986E-02 
2406	-0.180346424438909 
2407	-0.213491034779531 
2408	-0.132517362773984 
2409	-0.201961225070782 
2410	-0.325303850620691 
2411	-0.306707672207572 
2412	-0.126646541404149 
2413	 0.128621241147069 
2414	 0.347713781428228 
2415	 0.194531189423877 
2416	-0.328713219919135 
2417	-0.542563181621733 
