Wavelength	rt0714yellow00001.asd
1448	 6.78236369919141E-02 
1449	 6.72175170750647E-02 
1450	 6.35284948712254E-02 
1451	 5.88393946328933E-02 
1452	 5.95213481395396E-02 
1453	 6.34691457400493E-02 
1454	 6.42020365991163E-02 
1455	 6.41192959886734E-02 
1456	 6.56579374393582E-02 
1457	 6.80356480785903E-02 
1458	 6.81656789408001E-02 
1459	 6.79047663898496E-02 
1460	 0.067726926427545 
1461	 0.065953777781105 
1462	 6.61807628566975E-02 
1463	 6.87925740847686E-02 
1464	 6.91317464106613E-02 
1465	 6.82480728412175E-02 
1466	 6.75508548797266E-02 
1467	 6.59856878988254E-02 
1468	 6.42208606359956E-02 
1469	 0.062556446755481 
1470	 6.17314286712454E-02 
1471	 0.05987467965318 
1472	 5.99969448641716E-02 
1473	 6.29877651386732E-02 
1474	 0.063297598726049 
1475	 6.18913899089265E-02 
1476	 6.26304550387461E-02 
1477	 6.50142079003431E-02 
1478	 6.49074929280746E-02 
1479	 6.31624634689339E-02 
1480	 6.38649387544929E-02 
1481	 0.064443198835256 
1482	 6.48867751443229E-02 
1483	 6.72957071228444E-02 
1484	 0.068783890489338 
1485	 6.92190609109995E-02 
1486	 0.069297233306586 
1487	 0.06877661135519 
1488	 6.93995687585739E-02 
1489	 7.07529082477786E-02 
1490	 7.07822119145721E-02 
1491	 7.04261507392996E-02 
1492	 7.08455438535473E-02 
1493	 7.08525994717968E-02 
1494	 7.08816135815022E-02 
1495	 7.16569922420749E-02 
1496	 7.22591181955677E-02 
1497	 0.072389173038271 
1498	 7.25570920038464E-02 
1499	 7.29570383309596E-02 
1500	 7.33324285873099E-02 
1501	 7.32457288477407E-02 
1502	 7.37369779283331E-02 
1503	 7.57779536772051E-02 
1504	 0.075937337788648 
1505	 0.075259867662757 
1506	 7.41729746782314E-02 
1507	 7.41305847851715E-02 
1508	 7.42016325993446E-02 
1509	 7.46974549320534E-02 
1510	 7.55624611418686E-02 
1511	 7.58194121066424E-02 
1512	 7.59362864334698E-02 
1513	 0.076376023701734 
1514	 7.71694175451883E-02 
1515	 7.75638450251734E-02 
1516	 7.72340453720747E-02 
1517	 7.74635899632686E-02 
1518	 7.81591836310866E-02 
1519	 7.84397625890271E-02 
1520	 7.85924011149312E-02 
1521	 7.88624334419767E-02 
1522	 7.90477910828334E-02 
1523	 7.92770981179471E-02 
1524	 7.96889352595038E-02 
1525	 8.00932548796149E-02 
1526	 8.04860722608137E-02 
1527	 8.06733289048742E-02 
1528	 8.07031395986739E-02 
1529	 8.07769710920122E-02 
1530	 8.08255294668025E-02 
1531	 8.10921613647562E-02 
1532	 8.15753005001031E-02 
1533	 8.19433042217072E-02 
1534	 8.21669279662169E-02 
1535	 8.26775430352073E-02 
1536	 8.31035867969631E-02 
1537	 8.33430991375751E-02 
1538	 8.37975091917064E-02 
1539	 8.36901625303532E-02 
1540	 8.34433266140158E-02 
1541	 8.41082285446817E-02 
1542	 0.084725745991085 
1543	 8.45906908015902E-02 
1544	 8.46469660157657E-02 
1545	 8.51956633087353E-02 
1546	 8.50737838838039E-02 
1547	 8.47555219986401E-02 
1548	 0.085415362184248 
1549	 8.57524119842065E-02 
1550	 8.55467437890431E-02 
1551	 8.59153607129987E-02 
1552	 0.086396282251575 
1553	 8.67129962750265E-02 
1554	 8.71980695817293E-02 
1555	 0.087670988560792 
1556	 8.77938141587037E-02 
1557	 0.087513024467294 
1558	 8.74574391203115E-02 
1559	 8.78658687788745E-02 
1560	 0.08834090383861 
1561	 8.87081602777177E-02 
1562	 0.088654883289567 
1563	 8.85457403695598E-02 
1564	 8.87834656828241E-02 
1565	 8.87783711762295E-02 
1566	 8.87386805825141E-02 
1567	 8.90757538272212E-02 
1568	 8.95629050012011E-02 
1569	 8.99267669211605E-02 
1570	 8.99159622246895E-02 
1571	 8.98600052274245E-02 
1572	 8.96792165883262E-02 
1573	 8.97825446869767E-02 
1574	 9.01625511891972E-02 
1575	 8.99316360856659E-02 
1576	 9.00817729347004E-02 
1577	 9.06980808826893E-02 
1578	 9.09087579776909E-02 
1579	 9.11031460368778E-02 
1580	 9.15367102606906E-02 
1581	 9.16112087329058E-02 
1582	 0.09124639692689 
1583	 9.15775160174424E-02 
1584	 9.21062830060063E-02 
1585	 9.17157524669137E-02 
1586	 9.14048575344314E-02 
1587	 9.20207550599917E-02 
1588	 9.27307529775786E-02 
1589	 0.092904128261216 
1590	 9.33817499551613E-02 
1591	 9.36527877742002E-02 
1592	 9.29310458303445E-02 
1593	 9.27712347269571E-02 
1594	 9.29545109623739E-02 
1595	 9.28437931292138E-02 
1596	 9.31635072686927E-02 
1597	 0.093320780470269 
1598	 9.31614225140553E-02 
1599	 9.30887345562333E-02 
1600	 9.29224096275739E-02 
1601	 9.28647490702843E-02 
1602	 9.31874704034791E-02 
1603	 9.33681042570863E-02 
1604	 9.33588329487425E-02 
1605	 9.35568255048745E-02 
1606	 9.38376456197291E-02 
1607	 9.39988823275458E-02 
1608	 9.40779006713314E-02 
1609	 9.45106216657472E-02 
1610	 9.45253277543363E-02 
1611	 9.41731610822787E-02 
1612	 9.46373771617829E-02 
1613	 9.49793576293191E-02 
1614	 9.52139820977802E-02 
1615	 9.58295365587648E-02 
1616	 9.55759650128955E-02 
1617	 0.094597576943081 
1618	 9.45160341345814E-02 
1619	 9.50269759105055E-02 
1620	 9.48771015761715E-02 
1621	 9.48033770508999E-02 
1622	 9.49242530334372E-02 
1623	 9.48060482846241E-02 
1624	 9.51252201787558E-02 
1625	 9.57078308021151E-02 
1626	 9.56163411205114E-02 
1627	 0.095252721106335 
1628	 9.54320165502878E-02 
1629	 9.58210521172999E-02 
1630	 0.096023867659424 
1631	 0.095763909621131 
1632	 9.56797740305386E-02 
1633	 9.59894509949029E-02 
1634	 9.60593572658294E-02 
1635	 9.60671029905341E-02 
1636	 9.60730492632757E-02 
1637	 9.63185478038429E-02 
1638	 9.66878710414397E-02 
1639	 9.66303104486471E-02 
1640	 9.65030445047215E-02 
1641	 9.63005979725405E-02 
1642	 9.58365530814805E-02 
1643	 9.58645986225479E-02 
1644	 9.66378000420847E-02 
1645	 9.71343699603867E-02 
1646	 9.64729485704113E-02 
1647	 0.095858435701546 
1648	 9.61743627960917E-02 
1649	 9.63258743494775E-02 
1650	 0.096320530908969 
1651	 9.66188069686037E-02 
1652	 9.66875411280548E-02 
1653	 9.64852007681776E-02 
1654	 9.63452774416914E-02 
1655	 9.66990895652289E-02 
1656	 9.67112720907769E-02 
1657	 9.58361376797701E-02 
1658	 0.095938746010686 
1659	 9.72272783357148E-02 
1660	 9.74282086141884E-02 
1661	 9.71586089969196E-02 
1662	 9.73469277107943E-02 
1663	 9.71404430945278E-02 
1664	 0.096866666162032 
1665	 9.71501505029887E-02 
1666	 9.71784301297039E-02 
1667	 0.096588736278341 
1668	 9.70424930827214E-02 
1669	 9.71039739471789E-02 
1670	 9.67964711163714E-02 
1671	 9.66381525965489E-02 
1672	 9.64298905860494E-02 
1673	 9.61525179692401E-02 
1674	 9.64089069322219E-02 
1675	 9.68613174077533E-02 
1676	 9.68275929415314E-02 
1677	 9.66411245693225E-02 
1678	 9.68193033013516E-02 
1679	 9.69372149748589E-02 
1680	 0.096602742277795 
1681	 9.65420190113574E-02 
1682	 9.63782202863117E-02 
1683	 9.62799714172869E-02 
1684	 9.70237606852268E-02 
1685	 9.75271794595814E-02 
1686	 9.75063953528377E-02 
1687	 9.65618186124554E-02 
1688	 9.54248388291353E-02 
1689	 9.59207934985075E-02 
1690	 0.096361733343 
1691	 9.65577573557495E-02 
1692	 9.76783656628832E-02 
1693	 9.75770549978636E-02 
1694	 9.65594738286312E-02 
1695	 0.096585264549089 
1696	 9.67491034794421E-02 
1697	 9.68883911845406E-02 
1698	 9.72162866680716E-02 
1699	 9.71459198762293E-02 
1700	 9.64317814716185E-02 
1701	 9.56260859240567E-02 
1702	 9.61027226009245E-02 
1703	 9.72945589429564E-02 
1704	 9.73951096715931E-02 
1705	 9.65584176278464E-02 
1706	 9.61022375766361E-02 
1707	 9.60494692122381E-02 
1708	 0.096065706709059 
1709	 9.59068574758455E-02 
1710	 9.56986094347064E-02 
1711	 0.095686015395036 
1712	 9.50172470411563E-02 
1713	 9.54794255751728E-02 
1714	 9.59920168996578E-02 
1715	 9.54885327138293E-02 
1716	 9.59142451526772E-02 
1717	 9.58900078748659E-02 
1718	 9.51439884076395E-02 
1719	 9.48990927940998E-02 
1720	 0.094930525957888 
1721	 9.53262579921918E-02 
1722	 9.55529344611827E-02 
1723	 9.56350774720235E-02 
1724	 9.55849317180996E-02 
1725	 9.49470989610068E-02 
1726	 9.48389753928054E-02 
1727	 0.094812912103591 
1728	 9.49023679436856E-02 
1729	 9.60129622427082E-02 
1730	 9.63180404999198E-02 
1731	 9.51163311161079E-02 
1732	 9.40723711818106E-02 
1733	 9.34052825662165E-02 
1734	 9.37578374662969E-02 
1735	 9.50222888463521E-02 
1736	 0.095076356332002 
1737	 0.094252976427899 
1738	 9.28605670762319E-02 
1739	 9.17199945486128E-02 
1740	 9.22223245037169E-02 
1741	 9.29838344558779E-02 
1742	 9.32212481782912E-02 
1743	 9.33186923826783E-02 
1744	 9.31534009904812E-02 
1745	 9.27690956749934E-02 
1746	 9.24111940973528E-02 
1747	 0.092513754230212 
1748	 9.33285159388423E-02 
1749	 0.093655465392888 
1750	 9.43622811376783E-02 
1751	 9.37343146986677E-02 
1752	 0.091606329417515 
1753	 9.08283322904271E-02 
1754	 8.93083771508498E-02 
1755	 8.95629342301295E-02 
1756	 9.26205479650701E-02 
1757	 9.19853595580071E-02 
1758	 9.15458683157175E-02 
1759	 9.12410661381065E-02 
1760	 8.91981534684292E-02 
1761	 8.89054952742417E-02 
1762	 8.99879166371437E-02 
1763	 8.90482829532527E-02 
1764	 8.91474248690801E-02 
1765	 8.93480804087274E-02 
1766	 8.84563903833852E-02 
1767	 8.92811451627211E-02 
1768	 8.88649726314434E-02 
1769	 8.88411947499698E-02 
1770	 8.99499211016467E-02 
1771	 8.89359125961733E-02 
1772	 8.88594848094852E-02 
1773	 8.83508399704691E-02 
1774	 8.65052397732016E-02 
1775	 8.34953552483086E-02 
1776	 8.32547402709167E-02 
1777	 8.67632426657288E-02 
1778	 8.69876921140691E-02 
1779	 8.81338929026725E-02 
1780	 8.84298084782502E-02 
1781	 8.28068079742826E-02 
1782	 8.19097479499423E-02 
1783	 8.61530113820316E-02 
1784	 8.61435192744183E-02 
1785	 8.52553215038721E-02 
1786	 8.58778259835751E-02 
1787	 8.42463877197983E-02 
1788	 8.39569450790796E-02 
1789	 8.67860101485465E-02 
1790	 8.69505182053513E-02 
1791	 8.89169562269733E-02 
1792	 8.92490838942226E-02 
1793	 8.63066480241066E-02 
1794	 8.74042114546483E-02 
1795	 8.52906977925607E-02 
1796	 8.26707593533779E-02 
1797	 8.45613505508577E-02 
1798	 8.23468638440855E-02 
1799	 8.24454840350086E-02 
1800	 0.099606908567076 
1801	 0.103383478681244 
1802	 8.52377815108704E-02 
1803	 8.14734433242376E-02 
1804	 7.50858991862403E-02 
1805	 6.79348222048033E-02 
1806	 8.83256976203323E-02 
1807	 8.76079882224014E-02 
1808	 2.92912452350368E-02 
1809	 1.71323707487141E-02 
1810	 5.72026957362686E-02 
1811	 0.102254057066241 
1812	 0.268634627572163 
1813	 0.265192657977078 
1814	 0.011912379828673 
1815	-4.31885187844547E-02 
1816	-0.38075291369628 
1817	 0.375146099831675 
1818	 2.01055445734902 
1819	 0.759326923091206 
1820	 0.154326142482177 
1821	-0.444106695588263 
1822	-0.897438896030481 
1823	-1.2652774546707 
1824	-0.790152502637676 
1825	 0.160518076350418 
1826	 0.105843189848484 
1827	-0.361067847292052 
1828	-0.419275629421148 
1829	-1.56744829148491 
1830	-3.46816536994783 
1831	-1.51594520126795 
1832	-1.4092465033331 
1833	-4.0357839880906 
1834	-15.5047316271072 
1835	-3.33227637372231 
1836	-4.72921265409859 
1837	 1.33318757608021 
1838	 0.840185131548602 
1839	 1.46047478907591 
1840	 1.14005456053436 
1841	 3.78972180819149 
1842	-13.8035559514608 
1843	-2.67145076741159 
1844	-1.11680118377443 
1845	-0.950787065793861 
1846	-0.663118448034735 
1847	-0.685187595989629 
1848	-1.0975308111916 
1849	 1.54945892522484 
1850	 6.95505904891018 
1851	 23.3357979799802 
1852	 161.279900944503 
1853	 69.4347649685407 
1854	 12.9405263500243 
1855	 0.918085055871657 
1856	 0.251500695155631 
1857	-0.76908969303813 
1858	-1.5797410124183 
1859	-4.30379396086502 
1860	 1.8406686547832 
1861	-0.205398815798266 
1862	-0.243245365171003 
1863	-0.689930446491264 
1864	-0.621420280621421 
1865	-1.23537184534592 
1866	-11.236294642954 
1867	 12.7029603947464 
1868	 7.21021850640066 
1869	 4.18193651908139 
1870	 2.7811816233398 
1871	 2.38903507721354 
1872	 1.67635276504381 
1873	 1.00290708855439 
1874	 0.686789988760276 
1875	 0.582104688053621 
1876	 0.476276462552109 
1877	 0.585162119587045 
1878	 0.985166980803809 
1879	 7.00940606609988 
1880	-3.83019454306513 
1881	-2.03140675989903 
1882	-1.28123015007061 
1883	-1.48787536749468 
1884	-6.01673609648608 
1885	 3.98989963597151 
1886	 1.53717704959012 
1887	 1.65211441527623 
1888	 3.03021809491431 
1889	 2.0325229695125 
1890	 0.602494396298975 
1891	 1.92685542088472 
1892	 5.61257294595097 
1893	 18.8171840825461 
1894	-1.8529849612825 
1895	-0.722397553342753 
1896	 15.6404561736714 
1897	-0.593386604558226 
1898	 0.462114667436251 
1899	 0.963096880713039 
1900	 1.02715272509666 
1901	 0.321424897921932 
1902	 0.261410440019492 
1903	 0.319665231079129 
1904	 0.830225727951788 
1905	-2.13912528098737 
1906	-1.20524501364464 
1907	-1.47182229362355 
1908	 1.10202900646895 
1909	 0.651204795718125 
1910	 0.421066618552293 
1911	 0.816887523508704 
1912	 1.19773234424342 
1913	 1.1200892919306 
1914	-0.796049480525165 
1915	-2.21883690253899 
1916	 24.0642093807023 
1917	 0.498711192032239 
1918	-6.29399844194042E-02 
1919	-0.118381655385074 
1920	 1.12624826755877E-02 
1921	-1.05888308379245E-02 
1922	-0.811454450790223 
1923	-16.0476416446661 
1924	-2.5931561094474 
1925	-1.05441263702751 
1926	-0.46128410294965 
1927	 0.487260286235197 
1928	 0.970238874160552 
1929	 0.154855249079137 
1930	-0.905834833930508 
1931	-1.80088653737717 
1932	-1.98930319053294 
1933	-1.63212116963674 
1934	-1.17753618261722 
1935	-0.847560284145886 
1936	-0.912597167566967 
1937	-0.884905890525894 
1938	-0.708085251034378 
1939	-0.665378447122768 
1940	-0.777136081105723 
1941	-0.700247191989704 
1942	-0.428207357892807 
1943	-0.308200016372985 
1944	-0.144823413300133 
1945	-3.35677221870574E-02 
1946	-6.80645977751495E-02 
1947	-0.117469380648449 
1948	-0.152964312008248 
1949	-0.189671450858877 
1950	-0.226206351363972 
1951	-0.211350167967634 
1952	-0.177427167640507 
1953	-0.138023708362907 
1954	-8.60682719059544E-02 
1955	 8.45006346141741E-03 
1956	 3.63780722876563E-02 
1957	 1.42895914336093E-02 
1958	 4.8608948523463E-03 
1959	-0.014540210637373 
1960	-1.40686327642557E-02 
1961	 9.14175424635451E-04 
1962	 4.60795373705496E-03 
1963	-1.49456778006222E-03 
1964	-3.53041537293192E-03 
1965	 1.09169430619575E-02 
1966	 0.015697022140074 
1967	 1.76380162405665E-02 
1968	 2.10189017337811E-02 
1969	 2.71274912331956E-02 
1970	 2.54641648559323E-02 
1971	 0.025355255487415 
1972	 2.35415798778697E-02 
1973	 2.00464936962099E-02 
1974	 1.54002584797628E-02 
1975	 1.65164522468169E-02 
1976	 0.024240450502351 
1977	 0.028689774119765 
1978	 2.98743500422155E-02 
1979	 3.22538067150161E-02 
1980	 3.27344481583766E-02 
1981	 3.45899166742828E-02 
1982	 3.68336603295249E-02 
1983	 4.03049966086112E-02 
1984	 4.12942466337816E-02 
1985	 3.68012360614117E-02 
1986	 3.58484434541751E-02 
1987	 0.038271977260888 
1988	 3.75151886108214E-02 
1989	 3.55528215050302E-02 
1990	 0.036164464658323 
1991	 3.33107842527523E-02 
1992	 2.75781202081113E-02 
1993	 2.84381858186726E-02 
1994	 2.92757944014635E-02 
1995	 2.97959000774704E-02 
1996	 2.82042297598075E-02 
1997	 3.14373833187876E-02 
1998	 3.11135477534313E-02 
1999	 2.69139968750839E-02 
2000	 0.022793776794226 
2001	 2.80911375636569E-02 
2002	 3.60394723073067E-02 
2003	 3.10662211065099E-02 
2004	 2.98608049004982E-02 
2005	 2.17976329824421E-02 
2006	 1.54057707719971E-02 
2007	 0.023824336946124 
2008	 2.44866434492574E-02 
2009	 2.54070381874718E-02 
2010	 0.027788554293119 
2011	 2.73315638910153E-02 
2012	 1.96364147479576E-02 
2013	 2.45988083304426E-02 
2014	 3.16439752071316E-02 
2015	 2.63585961908722E-02 
2016	 2.86110233443758E-02 
2017	 0.031805710796706 
2018	 2.78383280157423E-02 
2019	 3.30058984369154E-02 
2020	 3.77600158427752E-02 
2021	 3.36749857416569E-02 
2022	 3.23374220009224E-02 
2023	 3.35499370938947E-02 
2024	 3.47126587291407E-02 
2025	 3.61540491376275E-02 
2026	 3.80997886204175E-02 
2027	 4.13396036345264E-02 
2028	 0.042339056309944 
2029	 0.044691267762248 
2030	 4.71518424501644E-02 
2031	 4.71498073169863E-02 
2032	 4.82618220681136E-02 
2033	 4.62339386363154E-02 
2034	 4.23647790421762E-02 
2035	 4.22531900932448E-02 
2036	 4.10447429491535E-02 
2037	 3.94854713799202E-02 
2038	 4.13907341063897E-02 
2039	 4.26840765262381E-02 
2040	 4.46364260572434E-02 
2041	 4.48502067456982E-02 
2042	 4.45579569701529E-02 
2043	 4.49365280725495E-02 
2044	 4.42334976889161E-02 
2045	 4.39160605000831E-02 
2046	 4.56258910287473E-02 
2047	 4.66709786468841E-02 
2048	 4.70483123078246E-02 
2049	 4.81672711193019E-02 
2050	 4.85714321850363E-02 
2051	 4.77789912896802E-02 
2052	 4.98326391509078E-02 
2053	 5.33149698236045E-02 
2054	 5.47092324947194E-02 
2055	 5.70507433304708E-02 
2056	 5.62466531484031E-02 
2057	 4.84393143940338E-02 
2058	 4.47600793153953E-02 
2059	 4.34896713404141E-02 
2060	 4.09221665969565E-02 
2061	 3.68962514221538E-02 
2062	 3.66279594163444E-02 
2063	 3.96148041979614E-02 
2064	 3.81239350188383E-02 
2065	 0.038721835492667 
2066	 4.29928651956462E-02 
2067	 0.041411268458793 
2068	 3.93099661330118E-02 
2069	 4.23481111200635E-02 
2070	 4.32270030327515E-02 
2071	 4.48877016629409E-02 
2072	 5.02421932375442E-02 
2073	 0.053416956258197 
2074	 5.66776826175022E-02 
2075	 5.77472627930792E-02 
2076	 5.79319471977068E-02 
2077	 5.67637536871344E-02 
2078	 5.17263790747548E-02 
2079	 0.050989655780232 
2080	 5.21719589338356E-02 
2081	 5.23472536951652E-02 
2082	 5.21623038615006E-02 
2083	 5.43180667032858E-02 
2084	 5.42634107215777E-02 
2085	 5.26427209350529E-02 
2086	 5.45040347360282E-02 
2087	 5.53150125783949E-02 
2088	 5.25078638042856E-02 
2089	 5.17666167787019E-02 
2090	 5.05762468517265E-02 
2091	 4.75651267194849E-02 
2092	 4.67709783230881E-02 
2093	 4.83065704534425E-02 
2094	 4.71713532460165E-02 
2095	 0.044983811921446 
2096	 4.50734143299262E-02 
2097	 4.46178709871399E-02 
2098	 4.52310319310109E-02 
2099	 4.85724827641398E-02 
2100	 5.03997409066164E-02 
2101	 5.01424172154563E-02 
2102	 5.11018636965149E-02 
2103	 5.21195366784702E-02 
2104	 0.052619803004227 
2105	 5.48422656075715E-02 
2106	 5.63175675745013E-02 
2107	 5.55252216718766E-02 
2108	 5.50569549935624E-02 
2109	 5.39153500896119E-02 
2110	 5.13850916217016E-02 
2111	 5.11345298193816E-02 
2112	 5.24473586941928E-02 
2113	 5.32413137199356E-02 
2114	 5.52531145110985E-02 
2115	 5.53589695058719E-02 
2116	 5.41057706583976E-02 
2117	 5.40706588075184E-02 
2118	 5.24685489722146E-02 
2119	 5.30130865720684E-02 
2120	 5.66652828185744E-02 
2121	 5.75933299916681E-02 
2122	 5.63803361097131E-02 
2123	 5.70647828239822E-02 
2124	 0.056543540423191 
2125	 5.59374719289199E-02 
2126	 5.76586351002454E-02 
2127	 6.01350340014059E-02 
2128	 6.19155290040905E-02 
2129	 0.062442049018632 
2130	 6.30935946202487E-02 
2131	 6.28542991184464E-02 
2132	 6.15705370279882E-02 
2133	 6.19695308976623E-02 
2134	 6.13822283663912E-02 
2135	 5.97259045367963E-02 
2136	 5.97369736092088E-02 
2137	 6.07206830937585E-02 
2138	 6.11236031822114E-02 
2139	 6.21164803230566E-02 
2140	 6.24533628265573E-02 
2141	 6.19423147279558E-02 
2142	 6.16781517363529E-02 
2143	 6.07616539776876E-02 
2144	 6.28586850052393E-02 
2145	 6.22231579512928E-02 
2146	 6.07679779348052E-02 
2147	 5.99837726123548E-02 
2148	 5.88979186474058E-02 
2149	 5.96339384417475E-02 
2150	 6.04999099747777E-02 
2151	 5.98785842143736E-02 
2152	 5.94686883129667E-02 
2153	 6.09780568453315E-02 
2154	 6.02854730821215E-02 
2155	 5.80565621289858E-02 
2156	 5.72441433168706E-02 
2157	 5.67901092670978E-02 
2158	 5.47809964367347E-02 
2159	 5.53834800951076E-02 
2160	 5.93070718861485E-02 
2161	 6.01257249997377E-02 
2162	 6.02603734744647E-02 
2163	 6.05446438633196E-02 
2164	 0.059927120982743 
2165	 6.02311479108543E-02 
2166	 0.06064518739887 
2167	 0.060847696099434 
2168	 0.061778253299346 
2169	 6.16487048389008E-02 
2170	 0.060794587873541 
2171	 6.04788780899283E-02 
2172	 5.89488717480681E-02 
2173	 5.75077674456179E-02 
2174	 6.00992606224001E-02 
2175	 6.40006658630483E-02 
2176	 0.06614046722973 
2177	 6.71343089236212E-02 
2178	 6.77999373716656E-02 
2179	 6.74750266364849E-02 
2180	 6.74970521782773E-02 
2181	 6.85093061105096E-02 
2182	 6.63544655310646E-02 
2183	 6.15843299300625E-02 
2184	 5.95680988724486E-02 
2185	 5.72507388989577E-02 
2186	 5.45457375127515E-02 
2187	 5.15243627087616E-02 
2188	 5.05986074166425E-02 
2189	 4.96386263478008E-02 
2190	 4.96349999599325E-02 
2191	 0.053045616635919 
2192	 5.26744225198168E-02 
2193	 4.93996584598459E-02 
2194	 4.99745248785372E-02 
2195	 5.06039662546032E-02 
2196	 0.051291368968544 
2197	 0.055181419915638 
2198	 5.75658957696765E-02 
2199	 5.84823763720084E-02 
2200	 6.03203331935594E-02 
2201	 6.22766026105838E-02 
2202	 6.26703634282683E-02 
2203	 6.02176761243149E-02 
2204	 5.73137191633052E-02 
2205	 0.055333420124202 
2206	 5.24322121798551E-02 
2207	 5.32220089113464E-02 
2208	 0.056327009865681 
2209	 0.055598468757905 
2210	 5.68613572036973E-02 
2211	 0.057910602095557 
2212	 5.68200730071118E-02 
2213	 6.08614014828427E-02 
2214	 6.11059047527404E-02 
2215	 5.61717908246409E-02 
2216	 5.58018912053389E-02 
2217	 0.056388727452898 
2218	 5.80041100008821E-02 
2219	 5.90962391441805E-02 
2220	 6.24756479876629E-02 
2221	 6.17347779540353E-02 
2222	 0.057146049413134 
2223	 5.76631310973986E-02 
2224	 0.0611638124973 
2225	 6.11426594002455E-02 
2226	 6.10884662061509E-02 
2227	 5.98622926439039E-02 
2228	 5.33159427560005E-02 
2229	 5.21796682488933E-02 
2230	 5.73214797628594E-02 
2231	 5.66404602839987E-02 
2232	 5.15913973094404E-02 
2233	 5.30446103888124E-02 
2234	 5.71525198129942E-02 
2235	 0.05798774855093 
2236	 5.90849553967226E-02 
2237	 5.99166587936077E-02 
2238	 5.63918105872314E-02 
2239	 5.39649539023326E-02 
2240	 5.46266465326685E-02 
2241	 5.64751175288856E-02 
2242	 5.47458123785955E-02 
2243	 4.89551692020839E-02 
2244	 4.62951018301423E-02 
2245	 4.49880057164915E-02 
2246	 4.21813383488917E-02 
2247	 4.47650754515642E-02 
2248	 4.92891227051944E-02 
2249	 5.07330835068398E-02 
2250	 5.32858131675574E-02 
2251	 5.21641469659791E-02 
2252	 4.92803614350576E-02 
2253	 5.13279397043246E-02 
2254	 5.44987115824334E-02 
2255	 5.68068238067803E-02 
2256	 5.93638437093295E-02 
2257	 5.98417974520969E-02 
2258	 5.98046719081431E-02 
2259	 5.97829274270527E-02 
2260	 0.057820885725696 
2261	 5.27288876119562E-02 
2262	 5.21206452677994E-02 
2263	 5.24039292475159E-02 
2264	 5.30800229105543E-02 
2265	 6.00928092177655E-02 
2266	 5.85479552296088E-02 
2267	 4.94853845717506E-02 
2268	 0.045773584014514 
2269	 3.83893544115758E-02 
2270	 3.74369706383352E-02 
2271	 4.46435809230871E-02 
2272	 4.77368879837501E-02 
2273	 5.20346522749934E-02 
2274	 5.47761179359485E-02 
2275	 5.54541560983179E-02 
2276	 5.60781319429816E-02 
2277	 5.77062888798886E-02 
2278	 5.51895112777444E-02 
2279	 4.97913712827842E-02 
2280	 4.63378517128727E-02 
2281	 3.82505439967372E-02 
2282	 3.59069398508009E-02 
2283	 4.36928385849911E-02 
2284	 4.32212310860377E-02 
2285	 4.46306930756819E-02 
2286	 5.02460793194323E-02 
2287	 5.17265660716179E-02 
2288	 5.59787984914207E-02 
2289	 0.061091282912572 
2290	 5.71208890677406E-02 
2291	 4.93160960077891E-02 
2292	 4.32170193115342E-02 
2293	 4.02048508958026E-02 
2294	 4.42935052239498E-02 
2295	 4.18035357818038E-02 
2296	 0.038354463362121 
2297	 4.12546277970373E-02 
2298	 4.38974070126284E-02 
2299	 4.54193969910581E-02 
2300	 4.62323799266073E-02 
2301	 4.64211403902644E-02 
2302	 3.88217064860328E-02 
2303	 4.13369543398759E-02 
2304	 5.09330849839284E-02 
2305	 5.02348507182943E-02 
2306	 4.82735690773111E-02 
2307	 4.59621266299173E-02 
2308	 4.78351141296078E-02 
2309	 0.049084793158429 
2310	 4.59707918836113E-02 
2311	 4.70392996966082E-02 
2312	 4.34463726403383E-02 
2313	 3.44689776184767E-02 
2314	 3.57210528755772E-02 
2315	 3.72524289726628E-02 
2316	 0.032025874522514 
2317	 3.68566079004915E-02 
2318	 4.56084572594188E-02 
2319	 4.59562479057905E-02 
2320	 4.94025014241632E-02 
2321	 5.58140386326571E-02 
2322	 5.65598256693748E-02 
2323	 0.066891098550659 
2324	 0.068629922383183 
2325	 0.055210691994943 
2326	 5.01600137166433E-02 
2327	 0.031986281532258 
2328	 1.77815307704241E-02 
2329	 2.74734470015203E-02 
2330	 2.66077784039636E-02 
2331	 2.07677510148562E-02 
2332	 2.06991942405143E-02 
2333	 7.02165177428572E-03 
2334	-2.4601102605204E-03 
2335	-1.82059289580217E-03 
2336	-6.55502337270221E-03 
2337	 6.04146082960809E-03 
2338	 1.97005686165363E-02 
2339	 0.018083025384025 
2340	 2.31054843007327E-02 
2341	 1.55952764890806E-02 
2342	-6.8940846127306E-03 
2343	-1.71386875709292E-02 
2344	-2.15331186841002E-02 
2345	-3.52227739769281E-02 
2346	-4.45739672268961E-02 
2347	-4.18192707929079E-02 
2348	-0.031740037392305 
2349	-2.30893511427788E-02 
2350	-1.18562927505656E-02 
2351	-3.58288099444344E-03 
2352	 3.28256091269228E-03 
2353	 3.45740428370405E-02 
2354	 6.36850288161575E-02 
2355	 7.70801041293909E-02 
2356	 6.56073204344123E-02 
2357	 2.72946970617487E-02 
2358	-5.12133895539077E-03 
2359	-2.71944661179385E-02 
2360	-3.65769996671006E-02 
2361	-2.10712111184977E-02 
2362	 1.77479401050912E-02 
2363	 3.54008273451698E-02 
2364	 1.24718736075823E-02 
