Wavelength	rt0722east_close00002.asd
1289	 3.1686371335827E-03 
1290	 3.11475369251425E-03 
1291	 3.44609007952368E-03 
1292	 3.48748156147412E-03 
1293	 3.07545672038196E-03 
1294	 2.8577852970717E-03 
1295	 3.03493462643782E-03 
1296	 2.98002589624926E-03 
1297	 2.78829220548902E-03 
1298	 3.14483686983602E-03 
1299	 3.21555214865165E-03 
1300	 2.9416932404689E-03 
1301	 3.09499522036997E-03 
1302	 3.00632088131537E-03 
1303	 2.77273845952293E-03 
1304	 0.002905292365264 
1305	 3.10801569649666E-03 
1306	 3.15344173239065E-03 
1307	 2.94934821791608E-03 
1308	 2.85204780336866E-03 
1309	 2.74533129312428E-03 
1310	 2.76031122961529E-03 
1311	 2.95119829640079E-03 
1312	 2.96326498084974E-03 
1313	 2.77896170618254E-03 
1314	 2.88031375756127E-03 
1315	 3.17770167835843E-03 
1316	 3.18415274142486E-03 
1317	 3.24074417532384E-03 
1318	 3.39395843730842E-03 
1319	 3.4026801630887E-03 
1320	 3.28715355169461E-03 
1321	 3.09793906297167E-03 
1322	 3.06093011338029E-03 
1323	 3.45669186820276E-03 
1324	 3.58337055404816E-03 
1325	 3.40410700500063E-03 
1326	 3.77672881861048E-03 
1327	 3.79746012796348E-03 
1328	 3.59636794661095E-03 
1329	 4.37701668419081E-03 
1330	 4.55354971473719E-03 
1331	 3.7811415176636E-03 
1332	 0.0036164727483 
1333	 3.25422510391313E-03 
1334	 3.07622497869599E-03 
1335	 3.50295567696735E-03 
1336	 4.92572822803237E-03 
1337	 4.84621115451293E-03 
1338	 4.29559515668234E-03 
1339	 4.42508807672251E-03 
1340	 3.98372916275568E-03 
1341	 3.63943430948207E-03 
1342	 3.20188808935341E-03 
1343	 4.48955562873489E-03 
1344	 7.91809546339107E-03 
1345	 8.93090899194919E-03 
1346	 1.19836905483805E-02 
1347	 1.44614642301993E-02 
1348	 9.4037514161267E-03 
1349	 6.49038750829335E-03 
1350	 6.62388184495915E-03 
1351	 8.17540264367457E-03 
1352	 1.13501546818105E-02 
1353	 1.72304364719718E-02 
1354	 4.34151708165454E-02 
1355	 7.33338665657489E-02 
1356	 7.21161098489933E-02 
1357	 6.95447403964815E-02 
1358	 9.16333485674769E-02 
1359	 0.1430213959645 
1360	 0.247439526101721 
1361	 0.32106493055799 
1362	 0.315993653375475 
1363	 0.331614131931822 
1364	 0.307908914948223 
1365	 0.111083571166018 
1366	-1.51448146589563E-02 
1367	 3.11269553615861E-02 
1368	 2.86389569339082E-02 
1369	 0.050164735209823 
1370	 0.173183611635395 
1371	 0.647846890728647 
1372	 0.577809874033065 
1373	 0.283832148910158 
1374	 0.367922139985486 
1375	 0.252105138403344 
1376	 0.269127483502923 
1377	 0.710605988943601 
1378	 0.943154359912947 
1379	 0.916435310773751 
1380	 0.740238239921875 
1381	 0.392052118647425 
1382	 0.334026059366991 
1383	 0.246517287491715 
1384	 0.233382278899906 
1385	 0.580662294165218 
1386	 0.768317116407636 
1387	 0.771660487169261 
1388	 0.699720020621184 
1389	 0.379332075829331 
1390	 0.365359625798575 
1391	 0.360697123302137 
1392	 0.570785016224206 
1393	 0.803179986475588 
1394	 0.808197333242526 
1395	 0.75637413067184 
1396	 0.727758971476267 
1397	 0.685895925362514 
1398	 0.536029872220837 
1399	 0.405907775192174 
1400	 0.228707624055476 
1401	 0.15832540902573 
1402	 0.403408482761655 
1403	 0.460802546128873 
1404	 0.434061815303464 
1405	 0.546361719189162 
1406	 1.11500368090958 
1407	 0.87257893215949 
1408	 0.405708081886675 
1409	 0.348179710070835 
1410	 0.263983196375069 
1411	 0.214465389438199 
1412	 0.258101242920042 
1413	 0.278387056490668 
1414	 0.271394602424374 
1415	 0.211340548412689 
1416	 0.162893686086695 
1417	 0.148092085595168 
1418	 4.59540007114806E-02 
1419	 0.044791328016901 
1420	 0.171287007843384 
1421	 0.154943281454386 
1422	 8.57435130812391E-02 
1423	 7.08137090853203E-02 
1424	 5.40906322861368E-02 
1425	 2.62301500650772E-02 
1426	-7.23649094063231E-03 
1427	 2.55379977555219E-03 
1428	 2.46023584752816E-02 
1429	 2.51458294461229E-02 
1430	 4.59602114332676E-02 
1431	 5.60491488323805E-02 
1432	 4.32862108000712E-02 
1433	 3.28143573713301E-02 
1434	 0.022685808326452 
1435	 2.56871266862189E-02 
1436	 3.04103645229637E-02 
1437	 2.94102179954118E-02 
1438	 3.34782879518833E-02 
1439	 3.02005789580044E-02 
1440	 4.8990328362249E-03 
1441	-7.03685030593645E-03 
1442	 7.29925804889513E-03 
1443	 1.55692085073883E-02 
1444	 0.014999064041922 
1445	 1.45344373754499E-02 
1446	 1.32323871490031E-02 
1447	 1.07947474074103E-02 
1448	 6.95353555353417E-03 
1449	 6.47877276444777E-03 
1450	 9.79269750941352E-03 
1451	 1.04817232116864E-02 
1452	 1.07263894097282E-02 
1453	 1.10040291275939E-02 
1454	 1.04104697440387E-02 
1455	 7.8476464520452E-03 
1456	 5.87079071517441E-03 
1457	 3.52832943561232E-03 
1458	 3.94385453859198E-03 
1459	 5.30169536972795E-03 
1460	 4.61218925322008E-03 
1461	 4.48162501956714E-03 
1462	 5.18225659158393E-03 
1463	 4.62184049388063E-03 
1464	 3.78319655326858E-03 
1465	 4.75284167517961E-03 
1466	 5.1016102394337E-03 
1467	 2.2476235396231E-03 
1468	 2.53527295388263E-03 
1469	 6.79079510035574E-03 
1470	 8.04318902695392E-03 
1471	 8.85098363639189E-03 
1472	 8.35521533550751E-03 
1473	 5.7145417212035E-03 
1474	 5.50132526099953E-03 
1475	 5.53800130889821E-03 
1476	 5.71093172067457E-03 
1477	 6.9833684480164E-03 
1478	 7.09334098024678E-03 
1479	 7.16599844265816E-03 
1480	 6.65388553861842E-03 
1481	 5.69680435205344E-03 
1482	 4.69436923984818E-03 
1483	 2.25840525786751E-03 
1484	 2.38093972175529E-03 
1485	 4.42369536722966E-03 
1486	 4.33091808589028E-03 
1487	 4.28273526848362E-03 
1488	 4.24238948211492E-03 
1489	 3.21132872171366E-03 
1490	 2.58502364862347E-03 
1491	 2.19580674724155E-03 
1492	 2.41153263927565E-03 
1493	 2.89200944285846E-03 
1494	 2.84652298667301E-03 
1495	 3.2647428409437E-03 
1496	 3.31040169365938E-03 
1497	 2.39676551321117E-03 
1498	 2.18580153110201E-03 
1499	 2.57994824306766E-03 
1500	 2.53861968727702E-03 
1501	 2.41128004247661E-03 
1502	 2.35393231236106E-03 
1503	 1.99686678016325E-03 
1504	 1.97441849471936E-03 
1505	 2.29026028312921E-03 
1506	 2.4596918411721E-03 
1507	 2.20456187963994E-03 
1508	 2.21826330858777E-03 
1509	 0.002526324578282 
1510	 2.42140850412328E-03 
1511	 2.38077611501914E-03 
1512	 2.56659623161582E-03 
1513	 2.43678404989534E-03 
1514	 2.25851128947397E-03 
1515	 2.09574749352675E-03 
1516	 2.12887070874672E-03 
1517	 0.002608457186279 
1518	 2.7450519889004E-03 
1519	 2.57243450646306E-03 
1520	 2.56794327412688E-03 
1521	 2.25030388498615E-03 
1522	 1.91055062205423E-03 
1523	 2.18986345319601E-03 
1524	 2.50518546238765E-03 
1525	 2.38563105340365E-03 
1526	 2.26820453522625E-03 
1527	 2.24318227722106E-03 
1528	 2.16679052484549E-03 
1529	 2.05730057201398E-03 
1530	 2.02104929554412E-03 
1531	 2.1655974325288E-03 
1532	 2.27666496740976E-03 
1533	 2.29449844944818E-03 
1534	 2.24478183722034E-03 
1535	 2.12397658598625E-03 
1536	 1.98527704340621E-03 
1537	 1.97075475653917E-03 
1538	 2.09439175204867E-03 
1539	 2.09366821548593E-03 
1540	 2.10771983298478E-03 
1541	 2.26147134263546E-03 
1542	 2.37498832163894E-03 
1543	 2.37534396988412E-03 
1544	 2.31212291917526E-03 
1545	 2.17296476964225E-03 
1546	 2.05700530779045E-03 
1547	 2.18313220230505E-03 
1548	 2.25030595037454E-03 
1549	 2.17943299892535E-03 
1550	 2.14770419616864E-03 
1551	 2.12340161018242E-03 
1552	 2.22124157529546E-03 
1553	 2.2092367587973E-03 
1554	 2.24306745407764E-03 
1555	 2.29809859155967E-03 
1556	 2.02607580974726E-03 
1557	 2.06197208663288E-03 
1558	 2.26079212906404E-03 
1559	 2.20347241897295E-03 
1560	 2.29761686440045E-03 
1561	 2.46830564302035E-03 
1562	 2.45698362526419E-03 
1563	 2.39532590045542E-03 
1564	 2.4502888635928E-03 
1565	 2.51859924800999E-03 
1566	 2.4861983352811E-03 
1567	 2.31359596244103E-03 
1568	 2.13796130293173E-03 
1569	 2.06986348428099E-03 
1570	 1.9731573066985E-03 
1571	 2.14848253628773E-03 
1572	 2.3611931407684E-03 
1573	 2.12700907267136E-03 
1574	 2.06327184197781E-03 
1575	 2.22389903716171E-03 
1576	 2.24265158001518E-03 
1577	 2.15544814414183E-03 
1578	 2.14775455626289E-03 
1579	 2.2482067057399E-03 
1580	 2.14593708951206E-03 
1581	 2.29782239417634E-03 
1582	 2.54190411962817E-03 
1583	 2.15537763172853E-03 
1584	 1.87765470391696E-03 
1585	 2.07578998063846E-03 
1586	 2.20156570231091E-03 
1587	 2.28507558868511E-03 
1588	 2.36203726208538E-03 
1589	 2.23422003980289E-03 
1590	 2.07969808310428E-03 
1591	 2.02763557156927E-03 
1592	 2.06605863032548E-03 
1593	 2.08153380180995E-03 
1594	 1.95245272493369E-03 
1595	 2.0229727348718E-03 
1596	 2.25527649079798E-03 
1597	 2.33864175582885E-03 
1598	 2.2615446380977E-03 
1599	 2.05650101731747E-03 
1600	 1.93911706558057E-03 
1601	 2.08994153875231E-03 
1602	 2.41995338300026E-03 
1603	 2.62948923099231E-03 
1604	 2.52697401263341E-03 
1605	 2.31953998781559E-03 
1606	 2.14507592566393E-03 
1607	 1.93996371985177E-03 
1608	 1.92218138018486E-03 
1609	 1.91265167470091E-03 
1610	 1.64273369400228E-03 
1611	 1.6322606669764E-03 
1612	 1.87465853785515E-03 
1613	 1.99296723057442E-03 
1614	 2.14972528513363E-03 
1615	 2.17020781129602E-03 
1616	 2.12275909803593E-03 
1617	 2.3169393644889E-03 
1618	 2.32843032419234E-03 
1619	 2.27743526963431E-03 
1620	 2.45686969006974E-03 
1621	 2.42601228329193E-03 
1622	 2.3190350775382E-03 
1623	 2.39013692182631E-03 
1624	 2.40353171364789E-03 
1625	 2.44365353835747E-03 
1626	 2.57694186924901E-03 
1627	 2.46874710437844E-03 
1628	 2.26915960639079E-03 
1629	 2.3482139975755E-03 
1630	 2.47195082625944E-03 
1631	 2.52367269236456E-03 
1632	 2.55240698183894E-03 
1633	 2.42793066126212E-03 
1634	 2.1141033953081E-03 
1635	 2.06434336351037E-03 
1636	 2.38952822330582E-03 
1637	 2.39204354842601E-03 
1638	 2.3277464148432E-03 
1639	 2.45341670451263E-03 
1640	 2.33259145670704E-03 
1641	 2.18624022978998E-03 
1642	 2.03889519700706E-03 
1643	 2.05934011194132E-03 
1644	 2.24981533783051E-03 
1645	 2.20547165693937E-03 
1646	 2.29052742116866E-03 
1647	 2.46675222966227E-03 
1648	 2.46282349092433E-03 
1649	 2.42605358166279E-03 
1650	 2.34956912749334E-03 
1651	 2.19584479749104E-03 
1652	 2.14284255819169E-03 
1653	 2.42619202988939E-03 
1654	 2.4865156176145E-03 
1655	 2.46197562999424E-03 
1656	 2.37683824319141E-03 
1657	 1.98837538614624E-03 
1658	 2.08915861376708E-03 
1659	 2.67207620251255E-03 
1660	 2.71619121080597E-03 
1661	 2.60262398634446E-03 
1662	 2.67397039601388E-03 
1663	 2.54794378087923E-03 
1664	 2.48734972980902E-03 
1665	 2.73323302255262E-03 
1666	 2.79134780737114E-03 
1667	 2.47704068750412E-03 
1668	 2.36125917342206E-03 
1669	 2.6786725480959E-03 
1670	 2.44217144727506E-03 
1671	 2.08462619398087E-03 
1672	 2.44346416308275E-03 
1673	 2.49823388472686E-03 
1674	 2.0747356337059E-03 
1675	 2.2089876695703E-03 
1676	 2.5045396441569E-03 
1677	 2.28876916707943E-03 
1678	 2.23331563147498E-03 
1679	 2.33590933194821E-03 
1680	 2.11910343464509E-03 
1681	 2.08944880237713E-03 
1682	 2.34850003859587E-03 
1683	 2.5521628163431E-03 
1684	 0.002534465787028 
1685	 2.29864142919735E-03 
1686	 2.33919058276556E-03 
1687	 2.45171961766982E-03 
1688	 2.1369768111107E-03 
1689	 1.90087752740744E-03 
1690	 2.0285965241149E-03 
1691	 2.37100714739309E-03 
1692	 2.61924457370453E-03 
1693	 2.51967044878669E-03 
1694	 2.34783426197387E-03 
1695	 1.92688390871301E-03 
1696	 1.64506516579782E-03 
1697	 2.12977375023276E-03 
1698	 2.32527822619917E-03 
1699	 2.12506564566874E-03 
1700	 2.35505950690194E-03 
1701	 2.37732850330087E-03 
1702	 2.13339754687296E-03 
1703	 2.24709228899502E-03 
1704	 1.97757884480819E-03 
1705	 1.66374868333653E-03 
1706	 2.06189483187494E-03 
1707	 2.09234945381481E-03 
1708	 1.90177051651931E-03 
1709	 1.92207715658571E-03 
1710	 1.70842230129576E-03 
1711	 1.92999082418674E-03 
1712	 2.45669447520171E-03 
1713	 2.46606973664198E-03 
1714	 2.52095926634102E-03 
1715	 2.00223881896352E-03 
1716	 2.31577929146726E-03 
1717	 2.73130674379749E-03 
1718	 2.65125759915546E-03 
1719	 2.70754732729393E-03 
1720	 2.74147483381832E-03 
1721	 2.37228854971534E-03 
1722	 2.15556529698171E-03 
1723	 2.18931192106815E-03 
1724	 2.2559342020811E-03 
1725	 2.37282739618066E-03 
1726	 2.48290687525961E-03 
1727	 2.66272788890472E-03 
1728	 2.68845721042765E-03 
1729	 2.66925320604845E-03 
1730	 2.62409535523876E-03 
1731	 2.34672666745511E-03 
1732	 2.32202542479069E-03 
1733	 2.25353245708138E-03 
1734	 1.70101063087941E-03 
1735	 1.63426932691163E-03 
1736	 2.60395892965244E-03 
1737	 2.93118307516221E-03 
1738	 2.51987180895138E-03 
1739	 3.04618236620798E-03 
1740	 2.63174132126265E-03 
1741	 1.40252331524426E-03 
1742	 1.98969591697374E-03 
1743	 2.23467913935337E-03 
1744	 1.73511152612293E-03 
1745	 2.43734331664666E-03 
1746	 2.4602812923408E-03 
1747	 2.43572819230547E-03 
1748	 1.84253860459082E-03 
1749	 1.79697082451985E-03 
1750	 2.65396419687343E-03 
1751	 2.64291237640008E-03 
1752	 2.31699710005535E-03 
1753	 2.39362076232442E-03 
1754	 1.88956239631653E-03 
1755	 1.74078269411037E-03 
1756	 2.22469367684005E-03 
1757	 1.54319462381823E-03 
1758	 2.21446386257783E-03 
1759	 3.23798979074547E-03 
1760	 3.01266257590666E-03 
1761	 2.80372861569191E-03 
1762	 2.63911599155328E-03 
1763	 1.9079851478125E-03 
1764	 2.07893198368225E-03 
1765	 3.09964884474541E-03 
1766	 2.98067167523598E-03 
1767	 1.90687748195532E-03 
1768	 1.65354941890559E-03 
1769	 1.83528117530216E-03 
1770	 1.63649310124957E-03 
1771	 3.08520427489607E-03 
1772	 3.99181874485701E-03 
1773	 2.10204010120018E-03 
1774	 1.74416033268014E-03 
1775	 7.36431098023726E-04 
1776	 7.96884705861217E-04 
1777	 3.48557678996315E-03 
1778	 4.15322072143511E-03 
1779	 4.32183250278593E-03 
1780	 4.40558834260155E-03 
1781	 3.16868250108403E-03 
1782	 3.07583020762787E-03 
1783	 3.27367187643024E-03 
1784	 3.16495495831076E-03 
1785	 3.33896722610912E-03 
1786	 2.81938126207292E-03 
1787	 2.36330543038906E-03 
1788	 2.44123851291065E-03 
1789	 1.41878175261495E-03 
1790	 1.35787600779708E-03 
1791	 1.90626947315797E-03 
1792	 7.0861201679265E-04 
1793	 5.87605263881779E-03 
1794	 1.16571379472269E-02 
1795	 1.31058146234999E-02 
1796	 1.27528901565024E-02 
1797	 9.02477658533066E-03 
1798	 9.18823532187687E-03 
1799	 9.11727180728859E-03 
1800	 2.05948139081913E-02 
1801	 2.77127359512188E-02 
1802	 2.88713847919886E-02 
1803	 2.72449599582373E-02 
1804	 8.19769284888189E-03 
1805	-1.10231185770198E-03 
1806	-1.32651845629194E-02 
1807	-1.53254134203182E-02 
1808	 3.68331555075591E-02 
1809	 5.46604289684503E-02 
1810	 2.90581808966401E-02 
1811	 6.63209190088558E-02 
1812	 8.78757065104586E-02 
1813	 0.169329941492926 
1814	 0.5012740455285 
1815	 0.565031501954204 
1816	 0.389238117503133 
1817	 0.306288575469259 
1818	-3.68977982295774E-02 
1819	 6.07127321351998E-02 
1820	 0.161196875180809 
1821	 0.060902554879952 
1822	 0.198275221893816 
1823	 0.279575094288586 
1824	 0.452921888725046 
1825	 1.39321472138366 
1826	 1.71928527137222 
1827	 3.14615533592053 
1828	 2.90301446546964 
1829	-0.285205946158353 
1830	-0.320449290670164 
1831	 8.02905796751569 
1832	 7.28051456830162 
1833	-8.26453428548036 
1834	 113.307187146055 
1835	 0.114942964665493 
1836	-7.57787620574549E-02 
1837	 1.05752607926849 
1838	 1.09763614631162 
1839	 1.80235664302098 
1840	-11.2035172719112 
1841	-1.24998770372406 
1842	 0.419081798139098 
1843	 0.398346784347068 
1844	-1.21154403827596 
1845	-1.77532008407735 
1846	-7858.01486007043 
1847	 11.1172224183277 
1848	-2.98394966017333 
1849	 1.42214185938641 
1850	 4.10850736429483 
1851	 4.3133510483724 
1852	 3.23111603216177 
1853	 1.83051128025491 
1854	 1.49140183545668 
1855	 0.635304275043862 
1856	-0.299852109009997 
1857	 5.05975585844438 
1858	 2.73135849293088 
1859	 16.3013841392748 
1860	 5.31920344236425 
1861	 2.97128644243574 
1862	 1.14565672931281 
1863	 1.23265830581527 
1864	 1.1972022030745 
1865	 0.967180572089256 
1866	 1.0159405271556 
1867	 1.14347552925029 
1868	 0.740516409269438 
1869	 0.772171469341581 
1870	 1.12904653719353 
1871	-3.92188488161808 
1872	-1.5964863342685 
1873	-1.03900922691326 
1874	-2.60397086853495 
1875	 8.01465501799002E-02 
1876	-0.628901098495293 
1877	 2.92591259046037 
1878	 4.61184925496622 
1879	 2.31432064082371 
1880	 2.15807363786868 
1881	-10.1850953926767 
1882	-2.40373753251835 
1883	-4.22891632645515 
1884	 7.83076935058052 
1885	 2.96469762392056 
1886	-0.443240881858695 
1887	 4.83559454010994E-02 
1888	-0.832438578144048 
1889	-0.559339594449049 
1890	 0.635526691513828 
1891	 0.856878567772086 
1892	-2.59072238890522 
1893	-1.4974858207443 
1894	-5.93966437059236 
1895	-4.87387134957095 
1896	 2.38848103939245 
1897	 0.954607061996565 
1898	 0.689318508175914 
1899	 4.44206333526282 
1900	 3.2644316803541 
1901	 1.47443000844571 
1902	-2.2788408945534 
1903	 1.13262797833215 
1904	 1.03582261232889 
1905	 2.78052192105351 
1906	 4.38780300074899 
1907	 13.7954989542456 
1908	-1.72321779531278 
1909	-1.10708886226954 
1910	-13.9064983000771 
1911	 3.19113774981702 
1912	 3.01946419614555 
1913	 2.60439453178235 
1914	 1.79189518940199 
1915	 1.52038462361372 
1916	 1.21836224554854 
1917	 0.124207252853757 
1918	 0.196116015466172 
1919	 16.6857353552197 
1920	 46.7603107055444 
1921	 1.96385495619752 
1922	 0.155220479478314 
1923	-0.366496483755688 
1924	-0.583576869646504 
1925	-1.37945142935996 
1926	-1.75294448922736 
1927	-1.38359126851003 
1928	 2.63963411396494E-02 
1929	 0.428631168607264 
1930	-0.453844488457629 
1931	-2.37828007402559E-03 
1932	 0.472894587853395 
1933	-4.13177668040163E-02 
1934	-0.110797081399402 
1935	-4.82346553591609E-02 
1936	-0.193466659272159 
1937	-5.75234477293392E-02 
1938	 4.44720234470345E-02 
1939	 1.62205205541828E-02 
1940	-8.16420499786499E-02 
1941	-7.94351205554265E-02 
1942	-0.10897065136422 
1943	-9.77930429130261E-02 
1944	-6.61496553539481E-02 
1945	-3.27860306131746E-02 
1946	 3.41046084644983E-02 
1947	 0.013497631860805 
1948	-2.60719802207379E-02 
1949	-4.12949445323391E-02 
1950	-6.42112773462075E-02 
1951	-5.42368009452602E-02 
1952	-4.88335080002985E-02 
1953	-3.29733398043892E-02 
1954	-1.31362469741973E-02 
1955	 3.70966211447773E-03 
1956	-2.82859408094497E-03 
1957	-1.18693457369499E-02 
1958	-0.007890765085754 
1959	-6.34002057956766E-03 
1960	-0.018063157232611 
1961	-1.29528852056675E-02 
1962	 1.76004797469758E-03 
1963	 4.60038374444259E-03 
1964	 5.39885163093863E-03 
1965	 7.26574468712879E-03 
1966	 7.39632528115241E-03 
1967	 3.24162155275484E-03 
1968	-5.23477692732328E-04 
1969	 6.49970031591816E-04 
1970	 3.83846192409112E-03 
1971	 5.50683471995439E-03 
1972	 6.13490390462108E-03 
1973	 5.59895822823755E-03 
1974	 3.99735766185855E-03 
1975	 1.48493273993129E-03 
1976	-2.18534211017649E-04 
1977	 5.28052105308131E-04 
1978	 1.47056101515895E-03 
1979	 1.23367974660127E-03 
1980	 7.24059719647865E-04 
1981	-1.3385215395783E-04 
1982	-1.54218255954832E-03 
1983	-2.67423650346479E-03 
1984	-3.13536277486789E-03 
1985	-2.73910573318558E-03 
1986	-1.8643058181348E-03 
1987	-2.12199981689722E-03 
1988	-2.21169617662173E-03 
1989	-1.33976575689091E-03 
1990	-1.33509925466507E-03 
1991	-6.33893761380251E-04 
1992	 5.99512310438695E-04 
1993	 7.18984287678448E-04 
1994	 7.34988407193516E-04 
1995	 3.77632430476121E-04 
1996	 3.42177831008855E-04 
1997	 2.08816905460755E-03 
1998	 3.20780559015694E-03 
1999	 3.18776964632393E-03 
2000	 4.3903375586236E-03 
2001	 2.39365021850608E-03 
2002	-1.07927974260326E-03 
2003	-2.01601893992731E-03 
2004	-3.64514519175528E-03 
2005	-3.07986417600467E-03 
2006	 1.84960888906762E-03 
2007	 3.72211470105795E-03 
2008	 4.39493241662923E-03 
2009	 5.00978174349861E-03 
2010	 7.37215908233809E-04 
2011	-1.19642403264456E-03 
2012	-2.14983300762683E-03 
2013	 6.0163744047013E-04 
2014	-1.08473882760617E-04 
2015	 6.93133901409882E-04 
2016	 3.78296149021367E-03 
2017	 3.48567640402634E-03 
2018	 3.98435964943293E-03 
2019	 4.87031429946525E-03 
2020	 3.78406404225793E-03 
2021	 2.83050491259165E-03 
2022	 3.02925835093447E-03 
2023	 3.25368816204551E-03 
2024	 2.41443776052207E-03 
2025	 9.26645530891152E-04 
2026	 7.84700585830935E-04 
2027	 1.02688763246068E-03 
2028	-4.46267142472844E-04 
2029	-6.12001109054147E-04 
2030	 1.98872822309595E-04 
2031	 3.75135939649476E-05 
2032	 2.55415362252361E-04 
2033	 1.02537206127108E-03 
2034	 1.0075800953985E-03 
2035	 5.0732918943686E-04 
2036	 6.99012201988439E-04 
2037	 7.79019168221575E-04 
2038	 1.06853302118954E-03 
2039	 1.23700193953778E-03 
2040	 1.16994961153251E-03 
2041	 9.88963613714409E-04 
2042	 1.05637828345816E-03 
2043	 7.75441130846665E-04 
2044	-1.49898317220291E-04 
2045	-9.65004646590874E-05 
2046	 1.47319735222983E-04 
2047	-2.44266342910383E-04 
2048	-7.12519969819156E-05 
2049	 6.61182265222393E-04 
2050	 3.82819376032574E-04 
2051	-5.94819268420902E-05 
2052	 4.30431370779842E-04 
2053	 1.52998529177011E-04 
2054	-4.25960614233359E-04 
2055	 3.40936598955206E-04 
2056	 4.01792226298881E-04 
2057	-7.89296721357424E-04 
2058	-8.74279728133066E-04 
2059	-3.77760923964641E-04 
2060	 1.5176517485381E-04 
2061	 7.43878813521885E-04 
2062	 2.40645345035593E-03 
2063	 3.81149401155809E-03 
2064	 3.09438857675475E-03 
2065	 1.83997667294835E-03 
2066	 9.14799974393483E-04 
2067	-1.11074151060624E-04 
2068	 4.99063301176357E-04 
2069	 1.15536345817277E-03 
2070	 1.09804201567942E-03 
2071	 1.6631708228751E-03 
2072	 1.96878204386934E-03 
2073	 1.96360669569847E-03 
2074	 2.08154136761003E-03 
2075	 1.9408419828167E-03 
2076	 7.80085020989612E-04 
2077	 6.9966341078834E-04 
2078	 1.92828415166961E-03 
2079	 1.77426521989247E-03 
2080	 1.06891067617584E-03 
2081	 8.93005182048084E-04 
2082	 1.7716472091908E-04 
2083	-9.04624568824991E-04 
2084	-1.8658190190789E-04 
2085	 2.29343449687213E-04 
2086	 7.88454282174675E-04 
2087	 1.4952488059767E-03 
2088	 1.07385547147656E-03 
2089	 1.49580590107014E-03 
2090	 1.85495284983399E-03 
2091	 1.54869018274938E-03 
2092	 1.73644210651934E-03 
2093	 2.62645612748634E-03 
2094	 2.44722200046195E-03 
2095	 1.73428134697292E-03 
2096	 1.51440158040643E-03 
2097	 8.60290525529079E-04 
2098	 4.87593826518894E-04 
2099	 3.74577887616051E-04 
2100	 6.31724078540965E-04 
2101	 9.25898521447077E-04 
2102	 1.02198611576597E-03 
2103	 7.72091293150274E-04 
2104	 1.5508249353477E-04 
2105	-4.38591646907744E-04 
2106	-7.90049507813968E-04 
2107	-1.1452191477027E-03 
2108	-6.93155589943485E-04 
2109	-1.02438682341115E-04 
2110	-2.51694021927893E-05 
2111	 2.21352305512205E-04 
2112	 9.60789214204228E-04 
2113	 1.38538643144454E-03 
2114	 1.17157525189681E-03 
2115	 1.20436504124379E-03 
2116	 1.87287370590147E-03 
2117	 1.44842344759365E-03 
2118	 4.40547757748469E-05 
2119	-3.51517139670502E-04 
2120	-8.4204411588119E-04 
2121	-1.03087628707701E-03 
2122	-2.39064871010508E-04 
2123	-1.96171859213184E-04 
2124	-1.26430894364299E-03 
2125	-1.54622033333542E-03 
2126	-1.00380018769988E-03 
2127	-7.74882115891357E-04 
2128	 9.63324547751988E-05 
2129	 1.17719559216151E-03 
2130	 1.23628613151442E-03 
2131	 1.35151559931493E-03 
2132	 1.56275817044407E-03 
2133	 1.39753856912001E-03 
2134	 1.57013069376571E-03 
2135	 1.86325446888726E-03 
2136	 1.68734593826327E-03 
2137	 1.63268499901444E-03 
2138	 1.48306407792033E-03 
2139	 1.7409215817112E-04 
2140	 1.66971695140349E-04 
2141	 1.63513455672873E-03 
2142	 1.63451671019736E-03 
2143	 1.11690360934998E-03 
2144	 1.20875891448317E-03 
2145	 1.03484746506539E-03 
2146	 9.95266622593116E-04 
2147	 1.26670376738764E-03 
2148	 1.48429254275249E-03 
2149	 8.75851164429825E-04 
2150	-3.06974002725337E-04 
2151	-9.8254986373861E-04 
2152	-4.42340112796954E-04 
2153	 6.77242081580376E-04 
2154	 1.37031515536069E-03 
2155	 2.61232102930286E-03 
2156	 3.27827911808733E-03 
2157	 2.92300804529236E-03 
2158	 9.85210179706138E-04 
2159	 4.82184853156991E-04 
2160	-4.07843464868998E-04 
2161	-2.00377493600444E-04 
2162	 1.60433091903031E-03 
2163	 1.93353912453754E-03 
2164	 2.39394201647839E-03 
2165	 2.06906857438125E-03 
2166	-2.35443314617355E-04 
2167	-6.91897006693854E-04 
2168	-3.94180559167495E-04 
2169	-5.10456530116629E-04 
2170	-3.23141729343491E-04 
2171	 1.03050448721047E-03 
2172	 7.63519566480271E-04 
2173	 9.39933144281659E-04 
2174	 7.84244675874962E-04 
2175	-6.73934665107677E-04 
2176	-1.68130236583175E-03 
2177	-2.15704330917686E-03 
2178	-1.82894173452977E-03 
2179	-4.67230454416102E-04 
2180	 1.58690078786669E-03 
2181	 1.18580354799861E-03 
2182	-1.08146402543317E-03 
2183	-1.43218354527394E-03 
2184	-2.61153598794107E-03 
2185	-3.89702749390009E-03 
2186	-4.09154664880895E-03 
2187	-3.15016243768769E-03 
2188	-2.98968959634367E-03 
2189	-3.05353928454303E-03 
2190	-1.73143861009181E-03 
2191	 1.47812394769536E-03 
2192	 1.97130987338037E-03 
2193	 1.67325023835215E-03 
2194	 2.02766783009721E-03 
2195	 3.32697096696026E-04 
2196	-3.99113548749889E-04 
