Wavelength	rt0722east_close00004.asd
1282	 2.81434483617397E-03 
1283	 2.90620074806226E-03 
1284	 2.98681102641302E-03 
1285	 2.91148378359123E-03 
1286	 2.96773665484863E-03 
1287	 3.02309838169085E-03 
1288	 2.84555027392427E-03 
1289	 2.82450947616392E-03 
1290	 3.03771554139903E-03 
1291	 3.07687315172744E-03 
1292	 3.04811476891655E-03 
1293	 3.05152997473792E-03 
1294	 3.03338106982516E-03 
1295	 3.13682927533527E-03 
1296	 3.23372275865079E-03 
1297	 3.15109127671056E-03 
1298	 2.97568270982063E-03 
1299	 2.78245792836646E-03 
1300	 2.81050757124802E-03 
1301	 2.95867907159706E-03 
1302	 2.9977381675963E-03 
1303	 2.97982418763601E-03 
1304	 3.0185510416865E-03 
1305	 3.17029949862607E-03 
1306	 3.09682734938435E-03 
1307	 3.14373781200041E-03 
1308	 3.10594328933101E-03 
1309	 2.57545321500119E-03 
1310	 2.48575428365941E-03 
1311	 3.00535842994543E-03 
1312	 3.13475503360228E-03 
1313	 2.95651609991128E-03 
1314	 2.93334021194277E-03 
1315	 2.98130021231413E-03 
1316	 2.8707129810801E-03 
1317	 2.66782130101628E-03 
1318	 2.82455343847246E-03 
1319	 3.22011466927346E-03 
1320	 3.1314546753838E-03 
1321	 2.89981681816175E-03 
1322	 2.82151439447484E-03 
1323	 3.21473699240369E-03 
1324	 3.33079930197628E-03 
1325	 2.94819897651884E-03 
1326	 3.39615594502286E-03 
1327	 3.84855841328987E-03 
1328	 3.17503711841286E-03 
1329	 2.5773171125455E-03 
1330	 2.68661366431317E-03 
1331	 2.57721840807928E-03 
1332	 2.1560294784615E-03 
1333	 2.41240634254045E-03 
1334	 2.84803839401789E-03 
1335	 3.04311864060321E-03 
1336	 1.81718405341987E-03 
1337	 1.67846068470333E-03 
1338	 3.07069358798463E-03 
1339	 3.41546039859436E-03 
1340	 2.55457007374521E-03 
1341	 2.59696740258982E-03 
1342	 3.28130810453652E-03 
1343	 3.48406871614568E-03 
1344	 4.31106356877851E-03 
1345	 4.60807542240554E-03 
1346	 3.20925241426427E-03 
1347	 3.54253058130523E-03 
1348	 5.95398154810699E-03 
1349	 6.10384984856048E-03 
1350	 5.64620771173249E-03 
1351	 6.10729012091837E-03 
1352	-2.30913775799574E-03 
1353	-6.40563529492939E-03 
1354	 4.22077050769702E-03 
1355	 3.58975278271122E-02 
1356	 5.16663859410015E-02 
1357	 1.22240531717477E-02 
1358	-3.63160382763652E-02 
1359	-3.09395399452839E-02 
1360	-2.01647036005351E-03 
1361	 4.38045649728938E-02 
1362	 8.77946075327102E-02 
1363	 4.47655474851379E-02 
1364	-0.055171435683277 
1365	-3.17549379198366E-02 
1366	 7.77605897455112E-02 
1367	 2.94844994052258E-03 
1368	 4.75077006858645E-02 
1369	 0.176088576963472 
1370	 0.241657067330447 
1371	 0.34176356862618 
1372	 0.316487218847024 
1373	 0.280306902770331 
1374	 0.114991962332377 
1375	-0.295872168872575 
1376	-0.297362327607775 
1377	-0.140680220074305 
1378	-0.222600651719267 
1379	-0.222280658468729 
1380	-9.03602314031423E-02 
1381	-8.95044166760588E-02 
1382	-9.14959749040912E-02 
1383	 0.148518682361481 
1384	 0.225482187068435 
1385	 8.64784718806541E-02 
1386	-1.62931707150666E-02 
1387	-0.127310456306254 
1388	-0.114522523029729 
1389	 3.46613760018832E-02 
1390	 5.08219298227918E-02 
1391	 2.57714929636452E-02 
1392	 0.101234397529478 
1393	 0.435314828818452 
1394	 0.487804753738958 
1395	 0.180706746071943 
1396	 4.34827112195599E-02 
1397	 0.263129172909182 
1398	 0.28940654398155 
1399	 0.280806325133957 
1400	 0.652889735323888 
1401	 0.568313622404196 
1402	 6.52184912826758E-02 
1403	-0.112395896955651 
1404	 2.84093310406373E-02 
1405	 6.14957289551515E-02 
1406	-0.167328185617926 
1407	-7.14653039770355E-02 
1408	 0.367634859100995 
1409	 0.304494689656752 
1410	 8.06487799220645E-02 
1411	 5.10871160712087E-02 
1412	-7.24797237681501E-02 
1413	-8.16659840393791E-02 
1414	 4.40909946701722E-02 
1415	 8.06261656556446E-02 
1416	 0.114448254620674 
1417	 0.10770142147589 
1418	 6.07780062001188E-02 
1419	 4.85242495793907E-02 
1420	 3.72201081607709E-02 
1421	 2.69722505600927E-02 
1422	 4.45814421938575E-02 
1423	 0.034347575954288 
1424	-5.34608895036355E-03 
1425	-7.41039860606758E-03 
1426	-3.94640366933742E-03 
1427	-1.14563423463131E-04 
1428	 0.031224132432342 
1429	 3.16077165699493E-02 
1430	 5.9203514929589E-03 
1431	 3.71088073830749E-03 
1432	 3.25985033146098E-03 
1433	-9.39380993127922E-04 
1434	 1.99782301073867E-03 
1435	 8.88982138311706E-03 
1436	 1.35755704024023E-02 
1437	 1.99826944188559E-02 
1438	 2.33457707880716E-02 
1439	 2.50332854230704E-02 
1440	 1.93545719667331E-02 
1441	 9.81416398851781E-03 
1442	 9.52782498589001E-03 
1443	 1.46672578776155E-02 
1444	 1.65768158067234E-02 
1445	 0.012905478555278 
1446	 7.21159562372219E-03 
1447	 0.005563826057114 
1448	 4.3216657624344E-03 
1449	 5.20536241651908E-04 
1450	-1.14770859044508E-03 
1451	 1.6334481811749E-03 
1452	 4.62730692085912E-03 
1453	 5.7064032234194E-03 
1454	 5.5385686894513E-03 
1455	 4.92545840049251E-03 
1456	 4.1759166323058E-03 
1457	 1.64368190243108E-03 
1458	 1.99582571095072E-03 
1459	 4.30717890028212E-03 
1460	 4.3063979670964E-03 
1461	 4.03495670217601E-03 
1462	 4.84793532872087E-03 
1463	 5.18938018508976E-03 
1464	 4.62533416316992E-03 
1465	 5.00781199479082E-03 
1466	 4.97578972614718E-03 
1467	 2.65284621667738E-03 
1468	 2.11401915227638E-03 
1469	 3.69189623877285E-03 
1470	 3.41469477354743E-03 
1471	 1.43260338322985E-03 
1472	 1.76312714820134E-03 
1473	 4.39368410654383E-03 
1474	 3.90398464770297E-03 
1475	 1.49832879806631E-03 
1476	 1.85935648943069E-03 
1477	 2.5496674519509E-03 
1478	 2.32592605846133E-03 
1479	 3.63753250751902E-03 
1480	 3.81225188705799E-03 
1481	 1.69506946889817E-03 
1482	 1.43831182406444E-03 
1483	 2.51740267156046E-03 
1484	 2.89466811959978E-03 
1485	 3.18094284600465E-03 
1486	 3.57507206107569E-03 
1487	 4.31544119198535E-03 
1488	 3.91330606224146E-03 
1489	 2.77867354705318E-03 
1490	 2.67128554526362E-03 
1491	 2.47103362477818E-03 
1492	 2.37001702542629E-03 
1493	 2.98668986171123E-03 
1494	 3.08144786447571E-03 
1495	 2.72908153031427E-03 
1496	 2.51502190425721E-03 
1497	 2.30067441825148E-03 
1498	 2.26050621587719E-03 
1499	 2.28266016909189E-03 
1500	 2.19434977495225E-03 
1501	 2.13082278928208E-03 
1502	 2.15062853302875E-03 
1503	 2.12599298843535E-03 
1504	 2.02873669272507E-03 
1505	 1.92941865893692E-03 
1506	 2.05989087041829E-03 
1507	 2.01468980823258E-03 
1508	 1.96558481420491E-03 
1509	 2.39606487297766E-03 
1510	 2.65530917353084E-03 
1511	 2.2626364445886E-03 
1512	 2.17497780940785E-03 
1513	 2.44867543595497E-03 
1514	 2.33504397933112E-03 
1515	 2.15398421908645E-03 
1516	 2.14071127181665E-03 
1517	 2.06158903975869E-03 
1518	 2.02737149062392E-03 
1519	 2.22577214620826E-03 
1520	 2.39471871069697E-03 
1521	 2.42178532997706E-03 
1522	 2.33389574859108E-03 
1523	 2.13983634471297E-03 
1524	 2.23528630601737E-03 
1525	 2.45175362115397E-03 
1526	 2.31551407612108E-03 
1527	 2.16314037818093E-03 
1528	 2.24474402740738E-03 
1529	 2.20745590255554E-03 
1530	 2.08058587279359E-03 
1531	 2.15235972583896E-03 
1532	 2.24839938991177E-03 
1533	 2.24322284279223E-03 
1534	 2.23317744475648E-03 
1535	 2.05090543281548E-03 
1536	 1.98907265361896E-03 
1537	 2.19074730480375E-03 
1538	 2.20346161055642E-03 
1539	 2.15741873197427E-03 
1540	 2.12890726791953E-03 
1541	 2.13087136080292E-03 
1542	 2.20842120524368E-03 
1543	 2.30006269930577E-03 
1544	 2.44655250757808E-03 
1545	 2.29539651552134E-03 
1546	 1.97552022421481E-03 
1547	 2.0376784807635E-03 
1548	 0.002256252001856 
1549	 2.32905271849496E-03 
1550	 2.38821846180172E-03 
1551	 2.33763067699482E-03 
1552	 2.22230978898483E-03 
1553	 2.36050562776782E-03 
1554	 2.45069970519842E-03 
1555	 2.25795774131073E-03 
1556	 2.21195018266674E-03 
1557	 2.43287274157748E-03 
1558	 2.6301349790784E-03 
1559	 2.69940653961356E-03 
1560	 2.73518922023438E-03 
1561	 2.53970172034648E-03 
1562	 2.13186671048429E-03 
1563	 2.04743080405244E-03 
1564	 2.1613472864442E-03 
1565	 2.13211593488809E-03 
1566	 2.06918322950615E-03 
1567	 2.05176051249772E-03 
1568	 2.09216573311003E-03 
1569	 2.08155270897121E-03 
1570	 2.09761364764857E-03 
1571	 2.25580741325929E-03 
1572	 2.20477408226272E-03 
1573	 1.99358526687246E-03 
1574	 2.10433140625664E-03 
1575	 2.26917411701876E-03 
1576	 2.15154158751973E-03 
1577	 2.13244383876119E-03 
1578	 2.13778546590358E-03 
1579	 1.8799975190054E-03 
1580	 1.89926155364826E-03 
1581	 2.21700990600024E-03 
1582	 2.37018372690259E-03 
1583	 2.26606813151031E-03 
1584	 2.16850699640751E-03 
1585	 2.52304649065793E-03 
1586	 0.002746430836022 
1587	 2.62354327196709E-03 
1588	 2.59329241857375E-03 
1589	 2.49509767188428E-03 
1590	 2.38407062532868E-03 
1591	 2.27106545224108E-03 
1592	 2.30570098303049E-03 
1593	 2.35526145859259E-03 
1594	 2.06638781698933E-03 
1595	 1.97935821947978E-03 
1596	 2.25272162928549E-03 
1597	 2.38357854773019E-03 
1598	 2.31001997109081E-03 
1599	 2.35531052506071E-03 
1600	 2.4094277636121E-03 
1601	 2.29688186577099E-03 
1602	 2.1621939366738E-03 
1603	 2.01289534444351E-03 
1604	 2.09643034561122E-03 
1605	 2.35171083941938E-03 
1606	 2.30154890793744E-03 
1607	 2.14632456712213E-03 
1608	 2.14615957839662E-03 
1609	 2.06356832943644E-03 
1610	 1.92491952989526E-03 
1611	 1.94158247475315E-03 
1612	 2.04798930327742E-03 
1613	 2.22079047462276E-03 
1614	 2.43279240994697E-03 
1615	 2.34065150877395E-03 
1616	 2.19950097051175E-03 
1617	 2.32904612792156E-03 
1618	 2.28970902093486E-03 
1619	 2.26006933632587E-03 
1620	 2.22826210935539E-03 
1621	 1.9771076739994E-03 
1622	 2.09553409201013E-03 
1623	 2.35249118783466E-03 
1624	 2.33458742749931E-03 
1625	 2.35882747746548E-03 
1626	 2.24687237501117E-03 
1627	 1.94121322911201E-03 
1628	 1.9914247692107E-03 
1629	 2.26478494479284E-03 
1630	 2.19828118598022E-03 
1631	 2.06161095235311E-03 
1632	 2.17013599267705E-03 
1633	 2.13242731091009E-03 
1634	 1.7800128280114E-03 
1635	 1.65023654580789E-03 
1636	 2.00198334792694E-03 
1637	 2.32855118910087E-03 
1638	 2.42038607179834E-03 
1639	 2.2039198138091E-03 
1640	 1.94270847197885E-03 
1641	 2.0398999446627E-03 
1642	 2.01853147007712E-03 
1643	 2.18235349018443E-03 
1644	 2.4635404842109E-03 
1645	 2.01097138906455E-03 
1646	 1.74404721358164E-03 
1647	 2.13648261328491E-03 
1648	 2.24735286474976E-03 
1649	 2.13556693934168E-03 
1650	 2.22119435878411E-03 
1651	 2.01166317885806E-03 
1652	 1.99701286246713E-03 
1653	 2.69857410693734E-03 
1654	 2.64562734732913E-03 
1655	 1.99984993738732E-03 
1656	 1.97953033449908E-03 
1657	 2.02660608749774E-03 
1658	 2.10641559100538E-03 
1659	 2.7088812516486E-03 
1660	 2.82993462215587E-03 
1661	 2.54675315046957E-03 
1662	 2.33166090526944E-03 
1663	 1.85963233838414E-03 
1664	 1.75324949491379E-03 
1665	 1.84083917077133E-03 
1666	 1.84156851221252E-03 
1667	 2.16274379085026E-03 
1668	 2.11298399644603E-03 
1669	 2.04813052528874E-03 
1670	 2.15128430920145E-03 
1671	 1.84841110031854E-03 
1672	 1.90745266460698E-03 
1673	 2.10604461788434E-03 
1674	 1.95914493706247E-03 
1675	 2.1596865725258E-03 
1676	 2.23486056655239E-03 
1677	 1.9379354899028E-03 
1678	 2.05579089242407E-03 
1679	 1.98183686412657E-03 
1680	 1.57790362887796E-03 
1681	 1.69411011611142E-03 
1682	 1.93274576700024E-03 
1683	 2.02934312648987E-03 
1684	 2.00303897837058E-03 
1685	 1.88048904439397E-03 
1686	 1.95246636561544E-03 
1687	 1.96726415353614E-03 
1688	 1.93482794069992E-03 
1689	 1.90976055352458E-03 
1690	 1.65804926908174E-03 
1691	 1.5440427007713E-03 
1692	 1.91273323527271E-03 
1693	 2.20664916244233E-03 
1694	 2.06083489728297E-03 
1695	 1.83509838317227E-03 
1696	 1.9278575399935E-03 
1697	 2.29243649481465E-03 
1698	 2.43490094649583E-03 
1699	 2.28642599229271E-03 
1700	 2.03910857454391E-03 
1701	 1.83406964112509E-03 
1702	 1.82738626427554E-03 
1703	 2.08319600901842E-03 
1704	 2.48538237807711E-03 
1705	 2.59698369649135E-03 
1706	 2.39877852915393E-03 
1707	 2.30693494701254E-03 
1708	 0.002150287048928 
1709	 1.96427279251952E-03 
1710	 2.23086581231161E-03 
1711	 2.52335918104712E-03 
1712	 2.41857344710336E-03 
1713	 2.02481269344174E-03 
1714	 1.95453303600309E-03 
1715	 2.44825892805608E-03 
1716	 2.59317527251923E-03 
1717	 2.20912414205551E-03 
1718	 1.99594610405904E-03 
1719	 1.8470772011512E-03 
1720	 1.82863860242258E-03 
1721	 2.03085109077468E-03 
1722	 1.88165888856781E-03 
1723	 1.52445214039209E-03 
1724	 1.84752000773366E-03 
1725	 2.27386381910501E-03 
1726	 1.92605616519595E-03 
1727	 1.85126404045691E-03 
1728	 1.94558079939887E-03 
1729	 1.74130044901858E-03 
1730	 1.73860347265828E-03 
1731	 2.01876808701181E-03 
1732	 2.14891189576156E-03 
1733	 1.60667507366661E-03 
1734	 1.69010225330713E-03 
1735	 2.1558389055896E-03 
1736	 1.63055680745002E-03 
1737	 1.4355184746823E-03 
1738	 1.65981890500718E-03 
1739	 1.60839833499759E-03 
1740	 1.88177368373796E-03 
1741	 2.25061534358642E-03 
1742	 2.08610127261723E-03 
1743	 1.70887604023915E-03 
1744	 1.62529044864267E-03 
1745	 1.72110267322757E-03 
1746	 2.44790482425292E-03 
1747	 2.56348120184621E-03 
1748	 1.87541619032516E-03 
1749	 1.94995214466264E-03 
1750	 2.43471098039758E-03 
1751	 2.2356406822482E-03 
1752	 2.2007635518733E-03 
1753	 2.17005588055753E-03 
1754	 1.30983629040941E-03 
1755	 1.08734221941472E-03 
1756	 1.52767713505201E-03 
1757	 1.38292625347107E-03 
1758	 1.69405613755374E-03 
1759	 2.36735328657144E-03 
1760	 2.36851155457235E-03 
1761	 1.7760103695876E-03 
1762	 1.90588207248471E-03 
1763	 2.40676854267203E-03 
1764	 2.95835146241037E-03 
1765	 2.96159332313523E-03 
1766	 1.63809292228848E-03 
1767	 9.12628270507392E-04 
1768	 1.06477894948036E-03 
1769	 1.92732509248749E-03 
1770	 4.12251536950186E-03 
1771	 4.39894669047326E-03 
1772	 2.30556207667373E-03 
1773	 8.57241681335838E-04 
1774	 5.40946606569028E-05 
1775	 2.56805425726809E-03 
1776	 3.45525875054914E-03 
1777	 4.61456441927256E-03 
1778	 5.12344882682064E-03 
1779	 2.91006542771875E-03 
1780	 2.14851086328168E-03 
1781	 2.71410159086998E-03 
1782	 2.92160443449857E-03 
1783	 3.89674642514206E-03 
1784	 3.32471223760611E-03 
1785	 7.88592293055538E-04 
1786	 9.36310725377924E-04 
1787	 1.32716902643383E-03 
1788	 2.79742522441383E-03 
1789	 8.83007317061303E-03 
1790	 6.44718215555264E-03 
1791	 4.72518149170052E-03 
1792	 1.20156806504296E-03 
1793	-1.23745762758601E-03 
1794	 3.24209092936185E-03 
1795	 4.59989508856777E-03 
1796	 2.03351506805785E-03 
1797	 3.47413608969267E-03 
1798	 2.65045661855506E-03 
1799	 3.74179277636427E-04 
1800	 3.20391673247744E-03 
1801	 2.02344451023782E-03 
1802	-1.42687747317675E-02 
1803	-1.48163319546499E-02 
1804	 9.95749019010518E-03 
1805	 1.51903961967007E-02 
1806	 2.80927293082059E-02 
1807	 3.55318746783764E-02 
1808	-2.82873445419073E-02 
1809	-3.73485106833226E-02 
1810	 3.67285563168769E-02 
1811	 7.65873760470646E-02 
1812	 0.173006855855703 
1813	 0.167372398303768 
1814	-2.56437795483748E-02 
1815	-0.102594446310874 
1816	-0.287280026260113 
1817	-0.183949776591755 
1818	 4.40361665080211E-02 
1819	 0.207238089990482 
1820	 0.467023729073542 
1821	 0.032785687257129 
1822	-0.126357041059699 
1823	-0.216565954937105 
1824	-0.331629137145147 
1825	-0.275414847344926 
1826	-0.259383632434136 
1827	-1.66518325465078 
1828	-1.57601206306815 
1829	 0.326949561005567 
1830	 0.458509479400411 
1831	-2.0187134621985 
1832	-1.12172791915778 
1833	-1.03305859120313 
1834	 9.5844360953689 
1835	-1.32334136945661 
1836	-1.57566209364279 
1837	-1.14928512318983 
1838	-1.21984262906202 
1839	-2.57826875866733 
1840	 9.05451720196968 
1841	 1.92572484944033 
1842	 0.81160579696455 
1843	 0.648771470960193 
1844	-0.631363757596053 
1845	-1.10327675463792 
1846	 480.678509712107 
1847	-2.72789053287829 
1848	 7.29714287907784 
1849	 3.33349077459658 
1850	 4.08750579198729 
1851	 1.74900789975783 
1852	 0.324445766343411 
1853	-0.075334204844076 
1854	-6.05631775262996E-02 
1855	 0.466470931096781 
1856	 0.991421468080105 
1857	-10.9756156195552 
1858	-5.57381973878227 
1859	-31.7936007562821 
1860	-11.0545398623686 
1861	-9.0286254507231 
1862	-3.07629089117237 
1863	-1.77150570003684 
1864	-1.65457798986188 
1865	-1.34204728787541 
1866	-2.07915268104661 
1867	-2.09898065455563 
1868	-0.893318999657589 
1869	-1.05326943704533 
1870	-2.07048575519967 
1871	 8.89865345130446 
1872	 3.07134492697724 
1873	 2.10477010833175 
1874	 5.46761742950746 
1875	-1.22911455064186 
1876	-1.45856974179974 
1877	 3.84896898214208 
1878	 4.36341402243867 
1879	 1.753789624912 
1880	 1.2846362096928 
1881	-2.46347052551686 
1882	 0.355978689279911 
1883	-0.293178482783189 
1884	 9.37830988021804 
1885	 8.96483128334103 
1886	 36.1269237508137 
1887	-3.55795757116117 
1888	-1.37454933644818 
1889	-0.925168505692859 
1890	 8.86531963236807E-02 
1891	 0.128143648667801 
1892	 6.01517729553578 
1893	 1.21021962079726 
1894	 2.55371217081594 
1895	 5.81294629633095 
1896	-3.04621575784271 
1897	-0.552063771648569 
1898	-1.6391334253938 
1899	 20.5352126289031 
1900	 10.2088668024289 
1901	 12.7337444339471 
1902	 35.9634634620908 
1903	-4.00269407496608 
1904	-2.36281049274789 
1905	-0.480983925577484 
1906	 2.65440216169671 
1907	 247.526528927399 
1908	-8.20258641623851 
1909	-5.16474802863099 
1910	-28.9324977627117 
1911	 1.03339136551231 
1912	 0.609681992036707 
1913	 0.412975510555383 
1914	 0.249850132626862 
1915	 0.117866188300163 
1916	 0.263417512654038 
1917	 8.76491598969554E-02 
1918	-1.17125373282148 
1919	-19.6844460486463 
1920	-23.8145051089694 
1921	-1.24302626975249 
1922	-0.481593149754737 
1923	-0.243116180087293 
1924	-0.394620555184994 
1925	-0.7586453470662 
1926	-0.97810960053771 
1927	-1.47332138786604 
1928	-1.61981091606109 
1929	-5.53097574358598E-02 
1930	-0.045925886087685 
1931	 0.532984575180419 
1932	 0.538530656306445 
1933	 0.276290862998897 
1934	 0.192307574412054 
1935	 0.229999184295095 
1936	 0.171160520495375 
1937	 0.167585248386989 
1938	 5.61626519536056E-02 
1939	 5.39074832082179E-02 
1940	 7.82728892477346E-03 
1941	 3.22494509061889E-02 
1942	 7.76866374176914E-02 
1943	 0.172175522916696 
1944	 0.182468796973212 
1945	 0.106203591377586 
1946	 5.65987939374408E-02 
1947	 3.53620307198346E-02 
1948	 4.44146572375995E-02 
1949	 8.75411936367892E-02 
1950	 0.122984050007182 
1951	 0.119230309190439 
1952	 0.107365320123993 
1953	 6.75347081170998E-02 
1954	 0.047483240247537 
1955	 2.80743446473163E-02 
1956	 0.016172713365207 
1957	 0.02615069699373 
1958	 2.15812441812104E-02 
1959	 1.96701647381127E-02 
1960	 2.52320378684405E-02 
1961	 0.015139198116245 
1962	 9.24337234078607E-03 
1963	 1.32679008459324E-02 
1964	 1.01841822473475E-02 
1965	 5.49371466063466E-03 
1966	 4.53238718952732E-03 
1967	 3.82988232155433E-03 
1968	 2.54011574238495E-03 
1969	 5.18415006177641E-03 
1970	 7.97246754365029E-03 
1971	 5.49001194443612E-03 
1972	 3.03332240031408E-03 
1973	 2.11603513009047E-03 
1974	 9.337932454541E-04 
1975	 2.71975701001508E-03 
1976	 3.17948908003598E-03 
1977	 1.01122364663683E-03 
1978	 1.54716127202056E-03 
1979	 2.26247634279048E-03 
1980	 3.69714567508515E-03 
1981	 4.63633347751513E-03 
1982	 5.69426277182726E-03 
1983	 5.03320364864235E-03 
1984	 2.73790529190295E-03 
1985	 1.45792713450445E-03 
1986	 1.34510950482559E-03 
1987	 8.31705305922544E-04 
1988	 2.60140846164144E-04 
1989	 7.79688237702992E-04 
1990	 7.25652621795333E-04 
1991	-6.85770727377328E-05 
1992	 5.23157337179073E-04 
1993	 1.29081535719235E-03 
1994	 1.73187058481004E-03 
1995	 2.16704409793795E-03 
1996	 2.5453443559259E-03 
1997	 2.90580069641801E-03 
1998	 4.51919231465248E-03 
1999	 4.89903349066795E-03 
2000	 5.78624422107365E-03 
2001	 7.57695253196008E-03 
2002	 4.43473450360469E-03 
2003	 1.41226943374281E-03 
2004	 3.23283298496355E-03 
2005	 7.09614549540093E-03 
2006	 9.42288677537865E-03 
2007	 9.89858614327179E-03 
2008	 0.010143798615886 
2009	 1.01385988139168E-02 
2010	 8.02643804369067E-03 
2011	 6.72334795423917E-03 
2012	 0.006823381856337 
2013	 5.35505660017013E-03 
2014	 2.37145325211757E-03 
2015	 1.10433648989348E-03 
2016	 3.21276176250972E-03 
2017	 2.91952894526947E-03 
2018	 3.14301057389146E-03 
2019	 3.35477490700687E-03 
2020	 2.09500250963358E-03 
2021	 3.02545202818663E-03 
2022	 3.73635393366961E-03 
2023	 3.36122676666439E-03 
2024	 3.2673952107795E-03 
2025	 3.23074703263414E-03 
2026	 2.84963863161443E-03 
2027	 2.02493908353077E-03 
2028	 2.06483933736462E-03 
2029	 2.60459499619181E-03 
2030	 1.9228188166441E-03 
2031	 1.66725427678942E-03 
2032	 2.24221476964149E-03 
2033	 2.38378155450159E-03 
2034	 2.60283416420668E-03 
2035	 2.77699564322589E-03 
2036	 2.26906273735838E-03 
2037	 1.19271650744698E-03 
2038	 4.51702097484249E-04 
2039	 3.82304236547754E-04 
2040	 1.2722353110009E-03 
2041	 1.53862416152933E-03 
2042	 1.69560959823616E-03 
2043	 2.21172718394236E-03 
2044	 2.95032807158752E-03 
2045	 3.40185167524413E-03 
2046	 3.44111491411286E-03 
2047	 3.35932717167382E-03 
2048	 2.89169199965476E-03 
2049	 2.78417435364898E-03 
2050	 2.49419644710092E-03 
2051	 2.77892865875185E-03 
2052	 3.80161315786741E-03 
2053	 3.1998027409643E-03 
2054	 2.34457839962494E-03 
2055	 0.002717644808533 
2056	 2.93773911821972E-03 
2057	 2.45914099419125E-03 
2058	 2.58644727071462E-03 
2059	 4.22195296366497E-03 
2060	 4.29809387580665E-03 
2061	 3.33035123700423E-03 
2062	 2.71918824326772E-03 
2063	 2.93084132492216E-03 
2064	 2.80250692120746E-03 
2065	 3.64257754381653E-03 
2066	 4.96401144888942E-03 
2067	 5.62434408040621E-03 
2068	 6.71700470016798E-03 
2069	 6.19179723715476E-03 
2070	 5.00292066077794E-03 
2071	 4.79708010828156E-03 
2072	 3.46281061637895E-03 
2073	 2.94373201094804E-03 
2074	 3.74681098960645E-03 
2075	 3.73108653013099E-03 
2076	 3.02535318727732E-03 
2077	 3.01546277605279E-03 
2078	 3.49046620956341E-03 
2079	 3.4660036418092E-03 
2080	 3.26514121223562E-03 
2081	 3.21817968356091E-03 
2082	 3.59118556511821E-03 
2083	 3.81590530622853E-03 
2084	 4.1022095690051E-03 
2085	 3.88588709379695E-03 
2086	 2.89215045597212E-03 
2087	 2.08864783187831E-03 
2088	 1.76365554003704E-03 
2089	 2.05124837149838E-03 
2090	 2.48198292279446E-03 
2091	 2.56744581913755E-03 
2092	 2.45866697438757E-03 
2093	 1.66827289275301E-03 
2094	 1.65599274351936E-03 
2095	 2.18646756330839E-03 
2096	 2.1214396551148E-03 
2097	 2.51450625472256E-03 
2098	 2.29655619344017E-03 
2099	 1.11668457017018E-03 
2100	 1.94184029896905E-04 
2101	 7.70234092703014E-04 
2102	 7.65674848516903E-04 
2103	 1.64074845306247E-03 
2104	 2.20258423594264E-03 
2105	 1.68240791878137E-03 
2106	 2.10911097441424E-03 
2107	 2.3139524090528E-03 
2108	 2.71230911668364E-03 
2109	 3.14125514133865E-03 
2110	 0.001910911044787 
2111	 1.39032520688969E-03 
2112	 1.89344250459398E-03 
2113	 1.92561603578597E-03 
2114	 2.44963077573969E-03 
2115	 2.58010645492737E-03 
2116	 2.02006030940583E-03 
2117	 2.00068599032951E-03 
2118	 2.44970760535906E-03 
2119	 2.53531981194968E-03 
2120	 2.75666570962981E-03 
2121	 2.53809514227261E-03 
2122	 2.73480265664399E-03 
2123	 2.5819410612638E-03 
2124	 2.32532340549909E-03 
2125	 2.26208930944736E-03 
2126	 1.33717789901513E-03 
2127	 1.56446047098312E-03 
2128	 2.91415504056426E-03 
2129	 3.18160126971395E-03 
2130	 2.48050002089601E-03 
2131	 1.13105575472023E-03 
2132	 5.14350750428985E-04 
2133	 9.99578849357006E-04 
2134	 1.38883784291095E-03 
2135	 3.52350235521479E-03 
2136	 4.09941179986577E-03 
2137	 3.56930982255978E-03 
2138	 3.47227944098931E-03 
2139	 3.29594978789338E-03 
2140	 3.07350454476372E-03 
2141	 2.75105950178965E-03 
2142	 2.2807422743105E-03 
2143	 1.56716241703171E-03 
2144	 1.27926621332143E-03 
2145	 5.3406311868886E-04 
2146	 3.15153063665786E-04 
2147	 2.23018262282227E-04 
2148	 4.92044195095032E-04 
2149	 1.32140213520965E-03 
2150	 1.84350291762755E-03 
2151	 2.63871118238457E-03 
2152	 2.52894639478058E-03 
2153	 2.24309841421796E-03 
2154	 2.34353257103607E-03 
2155	 1.78762230877138E-03 
2156	 2.30346562843217E-03 
2157	 2.59782749242638E-03 
2158	 3.38632417222438E-03 
2159	 2.95595021631617E-03 
2160	 1.27291493548263E-03 
2161	 1.15942310697317E-03 
2162	 1.16441845067997E-03 
2163	 1.09965765592162E-03 
2164	 2.53941164561644E-03 
2165	 2.96153380000649E-03 
2166	 2.43069550837435E-03 
2167	 2.37494300909979E-03 
2168	 1.96634283970575E-03 
2169	 2.30584331413226E-03 
2170	 3.49054718446638E-03 
2171	 3.4789062947395E-03 
2172	 3.44071265810541E-03 
2173	 3.76330495933334E-03 
2174	 4.03165779189627E-03 
2175	 4.90872220078134E-03 
2176	 3.95020305314603E-03 
2177	 3.62196556362047E-03 
2178	 3.30101896447448E-03 
2179	 7.62841858855634E-04 
2180	 1.22629035639706E-03 
2181	 1.67251908626279E-03 
2182	 9.08374756988943E-05 
2183	-2.41001317250822E-04 
2184	-5.57693243091819E-04 
2185	-2.34489311616494E-04 
2186	-4.35187787482438E-04 
2187	-2.91000785821707E-04 
