Wavelength	rt0722east_close00000.asd
1277	 2.65933797929651E-03 
1278	 2.90182716947426E-03 
1279	 3.00952075492296E-03 
1280	 2.98983337639069E-03 
1281	 2.90790637770446E-03 
1282	 2.51669342670115E-03 
1283	 2.47781503332618E-03 
1284	 2.6492445135543E-03 
1285	 2.72690227225142E-03 
1286	 2.93993905629326E-03 
1287	 3.0301969957498E-03 
1288	 3.04146946472489E-03 
1289	 3.03131676505074E-03 
1290	 2.98595860550165E-03 
1291	 2.91269547368622E-03 
1292	 2.91548247437011E-03 
1293	 2.81316302626315E-03 
1294	 2.76060563926717E-03 
1295	 2.87338407037324E-03 
1296	 3.00798019031498E-03 
1297	 2.88593475578264E-03 
1298	 2.60663213556994E-03 
1299	 2.78191620925679E-03 
1300	 3.15626770554427E-03 
1301	 3.15948180821253E-03 
1302	 2.86828238614256E-03 
1303	 2.59636625614938E-03 
1304	 2.53858718881211E-03 
1305	 2.48444895537153E-03 
1306	 2.44467466026115E-03 
1307	 2.83038901673444E-03 
1308	 3.02178596388967E-03 
1309	 2.90195890764496E-03 
1310	 2.90962116447841E-03 
1311	 3.21540780695921E-03 
1312	 3.35322406329935E-03 
1313	 3.31388825375361E-03 
1314	 3.17683871203244E-03 
1315	 2.95994413589086E-03 
1316	 2.87049372277044E-03 
1317	 2.53234088076181E-03 
1318	 2.4667648354439E-03 
1319	 2.8485536122016E-03 
1320	 2.94397761938056E-03 
1321	 2.80764840975309E-03 
1322	 3.01768644966585E-03 
1323	 3.25536287109998E-03 
1324	 3.09313983166096E-03 
1325	 3.10554321165928E-03 
1326	 3.08082185121555E-03 
1327	 2.68379734704824E-03 
1328	 3.13044092580258E-03 
1329	 3.63437053472583E-03 
1330	 3.60075094071095E-03 
1331	 3.60045449801975E-03 
1332	 2.87145809230617E-03 
1333	 2.03648998688958E-03 
1334	 1.99310282028139E-03 
1335	 2.07063485645829E-03 
1336	 3.03506172688633E-03 
1337	 3.03699149443685E-03 
1338	 2.48312925850764E-03 
1339	 2.59081297715354E-03 
1340	 2.69571469504117E-03 
1341	 2.84705182077252E-03 
1342	 4.07776608182736E-03 
1343	 4.4322488737836E-03 
1344	 3.07723464301285E-03 
1345	 3.05430253004562E-03 
1346	 4.94270245511902E-03 
1347	 4.99378783701579E-03 
1348	 2.53566503088839E-03 
1349	 2.78169765555423E-03 
1350	 6.67613188953976E-03 
1351	 5.24865856087753E-03 
1352	-5.84916420468233E-03 
1353	-3.25712663516344E-03 
1354	 1.43720637470639E-02 
1355	 2.17628888094855E-02 
1356	 3.39079748440279E-02 
1357	 9.43496668375928E-02 
1358	 0.130026979976416 
1359	 4.98645426681607E-02 
1360	 0.017295252177052 
1361	 0.129586102195797 
1362	 0.197671128635933 
1363	 0.186315359488735 
1364	 0.189981521120216 
1365	 0.12378333707849 
1366	 0.101194279517967 
1367	 0.173142708092378 
1368	 0.108250012484266 
1369	 7.94814064432663E-02 
1370	 0.148414496178215 
1371	 0.163239524863756 
1372	 2.50118972947526E-02 
1373	 1.73320049041278E-02 
1374	 5.53858877557156E-02 
1375	-0.176599951727462 
1376	-0.135160729351609 
1377	 0.363116324618038 
1378	 0.487356686080556 
1379	 0.355884770067377 
1380	 0.299398576029735 
1381	 3.93471131159949E-02 
1382	-3.86768244236856E-02 
1383	 2.84359299497652E-02 
1384	-7.48910322208616E-03 
1385	-3.31069660995834E-02 
1386	-3.12128361113317E-02 
1387	-8.09796031311368E-02 
1388	-0.176224608751298 
1389	-0.360887119925048 
1390	-0.279149042753423 
1391	-9.26856508617559E-02 
1392	 4.45535761587634E-02 
1393	 0.347379788933772 
1394	 0.344678544158731 
1395	 0.250230149629017 
1396	 0.311991882142135 
1397	 0.180886696440984 
1398	 0.052340985671406 
1399	 0.165386368374084 
1400	 0.268555372352567 
1401	 0.182700632940606 
1402	 0.26181745043761 
1403	 0.330682124549784 
1404	 0.149222626003512 
1405	 0.106250176275871 
1406	 0.464380452601261 
1407	 0.300955768044767 
1408	-0.18383377107625 
1409	-0.18476636844204 
1410	-6.30723143245321E-02 
1411	-4.00507832358932E-02 
1412	 6.63156099024094E-02 
1413	 8.52212186308575E-02 
1414	 1.79573922025531E-02 
1415	 2.06621296969555E-02 
1416	 6.71273966314011E-02 
1417	 5.43022744771887E-02 
1418	 1.89598309189686E-02 
1419	 1.17667727977249E-02 
1420	-3.77189550184749E-03 
1421	-0.021074681349937 
1422	-3.21703473289451E-02 
1423	-2.29094330620251E-02 
1424	-7.11840721297323E-03 
1425	-3.74918568894154E-03 
1426	 6.74820603499207E-03 
1427	 1.00684725922598E-02 
1428	-5.79504678289269E-03 
1429	-4.79255696943621E-03 
1430	 1.57062473698728E-02 
1431	 1.86779717951727E-02 
1432	 1.38424767653817E-02 
1433	 1.54147760821539E-02 
1434	 1.20788285563353E-02 
1435	 7.09501082542422E-03 
1436	 5.16003614510348E-03 
1437	 6.40749235111908E-03 
1438	 2.20769856678739E-03 
1439	 5.79251691968425E-03 
1440	 7.20234448307425E-03 
1441	 5.22104884404558E-03 
1442	 7.75522029868266E-03 
1443	 7.18212712686678E-03 
1444	 5.84093910120576E-03 
1445	 6.00985241217009E-03 
1446	 2.58667333022082E-03 
1447	 6.82816755838851E-05 
1448	-1.1706480668726E-04 
1449	 1.31959301772723E-03 
1450	 3.35726271209327E-03 
1451	 2.46015478214436E-04 
1452	-3.26521336433926E-03 
1453	-1.94264856100448E-03 
1454	-3.49078929325835E-04 
1455	 2.86394624101501E-03 
1456	 2.69799849461031E-03 
1457	 2.10426227408392E-03 
1458	 2.76059890406012E-03 
1459	 2.60428915111379E-03 
1460	 1.86269109656693E-03 
1461	 2.1116648818669E-03 
1462	 2.40087698045321E-03 
1463	 1.18564119393059E-03 
1464	 2.97913448439545E-04 
1465	 3.23088968468772E-04 
1466	 1.32738189820381E-03 
1467	 2.51442273680744E-03 
1468	 2.04524326474349E-03 
1469	 1.72048204814916E-03 
1470	 3.20496831290905E-03 
1471	 4.56127171345258E-03 
1472	 3.66433875947203E-03 
1473	 3.62071543028048E-03 
1474	 4.08846047038772E-03 
1475	 1.01152967555426E-03 
1476	 1.10130587270564E-03 
1477	 5.93644841977706E-03 
1478	 6.45979718181169E-03 
1479	 4.87821888735257E-03 
1480	 4.25491615830323E-03 
1481	 2.3349249344677E-03 
1482	 2.02348699396705E-03 
1483	 2.76367704851921E-03 
1484	 3.12979569123198E-03 
1485	 4.6698393190066E-03 
1486	 4.32873568068662E-03 
1487	 2.24692717068552E-03 
1488	 2.11685074115129E-03 
1489	 2.61017839641616E-03 
1490	 2.26069918550503E-03 
1491	 2.11944834345715E-03 
1492	 2.32877408820985E-03 
1493	 2.25728071653881E-03 
1494	 2.00971799649871E-03 
1495	 1.94603806613194E-03 
1496	 2.14688667449872E-03 
1497	 2.27143253213638E-03 
1498	 2.12419932431369E-03 
1499	 2.13951277684987E-03 
1500	 2.33275324214811E-03 
1501	 2.37777539410957E-03 
1502	 2.18848009991518E-03 
1503	 2.04167578153098E-03 
1504	 2.11008574043719E-03 
1505	 2.06647431005304E-03 
1506	 1.88658432628207E-03 
1507	 2.30869707512357E-03 
1508	 2.69061115902067E-03 
1509	 2.52034912007034E-03 
1510	 2.33082684566695E-03 
1511	 2.01950143869212E-03 
1512	 1.73415608039193E-03 
1513	 1.78542020575418E-03 
1514	 1.94371983455987E-03 
1515	 2.07702189048342E-03 
1516	 2.10286525963896E-03 
1517	 2.09443413625985E-03 
1518	 2.12346750653291E-03 
1519	 2.15022307918783E-03 
1520	 2.28835148005092E-03 
1521	 2.24353671672055E-03 
1522	 2.00486384674948E-03 
1523	 2.07590006958058E-03 
1524	 2.16693545165442E-03 
1525	 2.13777384709346E-03 
1526	 2.17075806699139E-03 
1527	 2.02645559526668E-03 
1528	 1.95828825328263E-03 
1529	 2.23564216072794E-03 
1530	 2.43505988169701E-03 
1531	 2.31984063923407E-03 
1532	 2.1371456292516E-03 
1533	 1.99051125168215E-03 
1534	 1.9614460414717E-03 
1535	 2.12398941479891E-03 
1536	 2.09928568650647E-03 
1537	 1.93454516850626E-03 
1538	 1.90716771591893E-03 
1539	 2.03923935653479E-03 
1540	 2.26713015191041E-03 
1541	 2.21838467332674E-03 
1542	 2.19019610003717E-03 
1543	 2.42587875480167E-03 
1544	 2.4129390575762E-03 
1545	 2.31351181734475E-03 
1546	 2.3151121762446E-03 
1547	 2.10843484014798E-03 
1548	 1.9601033422497E-03 
1549	 2.11946284169373E-03 
1550	 2.18028488798699E-03 
1551	 1.96810666646476E-03 
1552	 0.001799201425315 
1553	 2.00867318637378E-03 
1554	 2.34172087270042E-03 
1555	 2.29759913536452E-03 
1556	 2.18482784762693E-03 
1557	 2.17113997506508E-03 
1558	 1.98683939150967E-03 
1559	 1.83177794333977E-03 
1560	 2.0387466789371E-03 
1561	 2.3083451175939E-03 
1562	 2.20599951391153E-03 
1563	 2.14688143642001E-03 
1564	 2.23771181033944E-03 
1565	 1.97043436169584E-03 
1566	 1.70375941304262E-03 
1567	 1.91222901878167E-03 
1568	 2.09524161861429E-03 
1569	 1.9277285542476E-03 
1570	 1.85045533956052E-03 
1571	 1.96329954888905E-03 
1572	 1.91694996939935E-03 
1573	 1.8676460114521E-03 
1574	 1.84520851986368E-03 
1575	 1.70951615747182E-03 
1576	 1.6437512558359E-03 
1577	 1.76522164286356E-03 
1578	 2.00064977159644E-03 
1579	 1.91831608898036E-03 
1580	 1.59749027032381E-03 
1581	 1.62368646089485E-03 
1582	 1.81863152758656E-03 
1583	 1.91394160847109E-03 
1584	 2.13341483209451E-03 
1585	 2.29350775986619E-03 
1586	 2.09049398912818E-03 
1587	 1.85653157530864E-03 
1588	 1.81277013485112E-03 
1589	 1.83707548830647E-03 
1590	 2.00051825624088E-03 
1591	 2.0992918029205E-03 
1592	 2.0757023296847E-03 
1593	 2.15334795391897E-03 
1594	 2.12759907853966E-03 
1595	 2.09899999741121E-03 
1596	 2.21346915436291E-03 
1597	 2.24439316471436E-03 
1598	 2.15529685717517E-03 
1599	 2.07084216339696E-03 
1600	 2.1994377716298E-03 
1601	 2.49804423707474E-03 
1602	 2.45766280244002E-03 
1603	 2.03363867688228E-03 
1604	 2.01580067335351E-03 
1605	 2.11018780254469E-03 
1606	 1.87794012294963E-03 
1607	 2.09943407012121E-03 
1608	 2.30169073174121E-03 
1609	 1.95629269987264E-03 
1610	 1.88867512333818E-03 
1611	 1.96308842722748E-03 
1612	 1.87055885465149E-03 
1613	 1.98511356484214E-03 
1614	 2.06328972913852E-03 
1615	 2.01342925017443E-03 
1616	 2.02943181691743E-03 
1617	 2.01905455390482E-03 
1618	 2.09132018998648E-03 
1619	 2.1244013486331E-03 
1620	 2.03110244762802E-03 
1621	 2.16215274955889E-03 
1622	 2.25419485659172E-03 
1623	 2.09343172543579E-03 
1624	 2.02401388474234E-03 
1625	 1.97206884321135E-03 
1626	 1.9265358388459E-03 
1627	 1.9828121181836E-03 
1628	 1.99019540948541E-03 
1629	 1.94659868487735E-03 
1630	 1.93895939030499E-03 
1631	 1.97626890688085E-03 
1632	 2.09086202343298E-03 
1633	 2.14933330760674E-03 
1634	 1.96881070122016E-03 
1635	 1.96905438215164E-03 
1636	 2.14657497116758E-03 
1637	 2.12260516606749E-03 
1638	 2.1105004115783E-03 
1639	 2.12129381479689E-03 
1640	 2.32495642599239E-03 
1641	 2.65561897922532E-03 
1642	 2.51208895009382E-03 
1643	 2.21346188711723E-03 
1644	 2.27579665952664E-03 
1645	 2.31554724605483E-03 
1646	 2.25083822841576E-03 
1647	 2.33215648356091E-03 
1648	 2.20060971998763E-03 
1649	 1.88339739704978E-03 
1650	 1.9297208708038E-03 
1651	 2.27925102072106E-03 
1652	 2.27736139596894E-03 
1653	 2.1303654889146E-03 
1654	 2.18811893217222E-03 
1655	 1.81846392351359E-03 
1656	 1.77482974183696E-03 
1657	 2.34914439627323E-03 
1658	 2.50895657229663E-03 
1659	 2.43878832684682E-03 
1660	 2.51300298009207E-03 
1661	 2.6349070366635E-03 
1662	 2.56269855739665E-03 
1663	 2.37103357128816E-03 
1664	 2.3504519004856E-03 
1665	 2.07023330419649E-03 
1666	 2.02572017233493E-03 
1667	 2.59890314280886E-03 
1668	 2.35092083225525E-03 
1669	 2.06282285617968E-03 
1670	 2.33761696659267E-03 
1671	 2.49998758485523E-03 
1672	 2.35067088889319E-03 
1673	 1.9587091408394E-03 
1674	 1.83599696992541E-03 
1675	 2.03939669799515E-03 
1676	 2.05855776384055E-03 
1677	 2.19681862170619E-03 
1678	 2.21339745216078E-03 
1679	 1.78083125729964E-03 
1680	 1.56817331861403E-03 
1681	 1.77538054223434E-03 
1682	 2.05558030712699E-03 
1683	 2.04311685561634E-03 
1684	 1.90976191693684E-03 
1685	 1.97135182129117E-03 
1686	 2.11504894959571E-03 
1687	 2.1571595294436E-03 
1688	 2.27336943017619E-03 
1689	 2.44496120389713E-03 
1690	 2.37203003783173E-03 
1691	 2.16040800780201E-03 
1692	 1.64861951118242E-03 
1693	 1.40725242275994E-03 
1694	 1.72458824663898E-03 
1695	 1.89873611506195E-03 
1696	 2.05487263325324E-03 
1697	 2.2475348354578E-03 
1698	 2.18639733191374E-03 
1699	 2.08320727768353E-03 
1700	 2.35355642029826E-03 
1701	 2.21883745869992E-03 
1702	 1.90249754820625E-03 
1703	 2.37762280144822E-03 
1704	 2.38728193886976E-03 
1705	 2.08375983764817E-03 
1706	 2.29383216731639E-03 
1707	 1.88112142383387E-03 
1708	 1.28504812626643E-03 
1709	 1.82230750613688E-03 
1710	 2.30184666121149E-03 
1711	 1.87161986666916E-03 
1712	 1.91741694223412E-03 
1713	 2.19840864002006E-03 
1714	 2.20341883872268E-03 
1715	 2.55568437027963E-03 
1716	 2.33742749576131E-03 
1717	 1.94210336196635E-03 
1718	 2.29310960378114E-03 
1719	 2.31125034485865E-03 
1720	 1.82707843986469E-03 
1721	 1.74462564341858E-03 
1722	 1.62800278465156E-03 
1723	 1.33701818325547E-03 
1724	 1.67665241590887E-03 
1725	 2.53051490803484E-03 
1726	 2.49684167477444E-03 
1727	 1.68132530811477E-03 
1728	 1.57186226853536E-03 
1729	 1.62443989721562E-03 
1730	 1.61623987214457E-03 
1731	 2.29701116062234E-03 
1732	 2.24607789423582E-03 
1733	 1.33478731778855E-03 
1734	 1.33126498254004E-03 
1735	 1.87239349094981E-03 
1736	 2.06322475682479E-03 
1737	 2.34583468402352E-03 
1738	 2.4051032827283E-03 
1739	 1.95608062917616E-03 
1740	 2.1399480758618E-03 
1741	 2.29151062480997E-03 
1742	 1.81328513186878E-03 
1743	 1.73219510740217E-03 
1744	 1.54175588726685E-03 
1745	 1.60598954512262E-03 
1746	 1.98985722689411E-03 
1747	 2.0953216605675E-03 
1748	 2.3836420668316E-03 
1749	 2.22580840029069E-03 
1750	 1.54291945925576E-03 
1751	 1.47659367721381E-03 
1752	 1.57659271789822E-03 
1753	 1.53518963308652E-03 
1754	 1.6648576499288E-03 
1755	 1.85657540141385E-03 
1756	 1.85246495860691E-03 
1757	 2.01049570609912E-03 
1758	 2.43887261488699E-03 
1759	 2.19718690193977E-03 
1760	 1.98400156017439E-03 
1761	 0.002175818614622 
1762	 2.01050139014209E-03 
1763	 2.05305313568797E-03 
1764	 1.79482895396395E-03 
1765	 1.26971007928608E-03 
1766	 1.77807963126029E-03 
1767	 2.26475573120113E-03 
1768	 1.97882059337599E-03 
1769	 1.38606296757198E-03 
1770	 6.05915627504829E-04 
1771	 6.07737229131644E-04 
1772	 1.17328850534242E-03 
1773	 1.52343075281248E-03 
1774	 1.80817156603453E-03 
1775	 9.19035133762067E-04 
1776	 1.07135242043825E-03 
1777	 2.75369408147978E-03 
1778	 3.31937106303471E-03 
1779	 3.81929426544346E-03 
1780	 4.11602145572376E-03 
1781	 3.29197732953463E-03 
1782	 2.89128686901227E-03 
1783	 2.5887065296439E-03 
1784	 2.74931243385198E-03 
1785	 3.45589608323821E-03 
1786	 4.08911157826602E-03 
1787	 5.06187028157591E-03 
1788	 5.04785732293956E-03 
1789	 3.96952863718477E-03 
1790	 4.08357807178625E-03 
1791	 5.8842384607339E-03 
1792	 6.63974485924072E-03 
1793	 5.48479717190897E-03 
1794	 5.74660145213498E-03 
1795	 4.58718100937617E-03 
1796	 7.61419775735621E-03 
1797	 1.45957119827472E-02 
1798	 1.11352388172626E-02 
1799	 9.93445543477675E-03 
1800	 5.22418232028983E-03 
1801	-4.93684192106797E-04 
1802	 1.17240538955421E-03 
1803	-1.45943140023799E-03 
1804	-1.90677361152979E-02 
1805	-2.37936634022473E-02 
1806	 1.57269460684994E-03 
1807	-4.22748309342599E-03 
1808	-3.94582685256374E-02 
1809	-6.29597512576299E-02 
1810	-0.137341839175881 
1811	-0.194660070414996 
1812	-0.147577988935477 
1813	-0.128199197089923 
1814	-0.131567656605234 
1815	-0.11259234660581 
1816	 1.05784803197489E-02 
1817	-0.157550982984546 
1818	-0.172353663150831 
1819	-0.463591818449304 
1820	-0.572160052057635 
1821	 0.391913670946329 
1822	 0.609650052229306 
1823	 0.481089318142164 
1824	 0.443923025536385 
1825	-0.656157323830082 
1826	-1.12054473240343 
1827	-1.88793699258331 
1828	-1.80050648847729 
1829	 0.416143688931631 
1830	 0.434611759208498 
1831	-1.61058515516021 
1832	-2.80543480495081 
1833	 5.42842509791309 
1834	-88.467868731251 
1835	-1.97744225963083 
1836	-2.13595729637751 
1837	-1.71893321105946 
1838	-1.46962366483386 
1839	-3.84627339765199 
1840	 9.07728842483971 
1841	 0.378652363207847 
1842	-1.47603787771946 
1843	-1.51390513754008 
1844	 0.857542643649158 
1845	 1.32782011241634 
1846	 3155.69657386334 
1847	-6.44347553353548 
1848	 7.02993828223752 
1849	-1.72428396456002 
1850	-3.24520342198573 
1851	-1.15251658421896 
1852	-0.28036696409623 
1853	 6.04793328739866E-02 
1854	 6.06380275750086E-02 
1855	 6.40212640630554E-03 
1856	 1.44502008212749 
1857	-20.4842417807651 
1858	-8.45758627489649 
1859	-66.8208988228832 
1860	-22.9237921830126 
1861	-11.7144378367796 
1862	-2.00082376338846 
1863	-0.705331091980323 
1864	-0.518312110643833 
1865	-8.85813625956709E-02 
1866	-0.323822358090543 
1867	-5.04704207434159E-02 
1868	 0.369288257957605 
1869	 0.500019542843036 
1870	 1.06305477958233 
1871	-2.20785055843498 
1872	-1.07737358039115 
1873	-0.819952602322919 
1874	-0.913823350441797 
1875	 0.819992767841472 
1876	 1.26113625889755 
1877	-0.562548405335842 
1878	-0.521769857170348 
1879	-1.31694237295014 
1880	-1.47610645915508 
1881	 6.18028211777537 
1882	 1.43621298948012 
1883	 3.61716875957846 
1884	-13.9624635638818 
1885	-7.27164398391992 
1886	-9.95771661880381 
1887	 0.41254388753149 
1888	-0.325408841777611 
1889	-0.502709739203751 
1890	-0.308548368185283 
1891	-0.196324142958731 
1892	-2.57086716584952 
1893	-0.69022513654457 
1894	-1.11521180934264 
1895	-0.838450298380758 
1896	 1.10497889601231 
1897	 0.813120514822322 
1898	 2.60407435508495 
1899	-22.0549568239545 
1900	-8.66134929068093 
1901	-5.24268324785443 
1902	-4.21326795779113 
1903	-1.1144897612629 
1904	-1.50946103038477 
1905	-2.40188011967696 
1906	-7.71489615949051 
1907	-582.088272220121 
1908	 4.87609991501623 
1909	 0.97950214957965 
1910	 5.95107584254592 
1911	-0.17684718198532 
1912	-0.723060022688182 
1913	-0.731983866687338 
1914	-0.597251716956223 
1915	-0.537082574423559 
1916	-0.418374760647358 
1917	-0.465909553882165 
1918	-0.727898735291649 
1919	-18.2519476631157 
1920	-23.6760111848031 
1921	-1.42148182516318 
1922	-1.48780711689184 
1923	-0.827038923464381 
1924	-0.702816040503763 
1925	-0.785067902028334 
1926	-0.9722493859488 
1927	-0.929836497956667 
1928	-3.23816492884398 
1929	 2.70798605535823 
1930	 3.05608548293434 
1931	 1.98367097952637 
1932	 0.800025300824526 
1933	 0.716483829965596 
1934	 0.240197036335454 
1935	 0.146829965835621 
1936	 0.297159214393081 
1937	 0.319097086344504 
1938	 0.298524498741208 
1939	 0.269420622856814 
1940	 0.200475364435164 
1941	 0.131424882586849 
1942	 0.150677195567876 
1943	 0.156422605728172 
1944	 0.141450040481138 
1945	 0.104084377778707 
1946	 2.13435798122977E-02 
1947	-3.01476763196339E-02 
1948	-3.53700039593789E-02 
1949	-2.26511881682848E-02 
1950	-2.23444871739816E-02 
1951	-2.42358810273514E-02 
1952	-1.58994319415614E-02 
1953	-5.05291130508884E-03 
1954	-0.021727884044664 
1955	-1.33929233660113E-02 
1956	 2.33295365690887E-02 
1957	 3.22155146455664E-02 
1958	 2.51564284925252E-02 
1959	 1.92881238057763E-02 
1960	 1.29875545202748E-02 
1961	 2.8032139663418E-03 
1962	-3.97552347472544E-03 
1963	-6.27470464305233E-03 
1964	-4.34646349606186E-03 
1965	 4.84229970730691E-04 
1966	 3.04281682779536E-03 
1967	 7.46901098929375E-03 
1968	 1.18292149624612E-02 
1969	 1.11107216111243E-02 
1970	 7.33814654731354E-03 
1971	 5.65443145359345E-03 
1972	 4.62524909205387E-03 
1973	 3.13973630232736E-03 
1974	 3.2851003516494E-03 
1975	 4.76642131034358E-03 
1976	 3.67220488032537E-03 
1977	 3.20934591885036E-03 
1978	 3.61082133093895E-03 
1979	 3.74848834151231E-03 
1980	 3.48216544786518E-03 
1981	 4.78824364514823E-03 
1982	 4.50400607340189E-03 
1983	 3.85155617440653E-03 
1984	 4.2356781883615E-03 
1985	 3.00904558415461E-03 
1986	 2.23993836986231E-03 
1987	 2.38045680797358E-03 
1988	 9.50348262200906E-04 
1989	-4.13358030443304E-04 
1990	 5.68147955484909E-04 
1991	 2.69695333082999E-03 
1992	 4.8443079556863E-03 
1993	 5.54183291167987E-03 
1994	 5.67124945700491E-03 
1995	 4.20511379972688E-03 
1996	 2.1390479266733E-03 
1997	 1.23473921892879E-03 
1998	 3.73111656567781E-03 
1999	 6.70289621807835E-03 
2000	 8.05954841853294E-03 
2001	 8.84423854932496E-03 
2002	 6.74251110356342E-03 
2003	 2.98031587388771E-03 
2004	 3.35084131008202E-03 
2005	 3.11416852751064E-03 
2006	-4.15595362247087E-05 
2007	 2.08658213840975E-03 
2008	 1.4291594202748E-03 
2009	 5.17162810801891E-04 
2010	-7.03665280291046E-04 
2011	 7.71754923611445E-04 
2012	 3.70830242216956E-03 
2013	 2.99296790163514E-03 
2014	 2.46012570534914E-03 
2015	 1.10399848850595E-03 
2016	 9.08881486716968E-04 
2017	 2.90860853547376E-03 
2018	 5.88663742631175E-03 
2019	 5.76903034324726E-03 
2020	 3.68151301670496E-03 
2021	 3.92393796842976E-03 
2022	 4.74914025085246E-03 
2023	 5.77004699719044E-03 
2024	 5.40839465080702E-03 
2025	 3.56578284160484E-03 
2026	 2.69046331659503E-03 
2027	 1.1211806278232E-03 
2028	 1.57122446864322E-03 
2029	 1.99058295964792E-03 
2030	 2.72650308707237E-03 
2031	 2.88773445551438E-03 
2032	 1.50340792582466E-03 
2033	 8.29009491334469E-04 
2034	 1.87140209269156E-03 
2035	 2.23129919774774E-03 
2036	 1.42839782877203E-03 
2037	 9.94682448507107E-04 
2038	 7.54516035522822E-05 
2039	 9.78547197232535E-05 
2040	 1.83755434418122E-03 
2041	 2.25623823865409E-03 
2042	 2.11053991797454E-03 
2043	 2.24913134763203E-03 
2044	 0.002106118678897 
2045	 1.29388071847864E-03 
2046	 1.06333512129012E-03 
2047	 1.37940166634101E-03 
2048	 1.26646545789911E-03 
2049	 6.25134542865294E-04 
2050	 4.72994748003029E-04 
2051	 1.51511521338004E-03 
2052	 2.06611985683473E-03 
2053	 1.71936866917706E-03 
2054	 1.70728502646502E-03 
2055	 1.77770718533865E-03 
2056	 1.61027648767005E-03 
2057	 8.77743994855298E-04 
2058	 9.32658300188215E-04 
2059	 1.60789138036969E-03 
2060	 1.80302471189915E-03 
2061	 1.78189566181435E-03 
2062	 2.45945403618811E-03 
2063	 3.27301800347431E-03 
2064	 2.72844073430343E-03 
2065	 2.04863510592224E-03 
2066	 2.35724893940462E-03 
2067	 2.02502659352464E-03 
2068	 8.18726471401818E-04 
2069	 6.57247102055662E-04 
2070	 1.39060656960761E-03 
2071	 2.14066055314365E-03 
2072	 2.72145513586714E-03 
2073	 2.58239144183249E-03 
2074	 1.37832499686591E-03 
2075	 1.24374551366631E-03 
2076	 1.24872962164882E-03 
2077	 1.19597451929325E-03 
2078	 1.9362497377249E-03 
2079	 2.0861460436845E-03 
2080	 1.54020460212679E-03 
2081	 1.32059186440845E-03 
2082	 1.70477462155645E-03 
2083	 1.61066613322195E-03 
2084	 1.64554725464402E-03 
2085	 1.22995884482956E-03 
2086	 5.96777496952192E-04 
2087	 5.14934341446148E-04 
2088	 3.97164040985152E-04 
2089	 4.81357519950223E-04 
2090	 1.4102478951105E-03 
2091	 1.67553845495887E-03 
2092	 1.56251322511265E-03 
2093	 1.07529572709717E-03 
2094	 1.20623890511807E-03 
2095	 1.10616049344712E-03 
2096	 1.22181805312265E-03 
2097	 1.75115213346342E-03 
2098	 2.12666217897354E-03 
2099	 2.60661604852059E-03 
2100	 2.58663136212604E-03 
2101	 1.86200159349287E-03 
2102	 2.50300709816897E-03 
2103	 2.84078395428159E-03 
2104	 0.00206736490748 
2105	 1.98673628313122E-03 
2106	 0.001486076015175 
2107	 9.20129790966259E-05 
2108	 4.08305520065223E-04 
2109	 1.41050256809716E-03 
2110	 1.12924341163985E-03 
2111	 1.19854936613737E-03 
2112	 1.28426573596571E-03 
2113	 1.24209552381764E-03 
2114	 1.09628072415662E-03 
2115	 1.26668905815354E-03 
2116	 1.4411587814082E-03 
2117	 1.55014188619683E-03 
2118	 1.60022587135159E-03 
2119	 1.74909396432535E-03 
2120	 2.07304239093047E-03 
2121	 2.36702701611832E-03 
2122	 2.31857713844693E-03 
2123	 2.81100658430123E-03 
2124	 2.40454097768131E-03 
2125	 1.90659926650391E-03 
2126	 1.55653417578049E-03 
2127	 1.44095808294843E-03 
2128	 2.0477807651514E-03 
2129	 2.13534199232266E-03 
2130	 2.35150917797509E-03 
2131	 2.34206547843279E-03 
2132	 1.79338258551649E-03 
2133	 1.52035212387998E-03 
2134	 1.22262997770394E-03 
2135	 3.93871098258835E-04 
2136	 6.03086443938409E-04 
2137	 1.67814717863403E-03 
2138	 1.93701374860993E-03 
2139	 2.94990128514485E-03 
2140	 3.0165303025268E-03 
2141	 1.54223812675779E-03 
2142	 1.12413469415082E-03 
2143	 9.56361674769651E-04 
2144	 5.58196939931231E-04 
2145	 9.80914197956818E-04 
2146	 2.4005495319323E-03 
2147	 3.25259069719544E-03 
2148	 3.07095362818572E-03 
2149	 2.72589535173215E-03 
2150	 1.73604038039493E-03 
2151	 8.71195981499132E-04 
2152	 5.46541029697905E-04 
2153	 6.66461968440791E-04 
2154	 1.02013113356063E-03 
2155	 5.63582684018336E-04 
2156	-6.35415700357495E-04 
2157	-9.16245668897273E-04 
2158	-1.71049591000123E-03 
2159	-1.5279230347502E-03 
2160	 4.67568256602613E-04 
2161	 1.40002371493457E-03 
2162	 1.89583991238765E-03 
2163	 2.33506381814158E-03 
2164	 2.48696347032173E-03 
2165	 2.50816116292497E-03 
2166	 2.68663855250066E-03 
2167	 2.62793240158448E-03 
2168	 1.81813737112891E-03 
2169	 1.54746654151981E-03 
2170	 1.61997774640903E-03 
2171	 1.18552457227179E-03 
2172	 1.19457590802706E-03 
2173	 2.58975799641927E-03 
2174	 2.50082005525366E-03 
2175	 1.5576481847942E-03 
2176	 1.7734902720441E-03 
2177	 2.03027075476267E-03 
2178	 2.7772792727915E-03 
2179	 4.91677135971364E-03 
2180	 5.45769271178939E-03 
2181	 3.68435812618644E-03 
2182	 2.11764310978261E-03 
