Wavelength	rt0722east_far00008.asd
1272	 1.69653598849916E-03 
1273	 1.43804657049632E-03 
1274	 1.36282232134796E-03 
1275	 1.38016983203651E-03 
1276	 1.36989027256398E-03 
1277	 1.42003719406478E-03 
1278	 1.42295052065073E-03 
1279	 1.73747815853701E-03 
1280	 1.89501717446875E-03 
1281	 1.8821360017527E-03 
1282	 1.9431613820293E-03 
1283	 1.89766379696835E-03 
1284	 1.41029670199291E-03 
1285	 1.30169809825148E-03 
1286	 1.36605832169259E-03 
1287	 1.41894841324381E-03 
1288	 1.69258882105169E-03 
1289	 1.75770777486735E-03 
1290	 1.76863874646708E-03 
1291	 1.72628382818955E-03 
1292	 1.75623062865574E-03 
1293	 1.83306237467437E-03 
1294	 1.7383719146753E-03 
1295	 1.91070470281902E-03 
1296	 2.08675960408781E-03 
1297	 1.66624182577732E-03 
1298	 1.63261702577437E-03 
1299	 1.99819395756374E-03 
1300	 1.73473194570343E-03 
1301	 1.35018448576096E-03 
1302	 1.41425513580815E-03 
1303	 1.53053351316911E-03 
1304	 1.54732379481026E-03 
1305	 1.55800819014892E-03 
1306	 1.67407399860464E-03 
1307	 1.62970811343483E-03 
1308	 1.63457262729566E-03 
1309	 1.90719249530363E-03 
1310	 1.98677346346046E-03 
1311	 1.78162580263464E-03 
1312	 1.72985952404828E-03 
1313	 1.8951937891172E-03 
1314	 1.86701298591379E-03 
1315	 1.48565965674407E-03 
1316	 1.43694293441019E-03 
1317	 1.58248521765309E-03 
1318	 1.6060196528933E-03 
1319	 1.85507740391309E-03 
1320	 2.09625522128559E-03 
1321	 2.3659360580515E-03 
1322	 2.07518835451897E-03 
1323	 1.84895361873151E-03 
1324	 2.12867464561585E-03 
1325	 1.74878962861147E-03 
1326	 1.24915580342937E-03 
1327	 1.63273900244848E-03 
1328	 1.66505622673835E-03 
1329	 1.3473488443825E-03 
1330	 1.62828742217894E-03 
1331	 1.81498193798948E-03 
1332	 1.78185134100498E-03 
1333	 1.79071976844456E-03 
1334	 0.00163867023171 
1335	 1.82393931621995E-03 
1336	 2.11926731327043E-03 
1337	 2.09821208432122E-03 
1338	 1.9937509800094E-03 
1339	 2.63414946614814E-03 
1340	 3.89309948578086E-03 
1341	 3.5185970969735E-03 
1342	 2.33787770854254E-03 
1343	 2.5732534940004E-03 
1344	 2.16819691217703E-03 
1345	 1.3085353520043E-03 
1346	 1.92310552535373E-03 
1347	 3.59797417845625E-03 
1348	 5.39829172181265E-03 
1349	 5.34362783577385E-03 
1350	 8.13216042337283E-03 
1351	 1.12180336791958E-02 
1352	-1.18045802801143E-03 
1353	-1.08125592530698E-02 
1354	-0.015294141618379 
1355	 1.64825651048534E-02 
1356	 3.84511462894636E-02 
1357	 2.29644868922866E-04 
1358	 6.73664135699449E-03 
1359	 7.46308595273466E-02 
1360	 8.10014905981631E-02 
1361	 7.68735917878917E-02 
1362	 7.18444622163044E-02 
1363	 0.017735667409627 
1364	 2.16907858672097E-02 
1365	 9.44054903612949E-02 
1366	 5.77512782169824E-02 
1367	-7.05832143029683E-02 
1368	-0.037847997914362 
1369	 0.106120035106852 
1370	 0.04198668698192 
1371	-0.157412553249989 
1372	-7.43109504098139E-02 
1373	-5.20557379824916E-02 
1374	-0.1586653450327 
1375	-0.045551716291786 
1376	 4.46646215751203E-02 
1377	-2.52625101156675E-02 
1378	-5.97253452414006E-02 
1379	 0.176458174433949 
1380	 0.220641258399358 
1381	-0.106097065901635 
1382	-0.10932428966649 
1383	 0.276937875949491 
1384	 0.335688981965046 
1385	 0.231954207676391 
1386	 0.317812773121246 
1387	 0.394133057242668 
1388	 0.299606737002664 
1389	 0.224063104121218 
1390	 0.278473190056263 
1391	 0.184145517470516 
1392	 0.201722758634252 
1393	 0.349595511986896 
1394	 0.330276876386237 
1395	 0.46256131716937 
1396	 0.575130870438112 
1397	 0.371680722229078 
1398	 0.203516235967091 
1399	 0.325290799714705 
1400	 0.493706562454685 
1401	 0.205820090870803 
1402	 0.156925927732117 
1403	 0.239060921672005 
1404	 0.128230897753662 
1405	 0.144506812972741 
1406	 1.14606820295268 
1407	 1.05707303832529 
1408	 0.308431163471145 
1409	 5.79278778116494E-02 
1410	-0.148990738205932 
1411	-3.94835224609072E-02 
1412	 0.350856052554965 
1413	 0.316519921532872 
1414	 0.250549942059157 
1415	 0.245133713237226 
1416	 5.56603724957876E-02 
1417	-1.72552753448763E-02 
1418	 4.04794825147561E-02 
1419	 7.56805105332622E-02 
1420	 7.75404973291276E-02 
1421	 4.00197708935469E-02 
1422	 1.44163558045795E-02 
1423	 2.08072257090599E-02 
1424	 1.33079540714579E-02 
1425	-6.53298960148597E-03 
1426	-1.84166536522396E-02 
1427	-6.16064068812233E-03 
1428	 7.74475024492998E-03 
1429	 3.15311932764574E-03 
1430	 7.31033236644942E-03 
1431	 1.57966567292087E-02 
1432	 1.25566133836278E-02 
1433	 2.45870574072416E-03 
1434	-7.97332225550899E-03 
1435	-9.36019290509735E-04 
1436	 5.65193048458341E-03 
1437	 7.67825250212394E-03 
1438	 1.92928589886861E-02 
1439	 3.36265037434265E-02 
1440	 2.77328927088799E-02 
1441	 1.25412238029114E-02 
1442	 9.53301689521113E-03 
1443	 1.30832696232295E-02 
1444	 1.45930346224514E-02 
1445	 1.02041418128307E-02 
1446	 7.30564956375109E-03 
1447	 9.73826599439243E-03 
1448	 4.48677859906565E-03 
1449	-2.89174097651937E-03 
1450	-2.41960681110993E-03 
1451	-1.19456246381954E-03 
1452	 4.54603142114756E-04 
1453	 4.3062515608796E-03 
1454	 5.34065440589554E-03 
1455	 3.86656725299204E-03 
1456	 3.46593712986843E-03 
1457	 3.93725519495566E-03 
1458	 4.18545807245897E-03 
1459	 3.46437462481414E-03 
1460	 3.76203721633639E-03 
1461	 5.12803999028996E-03 
1462	 5.21578486128819E-03 
1463	 4.83692139337344E-03 
1464	 4.81587550772038E-03 
1465	 4.48429232780565E-03 
1466	 4.97698519080906E-03 
1467	 6.19132076936527E-03 
1468	 6.54494819572445E-03 
1469	 6.75965004094539E-03 
1470	 0.00665345024144 
1471	 6.91134192938776E-03 
1472	 5.76798356323684E-03 
1473	 3.17463689483799E-03 
1474	 2.40331384990528E-03 
1475	 6.63021090981767E-04 
1476	 7.90926827737869E-04 
1477	 4.35100574464019E-03 
1478	 4.23290164417262E-03 
1479	 1.23588817186877E-03 
1480	 1.75486564096901E-03 
1481	 4.22886815067051E-03 
1482	 3.50927824992264E-03 
1483	 1.78278360014539E-03 
1484	 2.51205111456968E-03 
1485	 3.44586874817313E-03 
1486	 2.63166898592873E-03 
1487	 2.09710900870259E-03 
1488	 2.59815934336741E-03 
1489	 2.28436173498447E-03 
1490	 1.77935183370805E-03 
1491	 2.56359209015926E-03 
1492	 2.83306549189598E-03 
1493	 1.90846774356846E-03 
1494	 1.46101771208153E-03 
1495	 1.56689716368924E-03 
1496	 1.68205903836241E-03 
1497	 1.68165180870841E-03 
1498	 1.58840286682473E-03 
1499	 1.69431635184724E-03 
1500	 1.65725329084701E-03 
1501	 1.27441842215868E-03 
1502	 1.13775207125375E-03 
1503	 1.16584324247226E-03 
1504	 1.2073842399467E-03 
1505	 1.33539684496681E-03 
1506	 1.45984267581026E-03 
1507	 1.33584067728861E-03 
1508	 1.01008855118975E-03 
1509	 1.0712492693877E-03 
1510	 1.23623011067923E-03 
1511	 1.17411334961775E-03 
1512	 1.34482285008951E-03 
1513	 1.40798186239176E-03 
1514	 1.1582212903512E-03 
1515	 1.11179785648602E-03 
1516	 1.2628388389833E-03 
1517	 1.37505719045354E-03 
1518	 1.35524425377433E-03 
1519	 1.16429318726813E-03 
1520	 1.19544135844101E-03 
1521	 1.45570298082224E-03 
1522	 1.29318558529395E-03 
1523	 9.65721473202608E-04 
1524	 9.85868198018965E-04 
1525	 1.14813522385952E-03 
1526	 1.18914670767601E-03 
1527	 1.16925679934764E-03 
1528	 1.28489071140624E-03 
1529	 1.27020611295841E-03 
1530	 1.18937479040922E-03 
1531	 1.40965052901123E-03 
1532	 1.45899524540582E-03 
1533	 1.14923561267969E-03 
1534	 9.96455425735248E-04 
1535	 1.27968119621928E-03 
1536	 1.53516178061711E-03 
1537	 1.39035027465229E-03 
1538	 1.31438266477089E-03 
1539	 1.39391717851706E-03 
1540	 1.3969241822097E-03 
1541	 1.33958771553126E-03 
1542	 1.25667422995704E-03 
1543	 1.21628236333747E-03 
1544	 1.14901693312758E-03 
1545	 1.2970973823798E-03 
1546	 0.001614923623934 
1547	 1.51654481929686E-03 
1548	 1.31088295568191E-03 
1549	 1.41398633426229E-03 
1550	 1.45592056023593E-03 
1551	 1.43120823014282E-03 
1552	 1.38895704920928E-03 
1553	 1.11561431888553E-03 
1554	 1.01461054064442E-03 
1555	 1.18302632709721E-03 
1556	 1.28835679775706E-03 
1557	 1.46064289229187E-03 
1558	 1.52097165330043E-03 
1559	 1.2992669231137E-03 
1560	 1.22321030721028E-03 
1561	 1.31363896873042E-03 
1562	 1.31715260895524E-03 
1563	 1.33408131542683E-03 
1564	 1.21182974966949E-03 
1565	 9.07594139852957E-04 
1566	 8.77024741132952E-04 
1567	 1.11673940174524E-03 
1568	 1.31980529218836E-03 
1569	 1.37386598682296E-03 
1570	 1.30847888237785E-03 
1571	 1.14178987224348E-03 
1572	 9.53783317980836E-04 
1573	 1.09305195150433E-03 
1574	 1.18995221139413E-03 
1575	 1.01363669062391E-03 
1576	 1.25549369222464E-03 
1577	 1.39925849640928E-03 
1578	 1.04438479757665E-03 
1579	 1.05507920310352E-03 
1580	 1.25340146169068E-03 
1581	 1.15524826573562E-03 
1582	 1.14880074153172E-03 
1583	 1.42888005691024E-03 
1584	 1.43103282210315E-03 
1585	 1.1230784746608E-03 
1586	 1.2452693687719E-03 
1587	 1.36820014443412E-03 
1588	 1.14568752773489E-03 
1589	 1.1316817310983E-03 
1590	 1.24919457216387E-03 
1591	 1.1611159165743E-03 
1592	 9.70286926020151E-04 
1593	 1.14965078558396E-03 
1594	 1.40211753909265E-03 
1595	 1.48863832511663E-03 
1596	 1.62525754125892E-03 
1597	 1.44542739935698E-03 
1598	 1.18184787611713E-03 
1599	 1.21524696415233E-03 
1600	 1.25578076044792E-03 
1601	 1.39254276947272E-03 
1602	 1.80508136265539E-03 
1603	 1.77267269115617E-03 
1604	 1.28157035011892E-03 
1605	 1.11959177462472E-03 
1606	 1.1791940437169E-03 
1607	 1.36238192230054E-03 
1608	 1.55123174376004E-03 
1609	 1.48318057594751E-03 
1610	 1.37469319679183E-03 
1611	 1.43811197644249E-03 
1612	 1.56145930982534E-03 
1613	 1.55943300123071E-03 
1614	 1.40495389727978E-03 
1615	 1.09487676309739E-03 
1616	 9.89642287223128E-04 
1617	 1.17057576857442E-03 
1618	 1.25637018392146E-03 
1619	 1.24802705317088E-03 
1620	 1.28514820582299E-03 
1621	 1.29881720955856E-03 
1622	 1.11569203217794E-03 
1623	 1.02778962293804E-03 
1624	 1.10971221022913E-03 
1625	 1.03889580546529E-03 
1626	 1.12531403012926E-03 
1627	 1.43811214933406E-03 
1628	 1.40516161111779E-03 
1629	 1.22951144010067E-03 
1630	 1.28606142666504E-03 
1631	 1.32297256118812E-03 
1632	 1.40228227531652E-03 
1633	 1.33188036191803E-03 
1634	 1.17349544838212E-03 
1635	 1.30932582146861E-03 
1636	 1.22650786980847E-03 
1637	 1.06222279616731E-03 
1638	 1.18094541726401E-03 
1639	 1.12600473528623E-03 
1640	 1.04867938481166E-03 
1641	 1.19751108857321E-03 
1642	 1.34052585154904E-03 
1643	 1.43723928706054E-03 
1644	 1.32848540272076E-03 
1645	 1.22391317080414E-03 
1646	 1.3577621741359E-03 
1647	 1.31520541931243E-03 
1648	 1.07160553496355E-03 
1649	 1.04533429007008E-03 
1650	 1.35374962357608E-03 
1651	 1.52944545889952E-03 
1652	 1.49584197080432E-03 
1653	 1.65259195737188E-03 
1654	 1.63991119057065E-03 
1655	 1.2941249830873E-03 
1656	 1.12281947695634E-03 
1657	 1.00931271659326E-03 
1658	 9.99317472266521E-04 
1659	 1.03743860866567E-03 
1660	 1.14219830735663E-03 
1661	 1.49349904853779E-03 
1662	 1.49100747545295E-03 
1663	 1.2046783897859E-03 
1664	 1.24692808820889E-03 
1665	 1.3732476494604E-03 
1666	 1.38103040478232E-03 
1667	 1.54889792944415E-03 
1668	 1.31323522417908E-03 
1669	 1.17998506209609E-03 
1670	 1.26222973945432E-03 
1671	 1.29101958532458E-03 
1672	 1.17482013640591E-03 
1673	 1.03706524147355E-03 
1674	 1.03153533269045E-03 
1675	 1.07842934187604E-03 
1676	 1.18673149751099E-03 
1677	 1.24715396138624E-03 
1678	 1.17486743817946E-03 
1679	 1.38954713521981E-03 
1680	 1.61751540204909E-03 
1681	 1.57056049704323E-03 
1682	 1.60255422081464E-03 
1683	 1.66021031806556E-03 
1684	 1.51226161699662E-03 
1685	 1.31895839855704E-03 
1686	 1.3476690019651E-03 
1687	 1.23124593095621E-03 
1688	 1.0919210552349E-03 
1689	 1.3539606244807E-03 
1690	 1.36227173275266E-03 
1691	 1.30810107900825E-03 
1692	 1.67739725914751E-03 
1693	 1.47438619165614E-03 
1694	 1.00700624821331E-03 
1695	 1.33379375748214E-03 
1696	 1.51433351965909E-03 
1697	 1.41708694990752E-03 
1698	 1.83359656714339E-03 
1699	 1.70580199326114E-03 
1700	 8.59483353016325E-04 
1701	 8.81821908277532E-04 
1702	 1.4539290894564E-03 
1703	 1.38700315202078E-03 
1704	 1.34646284896139E-03 
1705	 1.52907629873037E-03 
1706	 1.18954453651542E-03 
1707	 9.73110134479067E-04 
1708	 1.23451166860261E-03 
1709	 1.21169631201804E-03 
1710	 1.09370757746205E-03 
1711	 1.3924567035047E-03 
1712	 1.42194808159825E-03 
1713	 1.24643355601489E-03 
1714	 1.24875259743529E-03 
1715	 6.94279329198149E-04 
1716	 5.49539398356643E-04 
1717	 1.07445861156124E-03 
1718	 1.32489075689635E-03 
1719	 1.3398798418563E-03 
1720	 1.36662973989835E-03 
1721	 1.29889648745263E-03 
1722	 1.12852261127294E-03 
1723	 1.16289599604609E-03 
1724	 1.7350830097605E-03 
1725	 1.80947905300876E-03 
1726	 1.15432501590674E-03 
1727	 7.730228836211E-04 
1728	 1.00437746418013E-03 
1729	 1.64039257887597E-03 
1730	 1.96178712694271E-03 
1731	 1.63878987764745E-03 
1732	 8.93027526949926E-04 
1733	 2.71718708516833E-06 
1734	 2.71142207648948E-04 
1735	 1.49845711813388E-03 
1736	 1.73941381230554E-03 
1737	 1.61712245731163E-03 
1738	 1.66579864396222E-03 
1739	 1.0931085453504E-03 
1740	 1.05131780971918E-03 
1741	 1.49264064363839E-03 
1742	 1.16594419869498E-03 
1743	 9.64946413064151E-04 
1744	 1.36360616393328E-03 
1745	 1.35361818160598E-03 
1746	 1.48676439787589E-03 
1747	 1.6006150305804E-03 
1748	 1.46069332860364E-03 
1749	 1.20016700440655E-03 
1750	 7.19455321351507E-04 
1751	 6.96812795885629E-04 
1752	 7.55692127763097E-04 
1753	 6.88138809056654E-04 
1754	 1.01000703154285E-03 
1755	 1.13590445773842E-03 
1756	 1.04242637155342E-03 
1757	 1.1273239185354E-03 
1758	 1.24377159425657E-03 
1759	 1.58669527660115E-03 
1760	 1.50037491059571E-03 
1761	 1.6306110286159E-03 
1762	 1.29347585745923E-03 
1763	 8.8774533523393E-04 
1764	 1.92837871361448E-03 
1765	 2.13341035128422E-03 
1766	 1.54448671547744E-03 
1767	 1.8077292927461E-03 
1768	 1.02336091123617E-03 
1769	 6.37657861728902E-04 
1770	 2.45714900437947E-03 
1771	 2.48088419432846E-03 
1772	 9.98202122092812E-04 
1773	 1.55005579626284E-03 
1774	 1.2973589814123E-03 
1775	 2.27053681524784E-03 
1776	 2.90611971781662E-03 
1777	 2.4400872135298E-03 
1778	 2.01322186387641E-03 
1779	 1.04268061379913E-03 
1780	 6.96678869074716E-04 
1781	 9.10979011743211E-04 
1782	 1.43613090013315E-03 
1783	 3.07376649536813E-03 
1784	 2.80526899483201E-03 
1785	 3.89142700497818E-04 
1786	 1.53318651519685E-03 
1787	 5.2723462589533E-03 
1788	 5.12828293926397E-03 
1789	 5.58862106872928E-03 
1790	-3.69034766428044E-04 
1791	-6.00919011758273E-03 
1792	-1.55552004526419E-03 
1793	 3.91550199660759E-03 
1794	 6.2359738652513E-03 
1795	 1.13902138611023E-02 
1796	 1.02605973674933E-02 
1797	 7.0875840881778E-03 
1798	 1.32513872157083E-02 
1799	 1.83230926981944E-02 
1800	 1.71803726362369E-02 
1801	 2.03031982985144E-02 
1802	 2.49889036618308E-02 
1803	 2.44858550811747E-02 
1804	 2.47922766583833E-02 
1805	 2.48467681317874E-02 
1806	 1.03433172794786E-02 
1807	 2.9651450508017E-03 
1808	-9.99040410098696E-03 
1809	-5.87069949430601E-03 
1810	 3.80586589248256E-02 
1811	 7.13638417598078E-02 
1812	 0.173135008947693 
1813	 0.208363117772843 
1814	 7.46676637929208E-02 
1815	 9.80447614531799E-02 
1816	 0.177208696372631 
1817	 0.222780200347654 
1818	 0.31308612631993 
1819	 0.068823414188381 
1820	-3.86711310108198E-02 
1821	 0.693894589800727 
1822	 0.933142963659049 
1823	 0.934055565154362 
1824	 1.000864332813 
1825	 0.504898885702923 
1826	 0.318582440724614 
1827	 1.27473349383217 
1828	 1.3176188314306 
1829	 0.540494513405991 
1830	 0.421913843843375 
1831	-0.370787973484115 
1832	 0.466642934598372 
1833	-3.70218303500143 
1834	 84.4042362749331 
1835	 2.06008689352079 
1836	 1.9686668387271 
1837	 1.56158765433068 
1838	 1.18212281562027 
1839	-0.4853976022039 
1840	 1.90711641029736 
1841	 0.392790328295576 
1842	 0.985920170267383 
1843	 0.919408961832584 
1844	-0.496113416741424 
1845	-1.55106403076364 
1846	-4464.78023009747 
1847	 8.37993868813542 
1848	-10.4589140317921 
1849	-2.22643309236239 
1850	-2.09361289942269 
1851	-1.90804012835095 
1852	-1.98452533470133 
1853	-1.33494580876566 
1854	-1.10618634167626 
1855	-0.329311350706234 
1856	-0.170601591123936 
1857	 1.19132791442637 
1858	 1.15481345995707 
1859	 24.315203593127 
1860	 9.65462568324498 
1861	 5.42698122643431 
1862	 1.34531969983991 
1863	 0.926289698662245 
1864	 1.37516250232898 
1865	 1.33047948339427 
1866	 2.25227136806038 
1867	 2.57983512308676 
1868	 1.26795002607217 
1869	 1.29271080486548 
1870	 2.02676066969163 
1871	-8.26156212181012 
1872	-2.25205335430547 
1873	-0.93963884448017 
1874	-1.30043209245139 
1875	-0.350531476648822 
1876	-0.708764962922465 
1877	 3.51658005050081E-02 
1878	 0.109273540564603 
1879	 0.215397607374587 
1880	 0.115862858601249 
1881	-0.22416293743887 
1882	-0.211391067538463 
1883	-1.03330633656479 
1884	-2.36671984175381 
1885	-0.940572910599622 
1886	 13.8049038924164 
1887	-1.61413299661843 
1888	-0.866382062839981 
1889	-0.714930066861124 
1890	 5.32829039108842E-02 
1891	 0.330197613428958 
1892	-3.34170767831728 
1893	-0.26293641639169 
1894	-1.31697474288303 
1895	-4.16096687964188 
1896	 2.2090464057 
1897	 0.849750665607054 
1898	 1.79110181833866 
1899	 0.250691298602269 
1900	 0.850162455340354 
1901	-3.61842667252375 
1902	-13.0082792647645 
1903	 1.19120794777774 
1904	 1.17754337566642 
1905	 0.956038373404204 
1906	 0.615918405592953 
1907	-40.2271384529837 
1908	 2.12990942241068 
1909	 1.69264826672305 
1910	 19.5675868889645 
1911	-1.83146505170108 
1912	-0.440755190855231 
1913	-0.295355959205865 
1914	-0.485721977925476 
1915	-0.449479599596348 
1916	-0.461399297352156 
1917	-0.570431598518542 
1918	-0.254086090724606 
1919	 18.6326966747844 
1920	 50.9966920601562 
1921	 2.37474793812148 
1922	 0.767208497260712 
1923	 0.26685901518719 
1924	 0.477390207439829 
1925	 0.694807463767998 
1926	 0.59278892477894 
1927	 0.715385132574277 
1928	 0.502806706120123 
1929	 1.66869581131347 
1930	 1.37691221886679 
1931	-0.106658096015904 
1932	-0.363824104172511 
1933	-0.464191068609502 
1934	-0.258762202508249 
1935	-0.175057302974381 
1936	-0.26040348173903 
1937	-0.220413720148207 
1938	-0.258145559402579 
1939	-0.21360798502119 
1940	-0.156707755357269 
1941	-1.51729513336365E-02 
1942	-7.04070546630114E-02 
1943	-0.134274649162171 
1944	-9.86178594165466E-02 
1945	-0.110582797663229 
1946	-8.30527286737516E-02 
1947	 7.47585986122772E-03 
1948	 2.59786425996026E-02 
1949	 1.59170016132651E-02 
1950	 1.55578032670438E-02 
1951	-7.05541266652789E-03 
1952	-0.017822459559091 
1953	-2.94632782175964E-02 
1954	-3.12808041650227E-02 
1955	-2.21062806430412E-02 
1956	-7.75347621805466E-03 
1957	-8.07035185401618E-03 
1958	-8.83617302904105E-03 
1959	-4.9324960872679E-03 
1960	-5.87860892785575E-03 
1961	-0.004817335204209 
1962	 4.58522668556687E-04 
1963	-1.74912658154459E-05 
1964	-3.39060640761334E-04 
1965	 9.39248773364991E-04 
1966	 1.70039485559087E-03 
1967	 1.59448273654104E-03 
1968	 2.77152805676263E-03 
1969	 2.74712128637719E-03 
1970	 3.4063540298917E-03 
1971	 3.90884223816319E-03 
1972	 1.39660972228191E-03 
1973	 1.06039622291065E-03 
1974	 7.77397028310764E-04 
1975	-1.6446116713539E-03 
1976	-9.28258000526262E-04 
1977	 8.91225288743086E-04 
1978	 1.05464099578281E-03 
1979	 8.4485519139034E-04 
1980	 1.30368953648663E-03 
1981	 6.66121112356428E-04 
1982	-8.76899769445317E-04 
1983	-2.20904070027961E-03 
1984	-1.81391222196973E-03 
1985	-3.76418624065848E-05 
1986	 3.65020504262628E-04 
1987	 1.54624042804046E-03 
1988	 2.79551042310488E-03 
1989	 2.40763820272827E-03 
1990	 2.84066176188432E-03 
1991	 2.98276687484407E-03 
1992	 2.25389643439162E-03 
1993	 8.51022483477898E-04 
1994	 3.64784183268097E-06 
1995	-2.03982855229092E-03 
1996	-1.15257439242648E-03 
1997	 1.51333338753819E-03 
1998	 2.86860167119816E-03 
1999	 3.84302224972706E-03 
2000	 2.03798001272584E-03 
2001	-5.45847123445347E-05 
2002	 1.19102074360478E-03 
2003	 3.85089010340205E-03 
2004	 6.08099257723964E-03 
2005	 3.45315683459452E-03 
2006	 1.22899223240263E-03 
2007	 1.65643039420907E-03 
2008	-6.11739470131426E-04 
2009	-1.0373814482099E-03 
2010	 1.19530664086411E-03 
2011	 9.84353574342575E-04 
2012	-5.80742689522994E-04 
2013	-4.94156057075472E-04 
2014	-1.05956258784287E-03 
2015	-2.70968504730829E-03 
2016	-3.78880040940131E-03 
2017	-3.77692905055624E-03 
2018	-3.76510732722139E-03 
2019	-2.79908653252295E-03 
2020	-1.57536950783413E-03 
2021	-1.52076052537002E-03 
2022	 3.88667791763287E-05 
2023	 8.3553848523205E-04 
2024	 1.01613739693333E-03 
2025	 1.41478681196977E-03 
2026	 1.59540834389415E-03 
2027	 1.2612253240137E-03 
2028	 5.47190895681177E-04 
2029	 7.50096201379747E-04 
2030	-9.68546715860936E-05 
2031	-8.34900162664172E-04 
2032	-7.77129657609572E-04 
2033	-6.20628041483664E-04 
2034	-2.45087520384443E-04 
2035	-1.32701963462622E-04 
2036	 6.65283057437956E-05 
2037	-1.6498844538185E-05 
2038	-5.83910965270027E-04 
2039	-3.85605576218362E-04 
2040	 6.64581851093349E-04 
2041	 8.40632762547027E-04 
2042	 1.2463992382605E-03 
2043	 1.43751218387471E-03 
2044	 1.21706484313586E-03 
2045	 4.56344731185703E-04 
2046	-9.56205964989186E-05 
2047	-1.12633217886425E-03 
2048	-1.29584000002575E-03 
2049	-8.9885133777904E-04 
2050	-6.46303165313596E-04 
2051	-3.62367125409202E-04 
2052	-2.407397604435E-04 
2053	-2.88503625085372E-04 
2054	-1.30958322682597E-03 
2055	-2.19533541961592E-03 
2056	-2.56674661190441E-03 
2057	-3.95437760638692E-03 
2058	-3.99576364076158E-03 
2059	-2.12773228302412E-03 
2060	-1.36877769813507E-03 
2061	-6.26102276488149E-04 
2062	 9.14881060519653E-05 
2063	-6.47732910051687E-04 
2064	-6.48100600919607E-04 
2065	 4.21172776745246E-04 
2066	 3.3420786201379E-04 
2067	-2.55929961847172E-04 
2068	-2.7008241571688E-04 
2069	-1.44457516717683E-03 
2070	-3.06440803831517E-03 
2071	-2.23438500544619E-03 
2072	-3.98278824171103E-04 
2073	 9.10515811126134E-05 
2074	 4.81737703501338E-04 
2075	 7.2162107777239E-04 
2076	 1.03988764582586E-04 
2077	-2.50847934756137E-07 
2078	 3.70538229612654E-04 
2079	 4.72364689368809E-04 
2080	 4.54652658144161E-04 
2081	 3.83493867798324E-04 
2082	 4.86163135715432E-04 
2083	 3.57174643769704E-04 
2084	 8.93152056498619E-05 
2085	-5.85006476684177E-04 
2086	-1.42231670262532E-03 
2087	-9.72033907420186E-04 
2088	 3.50728397787827E-04 
2089	 1.10653676450511E-03 
2090	 1.42230471797354E-03 
2091	 7.90760067795536E-04 
2092	 3.28267358287813E-04 
2093	-1.0669495908644E-03 
2094	-1.29492369856025E-03 
2095	-5.87975955736386E-04 
2096	-5.55818897007594E-04 
2097	-5.58112175645207E-04 
2098	-4.91418095442042E-04 
2099	-8.6127092609118E-04 
2100	-9.32599931018177E-04 
2101	-1.99822065877354E-04 
2102	 1.00882726093255E-03 
2103	 1.06287366088778E-03 
2104	 9.9218412301011E-05 
2105	-3.15452979853625E-04 
2106	-9.56720749764316E-04 
2107	-5.26433997520122E-04 
2108	 7.27918373339189E-04 
2109	 6.73637919457308E-04 
2110	 2.47478898411424E-04 
2111	 4.0783435961409E-04 
2112	 5.42144285582544E-04 
2113	 4.25579711452794E-04 
2114	 4.42620250249323E-04 
2115	 6.73841588541311E-04 
2116	 9.2016690274864E-04 
2117	 8.92514218185408E-04 
2118	 1.29993000160948E-03 
2119	 1.21180019957252E-03 
2120	 5.65422505775861E-04 
2121	-6.94644485142729E-04 
2122	-1.14394249978779E-03 
2123	-7.68399411261049E-04 
2124	-4.95905441722076E-05 
2125	 9.46848001149289E-05 
2126	-3.11329949478752E-04 
2127	 1.09234074815542E-04 
2128	 5.70755062951962E-04 
2129	 2.36754479458099E-04 
2130	 3.93886365265854E-04 
2131	 4.57036137427965E-05 
2132	-8.55782379870052E-04 
2133	-8.85116258771461E-04 
2134	-8.49135593578691E-04 
2135	-2.13149924264678E-04 
2136	-2.26719440407983E-04 
2137	-5.20705838281927E-04 
2138	-2.57461601501686E-04 
2139	-2.04655524106242E-04 
2140	-3.58983965464971E-05 
2141	 9.62768709046932E-04 
2142	 1.26631866909054E-03 
2143	 1.00500069349837E-03 
2144	 1.21596806869265E-03 
2145	 9.27391718791117E-04 
2146	 4.96470839672509E-05 
2147	-8.02753612178293E-04 
2148	-1.26893048159131E-03 
2149	-1.03817312443399E-03 
2150	-6.61344555892863E-04 
2151	-2.31702365035152E-04 
2152	 1.39366149989646E-04 
2153	-2.28202903993873E-04 
2154	-1.58897222774859E-04 
2155	 1.33683371518454E-03 
2156	 2.47350116008375E-03 
2157	 2.89646606758354E-03 
2158	 3.7393103261968E-03 
2159	 3.94164811538701E-03 
2160	 2.90074569042194E-03 
2161	 2.11189747819503E-03 
2162	 1.38651459412832E-03 
2163	 4.77799071000781E-04 
2164	-1.76201589023362E-03 
2165	-2.05865725025792E-03 
2166	-4.89526207648102E-04 
2167	-1.01770171341199E-04 
2168	 5.77970446271291E-04 
2169	 7.92599795759243E-04 
2170	 2.7660789987524E-04 
2171	-5.28265486975104E-04 
2172	-2.25311229756585E-04 
2173	 9.29895547823968E-05 
2174	-8.42951447403489E-04 
2175	-3.83854655863523E-04 
2176	-5.15641834669215E-04 
2177	-6.82995633415439E-04 
