Wavelength	rt0722east_far00003.asd
1272	 2.00404851390812E-03 
1273	 1.86746627267879E-03 
1274	 2.02215329744755E-03 
1275	 2.10291272842369E-03 
1276	 2.02466567412077E-03 
1277	 1.73535120156416E-03 
1278	 1.53996606582893E-03 
1279	 1.57700670662131E-03 
1280	 1.60445100526013E-03 
1281	 1.56853693321237E-03 
1282	 1.52489505354164E-03 
1283	 1.63633053880517E-03 
1284	 1.92574407701058E-03 
1285	 1.87839691851052E-03 
1286	 1.58264598237545E-03 
1287	 1.66985906128599E-03 
1288	 1.86246534893215E-03 
1289	 1.7843114167959E-03 
1290	 1.76490497291374E-03 
1291	 2.02608940587256E-03 
1292	 2.03973618839962E-03 
1293	 1.70791461575949E-03 
1294	 1.7490446256318E-03 
1295	 2.03102418995663E-03 
1296	 1.98585433917999E-03 
1297	 1.83914235209207E-03 
1298	 1.81473009817823E-03 
1299	 1.68108152043089E-03 
1300	 1.57512064936222E-03 
1301	 1.70356267408777E-03 
1302	 1.83401154053352E-03 
1303	 2.04691648352815E-03 
1304	 2.21093598751809E-03 
1305	 1.98866654779159E-03 
1306	 1.9519458193382E-03 
1307	 1.98847473718008E-03 
1308	 1.97858927598892E-03 
1309	 1.96435943312313E-03 
1310	 1.94265183546891E-03 
1311	 1.88219415654302E-03 
1312	 1.81437300923782E-03 
1313	 1.61927321899419E-03 
1314	 1.71320840237573E-03 
1315	 2.12693562417364E-03 
1316	 2.13870037324883E-03 
1317	 2.05996079681417E-03 
1318	 2.12931504297533E-03 
1319	 2.11517344985853E-03 
1320	 1.9243255353199E-03 
1321	 1.8336841532007E-03 
1322	 1.54738602346128E-03 
1323	 1.0737870631301E-03 
1324	 1.19308597210152E-03 
1325	 2.19967255843194E-03 
1326	 2.51766151658924E-03 
1327	 2.05162729668711E-03 
1328	 1.66214358157438E-03 
1329	 1.22800104901343E-03 
1330	 1.66823439415332E-03 
1331	 2.64205273545551E-03 
1332	 2.31134913888108E-03 
1333	 1.24898590263879E-03 
1334	 7.30485341498503E-04 
1335	 4.769349495544E-04 
1336	 8.68074679930291E-04 
1337	 8.80319795969098E-04 
1338	 9.09239485404287E-04 
1339	 9.74855391399477E-04 
1340	 1.01564824825328E-03 
1341	 1.07552498953611E-03 
1342	 1.58086955243771E-03 
1343	 1.44062919366033E-03 
1344	-1.8527669883228E-04 
1345	-2.7525355817676E-04 
1346	 1.38261572461214E-03 
1347	 1.57021967092993E-03 
1348	 1.85842437840432E-03 
1349	 3.88695187707724E-03 
1350	 6.10957322988496E-03 
1351	 0.004784052215688 
1352	-3.29575004774931E-03 
1353	 6.54396973566454E-04 
1354	 0.019003147165665 
1355	 3.62961011075492E-02 
1356	 4.36710337862994E-02 
1357	 7.67943939859574E-02 
1358	 5.42997455198573E-02 
1359	-8.26372231956323E-02 
1360	-5.58686885875994E-02 
1361	 2.36002124884742E-02 
1362	-5.90812849168073E-02 
1363	-9.11215429153677E-02 
1364	-7.97063566113682E-02 
1365	-0.111271862032867 
1366	-0.150636361127799 
1367	-0.117784097105799 
1368	-9.52942024990208E-02 
1369	-9.04312203248794E-02 
1370	-9.09532249949427E-02 
1371	-2.68524920752756E-02 
1372	-3.84555893666726E-02 
1373	-6.88890598758408E-02 
1374	-6.16651618175465E-02 
1375	-0.147215241997184 
1376	-0.084879783372432 
1377	 0.225033319523532 
1378	 0.207739407806522 
1379	-2.28198278567716E-02 
1380	-3.00313683992111E-02 
1381	-0.175282981604271 
1382	-0.184480289787992 
1383	 3.71510943490146E-02 
1384	 0.128123993492129 
1385	 0.416780516080631 
1386	 0.405879894448067 
1387	-9.51326936746955E-02 
1388	-0.136915872823661 
1389	-5.45085276253961E-02 
1390	-8.60692739132645E-02 
1391	 2.15414610269271E-02 
1392	 0.307624352753104 
1393	 0.626090654364486 
1394	 0.290318877626564 
1395	-0.253813290415338 
1396	-0.336679040165162 
1397	 2.32828091599343E-02 
1398	 5.01374441777641E-02 
1399	-5.37808015910787E-02 
1400	-8.51249114973783E-02 
1401	-0.252173916960679 
1402	-0.412185831919282 
1403	-0.270135386466171 
1404	 6.33867513108708E-02 
1405	 0.201627327703312 
1406	 0.168169873159777 
1407	 0.075805008993894 
1408	 5.09841166451916E-03 
1409	 7.64493038616846E-02 
1410	 0.100875648635152 
1411	 6.80517479637542E-02 
1412	 0.117394075416846 
1413	 0.16608368579681 
1414	 0.103799316544627 
1415	 7.52918111256964E-02 
1416	 0.140554933196563 
1417	 0.122619540446661 
1418	 7.96416428568813E-03 
1419	 5.77526872495981E-03 
1420	 0.073451408355513 
1421	 5.39209201812903E-02 
1422	 7.36181348298071E-03 
1423	 9.41072602849126E-03 
1424	 0.013434709149763 
1425	 5.80403535890125E-03 
1426	 1.23894586740232E-02 
1427	 1.71236096844504E-02 
1428	 4.76078392187371E-03 
1429	 3.15562252200628E-03 
1430	 2.56257111234449E-02 
1431	 2.32687638830256E-02 
1432	-1.10307863414034E-02 
1433	-1.25139018314607E-02 
1434	 9.94317074937799E-03 
1435	 6.98211915643846E-03 
1436	-1.12353171553375E-03 
1437	 5.58850357481604E-03 
1438	 1.10554184712163E-02 
1439	-2.9726149264279E-03 
1440	-6.11490823760302E-03 
1441	 4.28865590994537E-03 
1442	 6.22804241575767E-03 
1443	 3.56940711371359E-03 
1444	 8.91994141384797E-03 
1445	 1.66645230970157E-02 
1446	 8.67592190165982E-03 
1447	-1.27908883078389E-04 
1448	 5.93009215585941E-04 
1449	-1.04848870062317E-03 
1450	-3.81307792159298E-04 
1451	 4.98754839149565E-03 
1452	 7.68439939548502E-03 
1453	 5.62828463348225E-03 
1454	 4.07865811545407E-03 
1455	 2.55823046334272E-04 
1456	 4.87106278869595E-04 
1457	 2.06263971926398E-03 
1458	 1.7888980931897E-03 
1459	 2.07288943799494E-03 
1460	 3.02016157309909E-03 
1461	 3.62709926964164E-03 
1462	 2.87944392851406E-03 
1463	 1.77820051149905E-03 
1464	 2.50575174911295E-03 
1465	 2.99108861082712E-03 
1466	 2.19292575390618E-03 
1467	 3.67551254146418E-03 
1468	 4.11779657192289E-03 
1469	 8.35838603920863E-05 
1470	-7.21490860305125E-04 
1471	 2.88113986966282E-03 
1472	 2.63388281287405E-03 
1473	-6.27996790718286E-04 
1474	-8.87353047806925E-04 
1475	-1.92606244557008E-05 
1476	 1.20388147455571E-05 
1477	 3.67233883076827E-04 
1478	 1.03806741909569E-03 
1479	 1.51379266739195E-03 
1480	 1.52415928752625E-03 
1481	 1.76266110930318E-03 
1482	 2.21832399949956E-03 
1483	 2.44746696641521E-03 
1484	 2.29175357745799E-03 
1485	 2.38485173289346E-03 
1486	 2.37959681965619E-03 
1487	 1.71111743410412E-03 
1488	 1.68265252824823E-03 
1489	 2.29441898903887E-03 
1490	 2.18625425034273E-03 
1491	 1.60672178751098E-03 
1492	 1.71246454619367E-03 
1493	 2.23424888947887E-03 
1494	 2.08910766864875E-03 
1495	 1.80929773968624E-03 
1496	 1.7673978978523E-03 
1497	 1.58884624472057E-03 
1498	 1.21587582407532E-03 
1499	 5.36264134422714E-04 
1500	 6.57143296622324E-04 
1501	 1.28658445515486E-03 
1502	 1.23883660395591E-03 
1503	 1.36261299341226E-03 
1504	 1.58278815121243E-03 
1505	 1.33592848306285E-03 
1506	 1.02589221089246E-03 
1507	 1.08912921290025E-03 
1508	 1.32986958115024E-03 
1509	 1.56931098413702E-03 
1510	 1.54628671965872E-03 
1511	 1.22873797472035E-03 
1512	 1.07106419646032E-03 
1513	 1.10594704209749E-03 
1514	 1.18416927157524E-03 
1515	 1.26189926340181E-03 
1516	 1.37279473322047E-03 
1517	 1.40224922318656E-03 
1518	 1.24467405487757E-03 
1519	 1.35354325794443E-03 
1520	 1.52540341680057E-03 
1521	 1.29689552229527E-03 
1522	 1.16611609826287E-03 
1523	 1.37272412319796E-03 
1524	 1.46923448821604E-03 
1525	 1.36448864282285E-03 
1526	 1.04206434722697E-03 
1527	 7.40431361890543E-04 
1528	 9.18185858804161E-04 
1529	 1.2676409465158E-03 
1530	 1.32736619987746E-03 
1531	 1.12082595758137E-03 
1532	 1.0852446150807E-03 
1533	 1.26448528395874E-03 
1534	 1.2398510890901E-03 
1535	 1.20561548962973E-03 
1536	 1.34684047175124E-03 
1537	 1.33641791924082E-03 
1538	 1.39927264204173E-03 
1539	 1.61102785781893E-03 
1540	 1.49088608642353E-03 
1541	 1.31241374402636E-03 
1542	 1.20487665942881E-03 
1543	 1.05315991932903E-03 
1544	 1.13475177294054E-03 
1545	 1.14901386367792E-03 
1546	 1.17449162202298E-03 
1547	 1.44181060348408E-03 
1548	 1.44892802845866E-03 
1549	 1.34892169050853E-03 
1550	 1.21258722580942E-03 
1551	 9.96849749905875E-04 
1552	 1.06324628740054E-03 
1553	 1.11435384220213E-03 
1554	 1.08818426948773E-03 
1555	 1.18701670799517E-03 
1556	 1.19209409155147E-03 
1557	 1.19155425830651E-03 
1558	 1.29317742913134E-03 
1559	 1.27695503918252E-03 
1560	 1.07739146096223E-03 
1561	 8.14270285035951E-04 
1562	 8.42327681452108E-04 
1563	 0.001259016077676 
1564	 1.25211088497207E-03 
1565	 8.29867864521502E-04 
1566	 9.50752449087659E-04 
1567	 1.04632474560416E-03 
1568	 8.60752623546605E-04 
1569	 1.22151889712654E-03 
1570	 1.41474990323224E-03 
1571	 1.00901081236139E-03 
1572	 7.59793577641631E-04 
1573	 7.8073431510764E-04 
1574	 8.24963044534622E-04 
1575	 8.41978056827919E-04 
1576	 9.06774772763088E-04 
1577	 9.63494246130024E-04 
1578	 9.41805971533277E-04 
1579	 9.84488817761463E-04 
1580	 1.14750923196978E-03 
1581	 1.26844683270576E-03 
1582	 1.18949348687693E-03 
1583	 1.15011124652357E-03 
1584	 1.42786571812988E-03 
1585	 1.54306300507291E-03 
1586	 1.24512731166874E-03 
1587	 1.13873257556003E-03 
1588	 1.20995258494985E-03 
1589	 1.03775460738601E-03 
1590	 1.05681302671577E-03 
1591	 1.23929265811739E-03 
1592	 1.08227662148131E-03 
1593	 1.01269473941426E-03 
1594	 1.03886401402085E-03 
1595	 9.24474886666626E-04 
1596	 9.58709322537221E-04 
1597	 1.13523975515228E-03 
1598	 1.41045525884822E-03 
1599	 1.4593135237987E-03 
1600	 1.35178799964889E-03 
1601	 1.31245248826731E-03 
1602	 1.33518819164217E-03 
1603	 1.5865346507511E-03 
1604	 1.40418799023341E-03 
1605	 1.12239066785755E-03 
1606	 1.24227734183297E-03 
1607	 1.12763153585084E-03 
1608	 1.09239173455391E-03 
1609	 1.23322760148514E-03 
1610	 1.05742810041625E-03 
1611	 7.224275439305E-04 
1612	 6.55782394265983E-04 
1613	 9.01503953257732E-04 
1614	 1.13495470277151E-03 
1615	 1.25478508571368E-03 
1616	 1.18175411310691E-03 
1617	 1.05103171576435E-03 
1618	 1.13517854208552E-03 
1619	 1.17365253041967E-03 
1620	 1.29767856785569E-03 
1621	 1.51532572970036E-03 
1622	 1.3216768562812E-03 
1623	 1.05798912342947E-03 
1624	 1.16455299206233E-03 
1625	 1.3462151580885E-03 
1626	 1.25348315362124E-03 
1627	 1.17599429266318E-03 
1628	 1.30099203254332E-03 
1629	 1.24737019224221E-03 
1630	 1.12794103921312E-03 
1631	 1.24582360778836E-03 
1632	 1.39689597180933E-03 
1633	 1.36388466432051E-03 
1634	 1.29833839266208E-03 
1635	 1.04225990919528E-03 
1636	 8.07974420869874E-04 
1637	 9.02614114239202E-04 
1638	 9.70654957190614E-04 
1639	 0.001164276832935 
1640	 1.25917799730474E-03 
1641	 1.17727806157693E-03 
1642	 1.28347815667438E-03 
1643	 1.18388243189316E-03 
1644	 1.10348264111772E-03 
1645	 1.23524647940343E-03 
1646	 1.17312419332185E-03 
1647	 1.21877007046207E-03 
1648	 1.46214104965541E-03 
1649	 1.51124009271464E-03 
1650	 1.25048085618722E-03 
1651	 1.04928981732669E-03 
1652	 1.22492759289161E-03 
1653	 1.46318213775523E-03 
1654	 1.51127749329263E-03 
1655	 1.41587374347002E-03 
1656	 1.38475301350518E-03 
1657	 1.40526360992556E-03 
1658	 1.37338446051436E-03 
1659	 1.32376661135694E-03 
1660	 1.16724964347291E-03 
1661	 8.12110930394035E-04 
1662	 8.01272615642214E-04 
1663	 8.48239942875264E-04 
1664	 8.50751040891866E-04 
1665	 1.19625416388253E-03 
1666	 1.20118941627844E-03 
1667	 8.8604344941716E-04 
1668	 1.10149576947627E-03 
1669	 1.10728590092588E-03 
1670	 1.14322213939757E-03 
1671	 1.31340377575567E-03 
1672	 1.33610910285307E-03 
1673	 1.33932435271238E-03 
1674	 1.39849632236466E-03 
1675	 1.44359180347519E-03 
1676	 1.4293966254907E-03 
1677	 1.29061570137531E-03 
1678	 1.24576995778621E-03 
1679	 1.3250147807061E-03 
1680	 1.20932665558455E-03 
1681	 1.19011821880676E-03 
1682	 1.15631777785396E-03 
1683	 8.49477913249507E-04 
1684	 1.03860349908701E-03 
1685	 1.31354801142009E-03 
1686	 1.12215598074924E-03 
1687	 1.11856977952814E-03 
1688	 8.9092548857562E-04 
1689	 4.43229643572142E-04 
1690	 7.90582631474135E-04 
1691	 1.17198592522595E-03 
1692	 9.69234633796176E-04 
1693	 9.4253360933692E-04 
1694	 1.08264605643204E-03 
1695	 1.15933518841814E-03 
1696	 1.1277535746702E-03 
1697	 8.22134441852049E-04 
1698	 5.51436671370802E-04 
1699	 7.64805928402918E-04 
1700	 1.19053573517337E-03 
1701	 1.32689140441703E-03 
1702	 1.26918153901555E-03 
1703	 1.02425513870673E-03 
1704	 6.68339688365192E-04 
1705	 1.08631867637664E-03 
1706	 1.84670302821524E-03 
1707	 1.51497185460857E-03 
1708	 9.70868503296756E-04 
1709	 1.21682051297741E-03 
1710	 1.10307291197231E-03 
1711	 8.32982691451655E-04 
1712	 1.29338776610689E-03 
1713	 1.1415698997023E-03 
1714	 1.18838204550022E-03 
1715	 1.7793066498383E-03 
1716	 1.94998502770048E-03 
1717	 1.82325588492949E-03 
1718	 1.91370830426025E-03 
1719	 1.39979295087007E-03 
1720	 1.00261460353031E-03 
1721	 1.4230227905384E-03 
1722	 1.05109590458599E-03 
1723	 6.76549535590767E-04 
1724	 1.36442978462813E-03 
1725	 1.38238941142296E-03 
1726	 1.10912673930395E-03 
1727	 1.65388221068845E-03 
1728	 1.73190690382205E-03 
1729	 1.43987133884592E-03 
1730	 1.62022382368005E-03 
1731	 1.43452050683708E-03 
1732	 8.07047672988875E-04 
1733	 6.35875987262834E-04 
1734	 8.6478904660611E-04 
1735	 1.09274987554549E-03 
1736	 1.05849160347153E-03 
1737	 8.37849131183977E-04 
1738	 7.81572215724937E-04 
1739	 1.02937108382116E-03 
1740	 1.37216495409947E-03 
1741	 1.09612286984987E-03 
1742	 5.07789755378279E-04 
1743	 6.89780649272029E-04 
1744	 1.72661178454315E-03 
1745	 1.88072376715478E-03 
1746	 1.25167578430187E-03 
1747	 1.56924430559227E-03 
1748	 1.68713952639089E-03 
1749	 1.2943392026759E-03 
1750	 1.38974709536954E-03 
1751	 1.58561384391647E-03 
1752	 6.52066506306091E-04 
1753	 4.39132795080121E-04 
1754	 1.77466913486482E-03 
1755	 2.04749762825758E-03 
1756	 1.66676630525607E-03 
1757	 1.56827835867746E-03 
1758	 4.27804733715216E-04 
1759	 1.20681146199165E-04 
1760	 2.49116668766564E-04 
1761	 6.83667572780864E-04 
1762	 1.68574404424762E-03 
1763	 1.71956250083428E-03 
1764	 1.15737253601688E-03 
1765	 1.41861098416732E-03 
1766	 2.07083690485104E-03 
1767	 1.60943921027837E-03 
1768	 7.18817403993658E-04 
1769	-2.63924951170628E-05 
1770	-1.07186776649673E-03 
1771	-1.23527281687556E-04 
1772	 1.63913459059076E-03 
1773	 1.73396060463539E-03 
1774	 1.95532271408527E-03 
1775	 5.55905056905978E-04 
1776	 1.68587952317679E-04 
1777	 1.60586533947017E-03 
1778	 1.88206308756555E-03 
1779	 1.79768544519239E-03 
1780	 2.09148114247589E-03 
1781	 1.87503743769717E-03 
1782	 1.66156360997818E-03 
1783	 1.83065854476182E-03 
1784	 1.24621635228024E-03 
1785	-2.51603203575901E-04 
1786	-6.78198349649131E-04 
1787	-1.38312215039255E-03 
1788	-1.16418669468937E-03 
1789	 1.01107533122648E-03 
1790	 0.002963451994731 
1791	 3.89777408790694E-03 
1792	 3.02980709980378E-03 
1793	-9.56580981094674E-04 
1794	-1.15618044095017E-03 
1795	 1.54880260482785E-03 
1796	 5.91860874484491E-03 
1797	 1.41179669341212E-02 
1798	 1.23692641584064E-02 
1799	 2.98619332148286E-03 
1800	-1.18505642519271E-02 
1801	-1.69465765314761E-02 
1802	-3.82564428024916E-03 
1803	 3.27058050719114E-03 
1804	 0.035162170597359 
1805	 4.60351725022083E-02 
1806	 7.20178631837162E-03 
1807	 3.0691956967274E-04 
1808	-5.2379584517302E-03 
1809	-3.16969042962339E-02 
1810	-2.47121045758425E-02 
1811	-6.20170799503366E-02 
1812	-0.196927100329834 
1813	-0.214503181342911 
1814	-0.107524635096107 
1815	-4.38291345804332E-02 
1816	 0.147653570657745 
1817	 9.44193295916127E-02 
1818	-1.34882603410883E-02 
1819	-0.328866664736871 
1820	-0.369827106706403 
1821	-9.62635743975834E-02 
1822	 4.40969572729294E-02 
1823	 0.278502477876799 
1824	 0.325579007002746 
1825	-5.01232736241429E-03 
1826	-0.154789175405185 
1827	-1.07903812061413 
1828	-1.05004941914825 
1829	 0.592036933542293 
1830	 0.473732637121493 
1831	-2.34835711371027 
1832	-1.44161052314395 
1833	-3.60922779142909 
1834	 37.1732927835545 
1835	-1.242123426915 
1836	-1.73144356268727 
1837	-2.35462128920703 
1838	-2.6054921566636 
1839	-4.84286396988716 
1840	 8.45485250465358 
1841	 2.19365277771667 
1842	 0.758989558019826 
1843	 0.490295140442228 
1844	 0.735653779657581 
1845	-7.04872949964625E-02 
1846	-3188.32371722372 
1847	 6.4861465072784 
1848	-9.07801948606467 
1849	-3.11959497851509 
1850	-0.581087785480123 
1851	 0.369190843124235 
1852	 0.47286703273319 
1853	 0.848199078101659 
1854	 0.730337334164943 
1855	-0.41282136180855 
1856	-1.82512687772316 
1857	 23.1279074092949 
1858	 8.20375987072457 
1859	 34.5204940339502 
1860	 6.04947537461912 
1861	 1.00617962538821 
1862	 2.58567590854197E-02 
1863	-2.27561907666103E-02 
1864	-0.441216491343595 
1865	-0.627511402514346 
1866	-1.01960064053771 
1867	-1.12750448846515 
1868	-0.664391654564518 
1869	-0.532564078150148 
1870	-0.100511236693137 
1871	-1.73032356256418 
1872	-1.14205043683355 
1873	-0.796545440491487 
1874	-0.591376016399637 
1875	 3.45496609996066E-02 
1876	 9.09974763918366E-02 
1877	-0.88087858169901 
1878	-0.913825280653439 
1879	-0.27815174183932 
1880	-0.147333415523024 
1881	-1.12019900464437 
1882	-0.40233210913159 
1883	-1.12240097490981 
1884	 2.53484392378011 
1885	 0.902427770220617 
1886	-1.23035039742607 
1887	 0.154056816539196 
1888	-0.511524346075521 
1889	-0.725033466379337 
1890	-1.16708154854744 
1891	-1.675548792655 
1892	 17.1291459933578 
1893	 1.3081007167061 
1894	 3.06486319505107 
1895	 2.54594648706525 
1896	 1.40855772674237 
1897	 0.204374493334265 
1898	-9.12509125456269E-02 
1899	 1.09446742589306 
1900	 0.275199831574149 
1901	-0.501933735056845 
1902	 1.99388250302012 
1903	-0.347283749797059 
1904	-0.821651540555628 
1905	-1.82741920936037 
1906	-3.86980818574261 
1907	-212.550261684084 
1908	 4.29854039073996 
1909	 2.49792305595281 
1910	 18.5372211758239 
1911	-1.12970468993789 
1912	-0.29686853577008 
1913	-0.215522242710838 
1914	-0.659210878481583 
1915	-0.770995225829627 
1916	-1.22578262113623 
1917	-0.99697761984648 
1918	-0.46571209858366 
1919	-5.34864679685238 
1920	-18.8795152215089 
1921	-1.07974578805057 
1922	-0.636518817540048 
1923	-0.721685842149383 
1924	-0.849507137822984 
1925	-0.949319590936023 
1926	-0.974842121941007 
1927	-1.21040878516595 
1928	 0.32363216701583 
1929	-1.51616381577875 
1930	-0.240119945879244 
1931	 0.811728338130833 
1932	 0.750801477672283 
1933	 0.592408367277007 
1934	 0.221847402065363 
1935	-0.102558969652509 
1936	-7.66986599055679E-02 
1937	 4.59694584673774E-02 
1938	-3.85262507901462E-02 
1939	-1.70683668458913E-02 
1940	 2.74650787323516E-02 
1941	 3.50452470847636E-02 
1942	-2.87350526835099E-02 
1943	-0.057844177627927 
1944	-0.080172693526259 
1945	-0.140636256591988 
1946	-0.138046819215243 
1947	-4.96514820549306E-02 
1948	-6.18214930706381E-04 
1949	 8.87328283059445E-03 
1950	 9.51488280553501E-03 
1951	 1.66592685877292E-03 
1952	-3.57172739439915E-03 
1953	-1.84903409920509E-02 
1954	-1.74919675878632E-02 
1955	 6.51336441860717E-04 
1956	-0.013904378863026 
1957	-2.17231849163263E-02 
1958	-5.46084244215074E-03 
1959	-1.10167706421319E-02 
1960	-8.09096307414425E-03 
1961	-3.94795561766115E-04 
1962	-5.02544777252481E-03 
1963	-5.24317759158418E-03 
1964	-3.93616551754327E-03 
1965	-3.26895921385503E-03 
1966	-1.08443992578887E-03 
1967	 3.09644038105388E-03 
1968	 3.83638174533569E-03 
1969	 1.01422672875325E-03 
1970	 2.18533490459413E-04 
1971	-1.09702475847451E-03 
1972	-2.43067787050019E-03 
1973	 2.87906786252495E-04 
1974	 1.98337634709714E-03 
1975	 3.79812677884294E-04 
1976	 2.8544929864048E-04 
1977	 1.10114353685549E-03 
1978	 1.01829173343062E-03 
1979	 4.93708352773273E-04 
1980	 1.39437562410858E-04 
1981	-5.51144540149246E-04 
1982	-1.17473829685863E-03 
1983	-1.21253592470524E-03 
1984	-8.59278163035214E-04 
1985	-5.89169133031932E-04 
1986	-9.44792496252558E-04 
1987	-1.07740076738011E-03 
1988	-4.33485872341673E-04 
1989	-2.65491031365881E-05 
1990	 5.79427921351603E-04 
1991	-3.85354822370301E-04 
1992	-2.08910131754423E-03 
1993	-9.67739243384879E-04 
1994	-1.39249622498499E-04 
1995	 1.17491001381049E-03 
1996	 3.20359105587148E-03 
1997	 5.30341856084626E-03 
1998	 3.82826083672697E-03 
1999	 2.37210142935039E-03 
2000	 1.42991353499647E-03 
2001	-1.93029868411891E-05 
2002	 3.14372896464507E-04 
2003	 2.73470151095755E-03 
2004	 5.42283257403487E-03 
2005	 5.26626136865269E-03 
2006	 3.86949077243743E-03 
2007	 3.73188290339534E-03 
2008	 3.18189657778653E-03 
2009	 2.87174637329695E-03 
2010	 6.76448388745546E-03 
2011	 6.84055583830228E-03 
2012	 3.53356428801884E-03 
2013	 2.72755206843394E-03 
2014	 2.43976914043593E-03 
2015	 2.14986392007065E-03 
2016	 3.98672551424831E-03 
2017	 2.51686028596636E-03 
2018	 2.11652509149022E-03 
2019	 4.62804214150947E-03 
2020	 4.64508164886661E-03 
2021	 4.09268365663277E-03 
2022	 3.16028727415173E-03 
2023	 1.07612661758227E-03 
2024	-2.41996017568872E-04 
2025	-1.57896189694424E-03 
2026	-1.81009515565524E-03 
2027	-0.001632069944829 
2028	-1.48176078619848E-03 
2029	-1.18322918343694E-03 
2030	-5.78294579701212E-04 
2031	-2.65350719341393E-04 
2032	-4.79194638765946E-05 
2033	 5.45194211828568E-05 
2034	-1.01291799442173E-04 
2035	-3.54081900874658E-04 
2036	-3.21255730960263E-04 
2037	 4.95063633884515E-04 
2038	 1.2288777534815E-03 
2039	 1.54600116596988E-03 
2040	 1.46835027711028E-03 
2041	 1.63991611665061E-03 
2042	 2.04714862811639E-03 
2043	 1.8266026055031E-03 
2044	 0.001158565652138 
2045	 1.05447236383193E-03 
2046	 1.07629101079571E-03 
2047	 4.97299770429181E-04 
2048	 1.03165199911178E-03 
2049	 1.74433317437182E-03 
2050	 8.20002836690479E-04 
2051	 2.45728052804598E-04 
2052	 6.08735554617171E-04 
2053	 5.22016778101025E-04 
2054	 7.2450816556795E-04 
2055	 1.77927152715501E-03 
2056	 2.02273395774695E-03 
2057	 1.59951773179733E-03 
2058	 1.31479345375917E-03 
2059	 6.25632643956267E-04 
2060	 8.39628925539253E-05 
2061	-7.68003801422775E-04 
2062	-6.83794331303163E-04 
2063	-6.40856942291717E-06 
2064	 6.42777336969812E-04 
2065	 3.08763803421511E-04 
2066	-4.58438639824629E-04 
2067	-5.10109976195144E-04 
2068	-6.50067585303902E-04 
2069	-7.21988585015933E-04 
2070	 8.3836068458581E-04 
2071	 7.17526493975872E-04 
2072	 2.46485490884322E-04 
2073	 6.8001998973656E-04 
2074	 1.88814818262711E-03 
2075	 1.81189612292689E-03 
2076	 1.55491158295143E-03 
2077	 1.58458867270251E-03 
2078	 1.18506533202723E-03 
2079	 8.660717569151E-04 
2080	 1.09287210917118E-03 
2081	 5.93976038326949E-04 
2082	-7.33577532900498E-06 
2083	-9.95540457902791E-05 
2084	-3.98178729879167E-04 
2085	-1.01039235950506E-04 
2086	-3.02699875821345E-04 
2087	 8.07294020144982E-05 
2088	 8.55091008453795E-04 
2089	 2.62859512129143E-04 
2090	 3.02821050035412E-04 
2091	 7.59587204236666E-04 
2092	 9.01161727840806E-04 
2093	 1.22872775516674E-03 
2094	 0.001236069149133 
2095	 8.45267286726561E-04 
2096	 6.94354543793689E-04 
2097	 5.10559664168679E-04 
2098	 5.62905502654415E-04 
2099	 1.01631107563984E-03 
2100	 8.80508656365015E-04 
2101	 1.29568624100341E-03 
2102	 1.24634845217148E-03 
2103	 1.65825707993369E-03 
2104	 2.0801755853628E-03 
2105	 1.32723397896831E-03 
2106	 7.30371217199956E-04 
2107	 6.72522147061686E-04 
2108	 4.68007003006507E-04 
2109	 6.80054219001776E-04 
2110	 1.58598792882788E-03 
2111	 2.16221189080156E-03 
2112	 2.03116741805042E-03 
2113	 1.83363069332753E-03 
2114	 1.16952647002932E-03 
2115	 8.28786732644363E-04 
2116	 4.11981148062359E-04 
2117	 4.34871201609758E-04 
2118	 9.25016547913907E-04 
2119	 7.1491382829396E-04 
2120	 4.39716603886803E-04 
2121	-1.95707899944738E-04 
2122	-1.06339961984856E-03 
2123	-2.06809864830095E-04 
2124	 9.18937402770592E-04 
2125	 1.48040932110741E-03 
2126	 2.35063593172901E-03 
2127	 2.82080709323209E-03 
2128	 2.71365233656451E-03 
2129	 1.98326482458781E-03 
2130	 7.71609519496229E-04 
2131	-6.64101787338769E-04 
2132	-1.64904223519902E-03 
2133	-9.36527647644751E-04 
2134	-3.34311773862542E-04 
2135	 1.26732808569763E-03 
2136	 1.73119749480823E-03 
2137	 2.09235394312645E-03 
2138	 2.02652830324986E-03 
2139	 1.03688033274323E-03 
2140	 8.13988310714817E-04 
2141	 7.54523943673676E-04 
2142	 7.9346520562708E-04 
2143	 9.81080029156988E-04 
2144	 1.51103865424108E-03 
2145	 1.66602858179571E-03 
2146	 1.68853155840726E-03 
2147	 2.20114678395336E-03 
2148	 2.2492384754757E-03 
2149	 2.3934608174102E-03 
2150	 1.76982947560639E-03 
2151	 1.04516631198376E-03 
2152	 1.2550778411939E-04 
2153	-1.66509313714068E-03 
2154	-1.08781126362468E-03 
2155	 6.29775729958206E-04 
2156	 7.48777230600037E-04 
2157	 9.36793696219121E-04 
2158	 2.01243211834939E-03 
2159	 1.73220583727794E-03 
2160	-3.44865326254243E-04 
2161	-6.86449295515829E-04 
2162	-5.99178968218444E-04 
2163	-9.38697076426765E-04 
2164	-9.67401543505082E-04 
2165	-7.86661030581439E-04 
2166	-2.76303098966753E-04 
2167	-4.76878277058791E-04 
2168	-1.48627515440623E-03 
2169	-1.46030473196725E-03 
2170	-1.65310955051595E-03 
2171	-1.11647848158558E-03 
2172	 5.67903257973761E-04 
2173	 2.31350621973951E-03 
2174	 2.50100343355151E-03 
