Wavelength	rt0722east_far00002.asd
1271	 1.82778228543416E-03 
1272	 1.86956563221316E-03 
1273	 1.92244904240302E-03 
1274	 2.10632063126497E-03 
1275	 2.05097698658349E-03 
1276	 1.84940342715841E-03 
1277	 1.93714427361166E-03 
1278	 2.05382661176426E-03 
1279	 1.95338227482191E-03 
1280	 1.96386475758481E-03 
1281	 2.02542789574723E-03 
1282	 2.00896876020711E-03 
1283	 1.97349293122948E-03 
1284	 2.13181363810496E-03 
1285	 2.13115785417422E-03 
1286	 1.81315056950617E-03 
1287	 1.76244883932988E-03 
1288	 1.97293849909745E-03 
1289	 1.97224548196481E-03 
1290	 1.84160234533092E-03 
1291	 1.90908534576655E-03 
1292	 1.90828481825216E-03 
1293	 1.98004076932552E-03 
1294	 2.35962144837632E-03 
1295	 2.4585970076902E-03 
1296	 2.18846009229918E-03 
1297	 2.01552084743157E-03 
1298	 1.90413021864686E-03 
1299	 1.72073650373202E-03 
1300	 1.81794668822263E-03 
1301	 2.09251609893466E-03 
1302	 2.12816185266195E-03 
1303	 2.06211178704288E-03 
1304	 2.11940296373294E-03 
1305	 2.01910247300041E-03 
1306	 2.02905699573152E-03 
1307	 1.99692716457583E-03 
1308	 2.03592513815487E-03 
1309	 2.23987991746295E-03 
1310	 2.29173187415069E-03 
1311	 2.11259869746896E-03 
1312	 2.09070037778577E-03 
1313	 2.38451667843499E-03 
1314	 2.29833419918572E-03 
1315	 1.62457400605593E-03 
1316	 1.69254432835903E-03 
1317	 2.22175369980808E-03 
1318	 2.27508848287521E-03 
1319	 2.66651640857269E-03 
1320	 2.83471531879997E-03 
1321	 2.36694566379825E-03 
1322	 2.04417273685359E-03 
1323	 2.30802649975918E-03 
1324	 2.69573095854331E-03 
1325	 2.53907680064341E-03 
1326	 2.17065336292573E-03 
1327	 2.61699386171271E-03 
1328	 2.95396816488619E-03 
1329	 2.55969849931041E-03 
1330	 2.11272485343398E-03 
1331	 1.47915952708144E-03 
1332	 1.4581297015696E-03 
1333	 2.25228223112653E-03 
1334	 2.50060641334589E-03 
1335	 2.67463502515568E-03 
1336	 1.80225979824021E-03 
1337	 1.66089497154723E-03 
1338	 2.34171880238369E-03 
1339	 2.29599603269649E-03 
1340	 1.37625562633523E-03 
1341	 1.45342804195012E-03 
1342	 2.30458485726087E-03 
1343	 2.4933691550818E-03 
1344	 3.04478043952747E-03 
1345	 3.33232634593167E-03 
1346	 2.11326783374098E-03 
1347	 1.31811150239046E-03 
1348	 9.67790521745224E-04 
1349	 1.33065393481575E-03 
1350	 3.73274233152853E-03 
1351	 3.93080590983138E-03 
1352	 2.47178485666879E-03 
1353	 4.00670276537414E-03 
1354	 4.07702635101603E-03 
1355	-6.4956875860004E-04 
1356	-0.026509091615125 
1357	-4.19030904252016E-02 
1358	-6.38278919632263E-03 
1359	-6.27191271191891E-03 
1360	 6.62875311435205E-03 
1361	 6.36429184495826E-02 
1362	 9.82406228036712E-02 
1363	 2.69284417130042E-02 
1364	-0.12476052347821 
1365	-6.43264101546952E-02 
1366	 4.25688666058133E-02 
1367	-0.167198542833309 
1368	-0.200198366192454 
1369	-6.98656132230077E-02 
1370	 0.06062142810221 
1371	 0.337702983321663 
1372	 0.350074052051845 
1373	 0.401483513485027 
1374	 0.448697997741604 
1375	 3.61716561048092E-02 
1376	 1.27457940935261E-02 
1377	 0.454218695696689 
1378	 0.404951196529321 
1379	 7.45587461014455E-02 
1380	-2.90180146264583E-02 
1381	-0.420366317556578 
1382	-0.525290482064179 
1383	-0.254367168192949 
1384	-0.235846522599188 
1385	-0.370511053353534 
1386	-0.271036230210377 
1387	-1.93516838007653E-02 
1388	 3.52498844786504E-02 
1389	 0.141501295829484 
1390	 0.179823062006135 
1391	 1.54974793845538E-02 
1392	-0.064301481443957 
1393	 6.84735203721065E-02 
1394	 0.29030591451819 
1395	 0.290778670584328 
1396	 0.115135454329405 
1397	 6.74572087044008E-02 
1398	 4.16810596292471E-02 
1399	-8.55347548431564E-03 
1400	 4.41892362430945E-02 
1401	 1.26814674953741E-02 
1402	-8.40961879620347E-02 
1403	-3.28157948556097E-02 
1404	 0.157120355847371 
1405	 0.203200063389295 
1406	 0.130893494039031 
1407	 5.25403692977909E-02 
1408	-3.09762492602741E-02 
1409	-3.33142727773047E-03 
1410	 6.68452250920785E-02 
1411	 5.56646572305236E-02 
1412	 6.37376342530968E-02 
1413	 5.48337108707092E-02 
1414	-2.36635106888871E-02 
1415	-3.86784636507938E-02 
1416	-2.01632803086784E-02 
1417	-3.03690479183974E-03 
1418	 4.05649589685529E-02 
1419	 2.57950863276083E-02 
1420	-9.69148449387756E-03 
1421	-3.80699011967214E-03 
1422	 1.80162295333172E-03 
1423	-5.77266823274193E-03 
1424	-7.85314227195528E-03 
1425	-1.65868299097641E-03 
1426	 2.91339058717082E-03 
1427	-3.29722925034869E-03 
1428	-9.9932800089645E-03 
1429	-4.68459461774821E-03 
1430	 8.21740905592053E-04 
1431	-1.47362218747451E-03 
1432	-4.44034079614019E-03 
1433	 2.86834242196615E-03 
1434	 1.74071369900947E-02 
1435	 1.38145822000033E-02 
1436	 3.75610177809655E-03 
1437	 1.08508584741135E-02 
1438	 8.48123619298108E-04 
1439	-1.88208934061292E-02 
1440	-4.92800380584728E-03 
1441	 7.25215564013876E-03 
1442	 7.37121797598179E-03 
1443	 4.61987568805898E-03 
1444	-4.94736176340947E-03 
1445	-6.97873846630128E-03 
1446	-5.42710098097469E-03 
1447	-4.96017152219165E-03 
1448	 7.47596487044825E-04 
1449	 2.35642956618579E-03 
1450	 5.77685966630092E-04 
1451	 7.8040199447682E-04 
1452	 1.05943310779647E-03 
1453	 9.21651434551527E-04 
1454	-1.29493289352043E-04 
1455	-1.96443496764302E-03 
1456	-2.26995891294323E-04 
1457	 2.72545960467926E-03 
1458	 2.31666005857673E-03 
1459	 3.11260118504491E-03 
1460	 3.25571738626612E-03 
1461	-5.01470100775795E-04 
1462	-1.03131124972827E-03 
1463	 1.86632289250513E-03 
1464	 2.77501043550159E-03 
1465	 3.01985443957731E-03 
1466	 2.37623655468212E-03 
1467	 8.67997243113515E-04 
1468	 5.4086594644857E-04 
1469	-6.80372245159957E-04 
1470	-5.92874479340498E-04 
1471	 1.93084916021751E-03 
1472	 2.19083546959639E-03 
1473	 1.3642490103779E-03 
1474	 8.72173689672652E-04 
1475	-4.39495488548201E-04 
1476	-1.37857439152509E-04 
1477	 1.90493428588466E-03 
1478	 1.09461291083166E-03 
1479	-1.71673692238653E-03 
1480	-1.2928822929759E-03 
1481	-4.13791468080088E-04 
1482	-2.7438815942732E-04 
1483	 1.8271610573638E-03 
1484	 2.52330022791792E-03 
1485	 1.52876610501636E-03 
1486	 1.12316752595515E-03 
1487	 7.88959689627682E-04 
1488	 9.37977354934026E-04 
1489	 1.28186293807728E-03 
1490	 1.13157093218428E-03 
1491	 1.22202333422491E-03 
1492	 1.33913874480518E-03 
1493	 8.9987378856233E-04 
1494	 8.66357307339336E-04 
1495	 1.41675353480889E-03 
1496	 1.47337174375336E-03 
1497	 1.20297758838155E-03 
1498	 1.1954635510403E-03 
1499	 1.23769059200367E-03 
1500	 1.19193831915816E-03 
1501	 1.21765288343266E-03 
1502	 1.22780503365263E-03 
1503	 1.16050300306233E-03 
1504	 1.07760656865006E-03 
1505	 1.05238406923747E-03 
1506	 9.12172411551178E-04 
1507	 9.94043771105775E-04 
1508	 9.70513533474245E-04 
1509	 1.11395946315997E-03 
1510	 1.50423555690442E-03 
1511	 1.33022594452574E-03 
1512	 1.05121935890869E-03 
1513	 1.08253920412993E-03 
1514	 1.17026667284843E-03 
1515	 1.36465621672227E-03 
1516	 1.38755423860926E-03 
1517	 1.23830438253972E-03 
1518	 1.12599959920269E-03 
1519	 1.10279502841663E-03 
1520	 1.29330367830404E-03 
1521	 1.48199560237044E-03 
1522	 1.4013140265713E-03 
1523	 1.28149278148805E-03 
1524	 1.33604319411306E-03 
1525	 1.33344627641666E-03 
1526	 1.35580097940991E-03 
1527	 1.59439928636165E-03 
1528	 1.70983641029673E-03 
1529	 1.5571195314332E-03 
1530	 1.47332272692329E-03 
1531	 1.55595445135049E-03 
1532	 1.59264257855518E-03 
1533	 1.59852253483554E-03 
1534	 1.47007016658625E-03 
1535	 1.35164170225842E-03 
1536	 1.30640807235443E-03 
1537	 8.60642230698197E-04 
1538	 6.67939206746778E-04 
1539	 1.01610389065747E-03 
1540	 1.09982007280073E-03 
1541	 1.21792052870567E-03 
1542	 1.57831517348261E-03 
1543	 1.5727007273245E-03 
1544	 1.26191810520021E-03 
1545	 1.16633538416631E-03 
1546	 1.26815443983944E-03 
1547	 1.37789266555279E-03 
1548	 1.45079224294549E-03 
1549	 1.49786258443662E-03 
1550	 1.56282216044745E-03 
1551	 1.47817539687762E-03 
1552	 1.40503310468685E-03 
1553	 1.46151476167444E-03 
1554	 1.45327921133266E-03 
1555	 1.41117467693976E-03 
1556	 1.28700609986213E-03 
1557	 1.24421548752816E-03 
1558	 1.41502379558837E-03 
1559	 1.55475349425934E-03 
1560	 1.56009871594249E-03 
1561	 1.47264887364136E-03 
1562	 1.45900517450713E-03 
1563	 1.57657050386546E-03 
1564	 1.62930523355798E-03 
1565	 1.36446701133784E-03 
1566	 1.20819935884404E-03 
1567	 1.53046942954507E-03 
1568	 1.62851817031599E-03 
1569	 1.62679767750249E-03 
1570	 1.79035020486589E-03 
1571	 1.50184273667709E-03 
1572	 0.001156662902244 
1573	 1.2275111734497E-03 
1574	 1.34097826534009E-03 
1575	 1.29203988821386E-03 
1576	 1.21280634657718E-03 
1577	 1.28056860595614E-03 
1578	 1.32617248028263E-03 
1579	 1.29322599659766E-03 
1580	 1.18643233018818E-03 
1581	 9.09136524055021E-04 
1582	 9.46252939635526E-04 
1583	 1.35927121990262E-03 
1584	 1.41194135693479E-03 
1585	 1.26182469878866E-03 
1586	 1.41315817868078E-03 
1587	 1.5350062592657E-03 
1588	 1.50531986097992E-03 
1589	 1.45496923782151E-03 
1590	 1.36853755072849E-03 
1591	 1.20500706706494E-03 
1592	 1.08745743257656E-03 
1593	 1.51993411115432E-03 
1594	 1.94665204531999E-03 
1595	 1.76697471213949E-03 
1596	 1.72111894185953E-03 
1597	 1.57747372713155E-03 
1598	 1.15085276974328E-03 
1599	 1.01825335289841E-03 
1600	 1.03125768961405E-03 
1601	 1.24705517528827E-03 
1602	 1.43006413396741E-03 
1603	 1.31663611387337E-03 
1604	 1.30875830689242E-03 
1605	 1.22932230718061E-03 
1606	 1.10091890650514E-03 
1607	 1.42268333162698E-03 
1608	 1.65690989007824E-03 
1609	 1.48820667143425E-03 
1610	 1.49035438656794E-03 
1611	 1.52472380979102E-03 
1612	 1.44592806280678E-03 
1613	 1.5890949866332E-03 
1614	 1.73968080407726E-03 
1615	 1.60246796535842E-03 
1616	 1.48038726206911E-03 
1617	 1.54904730704345E-03 
1618	 1.52072336261599E-03 
1619	 1.3708571510203E-03 
1620	 1.41358197564718E-03 
1621	 1.57092221546581E-03 
1622	 1.62933456392193E-03 
1623	 1.64650539875015E-03 
1624	 1.58148451262253E-03 
1625	 1.30041707264692E-03 
1626	 1.05195214363807E-03 
1627	 1.33937578308993E-03 
1628	 1.66476086996076E-03 
1629	 1.51416374375773E-03 
1630	 1.51086855488739E-03 
1631	 1.65204964619244E-03 
1632	 1.58318771896803E-03 
1633	 1.5151356558444E-03 
1634	 1.43683008696174E-03 
1635	 1.20484441316004E-03 
1636	 1.1564241614731E-03 
1637	 1.61547094234985E-03 
1638	 1.89912441125611E-03 
1639	 1.44456538111639E-03 
1640	 1.00715837272321E-03 
1641	 9.89694546276699E-04 
1642	 1.06180753113973E-03 
1643	 1.36417221922873E-03 
1644	 1.6084985038045E-03 
1645	 1.53199879620227E-03 
1646	 1.51137664009656E-03 
1647	 1.57483141555079E-03 
1648	 1.75898724653537E-03 
1649	 1.81917687228855E-03 
1650	 1.45782006944645E-03 
1651	 1.25043762001858E-03 
1652	 1.39368882847592E-03 
1653	 1.19003346585326E-03 
1654	 1.17071335263279E-03 
1655	 1.37556208197984E-03 
1656	 1.40006358454229E-03 
1657	 1.42414001879247E-03 
1658	 1.46492507823082E-03 
1659	 1.39349218506274E-03 
1660	 1.41169111808728E-03 
1661	 1.58731561625244E-03 
1662	 1.51811938512631E-03 
1663	 1.27070834562096E-03 
1664	 1.35932882352023E-03 
1665	 1.56306567072915E-03 
1666	 1.52239753775315E-03 
1667	 1.48610743390874E-03 
1668	 1.33568030611465E-03 
1669	 1.24232721804267E-03 
1670	 1.2701228048373E-03 
1671	 1.58827198010998E-03 
1672	 1.71791130669901E-03 
1673	 1.46511515557146E-03 
1674	 1.06268544138136E-03 
1675	 1.20733770156351E-03 
1676	 1.75008005511829E-03 
1677	 1.55851675982183E-03 
1678	 1.24290714256372E-03 
1679	 1.37609139930913E-03 
1680	 1.10682147845205E-03 
1681	 9.81291147217035E-04 
1682	 1.58512424339025E-03 
1683	 1.70945919574688E-03 
1684	 1.2541220404012E-03 
1685	 1.22544506480487E-03 
1686	 1.20784544646258E-03 
1687	 1.15740483438004E-03 
1688	 1.61066997812423E-03 
1689	 1.78703130463934E-03 
1690	 1.57849952191519E-03 
1691	 1.51355920430608E-03 
1692	 1.18075204689032E-03 
1693	 1.08542650812055E-03 
1694	 1.65684087442601E-03 
1695	 1.81366498485283E-03 
1696	 1.50214456406414E-03 
1697	 1.42623787415686E-03 
1698	 1.44510354818741E-03 
1699	 1.62527396418306E-03 
1700	 2.01380769339283E-03 
1701	 1.92261474155355E-03 
1702	 1.64818680588175E-03 
1703	 1.71606027180716E-03 
1704	 1.46143505152884E-03 
1705	 1.24494802432364E-03 
1706	 1.45381188248145E-03 
1707	 1.28454383013474E-03 
1708	 1.45320106695427E-03 
1709	 2.02938791674502E-03 
1710	 1.94941771010282E-03 
1711	 1.79855585023808E-03 
1712	 1.47572080401242E-03 
1713	 1.37748098175367E-03 
1714	 1.57094163598047E-03 
1715	 1.33262615638873E-03 
1716	 1.43783732147594E-03 
1717	 1.87178609765856E-03 
1718	 1.46962194515801E-03 
1719	 1.14950870981849E-03 
1720	 1.34297529381195E-03 
1721	 1.23460503592525E-03 
1722	 1.19740531789681E-03 
1723	 1.70851749763243E-03 
1724	 2.00425275586529E-03 
1725	 1.53655913560526E-03 
1726	 1.08909867455145E-03 
1727	 1.44736994937054E-03 
1728	 1.32611125882489E-03 
1729	 9.08794571180031E-04 
1730	 1.26199856828576E-03 
1731	 7.854774673656E-04 
1732	 7.71089855775742E-04 
1733	 2.06803392323728E-03 
1734	 2.27446191851199E-03 
1735	 2.13518221033944E-03 
1736	 2.1351361400727E-03 
1737	 1.50340580407947E-03 
1738	 1.08801789290671E-03 
1739	 1.42155177920541E-03 
1740	 1.62150188277669E-03 
1741	 1.36068341334566E-03 
1742	 1.83687485346022E-03 
1743	 2.12564742505274E-03 
1744	 1.13561324237745E-03 
1745	 6.92701356933446E-04 
1746	 6.38977029563429E-04 
1747	 7.28126349762015E-04 
1748	 2.49145384120442E-03 
1749	 2.88660234483011E-03 
1750	 1.90343656771658E-03 
1751	 1.79633351164619E-03 
1752	 1.44061335085146E-03 
1753	 1.26232674343213E-03 
1754	 1.9043617324926E-03 
1755	 2.18316297629375E-03 
1756	 2.18436745017906E-03 
1757	 1.99073682749787E-03 
1758	 2.09814326016001E-03 
1759	 1.86253519292577E-03 
1760	 1.07185082762111E-03 
1761	 1.08827027347614E-03 
1762	 9.53153374373574E-04 
1763	 8.34996992128093E-04 
1764	 1.73529451727704E-03 
1765	 1.36251659172338E-03 
1766	 1.15467167547634E-03 
1767	 2.02424983194042E-03 
1768	 8.40638402635146E-04 
1769	 3.06102594824551E-04 
1770	 1.10222567061313E-03 
1771	 5.04072812620511E-04 
1772	 1.4872650972078E-03 
1773	 3.26972454137049E-03 
1774	 2.49772022636673E-03 
1775	 5.14808198241184E-04 
1776	 5.63543812725314E-05 
1777	 1.24176173578296E-04 
1778	 7.21800315193308E-05 
1779	 1.51124180816852E-03 
1780	 1.68829315345536E-03 
1781	 1.64391082980153E-04 
1782	-1.41639135028635E-04 
1783	-2.21144251083613E-04 
1784	 6.09216125487747E-05 
1785	 1.5520359293583E-03 
1786	 1.68292597573908E-03 
1787	 1.08123389712291E-03 
1788	 1.14709041776525E-03 
1789	 6.6360173470466E-04 
1790	-1.58438189996343E-03 
1791	-2.7991368060397E-04 
1792	 3.52442863500681E-03 
1793	 3.44405226792519E-03 
1794	 9.60121819355246E-04 
1795	-9.74051826021589E-04 
1796	-4.28762673616221E-03 
1797	-1.35690282275175E-03 
1798	 1.08728180289329E-02 
1799	 1.88308708900627E-02 
1800	 9.68319681859237E-03 
1801	 5.66501247515553E-03 
1802	-1.70098984811826E-04 
1803	-4.73675672076769E-03 
1804	-6.50633627005187E-03 
1805	-8.65761803068718E-03 
1806	-4.76760929807044E-04 
1807	-2.17557297669533E-03 
1808	-1.75975662566418E-02 
1809	-6.09781961790027E-03 
1810	 0.019742013607401 
1811	 2.09192225371506E-02 
1812	 0.059837600576191 
1813	 4.11926299088576E-02 
1814	-0.124438505038088 
1815	-0.219763606086914 
1816	-0.263128785963382 
1817	-0.316525352885657 
1818	-0.398748498196032 
1819	-0.139261503528564 
1820	-9.53831371726138E-02 
1821	 0.229787047970328 
1822	 0.366548673427122 
1823	-3.91682252000297E-02 
1824	-7.70189040714056E-02 
1825	 9.43250305978199E-02 
1826	 0.159083666887127 
1827	 0.976206830442056 
1828	 1.74137336873802 
1829	 0.306995078890812 
1830	 0.166509767817915 
1831	-1.98224372417426 
1832	-1.74953716684453 
1833	 2.15704944250426 
1834	-35.8881980437972 
1835	-1.91449682886913 
1836	-2.00157451660264 
1837	-1.00638485372144 
1838	-0.659003101935483 
1839	-0.72066534162354 
1840	-2.37717474424218 
1841	-1.49760964353262 
1842	 0.419635333020526 
1843	 0.802337696786696 
1844	 2.92648168343518 
1845	 4.00044403158609 
1846	 6155.39268317352 
1847	-9.71563442435634 
1848	 10.0747363312668 
1849	 5.05313624428612 
1850	 5.30046504807313 
1851	 1.39634299518051 
1852	 0.225338511331413 
1853	-7.12440453079042E-03 
1854	-0.107381886274774 
1855	 0.522637008107249 
1856	 1.44683682558333 
1857	-15.1523292584676 
1858	-4.864411947955 
1859	-19.2207406937245 
1860	-4.24110381505784 
1861	-1.13793452590849 
1862	 3.96390350479064E-02 
1863	 0.121042882129986 
1864	-5.45347680773296E-02 
1865	-9.73819144662897E-02 
1866	-0.248763555044256 
1867	-0.116165645541019 
1868	 4.86562144209109E-02 
1869	 0.186113415708343 
1870	 0.821609710360082 
1871	-3.3847317681744 
1872	-0.832123399118035 
1873	-0.681928174303617 
1874	-0.920782558799093 
1875	 0.287926234479596 
1876	 0.369428592389572 
1877	-0.781838430184655 
1878	-0.611069405798752 
1879	 2.31102771216821E-02 
1880	-7.13484160667411E-02 
1881	 1.0433771360869 
1882	 0.755147284520171 
1883	 1.9844575124147 
1884	-4.86278766778827 
1885	-3.71084479385945 
1886	-10.5469940826596 
1887	 0.261188170698493 
1888	-9.46934484109006E-02 
1889	-0.24876702254697 
1890	-0.987308190283968 
1891	-1.27432837541588 
1892	 4.91449096975083 
1893	-0.224778191595658 
1894	-0.483354774678821 
1895	-2.86932332568214 
1896	 3.14680896150561 
1897	 0.577637870868555 
1898	-0.777692810128363 
1899	 9.51181206338395 
1900	 4.18741679331883 
1901	 7.05977372948159 
1902	 18.5778973411463 
1903	 0.434441714599532 
1904	 1.07158863639542 
1905	 0.153272605635934 
1906	-3.09926310106115 
1907	-272.146597673127 
1908	 4.44769500446474 
1909	 3.26273556605776 
1910	 19.4849886282391 
1911	-0.953751145712769 
1912	-1.02145147591191 
1913	-0.659055121067848 
1914	 0.101601363300243 
1915	 0.264346361595325 
1916	 0.56712640160802 
1917	 1.12281125769289 
1918	 3.02987304698125E-02 
1919	-14.4245930031017 
1920	-37.4747038628865 
1921	-2.93084728883795 
1922	-1.42797501351655 
1923	-0.481031365164147 
1924	-0.113816407066601 
1925	 0.464396785221113 
1926	 0.667167040689872 
1927	 0.083427954208458 
1928	-1.81282569987591 
1929	 1.68019631197929 
1930	 2.44658049580761 
1931	 1.06628871282412 
1932	-8.64270186514114E-03 
1933	-0.242980802513595 
1934	-0.348913774016048 
1935	-9.43075296537831E-03 
1936	 0.200115027147201 
1937	 0.218768303893274 
1938	 0.303650013758833 
1939	 0.302250862109937 
1940	 0.215007677714041 
1941	 0.145622254453433 
1942	 0.118614120742288 
1943	 7.52667797825789E-02 
1944	 6.87302989666892E-03 
1945	-3.58565090526893E-02 
1946	-2.30323294297391E-02 
1947	-1.25158201273351E-02 
1948	-1.35676787657858E-02 
1949	 1.53811187211739E-02 
1950	 3.33317245279097E-02 
1951	 2.56408699224729E-02 
1952	 2.15887289903293E-02 
1953	 1.99373612766773E-02 
1954	 3.94010269431472E-03 
1955	-3.72148307028609E-04 
1956	 6.89399981373082E-03 
1957	 3.8772625969347E-03 
1958	 2.35241566040152E-04 
1959	 2.25566298206223E-03 
1960	 5.78342318214675E-03 
1961	 5.91081902155954E-03 
1962	 5.31874969652916E-03 
1963	 3.49560517964897E-03 
1964	 9.64941865151561E-04 
1965	 1.82367933221431E-04 
1966	 2.22728282154325E-04 
1967	 1.85871594672062E-03 
1968	 2.34434871767475E-03 
1969	 1.71906481072634E-03 
1970	 7.91191879121882E-04 
1971	-5.00034063640319E-04 
1972	 1.35536212306373E-03 
1973	 2.90753204522968E-03 
1974	 3.96176199156201E-04 
1975	 5.43342847866164E-04 
1976	 1.58217173335289E-03 
1977	-1.7301145517996E-04 
1978	 3.33057985052295E-04 
1979	 8.90001813297425E-04 
1980	 2.09700901198301E-03 
1981	 8.13005321643686E-04 
1982	 2.42050458686792E-04 
1983	 1.41983720892994E-03 
1984	 3.05106960829998E-03 
1985	 2.29379847846484E-03 
1986	 1.62679453497297E-03 
1987	 2.40417674299697E-03 
1988	 2.43051922376916E-03 
1989	 2.48670782851236E-03 
1990	 2.97196935725607E-03 
1991	 2.32853529639087E-03 
1992	 7.61802576299583E-04 
1993	 5.20007979545393E-04 
1994	 6.93265315893369E-04 
1995	 2.14962756416859E-03 
1996	 3.5873300071642E-03 
1997	 4.3177720087462E-03 
1998	 3.4675956281445E-03 
1999	 2.82502936366623E-03 
2000	 2.50006849647188E-03 
2001	 4.29159320596091E-03 
2002	 6.45249989940849E-03 
2003	 4.65715395058581E-03 
2004	 5.26757847418049E-03 
2005	 1.9667335789815E-03 
2006	-1.36039217986246E-03 
2007	 2.51073504434428E-03 
2008	 2.21499350410088E-03 
2009	 2.16401867352242E-03 
2010	 2.94902444884851E-03 
2011	 2.57639915745296E-03 
2012	 8.70023053059874E-05 
2013	 0.000870627399495 
2014	-4.71889976869671E-04 
2015	-2.10062576360253E-04 
2016	 2.32544381102263E-03 
2017	 3.49979134296891E-03 
2018	 1.55452096274136E-03 
2019	 1.36662538792264E-03 
2020	 1.9725039301306E-03 
2021	 1.62824806964938E-04 
2022	-2.90990868613293E-04 
2023	-2.64170989618924E-04 
2024	-7.5560399577493E-04 
2025	-3.13006758084756E-03 
2026	-3.06872181545748E-03 
2027	-1.94333834790799E-03 
2028	-9.23670100811054E-04 
2029	 4.81557361350512E-04 
2030	 1.42386516308334E-03 
2031	 6.20977225276907E-04 
2032	 5.40571095049429E-04 
2033	 4.75423626320745E-04 
2034	-9.05959495175199E-05 
2035	 6.37008928916288E-04 
2036	 0.001014284260458 
2037	 6.27074187955062E-04 
2038	 7.19093418775482E-04 
2039	 9.08142749090302E-04 
2040	 1.43353790677792E-03 
2041	 1.19252156867169E-03 
2042	 3.44444168553214E-04 
2043	 4.44747598137916E-04 
2044	 6.99160641979656E-04 
2045	 3.80640366823931E-04 
2046	 9.76457650682934E-04 
2047	 1.67893136376849E-03 
2048	 1.17212772150094E-03 
2049	 8.71174380315375E-04 
2050	 7.22826207648327E-04 
2051	 3.37278188604656E-05 
2052	-7.4672449447068E-04 
2053	-9.05352039612577E-04 
2054	-7.77694799573342E-04 
2055	-1.19667892125712E-04 
2056	 4.3667427038933E-04 
2057	 1.17055158682957E-03 
2058	 1.51981897224943E-03 
2059	 1.71347131294229E-03 
2060	 1.90223947437657E-03 
2061	 2.12218278136383E-03 
2062	 1.85001212258939E-03 
2063	 1.43888794777266E-03 
2064	 2.1038415766874E-03 
2065	 2.35069836152551E-03 
2066	 2.31130577967591E-03 
2067	 1.98082128483614E-03 
2068	 1.07616266628929E-03 
2069	-1.44548045629274E-04 
2070	-7.58001095500862E-04 
2071	-5.83364365664073E-05 
2072	 7.39857796817521E-05 
2073	 1.18325049979348E-04 
2074	 1.61444657683529E-04 
2075	 6.15172184952551E-04 
2076	 1.21694570798081E-03 
2077	 1.59332809481211E-03 
2078	 2.36198325459269E-03 
2079	 2.75609215772983E-03 
2080	 3.12041573593746E-03 
2081	 2.2357169583026E-03 
2082	 1.53389996632696E-03 
2083	 1.12801514970693E-03 
2084	 2.32201051524419E-04 
2085	-2.55539226006226E-06 
2086	 1.14148219235281E-03 
2087	 1.70868120051241E-03 
2088	 1.66981160471934E-03 
2089	 2.19532533808762E-03 
2090	 1.67215697060832E-03 
2091	 9.76252634657192E-04 
2092	 1.00467581767007E-03 
2093	 1.61025899552591E-03 
2094	 1.53277975974446E-03 
2095	 1.54034412036012E-03 
2096	 1.62877398749838E-03 
2097	 1.48277855469087E-03 
2098	 1.42292736228775E-03 
2099	 1.73766325173556E-03 
2100	 1.55528571130855E-03 
2101	 1.35133525285566E-03 
2102	 7.76152050452087E-04 
2103	-6.08113781781607E-05 
2104	-2.88132142858806E-05 
2105	 6.24492067558412E-04 
2106	 1.17940337402763E-03 
2107	 1.2772361519145E-03 
2108	 7.49132889859552E-04 
2109	 6.32510318980315E-04 
2110	 5.7826882133171E-04 
2111	 5.17746964809231E-04 
2112	 8.90587672812013E-04 
2113	 1.04549381696659E-03 
2114	 3.24269444984337E-04 
2115	 5.08379745520432E-04 
2116	 1.62234515663758E-03 
2117	 2.05483751659821E-03 
2118	 0.00237946141398 
2119	 2.62631284215736E-03 
2120	 2.74024336684376E-03 
2121	 2.56585402681202E-03 
2122	 1.84287628585804E-03 
2123	 1.12522024802018E-03 
2124	 1.22209210985959E-03 
2125	 1.46610758872988E-03 
2126	 6.24371962556702E-04 
2127	 3.33732435136936E-04 
2128	 3.31376474995354E-04 
2129	-4.13617620369267E-04 
2130	 4.26414153732943E-04 
2131	 1.38283461742624E-03 
2132	 7.96999553977382E-04 
2133	 9.01048359427852E-04 
2134	 8.42937482094558E-04 
2135	 1.13108189637081E-03 
2136	 9.44711294438833E-04 
2137	-1.34918471924032E-04 
2138	-3.34995931167731E-04 
2139	 4.48516190018575E-05 
2140	 2.14825335247624E-04 
2141	 1.25524594345161E-03 
2142	 1.52970318110712E-03 
2143	 1.32923093453623E-03 
2144	 4.69705960054119E-04 
2145	 5.32579068085284E-04 
2146	-2.99182693822437E-04 
2147	-1.26267598832365E-03 
2148	-3.72433075564756E-04 
2149	 1.96960660651611E-04 
2150	 3.60891623134772E-04 
2151	 1.69175373076448E-03 
2152	 1.53756058126022E-03 
2153	 7.23378170647651E-04 
2154	 1.09998196174622E-03 
2155	 1.18638375262086E-03 
2156	 7.10777020318865E-04 
2157	 3.36424318039762E-04 
2158	-4.1454292721681E-04 
2159	-1.37333784803841E-04 
2160	 6.48039312630715E-04 
2161	 1.04728596360374E-03 
2162	 2.09094384286463E-03 
2163	 2.50195239383138E-03 
2164	 2.42889662442549E-03 
2165	 2.38794857737666E-03 
2166	 2.12669357846079E-03 
2167	 2.01832735518099E-03 
2168	 1.68940689968691E-03 
2169	 1.32062445152592E-03 
2170	 8.45183984618187E-04 
2171	 1.28940722124594E-03 
