Wavelength	rt0722east_far00009.asd
1273	 1.47669341231958E-03 
1274	 1.34664478200258E-03 
1275	 1.40560579248903E-03 
1276	 1.49039414077866E-03 
1277	 1.58176653200619E-03 
1278	 1.59128005372426E-03 
1279	 1.49368098215768E-03 
1280	 1.61541831442448E-03 
1281	 1.56134380875011E-03 
1282	 1.39895689407161E-03 
1283	 1.39430482302391E-03 
1284	 1.37472228630953E-03 
1285	 1.31627280730997E-03 
1286	 1.44798243400171E-03 
1287	 1.56359971810657E-03 
1288	 1.55310803712078E-03 
1289	 1.53533350683892E-03 
1290	 1.53896725192564E-03 
1291	 1.67709192316911E-03 
1292	 1.71686386121221E-03 
1293	 1.56079358667428E-03 
1294	 1.55790238159512E-03 
1295	 1.62904767129768E-03 
1296	 1.77449316854685E-03 
1297	 1.78878766891463E-03 
1298	 1.54365429594788E-03 
1299	 1.52446577834717E-03 
1300	 1.69122649728228E-03 
1301	 1.81702760597046E-03 
1302	 1.72985354939947E-03 
1303	 1.60736908035734E-03 
1304	 1.56782760747956E-03 
1305	 1.38681239892016E-03 
1306	 1.18726308511162E-03 
1307	 1.35145846998259E-03 
1308	 1.51754984784498E-03 
1309	 1.38545894080823E-03 
1310	 1.35100536342185E-03 
1311	 1.81506222659855E-03 
1312	 1.97035884676046E-03 
1313	 1.69264123205399E-03 
1314	 1.47181342688481E-03 
1315	 1.41292934003666E-03 
1316	 1.35872578549228E-03 
1317	 7.89993937453994E-04 
1318	 7.57440944920348E-04 
1319	 1.59143850608496E-03 
1320	 1.62988580166387E-03 
1321	 1.04796971998374E-03 
1322	 1.29997765081217E-03 
1323	 1.70039660692983E-03 
1324	 1.47363939822578E-03 
1325	 1.62012121217226E-03 
1326	 1.8612483412475E-03 
1327	 1.64770204251203E-03 
1328	 1.69284013313142E-03 
1329	 2.37549786421959E-03 
1330	 3.10277759670543E-03 
1331	 2.99639615132212E-03 
1332	 2.81400070974813E-03 
1333	 3.06963777935238E-03 
1334	 2.37886737283454E-03 
1335	 2.1805823507363E-03 
1336	 2.18399273560312E-03 
1337	 2.4601002842144E-03 
1338	 3.28833753323331E-03 
1339	 3.38890075872357E-03 
1340	 3.26379496396889E-03 
1341	 3.00710927275401E-03 
1342	 1.77387686587367E-03 
1343	 1.5042185831411E-03 
1344	 1.6252272432181E-03 
1345	 1.34883137809124E-03 
1346	 1.80347751940619E-03 
1347	 2.26238985689206E-03 
1348	 3.02793664274666E-03 
1349	 3.94374705013252E-03 
1350	 5.36345973604087E-03 
1351	 6.25765495290747E-03 
1352	 3.96242293817113E-03 
1353	 5.13581084468477E-03 
1354	 1.99609750386767E-02 
1355	 1.56836294168065E-02 
1356	 1.08844137534244E-02 
1357	 2.69706386115033E-02 
1358	 9.95539209237154E-02 
1359	 0.168210494148482 
1360	 5.38594000783103E-02 
1361	-7.98915635439034E-02 
1362	 1.33787984717669E-02 
1363	 0.121222647718699 
1364	 5.66639126422769E-02 
1365	 0.121425135469572 
1366	 0.102803553819959 
1367	-0.237053361312931 
1368	-0.396374396793086 
1369	-0.235771838970038 
1370	-9.32372973862097E-02 
1371	 8.83039495743406E-02 
1372	-2.91351838008613E-02 
1373	 0.011521329771498 
1374	 0.113341692296626 
1375	-0.18944027960788 
1376	-0.248624773672367 
1377	 2.45211936245556E-02 
1378	 0.144802181716313 
1379	-0.120181808291103 
1380	-4.58088503726175E-02 
1381	 0.453542562352349 
1382	 0.494362167673134 
1383	 0.260294847662017 
1384	 0.24310096455351 
1385	 8.93047314071787E-02 
1386	-1.38031592005585E-02 
1387	 7.19849295855052E-02 
1388	 0.103704773311193 
1389	 0.179845864712444 
1390	 0.161548425109653 
1391	 0.104085768608516 
1392	 0.010656936479009 
1393	 0.23136211032215 
1394	 0.33629888806975 
1395	 0.126872905906472 
1396	 0.034470852414291 
1397	 6.96065442357944E-03 
1398	-0.106517967371949 
1399	-0.174313664351268 
1400	 0.23007515706858 
1401	 0.804033652044507 
1402	 0.526940771640411 
1403	 0.313798165722316 
1404	 0.304397877848222 
1405	 0.323495179128773 
1406	 0.266959067529173 
1407	 7.66405921668639E-02 
1408	-1.73631764122989E-02 
1409	 7.01190396611695E-02 
1410	 0.159600609953184 
1411	 9.81182276378754E-02 
1412	 0.071914493168173 
1413	 8.28862520852116E-02 
1414	-5.25848884141096E-02 
1415	-8.39275946681714E-02 
1416	 3.13546845911435E-02 
1417	 6.80547329526717E-02 
1418	 0.052891928469669 
1419	 2.43244253424235E-02 
1420	 6.35594660617946E-03 
1421	 1.22154610534946E-02 
1422	 1.07714706458329E-02 
1423	 6.02544286538053E-03 
1424	 1.03230521489969E-02 
1425	 1.54265298256296E-02 
1426	 2.13075821309128E-02 
1427	 1.14473539222185E-02 
1428	-8.1420277826212E-03 
1429	-4.76665219216433E-03 
1430	 4.01047084665074E-03 
1431	 7.82295922233753E-05 
1432	-4.33368427295902E-03 
1433	 4.29425168430136E-03 
1434	 1.91418027990542E-02 
1435	 1.55219642293628E-02 
1436	 8.37039174709648E-03 
1437	 1.58676679257976E-02 
1438	 1.62544964474204E-02 
1439	 0.011104823046238 
1440	 0.018857412675132 
1441	 2.13059842915339E-02 
1442	 1.15627534308932E-02 
1443	 3.75951570060192E-03 
1444	 4.68166799035437E-03 
1445	 6.15363403302464E-03 
1446	 3.21021864143158E-03 
1447	-1.40205709426233E-03 
1448	-3.97526103426193E-03 
1449	-2.4800723342367E-03 
1450	 1.79935498478564E-03 
1451	 3.86516148550033E-03 
1452	 1.50799282212196E-03 
1453	 9.84110069668408E-04 
1454	 1.59526315112397E-03 
1455	 1.71039216770583E-03 
1456	 2.32843490155722E-03 
1457	 4.88006026760746E-03 
1458	 5.40887898044351E-03 
1459	 0.005083819468202 
1460	 4.71367016709686E-03 
1461	 3.54208867520745E-03 
1462	 3.19817797970843E-03 
1463	 3.20131214726926E-03 
1464	 2.09383201837803E-03 
1465	 4.42272532434927E-04 
1466	 4.09668015976751E-04 
1467	 2.01712584453892E-04 
1468	-1.51304771273813E-04 
1469	 1.72914186171743E-03 
1470	 1.52254418499388E-03 
1471	-1.55363269580147E-03 
1472	-1.75147217928704E-03 
1473	-3.44744646264777E-04 
1474	 2.16011236075446E-04 
1475	 9.14831307023904E-04 
1476	 1.27818086016975E-03 
1477	 1.23599537711114E-03 
1478	 1.8401220599285E-03 
1479	 3.58856370610382E-03 
1480	 3.26800682838128E-03 
1481	 1.65026703676923E-03 
1482	 1.37134043445959E-03 
1483	 8.72503016598883E-04 
1484	 4.93130142117466E-04 
1485	 8.21653846718116E-04 
1486	 1.10797791210701E-03 
1487	 1.23182085962892E-03 
1488	 9.39657775367008E-04 
1489	 6.22811073280465E-04 
1490	 6.46604934755828E-04 
1491	 2.52720582597151E-04 
1492	 3.87296791996605E-04 
1493	 1.57864303439796E-03 
1494	 0.001530383355381 
1495	 5.10741493637566E-04 
1496	 4.99085219093278E-04 
1497	 6.00057779396873E-04 
1498	 6.0760128618067E-04 
1499	 1.18486704095467E-03 
1500	 1.45156536910114E-03 
1501	 1.28152267156016E-03 
1502	 1.33410224399165E-03 
1503	 1.70445084321383E-03 
1504	 1.69303094106515E-03 
1505	 1.14565112854731E-03 
1506	 1.23585959597685E-03 
1507	 1.73052478344562E-03 
1508	 1.5281833385963E-03 
1509	 1.07996180227009E-03 
1510	 1.15353271432689E-03 
1511	 1.18937869062964E-03 
1512	 1.20608395011375E-03 
1513	 1.25703419277529E-03 
1514	 1.23626316810755E-03 
1515	 1.11818426819005E-03 
1516	 8.03234171707791E-04 
1517	 9.40678220661099E-04 
1518	 1.25406251775335E-03 
1519	 1.23959643408321E-03 
1520	 1.31238556742593E-03 
1521	 1.28319604327263E-03 
1522	 1.06273621936421E-03 
1523	 9.16035527991855E-04 
1524	 9.38169971450278E-04 
1525	 1.11110444900865E-03 
1526	 1.28424337169734E-03 
1527	 1.2564568504097E-03 
1528	 9.72590017341903E-04 
1529	 8.14064685659326E-04 
1530	 8.43513049682593E-04 
1531	 8.28581352335308E-04 
1532	 8.73160074785752E-04 
1533	 1.04711823452987E-03 
1534	 1.21426612520407E-03 
1535	 1.18960679746823E-03 
1536	 1.17977605598124E-03 
1537	 1.19187443649492E-03 
1538	 9.90885535445886E-04 
1539	 9.03320609236035E-04 
1540	 9.9902764269635E-04 
1541	 1.0761566080909E-03 
1542	 1.04494638504684E-03 
1543	 8.71213983384617E-04 
1544	 8.38624081779667E-04 
1545	 8.36852364533074E-04 
1546	 8.18925108662376E-04 
1547	 1.13162300254623E-03 
1548	 1.35853693861459E-03 
1549	 1.28081976354527E-03 
1550	 1.19590495885674E-03 
1551	 1.11385923051784E-03 
1552	 1.11558692827509E-03 
1553	 1.09057102533058E-03 
1554	 1.01595252279795E-03 
1555	 1.18030664190162E-03 
1556	 1.30417406673463E-03 
1557	 1.27341974783523E-03 
1558	 1.25414640736021E-03 
1559	 1.04379262537536E-03 
1560	 9.03557024896176E-04 
1561	 9.410435542805E-04 
1562	 9.35099874927317E-04 
1563	 1.08638253126822E-03 
1564	 1.14644383687332E-03 
1565	 8.98083172839017E-04 
1566	 8.45718942331012E-04 
1567	 9.63344996686546E-04 
1568	 9.60031991598031E-04 
1569	 8.95843366511674E-04 
1570	 8.80315327053337E-04 
1571	 9.77637388157723E-04 
1572	 8.93004487093456E-04 
1573	 6.61480294273657E-04 
1574	 6.97626607689727E-04 
1575	 8.49056296162329E-04 
1576	 7.43659126030122E-04 
1577	 7.01598274424248E-04 
1578	 9.72836049934428E-04 
1579	 1.06844227680116E-03 
1580	 9.79638650619539E-04 
1581	 1.15612467397181E-03 
1582	 1.47197881501323E-03 
1583	 1.37533541048322E-03 
1584	 1.12514749738834E-03 
1585	 1.27643929474822E-03 
1586	 1.46064906792219E-03 
1587	 1.31048935262444E-03 
1588	 1.09863498015269E-03 
1589	 9.8374505723983E-04 
1590	 8.09402416429905E-04 
1591	 7.9083320470058E-04 
1592	 1.04830098572102E-03 
1593	 1.16885509756987E-03 
1594	 1.01298908564563E-03 
1595	 1.00223306191131E-03 
1596	 1.12430648710417E-03 
1597	 1.21210447419878E-03 
1598	 1.26208886589004E-03 
1599	 1.04473930775022E-03 
1600	 1.02830383866593E-03 
1601	 1.31403761319965E-03 
1602	 1.26644114939853E-03 
1603	 1.14464669198066E-03 
1604	 1.15800392788221E-03 
1605	 1.13341125005895E-03 
1606	 1.24168114028086E-03 
1607	 1.23990229697324E-03 
1608	 1.13351236717715E-03 
1609	 1.12301885003388E-03 
1610	 1.13552737621481E-03 
1611	 1.27842711851116E-03 
1612	 1.36395419884908E-03 
1613	 1.40440320749034E-03 
1614	 1.16950185562163E-03 
1615	 7.82244303905721E-04 
1616	 1.20357253197352E-03 
1617	 1.5625510685601E-03 
1618	 1.10487899243941E-03 
1619	 1.11576998208206E-03 
1620	 1.13441589926313E-03 
1621	 4.62998720312365E-04 
1622	 6.00176706058135E-04 
1623	 1.28143038658383E-03 
1624	 1.18254106234102E-03 
1625	 9.02262819289401E-04 
1626	 9.57931591916432E-04 
1627	 9.01574523805138E-04 
1628	 8.08830511504498E-04 
1629	 1.03603824866569E-03 
1630	 1.17658450365928E-03 
1631	 9.16693267135688E-04 
1632	 8.24137437216041E-04 
1633	 1.1215867712292E-03 
1634	 1.17294794004754E-03 
1635	 1.07086175801601E-03 
1636	 1.10081457568821E-03 
1637	 1.00332754629652E-03 
1638	 1.11223172755015E-03 
1639	 1.21716712465723E-03 
1640	 1.17317188170963E-03 
1641	 1.26596476071454E-03 
1642	 1.09950572863387E-03 
1643	 1.04140233840634E-03 
1644	 1.28523419984326E-03 
1645	 1.41774665070026E-03 
1646	 1.4429087435636E-03 
1647	 1.39052767161565E-03 
1648	 1.32812986957483E-03 
1649	 1.21550823722398E-03 
1650	 1.0217756246465E-03 
1651	 9.54012939901669E-04 
1652	 8.93759988724894E-04 
1653	 1.17590721631068E-03 
1654	 1.2929417675525E-03 
1655	 1.30332604242517E-03 
1656	 1.29066628977291E-03 
1657	 1.12569966835278E-03 
1658	 1.00834018237067E-03 
1659	 9.88563182554781E-04 
1660	 1.00884093512436E-03 
1661	 1.13966834899364E-03 
1662	 1.12422822576848E-03 
1663	 9.149430931003E-04 
1664	 8.03880616951039E-04 
1665	 6.46701828744872E-04 
1666	 6.55197349501655E-04 
1667	 8.26357554651867E-04 
1668	 1.2575801892802E-03 
1669	 1.53356344207227E-03 
1670	 1.16147737936657E-03 
1671	 8.11672451180492E-04 
1672	 7.0235987808353E-04 
1673	 6.33166033308375E-04 
1674	 7.53292536672303E-04 
1675	 1.02381326944199E-03 
1676	 1.37055992511373E-03 
1677	 1.39921402136796E-03 
1678	 1.08470015566576E-03 
1679	 1.02508867237779E-03 
1680	 1.09253280610271E-03 
1681	 9.80066927657706E-04 
1682	 0.001121420575458 
1683	 1.16713087681611E-03 
1684	 9.36240422127325E-04 
1685	 8.05508045795727E-04 
1686	 5.91902460807534E-04 
1687	 9.20361657752329E-04 
1688	 1.54580941208577E-03 
1689	 1.34795988553992E-03 
1690	 1.06753155754581E-03 
1691	 1.20493747808211E-03 
1692	 1.03140085314565E-03 
1693	 9.74544905277385E-04 
1694	 1.51632660802497E-03 
1695	 1.70449715759061E-03 
1696	 1.19832642158625E-03 
1697	 1.13028142133664E-03 
1698	 1.38865172919483E-03 
1699	 8.74212918363835E-04 
1700	 6.91207344205024E-04 
1701	 1.11869377117961E-03 
1702	 8.74421215272432E-04 
1703	 8.49349458063135E-04 
1704	 1.2708781696779E-03 
1705	 1.15587019323638E-03 
1706	 1.01890378452504E-03 
1707	 1.05018276816467E-03 
1708	 9.92393188103223E-04 
1709	 1.08163824213073E-03 
1710	 1.09245681323444E-03 
1711	 1.1461519393587E-03 
1712	 1.28714571307996E-03 
1713	 1.15599563245505E-03 
1714	 1.22733526134636E-03 
1715	 1.12105441388306E-03 
1716	 1.32508568151375E-03 
1717	 1.6514931454762E-03 
1718	 1.29664450267596E-03 
1719	 9.13867534604422E-04 
1720	 9.20259715560115E-04 
1721	 1.22004403355053E-03 
1722	 1.36713675361082E-03 
1723	 1.07650473693128E-03 
1724	 8.1380837845874E-04 
1725	 6.12458834985113E-04 
1726	 7.99335226747904E-04 
1727	 1.6043020413237E-03 
1728	 1.7453350852966E-03 
1729	 1.11261369371825E-03 
1730	 9.64516465807902E-04 
1731	 8.80352259723312E-04 
1732	 8.55949652840561E-04 
1733	 1.44807282760454E-03 
1734	 1.35394170584892E-03 
1735	 4.3571016448125E-04 
1736	 3.16462426007282E-04 
1737	 5.14246675259544E-04 
1738	 6.15552250745387E-04 
1739	 1.78927040439498E-03 
1740	 2.07577877143873E-03 
1741	 1.02212458412648E-03 
1742	 1.13094844503101E-03 
1743	 1.10422878215571E-03 
1744	 8.31934181826023E-04 
1745	 1.74994613537979E-03 
1746	 7.17675501856485E-04 
1747	 4.2960498159846E-04 
1748	 6.11771461939879E-04 
1749	 9.75060271392003E-04 
1750	 2.55102968835484E-03 
1751	 2.67311117461461E-03 
1752	 1.71411966262715E-03 
1753	 1.41775996177153E-03 
1754	 5.2194454820537E-05 
1755	-3.14012066186861E-04 
1756	 1.23837534214329E-03 
1757	 1.89137992887037E-03 
1758	 1.7788653344964E-03 
1759	 2.24452587927802E-03 
1760	 8.22743962069792E-04 
1761	-1.37821970865762E-04 
1762	 1.05515372755536E-03 
1763	 2.22092826080991E-03 
1764	 2.72776485156314E-03 
1765	 1.90838715020156E-03 
1766	 1.11694735080996E-03 
1767	 1.38638258921272E-03 
1768	 1.27424249521658E-03 
1769	 1.28513072029689E-03 
1770	 1.51813979599697E-03 
1771	 1.01706930537523E-03 
1772	 1.30595908620354E-03 
1773	 2.79935291294527E-03 
1774	 2.76612515092942E-03 
1775	 5.60998144763606E-04 
1776	-6.44054429480412E-05 
1777	-5.74495030819198E-04 
1778	-4.05525166378005E-04 
1779	 2.36515294847066E-03 
1780	 2.71456229295292E-03 
1781	 1.48142550389872E-03 
1782	 1.73639225100803E-03 
1783	 8.09991360084892E-04 
1784	 5.10887815291792E-04 
1785	 2.76053885214344E-03 
1786	 2.32908708958415E-03 
1787	-4.6916422383801E-04 
1788	-1.22194427555903E-03 
1789	-2.58854753587338E-03 
1790	-7.6606016677415E-04 
1791	 6.48876703647687E-04 
1792	 6.3488993805469E-04 
1793	 1.49988058055151E-03 
1794	-2.8959464858193E-03 
1795	-5.26059770517984E-03 
1796	 1.6254903949768E-03 
1797	 1.41306108899013E-03 
1798	 5.21121845831958E-03 
1799	 1.70603696381987E-02 
1800	 1.34323088000447E-02 
1801	 1.56990705487625E-02 
1802	 2.48259251262686E-02 
1803	 2.19666325570998E-02 
1804	-1.56330287776196E-03 
1805	-0.010078467110415 
1806	-3.28770445232907E-02 
1807	-2.38864879033166E-02 
1808	 0.114174681662844 
1809	 0.157996810126128 
1810	 0.122390823917651 
1811	 9.78101017249463E-02 
1812	-0.172482372893516 
1813	-0.232252345573422 
1814	-2.49715933434574E-02 
1815	 7.65292629005485E-02 
1816	 0.363286452052848 
1817	 0.229279259941558 
1818	 0.215912000073076 
1819	 0.220792869615856 
1820	-0.383904910396445 
1821	-0.332534269685768 
1822	-0.18234161174915 
1823	 0.330132527119159 
1824	 0.525554971954286 
1825	 0.761740564317812 
1826	 0.781960337006712 
1827	 0.301110639673515 
1828	-0.326385955846231 
1829	-8.66726830125794E-02 
1830	-7.42797735223654E-03 
1831	-4.03206021269308 
1832	-3.5407941057084 
1833	 3.74453740259962 
1834	-46.2148210942931 
1835	-1.51028375082222 
1836	-1.1763498192374 
1837	 0.695202148309814 
1838	 1.09367190864205 
1839	 2.9061047938345 
1840	-2.16899222923045 
1841	 0.586401305984726 
1842	 0.153913963440951 
1843	 0.379399364631943 
1844	 0.694313734396935 
1845	 0.247817232732002 
1846	 831.152523872862 
1847	 1.84295041225445E-02 
1848	-6.07394997832965 
1849	-4.11188247324082 
1850	-2.92867767883081 
1851	-0.97270315934717 
1852	-0.360648543881365 
1853	-0.11884542103094 
1854	-6.65308668464079E-02 
1855	-0.973899900305477 
1856	-1.87972464858801 
1857	 5.51147824146386 
1858	 1.20274192535361 
1859	 8.75813627546396 
1860	 1.6336998345287 
1861	 0.603289387056199 
1862	 0.97184734061116 
1863	 0.497807307273827 
1864	 0.444399208203218 
1865	 0.396838565370225 
1866	 9.02470773013454E-02 
1867	 8.86031224117641E-02 
1868	 0.601808592350931 
1869	 0.575373443856256 
1870	 0.234971506127046 
1871	 1.18259383816033 
1872	 0.58231820532743 
1873	 0.327383700924944 
1874	 1.09398812232946E-02 
1875	-8.30046170752931E-03 
1876	 0.328975014528048 
1877	-0.83169763546103 
1878	-0.589893345697754 
1879	-0.152229684125865 
1880	-0.202679626544759 
1881	 0.128456625799056 
1882	-0.645811239585325 
1883	-0.621041928133558 
1884	-0.690986530399795 
1885	 2.17585421722919 
1886	 15.859011602741 
1887	-1.98689811301958 
1888	-0.698930370461037 
1889	-0.561846071792608 
1890	-0.136443221571782 
1891	 7.28431607811296E-02 
1892	-0.446183589107788 
1893	-8.73455767527816E-02 
1894	-0.915144690262455 
1895	-5.73969520938568 
1896	 5.65418021514562 
1897	 1.94399775444351 
1898	 3.62181799307638 
1899	-19.5432851019635 
1900	-5.81188657367727 
1901	-1.83549217052667 
1902	-0.841220890136782 
1903	 4.50805795096874E-02 
1904	-0.117757190852252 
1905	 5.29257080050768E-02 
1906	-0.077612679306822 
1907	-13.3353615341818 
1908	 1.73863118972753 
1909	 1.26312648068075 
1910	-1.07281505998555 
1911	 0.867270134557478 
1912	 0.770631463343607 
1913	 0.509517760126017 
1914	-0.1556314997662 
1915	-0.588762361803425 
1916	-2.03936714741031 
1917	-2.39486179505161 
1918	-2.01369193409206 
1919	-19.0848212849282 
1920	-19.7374532696297 
1921	-0.152391122997098 
1922	 0.239101686390001 
1923	 0.179192705347191 
1924	 0.179086541579011 
1925	 0.182439400213061 
1926	 0.390721689583912 
1927	 0.8536029914733 
1928	 3.19392855442948 
1929	-2.67593345227117 
1930	-2.27343356161505 
1931	-1.6171076949387 
1932	-0.672269107842057 
1933	-0.133286142559735 
1934	 4.70103903820783E-02 
1935	 0.16351997105602 
1936	 0.214551579648206 
1937	 7.05243173403363E-02 
1938	 7.40112043431222E-02 
1939	 7.07333517125524E-02 
1940	 0.120382620453107 
1941	 9.96523601771925E-02 
1942	 0.151049821369368 
1943	 9.82387937889052E-02 
1944	-9.67947906668247E-03 
1945	 1.55014060348962E-02 
1946	-2.31749848637965E-02 
1947	-3.57629046256366E-02 
1948	 3.23908569307043E-02 
1949	 1.41386823856504E-02 
1950	-3.24517054514842E-02 
1951	-4.81814868333524E-02 
1952	-4.41965766327015E-02 
1953	-3.90067363113866E-02 
1954	-1.97495697317758E-02 
1955	 1.34657573628443E-02 
1956	 1.36468137112561E-02 
1957	-1.08140872558756E-02 
1958	-1.55075551242508E-02 
1959	-1.22176768705309E-02 
1960	-9.5801448940286E-03 
1961	-6.85169850989497E-03 
1962	-5.08236583481151E-03 
1963	-3.00137624225729E-03 
1964	-1.09685235990896E-03 
1965	-9.025180344853E-04 
1966	-7.56052565144561E-05 
1967	 1.11975586182339E-03 
1968	 5.34674700174402E-04 
1969	-9.82777346821367E-04 
1970	-7.45341669816924E-04 
1971	-7.26539677413638E-04 
1972	-1.2210220324787E-03 
1973	-1.22878303099412E-03 
1974	-4.65612257975903E-04 
1975	 7.75593943893894E-04 
1976	 6.58014803685759E-04 
1977	 3.05992589720249E-04 
1978	 9.06376964910846E-04 
1979	 1.26987424474218E-03 
1980	 1.09269947442491E-03 
1981	 1.97437364615686E-03 
1982	 3.82632380374301E-03 
1983	 3.25713959483693E-03 
1984	 1.58936354656348E-03 
1985	 6.41305789324414E-04 
1986	-6.63088646670643E-04 
1987	-1.58883768458526E-03 
1988	-9.84194029398214E-04 
1989	-3.13628588057548E-04 
1990	-1.06834657601459E-03 
1991	-1.55945077301106E-03 
1992	-4.15975982048356E-05 
1993	 1.12939512916353E-03 
1994	 1.4211830844016E-03 
1995	 1.42760270530868E-03 
1996	 2.69233854567267E-03 
1997	 0.001865886897058 
1998	 2.53959154723827E-04 
1999	 9.24982408279962E-04 
2000	-6.67838830013372E-04 
2001	-3.07160223229112E-03 
2002	-3.16361226380345E-03 
2003	-2.72888322301401E-03 
2004	-3.22530821852894E-03 
2005	-5.2468690482147E-03 
2006	-3.85636061279427E-03 
2007	-2.7896238161907E-03 
2008	-2.9285246531225E-03 
2009	-0.00209688248144 
2010	-3.64611417054369E-04 
2011	-1.76418421608119E-04 
2012	-1.23132246735436E-03 
2013	 2.4884595155435E-04 
2014	-1.02487527207144E-03 
2015	 1.80421674354065E-03 
2016	 3.28684068191984E-03 
2017	 1.17690176125385E-03 
2018	 1.68042800765098E-03 
2019	 7.07221210644989E-04 
2020	-1.34550279830634E-03 
2021	-4.79643037875857E-05 
2022	 1.50391896792732E-03 
2023	 1.76647029668036E-03 
2024	 1.22801759269909E-03 
2025	-9.45099171848628E-04 
2026	-9.36187116380604E-04 
2027	-5.93449831324408E-04 
2028	-4.67116265849065E-04 
2029	 9.8737560258569E-04 
2030	 2.54871147833054E-03 
2031	 1.43855142742802E-03 
2032	 8.33803525615557E-04 
2033	 1.14028042135804E-03 
2034	 5.61185219538274E-04 
2035	 3.37345058034736E-04 
2036	 5.78485863715651E-04 
2037	 3.34620825443503E-04 
2038	-5.33487090386277E-04 
2039	-6.25162162863968E-04 
2040	 2.00511845739847E-04 
2041	 3.39196710495526E-04 
2042	 5.46205622725532E-04 
2043	 7.70052568498051E-04 
2044	 1.0071053168742E-03 
2045	 3.7825737596324E-04 
2046	-2.73773692658229E-04 
2047	-8.126794524471E-04 
2048	-9.74500466065917E-04 
2049	-7.12117176486265E-04 
2050	-3.404836995134E-05 
2051	-7.57466623061322E-05 
2052	-4.49799540926967E-04 
2053	-3.24787592122714E-04 
2054	 4.28036436078632E-04 
2055	 1.23444935588465E-03 
2056	 1.36581191184563E-03 
2057	 1.14616491000354E-03 
2058	 1.01054536747569E-03 
2059	-1.93480726960084E-04 
2060	-4.06214278265793E-04 
2061	 4.02717333101089E-04 
2062	 4.18333302375872E-04 
2063	-8.59046479226175E-04 
2064	-1.13830286414889E-03 
2065	-8.35043283327474E-05 
2066	-1.96610136604529E-04 
2067	-1.40666610608731E-05 
2068	 1.66872348449101E-03 
2069	 1.17903200668289E-03 
2070	-5.24234428419109E-04 
2071	-5.53714243084169E-04 
2072	-5.43268941435765E-04 
2073	-5.66252571902822E-04 
2074	-4.11214219013018E-05 
2075	 3.03735142289891E-04 
2076	 3.36732888727136E-04 
2077	 4.2369667839517E-04 
2078	 8.42493758917698E-04 
2079	 8.24176387949983E-04 
2080	 4.59109795682889E-04 
2081	 1.96422845476798E-04 
2082	 5.78525076894281E-04 
2083	 4.61748019544494E-04 
2084	 5.95094272026152E-04 
2085	 4.72636821292057E-04 
2086	 2.75016821385294E-04 
2087	 4.46466725820958E-04 
2088	-3.49665226317921E-05 
2089	 5.3405724316368E-05 
2090	 8.34221067353537E-04 
2091	 8.2221405294951E-04 
2092	 8.30459591645636E-04 
2093	 1.48429149442474E-03 
2094	 1.75011218188726E-03 
2095	 1.02920634730441E-03 
2096	 8.60175920415512E-04 
2097	 1.2929409238808E-03 
2098	 1.24541324114128E-03 
2099	 6.20121530023113E-04 
2100	 8.48916636156733E-04 
2101	 1.72033331202416E-03 
2102	 1.83241047815264E-03 
2103	 1.20185166119114E-03 
2104	 1.06915289630025E-03 
2105	 9.39683406473704E-04 
2106	 5.6850412307094E-04 
2107	 5.79508876467879E-04 
2108	 3.50658469142814E-04 
2109	-3.07859681024686E-04 
2110	-4.95168778873688E-04 
2111	-3.25608689696706E-04 
2112	-3.81232331250842E-04 
2113	-4.33846615355035E-04 
2114	-8.65944541083315E-04 
2115	-8.24662023242999E-04 
2116	-3.50416264151984E-04 
2117	-3.1824353828903E-04 
2118	-6.15509981371195E-04 
2119	-5.47665774557998E-04 
2120	-7.80286421528292E-04 
2121	 3.06553136421475E-05 
2122	 2.77651301037452E-04 
2123	 1.3491846319208E-04 
2124	-3.6637165963073E-04 
2125	-9.67788037023358E-04 
2126	-6.73301993356714E-04 
2127	-3.66206482075822E-05 
2128	 8.20748817140258E-04 
2129	 1.25261719740382E-03 
2130	 9.68378763853953E-04 
2131	 5.83032381370392E-04 
2132	-1.2270245408728E-05 
2133	-1.52779078098124E-04 
2134	 5.91558344479491E-05 
2135	 1.04350167872009E-03 
2136	 1.30308230275139E-03 
2137	 1.7731641464087E-03 
2138	 1.87112338524377E-03 
2139	 1.29771941743067E-03 
2140	 1.02853724898699E-03 
2141	 6.84715616831774E-04 
2142	 4.20769714609028E-04 
2143	 1.00253820780713E-04 
2144	 6.66739798096267E-06 
2145	 2.9677931547795E-04 
2146	-1.0040868533013E-04 
2147	-1.19740063543229E-03 
2148	-7.35125104258828E-04 
2149	 9.21419249873177E-04 
2150	 2.06558675453783E-03 
2151	 2.43164733438206E-03 
2152	 2.93460192499381E-03 
2153	 2.40199212285657E-03 
2154	 6.06507530498292E-04 
2155	 5.53725445291143E-04 
2156	 1.9399150362981E-03 
2157	 1.75556939248389E-03 
2158	 1.07027423997178E-03 
2159	 5.96819956245897E-04 
2160	-1.14917525393145E-03 
2161	-2.05450277763178E-03 
2162	-2.20881816704415E-03 
2163	-2.15850106540238E-03 
2164	-1.55643040774828E-03 
2165	-0.001340646144899 
2166	-1.25652826203644E-03 
2167	-9.54871592039345E-04 
2168	-4.43721207758864E-04 
2169	-2.14254599716868E-04 
2170	 4.25149988774193E-04 
2171	 3.06398707411586E-04 
2172	-9.56531530560493E-04 
2173	-2.45806491146359E-03 
2174	-2.86139138733771E-03 
2175	-3.67366378386749E-03 
2176	-3.39250258611852E-03 
