Wavelength	rt0722east_far00001.asd
1271	 2.48449813464133E-03 
1272	 2.69864822738151E-03 
1273	 2.53037165025901E-03 
1274	 2.54632645645174E-03 
1275	 2.93184148197594E-03 
1276	 2.75365099461472E-03 
1277	 2.63015537030493E-03 
1278	 2.77689938192761E-03 
1279	 2.47942429357856E-03 
1280	 2.20870163131555E-03 
1281	 2.1844797854713E-03 
1282	 2.4912159689166E-03 
1283	 2.46653175389707E-03 
1284	 2.26847936458314E-03 
1285	 2.28983580586673E-03 
1286	 2.45100536940563E-03 
1287	 2.34819517675218E-03 
1288	 2.09244304247019E-03 
1289	 2.20154476374757E-03 
1290	 2.36710808184744E-03 
1291	 2.33464642833783E-03 
1292	 2.61568833226185E-03 
1293	 2.96961924075112E-03 
1294	 2.92630929456677E-03 
1295	 2.66842891823916E-03 
1296	 2.47941251505501E-03 
1297	 2.55683341757294E-03 
1298	 2.44409035841638E-03 
1299	 2.15323160440724E-03 
1300	 2.38317279752581E-03 
1301	 2.65025875315591E-03 
1302	 2.59989340860767E-03 
1303	 2.59017097460051E-03 
1304	 2.52176920965581E-03 
1305	 2.45553378299589E-03 
1306	 2.35725285143391E-03 
1307	 2.47835734390429E-03 
1308	 2.64421629244347E-03 
1309	 2.80387688162788E-03 
1310	 2.66237247185134E-03 
1311	 2.42244156028491E-03 
1312	 2.55248646184989E-03 
1313	 2.51604427750757E-03 
1314	 2.4595107541934E-03 
1315	 3.0181494410676E-03 
1316	 3.30495268972328E-03 
1317	 3.00832881052639E-03 
1318	 2.93986712191321E-03 
1319	 3.30511484273998E-03 
1320	 3.3119839330429E-03 
1321	 2.98466893439194E-03 
1322	 2.80655028613625E-03 
1323	 2.37928995015727E-03 
1324	 1.9049323990071E-03 
1325	 1.95626356322559E-03 
1326	 1.91480318360074E-03 
1327	 2.23351582111016E-03 
1328	 2.38735892368205E-03 
1329	 1.77592936492158E-03 
1330	 1.74960348552555E-03 
1331	 1.9096583462982E-03 
1332	 1.66876643646071E-03 
1333	 2.17736333202498E-03 
1334	 2.71179582316507E-03 
1335	 2.91265362863055E-03 
1336	 2.96533766366703E-03 
1337	 3.18112406522521E-03 
1338	 0.003316552311561 
1339	 2.99763356152473E-03 
1340	 2.13763932969133E-03 
1341	 2.04222735620549E-03 
1342	 1.84267604862736E-03 
1343	 1.77679275553199E-03 
1344	 3.07643072110882E-03 
1345	 3.84232660558973E-03 
1346	 3.98510174069744E-03 
1347	 4.39159113858224E-03 
1348	 5.59277835947439E-03 
1349	 5.34120389268512E-03 
1350	-1.45129379244028E-03 
1351	-8.32070876235461E-04 
1352	 1.80418668841515E-02 
1353	 2.43585686115095E-02 
1354	 1.07490232563167E-02 
1355	 3.23745608364646E-02 
1356	 7.78286201336106E-02 
1357	 9.28406436305319E-02 
1358	 0.135152307115812 
1359	 0.202878929395672 
1360	 0.234822012527809 
1361	 0.195102841704246 
1362	 0.107065658316942 
1363	 0.115065216415709 
1364	 0.121583958829162 
1365	 1.63563890588675E-02 
1366	 5.84529051475638E-02 
1367	 0.331327705862312 
1368	 0.41482042834147 
1369	 8.36687039188987E-02 
1370	 4.52297738093985E-02 
1371	 0.451665467878045 
1372	 0.435456691347982 
1373	 0.255131456277165 
1374	 0.149777339915391 
1375	-0.129573001470616 
1376	-9.20346171818527E-02 
1377	 0.105952289086406 
1378	 0.119465307258844 
1379	 0.324911370344601 
1380	 0.321076288322338 
1381	-9.53916095645957E-02 
1382	-0.102698481012455 
1383	 0.220318929742323 
1384	 0.218750150133949 
1385	 5.75167252495117E-02 
1386	 0.139462115120498 
1387	 0.276165137262057 
1388	 0.242258506516507 
1389	 0.221352584874031 
1390	 0.386676226586917 
1391	 0.644107272454373 
1392	 0.542355742620442 
1393	 0.519974414041277 
1394	 0.547251876592421 
1395	 0.369204504407951 
1396	 0.288128836622906 
1397	 0.40617878652265 
1398	 0.453949812341979 
1399	 0.437092312666346 
1400	 0.382222983543216 
1401	 0.170572833934206 
1402	 0.198171234710994 
1403	 0.239966368015129 
1404	 0.241433002799925 
1405	 0.207492335144137 
1406	 0.2799747030081 
1407	 0.294826668453926 
1408	 0.235343340761529 
1409	 7.70590968594082E-02 
1410	-6.88756337035291E-02 
1411	 0.011010634524039 
1412	 0.162445315726256 
1413	 0.104449771544007 
1414	 0.119487112914925 
1415	 0.164254873547258 
1416	 2.92881080423266E-02 
1417	 7.48899542797092E-03 
1418	 0.181577123147399 
1419	 0.186010782588455 
1420	 8.56433864158533E-02 
1421	 5.17006281331744E-02 
1422	 3.83370781650765E-02 
1423	 2.79475718282664E-02 
1424	 4.1597863478432E-03 
1425	 7.77279524290364E-03 
1426	 3.96865417160299E-02 
1427	 3.64638876579385E-02 
1428	 2.60104949471526E-02 
1429	 2.09429111681082E-02 
1430	 7.26991918643358E-06 
1431	-1.02383974503581E-02 
1432	-1.58547669202922E-02 
1433	-1.36886677558371E-02 
1434	-3.16347342649717E-03 
1435	 1.71933843097664E-03 
1436	 1.63232952512079E-02 
1437	 0.019603535781287 
1438	-8.47399092595304E-04 
1439	 1.31844819552798E-03 
1440	 1.73144120518793E-02 
1441	 2.15338438531623E-02 
1442	 2.20214743337654E-02 
1443	 2.26532315102511E-02 
1444	 2.08245784991491E-02 
1445	 1.34583462818096E-02 
1446	 5.76067822062738E-03 
1447	 7.4262602667445E-03 
1448	 6.67753800045502E-03 
1449	-1.79154388621506E-03 
1450	-1.35637722664378E-03 
1451	 3.39612693307763E-03 
1452	 4.40699668851642E-03 
1453	 4.47579296072128E-03 
1454	 3.46076766713946E-03 
1455	 7.72030991492504E-04 
1456	 1.17945176310915E-03 
1457	 1.91890304983628E-03 
1458	 2.23149094531522E-03 
1459	 4.26855033791982E-03 
1460	 4.5625271313942E-03 
1461	 3.36436438463969E-03 
1462	 2.68394368985636E-03 
1463	 1.75172776898312E-03 
1464	 1.88591965798988E-03 
1465	 2.08273464570964E-03 
1466	 2.20162056260477E-03 
1467	 4.10239642759913E-03 
1468	 4.56479153999317E-03 
1469	 2.74009459735157E-03 
1470	 2.93983449365836E-03 
1471	 5.25690436065538E-03 
1472	 4.46604256205421E-03 
1473	 1.60513579882239E-03 
1474	 2.17596120920792E-03 
1475	 3.01348389606209E-03 
1476	 3.21768058150617E-03 
1477	 6.04570545505009E-03 
1478	 5.99945369168439E-03 
1479	 2.90027062375721E-03 
1480	 2.51628829805725E-03 
1481	 3.01908911895923E-03 
1482	 2.67593042074414E-03 
1483	 2.99282738580799E-03 
1484	 2.73122398116932E-03 
1485	 1.59525625413849E-03 
1486	 1.18422574496097E-03 
1487	 7.95681356122836E-04 
1488	 9.88345732314096E-04 
1489	 1.80137581266092E-03 
1490	 2.05773366253068E-03 
1491	 2.17946089362262E-03 
1492	 2.45810043007093E-03 
1493	 2.80151496191753E-03 
1494	 2.61524146856042E-03 
1495	 2.36388431033282E-03 
1496	 2.32267368908684E-03 
1497	 1.84949273852297E-03 
1498	 1.68949682891941E-03 
1499	 2.05479264938053E-03 
1500	 2.04107244309235E-03 
1501	 1.68528890594111E-03 
1502	 1.67239173691194E-03 
1503	 1.89098810037227E-03 
1504	 1.83058141529266E-03 
1505	 1.59838318678372E-03 
1506	 1.68067252477562E-03 
1507	 1.95317494730693E-03 
1508	 1.79774794248242E-03 
1509	 1.6966804098391E-03 
1510	 2.06522066919173E-03 
1511	 2.02975732066007E-03 
1512	 1.72454772426373E-03 
1513	 1.64078788412966E-03 
1514	 1.54727062774259E-03 
1515	 1.54685005619127E-03 
1516	 1.50794069375161E-03 
1517	 1.50389538581528E-03 
1518	 1.57919382732411E-03 
1519	 1.59588630349834E-03 
1520	 1.72647548360482E-03 
1521	 1.67482989126248E-03 
1522	 1.5238604671121E-03 
1523	 1.48299608027626E-03 
1524	 1.40785456339722E-03 
1525	 1.56196904055472E-03 
1526	 1.78572431688217E-03 
1527	 1.55056103652876E-03 
1528	 1.30897243053446E-03 
1529	 1.46682495647416E-03 
1530	 1.45898744342279E-03 
1531	 1.41078164265702E-03 
1532	 1.52359779643513E-03 
1533	 1.4215348516629E-03 
1534	 1.49142906365195E-03 
1535	 1.88425865321039E-03 
1536	 2.02583163714485E-03 
1537	 1.90728443656218E-03 
1538	 0.001860726162763 
1539	 1.93221957680162E-03 
1540	 1.97978940093002E-03 
1541	 1.83631538992758E-03 
1542	 1.70073480454272E-03 
1543	 1.67472421650701E-03 
1544	 1.62034440381311E-03 
1545	 1.7051675915257E-03 
1546	 1.71527691703307E-03 
1547	 1.58074093310655E-03 
1548	 1.65864216414998E-03 
1549	 1.81926756237299E-03 
1550	 1.89351536278231E-03 
1551	 1.85356299365194E-03 
1552	 1.76425400995742E-03 
1553	 1.67159770603171E-03 
1554	 1.67759068909244E-03 
1555	 1.78006642453824E-03 
1556	 1.79918991746854E-03 
1557	 1.79341244297158E-03 
1558	 1.79502406393126E-03 
1559	 1.95687240537285E-03 
1560	 2.07018069619353E-03 
1561	 1.93069776959874E-03 
1562	 1.91249121669133E-03 
1563	 1.88377661157127E-03 
1564	 1.77487114144696E-03 
1565	 1.85709718927447E-03 
1566	 1.9988459836375E-03 
1567	 1.98095767489137E-03 
1568	 1.76039247734216E-03 
1569	 1.59856809570879E-03 
1570	 1.63405218428635E-03 
1571	 2.02860971336542E-03 
1572	 2.48417320307897E-03 
1573	 2.31944428901302E-03 
1574	 2.07627566096235E-03 
1575	 2.07714704170546E-03 
1576	 1.93886482094849E-03 
1577	 1.83250766264005E-03 
1578	 1.93777343480762E-03 
1579	 1.87851003093264E-03 
1580	 1.61039343526093E-03 
1581	 1.63031028709723E-03 
1582	 1.8475641091407E-03 
1583	 1.90323392068176E-03 
1584	 1.80888854409647E-03 
1585	 1.70583139493356E-03 
1586	 1.69693314896803E-03 
1587	 1.70570585361711E-03 
1588	 1.68652831989822E-03 
1589	 1.67480662000527E-03 
1590	 1.6504775151797E-03 
1591	 1.75541617417411E-03 
1592	 1.88034197268025E-03 
1593	 1.90109066260904E-03 
1594	 1.88980552290753E-03 
1595	 1.82402956856922E-03 
1596	 1.81376769166612E-03 
1597	 1.80928099977941E-03 
1598	 1.8794221605435E-03 
1599	 2.01056546383565E-03 
1600	 1.97136288757617E-03 
1601	 2.02108929265761E-03 
1602	 1.9494672827053E-03 
1603	 1.68154704854502E-03 
1604	 1.72379246319964E-03 
1605	 1.71836953118991E-03 
1606	 1.75285427308049E-03 
1607	 2.13509120762025E-03 
1608	 0.002168863393886 
1609	 1.94326016251186E-03 
1610	 1.93370274644311E-03 
1611	 1.78414788664338E-03 
1612	 1.71041800603002E-03 
1613	 2.01606641415974E-03 
1614	 2.09027499301129E-03 
1615	 1.89774611289616E-03 
1616	 1.94267460757266E-03 
1617	 2.10692873074318E-03 
1618	 2.08535568127194E-03 
1619	 2.03958382371737E-03 
1620	 2.08232841307173E-03 
1621	 2.03402112525838E-03 
1622	 2.09344560159424E-03 
1623	 2.34794828694151E-03 
1624	 2.33537314023345E-03 
1625	 2.01522027721918E-03 
1626	 1.78055344735335E-03 
1627	 1.89910370090306E-03 
1628	 1.97231678001513E-03 
1629	 1.5885300551858E-03 
1630	 1.5221266758863E-03 
1631	 1.81547541138037E-03 
1632	 1.84854762758162E-03 
1633	 1.89257888837253E-03 
1634	 2.03526771249045E-03 
1635	 2.06263824384939E-03 
1636	 2.01262155690706E-03 
1637	 2.11837062595445E-03 
1638	 2.17229012802802E-03 
1639	 2.0467725566351E-03 
1640	 2.10028548844714E-03 
1641	 2.25733381185617E-03 
1642	 2.34530650102218E-03 
1643	 2.24048423357164E-03 
1644	 2.15566702843674E-03 
1645	 2.21313618663532E-03 
1646	 2.04627208024496E-03 
1647	 1.93575449734671E-03 
1648	 2.0238114448326E-03 
1649	 2.02773377170031E-03 
1650	 2.11162536205052E-03 
1651	 2.35487110558957E-03 
1652	 2.24173295038914E-03 
1653	 2.03746371495726E-03 
1654	 2.11426973752355E-03 
1655	 2.23483633657977E-03 
1656	 2.10219019957499E-03 
1657	 2.00572109881635E-03 
1658	 1.96597855316733E-03 
1659	 1.71910609297951E-03 
1660	 1.75688985761996E-03 
1661	 2.09802009949996E-03 
1662	 2.15284635771062E-03 
1663	 2.17928542619058E-03 
1664	 2.2684704983403E-03 
1665	 2.21725745573643E-03 
1666	 1.96932050228048E-03 
1667	 1.69186158874929E-03 
1668	 1.52527654954209E-03 
1669	 1.4960020381601E-03 
1670	 1.85657276502679E-03 
1671	 1.91228767809156E-03 
1672	 1.65084568769512E-03 
1673	 1.62785940230359E-03 
1674	 1.71509639906848E-03 
1675	 1.80643261662733E-03 
1676	 1.95346121144906E-03 
1677	 2.14645433845115E-03 
1678	 2.32854369054737E-03 
1679	 1.99546511120053E-03 
1680	 1.57842164612191E-03 
1681	 1.79820167889518E-03 
1682	 2.00791830908174E-03 
1683	 2.18332518585278E-03 
1684	 2.62939968462017E-03 
1685	 2.40894251178437E-03 
1686	 1.53680634441788E-03 
1687	 1.47769685833832E-03 
1688	 1.80006318282764E-03 
1689	 1.68312580943023E-03 
1690	 1.79204036685868E-03 
1691	 1.81823218173927E-03 
1692	 1.64036660298218E-03 
1693	 1.67365408359586E-03 
1694	 0.002033163595323 
1695	 2.29737527162087E-03 
1696	 2.04725162402842E-03 
1697	 1.89831659790018E-03 
1698	 1.87853906949079E-03 
1699	 2.04728329233178E-03 
1700	 2.47442455379907E-03 
1701	 2.42809900911243E-03 
1702	 1.8982765416828E-03 
1703	 1.46064008298262E-03 
1704	 1.21677232171705E-03 
1705	 1.35347744438191E-03 
1706	 1.95704724616868E-03 
1707	 1.94495543481129E-03 
1708	 1.47136861293449E-03 
1709	 1.58242781340801E-03 
1710	 1.56351248568718E-03 
1711	 1.62198957780191E-03 
1712	 2.18985599434289E-03 
1713	 1.80090178990301E-03 
1714	 1.80014842846246E-03 
1715	 2.06688397340716E-03 
1716	 2.03581907907796E-03 
1717	 2.24268928927365E-03 
1718	 2.2167408825851E-03 
1719	 2.09186096696889E-03 
1720	 2.20015849821014E-03 
1721	 1.83122345104715E-03 
1722	 1.58759698078027E-03 
1723	 1.84520106914587E-03 
1724	 2.02556107267175E-03 
1725	 2.28054154663452E-03 
1726	 2.59085630027924E-03 
1727	 2.47879761628066E-03 
1728	 1.78313412528831E-03 
1729	 1.49217335978011E-03 
1730	 1.99798084407628E-03 
1731	 2.08502006023939E-03 
1732	 1.92946577549277E-03 
1733	 2.44770810314408E-03 
1734	 2.49014595276887E-03 
1735	 1.93855319081446E-03 
1736	 2.16778179099848E-03 
1737	 2.18394133428848E-03 
1738	 1.90647250407592E-03 
1739	 2.45712952919439E-03 
1740	 2.47215350749815E-03 
1741	 2.11770685366112E-03 
1742	 2.42632255774145E-03 
1743	 1.80183649564037E-03 
1744	 1.33118662225756E-03 
1745	 2.26550715841507E-03 
1746	 2.68799090510765E-03 
1747	 2.3976900086269E-03 
1748	 7.70853473035333E-04 
1749	 6.21800626145815E-04 
1750	 1.24901298258352E-03 
1751	 1.36826908270245E-03 
1752	 3.11176344480653E-03 
1753	 3.47086448800292E-03 
1754	 1.24523694616766E-03 
1755	 9.85817331990204E-04 
1756	 2.01456580687136E-03 
1757	 1.81299882351886E-03 
1758	 2.59103062400273E-03 
1759	 2.54247785174945E-03 
1760	 1.12842908045397E-03 
1761	 1.2723127474873E-03 
1762	 2.05388334033288E-03 
1763	 2.69000268107967E-03 
1764	 3.39882954324005E-03 
1765	 2.78668127967993E-03 
1766	 1.96051619977328E-03 
1767	 1.51860103051811E-03 
1768	 9.7731294566321E-04 
1769	 2.01230149267398E-03 
1770	 3.20150589733878E-03 
1771	 2.44242207364519E-03 
1772	 2.85403843971195E-03 
1773	 3.23491957682811E-03 
1774	 1.42950364960768E-03 
1775	 1.99196211450391E-03 
1776	 2.34367521881813E-03 
1777	 2.66065570209009E-03 
1778	 2.57075379879202E-03 
1779	 2.12951420988546E-03 
1780	 2.15064325613292E-03 
1781	 1.77468039689354E-03 
1782	 1.62632749135089E-03 
1783	 2.27012380315479E-03 
1784	 2.30651677929629E-03 
1785	 1.6571446604705E-03 
1786	 1.72985564473896E-03 
1787	 2.39133704222742E-03 
1788	 2.80598928297705E-03 
1789	 3.20882102359244E-03 
1790	 2.85095170940097E-03 
1791	 4.84241386330294E-03 
1792	 5.29594525868543E-03 
1793	 1.73795656730637E-03 
1794	 8.55770234306024E-04 
1795	-1.05211953603838E-03 
1796	 9.27209433018704E-04 
1797	 1.00782613527828E-02 
1798	 1.21550497626907E-02 
1799	 0.017032172203155 
1800	 9.74197248682083E-03 
1801	 6.47277658020676E-03 
1802	 4.61808374687307E-04 
1803	 2.18864000153126E-03 
1804	 3.03120004725134E-02 
1805	 4.50465955952916E-02 
1806	 6.59847835186411E-02 
1807	 7.59167326091634E-02 
1808	 1.19066309924295E-02 
1809	 7.03522026350883E-04 
1810	 4.51302112815908E-02 
1811	 0.067683600730126 
1812	 0.165274576316869 
1813	 0.190618186906689 
1814	 5.56130926680343E-02 
1815	 6.90968678600352E-02 
1816	 0.16163547701798 
1817	 0.20018238651188 
1818	 0.237023280273879 
1819	 3.84473843660829E-02 
1820	 1.03827402523174E-02 
1821	 0.454021603613584 
1822	 0.463783298581842 
1823	 9.89872382779169E-02 
1824	 0.112989743434512 
1825	 7.21497898512217E-02 
1826	 7.60080253117401E-02 
1827	 2.21010469589283 
1828	 3.43324306426728 
1829	 0.388308450393012 
1830	 0.140293024464307 
1831	-2.98958251220653 
1832	-2.16695692357713 
1833	 2.65146236481855 
1834	-55.2526230579498 
1835	-1.49310690412684 
1836	-1.7119446089889 
1837	-2.36048376072949 
1838	-2.52837518017794 
1839	-5.93026076183045 
1840	 10.5106810502523 
1841	 1.71410107506478 
1842	 0.201087882526292 
1843	-8.11694414949314E-02 
1844	 0.153221388252982 
1845	 0.712842383941977 
1846	 4562.59638687942 
1847	-7.35204943044067 
1848	 8.56514606898202 
1849	 2.03529923975518 
1850	 7.09569854343423E-02 
1851	-0.936618395573656 
1852	-0.975135384472262 
1853	-0.874468158780006 
1854	-0.548646059318036 
1855	 0.854270857805378 
1856	 2.06157867173172 
1857	-19.422568556175 
1858	-7.1765368380322 
1859	-20.9107826816475 
1860	-3.56806372371168 
1861	-3.66112511928146 
1862	-0.586295207425901 
1863	 6.78167593144949E-02 
1864	 0.131058450217694 
1865	 6.39441763449811E-02 
1866	-0.269619606632786 
1867	-0.562220031034361 
1868	-0.63699492594187 
1869	-0.725708561540598 
1870	-0.921697653778868 
1871	 3.18320159850258 
1872	 1.5095284318131 
1873	 0.612881612323538 
1874	-1.04348254809239 
1875	-0.073529739901853 
1876	-0.120059682860656 
1877	-0.888239772485072 
1878	-1.45492467902219 
1879	-0.261460488664051 
1880	-5.03097845323363E-02 
1881	 1.29339651557344 
1882	-0.671063219964125 
1883	-2.25483836398915 
1884	 4.33287675530987 
1885	 0.777669852947139 
1886	 2.146212318461 
1887	-1.2463885998696 
1888	-0.696744703985908 
1889	-0.386263462819198 
1890	 0.718507866381908 
1891	 1.10789288645884 
1892	-12.5839116301152 
1893	-0.809555866350341 
1894	-0.414844457994036 
1895	 1.03885853939049 
1896	-0.475597279499726 
1897	 0.795399691559866 
1898	 2.50863459913145 
1899	-15.0482945326694 
1900	-5.13024678448048 
1901	-3.30316350619187 
1902	-3.8837439788239 
1903	-0.598499921158643 
1904	-1.05951745171481 
1905	-0.753267992767286 
1906	-2.72568718305366 
1907	-386.097997056078 
1908	 6.13909015567095 
1909	 2.62311060236719 
1910	 27.7969122196547 
1911	-1.37331947233777 
1912	 5.46465180906452E-02 
1913	 0.170557264285861 
1914	-0.263283359220792 
1915	-0.258450809880528 
1916	-0.356572886084637 
1917	-0.266960659999437 
1918	 0.538633198211124 
1919	 7.75405760781184 
1920	 13.9881131859122 
1921	 0.4859168124001 
1922	-0.569422665909397 
1923	-0.45484481226131 
1924	-6.72124430982736E-02 
1925	 0.127713687089029 
1926	 0.252045359419276 
1927	 0.819227970635608 
1928	 1.75863167902061 
1929	 0.63315153616587 
1930	 1.32582637184802 
1931	 0.94819955712781 
1932	 0.55094185658637 
1933	 0.411736337311097 
1934	 0.452438476646 
1935	 0.395755263822557 
1936	 0.210109836846415 
1937	 0.342850819661247 
1938	 0.466491415630716 
1939	 0.359854005619519 
1940	 0.218342797422251 
1941	 0.214419371846881 
1942	 9.45870003785302E-02 
1943	-1.68627175161663E-02 
1944	-3.62928479373325E-02 
1945	-5.64321083355065E-02 
1946	-1.92974308223524E-02 
1947	-1.92080868956149E-02 
1948	-3.95666078283827E-02 
1949	 1.52230673873221E-02 
1950	 3.92358906066028E-02 
1951	 2.49658723391957E-02 
1952	 1.76729265494409E-02 
1953	 1.51017846252108E-02 
1954	 1.03810225779456E-02 
1955	 1.11924363311071E-02 
1956	 7.9626686451808E-03 
1957	 1.94563486570332E-02 
1958	 8.50982289904996E-03 
1959	-6.01128239360473E-03 
1960	 4.61255430663101E-03 
1961	 7.80854628637057E-03 
1962	 8.38277930727646E-03 
1963	 9.51620368963819E-03 
1964	 6.16403711712733E-03 
1965	 4.76852493834336E-03 
1966	 4.60580460540609E-03 
1967	 6.38801894269971E-03 
1968	 5.38269248189362E-03 
1969	 3.29350546943806E-03 
1970	 3.71838056990469E-03 
1971	 5.07455848592601E-03 
1972	 6.11707392489138E-03 
1973	 6.99783028519451E-03 
1974	 6.87275629545913E-03 
1975	 6.39408024875248E-03 
1976	 6.52756386832814E-03 
1977	 5.52298019879973E-03 
1978	 4.42515209566517E-03 
1979	 3.61446238958279E-03 
1980	 2.16113008372506E-03 
1981	 9.84189637468101E-05 
1982	 7.54471205543564E-04 
1983	 1.88990881510605E-03 
1984	 9.92679655130126E-04 
1985	 1.02606695411329E-03 
1986	 2.07364287628113E-03 
1987	 2.18735051606259E-03 
1988	 2.9549713591959E-03 
1989	 3.52812458694019E-03 
1990	 2.07726206818798E-03 
1991	 9.35638790794927E-04 
1992	-2.05907762740335E-04 
1993	-1.04872401564175E-03 
1994	-9.5516130394514E-04 
1995	 4.70215347501252E-04 
1996	 6.40976649819657E-04 
1997	 9.53556410880697E-04 
1998	 2.23164583888805E-03 
1999	 2.09158807560829E-03 
2000	 2.62343900515083E-04 
2001	-2.78567111576568E-04 
2002	 1.24910696675493E-03 
2003	-5.36908435205939E-04 
2004	-1.61076898782673E-03 
2005	-1.05182955063052E-03 
2006	-2.44051616849368E-03 
2007	-1.66495935264104E-03 
2008	-1.66250454520018E-03 
2009	-1.96609591896862E-03 
2010	-3.13095992139698E-03 
2011	-2.87547417581595E-03 
2012	-3.10472130324663E-03 
2013	-1.29351818271188E-03 
2014	 8.21704781901125E-04 
2015	 1.14579947628594E-03 
2016	-5.49894671563522E-04 
2017	-3.80177211400208E-04 
2018	-4.00231954562976E-04 
2019	-3.09435545809365E-03 
2020	-2.33891700321195E-03 
2021	-1.30760591695179E-03 
2022	-2.4340979247535E-03 
2023	-1.57111053220051E-03 
2024	-9.69433919598148E-04 
2025	-1.60251498213155E-03 
2026	-1.09403508565474E-03 
2027	 5.18348365326477E-04 
2028	 1.6008279103395E-03 
2029	 1.80560688183637E-03 
2030	 2.43563373783546E-03 
2031	 2.46573035535869E-03 
2032	 2.38842281793165E-03 
2033	 2.35483215127347E-03 
2034	 1.48976257751553E-03 
2035	 7.87095294301284E-04 
2036	 7.62476029495826E-04 
2037	 6.11150120102581E-04 
2038	 7.34634800149446E-04 
2039	 1.0068146143904E-03 
2040	 1.45219115344131E-03 
2041	 1.50904761507523E-03 
2042	 1.67471634070741E-03 
2043	 1.61232804955271E-03 
2044	 1.05132417671301E-03 
2045	 8.76421668023058E-04 
2046	 7.58312794856388E-04 
2047	 7.76601516594724E-04 
2048	 8.45829833392716E-04 
2049	 2.6928507622544E-04 
2050	-1.64482511624367E-04 
2051	 5.90604467177646E-04 
2052	 2.22432407641097E-03 
2053	 3.3336699980832E-03 
2054	 3.78114722738884E-03 
2055	 3.44989950251585E-03 
2056	 2.75471296439738E-03 
2057	 1.08148134782272E-05 
2058	-1.18085752703261E-04 
2059	 1.31722335209406E-03 
2060	 1.41926253809829E-03 
2061	 1.83798485878833E-03 
2062	 2.5648570995913E-03 
2063	 2.4376616109813E-03 
2064	 2.31555249967976E-03 
2065	 2.33662433427285E-03 
2066	 1.67784015751224E-03 
2067	 8.003084983102E-04 
2068	 1.33677517781753E-04 
2069	 1.03910177134357E-03 
2070	 2.07193979258346E-03 
2071	 1.58186159816684E-03 
2072	 1.07963418607273E-03 
2073	 4.93952014269641E-04 
2074	-9.98814125167536E-04 
2075	-1.42311857550657E-03 
2076	-1.71610312813789E-03 
2077	-1.39214152109459E-03 
2078	 8.49349793150565E-05 
2079	 4.43914402096854E-04 
2080	 4.35728273113243E-04 
2081	 1.27640146949189E-03 
2082	 1.61030376978179E-03 
2083	 5.52260895597971E-04 
2084	 6.40347635046689E-04 
2085	 6.62417539192883E-04 
2086	-8.43019137698888E-04 
2087	-5.53204882056132E-04 
2088	 3.55808304691764E-04 
2089	 5.28749361932401E-04 
2090	 1.53568434394052E-03 
2091	 1.97891635824565E-03 
2092	 2.10158041798011E-03 
2093	 1.6645767340633E-03 
2094	 1.40288283481704E-03 
2095	 6.57576139831198E-04 
2096	 5.79264831818196E-04 
2097	 1.20097559051512E-03 
2098	 1.06291690410382E-03 
2099	 9.69150225936733E-04 
2100	 1.93211574760998E-04 
2101	 1.40469325569028E-04 
2102	-1.24425577940031E-04 
2103	-3.19206131761095E-04 
2104	 9.02092772194502E-04 
2105	 1.7657516161473E-03 
2106	 1.34462909856677E-03 
2107	 9.54635027407493E-04 
2108	 0.001603015034373 
2109	 1.8836216422941E-03 
2110	 1.32952343120329E-03 
2111	 1.77381975231628E-03 
2112	 2.17410506318424E-03 
2113	 1.80004235483662E-03 
2114	 5.80331519884402E-04 
2115	 2.02259223656897E-04 
2116	-7.43249038570319E-04 
2117	-5.74930316738749E-04 
2118	 1.18633475242968E-03 
2119	 1.72501867558207E-03 
2120	 2.39278835832302E-03 
2121	 2.38377397569511E-03 
2122	 1.45692222904601E-03 
2123	 9.0717714667472E-04 
2124	 9.4584875995398E-04 
2125	 5.68962257524136E-04 
2126	 6.2714395100574E-04 
2127	 1.18610984577884E-03 
2128	 1.07588743511376E-03 
2129	 1.09704409876216E-03 
2130	 1.87330621818516E-03 
2131	 2.49867877915001E-03 
2132	 2.73535624879262E-03 
2133	 3.01817773515805E-03 
2134	 3.03929422319132E-03 
2135	 2.0108200925272E-03 
2136	 1.78813084605965E-03 
2137	 2.29130493083628E-03 
2138	 2.12739243884244E-03 
2139	 1.56604052318445E-03 
2140	 1.17921170103392E-03 
2141	 4.05523189962837E-04 
2142	 4.10934845558606E-04 
2143	 7.54031701304055E-04 
2144	 1.77861668170337E-03 
2145	 2.21030595862326E-03 
2146	 1.2384270742563E-03 
2147	 1.13482408030442E-03 
2148	 1.16321986430921E-03 
2149	 1.83102696905592E-03 
2150	 2.84267694010215E-03 
2151	 2.4811679752702E-03 
2152	 1.96717146920768E-03 
2153	 1.47150942185381E-03 
2154	 2.21556062563794E-03 
2155	 3.07278576803699E-03 
2156	 2.87109382396968E-03 
2157	 3.13199326493939E-03 
2158	 2.91761037916929E-03 
2159	 2.88855314522008E-03 
2160	 3.86598263833254E-03 
2161	 3.84743300078192E-03 
2162	 3.09673134020305E-03 
2163	 2.78739114044633E-03 
2164	 1.72201529855339E-03 
2165	 9.29647479249034E-04 
2166	 3.57034829327529E-04 
2167	 2.94502854881669E-04 
2168	 1.0041588418512E-03 
2169	 1.15800854139549E-03 
2170	 1.65376355508658E-03 
2171	 1.52106281351801E-03 
2172	 3.74820677403095E-04 
2173	-3.21805847119647E-04 
2174	-3.53844097830252E-04 
2175	-4.61603005853492E-04 
2176	-4.01999030820186E-04 
