Wavelength	rt0722east_close00003.asd
1285	 2.92890153352521E-03 
1286	 2.8889796534721E-03 
1287	 2.85255485174927E-03 
1288	 2.96932862964293E-03 
1289	 2.96183887330887E-03 
1290	 2.69113841844057E-03 
1291	 2.57547559083035E-03 
1292	 2.78754442646878E-03 
1293	 2.89689136537666E-03 
1294	 2.71223211135171E-03 
1295	 2.67667783052371E-03 
1296	 2.75983471232573E-03 
1297	 2.5897267085743E-03 
1298	 2.47007373920017E-03 
1299	 2.66141015021786E-03 
1300	 2.65673584961468E-03 
1301	 2.35084401317646E-03 
1302	 2.40062623198101E-03 
1303	 2.67797923359861E-03 
1304	 2.76145667813574E-03 
1305	 2.75514855311762E-03 
1306	 2.84945051707374E-03 
1307	 2.80580655762891E-03 
1308	 2.8631208855992E-03 
1309	 3.13370924843103E-03 
1310	 3.1745559662083E-03 
1311	 3.1149107623305E-03 
1312	 2.97007857017215E-03 
1313	 2.50233631002396E-03 
1314	 2.50217555122565E-03 
1315	 2.88121556768296E-03 
1316	 2.76033605589438E-03 
1317	 2.4403949698945E-03 
1318	 2.47861736166677E-03 
1319	 2.37922426713518E-03 
1320	 2.28181363457956E-03 
1321	 2.29094526552813E-03 
1322	 3.01583541513264E-03 
1323	 3.14994847701931E-03 
1324	 2.89484197414466E-03 
1325	 3.40726643309277E-03 
1326	 3.56251335391785E-03 
1327	 3.25719600057585E-03 
1328	 3.47842654199565E-03 
1329	 3.18163856839983E-03 
1330	 2.72347501207306E-03 
1331	 3.09925400789212E-03 
1332	 3.32679724629772E-03 
1333	 3.39834465066085E-03 
1334	 3.35510704877898E-03 
1335	 3.42066725557731E-03 
1336	 3.42970185572847E-03 
1337	 3.60916603709368E-03 
1338	 4.23606439872053E-03 
1339	 4.08528941951568E-03 
1340	 3.03558878438241E-03 
1341	 2.93220028881305E-03 
1342	 2.83067315200528E-03 
1343	 2.96030765990856E-03 
1344	 4.57963885590239E-03 
1345	 5.58636548035003E-03 
1346	 6.53423344494455E-03 
1347	 7.15748760651879E-03 
1348	 6.98327888311652E-03 
1349	 6.77064085032592E-03 
1350	 2.83337043641443E-03 
1351	 5.18630696485909E-04 
1352	 5.03417533339489E-03 
1353	 8.45339939028764E-03 
1354	 2.18306568918238E-02 
1355	 1.44041341743664E-02 
1356	 7.45526404933533E-03 
1357	 1.74162516321976E-02 
1358	 0.025783285272527 
1359	 5.47786718179012E-02 
1360	 0.113353678321007 
1361	 0.160698562548124 
1362	 0.20454486136855 
1363	 0.19805640719929 
1364	 0.11033399288308 
1365	 2.22704451158066E-02 
1366	-4.76288337460679E-02 
1367	-0.103263354018973 
1368	-0.10059818306353 
1369	-1.32536814430768E-02 
1370	 2.63505868576796E-02 
1371	 0.100225895217937 
1372	 0.248663221856582 
1373	 0.58508773124346 
1374	 0.493300815298889 
1375	 1.90494945697653E-02 
1376	 2.64647395244845E-02 
1377	 3.14639229475108E-02 
1378	-5.12421465980152E-02 
1379	 0.102896992147096 
1380	 0.205400763796559 
1381	 0.247997173119964 
1382	 0.130033241482901 
1383	-8.44281240963275E-02 
1384	-3.24135867734142E-02 
1385	 0.166864078687936 
1386	 6.62383001313315E-02 
1387	-1.83567016618452E-02 
1388	 5.74112196170402E-02 
1389	-0.106053984903415 
1390	-0.238094562413978 
1391	-0.16457104344017 
1392	-0.027297739688736 
1393	 8.98693524491844E-02 
1394	 2.36962702605308E-02 
1395	 1.36869957607499E-02 
1396	 0.212611266981786 
1397	 7.96176616072682E-02 
1398	-0.25332972482136 
1399	-0.203756447296317 
1400	-0.208817310035524 
1401	-0.231077529413166 
1402	-2.47410245138587E-02 
1403	-0.177071828467501 
1404	-0.351230883037224 
1405	-0.316117992209381 
1406	-9.22658455899766E-02 
1407	-2.60900801119349E-02 
1408	 0.109455136269621 
1409	 0.120293467488363 
1410	-5.47985392405714E-03 
1411	-1.95797933744799E-02 
1412	 3.05474722405636E-02 
1413	 6.24696529605366E-03 
1414	-8.10597675644367E-02 
1415	-9.48433836682387E-02 
1416	-0.115417579448615 
1417	-0.07636317979776 
1418	 5.49397062339937E-02 
1419	 5.17556712666517E-02 
1420	 2.30110788640368E-04 
1421	 4.36146331733285E-04 
1422	-2.10008258031674E-02 
1423	-1.45175094269617E-02 
1424	 2.88037152543952E-02 
1425	 3.39801743346919E-02 
1426	 0.021570377652695 
1427	 2.08445569039179E-02 
1428	 2.12135666645176E-02 
1429	 1.68982269072171E-02 
1430	 9.28608962991831E-03 
1431	 5.92820122888365E-03 
1432	-1.14900608735291E-03 
1433	-1.21649203069485E-03 
1434	 1.39296954507919E-02 
1435	 0.014392902328949 
1436	 4.65538202103792E-03 
1437	-1.93450139716185E-03 
1438	 2.38188419637724E-03 
1439	 8.09660756756419E-03 
1440	 1.12035849354169E-02 
1441	 1.01488819611045E-02 
1442	 4.59248409664167E-03 
1443	 3.52861951234285E-03 
1444	 4.77678671372839E-03 
1445	 3.32588628488814E-03 
1446	 4.03137988465483E-03 
1447	 6.06442108979876E-03 
1448	 3.86984491822443E-03 
1449	 3.45850347622539E-03 
1450	 6.27101128599798E-03 
1451	 6.52529572618068E-03 
1452	 5.0434461035819E-03 
1453	 3.40571065999628E-03 
1454	 4.0986775984844E-03 
1455	 3.6167866058993E-03 
1456	 2.5305141244672E-03 
1457	 3.32931877181809E-03 
1458	 3.45337921688993E-03 
1459	 1.25682452484422E-03 
1460	 9.42347738413375E-05 
1461	-4.21639628454622E-05 
1462	 1.40286348481462E-03 
1463	 3.91383910365767E-03 
1464	 3.37376342942088E-03 
1465	 2.27150420013069E-03 
1466	 3.73674930645245E-03 
1467	 4.96341476615912E-03 
1468	 3.23429339748402E-03 
1469	 2.71463540492396E-03 
1470	 3.3080615438996E-03 
1471	-3.48346633047046E-04 
1472	-1.54019164061722E-03 
1473	 2.06965278159946E-03 
1474	 2.82746776625358E-03 
1475	 7.44994046896582E-04 
1476	 3.7100217274004E-04 
1477	 1.51195461525911E-03 
1478	 2.24302672552409E-03 
1479	 2.51512586115389E-03 
1480	 2.62140787955964E-03 
1481	 2.89585621109942E-03 
1482	 3.25868012750493E-03 
1483	 3.86456032872746E-03 
1484	 3.46151543241349E-03 
1485	 2.72244379159547E-03 
1486	 2.32721065026381E-03 
1487	 1.1836803145228E-03 
1488	 9.26673534815596E-04 
1489	 1.46692517641485E-03 
1490	 1.57120689031268E-03 
1491	 1.67640597661138E-03 
1492	 1.83773898568434E-03 
1493	 1.68873714676761E-03 
1494	 1.80632190041618E-03 
1495	 2.52855130025093E-03 
1496	 2.56702085399064E-03 
1497	 2.07091536648679E-03 
1498	 2.14081741748123E-03 
1499	 2.36420729390157E-03 
1500	 2.11598824187029E-03 
1501	 1.8050114450034E-03 
1502	 1.91785415604327E-03 
1503	 1.87167682250929E-03 
1504	 1.81350256589078E-03 
1505	 2.13987625752913E-03 
1506	 2.41815948245565E-03 
1507	 2.17421645171132E-03 
1508	 2.03833129642266E-03 
1509	 2.16084850320528E-03 
1510	 2.26756106654574E-03 
1511	 2.11078418010209E-03 
1512	 1.97093755823427E-03 
1513	 2.16358955151072E-03 
1514	 2.21837723659724E-03 
1515	 2.18443494428964E-03 
1516	 2.43543279640687E-03 
1517	 2.42480180072161E-03 
1518	 2.19396409301219E-03 
1519	 2.38121802087743E-03 
1520	 2.5463515219853E-03 
1521	 2.33365887853663E-03 
1522	 2.2045374056694E-03 
1523	 2.27011599724115E-03 
1524	 2.21230017409491E-03 
1525	 2.1970633701134E-03 
1526	 2.31965729531701E-03 
1527	 2.16160243604252E-03 
1528	 1.92857274530794E-03 
1529	 2.0461581668345E-03 
1530	 2.24854645898471E-03 
1531	 2.35673305450894E-03 
1532	 2.43103009605217E-03 
1533	 2.33632052046533E-03 
1534	 2.38893126953914E-03 
1535	 2.41867188661856E-03 
1536	 2.14857654406078E-03 
1537	 2.2274162395318E-03 
1538	 2.35253896734364E-03 
1539	 2.29981000802132E-03 
1540	 2.54143087923146E-03 
1541	 2.71799831376069E-03 
1542	 2.5398699019783E-03 
1543	 2.22386662099624E-03 
1544	 2.15916858150854E-03 
1545	 2.28661155239762E-03 
1546	 2.25490454555367E-03 
1547	 2.33102119881089E-03 
1548	 2.42094392086974E-03 
1549	 2.26867084334199E-03 
1550	 2.16785060975424E-03 
1551	 2.21380047473663E-03 
1552	 2.31863531688326E-03 
1553	 2.44930817568496E-03 
1554	 2.4849195465977E-03 
1555	 2.42620723495967E-03 
1556	 2.36658681426821E-03 
1557	 2.39647234652859E-03 
1558	 2.43350317209109E-03 
1559	 2.18253735032427E-03 
1560	 2.10468837083742E-03 
1561	 2.19108152655948E-03 
1562	 1.95984406383627E-03 
1563	 2.01221471849897E-03 
1564	 2.28110094913671E-03 
1565	 2.32544373988286E-03 
1566	 2.36128415595367E-03 
1567	 2.44704888008647E-03 
1568	 2.43591105152426E-03 
1569	 2.33504815206235E-03 
1570	 2.36081258614028E-03 
1571	 2.26692249664319E-03 
1572	 2.08885412432212E-03 
1573	 2.26566700464874E-03 
1574	 2.32173839183412E-03 
1575	 2.01824477785486E-03 
1576	 2.06779499543932E-03 
1577	 2.2710347487459E-03 
1578	 2.03989084333919E-03 
1579	 2.02371914537283E-03 
1580	 2.33831681787652E-03 
1581	 2.27358722717071E-03 
1582	 2.11823884259102E-03 
1583	 2.27542496218926E-03 
1584	 2.29794388278383E-03 
1585	 2.10445410341562E-03 
1586	 2.05547683548838E-03 
1587	 2.19382424709463E-03 
1588	 2.39718024682273E-03 
1589	 2.3285346944566E-03 
1590	 2.15491416786842E-03 
1591	 2.36620530474773E-03 
1592	 2.44606525211503E-03 
1593	 2.36070512947723E-03 
1594	 2.68594210067113E-03 
1595	 2.63799448003682E-03 
1596	 2.17495188374799E-03 
1597	 2.3525318946778E-03 
1598	 2.53876986578555E-03 
1599	 2.21157159482138E-03 
1600	 2.1175799398981E-03 
1601	 2.21207468972653E-03 
1602	 2.10946567704835E-03 
1603	 2.00466080131704E-03 
1604	 2.19387792649707E-03 
1605	 2.40610068802942E-03 
1606	 2.22811822670857E-03 
1607	 2.1689457647863E-03 
1608	 2.42325328752984E-03 
1609	 2.29005892930572E-03 
1610	 2.09022719101476E-03 
1611	 2.21448519923389E-03 
1612	 2.29074853192477E-03 
1613	 2.57556819514003E-03 
1614	 2.93551192159718E-03 
1615	 2.83848432623242E-03 
1616	 2.48278183625462E-03 
1617	 2.31560818727473E-03 
1618	 2.36585635858314E-03 
1619	 2.47059257849385E-03 
1620	 2.50406412005638E-03 
1621	 2.21769263494955E-03 
1622	 2.01487540323185E-03 
1623	 2.16674531212434E-03 
1624	 2.23035939881964E-03 
1625	 2.30806749513716E-03 
1626	 2.36209419981009E-03 
1627	 2.26497678535659E-03 
1628	 2.38776512148167E-03 
1629	 2.48839362325559E-03 
1630	 2.32850937606052E-03 
1631	 2.14070313757322E-03 
1632	 2.17479300049805E-03 
1633	 2.38765808755841E-03 
1634	 2.32087740341235E-03 
1635	 2.23875588127448E-03 
1636	 2.22528673969135E-03 
1637	 1.97873982214274E-03 
1638	 2.04436435106854E-03 
1639	 2.44002256817412E-03 
1640	 2.40137868325483E-03 
1641	 2.15145162077317E-03 
1642	 2.25161948544025E-03 
1643	 2.14337950050056E-03 
1644	 1.91991399834012E-03 
1645	 2.3423491825673E-03 
1646	 2.58347349690008E-03 
1647	 2.20065285829882E-03 
1648	 2.29133139811968E-03 
1649	 2.52844076292651E-03 
1650	 2.11710144482099E-03 
1651	 1.75489091397215E-03 
1652	 1.85834447832435E-03 
1653	 2.31410054566083E-03 
1654	 2.37513880352157E-03 
1655	 2.4549071627874E-03 
1656	 2.6419575497886E-03 
1657	 2.58425595264955E-03 
1658	 2.41910511510636E-03 
1659	 2.40558554839399E-03 
1660	 2.4670200080678E-03 
1661	 2.35993398111254E-03 
1662	 2.24293127514456E-03 
1663	 2.30554699385521E-03 
1664	 2.29984210684183E-03 
1665	 1.93857700349157E-03 
1666	 0.001846219603794 
1667	 2.31215945245936E-03 
1668	 2.11888807658141E-03 
1669	 1.79464066966669E-03 
1670	 2.34982704009238E-03 
1671	 2.49843302339348E-03 
1672	 1.98866311968319E-03 
1673	 1.95568379996706E-03 
1674	 2.03010944430354E-03 
1675	 1.75875087252092E-03 
1676	 1.73709313915773E-03 
1677	 2.15093760268918E-03 
1678	 2.25539690648985E-03 
1679	 2.01017692846493E-03 
1680	 2.02760188730922E-03 
1681	 2.0682725056339E-03 
1682	 1.97856920325738E-03 
1683	 2.23925476279327E-03 
1684	 2.66708833933533E-03 
1685	 2.64594670726133E-03 
1686	 2.47974052210554E-03 
1687	 2.3748870520395E-03 
1688	 1.94926301343984E-03 
1689	 1.78361844460275E-03 
1690	 2.04866964121476E-03 
1691	 2.01611154603743E-03 
1692	 1.94509496250961E-03 
1693	 2.08920470515843E-03 
1694	 2.07237720831075E-03 
1695	 2.06817318339831E-03 
1696	 2.2002561629298E-03 
1697	 2.15715906209516E-03 
1698	 2.10706299780293E-03 
1699	 2.10651862426903E-03 
1700	 1.99365844836369E-03 
1701	 2.14809141962903E-03 
1702	 2.09361708345745E-03 
1703	 1.60777794388173E-03 
1704	 1.81974085776863E-03 
1705	 2.07401533613214E-03 
1706	 1.88596843848812E-03 
1707	 2.15623286991214E-03 
1708	 2.31424214161198E-03 
1709	 2.17855304623533E-03 
1710	 2.16936294028628E-03 
1711	 2.03861612919923E-03 
1712	 1.72431865449571E-03 
1713	 1.42891241239052E-03 
1714	 1.48543699691391E-03 
1715	 1.97334582155993E-03 
1716	 1.99063278494622E-03 
1717	 2.23182829800324E-03 
1718	 2.17084113913386E-03 
1719	 1.35298051381575E-03 
1720	 1.14605082084917E-03 
1721	 1.62537382023266E-03 
1722	 1.85267945377838E-03 
1723	 2.22201092478171E-03 
1724	 2.15784131869568E-03 
1725	 1.13924075469825E-03 
1726	 9.43615733145036E-04 
1727	 0.001530971529474 
1728	 1.58489112156091E-03 
1729	 1.71700639356692E-03 
1730	 1.83565481635742E-03 
1731	 1.26031722925875E-03 
1732	 1.51638426085058E-03 
1733	 2.48716381791236E-03 
1734	 2.32550617861802E-03 
1735	 1.90897832485775E-03 
1736	 1.86290419594124E-03 
1737	 1.50905060553994E-03 
1738	 1.55115926095008E-03 
1739	 2.20565517920804E-03 
1740	 2.2193536982005E-03 
1741	 1.94861783942356E-03 
1742	 2.13383578749199E-03 
1743	 1.87884923113232E-03 
1744	 1.77830935723129E-03 
1745	 2.22174838527898E-03 
1746	 2.35820892451864E-03 
1747	 2.34334818640641E-03 
1748	 2.00845807600717E-03 
1749	 2.07962692079553E-03 
1750	 2.39226098339965E-03 
1751	 2.36204327455615E-03 
1752	 2.50293702326778E-03 
1753	 2.44772668078318E-03 
1754	 1.76271579723234E-03 
1755	 1.72373281608243E-03 
1756	 2.25234288871205E-03 
1757	 1.80781893954655E-03 
1758	 1.84786589338319E-03 
1759	 2.49814956903261E-03 
1760	 2.53451812060967E-03 
1761	 1.46444360215501E-03 
1762	 1.12221700557042E-03 
1763	 1.97572830593023E-03 
1764	 1.83154694551846E-03 
1765	 1.77665381768712E-03 
1766	 2.55141212908579E-03 
1767	 1.44469231301816E-03 
1768	 6.45784658557994E-04 
1769	 2.01400735465798E-03 
1770	 2.34392630536566E-03 
1771	 2.14545715279627E-03 
1772	 2.75936314265173E-03 
1773	 2.40598225773321E-03 
1774	 2.06314951119659E-03 
1775	 1.80858752859115E-03 
1776	 1.42178057342084E-03 
1777	 1.72555723119943E-03 
1778	 1.83923669232206E-03 
1779	 1.09626066704171E-03 
1780	 1.32085323834678E-03 
1781	 3.09000320416933E-03 
1782	 2.88746299450788E-03 
1783	 1.22407492424523E-03 
1784	 1.89647891796875E-03 
1785	 2.88580757825045E-03 
1786	 2.58759090179121E-03 
1787	 3.81647690017451E-03 
1788	 4.29768320543767E-03 
1789	 1.90849900786421E-03 
1790	 2.37748436175315E-03 
1791	 2.96897100241264E-03 
1792	 1.77019637412018E-03 
1793	 1.53350400206974E-03 
1794	 2.73273741563454E-03 
1795	 1.97160245011735E-03 
1796	-7.49116337107379E-04 
1797	 1.031461265575E-04 
1798	 3.00329680881121E-03 
1799	 3.48558955864122E-03 
1800	-1.39265608689269E-02 
1801	-1.47191560587317E-02 
1802	 3.58068711219957E-03 
1803	 1.08242781591587E-02 
1804	 5.43526045320405E-02 
1805	 6.78245853000848E-02 
1806	-1.07015897722764E-02 
1807	-4.54098892988923E-02 
1808	-7.96136432541834E-02 
1809	-0.103710024518566 
1810	-1.71506071728509E-02 
1811	 2.50911711106323E-02 
1812	 4.69496173525958E-02 
1813	 6.44930150999887E-02 
1814	 3.00399378195528E-02 
1815	-2.57676586995814E-02 
1816	-0.142463985127439 
1817	-6.55729146167834E-02 
1818	-5.32048085849232E-02 
1819	 0.17078132074324 
1820	 0.150332828661879 
1821	-0.528010679442757 
1822	-0.668070762776106 
1823	-0.408946202289824 
1824	-0.345944531374672 
1825	 0.289991043615797 
1826	 0.528833992154488 
1827	 0.508642840028783 
1828	 0.253855224919765 
1829	-0.635743942128432 
1830	-0.348611559586471 
1831	 7.5279684239209 
1832	 4.50025234661341 
1833	 1.85626894017064 
1834	-79.368405053653 
1835	-3.20805155102623 
1836	-3.24192261454727 
1837	-1.92453117309619 
1838	-1.53215147548396 
1839	-1.80665521586581 
1840	-1.94314328813878 
1841	-0.883613873768066 
1842	-0.351114624731381 
1843	-0.615443871432407 
1844	-2.08299511071174 
1845	-2.26427931734105 
1846	-3823.81846131128 
1847	 4.6928868825098 
1848	-1.32649502943851 
1849	 2.09199644737764 
1850	 1.71313413442982 
1851	 0.648602207048066 
1852	 0.998113859407533 
1853	 0.203014138221555 
1854	 0.183119497442104 
1855	 1.36387373539246 
1856	 1.93804266716321 
1857	 3.3835504496281 
1858	 1.88823171207807 
1859	 5.39193780841066 
1860	 5.82550575539167 
1861	 1.81514001518545 
1862	-0.333703163010603 
1863	-4.17795615788145E-02 
1864	 0.283747683288087 
1865	 0.254903382844976 
1866	 0.366046547816308 
1867	 0.652365341696246 
1868	 0.359219082417645 
1869	 0.35373259722566 
1870	 0.631967033899323 
1871	-4.69986024584384 
1872	-1.16835411837855 
1873	-0.269628894529332 
1874	 0.469518363822115 
1875	-0.873621193688831 
1876	-1.21831938645513 
1877	 0.879050949283542 
1878	 1.39204601001065 
1879	 0.750419741082475 
1880	 0.668168415805209 
1881	-5.88966318601844 
1882	-1.19660491555624 
1883	-0.863602389504225 
1884	-2.06624050891194 
1885	-5.69449537920688 
1886	-18.827998365131 
1887	 1.18761661607819 
1888	 0.564578172423842 
1889	 0.48945243104508 
1890	 0.175170028547577 
1891	 0.224759040004362 
1892	-7.01551657446295 
1893	-1.09558311119215 
1894	-1.15929411061393 
1895	-1.41578519123466 
1896	 0.72695744762215 
1897	-0.625745285969804 
1898	-0.752555885458177 
1899	 3.27180164750907 
1900	 2.30093358565134 
1901	 3.55478213101489 
1902	 8.77204716316645 
1903	-0.892084940826956 
1904	-1.31503007209805 
1905	-0.746925979663369 
1906	-2.19919329554675 
1907	-418.153176190296 
1908	 8.00866669196251 
1909	 2.51821330457747 
1910	 16.6932277780386 
1911	-0.825943250380246 
1912	 0.190702293917737 
1913	 0.345090187155214 
1914	-0.334542690982885 
1915	-0.556705312820982 
1916	-0.809627738810918 
1917	-0.654563297589546 
1918	-0.729774354862049 
1919	 0.756264806035128 
1920	 22.1517554538001 
1921	 1.47057157337453 
1922	 1.09321066293379 
1923	 0.564351434799129 
1924	 0.227126048708778 
1925	 0.176810393758855 
1926	 9.02386076514382E-02 
1927	-0.217559075477703 
1928	-1.21688359773649 
1929	-0.197403647675186 
1930	-0.459864185669533 
1931	-0.110769535388441 
1932	-7.05355051789457E-03 
1933	-4.0935264666626E-03 
1934	 4.48908898424695E-02 
1935	 0.116546243562459 
1936	 7.13360766319193E-02 
1937	 0.140241435592033 
1938	 0.232551120916601 
1939	 0.18551405506873 
1940	 4.37326188998897E-02 
1941	 4.35402363641935E-02 
1942	 3.29895970521624E-02 
1943	-9.75098901295679E-03 
1944	 5.32432423870477E-02 
1945	 7.43592298857635E-02 
1946	 7.84426912537265E-02 
1947	 7.69118309071776E-02 
1948	 1.22172157437499E-02 
1949	-1.09797171797311E-02 
1950	-2.85149526323631E-02 
1951	-3.07829728600487E-02 
1952	-2.29462698144757E-02 
1953	 0.011473844032078 
1954	 1.38905460729681E-03 
1955	-7.7971029196325E-03 
1956	-4.12685725184936E-03 
1957	 1.54968867952338E-04 
1958	 2.30410930980272E-03 
1959	 2.33195762961437E-03 
1960	 1.14993166204724E-02 
1961	 1.22966841117894E-02 
1962	 6.17277487484006E-03 
1963	 6.26108573964295E-03 
1964	 4.12243332414518E-03 
1965	 7.18499735259898E-04 
1966	-2.85335790106623E-04 
1967	 1.34537420057804E-03 
1968	 1.96709215703197E-03 
1969	 1.01698777431624E-03 
1970	 2.00188957434435E-04 
1971	 9.91947139606353E-04 
1972	 2.47818695443301E-03 
1973	 2.39145387186887E-03 
1974	 1.95079817078189E-03 
1975	 0.001175299102745 
1976	-7.57851731284002E-04 
1977	-2.25860796419912E-03 
1978	-1.43318906681965E-03 
1979	-9.23394869993816E-04 
1980	-2.56263857198695E-05 
1981	-4.8633775423542E-05 
1982	 5.20666000108714E-04 
1983	 1.50484645738566E-03 
1984	 2.22409476680927E-03 
1985	 1.92730166151627E-03 
1986	 2.62659037239683E-03 
1987	 2.78426990958607E-03 
1988	 4.1609120388641E-04 
1989	 3.30806652379466E-04 
1990	 1.12967821407173E-03 
1991	 7.89685261084635E-04 
1992	 1.80863489874556E-03 
1993	 2.66669463422371E-03 
1994	 3.35979288076268E-03 
1995	 3.8746947270583E-03 
1996	 4.07568403748796E-03 
1997	 2.89016898234454E-03 
1998	 2.89697808167742E-03 
1999	 2.4401798317998E-03 
2000	 2.06872776439682E-03 
2001	 5.42507166804464E-03 
2002	 6.21840525616678E-03 
2003	 4.83708914576525E-03 
2004	 4.09028521176359E-03 
2005	 1.41825321541068E-03 
2006	 2.81284613973064E-03 
2007	 4.87878129183443E-03 
2008	 1.65016743995751E-03 
2009	 1.20337227026147E-03 
2010	 6.76874396684188E-04 
2011	 5.86137981424644E-04 
2012	 1.37546976842092E-03 
2013	 3.64873445158221E-03 
2014	 2.19277432687247E-03 
2015	 1.50961930502204E-03 
2016	 2.17346194423927E-03 
2017	 1.16209423184859E-03 
2018	 1.25094337632086E-03 
2019	-1.14999179495276E-04 
2020	-7.90347560387685E-04 
2021	 1.11571787958798E-04 
2022	-1.04269472487482E-04 
2023	-1.10528321664799E-05 
2024	 4.46434192180439E-05 
2025	-8.96762876665362E-04 
2026	-1.25118378288047E-03 
2027	-1.2077290720174E-03 
2028	-7.03103043972257E-04 
2029	-4.45528850239076E-04 
2030	 2.2635191422093E-04 
2031	 1.07872610055223E-03 
2032	 1.15002089846579E-03 
2033	 1.48118011604379E-03 
2034	 1.05993549070923E-03 
2035	 4.08684067222124E-04 
2036	 3.05146158463499E-04 
2037	 1.57631643628231E-04 
2038	-1.17631437584678E-04 
2039	-4.28178185693554E-04 
2040	-5.81509271455059E-04 
2041	-5.34965477683636E-04 
2042	-7.07373829086827E-04 
2043	-4.20787779761881E-04 
2044	 7.54224669254725E-04 
2045	 9.612677841706E-04 
2046	 6.87174719542979E-04 
2047	 9.44924148743274E-04 
2048	 6.14375786938555E-04 
2049	 8.48820695839506E-04 
2050	 2.56558551140583E-03 
2051	 2.22966181156948E-03 
2052	 6.73738606671633E-04 
2053	 7.14227836034946E-04 
2054	 5.25010240498714E-04 
2055	 5.29999244290658E-04 
2056	 5.70706650049321E-04 
2057	 1.18112312032196E-03 
2058	 1.58140226055868E-03 
2059	 2.0426016811251E-03 
2060	 1.97291969024837E-03 
2061	 1.87663511491406E-03 
2062	 2.17078362552907E-03 
2063	 1.54945560184198E-03 
2064	 1.79309998171978E-04 
2065	-2.89072422546476E-04 
2066	-5.39009018668957E-04 
2067	-8.70664917988281E-04 
2068	 4.89320767740556E-05 
2069	 1.16310275431982E-03 
2070	 1.52103059183249E-03 
2071	 1.38278866092817E-03 
2072	 3.4797807434596E-04 
2073	-2.40657549176349E-04 
2074	-1.3537739873114E-03 
2075	-1.25011653056334E-03 
2076	-2.62170963438386E-04 
2077	 1.30779630379725E-04 
2078	 8.95915568122688E-04 
2079	 1.00780275923472E-03 
2080	 4.87373806227792E-04 
2081	 1.49764069775501E-04 
2082	 7.65030015446893E-04 
2083	 1.16812546986463E-03 
2084	 8.31215808596871E-04 
2085	 1.21149967181368E-03 
2086	 1.50711766585944E-03 
2087	 9.39531710611376E-04 
2088	 8.67484469919631E-04 
2089	 1.24150115263509E-03 
2090	 7.42721877748634E-04 
2091	-1.01926201138197E-04 
2092	-3.86713082990818E-04 
2093	-1.9053720288423E-04 
2094	-1.23432641826841E-04 
2095	 2.13045237825649E-04 
2096	 1.03706199822157E-04 
2097	-5.97762599591441E-04 
2098	-6.57420475874325E-04 
2099	-9.98017985706258E-04 
2100	-1.77811964033628E-04 
2101	 7.86072593217107E-04 
2102	 1.3935269049844E-03 
2103	 1.22759098908058E-03 
2104	 9.09881509219569E-04 
2105	 1.02598604241076E-03 
2106	 1.59865992691943E-03 
2107	 2.52004843627446E-03 
2108	 2.58863586729068E-03 
2109	 1.86271687231966E-03 
2110	 8.22612893200972E-04 
2111	 4.72616526587012E-04 
2112	 3.11892512200377E-05 
2113	-3.94713210735488E-05 
2114	 1.14526363638084E-03 
2115	 1.34008707693235E-03 
2116	 8.6477269433286E-04 
2117	 1.05081470534994E-03 
2118	 1.0296722705123E-03 
2119	 1.2583883975043E-03 
2120	 2.13903554669649E-03 
2121	 2.42411877173019E-03 
2122	 2.35764533893362E-03 
2123	 2.68969260844162E-03 
2124	 2.35988525018565E-03 
2125	 1.80663245382186E-03 
2126	 1.97903148555302E-03 
2127	 2.27662714654885E-03 
2128	 2.1213356493272E-03 
2129	 2.24129786114778E-03 
2130	 2.90745946802324E-03 
2131	 2.53241271479223E-03 
2132	 1.13784023746278E-03 
2133	 8.78058319566165E-04 
2134	 9.0542964082139E-04 
2135	 4.33834718203617E-04 
2136	 6.15778660243481E-04 
2137	 2.76683591520637E-03 
2138	 2.75680876964265E-03 
2139	 1.28892863209301E-03 
2140	 9.65848810555354E-04 
2141	-1.40826414769178E-04 
2142	-1.66112048513727E-04 
2143	 1.12127832663224E-03 
2144	 1.93013909068019E-03 
2145	 2.1625011733883E-03 
2146	 1.86134669412605E-03 
2147	 1.03660822407016E-03 
2148	 7.73444094812725E-04 
2149	 1.03160553661197E-03 
2150	 1.25767210336557E-03 
2151	 1.27015090826895E-03 
2152	 1.22000562840847E-03 
2153	 1.47189675323097E-03 
2154	 2.42368888801436E-03 
2155	 2.60647860767196E-03 
2156	 1.8944430502215E-03 
2157	 1.78616434718033E-03 
2158	 1.09762835545903E-03 
2159	 1.10491767528093E-03 
2160	 2.06917851626532E-03 
2161	 2.31562689266508E-03 
2162	 2.4264776900034E-03 
2163	 1.8120927503921E-03 
2164	 3.76539902199403E-04 
2165	 3.12810554802946E-07 
2166	-4.21503405990566E-04 
2167	-5.63951532541658E-04 
2168	 3.4100880907382E-04 
2169	 5.12653653543794E-04 
2170	 3.71944364232364E-04 
2171	-1.42164500538772E-04 
2172	-4.43103912738799E-04 
2173	-9.22337253513213E-05 
2174	 7.02224037343325E-04 
2175	 1.20760726695702E-03 
2176	 8.81530115177811E-04 
2177	 4.70601323663887E-04 
2178	 2.71046924468425E-04 
2179	-8.35860433826858E-04 
2180	-2.3645245073904E-03 
2181	-1.87433762036276E-03 
2182	 8.99797242698105E-05 
2183	 1.36081688011736E-03 
2184	 1.2544126771768E-03 
2185	 8.70225197173693E-04 
2186	 9.09244449323378E-04 
2187	-1.23727584982246E-03 
