Wavelength	rt0722east_far00007.asd
1273	 1.73600491970645E-03 
1274	 1.83308854708635E-03 
1275	 1.97435032534114E-03 
1276	 1.93420254180162E-03 
1277	 1.8109323617668E-03 
1278	 1.96641450966349E-03 
1279	 2.05605234836338E-03 
1280	 1.80780078916732E-03 
1281	 1.8224381769056E-03 
1282	 2.21323350376415E-03 
1283	 2.29323736187143E-03 
1284	 2.13999420633229E-03 
1285	 2.09012975615964E-03 
1286	 2.02653471594805E-03 
1287	 1.99209113401324E-03 
1288	 1.99501378972236E-03 
1289	 1.9869360750393E-03 
1290	 2.05724093738026E-03 
1291	 1.95698805872112E-03 
1292	 1.79908959987273E-03 
1293	 1.83065215449019E-03 
1294	 2.12150501163758E-03 
1295	 2.10026659923784E-03 
1296	 2.00927953129701E-03 
1297	 2.35406037912607E-03 
1298	 2.31367875989716E-03 
1299	 1.94358420534022E-03 
1300	 1.77675507851196E-03 
1301	 1.80212485261679E-03 
1302	 0.001878909418927 
1303	 1.70262669473404E-03 
1304	 1.96931596159214E-03 
1305	 2.37727516152435E-03 
1306	 2.21615467465917E-03 
1307	 2.00810755630096E-03 
1308	 1.93591121651566E-03 
1309	 9.94648832705133E-04 
1310	 7.92409647273105E-04 
1311	 1.58918443658113E-03 
1312	 1.80269835024513E-03 
1313	 1.90536889876008E-03 
1314	 1.95450069787889E-03 
1315	 1.6271010365933E-03 
1316	 1.56140399477009E-03 
1317	 1.7037662963201E-03 
1318	 1.79654699222963E-03 
1319	 2.07747825140357E-03 
1320	 2.16768785850807E-03 
1321	 2.17441923922295E-03 
1322	 1.86228080572017E-03 
1323	 1.94028830543268E-03 
1324	 2.3099968933799E-03 
1325	 1.89115795693761E-03 
1326	 1.3282588112861E-03 
1327	 1.36715035349942E-03 
1328	 1.34693745691978E-03 
1329	 1.17405906030713E-03 
1330	 1.35405525894887E-03 
1331	 1.53812701608417E-03 
1332	 9.4529722098389E-04 
1333	 8.62022331354185E-04 
1334	 2.02632545585431E-03 
1335	 2.46223713627505E-03 
1336	 1.99267102673452E-03 
1337	 1.52497772153301E-03 
1338	 9.67894300087677E-04 
1339	 1.00807268082299E-03 
1340	 8.51006637423719E-04 
1341	 6.67266392906262E-04 
1342	 1.36171445187353E-03 
1343	 1.91232947542288E-03 
1344	 2.38913780693669E-03 
1345	 2.10918685518791E-03 
1346	 1.37074818437055E-03 
1347	 1.19462648999462E-03 
1348	-1.51126820524142E-03 
1349	-3.52350964750484E-03 
1350	-3.78765449431154E-04 
1351	 1.47670927197116E-03 
1352	-9.97503944875029E-04 
1353	-4.05413469422252E-03 
1354	-0.019045984733028 
1355	-1.95647523650387E-03 
1356	 1.52731547725646E-02 
1357	 1.51737322867551E-04 
1358	 8.3705155346151E-03 
1359	 0.051164712828146 
1360	 1.94929911362322E-02 
1361	-2.84022976873695E-02 
1362	 3.11501786656334E-03 
1363	-5.90349990082636E-02 
1364	-0.184599216427141 
1365	-0.161786945399298 
1366	-0.125705066188736 
1367	-0.178302549923959 
1368	-0.225651234968489 
1369	-0.236506164013081 
1370	-0.195200146240519 
1371	-9.85034495756653E-02 
1372	-7.64606396875626E-02 
1373	 3.91349076704995E-02 
1374	 0.100015424335372 
1375	-0.121053552769447 
1376	-9.66208210184178E-02 
1377	 0.2298961131278 
1378	 0.291635952205061 
1379	 0.128370627070805 
1380	 0.139794840214826 
1381	 0.197331258655888 
1382	 0.123457300679644 
1383	-4.2788204288071E-03 
1384	-4.23424655386588E-02 
1385	-0.142990902993406 
1386	-0.270636222954085 
1387	-0.358597592874032 
1388	-0.286012202279889 
1389	-0.101856189222762 
1390	-0.11579741498019 
1391	-0.038077826608062 
1392	-0.05569643682607 
1393	-0.141633451728724 
1394	-0.168868606968423 
1395	-0.211667205967086 
1396	-9.53097216014412E-02 
1397	-2.53404218963628E-02 
1398	-0.282710486541264 
1399	-0.545753004451781 
1400	-0.53820141830539 
1401	 0.144838542274411 
1402	 0.268355731830373 
1403	-2.66918876965088E-02 
1404	-0.128046365781634 
1405	-0.114751351104076 
1406	-0.524620884420259 
1407	-0.598789915209469 
1408	-0.20900451173469 
1409	-9.40006707925485E-02 
1410	-0.172757533357434 
1411	-0.175460020160929 
1412	-3.96705188976977E-02 
1413	 2.84984562821699E-03 
1414	-7.53488319414877E-02 
1415	-8.39377120626465E-02 
1416	-0.029424592825511 
1417	-3.47659281923367E-02 
1418	-0.123516213397351 
1419	-8.98550529745088E-02 
1420	 2.26428192070113E-02 
1421	-2.48535626065164E-03 
1422	-7.49852909948804E-02 
1423	-5.33275164935328E-02 
1424	-2.24692811736426E-02 
1425	-3.38294634100427E-02 
1426	-3.80324783369044E-02 
1427	-1.47277405388436E-02 
1428	 5.82828857200904E-03 
1429	-2.08083466330997E-03 
1430	 3.08377864600566E-03 
1431	 0.011141955103398 
1432	-0.01821099368055 
1433	-2.99015739657213E-02 
1434	-3.57042574697597E-03 
1435	 5.21148482429258E-03 
1436	-1.75875938357536E-03 
1437	-1.20760251850805E-02 
1438	-1.05822901977367E-02 
1439	-4.91491829389848E-03 
1440	-6.14980130928468E-03 
1441	-5.26956309107018E-03 
1442	 6.42033010879013E-03 
1443	 1.04672159247939E-02 
1444	 4.83317106211702E-03 
1445	 4.63006748687853E-03 
1446	 8.11687641824015E-04 
1447	 8.75632201861745E-04 
1448	 6.01715656455851E-03 
1449	 2.64804496768506E-03 
1450	 2.07906004125464E-03 
1451	 4.41919315015503E-03 
1452	 2.4508573948154E-03 
1453	 1.72800950082587E-03 
1454	 1.03519090119538E-03 
1455	-1.20247314075046E-03 
1456	-1.26732322055358E-03 
1457	 1.24936250361139E-04 
1458	 8.35669092906676E-04 
1459	 1.76652680896198E-03 
1460	 1.59795858117592E-03 
1461	 1.49318123339419E-03 
1462	 9.13364324911232E-04 
1463	-1.47284905263809E-03 
1464	-1.2018046339314E-03 
1465	 5.5089905138631E-04 
1466	 6.54561946639498E-04 
1467	 1.7167092369231E-03 
1468	 2.67529060440628E-03 
1469	 2.92777429698104E-03 
1470	 1.70615550738691E-03 
1471	-7.03520863825971E-04 
1472	-5.48566984459035E-04 
1473	-7.52295530407465E-04 
1474	-1.21327033550231E-03 
1475	 6.58689464137827E-04 
1476	 1.58110732105449E-03 
1477	 9.75941454498525E-04 
1478	 4.98292619569426E-04 
1479	 8.28470278960609E-04 
1480	 8.88446337985428E-04 
1481	-7.00539066851985E-04 
1482	-6.08740511981922E-04 
1483	 1.58886903779048E-03 
1484	 1.60545312880043E-03 
1485	 6.79895738885204E-04 
1486	 6.03051514754483E-04 
1487	-3.1279961881645E-05 
1488	-7.78388249266926E-05 
1489	 5.35218539748743E-04 
1490	 9.32661269105432E-04 
1491	 1.40266548928457E-03 
1492	 1.44892102820007E-03 
1493	 1.41210488725494E-03 
1494	 1.3988605281252E-03 
1495	 1.13319856337712E-03 
1496	 1.12021304024207E-03 
1497	 1.33646894369306E-03 
1498	 1.28536594455815E-03 
1499	 1.04190406973762E-03 
1500	 1.02494539147963E-03 
1501	 1.07137369204663E-03 
1502	 1.00036776044969E-03 
1503	 1.07389283085225E-03 
1504	 1.08719490627971E-03 
1505	 8.39938894706844E-04 
1506	 7.62145661557412E-04 
1507	 1.30627627025812E-03 
1508	 1.34090561960441E-03 
1509	 1.03767866572502E-03 
1510	 1.09875210136192E-03 
1511	 1.25445286555454E-03 
1512	 1.25064846954325E-03 
1513	 1.28798969105318E-03 
1514	 1.36893145440772E-03 
1515	 1.34214136248996E-03 
1516	 1.2271042910881E-03 
1517	 1.00008240644918E-03 
1518	 9.62870199424681E-04 
1519	 1.05873920316411E-03 
1520	 9.8273181829272E-04 
1521	 1.06622082744566E-03 
1522	 1.35813954463564E-03 
1523	 1.67399575890576E-03 
1524	 1.72527275277572E-03 
1525	 1.55979876386571E-03 
1526	 1.6616524586091E-03 
1527	 1.62014193944994E-03 
1528	 1.38662236742302E-03 
1529	 1.4309633011763E-03 
1530	 1.4154252209109E-03 
1531	 1.17711473923729E-03 
1532	 9.96923933751699E-04 
1533	 1.06794786977937E-03 
1534	 1.23345566478821E-03 
1535	 1.27952343421637E-03 
1536	 1.29594003859084E-03 
1537	 1.22681170559577E-03 
1538	 1.25542525554927E-03 
1539	 1.33515202350814E-03 
1540	 1.26943386105864E-03 
1541	 1.22217471724798E-03 
1542	 1.01433704968705E-03 
1543	 8.61973022755348E-04 
1544	 1.08246954543818E-03 
1545	 1.28200910745096E-03 
1546	 1.35153734035305E-03 
1547	 1.4307568777684E-03 
1548	 1.32625942895191E-03 
1549	 1.24252088479219E-03 
1550	 1.29873848452002E-03 
1551	 1.38799125316259E-03 
1552	 1.53341050954958E-03 
1553	 1.38280765454105E-03 
1554	 1.26972668078602E-03 
1555	 1.53904731158373E-03 
1556	 1.45624527181734E-03 
1557	 1.25309108292011E-03 
1558	 1.35858866314052E-03 
1559	 1.08807467342789E-03 
1560	 8.54213494916699E-04 
1561	 1.16128418854993E-03 
1562	 1.3564093274199E-03 
1563	 1.34484899697113E-03 
1564	 1.36898811869615E-03 
1565	 1.42855071209512E-03 
1566	 1.39269279498521E-03 
1567	 1.20786206483823E-03 
1568	 1.38266334835038E-03 
1569	 1.66972527414111E-03 
1570	 1.42420528270968E-03 
1571	 1.38079404141271E-03 
1572	 1.44155747907067E-03 
1573	 1.15740668331389E-03 
1574	 1.19424599046061E-03 
1575	 1.28702425835631E-03 
1576	 1.1649055929024E-03 
1577	 1.12355221653841E-03 
1578	 1.18941765771413E-03 
1579	 1.3469351646025E-03 
1580	 1.38620902947296E-03 
1581	 1.21114733634786E-03 
1582	 1.02806658010732E-03 
1583	 9.25930525273345E-04 
1584	 8.50916060424703E-04 
1585	 9.04465238683638E-04 
1586	 1.12664651405686E-03 
1587	 1.22807908921295E-03 
1588	 1.1389349040599E-03 
1589	 1.15926467375599E-03 
1590	 1.25480637965989E-03 
1591	 1.21981248908776E-03 
1592	 1.21090385759681E-03 
1593	 1.2527768952247E-03 
1594	 1.21219592664227E-03 
1595	 1.32276419181821E-03 
1596	 1.38644334411388E-03 
1597	 1.21648871514551E-03 
1598	 1.14175958464529E-03 
1599	 1.15079747312834E-03 
1600	 1.31648953813375E-03 
1601	 1.58458591516839E-03 
1602	 1.54033594857261E-03 
1603	 1.14110570751526E-03 
1604	 9.33659740745888E-04 
1605	 1.19725062067359E-03 
1606	 1.44854047864684E-03 
1607	 1.42998856997511E-03 
1608	 1.34711099351934E-03 
1609	 1.31218395007438E-03 
1610	 1.11714961227068E-03 
1611	 9.09154200317537E-04 
1612	 1.21565760439967E-03 
1613	 1.41120375660352E-03 
1614	 1.23272023076236E-03 
1615	 1.37988383547216E-03 
1616	 1.45756184394806E-03 
1617	 1.30866543309618E-03 
1618	 1.27533838806472E-03 
1619	 1.31882322922923E-03 
1620	 1.24923962303759E-03 
1621	 9.43027497482251E-04 
1622	 9.30813225757368E-04 
1623	 1.17373623769957E-03 
1624	 1.11388197045351E-03 
1625	 1.08679300000574E-03 
1626	 1.20543205533407E-03 
1627	 1.16730121072818E-03 
1628	 1.29609008660213E-03 
1629	 1.52883670471141E-03 
1630	 1.41674710761813E-03 
1631	 1.1461058452558E-03 
1632	 9.82171287948856E-04 
1633	 9.13790588906143E-04 
1634	 1.05615462135253E-03 
1635	 1.30985712678994E-03 
1636	 1.25908479272527E-03 
1637	 1.0460316767265E-03 
1638	 8.80893564382612E-04 
1639	 8.63901694204544E-04 
1640	 1.2191379058865E-03 
1641	 1.43490767052041E-03 
1642	 1.30339480998614E-03 
1643	 1.30677421821255E-03 
1644	 1.2124997349075E-03 
1645	 1.14603809588598E-03 
1646	 1.27194211602693E-03 
1647	 1.21751812017236E-03 
1648	 1.31297852845406E-03 
1649	 1.42700661735779E-03 
1650	 1.37688413157923E-03 
1651	 1.33133168828942E-03 
1652	 1.16675418185853E-03 
1653	 1.13224409386706E-03 
1654	 1.0943023789672E-03 
1655	 1.19558520967915E-03 
1656	 1.24397305082456E-03 
1657	 1.06761254134056E-03 
1658	 1.08530452506104E-03 
1659	 1.36426416908537E-03 
1660	 1.33601860486733E-03 
1661	 1.16480842289303E-03 
1662	 1.22367179113045E-03 
1663	 1.21186710570181E-03 
1664	 1.13127943152442E-03 
1665	 1.24818831856941E-03 
1666	 1.18583651893655E-03 
1667	 7.98950275873892E-04 
1668	 9.31092327628756E-04 
1669	 1.27795231685099E-03 
1670	 1.5357241405675E-03 
1671	 1.50632507734735E-03 
1672	 1.11960001878607E-03 
1673	 9.29737798191726E-04 
1674	 9.43582275189186E-04 
1675	 8.91776872239255E-04 
1676	 1.13524050740796E-03 
1677	 1.23042484330484E-03 
1678	 9.51684198618395E-04 
1679	 9.51897742553062E-04 
1680	 1.09584112074153E-03 
1681	 1.13433913395382E-03 
1682	 1.21026531239214E-03 
1683	 1.33902874221664E-03 
1684	 1.46438801093726E-03 
1685	 1.3002131989218E-03 
1686	 7.44846492275757E-04 
1687	 6.71404462868939E-04 
1688	 1.07134712748736E-03 
1689	 9.43348109811152E-04 
1690	 8.23105377872706E-04 
1691	 7.67650436127549E-04 
1692	 5.21004182078477E-04 
1693	 8.41301818539201E-04 
1694	 1.31550803172335E-03 
1695	 1.39081593094731E-03 
1696	 1.45791612966559E-03 
1697	 1.49624276260004E-03 
1698	 1.25451797169942E-03 
1699	 1.34047321896053E-03 
1700	 1.4382330600931E-03 
1701	 8.90680665595515E-04 
1702	 8.49146381381141E-04 
1703	 1.27405208271885E-03 
1704	 1.1363330398643E-03 
1705	 1.01549630508363E-03 
1706	 1.18988005308232E-03 
1707	 1.19633688735645E-03 
1708	 1.14964488104233E-03 
1709	 1.01361688183825E-03 
1710	 1.10345774789708E-03 
1711	 1.42159899747319E-03 
1712	 1.14039060725239E-03 
1713	 9.83986247120318E-04 
1714	 1.12591653032315E-03 
1715	 1.10284953857709E-03 
1716	 1.40785405190874E-03 
1717	 1.52032930158935E-03 
1718	 9.12155729628365E-04 
1719	 7.31090494027588E-04 
1720	 9.46421185621952E-04 
1721	 5.9173217212533E-04 
1722	 5.86893998398032E-04 
1723	 9.62291217243134E-04 
1724	 1.14763406625769E-03 
1725	 1.49767279335656E-03 
1726	 1.16962483293978E-03 
1727	 7.1841346706379E-04 
1728	 1.08859358207205E-03 
1729	 1.02638631115836E-03 
1730	 9.00446294333765E-04 
1731	 1.51921467352705E-03 
1732	 1.26838376398969E-03 
1733	 7.06122017348958E-04 
1734	 1.18082521353587E-03 
1735	 9.76805518376534E-04 
1736	 8.3006434698498E-04 
1737	 1.92495739815526E-03 
1738	 2.28167368895725E-03 
1739	 2.01454104243368E-03 
1740	 1.78287934886679E-03 
1741	 1.10309769008417E-03 
1742	 7.88053953824165E-04 
1743	 9.708161974725E-04 
1744	 1.10237739612041E-03 
1745	 1.11800009116831E-03 
1746	 1.15565464893654E-03 
1747	 1.22756544226556E-03 
1748	 1.45321275671679E-03 
1749	 1.45565190735446E-03 
1750	 1.14240614073102E-03 
1751	 1.0095009278313E-03 
1752	 8.98736463738978E-04 
1753	 8.0093188163732E-04 
1754	 7.97664060356386E-04 
1755	 9.53385082976581E-04 
1756	 1.23348324852445E-03 
1757	 6.9011653193552E-04 
1758	 7.33598761555924E-04 
1759	 1.18651849082429E-03 
1760	 1.69248866369925E-03 
1761	 1.84260171051762E-03 
1762	 1.64261843107233E-03 
1763	 9.76607482169713E-04 
1764	-5.11633253128394E-04 
1765	-7.16588148888059E-04 
1766	 3.32416325005791E-04 
1767	 8.74549797308153E-04 
1768	 1.39808460886344E-03 
1769	 1.36425842838646E-03 
1770	 3.74324800243337E-04 
1771	-7.25643387806033E-04 
1772	-9.41525188315292E-04 
1773	 7.07734976097195E-04 
1774	 1.27354690650473E-03 
1775	 5.82834321036507E-04 
1776	 1.11828573070832E-03 
1777	 1.0452351127422E-03 
1778	 5.79191119738671E-04 
1779	 1.25048771179989E-03 
1780	 9.67837041248514E-04 
1781	-2.01994324971151E-03 
1782	-1.30154483364398E-03 
1783	 3.36165294732031E-03 
1784	 3.94441783840278E-03 
1785	 4.30950698665288E-03 
1786	 3.74488043022935E-03 
1787	-1.40459896748764E-03 
1788	-1.77689984129641E-03 
1789	 1.04505107199138E-03 
1790	-2.43680067782819E-03 
1791	-2.07031894610737E-03 
1792	-4.68053064941799E-03 
1793	-3.50693908296372E-03 
1794	 5.92077907457212E-03 
1795	 1.08347568990878E-02 
1796	 5.34762445060477E-03 
1797	-8.86960444926928E-04 
1798	-1.24606446352701E-02 
1799	-2.56153145478385E-02 
1800	-1.40863855738033E-02 
1801	-7.55224600986488E-03 
1802	 1.19621403629747E-02 
1803	 1.78871551959961E-02 
1804	-2.76085073291984E-03 
1805	-9.7923081937713E-03 
1806	-3.29739286523658E-02 
1807	-3.77126018778161E-02 
1808	 3.01022366107794E-02 
1809	 4.48061434131794E-02 
1810	-2.87453780556454E-03 
1811	-1.31132341484315E-03 
1812	-0.01454388658743 
1813	-6.08188790517985E-02 
1814	-7.26625362490521E-02 
1815	-0.10841000187534 
1816	-0.306775477713127 
1817	-0.271550254856606 
1818	-0.101635940110238 
1819	 0.174153790677828 
1820	 0.406042706865915 
1821	 0.476121220245415 
1822	 0.325599873761775 
1823	-0.318634467715053 
1824	-0.540884727207335 
1825	-0.757121212739215 
1826	-0.971184713593098 
1827	-2.53256624507553 
1828	-3.0510932104095 
1829	-1.0249750417354 
1830	-0.488221873973225 
1831	-4.16871196102637 
1832	-4.1059016057697 
1833	 5.12544452994461 
1834	-105.003747335008 
1835	-2.41924021969487 
1836	-2.55119145310131 
1837	-3.079211456849 
1838	-2.79454079511893 
1839	-2.62608709129832 
1840	 3.82049724020986 
1841	-0.997067275081324 
1842	-1.35140975692698 
1843	-1.25409920683383 
1844	 1.76014219815786 
1845	 2.7637184408134 
1846	 5821.06510658265 
1847	-9.17166466239418 
1848	 6.42191650663836 
1849	-0.746103788046374 
1850	-1.03052524140023 
1851	 7.96655488331863E-02 
1852	 0.365055358655281 
1853	 0.101490893121797 
1854	-1.86181836604799E-02 
1855	-0.795744756905961 
1856	-2.18769793010885 
1857	 21.2677722360597 
1858	 6.48738458897434 
1859	 24.7086797394573 
1860	 2.6100888359808 
1861	-0.371878978461186 
1862	-2.61176556981792E-02 
1863	-0.262202072238589 
1864	-0.854634106568369 
1865	-0.55322507978109 
1866	 0.147589621309532 
1867	-8.88498739880639E-02 
1868	-0.180224910200551 
1869	-0.139655670951119 
1870	-0.535787929718639 
1871	 4.68283190199762 
1872	 0.236607109558945 
1873	-0.575895214013538 
1874	-1.01115583082064 
1875	 0.720234037818419 
1876	 1.08730543638997 
1877	-1.17739834276389 
1878	-0.123268792754037 
1879	 1.04954130716616 
1880	 1.20426444782222 
1881	-8.38611381756416 
1882	-1.71547486903924 
1883	-1.97293680727787 
1884	 2.53619872720646 
1885	-1.10865127915291 
1886	 3.54824086284921 
1887	-1.15243248406146 
1888	 3.85202091270858E-04 
1889	 0.106212378824866 
1890	-0.13256287597376 
1891	-0.13392838173552 
1892	-4.52277036075334 
1893	 0.16757427794172 
1894	 3.85329908161945 
1895	 4.3462742629324 
1896	-2.24786714222225 
1897	-1.52296561717918 
1898	-4.07409282223511 
1899	 31.209576805759 
1900	 14.2208142228061 
1901	 21.2366859266892 
1902	 64.8331504611251 
1903	-5.99888183055549 
1904	-3.79977969213024 
1905	-4.151482637112 
1906	-10.2301664375015 
1907	-731.963326035616 
1908	 11.6290676830588 
1909	 8.60254794881363 
1910	 75.9500893366761 
1911	-3.19328022744909 
1912	-1.82936367372539 
1913	-1.4435495215382 
1914	-0.738138250341069 
1915	-0.842702233347832 
1916	-2.83437705317133 
1917	-3.08087781772893 
1918	-1.87864090169482 
1919	-18.0169376497001 
1920	-13.2213961224119 
1921	-0.482603387303434 
1922	-0.856296999818973 
1923	-0.599984624438475 
1924	-0.422589584263753 
1925	-0.402446182666194 
1926	-0.309759945122993 
1927	 0.170644848991784 
1928	-0.990715771970812 
1929	 1.10808276550095 
1930	-0.364932620529932 
1931	-0.430872211817233 
1932	-0.250348403261043 
1933	-0.462281126860855 
1934	-5.58913074169946E-02 
1935	 0.224055691321135 
1936	 0.256066672016329 
1937	 0.344498905734246 
1938	 0.529773247164603 
1939	 0.481730654718172 
1940	 0.347334835367629 
1941	 0.208674136372145 
1942	 0.169086419348504 
1943	 5.04342417668256E-02 
1944	 1.69359012935272E-02 
1945	 8.46342914193705E-02 
1946	 5.48133238223727E-02 
1947	 3.51316545128371E-02 
1948	 2.43592413670294E-02 
1949	-1.91970965583488E-02 
1950	-2.74106260347689E-02 
1951	 4.2208970268385E-03 
1952	 1.27295942015014E-02 
1953	 0.024103698939542 
1954	 3.86759277858951E-03 
1955	-1.69681499668413E-02 
1956	-8.30609059501384E-03 
1957	 6.33235333755703E-03 
1958	 7.13766639171748E-03 
1959	 2.03243122269238E-02 
1960	 2.32099426981368E-02 
1961	 8.88864741594106E-03 
1962	 4.93349836283394E-03 
1963	 6.58823754066492E-03 
1964	 4.78040022954885E-03 
1965	 4.29459118609377E-03 
1966	 3.49688835228053E-03 
1967	 3.93533023794159E-03 
1968	 1.9520060808871E-03 
1969	 1.10087605551831E-03 
1970	 1.56372175864536E-03 
1971	 1.61823652929747E-03 
1972	 1.18673564956934E-03 
1973	 1.02663840591609E-03 
1974	 6.79433948868623E-04 
1975	 6.56273003776505E-04 
1976	 1.02705740015841E-03 
1977	-2.03130252646177E-04 
1978	-1.27070360687111E-04 
1979	 9.93404242624277E-05 
1980	 6.60491278874865E-04 
1981	 3.00305451335985E-04 
1982	 1.08569838257906E-03 
1983	 1.76214919661987E-03 
1984	 2.68470919184349E-03 
1985	 4.63470869769962E-03 
1986	 5.32190438686985E-03 
1987	 4.71994300368806E-03 
1988	 4.5012594350739E-03 
1989	 4.33858172788674E-03 
1990	 3.93310702868913E-03 
1991	 3.51833649640518E-03 
1992	 2.79631766989433E-03 
1993	 1.92662355532395E-03 
1994	 1.28897466833629E-03 
1995	 1.02284773134885E-03 
1996	 2.41431634280618E-03 
1997	 3.73348125032311E-03 
1998	 3.35847753192553E-03 
1999	 3.94754054054699E-03 
2000	 4.85275223657209E-03 
2001	 4.93295729330212E-03 
2002	 4.55946973776267E-03 
2003	 4.98808108868849E-03 
2004	 5.78716068829288E-03 
2005	 5.80404114379895E-03 
2006	 5.24434114233973E-03 
2007	 3.71869235288382E-03 
2008	 4.47065318225026E-03 
2009	 5.43594525691147E-03 
2010	 6.99639014056089E-03 
2011	 7.58109184886048E-03 
2012	 9.92061451880342E-03 
2013	 8.1284526762611E-03 
2014	 5.66676608445083E-03 
2015	 6.34397195862051E-03 
2016	 5.47663526851971E-03 
2017	 4.06991311013567E-03 
2018	 3.91314399170509E-03 
2019	 2.49450628446007E-03 
2020	 1.08621496577717E-03 
2021	 1.62030255406962E-04 
2022	-3.76865031069515E-04 
2023	 7.62360719174091E-06 
2024	 2.64913854715866E-04 
2025	 1.66081484285362E-03 
2026	 1.75306120121808E-03 
2027	 1.63286266090401E-03 
2028	 4.88499894088595E-04 
2029	-3.0151354099977E-04 
2030	-4.94963175567932E-04 
2031	-3.91872227597821E-04 
2032	 5.12349755202901E-04 
2033	 1.37549612395059E-03 
2034	 1.8746265519896E-03 
2035	 2.21325211476376E-03 
2036	 1.35777807899879E-03 
2037	 7.63537804877376E-04 
2038	 5.52828771378405E-04 
2039	 3.5220415242715E-04 
2040	 8.14707132471881E-04 
2041	 9.9385692115283E-04 
2042	 6.90658653974585E-04 
2043	 0.000691365705257 
2044	 9.11366767960194E-04 
2045	 1.0882846118619E-03 
2046	 9.71196349754403E-04 
2047	 1.41985730339586E-03 
2048	 1.89313394196636E-03 
2049	 1.93087319650894E-03 
2050	 2.49827796705956E-03 
2051	 2.18113302531601E-03 
2052	 2.50077646243469E-04 
2053	-5.9764031129112E-04 
2054	-9.69879068347207E-04 
2055	-1.46195118647826E-03 
2056	-7.98368000510728E-04 
2057	 2.73078704511261E-03 
2058	 3.1351143387059E-03 
2059	 2.12200687193946E-03 
2060	 1.72627896064207E-03 
2061	 4.04296490686023E-04 
2062	-8.09157312755534E-04 
2063	-7.3137470108886E-04 
2064	-1.01144526616475E-04 
2065	-6.8821017058146E-04 
2066	-9.91222890943512E-04 
2067	-1.49371529684922E-03 
2068	-1.51192234315284E-03 
2069	-1.06456505934438E-04 
2070	-8.93653952686525E-05 
2071	-1.09080786908808E-05 
2072	 1.37134949730416E-03 
2073	 2.00888185127852E-03 
2074	 2.91985659541234E-03 
2075	 2.71028100700589E-03 
2076	 1.13828919349939E-03 
2077	 1.01179548888055E-03 
2078	 1.29625741945809E-03 
2079	 9.87640674135152E-04 
2080	 1.3305119926061E-03 
2081	 1.22680119841851E-03 
2082	-2.53332797167122E-04 
2083	-2.89230989600253E-04 
2084	 6.58393397803505E-05 
2085	 2.83888201416729E-05 
2086	 1.96938158510225E-04 
2087	-3.92253282784298E-04 
2088	-6.04960500006354E-04 
2089	-1.70095632491282E-04 
2090	 3.19738540769626E-04 
2091	 3.89855283895054E-04 
2092	 4.91812983520452E-04 
2093	 5.19545771926443E-04 
2094	 6.41152291465946E-04 
2095	 6.63533246564549E-04 
2096	 6.89739849413816E-04 
2097	 7.62873242002368E-04 
2098	 1.03749816830949E-03 
2099	 1.51892581040571E-03 
2100	 1.66335243454887E-03 
2101	 1.42265329173639E-03 
2102	 6.79436139371391E-04 
2103	 8.2222419321892E-05 
2104	-7.02251830130065E-05 
2105	 8.61635579990482E-04 
2106	 1.66900599308217E-03 
2107	 1.78842307917062E-03 
2108	 2.17502424875179E-03 
2109	 2.72697828085029E-03 
2110	 3.44537934570371E-03 
2111	 3.52478179294659E-03 
2112	 2.98972730426922E-03 
2113	 2.66010742190163E-03 
2114	 1.81139185006154E-03 
2115	 1.30502550940885E-03 
2116	 8.56203640883618E-04 
2117	 7.22292564738589E-04 
2118	 6.92142886571233E-04 
2119	 6.57914149567939E-04 
2120	 6.7262165359136E-04 
2121	 1.54044228034224E-03 
2122	 1.70556510420167E-03 
2123	 1.72882911160135E-03 
2124	 1.84079383595033E-03 
2125	 1.61380526256145E-03 
2126	 1.26153259440194E-03 
2127	 6.69170412057043E-04 
2128	 7.06680915260659E-04 
2129	 1.27355726519906E-03 
2130	 1.83553263142405E-03 
2131	 2.2802328198154E-03 
2132	 2.20252869044184E-03 
2133	 1.52836671940938E-03 
2134	 1.24152438063941E-03 
2135	 1.15920498173789E-03 
2136	 9.47511362124576E-04 
2137	 8.05169018907749E-04 
2138	 5.36620172352116E-04 
2139	-4.59669829561174E-04 
2140	-3.91614676003531E-04 
2141	 3.06765066817418E-04 
2142	 1.00014490420284E-03 
2143	 2.61882969882388E-03 
2144	 3.67533820763235E-03 
2145	 3.58926461545054E-03 
2146	 2.3340343865607E-03 
2147	 1.19410007689646E-03 
2148	 1.16462299163433E-03 
2149	 1.37880256104516E-03 
2150	 2.62329274827543E-03 
2151	 3.43720190479894E-03 
2152	 3.6609305309882E-03 
2153	 3.9821124321264E-03 
2154	 0.003130350634832 
2155	 0.002103526949155 
2156	 1.32139649665308E-03 
2157	 8.6698947637862E-04 
2158	 3.79831154833296E-04 
2159	 4.71773917047613E-04 
2160	 1.76946929368161E-03 
2161	 1.8764715783636E-03 
2162	 1.71036350779269E-03 
2163	 2.0726815282044E-03 
2164	 1.34848007623643E-03 
2165	 1.57002432070589E-03 
2166	 3.56822302211325E-03 
2167	 4.00865862739382E-03 
2168	 3.62140721019479E-03 
2169	 3.90299099185779E-03 
2170	 4.22784458717389E-03 
2171	 3.47567474750649E-03 
2172	 3.38054279886495E-03 
2173	 4.56588766670354E-03 
2174	 4.30774117015324E-03 
2175	 4.25719087527266E-03 
2176	 4.91638775213827E-03 
2177	 4.76463068438084E-03 
2178	 4.2453422333608E-03 
