Wavelength	rt0722east_far00004.asd
1273	 1.66362535226122E-03 
1274	 1.57785392389079E-03 
1275	 1.87888973621733E-03 
1276	 2.18518818599916E-03 
1277	 2.04703946133674E-03 
1278	 1.83342952875323E-03 
1279	 1.83530721829023E-03 
1280	 1.84204689911261E-03 
1281	 1.76696117359564E-03 
1282	 1.71395700088159E-03 
1283	 1.78541253707823E-03 
1284	 1.80133027961819E-03 
1285	 1.74381396108945E-03 
1286	 1.90057104114356E-03 
1287	 1.92206271098661E-03 
1288	 1.60530627736237E-03 
1289	 1.59962101371512E-03 
1290	 1.86881679604709E-03 
1291	 1.81873688958451E-03 
1292	 1.64292864021895E-03 
1293	 1.79177403977105E-03 
1294	 1.7416134124732E-03 
1295	 1.52809647035908E-03 
1296	 0.001663390992934 
1297	 1.81537253457459E-03 
1298	 1.68060836573453E-03 
1299	 1.74893861212663E-03 
1300	 1.96082021512921E-03 
1301	 1.75792382853423E-03 
1302	 1.5817951739574E-03 
1303	 1.86214430763585E-03 
1304	 1.77336233796168E-03 
1305	 1.20317518673094E-03 
1306	 1.21864225902507E-03 
1307	 1.71968723364599E-03 
1308	 1.68081252615894E-03 
1309	 1.55640512227327E-03 
1310	 1.59308114463676E-03 
1311	 1.28622709369396E-03 
1312	 1.05595196092938E-03 
1313	 1.25903667560798E-03 
1314	 1.39108409601865E-03 
1315	 1.12320622448833E-03 
1316	 1.0288848938443E-03 
1317	 1.22740445790334E-03 
1318	 1.36671237890764E-03 
1319	 1.58688734104415E-03 
1320	 1.75182587252398E-03 
1321	 2.05444712049733E-03 
1322	 1.8976207965362E-03 
1323	 1.68598742349853E-03 
1324	 1.76699266610014E-03 
1325	 1.76664964561498E-03 
1326	 1.68950427133826E-03 
1327	 1.93552311266469E-03 
1328	 1.96760967805305E-03 
1329	 1.66861856502926E-03 
1330	 2.02633106640459E-03 
1331	 2.68294505176372E-03 
1332	 2.77213137288006E-03 
1333	 1.44126413172939E-03 
1334	 6.12972154533919E-04 
1335	 1.02997937007184E-03 
1336	 2.03704173903667E-03 
1337	 1.59988634652284E-03 
1338	 1.94825657514217E-03 
1339	 2.55909444124208E-03 
1340	 1.7289864530864E-03 
1341	 1.42633630417171E-03 
1342	 2.84881403995326E-03 
1343	 3.50314056293817E-03 
1344	 2.34628547408962E-03 
1345	 1.96191585310836E-03 
1346	 3.47483032945574E-03 
1347	 5.21268684817764E-03 
1348	 6.95758706043687E-03 
1349	 6.71727295133279E-03 
1350	 5.34218970884231E-03 
1351	 7.72695831459189E-03 
1352	 5.82625829002878E-03 
1353	 4.32234961613283E-03 
1354	 1.32679862650924E-02 
1355	 4.42135734895177E-02 
1356	 5.88694491701967E-02 
1357	 3.97934031602117E-02 
1358	 3.92110511778869E-02 
1359	 3.32376623529939E-02 
1360	-5.64329557931282E-02 
1361	-5.98974164498191E-02 
1362	 5.57037281823209E-02 
1363	 7.42742217596438E-02 
1364	 0.115237621020947 
1365	 0.29432548190149 
1366	 0.280489077215479 
1367	 2.30176176703108E-02 
1368	 0.041724991280073 
1369	 0.232862605667551 
1370	 0.211780247121141 
1371	 0.210964300013519 
1372	 0.195772174262207 
1373	-0.116252438297396 
1374	-0.212873179964176 
1375	 7.0447147046441E-03 
1376	 0.124985687119198 
1377	 0.286162535997634 
1378	 0.293917915172939 
1379	 0.317961719974543 
1380	 0.341413634908833 
1381	 0.245792782853851 
1382	 0.15040549090846 
1383	 1.60055068740129E-02 
1384	 2.27114382837339E-02 
1385	 0.192541517186014 
1386	 0.147931261386086 
1387	 3.04783990577556E-03 
1388	 0.105035478095157 
1389	 0.129247347304359 
1390	 0.136895153364219 
1391	 0.420327175891668 
1392	 0.569651928185572 
1393	 0.282062169733724 
1394	 4.21210542956585E-02 
1395	-0.124329291118868 
1396	-0.109731872117876 
1397	-0.201870503445498 
1398	-0.434159966802432 
1399	-0.390965922832899 
1400	-0.497973743753918 
1401	-0.344928682347154 
1402	 6.42156877852309E-02 
1403	 7.61463928590572E-02 
1404	-0.137765285896618 
1405	-0.198788147086439 
1406	-0.281863704463735 
1407	-0.244032388388711 
1408	-0.23447946399718 
1409	-0.118969687575841 
1410	 6.90292945402409E-02 
1411	 5.60353150022645E-02 
1412	 2.42619862946589E-03 
1413	 1.41433463086447E-02 
1414	-3.34243616806851E-02 
1415	-5.37044819917925E-02 
1416	-1.98425631059089E-02 
1417	-2.33209468733464E-03 
1418	-4.77024643739366E-03 
1419	-1.21212944759633E-02 
1420	-7.89743605663391E-04 
1421	 3.00706555820108E-03 
1422	-1.66542275101302E-02 
1423	-1.69156954474373E-02 
1424	-1.69882481143892E-03 
1425	 5.28215839988589E-03 
1426	 1.45805867062264E-02 
1427	 9.39361152491246E-03 
1428	-1.23749165962537E-02 
1429	-7.64366520262667E-03 
1430	 1.04434112695545E-02 
1431	 1.26366454361136E-02 
1432	 2.00819561800077E-02 
1433	 2.57609158235496E-02 
1434	 2.08606412138556E-02 
1435	 1.30075579552158E-02 
1436	 3.83341221494472E-03 
1437	 4.06865481030945E-03 
1438	 1.5379728437737E-04 
1439	-1.52500298246544E-03 
1440	 8.88005141149213E-03 
1441	 0.014363587130079 
1442	 4.73292733133856E-03 
1443	-3.6593478674247E-03 
1444	-5.50952307237036E-04 
1445	 2.83448821150768E-04 
1446	-1.91964105657813E-03 
1447	 1.30824254883132E-04 
1448	 2.72305121027854E-03 
1449	 3.58663664512462E-03 
1450	 5.53686781682249E-03 
1451	 5.96617474248918E-03 
1452	 2.04125101448077E-03 
1453	-7.08014180862858E-04 
1454	-3.99347141868034E-04 
1455	 1.9905508067528E-03 
1456	 1.39036599922693E-03 
1457	 8.00602854146993E-04 
1458	 1.41410609921105E-03 
1459	 1.25311507735102E-03 
1460	 7.56618988178385E-04 
1461	 1.82315275778202E-03 
1462	 1.76668427836506E-03 
1463	-9.78969031316791E-04 
1464	-1.21522389195478E-03 
1465	 7.14122642146659E-04 
1466	 1.35913599047789E-03 
1467	 2.26555219477882E-03 
1468	 2.38236685621297E-03 
1469	 1.32080559913078E-03 
1470	 1.53579008475111E-03 
1471	 2.51051343489658E-03 
1472	 2.08646969855008E-03 
1473	 1.05952744039619E-03 
1474	 0.001662509580784 
1475	 2.88403659060058E-03 
1476	 1.8879527825388E-03 
1477	 1.45574708160854E-04 
1478	 3.96611760861921E-04 
1479	 2.0849340958825E-04 
1480	 6.83360616893449E-05 
1481	 1.67696498838223E-03 
1482	 2.39372533779193E-03 
1483	 2.19250606667011E-03 
1484	 1.4591927958147E-03 
1485	 5.17944285526382E-04 
1486	 5.71596662749752E-04 
1487	 8.62983607796213E-04 
1488	 4.06223271419033E-04 
1489	-3.65356367654854E-04 
1490	-8.19919002033877E-05 
1491	 3.60896267057307E-04 
1492	 2.9467244143432E-04 
1493	 5.86102710124876E-04 
1494	 1.05283476982262E-03 
1495	 1.11322510668359E-03 
1496	 1.10089757367847E-03 
1497	 1.63284091522565E-03 
1498	 1.91624375533544E-03 
1499	 1.78560554250146E-03 
1500	 1.66333502740126E-03 
1501	 1.5691122030821E-03 
1502	 1.50009483651428E-03 
1503	 1.22590934728272E-03 
1504	 1.12455581513389E-03 
1505	 1.19510553054296E-03 
1506	 1.36832140053228E-03 
1507	 1.2095542153367E-03 
1508	 1.0403671554396E-03 
1509	 1.15812884369649E-03 
1510	 1.30390423118326E-03 
1511	 1.27896595763015E-03 
1512	 1.27217093088197E-03 
1513	 1.29185855457466E-03 
1514	 1.24615056304134E-03 
1515	 1.25737826692828E-03 
1516	 1.35236273467834E-03 
1517	 1.35076820958095E-03 
1518	 1.0210710831599E-03 
1519	 8.94722702847843E-04 
1520	 1.25872357788042E-03 
1521	 1.5448055272413E-03 
1522	 1.49721305239574E-03 
1523	 1.26813597265072E-03 
1524	 1.15068548867093E-03 
1525	 1.2859562045265E-03 
1526	 1.32473710741141E-03 
1527	 1.09304351693258E-03 
1528	 1.01027129768551E-03 
1529	 1.01954392898905E-03 
1530	 9.07822127492251E-04 
1531	 1.0557485975769E-03 
1532	 1.38619129740377E-03 
1533	 1.3959440504408E-03 
1534	 1.23373511581557E-03 
1535	 1.20217228281067E-03 
1536	 1.16548447228903E-03 
1537	 1.13250597616616E-03 
1538	 1.17826706867887E-03 
1539	 1.1842812199551E-03 
1540	 1.19744640035409E-03 
1541	 1.30792172213649E-03 
1542	 1.39151599044049E-03 
1543	 1.37673419814331E-03 
1544	 1.35097206102093E-03 
1545	 1.36092778038828E-03 
1546	 1.37926006994429E-03 
1547	 1.31576374537683E-03 
1548	 1.1961294590149E-03 
1549	 1.03966681752676E-03 
1550	 9.50552678621116E-04 
1551	 1.05660993453584E-03 
1552	 1.10029800181023E-03 
1553	 1.12426437372293E-03 
1554	 1.18969668940769E-03 
1555	 1.15986984390407E-03 
1556	 1.21740632652668E-03 
1557	 1.2439504709065E-03 
1558	 1.18234514369781E-03 
1559	 1.15007422782107E-03 
1560	 1.13500298741695E-03 
1561	 1.30516416929583E-03 
1562	 1.39772623411555E-03 
1563	 1.16819057835538E-03 
1564	 1.14619934427298E-03 
1565	 1.46162257713775E-03 
1566	 1.50058751898276E-03 
1567	 1.30029228214513E-03 
1568	 1.35500626903388E-03 
1569	 1.33731012547885E-03 
1570	 1.13623537792623E-03 
1571	 1.3105437356466E-03 
1572	 1.48037671357374E-03 
1573	 1.13661574824543E-03 
1574	 8.77220841341711E-04 
1575	 9.94839288067514E-04 
1576	 9.91935323283994E-04 
1577	 1.00799061392349E-03 
1578	 1.23735510036454E-03 
1579	 1.28054259287087E-03 
1580	 1.21985291567003E-03 
1581	 1.19117280173267E-03 
1582	 1.10831247748327E-03 
1583	 8.68955504540454E-04 
1584	 8.25548006552613E-04 
1585	 1.0752733682135E-03 
1586	 9.32066955937403E-04 
1587	 9.17090486379432E-04 
1588	 1.23296848555249E-03 
1589	 1.13894183941605E-03 
1590	 1.17535403313838E-03 
1591	 1.31333539902608E-03 
1592	 9.28889531765393E-04 
1593	 8.48156326347164E-04 
1594	 1.2299737393572E-03 
1595	 1.23431631111198E-03 
1596	 1.14439856387201E-03 
1597	 1.20870814793513E-03 
1598	 1.06697431628279E-03 
1599	 7.60190097185015E-04 
1600	 6.06296278701622E-04 
1601	 8.01188158703045E-04 
1602	 9.94170429257779E-04 
1603	 1.15326839062878E-03 
1604	 1.27851678682258E-03 
1605	 9.90466300954463E-04 
1606	 7.50276344220503E-04 
1607	 8.42793593599518E-04 
1608	 1.01820014002939E-03 
1609	 1.16544788080465E-03 
1610	 1.14149444655163E-03 
1611	 8.15008539430639E-04 
1612	 7.40234774867907E-04 
1613	 1.11291544120803E-03 
1614	 1.13255505896614E-03 
1615	 1.06893105709894E-03 
1616	 1.13367305566904E-03 
1617	 9.95098526131562E-04 
1618	 9.70516599785777E-04 
1619	 1.00712121934057E-03 
1620	 1.04328123073662E-03 
1621	 1.19788827862169E-03 
1622	 1.21906368421718E-03 
1623	 1.28637474932833E-03 
1624	 1.30314848285203E-03 
1625	 9.59078597422873E-04 
1626	 7.97321578824663E-04 
1627	 8.34845557381385E-04 
1628	 9.08875867094803E-04 
1629	 1.22675529446378E-03 
1630	 1.39796219845686E-03 
1631	 1.29315668721859E-03 
1632	 1.2315611193924E-03 
1633	 1.24184744714923E-03 
1634	 1.0700472190222E-03 
1635	 9.20892358541495E-04 
1636	 1.2332124175454E-03 
1637	 1.41665590992532E-03 
1638	 1.25967521558237E-03 
1639	 1.28740751278069E-03 
1640	 1.17931776307496E-03 
1641	 1.05304835039187E-03 
1642	 1.35506497531618E-03 
1643	 1.55154500596735E-03 
1644	 1.35026514513439E-03 
1645	 1.0603292966907E-03 
1646	 8.52015690892415E-04 
1647	 8.76316193707975E-04 
1648	 1.1283231612353E-03 
1649	 1.2707223326057E-03 
1650	 1.22456647671302E-03 
1651	 1.1603006566171E-03 
1652	 1.24027367947169E-03 
1653	 1.68650664507474E-03 
1654	 1.76144916147403E-03 
1655	 1.57403628016762E-03 
1656	 1.52448147726801E-03 
1657	 1.36125720466628E-03 
1658	 1.23651349779739E-03 
1659	 1.17453986883296E-03 
1660	 1.17021100268105E-03 
1661	 1.19327658901189E-03 
1662	 1.28462211796555E-03 
1663	 1.63878277466489E-03 
1664	 1.59206388943401E-03 
1665	 1.11081546231931E-03 
1666	 1.10015005659202E-03 
1667	 1.2531644577757E-03 
1668	 1.33263929799864E-03 
1669	 1.38102159918965E-03 
1670	 1.10254306521091E-03 
1671	 1.01137414524918E-03 
1672	 1.17167249074461E-03 
1673	 1.30332534239053E-03 
1674	 1.38620744349687E-03 
1675	 1.1834715923827E-03 
1676	 1.14316054368918E-03 
1677	 1.33569455597232E-03 
1678	 1.17818238194482E-03 
1679	 1.11030626103277E-03 
1680	 1.19460351830043E-03 
1681	 1.08300112487324E-03 
1682	 1.11157832916441E-03 
1683	 9.39028334677016E-04 
1684	 7.22041314812411E-04 
1685	 8.50017453095827E-04 
1686	 8.93947672026071E-04 
1687	 1.01561737122853E-03 
1688	 1.27445978155086E-03 
1689	 1.26711636084908E-03 
1690	 8.42418848229926E-04 
1691	 8.10115416674416E-04 
1692	 1.0670207432311E-03 
1693	 7.4477983390928E-04 
1694	 7.19866836195845E-04 
1695	 9.10651817313367E-04 
1696	 6.97930516731237E-04 
1697	 7.81646590998196E-04 
1698	 1.12854148171717E-03 
1699	 9.76812831197997E-04 
1700	 6.05457322350493E-04 
1701	 8.05157291629707E-04 
1702	 1.07137865515916E-03 
1703	 1.13394074983776E-03 
1704	 1.50084096993901E-03 
1705	 1.6296267618914E-03 
1706	 1.19098138260805E-03 
1707	 9.94460063123784E-04 
1708	 1.12634624219571E-03 
1709	 1.14553835969863E-03 
1710	 1.03064871484877E-03 
1711	 1.04069557494978E-03 
1712	 1.28167879428399E-03 
1713	 5.92060621181541E-04 
1714	 4.46085471399575E-04 
1715	 8.95291780232832E-04 
1716	 5.22824472550582E-04 
1717	 6.47704579372869E-04 
1718	 1.19137480712037E-03 
1719	 9.4312494173057E-04 
1720	 5.92268527605581E-04 
1721	 1.18064931739598E-03 
1722	 1.56540957303033E-03 
1723	 9.51974526882363E-04 
1724	 9.3501927500801E-04 
1725	 1.12801541331487E-03 
1726	 1.00859914639315E-03 
1727	 1.45744739704097E-03 
1728	 1.71319450250615E-03 
1729	 1.46911668862933E-03 
1730	 1.09814372082577E-03 
1731	 1.11028838948313E-03 
1732	 1.31324427223105E-03 
1733	 1.02774127017654E-03 
1734	 7.14317381573225E-04 
1735	 7.66900551544628E-04 
1736	 1.1064855014266E-03 
1737	 1.4579548155126E-03 
1738	 1.30988868491309E-03 
1739	 1.33888719900055E-03 
1740	 1.79378187947505E-03 
1741	 1.08980428366504E-03 
1742	-5.45275001254735E-05 
1743	 1.57351025892638E-04 
1744	 5.45060791118132E-04 
1745	 7.14879754275344E-04 
1746	 0.001278451934808 
1747	 1.51023355136677E-03 
1748	 8.89658196855187E-04 
1749	 7.7030215187741E-04 
1750	 1.2836049683035E-03 
1751	 1.41509825369943E-03 
1752	 6.95911696151861E-04 
1753	 7.61145647561934E-04 
1754	 2.03344296262568E-03 
1755	 2.19462409065838E-03 
1756	 1.71373653513972E-03 
1757	 1.5657171417232E-03 
1758	 9.78107918937757E-04 
1759	 1.18000365388859E-03 
1760	 2.11909340193658E-03 
1761	 2.34064615750684E-03 
1762	 2.26490165402131E-03 
1763	 2.0807739312487E-03 
1764	 1.65671724764931E-03 
1765	 7.19012994321351E-04 
1766	 6.10691989523638E-04 
1767	 1.87555156148343E-03 
1768	 1.94920487795924E-03 
1769	 1.71492520051506E-03 
1770	 2.68379597661111E-03 
1771	 2.15348897850472E-03 
1772	 1.08312970579748E-03 
1773	 2.19901283957909E-03 
1774	 1.76589173311156E-03 
1775	 1.93687698969419E-03 
1776	 2.16758368228175E-03 
1777	 1.62943254867951E-03 
1778	 1.77547658414553E-03 
1779	 1.87875451154927E-03 
1780	 1.83651784230281E-03 
1781	 3.05446774165635E-03 
1782	 3.56699759178787E-03 
1783	 3.71770435072612E-03 
1784	 3.43739715359973E-03 
1785	 1.7830824175713E-03 
1786	 5.76526501924026E-04 
1787	-9.47589172259188E-04 
1788	-4.02809120327013E-04 
1789	 2.30923623972385E-03 
1790	 2.24407028858459E-03 
1791	 8.94178301050793E-04 
1792	-2.53456040180808E-03 
1793	-1.74421585114591E-03 
1794	 5.81262974238546E-03 
1795	 6.95060362364005E-03 
1796	-1.57312623926104E-03 
1797	-5.25863840073772E-03 
1798	-6.93130113774048E-03 
1799	-6.48240952346385E-03 
1800	 6.49146419223763E-03 
1801	 8.83151161952766E-03 
1802	-0.025411937975021 
1803	-2.88305684954103E-02 
1804	 1.62956658901792E-02 
1805	 2.45252575910569E-02 
1806	 3.97308729693549E-02 
1807	 4.60977620993909E-02 
1808	-7.33607593058236E-02 
1809	-0.119280904940382 
1810	-5.07527681599291E-02 
1811	 7.13162267128316E-04 
1812	 0.145749802200304 
1813	 0.208516469171959 
1814	 0.218321157429789 
1815	 0.188879978959383 
1816	-0.073750715822855 
1817	-9.4615479034786E-03 
1818	 0.176775173565286 
1819	 0.440970388077181 
1820	 0.443495423939539 
1821	-7.08225662427382E-02 
1822	-0.353693323253362 
1823	-0.45581967529616 
1824	-0.444600752161694 
1825	-2.65352897495071E-02 
1826	 0.221801106875772 
1827	 2.07866996801374 
1828	 3.40464124698517 
1829	 0.426346594761888 
1830	 0.172624728249668 
1831	-10.2306886170256 
1832	-8.89693284432595 
1833	 6.58230038952853 
1834	-87.8991890300005 
1835	-0.886709160518325 
1836	-0.797613844456962 
1837	-1.14377972974696 
1838	-1.54725123271347 
1839	-5.86855858190826 
1840	 21.186818379503 
1841	 5.89087042952386 
1842	 2.27043743747765 
1843	 2.1981330758712 
1844	 3.63302774754737 
1845	 2.7629732683429 
1846	 2546.64961867731 
1847	-2.23632593691014 
1848	-3.60430132543911 
1849	-1.30105719623472 
1850	 1.18470237015794 
1851	 1.78165216450997 
1852	 2.40080777008636 
1853	 2.84657640679942 
1854	 2.99384150477927 
1855	 3.59687235009664 
1856	 5.53003008080057 
1857	-21.9963476094366 
1858	-4.61321144594353 
1859	-14.2519501132889 
1860	-6.45789968909844 
1861	-4.09708945009234 
1862	-0.849124255697396 
1863	-0.173838224128835 
1864	-8.66645341983953E-02 
1865	 0.141281536439115 
1866	 0.142837234243237 
1867	 0.509503875328842 
1868	 0.804672867279626 
1869	 0.990889216987148 
1870	 1.72332476111294 
1871	-5.78534262591457 
1872	-1.66657279497493 
1873	-0.173280850135241 
1874	 1.88596027803183 
1875	-6.17464739945908E-02 
1876	 0.107707044090387 
1877	-0.791376010185199 
1878	-0.747096383017137 
1879	 0.229246315469087 
1880	 0.114683593710623 
1881	 1.04943803199637 
1882	 0.541151981019558 
1883	 1.28087478811819 
1884	-7.82881248775699 
1885	-2.60954471449705 
1886	-1.57447758107061 
1887	 0.317213940665733 
1888	-0.122905670669991 
1889	-0.262179409546365 
1890	-0.53824052013069 
1891	-0.531242580385422 
1892	 0.449803751374704 
1893	-0.416900960090713 
1894	-2.83267640208587 
1895	-4.61018246845941 
1896	 2.01900289764871 
1897	 0.777592266098274 
1898	 1.11064676251584 
1899	-14.1937046293172 
1900	-4.70209693751292 
1901	 1.60772169202209 
1902	 11.3051027939287 
1903	-0.887793536871966 
1904	-2.03897618868981 
1905	-2.41503501225617 
1906	-0.456556021767117 
1907	-65.6582332336026 
1908	 0.817900903195175 
1909	 0.315200324101508 
1910	 12.4238423290689 
1911	-0.524758455202868 
1912	 0.523085827814458 
1913	 0.823333603589404 
1914	 1.22613795668685 
1915	 1.27974534125622 
1916	 1.66374518806453 
1917	 1.26522845252536 
1918	 0.352261415578041 
1919	-6.54121069540135 
1920	-31.3378678875716 
1921	-1.84309608313502 
1922	-1.11805279232727 
1923	-0.868966369083293 
1924	-0.617346905760013 
1925	-0.767425498911349 
1926	-0.951981259619701 
1927	-1.6241828308327 
1928	-2.15392537396157 
1929	 2.04741485546824 
1930	 2.23898453820586 
1931	 1.61433158606694 
1932	 1.11403026236473 
1933	 0.878978224084539 
1934	 0.414932721736351 
1935	 0.263950032743199 
1936	 0.162591214728741 
1937	 8.15698742744124E-02 
1938	 0.07334691820475 
1939	 3.16192371303417E-02 
1940	-1.44682141405582E-02 
1941	-9.12446022977578E-02 
1942	-7.50233194740953E-02 
1943	-3.25409300400675E-02 
1944	-6.62784036685443E-02 
1945	-3.47696944836928E-02 
1946	 1.28799580187493E-02 
1947	-1.78110521390118E-02 
1948	 8.78007071696063E-03 
1949	 4.48233205085848E-02 
1950	 1.27307690703907E-02 
1951	 3.62310201980106E-04 
1952	-1.81791434357725E-03 
1953	-7.99340498580478E-03 
1954	-2.22585431983389E-02 
1955	-1.08695634447241E-03 
1956	 0.020067401328842 
1957	 1.53512459491038E-02 
1958	 1.64184336419837E-02 
1959	 2.58423223260312E-02 
1960	 1.79454757954041E-02 
1961	 5.70579957594545E-03 
1962	 6.65610684963726E-03 
1963	 7.51056445317862E-03 
1964	 5.64787677676608E-03 
1965	 1.05305883823827E-02 
1966	 1.07213688575859E-02 
1967	 1.03003086733753E-02 
1968	 2.16241518324132E-03 
1969	-2.54601949409639E-03 
1970	-1.72774328778608E-03 
1971	-1.38237253200575E-04 
1972	 1.74314063958723E-03 
1973	 3.64471401819477E-03 
1974	 2.9943762414702E-03 
1975	 9.96631920848522E-04 
1976	 9.57155268911761E-04 
1977	 2.62293979166816E-03 
1978	 2.88196399656352E-03 
1979	 2.68627711149055E-03 
1980	 1.74954702689109E-03 
1981	 1.44598455707613E-03 
1982	 9.62768660458852E-04 
1983	 1.68331888339761E-03 
1984	 3.34441729016599E-03 
1985	 3.33512914035033E-03 
1986	 2.68613807643096E-03 
1987	 2.79518477477733E-03 
1988	 2.33898758341847E-03 
1989	 1.77406012378717E-03 
1990	 2.55902072022969E-03 
1991	 2.20118891570496E-03 
1992	 1.46381050827939E-03 
1993	 1.0271062969589E-03 
1994	 5.34803881332048E-04 
1995	-5.86795981127776E-04 
1996	-2.27058779468275E-04 
1997	 2.36926089557258E-04 
1998	 1.82227729675555E-03 
1999	 2.30041248888116E-03 
2000	-6.08989539888542E-05 
2001	 3.07525697684452E-04 
2002	 1.59062174335647E-03 
2003	 5.09927189676513E-03 
2004	 1.02865088216963E-02 
2005	 0.01017753806453 
2006	 5.76225965262693E-03 
2007	 2.10183134899728E-03 
2008	 8.87840473384381E-04 
2009	 1.42455884626548E-04 
2010	 2.07253565170327E-03 
2011	 1.72025583412487E-03 
2012	-3.86309725280118E-05 
2013	 1.80526188420693E-04 
2014	 1.81037993595904E-03 
2015	 5.56989315323316E-03 
2016	 8.11829948547003E-03 
2017	 6.51299948806488E-03 
2018	 5.95031506146406E-03 
2019	 3.37999386633334E-03 
2020	 0.00131656613569 
2021	 3.42920082537439E-03 
2022	 2.24718359253169E-03 
2023	 2.09134548483232E-04 
2024	 1.38656013554958E-04 
2025	 3.11633627848309E-04 
2026	 8.36822097017169E-04 
2027	 2.33964394696023E-03 
2028	 4.08831980947959E-03 
2029	 3.58394512243045E-03 
2030	 2.9624175398538E-03 
2031	 2.66784668457721E-03 
2032	 1.79426790291073E-03 
2033	 1.83672404967781E-03 
2034	 2.97388931386954E-03 
2035	 2.58395575500967E-03 
2036	 1.34169497701911E-03 
2037	 1.09191625420928E-03 
2038	 3.39243241067407E-04 
2039	-9.55921769959442E-05 
2040	 3.80927851658256E-05 
2041	 4.84971018404707E-05 
2042	 4.10457299834973E-05 
2043	 1.21629273984953E-04 
2044	 2.02969584638585E-04 
2045	 8.93699778237902E-05 
2046	 6.80042276320516E-04 
2047	 1.14695658375681E-03 
2048	 1.98206760553959E-03 
2049	 2.81924224389257E-03 
2050	 3.27282332612682E-03 
2051	 3.04305544574676E-03 
2052	 3.31790703656798E-03 
2053	 3.56306820579962E-03 
2054	 3.18179021664502E-03 
2055	 3.35882695706667E-03 
2056	 3.01857709186182E-03 
2057	 1.77932521304939E-03 
2058	 1.09727013596033E-03 
2059	 2.64364328447164E-04 
2060	-2.02121138226755E-04 
2061	-4.85834775523591E-04 
2062	-4.07891164197553E-04 
2063	-9.14830276026588E-04 
2064	-1.46541249848709E-03 
2065	-1.72137698439725E-03 
2066	-1.69362156679635E-03 
2067	-1.53332319501747E-03 
2068	-1.05024685629271E-03 
2069	-2.70610378737043E-04 
2070	-4.95609710618202E-04 
2071	-1.68580950751352E-03 
2072	-1.51550269215762E-03 
2073	-1.0569633531646E-03 
2074	-7.51097295401158E-04 
2075	-4.68301683224963E-04 
2076	 8.43610098553734E-04 
2077	 1.07734289882392E-03 
2078	 6.45201790772054E-04 
2079	 6.11290660002912E-04 
2080	 4.32826899314173E-04 
2081	 3.28538770897992E-04 
2082	 8.33375518982754E-04 
2083	 5.11816232842326E-04 
2084	 1.48184889545151E-04 
2085	 5.02701088579228E-04 
2086	 1.49423630919736E-04 
2087	-6.51703423228083E-04 
2088	-2.21135132680715E-04 
2089	 3.28082478069047E-04 
2090	 5.07855593228293E-04 
2091	 1.17290858714768E-03 
2092	 1.44628140185864E-03 
2093	 8.37851493972154E-04 
2094	 7.09455438010048E-04 
2095	 1.03691886907005E-03 
2096	 1.19858953736589E-03 
2097	 1.2248317465626E-03 
2098	 1.62801108006633E-03 
2099	 2.50051103799953E-03 
2100	 2.70259217778624E-03 
2101	 2.50326240782571E-03 
2102	 2.27639252765076E-03 
2103	 2.0127965170494E-03 
2104	 1.42879935449336E-03 
2105	 1.97313609539968E-03 
2106	 0.002797573903702 
2107	 2.6533740329279E-03 
2108	 2.28017378977464E-03 
2109	 1.34108365899928E-03 
2110	-9.03195394616734E-05 
2111	-1.10273731569219E-03 
2112	-1.51072892604971E-03 
2113	-1.5382582981196E-03 
2114	-7.97809871417201E-04 
2115	-4.76520493565134E-04 
2116	 5.37005356792289E-04 
2117	 7.44534082648035E-04 
2118	-3.62583739283603E-04 
2119	-4.12393003544214E-04 
2120	 1.38860949785915E-04 
2121	-8.58440612873427E-05 
2122	-2.75415792882153E-04 
2123	 9.04369892715276E-04 
2124	 5.2827287692507E-04 
2125	 2.82071929952415E-04 
2126	 4.65105646875735E-04 
2127	-3.56996027182358E-04 
2128	-2.47237521961303E-04 
2129	 1.59871348036458E-04 
2130	-9.70086692159554E-05 
2131	-1.58136325881227E-04 
2132	-3.59559839170332E-04 
2133	-4.4610773235186E-04 
2134	-4.58882190509072E-05 
2135	 1.30776844207787E-03 
2136	 1.68133804477091E-03 
2137	 2.19836740314911E-03 
2138	 1.93844096046374E-03 
2139	 3.76213511872437E-04 
2140	 7.5028923341066E-05 
2141	 3.28828480181677E-04 
2142	-1.28427398372913E-04 
2143	-6.18347226319818E-04 
2144	-1.04428983075772E-03 
2145	-9.21368840570112E-04 
2146	-8.65249415473983E-04 
2147	-9.85648805245072E-04 
2148	-3.70722257203643E-04 
2149	-3.30805368796232E-04 
2150	-7.40035612644321E-04 
2151	 9.79783445971632E-06 
2152	 1.47833175710625E-03 
2153	 1.61553259376492E-03 
2154	 1.04064730840403E-03 
2155	 9.02755111151147E-04 
2156	 4.36805379393724E-04 
2157	 3.41300802672651E-04 
2158	 1.20289680729845E-03 
2159	 9.37961344766559E-04 
2160	-6.69835653593553E-04 
2161	-7.34920701253028E-04 
2162	-1.65829350136606E-04 
2163	-3.27627946599274E-04 
2164	 6.32567232908617E-04 
2165	 8.32723346680438E-04 
2166	-6.01015216052208E-04 
2167	-1.21125701985895E-03 
2168	-1.67821638179828E-03 
2169	-1.61568856242453E-03 
2170	-1.01633967315667E-03 
2171	-7.79662844406339E-04 
2172	 2.49750338298892E-05 
2173	 6.53702419939163E-04 
2174	 4.39986522576431E-04 
2175	 2.71298002314229E-04 
2176	 6.63918496903685E-04 
2177	 8.44041546817874E-04 
