Wavelength	rt0722east_close00007.asd
1279	 2.52654825167838E-03 
1280	 2.43384681738579E-03 
1281	 2.40270988605623E-03 
1282	 2.36357520310237E-03 
1283	 2.30874033551513E-03 
1284	 2.45900581104341E-03 
1285	 2.5085929316965E-03 
1286	 2.40050702982696E-03 
1287	 2.40427094974677E-03 
1288	 2.59477227356526E-03 
1289	 2.6811929212879E-03 
1290	 2.70180223105765E-03 
1291	 2.64941124156167E-03 
1292	 2.85168183874145E-03 
1293	 2.91201298651402E-03 
1294	 2.7660708797735E-03 
1295	 2.69941898077881E-03 
1296	 2.61875290657245E-03 
1297	 2.45835727073511E-03 
1298	 2.21874722268195E-03 
1299	 2.31482544961906E-03 
1300	 2.69522597822384E-03 
1301	 2.45396329370125E-03 
1302	 1.9709507636885E-03 
1303	 2.18520396502579E-03 
1304	 2.5625443797858E-03 
1305	 2.60629468477002E-03 
1306	 2.59353726742382E-03 
1307	 2.86251303395106E-03 
1308	 2.98311437634167E-03 
1309	 2.68617178249057E-03 
1310	 2.41675750445464E-03 
1311	 2.24019929761192E-03 
1312	 2.30817443185503E-03 
1313	 2.27420270388542E-03 
1314	 2.14034288769424E-03 
1315	 2.33172683529224E-03 
1316	 2.60343390518996E-03 
1317	 2.68847279397741E-03 
1318	 2.54497430222517E-03 
1319	 2.57829583720924E-03 
1320	 2.68782015383765E-03 
1321	 2.3260171003726E-03 
1322	 2.11993058809519E-03 
1323	 2.6527210175992E-03 
1324	 3.06296699236537E-03 
1325	 2.22929760343054E-03 
1326	 1.33332634544348E-03 
1327	 1.46301409106413E-03 
1328	 1.43666021772483E-03 
1329	 1.01513168302901E-03 
1330	 1.55280577806838E-03 
1331	 2.0792205032831E-03 
1332	 1.58083256791598E-03 
1333	 1.68898149136998E-03 
1334	 2.23407458703492E-03 
1335	 2.45744584641376E-03 
1336	 2.01458546179175E-03 
1337	 1.80850151831058E-03 
1338	 1.85041549289364E-03 
1339	 1.90429236585862E-03 
1340	 1.64464987588521E-03 
1341	 1.50666390227168E-03 
1342	 1.58612422173327E-03 
1343	 2.05318106307969E-03 
1344	 2.68018553707532E-03 
1345	 3.56481351974493E-03 
1346	 7.25482588136699E-03 
1347	 8.31174970011032E-03 
1348	 0.003689217488199 
1349	 3.01787734370851E-03 
1350	 4.66322681250646E-03 
1351	 4.4739813193328E-03 
1352	 1.08391886324613E-02 
1353	 1.79219321981023E-02 
1354	 1.36205379275035E-02 
1355	 1.17127789139728E-02 
1356	 0.015309722674095 
1357	 4.52314874102997E-02 
1358	 5.51823330540541E-02 
1359	-6.67492844746622E-02 
1360	-0.150885350829604 
1361	-9.92298165633862E-02 
1362	-0.102605716327848 
1363	-5.07867765065352E-02 
1364	 2.83111715847118E-02 
1365	-2.42833032628239E-02 
1366	-8.32603727392636E-02 
1367	-7.99728935758691E-02 
1368	-5.73381168362508E-02 
1369	-3.91240475979431E-02 
1370	-9.31526335938707E-02 
1371	-9.71228785535091E-02 
1372	-3.04160727667365E-02 
1373	-3.26979027751239E-02 
1374	-0.171694175210597 
1375	-0.3142221028636 
1376	-0.299591777446654 
1377	-0.370601540342964 
1378	-0.397987468232165 
1379	-0.141772796792397 
1380	-3.50104715158303E-02 
1381	-7.21232897836395E-02 
1382	-0.116809849568938 
1383	-0.116287207189806 
1384	-8.15209112011172E-02 
1385	-0.158802218963571 
1386	-0.153631635906747 
1387	 0.206039777537045 
1388	 0.247067904559454 
1389	-0.189274499034512 
1390	-0.20700478130089 
1391	 2.42097697465211E-02 
1392	-8.42883210603562E-02 
1393	-0.328613379848834 
1394	 7.60216425434022E-02 
1395	-0.098365365395085 
1396	-0.274488338445075 
1397	 5.32761228659515E-02 
1398	-4.45866566401614E-02 
1399	-0.190451144493302 
1400	-6.78514839424384E-02 
1401	 2.71940592682278E-02 
1402	 9.31516479977716E-02 
1403	-0.118175256594189 
1404	-0.168800389964134 
1405	-0.100179966674371 
1406	-3.90106962540931E-02 
1407	-0.124067152878376 
1408	 6.09378613012561E-03 
1409	 4.04914174725439E-02 
1410	-0.115488951274057 
1411	-0.143968591430512 
1412	-7.99248617302124E-03 
1413	-1.20679069249117E-02 
1414	-0.20136777085874 
1415	-0.159362999625353 
1416	 6.82420035634367E-03 
1417	 2.07317841206718E-02 
1418	 4.87158889371826E-02 
1419	 4.62053181284814E-02 
1420	-3.04874753076002E-02 
1421	-3.85759734203982E-02 
1422	-1.57012424698069E-02 
1423	-7.40459851287737E-03 
1424	 5.43939185707121E-03 
1425	 1.03384052048713E-02 
1426	 2.89111180519049E-03 
1427	 4.87468162604739E-03 
1428	 2.35248767313953E-02 
1429	 1.83610904831675E-02 
1430	-8.57071542623441E-04 
1431	-4.75488542369209E-03 
1432	-1.83787743525564E-02 
1433	-0.02592850918649 
1434	-1.81380812353727E-02 
1435	-1.24495801186627E-02 
1436	-1.26521855722375E-03 
1437	-0.006262980131079 
1438	-7.13709938755607E-03 
1439	-1.83282911217597E-03 
1440	-7.54322527070968E-03 
1441	-1.37792057492809E-02 
1442	-8.68601738024724E-03 
1443	-3.38286823787677E-03 
1444	 4.57759853348401E-03 
1445	 1.18940588199206E-02 
1446	 5.42212129777819E-03 
1447	-5.53485267227167E-04 
1448	 6.3535655627092E-04 
1449	 4.90521860845083E-04 
1450	 1.29068289001008E-03 
1451	 4.09336975757244E-03 
1452	 3.10701755039144E-03 
1453	 2.30129396088623E-03 
1454	 2.97634502018073E-03 
1455	 6.40579334883769E-03 
1456	 5.13780458667171E-03 
1457	 1.51011184621136E-03 
1458	 1.46992963131814E-03 
1459	 1.28644818624797E-03 
1460	 5.72106704305783E-04 
1461	 1.5622307086134E-03 
1462	 2.33460484261845E-03 
1463	 2.46233086483554E-03 
1464	 1.40019214921249E-03 
1465	-1.31830031785387E-03 
1466	 3.72064837529808E-04 
1467	 5.06818700219375E-03 
1468	 4.49354359923811E-03 
1469	 3.77970073029567E-03 
1470	 5.9865404977165E-03 
1471	 5.30970937083854E-03 
1472	 3.61447093347596E-03 
1473	 0.005813387102996 
1474	 7.00039747300506E-03 
1475	 4.00548297330009E-03 
1476	 2.21333553444738E-03 
1477	 3.16852533181471E-03 
1478	 3.75076469187425E-03 
1479	 2.34281703368935E-03 
1480	 1.63267859078731E-03 
1481	 2.76832619122191E-03 
1482	 3.11055075975499E-03 
1483	 2.50610928366253E-03 
1484	 1.84861694735913E-03 
1485	 1.12560888812461E-03 
1486	 1.40515916385309E-03 
1487	 1.79193277750711E-03 
1488	 1.87734232758861E-03 
1489	 2.81753651637312E-03 
1490	 2.88784968156315E-03 
1491	 1.79848266364822E-03 
1492	 1.72587206125756E-03 
1493	 2.00288907573579E-03 
1494	 2.19242605365686E-03 
1495	 3.06302122303828E-03 
1496	 3.17610119792212E-03 
1497	 2.53362467222117E-03 
1498	 2.46742055210702E-03 
1499	 2.58407176543593E-03 
1500	 2.36816804879807E-03 
1501	 2.17026976419905E-03 
1502	 2.20393708679591E-03 
1503	 2.1198045193814E-03 
1504	 1.97299284612451E-03 
1505	 1.95967319458655E-03 
1506	 1.99792791679195E-03 
1507	 2.18156435130203E-03 
1508	 2.33342494796853E-03 
1509	 2.30627111407921E-03 
1510	 2.28538335539983E-03 
1511	 1.99068587852094E-03 
1512	 1.73852648542445E-03 
1513	 1.91147410518373E-03 
1514	 2.03052899677367E-03 
1515	 1.91644149375932E-03 
1516	 1.81405422303064E-03 
1517	 1.76277965860669E-03 
1518	 1.73629622126038E-03 
1519	 1.85464931155962E-03 
1520	 1.79007330547549E-03 
1521	 1.56612861879919E-03 
1522	 1.68804830017621E-03 
1523	 1.76684669568496E-03 
1524	 1.68107242717511E-03 
1525	 1.83074346086989E-03 
1526	 2.03556502121966E-03 
1527	 2.1329699699072E-03 
1528	 2.20583928113247E-03 
1529	 2.18011768239706E-03 
1530	 2.06031809212492E-03 
1531	 1.9509582112155E-03 
1532	 1.99212398185739E-03 
1533	 2.24460354276247E-03 
1534	 2.32980888790342E-03 
1535	 2.08550907396848E-03 
1536	 1.87679159403375E-03 
1537	 1.86644531535722E-03 
1538	 1.90307287754588E-03 
1539	 1.99293975237174E-03 
1540	 2.14859600125594E-03 
1541	 2.10425156680077E-03 
1542	 1.84430893471996E-03 
1543	 1.76393157431853E-03 
1544	 1.92737228278629E-03 
1545	 2.09812674401981E-03 
1546	 2.2715724880901E-03 
1547	 2.30856474989291E-03 
1548	 2.11651936429919E-03 
1549	 1.97785154527412E-03 
1550	 1.87373339883116E-03 
1551	 1.80870688808512E-03 
1552	 1.96420196415509E-03 
1553	 2.03993992172877E-03 
1554	 1.97413907464474E-03 
1555	 1.97008311940992E-03 
1556	 1.95974359745204E-03 
1557	 2.04100512765178E-03 
1558	 2.07039432044325E-03 
1559	 1.88530322808712E-03 
1560	 1.95408069577575E-03 
1561	 2.1717854653994E-03 
1562	 2.05997900275872E-03 
1563	 1.95145851867384E-03 
1564	 1.98809980751349E-03 
1565	 1.88093860174679E-03 
1566	 1.8186476142351E-03 
1567	 1.93041336700796E-03 
1568	 1.96096497552718E-03 
1569	 1.77584148216762E-03 
1570	 1.69321828657694E-03 
1571	 1.97129139650359E-03 
1572	 2.12284834690075E-03 
1573	 0.00211119996698 
1574	 2.27654572362814E-03 
1575	 2.36491805235582E-03 
1576	 2.14432262539234E-03 
1577	 1.96839869625815E-03 
1578	 2.03725299737068E-03 
1579	 1.96373535127169E-03 
1580	 1.97404918554758E-03 
1581	 2.05818212705257E-03 
1582	 1.95940746035788E-03 
1583	 1.94668271983382E-03 
1584	 2.01386843951451E-03 
1585	 2.23799293241447E-03 
1586	 2.39111805680204E-03 
1587	 2.19178589572724E-03 
1588	 2.06893248377066E-03 
1589	 2.20681380015198E-03 
1590	 2.22236104410615E-03 
1591	 2.03146235808995E-03 
1592	 2.0922760360689E-03 
1593	 2.21172948719589E-03 
1594	 2.14529638944842E-03 
1595	 2.28785386067599E-03 
1596	 2.34028953639228E-03 
1597	 1.95042470161646E-03 
1598	 1.62224056139975E-03 
1599	 1.95482586364926E-03 
1600	 2.20550683349835E-03 
1601	 1.90820668741852E-03 
1602	 1.90716578830712E-03 
1603	 1.9634856613795E-03 
1604	 1.87894625975517E-03 
1605	 2.03398826856694E-03 
1606	 2.22619258213507E-03 
1607	 2.15071260438469E-03 
1608	 1.80569050559525E-03 
1609	 1.71968044271839E-03 
1610	 2.01726332394652E-03 
1611	 2.1032432744136E-03 
1612	 1.97145192859728E-03 
1613	 1.95570538804341E-03 
1614	 1.94718432672015E-03 
1615	 1.84468975126251E-03 
1616	 1.80242055032182E-03 
1617	 1.80679785859035E-03 
1618	 1.72067841119001E-03 
1619	 1.74831812043465E-03 
1620	 1.91471499648011E-03 
1621	 2.02929587976215E-03 
1622	 2.0636080680126E-03 
1623	 1.92431308345395E-03 
1624	 1.79818042508569E-03 
1625	 1.9776354418125E-03 
1626	 2.10780717239244E-03 
1627	 2.02778213581573E-03 
1628	 2.10567800458769E-03 
1629	 2.14312968564953E-03 
1630	 1.89733699918305E-03 
1631	 1.7237037177316E-03 
1632	 1.73581074921365E-03 
1633	 1.76266607603953E-03 
1634	 1.92687876482018E-03 
1635	 2.18092960948068E-03 
1636	 2.23545311671682E-03 
1637	 1.98878668294379E-03 
1638	 1.75857561897847E-03 
1639	 1.84570447330308E-03 
1640	 1.87990565051363E-03 
1641	 1.9786932960637E-03 
1642	 2.08824503299993E-03 
1643	 1.6896661967309E-03 
1644	 1.34550784056267E-03 
1645	 1.31042447495741E-03 
1646	 1.27834931403617E-03 
1647	 1.47931300916801E-03 
1648	 1.75463629468767E-03 
1649	 1.6952730522224E-03 
1650	 1.68472120091579E-03 
1651	 1.8844128468573E-03 
1652	 1.94393981616309E-03 
1653	 1.78273358399874E-03 
1654	 1.86092373922459E-03 
1655	 2.03157175450715E-03 
1656	 2.02370255846701E-03 
1657	 1.97299280560599E-03 
1658	 1.94808843570128E-03 
1659	 1.89734593747239E-03 
1660	 1.85896502315151E-03 
1661	 1.91504681865638E-03 
1662	 1.90628464370567E-03 
1663	 1.72426131734743E-03 
1664	 1.5894533202287E-03 
1665	 1.44762618269379E-03 
1666	 1.53917045490146E-03 
1667	 1.84858819311398E-03 
1668	 2.1088630587191E-03 
1669	 2.04209490060406E-03 
1670	 2.04560109951856E-03 
1671	 2.03996412797825E-03 
1672	 1.82807331436012E-03 
1673	 1.82323795350643E-03 
1674	 2.08717238630062E-03 
1675	 2.09011729750011E-03 
1676	 1.9447933900355E-03 
1677	 2.18911985652714E-03 
1678	 2.3726808449592E-03 
1679	 2.06490572250103E-03 
1680	 1.78580704761971E-03 
1681	 1.88585490794903E-03 
1682	 2.1656990198177E-03 
1683	 2.30848125410685E-03 
1684	 2.13096081935863E-03 
1685	 1.90971518853317E-03 
1686	 2.04644492845732E-03 
1687	 2.14219073212521E-03 
1688	 2.07808203673839E-03 
1689	 2.31053361773227E-03 
1690	 2.23580547227979E-03 
1691	 1.70068570016169E-03 
1692	 1.80473459557425E-03 
1693	 1.92342287354899E-03 
1694	 1.33140090502266E-03 
1695	 1.25587359492993E-03 
1696	 1.59628031714402E-03 
1697	 1.65407672793143E-03 
1698	 1.63301947094785E-03 
1699	 1.78127008415025E-03 
1700	 1.9579628030613E-03 
1701	 1.77987036537478E-03 
1702	 1.87730217552238E-03 
1703	 1.93610851296081E-03 
1704	 1.33691545844482E-03 
1705	 1.17555114946859E-03 
1706	 1.78270076431428E-03 
1707	 2.15623103814133E-03 
1708	 2.14679319593302E-03 
1709	 2.07814948302996E-03 
1710	 1.61593691192724E-03 
1711	 1.40479076232546E-03 
1712	 1.83410822625851E-03 
1713	 2.12167410420089E-03 
1714	 2.29566319820802E-03 
1715	 2.13655080849805E-03 
1716	 2.12975860092171E-03 
1717	 2.06775390284328E-03 
1718	 1.71447235167775E-03 
1719	 1.95894553963772E-03 
1720	 2.40812002376038E-03 
1721	 2.25916892720213E-03 
1722	 2.31025999491087E-03 
1723	 2.25806402677669E-03 
1724	 2.01550456054313E-03 
1725	 2.28697009285361E-03 
1726	 2.31561228891564E-03 
1727	 1.96251937016302E-03 
1728	 1.55466589774791E-03 
1729	 9.85128187182353E-04 
1730	 8.20251064957916E-04 
1731	 1.28434808511095E-03 
1732	 1.53045220992351E-03 
1733	 1.37534283563824E-03 
1734	 1.40215963044536E-03 
1735	 1.23282478779792E-03 
1736	 1.02084378610157E-03 
1737	 1.51929379986728E-03 
1738	 1.78755706481615E-03 
1739	 1.23320042265511E-03 
1740	 7.83503740274633E-04 
1741	 8.42709586404678E-04 
1742	 1.39389899129754E-03 
1743	 2.14903933003886E-03 
1744	 2.3188683253714E-03 
1745	 2.06139529100257E-03 
1746	 1.69119180638036E-03 
1747	 1.3711619394522E-03 
1748	 1.50688974798241E-03 
1749	 1.57333869085485E-03 
1750	 1.19074182878782E-03 
1751	 1.12276024306442E-03 
1752	 1.54600111612228E-03 
1753	 1.70382000653854E-03 
1754	 1.65269274562824E-03 
1755	 1.82948454178722E-03 
1756	 2.17733725164274E-03 
1757	 1.79237180742046E-03 
1758	 1.53093111097094E-03 
1759	 1.06560656822685E-03 
1760	 9.43005197548414E-04 
1761	 1.3626894524015E-03 
1762	 1.71733300943087E-03 
1763	 1.45758128470908E-03 
1764	 1.06855420976756E-03 
1765	 1.44756118605251E-03 
1766	 1.48399660067261E-03 
1767	 1.14891953883013E-03 
1768	 1.49570350876093E-03 
1769	 1.14304743785952E-03 
1770	 9.51110976536401E-04 
1771	 2.24972340588298E-03 
1772	 2.04893423170272E-03 
1773	 1.36853484706795E-03 
1774	 2.15177126533015E-03 
1775	 2.10319757479972E-03 
1776	 2.05926352659527E-03 
1777	 1.53228723460816E-03 
1778	 7.26896807084946E-04 
1779	-5.53745825198672E-04 
1780	-4.5738757512503E-04 
1781	 9.73421798731171E-04 
1782	 1.01833266664992E-03 
1783	 1.50198064496158E-03 
1784	 1.23984356098287E-03 
1785	-1.55259024697987E-03 
1786	-1.7162604493165E-03 
1787	-6.5331039346695E-05 
1788	-2.42162723883556E-04 
1789	-5.33755126668875E-04 
1790	 4.56842018401019E-04 
1791	 2.54861150704106E-03 
1792	 4.17100545586842E-03 
1793	 5.92244502026676E-03 
1794	 4.11630534772085E-03 
1795	-4.71367828562736E-03 
1796	-1.06043257224048E-02 
1797	-9.28233007612593E-03 
1798	-7.38973916147411E-03 
1799	-0.001793360639849 
1800	 2.59908936118285E-03 
1801	 1.4635706428313E-03 
1802	-1.00826532700257E-02 
1803	-1.33478793873813E-02 
1804	-1.66867066502141E-02 
1805	-1.75128432177337E-02 
1806	 7.88211891032242E-03 
1807	 6.4409603958169E-03 
1808	-3.84001190234951E-02 
1809	-5.48723320936351E-02 
1810	-7.90925594020863E-02 
1811	-0.106669009421117 
1812	-4.88064334829478E-02 
1813	-8.40197861017803E-02 
1814	-0.29667050162041 
1815	-0.274576093825853 
1816	-6.23169154360367E-02 
1817	 1.29042215364149E-02 
1818	 0.238084225425905 
1819	 0.366980853927133 
1820	 2.98258523476514E-02 
1821	 0.108763389899893 
1822	 4.79400322077814E-02 
1823	-0.162769676625884 
1824	-0.16886836270942 
1825	 7.15973159667398E-02 
1826	-4.30446801711066E-02 
1827	-1.27205008397786 
1828	-2.47245387004036 
1829	-1.51467971619492 
1830	-1.04783920523275 
1831	 1.44047199405679 
1832	 0.131545710857105 
1833	 2.88414769114807 
1834	-64.0475036912895 
1835	-1.33972592800498 
1836	-1.28198988954346 
1837	-0.429838959593868 
1838	-0.641512164715113 
1839	-3.77412719430088 
1840	 15.9963703789327 
1841	 3.83532220281095 
1842	 1.11390206550987 
1843	 1.07191833152243 
1844	 0.819993691754673 
1845	-0.20355880533511 
1846	 1466.95930795303 
1847	-2.88026274149215 
1848	 7.31010652239766E-02 
1849	-1.3113571010764 
1850	-0.474853658478532 
1851	 0.4790285181628 
1852	 0.723406144204704 
1853	 0.382195693309581 
1854	 0.361094164953919 
1855	 0.863041375118718 
1856	 0.761064432388136 
1857	 14.1461590532021 
1858	 6.14275358819976 
1859	 31.0967605996576 
1860	 9.68956011220555 
1861	 7.26725169250333 
1862	 1.48803293103021 
1863	 0.992056441784929 
1864	 2.26071575544882 
1865	 1.44842831501901 
1866	-0.876361632702556 
1867	-1.11149057732268 
1868	-0.195936905998051 
1869	-0.346463601906436 
1870	-0.530357034966582 
1871	-4.98224214264841E-02 
1872	 0.552222125071244 
1873	 0.404367728905207 
1874	 1.52830381803201 
1875	-1.17051655230202 
1876	-1.55752911350359 
1877	 3.05316176058425 
1878	 4.19391137742249 
1879	 1.74643864468548 
1880	 1.0036687501939 
1881	 0.213826727629963 
1882	-0.201106824700235 
1883	-2.31891279808428 
1884	 7.36784711284765 
1885	 6.25139813852432 
1886	 20.3834792915329 
1887	-1.23608264096032 
1888	-0.712579290892954 
1889	-0.629752340525351 
1890	-0.865251957527105 
1891	-1.23153534982101 
1892	 12.9759913392415 
1893	 1.25954401059593 
1894	 2.06702705065686 
1895	 4.43734794198039 
1896	-2.69548722887563 
1897	-0.83730573779866 
1898	-1.93313069574879 
1899	 10.3094725345793 
1900	 4.63764020058585 
1901	 6.69946885715797 
1902	 18.4168148440701 
1903	-2.25508647527008 
1904	-1.21223600480269 
1905	-0.694314246140835 
1906	-0.963534639916322 
1907	-39.3718153040547 
1908	 2.69460959950774 
1909	 1.36928873758027 
1910	-6.47837052360392 
1911	 0.738132091610273 
1912	 0.464138303749194 
1913	 0.701319085832605 
1914	 0.917183035205801 
1915	 0.924698109584956 
1916	 1.57690435349485 
1917	 1.751289208718 
1918	 0.623116029374243 
1919	 0.333020231254678 
1920	 12.0432142335976 
1921	 1.66822345052386 
1922	 0.650258405275629 
1923	 0.037391312295773 
1924	-0.180498652728868 
1925	-0.669613114386623 
1926	-1.04980036650199 
1927	-0.77100915082472 
1928	 0.805425763706583 
1929	-0.536371089972308 
1930	 0.221731136309382 
1931	-1.47512403971193E-02 
1932	 1.34357234441156E-02 
1933	 0.276896796576416 
1934	 7.76242163655414E-02 
1935	 1.94291099408973E-02 
1936	 0.097602034116825 
1937	 0.164568047246272 
1938	 0.113344711104437 
1939	 8.31127496134685E-02 
1940	 0.111306874310875 
1941	 0.110480971665106 
1942	 1.01626823051682E-02 
1943	 2.13516790158256E-02 
1944	 8.99986779670116E-02 
1945	 4.25704268031676E-02 
1946	-1.11850268037095E-02 
1947	 3.20752478654299E-04 
1948	-9.57187265064241E-03 
1949	-4.85112538025614E-02 
1950	-5.94902106233066E-02 
1951	-0.052178082190701 
1952	-3.55013130153418E-02 
1953	-0.015570366526538 
1954	 1.69499181335393E-02 
1955	 4.09821396918423E-02 
1956	 3.30072676771155E-02 
1957	 1.82067373253582E-02 
1958	 1.79411132471708E-02 
1959	 1.10594364255302E-02 
1960	 4.18915990254792E-03 
1961	 1.61129709943333E-03 
1962	-4.80215729082292E-03 
1963	-8.76086722776662E-03 
1964	-7.03928186292386E-03 
1965	-4.29551057831675E-03 
1966	-2.68259213813695E-03 
1967	-1.36705203685077E-03 
1968	 1.75479978202678E-03 
1969	 4.01915617664632E-03 
1970	 3.60127536484376E-03 
1971	 4.4580561103842E-03 
1972	 4.53477137727839E-03 
1973	 2.52952460497517E-03 
1974	 4.66559456782444E-04 
1975	-5.24347657339131E-04 
1976	-1.66946141091091E-04 
1977	 9.2423406109492E-04 
1978	 2.09750150310829E-03 
1979	 2.63244844861136E-03 
1980	 2.78714920655786E-03 
1981	 2.80374234237028E-03 
1982	 2.80016449709931E-03 
1983	 2.18317024511891E-03 
1984	 2.25313264644348E-03 
1985	 2.01037116246737E-03 
1986	 1.1823726887643E-03 
1987	 2.15486509558368E-03 
1988	 3.38092758810071E-03 
1989	 2.91188034954369E-03 
1990	 2.47279260263902E-03 
1991	 2.74353333876662E-03 
1992	 2.77793105873206E-03 
1993	 2.59957999539933E-03 
1994	 2.5872561858766E-03 
1995	 3.07111758001004E-03 
1996	 2.76684871239723E-03 
1997	 1.66850863497827E-03 
1998	 2.29435320427301E-03 
1999	 3.82235215530912E-03 
2000	 3.10977083671957E-03 
2001	 1.93689055692905E-03 
2002	 1.28516992882937E-03 
2003	 4.34645806888123E-04 
2004	 2.04154171877501E-03 
2005	 4.6839768843835E-03 
2006	 3.47368451933845E-03 
2007	 8.21180763489559E-04 
2008	-5.92738951253546E-04 
2009	-1.64824626744263E-03 
2010	-2.64568393555006E-03 
2011	-1.4130843093522E-03 
2012	 1.92168993515644E-03 
2013	 3.81866605247784E-03 
2014	 3.80614673551004E-03 
2015	 2.18104879451893E-03 
2016	 2.14736872121805E-03 
2017	 2.87498302426229E-03 
2018	 2.19867567983317E-03 
2019	 3.85929475265418E-03 
2020	 5.02517500938723E-03 
2021	 2.49607273866763E-03 
2022	 1.59410304436175E-03 
2023	 2.63563918304959E-03 
2024	 2.6213943830139E-03 
2025	 2.16990983663911E-03 
2026	 2.03303198554906E-03 
2027	 2.24828888764811E-03 
2028	 1.38197589520567E-03 
2029	 9.21595250389922E-04 
2030	 1.37869958666447E-03 
2031	 1.03138126277167E-03 
2032	 1.13326414050249E-03 
2033	 2.07017576672167E-03 
2034	 2.06761059887538E-03 
2035	 2.43084167561644E-03 
2036	 2.76150653134884E-03 
2037	 2.34783373020336E-03 
2038	 2.61546622853284E-03 
2039	 2.47025265686522E-03 
2040	 2.23005014588239E-03 
2041	 1.83762788926111E-03 
2042	 8.65108869927819E-04 
2043	 3.04997664612468E-04 
2044	-2.73578965026077E-04 
2045	-1.85610689438921E-04 
2046	-3.54820436501283E-04 
2047	 2.69937226567315E-04 
2048	 3.53400817452523E-04 
2049	 3.43037010596828E-04 
2050	 1.60393647095628E-03 
2051	 1.55659914532534E-03 
2052	 1.14752612044282E-03 
2053	 1.34864466383277E-03 
2054	 1.5203988901254E-03 
2055	 1.99939653680297E-03 
2056	 0.001753882961141 
2057	 1.37313012857094E-03 
2058	 1.37694690989798E-03 
2059	 7.50321123904587E-04 
2060	 2.36690590373697E-04 
2061	 2.90008931612449E-04 
2062	 2.32670830254412E-04 
2063	 2.91436814511955E-04 
2064	 1.96296121522565E-04 
2065	 4.88624441247423E-05 
2066	 1.20108845012565E-03 
2067	 1.66756548025906E-03 
2068	 1.87958173096668E-03 
2069	 2.50206708831041E-03 
2070	 2.34192299650389E-03 
2071	 2.14395313152616E-03 
2072	 2.21470070495211E-03 
2073	 2.06792962561261E-03 
2074	 1.72496598708826E-03 
2075	 2.07074786703894E-03 
2076	 3.05010559331939E-03 
2077	 3.00247304245651E-03 
2078	 3.16355499447381E-03 
2079	 2.78185996780302E-03 
2080	 1.49514808386886E-03 
2081	 8.50686455021564E-05 
2082	-8.07634213947199E-04 
2083	-7.57074368096379E-04 
2084	 3.39923919577611E-04 
2085	 8.69040169257824E-04 
2086	 1.55756680138391E-03 
2087	 2.43484024148536E-03 
2088	 2.22426153306952E-03 
2089	 1.89436784029653E-03 
2090	 1.60146551485997E-03 
2091	 1.49491782176812E-03 
2092	 1.59824153909341E-03 
2093	 2.06432689930117E-03 
2094	 2.09335272750857E-03 
2095	 2.0891053282876E-03 
2096	 2.17178450858466E-03 
2097	 2.1723907522682E-03 
2098	 1.90334073149159E-03 
2099	 1.59417020775175E-03 
2100	 1.39877554850294E-03 
2101	 8.42607203754054E-04 
2102	 3.71064446108129E-04 
2103	 1.01649629781084E-03 
2104	 1.30449461794775E-03 
2105	 1.3938818934968E-03 
2106	 1.89861876452627E-03 
2107	 9.39093525522783E-04 
2108	 3.17942174916393E-04 
2109	 5.60123868649913E-04 
2110	 2.2982091242042E-04 
2111	 4.37322513117346E-04 
2112	 8.42954688766342E-04 
2113	 1.05529428706318E-03 
2114	 7.93212804656938E-04 
2115	 6.67046913770222E-04 
2116	 6.5815224515604E-04 
2117	 9.31996681620056E-04 
2118	 1.27889621033637E-03 
2119	 1.35933917905605E-03 
2120	 1.84862060080455E-03 
2121	 1.63869960725037E-03 
2122	 1.29518876131366E-03 
2123	 1.63065252556288E-03 
2124	 2.1234813107952E-03 
2125	 2.76234449889921E-03 
2126	 2.65532856782679E-03 
2127	 2.37035514501747E-03 
2128	 2.23590343053829E-03 
2129	 1.88389769667923E-03 
2130	 2.54038505114943E-03 
2131	 2.64559203979449E-03 
2132	 1.77354241652384E-03 
2133	 1.81470798674265E-03 
2134	 1.63032323400482E-03 
2135	 8.32938349104726E-04 
2136	 5.8660232365567E-04 
2137	 5.76741110150602E-04 
2138	 8.56713593997006E-04 
2139	 2.23922342447795E-03 
2140	 2.22154481904302E-03 
2141	 1.40121842222225E-03 
2142	 1.29128305988176E-03 
2143	 8.20755027124625E-04 
2144	-1.37465326727289E-04 
2145	-2.88463921602817E-04 
2146	 8.92741190239265E-04 
2147	 1.86108338837568E-03 
2148	 2.25630251619117E-03 
2149	 2.95299132119481E-03 
2150	 2.9114301620339E-03 
2151	 2.18509616464762E-03 
2152	 1.36912562282079E-03 
2153	 8.06266141772899E-04 
2154	 8.42595880670056E-04 
2155	 6.95727248360759E-04 
2156	 5.5041888474114E-04 
2157	 4.69494191368438E-04 
2158	 5.19436245275098E-04 
2159	 1.89139268582268E-04 
2160	-6.27757039806705E-04 
2161	-5.22250065339687E-04 
2162	-3.11510271028747E-04 
2163	 4.92742851296268E-04 
2164	 3.06244469161992E-03 
2165	 3.74743973196816E-03 
2166	 3.4116937777696E-03 
2167	 0.003454709383805 
2168	 2.48913221212578E-03 
2169	 2.20080834120282E-03 
2170	 2.77254269884835E-03 
2171	 2.9685469996057E-03 
2172	 1.90002251939891E-03 
2173	 4.70906114573284E-04 
2174	-8.93390231727633E-04 
2175	-1.39746222622063E-03 
2176	-1.25760992674163E-03 
2177	-6.34706478793223E-04 
2178	 1.35401414608907E-04 
2179	 3.53913413019932E-04 
2180	 4.64302687013204E-04 
