Wavelength	rt0722east_close00006.asd
1288	 3.34050480505541E-03 
1289	 3.40134428198346E-03 
1290	 3.43041005717552E-03 
1291	 3.12592610238389E-03 
1292	 3.01522661107041E-03 
1293	 3.18059796095502E-03 
1294	 3.13728861400823E-03 
1295	 2.99826085670913E-03 
1296	 3.05514613112115E-03 
1297	 3.28984376848387E-03 
1298	 3.34365004713688E-03 
1299	 3.21654083300279E-03 
1300	 3.23505266066551E-03 
1301	 3.2845724651066E-03 
1302	 3.12061523972456E-03 
1303	 2.82998116149693E-03 
1304	 2.88999556189141E-03 
1305	 3.05384087729765E-03 
1306	 3.05402564632992E-03 
1307	 3.02966375699075E-03 
1308	 3.17121315678749E-03 
1309	 3.39107911957419E-03 
1310	 3.31604590071453E-03 
1311	 3.08396890523024E-03 
1312	 3.24895387453502E-03 
1313	 3.65152030443199E-03 
1314	 3.39578991075524E-03 
1315	 2.73274402569351E-03 
1316	 2.82981205749533E-03 
1317	 2.91903085009872E-03 
1318	 2.80839961914671E-03 
1319	 3.39794412557193E-03 
1320	 3.78023849493454E-03 
1321	 3.64588591387106E-03 
1322	 3.30256755170621E-03 
1323	 3.32437287009803E-03 
1324	 3.81511428741424E-03 
1325	 3.86204176298346E-03 
1326	 3.3538367879363E-03 
1327	 3.55348586491912E-03 
1328	 4.30917153253171E-03 
1329	 4.37261397905293E-03 
1330	 4.00004508346175E-03 
1331	 3.96107869337664E-03 
1332	 4.03365804647693E-03 
1333	 3.8347222804001E-03 
1334	 3.33991815688532E-03 
1335	 3.48067549304683E-03 
1336	 3.78220532244757E-03 
1337	 3.51659678055529E-03 
1338	 3.54375819491753E-03 
1339	 3.85582766300393E-03 
1340	 3.14499061650796E-03 
1341	 3.20388800370118E-03 
1342	 5.67448931127606E-03 
1343	 6.05624897444068E-03 
1344	 3.62707317010119E-03 
1345	 3.49112855481515E-03 
1346	 3.93794357422514E-03 
1347	 4.14547187206097E-03 
1348	 7.90197920076547E-03 
1349	 1.19435829925472E-02 
1350	 1.79644513596369E-02 
1351	 0.019913831685723 
1352	 7.72311885112488E-03 
1353	 8.09984890905919E-03 
1354	 1.71419526213961E-02 
1355	 1.95681158757418E-02 
1356	 1.89633361039833E-02 
1357	 2.00939404383358E-02 
1358	 3.28188349946263E-02 
1359	-1.72321958935315E-02 
1360	-5.58550739303331E-02 
1361	 1.41879547667543E-02 
1362	 3.16943262156866E-02 
1363	 1.15780986612835E-02 
1364	 3.06017710693911E-02 
1365	 3.82777192558993E-02 
1366	 0.143215644866385 
1367	 0.331219980364692 
1368	 0.249167076494882 
1369	 6.36630663241383E-02 
1370	 0.171538151326605 
1371	 0.314132690186298 
1372	 1.04496941850963E-03 
1373	-0.271416724711869 
1374	-3.78217465712565E-02 
1375	-2.12594158249914E-02 
1376	-2.98866693418269E-02 
1377	 0.754301702406154 
1378	 0.979382835076145 
1379	 0.219589143442748 
1380	 9.14981403414853E-02 
1381	 0.213636826492377 
1382	 0.239236464097125 
1383	 0.27251392966276 
1384	 0.330893439315674 
1385	 0.559891994244653 
1386	 0.564731779416035 
1387	 0.320097303212259 
1388	 0.262521804133857 
1389	 0.159318654480288 
1390	 0.136649726194127 
1391	 0.303451509719462 
1392	 0.376279732913554 
1393	 0.315362938255298 
1394	 0.489968354638434 
1395	 0.438300623601333 
1396	 0.24729896508393 
1397	 0.164898479208302 
1398	 0.121758550708111 
1399	 0.297575746766186 
1400	 0.666482530263155 
1401	 0.580639707937381 
1402	 0.404522288310231 
1403	 0.409360793633936 
1404	 0.366655814725641 
1405	 0.295010079334811 
1406	 0.346344243507328 
1407	 0.263584534481881 
1408	-2.52457525726433E-02 
1409	-3.50154404015279E-02 
1410	 9.01779894478557E-02 
1411	 0.137839519864335 
1412	 0.277300052671993 
1413	 0.243399788701167 
1414	 0.125473934025256 
1415	 0.109870415715507 
1416	 0.064539105742034 
1417	 3.66057578637525E-02 
1418	 8.10840044822803E-02 
1419	 6.35518811391953E-02 
1420	 6.32926946157687E-03 
1421	-1.40472788701344E-02 
1422	-2.79847050944825E-02 
1423	-1.97288285610395E-02 
1424	-1.23198957180434E-02 
1425	-1.40570391303431E-03 
1426	 3.55239494172095E-02 
1427	 0.040844265105729 
1428	 2.97582342857861E-02 
1429	 2.60221467578903E-02 
1430	 1.01089951192807E-02 
1431	 9.17185392526361E-03 
1432	 2.59297603245973E-02 
1433	 2.98928267727496E-02 
1434	 0.031288187369166 
1435	 3.14149983508799E-02 
1436	 2.48566430968102E-02 
1437	 1.83707245285081E-02 
1438	 8.95864894219434E-03 
1439	 8.71606843591697E-03 
1440	 1.65244819628195E-02 
1441	 9.24095568023911E-03 
1442	-5.46247637943689E-04 
1443	 1.52087394835375E-03 
1444	 4.98590506648578E-03 
1445	 3.90907706106305E-03 
1446	 4.95198521959672E-03 
1447	 6.03269381512003E-03 
1448	 4.70650271665528E-03 
1449	 6.34894388862238E-03 
1450	 7.41525350336664E-03 
1451	 5.89698002168353E-03 
1452	 5.90065297930213E-03 
1453	 5.96031301785338E-03 
1454	 4.32505951726318E-03 
1455	 3.89375649714377E-03 
1456	 3.83975074167746E-03 
1457	 1.84635158370509E-03 
1458	 1.35959209108358E-03 
1459	 2.87983780910625E-03 
1460	 3.41142100032452E-03 
1461	 2.97566352773033E-03 
1462	 2.86880472482565E-03 
1463	 3.7777500413214E-03 
1464	 4.17061883539991E-03 
1465	 3.47373383255198E-03 
1466	 3.18763768014177E-03 
1467	 3.55294873114517E-03 
1468	 4.1311692416039E-03 
1469	 4.69540809865872E-03 
1470	 4.70883434115186E-03 
1471	 3.64924951047806E-03 
1472	 5.10574098118036E-03 
1473	 9.1662391824419E-03 
1474	 8.71587769608062E-03 
1475	 6.93582286491835E-03 
1476	 7.03062487233407E-03 
1477	 5.49173818986087E-03 
1478	 4.20839431065384E-03 
1479	 4.60324536935031E-03 
1480	 4.67626209386847E-03 
1481	 3.83561564890297E-03 
1482	 3.18129862720469E-03 
1483	 3.21584258782214E-03 
1484	 3.07743639989373E-03 
1485	 2.05977664495737E-03 
1486	 2.0274751141429E-03 
1487	 3.07086218609297E-03 
1488	 3.25178729471552E-03 
1489	 2.96104796939671E-03 
1490	 2.98270173079381E-03 
1491	 3.2441745047947E-03 
1492	 3.07281323841671E-03 
1493	 2.59751495179899E-03 
1494	 2.70427489477688E-03 
1495	 2.86980827626525E-03 
1496	 2.74262237262539E-03 
1497	 3.0740601950002E-03 
1498	 3.04921162737042E-03 
1499	 2.08413458686353E-03 
1500	 1.96241926686191E-03 
1501	 2.57039627525174E-03 
1502	 2.6930521196342E-03 
1503	 2.88781899720265E-03 
1504	 3.00270472004795E-03 
1505	 2.96659280862353E-03 
1506	 2.65547575898507E-03 
1507	 2.51793678022487E-03 
1508	 2.56579023548961E-03 
1509	 2.42949553624052E-03 
1510	 2.34080484147097E-03 
1511	 2.4155154386351E-03 
1512	 2.3806695478728E-03 
1513	 2.47241989209937E-03 
1514	 2.49179224909238E-03 
1515	 2.26179984297712E-03 
1516	 2.23284612676135E-03 
1517	 2.35757320671951E-03 
1518	 2.31502815157528E-03 
1519	 2.17111281942808E-03 
1520	 2.2731093963371E-03 
1521	 2.46676599742383E-03 
1522	 2.47478118938401E-03 
1523	 2.56849519726402E-03 
1524	 2.59690559352729E-03 
1525	 2.58674672335446E-03 
1526	 2.71538455681073E-03 
1527	 2.73174436736478E-03 
1528	 2.6211298388516E-03 
1529	 2.33254077835904E-03 
1530	 2.12570495038834E-03 
1531	 2.23670404879281E-03 
1532	 2.31809759241415E-03 
1533	 2.32410928926596E-03 
1534	 2.32413374368558E-03 
1535	 2.28901489497932E-03 
1536	 2.36520694553466E-03 
1537	 2.60966900300708E-03 
1538	 2.65509437388867E-03 
1539	 2.29623979028346E-03 
1540	 2.21490391636306E-03 
1541	 2.33726248400193E-03 
1542	 2.22943882860406E-03 
1543	 2.41310978403954E-03 
1544	 2.63284199762479E-03 
1545	 2.52622245705827E-03 
1546	 2.5886414934696E-03 
1547	 2.75031802827836E-03 
1548	 2.63783906393068E-03 
1549	 2.30733361206032E-03 
1550	 2.23438993240523E-03 
1551	 2.57551534967723E-03 
1552	 2.67127286095566E-03 
1553	 2.46881920502785E-03 
1554	 2.51333473222022E-03 
1555	 2.76026755524018E-03 
1556	 2.75409778853187E-03 
1557	 2.5117358120724E-03 
1558	 2.4771663255871E-03 
1559	 2.53487091276758E-03 
1560	 2.38951927294821E-03 
1561	 2.42267321289092E-03 
1562	 2.83793733330358E-03 
1563	 2.88486241335483E-03 
1564	 2.52790481006155E-03 
1565	 2.55193891997535E-03 
1566	 2.61266232420101E-03 
1567	 2.3949534029382E-03 
1568	 2.3705428599954E-03 
1569	 2.67797335979731E-03 
1570	 2.94084776011311E-03 
1571	 2.6827736360877E-03 
1572	 2.37103496391761E-03 
1573	 2.42401483543655E-03 
1574	 2.44976851606231E-03 
1575	 2.45698952158196E-03 
1576	 2.46846590594464E-03 
1577	 2.39155446168574E-03 
1578	 2.36319968852764E-03 
1579	 2.46023561636703E-03 
1580	 2.72748888921325E-03 
1581	 2.82130645837251E-03 
1582	 2.50253998786975E-03 
1583	 2.38954728070921E-03 
1584	 2.55978580315732E-03 
1585	 2.47035535998945E-03 
1586	 2.31240909067428E-03 
1587	 2.44715229452496E-03 
1588	 2.63958002212498E-03 
1589	 2.63476151280638E-03 
1590	 2.66341709693832E-03 
1591	 2.73322026531349E-03 
1592	 2.63887350565588E-03 
1593	 2.46828525457244E-03 
1594	 2.51842147690444E-03 
1595	 2.60271554130629E-03 
1596	 2.40104678392366E-03 
1597	 2.40107232740907E-03 
1598	 2.65695484715653E-03 
1599	 2.79384108028084E-03 
1600	 2.76324103224221E-03 
1601	 2.56080069416372E-03 
1602	 2.4623751189361E-03 
1603	 2.56484189300359E-03 
1604	 2.62180581550619E-03 
1605	 2.61113807145934E-03 
1606	 2.47187550839378E-03 
1607	 2.26643026641656E-03 
1608	 2.37561391554969E-03 
1609	 2.67079161535314E-03 
1610	 2.79747159048731E-03 
1611	 2.7275673981808E-03 
1612	 2.48218647195892E-03 
1613	 2.30150698006863E-03 
1614	 2.41630036392809E-03 
1615	 2.52497097077026E-03 
1616	 2.4421403532763E-03 
1617	 2.46198931281021E-03 
1618	 2.40340586843901E-03 
1619	 2.08950260604804E-03 
1620	 2.05294789903306E-03 
1621	 2.35340029613949E-03 
1622	 2.49173012776009E-03 
1623	 2.43607876444902E-03 
1624	 2.34550071212958E-03 
1625	 2.15534260920779E-03 
1626	 2.15651283780943E-03 
1627	 2.34129478283395E-03 
1628	 2.35683113863756E-03 
1629	 2.36603571459023E-03 
1630	 2.38439604432417E-03 
1631	 2.43634991890813E-03 
1632	 2.58205064786986E-03 
1633	 2.65008025676374E-03 
1634	 2.66499700526187E-03 
1635	 2.78328623314199E-03 
1636	 3.05656466326217E-03 
1637	 3.17875707799253E-03 
1638	 2.93897254442127E-03 
1639	 2.70301338365173E-03 
1640	 2.8136834351969E-03 
1641	 3.0286818374321E-03 
1642	 2.91942990662875E-03 
1643	 2.70514176055391E-03 
1644	 2.64227246284618E-03 
1645	 2.46143631364375E-03 
1646	 2.29883144795456E-03 
1647	 2.47027480905329E-03 
1648	 2.78909485528182E-03 
1649	 2.89466606443037E-03 
1650	 2.77490149609758E-03 
1651	 2.69205122029677E-03 
1652	 2.59696852931543E-03 
1653	 2.32073214873958E-03 
1654	 2.33341902266018E-03 
1655	 2.59288221812995E-03 
1656	 2.55329731658218E-03 
1657	 2.49235356974494E-03 
1658	 2.61303124152823E-03 
1659	 2.63227984373342E-03 
1660	 2.69351329744352E-03 
1661	 3.00690208358481E-03 
1662	 2.95327938111483E-03 
1663	 2.66210858340645E-03 
1664	 2.59597763598143E-03 
1665	 2.38936548283533E-03 
1666	 2.39174233342325E-03 
1667	 2.72759220749405E-03 
1668	 2.62595099635109E-03 
1669	 2.4839917691655E-03 
1670	 2.37410528199715E-03 
1671	 2.43314199826748E-03 
1672	 2.78459229684965E-03 
1673	 2.63918073420088E-03 
1674	 2.27188769611786E-03 
1675	 2.34433187318181E-03 
1676	 2.23860925563165E-03 
1677	 2.1819310687516E-03 
1678	 2.45886447575859E-03 
1679	 2.25158078046655E-03 
1680	 1.96350528234714E-03 
1681	 2.26377150252862E-03 
1682	 2.39570352830277E-03 
1683	 2.2462567722427E-03 
1684	 2.38944529322919E-03 
1685	 2.63773658214289E-03 
1686	 2.61665012106588E-03 
1687	 2.55249169292493E-03 
1688	 2.66265886191234E-03 
1689	 2.49649616294587E-03 
1690	 1.95051433552524E-03 
1691	 2.06828477704478E-03 
1692	 2.56058296141182E-03 
1693	 2.37147974558841E-03 
1694	 2.34021239878349E-03 
1695	 2.50403531785288E-03 
1696	 2.07142780184802E-03 
1697	 2.01969989028742E-03 
1698	 2.57454762718529E-03 
1699	 2.69665247474248E-03 
1700	 2.57620444569265E-03 
1701	 2.37679885904262E-03 
1702	 2.32890149427392E-03 
1703	 2.67339875698011E-03 
1704	 2.83322737411635E-03 
1705	 2.82957025303692E-03 
1706	 2.62807369767081E-03 
1707	 2.46428784320437E-03 
1708	 2.81082845677789E-03 
1709	 2.84368927246354E-03 
1710	 2.45374237917221E-03 
1711	 2.51851629895667E-03 
1712	 2.36965675691644E-03 
1713	 2.72208307568383E-03 
1714	 2.88569988790476E-03 
1715	 2.36895767932272E-03 
1716	 2.3363617930272E-03 
1717	 2.63377769647305E-03 
1718	 2.8216036072568E-03 
1719	 2.99401785149489E-03 
1720	 2.48542505067739E-03 
1721	 1.92665705481677E-03 
1722	 2.41259089155776E-03 
1723	 0.003021617059113 
1724	 2.96624560995983E-03 
1725	 2.68894161672257E-03 
1726	 2.67250753908084E-03 
1727	 2.47652834212254E-03 
1728	 2.36157338842014E-03 
1729	 3.13286333877652E-03 
1730	 2.96836147123557E-03 
1731	 1.64260562510383E-03 
1732	 1.60236921840374E-03 
1733	 1.80740234374281E-03 
1734	 1.34981232341765E-03 
1735	 2.23405564951105E-03 
1736	 3.21562286604557E-03 
1737	 2.74989917129691E-03 
1738	 2.46844563294444E-03 
1739	 2.51858930929803E-03 
1740	 2.4385852461644E-03 
1741	 2.6348256812343E-03 
1742	 2.89582754415207E-03 
1743	 2.70336407818441E-03 
1744	 2.26868628503067E-03 
1745	 2.23720340447412E-03 
1746	 2.39941659876066E-03 
1747	 2.39974197494489E-03 
1748	 2.17800287007359E-03 
1749	 2.09457569618557E-03 
1750	 2.28776754688233E-03 
1751	 2.50255189162606E-03 
1752	 2.62344047121485E-03 
1753	 2.52480139717494E-03 
1754	 2.38445279726231E-03 
1755	 2.39420022439688E-03 
1756	 2.37986956255211E-03 
1757	 0.002529430067715 
1758	 2.13647344611116E-03 
1759	 1.72953662604128E-03 
1760	 2.06061944897603E-03 
1761	 2.62038839860709E-03 
1762	 2.96324275253446E-03 
1763	 2.67681872064041E-03 
1764	 2.28086566770229E-03 
1765	 2.47207717663072E-03 
1766	 2.50585479808806E-03 
1767	 2.22447207183078E-03 
1768	 2.82697933378793E-03 
1769	 3.42760982073966E-03 
1770	 2.61385184390983E-03 
1771	 2.02657082311095E-03 
1772	 1.63811970863667E-03 
1773	 0.001318302932858 
1774	 2.78846136750675E-03 
1775	 4.48850336917361E-03 
1776	 4.69023507577957E-03 
1777	 1.52694167274579E-03 
1778	 1.11454634157353E-03 
1779	 2.94642687352822E-03 
1780	 3.59353453087791E-03 
1781	 6.22680788515459E-03 
1782	 6.30444034347937E-03 
1783	 1.89150672443059E-03 
1784	 1.3608440052518E-03 
1785	 2.47532297593226E-03 
1786	 2.50036156568736E-03 
1787	 5.4986193249535E-03 
1788	 5.72088787837764E-03 
1789	 1.71616930893212E-03 
1790	 2.12513237666095E-03 
1791	 1.20638638045192E-03 
1792	 2.34510764078416E-03 
1793	 5.08192669399003E-03 
1794	 5.36096710331178E-03 
1795	 5.30650855370658E-03 
1796	 2.87970700931619E-03 
1797	 4.74332824958444E-03 
1798	 1.47249895120078E-02 
1799	 2.13230493342454E-02 
1800	 9.73514038893302E-03 
1801	 6.05112084680653E-03 
1802	-0.011323931720582 
1803	-1.93341834422554E-02 
1804	 8.46463090553627E-03 
1805	 2.55910112483797E-02 
1806	 4.08995252542905E-02 
1807	 4.99036268774469E-02 
1808	 4.88637307639393E-02 
1809	 2.92727072554655E-02 
1810	-6.92305968694585E-02 
1811	-0.105702065828888 
1812	-9.44598527706809E-02 
1813	-6.48253127454951E-02 
1814	 0.143438458297538 
1815	 0.209941750774824 
1816	 0.188418801668594 
1817	 0.101387400172049 
1818	 3.19531544007101E-02 
1819	 0.1742416215538 
1820	 0.205814205228594 
1821	 8.60830199642986E-02 
1822	 0.145009356447732 
1823	 0.103639190688459 
1824	 0.199617947498849 
1825	 0.922045657276534 
1826	 1.21304377088915 
1827	 3.1231095806034 
1828	 3.03468184522369 
1829	-0.511335449512331 
1830	-0.477860985559552 
1831	 3.97783968904076 
1832	 3.19291174774559 
1833	-2.89695839087338 
1834	 38.1986894711324 
1835	 0.378940634978403 
1836	 0.436928184191646 
1837	 1.01442336477331 
1838	 1.19497024386392 
1839	 3.44351050829127 
1840	-7.12159283980733 
1841	-2.53715750843422 
1842	-0.804762459217844 
1843	-0.462342049736551 
1844	-0.049325528967325 
1845	 0.143184376852231 
1846	 1522.32908384579 
1847	-2.72895686818226 
1848	-1.0114542256742 
1849	-0.882756916728518 
1850	-0.188940662517517 
1851	 0.285211725106507 
1852	 0.814085674604452 
1853	 0.83829348580529 
1854	 0.999399255996846 
1855	 1.7596292682612 
1856	 3.08313971415203 
1857	-18.3181688918206 
1858	-5.45049817840952 
1859	-22.2075169422007 
1860	-3.68174323092201 
1861	-3.72366679873055 
1862	-9.89014639612833E-02 
1863	 0.39326836519532 
1864	-0.801377472163364 
1865	-0.729072803534707 
1866	-0.315619760210887 
1867	-0.563077271021238 
1868	-0.574457643023232 
1869	-0.371288038672899 
1870	 0.152475207441257 
1871	 7.79013662010962E-02 
1872	-1.35070092663597 
1873	-1.67716794260186 
1874	-2.79071167649946 
1875	 0.135660508593707 
1876	-0.487096895272863 
1877	 2.70209279481986 
1878	 4.16554441363682 
1879	 1.85302794189282 
1880	 1.33376087507981 
1881	-2.87246430460833 
1882	-0.473888293821455 
1883	 0.686788274694983 
1884	-9.13790936867061 
1885	-2.09949819129018 
1886	-4.66511179524539 
1887	 0.33187542711168 
1888	-0.429125201921011 
1889	-0.455080497502882 
1890	 1.00097648496853E-02 
1891	 0.167010964602838 
1892	-2.06164676501776 
1893	-0.855539707195707 
1894	-3.5940059532308 
1895	-7.07227958624141 
1896	 5.36700948279757 
1897	 2.34701968321307 
1898	 5.52323324807813 
1899	-33.372756208117 
1900	-11.2841340326391 
1901	-6.93075509738864 
1902	-11.2413911200622 
1903	-0.680279531346756 
1904	 0.192314946995898 
1905	 1.69027397969843 
1906	 1.49979245558089 
1907	-61.8965339181116 
1908	 1.6164134838148 
1909	 2.17255054861051 
1910	-5.12321990472419 
1911	 3.69404975648555 
1912	 2.06136572980255 
1913	 1.6837040322968 
1914	 0.649693852589108 
1915	 0.509171977342039 
1916	 0.797180254345581 
1917	 0.742145170479123 
1918	 0.688296596739555 
1919	 17.2220777942575 
1920	 15.101488389122 
1921	 0.413094225266759 
1922	 0.19634275471705 
1923	 0.095264930863496 
1924	 0.245732192925399 
1925	 0.128128250144508 
1926	 0.188703637256461 
1927	 0.507960681166598 
1928	 2.28869609848722 
1929	-0.836080598625487 
1930	-1.15119394324279 
1931	-0.985440588016591 
1932	-0.332696716855416 
1933	-0.428046319774576 
1934	-0.370115220597706 
1935	-0.170766926799167 
1936	 0.048381998897523 
1937	 0.162811140451868 
1938	 0.146120477278336 
1939	 0.11961945006062 
1940	 7.09331815360725E-02 
1941	-5.94158561643561E-02 
1942	-8.12921345347019E-02 
1943	 7.23307516849017E-04 
1944	 2.04296359204832E-02 
1945	 2.84843843253299E-02 
1946	 4.70862629269671E-02 
1947	-1.28174538377763E-03 
1948	-0.067934851557721 
1949	-7.37623804351059E-02 
1950	-5.66443546608685E-02 
1951	-6.68636465079822E-02 
1952	-7.46967960777595E-02 
1953	-7.29490906211051E-02 
1954	-6.81620974016915E-02 
1955	-7.01553131156166E-02 
1956	-5.96258369206231E-02 
1957	-3.02341248042282E-02 
1958	-1.06482000449177E-02 
1959	-1.66729757419205E-02 
1960	-2.20309510292436E-02 
1961	-1.71358131543518E-02 
1962	-1.41033616101912E-02 
1963	-1.26187369005526E-02 
1964	-6.46748950199472E-03 
1965	-1.59389254633739E-03 
1966	-2.85237804564354E-04 
1967	-1.90647526554198E-03 
1968	 7.24329197582451E-06 
1969	 1.87760549243534E-03 
1970	 1.04164420722852E-03 
1971	 1.24527983662727E-03 
1972	 1.41002377483673E-03 
1973	 3.84318829788308E-04 
1974	-4.62688001125234E-04 
1975	 5.31153754622762E-04 
1976	 1.29150151720285E-03 
1977	 1.37571809368811E-03 
1978	 2.29723241230317E-03 
1979	 2.40696389235206E-03 
1980	 1.97059664252867E-03 
1981	 5.56161987135796E-04 
1982	-3.66071138843015E-05 
1983	 4.07260428087119E-04 
1984	-4.54764622283219E-04 
1985	-4.82102247753906E-04 
1986	 1.5235746212523E-03 
1987	 2.51952157822735E-03 
1988	 3.56516161806235E-03 
1989	 4.71642804021259E-03 
1990	 3.76410405218089E-03 
1991	 1.47951227573724E-03 
1992	 1.25000620432589E-03 
1993	 2.33843532317599E-03 
1994	 2.23404239399246E-03 
1995	 2.28446339482499E-03 
1996	 3.09549714603872E-03 
1997	 2.84273397027686E-03 
1998	 2.06112781606057E-03 
1999	 3.73144660451463E-03 
2000	 5.14843901740369E-03 
2001	 5.7335245665605E-03 
2002	 6.22832209007533E-03 
2003	 5.38145442647289E-03 
2004	 3.48853250528066E-03 
2005	-1.77565223926278E-04 
2006	-3.70101715025625E-03 
2007	-4.91042549792283E-03 
2008	-4.01760746074241E-03 
2009	-3.74602398454729E-03 
2010	-2.73982231671434E-03 
2011	-1.38755254373516E-03 
2012	 2.43386437348604E-04 
2013	 7.96091321382064E-04 
2014	 1.11586251423684E-03 
2015	 1.90661888968412E-03 
2016	 8.98716098053873E-04 
2017	-1.94735733476956E-03 
2018	-9.31975229479612E-04 
2019	 1.64430753738058E-03 
2020	 1.46848137638029E-03 
2021	 2.15571250793029E-03 
2022	 1.54861196147128E-03 
2023	-7.22559803324604E-04 
2024	-1.18023646260016E-03 
2025	-8.22743150027629E-04 
2026	-6.23688788285453E-04 
2027	 9.95655539247916E-05 
2028	 5.61644209711006E-04 
2029	 3.62582803391612E-04 
2030	 4.69800409171271E-04 
2031	 9.82975460235676E-04 
2032	 1.01497970292106E-03 
2033	 7.60904250668754E-04 
2034	 5.07763567481611E-04 
2035	 2.6069376396335E-04 
2036	 3.26003043000336E-04 
2037	 7.03132780286632E-04 
2038	 1.18691983621088E-03 
2039	 1.47284796754283E-03 
2040	 1.6245794630457E-03 
2041	 1.50853566860233E-03 
2042	 1.0616408025303E-03 
2043	 9.25714374428658E-04 
2044	 6.69789249028272E-04 
2045	 5.54533735800802E-04 
2046	 1.89316857345201E-04 
2047	 3.95071983190928E-04 
2048	 8.19908202980265E-04 
2049	 1.3976410176849E-03 
2050	 2.02207328619658E-03 
2051	 1.97952546086577E-03 
2052	 1.98838513930903E-03 
2053	 1.4036158363344E-03 
2054	 9.55037709176073E-04 
2055	 1.11053568510884E-03 
2056	 1.09143069144867E-03 
2057	 6.16604676128167E-04 
2058	 1.30773651141513E-04 
2059	 9.70526665274188E-05 
2060	 1.3644213893393E-04 
2061	-4.14098624680817E-04 
2062	-1.61453973379002E-04 
2063	 1.09127818483534E-03 
2064	 5.95837219992837E-04 
2065	 1.08724017585476E-03 
2066	 1.64282620442362E-03 
2067	 1.80604656368886E-03 
2068	 2.29835222015332E-03 
2069	 1.38033898493074E-03 
2070	 1.0904118664606E-03 
2071	 1.08390306012626E-03 
2072	 7.41702252715865E-04 
2073	 9.470939660859E-04 
2074	 2.2204331810713E-03 
2075	 2.00134456567576E-03 
2076	 1.18517535129217E-03 
2077	 7.19154032965606E-04 
2078	-7.60320080329832E-04 
2079	-8.56250624884818E-04 
2080	-6.19478835924387E-05 
2081	 4.99265710865709E-04 
2082	 1.08582740672354E-03 
2083	 1.96713596069294E-03 
2084	 1.53009375385428E-03 
2085	 1.4093055184431E-03 
2086	 2.83850566531061E-03 
2087	 3.18242496819775E-03 
2088	 2.70323516037373E-03 
2089	 2.18450820043685E-03 
2090	 7.61271294114298E-04 
2091	-4.42860164313288E-04 
2092	-5.69097422618389E-04 
2093	 1.23133863984003E-03 
2094	 1.41134372083126E-03 
2095	 1.25836585466014E-03 
2096	 8.90842709850617E-04 
2097	-3.40309217947149E-04 
2098	-9.29378265271711E-04 
2099	-1.34664832162399E-03 
2100	-1.59952547662209E-03 
2101	-1.19678671132989E-03 
2102	-1.48931234449818E-03 
2103	-2.03076380987914E-03 
2104	-8.77966619627549E-04 
2105	 7.04169602312994E-04 
2106	 7.81571868675436E-04 
2107	 6.59776556788965E-04 
2108	 6.753131649914E-04 
2109	-8.88837624843583E-05 
2110	-1.85555282839106E-04 
2111	-3.64272250454358E-04 
2112	-8.40810379952613E-04 
2113	-8.72178119566718E-04 
2114	-1.21165272204704E-03 
2115	-1.27329023322168E-03 
2116	-6.06960905649546E-04 
2117	-2.55674714532346E-04 
2118	 4.21715352266367E-04 
2119	 4.9483187119237E-04 
2120	 2.81341927284001E-04 
2121	-3.69901976390532E-04 
2122	 3.011360773956E-05 
2123	-5.3957489676757E-04 
2124	-3.48834622831942E-04 
2125	 1.12944166699837E-03 
2126	 1.02390455039567E-03 
2127	 6.89651619647966E-04 
2128	 9.02757170103186E-04 
2129	 4.31206481523411E-04 
2130	 3.47423043287005E-04 
2131	 4.83722569149259E-04 
2132	 5.94243001782139E-05 
2133	 3.85072521587127E-04 
2134	 5.38892355235637E-04 
2135	 5.81417635409333E-04 
2136	 9.96680925856696E-04 
2137	 1.82826451908708E-03 
2138	 2.05273398331319E-03 
2139	 2.49985987817749E-03 
2140	 2.39172661440016E-03 
2141	 1.4044766275782E-03 
2142	 9.42706283640807E-04 
2143	 5.12789341621346E-04 
2144	 2.14282207664107E-04 
2145	-5.59062189248468E-04 
2146	-1.24481729772196E-03 
2147	-1.46111648300548E-03 
2148	-1.20569925637379E-03 
2149	 2.18192250303369E-05 
2150	 1.19297216801319E-03 
2151	 7.21111638384163E-04 
2152	 2.02872202790282E-04 
2153	 2.22130388660537E-04 
2154	 2.14707337618109E-04 
2155	 1.19495776810084E-03 
2156	 1.46170545470806E-03 
2157	 1.50351860583407E-03 
2158	 6.1314993712023E-04 
2159	 8.04231770059261E-04 
2160	 1.87611120641544E-03 
2161	 1.82809430422142E-03 
2162	 9.54549626552154E-04 
2163	 6.81774661819393E-04 
2164	-9.25141311592423E-05 
2165	-3.08147673196766E-05 
2166	 2.00044121944711E-03 
2167	 2.42760125389487E-03 
2168	 1.32675858200839E-03 
2169	 1.3019910358593E-03 
2170	 1.55842401469979E-03 
2171	 1.10334047173572E-03 
2172	 7.33111438385094E-04 
2173	 4.91280546818162E-04 
2174	-1.30521509936979E-04 
2175	-5.7704038069478E-05 
2176	 7.6515997767149E-04 
2177	 1.97941229252178E-03 
2178	 1.90128659447957E-03 
2179	 1.25174412193565E-03 
2180	 0.001167337217269 
2181	 9.38723888416262E-04 
2182	 1.13636274738033E-03 
2183	 2.02405003184775E-03 
2184	 2.15186303481887E-03 
2185	 1.71625778005477E-03 
2186	 1.78455344673648E-03 
2187	 1.89451108021451E-03 
2188	 1.6180125407211E-03 
2189	 2.18069116753685E-03 
2190	 1.95748890119547E-03 
2191	 2.29555925283333E-04 
2192	-7.77994788824099E-04 
2193	-2.40191523549834E-03 
