Wavelength	rt0722east_close00008.asd
1280	 2.63524147180775E-03 
1281	 2.67312307879276E-03 
1282	 2.63760863105921E-03 
1283	 2.64103344550228E-03 
1284	 2.82136439621261E-03 
1285	 2.85866430223561E-03 
1286	 2.82733613547695E-03 
1287	 2.77756493590228E-03 
1288	 2.58167905477336E-03 
1289	 2.50641988493733E-03 
1290	 2.50985164861337E-03 
1291	 2.45395955581344E-03 
1292	 2.63308401684648E-03 
1293	 2.93640907548803E-03 
1294	 2.99847841151851E-03 
1295	 2.88010520808296E-03 
1296	 2.79369534771745E-03 
1297	 2.78002617873254E-03 
1298	 2.58584309221789E-03 
1299	 2.52842233546275E-03 
1300	 2.66172747627386E-03 
1301	 2.66159198353216E-03 
1302	 2.81598382235554E-03 
1303	 3.07140374436834E-03 
1304	 2.88152596991173E-03 
1305	 2.59452261036396E-03 
1306	 2.58190927786088E-03 
1307	 3.00228012522437E-03 
1308	 3.02680329733015E-03 
1309	 2.88594991060258E-03 
1310	 3.02427285014967E-03 
1311	 3.25623584958417E-03 
1312	 3.22906494003437E-03 
1313	 3.26058856969697E-03 
1314	 3.22926822112178E-03 
1315	 2.77324567211426E-03 
1316	 2.64398682922195E-03 
1317	 3.02655256051757E-03 
1318	 2.9627967251451E-03 
1319	 2.29577475871746E-03 
1320	 2.26383951487994E-03 
1321	 2.62873917416284E-03 
1322	 2.74803577323239E-03 
1323	 2.5634611732297E-03 
1324	 2.81649963805182E-03 
1325	 3.46858659060726E-03 
1326	 3.48512378880288E-03 
1327	 3.07559676784494E-03 
1328	 3.36949287474486E-03 
1329	 3.71021314891363E-03 
1330	 2.89957997409477E-03 
1331	 2.37187337795229E-03 
1332	 3.65676254749525E-03 
1333	 4.35109633079808E-03 
1334	 3.11470903882747E-03 
1335	 3.00229099527621E-03 
1336	 3.84791187386815E-03 
1337	 4.13638403333899E-03 
1338	 4.34084198903723E-03 
1339	 4.44352962721188E-03 
1340	 3.95475001543999E-03 
1341	 3.84342127753496E-03 
1342	 3.96570216331391E-03 
1343	 3.96697119325038E-03 
1344	 4.53143921155837E-03 
1345	 4.79368605878989E-03 
1346	 3.52577593347906E-03 
1347	 3.74579743636343E-03 
1348	 6.84153336103522E-03 
1349	 8.1784447230424E-03 
1350	 9.71588623860021E-03 
1351	 1.08849871788636E-02 
1352	 3.06701007741534E-04 
1353	 1.56844867695108E-03 
1354	 2.83579464022873E-02 
1355	 6.62238919821718E-02 
1356	 0.10516468468745 
1357	 0.113943889633567 
1358	 0.111636982617588 
1359	 7.88754415340991E-02 
1360	 2.46209067040399E-02 
1361	-9.40650667204644E-03 
1362	-0.022617790922036 
1363	 3.14133775461234E-02 
1364	 3.05609211603161E-02 
1365	 6.54558260794971E-04 
1366	 9.72582848692211E-02 
1367	 0.138060424624661 
1368	 7.88410608013105E-02 
1369	 0.04399661175216 
1370	 9.13867696441675E-02 
1371	-0.07986220436233 
1372	-9.17519248834646E-02 
1373	 0.231806350926504 
1374	 0.444064580398564 
1375	 0.435916759752549 
1376	 0.359856834006416 
1377	 0.260331399865315 
1378	 0.272369547768286 
1379	 0.217655853679124 
1380	 0.189471636572122 
1381	 0.303309763431414 
1382	 0.301640288482576 
1383	 0.105725461095749 
1384	 0.102120734450088 
1385	 0.328922610429912 
1386	 0.389800994694171 
1387	 0.387932322335032 
1388	 0.387657191992299 
1389	 0.255145523504577 
1390	 0.172023625562371 
1391	 0.076096035914554 
1392	 9.03356997770016E-02 
1393	 0.409115084373578 
1394	 0.559262237408046 
1395	 0.599452801979374 
1396	 0.708907488005189 
1397	 0.589735128844272 
1398	 0.383525239287751 
1399	 0.418035346573415 
1400	 0.380948499639412 
1401	 0.242713623474912 
1402	 0.301867478646097 
1403	 0.124926426546226 
1404	 0.143497270227501 
1405	 0.175247986340552 
1406	 4.80192528191243E-02 
1407	 9.86819991570161E-02 
1408	 0.461591937633694 
1409	 0.387994683122671 
1410	 0.12645710340763 
1411	 0.13814503350157 
1412	 0.252375455838201 
1413	 0.155228591170883 
1414	 3.21026482610368E-03 
1415	 1.26064656035234E-02 
1416	-0.005628743784508 
1417	-4.26707911254774E-02 
1418	 3.61554642978004E-03 
1419	 0.042564777890265 
1420	 2.87339744769709E-02 
1421	 1.73622736420185E-02 
1422	 4.09312902627191E-02 
1423	 4.63119788069084E-02 
1424	 1.44210478255266E-02 
1425	 9.95439081540692E-03 
1426	 3.69229604954815E-02 
1427	 3.59855655168876E-02 
1428	 1.81285712362289E-02 
1429	 1.75149987059303E-02 
1430	 1.97969770657252E-02 
1431	 0.014821390811729 
1432	 1.21094321562021E-02 
1433	 1.11732112411576E-02 
1434	 6.9914423596368E-04 
1435	-9.94101261126335E-04 
1436	 7.90406793572331E-03 
1437	 1.67657432402568E-02 
1438	 0.013538255161787 
1439	 1.66908785716057E-02 
1440	 2.38549314936989E-02 
1441	 1.51427446290888E-02 
1442	 6.1891746928483E-03 
1443	 5.15444895131189E-03 
1444	 1.95817236873793E-03 
1445	 4.0045832135355E-03 
1446	 1.04895753380943E-02 
1447	 7.38910845550662E-03 
1448	 3.52916591874958E-04 
1449	 4.5515757695599E-04 
1450	 3.30467761724301E-03 
1451	 2.04752965739147E-03 
1452	 2.19935684912719E-04 
1453	 8.44236112204318E-04 
1454	 1.33680595939544E-03 
1455	 6.547686132427E-04 
1456	 1.00030618468825E-03 
1457	 3.54075944277361E-03 
1458	 3.40056015877226E-03 
1459	 1.20851826650029E-03 
1460	 9.81611857926899E-04 
1461	 1.21735183556794E-03 
1462	 0.001467184884885 
1463	 2.2721602952852E-03 
1464	 2.8246407985675E-03 
1465	 3.70047791215273E-03 
1466	 3.62710525440531E-03 
1467	 2.32604361864907E-03 
1468	 2.95478816949349E-03 
1469	 4.52220588423349E-03 
1470	 4.96437989430325E-03 
1471	 6.43785827532923E-03 
1472	 6.64546661426137E-03 
1473	 5.04961933657097E-03 
1474	 4.14919774958224E-03 
1475	 3.44276058994188E-03 
1476	 2.97817132302691E-03 
1477	 1.95330986116607E-03 
1478	 2.36458512245611E-03 
1479	 4.16727791165497E-03 
1480	 4.1220873109566E-03 
1481	 3.64248183436678E-03 
1482	 3.64385272291865E-03 
1483	 3.81558718987298E-03 
1484	 2.96264016189918E-03 
1485	 1.05433991303689E-03 
1486	 1.37017025033516E-03 
1487	 2.42100165994794E-03 
1488	 2.12651959769242E-03 
1489	 2.30956467145254E-03 
1490	 2.72420534037504E-03 
1491	 2.31901390265532E-03 
1492	 2.01839102115684E-03 
1493	 2.3063143287457E-03 
1494	 2.51581967421315E-03 
1495	 2.32544469880592E-03 
1496	 2.30997807267688E-03 
1497	 2.7213506113712E-03 
1498	 2.84863448175652E-03 
1499	 2.69869684959092E-03 
1500	 2.59094930842348E-03 
1501	 2.43203957475358E-03 
1502	 2.4232207790284E-03 
1503	 2.58231389740503E-03 
1504	 2.49542946229411E-03 
1505	 2.15916900732721E-03 
1506	 2.27515443448161E-03 
1507	 2.52190300085398E-03 
1508	 2.23807893044635E-03 
1509	 2.13459279393693E-03 
1510	 2.23742783081912E-03 
1511	 1.85512731248901E-03 
1512	 1.6426095454658E-03 
1513	 2.08903800649931E-03 
1514	 2.22581011582617E-03 
1515	 1.93004471501411E-03 
1516	 2.06596149437803E-03 
1517	 2.2522778415499E-03 
1518	 2.06694234569833E-03 
1519	 2.22876269549196E-03 
1520	 2.50257449264695E-03 
1521	 2.28403136306253E-03 
1522	 2.08905303250935E-03 
1523	 2.19767594549274E-03 
1524	 2.37943765572887E-03 
1525	 2.39105062406837E-03 
1526	 2.24397752789802E-03 
1527	 2.23639349171555E-03 
1528	 2.21289633694097E-03 
1529	 2.1147846245344E-03 
1530	 2.10625911251687E-03 
1531	 2.12542342198511E-03 
1532	 2.17566159352372E-03 
1533	 2.18463855601716E-03 
1534	 2.2477389048839E-03 
1535	 2.28840172222109E-03 
1536	 2.16295323252704E-03 
1537	 2.24531154228282E-03 
1538	 2.37449785169819E-03 
1539	 2.29187491428205E-03 
1540	 2.26308569898218E-03 
1541	 2.15389538146476E-03 
1542	 2.08228747168416E-03 
1543	 2.21351180360408E-03 
1544	 2.10599637710241E-03 
1545	 2.02870887363691E-03 
1546	 2.2663384804053E-03 
1547	 2.42754606778837E-03 
1548	 2.36077129178178E-03 
1549	 2.07334521432164E-03 
1550	 1.92860898689383E-03 
1551	 2.00952103503519E-03 
1552	 1.97670234293628E-03 
1553	 2.03989611940683E-03 
1554	 2.11579517067671E-03 
1555	 1.97196089251523E-03 
1556	 2.00313392232942E-03 
1557	 2.11480043866761E-03 
1558	 2.07415742305007E-03 
1559	 2.21616710207751E-03 
1560	 2.28977164861968E-03 
1561	 2.23160556286071E-03 
1562	 2.38193268216597E-03 
1563	 2.3334999952584E-03 
1564	 2.10982372402368E-03 
1565	 2.06606212226275E-03 
1566	 2.07906295883432E-03 
1567	 2.21441281184079E-03 
1568	 2.3914320829384E-03 
1569	 2.32674325537135E-03 
1570	 2.10203762157775E-03 
1571	 1.84964093062695E-03 
1572	 1.91290268233077E-03 
1573	 2.37524148695357E-03 
1574	 2.61164438749756E-03 
1575	 2.47761886051404E-03 
1576	 2.28667279039386E-03 
1577	 2.12267138948115E-03 
1578	 2.11653150714508E-03 
1579	 2.26816805224896E-03 
1580	 2.20973906994767E-03 
1581	 1.99018220586062E-03 
1582	 1.96795522147866E-03 
1583	 2.09116815059931E-03 
1584	 2.06064962394869E-03 
1585	 1.95249082738206E-03 
1586	 2.10206278511661E-03 
1587	 2.18500250914365E-03 
1588	 2.09671779091875E-03 
1589	 2.22514482179714E-03 
1590	 2.13868041308543E-03 
1591	 1.76212228379715E-03 
1592	 1.78451711011399E-03 
1593	 1.95344112082886E-03 
1594	 1.89141520402068E-03 
1595	 1.90827178294313E-03 
1596	 2.08809690643805E-03 
1597	 2.30935231473506E-03 
1598	 2.28134215732056E-03 
1599	 2.18500293018965E-03 
1600	 2.30618341389229E-03 
1601	 2.18563680738256E-03 
1602	 2.01855675771828E-03 
1603	 2.02773380886119E-03 
1604	 2.03350776843045E-03 
1605	 2.14058348960311E-03 
1606	 2.33830859536065E-03 
1607	 2.54357043840092E-03 
1608	 2.52860788023855E-03 
1609	 2.41620701578715E-03 
1610	 2.35458522148353E-03 
1611	 2.22662102294204E-03 
1612	 2.18917031906113E-03 
1613	 2.22888043641406E-03 
1614	 2.27548772355732E-03 
1615	 2.33846354815034E-03 
1616	 2.20710864824773E-03 
1617	 2.05185182289495E-03 
1618	 2.15510398617095E-03 
1619	 2.39107811860752E-03 
1620	 2.46468283116292E-03 
1621	 2.26917679350818E-03 
1622	 2.01806407403525E-03 
1623	 1.87088307480152E-03 
1624	 1.90525223331835E-03 
1625	 2.01801535032915E-03 
1626	 1.97195966270333E-03 
1627	 1.88236118848149E-03 
1628	 2.1294581433903E-03 
1629	 2.40603404238155E-03 
1630	 2.45881988061758E-03 
1631	 2.42064656972446E-03 
1632	 2.25025006370534E-03 
1633	 2.25060603433924E-03 
1634	 2.31215578478973E-03 
1635	 2.35538556395955E-03 
1636	 2.43265872322241E-03 
1637	 2.23412336556922E-03 
1638	 2.22496390138711E-03 
1639	 2.52098078384376E-03 
1640	 2.42615042016649E-03 
1641	 2.07225134445423E-03 
1642	 2.1776817039773E-03 
1643	 2.67118272583123E-03 
1644	 2.58448988741223E-03 
1645	 2.20150100854678E-03 
1646	 2.39463062206611E-03 
1647	 2.2378708307233E-03 
1648	 1.76322691510844E-03 
1649	 2.1893871293502E-03 
1650	 2.54927123783039E-03 
1651	 2.2313430770503E-03 
1652	 2.37710994416008E-03 
1653	 2.64953977263895E-03 
1654	 2.57868178061469E-03 
1655	 2.12915090971419E-03 
1656	 2.09626400335578E-03 
1657	 2.19227610121348E-03 
1658	 2.21958021897939E-03 
1659	 2.58460573483724E-03 
1660	 2.61854391233381E-03 
1661	 2.37021013567861E-03 
1662	 2.31522982237556E-03 
1663	 2.03051707214859E-03 
1664	 1.99322143333593E-03 
1665	 2.36326461309334E-03 
1666	 2.52381948834011E-03 
1667	 2.65093006376466E-03 
1668	 2.55906300003347E-03 
1669	 2.51260971936338E-03 
1670	 2.35829854958197E-03 
1671	 2.13817810874825E-03 
1672	 2.12185783773002E-03 
1673	 2.23155332487134E-03 
1674	 2.09555947125439E-03 
1675	 2.19072090467565E-03 
1676	 2.52317415141807E-03 
1677	 2.29274254493072E-03 
1678	 1.86707030811274E-03 
1679	 1.97261279824432E-03 
1680	 2.14346107097133E-03 
1681	 1.90952213268559E-03 
1682	 1.9230194495165E-03 
1683	 2.13926971637645E-03 
1684	 1.86921566180012E-03 
1685	 1.74054035934001E-03 
1686	 1.9990506142319E-03 
1687	 1.94567996836935E-03 
1688	 1.88126028088046E-03 
1689	 2.10879733342079E-03 
1690	 2.33593312634578E-03 
1691	 2.54883205516654E-03 
1692	 2.67932448958184E-03 
1693	 2.59002620661084E-03 
1694	 2.40032656392831E-03 
1695	 2.27249182307805E-03 
1696	 2.04419001691116E-03 
1697	 1.84186900580004E-03 
1698	 1.98999121862465E-03 
1699	 2.20593541076089E-03 
1700	 2.31337825889495E-03 
1701	 2.47814527071017E-03 
1702	 2.47258743624227E-03 
1703	 2.14211456914814E-03 
1704	 2.02842484922135E-03 
1705	 2.30708633762194E-03 
1706	 2.24888938539877E-03 
1707	 2.03258434409515E-03 
1708	 2.24009831011229E-03 
1709	 2.51972166056552E-03 
1710	 2.55238696591574E-03 
1711	 2.28280518841561E-03 
1712	 2.20154126266415E-03 
1713	 2.31481839769304E-03 
1714	 2.27979007514029E-03 
1715	 2.77175640374534E-03 
1716	 2.56935166477969E-03 
1717	 2.19296288706128E-03 
1718	 2.30161190846547E-03 
1719	 2.41686185504955E-03 
1720	 2.15589203100895E-03 
1721	 1.93309136918259E-03 
1722	 1.86658014117933E-03 
1723	 1.95879952318313E-03 
1724	 2.07470901816494E-03 
1725	 2.09258062598409E-03 
1726	 2.25175214325366E-03 
1727	 2.3603350004702E-03 
1728	 2.40191794470706E-03 
1729	 2.55743904097621E-03 
1730	 2.22654043654016E-03 
1731	 2.09118473553198E-03 
1732	 2.57550011868823E-03 
1733	 2.43159448374762E-03 
1734	 2.08292694201906E-03 
1735	 2.03716611327748E-03 
1736	 1.6935761251091E-03 
1737	 1.49960829072868E-03 
1738	 2.07564765014171E-03 
1739	 2.60813534873307E-03 
1740	 2.19326327066793E-03 
1741	 1.82726881530279E-03 
1742	 2.1814960965143E-03 
1743	 1.95397976525036E-03 
1744	 1.51965935623696E-03 
1745	 1.93100149321965E-03 
1746	 2.13654421876814E-03 
1747	 2.0934249372209E-03 
1748	 2.35732740971275E-03 
1749	 2.64958608281324E-03 
1750	 2.49808831035916E-03 
1751	 2.41464589454709E-03 
1752	 2.82013908731704E-03 
1753	 2.64918594972633E-03 
1754	 1.73445543592014E-03 
1755	 1.78408924306282E-03 
1756	 2.3781638129606E-03 
1757	 2.18788651449495E-03 
1758	 2.40876093443975E-03 
1759	 1.94568233402875E-03 
1760	 9.46432598130747E-04 
1761	 1.36076007387561E-03 
1762	 2.17240108517541E-03 
1763	 2.62996749497955E-03 
1764	 2.81290585360673E-03 
1765	 1.83814226630846E-03 
1766	 1.18269496894986E-03 
1767	 1.5349682645387E-03 
1768	 1.69232592073618E-03 
1769	 2.45107416600787E-03 
1770	 2.95116943944936E-03 
1771	 2.26177546076443E-03 
1772	 2.0932158056901E-03 
1773	 2.76778860077607E-03 
1774	 2.53324985444173E-03 
1775	 1.14310401792924E-03 
1776	 1.34513851006919E-03 
1777	 1.63372102221452E-03 
1778	 1.79423568150782E-03 
1779	 4.47405152107109E-03 
1780	 4.54252002596843E-03 
1781	 1.19299229770361E-03 
1782	 1.08588221999111E-03 
1783	 2.28260536862988E-03 
1784	 2.18345225420082E-03 
1785	 3.43178672886268E-03 
1786	 3.7379647862103E-03 
1787	 1.19639878719537E-03 
1788	 1.48991750905414E-03 
1789	 4.54717162741553E-03 
1790	 5.33105292360315E-03 
1791	 7.43695420081677E-03 
1792	 9.20307304378745E-03 
1793	 6.65803205885655E-03 
1794	 5.73021804362979E-03 
1795	 8.47730221023413E-03 
1796	 4.66483970712227E-03 
1797	 4.62663029340268E-03 
1798	 8.7863188693467E-03 
1799	-1.72664277222252E-03 
1800	 9.19280110058789E-03 
1801	 0.015157254563157 
1802	 1.88684901068593E-02 
1803	 2.46410365951203E-02 
1804	 2.42630389309461E-02 
1805	 2.03522483842307E-02 
1806	 9.00107878491244E-03 
1807	 7.52679581036066E-03 
1808	 8.30676233460233E-03 
1809	 2.94242645693227E-03 
1810	 2.13619303247375E-02 
1811	 2.48777010197944E-02 
1812	-1.48194640058109E-02 
1813	-3.18456762384454E-02 
1814	-4.01790997918203E-02 
1815	-6.43840923034499E-03 
1816	 9.86351180758758E-02 
1817	-6.65316370015591E-02 
1818	-0.103475548151671 
1819	-6.72906492333427E-02 
1820	 0.16442848281728 
1821	 0.963087032829218 
1822	 1.16834170773025 
1823	 0.460583893567717 
1824	 0.265723383320266 
1825	-0.23762731603933 
1826	-0.546530922195827 
1827	-1.84039421142696 
1828	-2.56186734999465 
1829	-0.360407406384499 
1830	-5.09582063618504E-02 
1831	 4.33411044499452 
1832	 2.87427124819656 
1833	-0.623790897082046 
1834	-27.3729592311028 
1835	-2.01111624291122 
1836	-1.75683184555971 
1837	-0.503396880313274 
1838	 1.19565565009371E-02 
1839	 3.40554172271005 
1840	-15.0392419985675 
1841	-5.13345089538932 
1842	-2.1460451114077 
1843	-2.36143910206995 
1844	-6.42966443621792 
1845	-7.03464701567319 
1846	-8104.66024175513 
1847	 10.5681725040595 
1848	-10.4316940219822 
1849	-1.85770978731591 
1850	-2.78919287533533 
1851	-1.82459122154848 
1852	-0.634071627432449 
1853	 2.44372387867561E-02 
1854	 0.250189773861202 
1855	 0.729014921234672 
1856	 1.60150231968561 
1857	-5.15098559649914 
1858	-2.03579887024956 
1859	-15.0265332307095 
1860	-8.12535837077878 
1861	-5.89050414091376 
1862	-1.64009494028642 
1863	-0.71130994891386 
1864	-4.46828119143519E-03 
1865	 0.154376014598512 
1866	-0.082702833620185 
1867	-0.266574930506308 
1868	-0.645704096586566 
1869	-0.664890179067922 
1870	-0.394764300537928 
1871	 0.717801448405328 
1872	-8.56805950626873E-02 
1873	-0.180196799208602 
1874	 1.51198936751885 
1875	-1.56067178494212 
1876	-2.06969006545208 
1877	 1.76003209089445 
1878	 1.88564517479139 
1879	 0.359558405333505 
1880	-0.192889892711834 
1881	 3.31155336245212 
1882	 0.190457103787203 
1883	 1.81676637285218 
1884	-9.37469244392828 
1885	 0.457487355057574 
1886	 3.94888545429786 
1887	-0.253768379830614 
1888	-0.497522028282403 
1889	-0.644491674852679 
1890	-0.41685953549863 
1891	-0.472676085877099 
1892	 6.63357873423918 
1893	 0.856314673339686 
1894	 0.234377422016159 
1895	-1.86594269332735 
1896	-0.30127917930426 
1897	-0.64164645360423 
1898	-1.32352824283691 
1899	 5.33384057078292 
1900	 2.45704365816936 
1901	 0.919342646371324 
1902	 0.526484558099493 
1903	-0.834593680012267 
1904	-0.849169343140824 
1905	-0.127407484546652 
1906	 2.01380280802865 
1907	 10.5521252362124 
1908	 3.57978712059939 
1909	 2.30931091380576 
1910	 19.7204797002523 
1911	-2.12035466406888 
1912	-1.02807959002311 
1913	-0.347793376544392 
1914	 0.259019746325758 
1915	 0.467864231933884 
1916	 1.58501341156622 
1917	 2.22882596403827 
1918	 1.59653900335844 
1919	 11.6628888754943 
1920	 15.0297651707887 
1921	 1.10526885235065 
1922	 0.735138076909798 
1923	 0.417553069488444 
1924	 0.105952636274083 
1925	-0.147346895000446 
1926	-0.205013763268237 
1927	 0.254827326547714 
1928	-0.98254244939066 
1929	 1.84362712139232 
1930	 0.734854592073839 
1931	 0.548601803980212 
1932	 0.291864430849128 
1933	-0.413705991530464 
1934	-0.230996417041812 
1935	 0.246663383802575 
1936	 0.377505140709495 
1937	 0.347442681272796 
1938	 0.243262119186948 
1939	 0.168744595183116 
1940	 0.058222281981829 
1941	-3.38784192605844E-03 
1942	 2.01873035233115E-03 
1943	 0.010128934394057 
1944	-5.62944916931358E-04 
1945	-1.05611618275636E-02 
1946	-2.54805870862383E-02 
1947	-4.23882969679894E-02 
1948	-0.043660335712178 
1949	-3.52698331930804E-02 
1950	-3.12154521211155E-02 
1951	-0.031220899367719 
1952	-2.05705862273859E-02 
1953	-1.02408155605983E-02 
1954	-2.59377098105602E-03 
1955	-4.95580344697089E-03 
1956	 1.34331350782212E-02 
1957	 3.64023670376454E-02 
1958	 3.39883601679182E-02 
1959	 2.65487900009855E-02 
1960	 0.023018402331527 
1961	 1.47578658016945E-02 
1962	 6.2676572154592E-03 
1963	 4.59695251042992E-03 
1964	 3.74061521735673E-03 
1965	 1.90455916646509E-03 
1966	 5.93959500249132E-04 
1967	-1.1515990940908E-03 
1968	-1.09478615829123E-04 
1969	 3.93118751336922E-03 
1970	 5.49152371580785E-03 
1971	 6.84663626228243E-03 
1972	 6.30954947260007E-03 
1973	 1.60686632716669E-03 
1974	-3.05810533887142E-04 
1975	-1.14915347004988E-04 
1976	 7.33251414721501E-04 
1977	 2.43407180458311E-03 
1978	 2.65867495326093E-03 
1979	 2.87939904574066E-03 
1980	 2.66167647835278E-03 
1981	 1.73418777947338E-03 
1982	 5.62366615480676E-04 
1983	 2.50754926039973E-04 
1984	-6.94506569989482E-04 
1985	-6.65335134356886E-04 
1986	-1.08111042361988E-04 
1987	 5.30629657908852E-04 
1988	 2.19473475518624E-03 
1989	 3.2943984282026E-03 
1990	 3.30457263893029E-03 
1991	 3.64651383923467E-03 
1992	 3.22320966076601E-03 
1993	 1.06511535947185E-03 
1994	-3.88377580741043E-05 
1995	-2.81390357211145E-04 
1996	-5.20644777418074E-04 
1997	-1.25717039731096E-03 
1998	 3.48203026133915E-04 
1999	 3.20397677636601E-03 
2000	 5.60849896757484E-03 
2001	 6.85795607446748E-03 
2002	 8.63896167239464E-03 
2003	 9.58983028997743E-03 
2004	 7.38472340865331E-03 
2005	 3.5069224894893E-03 
2006	 2.0804809195635E-03 
2007	 4.30769560640094E-03 
2008	 6.03385437609843E-03 
2009	 6.07381204908442E-03 
2010	 6.43489390078455E-03 
2011	 6.82612361495984E-03 
2012	 5.14768230197312E-03 
2013	 4.13715837581532E-03 
2014	 4.23322278248351E-03 
2015	 7.01422517123992E-03 
2016	 6.21105602809868E-03 
2017	 4.07936715598129E-03 
2018	 4.48614532972576E-03 
2019	 1.99129907107684E-03 
2020	-2.41685067692832E-04 
2021	 4.06219339947801E-06 
2022	 2.26926453475952E-04 
2023	 1.89418663286493E-03 
2024	 2.17553097174317E-03 
2025	 1.75036487558695E-03 
2026	 1.32330800397993E-03 
2027	 5.12767382134006E-04 
2028	-1.35525934726289E-05 
2029	 6.59662276309825E-05 
2030	 1.47070376146525E-03 
2031	 2.64722005963741E-03 
2032	 2.53450931407757E-03 
2033	 1.61941406277565E-03 
2034	 6.21845224082482E-04 
2035	-1.27183805565679E-04 
2036	 3.16796983902326E-06 
2037	 4.73639226187906E-04 
2038	 1.17197019367516E-03 
2039	 1.48083741023633E-03 
2040	 1.60531014727464E-03 
2041	 1.52265536061045E-03 
2042	 8.66598272193832E-04 
2043	 7.14388107817337E-04 
2044	 8.30968003344563E-04 
2045	 6.73277685476186E-04 
2046	 4.46050735995954E-04 
2047	 4.83497479838007E-04 
2048	 5.57909911512085E-04 
2049	 8.32753690469122E-04 
2050	 7.26970990998199E-04 
2051	 8.19187105729122E-04 
2052	 1.58437353878332E-03 
2053	 2.2986767315777E-03 
2054	 2.18906973754868E-03 
2055	 1.8844657328288E-03 
2056	 1.87837686258851E-03 
2057	 1.03011394220828E-03 
2058	 4.10335644157122E-04 
2059	 4.18463302061993E-04 
2060	 4.2392947585126E-04 
2061	 2.251689322576E-04 
2062	-6.527039124497E-04 
2063	 8.60732642925544E-05 
2064	 8.3770045189793E-04 
2065	 5.26364677809029E-05 
2066	 1.66028040406477E-04 
2067	 3.81018983635391E-04 
2068	 2.59826313879924E-04 
2069	 8.34078665637385E-04 
2070	 1.9290837553667E-03 
2071	 2.80881168100335E-03 
2072	 2.82995280630923E-03 
2073	 2.3116104816758E-03 
2074	 1.15024774820757E-03 
2075	 7.0086777480768E-04 
2076	-1.9254029692205E-04 
2077	-7.05817105134445E-04 
2078	-7.01550086267802E-04 
2079	-5.10347759052132E-04 
2080	-4.60064827372637E-04 
2081	-3.86795176473632E-04 
2082	 7.68671478656223E-04 
2083	 2.17297475796861E-03 
2084	 1.86292943435439E-03 
2085	 2.04707465528328E-03 
2086	 2.51704345418235E-03 
2087	 1.40130324672482E-03 
2088	 1.30770314358823E-03 
2089	 1.72853042072663E-03 
2090	 1.03562103104246E-03 
2091	 1.29627988773933E-03 
2092	 1.63198160388424E-03 
2093	 1.99044953108215E-03 
2094	 2.16359170508169E-03 
2095	 3.19350849682933E-03 
2096	 3.10051098044057E-03 
2097	 1.78410010172366E-03 
2098	 1.5516313818097E-03 
2099	 1.47660502032543E-03 
2100	 1.17477886695113E-03 
2101	 1.50196095721961E-03 
2102	 1.97873548603246E-03 
2103	 1.66247176191736E-03 
2104	 8.78613959980132E-04 
2105	 9.62655109135507E-04 
2106	 1.53810487145424E-03 
2107	 1.46108102085064E-03 
2108	 1.32824259169778E-03 
2109	 1.06344899808031E-03 
2110	 9.20806720921602E-04 
2111	 0.002018553654057 
2112	 3.30542584333203E-03 
2113	 3.04959718132181E-03 
2114	 9.49475429083216E-04 
2115	 4.28278574423056E-04 
2116	-1.18204725681548E-04 
2117	-6.19509130644702E-04 
2118	 1.53337410709827E-04 
2119	 2.94274007913263E-04 
2120	-1.20827888929317E-04 
2121	-1.40423128118194E-03 
2122	-1.29145038696968E-03 
2123	-2.52186404403178E-04 
2124	 6.58259429043501E-07 
2125	-4.53147691479808E-04 
2126	-8.54512355277796E-04 
2127	-7.87099424719379E-04 
2128	-6.85315159592925E-04 
2129	 5.96577755831356E-05 
2130	 1.46315235192459E-03 
2131	 1.48273428268177E-03 
2132	 8.37953946068822E-04 
2133	 8.97397545932725E-04 
2134	 1.06256093557005E-03 
2135	 9.16132373992109E-04 
2136	 9.27904390775095E-04 
2137	 1.74732102668132E-03 
2138	 1.85571148228749E-03 
2139	 1.06853078041917E-03 
2140	 9.2350656397874E-04 
2141	 1.42931157887094E-03 
2142	 1.30212870457739E-03 
2143	 6.86407442740675E-04 
2144	 4.50043630384112E-04 
2145	 1.08379526318149E-03 
2146	 1.38940077820235E-03 
2147	 2.40183314331575E-03 
2148	 3.64670285875497E-03 
2149	 3.4090142967141E-03 
2150	 2.3214467211213E-03 
2151	 1.75551811353015E-03 
2152	 1.72023481606305E-03 
2153	 1.78643262712057E-03 
2154	 2.32582817757261E-03 
2155	 2.5164036146711E-03 
2156	 2.80538144655102E-03 
2157	 2.96346648785488E-03 
2158	 3.44139825357826E-03 
2159	 2.84444250151368E-03 
2160	 8.63429435134362E-04 
2161	 7.13643387728642E-04 
2162	 9.79808611478072E-04 
2163	 9.03376805810438E-04 
2164	 2.37932673869065E-03 
2165	 2.79094546180653E-03 
2166	 1.62963674167526E-03 
2167	 1.60848545779814E-03 
2168	 2.3527614485082E-03 
2169	 2.39924449687718E-03 
2170	 2.25447724125574E-03 
2171	 2.14764189389028E-03 
2172	 1.88613803196993E-03 
2173	 1.85564315755858E-03 
2174	 2.37909163652065E-03 
2175	 2.83818245930185E-03 
2176	 2.84810159635596E-03 
2177	 2.88216526840704E-03 
2178	 2.26494979356919E-03 
2179	 1.25216110157419E-03 
2180	 1.5019449780453E-03 
2181	 1.65712296184242E-03 
2182	 1.0212106179727E-03 
2183	 1.29321766715184E-03 
2184	 8.27009042636521E-04 
2185	-9.1537706832132E-04 
