Wavelength	rt0722east_far00006.asd
1274	 1.91773767627976E-03 
1275	 1.88429710031169E-03 
1276	 1.79323467266235E-03 
1277	 1.95562123770728E-03 
1278	 2.02607614704148E-03 
1279	 2.0352303494592E-03 
1280	 2.36446482496475E-03 
1281	 2.48837037610275E-03 
1282	 2.54798325671701E-03 
1283	 2.50985665207572E-03 
1284	 2.3444396068121E-03 
1285	 2.24549314816819E-03 
1286	 2.06917513309264E-03 
1287	 1.98499368196773E-03 
1288	 2.06827982681269E-03 
1289	 2.08675770225876E-03 
1290	 2.08948641847826E-03 
1291	 1.95197124464297E-03 
1292	 2.0659117021465E-03 
1293	 1.96201717193685E-03 
1294	 1.76631449768749E-03 
1295	 1.93524669651522E-03 
1296	 2.07995490924624E-03 
1297	 2.03392955559198E-03 
1298	 2.02095350119289E-03 
1299	 1.93604022549529E-03 
1300	 1.96817913404374E-03 
1301	 2.11638757833517E-03 
1302	 1.9620651501628E-03 
1303	 1.92446719116949E-03 
1304	 1.9419228092706E-03 
1305	 1.78967716770278E-03 
1306	 1.8324081848275E-03 
1307	 2.12458146220836E-03 
1308	 2.25973927242782E-03 
1309	 2.40673722450554E-03 
1310	 2.45088226535695E-03 
1311	 2.40098476271436E-03 
1312	 2.37476769935872E-03 
1313	 2.39072681326627E-03 
1314	 2.27745855960133E-03 
1315	 1.75125751285289E-03 
1316	 1.69307484170051E-03 
1317	 2.05625617486138E-03 
1318	 2.16314486691804E-03 
1319	 2.34942110358704E-03 
1320	 2.58346616546644E-03 
1321	 2.86648231918859E-03 
1322	 2.69511945877314E-03 
1323	 2.30235229715036E-03 
1324	 2.71927859200442E-03 
1325	 3.09405295147419E-03 
1326	 2.45313787921684E-03 
1327	 0.002184417513568 
1328	 2.62314074558891E-03 
1329	 2.93162532399133E-03 
1330	 3.42874848922157E-03 
1331	 3.43727037453435E-03 
1332	 2.62895706891816E-03 
1333	 2.28124601154358E-03 
1334	 2.39095377598673E-03 
1335	 2.31872274763611E-03 
1336	 3.00275868475432E-03 
1337	 3.30113603214372E-03 
1338	 3.01203406390017E-03 
1339	 3.20749964556335E-03 
1340	 4.5198022858534E-03 
1341	 4.56332715969488E-03 
1342	 2.84927833485419E-03 
1343	 2.97128440247691E-03 
1344	 4.13863067267052E-03 
1345	 3.97413922022172E-03 
1346	 5.52774518925676E-03 
1347	 6.23444915889001E-03 
1348	 2.25101466712457E-04 
1349	-2.2202386788599E-03 
1350	 4.82768227298275E-03 
1351	 6.51393138385381E-03 
1352	 2.23297022467018E-03 
1353	 4.01786427773761E-03 
1354	 7.88610513753037E-03 
1355	-4.62698397859509E-03 
1356	 0.023199234047449 
1357	 0.119681235208281 
1358	 0.196391733826754 
1359	 0.223971235307904 
1360	 0.171922668799004 
1361	 6.76767800691216E-02 
1362	 4.51117698560755E-02 
1363	 0.169782194006038 
1364	 0.257546063965325 
1365	 0.301918476463675 
1366	 0.416288728697933 
1367	 0.334334462970731 
1368	 0.257887442321234 
1369	 9.31919492172792E-02 
1370	 0.124590549827617 
1371	 0.309746104537502 
1372	 0.319910636278992 
1373	 0.456579337233834 
1374	 0.407874745223584 
1375	 7.53059301557622E-02 
1376	 4.95502280184634E-02 
1377	 0.069313466374212 
1378	 0.138974728031611 
1379	 0.338807104249934 
1380	 0.319003794515206 
1381	 0.2803606554093 
1382	 0.21959022179144 
1383	 1.83458683053292E-02 
1384	-3.86676369929294E-02 
1385	-0.145111934618519 
1386	-0.153914120924877 
1387	 8.65646823432584E-02 
1388	 0.215320608131467 
1389	 0.426112221515367 
1390	 0.367365886725526 
1391	 7.35011473423868E-02 
1392	-0.141947911542734 
1393	 6.65829322572711E-02 
1394	 0.206969687821757 
1395	 5.00783782764307E-02 
1396	 3.37649881807944E-02 
1397	 4.05412106378006E-02 
1398	-5.24164143578045E-02 
1399	 1.29565335197396E-02 
1400	 0.313334312698199 
1401	 0.418166699643902 
1402	 0.297111026812799 
1403	 0.384339650034713 
1404	 0.460361008014852 
1405	 0.498330662608434 
1406	 0.384529804109392 
1407	 0.234022619974695 
1408	 0.127387042392039 
1409	 0.142748685586998 
1410	 0.174909617939432 
1411	 0.157437170742671 
1412	 0.143709731713634 
1413	 0.22510893392101 
1414	 0.361054089786476 
1415	 0.299485319716505 
1416	 0.219938825107559 
1417	 0.198060426967003 
1418	 8.85559378183949E-02 
1419	 2.24327763051268E-02 
1420	 3.24887813724315E-02 
1421	 3.73683363733946E-02 
1422	 2.63936734362292E-02 
1423	 1.11454691114162E-02 
1424	 7.13923482133514E-03 
1425	 1.66896344311979E-02 
1426	 1.25758726121421E-02 
1427	 1.54779812640342E-02 
1428	 4.77787527479607E-02 
1429	 5.20744325458627E-02 
1430	 3.36065414598663E-02 
1431	 3.10803069450519E-02 
1432	 3.39225261686424E-02 
1433	 2.61127077826273E-02 
1434	 1.70785937662078E-02 
1435	 1.20284382938893E-02 
1436	 1.56028140470021E-03 
1437	-1.19341653185209E-02 
1438	 1.61917566669337E-04 
1439	 1.00599889842562E-02 
1440	 1.05190322396058E-02 
1441	 1.56765749290529E-02 
1442	 1.30065493284488E-02 
1443	 3.45238901218822E-03 
1444	 8.67863691557013E-04 
1445	 7.90880313867504E-03 
1446	 1.31294685618759E-02 
1447	 0.012514970975991 
1448	 0.01021785171772 
1449	 4.39060804046052E-03 
1450	-7.39085371290195E-04 
1451	-2.822540395019E-04 
1452	 2.52664095878347E-03 
1453	 6.05585092679088E-03 
1454	 5.14890828761128E-03 
1455	 1.89358365359203E-03 
1456	 2.5362943800736E-03 
1457	 3.1077055374073E-03 
1458	 2.23270600467344E-03 
1459	 3.30029180204087E-03 
1460	 3.39182194516802E-03 
1461	 5.79406194134306E-04 
1462	-1.72684537748704E-04 
1463	 1.22809898291836E-03 
1464	 1.58155251955894E-03 
1465	 5.02489239219403E-04 
1466	 7.68321935009808E-04 
1467	 3.38836410082536E-03 
1468	 3.8725915659926E-03 
1469	 1.96929007136645E-03 
1470	 3.22990290599578E-03 
1471	 7.18523762951228E-03 
1472	 6.46574703492985E-03 
1473	 4.01990526370901E-03 
1474	 4.25087704722189E-03 
1475	 0.003055366923923 
1476	 2.04769393668528E-03 
1477	 3.80029831231325E-03 
1478	 3.92393193335337E-03 
1479	 1.10294388260621E-03 
1480	 8.26764554171851E-04 
1481	 3.04591928684858E-03 
1482	 2.83491080363259E-03 
1483	 1.2265587167204E-03 
1484	 1.48523442661631E-03 
1485	 2.1068023274696E-03 
1486	 2.07644583795305E-03 
1487	 2.55756893808127E-03 
1488	 2.78096397615022E-03 
1489	 2.74895905457377E-03 
1490	 2.22288178107761E-03 
1491	 1.17310686201139E-03 
1492	 1.26825623813825E-03 
1493	 1.88652253134497E-03 
1494	 1.55781788295323E-03 
1495	 1.13534575625404E-03 
1496	 1.2812431671728E-03 
1497	 1.04960070008017E-03 
1498	 8.20756109769803E-04 
1499	 1.11275597287096E-03 
1500	 1.46898717069108E-03 
1501	 1.7987599184919E-03 
1502	 1.70677091016347E-03 
1503	 1.62596216782053E-03 
1504	 1.66970651675807E-03 
1505	 1.49641247118379E-03 
1506	 9.74547293056661E-04 
1507	 1.01457119624494E-03 
1508	 1.4802936906592E-03 
1509	 1.49702827583876E-03 
1510	 1.37346840857394E-03 
1511	 1.53966544087609E-03 
1512	 1.58903575380298E-03 
1513	 1.53692341012201E-03 
1514	 1.36806497400802E-03 
1515	 1.29792241657306E-03 
1516	 1.36891435835359E-03 
1517	 1.2466578514601E-03 
1518	 1.53574947548519E-03 
1519	 1.73642882678926E-03 
1520	 1.25999661550125E-03 
1521	 1.02246811499167E-03 
1522	 1.04661521295963E-03 
1523	 9.62157144546064E-04 
1524	 9.44548885014711E-04 
1525	 1.14649553788969E-03 
1526	 1.43099310916496E-03 
1527	 1.52375216367504E-03 
1528	 1.46351487081263E-03 
1529	 1.37843453737546E-03 
1530	 1.34232671326715E-03 
1531	 1.32288907817083E-03 
1532	 1.29164512443992E-03 
1533	 1.49522443263551E-03 
1534	 1.61099389585538E-03 
1535	 1.24153747901349E-03 
1536	 1.09742933064651E-03 
1537	 1.40645109607945E-03 
1538	 1.4284222205141E-03 
1539	 1.28902441328347E-03 
1540	 1.42204788436809E-03 
1541	 1.46370563057836E-03 
1542	 1.26347498371846E-03 
1543	 1.21365441373752E-03 
1544	 1.46305214851406E-03 
1545	 1.48102538490622E-03 
1546	 1.09317778742092E-03 
1547	 1.09475837106571E-03 
1548	 1.52099889891924E-03 
1549	 1.62407450402368E-03 
1550	 1.6033976074122E-03 
1551	 1.81480515877664E-03 
1552	 0.001815352005928 
1553	 1.51777167058093E-03 
1554	 1.39331243633782E-03 
1555	 1.42468097905783E-03 
1556	 1.42356075888122E-03 
1557	 1.59202503314828E-03 
1558	 1.7632135687669E-03 
1559	 1.64293028423825E-03 
1560	 1.52135655555104E-03 
1561	 1.5687327955471E-03 
1562	 1.50950800968213E-03 
1563	 1.43662163767743E-03 
1564	 1.5581247304501E-03 
1565	 1.45311601962042E-03 
1566	 1.29389997627466E-03 
1567	 1.51722426992351E-03 
1568	 1.57956062757002E-03 
1569	 1.35391977377354E-03 
1570	 1.45191407099868E-03 
1571	 1.67695248150032E-03 
1572	 1.52364135672729E-03 
1573	 1.53129419221412E-03 
1574	 1.70164290180864E-03 
1575	 1.49027636649111E-03 
1576	 1.26991747505397E-03 
1577	 1.1025454194551E-03 
1578	 1.07054139642798E-03 
1579	 1.3481630454808E-03 
1580	 1.56980211925665E-03 
1581	 1.72495484817978E-03 
1582	 1.77291907795162E-03 
1583	 1.66728443994715E-03 
1584	 1.54401239152528E-03 
1585	 1.47263807272385E-03 
1586	 1.47519443046356E-03 
1587	 1.45761045338057E-03 
1588	 0.001430384552517 
1589	 1.47443282602448E-03 
1590	 0.001450788983239 
1591	 1.38523369729425E-03 
1592	 1.47256470094451E-03 
1593	 1.46816627041663E-03 
1594	 1.56605148640264E-03 
1595	 1.79734228777329E-03 
1596	 1.53238316506675E-03 
1597	 1.26713436114767E-03 
1598	 1.50771788960415E-03 
1599	 1.56057684181507E-03 
1600	 1.43378169298687E-03 
1601	 1.59312029796648E-03 
1602	 1.6687605003035E-03 
1603	 1.6395328648924E-03 
1604	 1.7493753378933E-03 
1605	 1.85086520701169E-03 
1606	 1.85191169815692E-03 
1607	 1.54906796896557E-03 
1608	 1.39529108061595E-03 
1609	 1.57321158701452E-03 
1610	 1.40488593139444E-03 
1611	 1.37119110859779E-03 
1612	 1.80273142452913E-03 
1613	 1.98779150809748E-03 
1614	 1.93509390708187E-03 
1615	 1.93953681389348E-03 
1616	 1.79560624494678E-03 
1617	 1.74432502947564E-03 
1618	 1.76188570276089E-03 
1619	 1.50782929688232E-03 
1620	 1.63794334029099E-03 
1621	 1.95447258997174E-03 
1622	 1.88496013163265E-03 
1623	 2.04637005409001E-03 
1624	 2.28570921878962E-03 
1625	 2.01519114690223E-03 
1626	 1.67134849007493E-03 
1627	 1.61311348730951E-03 
1628	 1.6051514016897E-03 
1629	 1.69097561564285E-03 
1630	 1.9265242452608E-03 
1631	 1.88762208922673E-03 
1632	 1.62905744686647E-03 
1633	 1.5044262848965E-03 
1634	 1.33112032681785E-03 
1635	 1.39235733746374E-03 
1636	 1.6033117458794E-03 
1637	 1.45727227695382E-03 
1638	 1.56491151707383E-03 
1639	 1.81756500289197E-03 
1640	 1.83286994611464E-03 
1641	 1.98023658972531E-03 
1642	 1.85559876264734E-03 
1643	 1.56977190338245E-03 
1644	 1.71389031433379E-03 
1645	 1.78724829713459E-03 
1646	 1.79351998792516E-03 
1647	 2.08697267174049E-03 
1648	 1.92042375419502E-03 
1649	 1.37268804716521E-03 
1650	 1.34712199341629E-03 
1651	 1.60002575174417E-03 
1652	 1.84370594063762E-03 
1653	 1.96074180221368E-03 
1654	 1.91874785311194E-03 
1655	 1.27725096053941E-03 
1656	 1.26555424450411E-03 
1657	 1.89171492797536E-03 
1658	 1.96069327214841E-03 
1659	 1.95559964355072E-03 
1660	 1.92221737537809E-03 
1661	 1.40025815196464E-03 
1662	 1.35676387119302E-03 
1663	 1.74302131426459E-03 
1664	 1.77328225129374E-03 
1665	 1.79512444922266E-03 
1666	 1.94129138595243E-03 
1667	 2.06366008461648E-03 
1668	 1.69396238421972E-03 
1669	 1.53115510601611E-03 
1670	 1.34437470079602E-03 
1671	 0.001157204282444 
1672	 1.7117408424421E-03 
1673	 2.21381301265514E-03 
1674	 1.95798116799135E-03 
1675	 1.78187475415034E-03 
1676	 1.83253299502614E-03 
1677	 1.69637354978582E-03 
1678	 1.76220517673584E-03 
1679	 1.92776027050798E-03 
1680	 1.6468902019394E-03 
1681	 1.4696806506992E-03 
1682	 1.81583059113977E-03 
1683	 1.99987135940411E-03 
1684	 1.91566561267396E-03 
1685	 2.08679794325637E-03 
1686	 2.03544618540633E-03 
1687	 1.94274876287407E-03 
1688	 2.35623784386981E-03 
1689	 2.29448594251417E-03 
1690	 1.8388211432663E-03 
1691	 1.72674087240505E-03 
1692	 1.49645984131903E-03 
1693	 1.15863815989885E-03 
1694	 1.32320458848624E-03 
1695	 1.66491306280531E-03 
1696	 1.54363840877686E-03 
1697	 1.6484847792418E-03 
1698	 1.89965858247879E-03 
1699	 1.52502383300736E-03 
1700	 1.37599074056383E-03 
1701	 1.59061480771614E-03 
1702	 1.45533450774292E-03 
1703	 1.34168504695164E-03 
1704	 1.40637634229878E-03 
1705	 1.54269489679431E-03 
1706	 2.0102198933782E-03 
1707	 2.11887729953421E-03 
1708	 1.81975990105384E-03 
1709	 1.63070051365636E-03 
1710	 9.0793572043857E-04 
1711	 7.98458102829577E-04 
1712	 1.84410875030665E-03 
1713	 1.8889565006263E-03 
1714	 1.6748826496903E-03 
1715	 7.84666694983774E-04 
1716	 1.13069093401746E-03 
1717	 1.82129247609871E-03 
1718	 1.9967471305436E-03 
1719	 1.80949270328053E-03 
1720	 1.44563864287028E-03 
1721	 1.18776398594586E-03 
1722	 1.60140551744855E-03 
1723	 2.37724074651606E-03 
1724	 1.96904117717777E-03 
1725	 1.0818999674761E-03 
1726	 1.46611276268464E-03 
1727	 1.71738039832811E-03 
1728	 1.45055522933433E-03 
1729	 2.00306012352557E-03 
1730	 2.15317318688243E-03 
1731	 1.21524150749167E-03 
1732	 1.0705220159864E-03 
1733	 1.38312593873984E-03 
1734	 1.01551221161008E-03 
1735	 0.001531479314734 
1736	 2.40980227629287E-03 
1737	 2.06820136654957E-03 
1738	 1.7878139725984E-03 
1739	 1.54805163754544E-03 
1740	 9.92856515943089E-04 
1741	 1.21897099551405E-03 
1742	 1.49833438108347E-03 
1743	 1.47185256225293E-03 
1744	 2.0110292591662E-03 
1745	 2.09660067543096E-03 
1746	 1.45523852357304E-03 
1747	 1.67244275084087E-03 
1748	 2.10121962819125E-03 
1749	 2.06467369425296E-03 
1750	 2.48452868817002E-03 
1751	 2.48521312236004E-03 
1752	 1.38027152816285E-03 
1753	 1.09486263953573E-03 
1754	 1.43726783502729E-03 
1755	 1.59881328439078E-03 
1756	 2.09854614434666E-03 
1757	 2.40745357588797E-03 
1758	 1.87567812950792E-03 
1759	 1.59479943014056E-03 
1760	 1.85316623741405E-03 
1761	 2.17915881844891E-03 
1762	 2.58712130026636E-03 
1763	 2.81050325867566E-03 
1764	 2.21245313918407E-03 
1765	 2.08505098309042E-03 
1766	 2.78030928974695E-03 
1767	 2.89453034060586E-03 
1768	 2.63265163974326E-03 
1769	 2.22856520228781E-03 
1770	 1.71778229785223E-03 
1771	 2.02859044296079E-03 
1772	 2.60821358124809E-03 
1773	 2.53338561646892E-03 
1774	 2.7224751877223E-03 
1775	 1.90473564933658E-03 
1776	 1.50381729911125E-03 
1777	 1.56939818514255E-03 
1778	 1.41876452208709E-03 
1779	 1.32296494531644E-03 
1780	 1.92298183570699E-03 
1781	 3.29813932237689E-03 
1782	 2.96707527525296E-03 
1783	 1.70387538041638E-03 
1784	 1.38294746270877E-03 
1785	-1.9394344125648E-04 
1786	-1.93441707730334E-04 
1787	 2.47899873573174E-03 
1788	 2.82653842325246E-03 
1789	 2.26675268116475E-03 
1790	 4.05172700246326E-03 
1791	 3.28572080615728E-03 
1792	 4.08858690470139E-03 
1793	 3.65198522024323E-03 
1794	 2.28043854616989E-03 
1795	 3.68746062339269E-03 
1796	 3.2806559285602E-03 
1797	 2.62426860105912E-03 
1798	-1.16873298649928E-03 
1799	-6.7900156063277E-03 
1800	 7.3948885906673E-03 
1801	 1.26671653110842E-02 
1802	 2.36842868926532E-02 
1803	 3.20584891241087E-02 
1804	 1.67237949551475E-02 
1805	 7.09340676029536E-03 
1806	-7.33486636457689E-03 
1807	-9.94571593772582E-03 
1808	-1.65182660942244E-03 
1809	 1.08319873405962E-02 
1810	 0.120947860649876 
1811	 0.138023283662231 
1812	-1.80845764744851E-03 
1813	-7.38467375160754E-02 
1814	-0.268974138048282 
1815	-0.384498120760524 
1816	-0.346503359747869 
1817	-0.207934116610644 
1818	-0.150346350165105 
1819	-0.308392263851453 
1820	-0.236159588641867 
1821	-0.208076608724651 
1822	-0.282187593116601 
1823	-0.157416720654896 
1824	-0.208535449038761 
1825	-0.88164833738695 
1826	-0.99590424432116 
1827	-0.561316223729968 
1828	 0.3452265112318 
1829	 0.695032383627068 
1830	 0.594130962636926 
1831	 4.6643430112531 
1832	 2.62907552649511 
1833	 5.08466966900131 
1834	-108.275210968918 
1835	-1.16470459932432 
1836	-0.949407697221618 
1837	-6.30236372459121E-02 
1838	-8.03416456742868E-02 
1839	-1.35487780642516 
1840	 12.5748917041833 
1841	 3.74270526342971 
1842	 1.4509446884035 
1843	 1.48410625804757 
1844	 1.43770937530103 
1845	 0.272533600371607 
1846	 2323.11688356292 
1847	-1.68136036687206 
1848	-5.99002166849798 
1849	-4.21927879404905 
1850	-4.94644117770179 
1851	-4.24189513457859 
1852	-3.08134672078175 
1853	-1.26492061836393 
1854	-0.878924366990012 
1855	-0.19413346064963 
1856	 0.582743191491092 
1857	-1.36057563009522 
1858	-0.128597148933332 
1859	 1.34007445497018 
1860	 0.278682691185792 
1861	 2.23553792370775 
1862	 1.07288438688431 
1863	 0.232824467615526 
1864	-0.135679322318191 
1865	-1.50330910371657E-02 
1866	 9.90949982239882E-02 
1867	 0.226058239410939 
1868	 0.852626948107122 
1869	 0.833081181764458 
1870	 0.222607187955393 
1871	 2.50172130359486 
1872	 1.1939763133616 
1873	 0.679761225541207 
1874	 0.965868399756541 
1875	-0.198628328532436 
1876	-1.36688758611676E-03 
1877	 0.587775456907141 
1878	 0.456662788198812 
1879	-0.946692789803733 
1880	-0.766410751362525 
1881	-0.449855356957237 
1882	-0.802019008661219 
1883	-1.55051883157908 
1884	 12.1987395202687 
1885	 1.52485372614119 
1886	-23.7911736804679 
1887	 2.86685081180818 
1888	 2.11829543354745 
1889	 1.94037241418869 
1890	 0.44274364228716 
1891	 3.59440950769002E-02 
1892	 4.01455123888953 
1893	 0.288031969211751 
1894	 0.246802909444213 
1895	 3.04291871900297E-02 
1896	 0.40433073108818 
1897	-9.03733887653522E-02 
1898	-1.49930034167731 
1899	 9.1506234502937 
1900	 1.26936843603934 
1901	-4.0271968985422 
1902	-17.7068071876661 
1903	 3.60563139807446 
1904	 2.61122593494046 
1905	 2.16175657884341 
1906	 5.47022643955542 
1907	 332.790187973904 
1908	-3.26442044182135 
1909	-0.139712140533562 
1910	 22.2151302812908 
1911	-1.88908513318038 
1912	 0.156304452836432 
1913	 0.558540614183151 
1914	 1.38449469999017 
1915	 1.320151108847 
1916	 0.721703370014806 
1917	-0.313432615720893 
1918	-0.384080561495553 
1919	 4.12464912792843 
1920	 25.3650456943254 
1921	 1.80160637453647 
1922	 0.93305881372328 
1923	 0.30870491698912 
1924	 0.160218422763751 
1925	 0.633902365034363 
1926	 1.23146201427748 
1927	 3.33584335654407 
1928	 8.53388435288463 
1929	-4.6220530677133 
1930	-1.25849218996432 
1931	 0.349527878605587 
1932	 0.48968488124308 
1933	 0.775315848626199 
1934	 0.171692532613522 
1935	-0.147852831026429 
1936	-5.43869815630442E-02 
1937	-0.147042368518428 
1938	-0.101860286032788 
1939	-2.49410770013107E-02 
1940	 0.117618510715055 
1941	 0.127971360985954 
1942	 0.118045777638399 
1943	 8.71518907439735E-02 
1944	 5.90658401731732E-02 
1945	 6.49684122460075E-02 
1946	 0.104996998368999 
1947	 0.089495996166328 
1948	 6.87253565510935E-02 
1949	 0.065036645639133 
1950	 3.38339111304077E-02 
1951	 3.98903831662248E-02 
1952	 4.00315612270647E-02 
1953	 0.047829580286944 
1954	 3.75610424789904E-02 
1955	 3.24228697844867E-02 
1956	 7.06016136043172E-03 
1957	-9.47711863883912E-03 
1958	-1.62243587799162E-03 
1959	 3.23868995070984E-03 
1960	 7.96230716601368E-03 
1961	 1.39041347166585E-02 
1962	 6.11081781711666E-03 
1963	-5.30784452219815E-03 
1964	-8.30756704535454E-03 
1965	-7.17183686751034E-03 
1966	-7.01903809543025E-03 
1967	-6.60703602806912E-03 
1968	-2.38647306538866E-03 
1969	 4.89451518993813E-04 
1970	-2.17799384584278E-03 
1971	-1.57322946926595E-03 
1972	-1.22633614332745E-03 
1973	-2.31586320601487E-03 
1974	 2.88674836477821E-04 
1975	 2.2095869629776E-03 
1976	 2.85118361275256E-03 
1977	 3.28103214595786E-03 
1978	 2.1197744501853E-03 
1979	 1.38489473128586E-03 
1980	 6.00515060953971E-05 
1981	-2.80934142900119E-04 
1982	-1.17512483546121E-04 
1983	-1.52624161853076E-04 
1984	-8.3451684309303E-04 
1985	-1.05940203244215E-03 
1986	-1.79013205944062E-03 
1987	-2.4931189664997E-03 
1988	-1.4886646210002E-03 
1989	-7.28287376171636E-04 
1990	-3.18430719907765E-04 
1991	 6.47065046059772E-04 
1992	 9.31911001024392E-04 
1993	-3.37851870147779E-04 
1994	-7.47623038894632E-04 
1995	-1.40387887313099E-03 
1996	-9.54634093826036E-04 
1997	-1.58995855385328E-04 
1998	 1.27975913473488E-03 
1999	 3.30221671626269E-03 
2000	 4.03461331662478E-03 
2001	 1.68369677764427E-03 
2002	-2.03653788427671E-04 
2003	-1.00444749455377E-03 
2004	-1.43670135919009E-03 
2005	-1.05712601008887E-03 
2006	-2.09394090763542E-03 
2007	-2.05745034341449E-03 
2008	-7.35229438047726E-04 
2009	-4.32671405596073E-04 
2010	 9.94368331808248E-04 
2011	 2.3735912362419E-03 
2012	 3.99118701751044E-03 
2013	 2.68288444952633E-03 
2014	 1.72669235393399E-03 
2015	 2.33983612607573E-03 
2016	 5.91700458664567E-04 
2017	-4.94814390448598E-04 
2018	-1.58317970279646E-03 
2019	-2.34243106845983E-03 
2020	-1.7320172566142E-03 
2021	-2.21768267837939E-03 
2022	-1.09084388960721E-03 
2023	 1.4799834292011E-03 
2024	 2.15147963999392E-03 
2025	 1.99159202275227E-03 
2026	 2.33560943738661E-03 
2027	 2.52870886812367E-03 
2028	 2.20269275618163E-03 
2029	 0.001616978476707 
2030	 2.35943464559443E-03 
2031	 2.11651933552165E-03 
2032	 5.46633735507169E-04 
2033	 3.42128861539199E-04 
2034	-8.60248444619927E-06 
2035	-6.92918573720881E-04 
2036	-4.92070676731553E-04 
2037	 1.98128329763356E-04 
2038	 8.45912733847393E-04 
2039	 8.97921082302712E-04 
2040	 6.30830325330255E-04 
2041	 7.3280588060001E-04 
2042	 3.75925442155651E-04 
2043	 4.14516225051104E-04 
2044	 9.04384480102863E-04 
2045	 1.94287163791011E-03 
2046	 2.4008348637166E-03 
2047	 1.19289053165156E-03 
2048	 1.06573662639597E-03 
2049	 1.67057033276809E-03 
2050	 1.90117405159056E-03 
2051	 3.50847190693208E-03 
2052	 4.32901733584448E-03 
2053	 4.43867147872228E-03 
2054	 3.97266243375035E-03 
2055	 2.56153237375399E-03 
2056	 2.15111151233904E-03 
2057	 2.18413030809372E-03 
2058	 1.66067908910719E-03 
2059	 1.38723118164691E-03 
2060	 1.15519522320533E-03 
2061	 5.18956976056312E-04 
2062	 8.51525968530129E-05 
2063	 5.64200075341435E-04 
2064	 9.79936761058394E-04 
2065	-2.04993008803026E-04 
2066	-6.76730686718001E-04 
2067	-6.01583951964556E-04 
2068	-5.64809885058116E-04 
2069	 1.31826951762888E-03 
2070	 2.41440918497525E-03 
2071	 1.5117104204522E-03 
2072	 6.41882952842877E-04 
2073	 2.10736676892223E-04 
2074	-6.56467411082418E-04 
2075	-8.64801490554813E-04 
2076	-3.93625544208488E-05 
2077	-3.77478207217949E-05 
2078	-8.53884787326175E-04 
2079	-7.59740377226399E-04 
2080	-3.60892701096777E-04 
2081	-1.44945009855381E-04 
2082	 4.71553712927136E-04 
2083	 1.72453405189386E-03 
2084	 2.24591426959552E-03 
2085	 2.07689390592258E-03 
2086	 1.95662230819403E-03 
2087	 1.09147587153668E-03 
2088	 7.88517415660855E-04 
2089	 1.40359708724159E-03 
2090	 4.62574290343994E-04 
2091	-2.16925018715121E-04 
2092	-2.57749526351695E-04 
2093	-8.15443768763537E-04 
2094	-8.94756144794331E-04 
2095	 5.38157463234387E-04 
2096	 1.00278543636621E-03 
2097	 4.94965244480469E-04 
2098	 4.31496992194194E-04 
2099	 4.63576993174727E-04 
2100	 1.0566409634048E-03 
2101	 1.78964230569968E-04 
2102	 8.3349991986709E-04 
2103	 2.27870029006626E-03 
2104	 1.79198595097474E-03 
2105	 2.23009985831599E-03 
2106	 2.39231738959881E-03 
2107	 1.61292252117068E-03 
2108	 1.15533726729515E-03 
2109	 7.42438538056302E-04 
2110	 1.19679567291178E-03 
2111	 1.36181546227527E-03 
2112	 1.21459984941344E-03 
2113	 9.37528359669555E-04 
2114	 2.87247086086135E-04 
2115	-9.34065412180927E-05 
2116	-7.7551379213216E-04 
2117	-6.57364371064868E-04 
2118	 2.54130441877648E-04 
2119	 6.01736879802871E-04 
2120	 9.44879441737789E-04 
2121	 1.62840442158969E-03 
2122	 1.70158393236877E-03 
2123	 1.51237267444483E-03 
2124	 1.26145959695016E-03 
2125	 5.40306349650254E-04 
2126	-5.89889728028414E-05 
2127	 3.40801381296323E-04 
2128	 7.27435943876257E-04 
2129	 7.20322646708844E-04 
2130	 7.08620239484409E-04 
2131	 4.74503460852749E-05 
2132	-5.43507088182113E-05 
2133	 1.03102375119217E-03 
2134	 9.78308942347186E-04 
2135	 3.42301539461374E-04 
2136	 1.6339622768995E-04 
2137	-7.65943065051391E-04 
2138	-6.84387806197475E-04 
2139	 1.09829216015419E-03 
2140	 1.38623066024249E-03 
2141	 8.65845245918998E-04 
2142	 7.83711595624129E-04 
2143	-7.73660045012966E-05 
2144	-1.31111460889607E-04 
2145	 9.84858137629508E-04 
2146	 1.76726213585432E-03 
2147	 1.44038714728781E-03 
2148	 5.53166211526921E-04 
2149	-1.25159880398145E-04 
2150	 2.15650760304072E-04 
2151	 3.32013420992852E-04 
2152	 2.70820546970805E-04 
2153	 8.06057036627348E-04 
2154	 2.13063703352858E-04 
2155	-1.01474834690245E-03 
2156	-7.77721571156282E-04 
2157	-3.4222109009274E-04 
2158	 1.27254164313507E-04 
2159	 1.0369081466406E-04 
2160	 3.70292297783124E-04 
2161	 6.3508585682207E-04 
2162	 2.83136984929051E-04 
2163	 1.58824453969507E-04 
2164	 9.27161394934282E-04 
2165	 1.38789349751483E-03 
2166	 7.99545333572691E-04 
2167	 8.89839340280232E-04 
2168	 2.60957324649925E-03 
2169	 2.9249183456713E-03 
2170	 2.72269122279289E-03 
2171	 1.51252982142563E-03 
2172	 1.16408364334673E-03 
2173	 1.0311462713968E-03 
2174	 3.11902082872383E-04 
2175	 1.10991584540363E-04 
2176	 5.36688839552707E-04 
2177	 3.01476941729747E-04 
2178	 1.36857381490687E-03 
2179	 2.92034783050916E-03 
2180	 3.25189970909928E-03 
2181	 2.53151264982149E-03 
