Wavelength	rt0722east_far00000.asd
1274	 2.07373465788376E-03 
1275	 2.02659596331454E-03 
1276	 2.16393810601913E-03 
1277	 2.28433118752216E-03 
1278	 2.03182472633933E-03 
1279	 1.91023452380542E-03 
1280	 2.05366209178543E-03 
1281	 2.02626972371887E-03 
1282	 1.86565763145438E-03 
1283	 1.90763026692183E-03 
1284	 2.02313915362499E-03 
1285	 1.98174470894386E-03 
1286	 1.92903284524407E-03 
1287	 1.92802658531933E-03 
1288	 1.85826390405778E-03 
1289	 1.85182431024058E-03 
1290	 1.91306950611652E-03 
1291	 2.0595507632472E-03 
1292	 1.90383729613677E-03 
1293	 1.81362376353847E-03 
1294	 2.10566615322187E-03 
1295	 2.23363748619528E-03 
1296	 2.18426671229908E-03 
1297	 2.26785202816232E-03 
1298	 2.23633807645495E-03 
1299	 2.12642729705649E-03 
1300	 2.0858736073274E-03 
1301	 1.95865237811948E-03 
1302	 1.81310572318342E-03 
1303	 1.77334411135793E-03 
1304	 1.83431385817512E-03 
1305	 2.03152076245901E-03 
1306	 2.08645282798265E-03 
1307	 1.86304503077563E-03 
1308	 1.80063356497551E-03 
1309	 1.81436403242493E-03 
1310	 1.90074866956151E-03 
1311	 2.19128041229459E-03 
1312	 2.19321659699954E-03 
1313	 1.91316354053794E-03 
1314	 1.93756803793848E-03 
1315	 2.02829882888765E-03 
1316	 2.03808947353489E-03 
1317	 2.31235094663721E-03 
1318	 2.45390274938012E-03 
1319	 2.22465274132042E-03 
1320	 2.20317282097436E-03 
1321	 2.30321018850426E-03 
1322	 2.58339327494958E-03 
1323	 2.29277309696721E-03 
1324	 2.27909732162795E-03 
1325	 2.64140551638837E-03 
1326	 2.24765787891796E-03 
1327	 2.06473707278046E-03 
1328	 2.28790818198185E-03 
1329	 2.1213624491023E-03 
1330	 2.23385999605277E-03 
1331	 2.44126850547232E-03 
1332	 2.44425853015061E-03 
1333	 2.59579277838004E-03 
1334	 2.78481586239444E-03 
1335	 2.72957829687001E-03 
1336	 2.9329702147047E-03 
1337	 3.08963409636532E-03 
1338	 2.73322888929242E-03 
1339	 2.67866531255801E-03 
1340	 3.34747860391472E-03 
1341	 3.33005763843382E-03 
1342	 2.44474001563867E-03 
1343	 1.97003435291117E-03 
1344	 1.24360728333876E-03 
1345	 1.50768141563005E-03 
1346	 3.96255154640695E-03 
1347	 4.02010920490803E-03 
1348	 2.25235716773428E-03 
1349	 1.5462596987446E-03 
1350	-5.50620662123587E-03 
1351	-1.09341477860954E-02 
1352	-3.64933655023708E-03 
1353	 2.68051909303729E-03 
1354	 1.52597893446227E-02 
1355	 1.97597252772265E-02 
1356	 5.31194749747014E-02 
1357	 9.55957300968681E-02 
1358	 0.035025713231718 
1359	-7.08515394109297E-02 
1360	-5.18421666536622E-02 
1361	-3.51424800164273E-02 
1362	-4.10771350346736E-02 
1363	 2.40250321923088E-03 
1364	 2.83868164404457E-02 
1365	-0.037674525379829 
1366	-0.164457486755073 
1367	-3.57329027146526E-03 
1368	 0.112744160683272 
1369	 0.183385573340599 
1370	 0.221619936042634 
1371	 0.514321307621445 
1372	 0.420539907474302 
1373	-6.63779214596295E-02 
1374	-0.187680546599037 
1375	-0.184790585213091 
1376	-0.153615232106008 
1377	 4.88670461767426E-02 
1378	 0.19272791381756 
1379	 0.413252269225624 
1380	 0.339301268574557 
1381	-5.61924984403199E-02 
1382	-7.46001669510783E-02 
1383	-5.21394577934589E-02 
1384	-1.89513670338709E-02 
1385	 0.4946445382973 
1386	 0.687852750582434 
1387	 0.497760755767142 
1388	 0.3765160510732 
1389	-2.22936457328914E-02 
1390	 5.20458274486954E-04 
1391	 0.26787456646467 
1392	 0.422047015398767 
1393	 0.592864160680405 
1394	 0.578923512902521 
1395	 0.581784839241031 
1396	 0.561442578531714 
1397	 0.508313427651969 
1398	 0.387044417719672 
1399	 4.05736609907705E-02 
1400	-0.317972077520506 
1401	 7.69944995350607E-02 
1402	 0.258296295334437 
1403	 8.76259924680893E-02 
1404	 4.79876608011514E-03 
1405	 7.05691611144155E-02 
1406	 0.240043977711813 
1407	 0.161567263715224 
1408	 0.153277755791772 
1409	 0.182223021773763 
1410	 8.01992929083668E-02 
1411	 6.52378473806421E-02 
1412	 0.215891029382449 
1413	 0.207006334485219 
1414	 5.17866787998159E-02 
1415	 1.56805267990134E-02 
1416	 1.45981316128459E-02 
1417	 2.08059059091531E-02 
1418	 6.14456055592096E-02 
1419	 5.27985502236685E-02 
1420	 2.86559421016572E-02 
1421	 2.44371973766654E-02 
1422	 0.02372287884888 
1423	 8.29980166048885E-03 
1424	-1.44133974659605E-02 
1425	-1.25076705700439E-02 
1426	-1.30683147682273E-02 
1427	-9.77689658361262E-03 
1428	 1.61836128576131E-02 
1429	 2.08881928646475E-02 
1430	 7.16616950630256E-03 
1431	 7.48170376822182E-03 
1432	 1.37603962326168E-02 
1433	 0.011344044517307 
1434	 4.87011469597922E-03 
1435	 8.9874509117839E-03 
1436	 1.80748385356704E-02 
1437	 2.12496761575988E-02 
1438	 1.37048133900272E-02 
1439	 5.30642570118875E-03 
1440	-3.07907291873866E-03 
1441	-7.05814861923183E-03 
1442	-3.37768500461461E-03 
1443	-2.21393909833012E-03 
1444	 5.83575189471621E-04 
1445	 4.71840153561872E-03 
1446	 1.21185806701333E-03 
1447	-5.91851066656143E-04 
1448	 3.12437094870681E-03 
1449	 0.001858002078814 
1450	 2.72887429789033E-04 
1451	 3.17976637377105E-03 
1452	 4.29330709572022E-03 
1453	 2.03017007957484E-03 
1454	 1.17077423910476E-03 
1455	 2.22741068586748E-03 
1456	 3.59967012236386E-03 
1457	 4.07007653491386E-03 
1458	 3.17112525927065E-03 
1459	 3.43048752502093E-03 
1460	 3.33215652430227E-03 
1461	 8.61912786773973E-04 
1462	-1.36554327181806E-04 
1463	 5.62864929448599E-04 
1464	 6.00628256093189E-04 
1465	-5.864664628088E-04 
1466	-5.47999256140701E-04 
1467	 1.77412307051735E-03 
1468	 1.46414390560643E-03 
1469	-2.08847155221509E-03 
1470	-7.30776587645469E-04 
1471	 4.27745727412323E-03 
1472	 3.98513827204702E-03 
1473	 2.69209362926671E-03 
1474	 3.62951646018981E-03 
1475	 3.03760848355114E-03 
1476	 1.46010781647916E-03 
1477	 1.19789448559128E-03 
1478	 1.68453821995188E-03 
1479	 7.75382508901129E-04 
1480	-3.63384602571496E-04 
1481	-1.43377242609086E-04 
1482	 5.73107998138285E-04 
1483	-2.09749865037063E-04 
1484	-2.58766259698784E-04 
1485	 1.86791385812845E-03 
1486	 2.3195608326547E-03 
1487	 1.30418044687388E-03 
1488	 1.17454269846596E-03 
1489	 1.45229840357559E-03 
1490	 1.37881870870838E-03 
1491	 1.07554888359457E-03 
1492	 1.07158588960826E-03 
1493	 1.31034786421494E-03 
1494	 0.001263245007277 
1495	 1.07095207856383E-03 
1496	 1.10511050762212E-03 
1497	 1.13158919555847E-03 
1498	 1.11489266387692E-03 
1499	 1.2190672778933E-03 
1500	 1.21459855970485E-03 
1501	 1.03035940171375E-03 
1502	 1.06265854960902E-03 
1503	 1.32874624335483E-03 
1504	 1.36574846527713E-03 
1505	 1.47319436917621E-03 
1506	 1.26857883607201E-03 
1507	 9.77623046531561E-04 
1508	 1.00764196106942E-03 
1509	 1.45746433381495E-03 
1510	 1.77403767250341E-03 
1511	 1.6270981668618E-03 
1512	 1.41149469311527E-03 
1513	 1.10365752966804E-03 
1514	 8.82065796578264E-04 
1515	 1.13438374536358E-03 
1516	 1.53140594222599E-03 
1517	 1.55414229900161E-03 
1518	 1.42386632614364E-03 
1519	 1.39548991600917E-03 
1520	 1.17686222854866E-03 
1521	 9.5012243741904E-04 
1522	 1.10017938607788E-03 
1523	 1.46999788007429E-03 
1524	 1.65085800330282E-03 
1525	 1.74067942160518E-03 
1526	 1.78806390434938E-03 
1527	 1.44287774788533E-03 
1528	 1.13825053446405E-03 
1529	 1.25340122861123E-03 
1530	 1.30916197129147E-03 
1531	 1.30830450051013E-03 
1532	 1.45099187400522E-03 
1533	 1.50507286438038E-03 
1534	 1.55474525559393E-03 
1535	 1.60654266859337E-03 
1536	 1.52900630637603E-03 
1537	 1.4920843012355E-03 
1538	 1.42882856405228E-03 
1539	 1.35453584049891E-03 
1540	 1.36557700854343E-03 
1541	 1.20000882471382E-03 
1542	 1.21723539422703E-03 
1543	 1.57013276352811E-03 
1544	 1.53716535205272E-03 
1545	 1.31484780550718E-03 
1546	 1.48135454415236E-03 
1547	 1.6216245971545E-03 
1548	 1.41712216768403E-03 
1549	 1.42394433659913E-03 
1550	 1.60384630480819E-03 
1551	 1.46452241420378E-03 
1552	 1.44852998838468E-03 
1553	 1.72037975451804E-03 
1554	 1.74364771676232E-03 
1555	 1.54775331433244E-03 
1556	 1.6054753359029E-03 
1557	 1.61006715093774E-03 
1558	 1.19169996374652E-03 
1559	 1.11067208908933E-03 
1560	 1.45564116118282E-03 
1561	 1.4960522029314E-03 
1562	 1.46246693874572E-03 
1563	 1.70067798049288E-03 
1564	 1.79490488043616E-03 
1565	 1.72665013545661E-03 
1566	 1.80934359452481E-03 
1567	 1.63958148364207E-03 
1568	 1.21671494417742E-03 
1569	 1.09987519156676E-03 
1570	 1.27317327615156E-03 
1571	 1.48477035162878E-03 
1572	 1.60427018481138E-03 
1573	 1.64101408740725E-03 
1574	 1.74669862981522E-03 
1575	 1.75537128031969E-03 
1576	 1.42964374009607E-03 
1577	 1.31126767225781E-03 
1578	 1.52145282317256E-03 
1579	 1.74583523057611E-03 
1580	 1.79089530130495E-03 
1581	 1.49264959352724E-03 
1582	 1.3409918984152E-03 
1583	 1.37485154347547E-03 
1584	 1.51195143674237E-03 
1585	 1.78418651803426E-03 
1586	 1.7628144491485E-03 
1587	 1.65896244652095E-03 
1588	 1.70012825283233E-03 
1589	 1.58271353466036E-03 
1590	 1.46237172721861E-03 
1591	 1.42224001284525E-03 
1592	 1.30076206584343E-03 
1593	 1.42977166187266E-03 
1594	 1.70927944475219E-03 
1595	 1.64758955151298E-03 
1596	 1.46695995950838E-03 
1597	 0.001302017224313 
1598	 1.11952014715558E-03 
1599	 1.21938269872841E-03 
1600	 1.40188046544655E-03 
1601	 1.38540470174952E-03 
1602	 1.4624632583366E-03 
1603	 1.70044473301818E-03 
1604	 1.77870911654705E-03 
1605	 1.69027776041601E-03 
1606	 1.66739167599822E-03 
1607	 1.52959178115887E-03 
1608	 1.22610782535649E-03 
1609	 1.16446658500119E-03 
1610	 1.30467386020236E-03 
1611	 1.33392136099051E-03 
1612	 1.34122541836942E-03 
1613	 1.40825671257056E-03 
1614	 1.27181713268874E-03 
1615	 1.14430323818882E-03 
1616	 1.32826642105378E-03 
1617	 1.44294357603572E-03 
1618	 1.27209864871143E-03 
1619	 9.92319930466149E-04 
1620	 1.08631542887397E-03 
1621	 1.50717032842287E-03 
1622	 1.57301773626031E-03 
1623	 1.45559647602493E-03 
1624	 1.33612837805228E-03 
1625	 9.58392179248734E-04 
1626	 1.02174345162676E-03 
1627	 1.65598329371085E-03 
1628	 1.78933545250403E-03 
1629	 1.48784386796144E-03 
1630	 1.41417497224663E-03 
1631	 1.49566176064349E-03 
1632	 1.41444090303724E-03 
1633	 1.28817880363501E-03 
1634	 1.4007924152744E-03 
1635	 1.39157891613448E-03 
1636	 1.25279267126941E-03 
1637	 1.43266703813574E-03 
1638	 1.53154813871095E-03 
1639	 1.4014625660678E-03 
1640	 1.58164113780571E-03 
1641	 1.78401868841099E-03 
1642	 1.63922662308454E-03 
1643	 1.54022721490416E-03 
1644	 1.49655053685802E-03 
1645	 1.39236361651343E-03 
1646	 1.47078218155822E-03 
1647	 1.66543814607747E-03 
1648	 1.66724111373594E-03 
1649	 1.41406260206007E-03 
1650	 1.57571999466914E-03 
1651	 2.05569729450162E-03 
1652	 1.84710029641044E-03 
1653	 1.6716771981383E-03 
1654	 1.55798537695842E-03 
1655	 9.56142847296251E-04 
1656	 8.58725332678576E-04 
1657	 1.30763995030499E-03 
1658	 1.2397472469166E-03 
1659	 9.20585044960496E-04 
1660	 9.96990651096046E-04 
1661	 1.08356954426689E-03 
1662	 1.0389631070289E-03 
1663	 1.26631795168372E-03 
1664	 1.40252876815085E-03 
1665	 1.24335913578856E-03 
1666	 1.27583755325216E-03 
1667	 1.57241936379483E-03 
1668	 1.47692714929475E-03 
1669	 1.53778953838535E-03 
1670	 2.04524876751189E-03 
1671	 1.99744342612004E-03 
1672	 1.40444890450338E-03 
1673	 1.30594188441161E-03 
1674	 1.3426748221793E-03 
1675	 1.32796678851694E-03 
1676	 1.74960743100752E-03 
1677	 1.78241002999456E-03 
1678	 1.22547600031898E-03 
1679	 9.39620751980892E-04 
1680	 1.1289451973015E-03 
1681	 1.39148807138073E-03 
1682	 1.25605917265708E-03 
1683	 1.20911167482149E-03 
1684	 1.58025650809665E-03 
1685	 1.71613412491333E-03 
1686	 1.7417992076932E-03 
1687	 1.81393074625857E-03 
1688	 1.41438529467881E-03 
1689	 1.26672706279987E-03 
1690	 1.91873478799191E-03 
1691	 2.12349083187184E-03 
1692	 1.64880514735812E-03 
1693	 1.46469186483008E-03 
1694	 1.31105248606132E-03 
1695	 1.22753613882741E-03 
1696	 1.73491801960524E-03 
1697	 1.92625837274738E-03 
1698	 1.43900370634653E-03 
1699	 1.13103880949509E-03 
1700	 1.2836743042774E-03 
1701	 1.59916690637089E-03 
1702	 1.58213673719655E-03 
1703	 1.29714761332839E-03 
1704	 1.21739562835724E-03 
1705	 1.21722588861711E-03 
1706	 1.17190112907514E-03 
1707	 1.40641559242573E-03 
1708	 1.82431685239037E-03 
1709	 0.00149567474013 
1710	 1.04805769875177E-03 
1711	 1.58269303232681E-03 
1712	 1.43225678556219E-03 
1713	 6.50587594742386E-04 
1714	 8.35728105886954E-04 
1715	 1.21911749162589E-03 
1716	 1.23838268284128E-03 
1717	 1.71810553303849E-03 
1718	 1.81315983868144E-03 
1719	 1.2671012431589E-03 
1720	 1.06405390191529E-03 
1721	 9.19549955587632E-04 
1722	 7.33215042959138E-04 
1723	 1.24357394406069E-03 
1724	 1.51528244014444E-03 
1725	 1.42159521449254E-03 
1726	 1.60951439551412E-03 
1727	 1.40715871895115E-03 
1728	 1.19678383822156E-03 
1729	 1.50554949917171E-03 
1730	 1.57522098233876E-03 
1731	 1.59910630178648E-03 
1732	 1.70770713613512E-03 
1733	 1.71452557906113E-03 
1734	 1.50461959360936E-03 
1735	 5.80568119615102E-04 
1736	 4.63638195883991E-04 
1737	 9.19718016378577E-04 
1738	 7.74169056012457E-04 
1739	 1.55090208063721E-03 
1740	 1.78932892501749E-03 
1741	 7.17868571573016E-04 
1742	 8.87531538447248E-04 
1743	 1.32398636572318E-03 
1744	 1.0829407447414E-03 
1745	 1.82701117756912E-03 
1746	 1.42382482661362E-03 
1747	 1.05653100082085E-03 
1748	 8.34158814184459E-04 
1749	 1.0191187501446E-03 
1750	 1.73160586484768E-03 
1751	 1.83325814487885E-03 
1752	 1.93979701315211E-03 
1753	 1.5933030395064E-03 
1754	 8.22595526347495E-05 
1755	 6.16560050176302E-05 
1756	 1.12728815086224E-03 
1757	 1.33512552422874E-03 
1758	 1.1197913196197E-03 
1759	 5.48487253611413E-04 
1760	 3.926080156866E-04 
1761	 9.88432958286013E-04 
1762	 1.79248501266905E-03 
1763	 1.63630132342785E-03 
1764	 1.1201761045364E-03 
1765	 1.57894256568104E-03 
1766	 1.57680302066867E-03 
1767	 1.46258069459383E-03 
1768	 2.36281237552643E-03 
1769	 2.51837850323733E-03 
1770	 1.89241752452973E-03 
1771	 1.31646651236369E-03 
1772	 4.70783257561193E-04 
1773	-2.56864831152289E-04 
1774	-1.12305417556229E-04 
1775	 1.31671905690079E-03 
1776	 1.43029819524261E-03 
1777	 1.12361710715165E-04 
1778	-8.98232001087685E-05 
1779	-4.46932307519329E-04 
1780	-6.14294038733466E-04 
1781	 2.99912700281945E-04 
1782	 1.37290278646142E-03 
1783	 3.54462168257148E-03 
1784	 3.12420991899853E-03 
1785	 9.13668440479736E-04 
1786	 5.3477553308128E-04 
1787	-1.67200967957733E-03 
1788	-2.47757473180718E-03 
1789	-1.82137146152613E-04 
1790	 2.41305805743451E-03 
1791	 3.75211095333745E-03 
1792	 4.04952812149677E-03 
1793	 2.85330279367929E-03 
1794	-1.80410910574523E-03 
1795	-6.26051315507136E-03 
1796	-5.22021688238722E-03 
1797	 9.25550031768979E-04 
1798	 1.09955362087148E-02 
1799	 1.04136401080327E-02 
1800	-1.65987497447833E-03 
1801	-4.63576606312963E-03 
1802	-1.37526762563865E-02 
1803	-1.51790262982788E-02 
1804	 2.22809841664564E-02 
1805	 2.79099572591946E-02 
1806	-1.19573770949557E-02 
1807	-2.17326610869791E-02 
1808	-4.73660019538792E-02 
1809	-5.04283298780634E-02 
1810	 6.43743511802922E-02 
1811	 0.135714415353002 
1812	 0.173060430106836 
1813	 0.130004825380427 
1814	-0.172793104916654 
1815	-0.118313722623203 
1816	 0.128660519365617 
1817	 0.181341457453049 
1818	 0.513290031883108 
1819	 0.398590148704211 
1820	 0.035324010370015 
1821	 0.22302651970163 
1822	 0.310017416964026 
1823	 0.232614135766949 
1824	 0.247854972356664 
1825	 0.488701799416291 
1826	 0.513739768409581 
1827	 0.470108477815318 
1828	-0.319672367714767 
1829	-0.586003306924692 
1830	-0.501137575244688 
1831	 0.737738398737817 
1832	 1.22513899642053 
1833	-0.557449824383927 
1834	 6.25852498395629 
1835	 0.10313406151942 
1836	 0.416497851102631 
1837	 0.910898487320708 
1838	 1.08477055103234 
1839	 3.61977623798944 
1840	-8.54988650349584 
1841	-1.65429152914238 
1842	-0.66434504821566 
1843	-0.557898588773704 
1844	-1.22635863303193 
1845	-1.74923199332606 
1846	-3689.38025146123 
1847	 5.34221634239259 
1848	-7.24825695708107 
1849	-2.34267961510389 
1850	 0.563328058574894 
1851	 0.61216028198652 
1852	-0.176713852628893 
1853	 0.12693168947723 
1854	 0.139619394543386 
1855	-0.704904165085406 
1856	-1.48885824685218 
1857	 8.84535567173867E-02 
1858	-1.45385522953222 
1859	-13.6621192922572 
1860	-4.52459343949648 
1861	-2.576277808908 
1862	 0.680077657258531 
1863	 0.572480870846838 
1864	 6.15771301640517E-02 
1865	-8.68289662700976E-03 
1866	-0.908702013247375 
1867	-1.16449858721774 
1868	-0.236377411978156 
1869	 1.74299973143603E-02 
1870	 0.368872086842241 
1871	-2.13247722364628 
1872	-2.1118514143247 
1873	-2.12980364888904 
1874	-5.98472662360212 
1875	 1.61636638872234 
1876	 1.59135982212167 
1877	-0.537736991580373 
1878	 0.146815473757691 
1879	 0.072292673570461 
1880	 0.175298623171703 
1881	 0.522396124888869 
1882	-0.738245295289943 
1883	-2.64860557124497 
1884	-2.94618613829893 
1885	-4.39376755453187 
1886	-20.6892805745263 
1887	 1.34400157572155 
1888	 0.451791636860172 
1889	 0.665765634074019 
1890	 1.08781850804303 
1891	 1.2732954046666 
1892	-14.8860542222706 
1893	-1.89945118038506 
1894	-1.1313995229386 
1895	 1.86150326157065 
1896	-1.33057258954942 
1897	-0.508951207014541 
1898	-0.245912079929539 
1899	-2.67947302962941 
1900	-1.64535617026794 
1901	-3.40134786782372 
1902	-13.1516380867993 
1903	 1.46968549557882 
1904	 0.393869208215991 
1905	-0.511394732257558 
1906	-0.969942654125538 
1907	-87.1708069879038 
1908	 0.301265148406957 
1909	-2.69401059771061 
1910	-25.5648111773855 
1911	 1.7599734567276 
1912	 0.605447375359951 
1913	 6.18318244977875E-02 
1914	-0.521014067280457 
1915	-0.63902211269068 
1916	-1.17103171111172 
1917	-1.54100992115755 
1918	-0.456353670920362 
1919	 3.15531339505704 
1920	 15.3539619057152 
1921	 1.22285884014804 
1922	 0.58365833350223 
1923	 0.32552480776728 
1924	 0.069357308718351 
1925	-3.31186363861977E-02 
1926	 4.16342583977023E-02 
1927	 0.816983668112907 
1928	 1.30133273196517 
1929	-0.829721238766415 
1930	-0.986013409418902 
1931	-0.252233253704419 
1932	-0.336137469868968 
1933	-0.883860758415052 
1934	-0.568611375301074 
1935	-0.351125510859263 
1936	-0.217826335215903 
1937	-1.58873120294976E-02 
1938	-0.191361677862865 
1939	-0.225884764750219 
1940	-0.287480114873269 
1941	-0.235460776760198 
1942	-0.27886925925548 
1943	-0.280218472560227 
1944	-0.264368953634571 
1945	-0.285136819625427 
1946	-0.259719645971258 
1947	-0.154405334764274 
1948	-0.067271376188848 
1949	-4.25907435664004E-02 
1950	-0.010018625950616 
1951	-9.46119357292261E-04 
1952	-4.3101236310505E-03 
1953	-0.035797273841448 
1954	-0.023479483227367 
1955	-2.36020963493386E-02 
1956	-3.13222582367362E-02 
1957	-1.33702691687497E-02 
1958	-1.15119264938164E-02 
1959	-1.79843748122118E-02 
1960	-1.28901962339377E-02 
1961	-9.9984608639376E-03 
1962	-1.32836068397538E-02 
1963	-8.61422535432273E-03 
1964	-2.53906411080267E-04 
1965	-6.20768157421501E-04 
1966	-1.35450448530191E-03 
1967	-2.7251348356433E-03 
1968	-1.59625731897861E-03 
1969	-1.10186521896954E-04 
1970	 5.19046952282121E-04 
1971	-4.49325859466082E-04 
1972	-1.63930782199959E-03 
1973	-3.95319302293635E-03 
1974	-5.15885997104203E-03 
1975	-3.93017553935626E-03 
1976	-2.19372057338813E-03 
1977	-1.15151772067991E-03 
1978	-1.41120941137548E-03 
1979	-1.17451524738491E-03 
1980	-3.98488494027485E-04 
1981	 1.17325326601831E-04 
1982	 1.67445808650148E-04 
1983	 1.22878519972125E-03 
1984	 1.60430102152764E-03 
1985	 1.74542427575109E-03 
1986	 8.97578232476544E-04 
1987	-1.42054738189433E-03 
1988	-2.48145261588353E-03 
1989	-3.20943667220899E-03 
1990	-3.43924167218559E-03 
1991	-1.84792840895753E-03 
1992	-1.21998006455383E-03 
1993	-1.2060942359556E-03 
1994	-1.06695898146923E-03 
1995	-9.23367526446628E-04 
1996	-2.48972944110877E-03 
1997	-3.18935865593615E-03 
1998	-1.61104683289451E-03 
1999	-1.17084150310087E-03 
2000	 1.08078352597493E-04 
2001	 1.25515592043291E-03 
2002	-3.52160386278357E-03 
2003	-4.26634068601615E-03 
2004	-2.77879478575457E-03 
2005	-6.09677039954424E-03 
2006	-5.79994908052339E-03 
2007	-3.8287900047799E-03 
2008	-2.10258137766231E-03 
2009	-1.5693936825559E-03 
2010	 1.48573928299557E-03 
2011	 3.41029600948837E-03 
2012	 3.37529104105451E-03 
2013	 2.37803988261632E-03 
2014	 2.90235463393528E-03 
2015	 2.49245407094208E-03 
2016	 1.2388427366678E-03 
2017	-1.74071668195141E-03 
2018	-1.91141433688906E-03 
2019	-2.68328585700915E-05 
2020	 3.9567365092827E-04 
2021	 1.89100389524981E-03 
2022	 3.1159437209239E-03 
2023	 2.62526845778727E-03 
2024	 2.44103943153972E-03 
2025	 2.50556948188745E-03 
2026	 2.36434723199003E-03 
2027	 1.61731604963047E-03 
2028	 1.56120678683257E-03 
2029	 1.91128871748785E-03 
2030	 1.33631634386596E-03 
2031	 1.38341189098538E-03 
2032	 1.88179987838879E-03 
2033	 1.47559826717865E-03 
2034	 8.04826482197482E-04 
2035	 4.9812826115728E-04 
2036	 3.9247213011341E-05 
2037	 4.38018751649965E-05 
2038	 1.15642264891123E-03 
2039	 1.2155480550626E-03 
2040	 3.26412338346706E-04 
2041	-7.08837635297153E-05 
2042	-9.70456189473884E-04 
2043	-1.15463335314179E-03 
2044	-8.97608505941167E-04 
2045	 1.65351722971456E-04 
2046	 4.86163136059586E-04 
2047	 3.60312954273316E-04 
2048	-4.90904430629764E-04 
2049	-2.90143565385371E-04 
2050	 7.40677451920696E-04 
2051	 4.94546317789736E-04 
2052	 1.12386430265904E-03 
2053	 9.17523435249535E-04 
2054	 1.07025739258374E-04 
2055	 8.7540023981228E-04 
2056	 9.4323316718616E-04 
2057	 9.62352242123954E-04 
2058	 1.16734702229661E-03 
2059	 6.72281151466793E-04 
2060	 7.73608718123458E-04 
2061	 1.79429184618967E-03 
2062	 2.16015296366666E-03 
2063	 1.4366406759771E-03 
2064	 1.64935976019846E-03 
2065	 5.74293250559803E-04 
2066	-1.29323053496536E-03 
2067	-1.41387490205053E-03 
2068	-9.76580444244765E-04 
2069	-6.35119180689914E-04 
2070	-1.56867968947167E-04 
2071	-2.13032718242176E-04 
2072	-2.48657398555885E-04 
2073	-8.08020886405019E-05 
2074	 3.01732028089713E-04 
2075	 7.53096154602353E-04 
2076	 1.57350954331225E-03 
2077	 1.86202144419955E-03 
2078	 2.2375791064437E-03 
2079	 2.10393982461086E-03 
2080	 1.36171715064814E-03 
2081	 6.61144782028542E-04 
2082	 3.87488922523147E-04 
2083	 1.18771514717731E-03 
2084	 2.81959829116147E-03 
2085	 3.01911648953507E-03 
2086	 2.29445867387404E-03 
2087	 1.87547746712944E-03 
2088	 1.02208129369498E-03 
2089	 5.92717446059717E-04 
2090	 1.07034276192488E-03 
2091	 9.87726762440741E-04 
2092	 7.4315214955908E-04 
2093	 3.26392440293223E-04 
2094	-1.39938397313024E-04 
2095	-1.15122930870298E-03 
2096	-1.36682812442389E-03 
2097	-1.37762941917788E-03 
2098	-9.52832627217391E-04 
2099	 2.94002192038552E-04 
2100	 1.03549235854504E-03 
2101	 1.41554318129311E-03 
2102	 1.43523959941872E-03 
2103	 1.0209053538532E-03 
2104	 5.97815796493052E-04 
2105	-7.89715854843372E-05 
2106	-3.58874633898597E-04 
2107	 5.40147506978519E-04 
2108	 1.17616099060914E-03 
2109	 1.51842738924162E-03 
2110	 1.95711007479407E-03 
2111	 1.67160098624368E-03 
2112	 6.05138137924303E-04 
2113	 1.1314432585758E-04 
2114	 2.10243663926404E-04 
2115	 2.77229163968666E-04 
2116	 3.8228020109908E-04 
2117	 3.49617435942943E-04 
2118	 2.23119314377473E-04 
2119	 2.60590058368677E-04 
2120	 7.80109973277429E-06 
2121	 4.67593742738306E-04 
2122	 9.76137662986161E-04 
2123	 4.5403162068771E-04 
2124	 8.62111128110905E-04 
2125	 1.21016498682286E-03 
2126	 6.83452003654936E-04 
2127	 1.61891750610083E-03 
2128	 1.16299160793939E-03 
2129	-7.61758459066562E-04 
2130	-8.29692129548475E-04 
2131	-2.38334786651149E-04 
2132	 5.17055669904703E-05 
2133	 4.95690634223132E-04 
2134	 9.08284973301069E-04 
2135	 1.1853182427379E-03 
2136	 9.73629004419228E-04 
2137	 8.88911717914578E-04 
2138	 6.07749029524788E-04 
2139	-8.66220225636535E-04 
2140	-1.25383269792958E-03 
2141	-8.19402324407829E-04 
2142	-8.35361937236323E-04 
2143	-6.21898427082804E-04 
2144	-5.49044542680216E-04 
2145	-9.42392587058129E-04 
2146	-1.22247186869548E-03 
2147	-0.000864265080319 
2148	-7.48454760986785E-04 
2149	-2.46250359016141E-04 
2150	 4.22690930635495E-04 
2151	 1.09566971660546E-04 
2152	 6.46071112694736E-04 
2153	 1.91637437997551E-03 
2154	 1.97702621155552E-03 
2155	 1.39376179309277E-03 
2156	 7.54176682093891E-04 
2157	 4.71600548081423E-04 
2158	-4.14129158285098E-04 
2159	-5.17281305840016E-04 
2160	 1.50185521727315E-04 
2161	 9.27121396080375E-04 
2162	 1.91438446749157E-03 
2163	 2.03631470794341E-03 
2164	 2.76641519196316E-03 
2165	 2.84604868180481E-03 
2166	 1.33573558236592E-03 
2167	 8.98496198725851E-04 
2168	 1.02459827291319E-03 
2169	 6.09660123773886E-04 
2170	-3.42715370465238E-04 
2171	 2.31393904516167E-04 
2172	-1.70436255818923E-04 
2173	-9.45629209278848E-04 
2174	-5.20778395243256E-04 
2175	-6.47487981216446E-04 
2176	-2.71251011029273E-04 
2177	 1.35365239786861E-03 
2178	 2.32376449834672E-03 
2179	 1.59722100330022E-03 
