Wavelength	rt0722east_far00005.asd
1274	 1.94464003276104E-03 
1275	 1.69805899699055E-03 
1276	 1.83373728285854E-03 
1277	 1.89793145648392E-03 
1278	 1.95161034778145E-03 
1279	 1.94293514796146E-03 
1280	 1.76755202958874E-03 
1281	 1.75616491058296E-03 
1282	 1.62271063275808E-03 
1283	 1.54871832647256E-03 
1284	 1.73962612872164E-03 
1285	 1.77657300361886E-03 
1286	 0.001516526359242 
1287	 1.5172966485136E-03 
1288	 1.76328676541342E-03 
1289	 1.78311105783686E-03 
1290	 1.74022929616798E-03 
1291	 1.87916879258449E-03 
1292	 1.76754209811163E-03 
1293	 1.68910390952803E-03 
1294	 1.86632554542394E-03 
1295	 1.82143639325307E-03 
1296	 1.67844887868659E-03 
1297	 1.7083768416779E-03 
1298	 1.72509666778234E-03 
1299	 1.66497527607766E-03 
1300	 1.59690735099871E-03 
1301	 1.55544388559524E-03 
1302	 1.68628948302192E-03 
1303	 1.84998393002398E-03 
1304	 1.88703825348513E-03 
1305	 2.04509876605188E-03 
1306	 2.06962541504281E-03 
1307	 1.80853666244563E-03 
1308	 1.67401315222035E-03 
1309	 1.63894180926635E-03 
1310	 1.60697560571744E-03 
1311	 1.44904124715256E-03 
1312	 1.51279705964751E-03 
1313	 1.95260395009443E-03 
1314	 1.88184644172664E-03 
1315	 1.46427034468622E-03 
1316	 1.44522636611445E-03 
1317	 1.31593405906842E-03 
1318	 1.30938604815693E-03 
1319	 1.91663191071809E-03 
1320	 2.07495203778193E-03 
1321	 1.94127285292494E-03 
1322	 1.67024051283894E-03 
1323	 1.67795076830192E-03 
1324	 1.54711102375773E-03 
1325	 1.14847061191398E-03 
1326	 1.09285459951306E-03 
1327	 1.23396187455384E-03 
1328	 1.20155017499886E-03 
1329	 1.19197904656734E-03 
1330	 6.98847047276142E-04 
1331	 4.49753362289383E-04 
1332	 8.04646942731292E-04 
1333	 9.79091771810643E-04 
1334	 1.27070173899494E-03 
1335	 1.51387835933091E-03 
1336	 1.02358013736872E-03 
1337	 9.46965203039422E-04 
1338	 1.43253200694296E-03 
1339	 1.88491035265644E-03 
1340	 2.39925938732184E-03 
1341	 2.16491774296038E-03 
1342	 1.63786345872177E-03 
1343	 1.78155183667159E-03 
1344	 1.28476354510265E-03 
1345	 7.16229793506758E-04 
1346	 8.07473342278833E-04 
1347	 1.0025208130466E-03 
1348	 1.49995097571484E-03 
1349	 1.72472550272124E-03 
1350	 4.00511552515577E-03 
1351	 5.20913410890372E-03 
1352	-3.69191709797186E-03 
1353	-1.17644706613258E-02 
1354	-2.90533543591193E-02 
1355	-6.14368159652525E-03 
1356	 1.22282945964379E-03 
1357	-5.77090069838941E-02 
1358	-0.100442066365633 
1359	-0.183312443875552 
1360	-0.173854102883877 
1361	-2.77061268260212E-03 
1362	 4.11130687739403E-02 
1363	-8.62107410226226E-02 
1364	-0.156756345876693 
1365	-0.13140428291948 
1366	-6.84201879149794E-02 
1367	 1.12425022219426E-02 
1368	-1.39859030879309E-02 
1369	-0.301585357845126 
1370	-0.419314353697576 
1371	-0.448973819659061 
1372	-0.38318707625041 
1373	-0.286308864218315 
1374	-0.229154729870382 
1375	-7.11638642441322E-02 
1376	-8.57360515596048E-02 
1377	-0.197502817882966 
1378	-0.246046064775317 
1379	-0.385574994818057 
1380	-0.376622553194047 
1381	-0.27307656695596 
1382	-0.221825172021673 
1383	-4.66333647156882E-02 
1384	-5.83150405547449E-02 
1385	-0.345977325167697 
1386	-0.39596400048332 
1387	-0.365274832325526 
1388	-0.40501570754466 
1389	-0.261070258353242 
1390	-0.18159847705526 
1391	-0.18078412826116 
1392	-0.233500114804044 
1393	-0.253441195128325 
1394	-0.286716031620854 
1395	-0.233238484815449 
1396	-0.183486925258024 
1397	-0.121702069473071 
1398	-7.35066812664229E-02 
1399	-0.145230640128395 
1400	-0.303447492694136 
1401	-0.611937582822279 
1402	-0.520191530655324 
1403	-0.11616280129071 
1404	-5.95449713312827E-02 
1405	-0.113492428950887 
1406	-0.495788188761979 
1407	-0.209580854031185 
1408	 0.209047394219927 
1409	 0.045142739083868 
1410	-0.128674707691996 
1411	-0.075006414905678 
1412	-0.164333774956347 
1413	-0.226722353562828 
1414	-0.072416950331383 
1415	 2.33321523835912E-02 
1416	-6.15126578908659E-03 
1417	-5.30007709204556E-02 
1418	-4.58418027273038E-02 
1419	 1.01996349942505E-02 
1420	 1.64382866788399E-02 
1421	-1.43418684175073E-02 
1422	 1.72818069672642E-03 
1423	 1.35370714736636E-02 
1424	-3.17224542564218E-02 
1425	-3.69336782952943E-02 
1426	 1.33732584473163E-02 
1427	 1.66436709326129E-02 
1428	-0.014647806594505 
1429	-1.84107105309769E-02 
1430	-5.76372976611398E-03 
1431	-1.37944712856272E-02 
1432	-4.20503489196343E-02 
1433	-4.22669244453741E-02 
1434	-3.00327184732611E-02 
1435	-2.99483161659059E-02 
1436	-2.03443582579388E-02 
1437	-7.76261378810179E-03 
1438	-6.67961647132071E-03 
1439	-1.13668042277989E-02 
1440	-1.19019676268101E-03 
1441	 1.46064583535336E-02 
1442	 1.45940299235727E-02 
1443	 5.01193544052078E-03 
1444	-2.15272481796812E-03 
1445	-4.69228973748864E-04 
1446	 2.07424147668991E-03 
1447	-1.83512605945671E-03 
1448	-4.45412846119627E-03 
1449	-4.51550897911572E-03 
1450	-3.5225806839863E-03 
1451	-1.10792905954122E-03 
1452	 1.90277269126977E-03 
1453	 3.46380351904501E-03 
1454	 2.86948239322483E-03 
1455	 8.82796284314364E-04 
1456	 1.11353901602272E-03 
1457	 1.05898218130499E-03 
1458	 5.58809021241437E-04 
1459	 1.24244763117214E-03 
1460	 1.01173070265382E-03 
1461	-9.54268284304547E-04 
1462	-1.79327341743508E-03 
1463	-1.63541901138504E-03 
1464	-1.5853639982186E-03 
1465	-2.1309884577964E-03 
1466	-2.2595913086691E-03 
1467	-9.95707705983645E-04 
1468	-1.40692838213164E-03 
1469	-3.68360347279993E-03 
1470	-3.10886736267895E-03 
1471	-1.04213686617197E-03 
1472	-1.48553127740524E-03 
1473	-2.16415596114347E-03 
1474	-1.13225988693406E-03 
1475	-8.84152714134529E-04 
1476	-8.67613444641315E-04 
1477	 1.19842781149543E-03 
1478	 1.51577716528753E-03 
1479	-9.28646287956743E-05 
1480	-7.75657362249778E-04 
1481	-1.59847254387088E-03 
1482	-1.36605226365787E-03 
1483	-3.54336506425932E-04 
1484	-1.86582555005981E-04 
1485	 3.62466896606755E-04 
1486	 3.6906349199112E-04 
1487	-8.15717848164409E-04 
1488	-8.08688413696422E-04 
1489	-1.83876803941689E-04 
1490	 1.41000814153903E-04 
1491	 6.66996131328858E-04 
1492	 1.02579435277245E-03 
1493	 1.23016457702951E-03 
1494	 1.39966620639497E-03 
1495	 0.001868659120718 
1496	 1.78083875312244E-03 
1497	 9.80722062976837E-04 
1498	 8.92422748565627E-04 
1499	 1.16106560348349E-03 
1500	 1.05675246824278E-03 
1501	 1.01379780087584E-03 
1502	 1.0646118695292E-03 
1503	 9.3079182804923E-04 
1504	 7.65983404754749E-04 
1505	 5.79098345352907E-04 
1506	 6.98037634233957E-04 
1507	 9.66723842376106E-04 
1508	 7.46133520188601E-04 
1509	 5.05355922606622E-04 
1510	 9.02031528474734E-04 
1511	 1.21221267933402E-03 
1512	 9.87619720406149E-04 
1513	 8.29227096138658E-04 
1514	 9.3448174149201E-04 
1515	 1.03928017165258E-03 
1516	 1.05979658001464E-03 
1517	 1.1115431462051E-03 
1518	 1.19068051947239E-03 
1519	 9.76734404683356E-04 
1520	 7.43528384614549E-04 
1521	 8.39980639007576E-04 
1522	 8.95531733362118E-04 
1523	 8.54640560659907E-04 
1524	 9.82885425999483E-04 
1525	 1.07266694763482E-03 
1526	 9.84584050945631E-04 
1527	 1.03439340697628E-03 
1528	 1.15749564893622E-03 
1529	 1.02921236541654E-03 
1530	 8.87480229400342E-04 
1531	 8.9592887823765E-04 
1532	 9.83458587063609E-04 
1533	 1.23690620834594E-03 
1534	 1.35187600855189E-03 
1535	 1.26942273664099E-03 
1536	 1.14880790004321E-03 
1537	 9.22430378467148E-04 
1538	 9.09075063600212E-04 
1539	 1.04334972351344E-03 
1540	 1.05936787353271E-03 
1541	 1.19802651653053E-03 
1542	 1.35006581323942E-03 
1543	 1.31371948474754E-03 
1544	 1.27623163495683E-03 
1545	 1.28544927242802E-03 
1546	 1.20517059678896E-03 
1547	 1.03350124090763E-03 
1548	 1.11109770511697E-03 
1549	 1.32554284160209E-03 
1550	 1.21204286036996E-03 
1551	 1.14135205900401E-03 
1552	 1.23959360574107E-03 
1553	 1.14927109448483E-03 
1554	 1.19625347692822E-03 
1555	 1.40827000094982E-03 
1556	 1.28798372906096E-03 
1557	 1.19101228858882E-03 
1558	 1.34843206405009E-03 
1559	 1.22202902736988E-03 
1560	 1.06111984487493E-03 
1561	 1.2366830627387E-03 
1562	 1.33857732327765E-03 
1563	 1.20585698848186E-03 
1564	 1.08358924907301E-03 
1565	 1.06304030369218E-03 
1566	 1.07343426285909E-03 
1567	 1.12336189964409E-03 
1568	 1.26451495595978E-03 
1569	 0.001227372095993 
1570	 9.01790112574228E-04 
1571	 7.8804966220901E-04 
1572	 9.81435111303343E-04 
1573	 1.05818515965306E-03 
1574	 8.08773007965308E-04 
1575	 5.69179285967803E-04 
1576	 6.47688927441614E-04 
1577	 8.79960598501135E-04 
1578	 1.07478646205899E-03 
1579	 1.17919916542605E-03 
1580	 1.22981871376791E-03 
1581	 1.25807305369938E-03 
1582	 1.33814563642979E-03 
1583	 1.35754966559541E-03 
1584	 1.39289350672789E-03 
1585	 1.44893382818442E-03 
1586	 1.37879143226641E-03 
1587	 1.30340414601436E-03 
1588	 1.27597066536695E-03 
1589	 1.28655625994839E-03 
1590	 1.18352467839337E-03 
1591	 1.30262010242916E-03 
1592	 1.62265339791317E-03 
1593	 1.47442577049017E-03 
1594	 1.25380299016836E-03 
1595	 1.39188883830959E-03 
1596	 1.4044885806208E-03 
1597	 1.29792633614123E-03 
1598	 1.36518330284703E-03 
1599	 1.32222570682555E-03 
1600	 1.06320517944658E-03 
1601	 9.3229202167929E-04 
1602	 1.11020626955688E-03 
1603	 1.18643009284296E-03 
1604	 1.06186203786994E-03 
1605	 1.04380142178993E-03 
1606	 9.9925820656083E-04 
1607	 9.32378003994015E-04 
1608	 1.02742409337135E-03 
1609	 1.07585767361029E-03 
1610	 8.05385537845969E-04 
1611	 6.66366559460049E-04 
1612	 8.94741525075885E-04 
1613	 1.02927846060217E-03 
1614	 1.03394785133804E-03 
1615	 1.04042691951412E-03 
1616	 1.0396931601588E-03 
1617	 1.13351109408151E-03 
1618	 1.24889041984689E-03 
1619	 1.03548200192225E-03 
1620	 8.54591006182273E-04 
1621	 9.31115252611259E-04 
1622	 9.20751811694836E-04 
1623	 1.17338997869079E-03 
1624	 1.21339454915729E-03 
1625	 7.69561425420233E-04 
1626	 6.74578228352243E-04 
1627	 8.57614784141504E-04 
1628	 9.56884116669501E-04 
1629	 9.66561484750984E-04 
1630	 1.14661525911896E-03 
1631	 1.3200050887772E-03 
1632	 1.17887327205054E-03 
1633	 1.12661037657505E-03 
1634	 1.17906075872085E-03 
1635	 1.15547859316253E-03 
1636	 1.11406506158718E-03 
1637	 9.78780141401482E-04 
1638	 9.12459837832462E-04 
1639	 8.40607183513849E-04 
1640	 4.890109682491E-04 
1641	 4.21408507914233E-04 
1642	 5.47751321542716E-04 
1643	 3.57881116264933E-04 
1644	 5.04827770332127E-04 
1645	 8.8039973902591E-04 
1646	 9.53045690024736E-04 
1647	 1.08677335329233E-03 
1648	 1.24097432378598E-03 
1649	 1.07050567410264E-03 
1650	 9.05019478887923E-04 
1651	 9.62185155997139E-04 
1652	 1.05287455759174E-03 
1653	 1.35074259677478E-03 
1654	 1.20499814264165E-03 
1655	 4.92519184527637E-04 
1656	 4.6378060692212E-04 
1657	 6.66077032119882E-04 
1658	 7.34385631505395E-04 
1659	 1.12056240464222E-03 
1660	 1.24432140532346E-03 
1661	 1.06664443224796E-03 
1662	 1.06985771357447E-03 
1663	 1.34611420829254E-03 
1664	 1.45237598770303E-03 
1665	 1.29756310596828E-03 
1666	 1.02574865044086E-03 
1667	 6.83705964808716E-04 
1668	 1.00444480418131E-03 
1669	 8.74775430765568E-04 
1670	 8.55495002081152E-04 
1671	 1.05131475317571E-03 
1672	 7.52035321847427E-04 
1673	 6.14122471875164E-04 
1674	 1.24760400731037E-03 
1675	 1.28682964144376E-03 
1676	 8.02979343469264E-04 
1677	 7.8504888997431E-04 
1678	 7.52326040242988E-04 
1679	 7.3066172914707E-04 
1680	 1.00796177506503E-03 
1681	 1.26007584271615E-03 
1682	 1.20296935249655E-03 
1683	 8.94419983713887E-04 
1684	 7.18870716099052E-04 
1685	 8.26202011431825E-04 
1686	 8.95527655002432E-04 
1687	 8.94634089378957E-04 
1688	 1.07948520854195E-03 
1689	 9.95967175744177E-04 
1690	 5.5098726448615E-04 
1691	 5.90214310022484E-04 
1692	 6.70256257831537E-04 
1693	 5.5143266061667E-04 
1694	 8.62553544074982E-04 
1695	 8.3938380123011E-04 
1696	 4.70623025781161E-04 
1697	 4.40383262930007E-04 
1698	 3.0682370215413E-04 
1699	 5.59026850693337E-04 
1700	 1.23457182472344E-03 
1701	 9.68860104460108E-04 
1702	 5.17568024928508E-04 
1703	 6.51348381654212E-04 
1704	 3.44499284436462E-04 
1705	 1.35766059078045E-04 
1706	 6.20867095297809E-04 
1707	 8.13989714515038E-04 
1708	 7.07742016227187E-04 
1709	 8.00562414821186E-04 
1710	 7.92949964675033E-04 
1711	 4.57958911176099E-04 
1712	 4.76765703112457E-05 
1713	 0.000454622829188 
1714	 6.93580381059543E-04 
1715	 7.97546848013999E-04 
1716	 3.33979840120585E-04 
1717	 3.2584597518605E-04 
1718	 4.04456318433511E-04 
1719	 3.99024273698249E-04 
1720	 5.16520672484981E-04 
1721	 2.0383765275812E-04 
1722	-1.58478488935035E-05 
1723	 4.35145047430622E-04 
1724	 9.64778155771463E-04 
1725	 8.80035228439566E-04 
1726	 2.14383848164245E-04 
1727	 9.4859443578309E-05 
1728	 4.52371158910244E-04 
1729	 9.31805327943022E-04 
1730	 1.11622098634918E-03 
1731	 3.17309217106655E-04 
1732	-1.76267639237111E-04 
1733	-1.60797066862146E-05 
1734	 6.68720089415312E-05 
1735	 7.10008748128562E-04 
1736	 8.86942049852841E-04 
1737	-3.66823881501455E-05 
1738	-1.80035510942052E-04 
1739	-1.33168315714468E-04 
1740	-1.15159657927691E-04 
1741	 7.5239451687802E-04 
1742	 1.1640232682107E-03 
1743	 1.22437660983739E-03 
1744	 1.05119889792592E-03 
1745	 4.41455243779556E-04 
1746	 9.10150609588538E-04 
1747	 8.28980472292628E-04 
1748	 5.3766930220057E-04 
1749	 5.57423441913307E-04 
1750	 1.53084057319093E-04 
1751	-2.33622999830175E-05 
1752	 2.96962692377815E-04 
1753	 4.12975326258489E-04 
1754	 6.60815415430312E-04 
1755	 6.58117756171887E-04 
1756	 4.46856464991543E-04 
1757	 1.30624325884302E-04 
1758	-5.53224793813073E-04 
1759	-6.55549738195118E-04 
1760	 1.31132746396229E-04 
1761	 5.84668700609546E-04 
1762	 7.97821179857021E-04 
1763	 1.00373972430397E-03 
1764	 4.2825854378249E-04 
1765	-1.83360832664469E-04 
1766	-2.72178606096881E-04 
1767	-3.0930588111926E-04 
1768	-5.6105565745323E-04 
1769	-9.83079268704248E-04 
1770	-7.18838478930549E-04 
1771	-6.45798520375086E-04 
1772	-1.0810607051834E-03 
1773	-3.50368263717658E-04 
1774	-1.99864899298215E-04 
1775	-5.81295407238632E-04 
1776	-4.27199155247503E-04 
1777	-8.68772213548006E-04 
1778	-1.24547990378584E-03 
1779	-8.49935934625358E-04 
1780	-1.25359303353004E-03 
1781	-3.08992721271542E-03 
1782	-2.9443497510819E-03 
1783	-1.38322003981904E-03 
1784	-5.93543430665581E-04 
1785	 1.84453465560081E-03 
1786	 1.47974422754336E-03 
1787	-1.99885030864206E-03 
1788	-2.64035059279709E-03 
1789	-3.48422755184814E-03 
1790	-2.00447782176144E-03 
1791	-1.60694169048124E-03 
1792	-5.5972020196929E-03 
1793	-6.5899067885897E-03 
1794	-5.57616560747755E-03 
1795	-8.81799406324158E-03 
1796	-9.56165539562889E-03 
1797	-9.54620269292963E-03 
1798	-1.30237423075919E-02 
1799	-7.46805028122387E-03 
1800	-7.65392811530504E-03 
1801	-1.02519041677953E-02 
1802	-2.54555765905094E-02 
1803	-3.15944982393853E-02 
1804	-2.28118205556495E-02 
1805	-1.86780891410424E-02 
1806	 1.04639702652863E-03 
1807	-3.25263268398063E-03 
1808	-5.80705321104406E-02 
1809	-8.98590544450308E-02 
1810	-0.146194191775508 
1811	-0.176274104789469 
1812	-4.72463810101657E-02 
1813	-8.55772691714574E-02 
1814	-0.294068337335415 
1815	-0.37970106919081 
1816	-0.622509628230235 
1817	-0.379880452811073 
1818	-0.065421068506153 
1819	 9.34412778192532E-02 
1820	 0.483865387396728 
1821	 0.111950943125836 
1822	-0.161890244594119 
1823	-0.493559086781843 
1824	-0.69738057295904 
1825	-0.916303355011945 
1826	-1.05324439433994 
1827	-2.76226348906664 
1828	-3.09065366104367 
1829	-0.490808819273821 
1830	-0.222013438230296 
1831	 2.97038289214814 
1832	 2.35477024281389 
1833	-1.26384518943582 
1834	 30.2303792227569 
1835	 2.16038947356128 
1836	 2.37488407675625 
1837	 1.82617265568767 
1838	 1.81792596777531 
1839	 4.35877806814844 
1840	-10.589838573607 
1841	-2.91794883038508 
1842	-0.735242075120261 
1843	-0.526793992559894 
1844	-0.97229930563827 
1845	-0.541341420323725 
1846	-645.917431231182 
1847	 0.118151217701643 
1848	 1.67769653874839 
1849	 1.88877208045065 
1850	 1.91118504416016 
1851	 1.322976623283 
1852	 0.905420917346445 
1853	-0.247765574243829 
1854	-0.558841061341627 
1855	-1.40920984061474 
1856	-2.40177765662316 
1857	 4.69475507631771 
1858	 0.494266578225511 
1859	-0.42423923849449 
1860	-0.496646919147004 
1861	-0.718157915702504 
1862	 1.31271543032131 
1863	 1.02897423288705 
1864	 1.36041719509969 
1865	 1.20228117562105 
1866	 0.445276967424288 
1867	 0.560227244102449 
1868	 0.963957624332038 
1869	 1.13636417824036 
1870	 1.84783192477416 
1871	-9.71208848674044 
1872	-2.7821698200626 
1873	-0.830334805484944 
1874	-2.84456770651649 
1875	 0.881412774879817 
1876	 1.14018361795449 
1877	-2.66594568117533 
1878	-3.18296363274621 
1879	-1.20751532336914 
1880	-0.870852186586016 
1881	 2.43011241194053 
1882	 1.52946632001183E-02 
1883	-1.56709403579369 
1884	 1.7947848796518 
1885	-0.831736361949636 
1886	-2.62433759512268 
1887	 1.8347551423809 
1888	 1.01515033334864 
1889	 0.718747549963618 
1890	-0.188562145154694 
1891	-0.151100249200577 
1892	-1.47704386377116 
1893	-0.242776724223734 
1894	-1.47570935905055 
1895	 0.295781835695662 
1896	-3.20599299142902 
1897	-0.981705470291153 
1898	-8.38206327581058E-02 
1899	-6.29862712253228 
1900	-4.68022784732412 
1901	-6.26791753703417 
1902	-16.0556382094098 
1903	 0.831295291832356 
1904	 0.692962605154273 
1905	-0.451569411299937 
1906	-2.50503421376287 
1907	-18.0683418120183 
1908	 0.432333820240774 
1909	-1.55005225246825 
1910	-29.4564307145528 
1911	 0.90351515218491 
1912	 1.05409974795234 
1913	 1.23182146823286 
1914	 1.64426395481905 
1915	 1.57800525452763 
1916	 2.26351311661283 
1917	 1.47374398326188 
1918	 9.49222887982852E-02 
1919	-2.5323640741159 
1920	-3.27333803131833 
1921	-0.619457428127711 
1922	-0.260310023579075 
1923	-0.171880975944112 
1924	-0.167749379834889 
1925	 0.172112996473478 
1926	 0.546479328486969 
1927	 1.46312255903691 
1928	 3.98948597813194 
1929	-2.30235636932293 
1930	-0.68117854578716 
1931	 4.96628395664628E-02 
1932	 0.335968803284322 
1933	 0.529908504641295 
1934	 0.255561265227479 
1935	 9.04167435892874E-02 
1936	 0.174125586587318 
1937	 0.342461251044481 
1938	 0.360173660985924 
1939	 0.286211603242356 
1940	 0.225646577344613 
1941	 0.100598262478644 
1942	-6.10803374145026E-04 
1943	-1.26130466707332E-02 
1944	-3.76823213438867E-02 
1945	-1.19843570813009E-02 
1946	 6.25071118257137E-03 
1947	 1.18374877997554E-02 
1948	 5.12622874794719E-02 
1949	 0.069423297756835 
1950	 7.47324939079544E-02 
1951	 2.66698870250503E-02 
1952	-8.70552494241313E-03 
1953	-6.22771747202091E-02 
1954	-7.62326940062968E-02 
1955	-0.07133909255017 
1956	-2.90190999339809E-02 
1957	 1.41048511315353E-03 
1958	 3.80849626705617E-03 
1959	 1.56539791201154E-03 
1960	-9.42397263173866E-03 
1961	-1.05071655151935E-02 
1962	-7.68477941185857E-03 
1963	-4.78831502418616E-03 
1964	 7.69943801229339E-04 
1965	-2.16760812002765E-03 
1966	-2.06135335280295E-03 
1967	-1.15599770058384E-03 
1968	-6.23000092512107E-05 
1969	-3.1993026676331E-03 
1970	-1.96764616119365E-03 
1971	-5.77496138973098E-04 
1972	-3.08343085699952E-03 
1973	-3.53688595018723E-03 
1974	-2.77971993800919E-03 
1975	-2.81235064836379E-03 
1976	-1.80715612838368E-03 
1977	-8.83771340327184E-04 
1978	-2.33593050705581E-04 
1979	 4.65620683473837E-04 
1980	 1.0591090990532E-03 
1981	 1.09081237661427E-03 
1982	 4.80899901705696E-04 
1983	 1.00757174114088E-03 
1984	 2.0411187755674E-03 
1985	 1.6695855120958E-03 
1986	 2.22808719767107E-03 
1987	 2.42692771486146E-03 
1988	 7.22165682952182E-04 
1989	 8.08485508545369E-04 
1990	 6.23615466274091E-04 
1991	-8.03627516105694E-04 
1992	 6.73490802089992E-04 
1993	 1.67419167510581E-03 
1994	 1.51034045861186E-03 
1995	 1.09367783353092E-03 
1996	 2.39323011673208E-03 
1997	 2.09458172694521E-06 
1998	-3.79201968951285E-03 
1999	-3.60248809960935E-03 
2000	-1.64857540760214E-03 
2001	-1.17256915915146E-04 
2002	 1.32751984403834E-03 
2003	 2.38736205347747E-03 
2004	 6.67505803173131E-05 
2005	-3.05518953961566E-03 
2006	-3.07793009802514E-03 
2007	 3.26273850320419E-04 
2008	 2.00388222854064E-03 
2009	 1.80538980631566E-03 
2010	 9.51503295888798E-04 
2011	 1.4732350742285E-03 
2012	 9.98319245815123E-05 
2013	-8.70775196633387E-05 
2014	 1.85252619056512E-03 
2015	 2.08830965739429E-03 
2016	 5.75827768003602E-04 
2017	-4.50426052199693E-04 
2018	 6.81013773475752E-04 
2019	 1.72278082399742E-03 
2020	 3.38745906795018E-03 
2021	 4.58753061729412E-03 
2022	 4.65235164704654E-03 
2023	 3.76250332462058E-03 
2024	 2.99435825286171E-03 
2025	 2.05986161113905E-03 
2026	 1.21078515376415E-03 
2027	-2.62275131679894E-05 
2028	-7.59811905364551E-04 
2029	-5.96934325476565E-04 
2030	-6.52678605012728E-04 
2031	-4.86321657749758E-04 
2032	 1.98728229607268E-04 
2033	 6.23640294198177E-04 
2034	 7.08233736500746E-04 
2035	 1.39373486837792E-03 
2036	 1.52437933216448E-03 
2037	 1.47629341322993E-03 
2038	 1.09061950953656E-03 
2039	 7.55269972224431E-04 
2040	 7.88403247486875E-05 
2041	-3.10647486613699E-05 
2042	 4.93669629463524E-04 
2043	 4.31187448723149E-04 
2044	 1.73316166361053E-04 
2045	-2.0164018908766E-04 
2046	-5.66628322339207E-04 
2047	-1.27312281688318E-03 
2048	-7.73582110777928E-04 
2049	-2.58337133412575E-04 
2050	 4.74567044289769E-04 
2051	 8.28283016880317E-04 
2052	 1.14093922919177E-03 
2053	 1.94980513833165E-03 
2054	 1.97056577326083E-03 
2055	 2.64587170771443E-03 
2056	 2.06535531466433E-03 
2057	-6.43275111666416E-04 
2058	-1.36034805104266E-03 
2059	-1.85841263296687E-03 
2060	-1.91715590464052E-03 
2061	-7.58306641125566E-04 
2062	 5.52655690130709E-04 
2063	 2.9891887583494E-04 
2064	-1.26963908999467E-04 
2065	 4.54298788427175E-04 
2066	 7.54025101936629E-04 
2067	 1.42435455613324E-03 
2068	 2.83679931772747E-03 
2069	 2.5031756806528E-03 
2070	 1.85349260215225E-03 
2071	 1.54239658921808E-03 
2072	 7.01076835945155E-04 
2073	 4.84326942957111E-04 
2074	 4.21443393922647E-04 
2075	 6.05618184817203E-04 
2076	 1.60785766326502E-03 
2077	 1.66244240688488E-03 
2078	 1.30782072102182E-03 
2079	 1.33924442620895E-03 
2080	 1.4278194354382E-03 
2081	 6.72439447928586E-04 
2082	 4.54330917321238E-04 
2083	 9.44798980358382E-04 
2084	 9.83807663875834E-04 
2085	 9.72643696284048E-04 
2086	 1.42303738697581E-03 
2087	 1.90941226473329E-03 
2088	 2.49268079867964E-03 
2089	 3.30434222575981E-03 
2090	 3.08737654960799E-03 
2091	 2.11560338846397E-03 
2092	 1.78026092051064E-03 
2093	 9.18644211723167E-04 
2094	 4.13368515525348E-04 
2095	 9.63217915326652E-04 
2096	 8.39202214898051E-04 
2097	-4.29898202062887E-04 
2098	-5.83980020169836E-04 
2099	-6.78989280839429E-05 
2100	 3.13158434535932E-04 
2101	 3.89040925528597E-04 
2102	 1.07892130418581E-03 
2103	 9.759303473371E-04 
2104	 7.21988302515545E-04 
2105	 3.31441676054712E-04 
2106	-1.23032688432112E-04 
2107	 2.97643179417924E-04 
2108	-1.41281263671641E-04 
2109	-2.40019266593879E-04 
2110	 5.21803149408392E-04 
2111	 9.89058253662851E-04 
2112	 1.89760215156072E-03 
2113	 1.85684647692876E-03 
2114	 9.48278385173537E-04 
2115	 6.09316961103558E-04 
2116	 1.92832839911595E-04 
2117	-4.25666704070748E-04 
2118	-1.0469294335559E-03 
2119	-1.02899634379081E-03 
2120	-8.07165704938567E-04 
2121	-1.41813048177695E-03 
2122	-6.67867509659562E-04 
2123	 5.65894520541616E-04 
2124	 6.23677937825085E-04 
2125	 5.62275198671694E-04 
2126	 2.50433453193125E-05 
2127	-6.73588167617289E-04 
2128	-5.30998156495289E-04 
2129	-8.66436990709133E-04 
2130	-1.51197223417356E-03 
2131	-1.77744785429943E-03 
2132	-1.73557597660203E-03 
2133	-1.12702901312816E-03 
2134	-8.96267367998918E-04 
2135	-2.27277425591564E-04 
2136	 2.99564623501312E-04 
2137	 3.22643530399295E-04 
2138	 1.50340526793386E-04 
2139	 2.8852321701146E-04 
2140	 3.6629987896532E-04 
2141	-5.48058845692526E-04 
2142	-1.84530099597308E-04 
2143	 1.57035048773403E-03 
2144	 2.16436338405799E-03 
2145	 1.49483774090256E-03 
2146	 2.09606960825442E-03 
2147	 1.95199660662308E-03 
2148	 2.1902228207876E-04 
2149	-4.85667641051607E-04 
2150	-6.82960944841126E-04 
2151	-1.62010585983401E-03 
2152	-2.29485092721753E-03 
2153	-2.27135532060375E-03 
2154	-1.62566159328379E-03 
2155	-7.22543859358136E-04 
2156	 9.0802861610859E-05 
2157	 1.80271037112956E-04 
2158	-6.06532300520161E-04 
2159	-5.48684386144798E-04 
2160	-2.44684251523316E-04 
2161	-5.01028651716519E-04 
2162	-9.09628183660928E-05 
2163	-2.19737977150153E-04 
2164	-2.26678512620753E-03 
2165	-2.52900962124209E-03 
2166	-1.26470829966514E-03 
2167	-8.96917603639358E-04 
2168	 2.04318812524053E-05 
2169	-7.56611625763544E-05 
2170	-1.51446571195006E-03 
2171	-1.94785620541242E-03 
2172	-1.96906819035157E-03 
2173	-1.82260387495748E-03 
2174	-5.29796658726346E-04 
2175	 5.08977432768125E-04 
2176	 8.60176966244726E-04 
2177	 1.24160974408015E-03 
2178	 1.35588591064027E-03 
2179	 3.90459463570606E-04 
2180	 4.26969991668289E-04 
