Wavelength	rt0622clean00006.asd
1303	 1.97162958149721E-02 
1304	 2.04210520751225E-02 
1305	 2.08032223299388E-02 
1306	 2.05693583018835E-02 
1307	 1.97215994147544E-02 
1308	 1.99577246695684E-02 
1309	 2.00881764641272E-02 
1310	 1.98731342579801E-02 
1311	 2.04311813170973E-02 
1312	 2.05539676067837E-02 
1313	 2.00192650846975E-02 
1314	 1.95593994777235E-02 
1315	 1.88639580222999E-02 
1316	 1.86681568811545E-02 
1317	 1.86271314756943E-02 
1318	 1.83387508293608E-02 
1319	 1.82552643660492E-02 
1320	 1.87300861328888E-02 
1321	 1.93829425971461E-02 
1322	 1.95423243938159E-02 
1323	 1.96370093608094E-02 
1324	 1.96675124843703E-02 
1325	 1.90855413725075E-02 
1326	 1.79388980820451E-02 
1327	 1.69486773872728E-02 
1328	 1.73491180598655E-02 
1329	 1.87419620566981E-02 
1330	 1.80851592328058E-02 
1331	 1.67385545035822E-02 
1332	 1.68579590410812E-02 
1333	 1.74638891249872E-02 
1334	 0.017109028799213 
1335	 1.65103576865901E-02 
1336	 0.018002346100985 
1337	 0.018271957265693 
1338	 1.57469795406931E-02 
1339	 1.45593141219027E-02 
1340	 1.45437772755931E-02 
1341	 1.45729054340153E-02 
1342	 1.41507052434789E-02 
1343	 1.40264619066761E-02 
1344	 1.54913338489588E-02 
1345	 1.66315143547143E-02 
1346	 1.66500964037294E-02 
1347	 0.017816478538572 
1348	 2.29098632944073E-02 
1349	 2.71127441833044E-02 
1350	 3.18093917548687E-02 
1351	 3.40836947236066E-02 
1352	 2.63768518235439E-02 
1353	 2.43771487646328E-02 
1354	 1.08611173119722E-02 
1355	 4.19001090219911E-03 
1356	 4.92969858420233E-02 
1357	 0.117834603115698 
1358	 0.208717227116985 
1359	 0.227537262908856 
1360	 0.164815690009896 
1361	 0.411342538412898 
1362	 0.560306478392474 
1363	 0.248975081290074 
1364	 9.70837759773293E-02 
1365	 1.14047748309294E-02 
1366	 7.67645963123399E-02 
1367	 5.11341613635374E-02 
1368	-2.50687090187182E-02 
1369	-0.140297051444751 
1370	-0.211759877000223 
1371	-0.390893621896513 
1372	-0.279324843797247 
1373	 2.29950311934343E-02 
1374	 0.141940145213325 
1375	 0.349835602819688 
1376	 0.420409456207752 
1377	 0.579614611565643 
1378	 0.368082073116402 
1379	-0.131531163013807 
1380	-0.205202502843414 
1381	-0.143316005050549 
1382	-0.126875891790196 
1383	-1.08208180818527E-02 
1384	 0.268262710846061 
1385	-5.02411162854031 
1386	-2.94266153226941 
1387	-0.866112319325879 
1388	-0.531551139512237 
1389	-0.329664459461895 
1390	-0.372890228673363 
1391	-7.82995768700665E-02 
1392	-0.142232435746261 
1393	-1.09955049295246 
1394	-0.606282565822543 
1395	-2.63058820342182 
1396	 1.0359972306895 
1397	 0.491364770672235 
1398	 2.73582645501893 
1399	 1.65565058831943 
1400	 0.88400403039861 
1401	 0.705687444149374 
1402	 1.03084222275029 
1403	 0.82054782747646 
1404	-0.230462499819608 
1405	 0.040375646936186 
1406	 0.754588275865077 
1407	 1.14484900241266 
1408	 5.98687169800157 
1409	 2.34496157120569 
1410	 0.532503381129972 
1411	 0.390295641366698 
1412	 0.455703291683968 
1413	 0.376591972578571 
1414	 0.325712054395015 
1415	 0.267216595787783 
1416	 0.118437145918524 
1417	 5.38222576546818E-02 
1418	 4.07187783146392E-02 
1419	 4.94336092233404E-02 
1420	 0.110005052786747 
1421	 7.88666310967442E-02 
1422	 5.23290325069051E-03 
1423	 3.18278325302258E-05 
1424	-1.94869565332098E-02 
1425	-2.26799448895616E-02 
1426	 2.07195604433709E-02 
1427	 2.74000472178405E-02 
1428	 7.69411562036139E-03 
1429	 1.50891708964414E-02 
1430	 3.33136872635276E-02 
1431	 4.13214211937494E-02 
1432	 5.94479410144712E-02 
1433	 5.51356359717505E-02 
1434	 0.02009186295883 
1435	 1.43776646909596E-02 
1436	 1.96883284359632E-02 
1437	 0.025131979559562 
1438	 1.53938031026396E-02 
1439	 9.76414071828678E-03 
1440	 1.72328176914037E-02 
1441	 1.47975440502698E-02 
1442	 2.60326653208547E-02 
1443	 0.037550450448569 
1444	 2.43969087639554E-02 
1445	 0.011881338725986 
1446	 1.51894050505752E-02 
1447	 2.02414235814611E-02 
1448	 1.93846466719661E-02 
1449	 2.05400499591936E-02 
1450	 2.13242525042469E-02 
1451	 1.92590054991809E-02 
1452	 1.63323778653322E-02 
1453	 1.55653594383799E-02 
1454	 0.013424545715677 
1455	 9.23513039310489E-03 
1456	 6.87168312350993E-03 
1457	 5.48042868082891E-03 
1458	 3.75282749476752E-03 
1459	-1.66148030327922E-04 
1460	 9.57061747642086E-04 
1461	 7.23186148536474E-03 
1462	 6.80659573479185E-03 
1463	 4.33007182590271E-03 
1464	 5.62162469095231E-03 
1465	 2.96996425135108E-03 
1466	 2.71702133103029E-03 
1467	 1.10716736810722E-02 
1468	 0.014602079464616 
1469	 1.42671251503783E-02 
1470	 1.35059442656779E-02 
1471	 1.13142036406937E-02 
1472	 1.09561367721292E-02 
1473	 8.3642351412329E-03 
1474	 8.6071439073561E-03 
1475	 1.35149654567652E-02 
1476	 1.43542694502623E-02 
1477	 1.32878402967963E-02 
1478	 1.25031931354464E-02 
1479	 1.17629658157817E-02 
1480	 1.03896996425403E-02 
1481	 7.3005794540279E-03 
1482	 6.11768328515061E-03 
1483	 5.13905307274217E-03 
1484	 5.48245680731789E-03 
1485	 8.21722838761341E-03 
1486	 8.78340879796019E-03 
1487	 8.37017582436184E-03 
1488	 8.10926174225548E-03 
1489	 6.88136758935717E-03 
1490	 7.02938533074119E-03 
1491	 9.09012104019739E-03 
1492	 8.7207842857228E-03 
1493	 6.78870626362106E-03 
1494	 6.40410618641759E-03 
1495	 5.0595140968982E-03 
1496	 5.27830757887162E-03 
1497	 8.23226864711056E-03 
1498	 8.77817800264584E-03 
1499	 7.84207360343988E-03 
1500	 8.30288093473531E-03 
1501	 9.3002067775158E-03 
1502	 8.99086263716599E-03 
1503	 8.15293059877078E-03 
1504	 8.45686460222718E-03 
1505	 9.07573630510166E-03 
1506	 8.15366002774378E-03 
1507	 7.9435965705403E-03 
1508	 8.74267496099841E-03 
1509	 9.23419563726855E-03 
1510	 9.13973670337754E-03 
1511	 9.02996461866737E-03 
1512	 9.46438039719515E-03 
1513	 9.68215088297676E-03 
1514	 9.44372156632792E-03 
1515	 8.88359870441391E-03 
1516	 8.61981509065051E-03 
1517	 8.68137134639528E-03 
1518	 8.26503337307418E-03 
1519	 8.42672650448475E-03 
1520	 9.62416915851622E-03 
1521	 9.91079150433793E-03 
1522	 9.33810672574562E-03 
1523	 9.43580301610642E-03 
1524	 9.84745658560083E-03 
1525	 9.67508205849813E-03 
1526	 9.37229732305111E-03 
1527	 9.59243745658882E-03 
1528	 9.76632954526497E-03 
1529	 9.6235079465903E-03 
1530	 9.65606767907487E-03 
1531	 9.99660856993486E-03 
1532	 9.84928435159032E-03 
1533	 9.30972726769001E-03 
1534	 9.32626810622745E-03 
1535	 9.62922138292813E-03 
1536	 9.65977970612717E-03 
1537	 9.37567733295195E-03 
1538	 9.4861555358403E-03 
1539	 9.94665717665635E-03 
1540	 1.00739901146769E-02 
1541	 9.98048550962857E-03 
1542	 9.84196921367371E-03 
1543	 1.01322130090681E-02 
1544	 1.06003820340738E-02 
1545	 1.07929088367419E-02 
1546	 1.06594901080707E-02 
1547	 1.02189269748899E-02 
1548	 1.00714503267413E-02 
1549	 1.01866595524186E-02 
1550	 1.05153186207399E-02 
1551	 1.07151325584301E-02 
1552	 1.03830303919405E-02 
1553	 1.01835840508852E-02 
1554	 0.010213248608309 
1555	 1.00575860319018E-02 
1556	 9.98645961167998E-03 
1557	 0.010627852767418 
1558	 1.11316390562541E-02 
1559	 1.07002096283963E-02 
1560	 1.04380076370835E-02 
1561	 1.03887702151885E-02 
1562	 1.00370480741593E-02 
1563	 1.00801628563706E-02 
1564	 1.03853427996017E-02 
1565	 1.02809683766171E-02 
1566	 1.06001709991808E-02 
1567	 1.11370651540601E-02 
1568	 1.06814875388285E-02 
1569	 1.03521122417462E-02 
1570	 0.010621517276108 
1571	 1.05911639894099E-02 
1572	 1.06496540302518E-02 
1573	 1.09045307778187E-02 
1574	 1.09023143259008E-02 
1575	 1.13566856229784E-02 
1576	 1.22811295805531E-02 
1577	 1.24691029385708E-02 
1578	 0.011984583883947 
1579	 1.13774919927046E-02 
1580	 1.12091671863223E-02 
1581	 1.15140810862815E-02 
1582	 1.14102451934313E-02 
1583	 1.13992706379057E-02 
1584	 1.16477196063025E-02 
1585	 1.11872446109977E-02 
1586	 1.09879014221613E-02 
1587	 1.12891836359888E-02 
1588	 1.11523732033539E-02 
1589	 1.14449239690201E-02 
1590	 1.15275266685488E-02 
1591	 1.07625480961079E-02 
1592	 1.09054917679506E-02 
1593	 0.011266024202064 
1594	 1.08553011608707E-02 
1595	 1.12260831810769E-02 
1596	 1.16128167449012E-02 
1597	 0.010918969976908 
1598	 1.09695849875902E-02 
1599	 1.16705919992283E-02 
1600	 0.011693300993726 
1601	 1.17862913320781E-02 
1602	 1.20258632000852E-02 
1603	 1.20168092567374E-02 
1604	 1.19422029591165E-02 
1605	 1.17559557770057E-02 
1606	 1.18702635147235E-02 
1607	 1.22470381080189E-02 
1608	 1.20828268275564E-02 
1609	 1.15224078110285E-02 
1610	 0.011976558539157 
1611	 1.26638903609589E-02 
1612	 1.22716158979718E-02 
1613	 1.19122777438299E-02 
1614	 1.20704862021296E-02 
1615	 1.21883928443572E-02 
1616	 1.18741760589798E-02 
1617	 1.24330078135383E-02 
1618	 0.013016063185605 
1619	 0.011965907966336 
1620	 1.19800224437769E-02 
1621	 0.012440054024802 
1622	 1.18856014058722E-02 
1623	 1.20137199277834E-02 
1624	 1.21584368435561E-02 
1625	 1.23328396571027E-02 
1626	 1.25493725019696E-02 
1627	 1.18621520616511E-02 
1628	 1.16161047120532E-02 
1629	 1.13784452855713E-02 
1630	 1.05024641209362E-02 
1631	 1.06382689924796E-02 
1632	 1.10355121163817E-02 
1633	 1.18158326618888E-02 
1634	 1.32069226562478E-02 
1635	 1.33352794672935E-02 
1636	 1.36171239172982E-02 
1637	 1.38295367086538E-02 
1638	 1.27126014891533E-02 
1639	 1.28733683605129E-02 
1640	 1.32056260007092E-02 
1641	 1.20385786366948E-02 
1642	 1.21197547297499E-02 
1643	 1.31224895260171E-02 
1644	 0.012973756983702 
1645	 1.21806736528564E-02 
1646	 0.01159002909661 
1647	 0.011095795952934 
1648	 0.011260857650949 
1649	 1.22279941504132E-02 
1650	 1.25266468681063E-02 
1651	 0.012206715383734 
1652	 1.20008772896166E-02 
1653	 1.20239544558358E-02 
1654	 1.22885267729578E-02 
1655	 1.30847289347823E-02 
1656	 1.30938863664134E-02 
1657	 1.25261699088044E-02 
1658	 1.26673286673445E-02 
1659	 1.28254609406317E-02 
1660	 0.012726307874356 
1661	 1.31577567645109E-02 
1662	 1.32291628703998E-02 
1663	 1.23993420390402E-02 
1664	 1.24761962238436E-02 
1665	 1.34901062809777E-02 
1666	 1.34164202796032E-02 
1667	 1.26400531238371E-02 
1668	 0.012179845005594 
1669	 1.28211035939514E-02 
1670	 1.33211181199026E-02 
1671	 0.013351265432951 
1672	 1.35296595466276E-02 
1673	 1.32216156421548E-02 
1674	 1.26246855669316E-02 
1675	 1.28710569862799E-02 
1676	 1.30435315639036E-02 
1677	 1.22778699847029E-02 
1678	 1.24297033827884E-02 
1679	 1.34158312984323E-02 
1680	 1.29799305878793E-02 
1681	 1.19441180827777E-02 
1682	 1.15058497823529E-02 
1683	 1.15608457771035E-02 
1684	 0.012428756191451 
1685	 1.33829486434798E-02 
1686	 1.40505564136915E-02 
1687	 0.013832289395396 
1688	 0.012490648041236 
1689	 1.17615633496401E-02 
1690	 1.14963617066794E-02 
1691	 1.17055665771353E-02 
1692	 1.27130989234202E-02 
1693	 1.34840624184726E-02 
1694	 1.37893479462084E-02 
1695	 1.31569711146821E-02 
1696	 1.22804262059993E-02 
1697	 1.23939500238309E-02 
1698	 1.27131581553072E-02 
1699	 1.28767568437089E-02 
1700	 1.33837096228312E-02 
1701	 1.32618586800007E-02 
1702	 1.25963088826857E-02 
1703	 1.22604983250618E-02 
1704	 1.15729869217013E-02 
1705	 1.14637414580308E-02 
1706	 1.21218017106462E-02 
1707	 1.21992611898183E-02 
1708	 1.26078975485484E-02 
1709	 1.30485593829883E-02 
1710	 1.22685547203707E-02 
1711	 1.18758930562373E-02 
1712	 1.24969516182396E-02 
1713	 1.32601599679598E-02 
1714	 1.32480593334628E-02 
1715	 1.25358015002494E-02 
1716	 1.16772947115625E-02 
1717	 1.19202335685616E-02 
1718	 1.29353445069687E-02 
1719	 1.35851968771818E-02 
1720	 1.35407113838083E-02 
1721	 1.33498394612547E-02 
1722	 1.35403471923758E-02 
1723	 1.35627872554965E-02 
1724	 1.30929997219834E-02 
1725	 1.18426627332975E-02 
1726	 1.07770111376185E-02 
1727	 1.12173559173094E-02 
1728	 1.16386767379444E-02 
1729	 1.23473827798473E-02 
1730	 1.27788934145661E-02 
1731	 1.13265812649107E-02 
1732	 1.07978558227737E-02 
1733	 1.15307333017629E-02 
1734	 1.18536976431616E-02 
1735	 1.21029909223922E-02 
1736	 1.14765500307256E-02 
1737	 1.07272527481593E-02 
1738	 1.16124702874153E-02 
1739	 1.27630616899796E-02 
1740	 1.33609205479429E-02 
1741	 1.30214473147782E-02 
1742	 1.13012404079855E-02 
1743	 1.02378752671143E-02 
1744	 1.12964936600569E-02 
1745	 1.24570810731456E-02 
1746	 1.17672586723666E-02 
1747	 0.011625057387364 
1748	 1.07192488997474E-02 
1749	 1.05980173213783E-02 
1750	 1.14397131361049E-02 
1751	 1.14235764851711E-02 
1752	 1.08896494746114E-02 
1753	 1.05860401574512E-02 
1754	 1.07461286422745E-02 
1755	 1.10101608164057E-02 
1756	 1.07840778400849E-02 
1757	 1.00184934725934E-02 
1758	 1.06529304567574E-02 
1759	 1.09862949051783E-02 
1760	 1.19702027217408E-02 
1761	 1.33039813930286E-02 
1762	 1.22997682874978E-02 
1763	 1.16787504035935E-02 
1764	 1.19262773346315E-02 
1765	 1.03449026279138E-02 
1766	 1.08139770754303E-02 
1767	 1.14937775360929E-02 
1768	 9.21828175058557E-03 
1769	 1.05615629865824E-02 
1770	 1.12382564015192E-02 
1771	 8.92468160700589E-03 
1772	 1.10757340114248E-02 
1773	 1.17405333305666E-02 
1774	 1.07603567831746E-02 
1775	 1.25577776750313E-02 
1776	 1.21100034067422E-02 
1777	 8.65905991116843E-03 
1778	 9.01145634776433E-03 
1779	 1.14344350524617E-02 
1780	 1.23432128646993E-02 
1781	 1.80617162923171E-02 
1782	 1.79178416357448E-02 
1783	 9.06038660544509E-03 
1784	 5.82851557976034E-03 
1785	 1.27053712732176E-03 
1786	 8.22865317269705E-04 
1787	 7.78196746108752E-03 
1788	 1.04803167139771E-02 
1789	 1.57234377634579E-02 
1790	 1.26016594094583E-02 
1791	 7.26696495729577E-03 
1792	 8.3115995060508E-03 
1793	 7.54088633551123E-03 
1794	 0.014317081455315 
1795	 2.28000451729947E-02 
1796	 2.31119270634759E-02 
1797	 2.43183951502953E-02 
1798	 1.68341114018276E-02 
1799	 1.42158891760833E-02 
1800	 0.023236557239831 
1801	 1.78984244797407E-02 
1802	-3.95624342931522E-04 
1803	-9.42472887892301E-03 
1804	-3.28723433139542E-02 
1805	-5.27833207291193E-02 
1806	-3.27373080509728E-02 
1807	-3.63213168324246E-02 
1808	-9.56865003095035E-02 
1809	-9.47231028782867E-02 
1810	-4.83772373315422E-02 
1811	 3.74932808307791E-02 
1812	 0.256543684387724 
1813	 0.493479148483981 
1814	 0.95273333285039 
1815	 1.07169416339856 
1816	 0.864967130135786 
1817	 0.143283720266448 
1818	-0.530667550402575 
1819	-0.449329815903664 
1820	-0.39118091481928 
1821	 0.751228904990605 
1822	 1.33230851223961 
1823	 0.150499658852409 
1824	 0.134936980346308 
1825	 5.28710982529059E-02 
1826	 3.71690596933002E-02 
1827	 1.20731590669148 
1828	 3.11670890630372 
1829	 0.716974545146091 
1830	 0.670611776102248 
1831	-0.143378497454696 
1832	-0.442813295064921 
1833	-2.86833565138207 
1834	-6.11504621123844 
1835	 0.187926858762734 
1836	 2.52229961334007 
1837	 6.11020375000856E-03 
1838	 6.85724546348214E-02 
1839	-0.445743337089266 
1840	 0.229942553758973 
1841	 0.779716734113279 
1842	 1.13530427707391 
1843	 1.55377976641443 
1844	 0.958974040057092 
1845	 0.835706581253858 
1846	 0.877194917874463 
1847	 0.850109079842485 
1848	 0.257993758020262 
1849	 0.216843760553289 
1850	-0.368668441662641 
1851	 0.313930711046983 
1852	-5.43603827828209 
1853	-1.69706847335794E-02 
1854	 0.1076882584031 
1855	 0.221160041343627 
1856	 0.262389443755494 
1857	 0.9431039534994 
1858	 1.13029472183343 
1859	-3.81083515480437E-02 
1860	-0.864989952826758 
1861	-0.857206483278529 
1862	-1.74597548553148 
1863	-0.540130090356857 
1864	-1.89231687284078 
1865	-1.79085674233432 
1866	 2.65181205777938 
1867	 7.35344971087474 
1868	-8.90115576402267 
1869	-108.255052025074 
1870	 3.09723625844988 
1871	 1.99734515356529 
1872	 2.49017245293659 
1873	 4.83384995269705 
1874	-75.4480014046447 
1875	-3.23976756800102 
1876	-1.69593010652859 
1877	 4.71755749956488 
1878	-1.51547990061668 
1879	 0.76099219984137 
1880	 0.491803799539472 
1881	 4.85725436519666E-03 
1882	-0.324501726930456 
1883	 1.82430754807784 
1884	 0.863408080701037 
1885	-0.103916370980089 
1886	-0.565777124821593 
1887	 114.16120427275 
1888	 15.6878124357316 
1889	 8.90223165273317 
1890	 4.71292995658786 
1891	 4.94783717630887 
1892	-7.91239988394101 
1893	-22.8045602176975 
1894	 6.58343511535464 
1895	 14.5283077366274 
1896	-250.610666755726 
1897	-4.831448540829 
1898	-6.71185165763847 
1899	-2.84042497956247 
1900	-7.1367677437993 
1901	 3.91760839437457 
1902	 8.12864604477187 
1903	-1.12003762959186 
1904	-0.503376097372734 
1905	-0.229335397899449 
1906	 0.443808972310259 
1907	 0.257229829196923 
1908	 0.447116953400553 
1909	 1.26514581069156 
1910	 0.529487327873293 
1911	 1.17561592460553 
1912	 1.46285621140425 
1913	 0.165430888504708 
1914	 1.1246376945376 
1915	 0.767098309471102 
1916	 0.582864399428841 
1917	-1.87777361028498 
1918	-2.14311235410903 
1919	-3.49060600788598 
1920	-174.48789943764 
1921	 31.6928146641936 
1922	-11.6703988857703 
1923	 19.0145530398126 
1924	 9.42601726104837 
1925	 3.58201119275649 
1926	 3.535102114008 
1927	 2.34315439447554 
1928	 6.24212924032158 
1929	 0.407417249412218 
1930	 0.589152672399008 
1931	 0.985057231021309 
1932	 0.487383338718946 
1933	 6.47584641976868 
1934	-2.85898437875206 
1935	-0.972747361980492 
1936	-0.659483394433632 
1937	-0.310017536530169 
1938	-0.187302054906156 
1939	-6.08511595901452E-02 
1940	 0.12759335155698 
1941	 0.182024047155538 
1942	 8.18596053776736E-02 
1943	 0.100402805244771 
1944	 0.126795553044143 
1945	-1.45736005931021E-02 
1946	-5.81375661922062E-02 
1947	-7.26993740439127E-02 
1948	-0.134836597216001 
1949	-0.145323326851817 
1950	-0.164752836531497 
1951	-9.64725801053126E-02 
1952	-4.80503879314674E-02 
1953	-2.38497998079244E-02 
1954	 9.88273620452914E-03 
1955	 5.77166324967771E-02 
1956	 2.45797387898935E-02 
1957	-3.36261384122795E-02 
1958	-8.14996502761994E-02 
1959	-0.062385456630122 
1960	-2.72439369394361E-02 
1961	 3.9783850489224E-03 
1962	 2.11145465547869E-02 
1963	 1.84048447081967E-04 
1964	-6.02246569732947E-03 
1965	-2.47727124194799E-04 
1966	-1.34956014687044E-03 
1967	-1.70817648451748E-03 
1968	 8.06308029155048E-03 
1969	 1.31964457784815E-02 
1970	 1.24253296582234E-02 
1971	 1.20890829779871E-02 
1972	 0.011948185159593 
1973	 7.02570256410148E-03 
1974	-4.75972290934748E-03 
1975	-5.44894753099277E-03 
1976	-1.36617365193046E-03 
1977	 9.58105543003097E-05 
1978	 7.85976886727594E-03 
1979	 1.01873605479823E-02 
1980	 1.01149213910978E-02 
1981	 7.32096119789267E-03 
1982	 7.94507399805684E-03 
1983	 7.0186711218932E-03 
1984	 4.61492711158035E-03 
1985	 4.20736439904473E-03 
1986	 5.14774202391528E-03 
1987	 8.82952316864177E-04 
1988	-5.89330411631991E-04 
1989	 7.62824634979198E-04 
1990	 4.22410751798545E-04 
1991	 2.58864353778316E-03 
1992	 4.35706413888402E-03 
1993	 4.73650440034779E-03 
1994	 5.37200158594749E-03 
1995	 4.48444615842756E-03 
1996	 4.27997644343337E-03 
1997	 5.24561037874103E-03 
1998	 6.9777201937034E-03 
1999	 9.19399958405448E-03 
2000	 6.61270762036563E-03 
2001	 4.83723850013838E-04 
2002	 1.80299501915182E-03 
2003	 4.80438331841048E-03 
2004	 4.42809960265777E-03 
2005	 9.38950085927788E-03 
2006	 5.07532147400437E-03 
2007	-1.21619068513328E-02 
2008	-1.86678805322793E-02 
2009	-1.69439504828065E-02 
2010	-4.41119665880585E-03 
2011	 2.81227311574257E-04 
2012	 1.11992438070945E-02 
2013	 0.015269483070308 
2014	 8.0968985434463E-03 
2015	 5.45618825481154E-03 
2016	 2.28466130453218E-03 
2017	 3.07396135640489E-04 
2018	 3.78648787999452E-03 
2019	-1.49455881411839E-03 
2020	-2.07326475469517E-03 
2021	 2.61499377682272E-03 
2022	 3.40095992385827E-03 
2023	 6.4412628090781E-03 
2024	 6.93910090993375E-03 
2025	 4.73648988282146E-03 
2026	 3.99858536334389E-03 
2027	 2.56173614745864E-03 
2028	 3.20670440590998E-03 
2029	 5.41870189352977E-03 
2030	 7.36495409911384E-03 
2031	 7.4856658573136E-03 
2032	 6.82787083453223E-03 
2033	 4.49881969152216E-03 
2034	 4.05914560589738E-03 
2035	 3.79690548719361E-03 
2036	 1.51026091970994E-03 
2037	 3.70479932828433E-03 
2038	 6.49283924789809E-03 
2039	 6.68943098692245E-03 
2040	 7.27835143768602E-03 
2041	 7.67599600953519E-03 
2042	 3.86318364295075E-03 
2043	 2.9870495956813E-03 
2044	 3.78464357731444E-03 
2045	 7.21916362744766E-03 
2046	 6.86465975417828E-03 
2047	 5.70315031571407E-03 
2048	 8.93520960436955E-03 
2049	 9.20572569161152E-03 
2050	 7.93530599965298E-03 
2051	 8.45452069497462E-03 
2052	 5.77539538280421E-03 
2053	 3.14293664087222E-03 
2054	 3.11310583438454E-03 
2055	 2.98239415319412E-03 
2056	 2.94898999116068E-03 
2057	 2.66675346956781E-03 
2058	 2.4157501971544E-03 
2059	 2.70081415323914E-03 
2060	 2.92829846149992E-03 
2061	 4.1237847905487E-03 
2062	 5.63036594509431E-04 
2063	 2.04989845124552E-04 
2064	 2.83060851110341E-03 
2065	 2.04300753067866E-03 
2066	 3.31362322240909E-03 
2067	 5.34171759898942E-03 
2068	 5.76222814107561E-03 
2069	 8.22854335879839E-03 
2070	 9.87125893305863E-03 
2071	 9.14979149324094E-03 
2072	 8.0554800792398E-03 
2073	 7.96146328397946E-03 
2074	 8.38004514808538E-03 
2075	 8.04463385949444E-03 
2076	 8.93222746336566E-03 
2077	 7.73517057301565E-03 
2078	 3.11798447409346E-03 
2079	 1.82307739940454E-03 
2080	 8.74617042405277E-04 
2081	 1.57573499372832E-03 
2082	 3.08597391723589E-03 
2083	 5.00265715887797E-03 
2084	 7.40781128113797E-03 
2085	 6.29199951802164E-03 
2086	 4.51250482804131E-03 
2087	 6.55374073186597E-03 
2088	 6.75822383386185E-03 
2089	 7.06226381096235E-03 
2090	 9.43696841653702E-03 
2091	 8.57064422098877E-03 
2092	 7.75275299902962E-03 
2093	 5.96937459797253E-03 
2094	 5.49165058122512E-03 
2095	 4.69940277852392E-03 
2096	 4.59695045318337E-03 
2097	 5.13149650459158E-03 
2098	 5.34746181267328E-03 
2099	 5.65149798177625E-03 
2100	 5.76550496933822E-03 
2101	 6.82713650134616E-03 
2102	 8.70455106990768E-03 
2103	 6.69823116615454E-03 
2104	 6.47344247603804E-03 
2105	 7.57491279303574E-03 
2106	 6.56453803581639E-03 
2107	 6.40836025367234E-03 
2108	 6.31194771119685E-03 
2109	 4.33233647802534E-03 
2110	 2.45254441763731E-03 
2111	 2.58549423290877E-03 
2112	 3.88481663318976E-03 
2113	 5.04507472107786E-03 
2114	 6.57281704742978E-03 
2115	 7.86958101635764E-03 
2116	 1.00652518140874E-02 
2117	 1.03319859001701E-02 
2118	 1.05141542658811E-02 
2119	 9.88762813900903E-03 
2120	 7.33255440427437E-03 
2121	 4.95501818082245E-03 
2122	 4.99860830657574E-03 
2123	 4.06909254635924E-03 
2124	 5.30049295157795E-03 
2125	 7.01712626275847E-03 
2126	 8.5792684239655E-03 
2127	 8.88787789564672E-03 
2128	 6.59471058266569E-03 
2129	 4.25856895691396E-03 
2130	 3.92638216260304E-03 
2131	 3.71255766201446E-03 
2132	 2.86042998135229E-03 
2133	 4.45374492798554E-03 
2134	 4.56369908620602E-03 
2135	 1.52641826237803E-03 
2136	 1.91486497225636E-03 
2137	 5.89156566006904E-03 
2138	 6.36326619343969E-03 
2139	 5.69150721365073E-03 
2140	 5.98308547759558E-03 
2141	 5.06161001683869E-03 
2142	 3.92851615476792E-03 
2143	 2.79651370568762E-03 
2144	 3.86179295645024E-03 
2145	 4.00418498544679E-03 
2146	 3.68262015254002E-03 
2147	 3.78815729605644E-03 
2148	 4.20027806515713E-03 
2149	 5.23045877533387E-03 
2150	 3.7958400192728E-03 
2151	 4.05587810336786E-03 
2152	 6.37041974748811E-03 
2153	 4.4405453836011E-03 
2154	 3.7026309792382E-03 
2155	 4.50886867795801E-03 
2156	 3.01697193665157E-03 
2157	 3.12995414580024E-03 
2158	 4.78227872265398E-03 
2159	 4.91126748241846E-03 
2160	 5.33694634906846E-03 
2161	 5.40314704511013E-03 
2162	 3.53148809435876E-03 
2163	 3.65232121013527E-03 
2164	 5.47439426505096E-03 
2165	 5.6732242633468E-03 
2166	 5.33989143083727E-03 
2167	 5.60408527551944E-03 
2168	 5.59415287521575E-03 
2169	 4.65541278295007E-03 
2170	 2.67473766996072E-03 
2171	 3.89751223790962E-03 
2172	 3.73517805763078E-03 
2173	 4.16643304143857E-03 
2174	 7.50648080466769E-03 
2175	 9.92086478766907E-03 
2176	 9.74751497742522E-03 
2177	 1.11056560162077E-02 
2178	 1.14285705111586E-02 
2179	 8.98849813683012E-03 
2180	 6.95155946938709E-03 
2181	 4.2158649482868E-03 
2182	 3.20444871033979E-03 
2183	 3.76634785947107E-03 
2184	 6.26816523917903E-03 
2185	 8.93568129882491E-03 
2186	 9.52420518136118E-03 
2187	 7.85613074113048E-03 
2188	 6.72891252498984E-03 
2189	 4.18714909728796E-03 
2190	 3.75077357590592E-03 
2191	 3.77575537801595E-03 
2192	 3.46997294247179E-03 
2193	 4.74823435947024E-03 
2194	 4.91499928526825E-03 
2195	 2.95445489148808E-03 
2196	 3.89324827605767E-03 
2197	 5.69249933010744E-03 
2198	 8.17948886145202E-03 
2199	 1.44033134483955E-02 
2200	 1.77316163241654E-02 
2201	 1.46957325715747E-02 
2202	 1.31400873091276E-02 
2203	 8.24320913722835E-03 
2204	 5.26641867566133E-03 
2205	 8.21084324964217E-03 
2206	 9.15517469918996E-03 
2207	 7.7664198623811E-03 
2208	 6.97553729154754E-03 
2209	 2.31442666243429E-03 
2210	-3.13096036645986E-03 
2211	-1.86675244735224E-03 
2212	-1.58296118719862E-03 
2213	 2.41277218117554E-03 
2214	 1.14320629962676E-02 
2215	 1.46263378226997E-02 
2216	 0.015280413771847 
2217	 1.31554933057948E-02 
