Wavelength	rt0622clean00004.asd
1296	 1.18852308639603E-02 
1297	 1.11618726644402E-02 
1298	 1.12185190521465E-02 
1299	 1.10454775931019E-02 
1300	 1.06456658423225E-02 
1301	 0.011571312738198 
1302	 1.22359447258227E-02 
1303	 0.011775567586936 
1304	 1.16383765265487E-02 
1305	 1.15160145833745E-02 
1306	 0.011050265840608 
1307	 1.04046904165919E-02 
1308	 1.00187219465315E-02 
1309	 9.07617550215677E-03 
1310	 8.94078676426644E-03 
1311	 9.69076789494258E-03 
1312	 9.93799059882656E-03 
1313	 1.06283706274249E-02 
1314	 1.06949055985757E-02 
1315	 9.83787256725834E-03 
1316	 9.65411742170038E-03 
1317	 9.45403917754073E-03 
1318	 9.6153440334312E-03 
1319	 1.10774593541145E-02 
1320	 0.011406627077572 
1321	 1.16025474650365E-02 
1322	 1.05791653299034E-02 
1323	 9.84155962914161E-03 
1324	 8.70120809708044E-03 
1325	 8.58171986879655E-03 
1326	 1.00550502242162E-02 
1327	 1.03039889328967E-02 
1328	 9.08130578696796E-03 
1329	 9.81241074874872E-03 
1330	 1.06400291218918E-02 
1331	 9.40206676582602E-03 
1332	 9.25504774702551E-03 
1333	 9.24778735716255E-03 
1334	 7.58900386255285E-03 
1335	 7.06660079246357E-03 
1336	 8.69042824440012E-03 
1337	 9.59636300700368E-03 
1338	 1.04483191946358E-02 
1339	 8.96467495101886E-03 
1340	 6.31114048627142E-03 
1341	 5.19869009702567E-03 
1342	 1.27579595564658E-03 
1343	-2.91822907561876E-04 
1344	 3.22867898046024E-03 
1345	 3.1110353626099E-03 
1346	-1.60798336541806E-03 
1347	-3.23974443693152E-03 
1348	-7.61336654368055E-04 
1349	-2.35279668502927E-03 
1350	-7.14062185220981E-03 
1351	-1.09571181177914E-02 
1352	-2.00803994013838E-02 
1353	-3.38477382338906E-02 
1354	-4.31764069976872E-02 
1355	-5.37066567875184E-02 
1356	-8.54402079374442E-02 
1357	-0.134317151877126 
1358	-0.16951382641166 
1359	-0.152465203012996 
1360	 4.40207575393669E-02 
1361	-4.08529595679913E-02 
1362	-0.387902458181361 
1363	-0.172153129652119 
1364	-0.114630324878393 
1365	-0.170866427827342 
1366	-0.277343667533023 
1367	-0.436183980571409 
1368	-0.438967993940304 
1369	-0.257925113976041 
1370	-0.474042518691021 
1371	-0.756189519380399 
1372	-0.621296416023782 
1373	-0.644253262396679 
1374	-0.714540557514311 
1375	-0.313956387295116 
1376	-0.140158558102281 
1377	-0.374573255828779 
1378	-0.355075895004939 
1379	 9.62838488671253E-03 
1380	 0.107639456667706 
1381	 2.15162777318125E-02 
1382	-0.135640901835436 
1383	-0.456251369635597 
1384	-0.486299395720805 
1385	-0.368939767064996 
1386	-1.2212305034102 
1387	-5.75114039243394 
1388	-3.56709582728529 
1389	 16.3775286061506 
1390	 1.00828140460604 
1391	 9.92575648962163E-02 
1392	-2.20538893754416E-02 
1393	 3.54886990834537E-02 
1394	-0.489775607166612 
1395	-1.0897986295298 
1396	 0.17253826255251 
1397	 0.241228957947139 
1398	 1.7564876886559 
1399	 1.12231330062411 
1400	-0.350722330167188 
1401	-0.507632568095047 
1402	-0.186182710151875 
1403	 1.37903660244027 
1404	 1.52974357693498 
1405	 0.856841092984387 
1406	-0.673891522287679 
1407	-0.788039014272706 
1408	-4.45706053509254 
1409	-1.61137500279774 
1410	 0.129452639759012 
1411	 0.106667958045537 
1412	-0.315444166134801 
1413	-0.267043192923898 
1414	-0.101153834606497 
1415	-0.127626915458514 
1416	-0.125086768458289 
1417	-9.15113335876535E-02 
1418	-0.146120937409195 
1419	-0.154796138767523 
1420	-0.114072383306429 
1421	-7.75237519525071E-02 
1422	-4.73506911126618E-02 
1423	-5.08508978046202E-02 
1424	-5.94945265970128E-02 
1425	-4.00277936107033E-02 
1426	-2.38297079136281E-02 
1427	-1.73294650313425E-02 
1428	 1.47700980566525E-02 
1429	 2.28422000316556E-02 
1430	 3.02436971520359E-05 
1431	-5.58576934942472E-03 
1432	-4.99449725636674E-04 
1433	-2.65297154541239E-03 
1434	-1.24610727275243E-02 
1435	-1.72881646054791E-02 
1436	-2.00801572393663E-02 
1437	-2.74870619749701E-02 
1438	-4.64849323618478E-02 
1439	-3.62082429491015E-02 
1440	-8.92760553194848E-03 
1441	-1.23190317300108E-02 
1442	-1.73904013581357E-02 
1443	-1.08959892790555E-03 
1444	 8.87097419077808E-03 
1445	 2.68734494734032E-04 
1446	-3.72111253919919E-03 
1447	 3.8696697833112E-03 
1448	 2.04254121785189E-03 
1449	-8.78098608146785E-04 
1450	 5.12275604182989E-03 
1451	 9.58331597594118E-03 
1452	 9.69604099346972E-03 
1453	 7.45602110440521E-03 
1454	 4.20733644321608E-03 
1455	-2.28600201163321E-03 
1456	-2.64546438407197E-04 
1457	 4.95559173233674E-03 
1458	 4.74027509680178E-03 
1459	 7.5117818653882E-03 
1460	 7.84879638207521E-03 
1461	 1.83209069399912E-03 
1462	-5.69054712872748E-04 
1463	-3.0021784879688E-04 
1464	 7.88083888884141E-04 
1465	 2.82245996110574E-03 
1466	 6.59588924658626E-04 
1467	-3.25352657282231E-03 
1468	-1.28945539271305E-03 
1469	 2.93709243082612E-04 
1470	-7.48016804035284E-04 
1471	 3.92994729627109E-03 
1472	 6.10740296004925E-03 
1473	 9.340227964391E-04 
1474	 1.53746124113122E-04 
1475	 3.97767777679696E-03 
1476	 6.31354041381368E-03 
1477	 8.70704833121944E-03 
1478	 7.04016757038415E-03 
1479	 2.61662967219113E-03 
1480	 4.19127095144437E-03 
1481	 5.96601938969611E-03 
1482	 5.76365225505718E-03 
1483	 9.69467697415602E-03 
1484	 9.99704420799105E-03 
1485	 5.11942621874399E-03 
1486	 4.55278948377775E-03 
1487	 6.76632669258834E-03 
1488	 6.64246112019614E-03 
1489	 5.78752746573809E-03 
1490	 0.005733097813552 
1491	 4.81710937012914E-03 
1492	 5.16479563853699E-03 
1493	 7.56734659809132E-03 
1494	 7.68942612496502E-03 
1495	 6.41675145108194E-03 
1496	 6.32936310853489E-03 
1497	 6.59211794833072E-03 
1498	 6.00782587746145E-03 
1499	 4.79205001847601E-03 
1500	 4.90135879705673E-03 
1501	 5.54020109942375E-03 
1502	 5.3181151012448E-03 
1503	 5.37137134594034E-03 
1504	 5.80230667261798E-03 
1505	 6.00490418464705E-03 
1506	 5.35670162198693E-03 
1507	 5.42267133488234E-03 
1508	 6.69172271585651E-03 
1509	 7.58410506486409E-03 
1510	 7.12012144861502E-03 
1511	 5.75742847901282E-03 
1512	 5.38624074887868E-03 
1513	 6.36845565065896E-03 
1514	 6.56209272107719E-03 
1515	 6.27378703823202E-03 
1516	 7.03358865452093E-03 
1517	 7.24152908042776E-03 
1518	 6.43092556203667E-03 
1519	 6.24510185724172E-03 
1520	 6.35267836453073E-03 
1521	 5.95312950339997E-03 
1522	 5.51855975081972E-03 
1523	 6.50992163846258E-03 
1524	 7.53929820066795E-03 
1525	 6.59082326092365E-03 
1526	 6.1350544355393E-03 
1527	 6.97310392582872E-03 
1528	 6.90450750398799E-03 
1529	 6.4626584631892E-03 
1530	 6.53507872967584E-03 
1531	 5.64676422600945E-03 
1532	 5.06646143902789E-03 
1533	 5.97224843467953E-03 
1534	 6.82939722327604E-03 
1535	 7.26222358054241E-03 
1536	 7.23735348267466E-03 
1537	 7.48606532246556E-03 
1538	 7.46561292675038E-03 
1539	 6.50699456299075E-03 
1540	 6.18898131461253E-03 
1541	 6.36044015406061E-03 
1542	 6.39493424667652E-03 
1543	 6.94175299613154E-03 
1544	 7.56625659786455E-03 
1545	 7.25490390748552E-03 
1546	 7.05388230549805E-03 
1547	 7.83653663912691E-03 
1548	 7.87180899462908E-03 
1549	 7.39058401077537E-03 
1550	 7.67782157025256E-03 
1551	 7.5175045885719E-03 
1552	 7.02548302944202E-03 
1553	 7.38440685753683E-03 
1554	 7.51569416531422E-03 
1555	 7.2914517101116E-03 
1556	 7.71789251752895E-03 
1557	 7.59419134821613E-03 
1558	 0.007245852063844 
1559	 7.33863952797349E-03 
1560	 6.99663077572943E-03 
1561	 7.12702240551682E-03 
1562	 7.7027563937505E-03 
1563	 7.82859618913729E-03 
1564	 7.94850155331611E-03 
1565	 8.08552823355694E-03 
1566	 7.66157501895663E-03 
1567	 6.82282217788265E-03 
1568	 6.62864239041212E-03 
1569	 7.31393324867469E-03 
1570	 7.49707982483455E-03 
1571	 7.55842459291349E-03 
1572	 7.89475688281993E-03 
1573	 7.09944730949112E-03 
1574	 6.47479927401476E-03 
1575	 6.91512080766512E-03 
1576	 7.00781771057784E-03 
1577	 6.92439081405329E-03 
1578	 7.2503565768898E-03 
1579	 7.72529004980441E-03 
1580	 8.08435230169004E-03 
1581	 8.06768763835848E-03 
1582	 7.96215369624264E-03 
1583	 7.8903347437419E-03 
1584	 7.67248949557705E-03 
1585	 7.55758716103139E-03 
1586	 7.6582225390345E-03 
1587	 7.93851713695864E-03 
1588	 7.75656010056641E-03 
1589	 7.75331807175489E-03 
1590	 8.7941718971939E-03 
1591	 8.92786925984332E-03 
1592	 8.08115007858563E-03 
1593	 7.96713348838751E-03 
1594	 7.96286281425392E-03 
1595	 7.56424109796866E-03 
1596	 7.59933448509474E-03 
1597	 8.16430288147908E-03 
1598	 8.32192463291065E-03 
1599	 7.93225480264338E-03 
1600	 7.85557305964147E-03 
1601	 8.15623542847726E-03 
1602	 8.11238887777021E-03 
1603	 7.89257603021076E-03 
1604	 7.89763407075014E-03 
1605	 8.0912125982736E-03 
1606	 8.42199806414548E-03 
1607	 8.57010288383167E-03 
1608	 8.63068140736292E-03 
1609	 8.58878266595451E-03 
1610	 7.97444983810524E-03 
1611	 7.37084721864117E-03 
1612	 7.75807151369557E-03 
1613	 8.36565241689664E-03 
1614	 8.30034518537408E-03 
1615	 8.11001643125817E-03 
1616	 7.95247197497665E-03 
1617	 7.68041042231288E-03 
1618	 7.61494643484752E-03 
1619	 7.74909310601424E-03 
1620	 8.14467780107789E-03 
1621	 8.43982358682368E-03 
1622	 8.15916522018111E-03 
1623	 8.00172544612073E-03 
1624	 8.52424377132438E-03 
1625	 9.24469093509607E-03 
1626	 8.58408672693912E-03 
1627	 7.79757220423301E-03 
1628	 8.54026351407807E-03 
1629	 8.44278741497799E-03 
1630	 8.16936219329667E-03 
1631	 8.67554586986114E-03 
1632	 8.11673727209227E-03 
1633	 7.39846122781946E-03 
1634	 7.87307862221619E-03 
1635	 8.67525579936176E-03 
1636	 8.56546532465981E-03 
1637	 8.57678478581933E-03 
1638	 8.87834833320617E-03 
1639	 8.23544642333489E-03 
1640	 7.88574996196461E-03 
1641	 7.89265923039153E-03 
1642	 7.2169112867816E-03 
1643	 6.71133211239443E-03 
1644	 7.23894771632584E-03 
1645	 8.07646597672865E-03 
1646	 8.24283742477948E-03 
1647	 8.37075394916431E-03 
1648	 8.38929362861202E-03 
1649	 7.6098212912714E-03 
1650	 7.36993261902919E-03 
1651	 7.83103392548337E-03 
1652	 7.50188676835345E-03 
1653	 7.13625170200642E-03 
1654	 7.25783436456685E-03 
1655	 7.73506806966518E-03 
1656	 7.70595352425361E-03 
1657	 7.46440575719555E-03 
1658	 7.61528552473718E-03 
1659	 7.90017236804379E-03 
1660	 7.97699418294535E-03 
1661	 8.29664406703867E-03 
1662	 8.11687775770269E-03 
1663	 6.8586835943081E-03 
1664	 6.78399922608117E-03 
1665	 7.89425240993177E-03 
1666	 8.03539030965865E-03 
1667	 7.74229002336813E-03 
1668	 7.02894023400256E-03 
1669	 7.16952316276958E-03 
1670	 7.18162036487021E-03 
1671	 7.39104764057989E-03 
1672	 8.22902093447146E-03 
1673	 8.31122902912087E-03 
1674	 7.4631451344781E-03 
1675	 7.14537268260098E-03 
1676	 8.06577144060057E-03 
1677	 8.20750755485188E-03 
1678	 7.84931888640226E-03 
1679	 8.65603204126578E-03 
1680	 8.57449531500457E-03 
1681	 7.86933937340195E-03 
1682	 7.79838233039916E-03 
1683	 7.98985448891458E-03 
1684	 8.43724317908303E-03 
1685	 8.05543233007361E-03 
1686	 8.0613847855885E-03 
1687	 8.43374247939419E-03 
1688	 7.7623025681961E-03 
1689	 7.93721958503446E-03 
1690	 8.70215606119097E-03 
1691	 8.68518688610787E-03 
1692	 8.4366199640237E-03 
1693	 8.51581587365848E-03 
1694	 8.74724694459485E-03 
1695	 8.8305502667578E-03 
1696	 8.66463328701883E-03 
1697	 8.14941896307019E-03 
1698	 7.32262724199157E-03 
1699	 6.98931969849785E-03 
1700	 7.94224649477383E-03 
1701	 8.07138885850824E-03 
1702	 7.42749006171198E-03 
1703	 7.71226790089482E-03 
1704	 7.17043307353647E-03 
1705	 7.67314552313799E-03 
1706	 9.70454651391845E-03 
1707	 9.19954265413173E-03 
1708	 8.17123320679055E-03 
1709	 8.48575270107704E-03 
1710	 8.05755935645927E-03 
1711	 8.39473854600194E-03 
1712	 9.40549156659929E-03 
1713	 7.82455504765163E-03 
1714	 7.19212404955171E-03 
1715	 7.19700387206182E-03 
1716	 7.79022191365073E-03 
1717	 7.83230653062185E-03 
1718	 8.86672362056829E-03 
1719	 8.94647433276172E-03 
1720	 8.21364390100154E-03 
1721	 8.40955540315945E-03 
1722	 8.49668257329172E-03 
1723	 7.68648246271247E-03 
1724	 7.37810193084668E-03 
1725	 7.75871086735812E-03 
1726	 7.50919857383688E-03 
1727	 8.27861211132565E-03 
1728	 9.06341430849411E-03 
1729	 8.57206972122183E-03 
1730	 8.76605307960302E-03 
1731	 9.07030341063643E-03 
1732	 8.56231451973352E-03 
1733	 7.98364334825727E-03 
1734	 8.19291364130839E-03 
1735	 7.81646109458798E-03 
1736	 7.31879742494742E-03 
1737	 8.88022201437733E-03 
1738	 9.48487729156916E-03 
1739	 8.43570532207741E-03 
1740	 8.43933894212001E-03 
1741	 8.72054296845593E-03 
1742	 9.51403460111069E-03 
1743	 1.00044084343632E-02 
1744	 7.99918944349091E-03 
1745	 6.30813650412096E-03 
1746	 6.47628264523381E-03 
1747	 6.41808751249641E-03 
1748	 1.00633463348182E-02 
1749	 1.05248594965872E-02 
1750	 6.20113561483332E-03 
1751	 5.91858098063145E-03 
1752	 7.91945885752254E-03 
1753	 8.16880771828358E-03 
1754	 9.89862384595451E-03 
1755	 1.05263143283559E-02 
1756	 8.52923096413893E-03 
1757	 8.20143023283125E-03 
1758	 8.30624108222977E-03 
1759	 6.9579644145591E-03 
1760	 8.31084665003808E-03 
1761	 1.04851617153892E-02 
1762	 9.08493666688324E-03 
1763	 8.29736104527528E-03 
1764	 8.80870063656906E-03 
1765	 7.23847296126652E-03 
1766	 7.10714784253885E-03 
1767	 8.45404370046188E-03 
1768	 6.96681860845384E-03 
1769	 6.80462166443178E-03 
1770	 9.22879236508885E-03 
1771	 9.56711515423081E-03 
1772	 9.82223635082545E-03 
1773	 9.93547522616679E-03 
1774	 8.94801871897928E-03 
1775	 7.15411232541006E-03 
1776	 6.54575157292464E-03 
1777	 4.84214859583962E-03 
1778	 0.003978003492567 
1779	 6.63125698520034E-03 
1780	 7.56692671817508E-03 
1781	 8.06978412058636E-03 
1782	 8.23232228552238E-03 
1783	 5.91070059212366E-03 
1784	 4.33761788776329E-03 
1785	 2.60048040057229E-03 
1786	 2.39276546881714E-03 
1787	 3.60525256401219E-03 
1788	 7.07266772897532E-03 
1789	 1.50311939427935E-02 
1790	 1.62339718822679E-02 
1791	 1.40844128639454E-02 
1792	 1.16835953239977E-02 
1793	 7.71214461417337E-03 
1794	 5.61841567143018E-03 
1795	 7.98793269714328E-03 
1796	 1.63460718180779E-02 
1797	 1.41270439127204E-02 
1798	 5.95567107544754E-03 
1799	 1.56080261655342E-02 
1800	 1.12224148404084E-02 
1801	 0.010151017716259 
1802	 0.034632023854183 
1803	 0.037219655191582 
1804	-4.6537497334715E-03 
1805	-1.26203580231959E-02 
1806	 3.26592900352989E-03 
1807	 1.08177762815335E-02 
1808	 8.70935362902838E-02 
1809	 8.81718395098377E-02 
1810	-6.46429978537209E-02 
1811	-0.109711769645686 
1812	-0.145119624278985 
1813	-0.107408069467663 
1814	 0.157431106566128 
1815	 0.360536126717631 
1816	 0.65155822255393 
1817	 0.543643716999511 
1818	 0.774011856974194 
1819	 0.880074644789745 
1820	 0.452695334498079 
1821	 1.8354226502683 
1822	 1.29136918190919 
1823	-0.97253018042907 
1824	-1.76345325860551 
1825	-1.46993221365866 
1826	-1.32280790085054 
1827	-2.66927305300212 
1828	 2.61138292074318 
1829	 1.04643956713722 
1830	 1.4525619132211 
1831	 0.607732169946281 
1832	 0.803299639129746 
1833	 2.26755061510974 
1834	 6.77498232395547 
1835	-6.46740014047473 
1836	 80.7973206384371 
1837	 1.18813356281256 
1838	 0.822916302850739 
1839	 0.397971721130694 
1840	-4.89574741739701E-02 
1841	-0.947538696053382 
1842	-0.976505959339944 
1843	-0.782161351356287 
1844	 0.240553725349121 
1845	 0.309260895475297 
1846	 0.222445369191022 
1847	 0.532283082866061 
1848	 0.687537831897906 
1849	 1.16948645167569 
1850	 3.03569079957281 
1851	 2.14693291658175 
1852	-12.9021962272887 
1853	-0.810843028562688 
1854	-0.623461261703759 
1855	-0.688587793247416 
1856	-0.731738185210608 
1857	-1.95440946400668 
1858	-2.92335304643695 
1859	-1.53205647363225 
1860	-1.3350460030284 
1861	-0.927347053195892 
1862	-2.46003714106588 
1863	 0.5535174826011 
1864	-0.390227408811036 
1865	-1.46616007407325 
1866	-10.3447025788913 
1867	-15.9262364110846 
1868	 7.63381075487665 
1869	 54.0620892549821 
1870	-0.62771655130592 
1871	 6.53850706714034E-02 
1872	 1.04713775966578 
1873	 0.806419267000508 
1874	-21.1323353704032 
1875	-2.8486591007594 
1876	-1.69678070246418 
1877	 10.2821504468531 
1878	-2.72732316709589 
1879	-1.29023208101304 
1880	-1.76763405166151 
1881	-2.14011520401785 
1882	-2.4636912179546 
1883	 4.55273813489769 
1884	 2.18372935962504 
1885	 1.11166983144317 
1886	 1.0575147112861 
1887	-86.4330399926123 
1888	-5.18675570206158 
1889	-1.57569571419056 
1890	-1.00015398337637 
1891	-0.847114129532962 
1892	 0.396722415890927 
1893	 1.23678919820379 
1894	-1.36103986955215 
1895	-1.6850875675061 
1896	-22.2536192172666 
1897	 0.11708747532038 
1898	 15.8698405453743 
1899	-9.61827878085129 
1900	-22.0095888789385 
1901	-5.42579708161038 
1902	-10.9201166923307 
1903	 0.797361957006467 
1904	 0.354502457862344 
1905	 0.538767355065478 
1906	 1.20687137230005 
1907	 1.07222429857168 
1908	 9.98719243182605E-02 
1909	 4.82027088832475E-02 
1910	 0.293115828103975 
1911	-0.733172343049391 
1912	-1.87070407061316 
1913	-0.835829300413996 
1914	 9.92285526034577E-02 
1915	 0.151617086105362 
1916	-2.08207932398583 
1917	 3.61631878569095 
1918	 0.444065853528972 
1919	-8.07249466647647E-02 
1920	 15.9939324859027 
1921	 2.8531323529829 
1922	 0.150696493946539 
1923	-6.68328099059617 
1924	-2.11309959439778 
1925	-0.750065009535755 
1926	-1.25482612785607 
1927	-1.8036081350877 
1928	-10.4665505952753 
1929	 1.31352436097497 
1930	 1.19751775478735 
1931	 0.725842904384936 
1932	-0.583078984190073 
1933	 3.1022961125331 
1934	-1.11739720876101 
1935	-3.81614206613902E-02 
1936	 0.48503651018461 
1937	 0.70078890813107 
1938	 0.531118417993486 
1939	 0.41591109344137 
1940	 0.268209361085315 
1941	-7.43325836408099E-03 
1942	-0.206212203279977 
1943	-0.276989741553668 
1944	-0.272881440878341 
1945	-0.187409337676522 
1946	-0.126683742804896 
1947	-0.120083589327129 
1948	-7.28046242916812E-02 
1949	-0.131728310863601 
1950	-0.210482429433786 
1951	-0.116695417981762 
1952	-0.086999167848329 
1953	-6.40483854197294E-02 
1954	-8.65472076362079E-02 
1955	-7.64047479439814E-02 
1956	-5.89779519339807E-02 
1957	-5.02613510140244E-02 
1958	-2.98579546508959E-03 
1959	 4.90911826735451E-02 
1960	 2.38804484383214E-02 
1961	-0.013888130165092 
1962	-2.14491050382599E-02 
1963	-2.38505287280085E-02 
1964	-1.26238973725768E-02 
1965	 9.21936653886391E-03 
1966	 1.62966438137447E-02 
1967	 2.18522500022439E-02 
1968	 1.72858009789601E-02 
1969	 0.012197399982637 
1970	 7.33753466878085E-03 
1971	 8.62679338134218E-03 
1972	 1.44037495456367E-02 
1973	 1.72449233848247E-02 
1974	 2.04619290300697E-02 
1975	 2.17167683757369E-02 
1976	 1.85216979264013E-02 
1977	 1.72497243870322E-02 
1978	 0.014550727109544 
1979	 1.30501263075981E-02 
1980	 1.14125463832697E-02 
1981	 1.12074151527956E-02 
1982	 9.10882695681796E-03 
1983	 9.89861320245364E-03 
1984	 1.12110587535731E-02 
1985	 1.23569576767186E-02 
1986	 1.11097741311727E-02 
1987	 8.48426791057267E-03 
1988	 7.42593092936955E-03 
1989	 7.90265880748262E-03 
1990	 1.01574319770159E-02 
1991	 9.51510777479951E-03 
1992	 8.32992074481853E-03 
1993	 4.88565457768608E-03 
1994	 2.9085035630221E-03 
1995	 5.01435614074731E-04 
1996	 5.88087743264548E-03 
1997	 5.30198338426495E-03 
1998	 2.77899838652622E-03 
1999	 5.50394663302823E-03 
2000	-1.65158376552382E-03 
2001	-5.85344357275208E-03 
2002	-2.88003661680969E-04 
2003	-2.13743111052839E-03 
2004	 5.03970433554551E-03 
2005	 1.70576874956826E-02 
2006	 0.020368596234016 
2007	 2.02188188665346E-02 
2008	 1.33100810441652E-02 
2009	 1.05659887025603E-02 
2010	 7.60288040551799E-03 
2011	 3.86323123591459E-03 
2012	-6.00513839854154E-04 
2013	 1.99622798228646E-03 
2014	 1.25567133232409E-03 
2015	 4.13225068518102E-03 
2016	 6.79028983257918E-03 
2017	 3.36798174497668E-03 
2018	 2.08446508368539E-03 
2019	-1.48435213271091E-03 
2020	-4.43539028923431E-03 
2021	 2.50778011926564E-03 
2022	 5.95749679383725E-03 
2023	 1.18554686068646E-03 
2024	 7.07453604646698E-04 
2025	 1.09809533682209E-03 
2026	 4.71547159691766E-04 
2027	-8.62067343532749E-04 
2028	 4.53734680254612E-04 
2029	 1.58930913332924E-03 
2030	-3.28671378356642E-04 
2031	-7.43783730909255E-04 
2032	 3.45745414593815E-03 
2033	 4.82567536923203E-03 
2034	 5.59712693615304E-03 
2035	 6.78599810115375E-03 
2036	 6.66989271083481E-03 
2037	 8.66663353646513E-03 
2038	 9.22896221254056E-03 
2039	 9.95896782124483E-03 
2040	 1.17340127743213E-02 
2041	 1.13505004431101E-02 
2042	 8.90947099609937E-03 
2043	 8.00024767173153E-03 
2044	 7.13438573853792E-03 
2045	 4.15449267512845E-03 
2046	 2.59249456574276E-03 
2047	 4.14377528832287E-03 
2048	 4.75678079073567E-03 
2049	 4.4197009289382E-03 
2050	 5.39760582920289E-03 
2051	 5.03432453701155E-03 
2052	 3.55122919091048E-03 
2053	 4.99790738128103E-03 
2054	 4.85935017472208E-03 
2055	 3.0599765170052E-03 
2056	 3.27074461979889E-03 
2057	 4.22578513180312E-03 
2058	 4.2615937468561E-03 
2059	 4.77743454580807E-03 
2060	 5.67037043041668E-03 
2061	 6.19597709394368E-03 
2062	 7.3735722047393E-03 
2063	 7.87939294630917E-03 
2064	 1.16093005896593E-02 
2065	 1.25617351398695E-02 
2066	 7.67780733858343E-03 
2067	 3.29745894667722E-03 
2068	 1.47251570488996E-04 
2069	-3.64302315876419E-03 
2070	-4.05754801782603E-03 
2071	-2.99485006473586E-04 
2072	 6.92262858303005E-04 
2073	 1.91292091784588E-03 
2074	 4.78162416908986E-03 
2075	 5.86927373435783E-03 
2076	 4.91028119578499E-03 
2077	 5.04245458624615E-03 
2078	 5.05371104930899E-03 
2079	 5.87853568353877E-03 
2080	 7.08243348278803E-03 
2081	 8.94983893634417E-03 
2082	 9.49079533617484E-03 
2083	 8.68506999635639E-03 
2084	 5.42621521662217E-03 
2085	 6.91750588357391E-04 
2086	-6.50810977365397E-04 
2087	 9.25620571195908E-04 
2088	 2.74822420308542E-03 
2089	 3.18942719036285E-03 
2090	 4.85149583867107E-03 
2091	 3.01083911609122E-03 
2092	 2.1168867930232E-03 
2093	 1.72392832014411E-03 
2094	 2.23867292260434E-03 
2095	 3.71586484197721E-03 
2096	 3.4797248764091E-03 
2097	 1.10349180857954E-03 
2098	 1.53323577538993E-03 
2099	 3.15920017288335E-03 
2100	 2.69227375760645E-03 
2101	 3.31634808501155E-03 
2102	 5.22088690122555E-03 
2103	 3.35783709979692E-03 
2104	 1.83207646706445E-03 
2105	 2.29986361326822E-03 
2106	 2.51171488632701E-03 
2107	 4.27910145375477E-03 
2108	 5.77403679343276E-03 
2109	 2.84214609195197E-03 
2110	 6.23941758985984E-04 
2111	 1.89824460626971E-03 
2112	 5.11612233129791E-04 
2113	-1.48710280633781E-04 
2114	 3.02234953164374E-03 
2115	 3.36566082298082E-03 
2116	 1.60034738626755E-04 
2117	-8.90070873684127E-04 
2118	-2.24001612226537E-03 
2119	-2.02048807854519E-03 
2120	-9.75523561786365E-04 
2121	 1.51985688476173E-03 
2122	 2.66681924139877E-03 
2123	 4.20205995286901E-03 
2124	 3.49255392203592E-03 
2125	 1.7344763951422E-03 
2126	 3.12754495873432E-03 
2127	 3.68273307987843E-03 
2128	 3.17227814646429E-03 
2129	 3.50384579150249E-03 
2130	 2.67836677032179E-03 
2131	 3.32411746115661E-03 
2132	 5.84356339296639E-03 
2133	 6.58837434064093E-03 
2134	 0.007045510012672 
2135	 6.92570278995921E-03 
2136	 6.81367814806738E-03 
2137	 6.63036941115053E-03 
2138	 5.90016329258912E-03 
2139	 2.88730384371836E-03 
2140	 2.71780605340176E-03 
2141	 5.43363817511713E-03 
2142	 4.41822732006173E-03 
2143	 1.12359635910587E-03 
2144	 3.02615254684522E-03 
2145	 3.30319231800223E-03 
2146	 8.68368025305546E-04 
2147	 3.34089390580576E-03 
2148	 5.33655802378394E-03 
2149	 5.03197513666253E-03 
2150	 5.94851921811166E-03 
2151	 6.79123834569978E-03 
2152	 8.06215519068136E-03 
2153	 8.34836944163062E-03 
2154	 6.8754752191508E-03 
2155	 5.74230387458289E-03 
2156	 2.56569674005948E-03 
2157	 1.69126217718904E-03 
2158	 1.98159352991475E-03 
2159	 1.65279485586736E-03 
2160	 2.5254912567405E-03 
2161	 2.02256077688689E-03 
2162	-1.33600389417491E-03 
2163	-1.8143758220731E-03 
2164	 1.8537053829227E-04 
2165	 1.00316655875315E-03 
2166	 1.57459235823099E-03 
2167	 1.86225487260302E-03 
2168	 1.30882463207893E-03 
2169	 1.28031831623701E-03 
2170	 1.26481810987073E-03 
2171	 4.13198803982709E-03 
2172	 4.1043580139683E-03 
2173	 3.07597562194119E-03 
2174	 4.43514915276068E-03 
2175	 5.21909456663515E-03 
2176	 5.37353087429742E-03 
2177	 7.03998651007781E-03 
2178	 3.19211460103948E-03 
2179	-2.88967848426998E-03 
2180	-2.33570616081691E-03 
2181	-1.58579562055398E-03 
2182	-5.21335050411012E-04 
2183	 2.01515308510723E-03 
2184	 1.62047654389667E-03 
2185	 1.61306884634232E-03 
2186	 2.22606236615262E-03 
2187	 6.77493087689127E-03 
2188	 7.54729875578862E-03 
2189	 2.95581919393991E-03 
2190	 2.79343534192219E-03 
2191	 5.19437448644164E-03 
2192	 5.10133489850891E-03 
2193	 6.49437234201124E-03 
2194	 8.40216924172253E-03 
2195	 7.61180577655687E-03 
2196	 8.17917783978974E-03 
2197	 1.21998788065595E-02 
2198	 0.012838320716093 
2199	 1.15660690424752E-02 
2200	 9.85587249726435E-03 
2201	 9.54150449226519E-03 
2202	 8.32167158554834E-03 
2203	 4.83911642806146E-03 
2204	 1.0068266035125E-03 
2205	-1.49298269776333E-03 
2206	-2.68688940445297E-03 
2207	-3.51948899579757E-03 
