Wavelength	rt062200001.asd
1318	 2.97231553421066E-02 
1319	 2.91098952648572E-02 
1320	 2.86235845580166E-02 
1321	 2.79179834801621E-02 
1322	 2.73121146191243E-02 
1323	 2.74863272692928E-02 
1324	 2.73628976640551E-02 
1325	 0.026952997813394 
1326	 2.61202067155103E-02 
1327	 2.36781897790406E-02 
1328	 2.13142201425192E-02 
1329	 2.24844291816922E-02 
1330	 2.32896017673982E-02 
1331	 0.022464121465583 
1332	 2.54332124326798E-02 
1333	 2.66119190865001E-02 
1334	 2.29764976760759E-02 
1335	 2.21121023318094E-02 
1336	 2.28781841891047E-02 
1337	 2.22885414396284E-02 
1338	 2.04679076469079E-02 
1339	 0.020829228973902 
1340	 2.26795464495476E-02 
1341	 2.25309304724158E-02 
1342	 2.34462379149562E-02 
1343	 2.31419141087511E-02 
1344	 1.67784886482084E-02 
1345	 1.62455985959581E-02 
1346	 2.49523806267198E-02 
1347	 0.025781057240068 
1348	 2.18661053812366E-02 
1349	 2.35493066847524E-02 
1350	 1.25550121077494E-02 
1351	 6.54879950663186E-03 
1352	 4.38004237140911E-02 
1353	 7.22153652060118E-02 
1354	 8.03533430886132E-02 
1355	 8.80482256880765E-02 
1356	 0.116791476755412 
1357	 0.18954357818207 
1358	 0.176807874932073 
1359	 0.139806698047639 
1360	 0.14737409081326 
1361	-7.92602296555463E-02 
1362	-0.113311939693356 
1363	-2.54830408097141E-02 
1364	-6.74970357208491E-02 
1365	 0.146701856322202 
1366	 0.323659929803274 
1367	 0.367865174461879 
1368	 0.497526614964285 
1369	 0.268719618962469 
1370	 0.252827547967215 
1371	 0.536596914607637 
1372	 0.59026261305313 
1373	 0.487456042449522 
1374	 0.458753613132251 
1375	 0.533512305833509 
1376	 0.386214482307511 
1377	-0.649652978078833 
1378	-0.711614922462278 
1379	 0.011275630399888 
1380	 5.38016269301386E-02 
1381	 0.440247771166633 
1382	 1.03593141458242 
1383	 1.6796002241711 
1384	 2.16329723471764 
1385	-1.72454945825906 
1386	-0.402585350442421 
1387	 4.33283564767693 
1388	 3.47461336567367 
1389	 0.385413325218428 
1390	 0.762414371554048 
1391	 0.101337029022508 
1392	-0.266877115917014 
1393	 1.40062863745462 
1394	 0.586947351510373 
1395	 0.559043977348479 
1396	-0.776133552807241 
1397	-1.57377130446042 
1398	-3.08629665655745 
1399	 0.330374442612413 
1400	-0.40068557540977 
1401	-0.500963345730485 
1402	-0.898104399045998 
1403	-2.62072549775718E-02 
1404	 0.900323521838286 
1405	 1.0550131628521 
1406	 0.52953450025944 
1407	 0.652963683965118 
1408	 1.33707355901086 
1409	 0.478186199422586 
1410	 0.41186584118325 
1411	 0.331482925278513 
1412	 0.104069736743818 
1413	 0.090128347229664 
1414	 0.205752095637995 
1415	 0.165875796424271 
1416	 5.17685963785032E-02 
1417	 4.60663295795138E-02 
1418	 6.29106021359023E-02 
1419	 3.41694023513617E-02 
1420	 1.86070519313129E-02 
1421	 3.45497962609113E-02 
1422	 0.044942122638651 
1423	 2.35035264857348E-02 
1424	 5.3554917961143E-03 
1425	 1.47904245055524E-02 
1426	 2.59714791433612E-02 
1427	 1.27759907583221E-02 
1428	 2.06071095975571E-03 
1429	 7.06761574114613E-03 
1430	-1.21753784917863E-03 
1431	-6.4534148527728E-03 
1432	 1.42745344656428E-02 
1433	 1.93363831333639E-02 
1434	-8.36268950995397E-03 
1435	-9.78965503406645E-03 
1436	 1.74075710407549E-02 
1437	 0.021679516033813 
1438	-5.68909137591326E-03 
1439	-2.02584519246955E-02 
1440	-8.42355543376693E-03 
1441	-5.26407657936837E-03 
1442	-8.07005282431858E-03 
1443	 9.1368293288279E-03 
1444	 2.81342550817238E-02 
1445	 2.61320866731871E-02 
1446	 1.10648955127662E-02 
1447	 4.35778143356887E-03 
1448	-2.37663937264001E-03 
1449	-1.01629753128049E-02 
1450	-3.26146403653293E-03 
1451	 8.98292896436075E-03 
1452	 8.14753435763182E-03 
1453	 1.27948647947002E-03 
1454	 6.59397550260865E-04 
1455	 5.2531583965001E-03 
1456	 3.04774723829034E-03 
1457	-3.52191902446946E-03 
1458	-2.48760139882643E-03 
1459	-3.19402329260339E-04 
1460	 4.3790037627094E-04 
1461	 5.0749098337419E-03 
1462	 7.05718122514858E-03 
1463	 6.31713926660225E-03 
1464	 6.55112491732574E-03 
1465	 7.92032414941561E-03 
1466	 8.53710069572534E-03 
1467	 7.91479891768883E-03 
1468	 6.67341544800364E-03 
1469	 4.65940552046566E-03 
1470	 5.54359683352006E-03 
1471	 5.34771927917319E-03 
1472	 5.98436923287433E-03 
1473	 1.14467148640994E-02 
1474	 1.27132979009416E-02 
1475	 1.36597379994791E-02 
1476	 9.97997459495774E-03 
1477	 1.09674395199674E-03 
1478	-7.99099490975676E-04 
1479	-5.19954665652094E-03 
1480	-4.49013978817921E-03 
1481	 4.3963346100855E-03 
1482	 6.63837592022211E-03 
1483	 7.58431865094794E-03 
1484	 8.49725066860068E-03 
1485	 7.00591962527124E-03 
1486	 6.81807025827328E-03 
1487	 7.3014538952142E-03 
1488	 7.07280106686099E-03 
1489	 6.50272841784459E-03 
1490	 6.91767025044022E-03 
1491	 7.48616228451364E-03 
1492	 7.73532288921571E-03 
1493	 8.68537242304132E-03 
1494	 8.96602001408963E-03 
1495	 9.04036249387623E-03 
1496	 8.53234929112313E-03 
1497	 6.96301350585466E-03 
1498	 6.64173076774421E-03 
1499	 6.85271335973898E-03 
1500	 6.47936206703058E-03 
1501	 5.64738130626008E-03 
1502	 6.23284229132126E-03 
1503	 8.05113094526876E-03 
1504	 8.23637143792293E-03 
1505	 8.58596469056045E-03 
1506	 8.8322049133244E-03 
1507	 8.38381426126865E-03 
1508	 7.42105417820184E-03 
1509	 7.2916412600549E-03 
1510	 8.1115894686168E-03 
1511	 8.68520029871467E-03 
1512	 8.7494673001153E-03 
1513	 8.94029255146982E-03 
1514	 8.7464751261495E-03 
1515	 7.99606942117688E-03 
1516	 7.79608726744163E-03 
1517	 7.97753789428459E-03 
1518	 8.27353185893622E-03 
1519	 8.66136150186078E-03 
1520	 8.46395953162328E-03 
1521	 8.2162908697389E-03 
1522	 8.48158223435872E-03 
1523	 8.85649077568467E-03 
1524	 9.14687989744696E-03 
1525	 9.17178473906956E-03 
1526	 8.93570231526755E-03 
1527	 8.72871413067063E-03 
1528	 8.51362272834547E-03 
1529	 8.46376564286183E-03 
1530	 0.008938754387004 
1531	 9.7077269507028E-03 
1532	 1.02069930261336E-02 
1533	 1.02804065459228E-02 
1534	 1.01715092621695E-02 
1535	 9.81814352010032E-03 
1536	 9.48009749941823E-03 
1537	 9.28653260855842E-03 
1538	 9.53171068951342E-03 
1539	 1.01956444042072E-02 
1540	 9.96346205257237E-03 
1541	 9.47504370321205E-03 
1542	 9.72633860438486E-03 
1543	 9.97400209664032E-03 
1544	 1.01913538014698E-02 
1545	 1.05981910157744E-02 
1546	 1.09275871285163E-02 
1547	 1.11040474564107E-02 
1548	 1.12375520694473E-02 
1549	 1.17234834552789E-02 
1550	 1.21754371499858E-02 
1551	 1.19405574429615E-02 
1552	 0.011508780942642 
1553	 1.10059385924086E-02 
1554	 1.07465437354784E-02 
1555	 1.11245968504542E-02 
1556	 1.14206192872601E-02 
1557	 1.16988940626446E-02 
1558	 1.20832372175365E-02 
1559	 1.15672220529157E-02 
1560	 1.08649343325887E-02 
1561	 1.10664472794871E-02 
1562	 1.11454602580112E-02 
1563	 1.12364213283924E-02 
1564	 1.17787941135702E-02 
1565	 1.18150473081037E-02 
1566	 1.19098348393295E-02 
1567	 1.25565358644417E-02 
1568	 1.29704194950382E-02 
1569	 1.32677592992467E-02 
1570	 1.32813078011999E-02 
1571	 1.26993738068028E-02 
1572	 1.25278588212808E-02 
1573	 1.28988084048772E-02 
1574	 1.26174643505571E-02 
1575	 1.22955159928182E-02 
1576	 1.25832342099296E-02 
1577	 1.20538848363873E-02 
1578	 1.15971476182482E-02 
1579	 1.22854286649687E-02 
1580	 1.26258328023932E-02 
1581	 1.30317660136012E-02 
1582	 1.37927863695817E-02 
1583	 0.013478536503244 
1584	 1.27261545418207E-02 
1585	 0.012274089845866 
1586	 1.20775063827575E-02 
1587	 1.27161011547472E-02 
1588	 1.32077674927084E-02 
1589	 1.33912284794484E-02 
1590	 1.38681305627146E-02 
1591	 1.35800595576553E-02 
1592	 1.34215464880462E-02 
1593	 1.41599560823872E-02 
1594	 0.014454581690241 
1595	 1.45894793090467E-02 
1596	 1.49246332283398E-02 
1597	 1.47276716967958E-02 
1598	 1.44586650240138E-02 
1599	 1.45080849884179E-02 
1600	 1.45001652931671E-02 
1601	 1.44136844977195E-02 
1602	 1.43764962445307E-02 
1603	 1.42985440828574E-02 
1604	 1.42879019603112E-02 
1605	 1.42907413450561E-02 
1606	 1.40237616488597E-02 
1607	 1.38626322416805E-02 
1608	 1.39980009965571E-02 
1609	 1.42645699114833E-02 
1610	 1.39756824635841E-02 
1611	 1.37046778185883E-02 
1612	 1.43735462657349E-02 
1613	 1.49697693361471E-02 
1614	 1.52124677534664E-02 
1615	 1.55199476787383E-02 
1616	 1.57182072887855E-02 
1617	 1.52437479055894E-02 
1618	 1.46883212514061E-02 
1619	 1.51786460479987E-02 
1620	 1.54287622170217E-02 
1621	 1.48405295404207E-02 
1622	 1.51293284780321E-02 
1623	 0.015780451070648 
1624	 1.54349260589287E-02 
1625	 1.48834634404535E-02 
1626	 1.48692897773589E-02 
1627	 1.50447591980981E-02 
1628	 1.51848668952975E-02 
1629	 1.57839727651955E-02 
1630	 1.63470904655956E-02 
1631	 1.58298189878537E-02 
1632	 1.52746749822795E-02 
1633	 1.53550923872806E-02 
1634	 1.54140005281883E-02 
1635	 1.56759142780803E-02 
1636	 1.53990246210234E-02 
1637	 0.0143616064207 
1638	 1.48708036889074E-02 
1639	 1.62370820759823E-02 
1640	 1.59066056408891E-02 
1641	 1.53434185593753E-02 
1642	 1.55685812491222E-02 
1643	 1.53038220521572E-02 
1644	 1.53817268516405E-02 
1645	 1.64619885800236E-02 
1646	 1.64928021448126E-02 
1647	 1.54526594906844E-02 
1648	 1.53241760431309E-02 
1649	 1.52476374080907E-02 
1650	 1.51513447527324E-02 
1651	 1.57119909255573E-02 
1652	 1.56680771180109E-02 
1653	 1.61772540025478E-02 
1654	 1.62582160394084E-02 
1655	 1.56428190458092E-02 
1656	 0.015578406020715 
1657	 1.55489284113441E-02 
1658	 1.55784919340031E-02 
1659	 1.60688501863801E-02 
1660	 1.59784883238925E-02 
1661	 1.55702237953311E-02 
1662	 1.56578731721169E-02 
1663	 1.57540842909776E-02 
1664	 1.56949721360619E-02 
1665	 1.56244358971569E-02 
1666	 0.015495476632181 
1667	 1.52525220105428E-02 
1668	 1.49666314965865E-02 
1669	 1.53075056531669E-02 
1670	 1.54275295531358E-02 
1671	 1.51725763082733E-02 
1672	 1.55528633430306E-02 
1673	 1.59256851833235E-02 
1674	 1.57009189842569E-02 
1675	 1.53706554870479E-02 
1676	 1.55169251964721E-02 
1677	 1.55735780744424E-02 
1678	 1.54629740355479E-02 
1679	 1.59345804249537E-02 
1680	 1.60634397605363E-02 
1681	 1.55553222233563E-02 
1682	 1.56836243652321E-02 
1683	 1.58773868914794E-02 
1684	 1.55135262162988E-02 
1685	 1.56132804201849E-02 
1686	 1.57982849676132E-02 
1687	 1.56963800169668E-02 
1688	 0.015954128333457 
1689	 1.60922242733176E-02 
1690	 1.62574422764251E-02 
1691	 1.61741581429358E-02 
1692	 0.015995943670119 
1693	 1.70057553277934E-02 
1694	 1.73713951598818E-02 
1695	 1.61985559048027E-02 
1696	 1.54250426138293E-02 
1697	 1.55113155609955E-02 
1698	 1.56797211066169E-02 
1699	 1.61342148445071E-02 
1700	 1.71217092400866E-02 
1701	 0.016826720044026 
1702	 1.52446830921577E-02 
1703	 1.50498510963702E-02 
1704	 1.60277876530336E-02 
1705	 1.58504587274587E-02 
1706	 1.54217165588702E-02 
1707	 0.016052391362597 
1708	 1.61371464250943E-02 
1709	 1.51995381174907E-02 
1710	 1.51980714862351E-02 
1711	 1.56664917683485E-02 
1712	 1.42848858760193E-02 
1713	 1.44437520509728E-02 
1714	 1.45976424392225E-02 
1715	 0.0140572425163 
1716	 1.53944735426558E-02 
1717	 1.56394999235828E-02 
1718	 0.015609046517798 
1719	 1.65771169001078E-02 
1720	 1.61605229568991E-02 
1721	 0.015263778853315 
1722	 1.57395373991685E-02 
1723	 1.52410373767473E-02 
1724	 1.47615952900029E-02 
1725	 1.57131042336901E-02 
1726	 1.56595503551908E-02 
1727	 1.50989397401165E-02 
1728	 1.44526119659369E-02 
1729	 1.32119042696758E-02 
1730	 0.012680273492287 
1731	 1.29275730622655E-02 
1732	 1.34995790151243E-02 
1733	 1.38163702459623E-02 
1734	 1.40928597643292E-02 
1735	 1.41312317769916E-02 
1736	 1.39763388721183E-02 
1737	 1.48246914057959E-02 
1738	 1.55608305916468E-02 
1739	 1.55814431760846E-02 
1740	 1.46733992306947E-02 
1741	 1.33491836589139E-02 
1742	 0.0135827063009 
1743	 1.40305418512304E-02 
1744	 1.46086157622344E-02 
1745	 1.62267200985847E-02 
1746	 1.31676053189166E-02 
1747	 1.23264222954322E-02 
1748	 0.013668622465412 
1749	 1.34877640557387E-02 
1750	 1.30950570290451E-02 
1751	 1.32365779024279E-02 
1752	 1.18814239307545E-02 
1753	 1.18037001501518E-02 
1754	 1.42477824309149E-02 
1755	 1.48647915334146E-02 
1756	 1.47673917260546E-02 
1757	 1.41582607509739E-02 
1758	 1.32176523678405E-02 
1759	 1.36605981868252E-02 
1760	 1.37737312733994E-02 
1761	 1.34112561710549E-02 
1762	 1.33473083749067E-02 
1763	 1.28923003525325E-02 
1764	 1.25886052418053E-02 
1765	 1.36158107098372E-02 
1766	 1.33680846130651E-02 
1767	 1.06571927933759E-02 
1768	 1.04725628793391E-02 
1769	 1.17149650902593E-02 
1770	 1.18216471432684E-02 
1771	 1.44221718175621E-02 
1772	 1.56232610419762E-02 
1773	 1.12014658476754E-02 
1774	 1.09552503330611E-02 
1775	 1.27553142063676E-02 
1776	 1.12606011853605E-02 
1777	 9.98594466032326E-03 
1778	 9.61675355729624E-03 
1779	 6.87070788397126E-03 
1780	 6.44884816526844E-03 
1781	 1.03414012545357E-02 
1782	 1.12997678811339E-02 
1783	 8.89801866615571E-03 
1784	 8.63760585648255E-03 
1785	 1.06659849139515E-02 
1786	 1.16907495338863E-02 
1787	 1.36860342655066E-02 
1788	 1.18375160688633E-02 
1789	 5.82355871138835E-03 
1790	 3.89555435008228E-03 
1791	-1.71622322530037E-03 
1792	-6.04288255140303E-03 
1793	 4.17297583039762E-04 
1794	 1.87136704026505E-03 
1795	 1.39226699033736E-03 
1796	 1.43016999211254E-02 
1797	 1.56727981718807E-02 
1798	 6.01496282359291E-03 
1799	 0.016589723356559 
1800	 1.50591659740552E-02 
1801	 1.09052547504953E-02 
1802	 1.31795457346228E-02 
1803	 3.86170282633781E-03 
1804	-3.89789748099045E-02 
1805	-5.53051033565865E-02 
1806	-0.054109819737713 
1807	-3.56387918983781E-02 
1808	 6.12188897406252E-02 
1809	 0.138771724613071 
1810	 0.28390857927196 
1811	 0.285344068518252 
1812	 6.26413217020108E-02 
1813	-6.51811412694005E-02 
1814	-0.551580710007397 
1815	-0.547082523063901 
1816	 0.140852362296407 
1817	 0.592231550807181 
1818	 1.64368178550468 
1819	 1.51715548045333 
1820	 0.313355448011419 
1821	-0.82201892313199 
1822	-1.78522570544042 
1823	-0.611571861889743 
1824	 0.113659953049002 
1825	 1.10557110051695 
1826	 1.43870435165977 
1827	 17.2175205254658 
1828	 18.3967924400247 
1829	 0.337936742018488 
1830	-2.71542685493352E-02 
1831	 0.238275704655561 
1832	-6.45840902915903E-02 
1833	-1.59664892635782 
1834	-3.14866143552261 
1835	 0.2415796575582 
1836	-8.2767789598598 
1837	 5.34221749010188E-02 
1838	 7.09807307640858E-02 
1839	-0.524479944670276 
1840	-0.474826870285755 
1841	 3.40611966467054E-02 
1842	 0.921261586331972 
1843	 1.24522769685134 
1844	 0.939491399368873 
1845	 0.722372325425182 
1846	-0.582552163076678 
1847	-1.09245646358134 
1848	-1.50275016519056 
1849	-0.917047313842947 
1850	-0.286597885526571 
1851	-4.02075832493238E-02 
1852	 2.37812956831315 
1853	 0.590874317399844 
1854	 0.559153640191442 
1855	 0.410105867107284 
1856	 0.223348622891961 
1857	-0.3138412000692 
1858	-0.89832938893142 
1859	-0.718384232705965 
1860	-0.648542048402229 
1861	-0.361780426483944 
1862	-0.110344364147246 
1863	-0.654809240178569 
1864	-1.50279229711057 
1865	-1.96318003585466 
1866	-5.59912817791696 
1867	-7.68994728145472 
1868	 3.01158981869186 
1869	 20.7279565942938 
1870	-0.407440640532454 
1871	-0.630607652314181 
1872	-0.4891063957477 
1873	 1.06612722235095 
1874	-48.0392021169944 
1875	-4.44291135120795 
1876	-4.20267043061137 
1877	-29.2258065105818 
1878	 3.54849367047313 
1879	 1.67668486633289 
1880	 1.41833914954849 
1881	 1.21653725259088 
1882	 1.1097706685004 
1883	 0.237470555829214 
1884	 0.446852604542482 
1885	 0.408354665846334 
1886	-7.45412911511075E-04 
1887	 35.5459084744826 
1888	 2.27798516523885 
1889	 1.35289691434554 
1890	 0.456580123185307 
1891	 0.733441015687372 
1892	-2.69201202200896 
1893	-9.36507764737204 
1894	 2.55274737823824 
1895	 3.05276762442665 
1896	 26.1102353780519 
1897	-0.639648823436525 
1898	-6.62827212172254 
1899	 0.417614699529806 
1900	-0.715794115941263 
1901	-1.09024870185295 
1902	-2.06617293337529 
1903	 0.352391766402941 
1904	-7.57458896876968E-02 
1905	-0.31467250869964 
1906	 0.248680638767047 
1907	 1.02356736066769 
1908	 0.724741031415572 
1909	 0.222726873893565 
1910	-8.40638420887303E-02 
1911	-1.0697409169664 
1912	-3.41779957509222 
1913	-4.71019188240533 
1914	 1.18072184594509 
1915	 0.824155418728344 
1916	 2.22831458591729 
1917	-0.364975916213889 
1918	-0.777622757807355 
1919	-1.31617550623429 
1920	-30.0427548615919 
1921	 6.77378080113463 
1922	-0.825759776483828 
1923	 2.91234204023455 
1924	 3.58152993574632 
1925	 1.26454886849943 
1926	 1.19378297529407 
1927	 0.832707404846949 
1928	 9.58076580220264E-02 
1929	 1.11677173942429 
1930	 1.21989783183487 
1931	 2.66994886087375 
1932	 5.47301608615889 
1933	-10.6639105319013 
1934	-8.93932245635498E-02 
1935	-0.177613368551873 
1936	-0.238290803512516 
1937	-0.265363223449074 
1938	-0.143079509500473 
1939	-0.064245418291178 
1940	-4.68194000141717E-02 
1941	-6.90351388908478E-02 
1942	-4.92099816297513E-02 
1943	 3.08963553772592E-02 
1944	 1.73427811661627E-02 
1945	-1.65345976306383E-02 
1946	 7.34399765849929E-02 
1947	 0.141551787581361 
1948	 0.175040530913081 
1949	 0.185318764094401 
1950	 0.114325682405397 
1951	 9.04885974528923E-02 
1952	 0.068117894729029 
1953	 4.08167381926842E-02 
1954	 8.76427075630295E-03 
1955	 0.050021670457048 
1956	 5.92178146889169E-02 
1957	 0.050498270263679 
1958	 9.94791946532489E-02 
1959	 7.40329545378624E-02 
1960	 4.34296119811599E-02 
1961	 4.50926743967496E-02 
1962	 2.00099817282107E-02 
1963	 1.10436141268356E-02 
1964	 2.27518344294195E-02 
1965	 2.47569019307182E-02 
1966	 1.61015335511806E-02 
1967	 2.19551149793073E-03 
1968	-6.93638375862328E-04 
1969	-1.27512071713508E-03 
1970	-6.03839153289685E-03 
1971	 8.24456523855379E-04 
1972	 3.67424331978952E-03 
1973	-2.13475866620481E-03 
1974	-6.57983609094283E-03 
1975	-6.19989232237643E-03 
1976	-4.44630239742889E-03 
1977	-3.82394682859099E-03 
1978	-1.98333505763286E-03 
1979	-9.04780713654254E-04 
1980	-8.91011958204635E-04 
1981	-4.81640853906034E-04 
1982	-1.86937947316394E-03 
1983	-4.42272178051846E-03 
1984	-6.19959659548636E-03 
1985	-6.99405891627107E-03 
1986	-4.50190923108078E-03 
1987	-3.66347582592005E-03 
1988	-5.10945545043523E-03 
1989	-4.99109934665636E-03 
1990	-4.89909323713445E-03 
1991	-3.66447866061767E-03 
1992	 1.05678557422359E-03 
1993	 3.90446556239998E-03 
1994	 4.87325260498502E-03 
1995	 3.62335355350024E-03 
1996	 3.37642904038165E-03 
1997	 2.66342817690587E-03 
1998	 1.76290564525516E-03 
1999	-1.38900137648686E-03 
2000	-2.63906196117311E-03 
2001	-4.37506930813836E-03 
2002	-1.08204135622326E-02 
2003	-1.15320453836107E-02 
2004	-3.65415570690373E-03 
2005	 6.74090299685192E-03 
2006	 9.92116849320025E-03 
2007	 1.26039131940462E-02 
2008	 1.42444482079558E-02 
2009	 0.017271470406356 
2010	 2.41230772601334E-02 
2011	 2.59230835865194E-02 
2012	 3.00975429834113E-02 
2013	 2.01105049607691E-02 
2014	 1.27007724208835E-02 
2015	-2.79779832389127E-03 
2016	-1.17854402549518E-02 
2017	-2.71274779970882E-03 
2018	 2.47867372623778E-03 
2019	 4.44820999677254E-04 
2020	 2.85610285916763E-03 
2021	 7.73421271114258E-03 
2022	 7.19814968552549E-03 
2023	 5.84445291154647E-03 
2024	 5.52080325673958E-03 
2025	 3.5812308242252E-03 
2026	 1.93009448980982E-03 
2027	 3.26328523075686E-04 
2028	 1.50649817094097E-03 
2029	 4.73490826631407E-04 
2030	-3.60023725420462E-03 
2031	-6.89253728091405E-03 
2032	-6.96338298627505E-03 
2033	-2.97075633082692E-03 
2034	 1.84832164048235E-03 
2035	 3.40519842780024E-03 
2036	 4.77876926803199E-03 
2037	 4.79222761201355E-03 
2038	 2.74885006851075E-03 
2039	 2.51055541367724E-03 
2040	 4.54723937325249E-03 
2041	 5.63700675325057E-03 
2042	 6.85922303979512E-03 
2043	 7.2475695903048E-03 
2044	 7.53502477254736E-03 
2045	 8.21197434547247E-03 
2046	 6.99442005775136E-03 
2047	 5.92368220728768E-03 
2048	 6.13254846692511E-03 
2049	 1.97058630522536E-03 
2050	-1.87533892461804E-03 
2051	-2.47125569061009E-03 
2052	-1.88474542682847E-03 
2053	 3.43890233437376E-03 
2054	 8.86099715322107E-03 
2055	 9.76344973235636E-03 
2056	 1.12381392075392E-02 
2057	 9.95706697206131E-03 
2058	 1.02073880363991E-02 
2059	 1.27134545726949E-02 
2060	 1.30583852921622E-02 
2061	 1.19020036453289E-02 
2062	 1.06213124055657E-02 
2063	 1.16931235354738E-02 
2064	 1.10497746295565E-02 
2065	 9.95926587375024E-03 
2066	 1.07804538358767E-02 
2067	 1.09904411164479E-02 
2068	 8.81420692214368E-03 
2069	 7.63021878103493E-03 
2070	 7.81868790116761E-03 
2071	 7.33824452356373E-03 
2072	 6.58223753048191E-03 
2073	 6.45594201876419E-03 
2074	 8.56968864175758E-03 
2075	 8.42553348215505E-03 
2076	 6.40960648146224E-03 
2077	 5.63583234299282E-03 
2078	 4.28561492788202E-03 
2079	 3.70854349099564E-03 
2080	 3.11038116039232E-03 
2081	 5.17513074808173E-03 
2082	 0.006822194127707 
2083	 4.72257111371363E-03 
2084	 3.93436114792482E-03 
2085	 3.60838742378316E-03 
2086	 1.3281224375074E-03 
2087	 1.94133535558039E-03 
2088	 2.52536190010019E-03 
2089	 1.96161868062348E-03 
2090	 2.64391781939826E-03 
2091	 3.33055400440785E-03 
2092	 4.23123357379707E-03 
2093	 5.58926317853795E-03 
2094	 6.44606585362902E-03 
2095	 7.81903661825225E-03 
2096	 7.65887809619439E-03 
2097	 6.17113006903499E-03 
2098	 5.32441410806528E-03 
2099	 3.21883694576447E-03 
2100	 2.93321065299914E-03 
2101	 3.45025062217488E-03 
2102	 3.6716970761076E-03 
2103	 5.57326769874095E-03 
2104	 6.56892199342013E-03 
2105	 6.36121464706121E-03 
2106	 5.46282693123382E-03 
2107	 2.66977621902107E-03 
2108	 5.49417975514944E-04 
2109	 1.05936345684798E-04 
2110	 1.37487737420451E-03 
2111	 4.24405978270003E-03 
2112	 4.70208795895427E-03 
2113	 5.35100285674937E-03 
2114	 6.29564860178653E-03 
2115	 6.53787157084331E-03 
2116	 5.18410127000921E-03 
2117	 5.62724475587657E-03 
2118	 6.83120102402123E-03 
2119	 6.77382670906016E-03 
2120	 7.08103128763779E-03 
2121	 6.80701346718769E-03 
2122	 4.86558870238464E-03 
2123	 3.16401841895129E-03 
2124	 1.77453288901953E-03 
2125	 2.33074030943356E-03 
2126	 4.02647993857158E-03 
2127	 3.21649866980953E-03 
2128	 2.33891244010742E-03 
2129	 3.17925731140256E-03 
2130	 5.02551310591854E-03 
2131	 8.6546237130087E-03 
2132	 1.05969829636956E-02 
2133	 9.57404207968787E-03 
2134	 1.01921099341572E-02 
2135	 1.02799343947458E-02 
2136	 9.66556561717313E-03 
2137	 1.03993199090305E-02 
2138	 8.91041721466742E-03 
2139	 2.99358159898136E-03 
2140	 1.15362877500706E-03 
2141	 9.14459452717272E-04 
2142	 3.63290843591008E-04 
2143	 8.99454000714669E-04 
2144	 2.96385030074349E-03 
2145	 2.96832335774526E-03 
2146	 5.35615546368668E-03 
2147	 9.33794372038407E-03 
2148	 9.5715628984386E-03 
2149	 1.06871971144062E-02 
2150	 1.12699210099792E-02 
2151	 1.21660788418641E-02 
2152	 1.44848168785406E-02 
2153	 1.25921977859954E-02 
2154	 1.05177034342048E-02 
2155	 8.20370440269919E-03 
2156	 3.75682500747928E-03 
2157	 3.41472752237798E-03 
2158	 7.56370252509945E-03 
2159	 8.28892547704112E-03 
2160	 8.87599767888038E-03 
2161	 9.89103610223368E-03 
2162	 1.00848317168408E-02 
2163	 8.76524582864239E-03 
2164	 6.58011400481163E-03 
2165	 6.91912935902207E-03 
2166	 7.38679450004312E-03 
2167	 6.89868963157749E-03 
2168	 9.14619148738367E-03 
2169	 9.89677052609706E-03 
2170	 8.11074330279334E-03 
2171	 5.73014769093086E-03 
2172	 6.85481029177237E-03 
2173	 8.11375988703721E-03 
2174	 1.10161495235491E-02 
2175	 1.31151443684811E-02 
2176	 1.33308281062067E-02 
2177	 1.32256404735114E-02 
2178	 1.18617941404786E-02 
2179	 1.24789477999636E-02 
2180	 1.52806378463088E-02 
2181	 1.66408165158304E-02 
2182	 1.44936133019697E-02 
2183	 1.19181606177269E-02 
2184	 1.22332490716282E-02 
2185	 1.23947879699409E-02 
2186	 0.012455098296235 
2187	 1.58249680446712E-02 
2188	 1.60094599107438E-02 
2189	 1.29877352838069E-02 
2190	 1.20481883639734E-02 
2191	 1.18520411671182E-02 
2192	 1.17411878973374E-02 
2193	 1.17460591017772E-02 
2194	 1.11613590644317E-02 
2195	 1.10522776902512E-02 
2196	 9.73495975162334E-03 
2197	 5.90863761140129E-03 
2198	 4.72493071896656E-03 
2199	 3.32352777068675E-03 
2200	 5.2558384785399E-03 
2201	 8.59706164717323E-03 
2202	 1.08102185326823E-02 
2203	 1.09152171215119E-02 
2204	 8.95182829689879E-03 
2205	 8.36188199514613E-03 
2206	 7.57093088645995E-03 
2207	 6.08893638574563E-03 
2208	 6.43340075673796E-03 
2209	 8.83658621106103E-03 
2210	 1.06818323381286E-02 
2211	 1.04494064041583E-02 
2212	 1.16826722370603E-02 
2213	 7.7248731141933E-03 
2214	 1.75355854059638E-03 
2215	 4.33800121618008E-03 
2216	 6.97580193509743E-03 
2217	 8.69596284105031E-03 
2218	 1.35340216191265E-02 
2219	 1.51657708135064E-02 
2220	 1.29515929224906E-02 
2221	 1.38192564920445E-02 
2222	 1.58044179895169E-02 
2223	 1.75609540437206E-02 
2224	 2.21135702058637E-02 
2225	 2.13959835049822E-02 
2226	 1.66362975426533E-02 
2227	 1.36332547885155E-02 
2228	 7.74409624030135E-03 
2229	 5.32906789301551E-03 
2230	 0.005289818492069 
