Wavelength	rt0622clean00007.asd
1295	 1.42599947610463E-02 
1296	 1.37534340227983E-02 
1297	 0.013486604137279 
1298	 1.35376977001706E-02 
1299	 1.35140787163255E-02 
1300	 1.44384747897502E-02 
1301	 1.49031637296477E-02 
1302	 1.42221733352029E-02 
1303	 1.38562946390493E-02 
1304	 1.35535202205533E-02 
1305	 1.37022870121672E-02 
1306	 1.35651601261431E-02 
1307	 1.34367201259869E-02 
1308	 1.36575674001195E-02 
1309	 1.39601342454145E-02 
1310	 0.014055085391676 
1311	 1.49626769201975E-02 
1312	 1.51251597758109E-02 
1313	 1.40769814632573E-02 
1314	 0.013902511005141 
1315	 1.41075893359982E-02 
1316	 1.40250480786126E-02 
1317	 1.42844576841637E-02 
1318	 0.014206908450156 
1319	 1.33654649641903E-02 
1320	 1.33018976115333E-02 
1321	 1.38103183032844E-02 
1322	 1.39068290703867E-02 
1323	 1.40865051167167E-02 
1324	 1.45797621006646E-02 
1325	 1.46265778950986E-02 
1326	 1.34168529882702E-02 
1327	 1.27148965093451E-02 
1328	 1.27987977140018E-02 
1329	 1.16415033698645E-02 
1330	 1.16850551383325E-02 
1331	 1.34143121538078E-02 
1332	 1.36017019964933E-02 
1333	 1.34716832330808E-02 
1334	 1.31112160769224E-02 
1335	 1.28235537388321E-02 
1336	 1.08147632864186E-02 
1337	 1.09535571299067E-02 
1338	 1.34045077616532E-02 
1339	 1.37149585395459E-02 
1340	 1.30114371660143E-02 
1341	 1.21074738175883E-02 
1342	 1.01855165141876E-02 
1343	 9.01587060767954E-03 
1344	 7.74327083532134E-03 
1345	 7.00681932094354E-03 
1346	 6.1318808334874E-03 
1347	 5.37646549601399E-03 
1348	 6.04107812821626E-03 
1349	 7.58236336451072E-03 
1350	 0.011251265770749 
1351	 1.72107754809074E-02 
1352	 0.035924576748153 
1353	 5.53081249207302E-02 
1354	 0.084546202641923 
1355	 7.86231146783177E-02 
1356	 7.03479265756053E-02 
1357	 8.74796726093564E-02 
1358	 0.106032863729876 
1359	 0.142331839877712 
1360	 0.236939956914724 
1361	 0.354879473520153 
1362	 0.267115016939877 
1363	 0.19208416579652 
1364	 0.275761461270455 
1365	 0.226611842829442 
1366	 0.100399232308829 
1367	 0.220836885752631 
1368	 0.272368624610797 
1369	 0.23628637991262 
1370	 0.138347768963671 
1371	-1.18811438360841E-02 
1372	 0.134775461597508 
1373	 0.410405020641443 
1374	 0.43445157197567 
1375	 0.421379946080707 
1376	 0.515863216647583 
1377	 0.839816851379481 
1378	 0.649867663303725 
1379	 0.255149874844109 
1380	 0.422319190380828 
1381	 1.0744307043835 
1382	 0.775729160058728 
1383	-6.84818087369824E-02 
1384	 0.272304857622153 
1385	-9.43381868092053 
1386	-4.09427921250574 
1387	 0.119547171722414 
1388	-1.19985683915638 
1389	 15.3847914526968 
1390	 0.617967831305985 
1391	 1.13171486249055E-02 
1392	 0.902258255721386 
1393	 4.58668452854001 
1394	 0.328617832624288 
1395	-1.38350232569657 
1396	 9.35057454050888E-02 
1397	 9.27965880803766E-02 
1398	 3.85399427851774 
1399	 1.02687409337252 
1400	 2.04907559915791 
1401	 0.623099207875172 
1402	 0.531553971821688 
1403	 0.67065128255128 
1404	 0.849716828877764 
1405	 1.24533758241905 
1406	 1.95789515130352 
1407	 1.669432892627 
1408	 1.65594159692097 
1409	 0.72518892869398 
1410	 0.452044835123527 
1411	 0.273719196116861 
1412	 0.172024585743846 
1413	 0.16549525133242 
1414	 5.53435604943989E-02 
1415	-2.31336557110522E-02 
1416	 3.41648875951326E-02 
1417	 4.01114445937514E-02 
1418	-7.62923807825734E-03 
1419	-3.18407218059847E-02 
1420	-2.97246349994006E-02 
1421	-0.012360242470518 
1422	-2.48317969776224E-02 
1423	-1.58768541577824E-02 
1424	 6.40435831496991E-02 
1425	 0.053411243658095 
1426	-4.60298291105851E-02 
1427	-0.039395446387605 
1428	 1.90852290879615E-02 
1429	 7.45921672996064E-03 
1430	-6.71884278654918E-03 
1431	 5.07054666327449E-03 
1432	-1.41075836232021E-02 
1433	-2.71331562075658E-02 
1434	 9.3957117707091E-03 
1435	 2.59522515114959E-02 
1436	 1.68043951669005E-02 
1437	-1.14174110134506E-02 
1438	-2.20396444363933E-02 
1439	-1.53154425157967E-02 
1440	-1.13870203771846E-02 
1441	-2.08515247194879E-02 
1442	-1.72767486298586E-02 
1443	-7.27839387921084E-06 
1444	 3.06074565657657E-03 
1445	 7.50689823404948E-03 
1446	 0.012275209316114 
1447	 1.13664932265151E-02 
1448	 1.74003603542364E-02 
1449	 1.50456783714748E-02 
1450	 5.52127132413914E-03 
1451	 7.26345856389253E-03 
1452	 6.86507100891363E-03 
1453	 4.32249251266865E-03 
1454	 5.71377453597011E-03 
1455	 1.18023112048614E-02 
1456	 1.27580007321218E-02 
1457	 1.28792713600241E-02 
1458	 1.01886951638586E-02 
1459	 3.02110375585016E-03 
1460	 5.29296022595274E-03 
1461	 0.013130281737005 
1462	 1.16124165740079E-02 
1463	 8.24399156659176E-03 
1464	 1.09024251839077E-02 
1465	 1.13049981641264E-02 
1466	 8.37850908562175E-03 
1467	 1.00549374557181E-02 
1468	 1.31545508400438E-02 
1469	 1.03806503455029E-02 
1470	 6.60567550854159E-03 
1471	 9.54651903738042E-03 
1472	 0.01186007544094 
1473	 6.42959299914239E-03 
1474	 3.25667353177916E-03 
1475	 5.35653903126828E-03 
1476	 8.94887842595997E-03 
1477	 1.10477538762819E-02 
1478	 1.03771043465737E-02 
1479	 0.014121384833358 
1480	 1.40853415712963E-02 
1481	 6.13156464315385E-03 
1482	 4.50864705027466E-03 
1483	 7.89426192175629E-03 
1484	 7.39728305395459E-03 
1485	 4.93098533840162E-03 
1486	 5.36376295909293E-03 
1487	 6.16663790457465E-03 
1488	 6.58915022344193E-03 
1489	 8.79535923093504E-03 
1490	 9.20141121797653E-03 
1491	 7.70727060493766E-03 
1492	 7.45680486150632E-03 
1493	 8.0845343308851E-03 
1494	 8.09405559164506E-03 
1495	 7.72414155770712E-03 
1496	 7.73268238247894E-03 
1497	 7.30679895374913E-03 
1498	 7.38000906132832E-03 
1499	 8.80106007034432E-03 
1500	 8.91524217238184E-03 
1501	 7.94528297508055E-03 
1502	 7.83280288368677E-03 
1503	 7.51972597143671E-03 
1504	 7.41113679742123E-03 
1505	 8.12684172778198E-03 
1506	 8.44846876555696E-03 
1507	 8.01099507514301E-03 
1508	 7.7995933495671E-03 
1509	 8.24672132729955E-03 
1510	 8.72234252774881E-03 
1511	 8.65700415831969E-03 
1512	 8.82233266378739E-03 
1513	 8.90250731416428E-03 
1514	 8.35299140229593E-03 
1515	 8.32419789122872E-03 
1516	 8.53906856002817E-03 
1517	 8.26681003834196E-03 
1518	 8.28437727380787E-03 
1519	 8.5005242682789E-03 
1520	 8.2406743643661E-03 
1521	 7.73218177263117E-03 
1522	 7.72017271639053E-03 
1523	 7.9402141038195E-03 
1524	 7.67294990185306E-03 
1525	 8.07596982634229E-03 
1526	 9.03490462016365E-03 
1527	 8.98608907941896E-03 
1528	 8.54550594472215E-03 
1529	 8.19129834568506E-03 
1530	 7.93451116595353E-03 
1531	 8.40216953761873E-03 
1532	 8.96578668116704E-03 
1533	 9.23787688900602E-03 
1534	 9.32424638333698E-03 
1535	 0.009087625606899 
1536	 9.32896681858839E-03 
1537	 9.57192979024795E-03 
1538	 9.03233207393349E-03 
1539	 8.53699852634506E-03 
1540	 8.63273757324917E-03 
1541	 9.07156471020357E-03 
1542	 9.19626890730174E-03 
1543	 9.01170999433028E-03 
1544	 9.28658884942334E-03 
1545	 9.73917188562777E-03 
1546	 9.74798815823497E-03 
1547	 9.50085364694573E-03 
1548	 9.46174416751777E-03 
1549	 9.83581580401398E-03 
1550	 9.67805845713104E-03 
1551	 9.6156234943515E-03 
1552	 1.00072609436753E-02 
1553	 9.57120571965176E-03 
1554	 9.35561655662568E-03 
1555	 9.25546790471125E-03 
1556	 9.08102645723892E-03 
1557	 9.59122146935858E-03 
1558	 9.70178288543795E-03 
1559	 9.45056779289694E-03 
1560	 9.72333156618134E-03 
1561	 1.03235148638689E-02 
1562	 1.03895878932044E-02 
1563	 9.95845565358651E-03 
1564	 9.84658980001879E-03 
1565	 9.8661763496062E-03 
1566	 9.47934532527985E-03 
1567	 9.33977718041238E-03 
1568	 9.96181538639856E-03 
1569	 1.01384022184934E-02 
1570	 9.46523286812217E-03 
1571	 9.27426616771571E-03 
1572	 0.009520017895179 
1573	 9.46149159511647E-03 
1574	 9.63109863038484E-03 
1575	 1.00262917864091E-02 
1576	 9.82742450083276E-03 
1577	 9.58114422672623E-03 
1578	 9.98658388897788E-03 
1579	 9.87952919291467E-03 
1580	 9.34081694777835E-03 
1581	 9.06283914629424E-03 
1582	 8.96221104936949E-03 
1583	 9.49338949015275E-03 
1584	 1.01207709538103E-02 
1585	 1.06447400849922E-02 
1586	 1.04085053521643E-02 
1587	 9.3111062391904E-03 
1588	 9.56987943379954E-03 
1589	 1.02223302574152E-02 
1590	 9.66484844632072E-03 
1591	 9.63005059911987E-03 
1592	 9.97500802441081E-03 
1593	 9.48319445650657E-03 
1594	 0.009456846968065 
1595	 1.01325055383948E-02 
1596	 1.03424654592611E-02 
1597	 9.95527782505345E-03 
1598	 9.38463131900038E-03 
1599	 9.46468953996635E-03 
1600	 9.86602261226734E-03 
1601	 9.76906422903084E-03 
1602	 1.00640151583772E-02 
1603	 1.01146556653718E-02 
1604	 9.3578048105579E-03 
1605	 9.61084261942236E-03 
1606	 1.00654490982883E-02 
1607	 1.00965022863337E-02 
1608	 1.03797091101413E-02 
1609	 1.00164607282277E-02 
1610	 9.71095002500194E-03 
1611	 1.02362415793835E-02 
1612	 1.05337617706321E-02 
1613	 9.98901586291387E-03 
1614	 9.90502836408411E-03 
1615	 1.04421933766632E-02 
1616	 9.57613347036716E-03 
1617	 9.03995731680602E-03 
1618	 0.010336758678742 
1619	 1.03540131986932E-02 
1620	 9.62181928561267E-03 
1621	 1.07749912256527E-02 
1622	 0.011543069412519 
1623	 1.06448492376221E-02 
1624	 1.04723355513437E-02 
1625	 1.05628124343575E-02 
1626	 9.71292752065102E-03 
1627	 9.35252111557326E-03 
1628	 9.85719566340301E-03 
1629	 1.01308450808393E-02 
1630	 0.010069523153036 
1631	 1.03787351502127E-02 
1632	 0.01034417292205 
1633	 1.01178027986771E-02 
1634	 0.010317301111386 
1635	 9.81282091798022E-03 
1636	 9.7815482916528E-03 
1637	 1.07991298021696E-02 
1638	 1.06073345818462E-02 
1639	 1.02704787011017E-02 
1640	 1.07489649026228E-02 
1641	 0.010265536371339 
1642	 9.7965996778739E-03 
1643	 9.97762082087263E-03 
1644	 9.93589702093889E-03 
1645	 1.00900243070651E-02 
1646	 1.05881153371964E-02 
1647	 1.12789942805351E-02 
1648	 1.16423610711777E-02 
1649	 1.13450826043327E-02 
1650	 1.03912257883302E-02 
1651	 9.69677240938536E-03 
1652	 1.00924370249322E-02 
1653	 1.04485786692381E-02 
1654	 1.04698012843991E-02 
1655	 1.00047211435613E-02 
1656	 9.90136855913982E-03 
1657	 1.00788675761509E-02 
1658	 1.02918348812985E-02 
1659	 1.07186372051032E-02 
1660	 1.07007415668897E-02 
1661	 1.07178511037954E-02 
1662	 1.08238951994641E-02 
1663	 1.04121092019491E-02 
1664	 1.04045620408553E-02 
1665	 1.06675592311462E-02 
1666	 1.03881502944577E-02 
1667	 1.01130322563845E-02 
1668	 1.13681284293033E-02 
1669	 1.11823510910953E-02 
1670	 1.07714902418323E-02 
1671	 1.06266422221774E-02 
1672	 9.80430039548248E-03 
1673	 9.74147998052833E-03 
1674	 1.08981815932411E-02 
1675	 1.11626953860557E-02 
1676	 1.05101937466629E-02 
1677	 1.03817343918314E-02 
1678	 1.01131731397884E-02 
1679	 9.62101575320539E-03 
1680	 1.02188612529282E-02 
1681	 1.04743157721283E-02 
1682	 9.80848500403601E-03 
1683	 9.89370685993354E-03 
1684	 0.010308692087206 
1685	 1.03175361586229E-02 
1686	 0.010223314028111 
1687	 1.02228805630316E-02 
1688	 9.77852003184034E-03 
1689	 9.25229623888236E-03 
1690	 1.00501417202868E-02 
1691	 1.07727824447275E-02 
1692	 1.02937979570039E-02 
1693	 1.02383006102364E-02 
1694	 1.06683857633231E-02 
1695	 1.08621928341159E-02 
1696	 1.10316952481386E-02 
1697	 1.05146210984524E-02 
1698	 9.24022977416164E-03 
1699	 8.70916556586174E-03 
1700	 8.86791947862058E-03 
1701	 9.16955309698577E-03 
1702	 9.79088479651897E-03 
1703	 9.49842169829072E-03 
1704	 8.95131063476704E-03 
1705	 9.49664796293127E-03 
1706	 0.009648745061889 
1707	 9.90534074663136E-03 
1708	 1.08143335351404E-02 
1709	 1.07800287689831E-02 
1710	 0.010202321239837 
1711	 9.48076329501237E-03 
1712	 8.73374357401887E-03 
1713	 1.00393785877862E-02 
1714	 1.02021976160407E-02 
1715	 9.92735413697992E-03 
1716	 8.88038508764612E-03 
1717	 8.03483715340955E-03 
1718	 8.28901524402512E-03 
1719	 9.49423851262322E-03 
1720	 9.70914465874793E-03 
1721	 9.37461079398102E-03 
1722	 9.37537674310199E-03 
1723	 9.00717739854829E-03 
1724	 9.10800563909586E-03 
1725	 9.52425821289888E-03 
1726	 9.20572884832187E-03 
1727	 9.1918924028872E-03 
1728	 9.33170587251629E-03 
1729	 9.74239166494948E-03 
1730	 1.03055078196449E-02 
1731	 9.9684509596035E-03 
1732	 9.70338771619594E-03 
1733	 9.49261945919769E-03 
1734	 9.17207117896648E-03 
1735	 9.94640692482942E-03 
1736	 1.13069106110222E-02 
1737	 1.12748162267461E-02 
1738	 9.43291176297865E-03 
1739	 7.49874150370205E-03 
1740	 6.63601513477497E-03 
1741	 7.37107791042909E-03 
1742	 8.76461761247371E-03 
1743	 9.12130220258153E-03 
1744	 8.54002593683545E-03 
1745	 8.02105818593839E-03 
1746	 1.05007140250148E-02 
1747	 1.10130180219834E-02 
1748	 1.05494086747061E-02 
1749	 1.08005931651479E-02 
1750	 1.03347968724528E-02 
1751	 9.70805877867842E-03 
1752	 9.51170032155529E-03 
1753	 9.62299005048822E-03 
1754	 9.31431835613636E-03 
1755	 8.65245560451237E-03 
1756	 8.23461817840318E-03 
1757	 8.46149793573758E-03 
1758	 8.95851595339163E-03 
1759	 9.86704925677367E-03 
1760	 1.12707388154739E-02 
1761	 1.13349804005169E-02 
1762	 1.03024688910058E-02 
1763	 1.03243559464641E-02 
1764	 9.58089118224413E-03 
1765	 9.01088793206759E-03 
1766	 1.01044045403445E-02 
1767	 0.00896009900038 
1768	 8.64424027183955E-03 
1769	 8.80787161839272E-03 
1770	 6.24594047102305E-03 
1771	 7.20577868650892E-03 
1772	 9.39847784674099E-03 
1773	 9.94614921538841E-03 
1774	 1.06620949539526E-02 
1775	 5.66655091974056E-03 
1776	 4.30137253986901E-03 
1777	 3.38238596884004E-03 
1778	 2.04446019788192E-03 
1779	 3.83042512331698E-03 
1780	 4.88660076639671E-03 
1781	 4.44216409698144E-03 
1782	 4.02988103377083E-03 
1783	 5.10064730332334E-03 
1784	 5.55158519629006E-03 
1785	 3.32177274400483E-03 
1786	 3.74834365658226E-03 
1787	 7.26739785391384E-03 
1788	 8.91640000010659E-03 
1789	 1.13610377475457E-02 
1790	 9.6129401178795E-03 
1791	 4.9819714327739E-03 
1792	 3.98715692197669E-03 
1793	 0.004552076374251 
1794	 1.18351245228434E-02 
1795	 1.58362863190611E-02 
1796	 4.69830860222774E-03 
1797	 4.54112118875157E-03 
1798	 6.59092001612376E-03 
1799	 5.81923805473462E-03 
1800	 2.55491240737953E-03 
1801	 8.11512328736348E-03 
1802	 2.42913860830837E-02 
1803	 0.026311048652956 
1804	 4.16523461017352E-02 
1805	 4.60012495615834E-02 
1806	-2.21827809292866E-02 
1807	-6.29200454471765E-02 
1808	-7.47223565909415E-02 
1809	-8.18008083822128E-02 
1810	-4.66001779266519E-02 
1811	-2.46494164952707E-02 
1812	 9.13743224546857E-02 
1813	 0.035787680091664 
1814	-0.343699525540433 
1815	-0.445463599041437 
1816	-0.477507365888961 
1817	-0.344606882852115 
1818	 0.203512129138199 
1819	 0.490002991025704 
1820	 0.278976592117499 
1821	-0.490484602318562 
1822	-0.674663096072648 
1823	-0.041489327947126 
1824	-5.96017485209338E-02 
1825	 0.379464323726637 
1826	 0.356985975817923 
1827	-3.73816457945689 
1828	-4.89793506840862 
1829	-3.87790397471242E-02 
1830	-0.111179647632621 
1831	 1.09033964425444 
1832	 1.57164798301406 
1833	 6.19584496411245 
1834	 16.5826236408577 
1835	-9.30846117465186 
1836	 96.5685373012728 
1837	 0.859857420697285 
1838	 0.532336616011794 
1839	 0.339060243548903 
1840	 0.101619027447828 
1841	 1.16202814494509 
1842	 1.41523993876648 
1843	 1.14738644673135 
1844	 0.121794870922418 
1845	 0.234840122188391 
1846	 0.655891345088498 
1847	 0.857748542538409 
1848	 2.40032825794554 
1849	 2.41530423940462 
1850	 1.73735579986769 
1851	 0.177589347184972 
1852	-3.00412455281128 
1853	-0.309746253812459 
1854	-0.278888020088073 
1855	-0.661314649494929 
1856	-0.554209293535349 
1857	 0.616066086735508 
1858	 0.608864820008972 
1859	-0.977316773512031 
1860	-1.36308964734215 
1861	-2.10716516464843 
1862	-9.35411985918127 
1863	 2.68776574871337 
1864	 3.57668349953303 
1865	 2.88061205654629 
1866	 4.74445828998368 
1867	 4.18024698064632 
1868	 5.43326664694557 
1869	 67.0259673910503 
1870	-0.42953204625691 
1871	-0.248917656207148 
1872	 2.93164989260078E-02 
1873	 1.85167201075574 
1874	-91.7020957702976 
1875	-7.71288647529018 
1876	-6.53095764760573 
1877	-58.9748104638695 
1878	 8.30290071943229 
1879	 1.85987644110536 
1880	 1.2082325553204 
1881	 1.01317538439746 
1882	 1.61978222217933 
1883	-1.45312565891092 
1884	-0.13586564343272 
1885	-0.14933414237287 
1886	-0.332176965565423 
1887	 29.5841128061579 
1888	 4.79863261561239 
1889	 3.19386771966265 
1890	 2.70692745311863 
1891	 3.03098857976769 
1892	-5.40511039086282 
1893	-15.4306408300531 
1894	 2.85647559992587 
1895	 4.30336975583105 
1896	-57.1785955144081 
1897	-2.10250843099976 
1898	-16.2375618711657 
1899	 4.67698971375674 
1900	 12.6087443518248 
1901	 6.17815822233879 
1902	 10.936552099895 
1903	-0.59803579153065 
1904	-0.458108360944627 
1905	-0.61321553918744 
1906	-0.488511113331652 
1907	-0.456348046820013 
1908	-1.05126044780811 
1909	-1.05824520434306 
1910	 0.354283692676593 
1911	 1.06457086514538 
1912	 1.58370276244861 
1913	 2.73820188454961 
1914	-1.15165351807098 
1915	-0.98826623353565 
1916	-3.49722560898683 
1917	 3.26265934920212 
1918	 1.92674972126217 
1919	 1.21380315310902 
1920	-5.63891397268476 
1921	 9.90780032501555 
1922	-8.53403554207472 
1923	 14.9873346151387 
1924	 8.56179354892693 
1925	 2.5761848634431 
1926	 2.33920742355328 
1927	 0.898677948784307 
1928	 5.76589866407118 
1929	-0.830787816073941 
1930	-0.697781987035226 
1931	-1.52572735043641 
1932	-2.88024320994499 
1933	 9.40334619077202 
1934	-2.41265993986398 
1935	-0.339625490962269 
1936	-5.90677862767099E-02 
1937	 9.53797084008223E-02 
1938	 5.44477225729619E-02 
1939	 3.38944973330597E-02 
1940	-9.10883186986654E-02 
1941	-9.95879359047789E-02 
1942	-4.06343304737933E-02 
1943	-2.40119962027492E-02 
1944	-0.136540255552192 
1945	-0.202328352727556 
1946	-0.226303449500508 
1947	-0.251844463731956 
1948	-0.183992261021787 
1949	-0.142125647962366 
1950	-0.14906340072677 
1951	-9.42982387172709E-02 
1952	-3.83282170114471E-02 
1953	 5.78118538952783E-02 
1954	 8.69284414941365E-02 
1955	 0.060130305066564 
1956	 5.39910939428323E-02 
1957	 1.70565463988645E-02 
1958	-3.46356567922271E-03 
1959	 2.40395315422862E-02 
1960	 1.20110470179786E-02 
1961	-1.02704267514821E-02 
1962	-6.63907908824568E-03 
1963	-8.4479579461915E-03 
1964	-1.07766277235448E-02 
1965	-1.43757502109947E-03 
1966	 2.01375714341204E-03 
1967	 3.53237322970375E-03 
1968	 2.43935525740434E-03 
1969	 6.12293857752418E-03 
1970	 7.88951416197505E-03 
1971	 9.0249866337084E-03 
1972	 7.3505592795707E-03 
1973	 1.71515017442304E-03 
1974	-2.90085240063529E-03 
1975	-7.16830599331849E-03 
1976	-4.6824226621158E-03 
1977	 2.82629013717229E-03 
1978	 5.12918867557612E-03 
1979	 5.29330456478855E-03 
1980	 4.85766046636766E-03 
1981	 2.24153782021318E-03 
1982	-6.34454433583131E-04 
1983	-7.09490973447396E-04 
1984	-8.47910756399593E-04 
1985	-9.46262100622451E-04 
1986	 2.65393295838382E-04 
1987	 8.82015040843875E-04 
1988	 5.29435934851151E-04 
1989	 2.24886009544806E-03 
1990	 3.80983048326196E-03 
1991	 1.52009948498853E-03 
1992	 8.08831813368596E-04 
1993	 3.0109780463835E-03 
1994	 3.89871072761697E-03 
1995	 1.65844096466184E-03 
1996	 4.65969368259172E-03 
1997	 8.70875006539935E-03 
1998	 5.52280230431698E-03 
1999	 6.00619077691431E-03 
2000	 5.38050069775504E-03 
2001	-2.32766141398675E-03 
2002	-0.008362351897819 
2003	-8.4766200911419E-03 
2004	-1.41622551376774E-02 
2005	-1.97956414881961E-02 
2006	-8.51002769256633E-03 
2007	-6.08775399500206E-03 
2008	-6.61089131406778E-03 
2009	-6.97009107245292E-03 
2010	-1.13223528963659E-02 
2011	-1.33015406237441E-02 
2012	-1.50272745836602E-02 
2013	-1.05425040358166E-02 
2014	-1.44952872433699E-02 
2015	-8.86705342216525E-03 
2016	-8.1610801861274E-03 
2017	-2.00124760725438E-02 
2018	-2.04001491295261E-02 
2019	-9.61029147202438E-03 
2020	-5.35591917661614E-03 
2021	-4.09145409761089E-04 
2022	 6.45874608354804E-03 
2023	 5.72604345915967E-03 
2024	 5.31080360075153E-03 
2025	 4.77820751356299E-03 
2026	 4.57300219342686E-03 
2027	 2.83935151338792E-03 
2028	 2.23984855314172E-03 
2029	 3.03463660882192E-03 
2030	 4.81624711207235E-03 
2031	 2.79952356533724E-03 
2032	-1.56632150528812E-03 
2033	-2.48043870680091E-03 
2034	-2.71825208141442E-03 
2035	-1.32423060530375E-03 
2036	 1.96318140734174E-03 
2037	 2.45790108172485E-03 
2038	 2.45297811214122E-03 
2039	 1.65147365097574E-03 
2040	-1.13368049121042E-03 
2041	-1.57872096777613E-03 
2042	-1.08781404320024E-03 
2043	-1.26912970471775E-03 
2044	 2.90094466829565E-04 
2045	-1.63224594671489E-03 
2046	-2.81233973908665E-03 
2047	-4.0277689493065E-03 
2048	-5.29439524935069E-03 
2049	-9.19257850753252E-04 
2050	 1.54249650589585E-03 
2051	 1.08018826509087E-03 
2052	 1.32798806464255E-03 
2053	 7.47817862145993E-04 
2054	 1.38606781490851E-03 
2055	 3.03849280621847E-03 
2056	 4.23534544469898E-03 
2057	 6.57332793245345E-03 
2058	 7.27502087945086E-03 
2059	 5.42838478163657E-03 
2060	 4.67821703413955E-03 
2061	 4.41623821013491E-03 
2062	 1.97177559303631E-03 
2063	 3.13283125560481E-04 
2064	 2.45566499199731E-03 
2065	-5.81751479087651E-04 
2066	-3.61487629058123E-03 
2067	-4.44481250393495E-03 
2068	-5.33322349907547E-03 
2069	-2.29121502159607E-03 
2070	 1.87947734888332E-04 
2071	 7.4574335443766E-05 
2072	 1.09143669470824E-03 
2073	 1.34658270615734E-03 
2074	 4.13448779669974E-04 
2075	 1.41723314516126E-06 
2076	-3.27980034176888E-04 
2077	-5.68208172576598E-04 
2078	-2.04739662257813E-04 
2079	 2.37963549589106E-04 
2080	 9.91599245853624E-04 
2081	 4.46784684563283E-04 
2082	 7.4461805776221E-04 
2083	 3.56056561913874E-04 
2084	 1.32146907120355E-03 
2085	 1.69830258842335E-03 
2086	 1.08827538294125E-03 
2087	 4.36357442802201E-04 
2088	-1.18721293816175E-03 
2089	-2.86436421998165E-03 
2090	-3.96195529707236E-03 
2091	-2.53053665172843E-03 
2092	-4.9836486076083E-04 
2093	 3.40535995929625E-03 
2094	 5.53698671716426E-03 
2095	 8.57493882633626E-03 
2096	 9.65570626071209E-03 
2097	 8.4978106991361E-03 
2098	 8.54095244844524E-03 
2099	 9.1771301414799E-03 
2100	 8.41570375632761E-03 
2101	 7.70124140039296E-03 
2102	 7.2563303413274E-03 
2103	 5.84774750458342E-03 
2104	 6.02879330348018E-03 
2105	 5.71191118749451E-03 
2106	 1.21324172037523E-03 
2107	-6.64071628515364E-04 
2108	-1.23291508096167E-03 
2109	-2.10263242073692E-03 
2110	 3.04433694588685E-03 
2111	 4.66291848772301E-03 
2112	 3.37717474621429E-03 
2113	 4.02415026639222E-03 
2114	 3.97669502084675E-03 
2115	 4.09596893358399E-03 
2116	 5.78745047972233E-03 
2117	 6.52084337698657E-03 
2118	 7.26161937356876E-03 
2119	 6.27302337970036E-03 
2120	 4.21494874783241E-03 
2121	 2.10957301749677E-03 
2122	-6.02946499129059E-04 
2123	-3.19708167680374E-03 
2124	-4.22948802567855E-03 
2125	-2.54562370200017E-03 
2126	-4.0064741693412E-04 
2127	 6.06543083302027E-04 
2128	 2.28037083274812E-03 
2129	 3.96892576670441E-03 
2130	 4.86676886130353E-03 
2131	 4.38265154178761E-03 
2132	 2.43479271330914E-03 
2133	 1.21267533453841E-03 
2134	 2.87234992204636E-04 
2135	-1.44205569140754E-03 
2136	-1.59892268787286E-03 
2137	-2.5349857958883E-04 
2138	 2.47445804278405E-04 
2139	 9.08349666125534E-04 
2140	 2.00940583483097E-03 
2141	 3.59690382979699E-03 
2142	 4.60066684914832E-03 
2143	 6.04564334123214E-03 
2144	 5.86218141006273E-03 
2145	 7.61471818076427E-03 
2146	 6.32200871726172E-03 
2147	 3.80301704442177E-03 
2148	 5.93933720209566E-03 
2149	 5.48886460073695E-03 
2150	 7.35243641691535E-03 
2151	 8.08660106606068E-03 
2152	 4.49852730083404E-03 
2153	 2.37027649092166E-03 
2154	 9.42899845741353E-04 
2155	 2.74648461038719E-03 
2156	 5.36296387625552E-03 
2157	 5.96056152599293E-03 
2158	 5.04564373075073E-03 
2159	 5.29056295422576E-03 
2160	 4.92661807213494E-03 
2161	 4.89195633572614E-03 
2162	 6.58469872107466E-03 
2163	 6.85011760177146E-03 
2164	 5.82279777125066E-03 
2165	 4.63388546347159E-03 
2166	 2.21609405908286E-03 
2167	 1.68466368130251E-03 
2168	 2.81464389898736E-03 
2169	 2.86104107270596E-03 
2170	 5.29188343114896E-03 
2171	 1.72586906327017E-03 
2172	 2.90760514578686E-04 
2173	-1.09197672875101E-03 
2174	-2.14418707440852E-03 
2175	 2.02003773321968E-03 
2176	 3.04162018560982E-03 
2177	 1.51543442340197E-03 
2178	 1.67846380711707E-03 
2179	 4.15014503074427E-04 
2180	-6.69200147590646E-04 
2181	-1.36853457352764E-04 
2182	 2.34733262286233E-03 
2183	 5.02974903059885E-03 
2184	 5.76357583191224E-03 
2185	 8.8239785112766E-03 
2186	 8.88457726150991E-03 
2187	 3.68154893407001E-03 
2188	 2.99451243941218E-03 
2189	 4.0418876437929E-03 
2190	 3.86393380969538E-03 
2191	 6.56129373578691E-03 
2192	 7.46211212764544E-03 
2193	 6.59271239011591E-03 
2194	 3.92700872715495E-03 
2195	-3.80550981342916E-03 
2196	-5.89344730307622E-03 
2197	-4.36454807765405E-03 
2198	-3.41871893734839E-03 
2199	 3.24837320007433E-04 
2200	 6.04130424782474E-03 
2201	 7.60089855147782E-03 
2202	 9.95199706694059E-04 
2203	-1.61955880598092E-03 
2204	-3.69536106039674E-03 
2205	-7.05657966961623E-03 
2206	-6.37447582031456E-03 
2207	-2.95414441490897E-03 
