Wavelength	rt0622clean00003.asd
1308	 2.30546540458153E-02 
1309	 2.15283399178204E-02 
1310	 2.14396565412812E-02 
1311	 2.19268564279899E-02 
1312	 2.14793353464248E-02 
1313	 2.09854104179352E-02 
1314	 2.12371422316431E-02 
1315	 2.13801709861274E-02 
1316	 2.07444577221461E-02 
1317	 2.05648350086134E-02 
1318	 2.07210548498899E-02 
1319	 1.97716364175768E-02 
1320	 1.92181764518312E-02 
1321	 1.96137863190939E-02 
1322	 2.04517942341426E-02 
1323	 1.98975704922445E-02 
1324	 1.87665980100045E-02 
1325	 1.94733856441783E-02 
1326	 2.00232263203848E-02 
1327	 1.89588164945339E-02 
1328	 1.87260652320814E-02 
1329	 1.84609415220321E-02 
1330	 1.69351020258885E-02 
1331	 1.71154524696945E-02 
1332	 0.019163532840584 
1333	 0.017927998663681 
1334	 1.50093342207663E-02 
1335	 1.56247429873271E-02 
1336	 0.018772234526812 
1337	 0.01823353221466 
1338	 1.75219581925151E-02 
1339	 0.018635368850138 
1340	 1.74918364135354E-02 
1341	 1.67931931908882E-02 
1342	 2.14046555435397E-02 
1343	 2.28737173658042E-02 
1344	 1.83115277596618E-02 
1345	 1.61993120850284E-02 
1346	 1.43381274277889E-02 
1347	 1.25137285186154E-02 
1348	 1.26734707456584E-02 
1349	 0.011199081919818 
1350	 1.33876625836355E-02 
1351	 1.15595012993938E-02 
1352	-1.34713722618476E-02 
1353	-2.93844289151233E-02 
1354	-2.22197443563599E-02 
1355	-3.24757416316907E-02 
1356	-5.18463994514445E-02 
1357	-1.59841613082056E-02 
1358	-0.103438379062937 
1359	-0.224423392775958 
1360	-0.11201264496848 
1361	-1.10434856500283E-02 
1362	-2.50019003298149E-03 
1363	 1.99816561508504E-02 
1364	 8.45438795589877E-02 
1365	 0.04138974338072 
1366	 4.74115803489893E-02 
1367	 0.198897182978759 
1368	 0.219661886012547 
1369	 9.30355251420506E-02 
1370	 0.217932686516845 
1371	 0.476942786847538 
1372	 0.293078271570398 
1373	 8.40624999713506E-02 
1374	 0.074021328689523 
1375	-0.269873929694348 
1376	-0.38565554667519 
1377	-7.04556591400513E-02 
1378	-6.9422993367163E-03 
1379	-0.3045872457305 
1380	-0.253376840598542 
1381	 0.456667245039794 
1382	 0.568959477099993 
1383	 2.12659670630815E-02 
1384	 0.388811588528652 
1385	-8.89641679524633 
1386	-6.11306776331793 
1387	-5.00949540086357 
1388	-3.14363037644438 
1389	 16.8774969168322 
1390	 0.998907145781982 
1391	 0.176329035025081 
1392	 0.912011035949482 
1393	 3.68718989318075 
1394	 0.858815894508398 
1395	 1.34294855226162 
1396	-0.3840723643722 
1397	-0.309451154689575 
1398	-0.634998036050957 
1399	 1.34836147464493 
1400	-0.756768168977912 
1401	-0.420400171316857 
1402	-1.23600491989388 
1403	-0.533020524370422 
1404	 0.11088588190779 
1405	-1.21291873816736E-02 
1406	-0.778140617705742 
1407	-1.17225327761688 
1408	-5.32255904885895 
1409	-1.47420508318558 
1410	-6.10935961651728E-02 
1411	 1.21040904135481E-02 
1412	 9.72565323814265E-02 
1413	 0.157071178905462 
1414	 0.115979464456918 
1415	 6.46554760499414E-02 
1416	 6.46591865853354E-03 
1417	 4.27819909915649E-02 
1418	 0.114931094401337 
1419	 6.72610675711811E-02 
1420	 6.45892060323501E-03 
1421	 1.45907626908057E-02 
1422	-7.99424306474109E-03 
1423	-2.40428684180785E-02 
1424	 1.14869100899708E-02 
1425	 2.63857117192462E-02 
1426	 1.17412567662038E-02 
1427	 1.8708931760329E-03 
1428	 9.11738848207813E-03 
1429	 1.22538578055263E-02 
1430	-1.72027840174205E-03 
1431	-9.66948350080454E-03 
1432	-1.63704112276273E-02 
1433	-1.04536613140118E-02 
1434	 1.98476835082459E-02 
1435	 2.28183090386643E-02 
1436	 1.42880969770561E-02 
1437	 1.08546162382284E-02 
1438	 0.018903630910697 
1439	-6.24700061813109E-03 
1440	-1.95380080139513E-02 
1441	 2.65369019746409E-03 
1442	 1.27352364211693E-02 
1443	 1.19484474902072E-02 
1444	 1.08431206083792E-02 
1445	-2.90025437108011E-03 
1446	-7.92423676058019E-03 
1447	-4.38355628269624E-03 
1448	-3.25939797541628E-03 
1449	 4.39328457378999E-04 
1450	-8.06739201203841E-04 
1451	-3.58513419298633E-03 
1452	-2.81862679621845E-03 
1453	-1.39124644337795E-04 
1454	 1.10075777772918E-03 
1455	-5.53433459336628E-04 
1456	-1.33840741129156E-03 
1457	-2.16704409477609E-04 
1458	 4.88152381470307E-04 
1459	-8.27212503809909E-04 
1460	 1.11589055038042E-03 
1461	 7.55519414324571E-03 
1462	 6.9072888924167E-03 
1463	 1.38508030619527E-03 
1464	 2.50559651787339E-03 
1465	 5.5405026805992E-03 
1466	 3.2641410047519E-03 
1467	 1.43008054192472E-03 
1468	 2.86209086249748E-03 
1469	-1.97622538536942E-04 
1470	-2.46734232612493E-03 
1471	 1.49280960432343E-03 
1472	 5.41665100319093E-03 
1473	 5.7275898976736E-03 
1474	 5.4747032298017E-03 
1475	 9.89983957280887E-03 
1476	 1.15887969751479E-02 
1477	 7.76751472925964E-03 
1478	 6.62608630460943E-03 
1479	 8.19584836831636E-03 
1480	 8.79114442013882E-03 
1481	 7.93365673039876E-03 
1482	 8.17930219918416E-03 
1483	 1.16585164053601E-02 
1484	 1.01828959539249E-02 
1485	 3.79874579477024E-03 
1486	 3.51489717879792E-03 
1487	 4.97632866753175E-03 
1488	 4.90029961660209E-03 
1489	 6.35015064717766E-03 
1490	 7.74999288719219E-03 
1491	 8.78684825740919E-03 
1492	 8.06164584585439E-03 
1493	 6.45432872134054E-03 
1494	 7.00587176858734E-03 
1495	 7.81139497665386E-03 
1496	 7.36731055646621E-03 
1497	 7.62911497309769E-03 
1498	 7.9540555499794E-03 
1499	 6.84420089093377E-03 
1500	 6.45677563571599E-03 
1501	 7.48428578597158E-03 
1502	 7.92089165345721E-03 
1503	 7.40563020555073E-03 
1504	 7.43495840775547E-03 
1505	 8.10468591334972E-03 
1506	 8.57739918265765E-03 
1507	 7.83669845744394E-03 
1508	 7.37718552820758E-03 
1509	 7.7372936492683E-03 
1510	 8.02543878263212E-03 
1511	 8.59069011916062E-03 
1512	 8.98801324136217E-03 
1513	 8.53974781292571E-03 
1514	 7.91814316434783E-03 
1515	 8.54283173293134E-03 
1516	 8.90619136647401E-03 
1517	 7.36322067305168E-03 
1518	 6.87974316769821E-03 
1519	 7.00421660053306E-03 
1520	 6.46440334685531E-03 
1521	 6.99639826683156E-03 
1522	 8.10034374644269E-03 
1523	 8.35173636748602E-03 
1524	 8.07005867520773E-03 
1525	 8.4134406676624E-03 
1526	 8.76377115022318E-03 
1527	 8.64901828941842E-03 
1528	 8.94359601638993E-03 
1529	 9.1903709384308E-03 
1530	 9.14095741366676E-03 
1531	 9.29627851824937E-03 
1532	 9.48028200385121E-03 
1533	 1.00818993461128E-02 
1534	 1.00315879946636E-02 
1535	 9.19275877005799E-03 
1536	 9.22080198817147E-03 
1537	 9.2847584738398E-03 
1538	 9.33867442187938E-03 
1539	 9.37755201544219E-03 
1540	 8.95825338257328E-03 
1541	 8.51103417390265E-03 
1542	 8.13616724881673E-03 
1543	 8.69623771032983E-03 
1544	 9.18342446174299E-03 
1545	 9.26774796802633E-03 
1546	 1.00931716574032E-02 
1547	 1.02258560430404E-02 
1548	 9.85954582150069E-03 
1549	 1.00089670500487E-02 
1550	 9.59952954367694E-03 
1551	 9.29555287274609E-03 
1552	 9.89624420718436E-03 
1553	 9.9119434289476E-03 
1554	 9.48471549845362E-03 
1555	 9.67180786310949E-03 
1556	 9.7091819413715E-03 
1557	 9.8248568951319E-03 
1558	 1.03101336971086E-02 
1559	 1.03562426241219E-02 
1560	 1.01289715314158E-02 
1561	 0.01039925750765 
1562	 1.11294458383969E-02 
1563	 1.11689742358536E-02 
1564	 1.07604302316073E-02 
1565	 1.04649937800466E-02 
1566	 9.66725689779885E-03 
1567	 9.15496832060973E-03 
1568	 9.29691821198113E-03 
1569	 9.03973220057951E-03 
1570	 9.00308180634962E-03 
1571	 9.46131940811573E-03 
1572	 9.94323311134024E-03 
1573	 1.09034001683449E-02 
1574	 1.11039420824235E-02 
1575	 9.93888526479795E-03 
1576	 9.54562095551136E-03 
1577	 1.03932669843442E-02 
1578	 0.010720563432943 
1579	 0.010682454756735 
1580	 1.09475379786694E-02 
1581	 1.08264573605579E-02 
1582	 1.07250034321987E-02 
1583	 1.10223923214814E-02 
1584	 0.011156934507004 
1585	 1.08326195709137E-02 
1586	 1.04352776991072E-02 
1587	 1.08539986459242E-02 
1588	 1.13928561822629E-02 
1589	 1.11902876763442E-02 
1590	 1.11572260962684E-02 
1591	 1.15840455660278E-02 
1592	 1.20736893102949E-02 
1593	 1.23187907231302E-02 
1594	 0.011723821963769 
1595	 1.10147567467908E-02 
1596	 1.12687754997293E-02 
1597	 1.18354775069208E-02 
1598	 1.19241825812943E-02 
1599	 1.14385311826606E-02 
1600	 1.08401581687572E-02 
1601	 1.05441072839439E-02 
1602	 1.09924482104988E-02 
1603	 1.20384775686545E-02 
1604	 1.20276544468951E-02 
1605	 1.14827502188456E-02 
1606	 1.16769412134736E-02 
1607	 1.16371189306981E-02 
1608	 1.17094001476951E-02 
1609	 1.23461080144548E-02 
1610	 1.25063357560536E-02 
1611	 1.22502624106696E-02 
1612	 1.21735596789197E-02 
1613	 1.21736254458443E-02 
1614	 1.20945676261434E-02 
1615	 1.19941087845912E-02 
1616	 1.16948230667725E-02 
1617	 1.13121825292616E-02 
1618	 1.10807042079974E-02 
1619	 1.12751558952023E-02 
1620	 1.17107127569315E-02 
1621	 1.14973745911422E-02 
1622	 1.15842319934058E-02 
1623	 1.19799659004338E-02 
1624	 1.19009330540696E-02 
1625	 1.21671848054228E-02 
1626	 1.19699090080423E-02 
1627	 1.16110835717852E-02 
1628	 1.18799404488627E-02 
1629	 1.20355960000182E-02 
1630	 0.012259352862991 
1631	 1.21118461437358E-02 
1632	 1.12002956662765E-02 
1633	 1.05334674693874E-02 
1634	 0.010560266954191 
1635	 1.07791660168303E-02 
1636	 1.12008301736425E-02 
1637	 1.15760204869221E-02 
1638	 1.17193325414178E-02 
1639	 1.18248396117084E-02 
1640	 1.15906267333683E-02 
1641	 1.13823068691418E-02 
1642	 1.14354248088177E-02 
1643	 1.11776147032251E-02 
1644	 1.09769416350089E-02 
1645	 0.011443234212017 
1646	 1.16468535829782E-02 
1647	 1.13679478293239E-02 
1648	 1.14929173234448E-02 
1649	 1.19273383548627E-02 
1650	 1.21613151463917E-02 
1651	 1.22725943018741E-02 
1652	 1.22961262127602E-02 
1653	 1.23565013512627E-02 
1654	 1.24173749384291E-02 
1655	 1.25679407815794E-02 
1656	 0.012601625612621 
1657	 1.24669177468082E-02 
1658	 1.23662912702565E-02 
1659	 1.20862841152623E-02 
1660	 1.19177275306033E-02 
1661	 1.20653224737035E-02 
1662	 1.18035937331311E-02 
1663	 1.11362058990596E-02 
1664	 1.12987905229788E-02 
1665	 1.18450577892886E-02 
1666	 1.17546604684585E-02 
1667	 1.17635770509938E-02 
1668	 1.08862226375692E-02 
1669	 1.08657461134481E-02 
1670	 1.16241504745647E-02 
1671	 1.17311456598346E-02 
1672	 1.23081396310522E-02 
1673	 0.01270674093422 
1674	 1.18601189177009E-02 
1675	 1.14499354179925E-02 
1676	 1.16252167999487E-02 
1677	 1.19311849199019E-02 
1678	 1.20784532314052E-02 
1679	 1.14375461531992E-02 
1680	 1.12824219506479E-02 
1681	 1.17703987825026E-02 
1682	 1.15384759168742E-02 
1683	 1.17615757215745E-02 
1684	 1.25871367809473E-02 
1685	 1.19117283929125E-02 
1686	 1.09634843613081E-02 
1687	 1.12089272792568E-02 
1688	 1.14457948617186E-02 
1689	 1.19040991224999E-02 
1690	 1.30543806356829E-02 
1691	 1.35180508076145E-02 
1692	 1.30001241223601E-02 
1693	 1.25402579838427E-02 
1694	 1.23271670626379E-02 
1695	 1.20131414962183E-02 
1696	 1.20944535603594E-02 
1697	 1.22866111975228E-02 
1698	 1.17046864356573E-02 
1699	 1.15971063612235E-02 
1700	 1.15908950532785E-02 
1701	 1.12156007541845E-02 
1702	 1.16430165066367E-02 
1703	 1.19833431488492E-02 
1704	 1.23429028871758E-02 
1705	 1.29915390318398E-02 
1706	 1.24681729885386E-02 
1707	 1.16739962359466E-02 
1708	 1.21714315643176E-02 
1709	 1.22987674297019E-02 
1710	 1.14052120479064E-02 
1711	 1.13641181066949E-02 
1712	 1.21111673209565E-02 
1713	 1.18228433378032E-02 
1714	 1.13213799208154E-02 
1715	 1.14201281698205E-02 
1716	 0.010876107925212 
1717	 1.07828312297431E-02 
1718	 1.26920266570379E-02 
1719	 1.29075356268444E-02 
1720	 1.22090866666515E-02 
1721	 1.31045075880969E-02 
1722	 1.27182391008851E-02 
1723	 0.011959635121903 
1724	 1.23067088446503E-02 
1725	 1.21433322257392E-02 
1726	 1.27961493417726E-02 
1727	 0.012746671881054 
1728	 1.05900312965265E-02 
1729	 9.73276627988134E-03 
1730	 9.91970356161062E-03 
1731	 1.06975393679829E-02 
1732	 1.20679601096736E-02 
1733	 1.19150007257033E-02 
1734	 1.08828117721507E-02 
1735	 9.34205027387371E-03 
1736	 9.07489923173907E-03 
1737	 1.11532530243439E-02 
1738	 1.22311719867893E-02 
1739	 1.24435055125217E-02 
1740	 1.30989402475507E-02 
1741	 1.15579789087929E-02 
1742	 9.68821232180806E-03 
1743	 1.01766804212076E-02 
1744	 1.03441830894393E-02 
1745	 1.03795526899857E-02 
1746	 1.01663989875121E-02 
1747	 1.01427066830093E-02 
1748	 9.96988164347279E-03 
1749	 1.00141899393335E-02 
1750	 1.10457090126726E-02 
1751	 1.10824307624584E-02 
1752	 1.02409375465879E-02 
1753	 1.04555711112657E-02 
1754	 1.06522771515623E-02 
1755	 1.01007568447512E-02 
1756	 0.010163782325617 
1757	 9.16985915794748E-03 
1758	 8.57371703904044E-03 
1759	 0.011136487328827 
1760	 1.18232225617421E-02 
1761	 9.07287295098335E-03 
1762	 8.20917132117471E-03 
1763	 7.90439187928735E-03 
1764	 7.53548271386901E-03 
1765	 1.09011649923762E-02 
1766	 0.012792250959896 
1767	 9.55439472409137E-03 
1768	 7.8606886709828E-03 
1769	 7.72734182912976E-03 
1770	 6.7521491616803E-03 
1771	 8.82316072464377E-03 
1772	 9.1119338461655E-03 
1773	 8.8129233249596E-03 
1774	 1.27609563522901E-02 
1775	 1.37310984670891E-02 
1776	 0.014174056091422 
1777	 1.17036854594251E-02 
1778	 1.02028139387464E-02 
1779	 9.09496406530965E-03 
1780	 9.38240845356794E-03 
1781	 1.15182196364571E-02 
1782	 1.18643878819109E-02 
1783	 1.33002312371645E-02 
1784	 1.23943330166825E-02 
1785	 7.60382531010721E-03 
1786	 6.44169203279783E-03 
1787	 4.99644364881137E-03 
1788	 4.7477233232801E-03 
1789	 8.21949612029578E-03 
1790	 1.33451626436558E-02 
1791	 1.59634288230289E-02 
1792	 1.24481087777696E-02 
1793	 6.9837334410167E-03 
1794	 2.74381874938087E-03 
1795	-2.55544605956018E-03 
1796	 4.40451302754016E-03 
1797	 1.57740024236266E-02 
1798	 1.50306497385934E-02 
1799	 2.52307056910857E-02 
1800	 4.18043116118207E-02 
1801	 4.65170075312016E-02 
1802	 2.30439011068052E-02 
1803	 0.022687779743462 
1804	 3.27944110847986E-02 
1805	 4.08521696656878E-02 
1806	 0.110838928358115 
1807	 0.13305640217792 
1808	 5.76003009557609E-02 
1809	 2.70491337092774E-02 
1810	-5.79101354429988E-02 
1811	-4.58118204263385E-02 
1812	 0.171094717035315 
1813	 0.215387745485504 
1814	 0.297805341635986 
1815	 0.270356403288874 
1816	-0.191493201459819 
1817	-0.121032471439347 
1818	-0.368574528046689 
1819	-0.691441931511485 
1820	 0.213373862070161 
1821	 1.41057386885089 
1822	 1.37215400751617 
1823	-0.417241840989218 
1824	-0.976550290934128 
1825	-0.970230623101664 
1826	-1.01193431890934 
1827	-4.44908953592776 
1828	-2.6774560110966 
1829	-1.39142721631551E-02 
1830	 0.188333540126153 
1831	 0.644079756463127 
1832	 0.611882047806557 
1833	-0.169746520502987 
1834	-2.28844802198476 
1835	 7.77700504785282E-02 
1836	 3.32230727410341 
1837	 8.33480343663075E-02 
1838	 0.152438805767497 
1839	 0.438043240008688 
1840	 0.539204325699191 
1841	 0.807006257936756 
1842	 0.633116021069467 
1843	 0.67763233218468 
1844	 0.469959500894924 
1845	 0.485918919589559 
1846	 0.455626401223466 
1847	 0.948912069341034 
1848	 2.64018080269788 
1849	 2.82389905792695 
1850	 2.94756370250164 
1851	 2.07646260202741 
1852	-10.3750157528942 
1853	-0.144892890902783 
1854	 3.90152774271004E-02 
1855	-0.53211064499551 
1856	-0.447060055067264 
1857	 0.413179417990737 
1858	 0.559094164599288 
1859	-0.265420016293191 
1860	-0.733639027221284 
1861	-1.00350461844543 
1862	-5.1088073191434 
1863	 0.445309826102242 
1864	-1.18782180382703 
1865	-1.79245921934613 
1866	-2.98012599205472 
1867	-2.42900354752363 
1868	-2.05332981637448 
1869	-52.908103893063 
1870	 2.5690545459449 
1871	 2.21810619369371 
1872	 2.89066184626187 
1873	 5.92162295004979 
1874	-110.393935510734 
1875	-3.51724455436167 
1876	-2.61456709468616 
1877	-59.3300064967462 
1878	 7.27000554441773 
1879	 1.29789425600564 
1880	 0.923504726348135 
1881	 0.40442748372159 
1882	-0.604097966763759 
1883	 1.74436675374513 
1884	 0.73478661439594 
1885	 0.266426974482388 
1886	 0.234821826133006 
1887	-22.0273767082381 
1888	 3.54841388871325 
1889	 2.91175727213032 
1890	 1.59476722964728 
1891	 1.296326905695 
1892	-2.17701632953312 
1893	 2.04301147456468 
1894	-1.6095820827334 
1895	-5.05005065841265 
1896	 102.252204510968 
1897	-0.421947781086854 
1898	-18.2616700257657 
1899	 10.1328021019877 
1900	 25.0339767801951 
1901	 5.48041747484391 
1902	 13.6258682116072 
1903	-3.80116724053686 
1904	-1.39215912229394 
1905	-1.606045733305 
1906	-2.52289191682226 
1907	-2.31772493913136 
1908	-2.64473253216968 
1909	-3.12465767133865 
1910	-0.746380475998428 
1911	 0.709102849544972 
1912	 2.11056000244557 
1913	 2.9638462806515 
1914	-9.93130157593479E-02 
1915	 0.622480687224635 
1916	 4.46869161257462 
1917	-4.17631316191482 
1918	-3.53405846273378 
1919	-3.43885545550642 
1920	-72.6868437629275 
1921	 4.41212289210666 
1922	 4.63237761675366 
1923	-12.1607357086309 
1924	-4.26125898635131 
1925	-0.467175979994366 
1926	-2.03151440107221E-02 
1927	 0.384809166311565 
1928	 3.69640100493606 
1929	-0.204230268373263 
1930	 0.579928816536591 
1931	 1.47055525534259 
1932	 2.99654978702558 
1933	-8.25891138746557 
1934	-0.306665173415664 
1935	-0.199377747215639 
1936	-7.95274143484662E-02 
1937	 1.56073244627796E-02 
1938	 3.93355652782399E-02 
1939	 1.218821179455E-04 
1940	-0.125636154488877 
1941	-0.149573209700192 
1942	-0.148373232731285 
1943	-0.215518840138972 
1944	-0.176512294271179 
1945	-0.166143810922969 
1946	-0.227880172263396 
1947	-0.231237718284944 
1948	-0.249832429811656 
1949	-0.295949350234573 
1950	-0.202860697687421 
1951	-0.127405459005021 
1952	-8.10161766797419E-02 
1953	-3.32818036041404E-02 
1954	 5.05569787437415E-02 
1955	 1.39410505823015E-02 
1956	-1.95807769234421E-02 
1957	 5.70047708458304E-03 
1958	-1.66190645346406E-02 
1959	-4.28701244807477E-02 
1960	-4.14818385185463E-02 
1961	-2.20980795032865E-02 
1962	-0.013703222806216 
1963	-3.67355899777741E-03 
1964	 1.01594337279391E-02 
1965	 1.21936128620633E-02 
1966	 1.08109813866499E-02 
1967	 4.61069720880538E-03 
1968	 5.1958507875699E-03 
1969	 2.20720384859677E-03 
1970	-4.91583144349401E-03 
1971	-4.26052125481745E-03 
1972	-5.95482398072943E-03 
1973	 5.05577486127308E-04 
1974	 1.15897364492284E-02 
1975	 8.32655471561818E-03 
1976	 6.55846541670041E-03 
1977	 7.74907518992363E-03 
1978	 4.93106046987443E-03 
1979	 3.60278153054517E-03 
1980	 6.49201442145974E-03 
1981	 7.21893765580189E-03 
1982	 2.36055118925148E-03 
1983	 1.74959517028321E-03 
1984	 2.37519400340158E-03 
1985	 2.28115938409738E-03 
1986	 2.50913534556429E-03 
1987	 2.1733017954132E-03 
1988	 1.20987800523439E-03 
1989	-1.2139084382472E-04 
1990	 2.17300816918559E-03 
1991	 5.44563702082445E-03 
1992	 4.96268095524143E-03 
1993	 6.99080801284771E-03 
1994	 7.90852931832154E-03 
1995	 9.37767849873877E-03 
1996	 2.35775495811169E-03 
1997	 1.0398287628088E-03 
1998	 3.23323163893431E-03 
1999	-4.24656615641307E-03 
2000	-4.56419626249529E-03 
2001	-4.02666366157617E-03 
2002	-1.53326643449847E-02 
2003	-1.50432154667756E-02 
2004	-1.60463267265381E-02 
2005	-1.82115736724622E-02 
2006	-4.58352124393145E-03 
2007	 8.46505180835428E-03 
2008	 2.12771740699004E-02 
2009	 0.025156235566693 
2010	 1.82127130262572E-02 
2011	 1.25484298821748E-02 
2012	 1.84938753248139E-03 
2013	-7.46838244933791E-03 
2014	-9.19386198162049E-03 
2015	-3.45216124104586E-03 
2016	-4.52615671737623E-03 
2017	-7.7240119998827E-03 
2018	-1.08340652660146E-02 
2019	-1.50865166305058E-02 
2020	-0.017842572279338 
2021	-1.72855734012143E-02 
2022	-1.44614604921619E-02 
2023	-1.50012079142176E-02 
2024	-0.012529910345615 
2025	-6.12830614675968E-03 
2026	-2.94586636962476E-03 
2027	-7.40091998789835E-04 
2028	 1.81213910866185E-03 
2029	 3.50151915865918E-03 
2030	 3.48173321220269E-03 
2031	 5.68086947707648E-03 
2032	 6.67185203185947E-03 
2033	 7.10649064479791E-03 
2034	 8.2853937283992E-03 
2035	 5.86814164844863E-03 
2036	 3.57689962712646E-03 
2037	 5.50712270522665E-03 
2038	 4.9149393614835E-03 
2039	 4.28685082351704E-03 
2040	 5.47997671633692E-03 
2041	 6.12333521210655E-03 
2042	 4.2481376759819E-03 
2043	 4.61337702183831E-03 
2044	 7.21646756207177E-03 
2045	 8.61462293727746E-03 
2046	 8.25504352097884E-03 
2047	 7.06958165323476E-03 
2048	 6.52535426531784E-03 
2049	 4.51881561186069E-03 
2050	 5.55164457193341E-03 
2051	 5.4884872611602E-03 
2052	 7.08187869362096E-04 
2053	 1.39980832238879E-03 
2054	 4.63581377641917E-04 
2055	 1.11529585671215E-04 
2056	 2.73600352311173E-03 
2057	 1.02170814208268E-02 
2058	 0.012493203730814 
2059	 1.56099101902546E-02 
2060	 1.53402170925906E-02 
2061	 1.05049768631266E-02 
2062	 9.46773131800097E-03 
2063	 9.2546406085522E-03 
2064	 7.72781400149661E-03 
2065	 2.99101225394475E-03 
2066	 9.82583258744131E-04 
2067	 2.09137047746194E-03 
2068	 5.51441146467528E-04 
2069	 3.26624554881396E-03 
2070	 6.35780072003551E-03 
2071	 4.7035274783343E-03 
2072	 4.62788853734307E-03 
2073	 4.1914349579822E-03 
2074	 5.16822020906798E-03 
2075	 4.59693508178432E-03 
2076	 1.77041211212367E-03 
2077	 9.66000835820246E-04 
2078	 2.28446578919934E-05 
2079	 7.1434004079435E-04 
2080	 2.85090893817466E-03 
2081	 5.63260486912556E-03 
2082	 6.79685185297831E-03 
2083	 7.52441699082203E-03 
2084	 6.86368047573362E-03 
2085	 4.57756879658205E-03 
2086	 3.23343693918569E-03 
2087	 3.96327959673975E-03 
2088	 3.70677381968205E-03 
2089	 2.26051626770306E-03 
2090	 2.52364204563381E-03 
2091	 2.23271200422508E-03 
2092	 1.80270563942544E-03 
2093	 1.89687257843014E-03 
2094	 2.13170816634815E-03 
2095	 9.04967689376975E-04 
2096	 1.78911348894683E-03 
2097	 5.49039212765893E-03 
2098	 5.4983107694651E-03 
2099	 3.72842819727248E-03 
2100	 4.68531156309249E-03 
2101	 4.09922089632923E-03 
2102	 2.66730950896856E-03 
2103	 3.21361709868852E-03 
2104	 3.05653444454759E-03 
2105	 1.92037179356002E-03 
2106	 1.29587805037325E-03 
2107	 2.33487954916008E-03 
2108	 2.84666302480291E-03 
2109	 1.22197127061392E-03 
2110	-1.97897739293297E-04 
2111	 3.33757048218307E-04 
2112	 1.60009860405064E-03 
2113	 3.30747803901693E-03 
2114	 8.14464150577492E-03 
2115	 1.01475572710218E-02 
2116	 1.13542639036565E-02 
2117	 1.14894073186562E-02 
2118	 8.74550339330864E-03 
2119	 7.06254772981204E-03 
2120	 4.87629953167947E-03 
2121	 3.5579318497056E-03 
2122	 3.72447919341712E-03 
2123	 8.05267653355189E-03 
2124	 9.35304973232903E-03 
2125	 7.49926940183356E-03 
2126	 6.30295083316614E-03 
2127	 3.53604455216151E-03 
2128	 1.85594478784849E-03 
2129	 3.42791898821761E-03 
2130	 3.1620678532839E-03 
2131	 1.80408561812193E-03 
2132	 5.88044222165439E-04 
2133	 2.63743132493129E-04 
2134	 2.54565657684879E-04 
2135	 3.75293043091317E-05 
2136	 9.95531778057905E-04 
2137	 3.56814676240463E-03 
2138	 4.19428215444177E-03 
2139	 4.1102041647404E-03 
2140	 5.87755800837487E-03 
2141	 8.85211566506347E-03 
2142	 9.87177335990194E-03 
2143	 1.17855424404019E-02 
2144	 1.15516582648421E-02 
2145	 9.87715656547161E-03 
2146	 8.16294277593017E-03 
2147	 6.65524074638372E-03 
2148	 6.33277165459884E-03 
2149	 4.11842825385542E-03 
2150	 9.09031962355329E-04 
2151	-1.35832779809465E-04 
2152	-1.9458401932605E-03 
2153	-1.25983292526596E-03 
2154	 1.16304425631566E-03 
2155	 2.82454716890797E-03 
2156	 0.004318406337783 
2157	 4.86870979161271E-03 
2158	 4.44797057396841E-03 
2159	 2.99355749770758E-03 
2160	 5.7720115070346E-04 
2161	-1.23968481471653E-03 
2162	-5.35161424036877E-03 
2163	-5.91818732975236E-03 
2164	-5.49503950418128E-03 
2165	-3.55268942912511E-03 
2166	 2.4025849129018E-03 
2167	 5.61504516562609E-03 
2168	 1.19768239655822E-02 
2169	 1.26588300759009E-02 
2170	 9.09385325112633E-03 
2171	 4.14308052450447E-03 
2172	-4.30664631256542E-04 
2173	-4.08277536270373E-03 
2174	-2.02665076679125E-03 
2175	 2.98585272201634E-03 
2176	 4.44394939604485E-03 
2177	 5.07171722838302E-03 
2178	 4.48470092602767E-03 
2179	 1.00318456181247E-03 
2180	 3.70039267459735E-03 
2181	 6.27093707970546E-03 
2182	 5.19066389889579E-03 
2183	 7.73772198182157E-03 
2184	 5.79155512831662E-03 
2185	 3.64681954408397E-03 
2186	 3.44008924851579E-03 
2187	 6.82672824944872E-03 
2188	 4.69108680016741E-03 
2189	-1.68821256505576E-03 
2190	-3.00704861484479E-03 
2191	-5.23000568306324E-03 
2192	-3.74380485534381E-03 
2193	 7.12484658470293E-03 
2194	 9.6584070140352E-03 
2195	 6.78483266763947E-03 
2196	 6.58929996228869E-03 
2197	 3.54940855894357E-03 
2198	 1.66165789090803E-03 
2199	 1.15692684331252E-03 
2200	 4.49427298055749E-03 
2201	 6.53433614573472E-04 
2202	-2.04625063255947E-03 
2203	-4.69751696968548E-04 
2204	-4.59047076648811E-04 
2205	 3.33476743996963E-03 
2206	 5.65420273722308E-03 
2207	 2.23376693863984E-03 
2208	-2.12634927609969E-03 
2209	-7.10593598697233E-04 
2210	 1.73327278455441E-03 
2211	 3.53580205867444E-03 
2212	 7.74009412343461E-03 
2213	 6.50910102227603E-03 
2214	 4.72421835547461E-03 
2215	 3.23630865653059E-03 
2216	 1.02255634544191E-03 
2217	 1.83744560430571E-03 
2218	 3.40803361746086E-03 
2219	 3.97172767282577E-03 
2220	 8.91101071973703E-03 
