Wavelength	rt0622clean00000.asd
1283	 7.92588697728501E-03 
1284	 7.98924651060353E-03 
1285	 8.11565642711488E-03 
1286	 8.29842090351165E-03 
1287	 0.008457441913221 
1288	 8.73279426487681E-03 
1289	 8.90935143620549E-03 
1290	 9.22876402757108E-03 
1291	 9.1538953490888E-03 
1292	 8.5061784547656E-03 
1293	 8.05399428248624E-03 
1294	 8.14493074227081E-03 
1295	 7.89621487042718E-03 
1296	 7.46483444582041E-03 
1297	 7.52754868347417E-03 
1298	 7.62140659508388E-03 
1299	 7.49672439821692E-03 
1300	 7.75195653449552E-03 
1301	 7.87901310946981E-03 
1302	 7.49292628377915E-03 
1303	 7.51225832218281E-03 
1304	 7.59194651354369E-03 
1305	 7.24978054760685E-03 
1306	 7.18713977755438E-03 
1307	 6.92440036950927E-03 
1308	 6.95012238773159E-03 
1309	 7.43161501101221E-03 
1310	 7.73131257611276E-03 
1311	 7.5180499303618E-03 
1312	 7.90979192523281E-03 
1313	 9.62705443338809E-03 
1314	 9.84594231919111E-03 
1315	 9.22572669644344E-03 
1316	 9.22832501473119E-03 
1317	 8.10852938307519E-03 
1318	 7.6827362604967E-03 
1319	 8.59509313785398E-03 
1320	 8.86419147178639E-03 
1321	 8.80240014574336E-03 
1322	 8.78991271334724E-03 
1323	 8.33605710584816E-03 
1324	 8.50932122347857E-03 
1325	 8.51881814433147E-03 
1326	 7.81463972886316E-03 
1327	 7.95882146654897E-03 
1328	 8.86699786691132E-03 
1329	 9.1715787500332E-03 
1330	 7.42361989973412E-03 
1331	 5.49818041450438E-03 
1332	 5.58847387024209E-03 
1333	 5.50288230977555E-03 
1334	 6.21191643025793E-03 
1335	 7.0166916902347E-03 
1336	 7.96098419923132E-03 
1337	 7.87004491035609E-03 
1338	 8.45761747127934E-03 
1339	 7.94775117138706E-03 
1340	 5.15582175499162E-03 
1341	 4.07717614538844E-03 
1342	 2.58629402996626E-03 
1343	 2.02266428850348E-03 
1344	 3.49403676102791E-03 
1345	 4.83033225650571E-03 
1346	 9.31118738836234E-03 
1347	 1.06279652512452E-02 
1348	 6.54697876221788E-03 
1349	 6.36499334313953E-03 
1350	 7.12875578630915E-03 
1351	 4.72018136286238E-03 
1352	 8.70126840818015E-03 
1353	 1.07752161736471E-02 
1354	-1.42635531637705E-02 
1355	-3.68726732502056E-02 
1356	-3.69168666995126E-02 
1357	-2.19705460110097E-02 
1358	 0.118675021065736 
1359	 0.308284529556631 
1360	 0.23000810435344 
1361	 0.247407041638658 
1362	 0.205109175671741 
1363	 2.38016497742642E-02 
1364	 8.24310096324491E-02 
1365	 0.365327197276626 
1366	 0.562180917495345 
1367	 0.683691772068544 
1368	 0.679111511961281 
1369	 0.367517841041512 
1370	 0.282254132589587 
1371	 0.076484069593819 
1372	 0.067419550550338 
1373	 0.316691383590497 
1374	 0.347893166915088 
1375	 0.114196945405153 
1376	 0.239756420952946 
1377	 1.35628775314661 
1378	 1.22902177165789 
1379	 0.340232089437761 
1380	 0.425091828584007 
1381	 0.514193405678812 
1382	 0.090325495878135 
1383	-0.472033376849421 
1384	-8.01988652524658E-03 
1385	-15.0864978509616 
1386	-9.21484329601576 
1387	-4.74604783661401 
1388	-3.01593300876193 
1389	 4.43897721501515 
1390	-0.612694414501738 
1391	-3.68467522029452E-02 
1392	 0.510755925183942 
1393	 2.38974244243771 
1394	 0.430804334393583 
1395	-5.35677804120405E-02 
1396	-0.494711752192271 
1397	-0.709371743047896 
1398	-1.17405026396072 
1399	-1.92530572160898 
1400	 1.41063667864543 
1401	 0.944714819938247 
1402	 0.898861136016443 
1403	 6.91532426335273E-02 
1404	 0.506119727404005 
1405	 0.483884898039431 
1406	-0.684713032460227 
1407	-0.556876276716428 
1408	 2.46974025890421 
1409	 1.0956965782517 
1410	 0.428282153945695 
1411	 0.219937074053366 
1412	-9.87526725295663E-02 
1413	-0.129170453938599 
1414	-0.184824863778104 
1415	-0.174528773907164 
1416	-1.51243176714292E-02 
1417	 4.50298078723856E-03 
1418	-4.77509147156042E-02 
1419	-7.22991209982607E-03 
1420	 8.24956133988412E-02 
1421	 6.60770611802552E-02 
1422	 7.17704938827735E-03 
1423	 7.03621155794198E-03 
1424	 3.94886698753627E-03 
1425	-8.29218852967034E-03 
1426	-2.55996507474479E-03 
1427	 4.69710282288404E-03 
1428	 2.56936608688105E-03 
1429	-3.90717123937472E-03 
1430	-1.02887479671957E-02 
1431	-2.38038822962434E-03 
1432	 7.74712322386719E-03 
1433	 6.76212535715344E-03 
1434	 0.012796585251209 
1435	 0.025560838101539 
1436	 3.62469352278256E-02 
1437	 3.41015090058763E-02 
1438	 2.47557194097555E-02 
1439	 3.13267068657492E-02 
1440	 2.20633219572693E-02 
1441	-3.82126129564282E-04 
1442	 0.014197790504584 
1443	 2.92054671044882E-02 
1444	 1.92519787433445E-02 
1445	 2.04140263389601E-02 
1446	 1.54077754523715E-02 
1447	 6.6760502705125E-03 
1448	 6.24808676092356E-03 
1449	 7.82837656252394E-03 
1450	 1.64343397938519E-02 
1451	 1.66872781204722E-02 
1452	 9.6460968179813E-03 
1453	 9.98970630660186E-03 
1454	 8.09530261109451E-03 
1455	 2.30963452349306E-03 
1456	 1.60904580756294E-03 
1457	 3.89905016832976E-03 
1458	 3.71047013607999E-03 
1459	 4.08679249346116E-03 
1460	 3.98014196929633E-03 
1461	 2.31631263866478E-03 
1462	 3.58121898063863E-03 
1463	 6.11286292208459E-03 
1464	 8.4002496257861E-03 
1465	 1.37586581173614E-02 
1466	 1.57671129788629E-02 
1467	 1.56561998908741E-02 
1468	 1.62434271983897E-02 
1469	 1.52918895368631E-02 
1470	 1.46170053065352E-02 
1471	 1.45965644317782E-02 
1472	 1.34390181134487E-02 
1473	 1.17182849321923E-02 
1474	 9.90227506185795E-03 
1475	 5.86715231221612E-03 
1476	 5.90894153910315E-03 
1477	 1.01379373947114E-02 
1478	 8.99919226768607E-03 
1479	 5.05149505266036E-03 
1480	 6.0168816946904E-03 
1481	 7.87793325297475E-03 
1482	 6.66843091708123E-03 
1483	 5.7756719276705E-03 
1484	 7.14818822425191E-03 
1485	 8.01426829620582E-03 
1486	 7.3203057896869E-03 
1487	 8.75573712639213E-03 
1488	 8.91994456764804E-03 
1489	 5.84833972138494E-03 
1490	 4.6663588093304E-03 
1491	 4.91346138519159E-03 
1492	 5.25654150959656E-03 
1493	 5.66572172818717E-03 
1494	 5.74901870249932E-03 
1495	 6.61457522254265E-03 
1496	 6.58295649558128E-03 
1497	 5.42470547957906E-03 
1498	 4.94921594002726E-03 
1499	 4.35225203446867E-03 
1500	 4.0575245310897E-03 
1501	 4.50760231929163E-03 
1502	 4.51408344690491E-03 
1503	 3.77397825868636E-03 
1504	 4.04597181347404E-03 
1505	 5.25409014451642E-03 
1506	 5.29351234623705E-03 
1507	 5.09958012873991E-03 
1508	 5.5944419108096E-03 
1509	 4.7975360410231E-03 
1510	 4.26324666342846E-03 
1511	 4.93229030750804E-03 
1512	 4.73243885879542E-03 
1513	 4.28289960710753E-03 
1514	 4.84034357237911E-03 
1515	 5.13826391201436E-03 
1516	 4.78045635244328E-03 
1517	 4.79401480288633E-03 
1518	 4.86472826697898E-03 
1519	 4.81563469863228E-03 
1520	 4.99904683875101E-03 
1521	 5.29218709205241E-03 
1522	 5.55342543539482E-03 
1523	 5.36115829542258E-03 
1524	 4.98563429797545E-03 
1525	 5.29523639403927E-03 
1526	 5.8276333014528E-03 
1527	 5.51506123201357E-03 
1528	 5.35150828215175E-03 
1529	 5.70906045080863E-03 
1530	 4.90126272047797E-03 
1531	 4.15719648239029E-03 
1532	 5.00321069356587E-03 
1533	 5.79861489103505E-03 
1534	 5.55338879673796E-03 
1535	 5.12557873857975E-03 
1536	 5.48780029180376E-03 
1537	 5.95058004702426E-03 
1538	 6.05464066078919E-03 
1539	 6.54102446904422E-03 
1540	 6.44705142644882E-03 
1541	 6.08901365260871E-03 
1542	 6.36718303740567E-03 
1543	 5.80818095008166E-03 
1544	 5.41578959202711E-03 
1545	 5.80309731214652E-03 
1546	 5.28066981472077E-03 
1547	 4.92648590355672E-03 
1548	 5.50902444296304E-03 
1549	 5.68790646602226E-03 
1550	 5.42271373467124E-03 
1551	 5.48315631962297E-03 
1552	 5.99186749143139E-03 
1553	 6.30556083089934E-03 
1554	 5.8304369816424E-03 
1555	 5.50025321128898E-03 
1556	 5.76072766771161E-03 
1557	 5.69573894897184E-03 
1558	 5.46508542768944E-03 
1559	 5.56425359649163E-03 
1560	 5.76918020996732E-03 
1561	 6.13723979196221E-03 
1562	 6.0138221789747E-03 
1563	 5.52905225604812E-03 
1564	 5.74526059889077E-03 
1565	 5.68717487181178E-03 
1566	 5.22979462867162E-03 
1567	 5.2561584540942E-03 
1568	 5.5930892974528E-03 
1569	 5.60324946957518E-03 
1570	 5.57779164435583E-03 
1571	 6.21104303526757E-03 
1572	 6.1259878490157E-03 
1573	 5.28116457953014E-03 
1574	 5.28935384865824E-03 
1575	 5.18851179011452E-03 
1576	 4.5457407689744E-03 
1577	 4.88004712886137E-03 
1578	 5.50859905763326E-03 
1579	 5.21118532053241E-03 
1580	 5.09797324176331E-03 
1581	 5.20655772604172E-03 
1582	 5.01209601656475E-03 
1583	 5.76994166196661E-03 
1584	 6.14113430258606E-03 
1585	 5.64008927722101E-03 
1586	 5.78646728333812E-03 
1587	 5.60130722744051E-03 
1588	 5.41057630167169E-03 
1589	 5.89311344336723E-03 
1590	 6.43493759175876E-03 
1591	 6.62813939399444E-03 
1592	 6.58439088350854E-03 
1593	 6.66759624869492E-03 
1594	 6.5740156357034E-03 
1595	 6.44024466524084E-03 
1596	 6.36093077648992E-03 
1597	 6.30981261294755E-03 
1598	 6.18957523114753E-03 
1599	 5.5127376199439E-03 
1600	 4.99829907642869E-03 
1601	 5.44703734570506E-03 
1602	 5.84755431832063E-03 
1603	 5.97548817461752E-03 
1604	 6.8102555857095E-03 
1605	 6.95102840718319E-03 
1606	 5.94509981586265E-03 
1607	 5.87827629555584E-03 
1608	 6.28763426087071E-03 
1609	 6.2612619300366E-03 
1610	 6.63264462959003E-03 
1611	 6.74561498281092E-03 
1612	 6.00770020496647E-03 
1613	 5.72722225243778E-03 
1614	 5.92340752885652E-03 
1615	 5.95553885243344E-03 
1616	 6.35689671706457E-03 
1617	 6.87033913210613E-03 
1618	 6.6575801703972E-03 
1619	 6.33298760881767E-03 
1620	 6.83506121728797E-03 
1621	 7.06860326863613E-03 
1622	 6.85176572853034E-03 
1623	 7.11958580212394E-03 
1624	 7.1237579755613E-03 
1625	 6.83991292642111E-03 
1626	 6.79985201179774E-03 
1627	 7.14454660435249E-03 
1628	 7.48300884617651E-03 
1629	 7.43539879863439E-03 
1630	 7.63842526723906E-03 
1631	 0.00781666324988 
1632	 7.60198242159641E-03 
1633	 7.52662872878113E-03 
1634	 7.59857935146028E-03 
1635	 7.3537424498865E-03 
1636	 6.91668956180872E-03 
1637	 6.64455583070789E-03 
1638	 6.91168383935676E-03 
1639	 7.52533645876494E-03 
1640	 7.40012089180542E-03 
1641	 7.09591933392047E-03 
1642	 7.2783349825881E-03 
1643	 7.29311151462301E-03 
1644	 7.04541911379022E-03 
1645	 7.12232573013043E-03 
1646	 7.59645596768726E-03 
1647	 7.33261595842252E-03 
1648	 7.06379665689152E-03 
1649	 7.62256894248461E-03 
1650	 7.55690048675531E-03 
1651	 7.00474866429137E-03 
1652	 6.7595316498698E-03 
1653	 6.99453947631215E-03 
1654	 6.79605070812794E-03 
1655	 6.69560107432166E-03 
1656	 6.78185312863415E-03 
1657	 6.44624500431927E-03 
1658	 6.09527235738929E-03 
1659	 5.93766168257078E-03 
1660	 5.98123004356772E-03 
1661	 6.06904792382422E-03 
1662	 6.09554333747488E-03 
1663	 6.3260157674601E-03 
1664	 6.33411917715524E-03 
1665	 6.18484306506959E-03 
1666	 5.95684909850067E-03 
1667	 5.59914262411363E-03 
1668	 6.27654980908131E-03 
1669	 6.09269771262212E-03 
1670	 6.22656450393358E-03 
1671	 7.31554667165584E-03 
1672	 7.70240866032895E-03 
1673	 7.40472221299502E-03 
1674	 7.62275706281489E-03 
1675	 7.04815485573825E-03 
1676	 6.16105689532292E-03 
1677	 6.66914555405039E-03 
1678	 7.65110827952069E-03 
1679	 8.19492441756503E-03 
1680	 8.05889666981966E-03 
1681	 7.87894159129188E-03 
1682	 7.69201189626406E-03 
1683	 7.07569447370331E-03 
1684	 7.06250393400938E-03 
1685	 7.58574175524286E-03 
1686	 7.69946767870343E-03 
1687	 7.36305123550124E-03 
1688	 6.97241818222064E-03 
1689	 6.59582688767875E-03 
1690	 6.12103722500201E-03 
1691	 5.94187379111618E-03 
1692	 6.30475775519073E-03 
1693	 6.27446796647767E-03 
1694	 5.45869238555262E-03 
1695	 5.4272543806034E-03 
1696	 6.13600958335645E-03 
1697	 6.45916706708306E-03 
1698	 6.57674896827867E-03 
1699	 6.46979079076266E-03 
1700	 5.95696136833977E-03 
1701	 5.65385526179538E-03 
1702	 6.05260395095385E-03 
1703	 6.4807419892221E-03 
1704	 6.64204548727678E-03 
1705	 6.97354606135184E-03 
1706	 7.38842051996396E-03 
1707	 7.19980544393003E-03 
1708	 6.64554323590261E-03 
1709	 6.27130350216143E-03 
1710	 5.51680158330855E-03 
1711	 5.38709035253805E-03 
1712	 6.59852323399988E-03 
1713	 7.20065433167738E-03 
1714	 7.38940069925857E-03 
1715	 7.53344396839237E-03 
1716	 7.31208123786877E-03 
1717	 6.8776547624544E-03 
1718	 6.13521509925503E-03 
1719	 5.95658495613465E-03 
1720	 5.59874562248406E-03 
1721	 5.77309224441397E-03 
1722	 7.12707537700384E-03 
1723	 6.64532139812042E-03 
1724	 5.73957782168023E-03 
1725	 6.24534808885082E-03 
1726	 5.58557518555926E-03 
1727	 5.31657071341407E-03 
1728	 7.23108017406793E-03 
1729	 7.42549889626689E-03 
1730	 6.23708270688051E-03 
1731	 7.02552923453956E-03 
1732	 7.71370311279824E-03 
1733	 6.98400555712541E-03 
1734	 6.01897397153161E-03 
1735	 5.89114697034019E-03 
1736	 6.06993656706562E-03 
1737	 6.18073418858795E-03 
1738	 0.006870905487297 
1739	 7.56149400683514E-03 
1740	 7.19022829183854E-03 
1741	 6.03967738839582E-03 
1742	 6.51885988847399E-03 
1743	 7.73825912906758E-03 
1744	 7.20230079049074E-03 
1745	 6.29144606917503E-03 
1746	 7.23157453080056E-03 
1747	 7.27628703048831E-03 
1748	 6.96047762483448E-03 
1749	 6.85641398445223E-03 
1750	 5.91090796308123E-03 
1751	 5.72599991329933E-03 
1752	 6.66915439577183E-03 
1753	 6.69338401907114E-03 
1754	 6.63495835253662E-03 
1755	 6.91111258718704E-03 
1756	 6.68627047397635E-03 
1757	 6.65046310485443E-03 
1758	 5.43237867507038E-03 
1759	 3.42599157555254E-03 
1760	 3.64866569153523E-03 
1761	 4.88485829878299E-03 
1762	 6.58952658745493E-03 
1763	 8.13371034546107E-03 
1764	 6.71569817830359E-03 
1765	 4.03689076294149E-03 
1766	 3.28379527660958E-03 
1767	 4.38424796891343E-03 
1768	 6.06637161622179E-03 
1769	 7.77567889606428E-03 
1770	 9.1828253949237E-03 
1771	 9.19272391270747E-03 
1772	 8.30400182092914E-03 
1773	 7.71268299730388E-03 
1774	 7.01576767756061E-03 
1775	 7.57975268240909E-03 
1776	 6.77081556589902E-03 
1777	 4.29559580952758E-03 
1778	 4.3455088426838E-03 
1779	 3.49875717249462E-03 
1780	 4.22447747715041E-03 
1781	 1.19948742326169E-02 
1782	 1.43462406899502E-02 
1783	 1.44197382489079E-02 
1784	 1.19466881521247E-02 
1785	 1.03145427935054E-03 
1786	 7.90542592181855E-04 
1787	 4.8689013114881E-03 
1788	 7.45040881832785E-03 
1789	 0.019457007745795 
1790	 2.36733513324485E-02 
1791	 2.13031917140886E-02 
1792	 1.62951096962115E-02 
1793	 1.32528994677789E-02 
1794	 9.27149669319698E-03 
1795	 8.40400739945713E-03 
1796	 1.94405517307134E-02 
1797	 3.00642805637505E-02 
1798	 4.38013091567039E-02 
1799	 4.78634182917701E-02 
1800	 0.025642417668184 
1801	 2.85198164472548E-02 
1802	 4.89033440869184E-02 
1803	 5.19654937381095E-02 
1804	 9.30135532347113E-02 
1805	 9.87112359100914E-02 
1806	-4.32087167562025E-02 
1807	-0.079922260706075 
1808	-7.50316277147021E-04 
1809	 7.22674117085283E-02 
1810	 0.343933982367183 
1811	 0.486203358540603 
1812	 0.41302804767126 
1813	 0.42274851125065 
1814	 0.360821801402986 
1815	 0.300222427865118 
1816	 0.217229084283158 
1817	 0.244979432249336 
1818	 0.242058882027072 
1819	-0.143644421501826 
1820	 0.434578333138929 
1821	 2.22475261318229 
1822	 3.30042738353284 
1823	 3.42442666123615 
1824	 4.06723278146929 
1825	 1.86063950954951 
1826	 1.26903591276024 
1827	-2.56514956620608 
1828	-5.31451739824774 
1829	 2.06017518513058E-02 
1830	 0.347229142729151 
1831	 0.182175118137869 
1832	 0.447798076242907 
1833	 3.23199272067574 
1834	 8.26051782043367 
1835	-0.603676565292325 
1836	 3.44909699751188 
1837	 0.140876944939178 
1838	 0.011130711639114 
1839	-0.137987074479411 
1840	 0.311364782798802 
1841	 1.00140846705373 
1842	 0.535620019172144 
1843	 0.457539089932083 
1844	 0.42831369437666 
1845	 0.474688785056971 
1846	 0.534793827234196 
1847	 0.810332406021552 
1848	 1.76545889445866 
1849	 1.54751974152376 
1850	 3.87862274625702 
1851	 2.46311818313151 
1852	-14.9112336507166 
1853	-1.593011620564 
1854	-1.26635713533731 
1855	-0.883181621987941 
1856	-0.569918013284885 
1857	-2.00991131826481E-02 
1858	 0.612896140327794 
1859	 0.412084199213934 
1860	 0.12850890574383 
1861	 0.083457666239466 
1862	 0.112611769114482 
1863	 0.444308366357528 
1864	 1.20025782922529 
1865	 1.72173505397373 
1866	 8.70337050005463 
1867	 12.1036934636099 
1868	-1.42879489055707 
1869	-5.28995770905255 
1870	 0.4587917568948 
1871	 0.605053459070795 
1872	 0.882730726323012 
1873	 2.28161480326208 
1874	-29.5204942740609 
1875	-1.15179104611616 
1876	-0.541454399944025 
1877	-9.76479540922686 
1878	 0.807652532393091 
1879	-0.497037925229066 
1880	-0.672632358545031 
1881	-0.887780211392019 
1882	-0.206656965663963 
1883	-4.21237538843694E-02 
1884	-0.270421288151573 
1885	-0.456782184052725 
1886	-0.660803451091746 
1887	 66.4418655083858 
1888	 6.90122943933759 
1889	 2.65675442360531 
1890	-0.644513371701112 
1891	-1.3974935201389 
1892	 3.677517763602 
1893	 9.17079718880048 
1894	 6.46401585083342E-02 
1895	 2.14022883334081 
1896	-22.9113751607184 
1897	-0.880782999178498 
1898	 2.05819919608778 
1899	-0.9604196842216 
1900	 4.04892975518702 
1901	 8.78273874960545 
1902	 21.6872232439303 
1903	-5.3878501369194 
1904	-1.70390053605529 
1905	-1.05794358781457 
1906	-0.882439746600198 
1907	-0.40894444488521 
1908	-0.899328554395267 
1909	-1.44130327244627 
1910	-0.895305645021304 
1911	-3.94131949390551 
1912	-9.48666223032279 
1913	-11.7775136643639 
1914	 2.90730528903189 
1915	 1.4467013079157 
1916	 0.274170964075465 
1917	 0.966960583518629 
1918	-0.27769253566634 
1919	-0.619413938028995 
1920	-0.704641944521068 
1921	 0.8922337970323 
1922	 1.33689945863817 
1923	-4.78765748722684 
1924	-3.66653911977572E-02 
1925	-0.213769914331671 
1926	-0.387922766485527 
1927	-0.362029605310793 
1928	-9.57730962588005E-02 
1929	 0.134691481327611 
1930	-0.101742726572129 
1931	-0.597463057806262 
1932	-2.91853088568029 
1933	 8.72241416242502 
1934	 0.216249620538089 
1935	-0.119454324984469 
1936	 8.41301751373289E-02 
1937	 0.129690425797798 
1938	 3.14509452382833E-02 
1939	-6.83658111181923E-03 
1940	 4.62578349137767E-02 
1941	-1.83683585235213E-02 
1942	-0.101746479773252 
1943	-0.160571158915169 
1944	-0.17809228112461 
1945	-0.114806298347255 
1946	-7.91178074485353E-02 
1947	-0.161639722129406 
1948	-0.179693218450201 
1949	-0.160519359460456 
1950	-0.203752100503623 
1951	-0.186621031506896 
1952	-0.164064022487182 
1953	-0.122111957359936 
1954	-0.188109843029867 
1955	-0.227556807624027 
1956	-0.133560088649707 
1957	-9.45990588733487E-02 
1958	-8.77096792377892E-02 
1959	-0.028263587070105 
1960	-0.02014580848278 
1961	-2.99524074144018E-02 
1962	 5.87983227837205E-03 
1963	 0.024061915013538 
1964	 8.14170818985069E-03 
1965	 4.6327361156017E-03 
1966	 3.74158010737543E-03 
1967	-1.11237429550748E-03 
1968	-7.49721620746352E-03 
1969	 8.7211585342626E-05 
1970	 7.78434166044591E-03 
1971	 5.40371520544804E-03 
1972	 5.03334332089658E-04 
1973	-1.96988129426691E-03 
1974	-1.6248260449467E-03 
1975	 1.44128042101202E-03 
1976	 4.74219146321385E-03 
1977	 4.42019307871744E-03 
1978	-3.91478750073059E-04 
1979	-3.11350646618729E-03 
1980	-8.5276499904532E-03 
1981	-1.03103441363311E-02 
1982	-7.02447444489632E-03 
1983	-5.33852395118119E-03 
1984	-9.82371293332905E-03 
1985	-1.20669166749061E-02 
1986	-0.010781851762566 
1987	-1.16522820531308E-02 
1988	-9.21842845842371E-03 
1989	-3.69249918573435E-03 
1990	-3.20600513463892E-03 
1991	-4.00358351342854E-03 
1992	-6.62745176337192E-03 
1993	-0.008405899520286 
1994	-7.98624978911344E-03 
1995	-6.87851675053133E-03 
1996	-5.25671945740268E-03 
1997	-2.46538943068193E-03 
1998	-5.02934011366561E-03 
1999	-9.02004693377692E-03 
2000	-1.53621092390744E-02 
2001	-1.62944150107299E-02 
2002	-0.010365543568592 
2003	-1.17186084817903E-02 
2004	-6.34736221077854E-03 
2005	 2.61030775161178E-04 
2006	-1.06391351096134E-03 
2007	-4.85588383076757E-03 
2008	-1.24277341659485E-02 
2009	-0.016362286333101 
2010	-2.25280829476972E-02 
2011	-2.37794454977113E-02 
2012	-2.12263440374375E-02 
2013	-1.54305409919994E-02 
2014	-1.07015436717542E-02 
2015	-3.54347802428184E-03 
2016	 3.21882084218097E-03 
2017	 6.9882997269586E-03 
2018	 1.36224742704855E-02 
2019	 1.50708287988672E-02 
2020	 1.36444996363658E-02 
2021	 1.17351172847542E-02 
2022	 5.75111684842691E-03 
2023	 0.004205889259908 
2024	 3.70684312201675E-03 
2025	 6.94687638329783E-03 
2026	 5.17443423840751E-03 
2027	 2.29726968803278E-03 
2028	-1.06187562684624E-03 
2029	-3.5810913615331E-03 
2030	-1.19704377069495E-03 
2031	 2.42681990440455E-03 
2032	 4.62559889748441E-03 
2033	 4.2180971620445E-03 
2034	 6.09182560784319E-04 
2035	 1.37643076477555E-03 
2036	 2.31788038149858E-03 
2037	 7.42431885604539E-04 
2038	 1.59837264839874E-03 
2039	 2.06367262703818E-03 
2040	 1.19329207489975E-03 
2041	 4.05329902500776E-04 
2042	-5.38480964549907E-05 
2043	 5.29074749017945E-04 
2044	 1.35041887857547E-03 
2045	 6.50412470232437E-05 
2046	 9.34909335850871E-04 
2047	 3.44123646788376E-03 
2048	 3.00051891896016E-03 
2049	 1.04521015024847E-03 
2050	 1.09565534723653E-03 
2051	 2.83816941818892E-03 
2052	 2.05886847224823E-03 
2053	 9.74790237658709E-04 
2054	-1.99261840909335E-03 
2055	-7.13483280382849E-03 
2056	-8.61124779157814E-03 
2057	-9.51535827620513E-03 
2058	-7.94216201219371E-03 
2059	 8.49501448057171E-04 
2060	 3.43903198496514E-03 
2061	 3.89071819496971E-03 
2062	 3.1168506353673E-03 
2063	 3.91582199295373E-03 
2064	 2.77029625466718E-03 
2065	 1.69311533994683E-03 
2066	 2.28238124926803E-03 
2067	 1.57744328868073E-03 
2068	-2.08377589732196E-03 
2069	-2.17361591256421E-03 
2070	 1.28325720147803E-03 
2071	 3.13884973809861E-03 
2072	 3.58142976821624E-03 
2073	 4.33732926986429E-03 
2074	 5.05922922470416E-03 
2075	 3.83450229885972E-03 
2076	 1.91392231159522E-03 
2077	 1.29786088693229E-03 
2078	-1.74977172235209E-03 
2079	-2.26856738674515E-03 
2080	-9.28511002017743E-04 
2081	 0.001152818282469 
2082	 2.24820311930564E-03 
2083	 4.6120713466505E-03 
2084	 5.17987709844706E-03 
2085	 3.39265533325882E-03 
2086	 2.64814411218606E-03 
2087	 7.47044219367082E-04 
2088	 8.66166478601757E-04 
2089	 2.23157783341237E-03 
2090	 2.60389669671457E-03 
2091	 3.85681047363098E-03 
2092	 3.8639136982179E-03 
2093	 2.6892830434531E-03 
2094	 2.3898599157422E-03 
2095	 1.87868500964086E-03 
2096	 1.19990014502045E-03 
2097	 1.68329465254313E-04 
2098	 9.56851347714382E-04 
2099	 2.99140064107483E-03 
2100	 3.56584392096925E-03 
2101	 4.39829497457585E-03 
2102	 4.47617918009149E-03 
2103	-1.00990377005996E-04 
2104	-2.7949483513255E-03 
2105	-1.08718419827649E-03 
2106	-5.9974329139546E-05 
2107	 1.55513578117929E-03 
2108	 3.91069540046857E-03 
2109	 1.40084421413139E-03 
2110	-1.60647966345803E-03 
2111	-5.20945481841403E-05 
2112	 7.33438457946594E-04 
2113	 1.96704201931077E-04 
2114	 1.0459275816571E-03 
2115	 1.42912272563736E-04 
2116	-4.99555154827213E-03 
2117	-6.43885662941203E-03 
2118	-5.46399878435673E-03 
2119	-5.54477876852745E-03 
2120	-5.91598371552968E-03 
2121	-4.47546499699257E-03 
2122	-2.00847468569894E-03 
2123	-6.25939138858358E-04 
2124	 4.10463049421793E-04 
2125	 6.85244191961064E-04 
2126	 1.68421927578305E-04 
2127	 2.15037826046963E-03 
2128	 5.10911542105966E-03 
2129	 4.35096981446923E-03 
2130	 3.60465786016232E-03 
2131	 2.9656948840928E-03 
2132	 2.55841715775493E-04 
2133	 7.20381053240993E-04 
2134	 1.34176752046709E-03 
2135	 3.0126875978219E-03 
2136	 1.56811738695701E-03 
2137	-1.29921124919857E-03 
2138	-1.53592047351395E-03 
2139	-2.5254201362713E-03 
2140	-3.3140599618661E-03 
2141	-6.32365152143058E-04 
2142	-3.9888922110688E-05 
2143	-1.76218085639126E-03 
2144	-3.51221411126503E-03 
2145	-2.87434073102296E-03 
2146	-2.53247689918913E-03 
2147	-1.87608391945243E-03 
2148	-1.28630140155242E-03 
2149	-1.75974624261637E-03 
2150	-1.82445769526213E-03 
2151	-2.08014858294561E-03 
2152	-3.18948168809489E-03 
2153	-1.4320854761525E-03 
2154	 8.34844674268185E-05 
2155	 1.9512963717853E-04 
2156	 1.53451362557242E-03 
2157	 1.09960480584518E-03 
2158	-2.96928767463367E-03 
2159	-2.53413224968117E-03 
2160	 9.27981013226863E-04 
2161	 1.10013090629604E-03 
2162	 1.71200484281652E-03 
2163	 1.72028216159056E-03 
2164	-2.19878738040045E-03 
2165	-1.82278176738937E-03 
2166	 3.1742756559648E-03 
2167	 4.61878484827731E-03 
2168	 6.37870581936513E-03 
2169	 6.44848758123052E-03 
2170	 4.35124812388988E-03 
2171	 1.93529601388481E-04 
2172	-1.68696131982276E-03 
2173	-2.6948470861586E-03 
2174	-2.67791704572858E-03 
2175	 7.39491724206207E-04 
2176	 4.51591388008808E-03 
2177	 6.88415720939656E-03 
2178	 7.55165713215135E-03 
2179	 6.75193362024751E-03 
2180	 6.5383157731438E-03 
2181	 7.09242607377674E-03 
2182	 5.20773218485037E-03 
2183	 4.15185861697986E-03 
2184	 4.08042196729972E-03 
2185	-2.02494063706049E-03 
2186	-2.09288766494077E-03 
2187	 3.57692099090875E-03 
2188	 4.45334204567471E-03 
2189	 6.85764624787243E-03 
2190	 6.83348574367552E-03 
2191	 9.98435412022169E-04 
2192	-1.95618657336353E-03 
2193	-3.36053593281358E-03 
2194	-5.25718552128099E-03 
