Wavelength	rt062200003.asd
1314	 0.026127900926574 
1315	 2.48039932594754E-02 
1316	 2.46960030014758E-02 
1317	 2.51194546908463E-02 
1318	 2.50924004556918E-02 
1319	 2.53574268397922E-02 
1320	 2.52099437612503E-02 
1321	 2.42524334601321E-02 
1322	 2.40637410082518E-02 
1323	 2.35655903419055E-02 
1324	 0.023485999338517 
1325	 2.37017627605286E-02 
1326	 0.022770908215503 
1327	 2.24538992295339E-02 
1328	 2.36000390442015E-02 
1329	 2.47447315745575E-02 
1330	 2.48484752145467E-02 
1331	 2.44547193787566E-02 
1332	 2.41833581771611E-02 
1333	 2.30627868453815E-02 
1334	 2.12283440575606E-02 
1335	 2.04574364864383E-02 
1336	 2.07786170613724E-02 
1337	 2.04165770345823E-02 
1338	 2.07844433818206E-02 
1339	 2.01303513447269E-02 
1340	 1.76807030975234E-02 
1341	 1.66775157152314E-02 
1342	 1.51757095761444E-02 
1343	 1.45606586331897E-02 
1344	 1.71944351383462E-02 
1345	 1.76189347253072E-02 
1346	 0.016546173843768 
1347	 1.62085267707467E-02 
1348	 0.015090927675093 
1349	 0.014002919671017 
1350	 1.04142108353712E-02 
1351	 9.93336807804015E-03 
1352	 1.76245441518789E-02 
1353	 1.75368863165826E-02 
1354	 1.02393388764442E-02 
1355	 2.68946161544422E-02 
1356	 1.17727985827652E-02 
1357	 3.7443461457856E-03 
1358	-5.88380533022224E-02 
1359	-0.214089250287674 
1360	-0.382019786349324 
1361	-0.660423707795235 
1362	-0.423603999301519 
1363	-0.148913745580415 
1364	-0.193210343621729 
1365	-0.258632706358311 
1366	-0.285690754921665 
1367	-0.174391497748052 
1368	-0.157159122558142 
1369	 3.81519050283546E-02 
1370	 0.116038776820713 
1371	-7.69221819001917E-03 
1372	-0.263939713812971 
1373	-0.482311423430202 
1374	-0.658045481660503 
1375	-1.2058053820613 
1376	-1.25318228218296 
1377	-0.737153357783489 
1378	-0.672973800758047 
1379	-0.727745732308664 
1380	-0.644310126472667 
1381	-0.854272431866845 
1382	-0.919779137843805 
1383	 0.085618792438091 
1384	-2.04232107687545E-03 
1385	 18.7619840204033 
1386	 15.430376709257 
1387	 11.2518345974518 
1388	 5.47453838090324 
1389	-21.5560874851868 
1390	-1.55457116717497 
1391	-0.849379911229278 
1392	-1.81746399398716 
1393	-5.29503381892032 
1394	-0.990910917315029 
1395	-6.18594762718919E-02 
1396	 5.05386386253878E-02 
1397	 0.691789950327653 
1398	 5.22483693712363 
1399	 6.2285928892214 
1400	-2.50942866300686 
1401	-1.55698616047711 
1402	-1.57874370259258 
1403	-2.36603335402772E-02 
1404	-0.495827314951288 
1405	-1.03769913591968 
1406	-1.45975051136306 
1407	-1.08067594518028 
1408	-3.37983831078714 
1409	-1.09853871989709 
1410	 0.212532732299555 
1411	 0.220754239591088 
1412	-0.240896009921208 
1413	-0.179512903501098 
1414	 0.20264349217787 
1415	 0.165597683463696 
1416	-4.12593093603204E-02 
1417	 1.83318328277809E-02 
1418	 8.41128887831723E-02 
1419	 2.68074361667502E-02 
1420	 1.13974610488385E-03 
1421	 2.63129505354169E-02 
1422	-5.44147024829408E-03 
1423	-2.98223194096639E-02 
1424	 6.53603352925223E-03 
1425	 3.00257370145617E-02 
1426	 2.95024313421684E-02 
1427	 1.42553960475223E-02 
1428	 7.82067746828489E-03 
1429	 1.05993536905445E-02 
1430	-2.05199338969331E-02 
1431	-1.84405479068783E-02 
1432	 4.28624938953595E-02 
1433	 5.60350681676029E-02 
1434	 3.43238634619236E-02 
1435	 3.87765901184857E-02 
1436	 0.046441798348248 
1437	 3.90254477689044E-02 
1438	 0.022585105638389 
1439	 3.49676424733982E-03 
1440	-9.5159971780323E-03 
1441	-7.19119902037016E-03 
1442	 2.68509696353325E-02 
1443	 4.77882134723497E-02 
1444	 3.33162914734275E-02 
1445	 2.23162046979094E-02 
1446	 1.94027017957421E-02 
1447	 0.019961498029186 
1448	 1.68972939859301E-02 
1449	 6.54433894944402E-03 
1450	 6.3734805810093E-03 
1451	 9.81422608240404E-03 
1452	 3.58934812072461E-03 
1453	 4.84775716360167E-03 
1454	 8.76676614587032E-03 
1455	 1.00312660976237E-02 
1456	 7.61098303863744E-03 
1457	 9.36838698823618E-03 
1458	 1.16172827309725E-02 
1459	 7.82851781128972E-03 
1460	 6.72591894851014E-03 
1461	 1.25231451659067E-02 
1462	 1.36101626850853E-02 
1463	 9.51381467379717E-03 
1464	 7.15461919800223E-03 
1465	 5.8097534502565E-03 
1466	 6.13767822743415E-03 
1467	 5.57645840850634E-03 
1468	 4.65343074703512E-03 
1469	 5.98670493708928E-03 
1470	 8.58515516179069E-03 
1471	 1.12851218503964E-02 
1472	 1.09003830100737E-02 
1473	 1.17236615064285E-02 
1474	 1.13312473096596E-02 
1475	 7.03713346490865E-03 
1476	 4.18354876189835E-03 
1477	 2.79263673572895E-03 
1478	 2.54077286072045E-03 
1479	 1.14215437247666E-03 
1480	 1.21906359474208E-03 
1481	 4.04024070700908E-03 
1482	 4.4006834537325E-03 
1483	 3.07615200135636E-03 
1484	 3.4246205361147E-03 
1485	 3.72678936480427E-03 
1486	 4.5476356569504E-03 
1487	 7.21567436401894E-03 
1488	 7.66037792395802E-03 
1489	 6.75981309129222E-03 
1490	 6.4753908638761E-03 
1491	 5.43321120159219E-03 
1492	 5.42021810173759E-03 
1493	 6.52084526217095E-03 
1494	 6.53076258126509E-03 
1495	 6.02643454465081E-03 
1496	 6.43567668156199E-03 
1497	 7.2685243006887E-03 
1498	 7.14019635200471E-03 
1499	 6.77048823857596E-03 
1500	 6.84409081714579E-03 
1501	 6.41948916308287E-03 
1502	 6.15620183485858E-03 
1503	 6.56260043891511E-03 
1504	 6.90632216703191E-03 
1505	 6.66738054279153E-03 
1506	 7.00165698643782E-03 
1507	 8.1959437350992E-03 
1508	 8.43266628580271E-03 
1509	 8.19891388696536E-03 
1510	 8.16805147756504E-03 
1511	 7.96204254723605E-03 
1512	 7.93877211252724E-03 
1513	 8.51694649368383E-03 
1514	 8.97485178409652E-03 
1515	 8.82600161360066E-03 
1516	 8.80281992098134E-03 
1517	 8.78673951144103E-03 
1518	 8.62773497262701E-03 
1519	 8.7088847956395E-03 
1520	 8.9325547464055E-03 
1521	 8.90930767823062E-03 
1522	 8.83861141565868E-03 
1523	 9.05716257862956E-03 
1524	 9.42539738271258E-03 
1525	 9.56699777013268E-03 
1526	 9.2579107423139E-03 
1527	 9.20529061457253E-03 
1528	 9.32265502680338E-03 
1529	 9.20320894426031E-03 
1530	 9.68714555026614E-03 
1531	 1.04121725338503E-02 
1532	 1.02661912446637E-02 
1533	 9.80080900358835E-03 
1534	 9.76234385479318E-03 
1535	 1.00888692759021E-02 
1536	 1.03164463459308E-02 
1537	 9.94978831475268E-03 
1538	 9.84808927788764E-03 
1539	 1.02615197870286E-02 
1540	 1.03050031705355E-02 
1541	 1.07101566434716E-02 
1542	 1.11781375473864E-02 
1543	 1.10531556478229E-02 
1544	 1.13175702157653E-02 
1545	 1.13648702377401E-02 
1546	 1.13225302749828E-02 
1547	 1.15957797762083E-02 
1548	 1.11215500171794E-02 
1549	 1.08329544146893E-02 
1550	 1.13304391722704E-02 
1551	 1.14414643241511E-02 
1552	 1.11677348727672E-02 
1553	 1.11481250421887E-02 
1554	 0.011587598546633 
1555	 1.20503728345676E-02 
1556	 1.18228515214539E-02 
1557	 0.011513054907472 
1558	 1.15863917601905E-02 
1559	 1.18088660727869E-02 
1560	 1.16427218838093E-02 
1561	 1.13762240710518E-02 
1562	 1.20858950344322E-02 
1563	 1.25296197340591E-02 
1564	 1.24004384415942E-02 
1565	 1.26208600029022E-02 
1566	 1.26536660247115E-02 
1567	 1.23690861736605E-02 
1568	 1.22246330775842E-02 
1569	 1.25159620381003E-02 
1570	 1.28075309146212E-02 
1571	 1.27163232680763E-02 
1572	 1.27282241385853E-02 
1573	 1.30864984993504E-02 
1574	 1.32202630525005E-02 
1575	 1.30189137966187E-02 
1576	 1.29678542025232E-02 
1577	 1.33643395998871E-02 
1578	 1.36316155248163E-02 
1579	 1.33484804732062E-02 
1580	 1.35460309523883E-02 
1581	 1.37472018088451E-02 
1582	 1.37755742654186E-02 
1583	 1.40701611545315E-02 
1584	 1.36004616216195E-02 
1585	 1.32822091563772E-02 
1586	 1.33530209404831E-02 
1587	 1.33080306664225E-02 
1588	 1.37377674978573E-02 
1589	 1.37017209045491E-02 
1590	 1.33459154901684E-02 
1591	 1.34644312212676E-02 
1592	 1.38085625807165E-02 
1593	 0.013945562195393 
1594	 1.37342866418749E-02 
1595	 1.34570230141242E-02 
1596	 1.31738533177083E-02 
1597	 1.37325109605179E-02 
1598	 1.39546136386209E-02 
1599	 1.30950833765222E-02 
1600	 1.31880067914333E-02 
1601	 1.37782338843887E-02 
1602	 1.39309641297461E-02 
1603	 1.41021189667771E-02 
1604	 1.40216402846893E-02 
1605	 1.38155819495795E-02 
1606	 1.37888001785983E-02 
1607	 1.36908950039332E-02 
1608	 1.41381368769359E-02 
1609	 1.45638405426193E-02 
1610	 1.46726491663673E-02 
1611	 1.56386166004222E-02 
1612	 1.60590938203265E-02 
1613	 0.015294424093399 
1614	 1.46426050514094E-02 
1615	 1.41811028505723E-02 
1616	 1.40715724752563E-02 
1617	 1.44811782546983E-02 
1618	 1.49339572379973E-02 
1619	 1.50743715932617E-02 
1620	 1.49905129146183E-02 
1621	 1.49177142787676E-02 
1622	 1.46374567939033E-02 
1623	 0.014090475231742 
1624	 1.40478659715043E-02 
1625	 1.44165539007554E-02 
1626	 1.43077287564497E-02 
1627	 1.43848559654237E-02 
1628	 1.47610675723072E-02 
1629	 1.49129332875627E-02 
1630	 1.55013898030844E-02 
1631	 0.015828070227168 
1632	 1.53072819551657E-02 
1633	 1.49080620993324E-02 
1634	 0.014447584800467 
1635	 1.42494848736834E-02 
1636	 0.014800151585385 
1637	 1.48583146437688E-02 
1638	 1.45518104272904E-02 
1639	 1.46144281668445E-02 
1640	 1.46477488492757E-02 
1641	 1.45723287884292E-02 
1642	 1.48632663554033E-02 
1643	 1.54931099497409E-02 
1644	 1.58136898942094E-02 
1645	 1.58927351390243E-02 
1646	 1.57676131261651E-02 
1647	 1.46185406794883E-02 
1648	 1.36314817404093E-02 
1649	 1.42012166207269E-02 
1650	 1.47143074863263E-02 
1651	 1.49264225930437E-02 
1652	 1.51768156370107E-02 
1653	 0.014984259712756 
1654	 1.49315095407074E-02 
1655	 1.50781615814324E-02 
1656	 1.49705007821922E-02 
1657	 1.45752022472784E-02 
1658	 1.44387352322456E-02 
1659	 0.014327366780501 
1660	 1.44343992824489E-02 
1661	 1.48874660048726E-02 
1662	 1.48918227961302E-02 
1663	 1.46675437248344E-02 
1664	 1.48391537215815E-02 
1665	 1.50627081874914E-02 
1666	 1.47931224744463E-02 
1667	 0.014531813483739 
1668	 0.01545445596767 
1669	 1.53606958987244E-02 
1670	 1.54260444674959E-02 
1671	 1.51468186506056E-02 
1672	 1.39390858702275E-02 
1673	 1.39666884881083E-02 
1674	 1.47706263647597E-02 
1675	 1.48618886213806E-02 
1676	 1.50906564721977E-02 
1677	 1.46715959079963E-02 
1678	 1.40815119469405E-02 
1679	 1.48710108878959E-02 
1680	 0.015041636636274 
1681	 1.48962750745145E-02 
1682	 1.58335542835675E-02 
1683	 1.61383525276663E-02 
1684	 1.54072766655211E-02 
1685	 1.51293560261573E-02 
1686	 1.54286384159883E-02 
1687	 1.53920203360666E-02 
1688	 1.52067859238666E-02 
1689	 1.51104689283997E-02 
1690	 1.45915963124079E-02 
1691	 1.35343894295134E-02 
1692	 1.30911862794177E-02 
1693	 1.36923489142443E-02 
1694	 0.013772567943 
1695	 1.33321635118067E-02 
1696	 1.39546847903875E-02 
1697	 1.45963396951581E-02 
1698	 1.40803215854696E-02 
1699	 1.40570795320149E-02 
1700	 1.48211422780076E-02 
1701	 1.51131701907406E-02 
1702	 1.50796461517881E-02 
1703	 1.51523289980646E-02 
1704	 1.52380503408985E-02 
1705	 1.51821606103603E-02 
1706	 1.52590840633813E-02 
1707	 1.54233585768784E-02 
1708	 1.48803007899462E-02 
1709	 1.46054628828975E-02 
1710	 1.49107825033947E-02 
1711	 1.46722710463095E-02 
1712	 1.45998345597864E-02 
1713	 1.37850006177337E-02 
1714	 1.37171324272747E-02 
1715	 1.54043910204518E-02 
1716	 1.52031353608928E-02 
1717	 1.46975753071723E-02 
1718	 1.46214527815333E-02 
1719	 1.37161964550037E-02 
1720	 1.39736264924323E-02 
1721	 1.53602635297361E-02 
1722	 1.52434376571276E-02 
1723	 1.45875197778315E-02 
1724	 1.45232938463361E-02 
1725	 1.37082798746688E-02 
1726	 1.34831098281988E-02 
1727	 1.45868036408396E-02 
1728	 1.44232566339567E-02 
1729	 1.40467418144967E-02 
1730	 1.40127992955725E-02 
1731	 1.30668762871133E-02 
1732	 1.36926655767961E-02 
1733	 1.45600604754426E-02 
1734	 1.39735718461905E-02 
1735	 1.48234386957291E-02 
1736	 1.47514137085884E-02 
1737	 0.012699169743014 
1738	 0.01300995890434 
1739	 0.013426747610062 
1740	 1.23224748098705E-02 
1741	 0.013876156509801 
1742	 1.57734173872821E-02 
1743	 1.47071598655906E-02 
1744	 1.33762628794734E-02 
1745	 1.29485649058839E-02 
1746	 1.40648195149363E-02 
1747	 1.40549156412392E-02 
1748	 0.014378788078623 
1749	 1.42812419423006E-02 
1750	 1.25194684276276E-02 
1751	 0.012022785508967 
1752	 1.29769530298749E-02 
1753	 1.33521642134894E-02 
1754	 1.31186822497489E-02 
1755	 1.29387546163874E-02 
1756	 1.33517117840448E-02 
1757	 1.23494546414154E-02 
1758	 1.16691939748178E-02 
1759	 1.08113094026328E-02 
1760	 0.010889597017449 
1761	 1.14232219900096E-02 
1762	 0.011035815255302 
1763	 1.12089744012489E-02 
1764	 1.10529761635551E-02 
1765	 1.15241826876244E-02 
1766	 1.31607772017599E-02 
1767	 1.30835746174613E-02 
1768	 1.20407193145908E-02 
1769	 0.011115429338767 
1770	 1.03013328737044E-02 
1771	 1.14842272760596E-02 
1772	 1.25028986554587E-02 
1773	 1.19395735406588E-02 
1774	 1.14048590912029E-02 
1775	 0.010431637835111 
1776	 1.08143782841767E-02 
1777	 1.45597647952546E-02 
1778	 1.48425339216262E-02 
1779	 0.012457562366313 
1780	 1.17610802248587E-02 
1781	 8.88923530179038E-03 
1782	 9.13171355058673E-03 
1783	 1.28759205664053E-02 
1784	 0.014942778144658 
1785	 1.95150917363482E-02 
1786	 2.01153981221017E-02 
1787	 1.69902287363846E-02 
1788	 1.65289868661699E-02 
1789	 1.42241075356373E-02 
1790	 1.34236911419519E-02 
1791	 1.69088938244519E-02 
1792	 1.64945080094362E-02 
1793	 1.28450110449952E-02 
1794	 1.34199083219583E-02 
1795	 1.12028147822362E-02 
1796	 1.81580499313983E-02 
1797	 2.64968047121701E-02 
1798	 1.43814218367086E-02 
1799	 1.15437831142914E-02 
1800	-5.02894833582888E-05 
1801	-6.09809178542199E-03 
1802	 2.92321612932381E-02 
1803	 0.039408607967502 
1804	 1.56164055676911E-02 
1805	 9.4622412393791E-03 
1806	-9.99561590786999E-03 
1807	-1.30476162994435E-02 
1808	 5.02911125449557E-02 
1809	 4.55900239709409E-02 
1810	-1.20043904014363E-02 
1811	-0.114211702333161 
1812	-0.382101308623872 
1813	-0.508234386105304 
1814	-0.643809880908221 
1815	-0.604659986593932 
1816	-0.135728603399416 
1817	 0.182096618334777 
1818	 0.924361694570226 
1819	 1.2489743653386 
1820	 0.445859611914782 
1821	-9.34597621212578E-02 
1822	-0.594091339639378 
1823	 1.91398889290854E-02 
1824	 0.528460043801351 
1825	 1.13190754922624 
1826	 1.19857700663845 
1827	 8.61208218005698 
1828	 8.37027156546361 
1829	-1.66337032005379E-02 
1830	-0.253026798421198 
1831	 0.703058711218605 
1832	 0.914858253810899 
1833	 5.84956360819514 
1834	 15.4554501626142 
1835	-5.92306035032133 
1836	 49.37573744207 
1837	 0.214936897440357 
1838	-2.55704149396203E-02 
1839	-0.341695953373954 
1840	-3.69115043502721E-02 
1841	 0.302988031445365 
1842	-7.05034770518734E-02 
1843	 0.323986348565492 
1844	 0.908314393012408 
1845	 0.799343559288226 
1846	 0.507309852296384 
1847	 0.299129731226501 
1848	-1.36816624127402 
1849	-1.70960629418898 
1850	-0.261407868611898 
1851	 0.876939108265258 
1852	-9.16265680941615 
1853	-0.642234866299979 
1854	-0.666755047688976 
1855	-0.531647070112218 
1856	-0.572250812287471 
1857	-2.38304951628887 
1858	-3.92387699510674 
1859	-1.82017610565761 
1860	-1.28867238559996 
1861	-1.09871016146188 
1862	-2.2175726529988 
1863	 2.70530191355604E-02 
1864	 1.31824141194063 
1865	 2.24165191334534 
1866	 10.5893616871857 
1867	 13.9877615850381 
1868	-5.76711037528884 
1869	-34.7497635824579 
1870	-0.651307853982274 
1871	-0.448785150081793 
1872	 0.43402472298473 
1873	 2.92196600908775 
1874	-150.625266041619 
1875	-8.51342944904743 
1876	-7.10562666393059 
1877	-79.8703454098122 
1878	 9.99197504449528 
1879	 0.992495730272371 
1880	 0.703932717732349 
1881	 0.971780864461557 
1882	 2.48956677684025 
1883	-3.96219675074545 
1884	-2.03597017284897 
1885	-1.94841147831664 
1886	-1.38321910890963 
1887	 56.6204399842136 
1888	 1.9793929976545 
1889	-0.127051767049426 
1890	-0.207863201218439 
1891	-0.562335459738306 
1892	 0.958243787645738 
1893	 1.77307143277651 
1894	 9.65118319642739E-02 
1895	-2.72403858887812 
1896	 49.2086495533726 
1897	-1.07967313268853 
1898	-4.27407083708632 
1899	-0.699171625101452 
1900	 0.300535551941832 
1901	 1.1979464644471 
1902	 5.90895266717435 
1903	-3.16097618960411 
1904	-1.75369240529693 
1905	-1.34070108143309 
1906	-1.21555506109721 
1907	-0.872632220746272 
1908	-0.672195300924623 
1909	-1.56998471199445 
1910	-1.85695085682496 
1911	-2.55391447192678 
1912	-5.26431941320545 
1913	-7.28308046802138 
1914	 1.41082973724744 
1915	 0.107520962170373 
1916	 0.222610314455619 
1917	-0.394879280848707 
1918	 0.528326735023946 
1919	-0.66836788012042 
1920	-64.7219307360968 
1921	 15.8929279128613 
1922	-7.93017188171108 
1923	 10.0874703765219 
1924	 4.75980461257362 
1925	 0.76511939996152 
1926	 0.359661603241797 
1927	 0.199355495724367 
1928	-1.06919680384164 
1929	 0.787303981275639 
1930	-0.408038229944276 
1931	-1.76942743885248 
1932	-4.76019852962858 
1933	 29.6775790468362 
1934	-6.8418574696332 
1935	-1.32491931871367 
1936	-0.871390522144246 
1937	-0.325160013951846 
1938	-7.01773170074276E-02 
1939	 2.52298244757614E-02 
1940	 0.105791991129898 
1941	 3.02414816377827E-03 
1942	-0.114889846119822 
1943	-8.63647627137772E-02 
1944	-5.37289773332429E-02 
1945	-0.118899092924935 
1946	-8.63159640671205E-02 
1947	-5.64192899476535E-02 
1948	-8.38588508737364E-02 
1949	-5.64338755866291E-03 
1950	-0.048441072153288 
1951	-0.149816927822336 
1952	-0.172030361047439 
1953	-0.174835753284828 
1954	-0.169559744548206 
1955	-0.115754997459629 
1956	-5.61978495780372E-02 
1957	-1.51197278414611E-02 
1958	-9.7011205056185E-03 
1959	-8.19646037891963E-03 
1960	-2.60185249368215E-02 
1961	-6.04282218397946E-02 
1962	-6.61413701977149E-02 
1963	-5.98917157146558E-02 
1964	-5.31698574953338E-02 
1965	-3.54674880004721E-02 
1966	-2.16257768023198E-02 
1967	-5.44430010223034E-03 
1968	-3.43070827399073E-03 
1969	-4.04214925126396E-03 
1970	-1.36491281006141E-03 
1971	 4.78117382815477E-04 
1972	 2.85519341078693E-03 
1973	 4.31138633373096E-03 
1974	 8.50448884422004E-04 
1975	-5.94881734021497E-03 
1976	-1.46831334138986E-02 
1977	-1.67264436066736E-02 
1978	-1.08428436820614E-02 
1979	-9.9823021313933E-03 
1980	-9.07785937277827E-03 
1981	-9.24544449087989E-03 
1982	-8.15701526229798E-03 
1983	-8.28277119543394E-03 
1984	-8.19235771345089E-03 
1985	-5.96814845452037E-03 
1986	-5.11645590315555E-03 
1987	-7.48024313239864E-03 
1988	-7.1242993771507E-03 
1989	-3.73938668040375E-03 
1990	 1.63293379425449E-04 
1991	 2.90086000663399E-03 
1992	 4.11755252161295E-03 
1993	 4.62282778711794E-03 
1994	 3.86811181762886E-03 
1995	-6.32985734812758E-04 
1996	-3.95173300876005E-03 
1997	-1.17994750612711E-03 
1998	 1.08112758875602E-03 
1999	 4.34379749379341E-03 
2000	 1.04513141978282E-02 
2001	 5.39813262330858E-03 
2002	-7.9183725512468E-03 
2003	-2.24527244854865E-02 
2004	-3.59653971411204E-02 
2005	-4.59168990677358E-02 
2006	-4.90705377543231E-02 
2007	-0.033517476836998 
2008	-1.62684636796445E-02 
2009	-7.49466847621242E-03 
2010	 2.86623381211765E-03 
2011	 8.8588425835388E-03 
2012	 6.61867417373738E-03 
2013	 3.80208316833959E-03 
2014	 2.28188483226009E-03 
2015	-3.06719875085691E-03 
2016	-4.09128826415645E-03 
2017	-1.8634285063367E-03 
2018	-1.21836835517853E-03 
2019	 3.8924912093761E-03 
2020	 7.57525597826111E-03 
2021	 2.48858822210594E-03 
2022	 4.27191590425388E-04 
2023	 4.41337333707477E-03 
2024	 3.75323113348597E-03 
2025	-2.88257181957769E-04 
2026	-2.30797351014559E-04 
2027	 1.46280784049254E-03 
2028	-1.34549920727114E-04 
2029	-3.24526177001191E-04 
2030	 3.42701435151044E-03 
2031	 2.03567742909381E-03 
2032	-4.33955620524661E-04 
2033	-1.14401866064277E-04 
2034	-2.3529513011164E-03 
2035	-4.35220165641737E-03 
2036	-3.49151621172019E-03 
2037	-4.84861196808413E-04 
2038	 3.07255497101829E-03 
2039	 0.004971130810996 
2040	 8.48585790747148E-03 
2041	 9.56071770536502E-03 
2042	 7.8424671379886E-03 
2043	 6.07482700914415E-03 
2044	 3.42768464643057E-03 
2045	 1.23719170056929E-03 
2046	-1.46157694521365E-03 
2047	-3.16069780648715E-03 
2048	-1.31000184599131E-03 
2049	 1.75860480575076E-03 
2050	-7.80443223188347E-04 
2051	-4.01667036173406E-03 
2052	-3.93708306342874E-03 
2053	-7.81422518763737E-03 
2054	-6.08120071972092E-03 
2055	-2.35000775777377E-03 
2056	-3.39513871997982E-04 
2057	 1.74057291592291E-03 
2058	 2.88642718791809E-03 
2059	 2.91354832845255E-03 
2060	 3.01603317002607E-03 
2061	 1.60880392573414E-03 
2062	 2.55268016128009E-04 
2063	 3.02338439308753E-03 
2064	 2.64710859480616E-03 
2065	 3.04555182636535E-03 
2066	 5.15484035193896E-03 
2067	 3.05660229204812E-03 
2068	 2.39284658742561E-03 
2069	 2.92929196181494E-03 
2070	-1.68612349308955E-03 
2071	-4.08763335657832E-03 
2072	-1.12726558542268E-03 
2073	-2.78778986897042E-04 
2074	 2.09745763444948E-03 
2075	 2.75009983594187E-03 
2076	 1.74688833703241E-03 
2077	 3.88885529166378E-04 
2078	-9.47416116595724E-04 
2079	-1.66683985496181E-03 
2080	-2.85800152915586E-03 
2081	-3.95097219500533E-03 
2082	-3.4629495988585E-03 
2083	-2.82589247788684E-03 
2084	-2.47376485006865E-03 
2085	-7.7350579484878E-04 
2086	 1.66012213547222E-03 
2087	 1.25962281863699E-03 
2088	 1.44589378657032E-03 
2089	 2.09261478361121E-03 
2090	 1.23361076714069E-03 
2091	 2.40557238268733E-03 
2092	 3.18223786872555E-03 
2093	 4.03838512960301E-03 
2094	 4.67469655381583E-03 
2095	 5.92032878053599E-03 
2096	 5.82873483930882E-03 
2097	 4.92964220301938E-03 
2098	 4.49728353770671E-03 
2099	 3.86059221127248E-03 
2100	 2.43150765358588E-03 
2101	 2.42724379756359E-03 
2102	 2.96713364143661E-03 
2103	 1.57304340761655E-03 
2104	 1.66521288754027E-03 
2105	 3.97746998227376E-03 
2106	 3.98778588703339E-03 
2107	 4.01104570313402E-03 
2108	 6.03455707174099E-03 
2109	 5.78536047966511E-03 
2110	 4.46742599391537E-03 
2111	 4.19779520761666E-03 
2112	 2.41550457376733E-03 
2113	 2.77593571816387E-03 
2114	 4.76995464062199E-03 
2115	 5.41377544479734E-03 
2116	 6.98852524654271E-03 
2117	 7.39681321853219E-03 
2118	 5.36995953921081E-03 
2119	 4.8982748633665E-03 
2120	 5.2212421631192E-03 
2121	 5.76671792976495E-03 
2122	 6.01509284956269E-03 
2123	 4.18406334419948E-03 
2124	 1.03349445100382E-03 
2125	-1.00161051316225E-03 
2126	-2.84144336519813E-03 
2127	-2.98045386953246E-03 
2128	-7.65946952946635E-04 
2129	 4.42645742827226E-04 
2130	 5.96193869872861E-04 
2131	 1.06394746688448E-03 
2132	 7.52215923927943E-04 
2133	 1.78197383150568E-03 
2134	 2.48644150721135E-03 
2135	 4.66629305897938E-03 
2136	 0.004843714991999 
2137	 3.24556756388492E-03 
2138	 3.48461427348651E-03 
2139	 4.26574153328711E-03 
2140	 4.2265297263525E-03 
2141	 4.97957699685908E-03 
2142	 4.24591325141848E-03 
2143	 6.77001228210912E-04 
2144	 1.25055849280593E-03 
2145	 2.11013262707543E-03 
2146	 1.63319579897407E-03 
2147	 3.47218861026796E-03 
2148	 5.31825206362216E-03 
2149	 3.12714737218038E-03 
2150	 1.43790758014712E-03 
2151	 1.56077329090598E-03 
2152	-2.02495824707736E-04 
2153	 2.6348094082511E-04 
2154	 4.35426881124002E-03 
2155	 6.03433951335763E-03 
2156	 4.67624692618218E-03 
2157	 4.04020122513953E-03 
2158	 1.90686158265508E-03 
2159	 1.08714095759425E-03 
2160	 4.09683498228217E-04 
2161	 1.48683463267008E-03 
2162	 5.4248902695342E-03 
2163	 5.68816889277838E-03 
2164	 3.94833557817939E-03 
2165	 4.4441830388845E-03 
2166	 4.92614542394325E-03 
2167	 4.27655351793567E-03 
2168	 4.27961578572912E-03 
2169	 5.04858135012637E-03 
2170	 5.44990749073303E-03 
2171	 3.38729170661311E-03 
2172	 3.52400123584421E-03 
2173	 4.16252163104417E-03 
2174	 3.6904189528392E-03 
2175	 4.21184608446383E-03 
2176	 6.64406165516929E-03 
2177	 7.35523513504896E-03 
2178	 4.03672211099427E-03 
2179	 2.43348354718369E-03 
2180	 1.50154061211101E-03 
2181	 1.72323884453728E-03 
2182	 5.10748393094355E-03 
2183	 8.45878868975069E-03 
2184	 9.46555290341501E-03 
2185	 7.11259511605553E-03 
2186	 6.34370682498033E-03 
2187	 3.34324251201162E-03 
2188	 2.21913461220933E-03 
2189	 2.68382371975861E-03 
2190	 4.40264490765652E-03 
2191	 8.40089564818687E-03 
2192	 8.77215182458975E-03 
2193	 8.22228152715032E-03 
2194	 8.19560942742633E-03 
2195	 5.31839525746408E-03 
2196	 4.15047133700785E-03 
2197	 5.33442706322626E-03 
2198	 5.34883459805233E-03 
2199	 5.36172305146671E-03 
2200	 3.82694719491601E-03 
2201	 7.01611873947844E-05 
2202	 3.02505398360446E-04 
2203	-2.53364059204336E-03 
2204	-7.11518529004931E-03 
2205	-6.67166011497556E-03 
2206	-8.88042924868352E-03 
2207	-8.1981819654815E-03 
2208	-4.78086502535256E-03 
2209	-5.82205116849265E-03 
2210	-1.3615680577524E-03 
2211	 7.35954696071652E-03 
2212	 9.04805397363358E-03 
2213	 9.48734619083836E-03 
2214	 1.01687684789197E-02 
2215	 6.14782856935024E-03 
2216	 2.69055276341356E-03 
2217	-5.47021357401713E-04 
2218	-4.78182986354341E-03 
2219	-4.67337628341955E-03 
2220	-1.0873776213746E-03 
2221	-2.80658768761948E-04 
2222	 3.20094712997813E-03 
2223	 4.06073366095897E-03 
2224	-8.52260390264475E-04 
2225	-1.22811433375825E-03 
2226	 1.77728584491275E-03 
2227	 5.25886476535278E-03 
2228	 1.24014562910108E-02 
