Wavelength	rt062200007.asd
1314	 0.02711723625371 
1315	 2.66840794836107E-02 
1316	 2.64119028576715E-02 
1317	 2.56297574491005E-02 
1318	 2.54013509279588E-02 
1319	 2.60965645421781E-02 
1320	 2.61420955355208E-02 
1321	 0.02611812928739 
1322	 2.58151814625369E-02 
1323	 0.025587712917422 
1324	 2.48050034600493E-02 
1325	 0.024671174618974 
1326	 2.43863030532126E-02 
1327	 0.023252041127335 
1328	 2.21013310908976E-02 
1329	 2.29132136789566E-02 
1330	 2.43319434708828E-02 
1331	 2.33058089121414E-02 
1332	 2.21923215891021E-02 
1333	 2.17351259694465E-02 
1334	 2.07527887953247E-02 
1335	 2.01076679128633E-02 
1336	 2.08663212322268E-02 
1337	 2.12143211837051E-02 
1338	 2.12199319269807E-02 
1339	 0.020375995518012 
1340	 1.89415160537214E-02 
1341	 1.89127408114187E-02 
1342	 1.87747775871353E-02 
1343	 1.84058951092114E-02 
1344	 1.96569405868598E-02 
1345	 2.02740770579076E-02 
1346	 1.95256244597041E-02 
1347	 1.98553962189694E-02 
1348	 2.26974629959128E-02 
1349	 2.34525850446274E-02 
1350	 1.99561478623603E-02 
1351	 0.018721865403838 
1352	 1.98995426826074E-02 
1353	 1.43397718868551E-02 
1354	-1.60884294354026E-03 
1355	-7.83890677341131E-03 
1356	 2.06955792873451E-02 
1357	 2.86991903150345E-02 
1358	-8.11721808783187E-02 
1359	-0.199566402758252 
1360	-5.73840542407088E-02 
1361	 0.085748228090307 
1362	 0.253763235582235 
1363	 0.177480548986873 
1364	 5.51741817921104E-02 
1365	-0.169011771094384 
1366	-0.297309313895735 
1367	-0.268764542682865 
1368	-0.259760453962493 
1369	-0.591492652580386 
1370	-0.485536168639057 
1371	 0.178497502241531 
1372	 0.346258592230085 
1373	 0.487654107942177 
1374	 0.507743018139553 
1375	 7.36340136309578E-02 
1376	 5.97259490278196E-02 
1377	 0.353213263807269 
1378	 0.308126236927158 
1379	 0.400024108490171 
1380	 0.453453651646768 
1381	-0.010112750179059 
1382	-0.222141808351051 
1383	-8.49791538388057E-02 
1384	-0.055297089864987 
1385	-1.65530000633453 
1386	-1.50249502154038 
1387	-0.125105733917356 
1388	-0.221571773865326 
1389	 12.5018730453682 
1390	 1.1066092936322 
1391	 0.321524358791892 
1392	-1.78512819402496E-02 
1393	-0.822067467147387 
1394	-0.758151902450309 
1395	 0.3174911610129 
1396	-1.39903515866837 
1397	-1.089006207767 
1398	-2.06654061111037 
1399	 1.39306049935555 
1400	-2.36014940413168 
1401	-0.574526163533756 
1402	 6.75218749819018E-02 
1403	-0.30914606007517 
1404	-0.602378649815046 
1405	-0.147640568946039 
1406	 0.35173300176511 
1407	 0.183012521202731 
1408	 1.07325779504006 
1409	 0.623354969725032 
1410	 1.87115465533418E-02 
1411	-3.05610140248343E-02 
1412	 0.223315588579132 
1413	 0.192570946556342 
1414	-4.71584553821739E-02 
1415	-0.157982207680369 
1416	-0.314786711474314 
1417	-0.226243265823091 
1418	-5.46113133654951E-02 
1419	 0.010860343939306 
1420	 0.18471104668996 
1421	 0.18242564823844 
1422	 6.16165020815176E-02 
1423	 0.020271067913876 
1424	-5.11597640021379E-02 
1425	-4.99463581069457E-02 
1426	 2.99398473593154E-02 
1427	 3.49859476353914E-02 
1428	 1.45680870213863E-02 
1429	 2.40269638618109E-02 
1430	 0.021460846063141 
1431	 0.013396325988569 
1432	 2.39906914538231E-02 
1433	 3.29785731420212E-02 
1434	 3.10103179361541E-02 
1435	 1.57412473229293E-02 
1436	-6.31734564134402E-03 
1437	-1.84270443399388E-03 
1438	-2.53265706216916E-02 
1439	-4.06602127834446E-02 
1440	-1.50015631257602E-02 
1441	-4.89360985584886E-03 
1442	 3.43929750017398E-03 
1443	 2.35279646319005E-02 
1444	 2.44364820385718E-02 
1445	 1.57015383705598E-02 
1446	 1.36139319119898E-02 
1447	 4.18782212327628E-03 
1448	-6.44686137963789E-03 
1449	-5.07574094659971E-03 
1450	-7.82645218219709E-03 
1451	-9.87898829219805E-03 
1452	-3.39585183192765E-03 
1453	-1.21264559976166E-03 
1454	 2.40868253411318E-04 
1455	 7.60689850508913E-04 
1456	 3.03690131137592E-03 
1457	 5.23996035205554E-03 
1458	 6.79323941033186E-03 
1459	 1.02778122204666E-02 
1460	 1.09286072642885E-02 
1461	 9.12523469754801E-03 
1462	 8.05472107641329E-03 
1463	 6.32430802408762E-03 
1464	 5.59404960748928E-03 
1465	 5.73901180933445E-03 
1466	 3.11748080676208E-03 
1467	-2.58621965333092E-03 
1468	-2.12027767466501E-03 
1469	 5.12270880872322E-04 
1470	 4.91689271518894E-04 
1471	 2.77922510852025E-03 
1472	 6.38138157227301E-03 
1473	 9.75407956522951E-03 
1474	 9.33453070044516E-03 
1475	 1.03115176489374E-02 
1476	 1.12034666392239E-02 
1477	 6.3973802534117E-03 
1478	 4.75735295804585E-03 
1479	 7.66003975703666E-03 
1480	 8.1599816456162E-03 
1481	 6.65408754125347E-03 
1482	 5.90913414263288E-03 
1483	 5.73651359513909E-03 
1484	 6.03778375294681E-03 
1485	 6.29852294602154E-03 
1486	 6.11847504183087E-03 
1487	 6.32752963661439E-03 
1488	 6.13029579034843E-03 
1489	 5.9554813414356E-03 
1490	 4.94780040350291E-03 
1491	 2.00296127577955E-03 
1492	 2.62491524318033E-03 
1493	 4.99961334941407E-03 
1494	 5.59575719716517E-03 
1495	 7.72988541001223E-03 
1496	 8.42481092792671E-03 
1497	 6.51920049050011E-03 
1498	 6.15898116518822E-03 
1499	 6.8643480763845E-03 
1500	 6.97073698672631E-03 
1501	 7.16214439469342E-03 
1502	 7.46999469770216E-03 
1503	 7.42125835293019E-03 
1504	 7.28191547167168E-03 
1505	 7.12185789785145E-03 
1506	 7.38503103373156E-03 
1507	 6.9060738089539E-03 
1508	 7.06276670062267E-03 
1509	 7.64977039555969E-03 
1510	 7.42761513356082E-03 
1511	 7.6840638224019E-03 
1512	 8.23612035684852E-03 
1513	 7.28432044940117E-03 
1514	 6.62463065353328E-03 
1515	 7.59962673131747E-03 
1516	 8.07310744956415E-03 
1517	 7.74144618759031E-03 
1518	 8.06281994186737E-03 
1519	 8.02462234880391E-03 
1520	 7.4856517119425E-03 
1521	 7.40824713380197E-03 
1522	 7.6464016937387E-03 
1523	 8.13978055687247E-03 
1524	 8.46453714231093E-03 
1525	 9.11954468492836E-03 
1526	 9.89343569568064E-03 
1527	 9.48397146929521E-03 
1528	 8.67885580695821E-03 
1529	 8.68722608943565E-03 
1530	 9.0950618996361E-03 
1531	 9.21830712270406E-03 
1532	 9.13835715278468E-03 
1533	 8.95995047705315E-03 
1534	 8.94854809913785E-03 
1535	 9.20470022638386E-03 
1536	 9.35312669965287E-03 
1537	 9.41735611211239E-03 
1538	 9.55629254279522E-03 
1539	 9.87081430901377E-03 
1540	 1.01216919959404E-02 
1541	 0.010108979600948 
1542	 1.00163760361706E-02 
1543	 9.9025939391472E-03 
1544	 1.01149435627604E-02 
1545	 1.03372659655894E-02 
1546	 1.02364312947374E-02 
1547	 1.01921164321702E-02 
1548	 1.01330994827209E-02 
1549	 1.04386018581021E-02 
1550	 1.08699479935229E-02 
1551	 1.10562303244704E-02 
1552	 1.13971514992529E-02 
1553	 1.16519612840782E-02 
1554	 1.18178822005593E-02 
1555	 1.19691822019685E-02 
1556	 1.18499935177905E-02 
1557	 1.16245603364941E-02 
1558	 1.18017083591713E-02 
1559	 1.21689186088077E-02 
1560	 1.22086847538869E-02 
1561	 1.19860210555323E-02 
1562	 1.16918501493584E-02 
1563	 1.16221851221737E-02 
1564	 1.15501407966547E-02 
1565	 1.13367780709561E-02 
1566	 1.16607202744119E-02 
1567	 1.20682291793924E-02 
1568	 1.18965519075451E-02 
1569	 0.01173951750969 
1570	 1.18096345432458E-02 
1571	 1.19053988497014E-02 
1572	 1.18020131156516E-02 
1573	 1.19022068289664E-02 
1574	 1.24919248074633E-02 
1575	 1.23993703101245E-02 
1576	 0.012153073487336 
1577	 1.23869284360725E-02 
1578	 1.21432019200375E-02 
1579	 1.22272613375214E-02 
1580	 1.26695980674481E-02 
1581	 1.28388474676544E-02 
1582	 1.27734640611684E-02 
1583	 0.012592978375668 
1584	 1.31206571571906E-02 
1585	 1.34560494427442E-02 
1586	 1.29127252550296E-02 
1587	 1.23455903525902E-02 
1588	 1.19846118653555E-02 
1589	 1.22881695982385E-02 
1590	 0.012964228152576 
1591	 1.33355713191981E-02 
1592	 1.35941080579663E-02 
1593	 1.36206770743202E-02 
1594	 1.38813874060356E-02 
1595	 1.43814720247156E-02 
1596	 1.39826239458237E-02 
1597	 1.32711609419725E-02 
1598	 1.30814977741018E-02 
1599	 1.29462599762398E-02 
1600	 1.31070969241224E-02 
1601	 1.35009234474369E-02 
1602	 1.34735550257258E-02 
1603	 1.30959223954649E-02 
1604	 1.33498803888923E-02 
1605	 1.39586557001542E-02 
1606	 1.41752309163369E-02 
1607	 1.46034980877578E-02 
1608	 1.46726854368376E-02 
1609	 1.44668614064619E-02 
1610	 1.44403031189646E-02 
1611	 1.44372490106678E-02 
1612	 1.44545260136398E-02 
1613	 0.014184287998757 
1614	 1.42911752582319E-02 
1615	 1.43367467200019E-02 
1616	 1.40826670118421E-02 
1617	 1.43179682813612E-02 
1618	 1.41720416550963E-02 
1619	 1.39270815221457E-02 
1620	 1.44286265117753E-02 
1621	 0.01453082722504 
1622	 1.40595514379269E-02 
1623	 1.43096230213477E-02 
1624	 1.43572238548772E-02 
1625	 1.36111899097989E-02 
1626	 1.35931968482104E-02 
1627	 1.35518838318948E-02 
1628	 1.33295488921601E-02 
1629	 1.45392117445762E-02 
1630	 1.55062250477222E-02 
1631	 1.49943441040251E-02 
1632	 1.47972627102374E-02 
1633	 1.48739147103946E-02 
1634	 1.42345062921505E-02 
1635	 1.35358291464587E-02 
1636	 0.013996557339796 
1637	 1.49195741110506E-02 
1638	 1.53539505924515E-02 
1639	 0.016194142771504 
1640	 1.64947273838833E-02 
1641	 1.54857452055315E-02 
1642	 1.47983598408158E-02 
1643	 1.46763000798129E-02 
1644	 1.43461342040431E-02 
1645	 1.39769820864328E-02 
1646	 1.39476711526655E-02 
1647	 1.43436772839359E-02 
1648	 1.46574503468266E-02 
1649	 1.46431177936509E-02 
1650	 1.50064879258442E-02 
1651	 1.52221848205963E-02 
1652	 1.49716745987136E-02 
1653	 1.50392278952365E-02 
1654	 1.49471132938528E-02 
1655	 1.45504157988524E-02 
1656	 1.47290630419082E-02 
1657	 1.52591198901783E-02 
1658	 1.52420180580741E-02 
1659	 1.53110444201906E-02 
1660	 1.54376741198383E-02 
1661	 1.53723996872314E-02 
1662	 1.51052019761581E-02 
1663	 1.46219086283921E-02 
1664	 1.46340173713063E-02 
1665	 1.45834465773467E-02 
1666	 0.014958784594382 
1667	 1.60621327345512E-02 
1668	 1.57654030710839E-02 
1669	 1.60817668159373E-02 
1670	 1.58647990972616E-02 
1671	 1.54138941046144E-02 
1672	 1.53814381071011E-02 
1673	 1.54585522822043E-02 
1674	 1.55108589662395E-02 
1675	 0.015371789607052 
1676	 1.54346437081445E-02 
1677	 1.51119132160405E-02 
1678	 1.45889119639369E-02 
1679	 1.50288198214433E-02 
1680	 0.015380208838208 
1681	 1.54272779522057E-02 
1682	 1.55966483861037E-02 
1683	 1.59666101692611E-02 
1684	 1.67648457139991E-02 
1685	 1.70222893537585E-02 
1686	 1.68637492950787E-02 
1687	 1.66947395970095E-02 
1688	 1.62681001799525E-02 
1689	 1.61969977841721E-02 
1690	 1.63019515231263E-02 
1691	 1.62543851975752E-02 
1692	 1.66575740220125E-02 
1693	 1.63176515266222E-02 
1694	 1.55055140186778E-02 
1695	 1.55237619991255E-02 
1696	 1.50407607695972E-02 
1697	 1.50257461457638E-02 
1698	 1.54366346000883E-02 
1699	 1.53038152987673E-02 
1700	 1.56934239067066E-02 
1701	 1.58291342236704E-02 
1702	 1.56277557846666E-02 
1703	 1.52102551492863E-02 
1704	 1.46521765757312E-02 
1705	 1.47573252812469E-02 
1706	 1.54801170092686E-02 
1707	 1.62452547424596E-02 
1708	 1.61062841709496E-02 
1709	 1.54627608659285E-02 
1710	 1.51097158187762E-02 
1711	 1.49358389841385E-02 
1712	 1.46973079433658E-02 
1713	 1.38672062556036E-02 
1714	 0.014095677422203 
1715	 0.015568813644937 
1716	 1.54674569020039E-02 
1717	 1.54457420349819E-02 
1718	 1.47971577276405E-02 
1719	 0.013736430729512 
1720	 1.42885188736534E-02 
1721	 1.48435875178768E-02 
1722	 1.41513133322322E-02 
1723	 1.43669468461261E-02 
1724	 0.015266513982462 
1725	 1.43907523388972E-02 
1726	 1.37608150106586E-02 
1727	 1.43227424306356E-02 
1728	 1.45484047961643E-02 
1729	 1.49634617479672E-02 
1730	 1.48429960942659E-02 
1731	 1.37940657672327E-02 
1732	 1.20169721695899E-02 
1733	 1.06149660009628E-02 
1734	 1.15794549870104E-02 
1735	 1.38108105347683E-02 
1736	 1.45446705516956E-02 
1737	 1.46270296346375E-02 
1738	 1.46715637024804E-02 
1739	 1.36087237973332E-02 
1740	 1.29317122884151E-02 
1741	 1.30504077729008E-02 
1742	 1.30184078272667E-02 
1743	 1.16973886000522E-02 
1744	 1.09141024468035E-02 
1745	 1.23960228303453E-02 
1746	 1.35466930410173E-02 
1747	 1.38708234410726E-02 
1748	 1.28651002550166E-02 
1749	 1.22606641115632E-02 
1750	 1.22263615250381E-02 
1751	 1.20838356980003E-02 
1752	 1.18610712806643E-02 
1753	 1.20142295125927E-02 
1754	 1.18868712185781E-02 
1755	 1.20017365797914E-02 
1756	 1.37780972720516E-02 
1757	 1.32995261858671E-02 
1758	 1.06726890859408E-02 
1759	 1.04525398825707E-02 
1760	 1.03166780096973E-02 
1761	 1.15116948490251E-02 
1762	 1.44880496427969E-02 
1763	 1.44609184214241E-02 
1764	 1.42934102309515E-02 
1765	 1.42961126720597E-02 
1766	 1.24686913762923E-02 
1767	 1.17892573695437E-02 
1768	 1.11037787079745E-02 
1769	 1.12742854256714E-02 
1770	 1.32842874347313E-02 
1771	 1.30145721752435E-02 
1772	 1.20866442617736E-02 
1773	 1.12033492225252E-02 
1774	 8.82349430462365E-03 
1775	 1.17060073303438E-02 
1776	 1.22200258100612E-02 
1777	 1.08192602302192E-02 
1778	 1.08831793574603E-02 
1779	 9.69165363417702E-03 
1780	 8.41767440950388E-03 
1781	 8.29647620150021E-03 
1782	 8.90926716143197E-03 
1783	 1.00399775590884E-02 
1784	 1.23329209495238E-02 
1785	 1.78645058130085E-02 
1786	 1.83123228380701E-02 
1787	 1.53080139017359E-02 
1788	 1.38844136561101E-02 
1789	 8.70857420655115E-03 
1790	 1.04529853827061E-02 
1791	 1.26197643666297E-02 
1792	 7.40362525960742E-03 
1793	 3.7995932860263E-03 
1794	 7.70411839153365E-03 
1795	 1.02508685657341E-02 
1796	 1.25424966741021E-02 
1797	 2.12195935576922E-02 
1798	 1.65058387153429E-02 
1799	 5.58493284382874E-03 
1800	 1.87161305133665E-02 
1801	 0.020026983223767 
1802	 6.11998046382153E-03 
1803	-1.95951065885246E-03 
1804	-3.25659446914161E-02 
1805	-4.17180178214548E-02 
1806	-8.76442250462263E-04 
1807	 3.10052250573434E-02 
1808	 0.129210593126455 
1809	 0.160646763477717 
1810	 4.83355592377476E-02 
1811	 1.84801985872785E-02 
1812	-0.074854572666704 
1813	-5.74396668546498E-02 
1814	 0.225702432107452 
1815	 0.371582535222624 
1816	 0.542236051004497 
1817	 0.169091828496339 
1818	-1.42265480521606E-02 
1819	-0.154638384982569 
1820	-0.50220461870665 
1821	-0.505036423924157 
1822	-0.404914560372893 
1823	-0.505133132200089 
1824	-0.973391931374272 
1825	-1.21014285113327 
1826	-1.21875800492375 
1827	-8.98701195687126 
1828	-7.95105653078965 
1829	 8.39016611888816E-02 
1830	 0.478823032224612 
1831	-0.532440118472383 
1832	-0.167816170854619 
1833	 2.60900156338374 
1834	 6.39588342801189 
1835	 2.01353075984913 
1836	-39.0402409275346 
1837	-0.837666811921599 
1838	-0.822230283637465 
1839	-0.599775102137615 
1840	-0.609832964682403 
1841	-0.329990036582135 
1842	-0.27837100105606 
1843	-8.48941921409195E-02 
1844	 0.289568611386077 
1845	 0.391213669883539 
1846	 0.521103850063275 
1847	 0.253614461699913 
1848	-0.897135168514796 
1849	-1.06702853184335 
1850	-1.81268554968292 
1851	-1.80050970385169 
1852	 9.60857892838658 
1853	 0.379681822050328 
1854	 0.12435838327314 
1855	-0.258989450017854 
1856	-0.251796202597347 
1857	 0.185873508298495 
1858	 0.751419335614721 
1859	 1.02699027374816 
1860	 1.42735452706777 
1861	 1.48574016788603 
1862	 2.62097962219537 
1863	-0.164652328587794 
1864	 0.760765530690521 
1865	 1.23763987905128 
1866	 2.50952086760846 
1867	 3.88512888574798 
1868	-0.810670633599315 
1869	 0.13175508357378 
1870	 9.56725597235082E-02 
1871	 0.495109968966153 
1872	-0.372786233737774 
1873	 0.240763003894428 
1874	-12.1306430504269 
1875	 3.97416819700237 
1876	 4.45695126366404 
1877	 71.6319171070632 
1878	-12.2480797172613 
1879	-2.73341627705718 
1880	-2.2566174800996 
1881	-2.1005355936289 
1882	-2.3706621192786 
1883	 2.35776328385137 
1884	 1.01544198843877 
1885	 0.759297186563159 
1886	 1.13079072817525 
1887	-92.748236894465 
1888	-6.16884392906525 
1889	-2.80203511484601 
1890	-0.81837048629476 
1891	-4.28700801904286E-03 
1892	-1.00993467800141 
1893	 4.03172652426442 
1894	 1.49236997587064 
1895	 6.48364613016674 
1896	-88.3295854374377 
1897	-3.96005249862622 
1898	-16.1279218439797 
1899	 1.075087630539 
1900	-2.06677001543391 
1901	 1.76250813860461 
1902	 2.06351563793352 
1903	 1.2743249508156 
1904	 0.63581350516592 
1905	 0.400389462846578 
1906	 1.00678933435698 
1907	 1.32334461382491 
1908	 1.68635632316179 
1909	 2.5837959696976 
1910	 1.40752708637016 
1911	 1.10061836800739 
1912	 1.90666652399962 
1913	 2.82395167833277 
1914	-2.01903589633281 
1915	-1.65074517330889 
1916	-6.1777864931996 
1917	 3.78519482726022 
1918	 1.14423469970438 
1919	 0.948753579994302 
1920	 21.178541563587 
1921	-2.06989534524861 
1922	 4.52986199480944 
1923	-10.7907427129073 
1924	-4.77006765668084 
1925	-1.23480159890374 
1926	-0.765089297265223 
1927	 8.17127171160645E-02 
1928	 3.83982277644722 
1929	-0.645193984023266 
1930	-0.542226457239809 
1931	-0.160931068140828 
1932	 1.30454631953044 
1933	-3.0524787380887 
1934	 0.500132167720422 
1935	 0.26420368924447 
1936	 0.223866192978628 
1937	 0.23095711422882 
1938	 0.257340434533319 
1939	 0.250530290918012 
1940	 0.27806629585243 
1941	 0.143740284404772 
1942	-7.60989157347466E-06 
1943	 6.12836252232717E-02 
1944	 4.59172682892455E-02 
1945	 1.36358846237039E-02 
1946	 0.101460390185348 
1947	 0.111395793136588 
1948	 5.94658636337759E-02 
1949	 8.61946169769491E-02 
1950	 0.171442177577385 
1951	 0.139665056196261 
1952	 9.27496952508519E-02 
1953	 5.00567242504481E-02 
1954	 3.23741417784147E-02 
1955	-3.75926334485063E-02 
1956	-0.104635677054839 
1957	-0.103682116805199 
1958	-7.51515291139531E-02 
1959	-8.43430629749468E-02 
1960	-0.065801776115693 
1961	-2.88002157377986E-02 
1962	-1.97778040353799E-02 
1963	 5.4805100574094E-05 
1964	 2.29486212772933E-02 
1965	 1.82419310596265E-02 
1966	 1.45926729770566E-02 
1967	 8.60024492847505E-03 
1968	 2.25372906638187E-03 
1969	-8.89411692287539E-03 
1970	-0.010342817685209 
1971	-1.11369435036571E-02 
1972	-1.33299812208936E-02 
1973	-8.3637869914629E-03 
1974	-7.67046745261174E-03 
1975	-7.57223739722417E-03 
1976	-2.97037064832755E-03 
1977	-3.82967812010745E-03 
1978	-2.68832405541512E-03 
1979	-6.60826754194308E-05 
1980	 5.19513508871621E-03 
1981	 4.78003551809167E-03 
1982	 2.04593598562973E-03 
1983	 2.08978217144891E-03 
1984	-3.65869575597368E-04 
1985	-5.33167111115008E-03 
1986	-1.43107635471868E-03 
1987	 2.88182317655373E-03 
1988	-3.74622642592222E-05 
1989	 9.96397587485195E-04 
1990	 1.43023072210305E-03 
1991	-5.87175719664254E-04 
1992	 3.14213992260201E-03 
1993	 6.79554670007268E-03 
1994	 7.4909042917806E-03 
1995	 6.26062784234802E-03 
1996	 4.37510091797379E-03 
1997	-2.43037773444377E-03 
1998	-8.45406891724676E-03 
1999	-4.5506708919282E-03 
2000	-1.81796578901242E-03 
2001	 2.34422649616169E-03 
2002	 8.11087789782925E-03 
2003	 7.74491135131139E-03 
2004	 1.03612682505027E-02 
2005	 8.61826468675412E-03 
2006	 6.4836225434236E-03 
2007	 9.10819004673112E-03 
2008	-2.88711907048768E-04 
2009	-4.0418715592798E-03 
2010	 5.43650102432682E-04 
2011	 3.25386806036138E-03 
2012	 5.71767685214973E-03 
2013	 1.8156158074903E-03 
2014	 1.86047174813362E-03 
2015	 1.24004891334927E-03 
2016	 4.42713682428997E-03 
2017	 3.73518274480192E-03 
2018	 1.58160629279003E-03 
2019	-2.07090485054918E-03 
2020	-1.48810859719938E-02 
2021	-1.83785586693699E-02 
2022	-1.42602807463723E-02 
2023	-1.30304447976783E-02 
2024	-1.07015763925513E-02 
2025	-5.25643285047593E-03 
2026	-3.18488428311215E-03 
2027	-2.48786585987649E-03 
2028	-1.40847949755578E-03 
2029	-1.74665354938168E-03 
2030	-1.33328713439052E-03 
2031	-8.88917987101813E-04 
2032	-1.92155684363302E-03 
2033	-1.47821222161475E-03 
2034	-7.23062214995794E-04 
2035	-2.07455284122676E-03 
2036	-1.48805602969692E-03 
2037	-2.62230578149026E-03 
2038	-5.67033127290222E-03 
2039	-6.1305737599914E-03 
2040	-5.74480962911686E-03 
2041	-5.45379936213932E-03 
2042	-3.4372735336648E-03 
2043	-1.8005046419573E-03 
2044	-4.36078660881884E-04 
2045	 2.52889804771504E-03 
2046	 2.75795425214398E-03 
2047	 5.25178835207826E-03 
2048	 8.2501213610472E-03 
2049	 8.81987261208417E-03 
2050	 9.85123383403809E-03 
2051	 0.007858538673982 
2052	 6.77347770678787E-03 
2053	 6.51367416867794E-03 
2054	 5.30029565248129E-03 
2055	 6.46188156370251E-03 
2056	 7.24921253617273E-03 
2057	 6.13966771291507E-03 
2058	 5.95132082779456E-03 
2059	 9.33841050643083E-03 
2060	 9.39464243739794E-03 
2061	 7.24367283521692E-03 
2062	 5.02783255513508E-03 
2063	 4.88057885301021E-03 
2064	 3.65640645495531E-03 
2065	 2.60180923939633E-03 
2066	 3.60007326538938E-03 
2067	 1.29899262724207E-03 
2068	-2.72790673493425E-03 
2069	-1.39886725585998E-03 
2070	 1.2852536391088E-03 
2071	 3.11614106853213E-03 
2072	 2.79128966528731E-03 
2073	 2.4180040986019E-03 
2074	-1.17529774194421E-03 
2075	-1.17726896538269E-03 
2076	 1.60169409189206E-03 
2077	 2.01833986874657E-03 
2078	 1.26640773672836E-03 
2079	 1.97214692238778E-03 
2080	 2.1372831543727E-03 
2081	 3.73796107987072E-03 
2082	 4.9192482096886E-03 
2083	 4.66076141052473E-03 
2084	 2.84171215222781E-03 
2085	 1.57614962978214E-03 
2086	 2.78057476017038E-03 
2087	 3.86944132795188E-03 
2088	 3.65265837082687E-03 
2089	 2.99557587801327E-03 
2090	 3.13064611753338E-03 
2091	 2.12087770187501E-03 
2092	 1.52474560346545E-03 
2093	 1.61948338138813E-03 
2094	 1.78534230095572E-03 
2095	 1.12139750688132E-03 
2096	 2.29854453223616E-03 
2097	 5.15612127313233E-03 
2098	 6.4532403048418E-03 
2099	 8.16429150432698E-03 
2100	 9.12354600819469E-03 
2101	 7.73045094275548E-03 
2102	 6.98139822936431E-03 
2103	 7.09404617837834E-03 
2104	 6.79794556628052E-03 
2105	 4.63545677041701E-03 
2106	 4.31460417359727E-03 
2107	 4.43910046468384E-03 
2108	 2.66838999163905E-03 
2109	 4.21825485609727E-03 
2110	 6.32062234079813E-03 
2111	 6.85117258397275E-03 
2112	 7.29039619651063E-03 
2113	 6.93360002966813E-03 
2114	 5.44057078981194E-03 
2115	 4.94399420672262E-03 
2116	 3.54156269367639E-03 
2117	 3.15901762258054E-03 
2118	 4.86852707072122E-03 
2119	 5.22553277801771E-03 
2120	 4.95648408505925E-03 
2121	 4.87367915026997E-03 
2122	 4.84174134829335E-03 
2123	 4.2078583698137E-03 
2124	 3.9455432631095E-03 
2125	 4.44752946755901E-03 
2126	 5.48853536424818E-03 
2127	 4.29749347639746E-03 
2128	 2.30336640772577E-03 
2129	 2.5466453741405E-03 
2130	 3.77253693997336E-03 
2131	 4.54990370382866E-03 
2132	 5.79298156732646E-03 
2133	 6.58133557050571E-03 
2134	 7.67965949602921E-03 
2135	 9.39514280993589E-03 
2136	 9.25396104949664E-03 
2137	 8.27804202162495E-03 
2138	 7.8178609278475E-03 
2139	 4.74306208271992E-03 
2140	 4.62866950573791E-03 
2141	 7.24369849902256E-03 
2142	 8.67084321874379E-03 
2143	 1.11626545626646E-02 
2144	 1.25451016607058E-02 
2145	 1.19883078094026E-02 
2146	 1.13746352457138E-02 
2147	 1.14597831539257E-02 
2148	 1.20525594326194E-02 
2149	 0.012639493107107 
2150	 1.32287992364266E-02 
2151	 1.31967421397731E-02 
2152	 1.34981290277013E-02 
2153	 1.25919955057756E-02 
2154	 1.09096025855269E-02 
2155	 1.07542292312124E-02 
2156	 8.91854119310782E-03 
2157	 8.48792856490549E-03 
2158	 1.11862350683738E-02 
2159	 0.010377787982964 
2160	 7.28423225920856E-03 
2161	 5.55987274348442E-03 
2162	 8.80328082522649E-04 
2163	 8.28898794942157E-04 
2164	 6.06187883776194E-03 
2165	 7.35500623620517E-03 
2166	 9.87132127623844E-03 
2167	 1.01435236414149E-02 
2168	 4.76386229718965E-03 
2169	 2.92924998864677E-03 
2170	 1.71598225074471E-03 
2171	 2.91238505871723E-03 
2172	 5.07831955384733E-03 
2173	 6.20695090178192E-03 
2174	 6.44717686074689E-03 
2175	 5.81448955680535E-03 
2176	 4.33298502426473E-03 
2177	 6.72839601075183E-03 
2178	 8.61908426907195E-03 
2179	 5.08034764169884E-03 
2180	 5.17425653080815E-03 
2181	 5.31332049077037E-03 
2182	 2.23544354419201E-03 
2183	 7.44353741763593E-03 
2184	 1.03232808675238E-02 
2185	 8.2959175501564E-03 
2186	 8.06934873767156E-03 
2187	 7.87109082575913E-03 
2188	 6.93668830460345E-03 
2189	 0.004039456110367 
2190	 5.56418213059551E-03 
2191	 1.20806411375846E-02 
2192	 1.33742955743495E-02 
2193	 1.43879571857931E-02 
2194	 1.54271155936419E-02 
2195	 1.19235791649343E-02 
2196	 0.01013207386872 
2197	 9.4901080530035E-03 
2198	 9.88728011984972E-03 
2199	 0.010162805774732 
2200	 1.18698503193703E-02 
2201	 1.36255037687978E-02 
2202	 1.36222151009226E-02 
2203	 1.12457371178861E-02 
2204	 9.65457407555667E-03 
2205	 5.82655851815051E-03 
2206	 4.79084950620408E-03 
2207	 4.99452964350664E-03 
2208	 8.89012079013176E-04 
2209	 2.28438917779458E-03 
2210	 6.28442533448068E-03 
2211	 5.23586924157292E-03 
2212	 6.69186135870076E-03 
2213	 8.70982358556257E-03 
2214	 0.005702157625214 
2215	 5.5870112409196E-03 
2216	 5.94655457670964E-03 
2217	 5.1286829706177E-03 
2218	 4.39969533152364E-03 
2219	 3.99774222313879E-03 
2220	 2.09563066492502E-03 
2221	 2.0724416206989E-03 
2222	 4.17790258493825E-03 
2223	 3.94964901241207E-03 
2224	 2.00387471498111E-03 
2225	 8.93084962529563E-04 
2226	-1.09845232521387E-03 
2227	-1.31164820574751E-03 
2228	 4.31097554276156E-04 
