Wavelength	rt062200008.asd
1311	 2.91397846004428E-02 
1312	 2.89630421678356E-02 
1313	 2.86375401914343E-02 
1314	 2.81649095661929E-02 
1315	 2.72856991058146E-02 
1316	 2.67399677362284E-02 
1317	 2.61755612399706E-02 
1318	 0.025878381699162 
1319	 2.59408067630331E-02 
1320	 2.59207519655532E-02 
1321	 2.58979990597312E-02 
1322	 2.58900913419419E-02 
1323	 2.67006491056062E-02 
1324	 2.88217590561498E-02 
1325	 2.85271496486421E-02 
1326	 2.71844222052204E-02 
1327	 2.72054922251111E-02 
1328	 2.60319639194726E-02 
1329	 0.025381999458588 
1330	 2.76024603549404E-02 
1331	 2.83365204274682E-02 
1332	 2.56137600144741E-02 
1333	 2.48642964175722E-02 
1334	 2.58519390021875E-02 
1335	 2.54739129258629E-02 
1336	 0.023307311728265 
1337	 2.32481410996252E-02 
1338	 2.46189453819572E-02 
1339	 2.49933292535777E-02 
1340	 2.60141530409742E-02 
1341	 2.64715732723746E-02 
1342	 2.45987869520233E-02 
1343	 2.57596859496228E-02 
1344	 3.18239959300538E-02 
1345	 0.034277391129156 
1346	 3.67251772860471E-02 
1347	 3.90270702752724E-02 
1348	 3.26223492552687E-02 
1349	 2.94800857668094E-02 
1350	 3.43413162603042E-02 
1351	 4.04803140520572E-02 
1352	 4.87851468174384E-02 
1353	 5.61281336702833E-02 
1354	 5.35867336859218E-02 
1355	 8.91871069088094E-02 
1356	 0.113781706446699 
1357	 0.138803721545434 
1358	 0.19551727008363 
1359	 0.166446617696713 
1360	-7.47098432562907E-02 
1361	-0.312298433398341 
1362	-0.156165647654759 
1363	 0.086137218228568 
1364	 0.194586191021974 
1365	 0.248528770829903 
1366	 0.109304586607681 
1367	-0.057620049629483 
1368	-0.142993796067434 
1369	-8.78573527231107E-02 
1370	 3.80071798184464E-02 
1371	 0.357095208575584 
1372	 0.431448907861488 
1373	 0.517555703018545 
1374	 0.593776054966827 
1375	 0.368961979729745 
1376	 0.353320918229818 
1377	 0.701489745902285 
1378	 0.881329703643323 
1379	 0.843509203787519 
1380	 0.899581822879691 
1381	 0.862820823970408 
1382	 0.781340482338461 
1383	 0.787196972655253 
1384	 0.687053432625505 
1385	 5.76642682158822 
1386	 3.21361567401722 
1387	-1.78260393992776 
1388	-0.320355529355168 
1389	-2.81645199826617 
1390	 0.802182210175803 
1391	 0.708931093865772 
1392	 1.56175862980576 
1393	 4.32685625320417 
1394	 1.70475361156449 
1395	 3.07403310840784 
1396	-1.05891420226361 
1397	-2.11791866692475 
1398	-9.25381135513249 
1399	-6.19021995171263 
1400	 1.48039758103978 
1401	 0.631344466793526 
1402	 1.39507239253074 
1403	 1.86778689347369 
1404	 1.37860610066632 
1405	 1.40878479979657 
1406	 1.86167813138716 
1407	 1.83506770290509 
1408	 3.15894522492816 
1409	 1.03962232719592 
1410	 0.311343604915551 
1411	 0.208744294008151 
1412	 0.275797243367699 
1413	 0.196185758255579 
1414	-1.46138070037132E-02 
1415	-1.36160942448112E-02 
1416	 4.39695944101137E-02 
1417	 6.62375562532592E-02 
1418	 0.147518611751732 
1419	 0.163708905175453 
1420	 0.167218254706865 
1421	 0.116776565536597 
1422	 9.72775707990159E-03 
1423	 2.00207094101715E-02 
1424	 4.84344012924773E-02 
1425	 4.01250504167427E-02 
1426	 6.60657492524475E-02 
1427	 8.43734660559287E-02 
1428	 8.12457178699926E-02 
1429	 0.06933710843937 
1430	 5.39283410840732E-02 
1431	 0.058211626621168 
1432	 6.08526476192612E-02 
1433	 5.59920696779468E-02 
1434	 7.53875904693439E-02 
1435	 0.080712323328808 
1436	 5.59619385937392E-02 
1437	 4.48329994080162E-02 
1438	 4.39377398851807E-02 
1439	 2.85678051982426E-02 
1440	 2.64597925454579E-02 
1441	 0.021580503991056 
1442	 2.19481650199033E-02 
1443	 0.032604731734537 
1444	 3.12401187304307E-02 
1445	 2.44599878200897E-02 
1446	 1.51293699954253E-02 
1447	 1.17951761781611E-02 
1448	 1.60979960940782E-02 
1449	 2.04530025338552E-02 
1450	 2.45344829955164E-02 
1451	 2.34021166458056E-02 
1452	 2.07366561833439E-02 
1453	 1.60440304738055E-02 
1454	 0.012509647379012 
1455	 9.02808388891519E-03 
1456	 8.97672296699783E-03 
1457	 9.80076158461629E-03 
1458	 9.45709467097428E-03 
1459	 1.02520607708312E-02 
1460	 1.09360856548627E-02 
1461	 9.88633409535589E-03 
1462	 1.07637727304846E-02 
1463	 1.73367357451573E-02 
1464	 1.52675110847842E-02 
1465	 2.75695311206742E-03 
1466	 3.4565667766018E-03 
1467	 1.02531680928767E-02 
1468	 9.98035964792959E-03 
1469	 1.35155149905019E-02 
1470	 1.77484656301614E-02 
1471	 1.59044904523252E-02 
1472	 1.49888175847907E-02 
1473	 0.021620795778632 
1474	 2.27072319864518E-02 
1475	 1.51225762672492E-02 
1476	 1.19717728713804E-02 
1477	 1.14019294939081E-02 
1478	 1.15147327413597E-02 
1479	 1.19433900085593E-02 
1480	 1.16787009605017E-02 
1481	 1.28122531425842E-02 
1482	 1.28405748644821E-02 
1483	 1.10232605575681E-02 
1484	 0.010614746878199 
1485	 1.14445501947983E-02 
1486	 1.09728749918383E-02 
1487	 1.04191034404159E-02 
1488	 9.92831005263393E-03 
1489	 8.84729414949983E-03 
1490	 8.1039051370612E-03 
1491	 6.90367074593282E-03 
1492	 6.74257033817478E-03 
1493	 7.65198853881625E-03 
1494	 7.64324246231074E-03 
1495	 7.61368097335038E-03 
1496	 7.85238230858228E-03 
1497	 7.54974443301037E-03 
1498	 7.54282932527564E-03 
1499	 8.02525997115344E-03 
1500	 8.42664458013587E-03 
1501	 8.78978991883881E-03 
1502	 8.84429385644815E-03 
1503	 9.39301984921195E-03 
1504	 9.32595120609559E-03 
1505	 8.6839804911796E-03 
1506	 7.74661302128229E-03 
1507	 7.78074030864665E-03 
1508	 7.66361516018858E-03 
1509	 8.22212997216354E-03 
1510	 8.80115025788097E-03 
1511	 8.69062701481864E-03 
1512	 8.24458432734015E-03 
1513	 7.8406760217961E-03 
1514	 8.18016276590541E-03 
1515	 8.79730424605782E-03 
1516	 8.90086943128392E-03 
1517	 8.71810265142645E-03 
1518	 8.7793071942718E-03 
1519	 8.68252459346475E-03 
1520	 8.77377186047214E-03 
1521	 9.55230287898852E-03 
1522	 9.87945995874943E-03 
1523	 9.98693239986363E-03 
1524	 1.00989935655444E-02 
1525	 9.68911316498049E-03 
1526	 9.6844892627996E-03 
1527	 9.96109790256063E-03 
1528	 9.98805498615647E-03 
1529	 1.00463508886484E-02 
1530	 1.00200747529838E-02 
1531	 9.79561546152937E-03 
1532	 9.81151707615215E-03 
1533	 1.03756015446332E-02 
1534	 1.08344402672755E-02 
1535	 1.07748482696998E-02 
1536	 1.05619938423146E-02 
1537	 0.01036075530206 
1538	 1.01737168115646E-02 
1539	 1.02914704453927E-02 
1540	 1.04727622137298E-02 
1541	 1.08188470889967E-02 
1542	 1.14145857887485E-02 
1543	 1.15203128478043E-02 
1544	 1.17050721187087E-02 
1545	 1.18667033669213E-02 
1546	 1.15228756030861E-02 
1547	 1.14993521803851E-02 
1548	 1.14385655654957E-02 
1549	 1.12312996168848E-02 
1550	 1.11959197561055E-02 
1551	 1.11140783970132E-02 
1552	 1.15030675830009E-02 
1553	 1.19297791458727E-02 
1554	 1.18155413210589E-02 
1555	 1.14997652153807E-02 
1556	 0.01128671021285 
1557	 1.13014188765524E-02 
1558	 1.13200536241789E-02 
1559	 1.15687970487404E-02 
1560	 1.20798458430659E-02 
1561	 1.19702527822433E-02 
1562	 1.13781723134345E-02 
1563	 1.16349153792894E-02 
1564	 0.011994541036499 
1565	 1.20815114657654E-02 
1566	 1.26287276256216E-02 
1567	 1.25990475549207E-02 
1568	 1.21627609496503E-02 
1569	 1.22444708396856E-02 
1570	 1.27424791778284E-02 
1571	 1.31751673961443E-02 
1572	 1.30186379533321E-02 
1573	 1.29906678029264E-02 
1574	 1.35816583997023E-02 
1575	 1.35603820265525E-02 
1576	 1.28393431609357E-02 
1577	 1.28621453134012E-02 
1578	 1.30142609060736E-02 
1579	 1.25545973062448E-02 
1580	 1.28173131136653E-02 
1581	 1.34395651785344E-02 
1582	 1.32807315588315E-02 
1583	 1.31551828388633E-02 
1584	 1.36711249826224E-02 
1585	 1.37317247066886E-02 
1586	 1.30560355878743E-02 
1587	 1.28863198427312E-02 
1588	 1.30374318981057E-02 
1589	 1.36545435593817E-02 
1590	 1.47808100833334E-02 
1591	 1.45914070640975E-02 
1592	 1.39418332672295E-02 
1593	 1.41390396967934E-02 
1594	 0.013707628333844 
1595	 1.39643778228597E-02 
1596	 1.51791270296197E-02 
1597	 1.49249171105549E-02 
1598	 1.45762845424625E-02 
1599	 0.014840340123306 
1600	 1.52215087574827E-02 
1601	 1.55991423276438E-02 
1602	 1.55899624164094E-02 
1603	 1.56550018158693E-02 
1604	 1.55091424960941E-02 
1605	 1.53183870579727E-02 
1606	 1.55359614971799E-02 
1607	 1.60141754376801E-02 
1608	 1.61743340371989E-02 
1609	 1.57282398868434E-02 
1610	 1.56883571284947E-02 
1611	 1.57348814333433E-02 
1612	 1.52820647316852E-02 
1613	 1.50368097672495E-02 
1614	 1.48459303579196E-02 
1615	 1.47313001763539E-02 
1616	 1.51419806564274E-02 
1617	 1.59666690166384E-02 
1618	 1.61392705694877E-02 
1619	 1.63436180104368E-02 
1620	 1.73312103941011E-02 
1621	 1.69880828303206E-02 
1622	 0.016539481719681 
1623	 1.69184149892606E-02 
1624	 1.60279603551174E-02 
1625	 1.53761147643715E-02 
1626	 0.016220275745035 
1627	 0.016787743682034 
1628	 1.64439293327094E-02 
1629	 1.64995754214573E-02 
1630	 1.68975749492714E-02 
1631	 1.61098003636903E-02 
1632	 1.53141932217996E-02 
1633	 1.56371727261585E-02 
1634	 1.60387599558977E-02 
1635	 1.66244271317385E-02 
1636	 1.70443171414878E-02 
1637	 1.65630477290992E-02 
1638	 1.61076620741903E-02 
1639	 1.59925783061328E-02 
1640	 1.56653037102113E-02 
1641	 1.58466748693481E-02 
1642	 1.63856256500275E-02 
1643	 1.64180580789179E-02 
1644	 1.63098928759066E-02 
1645	 1.58453854128007E-02 
1646	 1.54592498164729E-02 
1647	 0.015348480676703 
1648	 0.015466088806363 
1649	 1.60522158302037E-02 
1650	 1.60596822440139E-02 
1651	 1.60601080162132E-02 
1652	 1.64584444285537E-02 
1653	 1.56154529932884E-02 
1654	 1.59641272463844E-02 
1655	 1.64781754631011E-02 
1656	 1.66356253595947E-02 
1657	 1.80510703875006E-02 
1658	 1.81961197381651E-02 
1659	 0.01691097444851 
1660	 0.016540851053589 
1661	 1.62623137916199E-02 
1662	 1.62081045979288E-02 
1663	 1.65488744007365E-02 
1664	 1.64549085849067E-02 
1665	 1.60393620240118E-02 
1666	 1.60336715711228E-02 
1667	 1.64440645529214E-02 
1668	 1.62823868448226E-02 
1669	 1.56842721084962E-02 
1670	 1.54659034581099E-02 
1671	 1.58980544694687E-02 
1672	 1.59782781427606E-02 
1673	 1.54992122201357E-02 
1674	 1.58901153971692E-02 
1675	 1.72183951780767E-02 
1676	 1.79652060098905E-02 
1677	 1.85840086925265E-02 
1678	 0.018614159568025 
1679	 1.77875248678063E-02 
1680	 1.74741248279432E-02 
1681	 1.80459299873457E-02 
1682	 0.018822034605238 
1683	 1.77880472480505E-02 
1684	 1.58628567619817E-02 
1685	 1.55009475477451E-02 
1686	 0.015610632251932 
1687	 0.016064257945965 
1688	 1.78138212962182E-02 
1689	 1.86099215088055E-02 
1690	 1.76432690161422E-02 
1691	 1.68412053305861E-02 
1692	 1.69111478362927E-02 
1693	 1.68633162731727E-02 
1694	 1.68919384247446E-02 
1695	 1.78596310804802E-02 
1696	 0.017452689940104 
1697	 1.62459509309669E-02 
1698	 1.66381972117707E-02 
1699	 1.69438513171663E-02 
1700	 1.70823379031703E-02 
1701	 1.78114924593869E-02 
1702	 0.017756837592 
1703	 1.72775140055699E-02 
1704	 1.68136138274696E-02 
1705	 1.64843499095137E-02 
1706	 1.70913439040672E-02 
1707	 1.70344833066366E-02 
1708	 0.016505948262013 
1709	 1.63436065383271E-02 
1710	 0.015315778212613 
1711	 1.48201041905425E-02 
1712	 1.53872383848742E-02 
1713	 1.61154513418472E-02 
1714	 1.64957321730796E-02 
1715	 1.64892759314668E-02 
1716	 1.67642770638257E-02 
1717	 1.61473712543987E-02 
1718	 1.50098627936975E-02 
1719	 1.50611672998914E-02 
1720	 0.015393020300139 
1721	 1.61689319978766E-02 
1722	 1.69778519577016E-02 
1723	 1.73883412432431E-02 
1724	 1.69695269056308E-02 
1725	 1.59824847164681E-02 
1726	 1.57816212169199E-02 
1727	 1.54483602563314E-02 
1728	 1.59573963528881E-02 
1729	 1.73741483834929E-02 
1730	 1.68993045750844E-02 
1731	 1.59060391340406E-02 
1732	 1.58300094455349E-02 
1733	 0.015322642504274 
1734	 1.50408122865943E-02 
1735	 1.60034829475024E-02 
1736	 1.55010209287682E-02 
1737	 1.37337937783941E-02 
1738	 1.46879224543632E-02 
1739	 1.55249533784534E-02 
1740	 1.51655421993198E-02 
1741	 1.61665273869292E-02 
1742	 1.58958300965347E-02 
1743	 1.55147413909206E-02 
1744	 1.56638180425006E-02 
1745	 1.45672519728488E-02 
1746	 1.41386840298274E-02 
1747	 1.40686665093912E-02 
1748	 1.55871564748252E-02 
1749	 1.58915695933352E-02 
1750	 0.014902176807205 
1751	 1.48338427066982E-02 
1752	 1.51024958109592E-02 
1753	 1.48269534539879E-02 
1754	 1.49981275325862E-02 
1755	 0.014646550490198 
1756	 1.25249323896888E-02 
1757	 1.32648945268774E-02 
1758	 1.38174575165129E-02 
1759	 1.44002030551699E-02 
1760	 1.65225868781865E-02 
1761	 1.66327783959074E-02 
1762	 1.59781251310089E-02 
1763	 1.58560744619874E-02 
1764	 1.43154145508183E-02 
1765	 1.47040375905092E-02 
1766	 1.73490523537888E-02 
1767	 1.76167076766375E-02 
1768	 1.62350585483002E-02 
1769	 1.50178978264611E-02 
1770	 1.26248125471278E-02 
1771	 1.16082120568704E-02 
1772	 1.41658539736561E-02 
1773	 1.59210731180134E-02 
1774	 1.50846675928183E-02 
1775	 1.38988251268676E-02 
1776	 0.013489477802676 
1777	 1.22779381549776E-02 
1778	 1.23460073066507E-02 
1779	 1.45669247663265E-02 
1780	 1.58412784572688E-02 
1781	 1.62138803206481E-02 
1782	 1.80248659859929E-02 
1783	 2.22525359420343E-02 
1784	 2.24556858558563E-02 
1785	 2.15600453731977E-02 
1786	 2.01199450699306E-02 
1787	 1.24506360686642E-02 
1788	 1.17410931653657E-02 
1789	 1.68664014620709E-02 
1790	 2.05200306267534E-02 
1791	 0.022547889575238 
1792	 0.020318587402801 
1793	 1.12678794719328E-02 
1794	 3.03271523014184E-03 
1795	 2.72185062917348E-03 
1796	 5.96489930028818E-03 
1797	 1.34517917063109E-02 
1798	 1.80331415269288E-02 
1799	 0.015452221285178 
1800	 2.64846306091479E-02 
1801	 2.82570996205579E-02 
1802	 0.023175045876955 
1803	 3.06856673831366E-02 
1804	 3.30144468310535E-02 
1805	 0.035572121105489 
1806	 0.081278184720069 
1807	 9.92438403309515E-02 
1808	 3.10139198086588E-02 
1809	 2.56386375501168E-02 
1810	 6.28435077573833E-02 
1811	 0.100200875828859 
1812	 0.225448996249731 
1813	 0.303995918904271 
1814	 0.386350921467652 
1815	 0.401644923934372 
1816	 0.150365963251643 
1817	 0.755466155186798 
1818	 1.38922707635688 
1819	 1.85180464259285 
1820	 1.82960180515412 
1821	 0.087902150488259 
1822	-1.49814443988665 
1823	-0.200874727827543 
1824	 0.185993723666199 
1825	 1.36935793248363 
1826	 1.59801831006924 
1827	 10.9442334965516 
1828	 9.179321879787 
1829	-0.428053150518995 
1830	-0.577859565563054 
1831	-0.98832221088753 
1832	-1.0885292277661 
1833	-3.95967288370014 
1834	-11.4124454236813 
1835	 11.0066616752928 
1836	-121.360270832925 
1837	-0.810372091851714 
1838	-0.462423876739523 
1839	 1.88548761690781E-03 
1840	-5.80777180746956E-02 
1841	-0.743395260990634 
1842	-1.35717555605382 
1843	-1.24868685602212 
1844	-8.38210625799106E-02 
1845	 0.192457865527989 
1846	 0.975196582060435 
1847	 1.26178281901942 
1848	 1.10340962542668 
1849	 0.661265406065774 
1850	-0.702519068917381 
1851	-0.059554528261179 
1852	 1.34626640936161 
1853	 1.12529863854405 
1854	 0.983209613878892 
1855	 0.651022320494735 
1856	 0.631764267355945 
1857	 0.673915360709017 
1858	-3.64090722906501E-02 
1859	-0.728643069686958 
1860	 0.109493566135534 
1861	-9.53773743522827E-02 
1862	-2.2430238869005 
1863	-0.318851008576209 
1864	-2.01413968830937 
1865	-2.8625905945575 
1866	-8.14141287725506 
1867	-12.4080450821213 
1868	 5.62312025648439 
1869	 47.9200129088569 
1870	-1.43300526058041 
1871	-1.50457859349277 
1872	-1.55803594719919 
1873	-3.55835527085237 
1874	 106.086407338521 
1875	 4.82078014838307 
1876	 3.79674630262115 
1877	 64.7013433546306 
1878	-8.92974042786779 
1879	-1.51981808205297 
1880	-1.09723948110415 
1881	-1.08313607788948 
1882	-0.724557329167369 
1883	-9.80463590831534E-02 
1884	-0.320221527684816 
1885	-0.477436237538317 
1886	-0.594441476227171 
1887	 8.87243668558164 
1888	 1.56164437922815 
1889	 1.15929025931822 
1890	 0.754782130260077 
1891	 0.703528783291393 
1892	-2.83618047274076 
1893	-6.35478834404428 
1894	-1.07412487451706 
1895	-0.742631086119321 
1896	-49.4104602111772 
1897	 6.69347718624061E-02 
1898	-9.08535072522054 
1899	 5.47697116449273 
1900	 11.4242374154898 
1901	 1.0245768306678 
1902	 2.34810963325094 
1903	-0.874854391528288 
1904	-0.138822819094095 
1905	-0.266947363350985 
1906	-0.400025768095427 
1907	-0.270869730973814 
1908	-0.323934426535774 
1909	-0.167807932766159 
1910	-0.214442713392642 
1911	-0.868435227798363 
1912	-1.25067608265223 
1913	-1.97189809769054 
1914	 1.40814823690861 
1915	 0.678913025560151 
1916	-0.25450634229612 
1917	-7.25366568536362E-02 
1918	 0.142684323060331 
1919	-0.297824737604378 
1920	-55.2610080834677 
1921	 10.0276156670336 
1922	-2.13958015747862 
1923	 2.36363085420823 
1924	-0.361889153452067 
1925	-0.19786040516201 
1926	 4.96940992219611E-02 
1927	 0.822385317885808 
1928	 5.63060480243166 
1929	-0.496337020835905 
1930	-0.494371201482174 
1931	-0.379215097886285 
1932	-0.059093446429947 
1933	 4.4368442113938 
1934	-1.68263292607347 
1935	-0.417154364206578 
1936	-0.446716720896855 
1937	-0.245502486608183 
1938	-0.126638641178272 
1939	-0.101372439562752 
1940	-0.108941420921528 
1941	-5.67505438151624E-02 
1942	-0.146419153193461 
1943	-0.226875811545809 
1944	-0.184789041288165 
1945	-0.195026861982995 
1946	-0.139187680221987 
1947	-1.34882762749319E-02 
1948	-1.40249774592729E-02 
1949	 8.11953053058054E-02 
1950	 0.167080319196531 
1951	 6.04535864798676E-02 
1952	 3.29571743851343E-02 
1953	 4.68275287638109E-02 
1954	 2.33822087417381E-02 
1955	-0.063251836996944 
1956	-5.79984541119411E-02 
1957	-1.62281264080986E-02 
1958	-2.70397852593848E-02 
1959	-3.39788190223441E-02 
1960	-3.17228026160559E-02 
1961	-4.35602425423846E-02 
1962	-4.38202536033873E-02 
1963	-3.20510754251543E-02 
1964	-2.37682362916423E-02 
1965	-2.39033105182425E-02 
1966	-2.54639142169662E-02 
1967	-3.39260100278625E-02 
1968	-3.55543867240791E-02 
1969	-2.99304927579014E-02 
1970	-2.20231779527651E-02 
1971	-8.58444416221879E-03 
1972	-4.54479124061083E-03 
1973	-3.99487187606442E-03 
1974	 1.23353183131666E-03 
1975	-4.77719271980041E-03 
1976	-9.34234271181437E-03 
1977	-3.45676959426566E-03 
1978	-4.26962703240411E-03 
1979	-5.8856532231783E-03 
1980	-6.25241148428563E-03 
1981	-4.24832302224857E-03 
1982	-9.07341559309035E-03 
1983	-1.00524603102325E-02 
1984	-6.88242354999938E-03 
1985	-3.98585123203309E-03 
1986	-4.50210797074825E-03 
1987	-6.08404016121141E-03 
1988	-2.49170337083809E-03 
1989	-2.07257627377286E-03 
1990	-3.66837850361026E-03 
1991	-3.44425653639155E-03 
1992	-7.07065049665788E-03 
1993	-8.93872113657812E-03 
1994	-8.02663515277595E-03 
1995	 2.3914837737701E-04 
1996	 3.3151055034124E-03 
1997	 9.98230567229133E-04 
1998	 1.3324757929782E-03 
1999	-1.23682937070056E-03 
2000	-1.33703846390605E-03 
2001	-7.65899939094121E-04 
2002	-3.14265904110978E-03 
2003	 4.03661034799979E-03 
2004	 4.1939474735729E-03 
2005	-1.88223663079748E-03 
2006	 1.54877467019225E-03 
2007	-9.17678516390844E-04 
2008	-7.33479260244189E-03 
2009	-1.18375908944419E-02 
2010	-8.75979550782515E-03 
2011	-4.02522492717898E-03 
2012	-1.38328276275496E-03 
2013	-5.46293414757878E-03 
2014	 1.22152846979556E-02 
2015	 2.38080718139037E-02 
2016	 1.74903297939432E-02 
2017	 1.97287032287456E-02 
2018	 2.12822162021361E-02 
2019	 1.08101491873496E-02 
2020	 5.32836151002001E-03 
2021	 6.03767613964147E-03 
2022	 1.63347206906296E-03 
2023	-1.00417932354759E-03 
2024	-3.22148992636414E-05 
2025	 6.34410632565151E-03 
2026	 5.58677944355152E-03 
2027	 2.55426997350464E-03 
2028	 2.71246007886756E-03 
2029	 2.96036143754853E-03 
2030	-1.25930604618348E-03 
2031	-1.47210189494717E-03 
2032	 1.77387380465318E-03 
2033	 3.62939535371933E-03 
2034	 5.57266127023512E-03 
2035	 9.99647458414935E-03 
2036	 1.02658285308194E-02 
2037	 7.01267415464526E-03 
2038	 3.38331769590696E-03 
2039	 2.52122585814034E-04 
2040	-4.56865795096455E-03 
2041	-5.13202124434092E-03 
2042	-3.75864902809305E-03 
2043	-2.63234019449013E-03 
2044	 1.78922747573335E-03 
2045	 3.20680320786924E-03 
2046	 3.03610279833153E-03 
2047	 3.99948142567969E-03 
2048	 6.24831842613019E-03 
2049	 6.94891813139286E-03 
2050	 4.88097749141693E-03 
2051	 4.37510139596455E-03 
2052	 7.83703250997038E-04 
2053	-2.15344966668892E-03 
2054	-3.55300599864953E-03 
2055	-5.29530406128695E-03 
2056	-4.91841051490612E-03 
2057	-3.9397852203052E-03 
2058	-2.46393133145814E-03 
2059	 3.60198084677497E-03 
2060	 5.48144424342106E-03 
2061	 4.9624408963962E-03 
2062	 6.19236905088535E-03 
2063	 5.78120384304013E-03 
2064	 6.81948368443719E-03 
2065	 7.41534546607545E-03 
2066	 5.3284708092597E-03 
2067	 5.46499387219309E-03 
2068	 3.58893162300488E-03 
2069	 3.78456873792032E-03 
2070	 7.68142480939127E-03 
2071	 9.2024560226636E-03 
2072	 1.06087291734194E-02 
2073	 1.01964575257448E-02 
2074	 7.03106261955672E-03 
2075	 5.45916882739555E-03 
2076	 3.99404312455042E-03 
2077	 2.50744723651264E-03 
2078	 7.64729721394747E-04 
2079	 4.20780963150643E-04 
2080	 8.12893883650044E-04 
2081	 4.45281869469933E-04 
2082	 1.84225629402675E-03 
2083	 4.3483037415173E-03 
2084	 4.66457338839014E-03 
2085	 4.57904988132041E-03 
2086	 4.82436722931744E-03 
2087	 3.98376888685887E-03 
2088	 4.15949443851411E-03 
2089	 5.14522723665299E-03 
2090	 6.28783471991569E-03 
2091	 6.80387139022587E-03 
2092	 5.98255529703384E-03 
2093	 3.94408841233167E-03 
2094	 3.64235389897338E-03 
2095	 2.42567732977857E-03 
2096	 2.06311929381901E-03 
2097	 4.34617514494399E-03 
2098	 4.79415576848788E-03 
2099	 3.17217212391369E-03 
2100	 3.39115207106759E-03 
2101	 5.78570815591017E-03 
2102	 6.94699385568554E-03 
2103	 8.74646265066029E-03 
2104	 1.03902634332122E-02 
2105	 1.01012089772617E-02 
2106	 7.65555208523024E-03 
2107	 5.38534335870614E-03 
2108	 4.38752856980231E-03 
2109	 4.78508935241762E-03 
2110	 6.93795635086962E-03 
2111	 7.92899142017839E-03 
2112	 6.52758953406587E-03 
2113	 6.71226700695902E-03 
2114	 6.62543195145593E-03 
2115	 5.54207774421625E-03 
2116	 5.23074170058819E-03 
2117	 4.65155578797431E-03 
2118	 1.5722600993145E-03 
2119	 1.43074403556541E-04 
2120	-5.05904712220181E-04 
2121	 4.70365141106695E-04 
2122	 1.99632240380148E-03 
2123	 2.12627217854145E-03 
2124	 2.55206953206272E-03 
2125	 3.00400320605376E-03 
2126	 1.95116433770607E-03 
2127	 1.26364302089859E-03 
2128	 1.36171398207998E-03 
2129	 2.36815758327028E-03 
2130	 3.22037106979774E-03 
2131	 2.2399127899241E-03 
2132	 2.85415790036217E-03 
2133	 4.3816801632177E-03 
2134	 4.69990877224869E-03 
2135	 4.77059484305815E-03 
2136	 5.55023755812447E-03 
2137	 6.46459233676701E-03 
2138	 5.85056611280989E-03 
2139	 4.65057216383313E-03 
2140	 4.35053874050202E-03 
2141	 2.87831662781814E-03 
2142	 1.81861232269074E-03 
2143	 1.09903663310567E-03 
2144	 2.71658609238413E-03 
2145	 2.8040239174635E-03 
2146	 1.79885388750373E-03 
2147	 1.68779574253764E-03 
2148	 6.74813471716498E-04 
2149	 1.27497240827041E-04 
2150	 2.76800200857279E-03 
2151	 5.69122002972708E-03 
2152	 6.9094343988931E-03 
2153	 7.62074058908657E-03 
2154	 6.76894544387637E-03 
2155	 2.12611889327249E-03 
2156	 2.1489837191848E-04 
2157	 1.21540379115265E-03 
2158	 4.11813980735574E-03 
2159	 0.004575907852746 
2160	 8.80569414176604E-03 
2161	 8.48440484384433E-03 
2162	 2.23071361183066E-03 
2163	 3.94436427436778E-04 
2164	-1.04587559413708E-04 
2165	-1.00349856703332E-03 
2166	-1.2733680633635E-03 
2167	-3.002658960099E-04 
2168	 1.06446689103864E-03 
2169	 1.85031034664284E-03 
2170	 4.59436595204267E-03 
2171	 5.23684405502268E-03 
2172	 2.2331235678205E-03 
2173	 2.03401182348378E-03 
2174	 4.37322606307697E-03 
2175	 4.22193382761305E-03 
2176	 2.80227477311125E-03 
2177	 5.79801682002561E-03 
2178	 1.00396517117145E-02 
2179	 1.02869221170407E-02 
2180	 9.98685753557421E-03 
2181	 0.011292694728818 
2182	 9.08309832827399E-03 
2183	 6.29981257731539E-03 
2184	 6.80671859761026E-03 
2185	 7.11090180808628E-03 
2186	 7.12540047585178E-03 
2187	 5.86245664940975E-03 
2188	 6.42832002436698E-03 
2189	 9.4981883877187E-03 
2190	 9.67322107755987E-03 
2191	 8.51559872576027E-03 
2192	 8.65373539957098E-03 
2193	 7.5872026018055E-03 
2194	 7.22784961497011E-03 
2195	 8.1671016711116E-03 
2196	 8.31036251145671E-03 
2197	 8.75144191969743E-03 
2198	 7.64835259783352E-03 
2199	 4.98772594454922E-03 
2200	 4.91846184413454E-03 
2201	 2.08988438849447E-05 
2202	-3.28941304669895E-03 
2203	-3.17823616199056E-03 
2204	-2.62993388757702E-03 
2205	 1.00463912249684E-03 
2206	 3.45537891629167E-03 
2207	 6.1788959063557E-03 
2208	 6.44942816213636E-03 
2209	 5.94798775536207E-03 
2210	 9.20905572932463E-03 
2211	 1.09882112187172E-02 
2212	 0.012194135436726 
2213	 1.55859139297794E-02 
2214	 1.60095402894159E-02 
2215	 1.07872537916127E-02 
2216	 6.2014857107947E-03 
2217	 7.37853032682767E-03 
2218	 1.25776878992828E-02 
2219	 1.42835811124042E-02 
2220	 2.05161717567325E-02 
2221	 2.16589024641526E-02 
2222	 1.57846615901752E-02 
2223	 1.39631437941587E-02 
2224	 1.37904881305169E-02 
2225	 1.40526491742052E-02 
2226	 1.60899841726156E-02 
2227	 1.35893588967038E-02 
2228	 7.97968746377409E-03 
