Wavelength	rt062200005.asd
1323	 3.15603193719857E-02 
1324	 3.16398256586232E-02 
1325	 2.93840252032349E-02 
1326	 2.76492441069346E-02 
1327	 2.69420078568317E-02 
1328	 2.70574593234833E-02 
1329	 2.96196038585358E-02 
1330	 3.20702555011046E-02 
1331	 3.25186777845566E-02 
1332	 3.24503839250776E-02 
1333	 0.02970882980851 
1334	 2.66980329481769E-02 
1335	 2.67000791876393E-02 
1336	 2.99573364736692E-02 
1337	 2.97515686022257E-02 
1338	 2.95661075564615E-02 
1339	 0.029717296261198 
1340	 2.69351259102422E-02 
1341	 2.57330044568274E-02 
1342	 2.83437580883801E-02 
1343	 2.88879679455849E-02 
1344	 2.56111022683683E-02 
1345	 2.60268745598401E-02 
1346	 3.22368348206011E-02 
1347	 3.27688748833677E-02 
1348	 2.69497008228457E-02 
1349	 2.84108197495281E-02 
1350	 3.29550565893458E-02 
1351	 0.03350040162835 
1352	 4.70824477573993E-02 
1353	 6.89924084885645E-02 
1354	 9.04659399960529E-02 
1355	 7.15578137113373E-02 
1356	 6.34359216448323E-02 
1357	 0.156056056269469 
1358	 0.109366079436696 
1359	-5.59259146042186E-02 
1360	 0.139453601097655 
1361	 0.236102570230044 
1362	 0.367985024548302 
1363	 0.382852669948233 
1364	 0.327718983722917 
1365	 0.329218574842582 
1366	 0.27264099442122 
1367	 0.384264776111214 
1368	 0.612500202376303 
1369	 0.976428416410742 
1370	 1.05495534960054 
1371	 1.16798560536254 
1372	 1.10844255574436 
1373	 0.740886116688302 
1374	 0.673889942662818 
1375	 0.593533797467744 
1376	 0.633409767404632 
1377	 1.38349775427684 
1378	 1.22508748325149 
1379	 0.430320584472808 
1380	 0.448049303152298 
1381	 0.569516486454019 
1382	 0.645349864880541 
1383	 1.52468635652773 
1384	 2.94539843327081 
1385	-9.40074221502151 
1386	-7.22399137075712 
1387	-11.3502992087005 
1388	-5.56518856550492 
1389	 33.521738171539 
1390	 3.09480524440933 
1391	 0.912586674092923 
1392	 1.29573355697452 
1393	 3.55304576867649 
1394	 0.735016356221556 
1395	 0.942608187669499 
1396	-0.117186086181754 
1397	 0.346183014486813 
1398	 0.999622341948948 
1399	 5.16077176565154E-02 
1400	 0.577826116422369 
1401	 0.575644451446593 
1402	 0.780397930160194 
1403	 0.970366101261167 
1404	 1.21425799377387 
1405	 1.1448729677492 
1406	 1.81365515465804 
1407	 1.961339344628 
1408	 1.57776194384117 
1409	 0.648202877224681 
1410	 0.731191841547688 
1411	 0.695587065954129 
1412	 0.619817329720382 
1413	 0.579818215525149 
1414	 0.61884337824067 
1415	 0.434524223381427 
1416	 9.82351942466565E-02 
1417	 5.77058121513513E-02 
1418	 6.50194775524011E-02 
1419	 5.28137052008817E-02 
1420	 0.138311371810352 
1421	 0.149708716193631 
1422	 0.107125579585462 
1423	 8.59009669651661E-02 
1424	 7.86608996144967E-02 
1425	 6.37355198286982E-02 
1426	 3.57687022881611E-02 
1427	 2.97648144644712E-02 
1428	 2.88184499615948E-02 
1429	 3.51004883102152E-02 
1430	 5.59378333481958E-02 
1431	 0.056385599356828 
1432	 5.53519094929394E-02 
1433	 5.59560805780644E-02 
1434	 3.25205500031303E-02 
1435	 0.026453469191937 
1436	 3.55191938213416E-02 
1437	 4.96160744945407E-02 
1438	 3.14094825355219E-02 
1439	 2.91265287360593E-02 
1440	 3.35605844459179E-02 
1441	 3.15426985520759E-02 
1442	 3.42652554412797E-02 
1443	 4.43954167852518E-02 
1444	 3.81307171814108E-02 
1445	 0.024792280200565 
1446	 2.33457088682025E-02 
1447	 1.39403389045913E-02 
1448	 1.36041054481745E-03 
1449	 4.84185759429011E-03 
1450	 1.36518039663464E-02 
1451	 1.32342799903286E-02 
1452	 1.16475350830556E-02 
1453	 1.38935790547934E-02 
1454	 1.41906753377137E-02 
1455	 1.06454029446646E-02 
1456	 1.04376290232039E-02 
1457	 1.26085284364611E-02 
1458	 1.26206431563932E-02 
1459	 1.17280819419777E-02 
1460	 1.11356405715186E-02 
1461	 1.08389501638574E-02 
1462	 1.19381995150769E-02 
1463	 1.21942224182552E-02 
1464	 1.28045877587672E-02 
1465	 1.72517447151071E-02 
1466	 1.75225850552519E-02 
1467	 1.49501822635541E-02 
1468	 1.24125691655764E-02 
1469	 4.53345480040156E-03 
1470	 4.88555047522473E-03 
1471	 1.22288308949474E-02 
1472	 1.13314885077961E-02 
1473	 1.06653770741662E-02 
1474	 1.13598470058839E-02 
1475	 6.05891237516924E-03 
1476	 5.24286637253441E-03 
1477	 1.14371655212941E-02 
1478	 1.17728954295853E-02 
1479	 6.88520448166395E-03 
1480	 7.44719405560725E-03 
1481	 0.01115025548921 
1482	 1.09794243016183E-02 
1483	 1.04849274327381E-02 
1484	 1.09493956249411E-02 
1485	 1.06712945509591E-02 
1486	 9.19172698283951E-03 
1487	 7.51648327694044E-03 
1488	 7.16419903981033E-03 
1489	 5.59926312059635E-03 
1490	 5.97294226759318E-03 
1491	 8.33167197339203E-03 
1492	 9.66171224440458E-03 
1493	 1.20553563731899E-02 
1494	 1.18659713102886E-02 
1495	 9.95030544504485E-03 
1496	 0.009484220462893 
1497	 8.02025632064493E-03 
1498	 7.44196197054213E-03 
1499	 8.16823961207367E-03 
1500	 8.54421097519157E-03 
1501	 8.90876233867482E-03 
1502	 9.09686241071326E-03 
1503	 9.08817328738661E-03 
1504	 9.55575055905639E-03 
1505	 1.04425758042063E-02 
1506	 1.07802183191494E-02 
1507	 0.010602217364242 
1508	 1.08530208589444E-02 
1509	 1.14329149803201E-02 
1510	 1.11470316370644E-02 
1511	 1.08095242303856E-02 
1512	 1.10485053244047E-02 
1513	 1.06527035615792E-02 
1514	 0.010290857511219 
1515	 1.06549860643745E-02 
1516	 0.010814841839738 
1517	 1.08202564066072E-02 
1518	 1.07532551795946E-02 
1519	 1.07814526731156E-02 
1520	 1.10992915425637E-02 
1521	 1.13357336558016E-02 
1522	 1.11073954326598E-02 
1523	 1.06116748113616E-02 
1524	 1.10090484043754E-02 
1525	 1.18278821257685E-02 
1526	 0.012150014070321 
1527	 0.012007823716667 
1528	 1.08729601181638E-02 
1529	 9.69059156369986E-03 
1530	 9.95052503492442E-03 
1531	 1.13869733406666E-02 
1532	 1.26236714181582E-02 
1533	 1.28207534399158E-02 
1534	 1.27709538415752E-02 
1535	 0.012651822515835 
1536	 1.27686141568651E-02 
1537	 1.34935039428556E-02 
1538	 1.33440652802694E-02 
1539	 0.012658801990057 
1540	 1.25462699668869E-02 
1541	 0.01256101454174 
1542	 1.24956244725242E-02 
1543	 1.22070816442081E-02 
1544	 1.21614378329432E-02 
1545	 0.012985543341701 
1546	 1.38152021519622E-02 
1547	 1.36050989341668E-02 
1548	 0.013318369855778 
1549	 0.013360444796432 
1550	 1.30266745941112E-02 
1551	 1.31762098690847E-02 
1552	 1.35456142645642E-02 
1553	 1.32330164748751E-02 
1554	 1.28665602518149E-02 
1555	 1.31980296659544E-02 
1556	 1.41896269866423E-02 
1557	 1.46363509032061E-02 
1558	 1.46650622960851E-02 
1559	 1.49160399464955E-02 
1560	 1.46204680404283E-02 
1561	 1.40388765675276E-02 
1562	 0.013873554125074 
1563	 1.40254531166389E-02 
1564	 1.41505989911467E-02 
1565	 1.40486619965321E-02 
1566	 1.41424040810585E-02 
1567	 1.46630466233293E-02 
1568	 1.50606082986989E-02 
1569	 1.53622083822751E-02 
1570	 1.56799063439995E-02 
1571	 1.55957284831358E-02 
1572	 0.015436656349179 
1573	 1.57819574368397E-02 
1574	 1.60908727392862E-02 
1575	 1.57708669517462E-02 
1576	 0.015411704541483 
1577	 1.55012804890115E-02 
1578	 1.61370674849782E-02 
1579	 1.67343564908294E-02 
1580	 1.69173198531495E-02 
1581	 1.66752258187257E-02 
1582	 1.59382979404202E-02 
1583	 1.57936256040736E-02 
1584	 1.60392686204659E-02 
1585	 1.58577414517438E-02 
1586	 1.58407795464828E-02 
1587	 1.57484947252769E-02 
1588	 0.015565645305996 
1589	 1.59805447536569E-02 
1590	 0.016168802321552 
1591	 1.57348586257338E-02 
1592	 1.57536006074195E-02 
1593	 1.62862192217886E-02 
1594	 1.66262743163086E-02 
1595	 1.66461054164868E-02 
1596	 0.01683294534696 
1597	 0.016961458399204 
1598	 1.66529975881881E-02 
1599	 1.69282017784927E-02 
1600	 1.71103879097659E-02 
1601	 1.65149696109903E-02 
1602	 1.64609650048421E-02 
1603	 1.70592310312335E-02 
1604	 1.76428048176548E-02 
1605	 1.73839710974383E-02 
1606	 1.67619331874399E-02 
1607	 1.69201612246097E-02 
1608	 1.73764468683253E-02 
1609	 1.77150285363022E-02 
1610	 0.017873240206997 
1611	 1.80878393040474E-02 
1612	 1.79384605640333E-02 
1613	 1.72399341287186E-02 
1614	 1.73972213068827E-02 
1615	 1.76910674134674E-02 
1616	 1.73167765546125E-02 
1617	 1.75748143621479E-02 
1618	 1.81728784596514E-02 
1619	 1.76693176050166E-02 
1620	 1.69904652607319E-02 
1621	 1.71775283846918E-02 
1622	 1.73708990322548E-02 
1623	 1.78726580329293E-02 
1624	 1.82607123234546E-02 
1625	 1.78903485751273E-02 
1626	 1.77107451540876E-02 
1627	 1.77531253215007E-02 
1628	 0.017790642390385 
1629	 1.78277961425433E-02 
1630	 1.81298062664816E-02 
1631	 1.83561893005541E-02 
1632	 1.77452209358485E-02 
1633	 1.74557412522365E-02 
1634	 1.76818698200184E-02 
1635	 1.75002109603512E-02 
1636	 1.79271161569465E-02 
1637	 1.89253197618578E-02 
1638	 1.91694941710406E-02 
1639	 1.90412115519581E-02 
1640	 1.84767199561429E-02 
1641	 1.77746877442756E-02 
1642	 1.80298369674956E-02 
1643	 1.81987155685641E-02 
1644	 1.86693633892811E-02 
1645	 1.91494834800834E-02 
1646	 1.82220720807396E-02 
1647	 1.77678325507437E-02 
1648	 1.81696835000933E-02 
1649	 1.80042705172958E-02 
1650	 1.76824503526573E-02 
1651	 1.79381542772974E-02 
1652	 1.79423827958491E-02 
1653	 1.78527038654023E-02 
1654	 1.82862408259646E-02 
1655	 1.90786081956084E-02 
1656	 0.019016061203966 
1657	 1.89140469860792E-02 
1658	 1.87013159344672E-02 
1659	 1.72260516841343E-02 
1660	 1.73464387460192E-02 
1661	 1.90922267381375E-02 
1662	 1.92312227855657E-02 
1663	 1.88718081103764E-02 
1664	 1.92181784181389E-02 
1665	 1.92484277644035E-02 
1666	 1.89194372423026E-02 
1667	 1.89632364227121E-02 
1668	 1.91571400497905E-02 
1669	 1.88722388435369E-02 
1670	 1.87052285186965E-02 
1671	 1.90719649701497E-02 
1672	 1.87267725583317E-02 
1673	 1.85666720182566E-02 
1674	 1.97476660517405E-02 
1675	 1.97843549602744E-02 
1676	 1.89213373627766E-02 
1677	 1.90801295029233E-02 
1678	 1.85134980284159E-02 
1679	 1.82415104264599E-02 
1680	 1.95704282740378E-02 
1681	 1.99191060478024E-02 
1682	 1.93545445127601E-02 
1683	 1.90207101728118E-02 
1684	 1.87217216476331E-02 
1685	 1.88220450853491E-02 
1686	 1.90928505699371E-02 
1687	 1.91754935731779E-02 
1688	 1.89438586496995E-02 
1689	 1.83945226346115E-02 
1690	 1.84614847995598E-02 
1691	 1.89075151884708E-02 
1692	 1.86796562025488E-02 
1693	 1.88479490743035E-02 
1694	 1.90752266517976E-02 
1695	 1.86149225308964E-02 
1696	 1.93227157541954E-02 
1697	 1.96694013633899E-02 
1698	 1.85611112522789E-02 
1699	 1.87521322270719E-02 
1700	 1.94893714581103E-02 
1701	 1.90446359524549E-02 
1702	 1.89273189162893E-02 
1703	 1.90255217932325E-02 
1704	 1.83389138233957E-02 
1705	 1.83826950923159E-02 
1706	 1.86701518733588E-02 
1707	 1.84142140199587E-02 
1708	 1.87004526790527E-02 
1709	 1.89666397389788E-02 
1710	 1.91781434267395E-02 
1711	 1.94036437153423E-02 
1712	 1.90675736592496E-02 
1713	 1.82814093273009E-02 
1714	 1.79370939880549E-02 
1715	 1.76423824875176E-02 
1716	 1.76607249711077E-02 
1717	 1.78599560955391E-02 
1718	 1.79893164905387E-02 
1719	 1.91213623049957E-02 
1720	 1.91686800119996E-02 
1721	 1.82999019419675E-02 
1722	 1.83488828416514E-02 
1723	 1.80004401006192E-02 
1724	 1.82220237797496E-02 
1725	 1.88689242849366E-02 
1726	 1.78311685308538E-02 
1727	 1.75550177559717E-02 
1728	 1.88040434485519E-02 
1729	 1.86266698251796E-02 
1730	 1.80631423336933E-02 
1731	 1.87945445512228E-02 
1732	 1.86809776608353E-02 
1733	 1.80002423570796E-02 
1734	 1.82928875563476E-02 
1735	 1.78806377565754E-02 
1736	 1.64425042067028E-02 
1737	 1.69162211955871E-02 
1738	 1.81894362111566E-02 
1739	 1.77718581870527E-02 
1740	 1.75100992348375E-02 
1741	 1.70282678339381E-02 
1742	 1.74578775607824E-02 
1743	 1.91385823344154E-02 
1744	 1.83470815717093E-02 
1745	 1.73563142076212E-02 
1746	 0.01724369707503 
1747	 1.66159147696351E-02 
1748	 1.73837955704436E-02 
1749	 1.75748394696322E-02 
1750	 1.56807059581668E-02 
1751	 1.57294998729897E-02 
1752	 1.83748221134877E-02 
1753	 1.82138063076258E-02 
1754	 1.70884504165096E-02 
1755	 0.01622290469122 
1756	 1.25473908380615E-02 
1757	 1.31739780477302E-02 
1758	 1.56300513354748E-02 
1759	 1.59726443971061E-02 
1760	 1.72855248124899E-02 
1761	 1.76955511454339E-02 
1762	 0.014966030711705 
1763	 1.57854549144157E-02 
1764	 1.74139181056494E-02 
1765	 1.64662530556031E-02 
1766	 1.77839146693327E-02 
1767	 1.61366723040575E-02 
1768	 1.30631605765268E-02 
1769	 1.47692009634208E-02 
1770	 1.49749715862979E-02 
1771	 1.59701865584284E-02 
1772	 0.019115875987589 
1773	 1.62339502003254E-02 
1774	 1.46100662129837E-02 
1775	 1.52799226502457E-02 
1776	 1.56908825304347E-02 
1777	 2.12133892898561E-02 
1778	 2.14483848220689E-02 
1779	 1.61023350073371E-02 
1780	 0.016034780208726 
1781	 0.015064455927457 
1782	 0.014980630797997 
1783	 2.06096519521028E-02 
1784	 2.18356397181485E-02 
1785	 1.99228367136028E-02 
1786	 1.94961175187776E-02 
1787	 1.84055317054137E-02 
1788	 1.73984133939128E-02 
1789	 1.55791847651315E-02 
1790	 1.28380071831371E-02 
1791	 1.44984216250909E-02 
1792	 1.83634515378718E-02 
1793	 2.03967103387319E-02 
1794	 2.18866561018549E-02 
1795	 2.15300628426032E-02 
1796	 2.88568734685169E-02 
1797	 4.18226541926767E-02 
1798	 4.89502028022141E-02 
1799	 5.63914638865413E-02 
1800	-1.25213209891065E-03 
1801	-2.11502214668245E-02 
1802	-7.4950486677058E-03 
1803	 1.79668908961417E-03 
1804	 9.24383209990664E-02 
1805	 0.14485214147483 
1806	 0.145158981174616 
1807	 0.163289308301025 
1808	 0.133238026455363 
1809	 0.128574014148296 
1810	 0.135701108756231 
1811	 0.113135318209176 
1812	 7.92139804288108E-02 
1813	 6.96886965218983E-02 
1814	 1.16548534433548E-02 
1815	 3.57234649996786E-02 
1816	 0.210985213206038 
1817	 0.359313336565869 
1818	 0.445237437335229 
1819	 0.315708408960488 
1820	 0.177270977874726 
1821	 0.712338655546936 
1822	 1.31588364252038 
1823	 1.62526922877344 
1824	 2.22156032293337 
1825	 1.56378323655166 
1826	 1.28679781645998 
1827	 3.00359989414344 
1828	 1.75913158701506 
1829	 0.149284601144769 
1830	 0.102321461026688 
1831	 0.906030662371585 
1832	 1.21834712236545 
1833	 4.78642463411838 
1834	 14.5038460225908 
1835	-13.0646927250966 
1836	 133.350899347511 
1837	 0.472556896543002 
1838	 0.164387358147627 
1839	-5.47571799276303E-02 
1840	-0.395408603110626 
1841	 0.444336652026628 
1842	 1.23276586803177 
1843	 1.49299034002438 
1844	 0.22725365217806 
1845	 0.263483887064209 
1846	 1.13151544083255 
1847	 1.55153450908666 
1848	 2.35668923462268 
1849	 1.96984252490022 
1850	 2.01382046120848 
1851	 0.416142773543617 
1852	-3.69675118576794 
1853	-0.811237286286765 
1854	-0.644910703273224 
1855	-0.442675064490804 
1856	-0.509516644581121 
1857	-1.0686550425615 
1858	-1.21842052659417 
1859	-0.617856092941699 
1860	-0.982876345777966 
1861	-0.942065221768388 
1862	-2.77263397634921 
1863	 1.59659299890964 
1864	 3.92107970737591 
1865	 5.37790964584413 
1866	 16.8190210962469 
1867	 23.3537657046661 
1868	-13.6190104435636 
1869	-102.012263280706 
1870	 1.42153396088072 
1871	 0.151784261697793 
1872	 0.365040507874379 
1873	 1.84447664407891 
1874	-71.6815889494458 
1875	-5.13349256920094 
1876	-4.49874168173897 
1877	-37.6851638901014 
1878	 5.48750274888431 
1879	 1.48852240869229 
1880	 1.852347416443 
1881	 3.46020855443411 
1882	 4.38107215438624 
1883	-4.59055499856158 
1884	-1.96199652606439 
1885	-1.24338817895175 
1886	-1.35776050253403 
1887	 148.433937778869 
1888	 14.8426923705769 
1889	 7.17221394040013 
1890	 3.15826715428339 
1891	 2.32833046069154 
1892	-1.96252090814458 
1893	-2.00306822356582 
1894	 0.404520735421787 
1895	-1.52879936234709 
1896	 79.1224819205413 
1897	-1.51193156953541 
1898	-22.9300635524643 
1899	 8.10998295720671 
1900	 18.9768459007459 
1901	 4.11687151885771 
1902	 6.82087442670864 
1903	 7.20134484557775E-02 
1904	-0.635806938968844 
1905	-1.30612218628504 
1906	-1.56337078548031 
1907	-2.2218238947522 
1908	-3.19563887485389 
1909	-3.49546909881963 
1910	-2.78673753779443 
1911	-5.44294505779385 
1912	-9.47623986387695 
1913	-11.7665877428521 
1914	 4.41484879545927 
1915	 2.39733735117213 
1916	 3.68675493759933 
1917	-2.15664818458101 
1918	-1.59266104191918 
1919	-2.2603481007156 
1920	-35.6420078750728 
1921	-3.97804051095751 
1922	-1.92258946187186 
1923	 0.576421544689465 
1924	-3.12538934230779 
1925	-1.11143749017362 
1926	-0.953040236386558 
1927	-1.06360905009283 
1928	-6.57905344653668 
1929	-0.760572081800035 
1930	-1.73209834510377 
1931	-3.00440807365194 
1932	-6.5862777446157 
1933	 27.2606651462736 
1934	-6.51547003375024 
1935	-1.28877424891347 
1936	-1.05813871219187 
1937	-0.776247715279645 
1938	-0.43266632159494 
1939	-0.37251954813472 
1940	-0.476074463784672 
1941	-0.466276676876142 
1942	-0.428367585404408 
1943	-0.451259221933754 
1944	-0.39945566388599 
1945	-0.360144179679544 
1946	-0.278965063751466 
1947	-0.21497710931136 
1948	-0.211358764382648 
1949	-0.184073456827141 
1950	-0.310732206092578 
1951	-0.349250702350236 
1952	-0.311392950624798 
1953	-0.211943717902111 
1954	-0.177037689926444 
1955	-0.102536638413261 
1956	-8.68118071203699E-02 
1957	-8.13593750651924E-02 
1958	-3.53393559573404E-02 
1959	-2.24837020796079E-02 
1960	-0.024081408731696 
1961	-2.62809909542937E-02 
1962	-0.026963716622834 
1963	-1.74970980014403E-02 
1964	-1.02125180627597E-02 
1965	-1.50570036057773E-02 
1966	-1.86903236901886E-02 
1967	-2.95869642581779E-02 
1968	-3.48785491987344E-02 
1969	-2.61489085733655E-02 
1970	-1.66986332439613E-02 
1971	-9.1014105601548E-03 
1972	-2.3215917430776E-03 
1973	-5.18953764378463E-03 
1974	-7.26122537143959E-03 
1975	-6.25876884994121E-03 
1976	-7.69468706709972E-03 
1977	-1.09136200378681E-02 
1978	-1.25818386670835E-02 
1979	-0.011345575006146 
1980	-8.2848609109217E-03 
1981	-7.15671660995952E-03 
1982	-3.55857951108978E-03 
1983	 1.3634643144562E-03 
1984	 2.85111827281646E-03 
1985	 1.66624383479192E-03 
1986	-1.29179606847598E-04 
1987	-9.42284308794007E-04 
1988	-3.07720336376395E-03 
1989	-3.61101963100545E-03 
1990	-1.36138026407134E-03 
1991	-9.25877012638194E-04 
1992	-3.37162617590491E-03 
1993	-4.81251041150568E-03 
1994	-4.7973122598758E-03 
1995	-3.92594752764323E-03 
1996	-4.08406946433855E-03 
1997	-3.24219727525466E-03 
1998	-1.08689738911588E-03 
1999	-5.70954057111086E-03 
2000	-1.40351313708658E-02 
2001	-1.73454384525472E-02 
2002	-2.26014371812131E-02 
2003	-1.91044248231841E-02 
2004	-1.32840896610128E-02 
2005	-1.80954315018479E-02 
2006	-1.40376853764562E-02 
2007	-5.28421106855868E-03 
2008	-3.36923750220438E-03 
2009	-7.35978444818734E-03 
2010	-1.65411269238524E-02 
2011	-1.86339976637033E-02 
2012	-2.64190904946476E-02 
2013	-3.05523099523016E-02 
2014	-1.76607707220526E-02 
2015	-1.47701758584516E-03 
2016	 1.33375351990492E-03 
2017	-9.61175559841441E-04 
2018	-5.13085986357646E-03 
2019	-8.18357871030709E-03 
2020	-1.09898204150698E-02 
2021	-1.30092270904392E-02 
2022	-8.70923901579283E-03 
2023	-6.9763413550574E-03 
2024	-5.32399576924013E-03 
2025	-1.48125133266446E-03 
2026	 1.54833417897107E-03 
2027	 4.21771596569822E-03 
2028	 4.08083380687721E-03 
2029	 5.51989893354017E-03 
2030	 6.31268420661092E-03 
2031	 3.37055969214253E-03 
2032	 7.24193016619076E-04 
2033	-1.20404731232667E-03 
2034	-2.18896513752999E-03 
2035	-1.24761018701418E-03 
2036	-1.61470517089552E-03 
2037	-3.4171965425459E-03 
2038	-6.11251186685079E-03 
2039	-5.47772351761163E-03 
2040	-1.26256745046454E-03 
2041	 9.57357773757301E-06 
2042	 1.66188122074698E-03 
2043	 3.34492123902361E-03 
2044	 3.64374862962481E-03 
2045	 2.18373998632193E-03 
2046	 2.90365491672041E-03 
2047	 4.28287787432242E-03 
2048	 3.53380895594951E-03 
2049	 2.19539385012729E-03 
2050	 6.01143053554876E-04 
2051	 1.20772174099209E-03 
2052	 9.64640511412422E-04 
2053	-5.0296419992801E-03 
2054	-7.83865202377807E-03 
2055	-7.40392562971319E-03 
2056	-8.3549521638839E-03 
2057	-8.78174062717791E-03 
2058	-7.23167933824774E-03 
2059	-4.45704188368017E-03 
2060	-3.97084198862621E-03 
2061	-3.69411261733191E-03 
2062	-2.35976598641616E-03 
2063	-7.28926786123592E-04 
2064	-8.94870598894014E-04 
2065	-2.88495407967015E-04 
2066	 3.67453392174487E-04 
2067	-3.1619702291155E-03 
2068	-7.69254922058321E-03 
2069	-1.24871064596692E-02 
2070	-0.014372492830055 
2071	-1.07602431811435E-02 
2072	-5.44159144991115E-03 
2073	-2.49405994495879E-03 
2074	 2.71763078049991E-03 
2075	 5.01506980841899E-03 
2076	 3.4065036505372E-03 
2077	 3.67101864121159E-03 
2078	 5.45746215706938E-03 
2079	 6.14939979888204E-03 
2080	 6.79045364694435E-03 
2081	 5.78060313939562E-03 
2082	 3.51468970020689E-03 
2083	 2.74222010646665E-03 
2084	 1.39419679353875E-03 
2085	 8.51033571530243E-04 
2086	 2.97626670650907E-03 
2087	 3.42572244416928E-03 
2088	 3.07505355080736E-03 
2089	 4.68925496119992E-03 
2090	 3.38960841090671E-03 
2091	 1.09715378212191E-03 
2092	 1.05150046502843E-03 
2093	 1.68459787668467E-03 
2094	 1.54250652189181E-03 
2095	 3.19785390051511E-03 
2096	 3.71039345030779E-03 
2097	 1.5272445747611E-03 
2098	 1.83513136640014E-03 
2099	 3.93504290268992E-03 
2100	 5.46751500079701E-03 
2101	 5.56093621100082E-03 
2102	 5.67595887956414E-03 
2103	 2.08278040685204E-03 
2104	-1.2710783973777E-03 
2105	-6.31828902553044E-04 
2106	 2.11834829758895E-04 
2107	 3.03778961205099E-03 
2108	 6.1301090132244E-03 
2109	 5.4081252780982E-03 
2110	 3.44466618091872E-03 
2111	 1.82581594067144E-03 
2112	 3.96750303123013E-04 
2113	 4.46068412048062E-04 
2114	 3.16899883648455E-03 
2115	 4.41247312597114E-03 
2116	 6.33403018122081E-03 
2117	 6.50888325918646E-03 
2118	 4.09475246451051E-03 
2119	 4.02784186682656E-03 
2120	 4.20675501022188E-03 
2121	 5.00887777323004E-03 
2122	 7.1314166713154E-03 
2123	 7.31943866206302E-03 
2124	 4.90184539633549E-03 
2125	 2.61912889995621E-03 
2126	 9.3030642128762E-04 
2127	-8.38747534243304E-04 
2128	-2.1805518248928E-03 
2129	-2.51775340441264E-03 
2130	-2.01918095041985E-03 
2131	-1.29362733362963E-03 
2132	-1.28481605335573E-03 
2133	 4.86734692634668E-04 
2134	 1.63525102396436E-03 
2135	 1.94023761037346E-03 
2136	 2.56333187467401E-03 
2137	 4.09719088752007E-03 
2138	 4.58059696852809E-03 
2139	 3.23187114336592E-03 
2140	 4.04012280769911E-03 
2141	 6.98103528136927E-03 
2142	 7.28156075244428E-03 
2143	 6.61658633814059E-03 
2144	 7.40248282542959E-03 
2145	 5.7290448102901E-03 
2146	 5.3786255122358E-03 
2147	 7.50156987264679E-03 
2148	 7.42801501342243E-03 
2149	 5.93078455799307E-03 
2150	 4.68381428029756E-03 
2151	 2.76932236786856E-03 
2152	 3.62572584002822E-03 
2153	 6.17137992322835E-03 
2154	 6.33340526971556E-03 
2155	 4.97693839997844E-03 
2156	 2.81980467532175E-03 
2157	 2.66295929905465E-03 
2158	 3.79577161697358E-03 
2159	 2.50146008439841E-03 
2160	 9.62183662753082E-04 
2161	 1.51733942086641E-03 
2162	 9.72251278735682E-04 
2163	 1.33278023640466E-03 
2164	 4.20681816521314E-03 
2165	 5.56418041642098E-03 
2166	 6.72215134957611E-03 
2167	 5.34083799125442E-03 
2168	 1.78151890553048E-03 
2169	 1.8783253724687E-03 
2170	 1.56902024328954E-03 
2171	 1.06277428293409E-03 
2172	 2.94243796521636E-03 
2173	 7.17657477650674E-03 
2174	 1.00489575120622E-02 
2175	 1.04658770011567E-02 
2176	 1.26943269338316E-02 
2177	 1.28763421509917E-02 
2178	 9.99946178343302E-03 
2179	 8.20335571538263E-03 
2180	 8.23260105468445E-03 
2181	 9.76768635895038E-03 
2182	 1.09935197524133E-02 
2183	 1.20858055752952E-02 
2184	 9.79104478269724E-03 
2185	 7.97454520236378E-03 
2186	 7.06192134010281E-03 
2187	 5.48750364013063E-03 
2188	 3.85408404818144E-03 
2189	 1.96180311363726E-03 
2190	 2.4400352675548E-03 
2191	 5.25963634477202E-03 
2192	 6.59862754356018E-03 
2193	 9.4576297573394E-03 
2194	 1.15320288969802E-02 
2195	 1.23085525254437E-02 
2196	 1.13629099317422E-02 
2197	 9.98336500604952E-03 
2198	 9.78848329967858E-03 
2199	 8.83233429042712E-03 
2200	 5.09397820203991E-03 
2201	 4.4232495235124E-03 
2202	 4.02082737882594E-03 
2203	 6.56047925583388E-03 
2204	 6.94871172646823E-03 
2205	 6.87742108759459E-03 
2206	 8.2611551457404E-03 
2207	 4.53738903840531E-03 
2208	 2.58357158579194E-03 
2209	 1.53220033719935E-03 
2210	 2.38615658803431E-03 
2211	 7.99219912998048E-03 
2212	 0.010846033886768 
2213	 1.09531915631299E-02 
2214	 0.010587890906972 
2215	 8.56093964487538E-03 
2216	 3.75361584317639E-03 
2217	 3.05996516567659E-04 
2218	-2.04727852768925E-03 
2219	-1.51582777831556E-03 
2220	-1.09797772833182E-03 
2221	 7.13140758465182E-04 
2222	 7.15994178787739E-03 
2223	 9.39257561613093E-03 
2224	 9.96220910215182E-03 
2225	 1.05620510845047E-02 
2226	 9.82634922196809E-03 
2227	 9.53538100405247E-03 
2228	 9.0669896499513E-03 
2229	 8.80700542074916E-03 
2230	 0.010905476220155 
2231	 8.90265941980863E-03 
2232	 8.22497179205162E-04 
2233	-1.88676183105642E-03 
2234	-5.53552634861191E-03 
2235	-4.75175621953061E-03 
2236	 1.5797367990502E-03 
2237	 6.17445998712693E-03 
2238	 9.76890803199914E-03 
2239	 1.14169549600343E-02 
2240	 3.46255738770885E-03 
2241	-2.03528039758099E-04 
2242	-1.63028573814242E-03 
