Wavelength	rt062200000.asd
1309	 2.20452194517988E-02 
1310	 0.021899927060612 
1311	 2.14012349720416E-02 
1312	 2.10487179455734E-02 
1313	 2.13667456824171E-02 
1314	 2.13710647847723E-02 
1315	 2.08463047761207E-02 
1316	 2.07467358802468E-02 
1317	 2.11310970691135E-02 
1318	 2.10694951961527E-02 
1319	 2.08325897077915E-02 
1320	 2.06134200383204E-02 
1321	 2.00128109014364E-02 
1322	 1.98292651959224E-02 
1323	 1.97247407798361E-02 
1324	 2.01774109611437E-02 
1325	 2.05511054653987E-02 
1326	 1.95199082007262E-02 
1327	 1.85847216876961E-02 
1328	 0.018927816069651 
1329	 0.020208343764938 
1330	 2.09381373335448E-02 
1331	 2.16184435489299E-02 
1332	 2.17789449792249E-02 
1333	 1.98962924494765E-02 
1334	 1.87355418847896E-02 
1335	 1.77151352786878E-02 
1336	 1.62381700842674E-02 
1337	 0.016039102044949 
1338	 1.70197488361006E-02 
1339	 1.72943533030357E-02 
1340	 1.87650205370905E-02 
1341	 1.93818303916474E-02 
1342	 1.84611313278125E-02 
1343	 0.018330648681398 
1344	 1.89410565309044E-02 
1345	 1.90449531881982E-02 
1346	 1.95026456969729E-02 
1347	 0.018866039408643 
1348	 1.59236371520594E-02 
1349	 1.31953442986192E-02 
1350	 4.39346521279404E-03 
1351	 6.50795938614877E-04 
1352	 2.05922370285024E-02 
1353	 2.24985135555479E-02 
1354	-5.4067892580362E-03 
1355	-0.028082556991594 
1356	 2.16660272371812E-03 
1357	-1.67656865886503E-02 
1358	-8.23381268996293E-02 
1359	 4.15409218978317E-02 
1360	 3.76622299197202E-02 
1361	-0.37910313199837 
1362	-0.800063387504668 
1363	-0.466986686938182 
1364	-0.240848893809492 
1365	-6.61573892299707E-02 
1366	-1.78405265536204E-02 
1367	-0.112107551245239 
1368	-0.116334010009925 
1369	-0.794889894437018 
1370	-0.718830623762246 
1371	 0.323623054639553 
1372	 0.425456330449133 
1373	 2.89903591729055E-02 
1374	 0.106146011321773 
1375	 0.364969717956403 
1376	 0.257646422159624 
1377	-3.4204926042563E-03 
1378	 0.14977920622438 
1379	 0.1412096783523 
1380	-3.19325434647324E-02 
1381	-0.150783888887989 
1382	 5.09294193662765E-02 
1383	-0.208447200860747 
1384	-0.625064404213282 
1385	-1.20834872138565 
1386	-4.20124805331359 
1387	-6.32258688431066 
1388	-2.84523064123419 
1389	 16.099934493322 
1390	 1.51926978493878 
1391	 0.515611485139361 
1392	-0.116384335376338 
1393	-3.02626267609948 
1394	-0.652130716311164 
1395	-1.24294472681428 
1396	 0.695346300752496 
1397	 0.299517930553691 
1398	 0.874497875513261 
1399	 0.361826157076833 
1400	 0.869888759464228 
1401	 1.26688132388936 
1402	 2.30348767556383 
1403	 1.01709583399897 
1404	-0.065993956920928 
1405	-0.362472056499095 
1406	-0.704414547597472 
1407	-0.409001360582819 
1408	 3.03765024038896 
1409	 1.15678474066448 
1410	 0.231341987411794 
1411	 0.128678630372674 
1412	-5.04145067920203E-02 
1413	-4.79430346424528E-02 
1414	 0.145285762545375 
1415	 0.129833014147457 
1416	 6.29111235911004E-03 
1417	-6.65986911333255E-03 
1418	 4.32655911611395E-03 
1419	-4.55170651544861E-02 
1420	-0.112155669797299 
1421	-7.11720095230965E-02 
1422	-8.1812760860294E-03 
1423	-1.40568588854094E-02 
1424	-1.32091203977439E-03 
1425	 1.77730431547803E-02 
1426	-3.27898277006092E-03 
1427	-6.59319504761382E-03 
1428	 3.95316100719211E-02 
1429	 0.045247421196719 
1430	 1.63385630972136E-03 
1431	-3.9129599141864E-03 
1432	 2.18629033530939E-02 
1433	 1.61539715507503E-02 
1434	-8.96633778197044E-03 
1435	-1.01554489972285E-02 
1436	-1.59101933646247E-02 
1437	-2.67176597810395E-02 
1438	 1.29865863851025E-03 
1439	 2.45863103450125E-02 
1440	 1.70731288487145E-02 
1441	 1.12703445487807E-02 
1442	-2.50661276253807E-03 
1443	-1.02955594917568E-02 
1444	-7.45749519227236E-04 
1445	 4.36512516233513E-03 
1446	 8.51541770946714E-03 
1447	 6.25976184716297E-03 
1448	-5.01219683766865E-03 
1449	-1.00075428870053E-02 
1450	-1.07377333992605E-02 
1451	-8.39323389308078E-03 
1452	 3.58544567004143E-03 
1453	 7.23346023777883E-03 
1454	 7.16643105920765E-03 
1455	 4.76982553544192E-03 
1456	 5.5947721355144E-03 
1457	 4.1357009810576E-03 
1458	 2.96004020593366E-03 
1459	 3.78840052676664E-03 
1460	 4.77419905740359E-03 
1461	 4.22336220432821E-03 
1462	 3.64997136069029E-03 
1463	 4.88245058742386E-03 
1464	 5.93522934841724E-03 
1465	 5.69898135327692E-03 
1466	 4.45711902674097E-03 
1467	 4.1784657030448E-03 
1468	 3.06023237553144E-03 
1469	-1.45817619640903E-03 
1470	-2.61543925752327E-03 
1471	-8.83205116056447E-04 
1472	-3.7916363007971E-04 
1473	 5.71360792586423E-04 
1474	-3.12631902006813E-05 
1475	-1.48621600157393E-03 
1476	-1.69201231471437E-03 
1477	-2.35219323173104E-03 
1478	-3.2404185109105E-03 
1479	-4.43903275442933E-03 
1480	-2.87302629268038E-03 
1481	 1.21787553609799E-03 
1482	 1.44664206192187E-03 
1483	-3.2297299939949E-04 
1484	 1.16055520137152E-03 
1485	 3.18097881615336E-03 
1486	 3.01036001686736E-03 
1487	 3.33439683821966E-03 
1488	 4.63941168612928E-03 
1489	 4.72124698298433E-03 
1490	 4.56809081264819E-03 
1491	 5.80408345784317E-03 
1492	 6.47881395199159E-03 
1493	 5.47256608862581E-03 
1494	 5.60681118711101E-03 
1495	 7.67461410555646E-03 
1496	 7.88459306675874E-03 
1497	 6.57125416592547E-03 
1498	 6.49202969575488E-03 
1499	 6.71892611714899E-03 
1500	 6.31719972015341E-03 
1501	 5.68009559761514E-03 
1502	 6.06310708024371E-03 
1503	 7.07087473815635E-03 
1504	 6.81196682730862E-03 
1505	 5.93675011611205E-03 
1506	 6.65296854213904E-03 
1507	 6.97595909950891E-03 
1508	 6.31695985488331E-03 
1509	 7.03149808790177E-03 
1510	 7.82023824416621E-03 
1511	 7.31022696507592E-03 
1512	 7.05235875193395E-03 
1513	 7.23737404990339E-03 
1514	 7.23909530749709E-03 
1515	 7.3745048474736E-03 
1516	 7.56279787749777E-03 
1517	 7.42765823117375E-03 
1518	 7.17911724080419E-03 
1519	 7.1110309275667E-03 
1520	 7.3195080072152E-03 
1521	 7.45963273398776E-03 
1522	 7.51771346750869E-03 
1523	 7.80104883015655E-03 
1524	 7.98170103297291E-03 
1525	 7.58424430422384E-03 
1526	 7.67209272518004E-03 
1527	 8.36962508384766E-03 
1528	 7.85099303023524E-03 
1529	 6.98416879551447E-03 
1530	 7.24181760639373E-03 
1531	 7.72801524852217E-03 
1532	 8.14698476653602E-03 
1533	 9.00259399754263E-03 
1534	 9.62325187785154E-03 
1535	 9.48569098120007E-03 
1536	 9.17784275354075E-03 
1537	 8.72786976915527E-03 
1538	 8.31532587089843E-03 
1539	 8.29256226075066E-03 
1540	 8.28245809620743E-03 
1541	 9.06349851851914E-03 
1542	 0.010298625224787 
1543	 1.06086808528339E-02 
1544	 1.06008895668815E-02 
1545	 1.00502635411698E-02 
1546	 9.49166780961348E-03 
1547	 0.009835145864198 
1548	 9.97607890670779E-03 
1549	 9.89425211354373E-03 
1550	 1.01335857539292E-02 
1551	 1.01640818424902E-02 
1552	 9.89766287856183E-03 
1553	 1.02771514188794E-02 
1554	 1.06486391651157E-02 
1555	 1.04650338381636E-02 
1556	 1.03615593212684E-02 
1557	 1.02701955896573E-02 
1558	 1.04397531535828E-02 
1559	 1.08776135590213E-02 
1560	 0.011383874610125 
1561	 1.15945648625332E-02 
1562	 1.12857396686406E-02 
1563	 1.06884031014727E-02 
1564	 0.010479962799886 
1565	 0.011124849412654 
1566	 1.10852374969838E-02 
1567	 0.010473409653147 
1568	 1.09545953100972E-02 
1569	 1.14991043714121E-02 
1570	 1.10695131095067E-02 
1571	 1.08090129971847E-02 
1572	 1.12415513895254E-02 
1573	 1.11923077298414E-02 
1574	 1.09835370465095E-02 
1575	 1.16744107769063E-02 
1576	 1.17387354264689E-02 
1577	 1.12154489929369E-02 
1578	 1.18280866507122E-02 
1579	 1.21924396865184E-02 
1580	 1.18083665525316E-02 
1581	 1.13838974384951E-02 
1582	 1.11530847192488E-02 
1583	 1.19334492849445E-02 
1584	 1.23594758203156E-02 
1585	 1.18804595477193E-02 
1586	 1.21901337673641E-02 
1587	 1.25648828520624E-02 
1588	 1.21911876674655E-02 
1589	 1.24754353318094E-02 
1590	 1.23674414609808E-02 
1591	 1.13959637724848E-02 
1592	 1.14148957578934E-02 
1593	 1.14827226887409E-02 
1594	 1.14465462300068E-02 
1595	 0.01157583232208 
1596	 1.13928726445694E-02 
1597	 1.20656196922034E-02 
1598	 0.012563630093953 
1599	 1.22659867574406E-02 
1600	 1.25976360966484E-02 
1601	 1.29238359966249E-02 
1602	 1.24281056968051E-02 
1603	 1.20451006984105E-02 
1604	 1.23668915827129E-02 
1605	 1.22410791591852E-02 
1606	 1.19328367516248E-02 
1607	 1.26565140040161E-02 
1608	 1.37316001166009E-02 
1609	 1.40121049245747E-02 
1610	 1.33632586064596E-02 
1611	 1.26795865366694E-02 
1612	 1.22141548856117E-02 
1613	 1.23060613092705E-02 
1614	 1.23905830857242E-02 
1615	 1.22529976217739E-02 
1616	 1.25730128636693E-02 
1617	 1.22430406347291E-02 
1618	 1.23665176800218E-02 
1619	 1.35122924685123E-02 
1620	 1.35895020674242E-02 
1621	 1.31239693698032E-02 
1622	 1.32284556457804E-02 
1623	 1.33198911720581E-02 
1624	 1.31159354807367E-02 
1625	 1.30754173510327E-02 
1626	 1.32592785147682E-02 
1627	 1.29858803476809E-02 
1628	 1.28346792704495E-02 
1629	 1.28973957016316E-02 
1630	 1.24851136449182E-02 
1631	 1.29002608475314E-02 
1632	 1.34891388929313E-02 
1633	 1.30805764323562E-02 
1634	 1.31755659345444E-02 
1635	 1.37808314153692E-02 
1636	 0.01374044809309 
1637	 0.013633614517076 
1638	 1.39400005946757E-02 
1639	 0.013802802568407 
1640	 1.30971456340907E-02 
1641	 0.012616210866143 
1642	 1.26002005912416E-02 
1643	 1.25951231845582E-02 
1644	 1.30710831885158E-02 
1645	 1.37463841471642E-02 
1646	 1.36855939830081E-02 
1647	 1.38151345079821E-02 
1648	 1.39358460992464E-02 
1649	 1.34586121038884E-02 
1650	 1.37347472329336E-02 
1651	 1.42895831261333E-02 
1652	 1.41728367814345E-02 
1653	 1.43438307967203E-02 
1654	 1.45095658131731E-02 
1655	 0.014680625514817 
1656	 1.44113532591997E-02 
1657	 1.39818907362807E-02 
1658	 1.39937569556807E-02 
1659	 1.33929258684034E-02 
1660	 1.30815786350627E-02 
1661	 1.33408650849028E-02 
1662	 1.36754354259383E-02 
1663	 1.46184141533635E-02 
1664	 1.46819836809463E-02 
1665	 1.43351062584818E-02 
1666	 1.42377023149098E-02 
1667	 0.013383392572065 
1668	 1.38675079138448E-02 
1669	 1.36816320257348E-02 
1670	 1.27585380191679E-02 
1671	 1.32327231677434E-02 
1672	 1.37795127650779E-02 
1673	 1.36103399168371E-02 
1674	 1.42944312377071E-02 
1675	 0.014562237145466 
1676	 1.37638386346541E-02 
1677	 1.36153379398364E-02 
1678	 1.39536406923862E-02 
1679	 1.39135638145244E-02 
1680	 1.36874231231157E-02 
1681	 1.39853704023446E-02 
1682	 1.43091427264397E-02 
1683	 1.37887257725548E-02 
1684	 1.36203594160473E-02 
1685	 1.38883257853837E-02 
1686	 1.37969386566637E-02 
1687	 1.39557416685222E-02 
1688	 1.43739763325945E-02 
1689	 1.47178723585724E-02 
1690	 1.47126718168186E-02 
1691	 1.47437347281803E-02 
1692	 1.51218914451218E-02 
1693	 1.47982740974138E-02 
1694	 1.48667664728156E-02 
1695	 1.54329662070765E-02 
1696	 1.46490078572604E-02 
1697	 1.42655665723544E-02 
1698	 1.47665188970497E-02 
1699	 1.49798866037918E-02 
1700	 1.48777419789655E-02 
1701	 1.48457208298603E-02 
1702	 1.46938798223871E-02 
1703	 1.38156533517284E-02 
1704	 1.37556807885172E-02 
1705	 1.39465266886573E-02 
1706	 1.33639709624762E-02 
1707	 1.28584377549059E-02 
1708	 0.013224598494761 
1709	 1.43183760043495E-02 
1710	 0.014195886735509 
1711	 0.013926703090858 
1712	 1.40905019099689E-02 
1713	 1.23276914109394E-02 
1714	 0.012033533582022 
1715	 1.24980687761042E-02 
1716	 1.26273448601764E-02 
1717	 1.29930401137923E-02 
1718	 1.35202463415384E-02 
1719	 1.39141346385339E-02 
1720	 1.31128666789453E-02 
1721	 1.30422617818972E-02 
1722	 1.42780482613815E-02 
1723	 1.41211630376237E-02 
1724	 1.34646201342974E-02 
1725	 1.38146644121291E-02 
1726	 1.38925378073327E-02 
1727	 1.30480661251958E-02 
1728	 0.011895717627659 
1729	 1.13034691334568E-02 
1730	 1.07560279963552E-02 
1731	 1.06809596273004E-02 
1732	 1.22730440646072E-02 
1733	 1.37339721421701E-02 
1734	 1.29821853901062E-02 
1735	 1.13576995024995E-02 
1736	 1.10553204976493E-02 
1737	 1.07013613558394E-02 
1738	 1.05480041084835E-02 
1739	 1.23769322828671E-02 
1740	 1.27677409827406E-02 
1741	 1.11432505717653E-02 
1742	 9.92405043924407E-03 
1743	 8.8743565053951E-03 
1744	 1.00106228207272E-02 
1745	 1.21457792990503E-02 
1746	 1.27049494807067E-02 
1747	 1.30904093721175E-02 
1748	 1.07546311590403E-02 
1749	 1.02084705306133E-02 
1750	 1.20423450702841E-02 
1751	 1.21929659180916E-02 
1752	 1.14820288975736E-02 
1753	 0.011532377350302 
1754	 1.14555867140583E-02 
1755	 1.10624601273359E-02 
1756	 1.10292230725184E-02 
1757	 1.11160049550204E-02 
1758	 1.01005556350705E-02 
1759	 9.91451319407013E-03 
1760	 1.03774915818243E-02 
1761	 9.10174464758751E-03 
1762	 8.49600627340164E-03 
1763	 9.64910328948563E-03 
1764	 9.36721551615599E-03 
1765	 9.9984847202856E-03 
1766	 1.29556634642914E-02 
1767	 1.25174079000583E-02 
1768	 9.72251208999422E-03 
1769	 7.33278755137673E-03 
1770	 3.5056379889363E-03 
1771	 2.88255941073067E-03 
1772	 5.68023029271017E-03 
1773	 8.18725710708155E-03 
1774	 9.04244509141675E-03 
1775	 4.80298810274565E-03 
1776	 3.75050362852393E-03 
1777	 2.30977359399442E-03 
1778	 2.64968429655274E-03 
1779	 7.8408368462186E-03 
1780	 9.29648452832049E-03 
1781	 9.47329764138305E-03 
1782	 9.93092153352672E-03 
1783	 9.16644731225319E-03 
1784	 8.5516792653124E-03 
1785	 8.04438687363479E-03 
1786	 5.74545323842939E-03 
1787	-9.37036003139856E-04 
1788	-1.33803438966337E-04 
1789	 5.44350742243565E-03 
1790	 9.93882042738601E-03 
1791	 1.79205766344469E-02 
1792	 1.40171010484135E-02 
1793	-2.0361260149937E-03 
1794	-6.26427018793139E-03 
1795	-1.44374622440428E-02 
1796	-2.25938261727467E-02 
1797	-3.78878889729066E-03 
1798	 9.82713158321826E-03 
1799	 1.44754739040599E-02 
1800	 0.01738813413167 
1801	 1.89985628047002E-02 
1802	 1.37814775164065E-02 
1803	 3.27401676426979E-03 
1804	-2.83970478499561E-02 
1805	-0.033563289764893 
1806	-1.85110432387941E-03 
1807	-2.68431635084496E-02 
1808	-5.87985975575778E-02 
1809	-8.85635283762499E-02 
1810	-0.289437971277205 
1811	-0.348711231932713 
1812	-0.129019848784641 
1813	-5.06859091509009E-02 
1814	 0.156969294305047 
1815	 6.71848115244455E-02 
1816	-0.487725502761883 
1817	-0.907106065464997 
1818	-1.50121584711261 
1819	-1.04474668766209 
1820	 0.397271664174617 
1821	 3.09053880026239 
1822	 3.6510218797396 
1823	 0.181367751715712 
1824	-0.922002178541451 
1825	-1.72912056775005 
1826	-1.8123584965374 
1827	-7.64811746717224 
1828	-5.61787540184692 
1829	 0.140249046572456 
1830	 0.47302789588472 
1831	 0.293881523437661 
1832	 0.418428819313819 
1833	-0.380722894125367 
1834	-3.12081439636218 
1835	 3.0637233492737 
1836	-39.3967442157777 
1837	-0.52061790424231 
1838	-0.427024519476069 
1839	-0.332570438782453 
1840	-0.209528249825376 
1841	-0.112188495419914 
1842	 0.603996332630961 
1843	 0.735933241104523 
1844	 0.377639466558195 
1845	 0.494464158206827 
1846	 0.708740762010212 
1847	 0.692342615857157 
1848	 0.908292126925472 
1849	 0.925258016217289 
1850	 1.16492517096608 
1851	 0.970396767378287 
1852	-2.36195847378775 
1853	 3.17602582265837E-02 
1854	 0.287777721252403 
1855	 1.3164631701272 
1856	 1.38174848433741 
1857	 1.57949120515562 
1858	 1.81775081924377 
1859	 0.257649839331362 
1860	-0.246394485701816 
1861	 0.270987808687407 
1862	 3.19495743542804 
1863	-1.60192870383845 
1864	-2.45961297800872 
1865	-3.29231083152096 
1866	-10.6214613552148 
1867	-14.4593106725027 
1868	 8.94992202260135 
1869	 77.204315407316 
1870	-1.35662256729912 
1871	-0.538988293527301 
1872	-1.12200061300956 
1873	-2.49971759308532 
1874	 49.5671138905703 
1875	 2.98861375362997 
1876	 2.90966321242153 
1877	 58.3798066613373 
1878	-6.65840538758995 
1879	-0.493543259900746 
1880	-4.51910862069773E-02 
1881	 0.847611165024038 
1882	 2.27969422688913 
1883	-1.61661533856388 
1884	 0.861987331495831 
1885	 1.00728874395524 
1886	 0.621909389059832 
1887	-87.0010456081419 
1888	-10.9096694366116 
1889	-4.72554449369779 
1890	-2.36371124877906 
1891	-2.32732765061924 
1892	 2.20426662357078 
1893	-1.35985987114703 
1894	-0.430656002069423 
1895	-2.7847739352316 
1896	 95.8617224124698 
1897	 1.32397604661586 
1898	-10.8490675021376 
1899	 5.67440811840221 
1900	 14.9783915151244 
1901	 5.81594766516471 
1902	 9.30901085189788 
1903	 0.940256896004314 
1904	 0.328525720560294 
1905	 0.184815680141374 
1906	 1.27697902314497E-03 
1907	-0.776559044798446 
1908	-0.474112106564598 
1909	 0.964658698440988 
1910	 1.0006482199436 
1911	 2.79613601858647 
1912	 5.72585211545854 
1913	 6.21654964662362 
1914	 0.623226213575112 
1915	 0.81491780271713 
1916	 1.85271250245918 
1917	-0.69547045936303 
1918	 0.958061775321542 
1919	 2.31858446994096 
1920	 89.5111463480093 
1921	-17.367435742947 
1922	 4.22315863659417 
1923	-6.60010371580334 
1924	-5.63344173446071 
1925	-1.65072324252366 
1926	-1.50379601980509 
1927	-1.18752249631351 
1928	-5.26625675305311 
1929	-9.56970540973373E-02 
1930	-0.108050758319188 
1931	 0.145028452004055 
1932	 0.886893082463384 
1933	-1.88012879173785 
1934	 0.109843665902282 
1935	-4.65731582210406E-02 
1936	-5.49681285888325E-02 
1937	-4.73606682341503E-02 
1938	-5.40436374235818E-02 
1939	 4.90216822885938E-02 
1940	 0.286349612505109 
1941	 0.309141831027823 
1942	 0.304221212899703 
1943	 0.316094450062981 
1944	 0.177142143465905 
1945	 0.126266960778937 
1946	 0.142262375335701 
1947	 0.146807666382879 
1948	 0.177544135564032 
1949	 0.188905505155513 
1950	 0.167802306524014 
1951	 0.188530056882751 
1952	 0.164309172915999 
1953	 0.136057142438351 
1954	 7.57349975452576E-02 
1955	 2.48705452457096E-02 
1956	 5.29631675773095E-03 
1957	-2.60457057134369E-02 
1958	-4.29375662999272E-02 
1959	 6.81370158701538E-04 
1960	 3.12790780116851E-02 
1961	 3.87571852174905E-02 
1962	 4.55731447166549E-02 
1963	 4.59643655075297E-02 
1964	 3.80414334728906E-02 
1965	 0.02770035154494 
1966	 2.14684387563976E-02 
1967	 2.26547316031144E-02 
1968	 1.42225369536308E-02 
1969	 3.77755653988709E-03 
1970	 3.67471595916023E-03 
1971	-2.40652101250697E-03 
1972	-3.31018124087523E-03 
1973	 1.27960797896438E-03 
1974	 4.94110376714397E-04 
1975	 2.64743798373307E-03 
1976	 2.51381365258082E-03 
1977	 5.86535186468132E-04 
1978	 6.21993536121911E-04 
1979	 8.14983472678926E-04 
1980	 2.17339696298339E-03 
1981	 4.98604033071469E-03 
1982	 3.60696790694177E-03 
1983	 2.29941737935431E-03 
1984	 4.63663218537833E-03 
1985	 4.3012892467592E-03 
1986	 4.78027461546008E-03 
1987	 6.10829272651945E-03 
1988	 3.14073857379944E-03 
1989	 2.18438892896724E-03 
1990	 2.85272629859734E-03 
1991	 7.72453777980587E-04 
1992	-1.10143354037423E-03 
1993	-8.53034326151961E-04 
1994	-1.70153282054372E-03 
1995	-2.38572269405983E-03 
1996	-5.63606694866315E-03 
1997	-8.77141896582734E-03 
1998	-0.010285202067768 
1999	-1.01341797783825E-02 
2000	-8.27216431015236E-03 
2001	 1.59211868483939E-03 
2002	 1.69421638890092E-02 
2003	 1.70773646318326E-02 
2004	 2.12125081647657E-02 
2005	 3.50462018514486E-02 
2006	 2.61277172844196E-02 
2007	 2.08522943629393E-02 
2008	 2.63882485599999E-02 
2009	 2.14857517068743E-02 
2010	 1.70805683261223E-03 
2011	-3.60339694575184E-03 
2012	-6.94109312407781E-03 
2013	-5.56825604141858E-03 
2014	 5.80751373824693E-03 
2015	 1.46406063744085E-02 
2016	 1.44099671537947E-02 
2017	 1.25360607738895E-02 
2018	 8.73506157961487E-03 
2019	 7.98932462722388E-03 
2020	 8.36749215464533E-03 
2021	 5.30719814040974E-03 
2022	 6.34949367380524E-03 
2023	 6.67981988433705E-03 
2024	 6.85758553149924E-03 
2025	 1.13510175333009E-02 
2026	 1.11692584380926E-02 
2027	 8.00634996438413E-03 
2028	 4.98306442634525E-03 
2029	 4.22600207471968E-03 
2030	 3.96929892286672E-03 
2031	 5.32096854469226E-03 
2032	 7.49196225910968E-03 
2033	 8.08754141688399E-03 
2034	 8.02958263368478E-03 
2035	 7.44467725124572E-03 
2036	 5.28918968988152E-03 
2037	 4.84912835428483E-03 
2038	 4.18796589392958E-03 
2039	 4.03729517156132E-03 
2040	 6.1349414065787E-03 
2041	 6.91889999968856E-03 
2042	 6.20272722137179E-03 
2043	 6.41598564003706E-03 
2044	 7.07923779697712E-03 
2045	 6.51955713616689E-03 
2046	 7.63266641341218E-03 
2047	 1.06659837680668E-02 
2048	 1.33845973761901E-02 
2049	 1.14102251010109E-02 
2050	 7.61615092977001E-03 
2051	 4.82413922377979E-03 
2052	-2.17572403466669E-04 
2053	-2.72383441790724E-04 
2054	 1.70269136071768E-03 
2055	 7.23926795209592E-04 
2056	 1.71250538843398E-03 
2057	 5.72635744174452E-03 
2058	 6.26062001068512E-03 
2059	 3.45528765479664E-03 
2060	 4.8400843791964E-03 
2061	 8.01388026384437E-03 
2062	 8.93027149717399E-03 
2063	 9.48551506332737E-03 
2064	 1.32693871736166E-02 
2065	 1.28021727503417E-02 
2066	 1.07623851721439E-02 
2067	 1.12249109676786E-02 
2068	 1.00665179644234E-02 
2069	 8.67633742180234E-03 
2070	 8.57009510269815E-03 
2071	 9.49047394305911E-03 
2072	 9.68059259352176E-03 
2073	 1.02936559199648E-02 
2074	 1.30169014562409E-02 
2075	 1.21976192663532E-02 
2076	 8.73612138312528E-03 
2077	 7.60371744070218E-03 
2078	 3.73956596339056E-03 
2079	 3.55911914307258E-03 
2080	 6.23219696851667E-03 
2081	 1.01351274296089E-02 
2082	 1.16162026928537E-02 
2083	 0.010579773058188 
2084	 8.97508757978604E-03 
2085	 6.57489752771099E-03 
2086	 5.24396770570963E-03 
2087	 5.34691420665665E-03 
2088	 3.11699595898231E-03 
2089	 1.87808591027012E-03 
2090	 2.74486500415494E-03 
2091	 3.4278016953774E-03 
2092	 3.8028696883181E-03 
2093	 5.38752062596465E-03 
2094	 5.74129580814511E-03 
2095	 4.77750663785543E-03 
2096	 4.34840675725005E-03 
2097	 3.67846994384889E-03 
2098	 3.66918512066311E-03 
2099	 4.04210992493673E-03 
2100	 3.83264278541901E-03 
2101	 4.07243102115757E-03 
2102	 3.68427176105346E-03 
2103	 4.2045226030504E-03 
2104	 4.67630661684996E-03 
2105	 6.00414177312242E-03 
2106	 8.30304028184022E-03 
2107	 6.95590508396903E-03 
2108	 4.8933503986449E-03 
2109	 3.96493598985866E-03 
2110	 3.78685995514831E-03 
2111	 3.73264614177068E-03 
2112	 5.51539844725587E-03 
2113	 5.97189363461001E-03 
2114	 4.32107376318635E-03 
2115	 3.73298299033732E-03 
2116	 3.82497585873323E-03 
2117	 4.16983043235337E-03 
2118	 6.01415614259162E-03 
2119	 7.06199915828049E-03 
2120	 8.47740758003022E-03 
2121	 7.18666535918556E-03 
2122	 8.73425505311199E-03 
2123	 7.83695454479232E-03 
2124	 5.92602998902877E-03 
2125	 6.78724055557121E-03 
2126	 7.00158750059635E-03 
2127	 7.4553766645393E-03 
2128	 8.4289638742262E-03 
2129	 9.3236017472952E-03 
2130	 9.4019413420001E-03 
2131	 8.00642741612394E-03 
2132	 9.21312676603269E-03 
2133	 1.25042518362523E-02 
2134	 0.013518928143365 
2135	 0.014779398520867 
2136	 0.013746739739528 
2137	 9.13238887730778E-03 
2138	 7.81849987524983E-03 
2139	 6.45787124961144E-03 
2140	 5.91470595157947E-03 
2141	 8.51522272717249E-03 
2142	 9.05267258941107E-03 
2143	 7.4683463638817E-03 
2144	 8.14072017132472E-03 
2145	 1.10379825394015E-02 
2146	 1.10022064483482E-02 
2147	 1.21946238677474E-02 
2148	 1.28330899191572E-02 
2149	 1.04897237939882E-02 
2150	 7.49106947186148E-03 
2151	 6.33876609168331E-03 
2152	 6.13207714014583E-03 
2153	 5.16696198743183E-03 
2154	 7.26624892582414E-03 
2155	 7.88473158272831E-03 
2156	 7.90561373344944E-03 
2157	 8.08430827788255E-03 
2158	 7.86518180084104E-03 
2159	 8.07280189615512E-03 
2160	 8.72407366138155E-03 
2161	 9.17584820900077E-03 
2162	 9.70488856156622E-03 
2163	 0.010539860988398 
2164	 1.17357423073621E-02 
2165	 1.21019915601413E-02 
2166	 0.013338796005159 
2167	 1.28134624173068E-02 
2168	 1.05975909305205E-02 
2169	 7.94122975720709E-03 
2170	 2.46339157057721E-03 
2171	-1.32690433879702E-05 
2172	 1.09272918181077E-03 
2173	 3.55811733471778E-03 
2174	 6.13787388367034E-03 
2175	 8.66403444954155E-03 
2176	 9.41547383998082E-03 
2177	 9.3305364058282E-03 
2178	 1.23252917157041E-02 
2179	 1.47726064691091E-02 
2180	 1.25137273962349E-02 
2181	 6.66074699549573E-03 
2182	 3.20904725474104E-03 
2183	 4.25711313999452E-03 
2184	 6.09450245693381E-03 
2185	 8.66039623436686E-03 
2186	 9.18272275013454E-03 
2187	 4.9024167101467E-03 
2188	 5.05343577433916E-03 
2189	 8.01587128458985E-03 
2190	 8.72428848692446E-03 
2191	 1.05999984633342E-02 
2192	 1.03132570946246E-02 
2193	 6.68545165443011E-03 
2194	 5.75205689445178E-03 
2195	 6.28661367110641E-03 
2196	 6.2623488823598E-03 
2197	 6.00828783365994E-03 
2198	 6.31656254405959E-03 
2199	 8.10584814818464E-03 
2200	 6.45021104205276E-03 
2201	 5.15585855375928E-03 
2202	 5.18280110950973E-03 
2203	 5.98431535313075E-03 
2204	 0.011061761226154 
2205	 1.25281040141045E-02 
2206	 1.07879508755132E-02 
2207	 1.10346506852049E-02 
2208	 6.43956070501824E-03 
2209	 5.27241928062176E-03 
2210	 1.14820032126355E-02 
2211	 1.06813812944406E-02 
2212	 8.31160571616821E-03 
2213	 1.02014193299986E-02 
2214	 9.07590132108715E-03 
2215	 7.59810262141128E-03 
2216	 9.38571080743004E-03 
2217	 9.21207612410838E-03 
2218	 6.1919089965832E-03 
2219	 3.64297158819192E-03 
2220	 1.48031249446276E-03 
2221	 2.75466025834749E-04 
2222	-1.62257708304645E-03 
2223	-1.33137770978458E-03 
