Wavelength	rt0622clean00002.asd
1304	 0.018512729824392 
1305	 1.82771046263908E-02 
1306	 1.81592293548236E-02 
1307	 1.76334861963657E-02 
1308	 1.72835447570879E-02 
1309	 1.74246092097524E-02 
1310	 1.72896688076152E-02 
1311	 1.64643100907486E-02 
1312	 1.61251582878611E-02 
1313	 1.62119697935984E-02 
1314	 1.62695900286462E-02 
1315	 1.68484313494217E-02 
1316	 1.69558188392029E-02 
1317	 1.65033672703509E-02 
1318	 1.65519718707638E-02 
1319	 1.66905909446745E-02 
1320	 0.016724398734363 
1321	 1.76376405465497E-02 
1322	 1.76133181352619E-02 
1323	 1.60037447274117E-02 
1324	 1.46378643261668E-02 
1325	 1.48737512585771E-02 
1326	 1.46373097029577E-02 
1327	 1.35342341346179E-02 
1328	 1.32323159067713E-02 
1329	 1.25893143775825E-02 
1330	 1.12351169279428E-02 
1331	 1.23423914733519E-02 
1332	 1.42328299117233E-02 
1333	 1.29647837959243E-02 
1334	 1.24933131562943E-02 
1335	 1.26503700591624E-02 
1336	 1.30527024601666E-02 
1337	 1.27038556322734E-02 
1338	 1.32982255962545E-02 
1339	 0.01319643842513 
1340	 1.17093468931674E-02 
1341	 1.12524748935932E-02 
1342	 1.12091269642747E-02 
1343	 1.03768135493281E-02 
1344	 9.73871718965205E-03 
1345	 8.08206406247041E-03 
1346	 3.68747533748786E-03 
1347	 9.24283691246489E-04 
1348	-2.74153961685047E-03 
1349	-7.72833749829181E-03 
1350	-8.17241618764685E-03 
1351	-9.33863634320291E-03 
1352	-1.01026729852751E-02 
1353	-1.90332472269132E-02 
1354	-2.92241386571957E-02 
1355	-7.66640984982368E-02 
1356	-0.103759347998865 
1357	-9.83874807734648E-02 
1358	-0.307192363457914 
1359	-0.580818498762182 
1360	-0.425423694885235 
1361	-0.653599777307659 
1362	-1.00699396226836 
1363	-0.41104461106517 
1364	-0.13614820765446 
1365	-0.161407808625863 
1366	-0.359329592507981 
1367	-0.504944085922919 
1368	-0.595699479212907 
1369	-1.62526820094438 
1370	-1.77489762541148 
1371	-0.497339980198467 
1372	-0.356927850823085 
1373	-0.792285817178553 
1374	-0.839953198356565 
1375	-0.747322714086347 
1376	-0.875692304035244 
1377	-1.76904185750538 
1378	-1.58280788515371 
1379	-0.681714045678894 
1380	-0.71659444691166 
1381	-0.88447844933456 
1382	-0.820019413582726 
1383	-1.18018140594373 
1384	-2.11130542164658 
1385	 6.88621316383721 
1386	 5.04853095298196 
1387	 8.65465929467546 
1388	 4.54103212746077 
1389	-27.3633063145863 
1390	-2.67945943025763 
1391	-1.05801037320108 
1392	-1.87630151626272 
1393	-4.24488038131803 
1394	-1.30638407828651 
1395	-2.39743417518135 
1396	 0.567995834403576 
1397	 1.10923790748393 
1398	 6.64717174903098 
1399	 5.52733068836819 
1400	-3.07913339227697 
1401	-2.24830823773535 
1402	-2.41112543483882 
1403	-1.1415220353111 
1404	-0.961553553881354 
1405	-1.31227579783663 
1406	-2.37642744621269 
1407	-1.94038435798888 
1408	-3.33258749372697 
1409	-1.02811289151073 
1410	 0.13393919610316 
1411	 0.143164923712575 
1412	-0.283901700510035 
1413	-0.277775811917954 
1414	-0.141385573095724 
1415	-0.127882453738197 
1416	-0.082281716268686 
1417	-5.70240098031673E-02 
1418	-8.20429497866549E-02 
1419	-0.105111044640646 
1420	-0.129592443041471 
1421	-0.113913804011419 
1422	-9.57864028568258E-02 
1423	-8.60873423690263E-02 
1424	-6.19663824853345E-02 
1425	-4.42090224585682E-02 
1426	-3.68633118394112E-02 
1427	-3.37330079929872E-02 
1428	-2.91694706014931E-02 
1429	-1.60431650604354E-02 
1430	 6.19808920273482E-03 
1431	 4.71171803111258E-03 
1432	-1.34748786773829E-02 
1433	-1.08706162598239E-02 
1434	 2.23912081267666E-03 
1435	-9.62735775025868E-03 
1436	-2.90106845130038E-02 
1437	-2.38749023117959E-02 
1438	-2.84124328897193E-02 
1439	-0.055315885993647 
1440	-4.25538879010938E-02 
1441	-2.28247699279164E-02 
1442	-2.72325059028002E-02 
1443	-3.88848915160151E-02 
1444	-4.37018368099378E-02 
1445	-2.32745999209913E-02 
1446	-1.47661778513393E-02 
1447	-2.34249646938003E-02 
1448	-1.57079825389024E-02 
1449	-1.29721081987943E-02 
1450	-9.80112520981284E-03 
1451	 9.97392045614032E-04 
1452	-2.5483744411843E-03 
1453	-8.11376245084899E-03 
1454	-6.3420915889847E-03 
1455	-3.64437209532734E-03 
1456	-2.58211304939226E-03 
1457	 2.09499242545589E-03 
1458	 3.36508285400389E-03 
1459	 1.52327604786788E-06 
1460	 9.18930562508946E-04 
1461	 6.36329400352857E-03 
1462	 6.27730260696711E-03 
1463	 3.11315139330065E-03 
1464	 2.90332839153563E-03 
1465	 2.3954465190096E-03 
1466	 4.63487336042772E-04 
1467	-1.61795209706795E-03 
1468	-1.44651446625973E-03 
1469	-2.74826321545728E-03 
1470	-3.76025509457679E-03 
1471	-8.75656784097194E-04 
1472	 1.96707598968731E-03 
1473	 2.28191714695009E-03 
1474	 4.34899260751801E-03 
1475	 0.011137161456597 
1476	 1.15083573450171E-02 
1477	 7.26249720306499E-03 
1478	 6.62865213117271E-03 
1479	 5.85248850054127E-03 
1480	 5.71450971739119E-03 
1481	 7.99831663985298E-03 
1482	 7.80332323872058E-03 
1483	 3.82953215678689E-03 
1484	 4.51244573969559E-03 
1485	 9.4131156799802E-03 
1486	 9.09641898746988E-03 
1487	 7.37971990572707E-03 
1488	 7.39631804158422E-03 
1489	 0.005118292480607 
1490	 4.36137317958906E-03 
1491	 6.39194589417519E-03 
1492	 7.03180534868695E-03 
1493	 6.41048149126141E-03 
1494	 6.23884871380721E-03 
1495	 6.5259102847127E-03 
1496	 6.61558814047769E-03 
1497	 6.49355131490691E-03 
1498	 6.51734772158998E-03 
1499	 6.58589533535042E-03 
1500	 6.62783707323291E-03 
1501	 6.76307932694799E-03 
1502	 6.66479765768352E-03 
1503	 6.29843211333428E-03 
1504	 6.30637095468364E-03 
1505	 6.66420951379478E-03 
1506	 6.53964872104146E-03 
1507	 5.53160440844216E-03 
1508	 5.47089677638321E-03 
1509	 5.85773662732813E-03 
1510	 5.85716170507547E-03 
1511	 6.41706906861579E-03 
1512	 6.74884415184622E-03 
1513	 6.42850496586374E-03 
1514	 6.20181646694021E-03 
1515	 6.39374939249526E-03 
1516	 6.25858365248196E-03 
1517	 5.77592098812021E-03 
1518	 5.96948005297353E-03 
1519	 6.81248028382618E-03 
1520	 7.23611188099954E-03 
1521	 6.42704606171293E-03 
1522	 5.77979391365064E-03 
1523	 6.01226639688052E-03 
1524	 5.88762532197998E-03 
1525	 5.89624184906756E-03 
1526	 6.46455320261966E-03 
1527	 6.68049573472654E-03 
1528	 6.59218369733778E-03 
1529	 6.68486303212185E-03 
1530	 6.69708718935146E-03 
1531	 6.64025973526414E-03 
1532	 6.84447556121571E-03 
1533	 7.08205726182515E-03 
1534	 7.21203427948859E-03 
1535	 7.08050070509061E-03 
1536	 6.90663736156989E-03 
1537	 6.91870602091857E-03 
1538	 6.76443091737779E-03 
1539	 6.72200924083635E-03 
1540	 6.91552769489082E-03 
1541	 7.05254471406114E-03 
1542	 7.64981366902826E-03 
1543	 8.19009510362892E-03 
1544	 7.45285710734338E-03 
1545	 6.83079991079947E-03 
1546	 7.16435077003384E-03 
1547	 7.51255723450289E-03 
1548	 7.88242886160485E-03 
1549	 7.94839957360601E-03 
1550	 7.4907828981899E-03 
1551	 7.56641547749058E-03 
1552	 8.21816484769827E-03 
1553	 8.02638713020308E-03 
1554	 7.9636288756747E-03 
1555	 8.63683446946265E-03 
1556	 8.22408338986103E-03 
1557	 7.94953022021636E-03 
1558	 8.70881128490606E-03 
1559	 8.71685217296531E-03 
1560	 8.43852168684734E-03 
1561	 8.58383746376844E-03 
1562	 8.50387118447909E-03 
1563	 8.26598598909393E-03 
1564	 8.04179369035487E-03 
1565	 8.05581519122365E-03 
1566	 8.09634260550062E-03 
1567	 7.75460554325046E-03 
1568	 7.61229099232325E-03 
1569	 7.81784077447678E-03 
1570	 7.77920376377416E-03 
1571	 7.73370820813636E-03 
1572	 7.94721856341362E-03 
1573	 7.9976542692831E-03 
1574	 8.24787709891492E-03 
1575	 8.56902941310899E-03 
1576	 8.35766875948792E-03 
1577	 8.23107781470453E-03 
1578	 8.48600224692983E-03 
1579	 8.81626983490173E-03 
1580	 9.05052258262238E-03 
1581	 9.35849240658562E-03 
1582	 9.29777016704507E-03 
1583	 9.13030264967125E-03 
1584	 9.47746345825428E-03 
1585	 9.19886456848236E-03 
1586	 8.7910452585454E-03 
1587	 9.30653368960225E-03 
1588	 9.66410133503057E-03 
1589	 8.95054177942777E-03 
1590	 8.55122667044716E-03 
1591	 8.73656621880334E-03 
1592	 8.42649379336964E-03 
1593	 8.5963578365504E-03 
1594	 0.0089901964079 
1595	 9.12802368764126E-03 
1596	 8.91453930785258E-03 
1597	 8.36798080140502E-03 
1598	 8.79195933343045E-03 
1599	 9.12701923170334E-03 
1600	 8.51615113289428E-03 
1601	 8.59172771192442E-03 
1602	 9.29435870879515E-03 
1603	 9.23049430165265E-03 
1604	 8.89395855194952E-03 
1605	 9.14001240989393E-03 
1606	 9.32454364736643E-03 
1607	 9.08756998787358E-03 
1608	 9.08741051249064E-03 
1609	 9.5643348513922E-03 
1610	 9.52409486881775E-03 
1611	 9.0206681134636E-03 
1612	 9.32108613140781E-03 
1613	 9.81905449025377E-03 
1614	 9.67269808853317E-03 
1615	 9.54337364679165E-03 
1616	 9.60011686084261E-03 
1617	 9.27042437040252E-03 
1618	 8.89733883996301E-03 
1619	 9.25105811648119E-03 
1620	 9.59016841402558E-03 
1621	 9.4185415946582E-03 
1622	 9.36813610822535E-03 
1623	 9.05735060034683E-03 
1624	 8.69891230939731E-03 
1625	 9.06177139397793E-03 
1626	 9.09964972917939E-03 
1627	 8.71374820632342E-03 
1628	 8.9236918998053E-03 
1629	 8.94977350454714E-03 
1630	 8.36817576273394E-03 
1631	 8.63101617385867E-03 
1632	 9.69232417394328E-03 
1633	 9.64240949839445E-03 
1634	 9.41777442927531E-03 
1635	 1.00070069912945E-02 
1636	 9.6439435762923E-03 
1637	 9.07909373041606E-03 
1638	 9.37242393750104E-03 
1639	 9.58265206171013E-03 
1640	 9.63030313322926E-03 
1641	 9.79140942444221E-03 
1642	 9.8944041990078E-03 
1643	 9.49620138140767E-03 
1644	 9.14852717394956E-03 
1645	 9.54957831980647E-03 
1646	 1.02302431113137E-02 
1647	 0.010432162848541 
1648	 9.6058234645033E-03 
1649	 8.91613752462679E-03 
1650	 9.09808667708066E-03 
1651	 9.23733373788965E-03 
1652	 9.87427725766562E-03 
1653	 9.92802486706005E-03 
1654	 9.49302450673297E-03 
1655	 8.86088506607574E-03 
1656	 8.85424740806042E-03 
1657	 8.90319724918906E-03 
1658	 8.76907820202706E-03 
1659	 8.89268808470787E-03 
1660	 9.21539949984182E-03 
1661	 9.5172163881454E-03 
1662	 9.34012153623839E-03 
1663	 9.16664968838191E-03 
1664	 9.33367209025202E-03 
1665	 8.92399808211084E-03 
1666	 9.15457477774799E-03 
1667	 0.010625820343893 
1668	 1.07032145673437E-02 
1669	 1.03358658540452E-02 
1670	 9.61989900178088E-03 
1671	 9.92384946851139E-03 
1672	 1.14699370833277E-02 
1673	 1.13152130191359E-02 
1674	 1.03315072807665E-02 
1675	 1.03061129703264E-02 
1676	 9.0073372379013E-03 
1677	 8.33504993797649E-03 
1678	 9.53105786517044E-03 
1679	 9.47926853509765E-03 
1680	 9.25228128851783E-03 
1681	 1.02893553663416E-02 
1682	 1.04968697670736E-02 
1683	 9.8884104876099E-03 
1684	 9.92968905374922E-03 
1685	 9.91274872567596E-03 
1686	 9.83386635134267E-03 
1687	 1.04090353118749E-02 
1688	 1.05698729982992E-02 
1689	 9.87946592252481E-03 
1690	 9.96901495758383E-03 
1691	 1.02213591771405E-02 
1692	 9.53264782294624E-03 
1693	 9.57139033433867E-03 
1694	 1.00440524217619E-02 
1695	 9.93284657960567E-03 
1696	 1.01140287001728E-02 
1697	 1.00333211464842E-02 
1698	 9.02227171666046E-03 
1699	 8.85834628088986E-03 
1700	 1.06681580151372E-02 
1701	 1.21765912030538E-02 
1702	 1.16658007028906E-02 
1703	 1.06623093325748E-02 
1704	 8.99569880413826E-03 
1705	 8.06790176499005E-03 
1706	 9.49289892889664E-03 
1707	 1.02400870522192E-02 
1708	 1.00965536431882E-02 
1709	 9.7653164418213E-03 
1710	 8.81149039446723E-03 
1711	 8.88408198807022E-03 
1712	 9.08318664334033E-03 
1713	 8.61671093877279E-03 
1714	 8.89977454225073E-03 
1715	 9.53889180655283E-03 
1716	 9.02880662428079E-03 
1717	 8.87305039615849E-03 
1718	 8.76873796797039E-03 
1719	 8.3420974581149E-03 
1720	 8.82918336196454E-03 
1721	 9.50165863573444E-03 
1722	 8.59969201813621E-03 
1723	 7.30549340048535E-03 
1724	 8.22114170216674E-03 
1725	 9.61903361177289E-03 
1726	 9.43894168296937E-03 
1727	 0.010337286071877 
1728	 1.02870154529011E-02 
1729	 8.24436883766455E-03 
1730	 7.78952953655628E-03 
1731	 7.50504616565614E-03 
1732	 6.99923946924279E-03 
1733	 7.5254537674279E-03 
1734	 7.1168347555125E-03 
1735	 6.74248310128571E-03 
1736	 7.68983870300037E-03 
1737	 8.10998831928605E-03 
1738	 8.86982350195073E-03 
1739	 1.02362338810085E-02 
1740	 9.78954825832094E-03 
1741	 8.52140846165746E-03 
1742	 8.11393070149057E-03 
1743	 7.63302401758305E-03 
1744	 7.80521670830511E-03 
1745	 8.27552745008876E-03 
1746	 9.15915348398922E-03 
1747	 9.79856528993629E-03 
1748	 1.00854816874855E-02 
1749	 9.79821641418395E-03 
1750	 8.62126355058095E-03 
1751	 8.44171082440777E-03 
1752	 9.15688938632108E-03 
1753	 9.26343570631754E-03 
1754	 9.19808100425598E-03 
1755	 9.14907579340564E-03 
1756	 8.70652644363985E-03 
1757	 9.16516120072224E-03 
1758	 9.92809974535433E-03 
1759	 9.28469596139023E-03 
1760	 6.59290921293168E-03 
1761	 6.55291517255319E-03 
1762	 6.35474350250164E-03 
1763	 5.02226406634552E-03 
1764	 7.46048983997533E-03 
1765	 7.56451712843806E-03 
1766	 5.3895751532059E-03 
1767	 7.21843995532583E-03 
1768	 7.0103797687032E-03 
1769	 5.2134868126928E-03 
1770	 7.37302092382979E-03 
1771	 8.51559207693969E-03 
1772	 7.46689315981138E-03 
1773	 8.13028951286835E-03 
1774	 8.54586424648617E-03 
1775	 9.99915233550626E-03 
1776	 9.69264998716858E-03 
1777	 6.00691867034326E-03 
1778	 5.76857625831563E-03 
1779	 6.66428212791638E-03 
1780	 0.006777654252536 
1781	 0.012337397132715 
1782	 1.22847219532943E-02 
1783	 3.99619654502491E-03 
1784	 2.02609592790826E-03 
1785	 5.37874324164207E-04 
1786	 1.41435864647707E-03 
1787	 1.04669691273238E-02 
1788	 1.17236943920661E-02 
1789	 7.98275479660715E-03 
1790	 2.67341913132484E-03 
1791	-1.92350673842983E-04 
1792	-1.52824156870027E-03 
1793	 6.7508974877097E-03 
1794	 0.015860648149589 
1795	 1.21049827491871E-02 
1796	 7.5235023984095E-03 
1797	-9.5914540214816E-04 
1798	-0.011657251425164 
1799	-1.02591021919493E-02 
1800	-3.38080953314586E-04 
1801	 6.70815308050763E-03 
1802	 2.52693846217939E-02 
1803	 3.34523489437521E-02 
1804	 2.55107507111256E-02 
1805	 1.26333064081475E-02 
1806	-4.76006725116367E-02 
1807	-6.37394868753121E-02 
1808	-1.52781356465985E-02 
1809	-1.02776476257887E-02 
1810	 2.77158624632935E-02 
1811	 3.59874217980287E-02 
1812	-0.115725170365752 
1813	-9.80736016789613E-02 
1814	 0.198090293108522 
1815	 0.202248293052029 
1816	-1.80007716093035E-02 
1817	 6.7878118787533E-04 
1818	 0.18511347012161 
1819	 0.672542810443011 
1820	 0.696934813948563 
1821	-1.80149497786901 
1822	-3.24838959452339 
1823	-1.47054747197279 
1824	-1.70176271969603 
1825	-0.837933143619708 
1826	-0.436797776069255 
1827	-0.162794932911754 
1828	 1.59522185081646 
1829	 0.857246064691835 
1830	 0.888973294530811 
1831	 5.37799261973669E-02 
1832	 8.08982393272347E-02 
1833	 0.201472232137621 
1834	 1.49314710785247 
1835	-1.10518460267908 
1836	 19.3592811226778 
1837	 0.628716174024818 
1838	 0.675790508729719 
1839	 0.921021531887115 
1840	 0.554759438217948 
1841	 0.900266546846537 
1842	 1.83870323212659 
1843	 2.05475806280722 
1844	 1.13311713725794 
1845	 1.33356028700218 
1846	 2.39104197118804 
1847	 2.91437903996505 
1848	 4.06520146664648 
1849	 3.94882704547786 
1850	 3.54076329659262 
1851	 0.566670704542091 
1852	 0.16373841471868 
1853	-0.188685254251652 
1854	-7.87642241407855E-02 
1855	-0.578325429028358 
1856	-0.62377162686115 
1857	 0.179057391711487 
1858	 0.58238796681055 
1859	-0.104642538328916 
1860	-0.841148089520191 
1861	-1.30625643453261 
1862	-6.33433290326243 
1863	 0.538211375168135 
1864	 4.09573519516162E-02 
1865	 0.173109334608836 
1866	 2.36666433331874 
1867	 5.10060850516306 
1868	-9.131454091201 
1869	-91.009287623466 
1870	 1.74105295450018 
1871	 0.94688806087708 
1872	 1.03700801634102E-02 
1873	-0.709208926350307 
1874	 32.5826079208741 
1875	 2.22608123470846 
1876	 1.35661496424327 
1877	-12.6563796537276 
1878	 5.2405236588348 
1879	 3.22304172401957 
1880	 3.06450757777928 
1881	 2.52909154790531 
1882	 1.64903591406121 
1883	-0.724852623896271 
1884	 0.273551514652529 
1885	-8.14549156672381E-03 
1886	-0.660650138435921 
1887	 113.39419879391 
1888	 15.4573030353312 
1889	 8.48308426472964 
1890	 4.43059163891411 
1891	 4.27682139698384 
1892	-5.65127965236556 
1893	-14.1728059220487 
1894	 3.56049420002285 
1895	 7.40079517917224 
1896	-109.993497927477 
1897	-0.939288473761272 
1898	 1.89996479801883 
1899	-1.63445131443258 
1900	-1.37390762160337 
1901	 4.18207191739635 
1902	 10.3638628906875 
1903	-2.6710117845364 
1904	-0.808390621743832 
1905	-0.229953998696233 
1906	 0.544985521662994 
1907	 0.614079895882625 
1908	 0.28632394783452 
1909	-1.76842054659004E-02 
1910	-0.657215279498923 
1911	-0.96451719899523 
1912	 0.596544529737867 
1913	 1.78326107416789 
1914	-1.09508717188981 
1915	-0.665370785626167 
1916	 0.049436085528496 
1917	 2.29130444389855E-02 
1918	-0.812268208576919 
1919	-1.03407637203691 
1920	-20.8551904726506 
1921	 12.4659842813576 
1922	-6.28246673162522 
1923	 1.49130770314014 
1924	-0.80504598227569 
1925	-0.571237206923357 
1926	-0.906433874922841 
1927	-0.857591706980842 
1928	-3.42602542017347 
1929	 0.409448685464315 
1930	 0.527629536047072 
1931	 0.562016583139406 
1932	 1.99298316880738 
1933	-11.6419187101483 
1934	 2.36443023177764 
1935	 0.389233678938872 
1936	 0.429674923161382 
1937	 0.451736943935089 
1938	 0.278808788964901 
1939	 0.155706934569588 
1940	-6.72772117392622E-03 
1941	-0.15461255062535 
1942	-0.090365823477972 
1943	-6.22879083751163E-02 
1944	-1.35123761380763E-03 
1945	 4.39438135309129E-02 
1946	-9.14197502667796E-02 
1947	-0.141219315238393 
1948	-0.075574301363577 
1949	-5.88466373535097E-03 
1950	 4.58014193212462E-02 
1951	 4.49346248644413E-03 
1952	-2.73163132810038E-03 
1953	-2.71836544884353E-02 
1954	-9.09613781332091E-02 
1955	-0.128790058476291 
1956	-0.050624909522143 
1957	-4.25437000016379E-02 
1958	-5.47367082371507E-02 
1959	-4.39501561803896E-03 
1960	 8.33240433956684E-03 
1961	-1.07541210710296E-02 
1962	 9.41606948462288E-03 
1963	 2.68101492904139E-02 
1964	 2.00644210052873E-02 
1965	 2.99074867458703E-02 
1966	 3.24382045512324E-02 
1967	 3.12773006281611E-02 
1968	 2.87888229249984E-02 
1969	 3.08447365816201E-02 
1970	 2.36805611761683E-02 
1971	 2.29987551451807E-02 
1972	 1.55227085844872E-02 
1973	 7.99372202849388E-03 
1974	 1.04417953406228E-02 
1975	 6.05139766218638E-03 
1976	 2.11585714444314E-03 
1977	 2.94214688721408E-03 
1978	 4.95174098289912E-03 
1979	 3.58452988710221E-03 
1980	 2.24193545010135E-03 
1981	 5.96571020858608E-04 
1982	-1.14159599262731E-03 
1983	-5.87705643195168E-03 
1984	-8.13163847237766E-03 
1985	-6.14946073232681E-03 
1986	-3.22576803338314E-03 
1987	 2.5393222656002E-04 
1988	 2.27198620066623E-03 
1989	 2.77335202873278E-03 
1990	 3.46779471003493E-03 
1991	 1.92374203621502E-05 
1992	-1.38248095154552E-03 
1993	 2.17357608439488E-03 
1994	 2.31710936440797E-03 
1995	-5.96875545175496E-04 
1996	-1.01717765960504E-06 
1997	 2.80950410559424E-03 
1998	 1.69557719486439E-03 
1999	 5.82427604871204E-03 
2000	 8.15945399827339E-03 
2001	 1.11997475225575E-03 
2002	-4.46704063477239E-03 
2003	-5.4539568400863E-04 
2004	 3.47858218195665E-05 
2005	 2.21093955172435E-03 
2006	 1.24961039911566E-02 
2007	 9.92050295789826E-03 
2008	 6.50608985287602E-03 
2009	 4.33400801390833E-03 
2010	 1.93096103887027E-03 
2011	-3.6472689455624E-03 
2012	-9.44964429613325E-03 
2013	-1.45972584608918E-02 
2014	-2.65727080214959E-02 
2015	-0.028442084760324 
2016	-2.30815610432977E-02 
2017	-1.57225480184715E-02 
2018	-6.36980379321573E-03 
2019	-8.85442072639772E-04 
2020	 4.22752851068311E-03 
2021	 5.05401482813566E-03 
2022	 2.23639049054986E-03 
2023	 1.63780533401867E-03 
2024	 1.81603243297758E-03 
2025	 4.45290553919198E-04 
2026	 5.40780776478897E-04 
2027	 2.68589662942661E-03 
2028	 3.78622680161625E-03 
2029	 4.54264655559141E-03 
2030	 3.18968327392516E-03 
2031	 7.27212957816438E-04 
2032	 2.17420695153239E-03 
2033	-1.16744919344298E-04 
2034	-2.87306593580274E-03 
2035	 7.46577615467766E-04 
2036	 3.0627177899438E-03 
2037	 4.6379445144803E-03 
2038	 7.03540907254211E-03 
2039	 6.79058839905194E-03 
2040	 1.41437946298125E-03 
2041	-6.10386321514028E-04 
2042	-1.84155127790337E-03 
2043	-2.93453645044644E-03 
2044	-3.48150887459484E-03 
2045	-3.8206590773122E-03 
2046	-3.3024791950722E-03 
2047	-4.36715655949229E-04 
2048	 3.03016143497037E-03 
2049	 3.21542250597816E-03 
2050	 3.82098261211309E-03 
2051	 2.81970016241666E-03 
2052	-3.72893654250662E-04 
2053	 3.80462438411371E-04 
2054	-2.10879765919836E-03 
2055	-5.68388178004932E-03 
2056	-5.70403808169059E-03 
2057	-3.63252218838331E-03 
2058	-1.6465135397302E-03 
2059	 4.9379802945864E-03 
2060	 5.62465329621115E-03 
2061	 4.06846889609099E-03 
2062	 9.27585710985706E-04 
2063	-4.22909150995798E-03 
2064	-5.40623209713936E-03 
2065	-6.97796187200878E-03 
2066	-5.8037763059483E-03 
2067	-3.01174631858092E-03 
2068	-9.1297505043823E-04 
2069	 3.85573850442968E-03 
2070	 6.36743805074004E-03 
2071	 6.4215435108764E-03 
2072	 7.23891785878525E-03 
2073	 6.49969758419431E-03 
2074	 3.52494230907004E-03 
2075	 1.17594927822834E-03 
2076	-1.68978986077168E-03 
2077	-2.97048826846144E-03 
2078	-4.60780165855116E-03 
2079	-4.33901812290231E-03 
2080	-1.4466624679356E-03 
2081	-9.33824526944028E-04 
2082	-9.15410713234846E-04 
2083	 4.00558562970358E-04 
2084	 4.55024551382035E-04 
2085	-7.02405950809896E-04 
2086	-1.59455119242468E-03 
2087	-1.92279101184564E-03 
2088	-1.85911431561929E-03 
2089	-1.05980850401726E-03 
2090	-3.09150865859203E-04 
2091	-3.82151573464571E-04 
2092	 1.02755552863985E-03 
2093	 4.44196438402707E-03 
2094	 4.79072951989114E-03 
2095	 4.1748445958322E-03 
2096	 4.94534594393942E-03 
2097	 4.2257048691622E-03 
2098	 3.02992614677509E-03 
2099	 2.78656824656208E-03 
2100	 2.84475137433473E-03 
2101	 7.83043052213662E-04 
2102	-8.10190825602966E-04 
2103	-1.41753610792499E-03 
2104	-1.40933197795897E-03 
2105	-1.84662244419275E-03 
2106	-2.14586709314302E-03 
2107	 1.39502027594923E-04 
2108	 2.29330222429099E-03 
2109	 2.2875823674375E-03 
2110	 1.96470523714583E-03 
2111	 1.85029195104224E-03 
2112	 1.28088746074734E-03 
2113	 1.43426241916592E-03 
2114	 3.48340797164867E-03 
2115	 4.38116165863155E-03 
2116	 5.38637671722654E-03 
2117	 4.81137130357348E-03 
2118	 2.25005758166182E-03 
2119	 1.51230349940835E-03 
2120	 6.70840760346132E-04 
2121	-3.77295026656336E-04 
2122	 4.71438009840498E-04 
2123	 8.79870549673711E-04 
2124	 2.26077329097954E-04 
2125	 4.46662826823257E-04 
2126	 1.57053650386235E-03 
2127	 3.67194889920414E-03 
2128	 4.34057884755837E-03 
2129	 4.39256168856933E-03 
2130	 0.003499483048204 
2131	 2.59772901023377E-03 
2132	 4.67473275694985E-03 
2133	 4.43649402611515E-03 
2134	 3.40260077501107E-03 
2135	 1.03414587855511E-03 
2136	 8.5068553559096E-04 
2137	 3.63037554658399E-04 
2138	 1.02383328280175E-03 
2139	 5.70227865376103E-03 
2140	 5.58575429386551E-03 
2141	 4.51116526098454E-04 
2142	-4.7004505347489E-04 
2143	-9.20706852904025E-04 
2144	-1.47602669171856E-03 
2145	 1.30086214946683E-03 
2146	 5.57571263723273E-03 
2147	 5.2041732889614E-03 
2148	 3.78473112092197E-03 
2149	 1.31541133355194E-03 
2150	 9.37977051208643E-04 
2151	 1.10565039327202E-03 
2152	 1.04271133509477E-03 
2153	 4.31764591550281E-03 
2154	 3.00925396538758E-03 
2155	 1.66939709178212E-03 
2156	 2.41072501028756E-03 
2157	 1.88342787785952E-03 
2158	 9.39551647581282E-04 
2159	-2.57874872109811E-05 
2160	-2.04539810994966E-03 
2161	-2.30396598499318E-03 
2162	-2.60538410268335E-03 
2163	-2.26042069426819E-03 
2164	-3.31941976346197E-04 
2165	 1.60351563979215E-03 
2166	 5.13347617428934E-03 
2167	 5.9763749780961E-03 
2168	 6.10531466735593E-03 
2169	 5.70350065855255E-03 
2170	 1.54784881369823E-03 
2171	 1.3753822710197E-03 
2172	 3.54019857481978E-03 
2173	 3.81831761629737E-03 
2174	 4.31822522900441E-03 
2175	 3.06621245303473E-03 
2176	 8.62661777880863E-04 
2177	-1.38612390125599E-03 
2178	-1.15689540319154E-03 
2179	 1.20637475369731E-03 
2180	 3.06159963855089E-03 
2181	 2.00309698269389E-03 
2182	 1.16224374618039E-03 
2183	 2.35213244219281E-03 
2184	 5.15168808224549E-04 
2185	 2.70989918784115E-03 
2186	 3.45687600504729E-03 
2187	 3.20022030839899E-03 
2188	 2.1101762037778E-03 
2189	 5.78891770898773E-04 
2190	-9.91067302479403E-04 
2191	-2.74228087083426E-03 
2192	-3.14910981850412E-03 
2193	-3.15026053251308E-03 
2194	-1.88129961019275E-03 
2195	 4.11520145292533E-04 
2196	 1.36225011336502E-03 
2197	 3.39292138756901E-03 
2198	 3.74376859240546E-03 
2199	 2.09696521106464E-03 
2200	 1.90247199302379E-03 
2201	 3.26394422048697E-03 
2202	 1.96822475156989E-03 
2203	 3.70096255071228E-04 
2204	 3.49929884389746E-03 
2205	 5.63995089047286E-03 
2206	 8.53568708591576E-03 
2207	 1.04702442247566E-02 
2208	 1.09111560112849E-02 
2209	 0.011915966982775 
2210	 9.47109538503679E-03 
2211	 1.13097424854374E-02 
2212	 1.29486603117193E-02 
2213	 6.51157608861116E-03 
2214	 2.49203565437932E-03 
2215	-3.48038105352285E-04 
