Wavelength	rt0622clean00009.asd
1299	 1.25504042768939E-02 
1300	 1.28140862124619E-02 
1301	 0.012829463838322 
1302	 1.22645984481627E-02 
1303	 1.18428520226777E-02 
1304	 1.21338098413605E-02 
1305	 1.26748489583863E-02 
1306	 1.26171868512177E-02 
1307	 0.012602917225537 
1308	 0.012656356285081 
1309	 1.16403644017166E-02 
1310	 0.011630343792505 
1311	 1.31314990038813E-02 
1312	 0.013344837147601 
1313	 1.30489017213948E-02 
1314	 1.30833708954206E-02 
1315	 1.24996809453717E-02 
1316	 1.19840241461027E-02 
1317	 0.011828321218002 
1318	 1.17510559583042E-02 
1319	 1.13352347198804E-02 
1320	 1.13832738301059E-02 
1321	 1.22500333296614E-02 
1322	 1.24236200923836E-02 
1323	 1.23098803548771E-02 
1324	 0.012211238244563 
1325	 1.16924666249839E-02 
1326	 1.13085612767834E-02 
1327	 0.011375239335475 
1328	 1.13405037884461E-02 
1329	 1.14103915706722E-02 
1330	 1.18392383327425E-02 
1331	 1.12600518454649E-02 
1332	 9.22085171197813E-03 
1333	 8.79846700655827E-03 
1334	 0.010278581834741 
1335	 1.05046538346074E-02 
1336	 1.12604711891598E-02 
1337	 1.26153920662039E-02 
1338	 1.42892821005309E-02 
1339	 1.44436178929917E-02 
1340	 1.53555213058839E-02 
1341	 1.56650436033189E-02 
1342	 1.17172763796425E-02 
1343	 1.08698446204205E-02 
1344	 1.55032506951521E-02 
1345	 1.55161193642666E-02 
1346	 9.42250413034056E-03 
1347	 8.81936359197428E-03 
1348	 9.2932379519873E-03 
1349	 9.66391964782793E-03 
1350	 2.79414979744505E-02 
1351	 4.31119926917079E-02 
1352	 3.24720700223979E-02 
1353	 4.05076979102557E-02 
1354	 7.40914125452589E-02 
1355	 0.136624827543801 
1356	 0.176385528881489 
1357	 0.157607718419179 
1358	 0.103339932119188 
1359	 0.125972357770572 
1360	 0.110106575082728 
1361	 5.60084226637871E-02 
1362	 7.88902886654499E-02 
1363	 0.161530419909257 
1364	 0.191886077568643 
1365	 0.286904952041704 
1366	 0.290381887802184 
1367	 2.25795009258761E-02 
1368	-4.66721695525072E-02 
1369	 0.197434996126364 
1370	 7.50990526247191E-02 
1371	-0.16144943614003 
1372	-0.197162733788376 
1373	-0.452955997459281 
1374	-0.410695864641551 
1375	 0.133544666846287 
1376	 0.309295389962846 
1377	 0.772529727970076 
1378	 0.816378392957653 
1379	 0.224839259514364 
1380	 0.252561386319193 
1381	 0.492079684497275 
1382	 0.667425478148719 
1383	 1.3538426659827 
1384	 2.30613566699127 
1385	-4.16827046334696 
1386	-2.64735481729725 
1387	-6.53775400814294 
1388	-2.44732439397551 
1389	-2.20809440370476 
1390	 0.25935765881633 
1391	 0.418402088630045 
1392	 0.939068300135856 
1393	 4.66767450528603 
1394	 1.98254572154213 
1395	 2.80038208055637 
1396	-0.805261156776966 
1397	-0.266913018882122 
1398	-8.32116178313524E-02 
1399	-0.698839701750048 
1400	-0.06538905887289 
1401	 0.906662659373071 
1402	 2.47009382723705 
1403	 1.55466250716402 
1404	 0.979619506352949 
1405	 1.00604276600958 
1406	 1.379367559435 
1407	 1.12762880964339 
1408	 1.76686300988423 
1409	 0.78624116540295 
1410	 0.261053109963415 
1411	 0.220388786294902 
1412	 0.474720131500492 
1413	 0.412448654181947 
1414	 0.095465081199946 
1415	 5.39010034701453E-02 
1416	 0.106343783138661 
1417	 7.74596263411172E-02 
1418	 6.94094498753687E-02 
1419	 0.128161290678675 
1420	 0.236039684382279 
1421	 0.176534375322576 
1422	 4.56084178521662E-02 
1423	 5.94108936639301E-02 
1424	 7.92771244721095E-02 
1425	 0.053299680818543 
1426	 0.066475676711517 
1427	 8.40074992466162E-02 
1428	 5.37980166232964E-02 
1429	 4.17405999584056E-02 
1430	 7.78851927226413E-02 
1431	 8.91366748975812E-02 
1432	 7.39687375679585E-02 
1433	 5.96366601121904E-02 
1434	 4.30365758727937E-02 
1435	 0.037310749517855 
1436	 2.36420401636489E-02 
1437	 1.96017675851079E-02 
1438	 2.96022928324101E-02 
1439	 4.71188839831933E-02 
1440	 3.40723046373748E-02 
1441	 2.58405927847582E-02 
1442	 3.39655667745475E-02 
1443	 3.00322069970855E-02 
1444	 2.96350795171202E-02 
1445	 2.62932341398637E-02 
1446	 7.9590596973169E-03 
1447	-1.33234902366885E-03 
1448	 1.88443022598677E-03 
1449	 2.21922814594133E-03 
1450	-5.06733481351148E-04 
1451	-2.01759020338644E-03 
1452	 3.77829849213322E-03 
1453	 1.00035532010833E-02 
1454	 9.6685790091884E-03 
1455	 1.12998190796443E-02 
1456	 1.17530989768501E-02 
1457	 6.59680688973455E-03 
1458	 4.2535887496492E-03 
1459	 4.84853522513605E-03 
1460	 5.99431146407868E-03 
1461	 5.69218142867517E-03 
1462	 5.9603634672096E-03 
1463	 9.64824842807754E-03 
1464	 1.03935444054507E-02 
1465	 9.01965470054953E-03 
1466	 7.22555782481045E-03 
1467	 2.95327235499023E-03 
1468	 3.69230831511249E-03 
1469	 6.05598983087481E-03 
1470	 6.38530932200215E-03 
1471	 1.20097168479042E-02 
1472	 0.011282164918038 
1473	 4.98310612888435E-04 
1474	 1.52408858755078E-03 
1475	 9.9692409675609E-03 
1476	 1.08169688608549E-02 
1477	 1.07756197857253E-02 
1478	 1.36788723189803E-02 
1479	 1.68707369028464E-02 
1480	 1.40066979999446E-02 
1481	 9.38655316534172E-03 
1482	 1.05270920396585E-02 
1483	 1.00930767868428E-02 
1484	 8.47459021150101E-03 
1485	 1.10318972310274E-02 
1486	 1.13744405290466E-02 
1487	 8.29798581668905E-03 
1488	 6.70365983452199E-03 
1489	 5.47544123479127E-03 
1490	 6.63083351071974E-03 
1491	 8.96277775434596E-03 
1492	 8.92074244005119E-03 
1493	 1.02645532423853E-02 
1494	 0.010393047660866 
1495	 7.92019492986095E-03 
1496	 6.72232731490328E-03 
1497	 5.55597621134582E-03 
1498	 5.53761248247974E-03 
1499	 6.62701207155954E-03 
1500	 6.72173436367634E-03 
1501	 7.07489349251544E-03 
1502	 7.41955367508878E-03 
1503	 7.06402639959837E-03 
1504	 6.84415894145409E-03 
1505	 6.94230496657459E-03 
1506	 7.07451711952271E-03 
1507	 6.9431376412636E-03 
1508	 6.72573655543418E-03 
1509	 6.27922414578299E-03 
1510	 6.38869753264433E-03 
1511	 6.88997229240235E-03 
1512	 6.89503066992038E-03 
1513	 6.52411648966567E-03 
1514	 6.61674664947795E-03 
1515	 7.00840719999341E-03 
1516	 6.76679354008462E-03 
1517	 6.83980097622322E-03 
1518	 7.23257960473912E-03 
1519	 7.06684730932674E-03 
1520	 7.24851251419249E-03 
1521	 7.95354405299881E-03 
1522	 8.42402562661997E-03 
1523	 8.3334801450253E-03 
1524	 8.10756378250384E-03 
1525	 7.81672496022756E-03 
1526	 7.22214330337847E-03 
1527	 6.8315657722856E-03 
1528	 6.96308358189802E-03 
1529	 6.95673651306108E-03 
1530	 6.76711894211416E-03 
1531	 7.13690434590064E-03 
1532	 7.58336676327388E-03 
1533	 7.81338660346916E-03 
1534	 8.10036043692083E-03 
1535	 8.4129377240278E-03 
1536	 8.57556984741021E-03 
1537	 8.61046745033507E-03 
1538	 8.62532099984061E-03 
1539	 8.14584067135796E-03 
1540	 7.62561468190749E-03 
1541	 7.98521412771385E-03 
1542	 8.4272958065417E-03 
1543	 8.55180395344821E-03 
1544	 8.80643812111497E-03 
1545	 8.45935693872391E-03 
1546	 7.69200806654381E-03 
1547	 7.49464391167368E-03 
1548	 7.68631450059099E-03 
1549	 7.78684694897773E-03 
1550	 8.05616002776229E-03 
1551	 8.48154834455279E-03 
1552	 8.54678674946162E-03 
1553	 8.48651111588435E-03 
1554	 8.67939461545777E-03 
1555	 9.23656672622644E-03 
1556	 9.46845275822203E-03 
1557	 9.16156916902411E-03 
1558	 9.08806458295585E-03 
1559	 9.06791386213921E-03 
1560	 8.84798729296742E-03 
1561	 8.62820848408706E-03 
1562	 8.55769918953705E-03 
1563	 8.90080697086908E-03 
1564	 9.35281169636128E-03 
1565	 9.12982194439849E-03 
1566	 8.73264236995453E-03 
1567	 8.84638945042951E-03 
1568	 8.66616470532596E-03 
1569	 8.30540569667426E-03 
1570	 8.94444861607247E-03 
1571	 9.61562815959305E-03 
1572	 9.35281263944126E-03 
1573	 9.00792565625472E-03 
1574	 8.86692961912039E-03 
1575	 8.87317550590511E-03 
1576	 8.73571101205814E-03 
1577	 8.73411012086397E-03 
1578	 9.23087482091144E-03 
1579	 9.37525827855268E-03 
1580	 9.45064489996184E-03 
1581	 9.8812198425057E-03 
1582	 9.89065655041864E-03 
1583	 9.42053495683592E-03 
1584	 8.85746561228109E-03 
1585	 8.61496988150408E-03 
1586	 8.80776121026752E-03 
1587	 8.78997572402647E-03 
1588	 8.58380639967369E-03 
1589	 8.84678804183115E-03 
1590	 9.02051323506301E-03 
1591	 8.8133916482128E-03 
1592	 8.7872034543197E-03 
1593	 8.38717693948306E-03 
1594	 8.22444311440377E-03 
1595	 8.86757259174769E-03 
1596	 8.98238588278207E-03 
1597	 8.93252618045895E-03 
1598	 9.02987537736731E-03 
1599	 8.59659693374533E-03 
1600	 8.36132867486513E-03 
1601	 8.74807863787416E-03 
1602	 9.43431491920332E-03 
1603	 9.82538519862948E-03 
1604	 9.63503477935176E-03 
1605	 9.16220332037604E-03 
1606	 8.73882229316333E-03 
1607	 9.28915524492801E-03 
1608	 0.010224619968247 
1609	 1.00590868522545E-02 
1610	 9.51275271091651E-03 
1611	 9.31434217629787E-03 
1612	 8.81509177226647E-03 
1613	 9.05595350373907E-03 
1614	 9.7686348582389E-03 
1615	 8.86897321091738E-03 
1616	 8.34685255797591E-03 
1617	 9.0153697395379E-03 
1618	 8.91871942505976E-03 
1619	 8.62874369691117E-03 
1620	 9.02576574826524E-03 
1621	 9.15734685233038E-03 
1622	 8.95255262755515E-03 
1623	 9.32854567557078E-03 
1624	 9.48772057103538E-03 
1625	 9.14934202516494E-03 
1626	 9.15132752209277E-03 
1627	 9.69771436566563E-03 
1628	 9.75908233552874E-03 
1629	 9.15355811549007E-03 
1630	 9.3149238506834E-03 
1631	 9.37611158512336E-03 
1632	 8.70240711450145E-03 
1633	 8.9555430360447E-03 
1634	 9.56068819552396E-03 
1635	 9.05064545996929E-03 
1636	 9.14183141384448E-03 
1637	 1.01227947580609E-02 
1638	 9.75121177554968E-03 
1639	 9.10012634176135E-03 
1640	 9.72186576947627E-03 
1641	 9.65568992699794E-03 
1642	 8.70961359529265E-03 
1643	 8.86952647569292E-03 
1644	 9.31599691330385E-03 
1645	 9.39787123198662E-03 
1646	 9.48217948339075E-03 
1647	 9.43082963490437E-03 
1648	 9.38730991555086E-03 
1649	 9.0980741534474E-03 
1650	 9.16971747070422E-03 
1651	 9.46054124277941E-03 
1652	 8.9054751919846E-03 
1653	 9.31124517367409E-03 
1654	 9.46678778261761E-03 
1655	 9.65298973013337E-03 
1656	 9.94347048841537E-03 
1657	 0.010174880725762 
1658	 9.85590837472307E-03 
1659	 9.37991218955839E-03 
1660	 9.05239625957654E-03 
1661	 7.93174877687559E-03 
1662	 8.06864717753378E-03 
1663	 9.29408024353876E-03 
1664	 9.6036059628118E-03 
1665	 1.04382986571401E-02 
1666	 1.03237470360311E-02 
1667	 8.64667929897988E-03 
1668	 8.99503759628585E-03 
1669	 9.4994726269226E-03 
1670	 9.62732322893828E-03 
1671	 9.87224086990743E-03 
1672	 9.72113319708712E-03 
1673	 8.84560417485065E-03 
1674	 9.05149987305363E-03 
1675	 9.88974180612988E-03 
1676	 9.94621800571648E-03 
1677	 1.01983146687951E-02 
1678	 9.84915663218074E-03 
1679	 9.57536944037148E-03 
1680	 1.05015793246563E-02 
1681	 1.05707373931348E-02 
1682	 9.76142624436763E-03 
1683	 9.26245537290503E-03 
1684	 9.14383333979964E-03 
1685	 9.73577543395717E-03 
1686	 1.07904668226029E-02 
1687	 1.04932854142205E-02 
1688	 1.00203371403217E-02 
1689	 1.07291596650167E-02 
1690	 1.05794168096009E-02 
1691	 1.05962411528167E-02 
1692	 1.09537908637515E-02 
1693	 9.62373487124866E-03 
1694	 8.43476789867466E-03 
1695	 9.85743373727398E-03 
1696	 1.10179980388998E-02 
1697	 1.02884804240771E-02 
1698	 1.10261812043762E-02 
1699	 1.11709357062676E-02 
1700	 9.18857743986771E-03 
1701	 8.91719822871373E-03 
1702	 9.2432942636266E-03 
1703	 8.45103286796384E-03 
1704	 8.41586424182583E-03 
1705	 9.00957207270302E-03 
1706	 9.1295271858072E-03 
1707	 8.67269381488077E-03 
1708	 8.9122548178739E-03 
1709	 9.48017697348068E-03 
1710	 9.22046447634732E-03 
1711	 9.90413650332853E-03 
1712	 1.04246531477544E-02 
1713	 9.6629761182517E-03 
1714	 9.62555768237001E-03 
1715	 8.74525182177946E-03 
1716	 1.01812677335805E-02 
1717	 1.15708542360634E-02 
1718	 1.07420206594189E-02 
1719	 1.00392920526838E-02 
1720	 9.98153441930901E-03 
1721	 9.21647688958147E-03 
1722	 9.06788472719452E-03 
1723	 1.04933952535947E-02 
1724	 0.010612986846255 
1725	 9.09177644023942E-03 
1726	 9.23376067439469E-03 
1727	 9.10393668462725E-03 
1728	 8.29592568912642E-03 
1729	 9.63913380896589E-03 
1730	 0.010148359101538 
1731	 8.78590915409272E-03 
1732	 8.29736849951833E-03 
1733	 8.78793153072405E-03 
1734	 9.18559537359761E-03 
1735	 9.79108058780945E-03 
1736	 0.010853265124208 
1737	 1.02506423637048E-02 
1738	 8.32597052062238E-03 
1739	 8.74440938555364E-03 
1740	 9.72943646775435E-03 
1741	 8.54989499502198E-03 
1742	 8.67721631347338E-03 
1743	 1.00244603604567E-02 
1744	 9.87283810481756E-03 
1745	 9.37876196596401E-03 
1746	 0.010322272013291 
1747	 1.02679119060713E-02 
1748	 8.98781577276381E-03 
1749	 9.42870233193621E-03 
1750	 1.03261170412559E-02 
1751	 1.01081010868313E-02 
1752	 1.08341313595114E-02 
1753	 1.09095294505979E-02 
1754	 9.72515063397821E-03 
1755	 9.41238383471929E-03 
1756	 9.28883866968805E-03 
1757	 8.2803526833871E-03 
1758	 8.14737146728741E-03 
1759	 9.5113323997153E-03 
1760	 1.01615669935874E-02 
1761	 0.009491249326793 
1762	 9.70184640721448E-03 
1763	 7.85260825119049E-03 
1764	 5.27670072795704E-03 
1765	 7.31066131575245E-03 
1766	 9.08190270731466E-03 
1767	 8.32489326386256E-03 
1768	 9.62960063521412E-03 
1769	 9.20072445572333E-03 
1770	 5.76159139772383E-03 
1771	 5.42198523347654E-03 
1772	 5.9402055873382E-03 
1773	 6.42261998474254E-03 
1774	 8.47153778107686E-03 
1775	 1.00893752730068E-02 
1776	 1.07317003969849E-02 
1777	 8.08882217448884E-03 
1778	 7.32666517206647E-03 
1779	 7.71064224051577E-03 
1780	 7.00002718327661E-03 
1781	 7.34984038885932E-03 
1782	 7.85371180656893E-03 
1783	 7.59961655842252E-03 
1784	 7.62916464509036E-03 
1785	 7.88539971773403E-03 
1786	 8.37583461242121E-03 
1787	 8.5871394692098E-03 
1788	 8.23705915458209E-03 
1789	 9.26799406077579E-03 
1790	 3.28000216240147E-03 
1791	 1.38147349646897E-03 
1792	 6.54782767656905E-03 
1793	 6.43178582188193E-03 
1794	 6.8140235235922E-03 
1795	 1.15931684984346E-02 
1796	 7.43088253329286E-03 
1797	 1.55411453051631E-03 
1798	 2.91948465923291E-03 
1799	 8.58365864612712E-03 
1800	 8.94113060148723E-03 
1801	 1.11988461933224E-02 
1802	 1.87415620593725E-02 
1803	 2.24197962495556E-02 
1804	 2.23857862047137E-02 
1805	 2.49195430672963E-02 
1806	 3.80900264823735E-03 
1807	 1.23604296969605E-02 
1808	 0.118131542563793 
1809	 0.113185081829946 
1810	 3.96399259656163E-03 
1811	-0.070442232071005 
1812	-0.378445005516632 
1813	-0.43077594584932 
1814	-6.66338100680556E-02 
1815	 0.141291825677567 
1816	 0.497218069140283 
1817	 0.492044227745281 
1818	 0.349576732380423 
1819	-0.210866976825854 
1820	-0.308731001623861 
1821	-0.663750364177182 
1822	-0.574347789248339 
1823	 0.101724960851722 
1824	 0.153954809362467 
1825	-6.01797023197961E-02 
1826	-0.130963477554984 
1827	-4.62618895050992 
1828	-3.98603446000009 
1829	 0.196813454586574 
1830	 0.677507943063114 
1831	 0.141855089734286 
1832	 1.05305200940217E-02 
1833	 0.783712972469891 
1834	 1.92438158340996 
1835	 0.372691466891361 
1836	-16.4018428964226 
1837	-0.384104758965652 
1838	-0.38015947760163 
1839	-0.584623923362225 
1840	-0.668388526658286 
1841	-0.66811601569733 
1842	 3.62632805913359E-02 
1843	 0.44193184040667 
1844	 0.534554977079785 
1845	 0.621360700198503 
1846	 0.700407423593548 
1847	 0.695071511064393 
1848	 0.831631670633373 
1849	 0.281166732644029 
1850	-0.61280331890067 
1851	 8.60521400887959E-02 
1852	-3.01614178857843 
1853	-0.331748668008566 
1854	-0.236274251106755 
1855	 0.16858969587546 
1856	 6.17953835285849E-02 
1857	-0.794457556875891 
1858	-1.51808988956551 
1859	-1.39065442602998 
1860	-1.75705576059142 
1861	-0.969143601877846 
1862	-1.86033847271034 
1863	 1.04382165048326 
1864	 1.96706417395844 
1865	 2.13583392393938 
1866	 4.63945195559606 
1867	 6.12420689517569 
1868	-1.99578565407662 
1869	-7.31402411089587 
1870	 0.218166500310515 
1871	 0.423945536999366 
1872	-6.15548629117821E-02 
1873	 0.828447550454252 
1874	-56.2567829589955 
1875	-2.39386697525112 
1876	-2.59683280461605 
1877	-61.9896266727514 
1878	 7.66210929476333 
1879	 0.468025485013235 
1880	 0.429840569904654 
1881	 0.718152006706086 
1882	 0.330616271965781 
1883	-0.658320845446138 
1884	-0.353388269964362 
1885	 4.94172938425822E-02 
1886	 0.236102998561101 
1887	-9.3795982238771 
1888	 2.56712146080209 
1889	 2.18699061077445 
1890	 1.0761620219429 
1891	 1.41106517258899 
1892	-3.5338992687011 
1893	-11.1905638611808 
1894	 3.50024962447173 
1895	 8.46818545644212 
1896	-131.487736632764 
1897	-2.74608989626848 
1898	-2.03484602722763 
1899	-4.57221202842506 
1900	-14.5778031496866 
1901	-3.64898377745093 
1902	-6.09155021871731 
1903	 0.439820886761304 
1904	-0.164195104696726 
1905	-0.150863779947713 
1906	-0.313747305574391 
1907	-0.32960257871417 
1908	-0.795350278480208 
1909	-1.96577281050368 
1910	-0.762610736384627 
1911	 0.759888720900048 
1912	 4.66392929185565 
1913	 6.46586118961639 
1914	 6.60713678928681E-02 
1915	 0.500860792229739 
1916	 3.82571513361113 
1917	-1.63126771792479 
1918	 0.577568781923813 
1919	 1.23906649722057 
1920	 30.1233816769174 
1921	 2.18239685999656 
1922	-6.93777711874698 
1923	 12.1384290553048 
1924	 4.5932743065025 
1925	 1.40954845778716 
1926	 1.70078660880895 
1927	 1.57040560639652 
1928	 8.61234479689571 
1929	-1.1788915544451 
1930	-1.06961261743952 
1931	-1.76600843515592 
1932	-4.37313609343224 
1933	 20.3188105432041 
1934	-5.49155188503213 
1935	-1.05696582710374 
1936	-0.598469775408348 
1937	-0.210165712824436 
1938	-1.47547634082592E-03 
1939	 2.08799190010807E-02 
1940	 3.13850222987067E-02 
1941	-6.16670248105142E-02 
1942	-0.213721786051754 
1943	-0.245520521646967 
1944	-0.125482952092587 
1945	-7.74581625070131E-02 
1946	-9.00673041096027E-02 
1947	-7.54839494790549E-02 
1948	-6.71907448631776E-02 
1949	-0.118017122895962 
1950	-0.110553108042664 
1951	-5.77080073631299E-02 
1952	-4.22907829456799E-02 
1953	-7.21059500776312E-02 
1954	-4.47982394021576E-02 
1955	-1.23538419804848E-02 
1956	-6.56647505811729E-03 
1957	-1.21801583940063E-02 
1958	-2.08509730288199E-02 
1959	 7.09073802653005E-04 
1960	 1.62548712353171E-02 
1961	 1.83620035976601E-02 
1962	 2.40666976709203E-02 
1963	 3.32589300321923E-02 
1964	 1.63742470086734E-02 
1965	-2.37305133307011E-03 
1966	-6.14982567280873E-03 
1967	-4.25799023599423E-03 
1968	-1.04066624088931E-02 
1969	-6.74274826623245E-03 
1970	-2.04796435770206E-03 
1971	-6.83900422270971E-03 
1972	-5.02957248467662E-03 
1973	-5.00390160089911E-03 
1974	-5.4767955753002E-03 
1975	 3.04061893203389E-03 
1976	 7.1993824695414E-03 
1977	 8.70716517367633E-03 
1978	 1.41951502811449E-02 
1979	 1.40696634715561E-02 
1980	 9.78735686270546E-03 
1981	 5.03986703463806E-03 
1982	 2.26245024711964E-03 
1983	 3.66741168116871E-04 
1984	 1.68058338007357E-03 
1985	 7.50864074298459E-04 
1986	-2.06661200991251E-03 
1987	-5.1951651145727E-03 
1988	-4.37103637668379E-03 
1989	-4.45536988324871E-03 
1990	-6.09269537406263E-03 
1991	-0.006179837394452 
1992	-8.9956088909349E-03 
1993	-6.9204470636793E-03 
1994	-5.38831487891242E-03 
1995	 6.87900488762279E-04 
1996	 5.15401373140707E-03 
1997	 4.98893557064886E-03 
1998	-1.04468685980221E-03 
1999	-1.05887332750638E-03 
2000	-2.91244412923947E-03 
2001	-5.51812268879011E-03 
2002	-4.79904828109532E-03 
2003	-1.07981868611393E-02 
2004	-1.72617925918957E-02 
2005	-1.76651120120057E-02 
2006	-1.63017614823703E-02 
2007	-1.91044786696698E-02 
2008	-1.95777332237466E-02 
2009	-1.85510566248515E-02 
2010	-1.75827888802164E-02 
2011	-1.86746592182517E-02 
2012	-1.85855009847165E-02 
2013	-1.77004271714294E-02 
2014	-2.12951606731017E-02 
2015	-2.08784473462553E-02 
2016	-1.51218435542106E-02 
2017	-8.55927898191166E-03 
2018	-2.73673413011019E-03 
2019	-1.1815192992722E-03 
2020	-1.52482637105298E-03 
2021	-5.03379070780611E-04 
2022	-1.56635621494275E-03 
2023	-2.04935532949733E-03 
2024	-9.85450173449744E-04 
2025	 3.97360451657042E-04 
2026	 2.54174216123276E-03 
2027	 7.23448373747006E-03 
2028	 7.25609210113199E-03 
2029	 6.3164357567203E-03 
2030	 5.68625210798142E-03 
2031	 2.4891207137956E-03 
2032	 4.12977830475363E-03 
2033	 7.99242539859143E-03 
2034	 9.1849174979488E-03 
2035	 8.81374531675955E-03 
2036	 6.87203538529125E-03 
2037	 4.86408404247014E-03 
2038	 3.76242885456752E-03 
2039	 3.07344161585178E-03 
2040	 3.99309021101579E-03 
2041	 3.09922788344584E-03 
2042	 1.60161226202706E-03 
2043	 4.24085563499396E-04 
2044	-2.73697229404843E-03 
2045	-2.84737811529997E-03 
2046	 4.7251879248299E-04 
2047	 2.36132961185225E-03 
2048	 4.94621619716249E-03 
2049	 6.70079920824151E-03 
2050	 7.29212327493819E-03 
2051	 7.15970515306764E-03 
2052	 5.93146039007234E-03 
2053	 6.53128916337416E-03 
2054	 8.30081525848106E-03 
2055	 7.57163527219518E-03 
2056	 6.64634894325712E-03 
2057	 4.92179208807363E-03 
2058	 5.93125732519523E-03 
2059	 7.25980078924067E-03 
2060	 9.05180463751618E-03 
2061	 1.45251229617699E-02 
2062	 0.017071048084288 
2063	 1.29008050219876E-02 
2064	 7.08023441796361E-03 
2065	 5.73327396624244E-03 
2066	 5.7595659799749E-03 
2067	 4.10335612264701E-03 
2068	 3.44977198590843E-03 
2069	 3.85279945087762E-03 
2070	 3.37190164451718E-03 
2071	 3.77829002089845E-03 
2072	 7.3320704883611E-03 
2073	 9.36044524324326E-03 
2074	 8.73950646316431E-03 
2075	 8.59556878843875E-03 
2076	 1.05802531195077E-02 
2077	 9.96497232160516E-03 
2078	 6.92326083852394E-03 
2079	 5.64874145941076E-03 
2080	 4.22506227327678E-03 
2081	 2.83942697453734E-03 
2082	 5.00613776295319E-03 
2083	 3.77037244593851E-03 
2084	 1.71623635012566E-03 
2085	 3.59915807021116E-03 
2086	 2.25119316236948E-03 
2087	 1.32591324291852E-03 
2088	 4.2648371933698E-03 
2089	 4.08987398100792E-03 
2090	 2.94377293694048E-03 
2091	 3.80127445529977E-03 
2092	 4.85437277522703E-03 
2093	 5.99876539523192E-03 
2094	 6.35225164711736E-03 
2095	 7.61503885387642E-03 
2096	 7.78076447448965E-03 
2097	 6.36021053398274E-03 
2098	 5.54039916654193E-03 
2099	 5.08819938219576E-03 
2100	 4.60084014681024E-03 
2101	 2.64378565762808E-03 
2102	 9.48241161451079E-04 
2103	 8.86717318710852E-04 
2104	 1.67008595970555E-03 
2105	 4.12575869379004E-03 
2106	 5.37968093361345E-03 
2107	 5.74135167501509E-03 
2108	 4.65777693092481E-03 
2109	 3.1968695280914E-03 
2110	 3.12644539061501E-03 
2111	 1.43028475282561E-03 
2112	 2.17840088843632E-03 
2113	 2.37859200600335E-03 
2114	 1.51519359322525E-03 
2115	 1.54725777144339E-03 
2116	 3.01816640148656E-03 
2117	 3.47362022877629E-03 
2118	 4.97875830932233E-03 
2119	 5.05777085764877E-03 
2120	 3.66554455714384E-03 
2121	 2.51978352615186E-03 
2122	 3.11105691108382E-03 
2123	 2.44299420270333E-03 
2124	 4.99763751951737E-03 
2125	 6.8717981540053E-03 
2126	 6.45004545004833E-03 
2127	 8.06373654275741E-03 
2128	 7.67656362316988E-03 
2129	 7.28794530716368E-03 
2130	 8.13487133267407E-03 
2131	 7.27422314710926E-03 
2132	 5.60286061022654E-03 
2133	 4.36411898475883E-03 
2134	 3.2279396646256E-03 
2135	 2.12250546430787E-04 
2136	 2.1648566031257E-06 
2137	 2.20508842257299E-03 
2138	 2.86997027437486E-03 
2139	 4.59414327445961E-03 
2140	 5.32075691279948E-03 
2141	 4.57402158697732E-03 
2142	 4.82611735292069E-03 
2143	 5.14702353716135E-03 
2144	 5.82435427117913E-03 
2145	 7.3731191623903E-03 
2146	 8.11332614743527E-03 
2147	 7.29506947986383E-03 
2148	 6.24482670398951E-03 
2149	 5.82771587913493E-03 
2150	 4.08826073680512E-03 
2151	 8.52795966008742E-04 
2152	-9.45676709987627E-04 
2153	-4.12287733232343E-03 
2154	-6.01250029061778E-03 
2155	-2.37807469664775E-03 
2156	 1.40224921151976E-03 
2157	 3.06220598810163E-03 
2158	 4.87263389002191E-03 
2159	 5.24528001041859E-03 
2160	 2.4784250870545E-03 
2161	 1.85822056793067E-03 
2162	 2.14648360359184E-03 
2163	 2.5323128982929E-03 
2164	 4.22685811392901E-03 
2165	 4.11586400860693E-03 
2166	 3.52152413616819E-03 
2167	 1.5301830761492E-03 
2168	-0.004073173553836 
2169	-5.94291822716682E-03 
2170	-7.22446319745418E-03 
2171	-6.54347429998111E-03 
2172	-4.53214460492225E-03 
2173	-2.01270831739692E-03 
2174	 1.5523647250815E-03 
2175	 4.29697874128874E-03 
2176	 5.88676920268672E-03 
2177	 7.77699153661724E-03 
2178	 8.74876470881782E-03 
2179	 8.13245374886006E-03 
2180	 7.54474457806597E-03 
2181	 8.66701341601181E-03 
2182	 0.009418722122597 
2183	 8.63814313319164E-03 
2184	 7.16434749698521E-03 
2185	 5.53359102464911E-03 
2186	 6.09472784655428E-03 
2187	 9.02414720180631E-03 
2188	 7.47059177541531E-03 
2189	 3.97836646670853E-03 
2190	 3.77975190630158E-03 
2191	 1.93847933995773E-03 
2192	 5.50605520512332E-04 
2193	 2.59684183194203E-03 
2194	 4.60947252635523E-03 
2195	 5.50425614124827E-03 
2196	 4.9383019007681E-03 
2197	 6.74570598774073E-03 
2198	 7.25018374453144E-03 
2199	 4.28015828887027E-03 
2200	 9.17864911169344E-04 
2201	 3.05145815547914E-03 
2202	 3.26823720175966E-03 
2203	 2.65296056752208E-03 
2204	 3.37504894661817E-03 
2205	 4.19359142653223E-03 
2206	 6.99612014692593E-03 
2207	 1.02258845351224E-02 
2208	 0.01373399217616 
2209	 1.29521503668848E-02 
2210	 7.85179900726274E-03 
2211	 4.44493457463076E-03 
