Wavelength	rt0622clean00005.asd
1293	 1.06378737286598E-02 
1294	 1.08646279549649E-02 
1295	 1.08766379599389E-02 
1296	 1.05586497225782E-02 
1297	 9.85292214555105E-03 
1298	 9.98184627855076E-03 
1299	 1.05347721476076E-02 
1300	 1.01775838312071E-02 
1301	 9.96426195374249E-03 
1302	 1.00117927422266E-02 
1303	 9.71695479657754E-03 
1304	 9.68218794773567E-03 
1305	 9.81274278520012E-03 
1306	 9.87999178128784E-03 
1307	 9.64749324245592E-03 
1308	 9.44458317779781E-03 
1309	 9.43564815422332E-03 
1310	 9.49932076839804E-03 
1311	 9.32634207483153E-03 
1312	 9.54564369589265E-03 
1313	 1.06144656623945E-02 
1314	 1.05335079964437E-02 
1315	 9.36519464315089E-03 
1316	 9.21105281706855E-03 
1317	 9.02560819164501E-03 
1318	 9.0838890488071E-03 
1319	 1.02824157430963E-02 
1320	 0.010813659544399 
1321	 1.10095664622156E-02 
1322	 1.10288079792418E-02 
1323	 0.010195073580929 
1324	 9.55157332315045E-03 
1325	 1.00128916723316E-02 
1326	 1.01076975423871E-02 
1327	 9.36117619391785E-03 
1328	 9.18000439644236E-03 
1329	 1.05323984917633E-02 
1330	 1.06499850429569E-02 
1331	 9.51891638721601E-03 
1332	 9.95227085493848E-03 
1333	 9.28399395448531E-03 
1334	 9.16813486880708E-03 
1335	 8.77856242592171E-03 
1336	 1.08973477800601E-02 
1337	 0.01065673027348 
1338	 7.10443138494329E-03 
1339	 6.37608273125841E-03 
1340	 8.01977365222685E-03 
1341	 8.72217415402802E-03 
1342	 9.25056904294308E-03 
1343	 9.85318444055494E-03 
1344	 0.011274111411421 
1345	 1.13911372435094E-02 
1346	 1.08409457242677E-02 
1347	 1.01055085825761E-02 
1348	 2.88222081381474E-03 
1349	 2.05330355922992E-03 
1350	 1.38643929087053E-02 
1351	 2.15130989705753E-02 
1352	 3.92582805390235E-02 
1353	 6.16471809395732E-02 
1354	 6.98672524122417E-02 
1355	 8.07706744834687E-02 
1356	 0.140255697437274 
1357	 0.159911767406247 
1358	 6.30733436791767E-02 
1359	-1.16125788724253E-02 
1360	 0.119663434795681 
1361	 0.126378609956034 
1362	-6.98737079817132E-02 
1363	-3.66111551370449E-02 
1364	 3.9295795550758E-03 
1365	 0.229632524445836 
1366	 0.55748437934046 
1367	 0.762814288278192 
1368	 0.987701501908976 
1369	 0.74380850231575 
1370	 0.468931839927316 
1371	 0.119051632686315 
1372	 7.92102839157806E-02 
1373	-0.15746730429395 
1374	-0.284015764925441 
1375	 0.178719444077391 
1376	 0.240360632432773 
1377	-0.496820466641284 
1378	-0.601579871414457 
1379	-0.118355279337406 
1380	-0.022420727153777 
1381	 0.543445623947168 
1382	 0.805502893625013 
1383	 0.447238118108668 
1384	 0.61708188332842 
1385	-4.16661894234519 
1386	-3.24589704036947 
1387	-3.52442286104998 
1388	-2.09900215697577 
1389	 19.0652815900629 
1390	 1.51189929127989 
1391	 0.253351843752045 
1392	 0.369561676446219 
1393	 2.3669345363098 
1394	 0.669798298727411 
1395	 0.522483786534897 
1396	-0.390293449749783 
1397	-0.672081875932877 
1398	-1.47902789935915 
1399	-1.82546500910297 
1400	 1.85848387414402 
1401	 0.753874262764199 
1402	 0.58255820047885 
1403	 1.17923044741898 
1404	 1.58478954190875 
1405	 1.18958937516094 
1406	 1.15104260029342E-02 
1407	-0.040044397224595 
1408	-0.811640205725923 
1409	-0.237290331315336 
1410	 0.323425184842084 
1411	 0.272232803179363 
1412	 2.64922815805528E-02 
1413	-2.72993969485596E-02 
1414	-0.118102490587769 
1415	-4.44667980686301E-02 
1416	 0.189020395600816 
1417	 0.170415527764741 
1418	 9.24591272166651E-02 
1419	 7.01919610994916E-02 
1420	-1.27972519176974E-02 
1421	-1.34063306636369E-03 
1422	 8.98197462290439E-02 
1423	 9.93850643543202E-02 
1424	 9.08260639938182E-02 
1425	 8.00446393379882E-02 
1426	 4.61700209698703E-02 
1427	 3.61898192586663E-02 
1428	 3.36899004109402E-02 
1429	 3.36182713600962E-02 
1430	 4.14456321501463E-02 
1431	 3.95766479338642E-02 
1432	 4.26174568145525E-02 
1433	 3.63919977982205E-02 
1434	-7.82040138186278E-04 
1435	-8.07723736066325E-03 
1436	 4.61154216863466E-03 
1437	 1.47293120104703E-02 
1438	 4.05066997912561E-03 
1439	 1.84525175219207E-02 
1440	 3.56882767892961E-02 
1441	 2.08861099114446E-02 
1442	 7.33742338021708E-03 
1443	 1.06948881402355E-02 
1444	 1.84876070902304E-02 
1445	 1.11481208544724E-02 
1446	-2.04080441458602E-04 
1447	 4.96714228359218E-03 
1448	 1.05855789015352E-02 
1449	 1.27822132561738E-02 
1450	 1.51475658790163E-02 
1451	 1.59425560719569E-02 
1452	 0.014171883525353 
1453	 9.21485284529923E-03 
1454	 8.18046607011996E-03 
1455	 0.011415073134357 
1456	 1.25807396967791E-02 
1457	 1.23390764730162E-02 
1458	 1.28907949839712E-02 
1459	 1.55587832478005E-02 
1460	 1.51935261429423E-02 
1461	 1.18859222442666E-02 
1462	 1.16664057118447E-02 
1463	 1.22289345230546E-02 
1464	 1.21517161591564E-02 
1465	 1.48827422536419E-02 
1466	 1.34421480515757E-02 
1467	 5.91482512704217E-03 
1468	 5.95983929271113E-03 
1469	 9.88041187331736E-03 
1470	 8.20018814811332E-03 
1471	 7.73062982770617E-03 
1472	 8.39701687338069E-03 
1473	 4.55783697544394E-03 
1474	 4.56833624014742E-03 
1475	 1.02069894163556E-02 
1476	 1.14510287979614E-02 
1477	 1.03520481046043E-02 
1478	 9.8574701692212E-03 
1479	 9.19914789206433E-03 
1480	 8.80704616058677E-03 
1481	 7.27405445908767E-03 
1482	 7.94449081238572E-03 
1483	 1.15703414903349E-02 
1484	 0.011036049916086 
1485	 8.86294299614647E-03 
1486	 7.8451614011715E-03 
1487	 5.23359708530599E-03 
1488	 4.57417640164861E-03 
1489	 5.28614093088467E-03 
1490	 5.86756712514895E-03 
1491	 7.04538511136348E-03 
1492	 7.21409069652875E-03 
1493	 7.54184659041599E-03 
1494	 7.54538588309372E-03 
1495	 6.38920107672907E-03 
1496	 6.19338233935814E-03 
1497	 6.57267683698907E-03 
1498	 6.56024811354039E-03 
1499	 6.76881144964918E-03 
1500	 6.77845128595132E-03 
1501	 6.55234163347827E-03 
1502	 6.24518108959154E-03 
1503	 5.56025165942633E-03 
1504	 5.53384722987192E-03 
1505	 5.98891155354972E-03 
1506	 5.88539053254483E-03 
1507	 6.00481323135869E-03 
1508	 6.28459049584179E-03 
1509	 5.80321124685845E-03 
1510	 5.56895393372482E-03 
1511	 5.86302748343681E-03 
1512	 5.68601859249972E-03 
1513	 5.08343258188522E-03 
1514	 5.10518531217998E-03 
1515	 6.55526543115463E-03 
1516	 7.59269222644679E-03 
1517	 6.85631615701483E-03 
1518	 6.47694559660027E-03 
1519	 6.46072738174329E-03 
1520	 5.8811442367506E-03 
1521	 6.54125991936567E-03 
1522	 7.86130526205837E-03 
1523	 7.65329606486247E-03 
1524	 6.84643018058276E-03 
1525	 7.17455073668755E-03 
1526	 8.00684129841315E-03 
1527	 8.06566547838055E-03 
1528	 7.80270104565608E-03 
1529	 7.82515779296308E-03 
1530	 7.43604394695058E-03 
1531	 6.92824973890502E-03 
1532	 7.44233926426139E-03 
1533	 8.20717879263679E-03 
1534	 8.24812828826755E-03 
1535	 7.86420319516255E-03 
1536	 7.9064362697387E-03 
1537	 8.09954708761857E-03 
1538	 7.61426395714479E-03 
1539	 7.77633593685112E-03 
1540	 8.18364927729037E-03 
1541	 7.57627480936267E-03 
1542	 7.19259889836976E-03 
1543	 7.02627354846772E-03 
1544	 7.23324969004069E-03 
1545	 7.75375801212401E-03 
1546	 7.59262768848882E-03 
1547	 8.01406803324524E-03 
1548	 8.61169792144525E-03 
1549	 8.0115656714696E-03 
1550	 7.72971031515006E-03 
1551	 8.16985129898769E-03 
1552	 7.97269926418543E-03 
1553	 7.71270580897435E-03 
1554	 8.2357098010306E-03 
1555	 8.78481382956832E-03 
1556	 8.8102199371053E-03 
1557	 8.98388125325666E-03 
1558	 8.9988433575869E-03 
1559	 8.22853211901046E-03 
1560	 7.82417333758993E-03 
1561	 7.43392551436094E-03 
1562	 7.44971485244613E-03 
1563	 8.30680065916081E-03 
1564	 8.23763074322013E-03 
1565	 7.68409738431702E-03 
1566	 7.51494362862562E-03 
1567	 7.2062701197796E-03 
1568	 7.04171378769405E-03 
1569	 7.68070657117219E-03 
1570	 7.98284130821013E-03 
1571	 7.73691132454887E-03 
1572	 8.0789179105961E-03 
1573	 8.35612816592295E-03 
1574	 8.31336595451591E-03 
1575	 8.30089382145003E-03 
1576	 8.20331280936747E-03 
1577	 8.22429272682581E-03 
1578	 8.66154182209768E-03 
1579	 9.18141668607008E-03 
1580	 8.9855862724344E-03 
1581	 8.03320818846574E-03 
1582	 7.58250401729193E-03 
1583	 7.93636427559081E-03 
1584	 8.00388059163658E-03 
1585	 8.32472987712401E-03 
1586	 8.61800234650517E-03 
1587	 7.82514502092455E-03 
1588	 7.37926446931686E-03 
1589	 8.21313382987232E-03 
1590	 0.008804702785433 
1591	 8.71830793780631E-03 
1592	 9.00880236602264E-03 
1593	 8.53144461422377E-03 
1594	 7.40315111529857E-03 
1595	 7.56938312555858E-03 
1596	 7.73499987042084E-03 
1597	 7.44679240631357E-03 
1598	 8.08649135870591E-03 
1599	 8.70066187592489E-03 
1600	 8.71275274740757E-03 
1601	 8.47109060637541E-03 
1602	 8.31199341714231E-03 
1603	 8.27145917772527E-03 
1604	 8.0175147527527E-03 
1605	 8.19612640363109E-03 
1606	 8.35592706029203E-03 
1607	 8.24937826740101E-03 
1608	 0.008007437682199 
1609	 7.24818995875459E-03 
1610	 7.35436416966566E-03 
1611	 7.92688983407871E-03 
1612	 7.56853864545377E-03 
1613	 7.6022653761103E-03 
1614	 7.79269600404405E-03 
1615	 7.48147258805499E-03 
1616	 8.25038674879302E-03 
1617	 9.09356425307502E-03 
1618	 8.5633927024812E-03 
1619	 7.95505490047137E-03 
1620	 0.007801106215966 
1621	 7.72045542618092E-03 
1622	 7.84756734437507E-03 
1623	 8.26438475346211E-03 
1624	 8.28099949797174E-03 
1625	 7.83994038692817E-03 
1626	 7.99539210414514E-03 
1627	 8.33303561129936E-03 
1628	 8.13992603747134E-03 
1629	 8.52007814039173E-03 
1630	 9.18025609500635E-03 
1631	 8.71485310525642E-03 
1632	 8.49834765002574E-03 
1633	 8.74795517402384E-03 
1634	 8.22227934449196E-03 
1635	 7.75782445241477E-03 
1636	 7.74399571217304E-03 
1637	 8.19314362081123E-03 
1638	 8.65330614616943E-03 
1639	 8.81289025128368E-03 
1640	 8.70833937763242E-03 
1641	 8.18508583876959E-03 
1642	 7.90534006215095E-03 
1643	 8.27848372654922E-03 
1644	 8.63745651267266E-03 
1645	 8.15827878081666E-03 
1646	 7.92912084558532E-03 
1647	 8.4954094732786E-03 
1648	 8.51803464384351E-03 
1649	 8.29560743123561E-03 
1650	 8.31091824828636E-03 
1651	 8.30807767742741E-03 
1652	 8.77467862079716E-03 
1653	 9.25816523941491E-03 
1654	 9.12905003979027E-03 
1655	 7.93565268849765E-03 
1656	 7.79490564322602E-03 
1657	 8.18332397555411E-03 
1658	 8.20384581275511E-03 
1659	 8.57164923779701E-03 
1660	 8.71194279860891E-03 
1661	 8.44030644731302E-03 
1662	 8.65438153019661E-03 
1663	 9.32622270257169E-03 
1664	 8.99644407246664E-03 
1665	 7.91351512344662E-03 
1666	 8.20142971398292E-03 
1667	 8.98779557441905E-03 
1668	 8.62105914715615E-03 
1669	 9.21216611211759E-03 
1670	 9.17709638408046E-03 
1671	 8.04339948188398E-03 
1672	 8.33320968107724E-03 
1673	 8.67800687499846E-03 
1674	 7.60240951511137E-03 
1675	 7.67649652893155E-03 
1676	 8.71553404538465E-03 
1677	 8.44855659077306E-03 
1678	 8.24561199533276E-03 
1679	 8.92352938463998E-03 
1680	 8.55672702308097E-03 
1681	 7.99830637371228E-03 
1682	 8.82278337110061E-03 
1683	 9.00462002196981E-03 
1684	 8.07748735922946E-03 
1685	 8.07162128948512E-03 
1686	 8.10087870337232E-03 
1687	 7.84839418799208E-03 
1688	 8.47569851624872E-03 
1689	 8.44838127123275E-03 
1690	 8.18580440510099E-03 
1691	 8.38978297437369E-03 
1692	 8.27202347890379E-03 
1693	 8.59878340672836E-03 
1694	 8.66946454870217E-03 
1695	 8.54154267347069E-03 
1696	 8.36616780278508E-03 
1697	 8.0230075127325E-03 
1698	 8.65501535094909E-03 
1699	 8.72370143788116E-03 
1700	 8.23887265303964E-03 
1701	 8.69105017868137E-03 
1702	 8.31834547112541E-03 
1703	 7.64836047606053E-03 
1704	 8.16514036128123E-03 
1705	 8.40081027051539E-03 
1706	 8.10163752501526E-03 
1707	 7.70957896917046E-03 
1708	 7.62219630052856E-03 
1709	 8.07423602928729E-03 
1710	 8.40524568556737E-03 
1711	 8.53955804226606E-03 
1712	 8.47159790699476E-03 
1713	 7.98124754479737E-03 
1714	 7.82528443267258E-03 
1715	 9.28861632804742E-03 
1716	 8.64329778630355E-03 
1717	 6.62563445011861E-03 
1718	 7.16356073459086E-03 
1719	 7.01867918055644E-03 
1720	 6.28674224647932E-03 
1721	 7.91992445055346E-03 
1722	 8.27091614831806E-03 
1723	 6.78052346537539E-03 
1724	 6.5431940004764E-03 
1725	 6.72360657731944E-03 
1726	 6.49703284590958E-03 
1727	 6.53852966687801E-03 
1728	 6.94292610641437E-03 
1729	 7.20003430495674E-03 
1730	 6.92973100872508E-03 
1731	 6.97534055758537E-03 
1732	 7.42967798548775E-03 
1733	 6.76698697552158E-03 
1734	 6.5716451239727E-03 
1735	 7.82237506456376E-03 
1736	 7.92910939470534E-03 
1737	 8.13255287941703E-03 
1738	 8.77197477311291E-03 
1739	 7.66093068839341E-03 
1740	 6.18213587123011E-03 
1741	 6.42243440166809E-03 
1742	 7.97375553155569E-03 
1743	 7.88736294115044E-03 
1744	 6.69593520865879E-03 
1745	 6.30688065417026E-03 
1746	 5.1399000961893E-03 
1747	 4.95699257952162E-03 
1748	 7.1550429328894E-03 
1749	 7.42212212687443E-03 
1750	 6.09098265832362E-03 
1751	 6.2509019954469E-03 
1752	 7.33501949817528E-03 
1753	 7.24588480916413E-03 
1754	 6.4560113477084E-03 
1755	 6.59089679544759E-03 
1756	 6.47431407381728E-03 
1757	 7.02745231078716E-03 
1758	 7.78388644191286E-03 
1759	 7.88603006452148E-03 
1760	 8.13944592833547E-03 
1761	 6.81398097143042E-03 
1762	 6.18366031122274E-03 
1763	 6.80585085273828E-03 
1764	 5.29425933441323E-03 
1765	 6.86981320780311E-03 
1766	 9.81672893622375E-03 
1767	 6.70911587630808E-03 
1768	 5.60560908486143E-03 
1769	 6.79536571231994E-03 
1770	 4.74622066645547E-03 
1771	 6.83709615378889E-03 
1772	 9.58962548259727E-03 
1773	 8.57938389188647E-03 
1774	 8.54925238162646E-03 
1775	 5.78020280031942E-03 
1776	 5.38556282930518E-03 
1777	 6.79566706375919E-03 
1778	 6.27769799806079E-03 
1779	 6.46050313176058E-03 
1780	 6.92790541866321E-03 
1781	 4.77275603957556E-03 
1782	 3.86192558596237E-03 
1783	 6.16797531841112E-03 
1784	 6.23986702858798E-03 
1785	 3.53023055968479E-03 
1786	 3.25438295531277E-03 
1787	 3.94074514726126E-03 
1788	 4.33476162120241E-03 
1789	 8.10766508304299E-03 
1790	 5.47040093726119E-03 
1791	-2.85524385816209E-04 
1792	 1.5805856784171E-05 
1793	-3.54690400532403E-03 
1794	-1.14022736780547E-03 
1795	 1.73695782642105E-02 
1796	 2.74438695577089E-02 
1797	 2.03738102128066E-02 
1798	-1.32792200121515E-03 
1799	-3.25632183959219E-02 
1800	-3.63488470883506E-02 
1801	-0.036492957364346 
1802	 2.55030548045181E-02 
1803	 5.42268346782734E-02 
1804	 3.00726280997534E-02 
1805	 3.38456249152056E-02 
1806	 3.13538667955698E-02 
1807	 2.38382620823162E-02 
1808	 5.17280909306186E-02 
1809	 6.56324650299932E-02 
1810	 5.59541548179183E-03 
1811	-2.50538751072264E-02 
1812	-5.72372854849121E-03 
1813	-5.66273176121176E-02 
1814	-0.113602309938696 
1815	-0.218926216579441 
1816	-0.483160199322866 
1817	-0.116556114432324 
1818	-0.593010344251483 
1819	-1.09757372006316 
1820	-0.559313310757684 
1821	-3.55159114274913 
1822	-3.63282648898762 
1823	-0.171351837446271 
1824	 0.294224845505382 
1825	 0.629421657977851 
1826	 0.555468320911274 
1827	-6.03342406564968 
1828	-11.1605369865566 
1829	-1.30305599341674 
1830	-1.44765330051017 
1831	 1.1487329927362 
1832	 1.30989782252984 
1833	 2.59483393206466 
1834	 7.02802424591464 
1835	-2.12364399286042 
1836	 21.3902067115199 
1837	 1.19208931096751 
1838	 1.04745572230543 
1839	 0.490163039808214 
1840	 0.156980155093818 
1841	 0.753286673043366 
1842	-9.57017882690538E-02 
1843	-8.07851765621051E-02 
1844	 0.818167975907775 
1845	 0.912469286778096 
1846	 0.743310129584374 
1847	 0.746359208978536 
1848	 1.32606516757623 
1849	 0.032474891707765 
1850	-0.476285814702094 
1851	-0.582032483443773 
1852	 12.5673615087756 
1853	 0.860563778335389 
1854	 0.64783791771009 
1855	 0.355040762935448 
1856	 0.127093427289888 
1857	-0.745694618809577 
1858	-1.52739863087842 
1859	-0.450719194804049 
1860	-0.716224577719064 
1861	-0.661912893049434 
1862	-3.1900963336611 
1863	 1.27578589689484 
1864	 1.5077485002236 
1865	 1.59400858986518 
1866	 1.74804312472837 
1867	 3.20058815903299 
1868	-5.51223070026526 
1869	-60.2285531856113 
1870	 1.72792218111605 
1871	 1.59487027020769 
1872	 1.92764755730759 
1873	 2.46182905263049 
1874	-57.5197222748872 
1875	-3.9629495964753 
1876	-3.15651219846762 
1877	-43.3070407624354 
1878	 5.71370999674921 
1879	 0.505589321088748 
1880	 0.258437045955817 
1881	 0.27871224846714 
1882	 1.03333446119785 
1883	-6.76248960635679E-02 
1884	 0.173101965762122 
1885	-8.19553292567609E-02 
1886	-0.22548544791706 
1887	 68.9349562721051 
1888	 15.4433857091254 
1889	 9.38073140496081 
1890	 4.66340696753725 
1891	 3.4886133182628 
1892	-2.80507158127985 
1893	 2.24378844974875 
1894	-1.71462100001168 
1895	-6.31944617175315 
1896	 248.556028927408 
1897	 7.17689206817746 
1898	 21.7405352306117 
1899	-0.966127491276913 
1900	 10.462187322152 
1901	 12.888740935954 
1902	 32.6064364156856 
1903	-7.28708914488002 
1904	-1.78824088221081 
1905	-1.15004431338792 
1906	-1.32828113599821 
1907	-1.45697341685768 
1908	-2.09873978138264 
1909	-2.5933155628296 
1910	-1.81865171279333 
1911	-3.0368665483876 
1912	-5.04233017608796 
1913	-6.27216904679061 
1914	 1.76543857265589 
1915	 1.06618335695267 
1916	 3.18329521664063 
1917	-4.01772927108442 
1918	-2.22963121136891 
1919	-1.17385818412399 
1920	 11.5684058966628 
1921	-10.674358659594 
1922	 1.68104895065559 
1923	 2.85730554517909 
1924	 2.42822906016117 
1925	 1.2539715667956 
1926	 1.20166573585241 
1927	 0.182623673643355 
1928	-1.57934359272813 
1929	 4.10547019502367E-02 
1930	 0.41668704190834 
1931	 1.22051817633122 
1932	 0.305018458440072 
1933	 7.77702574236397 
1934	-1.1780512246299 
1935	-0.256429259161444 
1936	-0.211193988105087 
1937	-3.30170048876637E-02 
1938	 2.17729975080978E-02 
1939	 2.32311159574236E-02 
1940	-9.91765638141191E-03 
1941	-7.51027811692691E-02 
1942	-0.122125407354395 
1943	-0.117288047513023 
1944	-0.102478614741185 
1945	-3.56799822090371E-02 
1946	 4.15221548085338E-02 
1947	-3.27677669905331E-02 
1948	-0.106015438254451 
1949	-0.112542385267643 
1950	-0.1080456643923 
1951	 7.09657079991815E-03 
1952	 3.05059290041511E-02 
1953	 4.30573107043224E-02 
1954	-0.015932210302841 
1955	-7.92971087397061E-02 
1956	-0.110166301740562 
1957	-0.104855954698405 
1958	-0.114128213486951 
1959	-7.73615826694701E-02 
1960	-3.79465712683399E-02 
1961	-0.039458426484698 
1962	-2.30064058466679E-02 
1963	 3.73498919889682E-04 
1964	-1.76704694155536E-02 
1965	-2.19492879484815E-02 
1966	-1.64805120025508E-02 
1967	-1.7728611866802E-03 
1968	-1.07336482426263E-02 
1969	-1.10429790123461E-02 
1970	-7.55161508090467E-03 
1971	-7.72398776018416E-03 
1972	-1.1802450838042E-03 
1973	 1.04493571996686E-03 
1974	 2.73105415593851E-03 
1975	-2.41420393839417E-03 
1976	-8.66595790852034E-03 
1977	-3.91935990707873E-03 
1978	 5.40690226531062E-04 
1979	 3.27885194612545E-03 
1980	 6.43095681690702E-03 
1981	 1.05526736113636E-02 
1982	 0.010281350567646 
1983	 6.98909444098223E-03 
1984	 5.06518176171619E-03 
1985	 2.69697670746847E-03 
1986	-1.5416814547896E-03 
1987	-2.23976843489553E-03 
1988	-7.00923344344652E-04 
1989	-1.12895841117529E-03 
1990	-4.27847982180868E-04 
1991	-5.41130603854014E-05 
1992	 5.90459430530178E-04 
1993	 2.22545990831915E-03 
1994	 2.42884614515999E-03 
1995	 3.41269695650675E-03 
1996	 3.93692960281721E-03 
1997	-2.61337475293253E-03 
1998	-7.34576452693003E-03 
1999	-9.86614621469549E-03 
2000	-1.56101295539108E-02 
2001	-6.68399353028847E-03 
2002	-5.7680513778461E-04 
2003	-7.6523677787908E-03 
2004	-1.13470566118694E-03 
2005	 2.56927081983634E-03 
2006	-9.48819006747409E-03 
2007	-1.17132030517007E-02 
2008	-5.15772534186194E-03 
2009	-1.94895897942071E-03 
2010	 1.48199464223776E-03 
2011	 2.5203681325782E-03 
2012	 0.003487598579519 
2013	 2.02737121323699E-03 
2014	 4.66266631708045E-03 
2015	 4.27245356464332E-03 
2016	 1.11329843462736E-02 
2017	 1.78637270446337E-02 
2018	 9.21019425481214E-03 
2019	-5.28769300019174E-05 
2020	-2.90399121761422E-03 
2021	-5.96123097120236E-03 
2022	-9.05383432773058E-03 
2023	-8.23802144778848E-03 
2024	-5.53032091691701E-03 
2025	-8.07551788118863E-04 
2026	 5.95173856241171E-04 
2027	 2.35306375382088E-03 
2028	 4.77425462582701E-03 
2029	 5.08028293643725E-03 
2030	 1.26134218993977E-03 
2031	 8.7782808698922E-04 
2032	 2.59672204930842E-03 
2033	-7.31698908677312E-05 
2034	-1.35270489138071E-03 
2035	-1.09311124222995E-03 
2036	-4.25222544253443E-03 
2037	-0.004490825851395 
2038	-2.58461377987319E-03 
2039	-1.92914280968732E-03 
2040	-1.55513491809235E-03 
2041	-2.59678447445406E-04 
2042	 1.36130765291957E-03 
2043	 2.86077547945407E-03 
2044	 5.66258382822591E-03 
2045	 5.66089033908905E-03 
2046	 5.14625594753177E-03 
2047	 4.50820348547041E-03 
2048	 7.86512289613445E-04 
2049	-1.09493080829649E-03 
2050	 1.35909695131626E-03 
2051	 1.55403082127384E-03 
2052	 9.69178787689623E-04 
2053	 2.57834410006846E-03 
2054	 8.26038558164306E-04 
2055	-2.30292121602578E-03 
2056	-2.6154800585262E-03 
2057	-1.55162996408995E-04 
2058	 1.06713592882913E-03 
2059	 4.20911920601915E-03 
2060	 4.10574222726086E-03 
2061	 1.91494142750322E-03 
2062	 3.65747689694486E-04 
2063	-2.11247251182117E-04 
2064	 8.95333788422421E-04 
2065	 9.08089119530725E-04 
2066	-1.10672316818293E-03 
2067	-4.43765387363512E-03 
2068	-8.15931344768783E-03 
2069	-8.3011208094978E-03 
2070	-6.18696702932035E-03 
2071	-5.05110000289578E-03 
2072	-4.40109877217332E-03 
2073	-3.7780095643371E-03 
2074	-3.31476147893143E-03 
2075	-0.001966464811975 
2076	-2.23191363700187E-04 
2077	-3.25817854431608E-04 
2078	-7.34135892564429E-04 
2079	-9.05273602817874E-04 
2080	-2.92039363577245E-03 
2081	-2.6733214725632E-03 
2082	-2.07475181551987E-04 
2083	 7.72670176243728E-04 
2084	 1.48952049657095E-03 
2085	 3.59742480332308E-03 
2086	 3.21464027114928E-03 
2087	 1.90777596134929E-03 
2088	 9.82540223026112E-04 
2089	-1.79874458437863E-03 
2090	-2.52833991199023E-03 
2091	-1.22529717197605E-03 
2092	-4.11214004461945E-04 
2093	 1.5235901945118E-03 
2094	 1.89296948003237E-03 
2095	 2.05474082006927E-03 
2096	 1.65040550627614E-03 
2097	-4.57611628716654E-04 
2098	-8.14753885671153E-04 
2099	-1.41772491363563E-04 
2100	-1.06022075332101E-03 
2101	 1.36206133585768E-04 
2102	 1.40593387804673E-03 
2103	 2.94335452416765E-03 
2104	 5.74270072237161E-03 
2105	 4.97283947789645E-03 
2106	 3.01825324296777E-03 
2107	 1.74925618237435E-03 
2108	-1.85355888663945E-03 
2109	-2.07180539805852E-03 
2110	 8.76981753063914E-04 
2111	-1.44399290614956E-04 
2112	-2.80840414037362E-03 
2113	-0.002048089329257 
2114	-7.5268482913406E-05 
2115	-6.33706048207909E-05 
2116	 2.67467770480244E-03 
2117	 4.03756349578072E-03 
2118	 1.62379658668724E-03 
2119	 8.52649725657941E-04 
2120	 1.78293147545068E-03 
2121	 1.22448282764484E-03 
2122	 5.19084737118807E-04 
2123	 1.33285377814026E-03 
2124	 1.79798110108601E-03 
2125	 2.09396241264007E-03 
2126	 3.14567959437033E-03 
2127	 3.98238325254543E-03 
2128	 3.23976449845794E-03 
2129	 4.9635576294868E-03 
2130	 8.57215380459318E-03 
2131	 8.36138338949426E-03 
2132	 9.31169714728968E-03 
2133	 1.04174776260579E-02 
2134	 8.35822508502037E-03 
2135	 1.38808286227725E-03 
2136	 5.3765248138869E-04 
2137	 7.53011451374398E-04 
2138	-1.00024966222147E-04 
2139	 1.70543817997919E-03 
2140	 1.98955136946683E-03 
2141	 2.06300561356466E-04 
2142	-5.07050110894935E-04 
2143	-2.76192526719001E-04 
2144	 9.22980717631346E-05 
2145	 4.13036719032676E-04 
2146	 2.31529163755509E-03 
2147	 3.2135296707064E-03 
2148	 4.15537384196386E-03 
2149	 2.75221512013377E-03 
2150	-6.2320782893958E-04 
2151	 1.23675367103062E-03 
2152	 3.29361117739283E-03 
2153	 3.25091984110921E-03 
2154	 3.78847595737733E-03 
2155	 4.04187738967404E-03 
2156	 3.20739606750094E-03 
2157	 2.94725169370901E-03 
2158	 4.24920793536681E-03 
2159	 5.37628072507886E-03 
2160	 6.56806860193724E-03 
2161	 6.77852074602128E-03 
2162	 7.14627678665057E-03 
2163	 7.40764126015368E-03 
2164	 5.6021813543727E-03 
2165	 4.38280573856883E-03 
2166	 5.36093877569379E-03 
2167	 4.23540549643909E-03 
2168	-2.48967273188531E-04 
2169	-8.62435057387202E-04 
2170	 6.75366198621398E-04 
2171	 6.19059081065375E-04 
2172	-6.1350720910821E-04 
2173	 2.68601486518595E-04 
2174	-6.06702196318497E-04 
2175	-2.20195248351646E-03 
2176	-1.52482439278594E-03 
2177	-2.1588438472663E-03 
2178	-3.69741080551602E-03 
2179	-3.44811827383609E-03 
2180	-5.65041106696829E-04 
2181	 1.92714168106499E-03 
2182	 2.48182200320176E-03 
2183	 2.40921194097822E-03 
2184	-3.02809674496135E-04 
2185	-3.75251469237547E-03 
2186	-5.07915477184031E-03 
2187	-6.38382580013958E-03 
2188	-5.49869295692921E-03 
2189	-8.08964935991149E-04 
2190	 1.21666209970226E-03 
2191	 3.17770370881583E-03 
2192	 3.74298735434912E-03 
2193	 2.35819910452788E-03 
2194	 3.06250926933191E-03 
2195	 4.26552614965416E-03 
2196	 5.00030589614551E-03 
2197	 7.25678923977203E-03 
2198	 6.62449203950128E-03 
2199	 8.88323637402411E-04 
2200	 2.85387708275932E-03 
2201	 7.77561634049407E-03 
2202	 7.85050599022584E-03 
2203	 7.76252444967185E-03 
