Wavelength	rt062200006.asd
1319	 3.01727780888586E-02 
1320	 2.97779774998548E-02 
1321	 2.85865564243733E-02 
1322	 2.91251402074658E-02 
1323	 2.84720864992608E-02 
1324	 2.75819412718496E-02 
1325	 2.70602199859068E-02 
1326	 2.68971195474639E-02 
1327	 2.75888527363509E-02 
1328	 2.74199468470631E-02 
1329	 0.027067915422022 
1330	 2.69529394894712E-02 
1331	 2.69366188889255E-02 
1332	 2.84164849179464E-02 
1333	 3.04226484315427E-02 
1334	 2.95346621448166E-02 
1335	 2.92233064794096E-02 
1336	 0.027776005832947 
1337	 2.74097804773275E-02 
1338	 2.76414513824313E-02 
1339	 2.70063431562933E-02 
1340	 2.54169350873409E-02 
1341	 0.025312667778028 
1342	 2.45407844350054E-02 
1343	 2.57527172061946E-02 
1344	 3.33608793806172E-02 
1345	 3.50789841425332E-02 
1346	 3.13791993030534E-02 
1347	 0.033403880680657 
1348	 3.52514283209571E-02 
1349	 3.44235534468757E-02 
1350	 0.038607967791326 
1351	 4.72114690258366E-02 
1352	 5.15126074715617E-02 
1353	 5.32935778155244E-02 
1354	 5.79726610925272E-02 
1355	 9.81941352955417E-02 
1356	 0.142352965821804 
1357	 0.140118801818797 
1358	 0.201887410088079 
1359	 0.293109110566274 
1360	 0.32915877908502 
1361	 0.569605629313135 
1362	 0.431935281390993 
1363	 0.231418921851816 
1364	 0.303685468741048 
1365	 0.240581310087076 
1366	 0.229771947814562 
1367	 0.778460630422601 
1368	 0.978164017657089 
1369	 0.529529255862473 
1370	 0.441927817725659 
1371	 0.401880758950759 
1372	 0.485026175076515 
1373	 0.755779256189149 
1374	 0.893938037036308 
1375	 1.04190244431531 
1376	 1.03028857403506 
1377	 0.913292465400532 
1378	 0.649370893039959 
1379	 0.374550825935881 
1380	 0.416768692650527 
1381	 0.847019494334136 
1382	 0.876485764207922 
1383	 0.657048421260974 
1384	 1.08689642450595 
1385	-6.57612700790119 
1386	-5.13528871607873 
1387	-8.15224729569308 
1388	-4.3181443350149 
1389	 16.3799764974851 
1390	 1.108834143728 
1391	 0.230770189584542 
1392	 0.410306064560137 
1393	 1.75739521592992 
1394	 1.12933681421148 
1395	 5.15011491032212 
1396	-2.37891918275013 
1397	-0.650726931988503 
1398	-2.33854357158654 
1399	-3.2549688673333 
1400	-0.14854529458589 
1401	 0.700472330779298 
1402	 2.67246077335735 
1403	 2.68806202241574 
1404	 2.60363130612423 
1405	 2.45616980686671 
1406	 1.53332121259456 
1407	 1.52168504116113 
1408	 4.15632027638376 
1409	 1.62210563156913 
1410	 0.887918573094592 
1411	 0.684639662162602 
1412	 0.432323140505838 
1413	 0.337728201436311 
1414	 0.204681781252154 
1415	 0.197020148828375 
1416	 0.290103636697265 
1417	 0.260072556216472 
1418	 0.251208968951385 
1419	 0.218914494849106 
1420	 0.162224556419144 
1421	 0.118779278125466 
1422	 7.16320688785536E-02 
1423	 5.45274955398188E-02 
1424	 3.22840931393243E-02 
1425	 2.91343517511961E-02 
1426	 0.063097455090099 
1427	 5.55358336301824E-02 
1428	 1.72907826460738E-02 
1429	 2.16986681152621E-02 
1430	 4.01071413442059E-02 
1431	 3.44735659018804E-02 
1432	 3.29253885437951E-02 
1433	 4.03890234493965E-02 
1434	 3.63276721617969E-02 
1435	 3.44440562353369E-02 
1436	 5.97932280930834E-02 
1437	 6.15841137023208E-02 
1438	 3.37895403094273E-02 
1439	 2.75510085898577E-02 
1440	 4.78410301374591E-02 
1441	 0.041957711099976 
1442	 3.14562127760571E-02 
1443	 2.70059822929434E-02 
1444	 1.86323818445627E-02 
1445	 2.39419331295919E-02 
1446	 1.95769702220581E-02 
1447	 1.12207066121919E-02 
1448	 1.17548044748621E-02 
1449	 1.14459740198465E-02 
1450	 1.61340321347119E-02 
1451	 1.58849387886581E-02 
1452	 0.012254661272232 
1453	 1.07514858114912E-02 
1454	 8.5936663013246E-03 
1455	 9.04702923487424E-03 
1456	 8.67879184172989E-03 
1457	 4.47405959234778E-03 
1458	 5.12254492800461E-03 
1459	 8.40751251851671E-03 
1460	 1.20388923751611E-02 
1461	 2.06352365327625E-02 
1462	 2.27676662940436E-02 
1463	 2.17628560090545E-02 
1464	 2.16314759644918E-02 
1465	 1.70461408089136E-02 
1466	 1.58303298384256E-02 
1467	 1.88038862645046E-02 
1468	 2.02355900075848E-02 
1469	 2.17704743530471E-02 
1470	 1.93876217477241E-02 
1471	 1.45081968070882E-02 
1472	 1.28946895140688E-02 
1473	 8.30593357958885E-03 
1474	 9.64416876864195E-03 
1475	 1.82344932289936E-02 
1476	 1.82348604216394E-02 
1477	 1.58282945552079E-02 
1478	 1.54684401740381E-02 
1479	 1.24088247250349E-02 
1480	 1.15391965134449E-02 
1481	 1.35864473006946E-02 
1482	 1.34243335757771E-02 
1483	 1.23307693436476E-02 
1484	 1.11648233572019E-02 
1485	 9.36355581479902E-03 
1486	 8.75221755675706E-03 
1487	 7.14831952793931E-03 
1488	 8.00144250381368E-03 
1489	 1.17159438013258E-02 
1490	 1.24596789371691E-02 
1491	 1.33917315289955E-02 
1492	 1.31661074484331E-02 
1493	 1.01636655901901E-02 
1494	 9.57210165712455E-03 
1495	 1.07138945612089E-02 
1496	 0.010288478529392 
1497	 8.83637826383303E-03 
1498	 9.05248806225403E-03 
1499	 9.86735186707273E-03 
1500	 0.009834171593245 
1501	 1.07786552205798E-02 
1502	 1.11320424106099E-02 
1503	 1.00443221019391E-02 
1504	 9.58659506152837E-03 
1505	 9.46802975988656E-03 
1506	 9.53613762154393E-03 
1507	 1.00379299036576E-02 
1508	 9.95742158382642E-03 
1509	 9.70568537017208E-03 
1510	 1.01099503468032E-02 
1511	 9.7277863215454E-03 
1512	 8.95138386840259E-03 
1513	 9.08564379045068E-03 
1514	 9.67956885723301E-03 
1515	 1.02453844546041E-02 
1516	 1.06264415375805E-02 
1517	 1.09141269106453E-02 
1518	 0.010935985498143 
1519	 1.11369648774957E-02 
1520	 1.16448873215835E-02 
1521	 1.16659226696501E-02 
1522	 1.13825941729386E-02 
1523	 1.15249094418914E-02 
1524	 1.15543265374219E-02 
1525	 1.08173100938613E-02 
1526	 1.04724077891604E-02 
1527	 1.08007437270912E-02 
1528	 1.12430564273988E-02 
1529	 1.15105100423955E-02 
1530	 0.011615325874183 
1531	 1.16075228544923E-02 
1532	 1.10635818842626E-02 
1533	 1.06931097889029E-02 
1534	 0.011072801307425 
1535	 1.16711964956862E-02 
1536	 1.18128574570382E-02 
1537	 1.22813514644805E-02 
1538	 1.32804785144062E-02 
1539	 1.35124196133627E-02 
1540	 1.32273415944723E-02 
1541	 0.012744195549711 
1542	 1.22726017506912E-02 
1543	 1.20715382775003E-02 
1544	 1.20717632595331E-02 
1545	 1.25236866074655E-02 
1546	 1.30969372330705E-02 
1547	 1.32247156783523E-02 
1548	 1.30002395504644E-02 
1549	 1.27922377723103E-02 
1550	 1.28565710096305E-02 
1551	 1.30750587255932E-02 
1552	 1.28255068936426E-02 
1553	 1.26784148506047E-02 
1554	 1.29511066512849E-02 
1555	 1.32673403787847E-02 
1556	 1.37839094455319E-02 
1557	 1.38244714704089E-02 
1558	 1.36956151249198E-02 
1559	 1.38668071654273E-02 
1560	 1.39895379834568E-02 
1561	 1.42754702321981E-02 
1562	 1.44319719651537E-02 
1563	 1.42907917230705E-02 
1564	 1.40221255815684E-02 
1565	 0.013481225048206 
1566	 1.32935123596742E-02 
1567	 1.35875575992016E-02 
1568	 1.36503941585513E-02 
1569	 1.36655537732563E-02 
1570	 1.39515902819067E-02 
1571	 1.45200393660166E-02 
1572	 1.44166068628448E-02 
1573	 1.36735604329476E-02 
1574	 1.44350128851862E-02 
1575	 1.55669047680436E-02 
1576	 1.52655190502556E-02 
1577	 1.53283175429113E-02 
1578	 1.57465845509628E-02 
1579	 1.54171964632782E-02 
1580	 1.52618736188266E-02 
1581	 1.55538212734093E-02 
1582	 1.56623643434319E-02 
1583	 1.53809069557864E-02 
1584	 1.52838414330355E-02 
1585	 1.59554074836033E-02 
1586	 1.59827736334965E-02 
1587	 1.50366289928686E-02 
1588	 0.015118319211322 
1589	 1.55597057351962E-02 
1590	 1.56410389890969E-02 
1591	 1.64429837030305E-02 
1592	 1.66436730798809E-02 
1593	 1.58464603841501E-02 
1594	 1.56695682272176E-02 
1595	 1.56195225132755E-02 
1596	 1.52198209914359E-02 
1597	 1.56604304287368E-02 
1598	 0.016407927451304 
1599	 1.60352573403915E-02 
1600	 1.58699805625632E-02 
1601	 1.64435133901491E-02 
1602	 1.67407161174334E-02 
1603	 1.71125290900803E-02 
1604	 1.73699366275358E-02 
1605	 1.67430421064189E-02 
1606	 1.60034240199582E-02 
1607	 1.61455062173041E-02 
1608	 1.65191228452629E-02 
1609	 1.70764287214242E-02 
1610	 1.76491371850307E-02 
1611	 1.72209455961421E-02 
1612	 1.68570152587359E-02 
1613	 1.71923896922727E-02 
1614	 1.72363729855561E-02 
1615	 1.72405798603585E-02 
1616	 1.75215288528393E-02 
1617	 1.75536350230138E-02 
1618	 1.68693510037098E-02 
1619	 1.62040676625361E-02 
1620	 1.66845829149529E-02 
1621	 1.71821748658888E-02 
1622	 1.70553744017157E-02 
1623	 1.75402217250594E-02 
1624	 0.018022511414104 
1625	 1.75197716879112E-02 
1626	 1.70643527190735E-02 
1627	 1.72523009562231E-02 
1628	 0.017734983011678 
1629	 0.017648618624448 
1630	 1.76537447502499E-02 
1631	 1.81696950701664E-02 
1632	 0.017792800396511 
1633	 1.77762014734337E-02 
1634	 1.82099380888439E-02 
1635	 1.79432496222337E-02 
1636	 1.77148268048822E-02 
1637	 1.79299614358475E-02 
1638	 1.85253684668874E-02 
1639	 1.86512532347384E-02 
1640	 1.83393755295462E-02 
1641	 1.80445030197009E-02 
1642	 1.77965504997912E-02 
1643	 1.80166533650172E-02 
1644	 1.84629274933294E-02 
1645	 1.88799770748163E-02 
1646	 1.93418031841851E-02 
1647	 1.93547020118183E-02 
1648	 1.88443580700458E-02 
1649	 1.82915465983362E-02 
1650	 1.79701041977806E-02 
1651	 1.80728946753561E-02 
1652	 1.82282915009514E-02 
1653	 1.79891904818649E-02 
1654	 1.79956397552124E-02 
1655	 1.81678672864925E-02 
1656	 1.82861918134343E-02 
1657	 1.86423536086169E-02 
1658	 1.87478109474182E-02 
1659	 1.85304018718725E-02 
1660	 1.84881203938087E-02 
1661	 1.85502383424742E-02 
1662	 1.85933056221897E-02 
1663	 1.88081993662546E-02 
1664	 1.83640461012326E-02 
1665	 1.70684174430333E-02 
1666	 0.016981330269244 
1667	 1.73158689498268E-02 
1668	 1.68517493910601E-02 
1669	 1.73902939750016E-02 
1670	 1.71811640816857E-02 
1671	 1.76133301026415E-02 
1672	 1.90809846854147E-02 
1673	 1.88901304465429E-02 
1674	 1.80744506352205E-02 
1675	 1.81046361662842E-02 
1676	 1.81087566375624E-02 
1677	 1.80960893774936E-02 
1678	 1.86013825491076E-02 
1679	 0.018640251810174 
1680	 1.84239139345787E-02 
1681	 1.91291480714824E-02 
1682	 1.99986535352358E-02 
1683	 1.95216752000759E-02 
1684	 1.86304290670588E-02 
1685	 1.88596199581035E-02 
1686	 1.92358635783539E-02 
1687	 1.91381567934308E-02 
1688	 0.018915808689522 
1689	 1.86414759394643E-02 
1690	 0.018273235611362 
1691	 1.81228028326411E-02 
1692	 0.018722353416934 
1693	 1.87289580021912E-02 
1694	 1.82088282961698E-02 
1695	 0.018621135684714 
1696	 1.89596040416667E-02 
1697	 1.87800058384588E-02 
1698	 1.84540649028593E-02 
1699	 1.74801088059546E-02 
1700	 1.69629709584627E-02 
1701	 1.80586401523444E-02 
1702	 1.91742982759048E-02 
1703	 1.93786750939801E-02 
1704	 1.87658315306459E-02 
1705	 0.01773660781868 
1706	 1.73285119924873E-02 
1707	 1.78582199974189E-02 
1708	 1.93479357453163E-02 
1709	 1.97813403046127E-02 
1710	 1.87416460855148E-02 
1711	 1.87366979389231E-02 
1712	 1.84639933093776E-02 
1713	 1.91822647697013E-02 
1714	 0.019590964630644 
1715	 1.88595908240787E-02 
1716	 1.88835176328268E-02 
1717	 1.87446000584062E-02 
1718	 1.76898256583616E-02 
1719	 1.77665213213566E-02 
1720	 1.82232852086806E-02 
1721	 1.79925800586518E-02 
1722	 1.79973226895615E-02 
1723	 1.81550398233393E-02 
1724	 1.73023477699346E-02 
1725	 1.67673536445157E-02 
1726	 1.72390671681699E-02 
1727	 1.67516115454111E-02 
1728	 0.016375253255157 
1729	 1.74681708676811E-02 
1730	 0.017887081119257 
1731	 1.72008991103275E-02 
1732	 1.71581069387659E-02 
1733	 1.64649890737581E-02 
1734	 1.55064248603516E-02 
1735	 1.69892967438694E-02 
1736	 1.80825945340714E-02 
1737	 0.017311648610622 
1738	 1.67949812762042E-02 
1739	 1.59164820351152E-02 
1740	 1.63470086394104E-02 
1741	 1.89445279842267E-02 
1742	 1.95820496078233E-02 
1743	 1.83771267895162E-02 
1744	 1.68523587814648E-02 
1745	 1.47025204987269E-02 
1746	 1.59716321801948E-02 
1747	 1.64734265978903E-02 
1748	 1.79945810356193E-02 
1749	 1.77620685970021E-02 
1750	 1.49059367204213E-02 
1751	 1.49900467928059E-02 
1752	 1.68690392602757E-02 
1753	 1.63972413625432E-02 
1754	 1.60695927988462E-02 
1755	 1.58727208214784E-02 
1756	 1.32762772626326E-02 
1757	 0.015078905467123 
1758	 1.66016736253548E-02 
1759	 1.52243222575128E-02 
1760	 1.49707878024071E-02 
1761	 1.66735538030161E-02 
1762	 1.70893062993372E-02 
1763	 0.015469480681245 
1764	 1.40385843924987E-02 
1765	 0.013814429646923 
1766	 1.27226866995991E-02 
1767	 1.44878617021964E-02 
1768	 1.79964778495353E-02 
1769	 1.45691521445537E-02 
1770	 1.19852847371683E-02 
1771	 1.45123101367787E-02 
1772	 1.33912001750636E-02 
1773	 0.013704507312678 
1774	 0.016600052428235 
1775	 1.52140799263144E-02 
1776	 1.59470952754326E-02 
1777	 1.97349127789588E-02 
1778	 2.02535381778772E-02 
1779	 1.84517878428932E-02 
1780	 1.84179901592933E-02 
1781	 1.84733625663597E-02 
1782	 1.77956448793383E-02 
1783	 1.68713806635988E-02 
1784	 1.67431413789356E-02 
1785	 1.50187523324429E-02 
1786	 1.62705277024488E-02 
1787	 2.30754621938244E-02 
1788	 2.44393236781997E-02 
1789	 2.30302358033569E-02 
1790	 2.48635886293043E-02 
1791	 2.37439900457028E-02 
1792	 1.94634722846248E-02 
1793	 1.67282283826272E-02 
1794	 1.81901293863743E-02 
1795	 1.76075321279255E-02 
1796	 2.14564249296099E-02 
1797	 0.026265844570615 
1798	 1.41041708978893E-02 
1799	 7.20395411435748E-04 
1800	 2.66147378696898E-02 
1801	 3.99896523886737E-02 
1802	 6.55688649487098E-02 
1803	 8.11216096084351E-02 
1804	 4.20821429457751E-02 
1805	 3.99232447572032E-02 
1806	 7.06858101545647E-02 
1807	 9.99555083294094E-02 
1808	 0.215510142601872 
1809	 0.256117198755575 
1810	 0.179364495763088 
1811	 0.151339360172422 
1812	-9.4716849382282E-03 
1813	-1.50443431042485E-02 
1814	 0.190237382938227 
1815	 0.270714455676396 
1816	 0.465089787989528 
1817	 0.348998805794775 
1818	 0.357655553270001 
1819	 1.11097482247825 
1820	 0.671005669674034 
1821	 1.06224116667109 
1822	 1.24764102527515 
1823	 0.67394890600252 
1824	 0.847310895514519 
1825	 1.04139499472901 
1826	 1.18646997863076 
1827	 8.65673714230937 
1828	 9.65287498234976 
1829	 0.990459693140265 
1830	 0.942018112273202 
1831	-0.530779787929291 
1832	-0.750686713383287 
1833	-4.29656822289584 
1834	-11.7589710575892 
1835	 6.04693654943274 
1836	-74.627884972914 
1837	-0.986037187675912 
1838	-0.782851581425316 
1839	-1.02183614708943 
1840	-0.941188880641968 
1841	-0.883720492604979 
1842	-1.28646094416744 
1843	-0.999100745879958 
1844	-0.1436469361854 
1845	-0.042305184265447 
1846	-2.46890492258212E-02 
1847	 0.133067211950772 
1848	 0.48804768267456 
1849	-9.90980302376466E-02 
1850	-0.937707093663224 
1851	-0.577051570692041 
1852	-1.43696420511797 
1853	 8.72816521711535E-02 
1854	 0.105963559686377 
1855	-0.257868179299088 
1856	-0.16581021222448 
1857	 1.40674119729727 
1858	 2.1650385427069 
1859	 7.63387172203966E-02 
1860	 0.276439654274717 
1861	 0.281605640221425 
1862	-0.403242918766376 
1863	-0.828668177391858 
1864	-2.84618080048165 
1865	-3.35093742511913 
1866	-4.23151642518754 
1867	-4.78831458328707 
1868	 2.67065399399095 
1869	 7.72814366113156 
1870	 8.62392961411363E-02 
1871	 0.135445066896863 
1872	 0.43319690116694 
1873	 2.82904077957192 
1874	-86.1397077494024 
1875	-2.6613441132286 
1876	-1.331642152198 
1877	-7.48823312431924E-02 
1878	-2.48643868670729 
1879	-1.74863566066461 
1880	-1.64190030533537 
1881	-0.736669208844853 
1882	-0.683591248807508 
1883	 2.14769127096771 
1884	 1.18650297368191 
1885	 1.2159139948228 
1886	 1.34144191676184 
1887	-55.076728217974 
1888	-1.38639192236512 
1889	 0.132815082766305 
1890	-0.321819750391368 
1891	-3.88448018030834E-02 
1892	 0.225078634312128 
1893	 1.12521468391151 
1894	 0.796602959498846 
1895	 0.033987073923988 
1896	 41.2006588384418 
1897	 1.89170414219397 
1898	 19.2340413816552 
1899	-7.95528074551412 
1900	-13.4229151508733 
1901	 0.348718542666559 
1902	 1.9702748091531 
1903	-0.654183144915401 
1904	-0.650902313064909 
1905	-0.294834771901461 
1906	-0.186923402978136 
1907	-1.15990958799353 
1908	-2.09079316861793 
1909	-2.63687912685704 
1910	-1.3173372524868 
1911	-0.694066483403714 
1912	 1.023521347987 
1913	 3.4285348862897 
1914	-1.41121617254842 
1915	-0.929855396935749 
1916	-0.925528458538081 
1917	 1.38116322571516 
1918	 0.46477090956127 
1919	 0.645517563588283 
1920	 54.9004939831544 
1921	-3.57794451910586 
1922	 2.26147600758888 
1923	-4.63713410919563 
1924	 2.23854509742604 
1925	 0.151198313207861 
1926	 0.192629137424785 
1927	 0.122794324618627 
1928	 4.68500233197857 
1929	-0.59937346738338 
1930	-1.37999448669303 
1931	-2.64091341353518 
1932	-4.94084523755323 
1933	 18.0554585263672 
1934	-0.814046067374296 
1935	 0.260430384866265 
1936	 0.186373693394979 
1937	 3.41985546030639E-02 
1938	-0.121353283922004 
1939	-0.154899039849999 
1940	-0.204839328712597 
1941	-9.01530532915183E-02 
1942	-6.85594381730501E-03 
1943	 3.26080490037775E-02 
1944	-2.78984374801246E-03 
1945	-4.31628967074934E-02 
1946	-0.109740930506043 
1947	-0.137049709503576 
1948	-6.64346076315533E-02 
1949	-7.63191461632892E-02 
1950	-9.97902662104321E-02 
1951	-4.26827385845202E-02 
1952	-9.15164442578926E-03 
1953	-1.42412503387071E-02 
1954	 1.95962935975122E-02 
1955	 8.12916371100826E-02 
1956	 5.50524853613174E-02 
1957	 1.54680585737013E-02 
1958	 1.55001182995034E-02 
1959	 3.38451032352418E-03 
1960	 1.46429253060367E-02 
1961	 2.10781135295883E-02 
1962	 9.6148141047948E-03 
1963	 2.36537310494809E-03 
1964	-0.019800079662815 
1965	-3.09179453093135E-02 
1966	-2.92843390014049E-02 
1967	-0.022118289748106 
1968	-1.46560982065497E-02 
1969	-4.39977034177735E-03 
1970	-7.48068467547469E-04 
1971	-5.79842279518457E-04 
1972	-4.47402016541074E-03 
1973	-1.02427726680537E-02 
1974	-7.25787443860134E-03 
1975	-3.4382673043191E-03 
1976	-6.81893670419258E-04 
1977	 4.70318541353051E-03 
1978	 3.66517557996384E-03 
1979	 2.80681958229613E-03 
1980	-1.83216881629743E-03 
1981	-6.49457971453966E-04 
1982	-2.89104797172557E-03 
1983	-4.34496081009401E-03 
1984	 2.15050729192953E-04 
1985	 7.7789750428483E-04 
1986	 4.6489853964974E-03 
1987	 1.00182877128987E-02 
1988	 8.95583657383351E-03 
1989	 8.05268552235196E-03 
1990	 8.34389715753782E-03 
1991	 9.13411677773977E-03 
1992	 7.02866772921799E-03 
1993	 4.15882921450153E-03 
1994	 4.12995866978716E-03 
1995	 3.91279440992295E-03 
1996	 3.13468936189036E-03 
1997	 5.41870291164378E-03 
1998	 8.58444242080074E-03 
1999	 9.55452985805213E-03 
2000	 0.010960830411358 
2001	 8.6215259226839E-03 
2002	-2.51759426685381E-06 
2003	-1.11348578134247E-02 
2004	-2.80975466225856E-02 
2005	-4.27375487622628E-02 
2006	-3.62813835258494E-02 
2007	-2.30686051911476E-02 
2008	-2.27074195929288E-02 
2009	-2.40638227019782E-02 
2010	-3.03317428006715E-02 
2011	-2.72184392248796E-02 
2012	-2.80035199485969E-02 
2013	-1.78441115623975E-02 
2014	-6.50233368929611E-03 
2015	 3.17283986548891E-03 
2016	 6.96661618498833E-03 
2017	 3.33061689218888E-03 
2018	-1.92834810695336E-03 
2019	-3.49193523602174E-03 
2020	-6.40774477705925E-03 
2021	-3.50414931378903E-03 
2022	 0.004347107561243 
2023	 3.9948161094224E-03 
2024	 3.43172518440929E-03 
2025	-4.57278558964812E-04 
2026	-1.3749337278971E-03 
2027	-4.26808572439376E-03 
2028	-1.34357388789637E-03 
2029	 3.90002621324355E-03 
2030	 5.29806458154324E-03 
2031	 6.01765502624654E-03 
2032	 8.56245012256659E-03 
2033	 9.01102179648549E-03 
2034	 8.05781089925602E-03 
2035	 9.15385299314493E-03 
2036	 8.04591187329247E-03 
2037	 4.48413800941434E-03 
2038	 3.63345297104699E-03 
2039	 3.09587721398467E-03 
2040	 2.14830072267885E-03 
2041	 0.002597028541671 
2042	 5.2148907281698E-03 
2043	 5.47181543401346E-03 
2044	 5.17300261162702E-03 
2045	 4.58694474849113E-03 
2046	 2.78376357346468E-03 
2047	 5.57409008581322E-03 
2048	 9.07452772703126E-03 
2049	 9.42997520060177E-03 
2050	 9.61546977434941E-03 
2051	 7.29550344556798E-03 
2052	 4.05816418934102E-03 
2053	 4.66780908535014E-03 
2054	 5.48622591806367E-03 
2055	 6.05184919717656E-03 
2056	 6.90336768397507E-03 
2057	 8.94985694361068E-03 
2058	 8.85110914064044E-03 
2059	 6.55634606163324E-03 
2060	 6.48874396403695E-03 
2061	 7.50830247384084E-03 
2062	 5.27046406604698E-03 
2063	 5.99374610482449E-03 
2064	 8.11445092361773E-03 
2065	 5.64147184057323E-03 
2066	 5.48828113571152E-03 
2067	 8.40970100238498E-03 
2068	 9.48507598869961E-03 
2069	 9.92147425447575E-03 
2070	 1.06890438252948E-02 
2071	 8.88360931012961E-03 
2072	 6.99845315724266E-03 
2073	 5.75778016737618E-03 
2074	 5.86756386969117E-03 
2075	 5.6082084764719E-03 
2076	 4.1811814000569E-03 
2077	 3.84889006772899E-03 
2078	 5.01413786286281E-03 
2079	 5.52311111411344E-03 
2080	 6.33030942296707E-03 
2081	 5.75505942889757E-03 
2082	 4.8263967374044E-03 
2083	 6.51326129646258E-03 
2084	 7.14833293918403E-03 
2085	 8.18806291716903E-03 
2086	 9.26746813415943E-03 
2087	 7.22533131836132E-03 
2088	 5.97902322950946E-03 
2089	 4.81040106017173E-03 
2090	 3.08103403050447E-03 
2091	 3.91100323767781E-03 
2092	 4.43380589961404E-03 
2093	 4.01972371712703E-03 
2094	 4.60356579271021E-03 
2095	 7.8244065435957E-03 
2096	 8.67992347619634E-03 
2097	 8.43557942965365E-03 
2098	 8.35769427562056E-03 
2099	 7.67403467105766E-03 
2100	 6.60186531947073E-03 
2101	 7.09460985039721E-03 
2102	 7.76026708288613E-03 
2103	 8.82092739089279E-03 
2104	 6.81922982486657E-03 
2105	 5.17060704646964E-03 
2106	 5.9823459913349E-03 
2107	 5.43117976095735E-03 
2108	 5.91820681051402E-03 
2109	 5.75450190753307E-03 
2110	 2.85891131241396E-03 
2111	 1.95722636627285E-03 
2112	 2.11603634059217E-03 
2113	 3.22898348630646E-03 
2114	 6.46014897214883E-03 
2115	 7.7735252283625E-03 
2116	 9.94849082465286E-03 
2117	 1.06240566796847E-02 
2118	 8.37413663649147E-03 
2119	 7.29954389560291E-03 
2120	 5.71162440281818E-03 
2121	 6.03602902135653E-03 
2122	 6.99047338942281E-03 
2123	 7.77056512079904E-03 
2124	 8.38819744194307E-03 
2125	 8.03338014089457E-03 
2126	 6.58446499936903E-03 
2127	 6.54048304807657E-03 
2128	 8.32715731470329E-03 
2129	 8.59895940111046E-03 
2130	 8.72827080589583E-03 
2131	 1.03340467317256E-02 
2132	 1.07146031203779E-02 
2133	 1.02602559639057E-02 
2134	 9.5095321172296E-03 
2135	 7.66470121041783E-03 
2136	 6.93305524773498E-03 
2137	 6.04725684971429E-03 
2138	 5.13539067386538E-03 
2139	 5.03874389112395E-03 
2140	 5.10690362016428E-03 
2141	 4.01596281961371E-03 
2142	 4.69815059539292E-03 
2143	 7.04367926538282E-03 
2144	 0.009208304018407 
2145	 0.011572038204952 
2146	 1.36451220349164E-02 
2147	 1.28758809428682E-02 
2148	 9.05046763744178E-03 
2149	 8.42375375984071E-03 
2150	 9.55964491673516E-03 
2151	 1.14438639387164E-02 
2152	 1.42043957262033E-02 
2153	 1.19883791110479E-02 
2154	 9.53981073127121E-03 
2155	 1.01891697894674E-02 
2156	 9.08855336079583E-03 
2157	 7.8526727311209E-03 
2158	 5.8089878839735E-03 
2159	 6.45727748472596E-03 
2160	 8.25480478713943E-03 
2161	 8.68668258767096E-03 
2162	 1.15167575686401E-02 
2163	 0.011949029943775 
2164	 7.96750805361464E-03 
2165	 7.57280900452564E-03 
2166	 9.54000159662625E-03 
2167	 9.2311646967146E-03 
2168	 9.1889010980957E-03 
2169	 9.48232800503075E-03 
2170	 9.08099489106873E-03 
2171	 8.25258631794477E-03 
2172	 8.32021544274419E-03 
2173	 6.29535987694524E-03 
2174	 7.24116867053521E-03 
2175	 1.11378094842287E-02 
2176	 1.14826433138862E-02 
2177	 1.31047305457868E-02 
2178	 1.35693141056993E-02 
2179	 8.68987208720667E-03 
2180	 7.09574565788559E-03 
2181	 8.95682111243558E-03 
2182	 8.25518596636929E-03 
2183	 7.10708961555718E-03 
2184	 6.06787964442942E-03 
2185	 4.85893907139666E-03 
2186	 4.90084319508552E-03 
2187	 6.00505345332859E-03 
2188	 6.35210533086585E-03 
2189	 6.47731686027058E-03 
2190	 0.008106586626677 
2191	 1.11130044103922E-02 
2192	 1.23881439475275E-02 
2193	 1.51656784882319E-02 
2194	 1.58406877328817E-02 
2195	 1.27743955991805E-02 
2196	 1.12674413700116E-02 
2197	 8.94605920184817E-03 
2198	 9.69908941556865E-03 
2199	 1.26819617836299E-02 
2200	 1.48029132091647E-02 
2201	 1.76477154392356E-02 
2202	 1.92510874147933E-02 
2203	 0.015061970940108 
2204	 1.17474146586832E-02 
2205	 1.20249513150381E-02 
2206	 8.94524866375938E-03 
2207	 6.32077480739179E-03 
2208	 6.99174908397053E-03 
2209	 7.05192811290062E-03 
2210	 5.27869277818143E-03 
2211	 8.32962139922293E-03 
2212	 1.28170024504173E-02 
2213	 1.15260557116789E-02 
2214	 1.33781904743265E-02 
2215	 1.13047596817345E-02 
2216	 5.82136529167625E-03 
2217	 3.78474430662877E-03 
2218	 1.63208979711825E-03 
2219	 1.32241087161288E-03 
2220	 3.37930605644221E-03 
2221	 3.98431211551506E-03 
2222	 7.4268229788963E-03 
2223	 8.63438398634902E-03 
2224	 7.72253688277714E-03 
2225	 8.85021492919391E-03 
2226	 8.1243400566576E-03 
2227	 1.00046298066092E-02 
2228	 1.58263904435646E-02 
2229	 1.69407310823235E-02 
2230	 1.82767970179422E-02 
2231	 1.76594979464739E-02 
2232	 1.16457343327755E-02 
2233	 1.03929865830896E-02 
2234	 1.25846681570685E-02 
2235	 1.06776113899192E-02 
2236	 6.65012613541213E-03 
2237	 7.18753640127255E-03 
