Wavelength	rt062200009.asd
1322	 0.027319644412236 
1323	 2.66823485400016E-02 
1324	 2.65858108814783E-02 
1325	 2.72370284971382E-02 
1326	 2.69774737437379E-02 
1327	 2.67888154500253E-02 
1328	 2.69485730511192E-02 
1329	 2.65806809098033E-02 
1330	 2.72532353123519E-02 
1331	 2.74058819074637E-02 
1332	 2.61056795788089E-02 
1333	 2.60798314672474E-02 
1334	 2.57278952529283E-02 
1335	 2.49258209043891E-02 
1336	 2.43929099862028E-02 
1337	 2.34367492668669E-02 
1338	 2.06131631131733E-02 
1339	 0.020060868040632 
1340	 0.02067161240998 
1341	 2.15848366749331E-02 
1342	 2.55083651788074E-02 
1343	 2.62267136405743E-02 
1344	 2.49757630336732E-02 
1345	 2.46600879636203E-02 
1346	 2.07380630994404E-02 
1347	 1.90879438525454E-02 
1348	 2.07624141052669E-02 
1349	 2.20414186282313E-02 
1350	 3.17278561601763E-02 
1351	 3.48710837020547E-02 
1352	 1.67383308568608E-02 
1353	 1.16815198800556E-02 
1354	 6.86188605597436E-03 
1355	 9.50588718070518E-04 
1356	-2.31953067403513E-02 
1357	 3.55906946843153E-02 
1358	 0.169088172353888 
1359	 0.145685154605562 
1360	 9.02461581013634E-02 
1361	 0.142321576652755 
1362	-0.07357921150699 
1363	-0.186767547228628 
1364	-0.126090976457219 
1365	 0.144773673911121 
1366	 0.24033006779187 
1367	 8.46509122139563E-02 
1368	 0.179770100247495 
1369	 0.362819721717343 
1370	 0.22604046190238 
1371	-0.046176713931709 
1372	 4.11689766411185E-02 
1373	 0.128267029432848 
1374	 2.13543132744953E-02 
1375	 2.62539793408301E-02 
1376	 0.135610130191252 
1377	-3.66508629934077E-02 
1378	-0.225717693539244 
1379	 0.177497889699892 
1380	 0.254805237112421 
1381	-0.166238786391943 
1382	-0.289053717621725 
1383	-2.2328129285828E-03 
1384	-0.300446524120267 
1385	 7.93320908972209 
1386	 5.99115401467863 
1387	 4.05175695083416 
1388	 1.82900149065354 
1389	-2.41524573352181 
1390	-9.90665053613815E-02 
1391	-0.358348816272938 
1392	-1.15292145700279 
1393	-2.10140688381641 
1394	 0.121530088075357 
1395	 5.35059304881787E-02 
1396	-0.254369502405018 
1397	-1.44998325764358 
1398	-4.65731378044177 
1399	 1.4786842189801 
1400	-0.852720076736997 
1401	 0.500095696330848 
1402	-0.123142183452873 
1403	-8.69771834148917E-02 
1404	 0.724846212784866 
1405	 0.790596901386224 
1406	-1.20252031889768 
1407	-1.48689485564954 
1408	-1.14542464312261 
1409	-0.311328219346793 
1410	-0.22267936611273 
1411	-0.222744763301489 
1412	-0.236428023020324 
1413	-0.123440789498596 
1414	 6.36319398277326E-02 
1415	 0.101815100168436 
1416	 0.217298403664993 
1417	 0.156461253347432 
1418	-0.081968804079787 
1419	-0.101694837788569 
1420	-4.68847777973215E-02 
1421	-4.65166248247481E-02 
1422	-3.62283104685886E-02 
1423	-2.45050785045125E-02 
1424	-0.040981174497655 
1425	-0.031246689714358 
1426	 3.40015764546655E-02 
1427	 3.09592214697753E-02 
1428	-2.40634991751831E-02 
1429	-3.21134787812141E-02 
1430	-4.03397193031555E-02 
1431	-4.21496086617494E-02 
1432	-1.81905745200119E-02 
1433	-3.72948351042272E-03 
1434	 1.33775339826636E-02 
1435	 1.87779208498623E-02 
1436	 1.99132521976614E-02 
1437	 1.42117410146403E-02 
1438	 1.49421317990147E-02 
1439	 1.46962927202864E-02 
1440	 0.019729368945289 
1441	 1.16357277066514E-02 
1442	 4.06797579676985E-03 
1443	-0.010194169546453 
1444	-2.19334472576667E-02 
1445	-3.54440650842277E-03 
1446	 1.57311676101037E-02 
1447	 8.94061317472894E-03 
1448	-7.2337665225136E-04 
1449	 5.5414520882581E-03 
1450	 0.011498645505383 
1451	 8.42658030125199E-03 
1452	 4.67327975352626E-03 
1453	 6.83563624266909E-03 
1454	 8.01326480627224E-03 
1455	 8.44573420496827E-03 
1456	 6.58920847274778E-03 
1457	 5.67830297058906E-03 
1458	 5.16157107987182E-03 
1459	 1.87961077833437E-03 
1460	 8.78789430083883E-04 
1461	 2.90382237865612E-03 
1462	 3.46056924546463E-03 
1463	 2.94022576216319E-03 
1464	 1.18691650529361E-03 
1465	-3.10599828779038E-03 
1466	 5.65600438393945E-05 
1467	 9.01645248861916E-03 
1468	 8.28819459604651E-03 
1469	 7.90239817446755E-03 
1470	 8.47795008896032E-03 
1471	-4.19263471029329E-04 
1472	-2.72566690628682E-03 
1473	 3.94512540190483E-03 
1474	 6.57908277390922E-03 
1475	 5.64841365063565E-03 
1476	 4.4895787537145E-03 
1477	 4.23572490622163E-03 
1478	 4.9929941738701E-03 
1479	 5.55696171865133E-03 
1480	 4.18922553231261E-03 
1481	 2.74852571724545E-03 
1482	 3.34018197839214E-03 
1483	 2.23060557014234E-03 
1484	 1.87992302179767E-03 
1485	 3.62131802321305E-03 
1486	 5.37233031475991E-03 
1487	 7.76406221666852E-03 
1488	 7.4913715367087E-03 
1489	 5.60126867618519E-03 
1490	 6.38293427811995E-03 
1491	 7.41603546374377E-03 
1492	 7.08351026406754E-03 
1493	 7.38924888881773E-03 
1494	 8.22978810001239E-03 
1495	 8.85057116586307E-03 
1496	 8.18127004464431E-03 
1497	 6.91652301481008E-03 
1498	 7.29948950380571E-03 
1499	 7.57783534025822E-03 
1500	 7.27908991041816E-03 
1501	 8.32231438543856E-03 
1502	 8.92514177866446E-03 
1503	 8.07015697715876E-03 
1504	 7.73365651378454E-03 
1505	 8.39230006121018E-03 
1506	 8.40905810821521E-03 
1507	 7.30987214769527E-03 
1508	 7.23439976858478E-03 
1509	 7.70390139104054E-03 
1510	 7.96979696215121E-03 
1511	 8.51707954852671E-03 
1512	 8.94585146186032E-03 
1513	 8.49298370176241E-03 
1514	 8.43890824576103E-03 
1515	 9.13373506745446E-03 
1516	 8.89930225417586E-03 
1517	 8.57309465051797E-03 
1518	 9.1000410466162E-03 
1519	 9.13385209880788E-03 
1520	 8.80565124902502E-03 
1521	 8.89839051666443E-03 
1522	 9.12131020648163E-03 
1523	 9.55908861542105E-03 
1524	 9.59311635706933E-03 
1525	 9.21321453898782E-03 
1526	 9.32823920675178E-03 
1527	 9.81657743066039E-03 
1528	 1.00913522368783E-02 
1529	 1.00391876125813E-02 
1530	 1.01921996971716E-02 
1531	 1.02572336628058E-02 
1532	 1.00734728413679E-02 
1533	 0.010459049695519 
1534	 1.05822587163382E-02 
1535	 9.91873858710003E-03 
1536	 1.01228897749094E-02 
1537	 1.07772207716635E-02 
1538	 1.11825875453941E-02 
1539	 0.011384148907196 
1540	 1.09660919635255E-02 
1541	 1.08170839111198E-02 
1542	 1.07281351195794E-02 
1543	 1.05395011351508E-02 
1544	 1.07781195365313E-02 
1545	 1.09316651592018E-02 
1546	 1.06683149200817E-02 
1547	 1.05560686329658E-02 
1548	 1.09129731761749E-02 
1549	 1.09418938290311E-02 
1550	 1.08347791208988E-02 
1551	 1.12910633612081E-02 
1552	 1.16265879037407E-02 
1553	 1.16491954135897E-02 
1554	 1.19517128099648E-02 
1555	 1.21067629563983E-02 
1556	 1.20095130881895E-02 
1557	 1.22715660021198E-02 
1558	 1.23228948319739E-02 
1559	 1.21369549581332E-02 
1560	 1.22312348841129E-02 
1561	 1.19074458532832E-02 
1562	 1.18065751976451E-02 
1563	 1.30104694854283E-02 
1564	 1.40749920773941E-02 
1565	 1.38469795495902E-02 
1566	 1.36446995784409E-02 
1567	 1.36414975088268E-02 
1568	 1.30627829891273E-02 
1569	 0.013076535717712 
1570	 1.35302674079672E-02 
1571	 1.34200641004678E-02 
1572	 1.32310308560676E-02 
1573	 1.28960310136938E-02 
1574	 1.27832952008947E-02 
1575	 1.28560436762502E-02 
1576	 1.25512125805547E-02 
1577	 1.29930321752341E-02 
1578	 1.39229661698485E-02 
1579	 1.40342303669394E-02 
1580	 1.34614981125333E-02 
1581	 1.29615947477597E-02 
1582	 0.013292285611846 
1583	 1.39009289157822E-02 
1584	 1.40861258282578E-02 
1585	 1.46325195446473E-02 
1586	 1.50419318242288E-02 
1587	 1.44278760031875E-02 
1588	 1.40445500580037E-02 
1589	 1.40774541869908E-02 
1590	 1.38835020986519E-02 
1591	 1.40506630417323E-02 
1592	 0.014601373570705 
1593	 1.48043533628696E-02 
1594	 0.014422781997148 
1595	 1.41952083596628E-02 
1596	 1.47997076151957E-02 
1597	 1.56043775140608E-02 
1598	 1.56835142682573E-02 
1599	 1.56411031664806E-02 
1600	 1.55744457026587E-02 
1601	 1.50229199995793E-02 
1602	 0.014998619740342 
1603	 1.51997913554675E-02 
1604	 0.015062354513946 
1605	 1.49987001727993E-02 
1606	 1.49263452651791E-02 
1607	 1.49031487720813E-02 
1608	 0.014920264061386 
1609	 1.51313211729763E-02 
1610	 1.53703376843664E-02 
1611	 1.53638069849387E-02 
1612	 1.57822404945254E-02 
1613	 1.58780135534909E-02 
1614	 1.48782984718945E-02 
1615	 1.47355172910635E-02 
1616	 1.54349249015097E-02 
1617	 1.55072937157577E-02 
1618	 1.57961821233237E-02 
1619	 1.58947647608645E-02 
1620	 1.55124206135035E-02 
1621	 1.59270016665013E-02 
1622	 1.63699409987092E-02 
1623	 0.0162941245197 
1624	 1.60965689151644E-02 
1625	 0.015879907204848 
1626	 1.60641299474851E-02 
1627	 1.64220165705722E-02 
1628	 1.61957907093944E-02 
1629	 1.55949881802615E-02 
1630	 1.54713671039934E-02 
1631	 1.57746408832679E-02 
1632	 1.61073637760115E-02 
1633	 1.61126200940164E-02 
1634	 1.57698259053158E-02 
1635	 1.58485259749637E-02 
1636	 1.58812534696173E-02 
1637	 1.54984131910329E-02 
1638	 1.55487275068304E-02 
1639	 1.57703654001631E-02 
1640	 1.61568388643735E-02 
1641	 1.65959500024661E-02 
1642	 1.67216579271673E-02 
1643	 1.67686273837839E-02 
1644	 1.67657598397935E-02 
1645	 1.67195330500131E-02 
1646	 1.64916500356171E-02 
1647	 1.58880432510803E-02 
1648	 0.015363989649579 
1649	 1.57799090957465E-02 
1650	 1.66213602006749E-02 
1651	 1.69965481355499E-02 
1652	 1.70064253855764E-02 
1653	 1.69004011137929E-02 
1654	 1.66348287571064E-02 
1655	 1.61595160904137E-02 
1656	 1.60620760043288E-02 
1657	 0.015938499485002 
1658	 1.57767834350738E-02 
1659	 1.62111714878579E-02 
1660	 1.62624282728912E-02 
1661	 1.55370535090338E-02 
1662	 1.52917882929981E-02 
1663	 1.54337237036237E-02 
1664	 0.015577741997596 
1665	 1.57969854128428E-02 
1666	 1.58252619792592E-02 
1667	 1.59302752722911E-02 
1668	 0.016443258424469 
1669	 0.016208174376121 
1670	 1.65701619547764E-02 
1671	 0.016973487414563 
1672	 1.59007380773319E-02 
1673	 0.016018313819285 
1674	 1.73253323758832E-02 
1675	 1.69884280168142E-02 
1676	 1.71003209976206E-02 
1677	 1.78027971617099E-02 
1678	 1.66107834123741E-02 
1679	 1.61159618277023E-02 
1680	 1.73584973141024E-02 
1681	 1.77550024316024E-02 
1682	 1.79791272167062E-02 
1683	 1.81540208853228E-02 
1684	 1.73623617491162E-02 
1685	 1.65199056008139E-02 
1686	 1.70123268630826E-02 
1687	 1.83267991732504E-02 
1688	 1.77286114430391E-02 
1689	 1.65597251549358E-02 
1690	 1.65519411321622E-02 
1691	 1.61403351828591E-02 
1692	 1.60957165018113E-02 
1693	 1.63446240239041E-02 
1694	 1.56647544232834E-02 
1695	 1.53042636004512E-02 
1696	 1.58077492807023E-02 
1697	 0.016844321757223 
1698	 1.79221571343872E-02 
1699	 0.017427863169474 
1700	 1.62561452605823E-02 
1701	 0.016237795385514 
1702	 1.60116520040937E-02 
1703	 1.57707606081702E-02 
1704	 1.64546017604259E-02 
1705	 1.66554238513599E-02 
1706	 1.59767333300264E-02 
1707	 1.59203131347317E-02 
1708	 1.67138334116636E-02 
1709	 1.70659797287306E-02 
1710	 1.74645391582335E-02 
1711	 1.75259081443347E-02 
1712	 0.016526338189956 
1713	 1.60377086476359E-02 
1714	 1.57629313400058E-02 
1715	 1.61250205791742E-02 
1716	 1.65122067650694E-02 
1717	 1.63690547012905E-02 
1718	 1.64983386714887E-02 
1719	 1.73299150728537E-02 
1720	 1.72586448524056E-02 
1721	 1.63260152330246E-02 
1722	 0.015995577330979 
1723	 1.55849221734982E-02 
1724	 1.49281315586159E-02 
1725	 1.46430921378189E-02 
1726	 1.50295612109363E-02 
1727	 1.51823065928891E-02 
1728	 1.50905144891585E-02 
1729	 1.59634524147273E-02 
1730	 0.016466815659878 
1731	 1.58008334293891E-02 
1732	 1.48774855440135E-02 
1733	 1.42279223264453E-02 
1734	 1.44286923077593E-02 
1735	 1.47033936402401E-02 
1736	 1.43196587835443E-02 
1737	 1.39769889556291E-02 
1738	 1.30309081861913E-02 
1739	 1.25969255193475E-02 
1740	 1.42282721595103E-02 
1741	 1.51553847004412E-02 
1742	 1.48122250155557E-02 
1743	 1.40619827372052E-02 
1744	 0.013749653165061 
1745	 1.46881188932508E-02 
1746	 1.58584345928547E-02 
1747	 1.62620486767196E-02 
1748	 1.45131542982375E-02 
1749	 1.39373630471983E-02 
1750	 0.015257554572762 
1751	 1.48054420434487E-02 
1752	 0.013323677069161 
1753	 1.33456734603985E-02 
1754	 1.23216234330214E-02 
1755	 1.24225796800591E-02 
1756	 1.54191004567366E-02 
1757	 0.015830348232626 
1758	 1.33357665799413E-02 
1759	 1.06629184386411E-02 
1760	 1.10585084686081E-02 
1761	 1.14215216770192E-02 
1762	 1.29460291099068E-02 
1763	 0.015441928026905 
1764	 1.29523055920853E-02 
1765	 0.010163459217526 
1766	 1.13388100077992E-02 
1767	 1.18913665517199E-02 
1768	 1.15868070423315E-02 
1769	 1.06900866161835E-02 
1770	 8.03723373526961E-03 
1771	 6.17439923363954E-03 
1772	 6.08243519394769E-03 
1773	 1.09446922744246E-02 
1774	 1.59101635844441E-02 
1775	 1.47394855934749E-02 
1776	 1.47499497727983E-02 
1777	 8.48638295540871E-03 
1778	 6.83976370658358E-03 
1779	 1.08428803094515E-02 
1780	 1.13174730458436E-02 
1781	 1.20779606947677E-02 
1782	 0.013011818157486 
1783	 1.34931357087577E-02 
1784	 1.33416501450467E-02 
1785	 0.012146091818304 
1786	 0.01057507318721 
1787	 6.35605360347108E-03 
1788	 5.32265229390029E-03 
1789	 7.25214077088811E-03 
1790	 9.4346849202195E-03 
1791	 0.012980535402757 
1792	 1.16452993074952E-02 
1793	 7.60027831828259E-03 
1794	 4.07149514532925E-03 
1795	-7.92832157769348E-03 
1796	-1.03423223655703E-02 
1797	 3.90774453234302E-03 
1798	 1.85496780977667E-02 
1799	 3.01480127741212E-02 
1800	 2.75572081214443E-02 
1801	 2.08833453658315E-02 
1802	-1.96197993005469E-02 
1803	-0.029506280013863 
1804	-7.0900100400685E-04 
1805	 9.99910115476817E-03 
1806	 7.47838166324088E-02 
1807	 0.100394189235906 
1808	 1.02236529131906E-02 
1809	-3.23719125251614E-02 
1810	-9.41669650998608E-02 
1811	-0.087556847079139 
1812	 0.113042394658973 
1813	 0.138158152336719 
1814	 9.61918933730904E-02 
1815	 7.53028792331279E-02 
1816	-0.231507558522239 
1817	-0.217283834820933 
1818	-0.138313085020766 
1819	-0.47038031738727 
1820	-0.31953008328352 
1821	-0.389847075909511 
1822	-1.94026930439674E-02 
1823	 0.516261091121418 
1824	 0.69902879029074 
1825	 0.332540487613381 
1826	 8.08123180025432E-02 
1827	-4.70493407659453 
1828	-7.01028619853511 
1829	-0.646261156551229 
1830	-0.786733455269879 
1831	-1.12117670155324 
1832	-0.978955225760576 
1833	 1.66955623140598 
1834	 8.27302505961103 
1835	-8.63112396756326 
1836	 108.14741545564 
1837	 0.392134399394758 
1838	 0.246653138325551 
1839	 0.904087442547274 
1840	 1.00713897107422 
1841	 0.939699906655416 
1842	 1.44117669965389 
1843	 1.39148625885596 
1844	-4.53219111344753E-02 
1845	-3.07758161563051E-02 
1846	 1.29199968218829 
1847	 1.84360685244856 
1848	 2.48521740387085 
1849	 1.96597641430952 
1850	 1.45170709923371 
1851	 0.767912175635227 
1852	-1.86521202901973 
1853	-7.69542492690636E-02 
1854	-0.189139369979086 
1855	-0.774867802820147 
1856	-0.749516713886737 
1857	-1.3546737943068 
1858	-1.74102428015819 
1859	-3.75065975941614E-02 
1860	 0.322680620764689 
1861	 0.610040154921188 
1862	-0.572660293937149 
1863	 1.13830536638011 
1864	 1.55423806070106 
1865	 1.38769718091797 
1866	-1.28520823222818 
1867	-2.63121130344464 
1868	 1.95303611217351 
1869	 20.1042790868351 
1870	-0.299291199241437 
1871	 0.583185290385529 
1872	 1.13025052229002 
1873	 3.63767446235312 
1874	-165.030987880021 
1875	-7.1794149113606 
1876	-4.45781433412575 
1877	 8.36912207307879 
1878	-3.1532799613327 
1879	-1.08972351881098 
1880	-0.568364927668602 
1881	 1.93670096513102 
1882	 2.92246295660793 
1883	-3.2925075154803 
1884	-2.06418706587128 
1885	-1.41973457277711 
1886	-0.600111310965355 
1887	 13.6245313480575 
1888	-0.798582217182958 
1889	-1.74934502283601 
1890	-1.27437920460101 
1891	-1.51543367385378 
1892	 3.09812810899883 
1893	 10.621620479218 
1894	-1.69623251065095 
1895	-0.379767168546223 
1896	-27.8238408023876 
1897	-0.117267537045738 
1898	 1.14568915517379 
1899	-2.32000114150403 
1900	-7.84807096335131 
1901	-0.786660467230652 
1902	 0.422463655127277 
1903	-0.143783312143854 
1904	 9.38866586198893E-02 
1905	-9.47191698662124E-02 
1906	 0.20485443443205 
1907	 0.200279559863342 
1908	-0.270794494062048 
1909	-0.704313161845807 
1910	-1.00275191486678 
1911	-1.54155235808369 
1912	-1.72734569260766 
1913	-3.18775900883263 
1914	 3.60433967866456 
1915	 2.60318939958462 
1916	 5.81155785306421 
1917	-4.05174921502791 
1918	-0.851811216456246 
1919	-0.442184003212082 
1920	-45.6495036142913 
1921	 5.79308445327214 
1922	-9.65291215913503 
1923	 14.1795544876223 
1924	 2.32430863505088 
1925	 1.49081408082831 
1926	 1.70816187628975 
1927	 1.19631194012952 
1928	 6.00555653028909 
1929	-1.92808880887259 
1930	-1.63279793678816 
1931	-2.00561507666944 
1932	-5.11658791828005 
1933	 15.8106076964315 
1934	-0.757489638259839 
1935	 0.165269191390059 
1936	-2.16916006820977E-02 
1937	-0.221893992766895 
1938	-0.229382580622442 
1939	-0.21075496701256 
1940	-0.205571197669138 
1941	-9.20624713290309E-03 
1942	 8.15730847029649E-02 
1943	 0.109793967660002 
1944	 9.87530217046542E-02 
1945	 7.31494593628284E-02 
1946	 6.53555319114557E-02 
1947	 8.38728379055969E-02 
1948	 0.179058757361701 
1949	 0.212550396655455 
1950	 0.161871711239632 
1951	 9.46832674775411E-02 
1952	 5.67395826858897E-02 
1953	-1.55773072895309E-02 
1954	-1.23652716976574E-02 
1955	 1.42019034154335E-02 
1956	 1.76786409692886E-03 
1957	-4.18479622325469E-02 
1958	-6.84418510314145E-02 
1959	-7.70643575714861E-02 
1960	-7.99716957399745E-02 
1961	-5.18801304474685E-02 
1962	-0.027777898486472 
1963	-2.17196099838034E-02 
1964	-7.40660526332169E-03 
1965	 3.2570319082255E-04 
1966	 1.81468473438043E-03 
1967	-4.86450521681764E-03 
1968	-1.97522768625335E-03 
1969	 2.04514219072743E-03 
1970	-6.94042031190387E-04 
1971	 1.06161031473555E-03 
1972	 7.60195698035096E-03 
1973	 8.47070931071608E-03 
1974	 7.08948740034189E-03 
1975	 5.65792882268779E-03 
1976	-4.56754464058364E-04 
1977	-7.40705463429524E-03 
1978	-1.15286544901493E-02 
1979	-0.012164619841538 
1980	-9.61688687268657E-03 
1981	-8.63099252755557E-03 
1982	-7.81747326898397E-03 
1983	-7.87758107777263E-04 
1984	 1.56262219316703E-03 
1985	-5.00386208424933E-05 
1986	 1.8794360739616E-03 
1987	-3.2324984245744E-03 
1988	-4.65104951388657E-03 
1989	 2.64389126271767E-04 
1990	-1.00768363753274E-03 
1991	-8.73692584164239E-04 
1992	-1.49802163787741E-03 
1993	-6.45280579358717E-03 
1994	-8.74182908928708E-03 
1995	-9.27122969184607E-03 
1996	-7.47895052377125E-03 
1997	-7.03087855429737E-03 
1998	-2.63071574711329E-03 
1999	 6.78823987599731E-05 
2000	 7.03879440702934E-04 
2001	 1.05221606940115E-02 
2002	 1.11870221735966E-02 
2003	-4.92019560516767E-04 
2004	-1.69636087809641E-03 
2005	-1.28574407076563E-02 
2006	-2.78762138062121E-02 
2007	-1.83406345917186E-02 
2008	-1.32031367885526E-02 
2009	-1.16191003158411E-02 
2010	-1.25390888924154E-02 
2011	-7.86823503513515E-03 
2012	-3.38010304280593E-03 
2013	-1.4035116491465E-03 
2014	 5.31929189975829E-03 
2015	 1.48099478147263E-02 
2016	 5.89008143335611E-03 
2017	-3.83984516738814E-03 
2018	-6.63543731634148E-04 
2019	 3.18235332025912E-03 
2020	 1.63284510331601E-03 
2021	 9.1187532263698E-04 
2022	 9.0871241758885E-04 
2023	-6.54843146219456E-03 
2024	-8.16964456745507E-03 
2025	-3.20771351066797E-03 
2026	-6.22959118239727E-04 
2027	 1.30560296578866E-03 
2028	 1.61481036989173E-03 
2029	 3.9877840641671E-03 
2030	 5.09738575931687E-03 
2031	 3.62170404561062E-03 
2032	 2.86152383802375E-03 
2033	 3.72657407369914E-03 
2034	 2.10412416705108E-03 
2035	-1.27379852979345E-03 
2036	-1.92998015128795E-03 
2037	-5.49495479268336E-04 
2038	-4.400504497285E-04 
2039	-9.81512398565488E-04 
2040	 7.6279369475222E-04 
2041	 3.10940247588108E-04 
2042	-4.94172093163554E-03 
2043	-6.31088598881675E-03 
2044	-5.43298362993421E-03 
2045	-5.20391654805599E-03 
2046	-4.1054473884593E-03 
2047	-2.59028236064935E-03 
2048	-4.37987499095125E-03 
2049	-5.8190783224675E-03 
2050	-7.72151212632019E-03 
2051	-8.66013546534968E-03 
2052	-8.72012589415585E-03 
2053	-7.4578449142967E-03 
2054	-4.31106158048871E-03 
2055	-5.8013286682697E-03 
2056	-5.37764363171156E-03 
2057	-3.52522738930482E-03 
2058	-9.26731621674141E-04 
2059	 2.7990495069565E-03 
2060	 3.29409504677971E-03 
2061	 3.80896975008724E-03 
2062	 2.18400907984037E-03 
2063	-1.44237251417503E-03 
2064	-0.001886322303246 
2065	-1.22681286986001E-03 
2066	 1.39557797080821E-04 
2067	 1.17103621649673E-04 
2068	-1.77262723370538E-03 
2069	-1.26890604748587E-03 
2070	-1.40864144789908E-03 
2071	-1.55667822006768E-03 
2072	 5.69594112645862E-04 
2073	 2.41556545778968E-03 
2074	 6.79235059610802E-03 
2075	 6.7746732464587E-03 
2076	 4.37153183797876E-03 
2077	 4.03747641806564E-03 
2078	 2.06059561954711E-03 
2079	 9.85430554152032E-04 
2080	 1.55660767731187E-03 
2081	 1.73237623670675E-03 
2082	-5.18515270029171E-04 
2083	-4.76758328363739E-04 
2084	-5.78125895839054E-04 
2085	-2.23070417120859E-03 
2086	-5.21761534535601E-04 
2087	 1.07867256660945E-03 
2088	 3.44963263484324E-04 
2089	 1.20517101266344E-03 
2090	 1.42039229004539E-03 
2091	 1.09214084501427E-04 
2092	-5.59638310615889E-04 
2093	-2.15128742810175E-04 
2094	 5.49939440073625E-04 
2095	 1.12841603395683E-03 
2096	 6.05030236470947E-04 
2097	 7.75216479911925E-05 
2098	 3.99314309418452E-04 
2099	-7.9905554434732E-04 
2100	 3.91320431133133E-04 
2101	 4.0621007285008E-03 
2102	 5.04686169923516E-03 
2103	 3.64104830928291E-03 
2104	 3.12697287734868E-03 
2105	 2.42966708068002E-03 
2106	 1.36476890498456E-03 
2107	 3.22840888476638E-03 
2108	 6.00204980029443E-03 
2109	 3.90385359795925E-03 
2110	 1.65254463603417E-03 
2111	 1.34205054591162E-04 
2112	-2.93233526043728E-03 
2113	-3.50378071860509E-03 
2114	-8.32501237232913E-05 
2115	 1.24461517928136E-03 
2116	 1.63618987545569E-03 
2117	 3.18726953229245E-03 
2118	 5.63849792743896E-03 
2119	 6.8555359932983E-03 
2120	 8.59769968739174E-03 
2121	 9.72958896182529E-03 
2122	 7.03272129184869E-03 
2123	 5.03569037045243E-03 
2124	 3.89833868038215E-03 
2125	 4.19538790946478E-03 
2126	 3.97843900300822E-03 
2127	 3.53230334921604E-03 
2128	 4.47142744157653E-03 
2129	 3.24346398941581E-03 
2130	 2.61294290776579E-03 
2131	 3.98909322016137E-03 
2132	 3.60879939426611E-03 
2133	 1.17864064801995E-03 
2134	 3.14713855013548E-05 
2135	-1.67028839987119E-03 
2136	-9.48664659342752E-04 
2137	 2.6705200924603E-03 
2138	 3.13741555444281E-03 
2139	 2.8523726938099E-03 
2140	 3.12211428561604E-03 
2141	 1.5030326099028E-03 
2142	 8.81022635264683E-04 
2143	 5.23510137050411E-04 
2144	 3.21920551222676E-03 
2145	 6.45848130982316E-03 
2146	 7.44510678493471E-03 
2147	 1.08689479871008E-02 
2148	 1.40894478644492E-02 
2149	 1.09596159710285E-02 
2150	 8.51452653163193E-03 
2151	 7.46580134459524E-03 
2152	 4.82506260120274E-03 
2153	 3.73811783345322E-03 
2154	 3.63092276919171E-03 
2155	 4.34577404144653E-03 
2156	 2.85220951802856E-03 
2157	 2.73008639240419E-03 
2158	 5.81252408834284E-03 
2159	 4.7438675417757E-03 
2160	 3.93252404246347E-05 
2161	-1.55997650552354E-04 
2162	 5.56811900934321E-04 
2163	-8.6399239064131E-04 
2164	-1.98819395571958E-03 
2165	-1.46877747375601E-03 
2166	-1.69034720401171E-03 
2167	-2.06973428353271E-03 
2168	 1.01619556712386E-03 
2169	 2.10416343655826E-03 
2170	 3.24556982450461E-05 
2171	-1.1656979378185E-03 
2172	 1.28922231526285E-03 
2173	 2.35393312199127E-03 
2174	 3.13296558177291E-03 
2175	 2.92265426051696E-03 
2176	 2.39995621889171E-03 
2177	 2.18893226830192E-03 
2178	 4.71231918247372E-04 
2179	 3.1526460949367E-04 
2180	 3.55226469084499E-03 
2181	 3.81191459810957E-03 
2182	 2.88421216710666E-03 
2183	 5.06003665248543E-03 
2184	 5.22362861080333E-03 
2185	 6.42555671271805E-03 
2186	 6.54421983529691E-03 
2187	 8.95295104242527E-03 
2188	 7.6206265506915E-03 
2189	 1.6899244670323E-03 
2190	-5.19320081513699E-04 
2191	-1.55327913358721E-03 
2192	-1.57910895729193E-03 
2193	-1.23290807745662E-03 
2194	 1.64509708247936E-04 
2195	 5.10723194532964E-03 
2196	 5.24835034813699E-03 
2197	 3.76858121779362E-03 
2198	 2.8067867355875E-03 
2199	-1.09393867615137E-03 
2200	-4.24698343761801E-03 
2201	-6.28669094424803E-03 
2202	-7.01791486636427E-03 
2203	-6.8062528821366E-03 
2204	-9.96481503977738E-03 
2205	-1.20874859912529E-02 
2206	-9.09579289818945E-03 
2207	-6.60701938852803E-03 
2208	-2.38504326778521E-03 
2209	 1.17334988614914E-03 
2210	-2.14133932552605E-05 
2211	-1.66700687220531E-03 
2212	-1.63601406087543E-03 
2213	 2.07547431011513E-04 
2214	 2.09157133107586E-03 
2215	 0.005262058839109 
2216	 7.15574398670983E-03 
2217	 7.00523241201663E-03 
2218	 6.06814387022878E-03 
2219	 5.98596596504417E-03 
2220	 3.36594742359522E-03 
2221	 0.002498773719799 
2222	 5.07075551821786E-03 
2223	 4.03835519472217E-03 
2224	 1.41346729076136E-04 
2225	-2.37080095773195E-03 
2226	-7.94238819194465E-03 
2227	-8.33505536655172E-03 
2228	-4.60190149064937E-03 
2229	-1.93424744143486E-03 
2230	 4.08099639691471E-03 
2231	 7.96552094699175E-03 
2232	 1.15015860325111E-02 
2233	 0.012229995118144 
2234	 1.11681701688336E-02 
2235	 9.9667606504964E-03 
2236	 6.20451397664017E-03 
2237	 3.04019777329108E-03 
