Wavelength	rt0622clean00001.asd
1295	 0.007154543835613 
1296	 7.14184397542979E-03 
1297	 7.07126553590435E-03 
1298	 6.73454976086711E-03 
1299	 6.86568622716971E-03 
1300	 7.33102553206923E-03 
1301	 7.06233311411926E-03 
1302	 7.26904506613332E-03 
1303	 7.9938802331297E-03 
1304	 7.33870975805895E-03 
1305	 5.77771338349411E-03 
1306	 5.70820141513204E-03 
1307	 6.37396799317081E-03 
1308	 6.28147755944989E-03 
1309	 6.98456999338013E-03 
1310	 7.05779625265794E-03 
1311	 5.70396405141567E-03 
1312	 5.20013203170053E-03 
1313	 5.6318851798006E-03 
1314	 5.40377961698585E-03 
1315	 4.51910413917185E-03 
1316	 4.22233694363683E-03 
1317	 4.11270369963579E-03 
1318	 3.87132940479018E-03 
1319	 3.7582342894614E-03 
1320	 3.76914761108862E-03 
1321	 3.12913629420966E-03 
1322	 4.23861866567339E-03 
1323	 4.40557896751799E-03 
1324	 3.69626108240317E-03 
1325	 3.64944453405033E-03 
1326	 3.40770386833498E-03 
1327	 3.1801187117343E-03 
1328	 2.28282625237437E-03 
1329	 1.64157457394868E-03 
1330	 2.34266448343017E-03 
1331	 2.11929230949927E-03 
1332	 1.31813486685084E-03 
1333	 1.14576959182207E-03 
1334	 7.10711191451418E-04 
1335	 8.65877016385971E-04 
1336	 4.40476302648769E-03 
1337	 4.29186842459939E-03 
1338	 4.86006738948932E-04 
1339	-2.41154425164649E-04 
1340	-7.10496587914781E-04 
1341	-1.11083582741312E-03 
1342	 1.74865200614508E-03 
1343	 1.78217624026026E-03 
1344	-2.69381537107812E-03 
1345	-3.65716403449522E-03 
1346	-1.30029965465527E-03 
1347	-3.35344631310979E-03 
1348	-7.54294332032066E-03 
1349	-1.20056783330341E-02 
1350	-2.88713808384678E-02 
1351	-4.37233453352193E-02 
1352	-3.62633679290284E-02 
1353	-5.36860253485498E-02 
1354	-0.101103210781402 
1355	-0.174879347470866 
1356	-0.274621409654077 
1357	-0.368604237024117 
1358	-0.400332555645852 
1359	-0.510875143644137 
1360	-0.427969261578527 
1361	-0.549369021198582 
1362	-0.925033163892293 
1363	-0.518567523161829 
1364	-0.544482529291222 
1365	-0.831424378746068 
1366	-0.941981033556158 
1367	-1.47139265693744 
1368	-1.67286361892893 
1369	-1.41186015753328 
1370	-1.38630186929287 
1371	-1.16746581970352 
1372	-1.08400442050115 
1373	-1.11109236850024 
1374	-1.36275600655721 
1375	-1.82058011940318 
1376	-1.78853957616413 
1377	-2.46113153827321 
1378	-2.07739159101627 
1379	-0.31205402135714 
1380	-0.211250695907356 
1381	-1.29400796887242 
1382	-1.61236611617486 
1383	-2.23023700577545 
1384	-3.9718834200426 
1385	 12.5320529703372 
1386	 8.62989218725754 
1387	 12.7379639093267 
1388	 6.67170135772671 
1389	-46.7955108814059 
1390	-4.33849508399447 
1391	-1.15123946804518 
1392	-2.23411965952447 
1393	-8.12919128164156 
1394	-2.39604798785891 
1395	-5.38001087622037 
1396	 2.02031044317389 
1397	 1.30018265666192 
1398	 5.89090885527868 
1399	 8.20077511699511 
1400	-3.2649293124537 
1401	-1.31175125382468 
1402	-3.10844677751804 
1403	-3.79191089837243 
1404	-3.37422162699588 
1405	-3.30290084920147 
1406	-3.00166064503481 
1407	-2.8015538078288 
1408	-5.37123961605475 
1409	-1.67800709506856 
1410	-0.653249681878202 
1411	-0.529768697846755 
1412	-0.326433899746799 
1413	-0.400712377231661 
1414	-0.861252279654413 
1415	-0.813604496795912 
1416	-0.605300931026089 
1417	-0.532469543969133 
1418	-0.441370323802575 
1419	-0.308566144240841 
1420	-0.169938440668011 
1421	-0.155359017139978 
1422	-0.151530088214768 
1423	-0.102763023113047 
1424	-0.107495105358318 
1425	-0.109215371585438 
1426	-5.59474480335584E-02 
1427	-3.63653972416022E-02 
1428	-5.29761779296995E-02 
1429	-6.59038783021856E-02 
1430	-8.44201476581607E-02 
1431	-7.99032315311539E-02 
1432	-6.00522974707558E-02 
1433	-6.22389813015062E-02 
1434	-6.93327120078326E-02 
1435	-6.27714953375159E-02 
1436	-5.78473941814492E-02 
1437	-7.42513472454815E-02 
1438	-6.95584294717713E-02 
1439	-3.88400778459151E-02 
1440	-5.11541681763919E-02 
1441	-6.64971921465048E-02 
1442	-5.19273720016237E-02 
1443	-4.37835129861471E-02 
1444	-3.99593962151749E-02 
1445	-2.87993155886555E-02 
1446	-2.42672599391871E-02 
1447	-2.71956452568439E-02 
1448	-3.31885607090166E-02 
1449	-3.06946940617938E-02 
1450	-1.45675335955038E-02 
1451	-1.04389575098476E-02 
1452	-1.34294689966885E-02 
1453	-8.03705912817624E-03 
1454	-4.21993421354088E-03 
1455	-7.22120292791548E-03 
1456	-5.97482133864649E-03 
1457	 3.39157251412371E-03 
1458	 3.24834476628369E-03 
1459	-5.33809092041752E-03 
1460	-5.76808903082353E-03 
1461	-2.28563528529031E-03 
1462	-3.07900161954889E-03 
1463	-4.29846208282915E-03 
1464	-4.57421889115288E-03 
1465	-6.75702903705461E-03 
1466	-9.71590779639973E-03 
1467	-1.22771990356808E-02 
1468	-1.11235871186723E-02 
1469	-1.06896246722342E-02 
1470	-9.25931996802522E-03 
1471	-7.91364408613807E-04 
1472	 1.58371454536151E-04 
1473	-6.13907037523553E-03 
1474	-6.54149241236025E-03 
1475	-4.29376823550923E-03 
1476	-4.73169050874806E-03 
1477	-6.40283796268137E-03 
1478	-5.51570775573577E-03 
1479	-3.76816515704597E-03 
1480	-3.46259350281321E-03 
1481	-2.72574855600318E-03 
1482	-1.14656913062017E-03 
1483	 3.34335174567857E-04 
1484	-3.15674467749402E-04 
1485	-1.51627883867184E-03 
1486	-8.69347936726567E-04 
1487	-0.001241570353092 
1488	-9.42638386033907E-04 
1489	 1.48582073218554E-03 
1490	 2.32690015952763E-03 
1491	 1.45216743220082E-03 
1492	 1.98554964531415E-03 
1493	 3.61594033312218E-03 
1494	 3.99763687005623E-03 
1495	 4.52581015976746E-03 
1496	 4.49954935976466E-03 
1497	 2.60839423523159E-03 
1498	 2.69907746328375E-03 
1499	 4.70628305967545E-03 
1500	 4.71660695315765E-03 
1501	 4.07994979867701E-03 
1502	 4.19487301918705E-03 
1503	 3.62608687006165E-03 
1504	 3.28627567370982E-03 
1505	 3.64638037877437E-03 
1506	 4.17311089794172E-03 
1507	 4.52062419310618E-03 
1508	 4.27168242743291E-03 
1509	 4.61129440879311E-03 
1510	 4.59557676266309E-03 
1511	 3.90695016379506E-03 
1512	 4.29193373771313E-03 
1513	 5.28837786764021E-03 
1514	 5.40526451927955E-03 
1515	 4.60049806182624E-03 
1516	 4.07773633695644E-03 
1517	 4.41351801968417E-03 
1518	 4.44853947839112E-03 
1519	 4.01339924406716E-03 
1520	 4.27769534996634E-03 
1521	 4.76296371840703E-03 
1522	 4.50177358514724E-03 
1523	 4.34439676954334E-03 
1524	 4.5623217454946E-03 
1525	 4.59667004903639E-03 
1526	 4.89552261480992E-03 
1527	 5.11321865941638E-03 
1528	 4.99616222382799E-03 
1529	 4.88381575499831E-03 
1530	 4.79904666009468E-03 
1531	 5.65279691850178E-03 
1532	 6.53854205897301E-03 
1533	 5.83768050143624E-03 
1534	 5.17428276386335E-03 
1535	 5.79324469640053E-03 
1536	 6.03248455819524E-03 
1537	 5.3538461951317E-03 
1538	 5.16092230550414E-03 
1539	 5.04423183176952E-03 
1540	 4.71236859045702E-03 
1541	 4.85194402041441E-03 
1542	 5.18123335237967E-03 
1543	 5.38020250792011E-03 
1544	 5.44098497614698E-03 
1545	 5.92996569541224E-03 
1546	 6.03512694462528E-03 
1547	 5.23890213325628E-03 
1548	 5.12437911133133E-03 
1549	 5.6282506046946E-03 
1550	 5.70002746366112E-03 
1551	 5.58030158087744E-03 
1552	 5.69019570815598E-03 
1553	 5.89072335355152E-03 
1554	 6.10424142486491E-03 
1555	 6.15966903056794E-03 
1556	 5.89313809105075E-03 
1557	 5.59873074100129E-03 
1558	 5.38506708348157E-03 
1559	 5.20780444740872E-03 
1560	 5.39572625091379E-03 
1561	 5.7075350675774E-03 
1562	 5.66544292334058E-03 
1563	 6.13347563322005E-03 
1564	 6.87696914377284E-03 
1565	 6.28000446589374E-03 
1566	 5.5159857655344E-03 
1567	 5.82805363735644E-03 
1568	 5.95628614571718E-03 
1569	 5.91591008674424E-03 
1570	 6.10945530215183E-03 
1571	 5.9036413445521E-03 
1572	 5.30508895827643E-03 
1573	 5.25608804312428E-03 
1574	 6.03880411984697E-03 
1575	 0.006357798555815 
1576	 5.86285566712814E-03 
1577	 5.41065244822929E-03 
1578	 5.20046623035138E-03 
1579	 5.18600576798923E-03 
1580	 5.30871271788686E-03 
1581	 5.30349658594502E-03 
1582	 5.45590586873426E-03 
1583	 5.80421378600726E-03 
1584	 5.8819993774754E-03 
1585	 5.97731802823256E-03 
1586	 6.28348395080584E-03 
1587	 6.12334366976696E-03 
1588	 5.77438428301375E-03 
1589	 5.8898751898129E-03 
1590	 5.94782917465614E-03 
1591	 5.78686424989064E-03 
1592	 5.53821363438899E-03 
1593	 5.77465974877959E-03 
1594	 6.5508341766702E-03 
1595	 6.6539145874009E-03 
1596	 6.31167901755359E-03 
1597	 6.24654809624739E-03 
1598	 5.98227209273226E-03 
1599	 5.69332902472229E-03 
1600	 6.23556733607979E-03 
1601	 6.55351284524989E-03 
1602	 5.72455512246116E-03 
1603	 5.34979850938206E-03 
1604	 5.83849093864543E-03 
1605	 6.02487333230364E-03 
1606	 6.00586934186146E-03 
1607	 6.05278014775099E-03 
1608	 5.84284782282703E-03 
1609	 5.72644303716552E-03 
1610	 6.05150411004203E-03 
1611	 6.42599399357836E-03 
1612	 6.43136454632967E-03 
1613	 6.35860905937284E-03 
1614	 6.58544213562648E-03 
1615	 6.52513150454232E-03 
1616	 6.17490717302668E-03 
1617	 6.15136155158044E-03 
1618	 6.03522245616835E-03 
1619	 5.77694046368996E-03 
1620	 5.88494086828213E-03 
1621	 6.07703828859988E-03 
1622	 6.29204635258288E-03 
1623	 6.58963361137756E-03 
1624	 6.57388474284493E-03 
1625	 6.09113089532902E-03 
1626	 5.68595607978243E-03 
1627	 5.61822359780265E-03 
1628	 5.66859802182246E-03 
1629	 6.31584080385742E-03 
1630	 6.7612195000629E-03 
1631	 5.99489091724463E-03 
1632	 5.9431084966736E-03 
1633	 6.83153790038461E-03 
1634	 6.51217293573981E-03 
1635	 6.57705969948311E-03 
1636	 7.21053039076678E-03 
1637	 6.11565489102381E-03 
1638	 5.63121269784721E-03 
1639	 6.42263057799972E-03 
1640	 0.006333605360744 
1641	 6.29289909925442E-03 
1642	 6.32648286897746E-03 
1643	 6.12877549428652E-03 
1644	 6.66768909798532E-03 
1645	 7.17458226009723E-03 
1646	 7.38797386159335E-03 
1647	 7.33878809153978E-03 
1648	 6.87067802587482E-03 
1649	 6.83233342153448E-03 
1650	 6.9370631789415E-03 
1651	 6.50703381656126E-03 
1652	 5.54713540956396E-03 
1653	 4.88270991943904E-03 
1654	 4.91707572200989E-03 
1655	 5.87573969147789E-03 
1656	 5.95431753484413E-03 
1657	 5.57915087291808E-03 
1658	 5.89012073748596E-03 
1659	 6.08496079049596E-03 
1660	 6.33172170230049E-03 
1661	 7.72260860479551E-03 
1662	 7.65713050103093E-03 
1663	 6.30812077217816E-03 
1664	 6.1504424944328E-03 
1665	 5.76570208003944E-03 
1666	 5.66907473853088E-03 
1667	 6.68001063014225E-03 
1668	 6.45854512410272E-03 
1669	 5.87477938160499E-03 
1670	 5.96945394465729E-03 
1671	 6.12314434175695E-03 
1672	 6.05158052754313E-03 
1673	 5.96281424376274E-03 
1674	 5.95746725481482E-03 
1675	 5.85883109713066E-03 
1676	 5.67813211187897E-03 
1677	 6.06491451200061E-03 
1678	 6.52053640338976E-03 
1679	 6.03227540048147E-03 
1680	 5.29808934546851E-03 
1681	 5.42476374810688E-03 
1682	 5.7216207222435E-03 
1683	 5.90245110772737E-03 
1684	 6.50501391020439E-03 
1685	 6.89393994054223E-03 
1686	 6.45618370949174E-03 
1687	 5.87364435323046E-03 
1688	 6.20157418407759E-03 
1689	 6.54589513774016E-03 
1690	 6.27065435389591E-03 
1691	 6.40929083709422E-03 
1692	 6.48879306477683E-03 
1693	 5.85969854369727E-03 
1694	 5.66929158533044E-03 
1695	 5.51294620309678E-03 
1696	 4.75236865973266E-03 
1697	 5.06714252196525E-03 
1698	 5.50823593344175E-03 
1699	 5.64896666358816E-03 
1700	 6.74550295995302E-03 
1701	 6.67267557929648E-03 
1702	 5.76419054331336E-03 
1703	 5.81869608151478E-03 
1704	 5.30664032425448E-03 
1705	 4.78175478135478E-03 
1706	 5.47717598585252E-03 
1707	 5.31144052526335E-03 
1708	 4.08259844727077E-03 
1709	 3.77338518108996E-03 
1710	 4.48805951322454E-03 
1711	 5.29317329472575E-03 
1712	 5.70236395367681E-03 
1713	 5.39688226265375E-03 
1714	 5.47008224337018E-03 
1715	 6.10078292898393E-03 
1716	 7.33465738491623E-03 
1717	 6.54439784946925E-03 
1718	 5.14341285388864E-03 
1719	 4.11256151860793E-03 
1720	 4.22539343699526E-03 
1721	 5.19797351464835E-03 
1722	 5.66651020016706E-03 
1723	 6.00946755205913E-03 
1724	 5.57100283266991E-03 
1725	 4.97774388670847E-03 
1726	 6.25313022276649E-03 
1727	 6.58380154018059E-03 
1728	 5.78058401074848E-03 
1729	 5.90827614072987E-03 
1730	 5.00743562936042E-03 
1731	 4.20813387376067E-03 
1732	 5.41890560051615E-03 
1733	 6.16647541412392E-03 
1734	 5.80946470640099E-03 
1735	 5.93835258299887E-03 
1736	 5.59216261735891E-03 
1737	 4.32001255053244E-03 
1738	 3.40793401639253E-03 
1739	 3.41930059222626E-03 
1740	 3.6128956105393E-03 
1741	 3.50502477948683E-03 
1742	 4.3240720703645E-03 
1743	 4.82834804931545E-03 
1744	 3.99942345810175E-03 
1745	 4.4986082957245E-03 
1746	 5.38956338976676E-03 
1747	 4.98915285033491E-03 
1748	 3.64416287343943E-03 
1749	 3.48362125940224E-03 
1750	 3.47520483644609E-03 
1751	 3.48174046291356E-03 
1752	 4.53454372888801E-03 
1753	 4.99407869304023E-03 
1754	 4.08112847607281E-03 
1755	 4.15543226775307E-03 
1756	 5.96110057255245E-03 
1757	 3.7147613955614E-03 
1758	 3.01521440057423E-03 
1759	 4.75963036546168E-03 
1760	 4.12990602541937E-03 
1761	 3.85219103632853E-03 
1762	 5.01685723337697E-03 
1763	 4.83136910711808E-03 
1764	 5.31392510383897E-03 
1765	 6.93857288771692E-03 
1766	 7.17858431757305E-03 
1767	 5.1841020893846E-03 
1768	 3.4241466342459E-03 
1769	 2.25462722888335E-03 
1770	 2.38630419204855E-03 
1771	 3.87917337819605E-03 
1772	 3.08639928364246E-03 
1773	 2.92734720861691E-03 
1774	 4.04219145337865E-03 
1775	 4.49498101681183E-03 
1776	 4.51887169499967E-03 
1777	 3.75584186798812E-03 
1778	 3.59605408052759E-03 
1779	 4.36005516656192E-03 
1780	 2.68153727004058E-03 
1781	-1.76935642409157E-03 
1782	-7.28263713030509E-04 
1783	 2.11610829444048E-03 
1784	 1.24437817876595E-03 
1785	 4.58934184829046E-03 
1786	 4.87354507542904E-03 
1787	-3.51445183497448E-03 
1788	-4.26462184081426E-03 
1789	 1.88159706130354E-03 
1790	-3.06412505270602E-03 
1791	-2.19545023209686E-03 
1792	-6.53571597723073E-03 
1793	-1.42120604385316E-02 
1794	-1.50664596011091E-02 
1795	-1.63733747144395E-02 
1796	-8.71554734115255E-03 
1797	 3.93411541659128E-03 
1798	-1.13023915509793E-02 
1799	-2.19209478656471E-02 
1800	-3.23448691001523E-02 
1801	-4.34284423692708E-02 
1802	 4.30397886004072E-03 
1803	 6.29710315253313E-03 
1804	-0.090750360307132 
1805	-0.116568763439374 
1806	-0.109400389430349 
1807	-0.130310422929053 
1808	-0.023742989669926 
1809	 9.57663497673871E-03 
1810	-0.129934307732856 
1811	-0.17908371089616 
1812	-0.149870562017762 
1813	-0.243846876064487 
1814	-0.390372397836245 
1815	-0.627379139241717 
1816	-1.15204178184415 
1817	-0.847555789908805 
1818	-1.22142015923106 
1819	-1.56219144434296 
1820	-0.352904139713334 
1821	-2.3352187460515 
1822	-2.71573007080614 
1823	-1.00882631058571 
1824	-1.06423956365659 
1825	-0.465253940162026 
1826	-0.477558651459131 
1827	-8.04050959982049 
1828	-10.2861322410821 
1829	-0.888398220975288 
1830	-0.98811239761 
1831	 0.327422358172037 
1832	 0.436595908025579 
1833	 2.36057472753793 
1834	 6.3803834734853 
1835	-3.72596080872123 
1836	 38.8321397428845 
1837	 0.207818423087789 
1838	 0.180413744711838 
1839	 0.468003513719303 
1840	 0.546261627839752 
1841	 0.386216488657621 
1842	-8.64466692508299E-02 
1843	-0.359736705432345 
1844	-0.771431591879647 
1845	-0.868346760398119 
1846	-0.591605476121202 
1847	-0.256315246534617 
1848	 0.162712054626114 
1849	 0.537810654820241 
1850	 2.00044999411884 
1851	 1.20222078355297 
1852	-1.81205506779818E-03 
1853	-4.96401545976569E-02 
1854	-0.049357387921861 
1855	-3.73746166146694E-02 
1856	 7.35756864950754E-03 
1857	-0.505385874150323 
1858	-0.558671815756217 
1859	 0.82388658011989 
1860	 0.711598313606415 
1861	 0.103029986293732 
1862	 0.52294100802626 
1863	 0.369358582210561 
1864	 1.23485434509008 
1865	 1.65335419211825 
1866	 3.17599541859705 
1867	 4.73948639591751 
1868	-3.11177911656346 
1869	-34.8435609398182 
1870	 1.07895026988405 
1871	 1.13170221026433 
1872	 1.81019864413503 
1873	 3.83724183767105 
1874	-113.619405795303 
1875	-5.58222864656067 
1876	-3.90301906470939 
1877	-30.9077189079509 
1878	 2.97192853055642 
1879	 0.258041100378159 
1880	-8.89615781810657E-02 
1881	-0.270673980385022 
1882	 0.262406236375359 
1883	-0.109428261179531 
1884	-0.143399769295954 
1885	-0.267344216272994 
1886	-9.95930572968325E-02 
1887	 15.4005453069811 
1888	 1.89138614139985 
1889	 1.06502760659913 
1890	 1.13979383250471 
1891	 1.23329877271614 
1892	-1.63190435557881 
1893	-3.32273672464632 
1894	 0.543537993215138 
1895	-0.676374359179329 
1896	 31.2510585845584 
1897	-1.1446908944905 
1898	-10.204502280021 
1899	 6.56806360599695 
1900	 16.1556158301897 
1901	 1.5073206139929 
1902	 2.15153771425359 
1903	-0.386793478245659 
1904	-0.765317387015512 
1905	-0.524699651906572 
1906	-0.516484659077449 
1907	-0.656454428601136 
1908	-9.53704807898714E-02 
1909	-0.397030807689008 
1910	-1.44645140791988 
1911	-3.2812956408377 
1912	-8.63044459283109 
1913	-12.6694446599034 
1914	 4.8301960282339 
1915	 2.9475805075412 
1916	 5.86911667132194 
1917	-2.81243918349497 
1918	-1.66977937095856 
1919	-1.95473769350983 
1920	-36.6416151040229 
1921	 10.4684550877406 
1922	-10.4393610594705 
1923	 8.45442238384646 
1924	 2.3380457927077 
1925	 0.717000406029185 
1926	 0.764658276600968 
1927	 0.20571170553275 
1928	 7.91218968482754 
1929	-2.13666826979845 
1930	-1.49731797740895 
1931	-2.21754416938286 
1932	-4.48098860261217 
1933	 20.6694575960894 
1934	-5.48548736321117 
1935	-0.980949621954625 
1936	-0.806470508985302 
1937	-0.69432759569723 
1938	-0.500334370425771 
1939	-0.417710694998167 
1940	-0.44248064274135 
1941	-0.333205148402176 
1942	-0.215190858589965 
1943	-0.138947479137836 
1944	-0.115487976627992 
1945	-0.1588966347763 
1946	-0.17463988254509 
1947	-0.113118347728709 
1948	-0.120549936574343 
1949	-9.50934933470721E-02 
1950	 9.24289205219323E-03 
1951	-1.48028821324647E-02 
1952	-4.68401719321385E-02 
1953	-8.42570865663172E-02 
1954	-8.74356355413117E-02 
1955	-0.105029800613065 
1956	-0.124232617044957 
1957	-0.109656595807086 
1958	-8.98177441180097E-02 
1959	-9.64959742843302E-02 
1960	-8.11838500399165E-02 
1961	-0.049676852337373 
1962	-3.67309213851407E-02 
1963	-3.72131580340493E-02 
1964	-3.51507644750043E-02 
1965	-3.50546171413386E-02 
1966	-3.11399851585574E-02 
1967	-2.39377341831398E-02 
1968	-1.46905495745311E-02 
1969	-1.59037721681957E-02 
1970	-1.58178850182395E-02 
1971	-0.015001582958321 
1972	-1.84615982980463E-02 
1973	-1.55993037627621E-02 
1974	-6.68148159151257E-03 
1975	-4.54592582099938E-04 
1976	 1.19039182106248E-03 
1977	-6.27639980084331E-04 
1978	-4.93389246385817E-03 
1979	-6.78579715046333E-03 
1980	-1.24112435987709E-02 
1981	-1.00333097696025E-02 
1982	-4.01037189588907E-03 
1983	-1.18037411398186E-03 
1984	 1.77893478524036E-04 
1985	-1.65873938920581E-03 
1986	-3.38105377427907E-03 
1987	-5.62247820880131E-03 
1988	-9.60166424235555E-03 
1989	-1.04911580144205E-02 
1990	-1.04958700259502E-02 
1991	-9.45507247187407E-03 
1992	-3.57818617082944E-03 
1993	-7.83452992320043E-04 
1994	 1.14315308082944E-03 
1995	 1.81133014268384E-03 
1996	 5.01483255380709E-03 
1997	 2.32509099461626E-03 
1998	 1.88724730265945E-03 
1999	 2.05204700499874E-03 
2000	-5.60509467770381E-03 
2001	-9.34216383827865E-03 
2002	-5.10156497280681E-03 
2003	 1.28599647572964E-03 
2004	 9.6413430701845E-03 
2005	 1.31650364594864E-02 
2006	-4.01831146477507E-03 
2007	-1.75535658394323E-02 
2008	-1.80421828872726E-02 
2009	-1.83319875899446E-02 
2010	-4.20308156014428E-03 
2011	-1.82442666131123E-03 
2012	 4.06963854090741E-04 
2013	-1.16910352108257E-02 
2014	-2.53507639145383E-02 
2015	-0.02878881558509 
2016	-2.44999495497218E-02 
2017	-2.26260440319738E-02 
2018	-2.10320922851198E-02 
2019	-1.82079472471404E-02 
2020	-1.29017573037645E-02 
2021	-5.12986703451308E-03 
2022	 1.55903536905841E-03 
2023	 5.22733350839361E-03 
2024	 5.22236679734892E-03 
2025	-1.69580324408394E-03 
2026	-3.35303349072697E-03 
2027	-4.91346050221805E-03 
2028	-3.37070986847347E-03 
2029	-2.15342180178544E-03 
2030	-2.53008392454687E-03 
2031	-6.3331701071271E-04 
2032	-1.44863732747326E-03 
2033	-2.12680779700359E-03 
2034	 1.57285845871372E-03 
2035	 3.17682278595529E-03 
2036	 3.48268622218575E-03 
2037	 3.2989037312566E-03 
2038	 1.98681449182195E-03 
2039	 1.4695241467891E-03 
2040	 1.46225218751045E-04 
2041	 2.81067893495003E-04 
2042	 2.43067614576481E-03 
2043	 3.30008579053611E-03 
2044	 4.06369464936519E-03 
2045	 4.76984518085554E-03 
2046	 5.47046854888169E-03 
2047	 4.22443812229238E-03 
2048	 4.97829508933521E-03 
2049	 8.63576698240066E-03 
2050	 1.11454136027748E-02 
2051	 1.33969548581719E-02 
2052	 1.13575479476099E-02 
2053	 2.78668087245288E-03 
2054	-3.80349788526518E-03 
2055	-6.31510477061606E-03 
2056	-7.08988451219634E-03 
2057	-1.45253332690311E-03 
2058	 4.00766167225154E-04 
2059	 3.87547588769455E-03 
2060	 3.66231673727889E-03 
2061	-1.04380732091483E-04 
2062	-2.71575899824697E-03 
2063	-2.35177933241088E-03 
2064	-5.57428351976553E-03 
2065	-7.55142273071381E-03 
2066	-6.63574637767504E-03 
2067	-6.85625870753611E-03 
2068	-9.0349081631707E-03 
2069	-7.72645960754883E-03 
2070	-2.84435143544856E-03 
2071	 6.16317228590436E-04 
2072	 7.27304310857221E-04 
2073	 1.00452981056046E-03 
2074	 6.10829725700267E-04 
2075	-9.85432636903072E-04 
2076	-4.75429771941907E-03 
2077	-4.60796722861337E-03 
2078	-4.49666757858189E-03 
2079	-3.94788174136897E-03 
2080	-1.3465529966479E-03 
2081	 0.001659584818956 
2082	 2.71089160145621E-03 
2083	 3.71634040120685E-03 
2084	 4.23383172516091E-03 
2085	 4.11613592558059E-03 
2086	 3.89709549011403E-03 
2087	 4.48156545977078E-03 
2088	 6.3688138863019E-03 
2089	 7.77721586169987E-03 
2090	 7.44090537791659E-03 
2091	 6.25683659749272E-03 
2092	 6.07713822036302E-03 
2093	 5.75794783226379E-03 
2094	 4.8678315593475E-03 
2095	 4.12753577619015E-03 
2096	 3.77341662339768E-03 
2097	 1.72549792049013E-03 
2098	 1.92480103459369E-03 
2099	 4.35764110585038E-03 
2100	 6.50592140848959E-03 
2101	 6.84587266080041E-03 
2102	 5.4760520718903E-03 
2103	 3.10654582553262E-03 
2104	 1.49835912866481E-03 
2105	 2.04486515183166E-03 
2106	 3.17987463860395E-03 
2107	 2.62693369163703E-03 
2108	 2.84047752667107E-03 
2109	 9.12795515003124E-04 
2110	-2.27573641142008E-03 
2111	-2.01941282525889E-03 
2112	-2.28946496113213E-03 
2113	-1.32328241028864E-03 
2114	 3.85665015893705E-03 
2115	 4.08233360554964E-03 
2116	 1.20937770199792E-03 
2117	 3.67960049469881E-04 
2118	-2.44044167582038E-03 
2119	-2.64332939516183E-03 
2120	 3.06908665203558E-04 
2121	 1.01732952225987E-03 
2122	 1.17741158089126E-03 
2123	-8.50948538914533E-04 
2124	-5.29314099973663E-03 
2125	-4.71902231676497E-03 
2126	-2.68808466037717E-03 
2127	-1.33042907543563E-03 
2128	 1.63267087594004E-04 
2129	-1.03108963186997E-04 
2130	 1.40647774572693E-04 
2131	-6.54923782066818E-04 
2132	-1.83693624940951E-03 
2133	-1.02721729948176E-03 
2134	-2.2536398748355E-05 
2135	 6.59019679822637E-04 
2136	 1.81239619366059E-03 
2137	 5.52950002611992E-03 
2138	 6.07955028032328E-03 
2139	 4.82614109676062E-03 
2140	 4.49299158517654E-03 
2141	 2.11441368390107E-03 
2142	 1.70500812787802E-03 
2143	 2.5967216531345E-03 
2144	 3.84840899844774E-03 
2145	 3.83542591283469E-03 
2146	 3.92448514155628E-03 
2147	 3.98542891738898E-03 
2148	 2.62210305837479E-03 
2149	 2.32325476514784E-03 
2150	 4.31953014157086E-03 
2151	 4.15804054376809E-03 
2152	 3.93727871742221E-03 
2153	 5.71746572534958E-03 
2154	 5.60949020135973E-03 
2155	 3.93102925129323E-03 
2156	 1.22103492623821E-03 
2157	 3.19944162446485E-04 
2158	-2.26888247573872E-03 
2159	-1.60959099472307E-03 
2160	 4.14604051371202E-03 
2161	 5.46189112411812E-03 
2162	 5.6598449760456E-03 
2163	 5.01084599666844E-03 
2164	 2.17302212856968E-03 
2165	 4.01656761556516E-04 
2166	-2.90758355514907E-03 
2167	-3.00340371865455E-03 
2168	-4.95804732987253E-04 
2169	-1.28300024138632E-04 
2170	 6.43120307989945E-04 
2171	 2.2740175297918E-03 
2172	 3.93522646753401E-03 
2173	 3.4511295326737E-03 
2174	 5.32662664488321E-03 
2175	 6.97566591381357E-03 
2176	 6.87051647593258E-03 
2177	 4.43553828061248E-03 
2178	-1.08315585105889E-03 
2179	-2.53334448242805E-04 
2180	-1.1755563615791E-03 
2181	-6.03029977748428E-03 
2182	-4.42491319563474E-03 
2183	-4.8063656333821E-03 
2184	-6.81774819474431E-03 
2185	-3.26164559861087E-03 
2186	-1.68699055920809E-03 
2187	-0.000320346255167 
2188	 9.98422807867111E-04 
2189	 2.32648348998188E-03 
2190	 3.26973272455884E-03 
2191	 4.31694608412263E-03 
2192	 4.02270050371336E-03 
2193	 4.06723251298685E-03 
2194	 2.28827292555978E-03 
2195	-3.51621111694905E-03 
2196	-5.0485603484295E-03 
2197	-5.99098660010349E-03 
2198	-6.88637121763862E-03 
2199	-5.4351809273422E-03 
2200	-1.86816377540373E-03 
2201	-3.04133910513253E-03 
2202	-0.006542370398638 
2203	-8.6797538057758E-03 
2204	-9.70737168224068E-03 
2205	-8.5725857583884E-03 
2206	-3.66355259680613E-03 
2207	 3.21087946625098E-03 
2208	 8.19514081406167E-03 
2209	 1.04714159643624E-02 
