Wavelength	rt0622clean00008.asd
1294	 1.49659476205325E-02 
1295	 1.50893301498664E-02 
1296	 1.45306179925462E-02 
1297	 1.42105522212732E-02 
1298	 1.50915192984647E-02 
1299	 1.55385373372748E-02 
1300	 1.54134276741103E-02 
1301	 1.53279082094579E-02 
1302	 1.53590749900177E-02 
1303	 1.51007459465495E-02 
1304	 1.41926343402786E-02 
1305	 1.41527496263578E-02 
1306	 1.42355475599459E-02 
1307	 1.47204814884801E-02 
1308	 1.44895092906489E-02 
1309	 0.013852412296468 
1310	 1.41412493393182E-02 
1311	 1.50303104582703E-02 
1312	 1.46483284517076E-02 
1313	 1.40767840098734E-02 
1314	 1.42878686199598E-02 
1315	 1.35468780919166E-02 
1316	 1.30349147797814E-02 
1317	 1.39810118369817E-02 
1318	 1.46005313863001E-02 
1319	 1.45042135738305E-02 
1320	 1.40352160772979E-02 
1321	 0.01335687530353 
1322	 1.39889377528355E-02 
1323	 1.39802517243447E-02 
1324	 1.37256928592968E-02 
1325	 0.013551326270096 
1326	 1.22453721222633E-02 
1327	 0.012458893812948 
1328	 1.31176504260747E-02 
1329	 1.32541047352484E-02 
1330	 1.50142700038519E-02 
1331	 1.38677698446186E-02 
1332	 1.11374133959622E-02 
1333	 1.28002623528175E-02 
1334	 1.41251304141069E-02 
1335	 1.46309247993225E-02 
1336	 1.49476839763232E-02 
1337	 1.51319991036985E-02 
1338	 1.44489483851558E-02 
1339	 1.42179620449677E-02 
1340	 1.33427887352751E-02 
1341	 1.35912559534583E-02 
1342	 1.61299918182521E-02 
1343	 1.58885859320852E-02 
1344	 1.25882253599386E-02 
1345	 0.013323988094553 
1346	 1.46463082766074E-02 
1347	 1.51019300129558E-02 
1348	 0.026574835643179 
1349	 3.37933310211933E-02 
1350	 2.06512502177587E-02 
1351	 2.15800095656037E-02 
1352	 5.14101752805098E-02 
1353	 6.23634144874922E-02 
1354	 3.91797200080108E-02 
1355	 9.12790939564784E-02 
1356	 0.102092273043609 
1357	-3.33820182599622E-02 
1358	-0.101151476148459 
1359	-0.260221205272677 
1360	-0.372301444897432 
1361	-0.307637311374493 
1362	-0.192190343127441 
1363	-2.05374943387062E-02 
1364	 2.50157638243157E-02 
1365	 5.81591161794277E-02 
1366	 0.232719259214602 
1367	 0.52091974473991 
1368	 0.569941171962243 
1369	 0.155552183316679 
1370	 0.122157069090931 
1371	 0.163477672449898 
1372	 0.105207898532064 
1373	 0.229530337307048 
1374	 0.264440355622653 
1375	-6.87082325493132E-02 
1376	-0.119330842279578 
1377	 0.239227607977648 
1378	 0.167045645582804 
1379	-7.20428002427502E-02 
1380	-6.88514262745751E-02 
1381	-0.113540082255836 
1382	 2.62635753349903E-02 
1383	 0.283730063510297 
1384	 1.02221486167734 
1385	-15.6397909552316 
1386	-10.1107652969505 
1387	-4.15590015907945 
1388	-1.74149176159284 
1389	-3.10938167170462 
1390	-0.955202716347292 
1391	-0.353846793589392 
1392	 6.69991730659538E-02 
1393	 9.76819863997014E-02 
1394	-0.134127322791727 
1395	 0.432613228690136 
1396	-0.30185605227062 
1397	 0.391015259415663 
1398	 2.58559218807516 
1399	-0.212008114810151 
1400	-9.24934241386532E-02 
1401	-0.750411346601645 
1402	-1.02550544872459 
1403	-1.1355859375616 
1404	-1.1669620693993 
1405	-1.09501625185358 
1406	 0.404451191704324 
1407	 0.659565123199418 
1408	-0.949924114875322 
1409	-0.132774669687296 
1410	 0.30947621969663 
1411	 0.307226355504112 
1412	 0.343151581463047 
1413	 0.24402593129104 
1414	-9.11441458464949E-02 
1415	-7.67642464332779E-02 
1416	 6.02670977211243E-02 
1417	 5.44565859731689E-02 
1418	 0.108004720919012 
1419	 0.1346691406403 
1420	 0.111336141986796 
1421	 8.00613076456943E-02 
1422	 6.41992970678279E-02 
1423	 6.49468897253075E-02 
1424	 3.82019561882814E-02 
1425	 3.05642665946648E-02 
1426	 5.51290361509861E-02 
1427	 6.17007661926206E-02 
1428	 5.72700710018789E-02 
1429	 4.89716099215015E-02 
1430	 4.10719522365387E-02 
1431	 3.95082465275803E-02 
1432	 2.67827095224337E-02 
1433	 2.44439154304669E-02 
1434	 0.047493210393736 
1435	 4.42177180641489E-02 
1436	 1.28077076461308E-02 
1437	 5.42528770418763E-03 
1438	 2.38562976886673E-02 
1439	 2.87442942666593E-02 
1440	 2.63183455111833E-02 
1441	 3.72238873093547E-02 
1442	 4.89824216304298E-02 
1443	 4.17358837575972E-02 
1444	 3.40429090020287E-02 
1445	 3.40540996082109E-02 
1446	 1.77710551940036E-02 
1447	 8.98253423083361E-03 
1448	 8.47764633535086E-03 
1449	 3.82208217816817E-03 
1450	 9.06928374752563E-03 
1451	 9.83511473635488E-03 
1452	 3.84155397949165E-03 
1453	 7.39822232722268E-03 
1454	 1.00399607453395E-02 
1455	 1.00718568285912E-02 
1456	 9.56322064075497E-03 
1457	 1.36723670090056E-02 
1458	 1.44168828205217E-02 
1459	 9.49580062282826E-03 
1460	 9.1345163909616E-03 
1461	 1.35353623012999E-02 
1462	 1.26736651337751E-02 
1463	 8.97436647658207E-03 
1464	 7.42331882451179E-03 
1465	 1.90911496857986E-03 
1466	 2.40720985661531E-03 
1467	 1.02134586160137E-02 
1468	 1.10780421096253E-02 
1469	 1.33189688442971E-02 
1470	 1.26901559230161E-02 
1471	 2.75588737393252E-03 
1472	 2.14281584603509E-03 
1473	 7.26753823188288E-03 
1474	 8.64471435473945E-03 
1475	 1.18911929978906E-02 
1476	 1.19949376618183E-02 
1477	 9.0238612956465E-03 
1478	 8.10346174250832E-03 
1479	 7.22615694726692E-03 
1480	 6.86219390906609E-03 
1481	 7.67568956446164E-03 
1482	 6.56743833781871E-03 
1483	 4.67730868825533E-03 
1484	 4.00182305232264E-03 
1485	 1.85125213771241E-03 
1486	 2.45578641549037E-03 
1487	 5.27588357568177E-03 
1488	 6.36360938260786E-03 
1489	 7.52389173269267E-03 
1490	 8.43043635483798E-03 
1491	 8.9993209518344E-03 
1492	 9.02212116114458E-03 
1493	 9.24767956639724E-03 
1494	 9.24189921201061E-03 
1495	 8.34312021419493E-03 
1496	 7.83005831927601E-03 
1497	 7.26681136601833E-03 
1498	 7.26092198184033E-03 
1499	 8.02985640215241E-03 
1500	 8.13393491834883E-03 
1501	 8.01039263572247E-03 
1502	 7.94728808061265E-03 
1503	 7.60256757695563E-03 
1504	 7.26047286480907E-03 
1505	 6.95808871782547E-03 
1506	 6.78420586343311E-03 
1507	 7.29355794179871E-03 
1508	 7.74631942643338E-03 
1509	 8.37500353025943E-03 
1510	 9.03574221461028E-03 
1511	 8.48976956332069E-03 
1512	 8.48005380460365E-03 
1513	 9.02812457937708E-03 
1514	 8.87544014269914E-03 
1515	 9.01134523340779E-03 
1516	 8.86067383887372E-03 
1517	 8.41171896406737E-03 
1518	 8.77604782484971E-03 
1519	 8.50261090973119E-03 
1520	 7.94613870297965E-03 
1521	 8.2867102808594E-03 
1522	 8.26889304425501E-03 
1523	 8.25556960914855E-03 
1524	 8.46968385384505E-03 
1525	 7.97503968646298E-03 
1526	 7.70541843730145E-03 
1527	 8.30584458947399E-03 
1528	 8.65445237104632E-03 
1529	 8.14481347560214E-03 
1530	 7.6958680280273E-03 
1531	 7.76188490348686E-03 
1532	 8.00939670439756E-03 
1533	 8.69633391703063E-03 
1534	 9.2335819723111E-03 
1535	 8.73051571779157E-03 
1536	 8.13346967042936E-03 
1537	 8.32995545070296E-03 
1538	 8.70766610895802E-03 
1539	 8.54995909682148E-03 
1540	 8.15099150702523E-03 
1541	 7.8699205775502E-03 
1542	 7.60086595788188E-03 
1543	 7.82273885567089E-03 
1544	 8.50888187373234E-03 
1545	 9.11254391937067E-03 
1546	 9.47611689343362E-03 
1547	 9.28841084821547E-03 
1548	 8.97117793432646E-03 
1549	 9.05706852935154E-03 
1550	 9.04591863306462E-03 
1551	 9.05075040673997E-03 
1552	 9.8006862352381E-03 
1553	 0.010635756941301 
1554	 1.03297256982865E-02 
1555	 9.55648751103395E-03 
1556	 9.46860050863406E-03 
1557	 9.62930935719635E-03 
1558	 9.50880022201918E-03 
1559	 9.30570280605353E-03 
1560	 9.70504366249569E-03 
1561	 1.02248245468763E-02 
1562	 9.86856601129991E-03 
1563	 9.82918809328634E-03 
1564	 1.00856430023397E-02 
1565	 9.51028760371576E-03 
1566	 9.25909211368819E-03 
1567	 9.70727089920266E-03 
1568	 9.9892432144606E-03 
1569	 1.00576706562513E-02 
1570	 1.00244556186797E-02 
1571	 9.87354863421576E-03 
1572	 0.010117041610021 
1573	 1.02960741998783E-02 
1574	 9.77862301895588E-03 
1575	 9.49780666225355E-03 
1576	 9.01932277744625E-03 
1577	 8.80644421882951E-03 
1578	 9.49783399426795E-03 
1579	 9.84488888706305E-03 
1580	 9.98604986595591E-03 
1581	 1.00017888957422E-02 
1582	 1.03230241249166E-02 
1583	 1.08077922472213E-02 
1584	 1.09955925365537E-02 
1585	 1.14928434029493E-02 
1586	 1.13895309667207E-02 
1587	 1.08234993187041E-02 
1588	 1.07166181786952E-02 
1589	 1.05796830463678E-02 
1590	 1.05102628236274E-02 
1591	 0.010908794058916 
1592	 1.12223717312368E-02 
1593	 1.09067961069259E-02 
1594	 1.06704010004845E-02 
1595	 1.06439725900227E-02 
1596	 1.04253910335588E-02 
1597	 1.05258806992291E-02 
1598	 1.06831160514347E-02 
1599	 1.06531726545433E-02 
1600	 1.06795446396359E-02 
1601	 1.05810810793676E-02 
1602	 1.03395325844941E-02 
1603	 1.00233741505229E-02 
1604	 9.87227896346432E-03 
1605	 1.02848862524181E-02 
1606	 1.09197462571274E-02 
1607	 1.07599955823579E-02 
1608	 0.010420098160177 
1609	 1.07753086133848E-02 
1610	 1.05053736923987E-02 
1611	 0.010059148673439 
1612	 1.02248179405491E-02 
1613	 9.91494207830883E-03 
1614	 9.98196145437619E-03 
1615	 1.05866733130835E-02 
1616	 0.010971822076517 
1617	 1.12406246618608E-02 
1618	 1.12801660895556E-02 
1619	 0.011362862930284 
1620	 1.14858024101973E-02 
1621	 1.14065329787894E-02 
1622	 1.12945703115076E-02 
1623	 1.14356443366653E-02 
1624	 1.11947738581013E-02 
1625	 1.09015371512943E-02 
1626	 1.13506375551226E-02 
1627	 1.18396669785382E-02 
1628	 1.17675885083407E-02 
1629	 1.11290048014569E-02 
1630	 1.11181932992428E-02 
1631	 1.11418812001671E-02 
1632	 1.08042824642285E-02 
1633	 1.19139352835318E-02 
1634	 1.25882137386001E-02 
1635	 0.011577725208362 
1636	 1.14508720124547E-02 
1637	 1.19595883490322E-02 
1638	 1.12786745380725E-02 
1639	 1.07920024797875E-02 
1640	 1.14048312059078E-02 
1641	 1.18367053046395E-02 
1642	 1.15166320364786E-02 
1643	 1.09644349081962E-02 
1644	 0.01070646777469 
1645	 0.010165513078919 
1646	 9.93619404958105E-03 
1647	 1.06614913950921E-02 
1648	 1.09884167784059E-02 
1649	 1.08067529803263E-02 
1650	 1.07312737314101E-02 
1651	 1.07505964016307E-02 
1652	 1.07099772625815E-02 
1653	 1.05340863600992E-02 
1654	 1.06106335578076E-02 
1655	 1.04600220775724E-02 
1656	 0.010544571706342 
1657	 1.13714700212768E-02 
1658	 1.11632752126457E-02 
1659	 1.01287375034056E-02 
1660	 1.04224125152332E-02 
1661	 1.10407919729435E-02 
1662	 1.09469981620788E-02 
1663	 1.12087993110894E-02 
1664	 1.11737730699305E-02 
1665	 1.01199103428079E-02 
1666	 1.02154476998673E-02 
1667	 0.01160738674191 
1668	 0.010994866188357 
1669	 1.08974677227912E-02 
1670	 1.05693472594407E-02 
1671	 1.02218847621777E-02 
1672	 1.09904794655986E-02 
1673	 1.13488337317684E-02 
1674	 1.09242086253039E-02 
1675	 1.08251108834311E-02 
1676	 1.11370973207141E-02 
1677	 1.09588240824689E-02 
1678	 1.08687610237082E-02 
1679	 1.12594320508879E-02 
1680	 1.05417424774723E-02 
1681	 9.88016449676268E-03 
1682	 1.03884665511355E-02 
1683	 1.01933783591843E-02 
1684	 9.76819361926155E-03 
1685	 1.01841188447975E-02 
1686	 1.04940790815591E-02 
1687	 1.07221503014233E-02 
1688	 1.09636114291226E-02 
1689	 1.08058755421087E-02 
1690	 1.05665809761227E-02 
1691	 1.07299518491601E-02 
1692	 1.10084282159983E-02 
1693	 1.06026140764794E-02 
1694	 1.01100343880603E-02 
1695	 1.04575629059271E-02 
1696	 1.12064620463809E-02 
1697	 1.18138665073643E-02 
1698	 0.012170327624832 
1699	 1.18916116058933E-02 
1700	 0.01141094419752 
1701	 1.12840320906814E-02 
1702	 1.09292528838421E-02 
1703	 1.05041224867604E-02 
1704	 1.00195049523787E-02 
1705	 9.79726515554315E-03 
1706	 1.05630139019541E-02 
1707	 1.06616417208921E-02 
1708	 9.97204014282754E-03 
1709	 1.03042010951583E-02 
1710	 1.02546445028509E-02 
1711	 1.00566779478003E-02 
1712	 1.10496700124307E-02 
1713	 1.05327252996881E-02 
1714	 1.03614088934649E-02 
1715	 1.03552627183384E-02 
1716	 1.00079210274499E-02 
1717	 1.00343119174447E-02 
1718	 9.62196687283456E-03 
1719	 9.35650401277714E-03 
1720	 9.81950089960993E-03 
1721	 1.02763380473123E-02 
1722	 1.07170215776082E-02 
1723	 1.06241412784358E-02 
1724	 1.00456102626784E-02 
1725	 1.05997414875069E-02 
1726	 1.20735900098098E-02 
1727	 1.22052141190064E-02 
1728	 1.14160089085467E-02 
1729	 1.07472409225748E-02 
1730	 9.72838074392767E-03 
1731	 8.77688325288182E-03 
1732	 9.43104093129244E-03 
1733	 1.06230310174976E-02 
1734	 1.01404324918673E-02 
1735	 1.05655108964627E-02 
1736	 1.12544410017083E-02 
1737	 1.00312277235762E-02 
1738	 9.93338844602669E-03 
1739	 1.05699649371285E-02 
1740	 1.06727486955904E-02 
1741	 1.08132990043238E-02 
1742	 0.010364646035139 
1743	 1.00559192439603E-02 
1744	 9.9609620303871E-03 
1745	 9.88524401626541E-03 
1746	 1.05262606961128E-02 
1747	 1.05707879511817E-02 
1748	 1.05669261428534E-02 
1749	 9.92305112448081E-03 
1750	 7.81144240796542E-03 
1751	 8.04278657731926E-03 
1752	 9.78023905014644E-03 
1753	 9.60801632766817E-03 
1754	 9.9242554684286E-03 
1755	 1.01079264985921E-02 
1756	 7.43401580711379E-03 
1757	 8.14904118433408E-03 
1758	 1.10071152435001E-02 
1759	 9.77783560003515E-03 
1760	 1.09503767869869E-02 
1761	 1.21294430015979E-02 
1762	 7.97153774195196E-03 
1763	 8.04089393090491E-03 
1764	 9.36431451754219E-03 
1765	 7.34324907435705E-03 
1766	 9.70468129275087E-03 
1767	 0.01108883824687 
1768	 9.11783674906194E-03 
1769	 1.02496730642931E-02 
1770	 1.09517976110974E-02 
1771	 1.12989516296984E-02 
1772	 1.23229355523235E-02 
1773	 1.24154017831409E-02 
1774	 1.06709292260731E-02 
1775	 8.07080925079329E-03 
1776	 7.8785665704008E-03 
1777	 1.02467639564979E-02 
1778	 1.01460527521964E-02 
1779	 8.1331983666135E-03 
1780	 8.73843464962087E-03 
1781	 1.03658512816882E-02 
1782	 1.05150006159954E-02 
1783	 1.32399854353457E-02 
1784	 1.40658112943436E-02 
1785	 1.02004804596629E-02 
1786	 9.08416997147471E-03 
1787	 1.06191100198671E-02 
1788	 0.011028211520527 
1789	 1.02823912999197E-02 
1790	 1.28869938090376E-02 
1791	 1.34643050232309E-02 
1792	 1.32665506477512E-02 
1793	 1.38991289706536E-02 
1794	 7.94635815790424E-03 
1795	 9.75568672036539E-03 
1796	 2.29291615173904E-02 
1797	 2.49921559610845E-02 
1798	 0.039698584652236 
1799	 5.57156111780782E-02 
1800	 3.95165744868321E-02 
1801	 3.38841455887037E-02 
1802	 8.96554048184032E-03 
1803	-5.61262645376181E-03 
1804	 1.79133067343213E-02 
1805	 1.49355310646959E-02 
1806	-1.38993274069352E-02 
1807	-2.28627399228908E-02 
1808	-3.77589278718994E-02 
1809	-5.31207865542829E-02 
1810	-1.84802258349776E-02 
1811	-5.24790792142799E-03 
1812	-6.51760459099027E-02 
1813	-2.24841612319621E-02 
1814	 0.219179355442085 
1815	 0.175086147988263 
1816	-7.18593312924854E-02 
1817	-0.278951577577394 
1818	-0.511160982963698 
1819	 0.297771469142072 
1820	 0.883373737503291 
1821	 3.0488321758194 
1822	 3.58124144833617 
1823	 1.28434714257156 
1824	 1.19206512732089 
1825	 0.898863335296726 
1826	 0.575071004261278 
1827	 1.00033448708982 
1828	-2.07151761085315 
1829	-1.27113040564209 
1830	-1.42177342160748 
1831	 0.778209438911383 
1832	 0.74955788830738 
1833	-1.43443426796114 
1834	-5.75858291198001 
1835	 1.19467128411939 
1836	-19.6226994731876 
1837	-0.555976092343775 
1838	-0.450542674701029 
1839	-0.309815516414961 
1840	-0.488130392127886 
1841	-0.850217419469882 
1842	-0.641478437984371 
1843	-0.467446271112173 
1844	-0.399696627769538 
1845	-0.298619013059426 
1846	 6.37898411466291E-02 
1847	 0.596633384480789 
1848	 1.5040478652899 
1849	 1.99023005192288 
1850	 3.5114194519746 
1851	 1.91284367080752 
1852	-5.7337889091898 
1853	 0.225767419305235 
1854	 0.373583364060153 
1855	 0.311426117733872 
1856	 0.227176152768734 
1857	-0.385794966961388 
1858	-0.815366890101618 
1859	-0.372507288908177 
1860	 0.113994254491462 
1861	 0.660694084860899 
1862	 0.572280019412078 
1863	-0.545893470731833 
1864	-2.35247356338602 
1865	-2.76575192610545 
1866	-7.21556781921838 
1867	-9.59627392232099 
1868	-0.552419652066344 
1869	-15.1378444392525 
1870	-0.346505657405781 
1871	-0.812553043276214 
1872	-1.31965038824728 
1873	-4.4454621181955 
1874	 111.148452167215 
1875	 2.98068669458952 
1876	 1.84391041138303 
1877	 15.4185033006354 
1878	-1.35002984960615 
1879	-0.924832755606989 
1880	-1.14887782904816 
1881	-1.60473925428067 
1882	-1.44862902542055 
1883	 2.26612838624464 
1884	 0.882110958574676 
1885	 0.335632435510855 
1886	 0.166326975387356 
1887	 15.2706975281807 
1888	 4.57518203137188 
1889	 2.93956985368486 
1890	 1.46769510169562 
1891	 1.55640877197597 
1892	-2.71482539147748 
1893	-6.56512396309345 
1894	 0.421948919838877 
1895	-4.56323221486703 
1896	 162.590568407662 
1897	 5.52887268983883 
1898	 29.5125688887421 
1899	-6.07834022505591 
1900	-8.26224338748392 
1901	-3.27093427849933 
1902	-7.59755632788807 
1903	 1.38257739416774 
1904	 0.369909499963613 
1905	 0.476332135192148 
1906	 0.734924965908119 
1907	 0.41439505151423 
1908	 0.084328205404164 
1909	 0.122977954283138 
1910	-0.197044753624303 
1911	-6.84268856209424E-02 
1912	 1.21685734882293 
1913	 1.74656479926939 
1914	 0.465151037944349 
1915	-0.124167463882998 
1916	-2.29567201262052 
1917	 2.43258940893224 
1918	 2.10977591776057 
1919	 2.61167602335028 
1920	 87.3949554876525 
1921	-20.5462845162236 
1922	 10.834690721288 
1923	-16.9193193368897 
1924	-9.46859911476127 
1925	-2.63726382257206 
1926	-2.16552437695985 
1927	-1.22815703005718 
1928	-8.76905634266054 
1929	 0.94166256214005 
1930	 0.426743909823563 
1931	 0.907749946310082 
1932	 2.00178355866208 
1933	-5.43806102312028 
1934	 1.07585771695218 
1935	 0.525006233613054 
1936	 0.780972931746874 
1937	 0.559905713678075 
1938	 0.246189475749635 
1939	 0.117483796901655 
1940	-0.103355713157852 
1941	-0.113636955977841 
1942	-8.13967617400845E-02 
1943	-1.40273623906968E-02 
1944	 0.12870663025788 
1945	 6.65912442508988E-03 
1946	-0.119337029386208 
1947	-8.60473449509277E-02 
1948	-5.73094314790227E-02 
1949	-2.23364298064586E-02 
1950	 7.79839183234487E-02 
1951	 9.11551735391287E-02 
1952	 8.41038467668446E-02 
1953	 1.26435916240267E-02 
1954	 2.81009146808062E-02 
1955	 0.040152282276008 
1956	 6.25809917241578E-02 
1957	 7.74931374336303E-02 
1958	 5.15582783408351E-02 
1959	 3.15178666700798E-02 
1960	-1.63382052102221E-02 
1961	-4.38719863331166E-02 
1962	-2.13289384349072E-02 
1963	-7.30772759926129E-03 
1964	-5.85381775352908E-05 
1965	 6.90849374680044E-03 
1966	 4.78832125079841E-03 
1967	-0.011029014194582 
1968	-1.98537018196735E-02 
1969	-1.21604702766649E-02 
1970	-6.62327862408389E-03 
1971	 1.2183319276735E-03 
1972	 5.22435192255221E-03 
1973	 2.96807161431165E-03 
1974	 1.35880389383027E-03 
1975	-3.3682067347685E-03 
1976	-1.58431952812212E-03 
1977	 2.86934149342697E-04 
1978	-1.75333505037194E-03 
1979	-1.85677229340456E-03 
1980	-2.36163817201175E-05 
1981	-2.50781600059784E-03 
1982	-2.3511603370671E-03 
1983	-1.88211071290087E-03 
1984	-4.6722742351386E-03 
1985	-2.3992953008429E-03 
1986	-2.25735566569621E-03 
1987	-1.03469631093504E-03 
1988	 3.96291740805559E-03 
1989	 6.16615510070413E-03 
1990	 6.16145477552948E-03 
1991	 5.35654648169778E-03 
1992	 5.86436393454313E-03 
1993	 6.64185040530297E-03 
1994	 7.37936842034698E-03 
1995	 8.87196927845514E-03 
1996	 1.33108682861727E-02 
1997	 1.50009196266828E-02 
1998	 1.01054236490587E-02 
1999	 1.19307750187916E-02 
2000	 1.48824985749226E-02 
2001	 9.9883199310656E-03 
2002	 1.47686786804918E-02 
2003	 1.74340996659757E-02 
2004	 7.87963202189956E-03 
2005	 4.98171906069057E-03 
2006	 8.34350553548328E-03 
2007	 7.03322594481643E-03 
2008	 5.85808027873006E-03 
2009	 6.76270635000609E-03 
2010	 1.18733306127202E-02 
2011	 1.15750578305208E-02 
2012	 7.40233663889505E-03 
2013	 9.73871325963661E-03 
2014	 9.73421030703598E-03 
2015	 3.07883713698012E-03 
2016	 1.14672749194255E-02 
2017	 1.59425419391881E-02 
2018	 1.66043472940256E-02 
2019	 2.08980679692293E-02 
2020	 1.96333672654793E-02 
2021	 1.89159220628378E-02 
2022	 1.89741837079171E-02 
2023	 1.55627529561752E-02 
2024	 1.25094824614444E-02 
2025	 6.9122113952665E-03 
2026	 5.55374717469943E-03 
2027	 4.72953580311461E-03 
2028	 5.83630332254532E-03 
2029	 7.55190071920889E-03 
2030	 7.0941744339258E-03 
2031	 9.11620634981959E-03 
2032	 9.67570144682466E-03 
2033	 9.34620311401053E-03 
2034	 1.02287593247944E-02 
2035	 8.01332134656371E-03 
2036	 8.61504659875319E-03 
2037	 1.06943470096821E-02 
2038	 9.28916821527983E-03 
2039	 8.66689145090398E-03 
2040	 7.69823905173415E-03 
2041	 7.17602565084881E-03 
2042	 6.37992122112777E-03 
2043	 6.07831759962461E-03 
2044	 7.98702366169564E-03 
2045	 4.29536389040753E-03 
2046	 8.60193576581753E-04 
2047	 3.24750241489633E-03 
2048	 4.42514692526808E-03 
2049	 5.0329631499426E-03 
2050	 8.04329778421929E-03 
2051	 0.011165480132405 
2052	 8.84432380339281E-03 
2053	 6.75328270518306E-03 
2054	 8.42062005417759E-03 
2055	 3.33635538313487E-03 
2056	 1.21577084290717E-03 
2057	 2.80837943708473E-03 
2058	 4.03830835633347E-03 
2059	 4.92466169707973E-03 
2060	 5.97417818035922E-03 
2061	 8.82472023806036E-03 
2062	 9.60732381726342E-03 
2063	 8.0960208691158E-03 
2064	 4.39294542176976E-03 
2065	 4.33961847021227E-03 
2066	 6.2856333272668E-03 
2067	 4.6774855637007E-03 
2068	 8.08995327839973E-03 
2069	 1.20914781409775E-02 
2070	 9.79652736838419E-03 
2071	 9.05283582563596E-03 
2072	 8.40505015229521E-03 
2073	 8.19436799372827E-03 
2074	 6.29163356406624E-03 
2075	 7.30628623584165E-03 
2076	 1.09057505237833E-02 
2077	 1.17742325291731E-02 
2078	 1.23874383318693E-02 
2079	 1.24241935945886E-02 
2080	 1.14158332100574E-02 
2081	 1.14387460860524E-02 
2082	 8.88820295761998E-03 
2083	 7.49400655364327E-03 
2084	 8.32995660865714E-03 
2085	 1.08701907594275E-02 
2086	 1.39013001738393E-02 
2087	 1.37264487278911E-02 
2088	 9.61309573752506E-03 
2089	 3.51181445184911E-03 
2090	 2.70719456085058E-03 
2091	 5.75525938040088E-03 
2092	 6.16257741341357E-03 
2093	 8.34450644868382E-03 
2094	 9.77039916220058E-03 
2095	 9.29434376650994E-03 
2096	 9.11556705087129E-03 
2097	 9.89601600710735E-03 
2098	 1.04367910209225E-02 
2099	 1.09413631496306E-02 
2100	 9.0098170449054E-03 
2101	 6.65959526111807E-03 
2102	 7.79873885337359E-03 
2103	 9.8215343234951E-03 
2104	 9.89355204097564E-03 
2105	 1.07355903023699E-02 
2106	 1.14796472310874E-02 
2107	 7.59892317157247E-03 
2108	 3.6064510369319E-03 
2109	 2.59655603348773E-03 
2110	 1.59125200269548E-03 
2111	 2.48603071182101E-03 
2112	 3.01576913485038E-03 
2113	 3.04727980369403E-03 
2114	 2.75043392070921E-03 
2115	 2.59658156550489E-03 
2116	 1.82889266935783E-03 
2117	 2.27663970852035E-03 
2118	 3.33585512356944E-03 
2119	 3.38850572381261E-03 
2120	 3.3425283787412E-03 
2121	 4.03734458558938E-03 
2122	 3.68396279573707E-03 
2123	 3.83987965782786E-03 
2124	 5.15059276398398E-03 
2125	 5.11164763067866E-03 
2126	 4.10941641135822E-03 
2127	 3.3983745152221E-03 
2128	 4.6723793462175E-03 
2129	 5.65103799143283E-03 
2130	 5.19051037890931E-03 
2131	 7.01526046071124E-03 
2132	 5.9747384737827E-03 
2133	 4.03177839807832E-03 
2134	 3.24432657741457E-03 
2135	 2.31317076338533E-03 
2136	 1.83216206571701E-03 
2137	 2.18188867921781E-03 
2138	 2.55125684965628E-03 
2139	 3.15295631741728E-03 
2140	 5.1930380736802E-03 
2141	 0.009637753742574 
2142	 1.03066799569593E-02 
2143	 1.01947491159385E-02 
2144	 9.27848896297186E-03 
2145	 5.85868530630801E-03 
2146	 4.73903569165657E-03 
2147	 5.65770311250546E-03 
2148	 5.37086675542595E-03 
2149	 4.65545985661332E-03 
2150	 1.91006885403337E-03 
2151	-3.07066479218747E-04 
2152	 8.76652775874333E-04 
2153	 2.2590339714063E-03 
2154	 3.29270842615021E-03 
2155	 3.13347054371159E-03 
2156	 1.90466879751612E-03 
2157	 1.87322276909802E-03 
2158	 1.40188787556846E-03 
2159	 0.001603816994612 
2160	 3.52934776388033E-03 
2161	 4.53197169324178E-03 
2162	 4.89183237083925E-03 
2163	 5.75685753040482E-03 
2164	 6.83180166571261E-03 
2165	 7.37457477960084E-03 
2166	 7.3431972433816E-03 
2167	 8.02262335648754E-03 
2168	 9.26497110639492E-03 
2169	 9.64427364737279E-03 
2170	 9.3734077037147E-03 
2171	 1.08321575352503E-02 
2172	 1.09661628467159E-02 
2173	 1.30504823353696E-02 
2174	 1.33633195007483E-02 
2175	 1.14456570387625E-02 
2176	 7.99286432278028E-03 
2177	 4.0042256144825E-03 
2178	 5.15448997833089E-03 
2179	 5.44780173945983E-03 
2180	 3.74598530513254E-03 
2181	 4.94789753726005E-03 
2182	 4.84957395759237E-03 
2183	 3.24523672314214E-03 
2184	 4.1085743755633E-03 
2185	 2.83491385231653E-03 
2186	 2.82715090168638E-03 
2187	 2.69184566143115E-03 
2188	 2.92510782142566E-03 
2189	 3.61817462371691E-03 
2190	 6.16644025234691E-03 
2191	 9.81715833000947E-03 
2192	 0.010883869213489 
2193	 1.30606591752711E-02 
2194	 1.23479621464748E-02 
2195	 7.17111763343772E-03 
2196	 4.74164087200759E-03 
2197	 2.73975565005212E-03 
2198	 3.13919519349388E-03 
2199	 6.03701661777178E-03 
2200	 6.30210259706517E-03 
2201	 7.21621952290054E-03 
2202	 9.71750097663047E-03 
2203	 1.24154533280792E-02 
2204	 1.16487229259526E-02 
2205	 1.44467677719653E-02 
2206	 1.15052779824874E-02 
