Wavelength	rt062200002.asd
1312	 2.75352026579588E-02 
1313	 0.026471719063473 
1314	 2.59927028350078E-02 
1315	 2.58549069733813E-02 
1316	 2.54191307125147E-02 
1317	 2.45047595528561E-02 
1318	 2.44234966315678E-02 
1319	 2.48899611939761E-02 
1320	 2.47102650467907E-02 
1321	 2.45842322024098E-02 
1322	 2.54253954055243E-02 
1323	 2.50035719672492E-02 
1324	 2.32784799616169E-02 
1325	 2.28473385995042E-02 
1326	 2.35122463261449E-02 
1327	 2.36875516679415E-02 
1328	 2.42321763434432E-02 
1329	 2.46125741318122E-02 
1330	 2.51245916756935E-02 
1331	 2.58120624873806E-02 
1332	 2.53769276067268E-02 
1333	 2.52126623629171E-02 
1334	 2.55385194746049E-02 
1335	 2.52209456685121E-02 
1336	 2.49929245861595E-02 
1337	 2.33278560609644E-02 
1338	 1.94433260908798E-02 
1339	 1.80942909653214E-02 
1340	 1.68238119313898E-02 
1341	 1.60182035491526E-02 
1342	 1.75250074268401E-02 
1343	 1.92607135204781E-02 
1344	 2.17027545785247E-02 
1345	 2.29336702580943E-02 
1346	 2.65345918412663E-02 
1347	 2.85810895003733E-02 
1348	 2.43860379663576E-02 
1349	 2.28811676019691E-02 
1350	 2.23007728302159E-02 
1351	 2.31858960740218E-02 
1352	 3.52952129083809E-02 
1353	 3.71822177648655E-02 
1354	 2.96632982126041E-02 
1355	 8.5072893613506E-03 
1356	-3.03429232819198E-02 
1357	-4.57186294420034E-02 
1358	-7.38270821188389E-03 
1359	-7.20145500466202E-02 
1360	-0.161227975857863 
1361	-0.140819439521814 
1362	-0.158475251435147 
1363	-0.162735807035391 
1364	-8.22265414823189E-02 
1365	-0.100239585552348 
1366	-0.358908828888699 
1367	-0.285217867529803 
1368	-0.176870008802907 
1369	-4.76174634991272E-02 
1370	-0.108510804137969 
1371	-0.124642867681503 
1372	 3.63083442353615E-02 
1373	 0.170830400157988 
1374	 0.229938074792973 
1375	 0.492142722915118 
1376	 0.613512989728544 
1377	 0.633098673212423 
1378	 0.250359284800675 
1379	-3.63843116097277E-02 
1380	-6.90168745689264E-02 
1381	-0.484237891402634 
1382	-0.287271125591083 
1383	 1.05267746793324 
1384	 2.0194631188954 
1385	-7.48045800875702 
1386	-5.73719206779395 
1387	-5.01183261311261 
1388	-0.670632644863442 
1389	-19.2924503095601 
1390	-1.77418894154731 
1391	-0.601871541374553 
1392	-0.99460991772924 
1393	 0.538673259091938 
1394	 1.24779081655883 
1395	 1.6996879016887 
1396	-0.239769478809662 
1397	-0.170844164590279 
1398	 0.109760935123899 
1399	 0.673815880767749 
1400	 0.031029719031075 
1401	 0.274698790358917 
1402	 0.649651248718952 
1403	 1.07897526731614 
1404	 1.11104655775263 
1405	 1.0054502177823 
1406	 0.690007417638064 
1407	 0.733818595123297 
1408	 1.72753224183026 
1409	 0.322218118949259 
1410	-2.79958346752195E-02 
1411	 4.28628807898325E-03 
1412	 7.19348665564555E-02 
1413	 2.67243656266991E-03 
1414	-8.31457481464782E-02 
1415	-0.065189180957293 
1416	-0.140346030144263 
1417	-0.109162522385285 
1418	 7.99485018832178E-02 
1419	 0.10310203561974 
1420	 4.32242071723488E-02 
1421	 3.05579389630931E-02 
1422	 3.31524189980694E-02 
1423	 5.71164070351149E-03 
1424	-5.41022961077735E-02 
1425	-4.11733723835573E-02 
1426	 1.03510367775155E-02 
1427	 1.25568033483701E-02 
1428	 1.39104665713718E-02 
1429	 2.89643982481229E-02 
1430	 0.030485122019351 
1431	 2.17003143309472E-02 
1432	 2.35887742204651E-02 
1433	 3.41929469162294E-02 
1434	 3.07855721864118E-02 
1435	 2.21224681226337E-02 
1436	 2.49568648121964E-02 
1437	 3.80702189438565E-02 
1438	 2.86414725866922E-02 
1439	 1.18052110945833E-02 
1440	 9.09092136417383E-03 
1441	-3.27486741480453E-03 
1442	-1.5787743639116E-03 
1443	-6.69114367224407E-04 
1444	-1.41189367416962E-03 
1445	 1.46616721458809E-02 
1446	 1.03094592738642E-02 
1447	-2.66725595602073E-03 
1448	 1.15776138202777E-04 
1449	 4.64072368570788E-03 
1450	 5.80433685208178E-03 
1451	 9.99449120617905E-03 
1452	 1.29057580195596E-02 
1453	 8.5744703647077E-03 
1454	 6.83861746474714E-03 
1455	 5.04816296057626E-03 
1456	 5.14570315846126E-03 
1457	 4.15959243777028E-03 
1458	 5.00515505456977E-03 
1459	 1.00207164939986E-02 
1460	 9.53540657558273E-03 
1461	 5.97157383969624E-03 
1462	 4.83146079441668E-03 
1463	 2.63936020844899E-03 
1464	-3.10598021767512E-04 
1465	-5.05823906344187E-03 
1466	-3.57505156617208E-03 
1467	 1.89614245261961E-03 
1468	 2.63246556191095E-03 
1469	 6.29618144453747E-03 
1470	 9.90278545656378E-03 
1471	 9.29480516250999E-03 
1472	 8.31913175896751E-03 
1473	 9.75633585650892E-03 
1474	 1.03345375513977E-02 
1475	 7.89465546917729E-03 
1476	 6.07357751645404E-03 
1477	 5.16548456403342E-03 
1478	 6.09725007515216E-03 
1479	 7.51732773308003E-03 
1480	 6.03280150021483E-03 
1481	 3.38295616187752E-03 
1482	 4.64914165899596E-03 
1483	 6.63252341083544E-03 
1484	 6.29794405266681E-03 
1485	 8.01814182315617E-03 
1486	 8.66423989778734E-03 
1487	 6.42324220904027E-03 
1488	 5.67096508019913E-03 
1489	 5.79365030608664E-03 
1490	 6.32011602341116E-03 
1491	 7.19989194100927E-03 
1492	 7.05739427007788E-03 
1493	 6.77101456396155E-03 
1494	 7.37545173579615E-03 
1495	 7.77743836174544E-03 
1496	 7.79816629316191E-03 
1497	 8.80483104462873E-03 
1498	 8.96876411911577E-03 
1499	 7.51323205349639E-03 
1500	 7.41647915300951E-03 
1501	 8.57914471725735E-03 
1502	 8.56078182061967E-03 
1503	 7.75741163188361E-03 
1504	 7.90107425985261E-03 
1505	 8.17992228376272E-03 
1506	 8.32669432587155E-03 
1507	 7.94058820902009E-03 
1508	 8.34215135896246E-03 
1509	 8.28403973501272E-03 
1510	 7.81888469864433E-03 
1511	 8.79820369166623E-03 
1512	 9.00981651344031E-03 
1513	 7.74043881361833E-03 
1514	 7.50291330789427E-03 
1515	 7.25820544588306E-03 
1516	 6.85502605435682E-03 
1517	 7.91793897646211E-03 
1518	 8.2517544609958E-03 
1519	 7.58180676585219E-03 
1520	 7.69936151207848E-03 
1521	 7.82163120829091E-03 
1522	 7.89855395183128E-03 
1523	 8.79655788403705E-03 
1524	 9.49370261727979E-03 
1525	 9.32661090076856E-03 
1526	 9.19314182737496E-03 
1527	 9.01212642521476E-03 
1528	 8.75087588444603E-03 
1529	 9.21967623160021E-03 
1530	 9.69065517290533E-03 
1531	 9.02568647346652E-03 
1532	 8.89078116070754E-03 
1533	 9.88691524440311E-03 
1534	 9.86710263030847E-03 
1535	 9.6138912505209E-03 
1536	 1.02131071822913E-02 
1537	 9.81179901896771E-03 
1538	 9.30470883526656E-03 
1539	 1.01782818630478E-02 
1540	 1.06556243692007E-02 
1541	 1.05218073802012E-02 
1542	 1.06875726350362E-02 
1543	 0.010681247237227 
1544	 1.03571640266957E-02 
1545	 0.010112000741495 
1546	 9.90583253651454E-03 
1547	 1.00136077264095E-02 
1548	 1.03143496068435E-02 
1549	 1.05662482776659E-02 
1550	 1.12812638148594E-02 
1551	 1.14800574616063E-02 
1552	 1.10893864803024E-02 
1553	 1.10897653741592E-02 
1554	 1.09047848653907E-02 
1555	 1.05626199525577E-02 
1556	 1.05187263112615E-02 
1557	 1.07476722917263E-02 
1558	 1.08824920313841E-02 
1559	 1.08139612021833E-02 
1560	 1.13686044174129E-02 
1561	 0.012119879380463 
1562	 0.012150726403158 
1563	 1.22429649348979E-02 
1564	 1.25523108708291E-02 
1565	 1.23459223013386E-02 
1566	 1.22094430110983E-02 
1567	 1.27393755313879E-02 
1568	 1.25731111696743E-02 
1569	 1.15558772989768E-02 
1570	 1.16997191198588E-02 
1571	 1.23654422402029E-02 
1572	 1.21191511472552E-02 
1573	 1.21130442055284E-02 
1574	 1.24739186753561E-02 
1575	 1.22019391519206E-02 
1576	 1.21781991243908E-02 
1577	 1.27892784167462E-02 
1578	 1.30239970109431E-02 
1579	 1.29631454459368E-02 
1580	 1.29942267768172E-02 
1581	 1.33755878010427E-02 
1582	 1.39652378854701E-02 
1583	 1.38764139897463E-02 
1584	 1.33993300504689E-02 
1585	 1.32297490578953E-02 
1586	 1.33926395750405E-02 
1587	 0.01368635661851 
1588	 1.36278359962914E-02 
1589	 1.33513305598105E-02 
1590	 1.32619501213711E-02 
1591	 1.32130677525281E-02 
1592	 1.35710589095802E-02 
1593	 1.41696934944432E-02 
1594	 1.39120271029956E-02 
1595	 1.35696354466005E-02 
1596	 1.40012800417483E-02 
1597	 1.42249794095893E-02 
1598	 1.42119548692194E-02 
1599	 1.43925990147482E-02 
1600	 1.42607798451618E-02 
1601	 0.014070354966671 
1602	 1.38439653480697E-02 
1603	 1.33320394459443E-02 
1604	 1.35279210219364E-02 
1605	 1.38243887950491E-02 
1606	 1.37623272285476E-02 
1607	 1.45439915505909E-02 
1608	 1.48514935383695E-02 
1609	 1.45545644336089E-02 
1610	 1.48425851084953E-02 
1611	 1.49188305413734E-02 
1612	 1.48536420613037E-02 
1613	 1.46102083726289E-02 
1614	 1.41944859489584E-02 
1615	 1.43882609900613E-02 
1616	 1.47412897087646E-02 
1617	 1.47316632250422E-02 
1618	 1.49880684147248E-02 
1619	 0.014838914531631 
1620	 1.41495103357331E-02 
1621	 1.45635372356642E-02 
1622	 1.52984519259693E-02 
1623	 1.52919750586788E-02 
1624	 1.52715520269279E-02 
1625	 1.52708712818101E-02 
1626	 1.50409618978041E-02 
1627	 1.46604430437306E-02 
1628	 1.45296275343126E-02 
1629	 1.48641342183298E-02 
1630	 0.014978856548349 
1631	 1.50634951295783E-02 
1632	 1.53752908874723E-02 
1633	 1.48365166457831E-02 
1634	 1.41788538203797E-02 
1635	 1.46256550073766E-02 
1636	 1.50461354249815E-02 
1637	 1.54978627669408E-02 
1638	 1.60341762564601E-02 
1639	 1.60392896818555E-02 
1640	 1.58904117400497E-02 
1641	 1.53459026589434E-02 
1642	 1.51614844092747E-02 
1643	 0.015156282442745 
1644	 1.51415823015823E-02 
1645	 1.55650914632831E-02 
1646	 1.52123909068449E-02 
1647	 0.015173251748969 
1648	 1.57375487705655E-02 
1649	 1.50468753311288E-02 
1650	 1.49870007513454E-02 
1651	 1.57398932337231E-02 
1652	 1.52301419326083E-02 
1653	 1.55119246359858E-02 
1654	 1.54742812979597E-02 
1655	 1.45923790478856E-02 
1656	 1.45376167144843E-02 
1657	 0.015173716108162 
1658	 1.51169166140069E-02 
1659	 1.47285590675334E-02 
1660	 1.45274723389738E-02 
1661	 1.42754336906221E-02 
1662	 1.43405077745432E-02 
1663	 1.46791842877067E-02 
1664	 1.49743660561823E-02 
1665	 1.51430878508295E-02 
1666	 1.52374259176868E-02 
1667	 1.54561404092732E-02 
1668	 1.53076677534573E-02 
1669	 1.55530635870458E-02 
1670	 0.015917937873918 
1671	 1.59158967695909E-02 
1672	 0.015681427441107 
1673	 1.54879539113165E-02 
1674	 0.015311166927128 
1675	 1.57932026600776E-02 
1676	 1.61258010241028E-02 
1677	 1.57634863768721E-02 
1678	 1.59030240319875E-02 
1679	 1.65284271357157E-02 
1680	 1.66175003073352E-02 
1681	 1.60477115122386E-02 
1682	 1.57283384685573E-02 
1683	 1.57354930767762E-02 
1684	 1.57323488236231E-02 
1685	 1.61168128919715E-02 
1686	 1.63242781904415E-02 
1687	 1.55949517457282E-02 
1688	 1.49404307735956E-02 
1689	 1.59156969769064E-02 
1690	 1.68158036655259E-02 
1691	 1.54363608373448E-02 
1692	 0.014760886443553 
1693	 1.52713310476969E-02 
1694	 1.45194227522201E-02 
1695	 0.014875694129468 
1696	 1.59257512589791E-02 
1697	 1.48980016491194E-02 
1698	 0.014382869335224 
1699	 1.55257116090911E-02 
1700	 1.57096004588365E-02 
1701	 1.52219883723138E-02 
1702	 1.53580621714261E-02 
1703	 1.50392113379266E-02 
1704	 1.47298238746283E-02 
1705	 1.52573852693217E-02 
1706	 1.57629422038551E-02 
1707	 1.60380768227356E-02 
1708	 1.57545476098133E-02 
1709	 1.51742579602382E-02 
1710	 1.46160540408252E-02 
1711	 1.43983776009133E-02 
1712	 1.50538264879728E-02 
1713	 1.56675518128478E-02 
1714	 1.59960972953028E-02 
1715	 1.50376734228923E-02 
1716	 1.50818962574704E-02 
1717	 1.59988253073056E-02 
1718	 1.53549757088806E-02 
1719	 1.45289029540319E-02 
1720	 1.51714520403167E-02 
1721	 1.52552435753568E-02 
1722	 1.47907113812714E-02 
1723	 1.52416721439901E-02 
1724	 1.52109602051225E-02 
1725	 1.40279007433086E-02 
1726	 1.46255666827905E-02 
1727	 1.62487200634401E-02 
1728	 1.51670146971037E-02 
1729	 1.42595231423428E-02 
1730	 1.47903137302954E-02 
1731	 1.36579584799109E-02 
1732	 1.32549589410662E-02 
1733	 1.50545575309372E-02 
1734	 1.52437235749234E-02 
1735	 1.41052977653909E-02 
1736	 1.47430031818641E-02 
1737	 1.51511054388462E-02 
1738	 1.41275964037977E-02 
1739	 1.41262718480931E-02 
1740	 1.40072960134815E-02 
1741	 0.012906393644467 
1742	 1.39926525504622E-02 
1743	 1.53152666031761E-02 
1744	 0.014613291285917 
1745	 0.014565324752505 
1746	 1.31269407835677E-02 
1747	 1.24695964258742E-02 
1748	 1.35172699024959E-02 
1749	 0.013808913306316 
1750	 1.31635725280489E-02 
1751	 0.01330931975998 
1752	 1.32188466907347E-02 
1753	 1.34950971468799E-02 
1754	 1.59434728707178E-02 
1755	 1.64311387801783E-02 
1756	 1.56589115181528E-02 
1757	 1.50157896135779E-02 
1758	 1.23855126953113E-02 
1759	 1.04590174942128E-02 
1760	 0.012770260029981 
1761	 1.39062899857622E-02 
1762	 1.32960150272275E-02 
1763	 1.41609945474756E-02 
1764	 1.28036872049547E-02 
1765	 9.63538788811376E-03 
1766	 1.00578034468552E-02 
1767	 1.23143762728563E-02 
1768	 1.24804272382512E-02 
1769	 1.34971548865089E-02 
1770	 1.43621196244067E-02 
1771	 1.18573526602816E-02 
1772	 1.13841648441617E-02 
1773	 1.23519145806783E-02 
1774	 1.21420266788199E-02 
1775	 1.06303049868943E-02 
1776	 9.67007802730037E-03 
1777	 8.35048060482605E-03 
1778	 8.66738042764786E-03 
1779	 1.25625655281221E-02 
1780	 1.25252817289171E-02 
1781	 9.01756999887621E-03 
1782	 9.05962211558614E-03 
1783	 7.52074571337952E-03 
1784	 8.84693808324488E-03 
1785	 1.90372203486679E-02 
1786	 1.98732882539577E-02 
1787	 1.39616981317457E-02 
1788	 1.20575574815042E-02 
1789	 5.85527649672409E-03 
1790	 6.81421114036907E-03 
1791	 1.01663663083554E-02 
1792	 1.22201220633193E-02 
1793	 1.19552378447193E-02 
1794	 1.05252388342411E-02 
1795	 1.04337772548094E-02 
1796	 6.04882540160469E-03 
1797	 8.26676031973369E-03 
1798	 2.30759594791073E-02 
1799	 2.06437165760901E-02 
1800	-1.15879934796532E-02 
1801	-0.022730251446354 
1802	-3.41033099052241E-02 
1803	-5.49084749540429E-02 
1804	-4.64421002437842E-02 
1805	-4.21035190421644E-02 
1806	-6.99249119998675E-02 
1807	-8.50260479308283E-02 
1808	-3.57147463002579E-02 
1809	-8.64866708521768E-03 
1810	-5.01650391346669E-02 
1811	-4.16181833254058E-02 
1812	 0.062055345441118 
1813	 5.26515083588964E-02 
1814	-7.20284818341506E-02 
1815	-0.199446774580628 
1816	-0.43497995434668 
1817	-0.468979498323777 
1818	-0.433426889238325 
1819	 0.767865962617615 
1820	 0.645855265968591 
1821	 0.212012018385867 
1822	 1.20340823732949E-02 
1823	-0.740249374033586 
1824	-1.12428312913667 
1825	-1.11025288100322E-02 
1826	 0.300484153870185 
1827	 5.47541279066956 
1828	 5.63660267976957 
1829	 3.10014949402126E-02 
1830	-0.109737884863856 
1831	-1.20998065433261 
1832	-1.50407976185879 
1833	-5.40262252087908 
1834	-14.6865642577298 
1835	 7.63009543551654 
1836	-79.9166640217689 
1837	-0.889572600109519 
1838	-0.670237174386069 
1839	-0.365222295335779 
1840	-0.648713464601352 
1841	-1.82949956669678 
1842	-2.02634761256204 
1843	-2.08802969813013 
1844	-0.952089228050551 
1845	-0.881782009140045 
1846	-1.26827957493998 
1847	-1.3042150458443 
1848	-1.29636372599336 
1849	-1.10784969863339 
1850	-0.678656356962391 
1851	 0.11390360649169 
1852	-3.96012159489043 
1853	-0.480664250290592 
1854	-0.247270812070639 
1855	 0.566322804693252 
1856	 0.619974591560246 
1857	 1.19867034699758 
1858	 1.5006186138224 
1859	-0.129200703499518 
1860	-1.26667221206173 
1861	-1.43240142358602 
1862	-3.16082497149998 
1863	 0.243484771863 
1864	-0.696927865480075 
1865	-1.56779515930391 
1866	-8.52387988836649 
1867	-10.364510824788 
1868	-1.10492497906186 
1869	-24.1605169117146 
1870	 0.658928912162523 
1871	 0.676941306420176 
1872	 0.957051447163564 
1873	 1.22914723374401 
1874	-5.44929521082932 
1875	-2.0223084898426 
1876	-2.47713398927024 
1877	-20.6128603781161 
1878	 3.15268386684276 
1879	 2.35764414911526 
1880	 2.0301585970133 
1881	 0.87739127845146 
1882	 0.130141129930889 
1883	 1.10945161181461 
1884	 0.768845026348622 
1885	 0.466672785854474 
1886	 0.449170945491508 
1887	-56.6474528265645 
1888	-2.26046631938714 
1889	 0.257904786642136 
1890	 1.30580258051076 
1891	 2.22210976367079 
1892	-7.57167794178198 
1893	-15.5778736953872 
1894	 1.56663949347019 
1895	 2.802503108774 
1896	-52.1665917299725 
1897	-4.08189653605835 
1898	-27.4139452056448 
1899	 9.75322744868698 
1900	 17.3663608745316 
1901	-1.26896599529695 
1902	-8.84530686346014 
1903	 3.30513439425338 
1904	 1.36856512658356 
1905	 0.957214289878699 
1906	 1.12882396376062 
1907	 1.0943331277027 
1908	 0.906717713891446 
1909	 1.1033175535041 
1910	 1.18318962980566 
1911	 2.51413748684016 
1912	 5.5886122125193 
1913	 9.29870892269773 
1914	-6.72074076517241 
1915	-4.45235054630935 
1916	-7.01325752913004 
1917	 4.43576802439603 
1918	 3.38243768554702 
1919	 0.360566955882446 
1920	-34.4679575073299 
1921	 12.6347519087272 
1922	-11.4659679937543 
1923	 0.655529618399095 
1924	-5.90974981794033 
1925	-2.58430650243311 
1926	-2.75087598998466 
1927	-1.52002047569613 
1928	-9.86459153980112E-02 
1929	-1.50239685124809 
1930	-1.09470898982799 
1931	-1.80793286321995 
1932	-4.56716564585162 
1933	 9.04114400654573 
1934	-0.803234212756152 
1935	-0.384099336735598 
1936	-0.315478523715782 
1937	-0.128731034601488 
1938	-0.184665461778967 
1939	-0.210153987376825 
1940	-0.128767876784642 
1941	-7.34710893400214E-02 
1942	-0.217812493719355 
1943	-0.183970876304177 
1944	-1.79880291687309E-02 
1945	 0.101150756496519 
1946	 0.12989796648922 
1947	 0.161649753000156 
1948	 0.192583374478962 
1949	 0.175271514192083 
1950	 0.188738660090973 
1951	 0.142727753968233 
1952	 0.11763748541211 
1953	 5.67940347974332E-02 
1954	 2.25750979722862E-02 
1955	 2.45491935912327E-02 
1956	 0.085354332241029 
1957	 6.65572249191897E-02 
1958	 1.90739654729593E-02 
1959	 4.28566494625037E-02 
1960	 2.64265214497676E-02 
1961	 4.69409369791207E-03 
1962	 2.91247678587684E-02 
1963	 2.38756028008169E-02 
1964	 9.8676692524657E-03 
1965	 1.67672683612122E-02 
1966	 1.72122543209701E-02 
1967	 1.37068405941514E-02 
1968	 1.18591398955291E-02 
1969	 1.36111402633854E-02 
1970	 9.26226929964586E-03 
1971	 9.42293741595766E-03 
1972	 1.17027858805512E-02 
1973	 7.5371583817599E-03 
1974	 5.93377292318262E-03 
1975	 5.15741590664153E-03 
1976	-9.29566431210601E-05 
1977	-1.43893837337295E-03 
1978	-1.13443850670101E-03 
1979	-4.94426463957502E-04 
1980	-9.85968088231777E-04 
1981	 1.78018119369356E-03 
1982	 4.89771771101263E-03 
1983	 5.50497500422277E-03 
1984	 4.37127600791432E-03 
1985	 2.3745612019122E-03 
1986	-3.09984466275668E-04 
1987	-4.51239149935159E-04 
1988	 9.48887890070199E-04 
1989	-1.98004761715035E-04 
1990	-8.64018617113051E-04 
1991	-3.18479849705816E-04 
1992	 6.31179836129932E-04 
1993	 3.7712469460017E-03 
1994	 4.28036802981256E-03 
1995	 4.9055997681754E-03 
1996	 1.82612917593528E-03 
1997	-3.25486086668458E-03 
1998	-7.27497433102125E-03 
1999	-0.00912525577103 
2000	-1.05145508815059E-02 
2001	-6.26477722228642E-03 
2002	-6.86103794509142E-03 
2003	-1.00484325077002E-02 
2004	-2.08612200894835E-03 
2005	-4.05922268780037E-03 
2006	-1.54854046170239E-02 
2007	-2.03385586148596E-02 
2008	-2.24890056704993E-02 
2009	-1.84852740753653E-02 
2010	-4.68997100941111E-04 
2011	 6.86577329631346E-03 
2012	 1.44999650013671E-02 
2013	 1.79265546869595E-02 
2014	 7.53564362785735E-03 
2015	 1.66820996359954E-03 
2016	 1.09521856392785E-02 
2017	 1.13873618143736E-02 
2018	 1.65536308731917E-02 
2019	 2.32580559446457E-02 
2020	 1.60990877611312E-02 
2021	 9.73749295102838E-03 
2022	 7.41041011265934E-03 
2023	 2.99571798827082E-03 
2024	 1.16621383887625E-03 
2025	 9.98987464474837E-04 
2026	 2.20168021150253E-03 
2027	 4.3733118737629E-03 
2028	 7.12874078289649E-03 
2029	 6.10196944680859E-03 
2030	 4.07029446089687E-03 
2031	 2.2279959823782E-03 
2032	 2.13769575395136E-03 
2033	 4.27812320119669E-03 
2034	 5.28524610744845E-03 
2035	 5.1749463966795E-03 
2036	 2.51541565005703E-03 
2037	 2.51979087113507E-03 
2038	 4.55093931945691E-03 
2039	 4.73160354609913E-03 
2040	 5.94724835549018E-03 
2041	 5.8741786661784E-03 
2042	 2.03751544267172E-03 
2043	 1.04536030501558E-03 
2044	 1.4468195575538E-03 
2045	 2.44380850668406E-03 
2046	 1.92613487693188E-03 
2047	 3.6022980675526E-03 
2048	 7.44870914409922E-03 
2049	 7.25474468457004E-03 
2050	 4.33573322026846E-03 
2051	 3.80807012135865E-03 
2052	 7.77212195669606E-04 
2053	-3.67541969201708E-03 
2054	-1.77364471903189E-04 
2055	 3.14533237421402E-03 
2056	 5.19002592261625E-03 
2057	 9.54637238787842E-03 
2058	 1.05519788239521E-02 
2059	 7.24303580847288E-03 
2060	 6.95927778692638E-03 
2061	 5.85365695712666E-03 
2062	 7.18767985806806E-03 
2063	 8.94803932234271E-03 
2064	 9.24883989259212E-03 
2065	 1.25020018562477E-02 
2066	 9.74648667811512E-03 
2067	 7.37160347132328E-03 
2068	 7.45899619134019E-03 
2069	 5.69088238685873E-03 
2070	 6.56040959759438E-03 
2071	 6.07440084481498E-03 
2072	 5.7730062786751E-03 
2073	 6.42033760100961E-03 
2074	 7.81819061243795E-03 
2075	 7.56475112762544E-03 
2076	 6.60418777522318E-03 
2077	 7.06877654285374E-03 
2078	 6.67532901385372E-03 
2079	 6.49912919232238E-03 
2080	 7.76298835366664E-03 
2081	 9.49359962771955E-03 
2082	 8.33226454879432E-03 
2083	 8.09926690670974E-03 
2084	 8.09649501230439E-03 
2085	 7.03402349138445E-03 
2086	 5.73254530059287E-03 
2087	 5.68454074143234E-03 
2088	 5.62652909197415E-03 
2089	 0.005512216738031 
2090	 8.29389498706863E-03 
2091	 9.43685445130895E-03 
2092	 9.46308738765473E-03 
2093	 9.09389391363746E-03 
2094	 8.63003330488575E-03 
2095	 5.9630632625085E-03 
2096	 5.3203108223763E-03 
2097	 6.52514219192022E-03 
2098	 6.15761471888775E-03 
2099	 5.56602597225525E-03 
2100	 3.97721095329693E-03 
2101	 5.09095146592081E-03 
2102	 6.08672183178129E-03 
2103	 7.11810820424314E-03 
2104	 9.38064302213658E-03 
2105	 9.79010046531196E-03 
2106	 8.14387337611988E-03 
2107	 7.82335371699591E-03 
2108	 9.52645267898046E-03 
2109	 1.02249804541153E-02 
2110	 1.08044947998482E-02 
2111	 1.28730424630796E-02 
2112	 1.30034596855242E-02 
2113	 1.17753775665473E-02 
2114	 8.98234091404315E-03 
2115	 7.87701677206437E-03 
2116	 4.82331538585637E-03 
2117	 4.17437908989433E-03 
2118	 6.81065152501291E-03 
2119	 6.38589418695154E-03 
2120	 4.65189967138168E-03 
2121	 4.27612310979121E-03 
2122	 2.35932259001577E-03 
2123	 2.49586331374541E-03 
2124	 4.73417001431058E-03 
2125	 5.34144947403825E-03 
2126	 3.96044775538359E-03 
2127	 1.85850400056327E-03 
2128	 4.62499727457709E-04 
2129	 4.01095282037059E-04 
2130	 1.44400472995539E-03 
2131	 4.07819328431861E-03 
2132	 6.91520664468045E-03 
2133	 7.82112398298689E-03 
2134	 8.5305824709753E-03 
2135	 1.03695280048433E-02 
2136	 9.60054576256864E-03 
2137	 4.91872915038709E-03 
2138	 4.51885715825443E-03 
2139	 0.005581030509083 
2140	 4.90905736032837E-03 
2141	 5.32952132058738E-03 
2142	 5.33364430606563E-03 
2143	 4.12360484967176E-03 
2144	 2.57503217237944E-03 
2145	 1.20764628916509E-03 
2146	 1.87269507813133E-03 
2147	 8.41148642560304E-05 
2148	-3.99735819354675E-04 
2149	 1.53875035451958E-03 
2150	 2.30117366795891E-03 
2151	 0.00189222519379 
2152	 2.00708755229813E-03 
2153	 3.13635713481252E-03 
2154	 2.14894797148652E-03 
2155	 1.52061713822202E-03 
2156	 1.97364405433774E-03 
2157	 2.30227589499107E-03 
2158	 1.98794791626685E-03 
2159	 2.75702281943136E-03 
2160	 4.35209792870784E-03 
2161	 5.47818730384925E-03 
2162	 6.4433072982202E-03 
2163	 7.60903846378511E-03 
2164	 1.03848827241732E-02 
2165	 1.07728634838782E-02 
2166	 1.02809096143602E-02 
2167	 9.3632698448397E-03 
2168	 6.15085767316816E-03 
2169	 3.85181253404965E-03 
2170	 1.41918359872718E-03 
2171	-1.65403016830237E-03 
2172	-3.75677889603921E-04 
2173	 3.20335205150748E-03 
2174	 0.004969664500188 
2175	 5.21171754695079E-03 
2176	 3.76903050805601E-03 
2177	 0.002731834871435 
2178	 5.3971735926951E-03 
2179	 9.18295353210492E-03 
2180	 9.61063533251027E-03 
2181	 8.53261233293226E-03 
2182	 6.6135785937679E-03 
2183	 4.07840811493307E-03 
2184	 3.32448697867504E-03 
2185	 3.43700341031432E-03 
2186	 4.37908178082329E-03 
2187	 7.7193088870325E-03 
2188	 8.45921560050331E-03 
2189	 8.49414759834915E-03 
2190	 9.01783616915337E-03 
2191	 8.19403154959449E-03 
2192	 7.40964693225577E-03 
2193	 6.36747916176679E-03 
2194	 6.52264256162933E-03 
2195	 6.82414903290795E-03 
2196	 6.89621209944902E-03 
2197	 9.91147564846518E-03 
2198	 1.11501726708701E-02 
2199	 9.71840867488229E-03 
2200	 9.64967088608005E-03 
2201	 1.21945630695173E-02 
2202	 1.11167495393928E-02 
2203	 1.11131136402742E-02 
2204	 1.10129889341315E-02 
2205	 9.54993819033176E-03 
2206	 1.12751858167635E-02 
2207	 1.07129841676719E-02 
2208	 9.03448463397684E-03 
2209	 9.2172536591391E-03 
2210	 0.010159749582809 
2211	 0.01254100394132 
2212	 9.62135485966683E-03 
2213	 4.75881223167094E-03 
2214	 2.52174550827091E-03 
2215	 1.24052570319877E-03 
2216	 5.13471080642557E-03 
2217	 7.60384328765749E-03 
2218	 1.28028347912435E-02 
2219	 1.28192355152803E-02 
2220	 9.22846370123066E-03 
2221	 8.55249960584848E-03 
2222	 8.36855583534059E-03 
2223	 8.66482242250701E-03 
2224	 1.05227807814727E-02 
2225	 9.93826236783201E-03 
