Wavelength	rt062200004.asd
1314	 2.69145658839487E-02 
1315	 2.56519571642198E-02 
1316	 2.55034391275171E-02 
1317	 2.56259278648865E-02 
1318	 0.025146898226594 
1319	 2.56296128513065E-02 
1320	 2.55743752768729E-02 
1321	 2.44627771764036E-02 
1322	 2.24629765186462E-02 
1323	 2.34005682658672E-02 
1324	 2.43533780560013E-02 
1325	 2.30807232198969E-02 
1326	 2.30165897090807E-02 
1327	 0.022958628964338 
1328	 2.11893446954741E-02 
1329	 2.14219009131694E-02 
1330	 2.27462563241691E-02 
1331	 2.28697487155301E-02 
1332	 2.39710306870067E-02 
1333	 2.37347253308014E-02 
1334	 2.09135891553675E-02 
1335	 2.05495159214592E-02 
1336	 1.99379710328979E-02 
1337	 1.87766496372227E-02 
1338	 1.94619461182454E-02 
1339	 1.99351307888047E-02 
1340	 1.79331348257477E-02 
1341	 1.75914575360746E-02 
1342	 2.04325399939002E-02 
1343	 2.16330285627558E-02 
1344	 2.15605122250305E-02 
1345	 2.16307226975779E-02 
1346	 2.16503226329229E-02 
1347	 2.32673563594704E-02 
1348	 2.37137324777138E-02 
1349	 2.78984726094101E-02 
1350	 4.98429901953815E-02 
1351	 6.11429819921668E-02 
1352	 5.13848198398467E-02 
1353	 5.63115770769061E-02 
1354	 4.60596419233712E-02 
1355	 1.34081802114976E-02 
1356	 2.28357510612552E-02 
1357	 0.101571953288475 
1358	 0.226018085116064 
1359	 0.333183884276245 
1360	 0.148241353286967 
1361	-4.51333283763751E-02 
1362	 0.114292426757778 
1363	 0.185296699363837 
1364	-5.74620004458628E-02 
1365	-0.164246854991452 
1366	 0.164448000092301 
1367	 0.157279302382197 
1368	-8.80313816822654E-02 
1369	-0.049861860370847 
1370	 0.133192138509997 
1371	-0.352889894903933 
1372	-0.331186892827161 
1373	 0.592751996182938 
1374	 0.890060557752556 
1375	 0.390623831866878 
1376	 0.31938263533855 
1377	 0.923659206579304 
1378	 0.994116856211184 
1379	 0.598146239573248 
1380	 0.588249552519929 
1381	 0.307216532292482 
1382	 0.219712027877966 
1383	 0.589321473771713 
1384	 0.589661275132937 
1385	 3.82155123236871 
1386	 1.24359828032326 
1387	-3.53886621578207 
1388	-1.27772965183293 
1389	 1.07865267151734 
1390	 0.589007891076213 
1391	 0.269632824271623 
1392	 0.268793657339922 
1393	 2.37512456982663 
1394	 1.67099128884755 
1395	 2.902478240592 
1396	-0.179651502531101 
1397	 8.65493592156276E-02 
1398	-2.20098152946895 
1399	-3.65380837955123 
1400	 1.98730002441789 
1401	 0.806862394821994 
1402	 0.834775458522422 
1403	 2.16856576104107E-02 
1404	-0.594329039035413 
1405	-0.383239257194527 
1406	 0.816494429105574 
1407	 0.640098066321126 
1408	 0.321979317627139 
1409	 0.233535972753354 
1410	 1.56353872635163E-02 
1411	-6.08084251513798E-02 
1412	 6.83261316101546E-02 
1413	 7.48756906527306E-02 
1414	-0.101509130468608 
1415	-0.149302762287848 
1416	-0.145631363201105 
1417	-7.51933920466204E-02 
1418	 5.62675666267118E-02 
1419	 0.045140962966784 
1420	 2.21219302150902E-02 
1421	 3.08470235158549E-02 
1422	-1.53842562717428E-02 
1423	-2.21042276750816E-02 
1424	 1.56550547800625E-02 
1425	 2.39199144694186E-02 
1426	 1.63061923816077E-02 
1427	 1.87501323234789E-02 
1428	 3.32461557144969E-02 
1429	 3.12914911792512E-02 
1430	 1.93289382888909E-02 
1431	 1.31061590057869E-02 
1432	-8.11704586176982E-03 
1433	-6.07515357082378E-03 
1434	 1.95835233203354E-02 
1435	 2.75318510802737E-02 
1436	 2.83184520982498E-02 
1437	 5.64412550131803E-02 
1438	 4.12266403531716E-02 
1439	 2.09216861421498E-02 
1440	 3.33233773787186E-02 
1441	 2.17543121215132E-02 
1442	 6.24067666782423E-03 
1443	 1.77647209727514E-02 
1444	 2.91927518404852E-02 
1445	 2.63054750096336E-02 
1446	 1.99953872699802E-02 
1447	 2.49468274958511E-02 
1448	 2.81941249035132E-02 
1449	 2.15612693522186E-02 
1450	 1.65601336557848E-02 
1451	 1.14359228913586E-02 
1452	 6.33251402114376E-03 
1453	 4.11980319152393E-03 
1454	 2.20460120895816E-03 
1455	 4.84396104475767E-03 
1456	 4.79321529546941E-03 
1457	 1.68977936979829E-03 
1458	 2.45945925810316E-03 
1459	 7.29403246964294E-03 
1460	 7.21817745950729E-03 
1461	 4.53462983516367E-03 
1462	 5.29677816302068E-03 
1463	 5.53390401280331E-03 
1464	 6.42199871580813E-03 
1465	 1.18902673856185E-02 
1466	 1.18959960116651E-02 
1467	 6.43707945470808E-03 
1468	 5.74441546197461E-03 
1469	 6.74544228230204E-03 
1470	 5.63310525761054E-03 
1471	 3.80537215990517E-03 
1472	 5.02658070895949E-03 
1473	 6.58653526784242E-03 
1474	 7.07313693038128E-03 
1475	 1.06893760987149E-02 
1476	 1.20240541383497E-02 
1477	 1.13333123984578E-02 
1478	 9.75323858239907E-03 
1479	 5.46208052930652E-03 
1480	 5.38488043345963E-03 
1481	 7.88304817282725E-03 
1482	 7.54275060085505E-03 
1483	 7.76364394454643E-03 
1484	 8.59534513262408E-03 
1485	 7.20971820658429E-03 
1486	 6.87032429561342E-03 
1487	 9.22803877201472E-03 
1488	 0.009065665751566 
1489	 6.8448051253394E-03 
1490	 6.44101261866895E-03 
1491	 6.20192991792501E-03 
1492	 6.18294379672096E-03 
1493	 7.49443589066245E-03 
1494	 7.43100020661766E-03 
1495	 5.55926878683489E-03 
1496	 5.68207478144028E-03 
1497	 7.44698888303189E-03 
1498	 7.30735335338646E-03 
1499	 6.42023034299019E-03 
1500	 6.87973423441802E-03 
1501	 6.96954607689653E-03 
1502	 6.84279809311181E-03 
1503	 8.04392311943076E-03 
1504	 8.49934451174699E-03 
1505	 7.89411087749679E-03 
1506	 7.49571546152844E-03 
1507	 7.73080455224778E-03 
1508	 8.01652831120386E-03 
1509	 7.89653993420853E-03 
1510	 7.93260041120341E-03 
1511	 7.75123843745632E-03 
1512	 7.76780911862399E-03 
1513	 8.16935436683685E-03 
1514	 7.8259351379597E-03 
1515	 7.67212418890793E-03 
1516	 7.91367230232818E-03 
1517	 7.54925668273691E-03 
1518	 7.58155680905888E-03 
1519	 8.31173953924657E-03 
1520	 8.07718405449399E-03 
1521	 7.37861955528322E-03 
1522	 7.97404212909191E-03 
1523	 8.80701579405992E-03 
1524	 8.76668384058917E-03 
1525	 8.4550720661951E-03 
1526	 8.06639095401164E-03 
1527	 7.82821108806754E-03 
1528	 8.02080753742285E-03 
1529	 8.65347397688842E-03 
1530	 9.20910656477101E-03 
1531	 9.04229348146962E-03 
1532	 8.73711544488794E-03 
1533	 9.23044085647202E-03 
1534	 0.009966578207232 
1535	 9.66038779619516E-03 
1536	 9.22153259770634E-03 
1537	 9.61229721376671E-03 
1538	 9.81109321502033E-03 
1539	 9.98301933504675E-03 
1540	 1.06363110905137E-02 
1541	 1.05280132178516E-02 
1542	 9.90402300988467E-03 
1543	 9.86701962119547E-03 
1544	 9.97837780234245E-03 
1545	 1.03739072750034E-02 
1546	 1.07596226301516E-02 
1547	 1.10316025342327E-02 
1548	 1.13276320384653E-02 
1549	 1.10574221697815E-02 
1550	 1.13127499292495E-02 
1551	 1.18377826730665E-02 
1552	 1.17546505553249E-02 
1553	 1.19297364406182E-02 
1554	 1.17125553642251E-02 
1555	 1.12127848510336E-02 
1556	 1.14512074948135E-02 
1557	 1.18026220861036E-02 
1558	 1.21393050169334E-02 
1559	 1.24679865511433E-02 
1560	 1.23772465834461E-02 
1561	 1.22489881017297E-02 
1562	 1.21519431359844E-02 
1563	 1.17772639096759E-02 
1564	 1.16207660912592E-02 
1565	 1.20198883374246E-02 
1566	 1.23308753125363E-02 
1567	 1.23247298189879E-02 
1568	 1.22107212106176E-02 
1569	 1.17940798830879E-02 
1570	 1.14452929368238E-02 
1571	 1.16747519790053E-02 
1572	 1.19095827217366E-02 
1573	 1.17405788549687E-02 
1574	 1.19267822190355E-02 
1575	 1.23480054411074E-02 
1576	 1.23976584240803E-02 
1577	 0.0126792609851 
1578	 1.28739094526326E-02 
1579	 1.26789510979805E-02 
1580	 1.27487720481483E-02 
1581	 1.25311225073935E-02 
1582	 1.23064851486767E-02 
1583	 1.26947771556399E-02 
1584	 1.28661095199884E-02 
1585	 1.29896856465253E-02 
1586	 1.34395678303078E-02 
1587	 1.32321537103257E-02 
1588	 1.27457156671782E-02 
1589	 1.27616925520998E-02 
1590	 1.24650029764291E-02 
1591	 1.29780579295287E-02 
1592	 1.36013625239835E-02 
1593	 1.25690921994576E-02 
1594	 0.012317412538502 
1595	 1.28226969524007E-02 
1596	 1.28323411071453E-02 
1597	 1.37022582950382E-02 
1598	 0.014209203464108 
1599	 1.30499172173613E-02 
1600	 1.25885493999623E-02 
1601	 1.31737271228453E-02 
1602	 1.34812111144031E-02 
1603	 1.37852887781984E-02 
1604	 1.38423661309865E-02 
1605	 1.37023482723638E-02 
1606	 1.37777168045685E-02 
1607	 1.39516421331618E-02 
1608	 1.42696453715463E-02 
1609	 1.39133992481887E-02 
1610	 1.33658476186038E-02 
1611	 1.37226505115092E-02 
1612	 1.37159756905945E-02 
1613	 1.37578216110707E-02 
1614	 1.43041643315866E-02 
1615	 1.43549355128461E-02 
1616	 1.38431248381572E-02 
1617	 0.013680367324355 
1618	 1.40662345420623E-02 
1619	 1.40825778211015E-02 
1620	 1.43842539640793E-02 
1621	 1.48201197294211E-02 
1622	 0.014791803594882 
1623	 1.45246599193654E-02 
1624	 1.44522548628644E-02 
1625	 1.49412836765052E-02 
1626	 1.50483973931347E-02 
1627	 1.48181855806661E-02 
1628	 0.014904411494665 
1629	 1.50149613255927E-02 
1630	 1.45877379763754E-02 
1631	 1.41815605711253E-02 
1632	 1.45413511207942E-02 
1633	 1.42339194941263E-02 
1634	 1.37080848534582E-02 
1635	 1.45112288190615E-02 
1636	 1.48262947212578E-02 
1637	 1.43016431838841E-02 
1638	 1.46533633494036E-02 
1639	 1.50873123816617E-02 
1640	 1.45580951277318E-02 
1641	 1.40801319549338E-02 
1642	 1.43366811024107E-02 
1643	 1.44020072774527E-02 
1644	 1.43001141589689E-02 
1645	 1.51301348347784E-02 
1646	 0.015526953003005 
1647	 1.48022069491926E-02 
1648	 1.47576491157827E-02 
1649	 0.014576277747743 
1650	 1.33740676852115E-02 
1651	 1.30352693944538E-02 
1652	 1.38230376568219E-02 
1653	 1.41023141992619E-02 
1654	 1.42762719081259E-02 
1655	 1.47301668162438E-02 
1656	 1.47298932475553E-02 
1657	 1.42208034298989E-02 
1658	 1.43821567466412E-02 
1659	 1.49679524260105E-02 
1660	 1.46911769833905E-02 
1661	 0.014019282478917 
1662	 1.38765834133488E-02 
1663	 1.34222181515568E-02 
1664	 1.32411197136892E-02 
1665	 1.37634941371444E-02 
1666	 1.42688094337011E-02 
1667	 1.45757351641984E-02 
1668	 1.46086113961474E-02 
1669	 1.48074487666303E-02 
1670	 0.014627354223729 
1671	 1.46719727994138E-02 
1672	 1.46041491483973E-02 
1673	 1.46208319100652E-02 
1674	 1.45541565462272E-02 
1675	 1.41087818609136E-02 
1676	 1.42060689108117E-02 
1677	 1.43791029167004E-02 
1678	 1.43436452566487E-02 
1679	 1.49247494040226E-02 
1680	 1.55158646962792E-02 
1681	 1.58166756927372E-02 
1682	 1.61434298689811E-02 
1683	 0.015538899561607 
1684	 1.49315800619516E-02 
1685	 1.53364912534881E-02 
1686	 1.53215980025116E-02 
1687	 1.47453591099097E-02 
1688	 1.49336615291191E-02 
1689	 1.50871273303291E-02 
1690	 1.36616292621981E-02 
1691	 1.34749955411992E-02 
1692	 1.49022507788455E-02 
1693	 1.48653463496797E-02 
1694	 1.48662337896525E-02 
1695	 1.51071383197732E-02 
1696	 1.37730196905872E-02 
1697	 1.32676789331288E-02 
1698	 1.42487027961655E-02 
1699	 1.46709519945684E-02 
1700	 1.53117880444974E-02 
1701	 1.53298637515861E-02 
1702	 1.41707735626948E-02 
1703	 1.42793660640378E-02 
1704	 1.48866574863441E-02 
1705	 1.46176074673362E-02 
1706	 1.49435857839732E-02 
1707	 1.58175064649184E-02 
1708	 1.55352444197606E-02 
1709	 1.50991408049811E-02 
1710	 1.49965188650528E-02 
1711	 1.47176608935917E-02 
1712	 0.014864536838672 
1713	 1.44795069258118E-02 
1714	 1.41731512757553E-02 
1715	 0.012998993562707 
1716	 1.29848988392559E-02 
1717	 1.41727914759764E-02 
1718	 1.52027589012462E-02 
1719	 1.55377088851203E-02 
1720	 1.47580224560337E-02 
1721	 1.40081232297816E-02 
1722	 1.40459788420204E-02 
1723	 1.50227872201989E-02 
1724	 1.58047683149115E-02 
1725	 1.47175893785029E-02 
1726	 1.27450118900495E-02 
1727	 1.20283785392711E-02 
1728	 1.33230783812018E-02 
1729	 1.53580270579084E-02 
1730	 1.60285913714878E-02 
1731	 1.56584101905872E-02 
1732	 1.49072977476067E-02 
1733	 1.33614370582887E-02 
1734	 1.26691450276468E-02 
1735	 1.32588687098433E-02 
1736	 0.013475756618921 
1737	 1.35457936882403E-02 
1738	 1.47408863409597E-02 
1739	 1.46267846069442E-02 
1740	 1.22365484231675E-02 
1741	 1.23554409756088E-02 
1742	 1.42682199947971E-02 
1743	 1.38373160836183E-02 
1744	 1.29856803658953E-02 
1745	 1.28050475484212E-02 
1746	 9.94136318679375E-03 
1747	 9.48689129847495E-03 
1748	 1.24898154711986E-02 
1749	 1.27287926777081E-02 
1750	 0.011891255812765 
1751	 1.19550660608847E-02 
1752	 1.07550449805415E-02 
1753	 1.05825862792594E-02 
1754	 1.20454699669824E-02 
1755	 1.25953612898778E-02 
1756	 0.013642357982626 
1757	 1.38397771564023E-02 
1758	 1.17641948876514E-02 
1759	 1.15188980645721E-02 
1760	 1.15059633601237E-02 
1761	 1.04250578165599E-02 
1762	 1.13048601533685E-02 
1763	 1.29697020366125E-02 
1764	 1.26882031152682E-02 
1765	 1.22423316267536E-02 
1766	 1.30335070239963E-02 
1767	 1.10862981204391E-02 
1768	 7.81064406915087E-03 
1769	 7.40451349005402E-03 
1770	 7.07877323506074E-03 
1771	 7.42255179451181E-03 
1772	 9.34047418449102E-03 
1773	 1.06315478819305E-02 
1774	 1.01039502001141E-02 
1775	 7.56722845786013E-03 
1776	 8.23313301560119E-03 
1777	 1.32772311318144E-02 
1778	 1.37571451605114E-02 
1779	 1.31870238192378E-02 
1780	 1.24440038369955E-02 
1781	 5.29499539273639E-03 
1782	 5.51316997376397E-03 
1783	 1.30004093388027E-02 
1784	 1.27093310431768E-02 
1785	 1.31632784964963E-02 
1786	 1.20681047017597E-02 
1787	 2.05881937212968E-03 
1788	 3.18197607439104E-03 
1789	 1.15107105879572E-02 
1790	 1.10426941920641E-02 
1791	 1.67355111916947E-02 
1792	 0.011559672799058 
1793	 7.1944278621615E-03 
1794	 1.66767276257676E-02 
1795	 0.022462360077706 
1796	 1.95547937350604E-02 
1797	 0.027341730432345 
1798	 3.07039115306305E-02 
1799	 1.28200302090642E-02 
1800	 1.25417414239966E-02 
1801	 7.54589142123982E-03 
1802	-4.89756330585367E-03 
1803	-1.46075346777628E-02 
1804	-3.48260726756694E-02 
1805	-4.23847338453478E-02 
1806	-3.17885932107256E-02 
1807	-2.64096526772322E-02 
1808	 1.12060490340434E-02 
1809	 6.31355690848879E-02 
1810	 0.147636296141625 
1811	 0.199443084853154 
1812	 0.2158860181866 
1813	 0.223154548343409 
1814	 8.95946726572371E-02 
1815	 2.44840954085342E-02 
1816	 3.68605730646917E-02 
1817	 9.46691952039548E-02 
1818	 0.194175536691114 
1819	 0.594628293459335 
1820	 0.708119751690211 
1821	 2.24171364166021 
1822	 1.78136808460996 
1823	-0.597185857637966 
1824	-1.40860966908607 
1825	-1.54955814885312 
1826	-1.35297126879986 
1827	-1.04593723553282 
1828	 4.39521738368523 
1829	 1.51664766180389 
1830	 1.81773760742887 
1831	-0.814697595486076 
1832	-0.910599948470318 
1833	-3.85431002434153 
1834	-7.50134061548646 
1835	-0.439148781689356 
1836	 22.7010106966388 
1837	 0.791866860401101 
1838	 0.708994894872667 
1839	 0.484881243412352 
1840	-0.149138307665991 
1841	-1.47625921703395 
1842	-2.15745010716221 
1843	-2.29355671476954 
1844	-0.888119106703976 
1845	-0.786778416711542 
1846	-0.490460998894474 
1847	-0.600180140752634 
1848	-1.90675895907347 
1849	-2.2450525501027 
1850	-2.84499180466178 
1851	-1.64889581396219 
1852	 10.0260441081635 
1853	 0.697408787223892 
1854	 0.543356257050746 
1855	 0.773805896908431 
1856	 0.751023494797456 
1857	 1.28891215494193 
1858	 1.70705243341691 
1859	 0.869656511086588 
1860	 0.781310978006881 
1861	 0.611202845387528 
1862	 1.26957387685311 
1863	 0.725957777135911 
1864	 2.72325890779224 
1865	 3.82770116905431 
1866	 13.2546934491921 
1867	 17.7947398837482 
1868	-5.97438274777919 
1869	-23.2391180773317 
1870	-8.83349364328771E-02 
1871	-0.890147600580815 
1872	-1.55869996290532 
1873	-4.82509249043839 
1874	 189.819974731021 
1875	 8.62043974635274 
1876	 6.10742936325017 
1877	 38.2308005138141 
1878	-2.26846348255106 
1879	 0.187540180867019 
1880	 0.512449581097166 
1881	 0.496492507330438 
1882	 0.359473654716307 
1883	 0.625968854524623 
1884	 2.54427808713646E-02 
1885	 0.111355792402866 
1886	 0.507658876493549 
1887	-53.0695911738928 
1888	-3.1770911686021 
1889	-0.561584894645507 
1890	 1.00135817413645 
1891	 1.23187184564645 
1892	-3.15139002062118 
1893	-5.44448323566733 
1894	-2.46952293008899 
1895	-8.20283953060985 
1896	 138.078438817665 
1897	 2.6198385760779 
1898	 1.03081149168072 
1899	 1.26430206359985 
1900	 1.82527522675776 
1901	-5.00557703366191 
1902	-16.0450833487775 
1903	 5.61408586627375 
1904	 1.94264316139796 
1905	 1.08369564154593 
1906	 0.532354515323019 
1907	-0.432512339828871 
1908	-1.21394237934903 
1909	-1.42623851494203 
1910	-9.54391812573664E-02 
1911	 1.7013493415282 
1912	 5.29735755242711 
1913	 8.36464685015568 
1914	-3.68657257114264 
1915	-2.47031316337041 
1916	-5.32859030536227 
1917	 0.816038270777958 
1918	 0.517190684987808 
1919	-0.13037343425133 
1920	-41.5826810760034 
1921	-7.08361902121926 
1922	 9.25194421630088 
1923	-7.75102479758336 
1924	-1.8798172438042 
1925	 0.171129428417987 
1926	 0.42795621633262 
1927	 0.568026824030013 
1928	 0.798309662973245 
1929	 0.41946998566588 
1930	 0.48329894536746 
1931	 0.203553502725887 
1932	-2.29265108149107 
1933	 10.8267391381753 
1934	-0.84826784199756 
1935	-0.110602522896922 
1936	-7.28016002696229E-02 
1937	-1.07698393008036E-02 
1938	-2.51590461398772E-02 
1939	-1.32282789565221E-02 
1940	-1.72807697658535E-03 
1941	 0.207891202537626 
1942	 0.21556595060008 
1943	 0.168174811281193 
1944	 0.169148940529704 
1945	 7.55096664079079E-02 
1946	 0.121181693322727 
1947	 0.191528959803326 
1948	 8.07285122269127E-02 
1949	 2.62169642963797E-02 
1950	-7.36867817605217E-03 
1951	-0.123998328807669 
1952	-0.161269621229121 
1953	-0.137307176659652 
1954	-7.22255282885822E-02 
1955	-0.039564400255686 
1956	 2.86365958099187E-03 
1957	 4.27812410204829E-02 
1958	 4.43300373041975E-02 
1959	 1.13164180748829E-02 
1960	-1.60363058879777E-02 
1961	-3.06176692080061E-03 
1962	 4.26966574938983E-03 
1963	 8.28150118206596E-03 
1964	 1.43027512654423E-02 
1965	-7.35866249297779E-03 
1966	-1.49153832396264E-02 
1967	-2.21808862442107E-02 
1968	-2.28701029584823E-02 
1969	-2.43613977581703E-02 
1970	-1.54125120285824E-02 
1971	-1.06831679508169E-02 
1972	-6.26649263697872E-03 
1973	-5.55539029135283E-03 
1974	-1.00730291046394E-02 
1975	-1.06736351166242E-02 
1976	-9.31430030524012E-03 
1977	-5.41375903401576E-03 
1978	 9.47249648075358E-04 
1979	 4.74308902485069E-03 
1980	 8.30526682947783E-03 
1981	 8.75706860508962E-03 
1982	 8.5074328455563E-03 
1983	 6.58995153123557E-03 
1984	 5.07358651992778E-03 
1985	 3.74261087182729E-03 
1986	 2.65272165635829E-03 
1987	 5.29999792950737E-03 
1988	 7.45754965444002E-03 
1989	 6.10654291995597E-03 
1990	 5.23825576988495E-03 
1991	 3.40361495727958E-03 
1992	 1.02018777261178E-03 
1993	 4.22365592112645E-04 
1994	 1.54168615427886E-04 
1995	 2.82164131538929E-04 
1996	 2.68878385796643E-03 
1997	 5.71204654692235E-03 
1998	 5.09315871095256E-03 
1999	 3.04080213555081E-03 
2000	-2.10907894217471E-03 
2001	-9.90932026584657E-03 
2002	-6.35590334939652E-03 
2003	 4.20885638000374E-04 
2004	 3.60611334264111E-03 
2005	 8.96176399989827E-03 
2006	 2.54396933489627E-03 
2007	-2.83804102851641E-03 
2008	-3.63171688634162E-03 
2009	-3.9317629313523E-03 
2010	-8.92758566385414E-04 
2011	 7.83207413408059E-04 
2012	 4.33814690958589E-03 
2013	 2.15921501553416E-03 
2014	 1.21667242723494E-03 
2015	-3.01344834747607E-03 
2016	-1.25389380216333E-02 
2017	-1.09478996287932E-02 
2018	-4.16707808563999E-03 
2019	 2.88540842084144E-03 
2020	 8.7825954712138E-03 
2021	 8.63811862148819E-03 
2022	 8.01695023261299E-03 
2023	 7.17815569437363E-03 
2024	 6.18508937481514E-03 
2025	 6.70367618522673E-03 
2026	 5.98805549274442E-03 
2027	 4.03490233154495E-03 
2028	 2.19559060334581E-03 
2029	 3.00936751155681E-03 
2030	 6.32192633566486E-03 
2031	 5.14533617121499E-03 
2032	 5.33281434027493E-03 
2033	 4.68949047230167E-03 
2034	 2.03501944820106E-03 
2035	 2.41543216588787E-03 
2036	 2.71818082447385E-04 
2037	-1.54485863116986E-03 
2038	-9.74019346770453E-04 
2039	-1.36945160773183E-03 
2040	-7.11553804121402E-04 
2041	-5.23733313947353E-04 
2042	-1.39109318516374E-03 
2043	-2.07102152087251E-03 
2044	-2.51867428846855E-03 
2045	-2.58455842523794E-03 
2046	-3.30735513700843E-03 
2047	-4.14369581497302E-03 
2048	-3.87448493609882E-03 
2049	-2.05785435718855E-03 
2050	-1.37047631151752E-03 
2051	-1.25352293984722E-03 
2052	-2.43715768760214E-03 
2053	-4.87328330323894E-03 
2054	-5.32478027517496E-03 
2055	-2.63256571695793E-03 
2056	-8.26513787750957E-04 
2057	 4.03005962784106E-03 
2058	 3.54794814577628E-03 
2059	-1.43718875755747E-03 
2060	-3.02821642348539E-03 
2061	-6.16770593469847E-03 
2062	-7.94334767701348E-03 
2063	-4.25581473036881E-03 
2064	 2.05586332676128E-04 
2065	 9.04193660347335E-04 
2066	 2.97779436531104E-03 
2067	 4.43315490627194E-03 
2068	 4.86897570145109E-03 
2069	 2.94104392007986E-03 
2070	-6.18968220618987E-04 
2071	 1.16297675441203E-03 
2072	 1.82325571502171E-03 
2073	 2.07309377176375E-03 
2074	 5.52932141731691E-03 
2075	 7.88750960518006E-03 
2076	 7.97454408561001E-03 
2077	 7.67617301832838E-03 
2078	 8.29838822892222E-03 
2079	 7.86048553876489E-03 
2080	 5.20661200577788E-03 
2081	 4.04411255702148E-03 
2082	 4.08175018196788E-03 
2083	 4.03165045361214E-03 
2084	 5.2989267171365E-03 
2085	 6.8970527580229E-03 
2086	 7.76449796877554E-03 
2087	 9.03387335526845E-03 
2088	 8.39498353902522E-03 
2089	 7.00833116768006E-03 
2090	 4.86692045543482E-03 
2091	 3.62758734950738E-03 
2092	 3.02301836103881E-03 
2093	 1.83418104278155E-03 
2094	 2.16455711464767E-03 
2095	 5.55561621173244E-03 
2096	 6.28097479845236E-03 
2097	 5.87605026434245E-03 
2098	 5.59033770720093E-03 
2099	 4.39045675000014E-03 
2100	 3.54145418269615E-03 
2101	 1.44882473753107E-03 
2102	 3.17414626652867E-03 
2103	 4.88751986635855E-03 
2104	 3.55156097167557E-03 
2105	 5.28454385290797E-03 
2106	 6.03818382407019E-03 
2107	 4.98269050338053E-03 
2108	 5.51629471919792E-03 
2109	 2.97481009179384E-03 
2110	 2.06299973233452E-03 
2111	 5.02967165950593E-03 
2112	 5.18833196035784E-03 
2113	 5.28850933709162E-03 
2114	 6.37641041928911E-03 
2115	 6.25201640656288E-03 
2116	 4.1132635723212E-03 
2117	 3.04286090044938E-03 
2118	 1.59943412587676E-03 
2119	 1.38068146069686E-03 
2120	 1.35397861862828E-03 
2121	 2.34968708616568E-03 
2122	 4.16824182545545E-03 
2123	 5.08486998829871E-03 
2124	 4.53509915143173E-03 
2125	 0.004115519474909 
2126	 5.35811143311562E-03 
2127	 5.63635769039804E-03 
2128	 5.14914916040886E-03 
2129	 4.59009338877741E-03 
2130	 1.74970392035248E-03 
2131	 3.94806531521948E-04 
2132	 6.15008246266524E-05 
2133	-1.59980840266726E-04 
2134	 3.61163263436189E-04 
2135	 1.52876773944758E-03 
2136	 2.12804833484302E-03 
2137	 2.99597444683717E-03 
2138	 3.99153518385186E-03 
2139	 6.43476134518181E-03 
2140	 6.68400352225781E-03 
2141	 4.6871348519579E-03 
2142	 5.37907513345772E-03 
2143	 8.04798794874586E-03 
2144	 4.58821802290033E-03 
2145	 4.11946083945565E-03 
2146	 7.57859642329745E-03 
2147	 5.84337438869282E-03 
2148	 5.11700266643334E-03 
2149	 6.72681129964485E-03 
2150	 6.20136565300291E-03 
2151	 6.93279046794937E-03 
2152	 9.19135464735816E-03 
2153	 8.05616077096396E-03 
2154	 4.95592675926282E-03 
2155	 1.78207009436262E-03 
2156	-2.79144504716305E-03 
2157	-3.37460698505814E-03 
2158	 1.35599233167538E-03 
2159	 2.90237658375821E-03 
2160	 5.07906600265627E-03 
2161	 6.19425606842987E-03 
2162	 5.1409114647848E-03 
2163	 4.83776792578719E-03 
2164	 4.85571678942875E-03 
2165	 4.02615531824939E-03 
2166	 3.76973492773865E-03 
2167	 3.33427219564862E-03 
2168	-2.58700610475147E-04 
2169	-1.20159331666526E-04 
2170	 3.15077122299277E-03 
2171	 4.10123498616459E-03 
2172	 5.30833367182024E-03 
2173	 8.73062193618204E-03 
2174	 9.24269313523976E-03 
2175	 8.69407922068887E-03 
2176	 9.25580507474837E-03 
2177	 9.89830755883081E-03 
2178	 1.33173879383614E-02 
2179	 1.34399086592757E-02 
2180	 9.44017931216585E-03 
2181	 7.9667771038611E-03 
2182	 3.96022329153518E-03 
2183	 2.91639034046052E-03 
2184	 4.77124717629298E-03 
2185	 2.75386163098239E-03 
2186	 2.46510093826058E-03 
2187	 1.74904810793511E-03 
2188	 9.9763668467137E-04 
2189	 4.19234411328863E-04 
2190	 1.19227368896074E-03 
2191	 4.63614965668855E-03 
2192	 3.7794086899048E-03 
2193	 3.98537750270716E-04 
2194	-6.96581740482527E-04 
2195	-5.05393804784194E-03 
2196	-7.69729269439737E-03 
2197	-6.1765312413035E-03 
2198	-4.86430932114428E-03 
2199	-2.70535299432554E-03 
2200	-3.25220093674279E-03 
2201	-4.83096757718089E-03 
2202	-6.38244544479847E-03 
2203	-3.93407124139845E-03 
2204	 2.49391750589315E-04 
2205	 6.48665032086042E-03 
2206	 1.19558056136651E-02 
2207	 1.02405452054803E-02 
2208	 6.86289355330979E-03 
2209	 7.21951645087182E-03 
2210	 6.90161786592839E-03 
2211	 4.08734836053192E-03 
2212	 4.30639911665817E-03 
2213	 2.80772022436942E-03 
2214	-2.32587539422172E-03 
2215	-2.98905207032643E-03 
2216	-3.82343322492066E-03 
2217	-2.21751366642448E-03 
2218	 3.97641006779745E-03 
2219	 5.95735951210034E-03 
2220	 6.51837676843957E-03 
2221	 7.74602738310513E-03 
2222	 6.59768040039997E-03 
2223	 7.59265846957766E-03 
2224	 1.22220270402139E-02 
2225	 1.36467648789107E-02 
