Wavelength	rt0713east_far200001.asd
1323	 3.94295379992928E-02 
1324	 3.90670476721346E-02 
1325	 4.03354484834615E-02 
1326	 3.96686766799135E-02 
1327	 3.82567965709744E-02 
1328	 3.91001440498813E-02 
1329	 3.88256849323729E-02 
1330	 3.73082532063742E-02 
1331	 0.037216259635312 
1332	 3.78256545626648E-02 
1333	 0.038165629412388 
1334	 3.83147539013218E-02 
1335	 3.85847310553556E-02 
1336	 4.12412281116519E-02 
1337	 4.12877525850501E-02 
1338	 3.87149319836867E-02 
1339	 3.81431856755381E-02 
1340	 3.75300262157232E-02 
1341	 3.78953804984488E-02 
1342	 3.89013401869769E-02 
1343	 4.01478152910858E-02 
1344	 4.37685809216505E-02 
1345	 4.72037913233139E-02 
1346	 5.30894152470948E-02 
1347	 5.87762064945394E-02 
1348	 6.67253765547392E-02 
1349	 7.25936374751336E-02 
1350	 7.12009817866609E-02 
1351	 6.97108215914063E-02 
1352	 0.040099058258501 
1353	 2.78462544007956E-02 
1354	 5.90588880679257E-02 
1355	 8.60474501464149E-02 
1356	 8.13665377270515E-03 
1357	 3.74016207322409E-02 
1358	 0.242719491138604 
1359	 0.314422346946506 
1360	 0.258815107978221 
1361	 0.340938182026198 
1362	 0.505401355425461 
1363	 0.337019718944466 
1364	 0.109864860938667 
1365	 0.245510008906872 
1366	 0.771773472454021 
1367	 0.502851549452867 
1368	 0.216343076218728 
1369	 0.2793823935949 
1370	 0.666203896260041 
1371	 0.509343822243864 
1372	 0.311659290488165 
1373	 0.746787918363288 
1374	 1.0482921174742 
1375	 0.585662605766581 
1376	 0.243304721458005 
1377	 0.333828892762736 
1378	 0.370272690401002 
1379	-9.37414194125024E-02 
1380	-0.295895675890937 
1381	 0.303905274335994 
1382	 0.569031793079521 
1383	 0.370934651867839 
1384	 0.359960915666463 
1385	 0.111509756133852 
1386	 0.281512383698999 
1387	 0.54327511109517 
1388	 0.86992669008708 
1389	 2.45005723680453 
1390	 2.04465517534569 
1391	 1.76806937246717 
1392	 3.83070265832195E-02 
1393	 0.467718806448411 
1394	-1.6214687414752 
1395	-0.808280162489001 
1396	-0.284474769819003 
1397	 1.10053222008779 
1398	-1.90030108270624E-02 
1399	 0.26856267384804 
1400	 1.37653414506 
1401	 0.728238695212251 
1402	 0.549821412824218 
1403	 1.78783777062034 
1404	 0.502831029522341 
1405	 0.288836050661025 
1406	 0.297091409230692 
1407	 0.343090461603566 
1408	 0.424015907675366 
1409	 0.502046394693414 
1410	 0.463523079213728 
1411	 0.548520419243243 
1412	 1.32253361061039 
1413	 1.23130804325025 
1414	 0.932114475579554 
1415	 0.625368298450024 
1416	 0.2227109725102 
1417	 0.129851284978301 
1418	 8.38172715539562E-02 
1419	-4.98418694942376E-03 
1420	-0.166150761802712 
1421	-7.31917984007492E-02 
1422	 0.228367689509493 
1423	 0.208451603003257 
1424	 9.39890494931124E-02 
1425	 0.131094345173633 
1426	 0.109660203860352 
1427	 7.05307515317625E-02 
1428	 0.132410732263744 
1429	 0.163844621164059 
1430	 0.119465499108654 
1431	 8.25075698400793E-02 
1432	 7.11109766949075E-02 
1433	 7.02281156124977E-02 
1434	 3.65950914713374E-02 
1435	 0.025155801354629 
1436	 5.15872938701957E-02 
1437	 0.101696973620271 
1438	 8.90671031223013E-02 
1439	 4.81293532597165E-02 
1440	 3.27293146981721E-02 
1441	 1.53867724145604E-02 
1442	 6.01801057119793E-03 
1443	 1.12525190331959E-02 
1444	 4.18980865358458E-02 
1445	 5.96797152270446E-02 
1446	 5.17402144723815E-02 
1447	 4.89285312585754E-02 
1448	 3.92279579629162E-02 
1449	 3.73536623321343E-02 
1450	 4.04527200707866E-02 
1451	 3.84922810534393E-02 
1452	 0.034109274263688 
1453	 2.95867045940736E-02 
1454	 3.06012617811023E-02 
1455	 3.91319555695811E-02 
1456	 3.82984684450783E-02 
1457	 3.47010478557593E-02 
1458	 3.48781384659532E-02 
1459	 3.35262976573383E-02 
1460	 3.27176618433799E-02 
1461	 3.43916824735705E-02 
1462	 3.50643448719886E-02 
1463	 3.47068994336975E-02 
1464	 3.34246350109893E-02 
1465	 2.95878120767147E-02 
1466	 3.32667400791892E-02 
1467	 4.25439488985948E-02 
1468	 4.34350176430374E-02 
1469	 4.59204521189832E-02 
1470	 4.89265449737436E-02 
1471	 4.84043451859102E-02 
1472	 4.02248715408549E-02 
1473	 0.026468714157126 
1474	 2.76371534752208E-02 
1475	 2.83276201079754E-02 
1476	 2.64984566526215E-02 
1477	 3.67173850333594E-02 
1478	 4.02751173565265E-02 
1479	 3.19593256783089E-02 
1480	 3.23505340987905E-02 
1481	 4.15046357340969E-02 
1482	 4.25017927277262E-02 
1483	 3.85637738796096E-02 
1484	 3.93291122995234E-02 
1485	 4.23175587478058E-02 
1486	 4.06674054572925E-02 
1487	 3.73849269113519E-02 
1488	 3.72183253352655E-02 
1489	 3.62545187627233E-02 
1490	 0.035507072758519 
1491	 3.68303296202716E-02 
1492	 3.74354452624227E-02 
1493	 3.68198223008597E-02 
1494	 3.64816438834903E-02 
1495	 3.69376092927054E-02 
1496	 3.72281721888829E-02 
1497	 3.66009630693708E-02 
1498	 3.65322455749044E-02 
1499	 0.037638493854303 
1500	 3.77290910600659E-02 
1501	 3.66320963093519E-02 
1502	 3.68902691544344E-02 
1503	 3.78959242598792E-02 
1504	 3.80949082910829E-02 
1505	 3.82430625922706E-02 
1506	 3.88604513819419E-02 
1507	 3.92260016953896E-02 
1508	 3.91691752552534E-02 
1509	 3.88418880376926E-02 
1510	 3.91207805619683E-02 
1511	 3.91430659242373E-02 
1512	 3.86000130954308E-02 
1513	 3.90268980959087E-02 
1514	 3.94908847208694E-02 
1515	 3.95783590173208E-02 
1516	 3.99014912807676E-02 
1517	 3.97473705183568E-02 
1518	 3.96148868092623E-02 
1519	 3.97850429114003E-02 
1520	 3.97522876909374E-02 
1521	 3.97935960380565E-02 
1522	 0.040191409410479 
1523	 3.99255618918406E-02 
1524	 3.93698598275029E-02 
1525	 0.040089796792372 
1526	 4.05074997523552E-02 
1527	 0.040227027206307 
1528	 4.07293760169261E-02 
1529	 4.09684907914471E-02 
1530	 0.040409491244546 
1531	 4.02501925665281E-02 
1532	 4.05017388015772E-02 
1533	 4.06416815667666E-02 
1534	 4.09755944059825E-02 
1535	 4.09286116066502E-02 
1536	 4.06680626416415E-02 
1537	 4.12256542410272E-02 
1538	 4.14992049094583E-02 
1539	 4.13845590553235E-02 
1540	 4.17424218865556E-02 
1541	 0.041897338249191 
1542	 4.12266839415232E-02 
1543	 4.02226178067858E-02 
1544	 0.040440586434523 
1545	 4.12422384742018E-02 
1546	 0.040989617063736 
1547	 4.11950012467875E-02 
1548	 0.04200919944924 
1549	 0.041706792618849 
1550	 4.13892426999709E-02 
1551	 4.18597585250294E-02 
1552	 4.21509950142052E-02 
1553	 4.20216612958032E-02 
1554	 4.19646028199158E-02 
1555	 4.22112449429642E-02 
1556	 4.19843019144426E-02 
1557	 4.14245891036442E-02 
1558	 4.12431031356222E-02 
1559	 4.16183434679254E-02 
1560	 4.22474615801184E-02 
1561	 4.23231419011689E-02 
1562	 4.24095073976063E-02 
1563	 4.25110824063849E-02 
1564	 4.22652190205438E-02 
1565	 4.23561912818217E-02 
1566	 4.25032361212412E-02 
1567	 4.22212163072533E-02 
1568	 4.18726512401532E-02 
1569	 4.22251425974964E-02 
1570	 4.28414052922771E-02 
1571	 4.28685277895369E-02 
1572	 4.30332308426686E-02 
1573	 4.32791546799268E-02 
1574	 4.28191449685343E-02 
1575	 4.25941414124378E-02 
1576	 4.27866935817731E-02 
1577	 4.26396645966024E-02 
1578	 4.30369878672319E-02 
1579	 4.33583753004991E-02 
1580	 4.26591820547817E-02 
1581	 0.042360180053258 
1582	 4.24373126109149E-02 
1583	 4.24025974177828E-02 
1584	 4.26343465255506E-02 
1585	 4.29902341422632E-02 
1586	 4.32704696840042E-02 
1587	 4.33310936375301E-02 
1588	 4.33164155759179E-02 
1589	 4.29665424510846E-02 
1590	 4.23416327021265E-02 
1591	 4.24185730320158E-02 
1592	 4.27511070667865E-02 
1593	 4.26736284055138E-02 
1594	 4.24161244039929E-02 
1595	 4.22798828877903E-02 
1596	 4.26187082242487E-02 
1597	 4.24691345224563E-02 
1598	 4.19795994451348E-02 
1599	 4.25274554375422E-02 
1600	 4.28555687266145E-02 
1601	 4.23350860243363E-02 
1602	 4.25487503578175E-02 
1603	 4.28391022067251E-02 
1604	 4.23985333855838E-02 
1605	 4.24719374391566E-02 
1606	 4.29589696909457E-02 
1607	 4.30443950818666E-02 
1608	 4.25911251466434E-02 
1609	 4.26130008494323E-02 
1610	 4.34008499501426E-02 
1611	 0.043068117947928 
1612	 4.21018046032829E-02 
1613	 4.24248727060355E-02 
1614	 0.042952131473497 
1615	 4.24144928021661E-02 
1616	 4.27204053009523E-02 
1617	 4.36898686213445E-02 
1618	 4.33932883415636E-02 
1619	 4.30085756749961E-02 
1620	 4.26840262201799E-02 
1621	 4.23184930061068E-02 
1622	 4.22310426842915E-02 
1623	 4.21498852866535E-02 
1624	 4.27939271945704E-02 
1625	 4.29407376547738E-02 
1626	 4.22012743948016E-02 
1627	 4.24836519830402E-02 
1628	 4.30336681418186E-02 
1629	 4.27788994203121E-02 
1630	 0.042733284371356 
1631	 4.29447603237811E-02 
1632	 4.28786591313604E-02 
1633	 0.042558181020177 
1634	 4.22237926410496E-02 
1635	 0.042194952395489 
1636	 4.20439634138028E-02 
1637	 4.19965251912464E-02 
1638	 4.23627318100505E-02 
1639	 4.23288409951483E-02 
1640	 4.23964789273453E-02 
1641	 4.29256034204628E-02 
1642	 4.30911387860795E-02 
1643	 4.27911697257199E-02 
1644	 4.26747352064897E-02 
1645	 4.28606804671212E-02 
1646	 4.29913604816155E-02 
1647	 4.34558500772304E-02 
1648	 4.37969026329234E-02 
1649	 4.36316819501591E-02 
1650	 4.38069919123793E-02 
1651	 4.37419704610655E-02 
1652	 4.33985425867137E-02 
1653	 4.41769944529557E-02 
1654	 4.38991669814678E-02 
1655	 4.28946819056819E-02 
1656	 0.042846558778285 
1657	 0.04276548207056 
1658	 4.26150657921714E-02 
1659	 4.31093696593822E-02 
1660	 4.34984355637216E-02 
1661	 4.35898655877795E-02 
1662	 4.31796292287715E-02 
1663	 4.26203089945157E-02 
1664	 4.29159346907674E-02 
1665	 4.32104032212423E-02 
1666	 0.04334394129548 
1667	 4.42052597078407E-02 
1668	 4.46921595719198E-02 
1669	 0.044217435352942 
1670	 4.38837796508223E-02 
1671	 4.42322542028088E-02 
1672	 4.40781900278142E-02 
1673	 4.37680946570536E-02 
1674	 4.41563054136688E-02 
1675	 4.40454558074608E-02 
1676	 4.27601794586915E-02 
1677	 4.20738801866656E-02 
1678	 4.24994339386504E-02 
1679	 4.25802386203205E-02 
1680	 4.25406528746262E-02 
1681	 4.32733195517165E-02 
1682	 4.32938202673594E-02 
1683	 4.31627391095437E-02 
1684	 4.39294771938045E-02 
1685	 4.31536367375478E-02 
1686	 4.23861488052535E-02 
1687	 4.29239691810835E-02 
1688	 4.25606421845592E-02 
1689	 4.26808590881131E-02 
1690	 4.35511658095477E-02 
1691	 4.32740766338245E-02 
1692	 4.21179271631856E-02 
1693	 4.18513755157443E-02 
1694	 4.25806448714791E-02 
1695	 4.21573393119746E-02 
1696	 4.18137011273413E-02 
1697	 4.29687596040362E-02 
1698	 4.25619776596763E-02 
1699	 0.041904874052064 
1700	 4.37866137485723E-02 
1701	 4.52092291780577E-02 
1702	 4.45304812398212E-02 
1703	 4.33732865642652E-02 
1704	 4.28969028941683E-02 
1705	 4.27563588485913E-02 
1706	 0.043405108111867 
1707	 4.50814051190724E-02 
1708	 4.50873539676432E-02 
1709	 4.29324523140618E-02 
1710	 4.22217965863761E-02 
1711	 4.39309092158559E-02 
1712	 4.47132760058752E-02 
1713	 4.41189174002517E-02 
1714	 4.42106675190838E-02 
1715	 4.20346189663351E-02 
1716	 4.18025318727961E-02 
1717	 4.27055068699322E-02 
1718	 4.27145724527358E-02 
1719	 4.25305096455711E-02 
1720	 4.32864310077092E-02 
1721	 4.36766940080233E-02 
1722	 4.30096141343647E-02 
1723	 4.30717080335656E-02 
1724	 4.38277938639723E-02 
1725	 4.43927531534531E-02 
1726	 4.43952940940559E-02 
1727	 4.32531111890505E-02 
1728	 4.18716387676608E-02 
1729	 4.15728655738639E-02 
1730	 4.19442095966121E-02 
1731	 4.23290935479329E-02 
1732	 4.29630094720294E-02 
1733	 4.31554595010397E-02 
1734	 4.21724803121086E-02 
1735	 4.13112394719759E-02 
1736	 4.13546304005509E-02 
1737	 4.16422335937403E-02 
1738	 4.27349672433134E-02 
1739	 4.37519664476426E-02 
1740	 4.24355772399076E-02 
1741	 4.09673678907417E-02 
1742	 4.09791164747377E-02 
1743	 4.12595592978304E-02 
1744	 4.20454298517955E-02 
1745	 4.23595445057558E-02 
1746	 4.29663785517241E-02 
1747	 4.26016148047186E-02 
1748	 4.26163138455523E-02 
1749	 4.27242438257702E-02 
1750	 3.99318123148873E-02 
1751	 3.96335396915935E-02 
1752	 4.27892797922717E-02 
1753	 0.042950285671238 
1754	 4.19315326928157E-02 
1755	 4.25588612790394E-02 
1756	 4.33850503989541E-02 
1757	 4.18906059553293E-02 
1758	 4.11919712844593E-02 
1759	 0.03892072189165 
1760	 3.62240257385788E-02 
1761	 3.84104984658752E-02 
1762	 0.040120055637587 
1763	 3.95924174261647E-02 
1764	 4.08819618116292E-02 
1765	 4.08395997657959E-02 
1766	 0.039819424544461 
1767	 4.20636925732207E-02 
1768	 4.37386232770272E-02 
1769	 4.12618742003416E-02 
1770	 3.93598334438626E-02 
1771	 3.81171520809772E-02 
1772	 3.61094999540232E-02 
1773	 3.77146045829147E-02 
1774	 3.95239914821456E-02 
1775	 3.91603013468026E-02 
1776	 0.039324295169924 
1777	 3.81647706762025E-02 
1778	 3.90300752649814E-02 
1779	 4.36809485868177E-02 
1780	 4.19821041335903E-02 
1781	 3.50905095409619E-02 
1782	 3.53834170384111E-02 
1783	 3.53897167044282E-02 
1784	 0.035719507196919 
1785	 0.044858379167356 
1786	 4.61097087056021E-02 
1787	 3.90989097594674E-02 
1788	 3.79064226581474E-02 
1789	 3.80230568834602E-02 
1790	 3.60677866314775E-02 
1791	 3.39952550694771E-02 
1792	 3.35897911190409E-02 
1793	 3.17817935494494E-02 
1794	 2.99069400310053E-02 
1795	 0.038411338027029 
1796	 4.49821162216685E-02 
1797	 5.40836849052558E-02 
1798	 7.22133358209942E-02 
1799	 7.26773656457192E-02 
1800	 4.52362961043305E-02 
1801	 4.49982575774325E-02 
1802	 7.02678513957351E-02 
1803	 8.53749269251918E-02 
1804	 0.13811938337228 
1805	 0.167795125782041 
1806	 0.150692849693859 
1807	 0.153301069225427 
1808	 0.102150859669384 
1809	 0.172639734520058 
1810	 0.301010574864726 
1811	 0.319295556649993 
1812	 0.267263994286133 
1813	 0.39593282801746 
1814	-2.02510723086072 
1815	-1.16634163826544 
1816	 176.660223421988 
1817	 1.75071498262107 
1818	 0.71290095165415 
1819	 0.511321668553917 
1820	-0.243723985697472 
1821	-1.37504572669703 
1822	-1.58794248002211 
1823	 4.3787719260134 
1824	 2.78522189085631 
1825	 0.384677984615926 
1826	 3.29311735887779E-02 
1827	-15.8468369929409 
1828	-2.3343370320298 
1829	 2.00968926500622 
1830	 1.10219600640224 
1831	 0.667001286501143 
1832	 1.50154943041297 
1833	 3.80924684614473 
1834	 4.40264284712403 
1835	 15.550851224154 
1836	-102.106317082515 
1837	 0.221677433605922 
1838	 11.0392963227571 
1839	-0.910320338192827 
1840	-0.460970787606159 
1841	-0.405464891295427 
1842	-7.66029707753029E-02 
1843	 0.148109093497924 
1844	 2.14087784202376 
1845	 11.573469473449 
1846	 5.55698851759688 
1847	 4.84623077810212 
1848	 3.24877330187413 
1849	 2.00903499663205 
1850	 1.61005896667561 
1851	 2.09103837315422 
1852	 4.261464588657 
1853	 19.7816130169489 
1854	-22.3359255688594 
1855	-4.06593251705537 
1856	-2.59748126645171 
1857	-3.22363789801925 
1858	-3.53678806852718 
1859	-4.29547893436319 
1860	-3.2767236107523 
1861	-6.10567406321062 
1862	 0.426753528799097 
1863	 0.207360157989744 
1864	-2.39078829984774 
1865	-0.894847198179238 
1866	-0.579120483605032 
1867	-0.98016086705375 
1868	-6.07832181511607 
1869	 14.1222829208153 
1870	 2.03264774143499 
1871	 2.02871351322278 
1872	 3.39639538856556 
1873	 2.16877559156297 
1874	 1.16901122262371 
1875	 0.994254427849375 
1876	 0.995030967675642 
1877	 1.22972808012628 
1878	 1.32582968901939 
1879	 2.84134563238781 
1880	 2.74555279662612 
1881	 0.766119251551459 
1882	 0.39628364987633 
1883	 0.59570270566912 
1884	 1.27517832284104 
1885	 8.90654049559291 
1886	-5.98366575473968 
1887	 7.85041538376209 
1888	 4.08497768436433 
1889	 3.2686630593023 
1890	 2.41248082305565 
1891	 1.80108887194575 
1892	 5.16139073366135 
1893	 2.48555505231609 
1894	 1.42824662225642 
1895	 0.922895179933255 
1896	 0.929530490307961 
1897	 1.16704665612401 
1898	 3.23506881939003 
1899	 4.90821106477656 
1900	 2.62736836837041 
1901	 1.2442349618548 
1902	 1.08330134425689 
1903	 0.878840203834296 
1904	 0.523782431769294 
1905	 0.38531041818937 
1906	 0.328473568813217 
1907	 0.772710355841415 
1908	 1.65476263452788 
1909	 5.71521155872088 
1910	-15.6925984101109 
1911	 5.3077466410427 
1912	 5.01691702022395 
1913	 4.53794468993557 
1914	 4.86111246926071 
1915	 3.96548416777634 
1916	 5.30345277908561 
1917	 1.86903628809341 
1918	 1.36937667643579 
1919	 0.580005072111615 
1920	 0.634406262205978 
1921	 0.820731371215562 
1922	 0.683514038649914 
1923	 0.665440672494813 
1924	 0.618056572648935 
1925	 0.990724828356927 
1926	 1.53062849748615 
1927	 3.53877346277991 
1928	-7.34485632557551 
1929	 7.34145834423087 
1930	 0.707340252727101 
1931	 0.139799681892871 
1932	 0.311027733967364 
1933	 0.484238321362584 
1934	 1.50398658673636 
1935	 8.67357389522024 
1936	 3.1669540066563 
1937	 0.508454769391911 
1938	 1.39146338931098 
1939	 1.6883401782514 
1940	-25.2163102808699 
1941	 0.29072580998706 
1942	 2.7022732064241 
1943	-5.57516574318378 
1944	-2.62937850394837 
1945	-2.06371375881951 
1946	-1.10033973698793 
1947	-0.975576524996987 
1948	-1.02745604102437 
1949	-0.716405340948989 
1950	-0.435341741439246 
1951	-0.414351754291806 
1952	-0.344194903714644 
1953	-0.282177928599694 
1954	-0.20975993781441 
1955	-0.237954777095697 
1956	-0.221217596884633 
1957	-0.170197123815435 
1958	-0.161060021310118 
1959	-0.121337353086235 
1960	-2.63724705937207E-02 
1961	 4.55782643561353E-02 
1962	 5.01560825350487E-02 
1963	 2.64388275093143E-02 
1964	-0.002394623531016 
1965	-2.84650997116464E-02 
1966	-3.53137454058519E-02 
1967	-3.57998811499447E-02 
1968	-2.14032901814466E-02 
1969	-1.34719385888935E-02 
1970	-1.06360279105184E-02 
1971	-1.28199438070343E-02 
1972	-1.43611151860216E-02 
1973	-0.013290746257423 
1974	-0.022789023429005 
1975	-2.48427842597552E-02 
1976	-1.86495981233069E-02 
1977	-1.04069391681016E-02 
1978	 5.42072667657435E-03 
1979	 1.06763159045652E-02 
1980	 1.45964082562397E-02 
1981	 1.06426488172366E-02 
1982	 7.4022700039035E-03 
1983	 5.53627192038029E-03 
1984	 9.65899983156231E-03 
1985	 1.15632057218244E-02 
1986	 1.10715660342941E-02 
1987	 1.10279089951804E-02 
1988	 9.2205128216531E-03 
1989	 1.01770189501786E-02 
1990	 1.36138930898291E-02 
1991	 1.90292359068308E-02 
1992	 2.36603583733937E-02 
1993	 0.027993733992568 
1994	 3.01129167695569E-02 
1995	 0.030730787709023 
1996	 2.32625783666167E-02 
1997	 2.15922598679009E-02 
1998	 2.30231185564589E-02 
1999	 1.72526463060238E-02 
2000	 0.018275513376195 
2001	 1.38855644996022E-02 
2002	-4.5550071650333E-04 
2003	-1.21900859571795E-02 
2004	-2.13194227368758E-02 
2005	-1.73307121601954E-02 
2006	-5.86168855228036E-03 
2007	 1.31569243333057E-02 
2008	 2.15048617963127E-02 
2009	 2.39671583587529E-02 
2010	 0.013795699645381 
2011	 1.53844737915293E-02 
2012	 0.019055627434722 
2013	 1.54520130977871E-02 
2014	 2.01069878720304E-02 
2015	 8.5669914514601E-03 
2016	-1.29294285521656E-02 
2017	-1.65402211037476E-02 
2018	-1.45576753124528E-02 
2019	-9.69789849155074E-03 
2020	 2.60818733871812E-03 
2021	 1.04773841658281E-02 
2022	 9.25364970635861E-03 
2023	 1.33496316466388E-02 
2024	 1.67737123888182E-02 
2025	 1.80485978730434E-02 
2026	 1.87868150168796E-02 
2027	 2.22388523194924E-02 
2028	 2.29120090870184E-02 
2029	 1.78078377031839E-02 
2030	 1.80716021116082E-02 
2031	 2.23381233067388E-02 
2032	 2.30966760137839E-02 
2033	 2.43494397569631E-02 
2034	 2.63783314861844E-02 
2035	 2.83029225240971E-02 
2036	 2.81606781873899E-02 
2037	 2.64472303351319E-02 
2038	 2.72815421255906E-02 
2039	 0.027963462833935 
2040	 2.84947914008533E-02 
2041	 2.77383023496576E-02 
2042	 2.68145944763194E-02 
2043	 2.63809006942735E-02 
2044	 2.43470570614415E-02 
2045	 2.14837407067314E-02 
2046	 2.44860935020696E-02 
2047	 2.98214999331832E-02 
2048	 3.12543883812501E-02 
2049	 3.16130609861708E-02 
2050	 3.42381498483078E-02 
2051	 3.72086474984027E-02 
2052	 3.56550956605255E-02 
2053	 3.32604981003616E-02 
2054	 0.032866062242653 
2055	 2.94463803617336E-02 
2056	 2.54611542881325E-02 
2057	 2.17704971444242E-02 
2058	 2.26832200845571E-02 
2059	 2.55313638172078E-02 
2060	 2.36414721680514E-02 
2061	 2.23556042035358E-02 
2062	 2.44533176957813E-02 
2063	 2.14960546096802E-02 
2064	 1.30570927672652E-02 
2065	 1.60579332829375E-02 
2066	 2.40414755349795E-02 
2067	 0.022106123711705 
2068	 2.43899546183598E-02 
2069	 2.77169286038711E-02 
2070	 2.40465631721145E-02 
2071	 2.29519652204442E-02 
2072	 0.024719511272802 
2073	 2.62821681033299E-02 
2074	 2.69168020134387E-02 
2075	 2.76689611900217E-02 
2076	 3.17667304682591E-02 
2077	 3.17947305431881E-02 
2078	 0.02761994527844 
2079	 2.69746826982829E-02 
2080	 2.72186201964538E-02 
2081	 2.58206618375106E-02 
2082	 2.62912918159168E-02 
2083	 2.89144590828306E-02 
2084	 2.90399165021715E-02 
2085	 0.027296095398525 
2086	 0.02599691097273 
2087	 2.51223764134959E-02 
2088	 0.026247335510866 
2089	 2.73128355651128E-02 
2090	 2.86886240794833E-02 
2091	 2.91563679103581E-02 
2092	 2.92170808267009E-02 
2093	 2.80127131201915E-02 
2094	 2.79458914337371E-02 
2095	 2.81223464122263E-02 
2096	 2.90399892745868E-02 
2097	 3.05464054318216E-02 
2098	 3.12102398588824E-02 
2099	 3.26730410663442E-02 
2100	 3.23687184409229E-02 
2101	 3.18520891624631E-02 
2102	 3.16522897049356E-02 
2103	 3.15599490782858E-02 
2104	 3.15252660491551E-02 
2105	 3.02799727475301E-02 
2106	 3.08307013001813E-02 
2107	 3.15991098973286E-02 
2108	 3.10996096205049E-02 
2109	 3.15062419254701E-02 
2110	 2.99383408560878E-02 
2111	 2.77924586548617E-02 
2112	 2.90388032627525E-02 
2113	 2.98551231806346E-02 
2114	 3.20527398833053E-02 
2115	 3.29407794392629E-02 
2116	 3.30196470122969E-02 
2117	 3.32738496070175E-02 
2118	 0.033442013233003 
2119	 3.37254620140769E-02 
2120	 3.44994582315059E-02 
2121	 3.52891225826984E-02 
2122	 3.49699675091901E-02 
2123	 3.17115339105668E-02 
2124	 2.90070728739679E-02 
2125	 2.91339764830404E-02 
2126	 2.98413510259228E-02 
2127	 3.10995220176197E-02 
2128	 3.08230296383709E-02 
2129	 2.98838147210806E-02 
2130	 3.05809813336477E-02 
2131	 3.00696237045122E-02 
2132	 2.99224852196354E-02 
2133	 3.12387578898227E-02 
2134	 3.18189625385392E-02 
2135	 3.10190803746704E-02 
2136	 3.12073487251363E-02 
2137	 3.22443438715729E-02 
2138	 3.32532026599907E-02 
2139	 3.54890217433339E-02 
2140	 3.58335872338523E-02 
2141	 0.035132343295062 
2142	 0.03415657369215 
2143	 3.19360095960089E-02 
2144	 2.90162411924517E-02 
2145	 0.02620811422028 
2146	 2.70954768022614E-02 
2147	 2.71158941497684E-02 
2148	 2.49432401198998E-02 
2149	 2.63423381896304E-02 
2150	 2.74759617587231E-02 
2151	 2.82278121793643E-02 
2152	 2.89038488508443E-02 
2153	 2.70692297121298E-02 
2154	 2.56049942394911E-02 
2155	 2.57024844721866E-02 
2156	 0.028685860256084 
2157	 2.92067188268981E-02 
2158	 2.98928227087055E-02 
2159	 3.02639227211388E-02 
2160	 2.80984190780153E-02 
2161	 2.82491283678627E-02 
2162	 3.09783759787792E-02 
2163	 3.18793615871577E-02 
2164	 3.23588620008049E-02 
2165	 3.31941807063635E-02 
2166	 3.42327066205623E-02 
2167	 3.40776219239204E-02 
2168	 3.12476166822418E-02 
2169	 3.20481345240963E-02 
2170	 3.37148079472148E-02 
2171	 3.71148188481696E-02 
2172	 4.01323975866767E-02 
2173	 4.32193139270378E-02 
2174	 4.07771893899804E-02 
2175	 3.61071483663241E-02 
2176	 0.033843474555368 
2177	 3.04542284685409E-02 
2178	 2.64238510432084E-02 
2179	 2.37090782666483E-02 
2180	 2.43526320470938E-02 
2181	 0.024744905378231 
2182	 2.53694810706768E-02 
2183	 2.77484652232419E-02 
2184	 2.93412586318119E-02 
2185	 3.13694481361378E-02 
2186	 3.07516074694302E-02 
2187	 2.82644758011406E-02 
2188	 2.67027382867004E-02 
2189	 0.023035933122991 
2190	 2.22776292504744E-02 
2191	 2.42283832688619E-02 
2192	 2.70140160427604E-02 
2193	 3.07909680395068E-02 
2194	 3.22309242968588E-02 
2195	 3.59871857255876E-02 
2196	 3.59617280893012E-02 
2197	 2.95255914701528E-02 
2198	 2.89826343491448E-02 
2199	 0.029844088051061 
2200	 3.15607916935532E-02 
2201	 3.19271654823608E-02 
2202	 3.30993781066472E-02 
2203	 3.31906574611563E-02 
2204	 2.88575282737932E-02 
2205	 3.13576755386204E-02 
2206	 3.00932527306061E-02 
2207	 2.29373592017615E-02 
2208	 2.31408286176186E-02 
2209	 0.024630770538483 
2210	 0.027112754045707 
2211	 0.029488061963248 
2212	 2.96454141527857E-02 
2213	 2.64928860696545E-02 
2214	 2.68067546934977E-02 
2215	 2.77785282039666E-02 
2216	 2.52669229022147E-02 
2217	 2.71029776159663E-02 
2218	 3.18705829475376E-02 
2219	 3.09621974959916E-02 
2220	 3.24261946804058E-02 
2221	 3.09207047220275E-02 
2222	 0.019361769682437 
2223	 1.77862426161685E-02 
2224	 2.23645537501715E-02 
2225	 2.33507031015363E-02 
2226	 2.74141546463752E-02 
2227	 2.89918067498686E-02 
2228	 2.67912990765951E-02 
2229	 2.57289204754138E-02 
2230	 0.025731938398365 
2231	 2.73574023801722E-02 
2232	 2.98244969864178E-02 
2233	 2.95839005331747E-02 
2234	 2.92094161838933E-02 
2235	 2.74143112628934E-02 
2236	 2.38130776624592E-02 
2237	 2.53435973829057E-02 
2238	 2.85241617393869E-02 
2239	 3.07806597311796E-02 
2240	 3.16445687639094E-02 
2241	 2.82922810300008E-02 
2242	 2.86874328503256E-02 
2243	 2.75160998472603E-02 
2244	 2.46050521454579E-02 
2245	 2.61326096682831E-02 
2246	 2.45435865125611E-02 
2247	 2.31493628869022E-02 
2248	 2.21995103373265E-02 
2249	 1.84858372365695E-02 
2250	 1.86361872592395E-02 
