Wavelength	rt0713east_close00006.asd
1349	 5.86404176113679E-02 
1350	 5.82668608417453E-02 
1351	 6.53980102475387E-02 
1352	 5.93795814328581E-02 
1353	 5.68189936965879E-02 
1354	 7.76701949713441E-02 
1355	 0.141325670205508 
1356	 0.189614274101408 
1357	 0.240300103099643 
1358	 0.314014931091555 
1359	 0.433619778336066 
1360	 0.548600647881321 
1361	 0.45582459394478 
1362	 0.597135447302389 
1363	 0.99578185611259 
1364	 1.04849750757668 
1365	 1.07965743172278 
1366	 0.460984528879976 
1367	 0.114081109719813 
1368	-3.58127378177525E-02 
1369	 0.283299879495937 
1370	 0.24625911722257 
1371	 0.225303940673443 
1372	 0.187962212270304 
1373	 5.42318016358168E-02 
1374	-9.19209392820781E-02 
1375	-0.350464944956806 
1376	-0.261520969509369 
1377	 0.294714484874534 
1378	 0.193847922314691 
1379	-5.47601895244517E-02 
1380	 2.72309593517389E-02 
1381	 5.95210494994915E-02 
1382	-1.66944872097142E-02 
1383	 0.571168765996564 
1384	 1.67426081680275 
1385	 1.11876278874794 
1386	 0.481668655297248 
1387	 0.283525082851618 
1388	 0.637688439473434 
1389	 0.845976932716844 
1390	 0.617626660291055 
1391	 2.08380176276565 
1392	 4.80990944042045 
1393	 5.52741862541711 
1394	 6.22176712703958 
1395	 1.32062189817426 
1396	 1.83118646664435 
1397	 2.28708791140914 
1398	 0.573122336823302 
1399	 0.23559681513901 
1400	 0.16215626343824 
1401	 0.123290979197985 
1402	 0.315979742594672 
1403	 1.2801804882883 
1404	 1.89431525392879 
1405	 3.23913185826474 
1406	 2.20908320033277 
1407	 1.6053486359857 
1408	 1.67295509688857 
1409	 1.28007727331324 
1410	 0.489889752689785 
1411	 0.453666252804541 
1412	 0.933178441587513 
1413	 0.907827382375907 
1414	 1.01480276735639 
1415	 0.627827572989875 
1416	 0.142927824118141 
1417	 0.189404993668578 
1418	 0.331182071804096 
1419	 0.277170881559052 
1420	 0.27070400248423 
1421	 0.258844874121859 
1422	 0.144072006409694 
1423	 0.129081106465807 
1424	 0.243171162628356 
1425	 0.229575677345122 
1426	 0.124337402369141 
1427	 0.103067981274373 
1428	 0.125420120377843 
1429	 8.67012434987692E-02 
1430	-1.69283339712925E-02 
1431	-1.37919982020281E-02 
1432	 2.82189798573035E-02 
1433	 3.35149357284526E-02 
1434	 0.109628580495734 
1435	 0.146896068090818 
1436	 0.146994236696058 
1437	 0.105477406646033 
1438	 3.70630165228462E-02 
1439	 0.033562478874011 
1440	 0.043555920310393 
1441	 1.95769040454469E-02 
1442	 4.51332956761616E-02 
1443	 6.38397074618198E-02 
1444	 6.95803952371082E-02 
1445	 7.78170577758612E-02 
1446	 6.78076672803337E-02 
1447	 6.44403328086999E-02 
1448	 4.99435062631384E-02 
1449	 0.031900525269963 
1450	 3.15740294181574E-02 
1451	 3.34125750130631E-02 
1452	 3.58200024002978E-02 
1453	 3.75733175281853E-02 
1454	 3.80578749558447E-02 
1455	 3.50333262382269E-02 
1456	 3.50696154768842E-02 
1457	 3.61219648187888E-02 
1458	 0.038322075386278 
1459	 4.27020990872186E-02 
1460	 4.30628305211679E-02 
1461	 4.25201558601865E-02 
1462	 4.33758293709791E-02 
1463	 4.20225150002631E-02 
1464	 4.12328482725695E-02 
1465	 4.37485880902174E-02 
1466	 4.37736714002059E-02 
1467	 3.86630844862759E-02 
1468	 3.82879074282291E-02 
1469	 4.29219465585986E-02 
1470	 4.31505197899826E-02 
1471	 4.06746242945991E-02 
1472	 0.042890595171493 
1473	 0.047731131935227 
1474	 4.56481436397171E-02 
1475	 4.13818176554326E-02 
1476	 4.16280016288407E-02 
1477	 4.05993580643176E-02 
1478	 3.82388493294458E-02 
1479	 3.90078140457709E-02 
1480	 3.94651652250475E-02 
1481	 3.65693016322739E-02 
1482	 0.035691648037965 
1483	 3.62901878903807E-02 
1484	 3.73172732674715E-02 
1485	 3.87989876207472E-02 
1486	 3.94192629254364E-02 
1487	 4.08883480421702E-02 
1488	 4.20778903197379E-02 
1489	 0.041779644992803 
1490	 4.16699494815765E-02 
1491	 4.19827712416296E-02 
1492	 4.28467046565267E-02 
1493	 4.43827063566535E-02 
1494	 4.42801104196275E-02 
1495	 4.37202190378967E-02 
1496	 4.35795830223136E-02 
1497	 4.19241288574223E-02 
1498	 4.19554420368925E-02 
1499	 4.41498722467709E-02 
1500	 4.44617393179129E-02 
1501	 0.043948626194681 
1502	 4.41786853026748E-02 
1503	 4.42843549844297E-02 
1504	 4.40303605625967E-02 
1505	 4.38627964843309E-02 
1506	 4.38202316170361E-02 
1507	 4.45071875052196E-02 
1508	 0.044905698802393 
1509	 4.47627597227023E-02 
1510	 4.52221948939794E-02 
1511	 4.52199337970154E-02 
1512	 4.51429301273631E-02 
1513	 4.61085002005783E-02 
1514	 4.68738908629685E-02 
1515	 4.67756356536918E-02 
1516	 4.61790251850859E-02 
1517	 4.58425898498155E-02 
1518	 4.56128320843301E-02 
1519	 4.54113837216949E-02 
1520	 4.54028454320163E-02 
1521	 4.51904854127507E-02 
1522	 4.54269308164669E-02 
1523	 4.64027711987569E-02 
1524	 4.67713097816002E-02 
1525	 4.63980349453401E-02 
1526	 4.65393694528773E-02 
1527	 4.65552967621856E-02 
1528	 4.61019319389213E-02 
1529	 0.046174594155818 
1530	 4.66901160140662E-02 
1531	 0.047106949705438 
1532	 4.73769639238336E-02 
1533	 4.76241664128706E-02 
1534	 4.74508660144081E-02 
1535	 4.68316409649752E-02 
1536	 0.046560074865446 
1537	 4.67732714772601E-02 
1538	 4.71206417023161E-02 
1539	 4.73740534796625E-02 
1540	 4.75377471481541E-02 
1541	 4.80915792993733E-02 
1542	 4.81764494746886E-02 
1543	 4.75253846450819E-02 
1544	 4.77062446341703E-02 
1545	 4.79560349417355E-02 
1546	 4.77994383612292E-02 
1547	 4.83950420108172E-02 
1548	 4.86921488885243E-02 
1549	 4.81129586649122E-02 
1550	 4.79042350581547E-02 
1551	 4.76877097451293E-02 
1552	 4.72890507544103E-02 
1553	 4.76027535084733E-02 
1554	 4.79292250968869E-02 
1555	 4.83023575492378E-02 
1556	 4.86811615804305E-02 
1557	 4.83417397047261E-02 
1558	 4.80765894885336E-02 
1559	 4.76764081998653E-02 
1560	 0.047418665468951 
1561	 4.79440382340094E-02 
1562	 4.82667260733166E-02 
1563	 4.86391348117422E-02 
1564	 4.91469977699731E-02 
1565	 4.93937041908871E-02 
1566	 4.92855690588457E-02 
1567	 4.84417922621343E-02 
1568	 4.78641386083966E-02 
1569	 4.78604587148915E-02 
1570	 0.047652620409239 
1571	 4.78529932737774E-02 
1572	 0.048337215442295 
1573	 4.81532879240001E-02 
1574	 4.78782534041561E-02 
1575	 4.80309097615982E-02 
1576	 4.81709457722611E-02 
1577	 4.79637258153942E-02 
1578	 4.79201021777313E-02 
1579	 4.80265039435945E-02 
1580	 4.77035148459046E-02 
1581	 4.75109426585311E-02 
1582	 4.78253078813621E-02 
1583	 4.81802904787541E-02 
1584	 4.80136092727571E-02 
1585	 4.78103381121368E-02 
1586	 4.79271514823989E-02 
1587	 0.047840837680498 
1588	 4.79125575370841E-02 
1589	 4.80345147772461E-02 
1590	 4.76247023857286E-02 
1591	 4.72131885003692E-02 
1592	 4.75976921804871E-02 
1593	 4.87375323046713E-02 
1594	 4.92833681956075E-02 
1595	 4.89229685832459E-02 
1596	 0.04854094498499 
1597	 4.83169316878326E-02 
1598	 4.84363074538987E-02 
1599	 4.84418401414817E-02 
1600	 4.84158894600289E-02 
1601	 4.86202198126556E-02 
1602	 4.83742229926224E-02 
1603	 4.85490641483478E-02 
1604	 4.88297659602669E-02 
1605	 4.80235154792338E-02 
1606	 4.75196364307769E-02 
1607	 4.78603034100771E-02 
1608	 4.80757983224146E-02 
1609	 0.047757587737466 
1610	 4.74788211484716E-02 
1611	 4.77433058598999E-02 
1612	 4.80466133003852E-02 
1613	 4.84692803128364E-02 
1614	 0.048869327125962 
1615	 0.048381724708405 
1616	 0.048256670564577 
1617	 4.89906347487838E-02 
1618	 4.93834320903945E-02 
1619	 0.049669676765592 
1620	 4.88617188867846E-02 
1621	 4.76244090110486E-02 
1622	 4.80347046320343E-02 
1623	 4.86260409692167E-02 
1624	 0.048502852472052 
1625	 4.84967066321731E-02 
1626	 4.78734777964748E-02 
1627	 4.72071834614567E-02 
1628	 0.047692330778268 
1629	 4.81180381322004E-02 
1630	 4.86913740714467E-02 
1631	 0.049102172572014 
1632	 4.90221094055803E-02 
1633	 4.89278521257853E-02 
1634	 4.81267866163878E-02 
1635	 4.78852839333705E-02 
1636	 4.83010760838539E-02 
1637	 4.84934190971954E-02 
1638	 4.92060346646002E-02 
1639	 4.92136934818652E-02 
1640	 4.78487043817969E-02 
1641	 4.74249077447579E-02 
1642	 4.79365159410848E-02 
1643	 4.75426705047546E-02 
1644	 4.72983346831856E-02 
1645	 4.83658404161985E-02 
1646	 4.88669159371867E-02 
1647	 4.80496727856381E-02 
1648	 4.79046647868862E-02 
1649	 4.83154434869871E-02 
1650	 4.77436180104145E-02 
1651	 4.77391204617475E-02 
1652	 4.86991187237724E-02 
1653	 4.89531010369238E-02 
1654	 4.85635433422026E-02 
1655	 4.81198551717723E-02 
1656	 4.84204741614918E-02 
1657	 4.79544080865985E-02 
1658	 4.76367230701316E-02 
1659	 4.85785348001666E-02 
1660	 4.90043640894262E-02 
1661	 4.89689167269517E-02 
1662	 4.89515484453664E-02 
1663	 4.89528528383752E-02 
1664	 4.88974242675378E-02 
1665	 4.81923499240816E-02 
1666	 4.82449644916725E-02 
1667	 0.049470057633454 
1668	 0.049199586269349 
1669	 4.87246170538122E-02 
1670	 4.85955844485476E-02 
1671	 4.86718173997524E-02 
1672	 4.93206960343512E-02 
1673	 4.89265834077674E-02 
1674	 4.83560840980039E-02 
1675	 4.89721134236101E-02 
1676	 4.85320008802911E-02 
1677	 4.80073897913609E-02 
1678	 4.91313340157203E-02 
1679	 4.90677695336845E-02 
1680	 4.82411386913716E-02 
1681	 4.88862092242045E-02 
1682	 4.89164568934418E-02 
1683	 4.81317890391444E-02 
1684	 4.87963766127823E-02 
1685	 0.049479665492711 
1686	 4.82781692597332E-02 
1687	 4.75226594673409E-02 
1688	 0.048459514893337 
1689	 4.90479192766509E-02 
1690	 4.93322128206058E-02 
1691	 4.93148909126621E-02 
1692	 4.74071484937724E-02 
1693	 4.71825641429314E-02 
1694	 4.96134260074097E-02 
1695	 0.050233229987634 
1696	 5.01833259054745E-02 
1697	 4.96077267543793E-02 
1698	 4.80078675460925E-02 
1699	 4.81709593696268E-02 
1700	 0.04918899754684 
1701	 4.87392790265839E-02 
1702	 4.70701334944193E-02 
1703	 4.65474465547383E-02 
1704	 4.69151594319538E-02 
1705	 4.63886003664401E-02 
1706	 4.68472437244687E-02 
1707	 4.82012642460084E-02 
1708	 4.75325150729011E-02 
1709	 4.74411611739485E-02 
1710	 4.91359186466199E-02 
1711	 4.86266004905387E-02 
1712	 4.81336062589761E-02 
1713	 4.88866228423087E-02 
1714	 4.85891599876068E-02 
1715	 4.75137766210676E-02 
1716	 4.80101875529785E-02 
1717	 4.76769533950848E-02 
1718	 4.72313814138387E-02 
1719	 4.83204689771055E-02 
1720	 4.90266595883922E-02 
1721	 4.92320987494735E-02 
1722	 4.92251309096011E-02 
1723	 4.75259635650489E-02 
1724	 4.65303818563366E-02 
1725	 4.67994846327793E-02 
1726	 4.66608481850539E-02 
1727	 4.75419609919291E-02 
1728	 4.75699423552597E-02 
1729	 4.59756505707877E-02 
1730	 4.60137866301366E-02 
1731	 4.61344253780432E-02 
1732	 4.59011036465331E-02 
1733	 0.046812328491123 
1734	 4.74079228566107E-02 
1735	 4.72469177110197E-02 
1736	 4.67168005602948E-02 
1737	 4.60245531318847E-02 
1738	 4.48379252427856E-02 
1739	 4.42524513664856E-02 
1740	 4.45242205498678E-02 
1741	 4.45936864090899E-02 
1742	 4.54535327200604E-02 
1743	 4.64532169998085E-02 
1744	 4.63615102994311E-02 
1745	 0.045613285960517 
1746	 4.44095084345075E-02 
1747	 4.47720385925674E-02 
1748	 4.72880710026939E-02 
1749	 4.73638486635663E-02 
1750	 4.65578786648346E-02 
1751	 4.67237197911101E-02 
1752	 4.59430777665365E-02 
1753	 4.52698508488539E-02 
1754	 4.56028485308963E-02 
1755	 4.54293053370532E-02 
1756	 4.36494892081671E-02 
1757	 4.50019211176953E-02 
1758	 4.71095688971952E-02 
1759	 4.59604452132632E-02 
1760	 4.35373964266933E-02 
1761	 4.33083777016345E-02 
1762	 4.16649171231912E-02 
1763	 4.17688831328888E-02 
1764	 4.56671816372319E-02 
1765	 4.55178346305247E-02 
1766	 4.38849518551341E-02 
1767	 0.043468180603467 
1768	 3.93149143752877E-02 
1769	 3.86212070357828E-02 
1770	 4.27150459778298E-02 
1771	 4.50612355359794E-02 
1772	 4.72526840153004E-02 
1773	 4.57185836445718E-02 
1774	 0.041720934470115 
1775	 4.01605847288305E-02 
1776	 3.97099439917547E-02 
1777	 4.19317434907404E-02 
1778	 0.04373096003195 
1779	 4.75185114172966E-02 
1780	 4.85172599593109E-02 
1781	 4.79843493203116E-02 
1782	 0.046619718000253 
1783	 3.91020304478095E-02 
1784	 3.90925560375553E-02 
1785	 4.49250969922361E-02 
1786	 4.75032420111455E-02 
1787	 5.61345196951985E-02 
1788	 5.51669548017079E-02 
1789	 4.39861372365608E-02 
1790	 4.18769896887296E-02 
1791	 3.51550792336701E-02 
1792	 0.040336225328773 
1793	 4.21138310979797E-02 
1794	 4.47284544702179E-02 
1795	 5.32072898411351E-02 
1796	 5.24927571534242E-02 
1797	 5.94089235368816E-02 
1798	 5.47910516418795E-02 
1799	 4.78552128225304E-02 
1800	 6.88627254031813E-02 
1801	 6.77077240326632E-02 
1802	 3.65456102085889E-02 
1803	 2.97563035815982E-02 
1804	 1.17188750151261E-02 
1805	 7.05932607374329E-03 
1806	 6.96465073686559E-02 
1807	 0.196912011807514 
1808	 0.533745563476369 
1809	 0.718628650846632 
1810	 0.526784414301462 
1811	 0.61609499359227 
1812	 0.461773062182326 
1813	 0.587308626944464 
1814	-6.07293557906524 
1815	-2.73068673580081 
1816	 115.720411824964 
1817	 2.75055702484101 
1818	 0.784686177293326 
1819	 1.08435017810221 
1820	-1.18532712480277 
1821	 0.267895156083917 
1822	 0.455703595325393 
1823	-0.511517682818714 
1824	 0.367778624973788 
1825	 0.168377394389347 
1826	 0.270530432724607 
1827	-34.5093647365374 
1828	-4.80997591824349 
1829	 2.4818825484768 
1830	 0.915198431613153 
1831	 1.74285958626198 
1832	 0.959656043883017 
1833	 0.843855507297207 
1834	 0.647385779253764 
1835	 3.02088540078076 
1836	-23.7714103843695 
1837	 0.359430244909249 
1838	 1.42631347505074 
1839	 0.479884549451149 
1840	 0.538882845788553 
1841	 0.521885267592138 
1842	 0.509950331273328 
1843	 0.470819251394236 
1844	 0.123480167906626 
1845	-0.432142889940913 
1846	 0.778502862156488 
1847	 0.626335793278442 
1848	 0.507581908442258 
1849	 0.488924601376058 
1850	-9.96382417630743E-03 
1851	-0.166818040196082 
1852	 1.61057036320111 
1853	 3.19055559126549 
1854	-2.80548791941428 
1855	-1.00137022003261 
1856	-0.925240246959326 
1857	-1.17691397197754 
1858	-0.921859486258382 
1859	-0.726547421461547 
1860	 0.555463523026661 
1861	 6.60652121210239 
1862	-0.739640966427416 
1863	 3.38849358105781 
1864	-13.8202402458099 
1865	-3.30875856796672 
1866	-0.519203898520355 
1867	-0.442867380393069 
1868	-0.751441179677071 
1869	 1.07263573487984 
1870	 0.266719542636656 
1871	 0.108578763168924 
1872	 1.29141413905036 
1873	 1.69123930629789 
1874	 1.13562977395614 
1875	 1.28629618810913 
1876	 1.18473826740293 
1877	 0.45955157626296 
1878	 0.297813259771865 
1879	 0.781878468807353 
1880	 0.46669403890912 
1881	 5.76161669569848E-02 
1882	-0.196840310857085 
1883	-0.739577784942522 
1884	-0.810896244554336 
1885	-1.83559991811974 
1886	-0.764309882439533 
1887	 4.45006112294097 
1888	 5.38737252407478 
1889	 5.65288623482772 
1890	 3.10610795983565 
1891	 2.21328085151583 
1892	 4.723236118393 
1893	 1.47334702413424 
1894	 0.654659146018945 
1895	 0.636267731975512 
1896	 0.957193815959759 
1897	 2.68679202550361 
1898	 16.3781325598846 
1899	 24.7866277818694 
1900	 11.0648658738938 
1901	 1.48794743346959 
1902	 0.995614470005428 
1903	 0.834157665492556 
1904	 1.10488655236013 
1905	 0.399316598516224 
1906	 0.390226210514879 
1907	 0.927366701357117 
1908	 0.451354807966004 
1909	-0.475857417560008 
1910	-4.43604914430223 
1911	 0.596703295909937 
1912	-0.75832874395451 
1913	-0.207939984401724 
1914	 2.33586305207488 
1915	 2.27891904662081 
1916	 3.08074679122598 
1917	 2.28192978885926 
1918	 1.62211907591853 
1919	 2.48617826059559 
1920	 1.29209650134617 
1921	 0.309110890934323 
1922	 0.132919711933456 
1923	 4.26759929946841E-02 
1924	 0.331261800690104 
1925	 1.2064037268824 
1926	 2.0791995304821 
1927	 3.35781581529054 
1928	-6.1106618905578 
1929	 3.34327342586845 
1930	 0.159108554871672 
1931	-9.55272620036266E-02 
1932	-0.494624886024636 
1933	-1.46318502564477 
1934	-2.55329203981354 
1935	-4.4883710756893 
1936	-1.31454163206913 
1937	-0.260033683101129 
1938	-0.153628748627463 
1939	-0.101081444581191 
1940	-7.5174296969677 
1941	 0.816462336548467 
1942	 1.49057962092303 
1943	-1.45364953758541 
1944	-1.25754726061251 
1945	-0.579763071822637 
1946	-0.184915909375623 
1947	 6.06388405212587E-02 
1948	 0.297829059679391 
1949	 0.143311997257498 
1950	 0.250015947100802 
1951	 0.240379837167969 
1952	 0.140806032861484 
1953	-4.73518268390364E-02 
1954	 3.81827965140343E-02 
1955	 2.98438940662435E-02 
1956	-0.058127509660648 
1957	 4.86392817030704E-02 
1958	 4.66729405503624E-02 
1959	-4.39977636748776E-03 
1960	 3.03595410813898E-02 
1961	 0.040141781633051 
1962	 2.09024093505945E-02 
1963	 3.76652531384105E-02 
1964	 5.09665923407354E-02 
1965	 3.79511460146482E-02 
1966	 3.10913053722441E-02 
1967	 2.99870312624031E-02 
1968	 2.12834951663707E-02 
1969	 3.45955601949346E-03 
1970	 4.15148816336845E-03 
1971	 1.28482575088559E-02 
1972	 1.54830400209992E-02 
1973	 2.05547822825439E-02 
1974	 2.25535534791173E-02 
1975	 2.18969310956513E-02 
1976	 2.70808788462444E-02 
1977	 2.66974399251814E-02 
1978	 0.022588839678961 
1979	 2.40305957549705E-02 
1980	 2.67965346476874E-02 
1981	 2.82273480004996E-02 
1982	 3.04503776008797E-02 
1983	 3.45246273351228E-02 
1984	 3.56707249609119E-02 
1985	 3.29758904977062E-02 
1986	 3.25579632350522E-02 
1987	 3.66048846607276E-02 
1988	 3.98978695303182E-02 
1989	 3.75162877575889E-02 
1990	 3.65012752988375E-02 
1991	 3.82185261386453E-02 
1992	 3.36749192871344E-02 
1993	 3.49241539479294E-02 
1994	 3.57929428999795E-02 
1995	 3.75900968231496E-02 
1996	 3.22930567885423E-02 
1997	 4.26239553323395E-02 
1998	 4.78149025147496E-02 
1999	 4.38306321964254E-02 
2000	 4.99567899064041E-02 
2001	 4.08407580965616E-02 
2002	 3.70204245317968E-02 
2003	 4.33501276212709E-02 
2004	 3.45978064189004E-02 
2005	 3.25123643246511E-02 
2006	 2.81570195256138E-02 
2007	 1.79242410041941E-02 
2008	 1.92912119259916E-02 
2009	 2.01522340070839E-02 
2010	 2.28329068648348E-02 
2011	 0.019974838327795 
2012	 1.51561691243457E-02 
2013	 1.50579506182372E-02 
2014	 1.56775151282728E-02 
2015	 1.81991944421987E-02 
2016	 2.39822792028414E-02 
2017	 2.66092759858909E-02 
2018	 2.84687337972672E-02 
2019	 3.23191146064766E-02 
2020	 2.91151388973977E-02 
2021	 2.95836533906285E-02 
2022	 3.37140306096136E-02 
2023	 2.98409372513412E-02 
2024	 0.029736959681794 
2025	 3.19699345870598E-02 
2026	 3.63354311923381E-02 
2027	 4.14016480971591E-02 
2028	 4.56086769415476E-02 
2029	 4.80736756064874E-02 
2030	 4.69781461668766E-02 
2031	 0.045274096430426 
2032	 4.22663286877697E-02 
2033	 0.040448367917705 
2034	 0.042248231869014 
2035	 4.19208828525284E-02 
2036	 4.18702045670067E-02 
2037	 4.53978946643945E-02 
2038	 4.58982969920076E-02 
2039	 4.58366406011668E-02 
2040	 4.48371472548066E-02 
2041	 0.045100589186068 
2042	 4.41101030290717E-02 
2043	 4.40287755654149E-02 
2044	 4.57954614402733E-02 
2045	 4.45311963713775E-02 
2046	 4.30844022073533E-02 
2047	 4.57264545197114E-02 
2048	 5.04067946673196E-02 
2049	 5.28714671828892E-02 
2050	 5.48734969442082E-02 
2051	 5.59929640121212E-02 
2052	 5.05494608312825E-02 
2053	 4.60427174682716E-02 
2054	 4.31847851982002E-02 
2055	 0.040539486419876 
2056	 3.95515230253065E-02 
2057	 4.14491751649759E-02 
2058	 4.20312584464868E-02 
2059	 4.41886422471676E-02 
2060	 4.50318729153222E-02 
2061	 4.57399167036197E-02 
2062	 4.47925365649298E-02 
2063	 4.58962188848853E-02 
2064	 4.29368453497044E-02 
2065	 4.06596659832748E-02 
2066	 4.49485895253127E-02 
2067	 4.78029383353653E-02 
2068	 4.94803831800133E-02 
2069	 4.75041653295945E-02 
2070	 4.27767115996179E-02 
2071	 3.99783392167296E-02 
2072	 3.73290417352675E-02 
2073	 3.54744046175591E-02 
2074	 3.59214277094229E-02 
2075	 3.70237046586473E-02 
2076	 0.037406837504775 
2077	 3.77670386936649E-02 
2078	 4.02793483584404E-02 
2079	 4.20534746012529E-02 
2080	 4.18193081800145E-02 
2081	 4.48226180538217E-02 
2082	 4.88733346655642E-02 
2083	 4.83018101548778E-02 
2084	 4.81535948147512E-02 
2085	 4.92187821680056E-02 
2086	 4.51245569655687E-02 
2087	 4.25430033620507E-02 
2088	 4.35458832757736E-02 
2089	 0.04054448716487 
2090	 4.15722940151639E-02 
2091	 4.62518299122218E-02 
2092	 4.82880958127769E-02 
2093	 4.99247460340518E-02 
2094	 5.04268737437332E-02 
2095	 4.90743734499243E-02 
2096	 4.93518046052365E-02 
2097	 0.049401717015636 
2098	 4.90323662837947E-02 
2099	 4.88250816914182E-02 
2100	 0.050269712848029 
2101	 5.12138445792458E-02 
2102	 4.98196857660849E-02 
2103	 4.93689742285479E-02 
2104	 4.85082441489236E-02 
2105	 4.65647489511492E-02 
2106	 0.046828296743926 
2107	 4.71821297423642E-02 
2108	 4.63379616415544E-02 
2109	 4.41604722056052E-02 
2110	 4.13166579642678E-02 
2111	 3.94442222964947E-02 
2112	 3.80148242928083E-02 
2113	 3.81605618438866E-02 
2114	 4.03417856437629E-02 
2115	 4.20278504605662E-02 
2116	 4.50280429262035E-02 
2117	 4.61587047285369E-02 
2118	 4.66256381049751E-02 
2119	 4.64405770773253E-02 
2120	 0.044377929237172 
2121	 4.51437516644152E-02 
2122	 4.33810031093399E-02 
2123	 0.040519850113314 
2124	 4.12393910362225E-02 
2125	 4.07828295425635E-02 
2126	 4.11119320760837E-02 
2127	 4.28137504840262E-02 
2128	 4.32903013349317E-02 
2129	 4.35003642728781E-02 
2130	 4.44944181330086E-02 
2131	 4.60402792519243E-02 
2132	 4.53808885058616E-02 
2133	 4.56042597550686E-02 
2134	 4.65091890382274E-02 
2135	 4.82428797054381E-02 
2136	 4.85677311848179E-02 
2137	 4.97279842924567E-02 
2138	 4.94637230110224E-02 
2139	 4.69643279724005E-02 
2140	 4.62713377636516E-02 
2141	 4.48185965539261E-02 
2142	 0.045440096651078 
2143	 4.86523551987841E-02 
2144	 5.02429789375555E-02 
2145	 5.02642327032003E-02 
2146	 5.00071279670589E-02 
2147	 4.76330732182599E-02 
2148	 4.67231039305627E-02 
2149	 4.58874531027408E-02 
2150	 4.61792675744046E-02 
2151	 4.71885757943929E-02 
2152	 4.68974502358281E-02 
2153	 4.92808410431927E-02 
2154	 5.06136712162828E-02 
2155	 4.76229747840507E-02 
2156	 4.53471704699387E-02 
2157	 4.43121171414303E-02 
2158	 4.30326956854863E-02 
2159	 4.31357881678711E-02 
2160	 4.57919543624321E-02 
2161	 0.046774425059113 
2162	 4.71929090637098E-02 
2163	 4.70727226652442E-02 
2164	 4.62700820021597E-02 
2165	 4.55676466311465E-02 
2166	 4.44691440456311E-02 
2167	 4.49783345539358E-02 
2168	 4.68341614254244E-02 
2169	 4.69079610412842E-02 
2170	 4.63978377588762E-02 
2171	 4.69582663014709E-02 
2172	 0.04546735878728 
2173	 4.50997874225265E-02 
2174	 4.83706550175627E-02 
2175	 4.94898582093494E-02 
2176	 5.10083544607416E-02 
2177	 5.32388850468409E-02 
2178	 5.33900924998668E-02 
2179	 5.44160329960009E-02 
2180	 0.052688806382972 
2181	 4.96410455326748E-02 
2182	 4.82000577519519E-02 
2183	 0.045358157546547 
2184	 4.41454290080333E-02 
2185	 4.27037930646606E-02 
2186	 4.05800327449143E-02 
2187	 3.62391012644361E-02 
2188	 3.58170186308943E-02 
2189	 3.70574336612526E-02 
2190	 3.77729678753181E-02 
2191	 4.08994421221095E-02 
2192	 4.35155429462237E-02 
2193	 4.62664670149241E-02 
2194	 4.71057479865734E-02 
2195	 4.76816170911215E-02 
2196	 4.79239673726268E-02 
2197	 4.52926408090238E-02 
2198	 4.44105923160279E-02 
2199	 4.69494045840759E-02 
2200	 4.44662594717705E-02 
2201	 4.04303943699607E-02 
2202	 4.20215706368218E-02 
2203	 4.38220275005604E-02 
2204	 4.49703865316039E-02 
2205	 4.49926576707645E-02 
2206	 4.09649452184777E-02 
2207	 4.14748134092732E-02 
2208	 4.64269052540228E-02 
2209	 4.89651523955925E-02 
2210	 5.46589794384041E-02 
2211	 5.57677574323584E-02 
2212	 4.96992206213694E-02 
2213	 4.35744929684161E-02 
2214	 3.87093764818033E-02 
2215	 3.84893032612643E-02 
2216	 3.75274507268788E-02 
2217	 3.76755446703158E-02 
2218	 4.44920517577327E-02 
2219	 4.65158020437203E-02 
2220	 4.55037937271445E-02 
2221	 4.34959207507402E-02 
2222	 3.91745587847431E-02 
2223	 3.70300336682352E-02 
2224	 3.14102416273949E-02 
2225	 3.24299514753047E-02 
2226	 4.21854756316121E-02 
2227	 4.45939665542145E-02 
2228	 4.44795905766578E-02 
2229	 4.61950805919975E-02 
2230	 4.62623478577438E-02 
2231	 4.69566932556223E-02 
2232	 5.05579216124309E-02 
2233	 5.20234329770982E-02 
2234	 5.25381746077071E-02 
2235	 0.049814276201452 
2236	 4.69589308842935E-02 
2237	 4.31279333651718E-02 
2238	 4.04365946636727E-02 
2239	 3.79634647272613E-02 
2240	 3.52898296436505E-02 
2241	 3.68206624732022E-02 
2242	 3.88071700903997E-02 
2243	 4.09007866649859E-02 
2244	 3.73947313688693E-02 
2245	 3.53664110062062E-02 
2246	 4.16649402609223E-02 
2247	 4.23675515821448E-02 
2248	 4.52808102702548E-02 
2249	 5.02018011342914E-02 
2250	 5.03305953332194E-02 
2251	 0.048768674897878 
2252	 4.71023104927978E-02 
2253	 5.07152165232549E-02 
2254	 5.14739558648408E-02 
2255	 5.02920616498335E-02 
2256	 4.98870495089542E-02 
2257	 4.63791124883289E-02 
2258	 3.87295476777304E-02 
2259	 3.53886334116281E-02 
2260	 3.54022537914947E-02 
2261	 4.07823029842272E-02 
2262	 3.98756765707695E-02 
2263	 3.87335860426287E-02 
2264	 3.83123867884623E-02 
2265	 3.54660071675939E-02 
2266	 3.68310433176226E-02 
2267	 4.38709184518472E-02 
2268	 4.48575200259697E-02 
2269	 4.19469247399175E-02 
2270	 4.17093008999402E-02 
2271	 0.037182916647629 
2272	 4.01849055556681E-02 
2273	 5.24414749418558E-02 
