Wavelength	rt0713west_close_sunny_200001.asd
1301	 1.18474583930297E-02 
1302	 1.15486357787759E-02 
1303	 1.11863334733788E-02 
1304	 0.011004888570067 
1305	 1.09388010769554E-02 
1306	 1.09467181848683E-02 
1307	 1.11245218454868E-02 
1308	 1.09971685765024E-02 
1309	 1.08065571489586E-02 
1310	 1.07263402240787E-02 
1311	 1.04358057834346E-02 
1312	 1.02618208559206E-02 
1313	 1.03275646413064E-02 
1314	 1.02512044295665E-02 
1315	 9.96420365025741E-03 
1316	 9.88760575006612E-03 
1317	 1.00582358212721E-02 
1318	 1.00601300805834E-02 
1319	 1.01004545583267E-02 
1320	 1.00545273359029E-02 
1321	 9.93138803157251E-03 
1322	 9.48579812488589E-03 
1323	 9.42954044835569E-03 
1324	 9.64740777794853E-03 
1325	 9.15197078470386E-03 
1326	 8.81706570589356E-03 
1327	 9.43614842436441E-03 
1328	 9.13399228643623E-03 
1329	 8.27927669513598E-03 
1330	 8.63373496549674E-03 
1331	 8.39598301489712E-03 
1332	 7.41831629292725E-03 
1333	 7.50089686744415E-03 
1334	 7.53472956978861E-03 
1335	 0.00765366047666 
1336	 7.52774938307676E-03 
1337	 7.49529186570343E-03 
1338	 7.81144193364654E-03 
1339	 8.21105964600104E-03 
1340	 8.62338939456165E-03 
1341	 8.75431489813688E-03 
1342	 9.1734933762323E-03 
1343	 9.10930252652493E-03 
1344	 7.65596061233467E-03 
1345	 7.15938683517371E-03 
1346	 7.04090603861444E-03 
1347	 7.08975405566049E-03 
1348	 9.19715473221399E-03 
1349	 1.03302163471612E-02 
1350	 1.03612127779443E-02 
1351	 1.25934340670905E-02 
1352	 1.73050011390243E-02 
1353	 1.74841247403079E-02 
1354	 2.20460172185513E-03 
1355	 6.0896400028872E-03 
1356	 8.02976362015209E-03 
1357	-1.41296255400471E-02 
1358	 1.66665146231193E-02 
1359	 9.06600864019778E-02 
1360	 0.181958661447678 
1361	 0.252742184317159 
1362	 0.145617493055273 
1363	 5.32873637026342E-02 
1364	 8.99620745123738E-02 
1365	 9.31879501155483E-02 
1366	 0.144951977685917 
1367	 0.157242806211686 
1368	 0.223745666931107 
1369	 0.181512429651197 
1370	 0.109286256716865 
1371	 0.119716000323157 
1372	 0.201430703936335 
1373	 0.206186859267691 
1374	 0.193587750989393 
1375	 0.53012813796631 
1376	 0.598562631190134 
1377	 0.391621954568946 
1378	 0.188249498232777 
1379	 0.234775871415446 
1380	 0.232219945385198 
1381	 0.105532346877542 
1382	 0.11677616878586 
1383	 0.337366428067183 
1384	 0.432832087393773 
1385	 0.585160549175292 
1386	 0.458568676993628 
1387	-3.18584188176838E-02 
1388	-0.197451417367134 
1389	-0.388868707388121 
1390	-0.426459286920983 
1391	-0.136376127652826 
1392	 2.61372883826973E-03 
1393	 4.88025237138796E-02 
1394	 0.153510032232259 
1395	-0.164304061463446 
1396	-0.277905901248856 
1397	 9.01882189338608E-02 
1398	-6.83247233508363E-02 
1399	-0.27070837126724 
1400	-0.203353620208552 
1401	-0.164008892494429 
1402	-0.070402939297469 
1403	 0.309733054886608 
1404	 0.182245356824351 
1405	 0.247348568379558 
1406	-4.71051827079084E-03 
1407	-6.04217445707989E-02 
1408	 5.41731261801939E-02 
1409	 6.68288303207667E-02 
1410	-0.113226602090492 
1411	-0.106523324718562 
1412	 3.74258449445776E-02 
1413	 0.067889459195115 
1414	 4.55955370959891E-02 
1415	 3.40087072120812E-02 
1416	 1.41993245198014E-02 
1417	 8.16676605835011E-03 
1418	-9.12722600384755E-04 
1419	 1.59159966808669E-02 
1420	 6.47427797162737E-02 
1421	 6.54672418628505E-02 
1422	 5.17170824024655E-02 
1423	 4.36121450519699E-02 
1424	 2.10792870497359E-02 
1425	 8.51574674528867E-03 
1426	 6.65798035109277E-03 
1427	 5.94029224909266E-03 
1428	 5.71230036014342E-03 
1429	 3.06407973926452E-03 
1430	-3.84321472501586E-03 
1431	-3.87616781198592E-03 
1432	 3.65434518968479E-03 
1433	-2.51526276513765E-04 
1434	-1.52032342058941E-02 
1435	-1.24206917029469E-02 
1436	-7.08334173989728E-03 
1437	 1.08920278091396E-03 
1438	 3.68939109992768E-03 
1439	 6.24483607894812E-03 
1440	 0.011854242673023 
1441	 7.96120769653196E-03 
1442	 6.88829812492923E-03 
1443	 1.10052732861348E-02 
1444	 8.37552485642792E-03 
1445	 6.29392505001565E-03 
1446	 7.73263897604564E-03 
1447	 6.90086672153777E-03 
1448	 4.98693479336217E-03 
1449	 3.61434817929183E-03 
1450	 1.82717984361713E-03 
1451	 9.4515601279813E-04 
1452	 3.70239871491431E-03 
1453	 4.46659790521834E-03 
1454	 3.66148342581968E-03 
1455	 3.44270405532363E-03 
1456	 4.29188383785698E-03 
1457	 3.3408074288433E-03 
1458	 3.51446408744169E-03 
1459	 6.21336665104745E-03 
1460	 6.77627817136401E-03 
1461	 5.32684255048694E-03 
1462	 5.16128213555728E-03 
1463	 6.03462611021462E-03 
1464	 6.38982653562424E-03 
1465	 6.23402968665958E-03 
1466	 6.07356157978994E-03 
1467	 6.19529185059985E-03 
1468	 6.10551194854101E-03 
1469	 5.66188451937545E-03 
1470	 5.22092638901578E-03 
1471	 4.50318113860749E-03 
1472	 4.30558825369341E-03 
1473	 4.24649801133646E-03 
1474	 4.44323935470534E-03 
1475	 5.26836833500465E-03 
1476	 5.14198278121069E-03 
1477	 4.20540897439867E-03 
1478	 4.63244088038213E-03 
1479	 6.23487643636965E-03 
1480	 5.93723714849081E-03 
1481	 4.44723720390404E-03 
1482	 4.66736786720769E-03 
1483	 4.66695153486196E-03 
1484	 4.99098383379544E-03 
1485	 7.18170583492533E-03 
1486	 7.55019320506215E-03 
1487	 6.15372386581025E-03 
1488	 6.23960758754869E-03 
1489	 6.81876857949729E-03 
1490	 6.97895638833507E-03 
1491	 7.35706080696816E-03 
1492	 7.61957500036447E-03 
1493	 7.79992523482978E-03 
1494	 7.80418481335728E-03 
1495	 7.59686975036787E-03 
1496	 7.68061889239435E-03 
1497	 7.75516272526334E-03 
1498	 7.81154738670463E-03 
1499	 8.09558138443585E-03 
1500	 8.31545767708419E-03 
1501	 8.45882036509546E-03 
1502	 8.56185074018612E-03 
1503	 8.58324006051615E-03 
1504	 8.72016699490082E-03 
1505	 8.93578911128228E-03 
1506	 9.08708443447682E-03 
1507	 9.2385359262094E-03 
1508	 9.40615317069044E-03 
1509	 9.52650628834091E-03 
1510	 9.47482989173055E-03 
1511	 9.30610232705516E-03 
1512	 9.3729895870342E-03 
1513	 9.4357586203907E-03 
1514	 9.26373166481659E-03 
1515	 9.22358247855666E-03 
1516	 0.009229306160962 
1517	 9.38260600552935E-03 
1518	 9.74185105056452E-03 
1519	 9.90285914299626E-03 
1520	 1.00436821304648E-02 
1521	 1.00342943754141E-02 
1522	 9.88182113461255E-03 
1523	 1.00351003854709E-02 
1524	 1.02159645752224E-02 
1525	 1.02250965020022E-02 
1526	 1.02766544210231E-02 
1527	 1.03279922840934E-02 
1528	 1.02860026286803E-02 
1529	 1.02697874447792E-02 
1530	 1.03123272425404E-02 
1531	 1.03732570810621E-02 
1532	 0.010384712598673 
1533	 1.04496839749977E-02 
1534	 1.05855256301062E-02 
1535	 1.05219171335031E-02 
1536	 1.04898714696896E-02 
1537	 1.06419563039408E-02 
1538	 1.06146994558114E-02 
1539	 1.04413473563284E-02 
1540	 1.05204322278198E-02 
1541	 1.06927444600633E-02 
1542	 1.06059146922016E-02 
1543	 1.05719170662877E-02 
1544	 1.06565489878052E-02 
1545	 1.05401024996003E-02 
1546	 1.05050404645547E-02 
1547	 1.06651924329204E-02 
1548	 1.06795866409738E-02 
1549	 1.07306056793101E-02 
1550	 1.08285917709148E-02 
1551	 1.08227466783661E-02 
1552	 1.08431535735255E-02 
1553	 1.07845109214813E-02 
1554	 1.07163145159197E-02 
1555	 1.07437903728959E-02 
1556	 1.07691286436264E-02 
1557	 1.08054607172156E-02 
1558	 1.08192386838376E-02 
1559	 1.08409227211393E-02 
1560	 1.09494188231482E-02 
1561	 1.08908222988727E-02 
1562	 1.06899515207726E-02 
1563	 1.07193817533252E-02 
1564	 1.08577136098428E-02 
1565	 1.08445013452673E-02 
1566	 1.08047144298044E-02 
1567	 1.07986404778256E-02 
1568	 0.010716971425395 
1569	 1.06980534161331E-02 
1570	 1.08409957915244E-02 
1571	 1.08151699824386E-02 
1572	 1.06426910804396E-02 
1573	 1.06684888077384E-02 
1574	 1.07718000063895E-02 
1575	 1.08756298715432E-02 
1576	 1.09188654194517E-02 
1577	 1.07188253651261E-02 
1578	 1.05348713571191E-02 
1579	 1.06873814808081E-02 
1580	 1.06833998555284E-02 
1581	 1.04883379941342E-02 
1582	 1.06963471084834E-02 
1583	 0.010898508203638 
1584	 1.08677956227537E-02 
1585	 1.08633786800061E-02 
1586	 0.010811563296564 
1587	 1.07225470686819E-02 
1588	 1.07748096757993E-02 
1589	 1.09867049763683E-02 
1590	 0.011099242857547 
1591	 1.10032778954618E-02 
1592	 1.07865820324802E-02 
1593	 1.06455338790313E-02 
1594	 0.010653835210883 
1595	 0.010687712624169 
1596	 1.06557004908187E-02 
1597	 1.04727776201968E-02 
1598	 1.03210941386442E-02 
1599	 1.04637854797214E-02 
1600	 1.05886459160875E-02 
1601	 1.03431945740676E-02 
1602	 1.02229847929578E-02 
1603	 1.04190406605435E-02 
1604	 1.04904316561381E-02 
1605	 1.05717487560378E-02 
1606	 0.010757959372091 
1607	 1.08902949473457E-02 
1608	 1.08909091554465E-02 
1609	 1.07620610985564E-02 
1610	 1.07308579737271E-02 
1611	 1.05855759543669E-02 
1612	 1.03064379978589E-02 
1613	 1.04719065378742E-02 
1614	 1.08216013276086E-02 
1615	 1.07137275882656E-02 
1616	 1.05723720440384E-02 
1617	 1.08200041843823E-02 
1618	 1.09582148048845E-02 
1619	 1.07863441189411E-02 
1620	 1.06320628042898E-02 
1621	 1.05797828916672E-02 
1622	 1.06661627405047E-02 
1623	 1.08609270349543E-02 
1624	 1.08912515227288E-02 
1625	 1.07309907972154E-02 
1626	 1.05984007927762E-02 
1627	 1.07143648735334E-02 
1628	 1.08819675254175E-02 
1629	 1.08161925974893E-02 
1630	 1.08533529980187E-02 
1631	 0.010883273937502 
1632	 1.07582643202199E-02 
1633	 1.07883274336204E-02 
1634	 1.06710757086368E-02 
1635	 1.04201090904738E-02 
1636	 1.04378110804082E-02 
1637	 1.05629390769074E-02 
1638	 1.03814944468434E-02 
1639	 1.02829300620263E-02 
1640	 1.05426251664125E-02 
1641	 1.05435620950146E-02 
1642	 1.04282239009219E-02 
1643	 1.04071379582756E-02 
1644	 1.04575942480788E-02 
1645	 1.07437285036613E-02 
1646	 1.09837384865556E-02 
1647	 1.09187403986059E-02 
1648	 1.07445268401678E-02 
1649	 1.05839154818801E-02 
1650	 1.05622761683714E-02 
1651	 0.010809282052145 
1652	 1.08665703162238E-02 
1653	 1.06017216199113E-02 
1654	 0.010600890693518 
1655	 0.010751523006948 
1656	 1.07048470852716E-02 
1657	 1.07090704532603E-02 
1658	 1.06786931078631E-02 
1659	 1.02546514819046E-02 
1660	 1.02522829787743E-02 
1661	 1.07772915404592E-02 
1662	 1.08417046358015E-02 
1663	 1.08011657572869E-02 
1664	 1.08777787720195E-02 
1665	 1.06612493889536E-02 
1666	 1.05707555930821E-02 
1667	 1.07773597360266E-02 
1668	 1.07074636356663E-02 
1669	 1.05864550699406E-02 
1670	 1.03089429718367E-02 
1671	 1.00024801621468E-02 
1672	 9.83657085376143E-03 
1673	 9.91541489466848E-03 
1674	 1.02146372619421E-02 
1675	 1.04114932432196E-02 
1676	 1.07213901371115E-02 
1677	 1.10145663098087E-02 
1678	 1.07025654034674E-02 
1679	 1.03808149829683E-02 
1680	 1.06348952822308E-02 
1681	 1.07359553271629E-02 
1682	 1.04701468989128E-02 
1683	 0.01042919198793 
1684	 1.04091655040511E-02 
1685	 1.03238194908873E-02 
1686	 1.05145980674541E-02 
1687	 1.06014649193033E-02 
1688	 1.05125441615967E-02 
1689	 1.04712735844881E-02 
1690	 1.01761958091589E-02 
1691	 1.03095756268863E-02 
1692	 1.09054578467271E-02 
1693	 1.06537471645893E-02 
1694	 1.01444138478421E-02 
1695	 1.01685147427715E-02 
1696	 1.00986332855646E-02 
1697	 1.00542196036908E-02 
1698	 1.04944416190531E-02 
1699	 1.05871634087402E-02 
1700	 0.010005482973326 
1701	 9.82117680517112E-03 
1702	 1.01053565692642E-02 
1703	 1.02515408072189E-02 
1704	 1.03908623587867E-02 
1705	 1.01849170309048E-02 
1706	 9.64459112502464E-03 
1707	 9.67210615868104E-03 
1708	 9.64467560159963E-03 
1709	 9.55890776530365E-03 
1710	 1.00735593798829E-02 
1711	 1.01234582741336E-02 
1712	 9.87927687657673E-03 
1713	 1.00610546154725E-02 
1714	 1.01305614956737E-02 
1715	 1.01946293160957E-02 
1716	 1.03161246651144E-02 
1717	 1.01020871418593E-02 
1718	 9.85552623020308E-03 
1719	 9.94097324439096E-03 
1720	 9.87023084424581E-03 
1721	 9.75318579368005E-03 
1722	 9.63933041182132E-03 
1723	 9.43311105474043E-03 
1724	 9.53089799591378E-03 
1725	 9.55195088191589E-03 
1726	 9.1766908510671E-03 
1727	 9.05502824497731E-03 
1728	 9.1903473291296E-03 
1729	 9.24217954560011E-03 
1730	 9.32923635192087E-03 
1731	 9.4904851215625E-03 
1732	 9.39759549150889E-03 
1733	 8.97350846773243E-03 
1734	 9.11718559912825E-03 
1735	 9.25260299681333E-03 
1736	 8.98318505018677E-03 
1737	 9.57187419800551E-03 
1738	 9.85335891333814E-03 
1739	 9.14820805069385E-03 
1740	 8.76322645152279E-03 
1741	 8.54346977738876E-03 
1742	 8.59627965166483E-03 
1743	 9.29096587413517E-03 
1744	 9.68987408417151E-03 
1745	 9.52180905453599E-03 
1746	 8.82709882559028E-03 
1747	 8.71454142781809E-03 
1748	 9.38558756133301E-03 
1749	 9.41535361300047E-03 
1750	 9.01190397359445E-03 
1751	 9.02887869593058E-03 
1752	 8.86632528370195E-03 
1753	 8.73061273827422E-03 
1754	 9.26957552433957E-03 
1755	 9.34810063025216E-03 
1756	 8.78776451365154E-03 
1757	 8.74799791105836E-03 
1758	 8.64211006452144E-03 
1759	 7.69907694560115E-03 
1760	 7.80667486866401E-03 
1761	 8.38798506324631E-03 
1762	 7.42134091379611E-03 
1763	 7.45836245055345E-03 
1764	 8.31889168774049E-03 
1765	 7.61223983044913E-03 
1766	 7.93464975072197E-03 
1767	 8.94318519731154E-03 
1768	 8.1103427476844E-03 
1769	 7.30632014304538E-03 
1770	 7.64767690163922E-03 
1771	 7.65710042991958E-03 
1772	 7.29732239758399E-03 
1773	 8.26088780199898E-03 
1774	 8.65680275373676E-03 
1775	 7.33197697701934E-03 
1776	 6.99099435924962E-03 
1777	 5.99173260463583E-03 
1778	 5.60283424196022E-03 
1779	 6.49176951894541E-03 
1780	 7.01078763491255E-03 
1781	 8.14246978483443E-03 
1782	 8.83608761046113E-03 
1783	 9.64545093560046E-03 
1784	 8.9700980208398E-03 
1785	 6.21963446186252E-03 
1786	 5.65512340000699E-03 
1787	 4.74211416411738E-03 
1788	 5.21754089989864E-03 
1789	 9.45756570211884E-03 
1790	 8.61946781379153E-03 
1791	 7.15612309506165E-03 
1792	 6.3764416926118E-03 
1793	 4.80171836819902E-03 
1794	 2.76516506195635E-03 
1795	 3.20953319812769E-03 
1796	 7.02112523712091E-03 
1797	 3.91470667867275E-03 
1798	 4.42018441833043E-04 
1799	 4.40317907527305E-03 
1800	-2.58245459666893E-03 
1801	-4.10998111889585E-03 
1802	 1.43391476448294E-02 
1803	 1.83866012758009E-02 
1804	 1.87098518272977E-03 
1805	-1.90263687394625E-03 
1806	-1.06299091925907E-02 
1807	-1.86974019214869E-02 
1808	 0.011149272140291 
1809	 1.17934216393213E-02 
1810	-6.29633630334655E-02 
1811	-6.29160673411887E-02 
1812	 0.023825246302504 
1813	 3.48487866235663E-02 
1814	 0.113214829643815 
1815	 0.11489618995069 
1816	-0.231051105207432 
1817	-0.17621368306781 
1818	-5.84097912941812E-02 
1819	 0.111610638555631 
1820	 0.250968097568611 
1821	 0.319458143803297 
1822	 0.303493725456073 
1823	 9.31679861981251E-02 
1824	-0.190866913476933 
1825	-1.67011597378289 
1826	-1.79134280532682 
1827	-0.135040027227493 
1828	 0.061017980712484 
1829	 0.417634980849502 
1830	 0.515951086811582 
1831	 1.81771907281188 
1832	-26.97251519264 
1833	-1.19629490072991E-02 
1834	 7.34445940102203E-02 
1835	 0.596621189740215 
1836	 2.29696304685087 
1837	-0.429903516542048 
1838	-0.369058768469438 
1839	-0.817503893128159 
1840	-0.787536054880492 
1841	-0.942025285699158 
1842	-1.96904476928046 
1843	-1.03189968762611 
1844	 0.550278388240688 
1845	 0.639624091096155 
1846	 0.345916675840377 
1847	 0.39349374431186 
1848	 0.68896929892951 
1849	 0.200514686520386 
1850	-0.321881750143216 
1851	-0.236500405770839 
1852	-5.42733062603921E-02 
1853	-0.126925501283134 
1854	-9.60837196417183E-02 
1855	 0.380970113461557 
1856	 0.684325446284657 
1857	-4.35674116633145 
1858	-2.31552119161759 
1859	 0.319234913732681 
1860	 0.458200030740812 
1861	 1.34539249515902 
1862	 0.882078956847938 
1863	 1.36328328188493 
1864	 37.7775078406545 
1865	-6.95960888475027 
1866	 1.05524424474118 
1867	-0.307795553519452 
1868	-5.83001130490651 
1869	-17.131461865421 
1870	-2.42347516938271 
1871	-0.309857681589401 
1872	-5.75250393625623E-02 
1873	-12.8429320479654 
1874	 1.26759627559729 
1875	 1.00449920035093 
1876	 0.587016208062671 
1877	 0.23301467746509 
1878	 0.114704260876539 
1879	 5.56722944058424 
1880	 1.37567241427226 
1881	-0.32582443542685 
1882	-0.712928419888604 
1883	-1.53211839577676 
1884	-1.74301587228565 
1885	-3.66971040305589E-02 
1886	 1.51571697994062 
1887	-3.07526845517368 
1888	-0.768142281380527 
1889	-0.471078519596356 
1890	 0.635080227389337 
1891	 0.373156908100585 
1892	-2.19615797543375 
1893	-1.28983232203337 
1894	-0.483891124665564 
1895	-0.468871242157758 
1896	-0.274074574070784 
1897	 12.501155920383 
1898	-1.87372190101603 
1899	 18.6442342754282 
1900	 3.02320148641576 
1901	 0.575682871337381 
1902	 0.341808547854572 
1903	 0.37573558299062 
1904	 0.438040290092951 
1905	-8.88955831610978E-03 
1906	 8.42186785984122E-02 
1907	 2.23990706600932E-02 
1908	 0.209029008688853 
1909	 1.12258712741648 
1910	 7.17141429623734 
1911	-0.529329713714373 
1912	-0.122321552463234 
1913	 4.23128432723195E-02 
1914	-9.27118824806449E-02 
1915	 0.065901766655971 
1916	 0.352561519766314 
1917	 0.304421021314193 
1918	 0.264437930109093 
1919	 0.326389533199111 
1920	 2.73015862334913E-02 
1921	-0.32662722932829 
1922	-0.400088273882582 
1923	-0.261181819774518 
1924	 0.478810248121446 
1925	 1.68697424920127 
1926	 3.50023048826976 
1927	 13.7591499447193 
1928	-1.87356535004484 
1929	-8.22453016646447E-02 
1930	-0.233283905822939 
1931	-0.510943505961427 
1932	-1.34881311540322 
1933	-0.752914828193589 
1934	 0.135671050624418 
1935	 0.433279947115178 
1936	 0.474223473482769 
1937	 0.488821434825676 
1938	 0.352991764520026 
1939	 0.288221552890542 
1940	 0.259513567551131 
1941	 0.210559164547058 
1942	 5.82878688223669E-02 
1943	-5.67080938731602E-02 
1944	-9.57076301818521E-02 
1945	-0.147989129711163 
1946	-0.130544897066679 
1947	-5.25864524057556E-02 
1948	-6.59546897380543E-02 
1949	-4.69022124710446E-02 
1950	 4.27564568311834E-02 
1951	 5.25342830229312E-02 
1952	 3.35997165797324E-02 
1953	-5.82175615246001E-03 
1954	-3.59370495175099E-02 
1955	-4.22744971147342E-02 
1956	-0.014887944680607 
1957	 1.25524833538752E-02 
1958	 3.13518629864885E-02 
1959	 2.66344397295498E-02 
1960	 1.20710924217678E-02 
1961	 5.72551224876553E-03 
1962	 2.8268602850722E-03 
1963	 4.19467529570175E-03 
1964	 3.37585320290924E-03 
1965	 2.26002890939821E-03 
1966	 2.96863527016246E-03 
1967	 4.92592028937564E-03 
1968	 3.84742735475973E-03 
1969	 5.14179562947279E-03 
1970	 7.22269525373268E-03 
1971	 6.70733929955512E-03 
1972	 8.08872020626611E-03 
1973	 8.59569835185196E-03 
1974	 6.06351087579483E-03 
1975	 5.04719990351372E-03 
1976	 4.76137590653805E-03 
1977	 4.30814017907211E-03 
1978	 4.72910752487423E-03 
1979	 5.26071872882437E-03 
1980	 6.67954325339434E-03 
1981	 7.20895706552647E-03 
1982	 6.37198710352473E-03 
1983	 6.52951470827052E-03 
1984	 6.87697303222074E-03 
1985	 6.01427474434012E-03 
1986	 5.85959749236404E-03 
1987	 5.8414945038188E-03 
1988	 5.90911281922472E-03 
1989	 6.00242478783959E-03 
1990	 5.68913898137158E-03 
1991	 6.01126361446489E-03 
1992	 5.57586434855444E-03 
1993	 5.20482343945768E-03 
1994	 5.54228941534685E-03 
1995	 7.04535484759931E-03 
1996	 7.11464977102579E-03 
1997	 6.90088804282396E-03 
1998	 7.80025303002837E-03 
1999	 7.63627865482772E-03 
2000	 5.8649914291138E-03 
2001	 5.28465593565129E-03 
2002	 6.12062410545407E-03 
2003	 4.14492353819242E-03 
2004	 4.80619460309094E-03 
2005	 9.33138902651779E-03 
2006	 9.53383373787124E-03 
2007	 9.21081754167404E-03 
2008	 0.010483149755614 
2009	 9.81568234470602E-03 
2010	 5.98301187813516E-03 
2011	 3.71226219586082E-03 
2012	 9.8822685875316E-04 
2013	 8.1961377518191E-04 
2014	 3.3437073665986E-04 
2015	 1.75460111694998E-03 
2016	 4.79165986262656E-03 
2017	 5.19270090216242E-03 
2018	 3.93704857944592E-03 
2019	 3.90933434073224E-03 
2020	 5.30696450721703E-03 
2021	 6.57701979563358E-03 
2022	 8.19704733462776E-03 
2023	 9.98945772435243E-03 
2024	 0.010299438799069 
2025	 9.02050296326125E-03 
2026	 8.79574675687068E-03 
2027	 8.79450009070253E-03 
2028	 8.01681207332586E-03 
2029	 7.89199075171086E-03 
2030	 7.69439583451398E-03 
2031	 6.31172848399204E-03 
2032	 5.83624147964584E-03 
2033	 6.00477622918122E-03 
2034	 5.70079437865686E-03 
2035	 5.69395780148865E-03 
2036	 6.79762118586066E-03 
2037	 7.47902529637992E-03 
2038	 7.32321010198801E-03 
2039	 7.71680738061746E-03 
2040	 8.86891685608622E-03 
2041	 8.65645197316984E-03 
2042	 7.48809334536941E-03 
2043	 7.38157989074825E-03 
2044	 7.12310320364356E-03 
2045	 6.88756036377333E-03 
2046	 7.49929088289733E-03 
2047	 8.18974032153526E-03 
2048	 8.37233850333573E-03 
2049	 8.25333635796445E-03 
2050	 7.89686572322734E-03 
2051	 7.89841591661534E-03 
2052	 7.49772565896909E-03 
2053	 6.82661774726082E-03 
2054	 7.75629234267681E-03 
2055	 8.26757236519146E-03 
2056	 8.83903854840524E-03 
2057	 1.06361879619133E-02 
2058	 1.09254779571136E-02 
2059	 9.89834994375143E-03 
2060	 9.76918409859662E-03 
2061	 9.56043483823299E-03 
2062	 8.88135824352113E-03 
2063	 9.2436568309315E-03 
2064	 9.02947215073713E-03 
2065	 8.18837306923412E-03 
2066	 8.68541646832386E-03 
2067	 9.2110154710264E-03 
2068	 8.67194932808916E-03 
2069	 8.93864722802541E-03 
2070	 9.11751817960304E-03 
2071	 9.04293839326326E-03 
2072	 9.09942303219512E-03 
2073	 8.95365145427538E-03 
2074	 8.88959167586372E-03 
2075	 8.48082816695856E-03 
2076	 7.33858180996338E-03 
2077	 7.34500754022251E-03 
2078	 7.94821057704771E-03 
2079	 8.05692593419577E-03 
2080	 8.29786119661774E-03 
2081	 8.84387685120648E-03 
2082	 8.84124135249388E-03 
2083	 8.33306600726117E-03 
2084	 8.30756413555831E-03 
2085	 8.83089536964534E-03 
2086	 9.19978508741185E-03 
2087	 9.13850347715552E-03 
2088	 9.2189831299073E-03 
2089	 9.1487087652289E-03 
2090	 8.86698209502611E-03 
2091	 9.05976027382325E-03 
2092	 9.06204600930577E-03 
2093	 9.27200788387002E-03 
2094	 9.09309690113234E-03 
2095	 8.36139795747852E-03 
2096	 8.07955709619811E-03 
2097	 7.74375964505723E-03 
2098	 7.56253305226599E-03 
2099	 7.47112731321834E-03 
2100	 8.06239973663886E-03 
2101	 8.28638379056885E-03 
2102	 8.24939686466367E-03 
2103	 8.07701859231351E-03 
2104	 7.91672608701035E-03 
2105	 8.03500521661795E-03 
2106	 8.08784459529244E-03 
2107	 8.65050436098681E-03 
2108	 9.51377186084234E-03 
2109	 9.40945093492539E-03 
2110	 8.97261638034599E-03 
2111	 8.49011987509345E-03 
2112	 7.86317607435728E-03 
2113	 7.86728828661957E-03 
2114	 8.91582214188613E-03 
2115	 9.20969089664061E-03 
2116	 9.57764892487636E-03 
2117	 9.66046965993798E-03 
2118	 9.1117262291012E-03 
2119	 8.8888458584283E-03 
2120	 8.89155771159476E-03 
2121	 8.44608455990356E-03 
2122	 8.07787047687641E-03 
2123	 8.13143524500884E-03 
2124	 8.43094238572809E-03 
2125	 9.16656378108007E-03 
2126	 9.85177601571279E-03 
2127	 1.03637055869593E-02 
2128	 1.00372317924389E-02 
2129	 9.29138482557985E-03 
2130	 9.39495695989058E-03 
2131	 9.6482052174846E-03 
2132	 9.7404393382329E-03 
2133	 9.77481667683734E-03 
2134	 9.71931990040972E-03 
2135	 9.00633402022829E-03 
2136	 9.02339875257703E-03 
2137	 9.32602511507043E-03 
2138	 9.45940460213438E-03 
2139	 1.02827881453759E-02 
2140	 1.00525667266104E-02 
2141	 8.66742790530206E-03 
2142	 8.82415633264085E-03 
2143	 9.71595030428813E-03 
2144	 9.25441499349085E-03 
2145	 9.44878892390845E-03 
2146	 0.010702941370371 
2147	 1.07311397282402E-02 
2148	 1.01679697395113E-02 
2149	 1.03012694594465E-02 
2150	 9.83740660260459E-03 
2151	 9.45766906508369E-03 
2152	 9.37601338045345E-03 
2153	 9.04549357666302E-03 
2154	 8.20923770137865E-03 
2155	 7.40251149987053E-03 
2156	 7.46802514187831E-03 
2157	 7.68409692997087E-03 
2158	 9.18496935275221E-03 
2159	 9.40383712295169E-03 
2160	 8.54079237124928E-03 
2161	 8.37456738539377E-03 
2162	 8.41399996022596E-03 
2163	 8.28027480344999E-03 
2164	 8.59725212235552E-03 
2165	 8.76377916286644E-03 
2166	 8.11422467305286E-03 
2167	 7.66010191073626E-03 
2168	 7.62792866818725E-03 
2169	 7.78568787460258E-03 
2170	 8.10943014223129E-03 
2171	 8.17283961992924E-03 
2172	 8.24037650041004E-03 
2173	 7.43706736280568E-03 
2174	 6.52608093532501E-03 
2175	 7.23504368485833E-03 
2176	 9.21288992196839E-03 
2177	 1.03204359475935E-02 
2178	 1.02531495487696E-02 
2179	 9.0574430924261E-03 
2180	 7.38515179827652E-03 
2181	 7.29018658554182E-03 
2182	 7.85021752229553E-03 
2183	 7.79531816137817E-03 
2184	 7.40253971238802E-03 
2185	 7.20697613554889E-03 
2186	 7.4250980754952E-03 
2187	 8.64975621883104E-03 
2188	 8.96731339176943E-03 
2189	 8.99398993971044E-03 
2190	 9.02635158570579E-03 
2191	 8.52618659612611E-03 
2192	 8.28600619759736E-03 
2193	 8.33481962994746E-03 
2194	 8.38643518265447E-03 
2195	 8.33186073786796E-03 
2196	 8.46401149708798E-03 
2197	 9.26048767666869E-03 
2198	 9.11514072275393E-03 
2199	 8.30818232790785E-03 
2200	 7.47621296614816E-03 
2201	 6.94691092957697E-03 
2202	 7.29552908987881E-03 
2203	 7.48123818008631E-03 
2204	 7.8650408224643E-03 
2205	 7.36636016949104E-03 
2206	 5.99363520206723E-03 
2207	 7.37739804255146E-03 
