Wavelength	rt0713east_far200003.asd
1345	 4.71479804020256E-02 
1346	 3.94615180474168E-02 
1347	 4.12280832677857E-02 
1348	 4.34948782139435E-02 
1349	 4.16235935208972E-02 
1350	 5.62510808845044E-02 
1351	 7.34996702134381E-02 
1352	 6.69742143245657E-02 
1353	 5.58410268599626E-02 
1354	 5.72372574227066E-02 
1355	 7.74541974128743E-02 
1356	 7.20855464947214E-02 
1357	 6.92197759441724E-02 
1358	 0.162092877230422 
1359	 0.278234235782997 
1360	 0.215008599066514 
1361	 0.107466053247356 
1362	 1.97509730131685E-02 
1363	 0.108816363234488 
1364	 0.18273718995856 
1365	 0.087041737927487 
1366	 0.387158914805251 
1367	 0.408200975286141 
1368	 0.348434835935404 
1369	 0.315123998080945 
1370	 0.283415552883115 
1371	 5.16439634027564E-02 
1372	-7.70243728704778E-02 
1373	-0.453834469567837 
1374	-7.68100839590583E-02 
1375	 0.366383571075745 
1376	 0.3737021523214 
1377	 0.537906712239168 
1378	 0.472388281832419 
1379	 5.91043362979129E-02 
1380	-0.112952829170601 
1381	-0.255740036374591 
1382	-0.202908372095481 
1383	-5.35474747976283E-02 
1384	-0.316610295321981 
1385	-0.405520227238925 
1386	-7.46525546383477E-02 
1387	-8.01577797103979E-02 
1388	-9.89710616722646E-02 
1389	 0.710565055902345 
1390	 0.932965765202008 
1391	 1.21685116430391 
1392	 2.53374160914785 
1393	 3.68005220464704 
1394	 3.19353067708939 
1395	-0.243299727034247 
1396	-0.874000559884087 
1397	-1.03507709118437 
1398	-0.263360344853479 
1399	-0.108788682280347 
1400	 0.435287733127496 
1401	 1.10665168756765 
1402	 1.29712494194174 
1403	 0.695652188224257 
1404	 0.601603632162068 
1405	 0.228455759918988 
1406	-0.454808513955409 
1407	-0.306493889420036 
1408	-7.48360212736413E-02 
1409	-0.053214278974062 
1410	 5.86176875756738E-02 
1411	 1.61593310254322E-02 
1412	-0.535099628163867 
1413	-0.474073081632719 
1414	-0.3830036167825 
1415	-4.59383990835643E-02 
1416	 0.417232447564431 
1417	 0.4533821761259 
1418	 0.564427165938352 
1419	 0.425850630872893 
1420	 0.062751873034762 
1421	 6.15782889351467E-02 
1422	 0.185732434345672 
1423	 0.129765346977502 
1424	 9.12879344246516E-02 
1425	 9.23286843179696E-02 
1426	 8.39282580052625E-03 
1427	-2.11079644198226E-02 
1428	 4.29242475563842E-02 
1429	 5.17738834654348E-02 
1430	-5.51130514140689E-03 
1431	-1.74811681763653E-02 
1432	-9.33119489824052E-04 
1433	 1.56801406078712E-02 
1434	 0.063517235476895 
1435	 6.76214763900976E-02 
1436	 6.19819588682352E-02 
1437	 3.70730896711988E-02 
1438	 2.73498187898538E-02 
1439	 3.42481255744779E-02 
1440	 3.34131927764532E-02 
1441	 1.70573952723726E-02 
1442	-1.29870897410327E-03 
1443	 1.70511635793565E-02 
1444	 2.81639494909008E-02 
1445	 3.13765504068481E-02 
1446	 5.77402861859129E-02 
1447	 6.45547899669301E-02 
1448	 6.39659102559822E-02 
1449	 0.06679880122621 
1450	 5.70199661951089E-02 
1451	 0.037720383463343 
1452	 0.022186661874806 
1453	 2.68883980902825E-02 
1454	 2.79012116966596E-02 
1455	 2.62018401044248E-02 
1456	 2.70067256371634E-02 
1457	 3.50884191560245E-02 
1458	 3.39305499954339E-02 
1459	 2.47205271479808E-02 
1460	 2.62165479302012E-02 
1461	 3.30952731123882E-02 
1462	 3.29911431141995E-02 
1463	 3.35267947038757E-02 
1464	 3.68386114716286E-02 
1465	 3.81751765045742E-02 
1466	 3.53587639730105E-02 
1467	 3.14874249778174E-02 
1468	 3.50615236406305E-02 
1469	 0.039678486119476 
1470	 3.59883229362456E-02 
1471	 3.67343149513256E-02 
1472	 3.88056121996147E-02 
1473	 3.01401121447642E-02 
1474	 2.54247720333114E-02 
1475	 2.86043514043282E-02 
1476	 3.13978360955625E-02 
1477	 3.03064452432581E-02 
1478	 3.01323072672993E-02 
1479	 3.69844307704529E-02 
1480	 3.69997676474322E-02 
1481	 2.91904902335881E-02 
1482	 2.80398705783184E-02 
1483	 2.86378695211707E-02 
1484	 2.94166775332998E-02 
1485	 3.12530182837954E-02 
1486	 3.36673641437557E-02 
1487	 3.79634440951514E-02 
1488	 3.84403434873061E-02 
1489	 3.72535279583124E-02 
1490	 3.74463770445176E-02 
1491	 3.64465926467434E-02 
1492	 3.64604816378698E-02 
1493	 3.81947001488505E-02 
1494	 3.85199815998083E-02 
1495	 3.74179808873034E-02 
1496	 3.79316721444832E-02 
1497	 3.96094308292026E-02 
1498	 3.97863796976139E-02 
1499	 3.93750518636574E-02 
1500	 3.98513924767468E-02 
1501	 4.05749388882915E-02 
1502	 4.04328051336891E-02 
1503	 3.99644935911256E-02 
1504	 4.04786153885305E-02 
1505	 4.08453114932189E-02 
1506	 0.041019265314464 
1507	 4.15255895257168E-02 
1508	 4.18825646457066E-02 
1509	 4.12868515138612E-02 
1510	 4.08128614989511E-02 
1511	 4.14032030012322E-02 
1512	 0.041922813799637 
1513	 4.20231722740172E-02 
1514	 4.18483985739503E-02 
1515	 4.16514137055844E-02 
1516	 4.20331541563346E-02 
1517	 4.24001943717282E-02 
1518	 0.042482361300281 
1519	 4.27013293533105E-02 
1520	 0.043066868890022 
1521	 4.32624256606006E-02 
1522	 4.29717446788939E-02 
1523	 4.25502524942913E-02 
1524	 4.27129171829731E-02 
1525	 4.32560547961163E-02 
1526	 4.36133576908611E-02 
1527	 4.36866565434532E-02 
1528	 4.36713041886669E-02 
1529	 4.38087072676482E-02 
1530	 4.37334207611345E-02 
1531	 4.37704114724714E-02 
1532	 0.044047830577405 
1533	 4.37547154476224E-02 
1534	 4.35675652715963E-02 
1535	 4.39159648515498E-02 
1536	 0.04427914650667 
1537	 4.45909578144115E-02 
1538	 0.044768489052073 
1539	 4.50086352860361E-02 
1540	 4.52023905627179E-02 
1541	 4.50305129312502E-02 
1542	 4.44202255591699E-02 
1543	 4.37718861086401E-02 
1544	 4.37015570423559E-02 
1545	 4.38468729856954E-02 
1546	 4.42516958661795E-02 
1547	 4.50233885228429E-02 
1548	 4.51721525930414E-02 
1549	 4.45679413047344E-02 
1550	 4.43931343089515E-02 
1551	 4.49938989950501E-02 
1552	 4.52113936595483E-02 
1553	 4.50598406570151E-02 
1554	 4.54322808936061E-02 
1555	 4.55371806915138E-02 
1556	 4.50486889458999E-02 
1557	 4.48499001538332E-02 
1558	 4.48420045131114E-02 
1559	 0.04498722432081 
1560	 4.52833295131304E-02 
1561	 4.54932826669237E-02 
1562	 0.045645800603888 
1563	 4.49902264278584E-02 
1564	 0.044366207802042 
1565	 0.044880080033159 
1566	 0.045159679617941 
1567	 4.50412158379018E-02 
1568	 4.53321908187481E-02 
1569	 4.53302657068489E-02 
1570	 4.48905882075234E-02 
1571	 4.48542564670566E-02 
1572	 4.52422500792606E-02 
1573	 4.56246892283879E-02 
1574	 4.57301429329222E-02 
1575	 4.54746956116146E-02 
1576	 4.54519169564328E-02 
1577	 0.045543041800901 
1578	 0.045107436198632 
1579	 0.044840663746598 
1580	 4.50703438719106E-02 
1581	 4.51858925434711E-02 
1582	 4.50653938628737E-02 
1583	 4.53033343908398E-02 
1584	 4.56388651214438E-02 
1585	 4.55141190725965E-02 
1586	 4.56603562407259E-02 
1587	 4.66882240767845E-02 
1588	 4.74427332777292E-02 
1589	 4.67675471215372E-02 
1590	 4.64027404646087E-02 
1591	 4.65718359268341E-02 
1592	 0.045830476572129 
1593	 4.57778768989857E-02 
1594	 4.62049342184787E-02 
1595	 4.54018129831839E-02 
1596	 4.46120008499274E-02 
1597	 4.48167046742013E-02 
1598	 4.56441043097833E-02 
1599	 4.60474900515849E-02 
1600	 4.54806945833117E-02 
1601	 4.50380812776427E-02 
1602	 4.48614829012918E-02 
1603	 4.46456892107455E-02 
1604	 4.47996662640693E-02 
1605	 4.51252887121983E-02 
1606	 4.53562615278474E-02 
1607	 4.50231353107928E-02 
1608	 4.48559907581612E-02 
1609	 4.53602774626865E-02 
1610	 4.53929515725261E-02 
1611	 0.045752388857643 
1612	 4.61895851795274E-02 
1613	 0.045863175991136 
1614	 4.58481472821125E-02 
1615	 4.57133998957269E-02 
1616	 4.57880571870123E-02 
1617	 4.63591682761646E-02 
1618	 4.60294264590999E-02 
1619	 4.54228172298645E-02 
1620	 4.54617086836934E-02 
1621	 4.59417423509109E-02 
1622	 4.59906721334652E-02 
1623	 4.54410826877607E-02 
1624	 4.57676460833905E-02 
1625	 4.64046768070897E-02 
1626	 4.60405158112713E-02 
1627	 0.045474714455986 
1628	 4.54045792617483E-02 
1629	 4.57557467630211E-02 
1630	 4.65600531356608E-02 
1631	 4.73535852427116E-02 
1632	 4.71984087579061E-02 
1633	 4.65267825383335E-02 
1634	 4.62229917164047E-02 
1635	 4.62053691571955E-02 
1636	 4.66860388224313E-02 
1637	 4.68919875723348E-02 
1638	 4.60238283987635E-02 
1639	 4.49560151730241E-02 
1640	 4.47061691204118E-02 
1641	 4.56462835087549E-02 
1642	 4.59107296071637E-02 
1643	 4.55329091862684E-02 
1644	 4.62960703074348E-02 
1645	 4.64334277357375E-02 
1646	 4.59555841245556E-02 
1647	 4.64905117398395E-02 
1648	 4.68531781552994E-02 
1649	 4.62397780815468E-02 
1650	 4.56261041298771E-02 
1651	 0.046102759969642 
1652	 4.69069791850395E-02 
1653	 4.67196386966044E-02 
1654	 4.69540927666221E-02 
1655	 4.67890984385937E-02 
1656	 0.046451797310007 
1657	 4.65216033848932E-02 
1658	 4.66236706664351E-02 
1659	 4.62431889049795E-02 
1660	 4.61661725399301E-02 
1661	 4.65902181145571E-02 
1662	 4.68014710546007E-02 
1663	 4.68716094218026E-02 
1664	 4.69562104029383E-02 
1665	 4.69409176725065E-02 
1666	 4.70948292227769E-02 
1667	 4.76266397692599E-02 
1668	 4.64247563610533E-02 
1669	 4.62917890208445E-02 
1670	 4.74683232406371E-02 
1671	 4.74361674288518E-02 
1672	 4.65391673193039E-02 
1673	 4.59052725872118E-02 
1674	 4.55316373552211E-02 
1675	 4.53765406903451E-02 
1676	 4.58112874175881E-02 
1677	 4.65573731490082E-02 
1678	 4.66897360074863E-02 
1679	 0.046305290990152 
1680	 4.65822576797752E-02 
1681	 4.68164130218412E-02 
1682	 4.60798268739025E-02 
1683	 4.51941366850554E-02 
1684	 4.49188332997317E-02 
1685	 4.54891747389092E-02 
1686	 4.58057853540579E-02 
1687	 4.56443172049455E-02 
1688	 4.56503290644318E-02 
1689	 0.045441419493513 
1690	 4.55588637071025E-02 
1691	 4.59538493551963E-02 
1692	 4.55548885980991E-02 
1693	 4.49113357177144E-02 
1694	 4.47597065239293E-02 
1695	 4.44003434715058E-02 
1696	 4.42975057181525E-02 
1697	 4.49750674389148E-02 
1698	 4.47990651163528E-02 
1699	 4.52580724045687E-02 
1700	 4.68398668963751E-02 
1701	 4.58888220301144E-02 
1702	 4.49223071545961E-02 
1703	 4.55095068697811E-02 
1704	 4.41392443102355E-02 
1705	 4.40200094193819E-02 
1706	 4.58350204139192E-02 
1707	 0.04548043769933 
1708	 4.45340264189069E-02 
1709	 4.48148967572881E-02 
1710	 4.54537460958615E-02 
1711	 4.52305611698459E-02 
1712	 0.04573829536824 
1713	 4.55391720838618E-02 
1714	 4.56969434271872E-02 
1715	 4.75272772978341E-02 
1716	 4.73302266904986E-02 
1717	 4.70859916909053E-02 
1718	 4.67519099652298E-02 
1719	 4.45197202733813E-02 
1720	 4.36306192920227E-02 
1721	 4.37555900428327E-02 
1722	 4.38027838848532E-02 
1723	 4.52611885864048E-02 
1724	 4.56147830066599E-02 
1725	 0.044641802631515 
1726	 4.42361315734469E-02 
1727	 4.37734825512564E-02 
1728	 4.41235518250774E-02 
1729	 4.57802037026481E-02 
1730	 4.65728242731277E-02 
1731	 4.55544344171033E-02 
1732	 4.45216271225207E-02 
1733	 4.39029236512131E-02 
1734	 4.42719125031532E-02 
1735	 4.56485860302319E-02 
1736	 4.57099738510465E-02 
1737	 4.55302087851066E-02 
1738	 4.56519632777879E-02 
1739	 0.044648812434667 
1740	 4.40304947274979E-02 
1741	 4.48468546625828E-02 
1742	 4.55117650182692E-02 
1743	 4.54838884266622E-02 
1744	 0.045414857582258 
1745	 4.54649391967072E-02 
1746	 0.045649577397364 
1747	 4.44854037655754E-02 
1748	 4.31545942406441E-02 
1749	 4.34001855096144E-02 
1750	 4.24500834665254E-02 
1751	 4.20650528003707E-02 
1752	 4.43920977377884E-02 
1753	 4.53449976146307E-02 
1754	 4.55813235682397E-02 
1755	 4.50055881990482E-02 
1756	 4.29672136855906E-02 
1757	 4.29512171716986E-02 
1758	 4.30440940433218E-02 
1759	 4.40466696933763E-02 
1760	 4.70007328880194E-02 
1761	 4.69520591712611E-02 
1762	 4.49288594146183E-02 
1763	 4.39523501704088E-02 
1764	 4.24177117061928E-02 
1765	 4.13144053455676E-02 
1766	 4.13857156498667E-02 
1767	 0.041994551468319 
1768	 4.52734883249816E-02 
1769	 4.57272407093437E-02 
1770	 0.042809972218516 
1771	 0.041086583486387 
1772	 3.70750188309863E-02 
1773	 3.76520988268408E-02 
1774	 4.40862716047433E-02 
1775	 4.59935558354385E-02 
1776	 4.67330662012521E-02 
1777	 4.30018328475684E-02 
1778	 4.04834475725688E-02 
1779	 3.90289731663646E-02 
1780	 3.92848156689357E-02 
1781	 3.96963172480403E-02 
1782	 3.96176706987834E-02 
1783	 4.16149023618975E-02 
1784	 4.11547793420998E-02 
1785	 3.75537153203086E-02 
1786	 0.038736296545786 
1787	 4.29568353726408E-02 
1788	 4.57513357916448E-02 
1789	 5.17960084590075E-02 
1790	 4.95770318059835E-02 
1791	 0.046027072867219 
1792	 3.56710992732092E-02 
1793	 0.027662535558012 
1794	 3.35425760530219E-02 
1795	 4.07711859299463E-02 
1796	 4.84934717738809E-02 
1797	 5.18827251178437E-02 
1798	 3.77038272250118E-02 
1799	 1.61617764529184E-02 
1800	 2.85584458806524E-02 
1801	 4.86167692385693E-02 
1802	 0.120048096177032 
1803	 0.148026177453112 
1804	 0.129583207351205 
1805	 0.130712793921005 
1806	 3.48447011781687E-02 
1807	-5.37358070267247E-03 
1808	 0.145388968017914 
1809	 0.26297277920827 
1810	 0.338553947767824 
1811	 0.432887929087592 
1812	 0.40609301605445 
1813	 0.579245452713725 
1814	-4.96064307612156 
1815	-2.25518873777465 
1816	 133.159007600847 
1817	 1.5580840159041 
1818	 0.263177658228154 
1819	 1.00950700423856 
1820	 2.51812344284236 
1821	-9.99214549287799E-03 
1822	 9.55101234347648E-02 
1823	-1.40092479652596 
1824	-1.04762835654425 
1825	-0.102463495699304 
1826	 0.118805425887168 
1827	-13.0466476135465 
1828	-1.95431065018622 
1829	 1.28313734144041 
1830	 0.805052238403717 
1831	-2.19617229932734 
1832	-1.79547703828275 
1833	 2.93433858636817E-02 
1834	 0.573298407096575 
1835	-0.340079842813468 
1836	-19.6388962567059 
1837	-4.12893741316312 
1838	-22.5585215907039 
1839	 1.60062325413109 
1840	 1.13031546785429 
1841	 0.84225642439658 
1842	 0.523252298607828 
1843	 0.274297876009123 
1844	-0.694504978545096 
1845	-4.16109050070351 
1846	-1.40595236074284 
1847	-1.36443661693945 
1848	-0.944415138183764 
1849	 0.113597235025249 
1850	 0.123093196099041 
1851	 0.118024831274735 
1852	-0.253030253213323 
1853	-4.06163416049366 
1854	 5.0902778775525 
1855	 1.35845529216037 
1856	 0.889679916887111 
1857	 0.3817302120148 
1858	-0.470139767719195 
1859	-2.21521669993262 
1860	-2.52515549337202 
1861	-4.14956587627576 
1862	-6.82848456895768E-02 
1863	-1.1621566287788 
1864	 6.56691790361614 
1865	 1.44376048546915 
1866	-0.303327015190591 
1867	-0.358557447584672 
1868	-0.129080754418952 
1869	-1.19407079696362 
1870	-0.574269548092761 
1871	-0.643872749579327 
1872	-1.19366745114196 
1873	-1.06011041561654 
1874	-0.267276490353074 
1875	-3.92087719309288E-02 
1876	-8.88240568658444E-02 
1877	-0.157741646032761 
1878	-0.246555118131506 
1879	-1.98834661713743 
1880	-2.70613736556768 
1881	-0.985837789702817 
1882	-0.881300689696744 
1883	-1.29415176699719 
1884	-0.87695199135985 
1885	-2.78596420321893 
1886	 1.46073008870747 
1887	-3.93353564346636 
1888	-3.4208396422996 
1889	-2.96777754924489 
1890	-2.46678850096401 
1891	-1.30183179335859 
1892	 1.36672475484113 
1893	 2.15886230113058 
1894	 1.05413694028977 
1895	 1.00588844505334 
1896	 0.892036272219475 
1897	 0.616547400441699 
1898	 3.62791013759202 
1899	 4.74429830270077 
1900	 1.66732913572297 
1901	 0.264153350465739 
1902	 0.582856244276721 
1903	 1.67372494678267 
1904	 1.2489377641314 
1905	 0.869894485204696 
1906	 0.980730939253424 
1907	 0.603961762470615 
1908	 3.71077545554332E-02 
1909	 0.234584551388697 
1910	-1.63010261294156 
1911	 0.549310490083055 
1912	 0.326406829856833 
1913	 0.345486137152118 
1914	 0.711644009343049 
1915	 0.2087009811325 
1916	-1.01515196559783 
1917	-0.321961505273498 
1918	-0.58731366817664 
1919	-2.59269143315256 
1920	-1.48670041337255 
1921	-0.679387059184656 
1922	-0.200885087744455 
1923	 0.110172247693944 
1924	 0.217556133410765 
1925	 0.552513810616129 
1926	 0.803509666346831 
1927	 0.915311588578969 
1928	 1.65521990031357 
1929	-5.21416496357403 
1930	-0.898672345119276 
1931	-0.472050632154161 
1932	-0.44594030931414 
1933	-0.533088055030722 
1934	-0.748964726486365 
1935	-3.21263710154748 
1936	-2.31562321444818 
1937	-0.535157736917586 
1938	 0.930640847635751 
1939	 3.10203390271309 
1940	-228.488904525574 
1941	 5.33719681267959 
1942	 8.69264833997526 
1943	-14.5643747154014 
1944	-3.4802447969469 
1945	-0.89897307373262 
1946	-0.424506239145074 
1947	-0.319651523881217 
1948	-0.314692864529176 
1949	-0.345396721737432 
1950	-0.349126974388621 
1951	-0.253021396514393 
1952	-0.181298066641417 
1953	-0.10961443001753 
1954	-9.60280995818338E-02 
1955	-5.50547747985923E-02 
1956	-0.103493891217604 
1957	-0.130577613513282 
1958	-8.88616776073068E-02 
1959	-2.28673337591832E-03 
1960	 8.25541464784232E-02 
1961	 0.104119994002192 
1962	 0.121437519841884 
1963	 0.101185695033849 
1964	 4.61279336322192E-02 
1965	 2.52944778482887E-02 
1966	 2.01963565202541E-02 
1967	 1.83200133688347E-02 
1968	 2.10316732760538E-02 
1969	 0.034852551878756 
1970	 4.14735699377646E-02 
1971	 4.11258682345511E-02 
1972	 3.52356861419016E-02 
1973	 2.84626136723973E-02 
1974	 2.64069756394201E-02 
1975	 2.34261272072677E-02 
1976	 2.18534603099309E-02 
1977	 2.42337743714412E-02 
1978	 2.50143274452571E-02 
1979	 2.33251562942287E-02 
1980	 1.80661659564384E-02 
1981	 1.81612524193193E-02 
1982	 2.07986547666426E-02 
1983	 2.06401519633918E-02 
1984	 2.76107453510324E-02 
1985	 2.76254074814393E-02 
1986	 2.28497761116457E-02 
1987	 2.68442758535825E-02 
1988	 2.79705760579642E-02 
1989	 2.85932103528498E-02 
1990	 2.97229042677155E-02 
1991	 2.77356057158385E-02 
1992	 2.81482994806202E-02 
1993	 3.15179489656617E-02 
1994	 3.24342569052902E-02 
1995	 3.62586101325236E-02 
1996	 3.39766489536031E-02 
1997	 2.85626920150729E-02 
1998	 2.69858805674974E-02 
1999	 2.54916120713421E-02 
2000	 2.83250383933404E-02 
2001	 2.95948023107006E-02 
2002	 0.020251385393144 
2003	 1.67160588386536E-02 
2004	 0.020058570198728 
2005	 2.24132997839521E-02 
2006	 2.92520763107543E-02 
2007	 2.34644408606817E-02 
2008	 1.52388274100851E-02 
2009	 1.71369689861052E-02 
2010	 2.62164231292251E-02 
2011	 2.59386658998557E-02 
2012	 2.81245080198129E-02 
2013	 2.98652978598117E-02 
2014	 2.92930429282703E-02 
2015	 3.34337761122799E-02 
2016	 3.40281383995701E-02 
2017	 0.040382478280746 
2018	 4.38121443288074E-02 
2019	 4.09693384119566E-02 
2020	 0.043424032981061 
2021	 3.93725261025699E-02 
2022	 3.48573120275293E-02 
2023	 3.80852986491618E-02 
2024	 3.61706880624346E-02 
2025	 0.031593367255635 
2026	 3.20732918344946E-02 
2027	 3.34105568122319E-02 
2028	 3.30639751204921E-02 
2029	 3.60327622865471E-02 
2030	 4.23210625506334E-02 
2031	 4.43068140811198E-02 
2032	 3.99177198146155E-02 
2033	 3.76668000701794E-02 
2034	 0.035795522553395 
2035	 0.032886830307869 
2036	 3.42688173877502E-02 
2037	 0.033884592957107 
2038	 3.23045574787399E-02 
2039	 3.23673125018371E-02 
2040	 3.36584026286152E-02 
2041	 3.34101036037265E-02 
2042	 3.33639388823033E-02 
2043	 0.033235526951234 
2044	 3.19356737551362E-02 
2045	 3.19441600979445E-02 
2046	 3.26427492257186E-02 
2047	 0.033716221894082 
2048	 3.40458822121544E-02 
2049	 3.15484415335167E-02 
2050	 3.03935437639196E-02 
2051	 3.07927973084725E-02 
2052	 3.51501103662524E-02 
2053	 4.03838516393638E-02 
2054	 4.00284113514082E-02 
2055	 4.24695331146603E-02 
2056	 4.40336705516165E-02 
2057	 4.20216665195161E-02 
2058	 4.16658437073397E-02 
2059	 4.38119893263038E-02 
2060	 4.43690196425895E-02 
2061	 4.26115843026289E-02 
2062	 4.36266554007461E-02 
2063	 4.60521725103974E-02 
2064	 4.46996340691443E-02 
2065	 4.26874272847865E-02 
2066	 4.09999702338341E-02 
2067	 4.16648680430837E-02 
2068	 4.28458077330961E-02 
2069	 4.11777272653473E-02 
2070	 4.08698555336141E-02 
2071	 3.83507918842893E-02 
2072	 3.73766069531339E-02 
2073	 3.78420857184395E-02 
2074	 4.15428758813896E-02 
2075	 4.13051672115292E-02 
2076	 3.96113163164578E-02 
2077	 3.85878884479561E-02 
2078	 3.49602687632835E-02 
2079	 0.035085507320909 
2080	 3.78530901222153E-02 
2081	 4.12658353981378E-02 
2082	 4.02840328522271E-02 
2083	 3.74773001930741E-02 
2084	 0.03510217691683 
2085	 3.24871342507632E-02 
2086	 3.36454039543868E-02 
2087	 0.038480237593528 
2088	 4.14685644846998E-02 
2089	 4.18581829868964E-02 
2090	 4.28658498953823E-02 
2091	 4.28937391905906E-02 
2092	 4.26710985156359E-02 
2093	 4.14891541257979E-02 
2094	 4.21553095709206E-02 
2095	 4.44203878915016E-02 
2096	 0.044540176529519 
2097	 4.36705308384286E-02 
2098	 4.35708548768278E-02 
2099	 4.31458491681585E-02 
2100	 4.09999091717217E-02 
2101	 4.02744576715524E-02 
2102	 4.21669729535442E-02 
2103	 4.09082035899334E-02 
2104	 4.01317366873588E-02 
2105	 3.99122146290156E-02 
2106	 0.040417985721689 
2107	 4.23440507942477E-02 
2108	 4.23975401219702E-02 
2109	 4.24419511168365E-02 
2110	 4.08552966688787E-02 
2111	 3.90625863727296E-02 
2112	 3.75718877738066E-02 
2113	 3.67427193496689E-02 
2114	 3.73791251701167E-02 
2115	 3.81404667308466E-02 
2116	 0.03827990190393 
2117	 3.91659934582308E-02 
2118	 4.22165255225822E-02 
2119	 4.29219528063957E-02 
2120	 4.18279483639916E-02 
2121	 4.28241867572539E-02 
2122	 0.044985604406876 
2123	 4.41940634556292E-02 
2124	 4.51973349407743E-02 
2125	 4.79696686320072E-02 
2126	 4.55618576065105E-02 
2127	 4.29255818423638E-02 
2128	 4.31741019190922E-02 
2129	 0.041778522807433 
2130	 4.17166143042715E-02 
2131	 4.26607468918284E-02 
2132	 4.08616802189289E-02 
2133	 4.02025422417467E-02 
2134	 3.95814984497253E-02 
2135	 3.92702632261485E-02 
2136	 3.97637874377261E-02 
2137	 0.040460957495573 
2138	 4.09059928604975E-02 
2139	 4.18648219904569E-02 
2140	 4.29922286491672E-02 
2141	 4.53451774616461E-02 
2142	 4.61596756021336E-02 
2143	 4.67182526826592E-02 
2144	 4.68337295264734E-02 
2145	 4.58890245576717E-02 
2146	 0.04242743514809 
2147	 3.88246843697308E-02 
2148	 3.81631611045873E-02 
2149	 3.90831037917078E-02 
2150	 4.07909119502495E-02 
2151	 4.19343436874944E-02 
2152	 4.06878271219185E-02 
2153	 4.11318295727859E-02 
2154	 3.87926303780117E-02 
2155	 3.57138590926635E-02 
2156	 0.038352344944594 
2157	 3.94165919675147E-02 
2158	 3.90238342831919E-02 
2159	 4.03128878138626E-02 
2160	 4.40716078153072E-02 
2161	 4.48918623666729E-02 
2162	 4.41737420200277E-02 
2163	 4.46418224485892E-02 
2164	 4.51652815504922E-02 
2165	 4.64265751966672E-02 
2166	 4.84473236348062E-02 
2167	 4.89121770103371E-02 
2168	 4.86996835134093E-02 
2169	 4.85807053426713E-02 
2170	 4.68009930055193E-02 
2171	 4.83284421761862E-02 
2172	 0.04920058487115 
2173	 0.048103593985778 
2174	 4.77335083648652E-02 
2175	 4.57850466658544E-02 
2176	 4.43109875329783E-02 
2177	 4.40013111370458E-02 
2178	 0.043194268707913 
2179	 3.94161287305737E-02 
2180	 3.46601220167339E-02 
2181	 3.23740915796124E-02 
2182	 3.18765200021679E-02 
2183	 3.41997201678918E-02 
2184	 4.08949358769528E-02 
2185	 4.63460604692753E-02 
2186	 4.73840735106331E-02 
2187	 4.54829736862682E-02 
2188	 4.44222248027076E-02 
2189	 3.75685548953622E-02 
2190	 3.50437578807885E-02 
2191	 3.42462320603068E-02 
2192	 3.61631214845616E-02 
2193	 4.36833811802309E-02 
2194	 4.63343106873422E-02 
2195	 4.93192601610536E-02 
2196	 4.96970163450896E-02 
2197	 4.23092504448057E-02 
2198	 4.17525967401012E-02 
2199	 4.57971694881276E-02 
2200	 4.76409759649609E-02 
2201	 5.00534029423101E-02 
2202	 5.08129476115024E-02 
2203	 4.62323275708613E-02 
2204	 4.50487636927443E-02 
2205	 4.33073919448883E-02 
2206	 3.76951620632426E-02 
2207	 0.038151389260406 
2208	 3.74193193525723E-02 
2209	 3.30052493509127E-02 
2210	 3.45407395034042E-02 
2211	 3.31594472906813E-02 
2212	 3.33920039027153E-02 
2213	 3.74854198603998E-02 
2214	 3.71537638492285E-02 
2215	 3.91216710319231E-02 
2216	 0.034442839726972 
2217	 3.18778162098651E-02 
2218	 3.00525446425878E-02 
2219	 3.08478431441254E-02 
2220	 3.10242517332253E-02 
2221	 3.35974891241699E-02 
2222	 4.05821050070954E-02 
2223	 4.19129072116694E-02 
2224	 4.07797173498077E-02 
2225	 4.23122610913294E-02 
2226	 4.20487801054908E-02 
2227	 4.25854226052674E-02 
2228	 4.71483065701957E-02 
2229	 4.67166291911821E-02 
2230	 4.12258434778284E-02 
2231	 4.14889375275293E-02 
2232	 0.04441268723501 
2233	 4.41895581477507E-02 
2234	 4.50434892640584E-02 
2235	 0.046087203672604 
2236	 4.20302319175348E-02 
2237	 3.81459506160539E-02 
2238	 3.73797302054584E-02 
2239	 3.49993754078099E-02 
2240	 3.73489283890791E-02 
2241	 3.94520807485139E-02 
2242	 3.96101532268229E-02 
2243	 4.14275702222731E-02 
2244	 3.88773461542716E-02 
2245	 3.78331289174725E-02 
2246	 4.24623026299065E-02 
2247	 4.15700683261232E-02 
2248	 3.62101458545326E-02 
2249	 3.11128464597798E-02 
2250	 2.57615356232817E-02 
2251	 2.67358582396243E-02 
2252	 3.61058998588664E-02 
2253	 4.18301909371372E-02 
2254	 3.98142988169465E-02 
2255	 3.71984469453582E-02 
2256	 0.035028834756084 
2257	 3.55240191171879E-02 
2258	 0.038452494598077 
2259	 3.72211590937774E-02 
2260	 3.76658331879946E-02 
2261	 3.60768042125449E-02 
2262	 0.033663376900793 
2263	 3.21299539579116E-02 
2264	 3.41775479905898E-02 
2265	 3.54790946316845E-02 
2266	 3.64909195620647E-02 
2267	 4.19476142346622E-02 
2268	 0.043623420579993 
2269	 3.90042725016568E-02 
