Wavelength	rt0713west_far_sunny200008.asd
1300	 1.42443230735556E-02 
1301	 1.40967158209866E-02 
1302	 1.39990037684606E-02 
1303	 1.40559834516413E-02 
1304	 1.41512440565178E-02 
1305	 1.39690856382186E-02 
1306	 1.37626790209477E-02 
1307	 1.34288426171573E-02 
1308	 1.34598861485403E-02 
1309	 1.37101237387501E-02 
1310	 1.35258133683964E-02 
1311	 1.32163408039878E-02 
1312	 1.33580354787437E-02 
1313	 1.36171434791416E-02 
1314	 1.33016778528593E-02 
1315	 1.29122440362826E-02 
1316	 1.30109111962153E-02 
1317	 1.28109418571765E-02 
1318	 1.24362441543246E-02 
1319	 1.26739506421627E-02 
1320	 0.012953492163421 
1321	 1.28328045439491E-02 
1322	 1.23906946624463E-02 
1323	 0.012324268954889 
1324	 1.22840506617209E-02 
1325	 1.20280308473842E-02 
1326	 1.16688606149274E-02 
1327	 0.011441520979293 
1328	 1.16806538144097E-02 
1329	 1.20913829328827E-02 
1330	 1.15385641102056E-02 
1331	 1.14899790402619E-02 
1332	 1.22771155433136E-02 
1333	 1.13612570626095E-02 
1334	 1.03791083680886E-02 
1335	 1.04340084883306E-02 
1336	 1.16411651269468E-02 
1337	 1.16323663428926E-02 
1338	 1.19390793801389E-02 
1339	 0.012007252658927 
1340	 1.10267775042792E-02 
1341	 0.010182078270353 
1342	 8.65160304189826E-03 
1343	 8.65020154585807E-03 
1344	 1.05111690332953E-02 
1345	 1.03347014364714E-02 
1346	 1.02009510176129E-02 
1347	 1.12877082791829E-02 
1348	 9.65857789725716E-03 
1349	 7.32895567353714E-03 
1350	 0.010657381580413 
1351	 1.11799586877371E-02 
1352	-4.04320238631298E-03 
1353	-1.25293375602529E-02 
1354	 5.18704921571057E-03 
1355	-6.33563217689347E-04 
1356	-6.06608597785015E-03 
1357	-2.29633184231541E-02 
1358	-6.07472990939304E-02 
1359	 9.3214441001819E-03 
1360	 8.63589552324513E-02 
1361	 0.038466354734504 
1362	-0.01353663304044 
1363	 9.02838953770857E-03 
1364	 1.59435401945193E-02 
1365	 2.70680904327941E-02 
1366	 9.05744163734998E-02 
1367	 9.24213839859874E-02 
1368	 7.97060936374012E-02 
1369	 0.124873370238641 
1370	 0.306937022090556 
1371	 0.303641494151309 
1372	 0.196755536802659 
1373	 0.284804347509771 
1374	 0.343816782733003 
1375	 3.98704459475128E-02 
1376	 3.22903536620117E-02 
1377	 0.248775394662913 
1378	 0.302404755710703 
1379	 0.464700509072204 
1380	 0.401291473280355 
1381	 6.01621306491719E-02 
1382	 9.10038106166184E-02 
1383	 0.405778737819542 
1384	 0.342692656216681 
1385	 0.206763244267637 
1386	 0.314108526192643 
1387	 0.340638580683623 
1388	 0.229476993451706 
1389	 0.51390459316216 
1390	 0.618661061103816 
1391	 0.182553872737077 
1392	-0.217249775046469 
1393	-0.128162281497725 
1394	 0.217805355838305 
1395	 0.296606619599805 
1396	 0.285189256189687 
1397	 0.249472003887735 
1398	 2.13104711170593E-02 
1399	 0.116123393737242 
1400	 0.29067422083216 
1401	 0.143775034486653 
1402	 0.103191020055957 
1403	 0.225314008222737 
1404	 0.146985452156409 
1405	 5.14668486843602E-02 
1406	 4.77281384076301E-02 
1407	 9.04863866967428E-02 
1408	-4.98831394796605E-03 
1409	-1.24968831768837E-02 
1410	 0.145807624774947 
1411	 0.15241858652595 
1412	 5.70022302225169E-02 
1413	 2.94128888977218E-02 
1414	 1.23162247706658E-02 
1415	 1.71580570735607E-02 
1416	 2.96598161402636E-03 
1417	 7.20637465195175E-03 
1418	 6.83990016782874E-02 
1419	 5.74164092823368E-02 
1420	 1.23405242520929E-02 
1421	 6.4596768938732E-03 
1422	-2.70292552286134E-03 
1423	 5.27840329617005E-03 
1424	 4.35949469757895E-02 
1425	 3.63670206131044E-02 
1426	-4.22992257601598E-03 
1427	-4.67066191883456E-04 
1428	 2.21542069533309E-02 
1429	 1.49775645959953E-02 
1430	 8.94663679411937E-03 
1431	 1.25581457228065E-02 
1432	-9.39215308938006E-03 
1433	-1.43731122654732E-02 
1434	 1.73551428717013E-02 
1435	 2.80401294749326E-02 
1436	 2.68046202527809E-02 
1437	 2.08922440722725E-02 
1438	 2.41895861183075E-02 
1439	 1.92143953647024E-02 
1440	 4.69538842301491E-03 
1441	 3.43746030685253E-03 
1442	 5.46471247864927E-03 
1443	 5.15010372504548E-03 
1444	 1.26554495745078E-02 
1445	 1.41213133022135E-02 
1446	 6.73855093849344E-03 
1447	 7.3754216761076E-03 
1448	 1.27734510857298E-02 
1449	 1.16324851418378E-02 
1450	 9.08113955041865E-03 
1451	 8.79826400603575E-03 
1452	 1.03149254143795E-02 
1453	 1.09246281520485E-02 
1454	 9.65600220808125E-03 
1455	 8.53108100761708E-03 
1456	 9.4724404911789E-03 
1457	 9.85229091983266E-03 
1458	 8.91183388128409E-03 
1459	 9.38997344815963E-03 
1460	 9.47220171355452E-03 
1461	 6.90808516674155E-03 
1462	 6.13523595825788E-03 
1463	 7.48053837885374E-03 
1464	 8.39969922670013E-03 
1465	 8.78395374534764E-03 
1466	 9.11385460696957E-03 
1467	 1.09058456371776E-02 
1468	 1.17327449665616E-02 
1469	 1.03932255509364E-02 
1470	 1.03795476805498E-02 
1471	 1.25295223741943E-02 
1472	 1.21414845413307E-02 
1473	 9.93390141322896E-03 
1474	 9.11769261244701E-03 
1475	 7.60148600489835E-03 
1476	 7.4215824006581E-03 
1477	 8.56946702583422E-03 
1478	 8.99222903881046E-03 
1479	 9.65568381537643E-03 
1480	 9.50738956505784E-03 
1481	 9.04715878448552E-03 
1482	 8.74502689067356E-03 
1483	 7.2512768427683E-03 
1484	 7.91971646305554E-03 
1485	 1.06367331442314E-02 
1486	 1.04989209685493E-02 
1487	 9.4204456807774E-03 
1488	 9.5557699191571E-03 
1489	 8.84526460378569E-03 
1490	 8.82068463820426E-03 
1491	 1.00393503520618E-02 
1492	 1.05719521004505E-02 
1493	 1.07113735053082E-02 
1494	 1.07879444472157E-02 
1495	 1.07392543186915E-02 
1496	 1.09759141553717E-02 
1497	 1.12693494375177E-02 
1498	 1.13754361125927E-02 
1499	 1.16246268751432E-02 
1500	 1.18660241022288E-02 
1501	 0.0119678795624 
1502	 0.011929355405346 
1503	 1.19365595532743E-02 
1504	 1.19527345733067E-02 
1505	 1.16917477331313E-02 
1506	 1.16198860374846E-02 
1507	 1.21509046381982E-02 
1508	 1.25064073151344E-02 
1509	 1.24023012897752E-02 
1510	 1.23607942393787E-02 
1511	 1.23642880521417E-02 
1512	 1.22042219159896E-02 
1513	 1.22600903673738E-02 
1514	 0.012551397780131 
1515	 1.26244615539356E-02 
1516	 1.25224898637317E-02 
1517	 1.26247005424458E-02 
1518	 1.29142137029908E-02 
1519	 1.29235044693193E-02 
1520	 0.012708414272581 
1521	 1.27334962184038E-02 
1522	 1.28537357012119E-02 
1523	 1.28608929732413E-02 
1524	 1.29972569619839E-02 
1525	 1.33622808357908E-02 
1526	 1.34927903359211E-02 
1527	 1.32778752119666E-02 
1528	 1.33353357222702E-02 
1529	 1.34534590580128E-02 
1530	 1.32805080584653E-02 
1531	 1.33854888998856E-02 
1532	 1.36691093295355E-02 
1533	 1.35972597261187E-02 
1534	 1.34324970385925E-02 
1535	 1.35783237341865E-02 
1536	 1.37973665760605E-02 
1537	 1.37398952710037E-02 
1538	 1.37355522646392E-02 
1539	 1.38820664251712E-02 
1540	 1.38691087080766E-02 
1541	 1.39182745366672E-02 
1542	 1.39777253673144E-02 
1543	 0.013734029284831 
1544	 1.35966882249227E-02 
1545	 1.37946829600044E-02 
1546	 0.013818113614425 
1547	 1.37321303362289E-02 
1548	 1.38867424579329E-02 
1549	 1.40105242945456E-02 
1550	 1.39409065090385E-02 
1551	 1.39335001810544E-02 
1552	 1.40917577267989E-02 
1553	 1.40260662325659E-02 
1554	 0.013833472017689 
1555	 1.39311300927254E-02 
1556	 1.40602923152496E-02 
1557	 1.40063799194794E-02 
1558	 1.39562029593185E-02 
1559	 1.39418514966403E-02 
1560	 1.38697532438748E-02 
1561	 1.39308686893135E-02 
1562	 1.41169306554306E-02 
1563	 1.41616995995658E-02 
1564	 1.40571208403924E-02 
1565	 1.38976758091205E-02 
1566	 1.38517546432773E-02 
1567	 1.38884941751773E-02 
1568	 1.38121494953248E-02 
1569	 1.36905993715972E-02 
1570	 1.36625746543508E-02 
1571	 1.38516175544105E-02 
1572	 1.40159334596208E-02 
1573	 1.39696220652477E-02 
1574	 1.40085071282008E-02 
1575	 1.39787671685757E-02 
1576	 1.38814472178405E-02 
1577	 0.013929496590465 
1578	 1.39542268623985E-02 
1579	 1.42410040659882E-02 
1580	 1.44099363097368E-02 
1581	 1.40708460956273E-02 
1582	 1.40593294380029E-02 
1583	 1.42423576206499E-02 
1584	 1.40779877892855E-02 
1585	 1.38802875408365E-02 
1586	 0.013919700772048 
1587	 0.014168071727204 
1588	 1.42244506174268E-02 
1589	 1.41220496060097E-02 
1590	 1.41636131394454E-02 
1591	 0.013918210601903 
1592	 0.013638612754158 
1593	 1.39575066716418E-02 
1594	 1.43280686845772E-02 
1595	 1.42203662244755E-02 
1596	 1.40108672299703E-02 
1597	 1.40195097082092E-02 
1598	 1.41367404895642E-02 
1599	 0.014163323523027 
1600	 1.41346608910264E-02 
1601	 1.42059852353324E-02 
1602	 1.41795676145874E-02 
1603	 0.014134361479098 
1604	 1.42942077109681E-02 
1605	 1.42815765003258E-02 
1606	 1.41440573383638E-02 
1607	 1.42878804880711E-02 
1608	 1.43805057092661E-02 
1609	 1.43088320536789E-02 
1610	 0.014253442004797 
1611	 1.40622727612215E-02 
1612	 1.39163652680557E-02 
1613	 1.40875594356628E-02 
1614	 1.43675506099615E-02 
1615	 1.43993026534869E-02 
1616	 1.42942378460703E-02 
1617	 1.41768687048846E-02 
1618	 1.40349853859619E-02 
1619	 1.41092642332525E-02 
1620	 1.43052113514013E-02 
1621	 1.42636926683087E-02 
1622	 1.40816878652805E-02 
1623	 1.41403488465652E-02 
1624	 1.42850150190038E-02 
1625	 1.43163761941205E-02 
1626	 1.43886642416163E-02 
1627	 1.45367134521414E-02 
1628	 1.45645096811001E-02 
1629	 1.44120045724301E-02 
1630	 1.44578586246998E-02 
1631	 1.45767200792763E-02 
1632	 1.44728514205468E-02 
1633	 1.44205651084106E-02 
1634	 1.44508118719572E-02 
1635	 1.44058540682848E-02 
1636	 1.43118606361706E-02 
1637	 1.43931700065701E-02 
1638	 1.46142327574469E-02 
1639	 1.45165960218778E-02 
1640	 1.42705109950946E-02 
1641	 0.014234319171974 
1642	 1.43070547594388E-02 
1643	 1.42699036441155E-02 
1644	 1.42865084633513E-02 
1645	 1.46585141451589E-02 
1646	 1.46438920124158E-02 
1647	 1.41093942489861E-02 
1648	 0.014096064129476 
1649	 1.42343202409319E-02 
1650	 1.41882892271842E-02 
1651	 1.44945676534223E-02 
1652	 1.43587351073822E-02 
1653	 1.40967668370774E-02 
1654	 1.40668366297713E-02 
1655	 1.43686841630176E-02 
1656	 1.44382858158106E-02 
1657	 1.42500501528865E-02 
1658	 0.01421211910996 
1659	 1.41650685915785E-02 
1660	 1.42599206197537E-02 
1661	 1.46050448254186E-02 
1662	 1.45576412124901E-02 
1663	 1.43564354701501E-02 
1664	 1.43378954048443E-02 
1665	 1.41696972982148E-02 
1666	 1.40850599604569E-02 
1667	 1.41704289874104E-02 
1668	 0.014490568551469 
1669	 1.43281712891974E-02 
1670	 1.41016702729686E-02 
1671	 1.43596524523833E-02 
1672	 1.44891555037157E-02 
1673	 1.43652382827694E-02 
1674	 1.44522271082267E-02 
1675	 1.44360894207454E-02 
1676	 0.014331617073522 
1677	 1.45874881125714E-02 
1678	 1.46642760141908E-02 
1679	 1.45254014800453E-02 
1680	 1.45599072624308E-02 
1681	 1.44873419249806E-02 
1682	 1.43847284182912E-02 
1683	 1.43488417585576E-02 
1684	 1.41143161862664E-02 
1685	 1.39600927271969E-02 
1686	 1.41402937475978E-02 
1687	 1.41824060375123E-02 
1688	 1.41048358549825E-02 
1689	 1.40750005113953E-02 
1690	 1.40126137552283E-02 
1691	 1.42276227191703E-02 
1692	 1.43626870347172E-02 
1693	 1.42192610160033E-02 
1694	 1.42540550550058E-02 
1695	 1.41131929943817E-02 
1696	 1.39439951556093E-02 
1697	 1.40663045304118E-02 
1698	 1.41697639350074E-02 
1699	 1.43642955410315E-02 
1700	 1.42700133751106E-02 
1701	 1.39280939537967E-02 
1702	 1.39530392394833E-02 
1703	 1.40160064430902E-02 
1704	 1.40701779180375E-02 
1705	 1.43221787846113E-02 
1706	 1.45021329299335E-02 
1707	 1.41955231739825E-02 
1708	 1.37403595144342E-02 
1709	 1.37416984535721E-02 
1710	 0.013653305882369 
1711	 1.35536781301583E-02 
1712	 1.38587907979496E-02 
1713	 1.39443549638129E-02 
1714	 1.39514077674966E-02 
1715	 1.35698283046013E-02 
1716	 1.35416594583962E-02 
1717	 1.37142198606226E-02 
1718	 1.35969715336567E-02 
1719	 1.35593266937692E-02 
1720	 1.35319552558675E-02 
1721	 1.31542981237267E-02 
1722	 1.28700577049159E-02 
1723	 1.26652054840958E-02 
1724	 1.28341061995129E-02 
1725	 1.32139643400719E-02 
1726	 1.31021427648467E-02 
1727	 0.013453451169289 
1728	 1.34981297327424E-02 
1729	 0.012415719074684 
1730	 1.20959942089095E-02 
1731	 1.22547185886838E-02 
1732	 1.24353452496002E-02 
1733	 1.32159971216372E-02 
1734	 1.37104153658025E-02 
1735	 1.37132965339882E-02 
1736	 0.013129974953791 
1737	 0.012745715834291 
1738	 1.31942541878887E-02 
1739	 1.28997198494343E-02 
1740	 1.27535493617776E-02 
1741	 1.36157960921478E-02 
1742	 1.35913023208843E-02 
1743	 1.31055847931679E-02 
1744	 1.29278210675338E-02 
1745	 1.24032923623046E-02 
1746	 1.30226310018919E-02 
1747	 1.31693616612846E-02 
1748	 0.013214386074869 
1749	 1.30861840133513E-02 
1750	 1.20971199603431E-02 
1751	 1.21158135649144E-02 
1752	 1.33626861746885E-02 
1753	 1.33455390024655E-02 
1754	 1.28576144347746E-02 
1755	 0.012525946086419 
1756	 1.10214548358526E-02 
1757	 1.15759236624467E-02 
1758	 1.30794036485636E-02 
1759	 1.33071875762935E-02 
1760	 1.31915135490476E-02 
1761	 1.27958382962947E-02 
1762	 1.16542226912714E-02 
1763	 1.17382589301822E-02 
1764	 1.20173002180834E-02 
1765	 1.15370483316121E-02 
1766	 0.011760427567792 
1767	 1.15946975241002E-02 
1768	 1.12097519363484E-02 
1769	 1.19194566727844E-02 
1770	 1.18108963643922E-02 
1771	 1.10804776756805E-02 
1772	 1.15079305338205E-02 
1773	 0.011451361240312 
1774	 1.09492450991695E-02 
1775	 1.07454557625449E-02 
1776	 1.06775713503223E-02 
1777	 1.08286219753079E-02 
1778	 1.09277354380684E-02 
1779	 1.15353507939814E-02 
1780	 1.10789895264814E-02 
1781	 8.9492070720369E-03 
1782	 8.41459282167076E-03 
1783	 8.70050813978969E-03 
1784	 9.09592279416144E-03 
1785	 1.11536916233093E-02 
1786	 1.06059966632761E-02 
1787	 7.15232163182208E-03 
1788	 6.93153663280886E-03 
1789	 7.88915400891845E-03 
1790	 9.85364192462019E-03 
1791	 1.10069260793596E-02 
1792	 7.65695727926645E-03 
1793	 2.41564345165427E-03 
1794	 2.52194702219831E-03 
1795	 6.17167244965213E-03 
1796	 1.26139194798469E-02 
1797	 2.11701976777292E-02 
1798	 1.89816571401379E-02 
1799	 1.14846740025643E-02 
1800	-5.28544803434441E-04 
1801	-8.05039208782529E-03 
1802	-6.77309088081741E-03 
1803	-8.55109214290015E-03 
1804	 6.47539965328421E-04 
1805	 2.30427559125692E-03 
1806	-9.97917382289857E-03 
1807	-1.63858272841031E-02 
1808	-3.63863160986597E-02 
1809	-3.61999542977244E-02 
1810	 2.20495581387632E-02 
1811	 4.91177764810967E-02 
1812	 0.069520527883298 
1813	 0.112885120680607 
1814	 0.122841678683468 
1815	 0.112932885694443 
1816	 0.153500306507471 
1817	-0.117846074316967 
1818	-0.473285703750639 
1819	-0.566188042649983 
1820	-0.363632070057391 
1821	 0.483005076116106 
1822	 0.735071235922625 
1823	-5.21796042500529E-02 
1824	-0.163452978438433 
1825	-0.389470226142413 
1826	-0.373008705447243 
1827	 0.56446807273201 
1828	 1.37477268187282 
1829	-1.99835586366971 
1830	-1.5735846176567 
1831	 9.92872168632798E-02 
1832	 0.274856121205659 
1833	-0.808247710950956 
1834	-3.91224989947474 
1835	 8.37276906311791 
1836	 11.6271818484838 
1837	-0.328513828706243 
1838	-0.322509735060283 
1839	 3.27247837569673 
1840	-0.78600882271639 
1841	 1.21470306989429 
1842	 1.15601052968017 
1843	 0.766536526684605 
1844	-0.47023113315848 
1845	-0.754723667647724 
1846	-0.249028035473251 
1847	-0.576097891174624 
1848	-0.91529896978041 
1849	-0.495013584080851 
1850	 1.05014418756691 
1851	 2.61174431466389 
1852	-1.54794875906859 
1853	-7.63482547080013 
1854	 8.63115132096203 
1855	 1.65444221258968 
1856	 1.03923719288493 
1857	 2.21115155337974E-02 
1858	-0.112686841215508 
1859	 0.375268798642219 
1860	 1.13026179798465 
1861	-0.137289611683142 
1862	 0.26937518623011 
1863	 0.868242714009067 
1864	 1.60421148328555 
1865	 1.39169444381364 
1866	 2.32805242217528 
1867	 3.51937076171964 
1868	 0.137231666436879 
1869	 8.61848962828552E-02 
1870	 0.352997722599891 
1871	 1.3973025806131 
1872	 1.94278340299435 
1873	 1.96317751471854 
1874	 17.6698802551375 
1875	-7.7927395786908 
1876	-8.79002879661557 
1877	 4.34797722018505 
1878	 2.60857743433478 
1879	 1.42147879461285 
1880	 1.47299090173322 
1881	 7.17055679890329 
1882	-33.7305245891351 
1883	-5.1816206159214 
1884	 148.642521752728 
1885	 0.935273534181565 
1886	-0.836582720737254 
1887	-65.6288924409393 
1888	-170.76871239635 
1889	 14.5493996958885 
1890	 4.39341846113626 
1891	 5.01428585136993 
1892	 6.65584340716088 
1893	 3.80442298986705 
1894	 1.40234176807962 
1895	 2.44248964922819 
1896	 0.982846996640854 
1897	 0.233720188181911 
1898	 1.76808529879085 
1899	 5.14206631477913 
1900	 11.3561908998295 
1901	-3.4741864598169 
1902	-5.62067213712469 
1903	 4.13398437612457 
1904	 1.01021227684168 
1905	 0.605200178308706 
1906	 0.545089122245458 
1907	 0.562337509893633 
1908	 1.11907736229609 
1909	-0.629644657210608 
1910	-0.491051098256555 
1911	-0.76077535738339 
1912	-0.377409182275612 
1913	-0.410895642597502 
1914	-40.0016284838512 
1915	 3.13193771000143 
1916	 1.59708231869812 
1917	 2.09865727897054 
1918	 2.77653010758666 
1919	 3.71068238021852 
1920	-12.645314787139 
1921	-19.218643120377 
1922	-8.40828976276979 
1923	-1.17161906735147 
1924	-0.743654751841673 
1925	-1.0574179317606 
1926	-1.33041516521592 
1927	-1.94543322521217 
1928	-1.82485350385371 
1929	-4.51483216236868 
1930	 0.63212658747956 
1931	 0.524566764173523 
1932	 0.421851772738588 
1933	 4.20495169542186E-02 
1934	-0.339942999228038 
1935	-0.929686839467183 
1936	-0.741881091837858 
1937	-0.412945296911119 
1938	-0.12836611455468 
1939	-5.05775832845885E-02 
1940	-4.87847434823523E-02 
1941	-5.0377179054072E-04 
1942	 5.27061094116908E-02 
1943	 8.16744028218764E-02 
1944	 0.121573439405992 
1945	 0.126944188212367 
1946	 8.97473043036618E-02 
1947	 3.58727065182833E-02 
1948	 3.50647841093282E-02 
1949	 4.43313448254535E-02 
1950	 9.69455576327405E-03 
1951	 1.57979508467243E-02 
1952	 1.85513676045529E-02 
1953	 2.37125672045357E-02 
1954	 5.48632145558889E-03 
1955	 9.46693570317553E-03 
1956	-1.28639325523372E-02 
1957	-4.25775833961694E-02 
1958	-2.85316660451968E-02 
1959	-1.25033650666821E-02 
1960	-5.47266122535886E-03 
1961	 1.09083613802472E-02 
1962	 1.53059798931056E-02 
1963	 1.03599453572367E-02 
1964	 1.34502525239143E-02 
1965	 1.71107843074563E-02 
1966	 1.69968708711594E-02 
1967	 1.57107336317181E-02 
1968	 1.41459382553164E-02 
1969	 1.28618292418847E-02 
1970	 1.01100496476619E-02 
1971	 7.42596899924129E-03 
1972	 9.40020896394696E-03 
1973	 1.07537487604048E-02 
1974	 1.19661472471522E-02 
1975	 1.44804997491218E-02 
1976	 1.40657960144537E-02 
1977	 0.013193744577036 
1978	 1.19761553010518E-02 
1979	 1.08267491579155E-02 
1980	 8.65797367648434E-03 
1981	 8.92244353434094E-03 
1982	 1.00225577383684E-02 
1983	 9.91474069150586E-03 
1984	 9.98298007585785E-03 
1985	 1.04100769275088E-02 
1986	 1.00882809651271E-02 
1987	 1.00444274699481E-02 
1988	 1.07681798321996E-02 
1989	 0.010513704969155 
1990	 9.84792798716168E-03 
1991	 8.73124712225323E-03 
1992	 6.99350678781772E-03 
1993	 6.57303030929586E-03 
1994	 6.46121762687954E-03 
1995	 6.42349890892733E-03 
1996	 7.19695148417483E-03 
1997	 9.4672398466321E-03 
1998	 1.17023327960835E-02 
1999	 1.30972595274367E-02 
2000	 1.26790188917137E-02 
2001	 1.21796263641933E-02 
2002	 9.49585107958666E-03 
2003	 6.44422878837654E-03 
2004	 7.28450544841516E-03 
2005	 7.41544373455244E-03 
2006	 8.14370671562685E-03 
2007	 8.72885250240615E-03 
2008	 7.4617182931253E-03 
2009	 7.6627338152673E-03 
2010	 9.29139339354886E-03 
2011	 9.3868080888616E-03 
2012	 8.88900146439674E-03 
2013	 9.74156153909537E-03 
2014	 8.94678580690293E-03 
2015	 8.85332754410471E-03 
2016	 8.8999746790006E-03 
2017	 8.60022082759524E-03 
2018	 9.64532259490715E-03 
2019	 1.04549541129464E-02 
2020	 1.08191059400314E-02 
2021	 0.010819156915074 
2022	 1.13123413838153E-02 
2023	 1.24051575864965E-02 
2024	 1.23810226569655E-02 
2025	 1.16956740250526E-02 
2026	 1.22861347371737E-02 
2027	 1.35121078518454E-02 
2028	 1.27993177788521E-02 
2029	 1.22216901175666E-02 
2030	 1.25132207158801E-02 
2031	 1.16168429196189E-02 
2032	 1.18260424319902E-02 
2033	 1.35660516427795E-02 
2034	 1.40739588812059E-02 
2035	 1.38274636530736E-02 
2036	 1.34167136432385E-02 
2037	 1.26140198426331E-02 
2038	 1.24921902579661E-02 
2039	 1.22878029567919E-02 
2040	 1.22429366759479E-02 
2041	 0.012191638029803 
2042	 0.012315289304246 
2043	 1.20831020574135E-02 
2044	 0.011821836925212 
2045	 1.15764791377504E-02 
2046	 1.07080929417068E-02 
2047	 1.01611661585356E-02 
2048	 1.00111160770564E-02 
2049	 9.40895579473497E-03 
2050	 9.62809916900833E-03 
2051	 9.90328142334395E-03 
2052	 1.02865693231077E-02 
2053	 1.15673626289315E-02 
2054	 1.27220635385203E-02 
2055	 1.36005015934807E-02 
2056	 1.37848878932965E-02 
2057	 1.31766534424762E-02 
2058	 1.30381352559638E-02 
2059	 1.23210630823491E-02 
2060	 1.17635112648707E-02 
2061	 0.011446753903639 
2062	 1.12998557935964E-02 
2063	 1.08638602305842E-02 
2064	 1.15055579613385E-02 
2065	 0.012797002301994 
2066	 1.35189347666364E-02 
2067	 1.29213000860243E-02 
2068	 1.14260896666699E-02 
2069	 1.05373047785853E-02 
2070	 1.03580280622179E-02 
2071	 1.06183504240287E-02 
2072	 0.010446706327882 
2073	 1.04888254234409E-02 
2074	 1.00951385425886E-02 
2075	 1.04639874024963E-02 
2076	 1.15805196031297E-02 
2077	 1.20793140625244E-02 
2078	 1.25819067068664E-02 
2079	 1.26208872153538E-02 
2080	 1.19892226683787E-02 
2081	 1.20971305343277E-02 
2082	 1.21867717235185E-02 
2083	 1.19439245405605E-02 
2084	 1.20477709413761E-02 
2085	 1.22543842281131E-02 
2086	 1.16361525841859E-02 
2087	 1.10634748289411E-02 
2088	 1.06390644613967E-02 
2089	 1.07297850214838E-02 
2090	 1.18528999585795E-02 
2091	 0.012617808128181 
2092	 1.27625512776654E-02 
2093	 1.19311913814855E-02 
2094	 0.012069260718512 
2095	 1.26679214270441E-02 
2096	 1.28048584347196E-02 
2097	 1.29554095396068E-02 
2098	 1.32765396345252E-02 
2099	 1.33371899878446E-02 
2100	 1.31458574175533E-02 
2101	 1.34353500482263E-02 
2102	 1.47389566708239E-02 
2103	 1.53525881026605E-02 
2104	 1.43072922787192E-02 
2105	 0.013341570324394 
2106	 1.29773037365385E-02 
2107	 1.27937357433188E-02 
2108	 1.31518764098871E-02 
2109	 1.36227887710975E-02 
2110	 1.35580285537782E-02 
2111	 1.29041425809929E-02 
2112	 1.21940873536395E-02 
2113	 1.20435276144837E-02 
2114	 1.23281102618784E-02 
2115	 1.24231382131979E-02 
2116	 1.31338965103303E-02 
2117	 1.33137190253298E-02 
2118	 1.28862753551845E-02 
2119	 1.28869194291972E-02 
2120	 1.34121505961286E-02 
2121	 1.25303861819023E-02 
2122	 1.20702776604917E-02 
2123	 0.012337669781279 
2124	 1.21804405206381E-02 
2125	 0.012269364269697 
2126	 1.18159004766985E-02 
2127	 0.011691809125641 
2128	 0.012241246583273 
2129	 1.23206504807588E-02 
2130	 1.24857323523831E-02 
2131	 1.26475769678503E-02 
2132	 1.18493219226124E-02 
2133	 1.12360656951591E-02 
2134	 1.14390378634439E-02 
2135	 1.28509773051451E-02 
2136	 1.33072555024692E-02 
2137	 0.013848636292115 
2138	 1.38143227057808E-02 
2139	 1.27897991922645E-02 
2140	 1.26016123144262E-02 
2141	 1.27530090159425E-02 
2142	 1.29189310601707E-02 
2143	 1.34650907436193E-02 
2144	 1.40327040540063E-02 
2145	 1.41460615158039E-02 
2146	 1.33951710521309E-02 
2147	 1.22917040019021E-02 
2148	 1.17755679695568E-02 
2149	 1.23011876719149E-02 
2150	 0.012894596274078 
2151	 1.35376358460206E-02 
2152	 1.39524210979188E-02 
2153	 1.33521939133788E-02 
2154	 1.31090901105177E-02 
2155	 1.38483034699043E-02 
2156	 1.43415846539148E-02 
2157	 1.42422379087917E-02 
2158	 1.33289724195639E-02 
2159	 1.31034103350466E-02 
2160	 1.24612834729386E-02 
2161	 1.27995489431478E-02 
2162	 1.44329774146548E-02 
2163	 1.50036688207903E-02 
2164	 1.59235461116214E-02 
2165	 1.59002233534085E-02 
2166	 1.47324102134756E-02 
2167	 1.38178335055299E-02 
2168	 0.012168949042727 
2169	 1.12059634276849E-02 
2170	 1.02433693889678E-02 
2171	 9.97369203728481E-03 
2172	 1.02986491244231E-02 
2173	 1.09962186983844E-02 
2174	 0.011976510766167 
2175	 1.31415231518115E-02 
2176	 1.28500674699184E-02 
2177	 0.012485286520897 
2178	 1.31853674821609E-02 
2179	 1.30306284631836E-02 
2180	 1.30089779613991E-02 
2181	 1.34354329803491E-02 
2182	 1.31391122350862E-02 
2183	 1.22020569390489E-02 
2184	 1.22268683378479E-02 
2185	 1.28716537278825E-02 
2186	 1.28946818941714E-02 
2187	 1.25492063621689E-02 
2188	 1.25551472647726E-02 
2189	 1.21477553979197E-02 
2190	 1.24121244841145E-02 
2191	 1.36822928474247E-02 
2192	 1.40021620352636E-02 
2193	 1.43367665812636E-02 
2194	 1.40098959654279E-02 
2195	 1.24227167667941E-02 
2196	 1.17612588029907E-02 
2197	 1.14540278873402E-02 
2198	 0.01109740575924 
2199	 1.13666415845894E-02 
2200	 1.04183118803706E-02 
2201	 1.02330166389393E-02 
2202	 1.12116588027258E-02 
2203	 1.20425074515921E-02 
2204	 1.28999057042694E-02 
2205	 1.39073659555581E-02 
2206	 1.39864979789242E-02 
2207	 0.014036042372852 
2208	 1.38692606981725E-02 
2209	 1.22521021683173E-02 
2210	 1.17476864435834E-02 
2211	 1.20950620833875E-02 
2212	 1.16801921535664E-02 
2213	 1.25965241480507E-02 
