Wavelength	rt0713west_far_sunny_200003.asd
1293	 1.09579162961084E-02 
1294	 1.09236010334224E-02 
1295	 1.09688926701775E-02 
1296	 1.10438522518053E-02 
1297	 1.07502217835276E-02 
1298	 1.03357684595748E-02 
1299	 0.010281097473748 
1300	 1.03462195132675E-02 
1301	 1.04780531775902E-02 
1302	 1.05963898436473E-02 
1303	 0.01039167370825 
1304	 1.03584326117736E-02 
1305	 0.010600820055502 
1306	 1.04611607191002E-02 
1307	 1.02037878852412E-02 
1308	 1.01791723185278E-02 
1309	 9.94390242769879E-03 
1310	 9.78377130104076E-03 
1311	 1.00548111922483E-02 
1312	 1.01408706636888E-02 
1313	 1.00050349685323E-02 
1314	 9.80751387243023E-03 
1315	 9.58234306870072E-03 
1316	 9.52496471903801E-03 
1317	 9.41667580721371E-03 
1318	 9.1907428151125E-03 
1319	 0.009036616667991 
1320	 8.94030040024615E-03 
1321	 8.81268225826802E-03 
1322	 8.53709721930978E-03 
1323	 8.38228807137339E-03 
1324	 8.27700930523403E-03 
1325	 8.01395279102781E-03 
1326	 8.22047980705071E-03 
1327	 8.46175636685207E-03 
1328	 8.52621795729165E-03 
1329	 8.80694756976491E-03 
1330	 8.17237142588444E-03 
1331	 7.48182790383279E-03 
1332	 8.0348802716475E-03 
1333	 8.09043198902303E-03 
1334	 7.42287040064368E-03 
1335	 7.51736294124394E-03 
1336	 8.23855854231509E-03 
1337	 7.99204948837488E-03 
1338	 7.3275399744457E-03 
1339	 7.33801462704583E-03 
1340	 6.93961320121394E-03 
1341	 6.74189808058096E-03 
1342	 7.80466335846693E-03 
1343	 8.13037808406541E-03 
1344	 7.20129229780995E-03 
1345	 6.71346291510627E-03 
1346	 6.24597201669644E-03 
1347	 6.43607125430361E-03 
1348	 9.22956014584176E-03 
1349	 9.52112977469738E-03 
1350	 4.77732017133123E-03 
1351	 4.36071053752752E-03 
1352	 4.08992893139012E-03 
1353	 3.83651715244284E-03 
1354	 2.43877123210443E-02 
1355	 4.95741557483481E-02 
1356	 2.85073864259228E-02 
1357	 2.58245548553972E-02 
1358	 0.081977375628335 
1359	 9.70958452362169E-02 
1360	 0.123787021713963 
1361	 0.175804564294966 
1362	 6.18052465853474E-02 
1363	-5.92738967923867E-02 
1364	 4.34684151484552E-02 
1365	 3.69512522681026E-02 
1366	-7.51315696476886E-02 
1367	 0.163154174936613 
1368	 0.240945506169122 
1369	 0.189236315477159 
1370	 0.249915813255296 
1371	 0.33467718793969 
1372	 0.321272494786867 
1373	 0.332568797682871 
1374	 0.564928368075495 
1375	 0.696764912060489 
1376	 0.742487783759506 
1377	 1.519591737388 
1378	 1.30002375286834 
1379	 0.562080893715747 
1380	 0.450322999529237 
1381	 0.25283993014277 
1382	 0.280644275167178 
1383	 0.581037103574685 
1384	 0.699375492986152 
1385	 0.812469888783793 
1386	 0.733102572699271 
1387	 0.312686902055028 
1388	 9.84893704896714E-02 
1389	-0.111330051585253 
1390	-9.15481193129679E-02 
1391	 0.177366621157423 
1392	 0.275504099521757 
1393	 0.149341099623325 
1394	 0.258960586243148 
1395	 0.429670652565089 
1396	 0.267120379750505 
1397	 7.07532620677936E-02 
1398	 0.112029023015547 
1399	 1.40472708908931E-02 
1400	 0.100476656261281 
1401	 0.398676169753211 
1402	 0.3799625250548 
1403	 0.380913284538165 
1404	 0.525866478828122 
1405	 0.528152838151071 
1406	 0.443585969367634 
1407	 0.251914045287496 
1408	-6.65446716487459E-02 
1409	-0.048114254673683 
1410	 0.152356215604885 
1411	 4.01259841908822E-02 
1412	-0.102523508196678 
1413	-1.97279689479998E-02 
1414	 8.96209471371457E-02 
1415	 5.53096610594679E-02 
1416	 0.156367810848024 
1417	 0.160045822234454 
1418	-4.96498613241281E-02 
1419	-7.56368503710069E-02 
1420	-2.60088342847494E-03 
1421	 1.54234742324606E-02 
1422	 2.60219819062935E-02 
1423	 1.89717757965222E-02 
1424	 1.1678039216271E-03 
1425	 5.65431693130065E-03 
1426	 1.04466598341945E-02 
1427	 7.21979255842056E-03 
1428	 1.12512440018246E-02 
1429	 1.59903498798754E-02 
1430	 1.37601485240531E-02 
1431	 1.06849493336898E-02 
1432	 1.62223466738724E-02 
1433	 1.66876383602179E-02 
1434	 5.64426051703878E-03 
1435	-7.39083225282984E-04 
1436	-5.02032837780955E-03 
1437	-6.3619849873139E-03 
1438	-3.98039963129162E-03 
1439	-4.85691223648917E-03 
1440	-7.45551164663514E-03 
1441	-1.57795064781835E-03 
1442	 1.07924748298893E-02 
1443	 2.00553827072668E-02 
1444	 1.73528490031981E-02 
1445	 1.00631595120525E-02 
1446	 1.26052431592651E-02 
1447	 1.16143425208087E-02 
1448	 6.37666316770746E-03 
1449	 8.95208347426968E-03 
1450	 1.03951442046159E-02 
1451	 8.41386608136765E-03 
1452	 8.38906856679533E-03 
1453	 8.87298487838597E-03 
1454	 9.00321221581783E-03 
1455	 6.22155606307118E-03 
1456	 5.24280763138736E-03 
1457	 5.85179636507848E-03 
1458	 6.45119157541501E-03 
1459	 6.57937293686876E-03 
1460	 6.03713967104285E-03 
1461	 6.1691618076145E-03 
1462	 6.79757187111951E-03 
1463	 6.86374488268668E-03 
1464	 5.65811853106508E-03 
1465	 4.01209071789927E-03 
1466	 5.08763470882381E-03 
1467	 5.95355740301266E-03 
1468	 6.15088178114884E-03 
1469	 9.95346154292672E-03 
1470	 1.12915863179002E-02 
1471	 8.8904349374214E-03 
1472	 7.94166744780177E-03 
1473	 8.39623197065312E-03 
1474	 8.50520575420394E-03 
1475	 6.88883279252517E-03 
1476	 7.17811738593741E-03 
1477	 1.00875864421576E-02 
1478	 9.7995424876137E-03 
1479	 7.65049255029365E-03 
1480	 7.71686679228294E-03 
1481	 8.0956795829632E-03 
1482	 7.58948505976127E-03 
1483	 7.28521003731189E-03 
1484	 7.59186444519447E-03 
1485	 7.89382697812956E-03 
1486	 7.5339093077663E-03 
1487	 7.04687228643314E-03 
1488	 7.41031562570318E-03 
1489	 7.75552464130536E-03 
1490	 7.64159584492685E-03 
1491	 7.94081462721147E-03 
1492	 8.26589631952162E-03 
1493	 8.17115542339894E-03 
1494	 8.01206939058982E-03 
1495	 8.00990806662672E-03 
1496	 8.21216132058268E-03 
1497	 8.1797644871486E-03 
1498	 8.30188759998512E-03 
1499	 9.15030024734579E-03 
1500	 9.24931139777851E-03 
1501	 8.50790939691405E-03 
1502	 8.49725914815907E-03 
1503	 8.65600804956399E-03 
1504	 8.70827882705764E-03 
1505	 9.03211349681089E-03 
1506	 9.54308311343831E-03 
1507	 9.4879828721722E-03 
1508	 9.26808729362402E-03 
1509	 9.11103768009474E-03 
1510	 9.04311344063123E-03 
1511	 9.20437143608107E-03 
1512	 9.37899218664899E-03 
1513	 9.47462205899267E-03 
1514	 9.54662980289686E-03 
1515	 9.54106435370286E-03 
1516	 9.41926097482314E-03 
1517	 9.44620330786962E-03 
1518	 9.50415688255305E-03 
1519	 9.47671760705575E-03 
1520	 9.63908435911452E-03 
1521	 9.80636588846275E-03 
1522	 9.89568187270267E-03 
1523	 1.00440191334935E-02 
1524	 1.01376570271271E-02 
1525	 0.010198272808388 
1526	 1.01337475424158E-02 
1527	 1.00132390880931E-02 
1528	 1.00641296872767E-02 
1529	 1.00392419950719E-02 
1530	 1.00857567683936E-02 
1531	 1.04527781595092E-02 
1532	 1.06216579689447E-02 
1533	 1.03609240574687E-02 
1534	 1.02364959698686E-02 
1535	 1.03311297809276E-02 
1536	 1.02705765574296E-02 
1537	 1.03707307391872E-02 
1538	 0.010764461221086 
1539	 1.08291210641174E-02 
1540	 1.05387863965168E-02 
1541	 0.010467427323529 
1542	 1.06366971851822E-02 
1543	 1.06948332585993E-02 
1544	 1.06692322558912E-02 
1545	 1.07632671521892E-02 
1546	 1.08464101901918E-02 
1547	 1.08236244463487E-02 
1548	 1.06937106992177E-02 
1549	 1.05581236775168E-02 
1550	 1.06579757565049E-02 
1551	 1.08673675969552E-02 
1552	 1.09006610625123E-02 
1553	 1.07941296269273E-02 
1554	 0.010752790871367 
1555	 1.08098002291971E-02 
1556	 1.08466962693405E-02 
1557	 1.07701154164742E-02 
1558	 1.06676334201486E-02 
1559	 1.06365340438652E-02 
1560	 0.010740226919486 
1561	 1.09124945866295E-02 
1562	 1.09077538786501E-02 
1563	 1.08392487664372E-02 
1564	 1.08067365360976E-02 
1565	 1.06951206560251E-02 
1566	 1.06485664349363E-02 
1567	 1.06447752527374E-02 
1568	 1.05522764392277E-02 
1569	 0.010555197276159 
1570	 1.05729143501573E-02 
1571	 1.05629199482194E-02 
1572	 1.06167003355339E-02 
1573	 1.06648030340033E-02 
1574	 1.07660096506227E-02 
1575	 1.07810481979416E-02 
1576	 1.07714760763624E-02 
1577	 1.07084684355192E-02 
1578	 1.06451624437935E-02 
1579	 1.07366557532974E-02 
1580	 0.010608858338092 
1581	 1.05529226061549E-02 
1582	 1.08152189537791E-02 
1583	 1.09128564398301E-02 
1584	 1.07526809365068E-02 
1585	 1.06424348387815E-02 
1586	 1.06545343309845E-02 
1587	 1.07807465307886E-02 
1588	 1.09980735168796E-02 
1589	 1.08843700729979E-02 
1590	 1.06165937896547E-02 
1591	 1.06664405334551E-02 
1592	 1.07431994417864E-02 
1593	 1.08014023448733E-02 
1594	 1.09265029549322E-02 
1595	 1.07940966532794E-02 
1596	 0.010455033423133 
1597	 0.010464180317277 
1598	 1.07064350185235E-02 
1599	 1.06325354873444E-02 
1600	 1.06236423883751E-02 
1601	 1.09001697135329E-02 
1602	 1.09064636479584E-02 
1603	 1.05870467897656E-02 
1604	 1.04389117907263E-02 
1605	 1.03823589031094E-02 
1606	 1.02911864335943E-02 
1607	 1.04647050442749E-02 
1608	 1.06671173239273E-02 
1609	 1.06292584368329E-02 
1610	 1.05490971471488E-02 
1611	 1.06562572483208E-02 
1612	 1.06114757478158E-02 
1613	 1.03410620967098E-02 
1614	 1.04363826843323E-02 
1615	 1.07723667436636E-02 
1616	 1.09072265761841E-02 
1617	 1.08442496252585E-02 
1618	 1.07760222617522E-02 
1619	 1.07345610917812E-02 
1620	 1.06560966247903E-02 
1621	 0.010772783528452 
1622	 1.10710743681302E-02 
1623	 1.10291261377478E-02 
1624	 1.08952696357537E-02 
1625	 1.11058254883304E-02 
1626	 1.10598182075068E-02 
1627	 1.06442529597534E-02 
1628	 1.06350437565789E-02 
1629	 1.09294051739189E-02 
1630	 1.08394024401089E-02 
1631	 1.08459287838606E-02 
1632	 0.011122103592853 
1633	 1.08996883199251E-02 
1634	 1.06662496534319E-02 
1635	 1.09626771415599E-02 
1636	 1.10088453058628E-02 
1637	 1.08833150629265E-02 
1638	 1.12046499721145E-02 
1639	 1.13683651421692E-02 
1640	 1.12302798613387E-02 
1641	 1.11392396176235E-02 
1642	 1.09790375855704E-02 
1643	 1.08558046825408E-02 
1644	 0.010808681008427 
1645	 0.010846164090092 
1646	 1.09901863279703E-02 
1647	 1.10160240959643E-02 
1648	 1.07034368720624E-02 
1649	 1.04056756984295E-02 
1650	 0.01054248352737 
1651	 1.06179629951154E-02 
1652	 1.05771209089082E-02 
1653	 1.07803074827771E-02 
1654	 1.08355128453696E-02 
1655	 1.07456430958884E-02 
1656	 1.06874780759677E-02 
1657	 0.010544152282549 
1658	 1.05837017287375E-02 
1659	 1.07654243173847E-02 
1660	 1.07014134508077E-02 
1661	 0.01065441882619 
1662	 1.06752409740265E-02 
1663	 1.04277846238344E-02 
1664	 1.03475192929488E-02 
1665	 1.06024681943225E-02 
1666	 1.06344737076716E-02 
1667	 1.03325365585406E-02 
1668	 0.01035914222208 
1669	 1.07728018476179E-02 
1670	 0.010846033172995 
1671	 1.07890743039829E-02 
1672	 1.06975948084205E-02 
1673	 1.03732032636811E-02 
1674	 1.05072589042835E-02 
1675	 1.08937582501607E-02 
1676	 1.08795912070504E-02 
1677	 1.08125651388648E-02 
1678	 1.09273121397755E-02 
1679	 1.09043838989612E-02 
1680	 1.08348537471111E-02 
1681	 1.08133107185234E-02 
1682	 1.06457640653951E-02 
1683	 1.05063821952395E-02 
1684	 1.06306719066628E-02 
1685	 1.08776352442127E-02 
1686	 1.09421862264796E-02 
1687	 0.01078886807778 
1688	 1.04224546511983E-02 
1689	 1.02418380449105E-02 
1690	 1.03966403824572E-02 
1691	 1.04724246611277E-02 
1692	 1.06463436000167E-02 
1693	 1.05802320098514E-02 
1694	 1.02136487909467E-02 
1695	 1.02373109373678E-02 
1696	 1.03504297749818E-02 
1697	 1.03578974066138E-02 
1698	 1.04490228505247E-02 
1699	 1.04266245712732E-02 
1700	 1.02473364269297E-02 
1701	 1.01719574625484E-02 
1702	 1.03870615200421E-02 
1703	 1.03803188060113E-02 
1704	 1.02810811117526E-02 
1705	 1.05375241587589E-02 
1706	 1.04617954951025E-02 
1707	 1.03170889554041E-02 
1708	 1.06162400403671E-02 
1709	 1.05896125153229E-02 
1710	 1.01125629738604E-02 
1711	 1.00422445292715E-02 
1712	 1.01758047104819E-02 
1713	 1.04089973964722E-02 
1714	 1.05060669689855E-02 
1715	 1.02867684888794E-02 
1716	 0.010182235217389 
1717	 1.06016124091696E-02 
1718	 1.06213111111795E-02 
1719	 1.02495013765892E-02 
1720	 1.02339912923038E-02 
1721	 9.92751787707873E-03 
1722	 9.86495273854597E-03 
1723	 1.05748336047295E-02 
1724	 0.010674193729995 
1725	 0.01061694260786 
1726	 1.03150703257893E-02 
1727	 9.46708242870471E-03 
1728	 9.42766584660311E-03 
1729	 9.49821150788992E-03 
1730	 9.59257894576608E-03 
1731	 0.010353191845566 
1732	 0.010321899560706 
1733	 9.58242603874212E-03 
1734	 9.55927064546024E-03 
1735	 9.70059370136953E-03 
1736	 9.48797806627347E-03 
1737	 9.72075757110339E-03 
1738	 9.94584921907507E-03 
1739	 9.46303805319879E-03 
1740	 9.30661673221966E-03 
1741	 9.67066764412774E-03 
1742	 9.50325868329882E-03 
1743	 9.13649195318256E-03 
1744	 9.30001002368046E-03 
1745	 9.34103351074581E-03 
1746	 9.29317577251038E-03 
1747	 9.39679662519791E-03 
1748	 9.16699563067914E-03 
1749	 9.11466526221039E-03 
1750	 9.57806937368734E-03 
1751	 9.49494293792616E-03 
1752	 9.09386834176984E-03 
1753	 8.91326661327654E-03 
1754	 8.45814886870034E-03 
1755	 8.49110695377501E-03 
1756	 8.88017458857861E-03 
1757	 8.76167592044775E-03 
1758	 9.17982132542789E-03 
1759	 9.32814150650377E-03 
1760	 9.48696830773223E-03 
1761	 1.01526470972997E-02 
1762	 9.85529783137557E-03 
1763	 8.96569255054052E-03 
1764	 9.25490331427164E-03 
1765	 9.36949487425424E-03 
1766	 8.9498753812297E-03 
1767	 8.76915064057009E-03 
1768	 7.84688749462234E-03 
1769	 7.36555765997488E-03 
1770	 7.91155334473785E-03 
1771	 8.31711942408557E-03 
1772	 8.67902512292523E-03 
1773	 8.21772646474901E-03 
1774	 6.86400351081757E-03 
1775	 7.31253775399232E-03 
1776	 7.48189175191821E-03 
1777	 8.38766463176851E-03 
1778	 8.47517436737438E-03 
1779	 6.60628537788934E-03 
1780	 6.68614079866648E-03 
1781	 8.93858246814917E-03 
1782	 8.67166343474238E-03 
1783	 8.27371622992417E-03 
1784	 7.70337908885809E-03 
1785	 2.84512294144641E-03 
1786	 3.21422235538127E-03 
1787	 8.70935996156386E-03 
1788	 1.00454749876933E-02 
1789	 1.33247463994728E-02 
1790	 0.008976396720315 
1791	 3.07683273030004E-03 
1792	 2.60032274433553E-03 
1793	 3.22763893980619E-03 
1794	 8.74442176131095E-03 
1795	 0.013386933289703 
1796	 8.81167530851146E-03 
1797	 1.61014424632818E-03 
1798	-4.65636509175364E-03 
1799	-2.97527863577108E-03 
1800	 1.03235656840662E-02 
1801	 1.50249604514775E-02 
1802	 6.75031533315469E-03 
1803	 0.010345361196691 
1804	 1.61550422782359E-02 
1805	 2.23019650339567E-02 
1806	 6.58178285657896E-02 
1807	 7.46135341871956E-02 
1808	 6.31083699366978E-03 
1809	-1.84685574018603E-03 
1810	-1.16378666649328E-02 
1811	 1.55681274011687E-02 
1812	 0.248770520174114 
1813	 0.297552130752815 
1814	 0.127269159419826 
1815	 0.136874185908732 
1816	-7.79263020140884E-03 
1817	 0.183439785288913 
1818	 0.317318948121037 
1819	 0.232755758056559 
1820	 0.188017697453499 
1821	 0.105784034272768 
1822	 4.60518605553841E-02 
1823	-0.320333942400555 
1824	-0.536498543387618 
1825	-0.661687825190005 
1826	-0.343470696187187 
1827	 0.304225836724397 
1828	 0.44745566482967 
1829	 0.539980556128579 
1830	 0.572354122539833 
1831	-4.27363549834536 
1832	 71.3598592350895 
1833	 1.13737840243325 
1834	 0.551706250228194 
1835	 0.375088009033529 
1836	 1.24681550280281 
1837	-0.960674937795132 
1838	-0.868745621427281 
1839	-0.94689881617306 
1840	-0.767547563565268 
1841	-0.886205560139471 
1842	-1.54001331157567 
1843	-1.25759618146205 
1844	-0.551065584100707 
1845	-0.355869805689346 
1846	-0.145252957954732 
1847	-2.39311200162446E-02 
1848	 0.537708670862431 
1849	 1.01489709738663 
1850	 0.268586483193427 
1851	-0.582353511044003 
1852	-0.683149178455357 
1853	-0.801788729340824 
1854	-0.884284053470164 
1855	-0.505217186964187 
1856	-0.526034248430876 
1857	 6.99458197502446 
1858	 3.85373512556908 
1859	-1.09328570046124 
1860	-0.305075667442359 
1861	-0.877058057486593 
1862	-0.552612099961384 
1863	 0.451812425941985 
1864	 9.42119867062626 
1865	-2.20979381660728 
1866	 5.73589371767979 
1867	 3.23604027213526 
1868	-3.80878402547821 
1869	-16.2903347390406 
1870	-1.64137441702969 
1871	-4.95449194505094 
1872	 1.30683422634062 
1873	 3.58900765544046 
1874	-1.83368910615178E-03 
1875	 0.898963342470418 
1876	 0.616955741119389 
1877	-0.403379600447432 
1878	-0.614945270876002 
1879	 6.80001794520194 
1880	 1.81827697915066 
1881	 0.160648671254834 
1882	-0.694899403913917 
1883	-1.2146120269876 
1884	-0.703418137430509 
1885	 0.587026079733439 
1886	 2.11476046520921 
1887	-4.11887040643031 
1888	-1.448041286467 
1889	-1.23362564835732 
1890	-0.915624555840642 
1891	-0.811638139368484 
1892	-4.15883178611874 
1893	-1.1905250669761 
1894	-0.127020575753533 
1895	-0.170633492239119 
1896	-0.257193491842864 
1897	 1.04317870158929 
1898	-0.942846457498773 
1899	 17.3146444086248 
1900	 1.61814200277711 
1901	 0.307104212732221 
1902	 0.167615889929752 
1903	-7.81965330250474E-02 
1904	-0.256896109569676 
1905	-0.550849264980167 
1906	-0.605486935964406 
1907	-0.417636578516062 
1908	-0.751479155137712 
1909	-1.02026805841746 
1910	 6.06813844795453 
1911	 0.710673893276871 
1912	 1.53236261435572 
1913	 1.91305928948214 
1914	-1.37585233093796 
1915	-0.920408462806726 
1916	-0.678495637776245 
1917	-0.529854178162366 
1918	-0.484088346147889 
1919	-0.820243274580381 
1920	-0.754017941104908 
1921	-0.220159002916587 
1922	-0.208482567420108 
1923	 0.151581511994882 
1924	 6.19059157160464E-02 
1925	-4.40021262902695E-02 
1926	-0.245878926026265 
1927	 1.37708566558132 
1928	 0.484208865909544 
1929	 0.696616043570924 
1930	 1.24814456558634 
1931	 1.45161469862507 
1932	 1.49930639255532 
1933	 5.15468552585587E-02 
1934	-0.242115705269789 
1935	-0.443651609198628 
1936	-0.815105703500905 
1937	-0.729080398375972 
1938	-0.595520268729526 
1939	-0.42389203581546 
1940	-0.302379542505674 
1941	-0.111076761893353 
1942	-4.54620446294382E-03 
1943	-2.30385492827096E-03 
1944	-5.82468409158236E-02 
1945	-8.79195755045838E-02 
1946	-4.65133124307996E-02 
1947	-0.040277997365474 
1948	-3.72588030854387E-02 
1949	 1.53143289811346E-02 
1950	 3.93642493360062E-02 
1951	 6.28285953096674E-02 
1952	 6.63716989589319E-02 
1953	 7.16371444093935E-02 
1954	 3.80471338844741E-02 
1955	 0.014552059986291 
1956	 1.77263256724374E-04 
1957	 2.63077861492479E-04 
1958	 2.6950679540809E-03 
1959	 1.77936388477087E-03 
1960	 1.25523456957055E-04 
1961	 2.27259782909233E-04 
1962	 5.1845578110723E-03 
1963	 7.69656894441452E-03 
1964	 9.3493212187651E-03 
1965	 8.38697304456264E-03 
1966	 8.4409936003914E-03 
1967	 6.96625950578551E-03 
1968	 9.14543180607336E-03 
1969	 8.89415372412983E-03 
1970	 8.43717315798545E-03 
1971	 9.27568761380022E-03 
1972	 6.55463255129001E-03 
1973	 6.57441646383747E-03 
1974	 8.03697513002053E-03 
1975	 5.80572192706363E-03 
1976	 4.77944712762476E-03 
1977	 5.20897233886107E-03 
1978	 3.81780789931436E-03 
1979	 2.9946953096031E-03 
1980	 2.96108866055339E-03 
1981	 3.79960272369857E-03 
1982	 0.003187601986606 
1983	 3.24799850323309E-03 
1984	 4.86260686015679E-03 
1985	 5.36893424416199E-03 
1986	 4.25464214211917E-03 
1987	 4.67256375124589E-03 
1988	 5.92331610618617E-03 
1989	 5.55411872179999E-03 
1990	 5.87811480003539E-03 
1991	 6.71732862652278E-03 
1992	 7.58180629025481E-03 
1993	 8.27240629220839E-03 
1994	 8.03511676912801E-03 
1995	 7.33648503167277E-03 
1996	 7.28330281992096E-03 
1997	 5.87850982204662E-03 
1998	 3.78274792104561E-03 
1999	 5.10847984641293E-03 
2000	 5.70355689666937E-03 
2001	 5.5083866355752E-03 
2002	 7.21201691306619E-03 
2003	 7.94233081628873E-03 
2004	 7.65086858194276E-03 
2005	 7.33417256024744E-03 
2006	 5.51017522140641E-03 
2007	 3.11383919644244E-03 
2008	 4.27671355144325E-03 
2009	 5.34920586571627E-03 
2010	 6.96716383481834E-03 
2011	 6.49577442987528E-03 
2012	 6.56850024822145E-03 
2013	 5.88155303844068E-03 
2014	 3.4386286616461E-03 
2015	 4.3828312274834E-03 
2016	 8.16423454220482E-03 
2017	 9.7874756936922E-03 
2018	 9.20870656946547E-03 
2019	 1.00390146037105E-02 
2020	 1.05426100005038E-02 
2021	 9.22735084771778E-03 
2022	 9.64981765817131E-03 
2023	 1.05734170288267E-02 
2024	 1.04809474894457E-02 
2025	 1.01340293745676E-02 
2026	 1.01095930632901E-02 
2027	 1.00151650689625E-02 
2028	 9.24640409227224E-03 
2029	 9.15881306093771E-03 
2030	 8.80115407899012E-03 
2031	 8.40501245521685E-03 
2032	 8.44107011684037E-03 
2033	 7.90869797179833E-03 
2034	 7.50622591771268E-03 
2035	 7.60964620274349E-03 
2036	 7.26235608741248E-03 
2037	 7.25131029394678E-03 
2038	 7.62270212741314E-03 
2039	 7.63573523037342E-03 
2040	 7.40493686354847E-03 
2041	 7.32869684185631E-03 
2042	 7.25822040804731E-03 
2043	 7.03048714814291E-03 
2044	 6.65625281656364E-03 
2045	 6.52734488639271E-03 
2046	 6.47086275886216E-03 
2047	 6.48016951604537E-03 
2048	 7.4352449981401E-03 
2049	 8.34944574428388E-03 
2050	 8.09434507815195E-03 
2051	 7.46324550891517E-03 
2052	 7.12754855498358E-03 
2053	 6.28688582279662E-03 
2054	 6.20506591316601E-03 
2055	 7.51841699476513E-03 
2056	 7.73098653033473E-03 
2057	 7.25591106200375E-03 
2058	 6.98285293202286E-03 
2059	 6.19363999997533E-03 
2060	 5.92869237282805E-03 
2061	 5.47544540705627E-03 
2062	 6.5201347064479E-03 
2063	 7.84662662616917E-03 
2064	 8.24279848558402E-03 
2065	 9.20492622510895E-03 
2066	 9.97259149642599E-03 
2067	 9.64171374080586E-03 
2068	 9.17896317986789E-03 
2069	 8.24184685561901E-03 
2070	 7.29360185074386E-03 
2071	 7.06609876817077E-03 
2072	 7.31616085183352E-03 
2073	 7.2558200132367E-03 
2074	 7.11027990713941E-03 
2075	 7.04058064118309E-03 
2076	 7.04637181270814E-03 
2077	 7.28468610372882E-03 
2078	 7.97626037140482E-03 
2079	 8.42104835581498E-03 
2080	 9.19349369600441E-03 
2081	 8.62869413983186E-03 
2082	 7.89004739034674E-03 
2083	 7.60052304194443E-03 
2084	 8.61016815938455E-03 
2085	 9.01885346348185E-03 
2086	 8.94347133218775E-03 
2087	 9.64139608800137E-03 
2088	 9.2214166581345E-03 
2089	 8.56760129307498E-03 
2090	 8.61061517040877E-03 
2091	 8.21574566434455E-03 
2092	 8.03239918109862E-03 
2093	 7.73176962280311E-03 
2094	 7.6803101263601E-03 
2095	 0.007715423362056 
2096	 7.93624523386146E-03 
2097	 8.60164335059754E-03 
2098	 8.59577170650349E-03 
2099	 8.34349242968437E-03 
2100	 8.29713875001967E-03 
2101	 8.11110237246746E-03 
2102	 7.9037917726815E-03 
2103	 8.37820641335391E-03 
2104	 9.16403457125433E-03 
2105	 9.02491378477252E-03 
2106	 8.68375503540439E-03 
2107	 8.3370242401482E-03 
2108	 8.36446866931773E-03 
2109	 9.03207821384859E-03 
2110	 8.74174936071473E-03 
2111	 8.39755836738936E-03 
2112	 8.72461190124652E-03 
2113	 8.71788050349471E-03 
2114	 8.61510538015852E-03 
2115	 8.68779508324377E-03 
2116	 8.61320086786533E-03 
2117	 8.9362048289247E-03 
2118	 1.02823922390377E-02 
2119	 1.03193774617574E-02 
2120	 1.02537458462964E-02 
2121	 9.00954344826425E-03 
2122	 7.38511410900463E-03 
2123	 6.92556586042942E-03 
2124	 7.52451317042184E-03 
2125	 7.70351863090453E-03 
2126	 7.00815509491673E-03 
2127	 6.42937197236694E-03 
2128	 6.35888526260547E-03 
2129	 6.67198993077076E-03 
2130	 7.30005652469327E-03 
2131	 7.75614121881545E-03 
2132	 7.45173068866026E-03 
2133	 7.05723057335346E-03 
2134	 7.2910100559338E-03 
2135	 8.2401658558769E-03 
2136	 8.61231916431887E-03 
2137	 8.97907267335259E-03 
2138	 9.23269013468503E-03 
2139	 9.41456353210796E-03 
2140	 9.6014971928176E-03 
2141	 9.63875603482409E-03 
2142	 9.78967953053909E-03 
2143	 1.03889641208954E-02 
2144	 9.77450063355186E-03 
2145	 8.89727741878877E-03 
2146	 8.74940697527617E-03 
2147	 7.73333083573072E-03 
2148	 6.89200063178169E-03 
2149	 7.80972813456898E-03 
2150	 8.08844475054033E-03 
2151	 8.13094303050131E-03 
2152	 8.89427749544776E-03 
2153	 8.61806286329385E-03 
2154	 8.58507879435789E-03 
2155	 8.03418522389615E-03 
2156	 7.29669777550418E-03 
2157	 7.23295212512002E-03 
2158	 6.64561158044539E-03 
2159	 6.61145676803102E-03 
2160	 8.10860275002547E-03 
2161	 8.44391442655147E-03 
2162	 7.73325519488186E-03 
2163	 7.81252790022616E-03 
2164	 8.49956641119293E-03 
2165	 8.65234498523286E-03 
2166	 8.74314092159702E-03 
2167	 8.89520223161287E-03 
2168	 8.61164072654185E-03 
2169	 8.38143967320977E-03 
2170	 8.09713911769118E-03 
2171	 8.19743465165029E-03 
2172	 7.90027443805573E-03 
2173	 7.85745137548173E-03 
2174	 9.15173234361177E-03 
2175	 1.00614223317636E-02 
2176	 1.05723911286311E-02 
2177	 1.06051182521759E-02 
2178	 8.71806783894774E-03 
2179	 7.31610190978511E-03 
2180	 7.32638078879919E-03 
2181	 7.80214965413068E-03 
2182	 8.59423381840316E-03 
2183	 9.10779106478553E-03 
2184	 9.30502845213646E-03 
2185	 9.53919145725995E-03 
2186	 9.57012888534326E-03 
2187	 9.70919899619652E-03 
2188	 9.46085455910587E-03 
2189	 8.64031912111582E-03 
2190	 7.98051666053797E-03 
2191	 6.94779870662672E-03 
2192	 6.81972676377236E-03 
2193	 7.45470504829015E-03 
2194	 7.62908244048809E-03 
2195	 7.99918257392679E-03 
2196	 8.0564444602824E-03 
2197	 7.9578281586995E-03 
2198	 7.48871528241761E-03 
2199	 6.40924855083619E-03 
2200	 6.2511902578517E-03 
2201	 6.25582652258121E-03 
2202	 0.005609013777144 
2203	 6.00596064365282E-03 
