Wavelength	rt0713west_far_sunny_300003.asd
1304	 1.54442385578931E-02 
1305	 1.52931199903028E-02 
1306	 1.51126970239944E-02 
1307	 1.46943482123046E-02 
1308	 1.45630020549886E-02 
1309	 1.45817597382223E-02 
1310	 1.44713364529002E-02 
1311	 1.43780909986436E-02 
1312	 0.014297278663581 
1313	 1.42764909510154E-02 
1314	 1.41988451939847E-02 
1315	 1.40420103126504E-02 
1316	 1.39183564827286E-02 
1317	 0.013638304438702 
1318	 1.36014589554706E-02 
1319	 1.38717871131704E-02 
1320	 1.40616861816222E-02 
1321	 1.44670614748792E-02 
1322	 1.46296535756863E-02 
1323	 1.42322556307324E-02 
1324	 0.013653347267484 
1325	 0.013610558666117 
1326	 1.31970684912019E-02 
1327	 1.29924740470933E-02 
1328	 1.40401341277916E-02 
1329	 1.43407151887745E-02 
1330	 1.34962613679198E-02 
1331	 1.32667350638752E-02 
1332	 1.30322412468888E-02 
1333	 1.20257767762079E-02 
1334	 1.17263734181827E-02 
1335	 1.18067783972514E-02 
1336	 0.012323003773281 
1337	 1.23736949290802E-02 
1338	 0.01301937446096 
1339	 1.32046781860913E-02 
1340	 0.01234990927293 
1341	 1.23315080028626E-02 
1342	 1.32040639423558E-02 
1343	 1.32934816624098E-02 
1344	 1.35037215554682E-02 
1345	 1.34099342306303E-02 
1346	 1.13732048024111E-02 
1347	 1.04823216322791E-02 
1348	 1.04473590569815E-02 
1349	 9.60694306223996E-03 
1350	 1.12553678157166E-02 
1351	 0.011722840856867 
1352	 5.35652446459903E-03 
1353	 3.95046791329575E-03 
1354	 1.54225138747425E-02 
1355	 2.15264624495824E-02 
1356	 3.58561354212257E-03 
1357	-3.90562736540512E-02 
1358	-0.068133426814901 
1359	-6.02162410975525E-02 
1360	-7.03195237564371E-02 
1361	 1.62265523194078E-02 
1362	 0.220141742962528 
1363	 0.207294585673534 
1364	 0.15976290596298 
1365	 0.220700899845811 
1366	 4.16171136673433E-02 
1367	-0.20517297039291 
1368	-0.165837705723333 
1369	 0.31936900005656 
1370	 0.456598519522974 
1371	 0.372952325280411 
1372	 0.359927761385977 
1373	 0.309469339482688 
1374	 0.270675165044283 
1375	 1.17681727394549E-02 
1376	 0.146597397280536 
1377	 1.73096527025313 
1378	 1.26668728664397 
1379	 0.191612930971355 
1380	 0.284783132290119 
1381	 0.615631653151495 
1382	 0.41387002445769 
1383	 0.29429671537237 
1384	 0.55646314589273 
1385	 0.292119179001478 
1386	 0.108206686227315 
1387	 0.392445261087167 
1388	 0.625888952124289 
1389	 0.641027974755038 
1390	 0.392200818462485 
1391	 0.22704655854466 
1392	 0.127355974459178 
1393	 0.177858260300077 
1394	 0.323807882772772 
1395	 0.288720352218794 
1396	 0.586092725336409 
1397	 0.742815700268561 
1398	 0.184838296613136 
1399	 1.31756802702392E-02 
1400	 0.260803742963482 
1401	 0.343755622106614 
1402	 0.150795374689383 
1403	 0.110195569419881 
1404	 0.264255767502236 
1405	 0.244363170844242 
1406	 0.174523808702545 
1407	 7.37486074876983E-02 
1408	-0.111949397736449 
1409	-7.61102828128887E-02 
1410	 8.93050747044318E-02 
1411	 9.84276710189758E-02 
1412	 0.129200177932056 
1413	 0.109109253719606 
1414	-3.82256240213742E-03 
1415	 1.21486716936573E-02 
1416	 0.070311246258318 
1417	 0.071261126922916 
1418	 0.075744420400521 
1419	 7.36269478871455E-02 
1420	 0.065320909417246 
1421	 5.73475255437097E-02 
1422	 5.10876413870297E-02 
1423	 4.78068347522011E-02 
1424	 4.70207263791913E-02 
1425	 3.54402429362033E-02 
1426	 9.50965096588771E-03 
1427	 1.21407929248228E-02 
1428	 2.95908390406084E-02 
1429	 2.94708941619756E-02 
1430	 3.22971887123227E-02 
1431	 3.61963551063443E-02 
1432	 3.23944875696316E-02 
1433	 2.46371326697203E-02 
1434	 1.79072292011712E-02 
1435	 1.90210438435061E-02 
1436	 2.55325312224173E-02 
1437	 7.19854936454252E-03 
1438	 7.36032138117555E-03 
1439	 2.05513450143266E-02 
1440	 1.54218307356403E-02 
1441	 1.70239330187225E-02 
1442	 0.021523706644124 
1443	 1.94607845506206E-02 
1444	 1.91241197172083E-02 
1445	 1.47251568693834E-02 
1446	 1.52987736630923E-02 
1447	 1.73949763023657E-02 
1448	 1.23832859220832E-02 
1449	 1.08858421509054E-02 
1450	 1.15252551022694E-02 
1451	 1.00682750940686E-02 
1452	 1.10632764703853E-02 
1453	 1.47797694723446E-02 
1454	 1.52119322574142E-02 
1455	 1.31154752674126E-02 
1456	 1.25412765718496E-02 
1457	 1.22724074224743E-02 
1458	 1.28018977366485E-02 
1459	 1.40932425979604E-02 
1460	 1.34923245529241E-02 
1461	 1.25215834398248E-02 
1462	 1.24453354031834E-02 
1463	 1.07823072562877E-02 
1464	 1.04877377645099E-02 
1465	 1.33324602833484E-02 
1466	 1.32290991258087E-02 
1467	 9.88127131701691E-03 
1468	 1.01112541341508E-02 
1469	 1.20840299569891E-02 
1470	 1.21943478060396E-02 
1471	 0.013351396052548 
1472	 1.38720487992685E-02 
1473	 1.21428002419368E-02 
1474	 1.22492571601482E-02 
1475	 0.014459969335491 
1476	 0.01443679283844 
1477	 1.33729616496443E-02 
1478	 1.28844099256315E-02 
1479	 1.21565103576704E-02 
1480	 1.12492353628504E-02 
1481	 9.5696675003165E-03 
1482	 9.91186786185064E-03 
1483	 1.14927478755898E-02 
1484	 1.16271782377905E-02 
1485	 1.19472138508366E-02 
1486	 1.23716455259928E-02 
1487	 1.22052592600728E-02 
1488	 1.19475217426601E-02 
1489	 1.16812340655295E-02 
1490	 1.20556490500719E-02 
1491	 1.26667657922902E-02 
1492	 1.26595442076815E-02 
1493	 1.28009088953805E-02 
1494	 1.30510942621489E-02 
1495	 1.27867812902172E-02 
1496	 1.27028471466018E-02 
1497	 1.30703118724382E-02 
1498	 1.32340846201489E-02 
1499	 1.31522729901616E-02 
1500	 1.32299095778314E-02 
1501	 1.34649061126235E-02 
1502	 1.35409302808015E-02 
1503	 1.34727937594576E-02 
1504	 0.013553714209923 
1505	 1.37048773368413E-02 
1506	 1.37594565123508E-02 
1507	 1.37992105500482E-02 
1508	 0.013932428998581 
1509	 1.40344671468648E-02 
1510	 1.40155804459923E-02 
1511	 1.37923746721692E-02 
1512	 1.39017300376715E-02 
1513	 1.40935676523763E-02 
1514	 1.39513263856717E-02 
1515	 1.39843499234642E-02 
1516	 0.013982561925825 
1517	 1.37923943039743E-02 
1518	 1.38886000688941E-02 
1519	 1.41545548223809E-02 
1520	 1.42113611230032E-02 
1521	 1.40541314223408E-02 
1522	 1.39074459164738E-02 
1523	 1.39603813336572E-02 
1524	 1.40899038867256E-02 
1525	 1.40979541472139E-02 
1526	 1.41189488100416E-02 
1527	 1.41033823090199E-02 
1528	 1.39176336620289E-02 
1529	 1.38589433006122E-02 
1530	 1.39746499738784E-02 
1531	 1.40664304828745E-02 
1532	 1.40332123431213E-02 
1533	 1.39748727331277E-02 
1534	 1.40826190407041E-02 
1535	 1.42608109725283E-02 
1536	 1.43295486099924E-02 
1537	 1.42114091091335E-02 
1538	 1.41280863030297E-02 
1539	 1.41963035642163E-02 
1540	 1.42298662004241E-02 
1541	 0.014224233628144 
1542	 1.43199692319187E-02 
1543	 1.43761423243178E-02 
1544	 1.42103168030999E-02 
1545	 1.41805108326034E-02 
1546	 1.43000594548566E-02 
1547	 1.41240911286605E-02 
1548	 1.39514412555478E-02 
1549	 1.41704662554835E-02 
1550	 1.43149099202396E-02 
1551	 1.42450399315756E-02 
1552	 1.43432959751382E-02 
1553	 1.43293078098392E-02 
1554	 0.01409858030388 
1555	 1.40841311151111E-02 
1556	 1.43069220752036E-02 
1557	 1.43805486205371E-02 
1558	 1.42571707255352E-02 
1559	 1.43112386330917E-02 
1560	 1.43220653174152E-02 
1561	 1.41150720123733E-02 
1562	 1.40826981127233E-02 
1563	 1.41796166605046E-02 
1564	 1.42366638882087E-02 
1565	 1.43690814006668E-02 
1566	 0.01442365007113 
1567	 1.43187338045751E-02 
1568	 0.014093288819587 
1569	 1.38501734614834E-02 
1570	 1.39682493401723E-02 
1571	 1.40515946853666E-02 
1572	 0.014000349357732 
1573	 1.40563460400589E-02 
1574	 1.40376959803632E-02 
1575	 1.41430176691027E-02 
1576	 1.40842481919781E-02 
1577	 1.38554309834269E-02 
1578	 1.38092468602409E-02 
1579	 1.36844068487906E-02 
1580	 1.35437160459803E-02 
1581	 1.37192250957027E-02 
1582	 1.39720568344581E-02 
1583	 1.41330504064983E-02 
1584	 1.43167755382011E-02 
1585	 1.42888147019844E-02 
1586	 1.42109704679805E-02 
1587	 1.42961902227601E-02 
1588	 1.41993511284771E-02 
1589	 1.41163775416303E-02 
1590	 1.42100123391055E-02 
1591	 0.0141543295895 
1592	 1.42375478290706E-02 
1593	 0.014398333397354 
1594	 1.42543518563688E-02 
1595	 1.41614257284858E-02 
1596	 1.42771537172812E-02 
1597	 1.43869761299548E-02 
1598	 1.43514996076671E-02 
1599	 1.41280643145592E-02 
1600	 1.39855031405739E-02 
1601	 1.41156364143075E-02 
1602	 1.41324656803838E-02 
1603	 1.40320885312908E-02 
1604	 1.40931567228271E-02 
1605	 1.41575042874485E-02 
1606	 1.42626392345675E-02 
1607	 1.43411181380947E-02 
1608	 1.42520683478103E-02 
1609	 1.41428587467552E-02 
1610	 1.39667089397611E-02 
1611	 1.38735671371533E-02 
1612	 1.41259786371812E-02 
1613	 1.42345927072692E-02 
1614	 1.40223554400692E-02 
1615	 1.39012511033545E-02 
1616	 1.38936479865212E-02 
1617	 1.40318749687464E-02 
1618	 1.41647360839004E-02 
1619	 1.42361444569692E-02 
1620	 1.43057216074784E-02 
1621	 1.41142970587007E-02 
1622	 1.39451716769073E-02 
1623	 1.40802598391838E-02 
1624	 1.42088073421663E-02 
1625	 1.41514851646609E-02 
1626	 1.41407001119342E-02 
1627	 1.42899764515645E-02 
1628	 1.43005083373074E-02 
1629	 1.41434082536938E-02 
1630	 1.40721228526753E-02 
1631	 1.39874538848604E-02 
1632	 1.38307458021208E-02 
1633	 0.013945028231652 
1634	 1.41408460926281E-02 
1635	 1.40431569561734E-02 
1636	 1.40673844393258E-02 
1637	 1.42312290507612E-02 
1638	 1.40179608743829E-02 
1639	 1.37169862179638E-02 
1640	 1.38461331890027E-02 
1641	 1.39548913676149E-02 
1642	 0.013816495986917 
1643	 1.40464973813133E-02 
1644	 1.43093926865459E-02 
1645	 1.40805236775152E-02 
1646	 1.39410913443084E-02 
1647	 0.014084999094507 
1648	 1.41303065972963E-02 
1649	 1.40369268294545E-02 
1650	 1.39079842123853E-02 
1651	 1.38230311687208E-02 
1652	 1.37558636320898E-02 
1653	 1.38421020445188E-02 
1654	 1.39331317165162E-02 
1655	 1.41893516091506E-02 
1656	 1.41313456481995E-02 
1657	 1.36406987269174E-02 
1658	 1.36925650190199E-02 
1659	 1.41241507061138E-02 
1660	 0.014053039674908 
1661	 1.39045437494957E-02 
1662	 1.39470495108833E-02 
1663	 1.37680444426573E-02 
1664	 1.37000467876224E-02 
1665	 1.38939557495464E-02 
1666	 1.40356212544359E-02 
1667	 1.41534148573427E-02 
1668	 1.38125710435024E-02 
1669	 1.37674617882426E-02 
1670	 1.41568050060713E-02 
1671	 1.41094742174069E-02 
1672	 1.38504589418892E-02 
1673	 1.40278896630367E-02 
1674	 0.014137564690066 
1675	 1.38102655214532E-02 
1676	 1.37027189136031E-02 
1677	 1.38439618459633E-02 
1678	 1.38359453609409E-02 
1679	 1.38880007787042E-02 
1680	 1.39584338004646E-02 
1681	 1.39659658320253E-02 
1682	 1.38884661224262E-02 
1683	 1.39042456941786E-02 
1684	 1.41438848296401E-02 
1685	 1.40991844554798E-02 
1686	 1.37901347540098E-02 
1687	 1.39511800471874E-02 
1688	 1.43998681221234E-02 
1689	 1.42467260595838E-02 
1690	 1.39117244073622E-02 
1691	 1.39433499440579E-02 
1692	 1.38105268724998E-02 
1693	 1.38916805853557E-02 
1694	 1.44789562162462E-02 
1695	 1.40850302543014E-02 
1696	 1.29568606056661E-02 
1697	 1.32746202399773E-02 
1698	 1.40407530619742E-02 
1699	 1.38799652392626E-02 
1700	 1.40774665469816E-02 
1701	 1.38965115095471E-02 
1702	 1.27915594070575E-02 
1703	 0.01283743574931 
1704	 1.38587574571446E-02 
1705	 1.40339798802343E-02 
1706	 1.38097965350209E-02 
1707	 1.37952782564374E-02 
1708	 1.32532663674084E-02 
1709	 1.31064849780876E-02 
1710	 1.38908174876789E-02 
1711	 0.014095631945104 
1712	 1.39262969176224E-02 
1713	 1.34361925933107E-02 
1714	 1.34060671132498E-02 
1715	 1.43909532386949E-02 
1716	 0.014582860231436 
1717	 1.39304702622905E-02 
1718	 1.36595601602544E-02 
1719	 1.34848297410704E-02 
1720	 1.34500429890824E-02 
1721	 1.42443107133203E-02 
1722	 1.44019923638309E-02 
1723	 0.01356890775597 
1724	 1.34041029080981E-02 
1725	 1.33451739034216E-02 
1726	 1.33275005419671E-02 
1727	 1.40640306525438E-02 
1728	 1.41400921245798E-02 
1729	 1.36656848489505E-02 
1730	 1.36306799496853E-02 
1731	 1.35264902447707E-02 
1732	 1.35153098110798E-02 
1733	 1.36021343131265E-02 
1734	 1.36129185077962E-02 
1735	 1.35432464190783E-02 
1736	 1.30166744105868E-02 
1737	 1.29398345774268E-02 
1738	 1.33768243747077E-02 
1739	 1.32699448723197E-02 
1740	 1.36638631929839E-02 
1741	 1.40944203758489E-02 
1742	 1.33245286656605E-02 
1743	 1.32745110488171E-02 
1744	 1.32870218570552E-02 
1745	 1.25698690555114E-02 
1746	 1.39015934832972E-02 
1747	 1.40327998857906E-02 
1748	 1.39279664287925E-02 
1749	 1.38187433043797E-02 
1750	 1.23753644788744E-02 
1751	 1.20350750413064E-02 
1752	 1.28629708297491E-02 
1753	 1.28395536753678E-02 
1754	 1.26865982137702E-02 
1755	 1.28598853897377E-02 
1756	 1.23395163680403E-02 
1757	 1.19447045459325E-02 
1758	 1.32544186489323E-02 
1759	 1.34868531674773E-02 
1760	 1.36426151329975E-02 
1761	 1.38701152389837E-02 
1762	 1.27966352744742E-02 
1763	 1.19834832292298E-02 
1764	 1.18703296861956E-02 
1765	 1.24677469651079E-02 
1766	 1.34027844637439E-02 
1767	 0.013706049404394 
1768	 1.32766903205171E-02 
1769	 1.23164920158529E-02 
1770	 1.13380263530087E-02 
1771	 0.011551881741938 
1772	 1.30781798962844E-02 
1773	 1.40094649954392E-02 
1774	 1.38652719720301E-02 
1775	 1.14203777938451E-02 
1776	 0.010655666596323 
1777	 1.13586250827335E-02 
1778	 1.15198167750728E-02 
1779	 1.23198668829206E-02 
1780	 1.28032400956978E-02 
1781	 1.25017265686664E-02 
1782	 1.24987306538608E-02 
1783	 1.30665937236347E-02 
1784	 1.37242072832578E-02 
1785	 0.014612640814399 
1786	 1.40737525073304E-02 
1787	 1.29686631576224E-02 
1788	 1.18419786015813E-02 
1789	 8.10945220464556E-03 
1790	 9.37019892611252E-03 
1791	 9.78911128790979E-03 
1792	 0.009035279226427 
1793	 1.29758286053723E-02 
1794	 1.40974644449144E-02 
1795	 0.016048462408631 
1796	 1.79539227756115E-02 
1797	 1.18021393092986E-02 
1798	 6.95197255378462E-03 
1799	 3.66872918369076E-03 
1800	 2.01242866317494E-02 
1801	 2.35979959585663E-02 
1802	 6.99231720399587E-03 
1803	 9.36200539675616E-03 
1804	 1.19087299147594E-02 
1805	 1.58446181230557E-02 
1806	 8.12574100661367E-02 
1807	 0.103841761486294 
1808	 2.02012220008699E-02 
1809	 2.51380195352122E-02 
1810	 0.102521853420845 
1811	 0.115270539570827 
1812	 0.198463330426966 
1813	 0.240635414199677 
1814	 3.71569369751131E-03 
1815	-4.61112371322273E-02 
1816	 0.17495977710151 
1817	 4.12627741602707E-02 
1818	 0.373241031253685 
1819	 0.644854633515992 
1820	 0.725566976876062 
1821	 0.56907706593859 
1822	 0.412120315558139 
1823	-0.510998559589767 
1824	-1.05344694569335 
1825	-1.20142336207232 
1826	-1.02428483093107 
1827	 0.250552174575334 
1828	 0.414309585790995 
1829	 0.181506251709901 
1830	 0.139920496779758 
1831	-0.3195038985484 
1832	 11.2190268887186 
1833	 0.97458444270242 
1834	 0.729373546330283 
1835	 1.17431141538293 
1836	 3.20180523672821 
1837	-0.486978972337459 
1838	-0.267358719799352 
1839	-0.388856541570272 
1840	-0.382076140202336 
1841	-0.249041090629347 
1842	-0.135576237168758 
1843	-0.211959933479216 
1844	-1.75102028293146E-02 
1845	-0.122756585168487 
1846	-0.562310223772689 
1847	-0.764952831302352 
1848	-1.55242250147424 
1849	-2.10544228981392 
1850	-1.53589696628678 
1851	-0.362892363263755 
1852	 0.148255610123545 
1853	 0.602889059735638 
1854	 0.810959441223928 
1855	 0.632132915306208 
1856	 0.553761953930041 
1857	-1.97771415077579 
1858	-0.296300565087761 
1859	-1.38929250448201 
1860	-0.181230233357831 
1861	-3.17153513696471E-02 
1862	-0.255006374299165 
1863	 0.565251035419113 
1864	 16.3931187372395 
1865	-4.53721532260702 
1866	 6.66127083164135 
1867	 4.51293468317662 
1868	 7.60929034563046 
1869	 14.8317337409792 
1870	 2.87150049579239 
1871	 3.61742648177241 
1872	-0.453617687214199 
1873	-30.7881155282487 
1874	 1.51091787593126 
1875	 0.821038237252594 
1876	 0.579008659235167 
1877	 0.253835031590398 
1878	 0.117758083072728 
1879	-0.641824605041124 
1880	-0.173874210720185 
1881	 0.378010653421406 
1882	-0.213320004972968 
1883	-0.88248144831323 
1884	-0.978132522669531 
1885	-1.68598128566218 
1886	-2.40490759828388 
1887	 2.44313418748963 
1888	 1.34688413632153 
1889	 1.0077371772663 
1890	-0.100578189408665 
1891	-0.239754494183921 
1892	 0.904590771380814 
1893	 0.111758853707714 
1894	 0.322800557179355 
1895	 0.421447628685713 
1896	 0.832358855836464 
1897	 20.3720113863768 
1898	-2.65143919634137 
1899	 5.59425273345478 
1900	-1.42411960688189 
1901	-0.989044804280003 
1902	-0.953388875984258 
1903	-0.767761226249861 
1904	-0.564192592056793 
1905	-0.700846997528018 
1906	-0.450770105105336 
1907	 2.14654668284688E-02 
1908	 0.375172524863891 
1909	 1.24701849180093 
1910	 21.2726933351179 
1911	-4.01711165387457 
1912	-1.88722336597503 
1913	-2.3050114089164 
1914	 2.15708619521637 
1915	 1.18748767207609 
1916	 0.914263724065591 
1917	 0.956206302712877 
1918	 0.579603608311278 
1919	 0.464471722432824 
1920	 0.485542092245522 
1921	 0.242858964608311 
1922	 1.23150176126138E-02 
1923	-0.291844048415494 
1924	-0.16629222862267 
1925	 0.619161856329809 
1926	 1.35931680155289 
1927	 3.91003126683212 
1928	-0.115672240340065 
1929	-0.394200014267165 
1930	-6.04749544018058E-02 
1931	-2.32738483970766E-02 
1932	-1.45414072633713 
1933	-1.11976845195404 
1934	-0.495403535691063 
1935	-0.66789961574737 
1936	-0.436355469016278 
1937	-2.53600731334524E-02 
1938	 0.105797227552083 
1939	 0.131816214551047 
1940	 8.43040262376655E-02 
1941	 7.76983196710885E-02 
1942	 7.48264086421456E-02 
1943	-2.54639498864001E-02 
1944	-0.100013658486324 
1945	-4.45242714542769E-02 
1946	 1.16273063767231E-02 
1947	 3.06053593364624E-02 
1948	 5.42583309423376E-02 
1949	 5.20642380746529E-02 
1950	 4.3487957765389E-03 
1951	-1.10593345214616E-02 
1952	-7.29967316549125E-03 
1953	 2.44804295077805E-02 
1954	 2.69440568834611E-02 
1955	 3.14733980562715E-02 
1956	 2.89950255910492E-02 
1957	 5.67894333725366E-04 
1958	-1.61949089318851E-02 
1959	-1.86430313481699E-02 
1960	-1.31143311270489E-02 
1961	 4.32229536527796E-03 
1962	 1.00312232132805E-02 
1963	 9.89063507918629E-03 
1964	 1.16721405687478E-02 
1965	 9.65645316236411E-03 
1966	 8.98755477843531E-03 
1967	 9.83729356877433E-03 
1968	 9.90680347868293E-03 
1969	 8.29822062268054E-03 
1970	 8.56739542228958E-03 
1971	 9.42355983363168E-03 
1972	 1.17912672741091E-02 
1973	 1.43882933409327E-02 
1974	 1.49881578744833E-02 
1975	 1.54319091366477E-02 
1976	 1.54443909252225E-02 
1977	 1.45934741298691E-02 
1978	 1.40992051542945E-02 
1979	 1.38260066054763E-02 
1980	 1.37641225346145E-02 
1981	 1.31905906599014E-02 
1982	 0.012699184735561 
1983	 1.32064880204262E-02 
1984	 1.34121306057014E-02 
1985	 0.012909852190949 
1986	 1.29674792724242E-02 
1987	 0.012947284878769 
1988	 1.20926768175734E-02 
1989	 1.18426057363727E-02 
1990	 1.23187091792469E-02 
1991	 1.26722657241905E-02 
1992	 1.30782052230721E-02 
1993	 1.29637973798828E-02 
1994	 1.32515513827809E-02 
1995	 1.36452859406737E-02 
1996	 1.31665594126897E-02 
1997	 1.24340826646007E-02 
1998	 1.45808759544475E-02 
1999	 1.59149140451078E-02 
2000	 1.66759833497942E-02 
2001	 1.70869470194497E-02 
2002	 1.52848607861821E-02 
2003	 1.27501159785407E-02 
2004	 8.73657299504419E-03 
2005	 8.83685408544152E-03 
2006	 1.00472400916432E-02 
2007	 9.48822905383242E-03 
2008	 1.10911933259827E-02 
2009	 1.15608917930154E-02 
2010	 1.03910409834942E-02 
2011	 1.08226810768698E-02 
2012	 1.22140940332563E-02 
2013	 0.013408528699288 
2014	 0.012635452817791 
2015	 9.80562311755247E-03 
2016	 7.65071301176874E-03 
2017	 6.06384450768473E-03 
2018	 5.52817226387917E-03 
2019	 6.21431030211368E-03 
2020	 8.04028270380056E-03 
2021	 9.80700790289349E-03 
2022	 1.06559992961334E-02 
2023	 1.14516394827461E-02 
2024	 1.22872997467491E-02 
2025	 0.012902245638559 
2026	 1.29400859952623E-02 
2027	 1.29709066077596E-02 
2028	 1.29810393199835E-02 
2029	 1.22116420863309E-02 
2030	 1.12417319266447E-02 
2031	 1.07930093265012E-02 
2032	 0.0115746586038 
2033	 1.25226181768093E-02 
2034	 1.28861026415776E-02 
2035	 1.38724110467629E-02 
2036	 0.013649997852192 
2037	 1.32832532693543E-02 
2038	 0.01386789329337 
2039	 1.41971717719404E-02 
2040	 1.50090616513608E-02 
2041	 1.49531074386368E-02 
2042	 1.42029461181873E-02 
2043	 1.35537478690396E-02 
2044	 1.20277507307818E-02 
2045	 1.11940104685276E-02 
2046	 1.15977497560027E-02 
2047	 1.27592495359114E-02 
2048	 1.35507100720293E-02 
2049	 1.33837469922303E-02 
2050	 1.28754399201493E-02 
2051	 1.23025433996474E-02 
2052	 1.20096579677945E-02 
2053	 1.22973787098403E-02 
2054	 0.012586856238654 
2055	 1.21289638192274E-02 
2056	 0.011937882130559 
2057	 1.20791921301449E-02 
2058	 0.011758445642925 
2059	 1.09728645476072E-02 
2060	 1.07841181778755E-02 
2061	 1.06748047554307E-02 
2062	 1.05325582426915E-02 
2063	 1.06616333615039E-02 
2064	 1.07904942842097E-02 
2065	 1.12953849875226E-02 
2066	 1.14820353941816E-02 
2067	 1.15562866315814E-02 
2068	 1.15387513705873E-02 
2069	 1.12233422686018E-02 
2070	 1.13121171877551E-02 
2071	 0.01185389125529 
2072	 1.16496215065938E-02 
2073	 1.14087140713843E-02 
2074	 1.06124683382394E-02 
2075	 1.08429906239778E-02 
2076	 1.14780039332514E-02 
2077	 1.19609318244434E-02 
2078	 1.32663114199086E-02 
2079	 1.36448715045821E-02 
2080	 1.32775162623431E-02 
2081	 0.013050161704219 
2082	 1.33040095637084E-02 
2083	 1.35707655101698E-02 
2084	 1.38636253940816E-02 
2085	 1.34667009476548E-02 
2086	 1.27480648769852E-02 
2087	 1.20786798540056E-02 
2088	 1.20349438880005E-02 
2089	 0.012703194729571 
2090	 1.23063513127026E-02 
2091	 1.17309248965107E-02 
2092	 1.18770819922753E-02 
2093	 1.17678867692346E-02 
2094	 1.18152935990464E-02 
2095	 1.28970552905997E-02 
2096	 1.34355420487401E-02 
2097	 1.33479802439176E-02 
2098	 1.35651549652572E-02 
2099	 1.41396503987392E-02 
2100	 1.46073388385565E-02 
2101	 1.44330991421247E-02 
2102	 1.38486311253937E-02 
2103	 1.35033457206937E-02 
2104	 1.34009138014982E-02 
2105	 1.34174957631332E-02 
2106	 1.34451363643125E-02 
2107	 1.35119428966177E-02 
2108	 1.31852575962637E-02 
2109	 1.27278212879054E-02 
2110	 1.23410394880565E-02 
2111	 1.21948955676473E-02 
2112	 1.23600344134024E-02 
2113	 1.22985769389872E-02 
2114	 1.23930804200105E-02 
2115	 1.25674486845935E-02 
2116	 1.28595112489126E-02 
2117	 1.25608065505919E-02 
2118	 1.18587315955354E-02 
2119	 1.15998897560162E-02 
2120	 1.11013213405293E-02 
2121	 1.06531654013879E-02 
2122	 1.07608862240053E-02 
2123	 1.12692070179843E-02 
2124	 1.14275846491911E-02 
2125	 1.16022915902361E-02 
2126	 1.17060022867515E-02 
2127	 1.13146531799319E-02 
2128	 1.09723469867202E-02 
2129	 1.09757541612732E-02 
2130	 1.13997736658831E-02 
2131	 1.21218855404568E-02 
2132	 1.27530003724104E-02 
2133	 1.32057099501486E-02 
2134	 1.34086516905085E-02 
2135	 1.34271694753366E-02 
2136	 1.33604130689281E-02 
2137	 1.25917740274363E-02 
2138	 1.24728468948356E-02 
2139	 1.28006295204905E-02 
2140	 1.28948258110488E-02 
2141	 1.34858622564285E-02 
2142	 1.37763047715569E-02 
2143	 1.39448578492012E-02 
2144	 1.32870135178619E-02 
2145	 1.30874224472088E-02 
2146	 1.27239589413273E-02 
2147	 1.25259812329975E-02 
2148	 1.25634312174417E-02 
2149	 1.24798971296496E-02 
2150	 1.25069890746236E-02 
2151	 0.012412914192046 
2152	 1.16788360020604E-02 
2153	 1.19593319813114E-02 
2154	 1.28220725212327E-02 
2155	 1.26303660279114E-02 
2156	 1.32607715212876E-02 
2157	 1.31433098763921E-02 
2158	 1.17223259803176E-02 
2159	 1.11084948641024E-02 
2160	 1.07248800488353E-02 
2161	 1.06112528004834E-02 
2162	 0.010810966216714 
2163	 1.10603018459136E-02 
2164	 1.19546132545707E-02 
2165	 1.19779997041357E-02 
2166	 1.15380178301857E-02 
2167	 0.011447178998618 
2168	 1.09789222140723E-02 
2169	 1.05264754009677E-02 
2170	 1.00536541371341E-02 
2171	 9.9749347451433E-03 
2172	 1.02644934980325E-02 
2173	 1.04266527764995E-02 
2174	 1.09900219297278E-02 
2175	 1.14504042657724E-02 
2176	 1.07397945090491E-02 
2177	 1.06042950883506E-02 
2178	 1.11919540189574E-02 
2179	 1.07873596571134E-02 
2180	 1.04151042019681E-02 
2181	 1.07921178671716E-02 
2182	 0.011066090408665 
2183	 1.11002029497018E-02 
2184	 1.11801882381906E-02 
2185	 1.10772756388168E-02 
2186	 1.12763056933263E-02 
2187	 1.17337562023697E-02 
2188	 1.21000316163664E-02 
2189	 1.25983235162635E-02 
2190	 1.27955621328747E-02 
2191	 1.24805595307256E-02 
2192	 1.22310541797966E-02 
2193	 0.01206643927973 
2194	 1.21969123203623E-02 
2195	 0.012913052069129 
2196	 1.25440855080646E-02 
2197	 1.11332689225546E-02 
2198	 0.01076493840381 
2199	 1.02657915259432E-02 
2200	 9.59922972317824E-03 
2201	 1.03422430453283E-02 
2202	 1.28231421189249E-02 
2203	 1.28387502307647E-02 
2204	 1.18606890555542E-02 
2205	 1.30155130811231E-02 
2206	 0.01233302764055 
2207	 1.12219913583475E-02 
2208	 1.27044682971208E-02 
2209	 1.20814580575661E-02 
2210	 9.79129335507795E-03 
2211	 1.12794127098361E-02 
2212	 0.012087975257967 
2213	 1.08126277345836E-02 
2214	 1.19801760695129E-02 
2215	 1.15830348015192E-02 
2216	 1.00523385171602E-02 
2217	 0.009829491196039 
2218	 1.12205582686552E-02 
2219	 1.09728212741526E-02 
2220	 0.009545436211247 
