Wavelength	rt0713west_close_sunny_100006.asd
1310	 1.69825500206939E-02 
1311	 1.70575053744262E-02 
1312	 1.68532725610688E-02 
1313	 0.016515930338025 
1314	 1.62526644496095E-02 
1315	 1.56105105671326E-02 
1316	 1.54911037904033E-02 
1317	 1.60899400109301E-02 
1318	 1.59774706866768E-02 
1319	 1.55005266852694E-02 
1320	 1.54277410714981E-02 
1321	 1.50786795418154E-02 
1322	 1.49979963408154E-02 
1323	 1.53668947654522E-02 
1324	 1.54531471499837E-02 
1325	 1.51490660899266E-02 
1326	 1.43515105458632E-02 
1327	 1.37131202555326E-02 
1328	 1.38375420312087E-02 
1329	 1.36655107431686E-02 
1330	 1.35223413669959E-02 
1331	 0.013705814163665 
1332	 1.32873420446015E-02 
1333	 1.31467808332625E-02 
1334	 1.31338649819262E-02 
1335	 1.28061875328536E-02 
1336	 1.23144375720667E-02 
1337	 1.23323195270597E-02 
1338	 1.23045703401037E-02 
1339	 0.012306415396909 
1340	 1.32822725933951E-02 
1341	 0.013108873974212 
1342	 1.11419732022233E-02 
1343	 0.010748209534595 
1344	 1.13716483457842E-02 
1345	 1.09568483431088E-02 
1346	 1.09762530700801E-02 
1347	 1.17503169938667E-02 
1348	 1.17697861761635E-02 
1349	 1.04953746237679E-02 
1350	 7.64421955874989E-03 
1351	 1.01203073049224E-02 
1352	 2.35947028483087E-02 
1353	 2.76902603854551E-02 
1354	 2.47016374554584E-02 
1355	 4.11536981655314E-02 
1356	 5.29420610385413E-02 
1357	 2.63912630793108E-02 
1358	 4.46737754267092E-02 
1359	 0.121698418748223 
1360	 5.78598439125267E-02 
1361	 9.70449127294735E-03 
1362	 0.142623571724414 
1363	 0.177271592058544 
1364	 7.40594901656945E-02 
1365	-8.43383948154114E-03 
1366	 8.31007685558544E-02 
1367	 0.250527529631456 
1368	 0.232061640131928 
1369	 0.242983267825374 
1370	 0.262816261276063 
1371	-2.00103636094097E-02 
1372	-5.45343036404212E-02 
1373	-2.34954018008022E-02 
1374	 0.162067141696819 
1375	 0.572058636566426 
1376	 0.637932788014917 
1377	 1.39634713318732 
1378	 1.09787656415848 
1379	 0.249812200995211 
1380	 6.00434279118937E-02 
1381	-0.44151255757329 
1382	-0.320443825258935 
1383	 0.374381403510211 
1384	 0.608173821592144 
1385	 0.844796086713567 
1386	 0.877073277291884 
1387	 0.30154715745176 
1388	 0.182567670792679 
1389	 0.620063068784551 
1390	 0.727921857896955 
1391	 0.834697186077316 
1392	 1.05166327897852 
1393	 1.10471714924079 
1394	 1.01245929181756 
1395	 0.393388184775254 
1396	 0.30917463344024 
1397	 0.52016980830085 
1398	 0.152484126193237 
1399	 0.216564603365961 
1400	 0.312468413598526 
1401	 0.106752266985513 
1402	 0.151190034426507 
1403	 0.28550696189698 
1404	 0.405859618443425 
1405	 0.401896323411724 
1406	 0.324740443582829 
1407	 0.161785393315905 
1408	-0.129243799629738 
1409	-0.132630019179889 
1410	-5.0405649069098E-03 
1411	 2.03751951900073E-02 
1412	 7.31134943667989E-02 
1413	 0.132206874879404 
1414	 0.190834415449201 
1415	 0.151755608414869 
1416	 0.12194859825828 
1417	 0.101404429921725 
1418	 1.03343921541045E-02 
1419	 5.63396060258354E-03 
1420	 6.25609077333066E-02 
1421	 6.04447789290751E-02 
1422	 4.68810095297439E-02 
1423	 3.62565865665064E-02 
1424	 8.78390924792574E-03 
1425	 1.03338457236129E-02 
1426	 3.24824547621047E-02 
1427	 2.79849036515091E-02 
1428	 1.67916385580104E-02 
1429	 1.34270191355897E-02 
1430	-1.31171007860865E-03 
1431	-5.55398433851327E-03 
1432	 7.23565747277014E-03 
1433	 0.009937146165048 
1434	 8.50498471812547E-03 
1435	 3.96574269428328E-03 
1436	-1.49293293612272E-02 
1437	-0.014704880104884 
1438	-4.07572062659543E-03 
1439	 2.88151676482225E-03 
1440	 1.21942474698119E-02 
1441	 7.48717531791517E-03 
1442	-6.77282706049175E-03 
1443	-7.37683498601156E-03 
1444	 4.39547970777525E-03 
1445	 6.76879959801365E-03 
1446	 4.04804162167487E-03 
1447	 8.42002037345877E-03 
1448	 1.04816753974524E-02 
1449	 7.63972665907041E-03 
1450	 6.61116709740024E-03 
1451	 6.56350586357852E-03 
1452	 5.25073062011648E-03 
1453	 6.5531364540395E-03 
1454	 7.80468327476915E-03 
1455	 0.011536552568726 
1456	 1.23678225748264E-02 
1457	 1.21059846584793E-02 
1458	 1.20846129638142E-02 
1459	 0.012158347549904 
1460	 1.18507714114513E-02 
1461	 1.05353898211204E-02 
1462	 1.01810248313183E-02 
1463	 0.010679739289223 
1464	 1.01726654139655E-02 
1465	 8.76408674833148E-03 
1466	 8.49744878596182E-03 
1467	 8.41381245627296E-03 
1468	 8.2870499816675E-03 
1469	 9.22915100105996E-03 
1470	 1.00787887005405E-02 
1471	 1.11484832001687E-02 
1472	 1.00600154924608E-02 
1473	 7.0858334372971E-03 
1474	 7.74192330552213E-03 
1475	 9.41985329324037E-03 
1476	 9.19348719221309E-03 
1477	 9.66891720528709E-03 
1478	 1.06658276835946E-02 
1479	 0.010755881594861 
1480	 1.05229461771345E-02 
1481	 1.07849122526773E-02 
1482	 1.18148333537374E-02 
1483	 1.27336962928127E-02 
1484	 1.23656862230111E-02 
1485	 1.19431387878431E-02 
1486	 1.27701603672983E-02 
1487	 1.33585948697833E-02 
1488	 1.31890237820447E-02 
1489	 1.34700196478526E-02 
1490	 1.40141352989377E-02 
1491	 1.38875058574503E-02 
1492	 1.38061597995432E-02 
1493	 1.42769799447739E-02 
1494	 0.014763711457014 
1495	 1.49303616406947E-02 
1496	 0.015091154403996 
1497	 1.55838408037342E-02 
1498	 0.015930828184025 
1499	 1.61231880895911E-02 
1500	 1.61121431979682E-02 
1501	 1.58683673446181E-02 
1502	 0.016028105111258 
1503	 1.63258944957069E-02 
1504	 1.64198294373505E-02 
1505	 1.67801528630689E-02 
1506	 1.69375514851836E-02 
1507	 1.68763606487739E-02 
1508	 1.67514034740581E-02 
1509	 1.66244652232343E-02 
1510	 1.70071571443297E-02 
1511	 0.017706761332117 
1512	 1.78365830866702E-02 
1513	 1.76352237730266E-02 
1514	 1.78167347538275E-02 
1515	 1.80932672983939E-02 
1516	 1.79388585921756E-02 
1517	 0.017919799126742 
1518	 1.82909259159453E-02 
1519	 1.82844878673351E-02 
1520	 1.80009570064015E-02 
1521	 1.80294426637911E-02 
1522	 1.81814757697444E-02 
1523	 1.82647544367617E-02 
1524	 1.83189172016813E-02 
1525	 1.84544932885966E-02 
1526	 1.85881077956517E-02 
1527	 1.84652963178547E-02 
1528	 1.84321941094859E-02 
1529	 1.87141063400689E-02 
1530	 1.88642460820995E-02 
1531	 1.88149730757645E-02 
1532	 1.89418645449325E-02 
1533	 1.89313296967209E-02 
1534	 1.88132802880122E-02 
1535	 1.91907210025648E-02 
1536	 1.94379416567947E-02 
1537	 1.92220854999319E-02 
1538	 1.92095426508502E-02 
1539	 1.92341662407544E-02 
1540	 1.91792636450925E-02 
1541	 1.92961670560077E-02 
1542	 1.93413655088221E-02 
1543	 0.019336787792673 
1544	 1.93445396199632E-02 
1545	 1.93240217722674E-02 
1546	 1.94776320336801E-02 
1547	 1.95659555034567E-02 
1548	 1.94249648067492E-02 
1549	 1.94553817447355E-02 
1550	 1.95632630147121E-02 
1551	 1.95519479634498E-02 
1552	 1.96299984067286E-02 
1553	 1.97914800930794E-02 
1554	 1.98872800579339E-02 
1555	 1.98561203026646E-02 
1556	 1.97487251196303E-02 
1557	 1.96623353789157E-02 
1558	 1.97145486928791E-02 
1559	 1.97492674500511E-02 
1560	 0.019806519843701 
1561	 2.00161747262163E-02 
1562	 1.99446359038449E-02 
1563	 1.97614581695756E-02 
1564	 1.98339658690836E-02 
1565	 1.98498436141214E-02 
1566	 1.97714670087359E-02 
1567	 1.96693232096548E-02 
1568	 1.95463464742007E-02 
1569	 1.96353620050605E-02 
1570	 1.97167298275936E-02 
1571	 1.97381613613955E-02 
1572	 1.97646919794971E-02 
1573	 1.94609820265453E-02 
1574	 0.019441678304581 
1575	 1.97540990211845E-02 
1576	 1.96319934997705E-02 
1577	 1.95193852642457E-02 
1578	 0.019713732365289 
1579	 1.98425399152563E-02 
1580	 1.99158985972345E-02 
1581	 2.00969683557719E-02 
1582	 2.00702575234651E-02 
1583	 1.98618159171071E-02 
1584	 0.020006862978734 
1585	 2.01747164868088E-02 
1586	 2.01332894603853E-02 
1587	 2.00955415937375E-02 
1588	 1.99446625607127E-02 
1589	 1.97626954232984E-02 
1590	 1.97291792497468E-02 
1591	 1.97857694144945E-02 
1592	 1.97848324153964E-02 
1593	 1.98187568058394E-02 
1594	 1.98113951279919E-02 
1595	 1.98410499452108E-02 
1596	 2.00278632632655E-02 
1597	 2.00017970970644E-02 
1598	 1.98747781070304E-02 
1599	 1.98233296540965E-02 
1600	 1.96613750039464E-02 
1601	 1.96360422629867E-02 
1602	 1.97903676292954E-02 
1603	 1.96848171318539E-02 
1604	 1.95590144441638E-02 
1605	 1.97461757006672E-02 
1606	 1.98853555438116E-02 
1607	 1.97816204243938E-02 
1608	 1.98151668217383E-02 
1609	 1.98746331356851E-02 
1610	 1.97454186773102E-02 
1611	 1.97907044681159E-02 
1612	 1.98106004697049E-02 
1613	 1.98091830281933E-02 
1614	 1.99799046025171E-02 
1615	 0.020013245521673 
1616	 2.00450179686718E-02 
1617	 2.01544103012735E-02 
1618	 0.020055678754096 
1619	 1.99427141558013E-02 
1620	 1.99737661009497E-02 
1621	 2.00556202561067E-02 
1622	 2.01038621773749E-02 
1623	 2.00725073681408E-02 
1624	 0.020258543951558 
1625	 2.02921573586655E-02 
1626	 2.00908079648932E-02 
1627	 2.01811423496494E-02 
1628	 2.01382650816064E-02 
1629	 2.00279307908947E-02 
1630	 2.00564044138914E-02 
1631	 1.99769100647305E-02 
1632	 2.01168085445849E-02 
1633	 2.02125727366362E-02 
1634	 2.00657530764186E-02 
1635	 2.01739770627359E-02 
1636	 0.020204527526603 
1637	 2.00597448396862E-02 
1638	 2.01722137634262E-02 
1639	 2.01934166414649E-02 
1640	 2.00210758301918E-02 
1641	 2.00172591408418E-02 
1642	 2.00816573406703E-02 
1643	 2.01335468208672E-02 
1644	 2.01316508559372E-02 
1645	 2.00421323197391E-02 
1646	 1.99642530068172E-02 
1647	 1.99293844037953E-02 
1648	 2.00509425927099E-02 
1649	 0.020058484905472 
1650	 1.97957203972519E-02 
1651	 1.95864803518866E-02 
1652	 1.95148101473141E-02 
1653	 1.96465527154007E-02 
1654	 1.97759648780978E-02 
1655	 1.99343995002861E-02 
1656	 1.99540129974497E-02 
1657	 1.98598331327963E-02 
1658	 1.99597842963718E-02 
1659	 2.02458087898039E-02 
1660	 0.020225284724022 
1661	 2.01161724248682E-02 
1662	 2.00757596143119E-02 
1663	 1.97783333126356E-02 
1664	 0.01973380641204 
1665	 1.99067006915498E-02 
1666	 0.019899480429031 
1667	 1.99764976661808E-02 
1668	 1.98057791609175E-02 
1669	 1.97444366652975E-02 
1670	 0.020136898495319 
1671	 2.02727868724345E-02 
1672	 1.99789282901298E-02 
1673	 1.97985390527505E-02 
1674	 1.99224736022674E-02 
1675	 1.98008715705949E-02 
1676	 1.97348241689975E-02 
1677	 2.01407516044945E-02 
1678	 2.02310954198292E-02 
1679	 1.99572407700985E-02 
1680	 2.00692061597847E-02 
1681	 2.01051356560487E-02 
1682	 0.019549856173486 
1683	 1.94873255630776E-02 
1684	 1.98129168136077E-02 
1685	 1.97476739516094E-02 
1686	 1.98265767046945E-02 
1687	 1.98139328639621E-02 
1688	 0.019448784504248 
1689	 1.93449707558971E-02 
1690	 1.97566968647182E-02 
1691	 2.00075825069933E-02 
1692	 1.98461776835747E-02 
1693	 0.019886188953906 
1694	 1.97976395161212E-02 
1695	 1.95270743380599E-02 
1696	 1.98013227456212E-02 
1697	 1.99738365472663E-02 
1698	 1.94887531131272E-02 
1699	 1.91826705406208E-02 
1700	 1.91323463155985E-02 
1701	 1.92167104018394E-02 
1702	 1.94350813231303E-02 
1703	 1.97959960444191E-02 
1704	 2.01946257342693E-02 
1705	 0.019784542529933 
1706	 1.94505437463339E-02 
1707	 1.96314312546005E-02 
1708	 1.92683816366818E-02 
1709	 0.019084525244323 
1710	 1.94990348191631E-02 
1711	 1.96649768756048E-02 
1712	 1.94446069691783E-02 
1713	 1.91301990379326E-02 
1714	 1.91693111053716E-02 
1715	 1.93781844484135E-02 
1716	 1.94178200182362E-02 
1717	 1.92864992066495E-02 
1718	 1.92826609576145E-02 
1719	 1.91247498904157E-02 
1720	 1.86521424920322E-02 
1721	 1.88848095834565E-02 
1722	 1.91219126069798E-02 
1723	 1.86282694379764E-02 
1724	 1.86492409591137E-02 
1725	 1.90118460337684E-02 
1726	 1.88249493918854E-02 
1727	 0.018672557793322 
1728	 1.88097255726392E-02 
1729	 1.86539507275312E-02 
1730	 1.87664502164321E-02 
1731	 1.94578137578089E-02 
1732	 1.94117174580039E-02 
1733	 0.018769701277504 
1734	 1.84417565279981E-02 
1735	 1.77449018894943E-02 
1736	 1.75202125855787E-02 
1737	 0.01840701230034 
1738	 0.018147002636555 
1739	 1.73821392836893E-02 
1740	 1.76672646232692E-02 
1741	 1.74183209341138E-02 
1742	 1.70812370120829E-02 
1743	 1.78567712554125E-02 
1744	 1.85000383425581E-02 
1745	 1.82312651359318E-02 
1746	 1.71357467799604E-02 
1747	 1.69533627342364E-02 
1748	 1.68063184023343E-02 
1749	 1.67886931414165E-02 
1750	 0.017722847000839 
1751	 0.0180718803309 
1752	 1.77310258266765E-02 
1753	 1.75009916362999E-02 
1754	 1.74730527510242E-02 
1755	 0.017242486791743 
1756	 1.65450043091715E-02 
1757	 1.67826591583771E-02 
1758	 1.69836340861405E-02 
1759	 1.63429074251221E-02 
1760	 1.59869042157271E-02 
1761	 1.60005550011377E-02 
1762	 1.58724246262933E-02 
1763	 1.64871204161157E-02 
1764	 1.71527255461223E-02 
1765	 1.68572469937434E-02 
1766	 0.015975999219491 
1767	 1.58576588893572E-02 
1768	 1.64361173137287E-02 
1769	 1.63641341017487E-02 
1770	 1.58715165743925E-02 
1771	 1.54666006955474E-02 
1772	 1.45751895255112E-02 
1773	 1.45292419977276E-02 
1774	 1.63764523833481E-02 
1775	 1.56223809504476E-02 
1776	 1.55688561654258E-02 
1777	 1.52047816744076E-02 
1778	 1.46895878218747E-02 
1779	 1.51043805917073E-02 
1780	 1.54295393602515E-02 
1781	 1.48781830941488E-02 
1782	 0.014688016136886 
1783	 1.60748156863847E-02 
1784	 1.59682846795057E-02 
1785	 1.37981985350383E-02 
1786	 1.33636808379103E-02 
1787	 0.012566985175989 
1788	 1.30398345722191E-02 
1789	 1.68804673063815E-02 
1790	 1.83567512174833E-02 
1791	 1.85551982648324E-02 
1792	 1.74514630299505E-02 
1793	 1.30047125584721E-02 
1794	 1.29968544072438E-02 
1795	 1.41587406246302E-02 
1796	 1.43105751036438E-02 
1797	 1.71288051072085E-02 
1798	 1.01887336670248E-02 
1799	-6.79728898706423E-04 
1800	-1.54867107671851E-03 
1801	-2.67794861788492E-03 
1802	 1.40911291111693E-02 
1803	 1.90964160237043E-02 
1804	-3.55783969959538E-03 
1805	-2.28212553589678E-03 
1806	 2.61577520833608E-02 
1807	 3.91195299801867E-02 
1808	 0.085610262167815 
1809	 0.1194417881691 
1810	 4.18929659221614E-02 
1811	 5.03078137305124E-02 
1812	 0.20968754980349 
1813	 0.196767472375325 
1814	 3.22259487233203E-02 
1815	-5.40103025608038E-02 
1816	-0.497205212350684 
1817	-0.124170644062899 
1818	 0.255919602212711 
1819	 5.28301125878142E-02 
1820	 0.192113435347999 
1821	-7.81511394983323E-02 
1822	-0.174606012502036 
1823	-0.104885943588549 
1824	-4.02125763313231E-02 
1825	 0.259734799125204 
1826	 0.638919253314324 
1827	 0.502237706093877 
1828	 0.474630948612581 
1829	 0.454940133425885 
1830	 0.313705836278184 
1831	-1.57424729212779 
1832	 12.6658994038888 
1833	-0.779692844350025 
1834	-0.509688034916504 
1835	-5.68196582925325E-02 
1836	 0.303165032748669 
1837	-0.679789010681276 
1838	-0.764568525722307 
1839	-0.805180024829939 
1840	-0.593944339519341 
1841	-0.718761090658372 
1842	-1.3464443112039 
1843	-1.19918646005292 
1844	-0.390890095440045 
1845	-0.258139166317006 
1846	-0.181719926807612 
1847	-0.232114391943956 
1848	-0.4271101810144 
1849	-0.652290880157115 
1850	-1.26570873710812 
1851	-1.15947109331381 
1852	-0.384691920948115 
1853	-0.274694267439904 
1854	-0.310595539683913 
1855	-0.631772096656339 
1856	-0.809313691866872 
1857	 7.39951246237901 
1858	 3.22462333589041 
1859	 0.868188345091199 
1860	 1.32892682856278 
1861	 1.42082178686256 
1862	 1.07852766726782 
1863	 5.27571033199162E-02 
1864	-20.0665171608782 
1865	 4.62989010942577 
1866	-1.76385374133004 
1867	-0.958803654479106 
1868	 2.80847833095467 
1869	 9.23735840666313 
1870	 0.456040309383922 
1871	-2.5178000603375 
1872	 1.06204818321812 
1873	 13.2470968186266 
1874	-0.533795895299848 
1875	-0.443012620780073 
1876	-0.117195284872727 
1877	 8.9084547490686E-03 
1878	 0.061475911704658 
1879	-4.55150263591716 
1880	-1.0936614716418 
1881	 0.132476548187183 
1882	 0.561532614278206 
1883	 1.8867004823856 
1884	 4.00673335341783 
1885	 2.14041693889534 
1886	 2.99769825724197 
1887	-4.23220690146855 
1888	-0.153027121047079 
1889	 0.27267945544673 
1890	 0.658092166835064 
1891	 0.419755116621702 
1892	-1.84143168031265 
1893	-0.783309673783161 
1894	-0.257447091091188 
1895	-0.121836383630425 
1896	 7.61841239457048E-02 
1897	-7.70022177088043 
1898	 5.09098225435369 
1899	-73.116884271418 
1900	-8.98760911736513 
1901	-1.21931308829449 
1902	-0.845715520543881 
1903	-0.590399674478244 
1904	-1.13785079133613 
1905	-1.80975695493067 
1906	-0.813918103838553 
1907	-4.00652965728215E-02 
1908	 0.214250294219261 
1909	 1.22587674696508 
1910	 16.2567687945557 
1911	-1.6344445269024 
1912	-1.50616565833341 
1913	-1.34670906419087 
1914	-0.122208473103781 
1915	-0.140113885869792 
1916	-7.73419271167904E-02 
1917	 5.75252172984705E-02 
1918	 0.043668059592661 
1919	 0.161678306257858 
1920	 0.348473346603076 
1921	 0.149398941822288 
1922	-6.45400335205448E-02 
1923	 0.15355213917819 
1924	 0.246140742159218 
1925	-0.648338146183566 
1926	-1.94798746161984 
1927	-9.69604066639868 
1928	 1.84066029316651 
1929	 0.406071572884033 
1930	 0.182938828985735 
1931	-0.152065796402215 
1932	 0.26608930508049 
1933	 1.33558230619253 
1934	 0.791212571938148 
1935	 1.03048695098406 
1936	 0.997734623471026 
1937	 0.432214591219609 
1938	 0.201221903447058 
1939	 5.60151208413718E-02 
1940	-6.49560780792553E-02 
1941	-6.83747109093069E-02 
1942	-6.43313707167541E-02 
1943	-4.14387150872496E-02 
1944	 5.47521120022661E-02 
1945	 5.62424092793901E-02 
1946	 4.56671581703368E-02 
1947	 0.101777130275899 
1948	 8.77154257649607E-02 
1949	 4.69985873719693E-02 
1950	 0.074832637889706 
1951	 7.24510633606788E-02 
1952	 5.52507915184855E-02 
1953	 3.28061632125241E-02 
1954	 3.48535591035413E-02 
1955	 3.78061782868714E-03 
1956	-1.26776842732039E-02 
1957	 9.33905204110871E-03 
1958	 2.12927116773262E-02 
1959	 2.71676049143231E-02 
1960	 3.61718450746254E-02 
1961	 2.98677148697598E-02 
1962	 2.30743504473215E-02 
1963	 2.25005435361697E-02 
1964	 2.18741106825122E-02 
1965	 0.020637827268785 
1966	 1.73470438641889E-02 
1967	 0.013217845664444 
1968	 1.06855356205734E-02 
1969	 1.20464363600641E-02 
1970	 1.37482524492196E-02 
1971	 1.45895888146129E-02 
1972	 1.57570172010452E-02 
1973	 1.48479917567646E-02 
1974	 1.12451758757887E-02 
1975	 1.06056092234936E-02 
1976	 1.30691308233874E-02 
1977	 0.013868366991389 
1978	 1.48177212566507E-02 
1979	 1.52748902467597E-02 
1980	 1.60729025614237E-02 
1981	 1.50309394239008E-02 
1982	 1.44696811332974E-02 
1983	 1.43219041386538E-02 
1984	 1.45363323328377E-02 
1985	 1.49975947471032E-02 
1986	 1.39798202461742E-02 
1987	 1.28625356798881E-02 
1988	 1.28136763241732E-02 
1989	 0.011801488945395 
1990	 0.011252691660601 
1991	 1.18019336225077E-02 
1992	 0.012024547024433 
1993	 1.26983298774706E-02 
1994	 1.34232687270319E-02 
1995	 1.51622251751409E-02 
1996	 1.63285606250189E-02 
1997	 1.61921639561459E-02 
1998	 1.56955611627528E-02 
1999	 1.51565071391558E-02 
2000	 1.49825396132691E-02 
2001	 1.38721700858347E-02 
2002	 1.27918008356686E-02 
2003	 1.33004937080566E-02 
2004	 1.27375381466931E-02 
2005	 1.36236082369568E-02 
2006	 1.33133558011152E-02 
2007	 1.40204057391477E-02 
2008	 1.78364532825471E-02 
2009	 1.89086923046827E-02 
2010	 2.11722694740896E-02 
2011	 2.06960864111071E-02 
2012	 1.75206529273939E-02 
2013	 1.31875024487665E-02 
2014	 1.24041974302935E-02 
2015	 1.30150578653933E-02 
2016	 1.55700624489303E-02 
2017	 1.77390894701268E-02 
2018	 1.70208834916303E-02 
2019	 1.54266046322316E-02 
2020	 1.49107166967878E-02 
2021	 1.40081113030269E-02 
2022	 1.40252382012783E-02 
2023	 1.63043643781055E-02 
2024	 1.65065458679198E-02 
2025	 1.57345635081158E-02 
2026	 1.54667682921461E-02 
2027	 1.50651266053153E-02 
2028	 1.41555693978183E-02 
2029	 1.35259927463308E-02 
2030	 1.42503572524878E-02 
2031	 0.015178190352416 
2032	 1.49548305397456E-02 
2033	 1.48657114436913E-02 
2034	 1.53564119771009E-02 
2035	 1.48608107280175E-02 
2036	 1.41376155316193E-02 
2037	 1.40618183468693E-02 
2038	 1.39656491075057E-02 
2039	 1.42764876253564E-02 
2040	 1.55332947868583E-02 
2041	 1.58135198552584E-02 
2042	 1.57180891834669E-02 
2043	 1.58343586701939E-02 
2044	 1.56820700882531E-02 
2045	 1.51373313212651E-02 
2046	 1.48881808563488E-02 
2047	 1.50140003352352E-02 
2048	 1.46071561571013E-02 
2049	 1.41972101662134E-02 
2050	 1.43187807590427E-02 
2051	 0.014771126340454 
2052	 1.47834390482086E-02 
2053	 1.37961849563202E-02 
2054	 1.34010740970461E-02 
2055	 1.28343261173145E-02 
2056	 1.26833664009005E-02 
2057	 1.33402376785691E-02 
2058	 1.38765884739424E-02 
2059	 1.46855652557665E-02 
2060	 1.50973395842103E-02 
2061	 0.015634718032493 
2062	 1.50143634474178E-02 
2063	 1.47049304074731E-02 
2064	 1.46074602583209E-02 
2065	 1.46182038507979E-02 
2066	 1.44769496078127E-02 
2067	 0.013470922135865 
2068	 1.33005685221983E-02 
2069	 1.38541981407151E-02 
2070	 1.41781354073102E-02 
2071	 1.55580324990427E-02 
2072	 1.64285598979264E-02 
2073	 1.70309168529933E-02 
2074	 1.73732978748624E-02 
2075	 1.74675968524517E-02 
2076	 1.74598112224787E-02 
2077	 0.017480875660487 
2078	 1.66840292311388E-02 
2079	 0.016357256078652 
2080	 1.66883694160402E-02 
2081	 1.62849911281703E-02 
2082	 1.52403348370115E-02 
2083	 1.54080608136249E-02 
2084	 1.60848709151281E-02 
2085	 1.64676695561665E-02 
2086	 1.65906076288972E-02 
2087	 1.71699280231191E-02 
2088	 1.65365832204437E-02 
2089	 0.015057821138059 
2090	 1.56073245196157E-02 
2091	 0.016241127610312 
2092	 1.63769522371948E-02 
2093	 0.017040669018063 
2094	 1.74311768821039E-02 
2095	 1.67476463457154E-02 
2096	 0.016689747970419 
2097	 1.74116994917563E-02 
2098	 1.76136285997739E-02 
2099	 1.76918865521995E-02 
2100	 1.76920648097779E-02 
2101	 0.016647773239064 
2102	 0.015951186660208 
2103	 1.61508644776565E-02 
2104	 1.63185034823936E-02 
2105	 1.69799053605315E-02 
2106	 1.71236334397408E-02 
2107	 1.67489158164553E-02 
2108	 1.66850790904011E-02 
2109	 1.69852347133059E-02 
2110	 1.74611287038032E-02 
2111	 1.71596375480416E-02 
2112	 1.69512378584905E-02 
2113	 1.70373679000435E-02 
2114	 1.73862170793031E-02 
2115	 0.017419928695083 
2116	 1.75628594241089E-02 
2117	 0.017469742745788 
2118	 1.71798045327886E-02 
2119	 1.68688008840923E-02 
2120	 1.65585358261635E-02 
2121	 1.60656456536403E-02 
2122	 1.56604207905426E-02 
2123	 1.50765172609754E-02 
2124	 1.40441778758034E-02 
2125	 0.014138700180276 
2126	 1.51251017335817E-02 
2127	 1.58288861273692E-02 
2128	 1.71561796433001E-02 
2129	 0.018226228015144 
2130	 1.80763356844177E-02 
2131	 1.79001678179899E-02 
2132	 1.76975516997688E-02 
2133	 1.73849020789377E-02 
2134	 1.71226439554381E-02 
2135	 1.66883111018883E-02 
2136	 1.66434698981481E-02 
2137	 1.67645455468336E-02 
2138	 1.68376386624554E-02 
2139	 1.73831511987014E-02 
2140	 1.73290053656267E-02 
2141	 1.67954622953613E-02 
2142	 1.65977225415454E-02 
2143	 1.64922883186367E-02 
2144	 1.60728779253772E-02 
2145	 1.52128340225379E-02 
2146	 1.45647998884669E-02 
2147	 1.39139352734568E-02 
2148	 1.37183483550528E-02 
2149	 1.47316766150651E-02 
2150	 1.59243326308197E-02 
2151	 1.60967279653584E-02 
2152	 1.58597229521214E-02 
2153	 1.58816808341661E-02 
2154	 1.56540835219166E-02 
2155	 1.59210605411572E-02 
2156	 1.74208103584377E-02 
2157	 1.77373794219593E-02 
2158	 1.72949629273791E-02 
2159	 0.017265704674862 
2160	 1.67377674379127E-02 
2161	 1.64030147552178E-02 
2162	 1.64073390114684E-02 
2163	 1.66011359376212E-02 
2164	 1.72254994213273E-02 
2165	 1.71068797899733E-02 
2166	 1.67818756572735E-02 
2167	 1.65724449664481E-02 
2168	 1.54398841800515E-02 
2169	 1.52760615016841E-02 
2170	 1.59700774296597E-02 
2171	 1.62154500063048E-02 
2172	 1.70522308001989E-02 
2173	 1.73825986652099E-02 
2174	 1.71680928909229E-02 
2175	 1.72715182545819E-02 
2176	 1.71657332669313E-02 
2177	 0.017855847236114 
2178	 1.89268705025468E-02 
2179	 1.86045243384699E-02 
2180	 1.77650493179573E-02 
2181	 1.75174072279463E-02 
2182	 1.75297567055805E-02 
2183	 1.76309883901131E-02 
2184	 1.74367790885004E-02 
2185	 1.64337841333722E-02 
2186	 1.61578224316731E-02 
2187	 1.57349943124534E-02 
2188	 1.57842848279624E-02 
2189	 1.69561494151337E-02 
2190	 1.70573644767599E-02 
2191	 1.64292693355883E-02 
2192	 1.60986284233983E-02 
2193	 1.53048596113225E-02 
2194	 0.015334881154706 
2195	 1.63434049441563E-02 
2196	 0.016251457123606 
2197	 1.54260992886485E-02 
2198	 1.54527240657717E-02 
2199	 1.49367641515592E-02 
2200	 1.58464799784473E-02 
2201	 1.66011669416962E-02 
2202	 1.72597373066272E-02 
2203	 1.86081443394195E-02 
2204	 1.88712320753626E-02 
2205	 1.91982013450029E-02 
2206	 0.019913446661742 
2207	 1.85631325058567E-02 
2208	 1.63607209287917E-02 
2209	 1.55699632064445E-02 
2210	 1.49150232124968E-02 
2211	 1.42684064614487E-02 
2212	 1.49638355909883E-02 
2213	 1.57823043635292E-02 
2214	 0.015888561627494 
2215	 1.72038496545745E-02 
2216	 1.85541906646623E-02 
2217	 1.84664106587223E-02 
2218	 1.68589568817654E-02 
2219	 1.67650816869623E-02 
2220	 1.63516489664348E-02 
2221	 1.59787810852029E-02 
2222	 1.64062840711338E-02 
2223	 0.016887091557036 
2224	 0.017209778775157 
2225	 1.73582832487352E-02 
2226	 1.75165727360736E-02 
2227	 1.81902211935624E-02 
