Wavelength	rt0713west_close_sunny_100004.asd
1283	 1.35053528650548E-02 
1284	 1.35986549803003E-02 
1285	 1.36439809246654E-02 
1286	 1.34583231178945E-02 
1287	 1.32652576847563E-02 
1288	 1.31386717623298E-02 
1289	 1.32033279049864E-02 
1290	 1.34039209671809E-02 
1291	 1.31891224045261E-02 
1292	 1.30718414777686E-02 
1293	 1.29877267795572E-02 
1294	 1.27238272187787E-02 
1295	 1.25237435139945E-02 
1296	 1.24729439290713E-02 
1297	 1.25618850845472E-02 
1298	 1.25558588777001E-02 
1299	 1.24355322956175E-02 
1300	 1.24842941186376E-02 
1301	 1.24976090797212E-02 
1302	 1.23246481034016E-02 
1303	 0.012088804360164 
1304	 1.20206538552178E-02 
1305	 1.20935701941093E-02 
1306	 1.19646100745482E-02 
1307	 1.16903948520981E-02 
1308	 1.15958989340417E-02 
1309	 1.15415678385948E-02 
1310	 1.14208288880049E-02 
1311	 1.13935135298066E-02 
1312	 1.13518145959318E-02 
1313	 1.11454806373203E-02 
1314	 1.09721247827446E-02 
1315	 1.09346674730274E-02 
1316	 1.09095821413725E-02 
1317	 1.09135442423913E-02 
1318	 1.07269422466049E-02 
1319	 1.03292472098959E-02 
1320	 1.02456435113186E-02 
1321	 1.03079985936797E-02 
1322	 1.01748841944771E-02 
1323	 1.01137143538062E-02 
1324	 9.99551773885483E-03 
1325	 9.45741506916227E-03 
1326	 9.20796023864045E-03 
1327	 9.33055765492492E-03 
1328	 9.04457300348923E-03 
1329	 8.32370750121013E-03 
1330	 8.07385673392988E-03 
1331	 8.08025714510433E-03 
1332	 7.78403024892146E-03 
1333	 8.30003988286566E-03 
1334	 8.68734843317432E-03 
1335	 8.75763088317518E-03 
1336	 8.62429110651662E-03 
1337	 8.35306383176398E-03 
1338	 7.6837081483682E-03 
1339	 7.36691791517584E-03 
1340	 6.74418085996955E-03 
1341	 6.89593916700846E-03 
1342	 7.79267888077077E-03 
1343	 8.03268007544114E-03 
1344	 9.1375233546288E-03 
1345	 9.39299204740892E-03 
1346	 7.24942191163555E-03 
1347	 7.04743706799906E-03 
1348	 9.30909575470358E-03 
1349	 0.009668140812169 
1350	 9.51614898006268E-03 
1351	 0.011455972438874 
1352	 1.13078397950093E-02 
1353	 1.01508217824321E-02 
1354	 7.72479778000963E-03 
1355	 2.48523111434014E-02 
1356	 4.69284225777021E-02 
1357	 5.79139350466452E-02 
1358	 4.28417072973017E-02 
1359	 4.12969499309185E-02 
1360	 0.153543868509144 
1361	 0.194060913505422 
1362	-3.99880294418527E-02 
1363	-0.114917954395017 
1364	 6.30557396572261E-02 
1365	 2.16188947668826E-02 
1366	-6.41282730223577E-04 
1367	 0.176401188452313 
1368	 0.289766847659224 
1369	 3.86391144019593E-02 
1370	-5.86000577661883E-02 
1371	 0.207674385860157 
1372	 0.261263425842179 
1373	-4.70484489869458E-04 
1374	-6.21703413394489E-02 
1375	 0.394946314610817 
1376	 0.374571760955487 
1377	-6.74598964165994E-02 
1378	-2.01638438010856E-03 
1379	 0.209594824370439 
1380	 0.138654277522946 
1381	-0.225072600064259 
1382	-9.94651940690317E-02 
1383	 0.449221340113533 
1384	 0.43634985497849 
1385	 0.211670444516169 
1386	 0.303566605998038 
1387	 6.05774399718096E-02 
1388	-0.116073732335105 
1389	 0.230603498683915 
1390	 0.44326160020285 
1391	 0.308350411216362 
1392	 0.254356250640509 
1393	 0.306937972994546 
1394	 0.166050265569276 
1395	-0.153208594979274 
1396	-0.361516989181997 
1397	-0.351685080750949 
1398	 4.31107304202642E-02 
1399	 0.35381602788212 
1400	 8.79867037703813E-02 
1401	-0.266438325488104 
1402	-0.15990433284605 
1403	-0.133107738434736 
1404	-1.15201320938877E-03 
1405	-6.19205902845501E-02 
1406	-0.270430831193332 
1407	-0.132882713199864 
1408	 8.30520854794328E-02 
1409	 2.10568144063208E-02 
1410	-6.05952247131424E-02 
1411	 6.47714855503384E-03 
1412	-2.10437666916606E-02 
1413	-4.10755341303631E-02 
1414	 6.29343477859185E-02 
1415	 0.105943336751917 
1416	 6.97115849732791E-02 
1417	 3.74409139671016E-02 
1418	 5.82865218807952E-02 
1419	 4.44330246848531E-02 
1420	-2.29381058468316E-02 
1421	-2.36893969833134E-02 
1422	 1.51058629483567E-02 
1423	 1.34922452695536E-02 
1424	 5.67855961727449E-04 
1425	 4.06657889084369E-03 
1426	 0.011401683438686 
1427	 6.2968634687892E-03 
1428	-2.95653164827342E-03 
1429	 1.40804662820475E-05 
1430	 8.56561767095414E-03 
1431	 3.73773206020465E-03 
1432	-7.24064809720293E-03 
1433	-6.32276435611793E-03 
1434	-5.38350513554678E-03 
1435	-1.20630907231708E-02 
1436	-2.11250542215014E-02 
1437	-9.02823582159873E-03 
1438	 6.00384321737902E-03 
1439	 3.8428763401134E-04 
1440	-6.98596737577698E-03 
1441	-6.08982461643176E-04 
1442	 4.57392976383379E-03 
1443	 0.002188596132274 
1444	 8.08136336931854E-03 
1445	 1.23339406954011E-02 
1446	 6.40387467956283E-03 
1447	 2.94228734906897E-03 
1448	 0.006980417314522 
1449	 8.7895955421219E-03 
1450	 5.57049577206399E-03 
1451	 6.95393297611174E-03 
1452	 7.01037551031669E-03 
1453	 4.04505193111682E-03 
1454	 3.79563861381176E-03 
1455	 4.50472130594855E-03 
1456	 5.79263133841343E-03 
1457	 7.94038454714056E-03 
1458	 7.96028269231414E-03 
1459	 8.38857856555116E-03 
1460	 8.31239464371347E-03 
1461	 6.13932100287014E-03 
1462	 5.41893889597224E-03 
1463	 6.33107112887491E-03 
1464	 5.50585492024552E-03 
1465	 2.06364334038849E-03 
1466	 2.45336153484953E-03 
1467	 6.12174872079317E-03 
1468	 5.83935259243988E-03 
1469	 4.56091331580847E-03 
1470	 5.37674001988598E-03 
1471	 4.8040807427303E-03 
1472	 4.56360866754026E-03 
1473	 7.12585592965296E-03 
1474	 8.08560389336385E-03 
1475	 7.2190687326748E-03 
1476	 6.39363608127052E-03 
1477	 6.22595970102911E-03 
1478	 5.54693772942864E-03 
1479	 2.90517965133592E-03 
1480	 2.75495244282915E-03 
1481	 3.61980398993516E-03 
1482	 4.64422766315704E-03 
1483	 7.29510939264667E-03 
1484	 7.76424990792951E-03 
1485	 7.06105921076011E-03 
1486	 7.55658848822807E-03 
1487	 8.34929701643403E-03 
1488	 8.0484841632001E-03 
1489	 6.97167672082527E-03 
1490	 7.2832147989875E-03 
1491	 7.93269857960949E-03 
1492	 8.01253044157743E-03 
1493	 8.56835190342498E-03 
1494	 9.12159784927342E-03 
1495	 9.33102361474174E-03 
1496	 9.19966992635309E-03 
1497	 0.008963316830715 
1498	 9.21845775228042E-03 
1499	 9.48121084487486E-03 
1500	 9.4758944368373E-03 
1501	 9.66199240260063E-03 
1502	 9.98850321576366E-03 
1503	 1.02258176883343E-02 
1504	 1.02000315205608E-02 
1505	 0.010200435862565 
1506	 1.03320293084747E-02 
1507	 0.010583081271586 
1508	 1.06105506867985E-02 
1509	 1.06979392715991E-02 
1510	 1.11574464851255E-02 
1511	 0.011222456775309 
1512	 1.09004855487068E-02 
1513	 1.08740871409196E-02 
1514	 0.010966441724728 
1515	 1.08412647718588E-02 
1516	 1.06945522088133E-02 
1517	 1.07362383549658E-02 
1518	 1.09030335321709E-02 
1519	 1.13892496927301E-02 
1520	 0.01167658947848 
1521	 1.15243890864445E-02 
1522	 1.15914643385371E-02 
1523	 1.16718681766811E-02 
1524	 1.15987874174492E-02 
1525	 1.15399217496793E-02 
1526	 0.01159339730847 
1527	 0.011649414204044 
1528	 1.17034565680701E-02 
1529	 1.18765010667064E-02 
1530	 1.18396405513041E-02 
1531	 1.18029366830311E-02 
1532	 1.18442208560336E-02 
1533	 1.18277144468576E-02 
1534	 1.20704168427493E-02 
1535	 1.21102680472281E-02 
1536	 1.17506007087565E-02 
1537	 1.17282127012287E-02 
1538	 1.19849842758256E-02 
1539	 1.21882017309782E-02 
1540	 1.23777834995798E-02 
1541	 1.23274189685567E-02 
1542	 1.21450593901628E-02 
1543	 1.21039853887952E-02 
1544	 1.20964849880508E-02 
1545	 1.21727491757591E-02 
1546	 1.23613894107804E-02 
1547	 1.24770390706539E-02 
1548	 1.25068383749313E-02 
1549	 1.24286405880066E-02 
1550	 1.23484623285573E-02 
1551	 1.24465379048129E-02 
1552	 1.24599331219156E-02 
1553	 1.23175315562514E-02 
1554	 1.24619070426417E-02 
1555	 1.27273290025309E-02 
1556	 1.26211086332214E-02 
1557	 1.25779846921728E-02 
1558	 1.27922761772376E-02 
1559	 1.27357635073769E-02 
1560	 1.25707787206537E-02 
1561	 1.26761356487164E-02 
1562	 1.26299688763157E-02 
1563	 1.23220975438612E-02 
1564	 1.23391515060365E-02 
1565	 1.25270025750308E-02 
1566	 1.24784787639686E-02 
1567	 1.23947201382796E-02 
1568	 1.24465332021219E-02 
1569	 1.24989719702194E-02 
1570	 1.23514285811597E-02 
1571	 1.22910488921893E-02 
1572	 1.24083538439381E-02 
1573	 1.22635159549189E-02 
1574	 1.21356887795524E-02 
1575	 1.23685664417324E-02 
1576	 1.23876273305615E-02 
1577	 1.21277469647898E-02 
1578	 1.22622620137528E-02 
1579	 0.012506451410444 
1580	 1.23335518826752E-02 
1581	 1.23793201165969E-02 
1582	 1.27562192816298E-02 
1583	 1.26556730224202E-02 
1584	 0.012421029367622 
1585	 1.25101766990481E-02 
1586	 1.24491884214074E-02 
1587	 1.22728078131051E-02 
1588	 1.22525997286475E-02 
1589	 1.23708655094283E-02 
1590	 1.25191637533108E-02 
1591	 1.25641886181958E-02 
1592	 1.24679730858012E-02 
1593	 1.22310729860081E-02 
1594	 1.21913800850899E-02 
1595	 1.23330577301839E-02 
1596	 1.22492616920234E-02 
1597	 1.22492464113623E-02 
1598	 1.23617183292567E-02 
1599	 0.012077826107376 
1600	 1.20106403836018E-02 
1601	 1.24176291182502E-02 
1602	 1.22804859600117E-02 
1603	 1.19442513443863E-02 
1604	 1.22224990959146E-02 
1605	 1.24950792701455E-02 
1606	 1.23276632595115E-02 
1607	 1.21085374833127E-02 
1608	 1.20917306770653E-02 
1609	 0.012110151576806 
1610	 1.20298968486038E-02 
1611	 1.21906063340439E-02 
1612	 1.24636697896012E-02 
1613	 1.23875366686466E-02 
1614	 0.012360562534117 
1615	 1.24538971601326E-02 
1616	 1.22673891808113E-02 
1617	 0.012122563972329 
1618	 1.22953221755875E-02 
1619	 1.25260371347082E-02 
1620	 1.27007573241872E-02 
1621	 1.28462878830912E-02 
1622	 1.27699516046339E-02 
1623	 1.25089099514709E-02 
1624	 1.25768157994367E-02 
1625	 1.27798997962538E-02 
1626	 1.25681200945255E-02 
1627	 1.24735293245905E-02 
1628	 1.26213805871339E-02 
1629	 1.25249237277463E-02 
1630	 1.24701121389377E-02 
1631	 1.25157886663022E-02 
1632	 1.23413105084254E-02 
1633	 1.20613399353029E-02 
1634	 1.20535857491416E-02 
1635	 1.21805201777104E-02 
1636	 1.20740685798829E-02 
1637	 1.20045631530213E-02 
1638	 1.18967931715698E-02 
1639	 1.15967594019064E-02 
1640	 1.16962480904378E-02 
1641	 1.20729178076614E-02 
1642	 1.21092767993646E-02 
1643	 1.20289316853891E-02 
1644	 1.20946231351109E-02 
1645	 0.012223229213685 
1646	 1.24119035124199E-02 
1647	 1.25998721682273E-02 
1648	 1.25488186437876E-02 
1649	 1.21983264638291E-02 
1650	 1.21483347299849E-02 
1651	 1.24514479281068E-02 
1652	 1.23601313460557E-02 
1653	 1.20135364976247E-02 
1654	 0.011997515761579 
1655	 1.20679042439414E-02 
1656	 1.21327843087018E-02 
1657	 1.24873893566777E-02 
1658	 1.24453634781241E-02 
1659	 1.18789904375803E-02 
1660	 1.19101491266222E-02 
1661	 1.23265299251686E-02 
1662	 1.22467177414006E-02 
1663	 1.21590460781019E-02 
1664	 1.22633612823967E-02 
1665	 1.21142102408872E-02 
1666	 1.20219100221042E-02 
1667	 1.22242310427537E-02 
1668	 1.20435515232152E-02 
1669	 1.19560298315454E-02 
1670	 1.21195030365889E-02 
1671	 1.22794274558623E-02 
1672	 1.21888008211206E-02 
1673	 1.19756024034083E-02 
1674	 1.18527751092843E-02 
1675	 1.21183083443212E-02 
1676	 1.24257190472193E-02 
1677	 1.24296106674543E-02 
1678	 0.012535404453229 
1679	 1.23450733337376E-02 
1680	 1.18295128944181E-02 
1681	 1.19017815036936E-02 
1682	 1.21452529678122E-02 
1683	 1.20699564325275E-02 
1684	 1.24035532660285E-02 
1685	 1.26534840169183E-02 
1686	 1.21719732550057E-02 
1687	 1.19045387028804E-02 
1688	 1.19392684246505E-02 
1689	 1.18572916636246E-02 
1690	 1.20065304155842E-02 
1691	 1.21426110476753E-02 
1692	 1.19065132246535E-02 
1693	 1.18188979302632E-02 
1694	 1.19387680320992E-02 
1695	 1.18129706482121E-02 
1696	 1.17372518234484E-02 
1697	 0.011788505550024 
1698	 0.01154840037784 
1699	 1.15742619683963E-02 
1700	 0.011996917344135 
1701	 1.17426102670712E-02 
1702	 0.011402827620348 
1703	 1.16735198412475E-02 
1704	 1.13745021135878E-02 
1705	 1.10867030432776E-02 
1706	 1.15004585702266E-02 
1707	 1.12199339298065E-02 
1708	 1.09056524347632E-02 
1709	 1.13854529176692E-02 
1710	 1.15576351387059E-02 
1711	 1.16893822166303E-02 
1712	 1.20889936285928E-02 
1713	 0.01130582164701 
1714	 1.10894091817739E-02 
1715	 0.011259855355598 
1716	 1.16403157942961E-02 
1717	 1.18773601252646E-02 
1718	 1.20105525121911E-02 
1719	 1.14869871250662E-02 
1720	 1.11043867160135E-02 
1721	 1.12529243578928E-02 
1722	 1.13524194772158E-02 
1723	 1.16866043447306E-02 
1724	 1.16277643772126E-02 
1725	 1.10446114792357E-02 
1726	 1.11126962125078E-02 
1727	 1.12477413047499E-02 
1728	 0.010919284353515 
1729	 1.08304165599258E-02 
1730	 1.08953366939365E-02 
1731	 1.08332329460386E-02 
1732	 1.09078814949952E-02 
1733	 1.12184437711202E-02 
1734	 1.11165749169814E-02 
1735	 1.05392630392193E-02 
1736	 1.04137770189841E-02 
1737	 0.010608654056602 
1738	 1.06134982213777E-02 
1739	 1.09396148377664E-02 
1740	 1.11698328577658E-02 
1741	 1.04970861994615E-02 
1742	 1.00768497234135E-02 
1743	 1.01983404373803E-02 
1744	 1.02796370391506E-02 
1745	 1.07851899516229E-02 
1746	 1.04770926053979E-02 
1747	 0.01041642773674 
1748	 1.01319560988323E-02 
1749	 1.01671884318556E-02 
1750	 1.10503918278276E-02 
1751	 1.11677626986418E-02 
1752	 1.06640170580938E-02 
1753	 1.05966766694416E-02 
1754	 1.04702253349881E-02 
1755	 1.02406636332696E-02 
1756	 1.02430550364349E-02 
1757	 1.00996526516763E-02 
1758	 9.85644647441844E-03 
1759	 9.99571207222207E-03 
1760	 9.92840284532468E-03 
1761	 9.68289850572144E-03 
1762	 9.98167493690165E-03 
1763	 1.02449446918157E-02 
1764	 9.71458143634902E-03 
1765	 8.5985110961723E-03 
1766	 7.96566853284362E-03 
1767	 8.46738809698699E-03 
1768	 9.6019753490541E-03 
1769	 1.10187811321247E-02 
1770	 1.10484623745657E-02 
1771	 8.73028438649427E-03 
1772	 7.37413816412478E-03 
1773	 8.84228832541034E-03 
1774	 9.9273378550598E-03 
1775	 1.10221988199067E-02 
1776	 1.15163780595979E-02 
1777	 8.75848145318352E-03 
1778	 7.77941819903496E-03 
1779	 8.84690889356316E-03 
1780	 8.48023692674402E-03 
1781	 7.16272909007575E-03 
1782	 7.11903781921746E-03 
1783	 7.68660777829333E-03 
1784	 7.88842461996746E-03 
1785	 8.75937288622577E-03 
1786	 8.87375560541452E-03 
1787	 7.80177178677269E-03 
1788	 7.44087789109302E-03 
1789	 7.64819827273791E-03 
1790	 5.77875066299837E-03 
1791	 6.74105971606947E-03 
1792	 8.14443715102577E-03 
1793	 6.49269944553451E-03 
1794	 8.89139623444996E-03 
1795	 1.02716858899758E-02 
1796	 1.05940957494514E-02 
1797	 1.45914811063014E-02 
1798	 9.05141926316905E-03 
1799	 7.61483835203375E-04 
1800	-1.32924787546891E-03 
1801	-3.16877885546968E-03 
1802	 1.40150047684991E-02 
1803	 2.54218217864638E-02 
1804	 2.94556886215459E-02 
1805	 2.58912817817798E-02 
1806	 1.36244071098495E-03 
1807	-2.96347694312261E-03 
1808	-7.02167588900847E-03 
1809	-8.12253003191422E-03 
1810	 5.97477190776799E-02 
1811	 3.75102653731305E-02 
1812	-0.135914539607381 
1813	-0.186215910887867 
1814	-0.227664232606464 
1815	-0.193763632062 
1816	 0.266199688215225 
1817	 2.51685888496349E-02 
1818	-0.136917217536698 
1819	-0.20564356312241 
1820	-0.211319550903051 
1821	 8.33327661956912E-02 
1822	 0.189632781832968 
1823	 0.241153691881834 
1824	 0.264465568811283 
1825	 0.073487579585395 
1826	-5.94527600657201E-02 
1827	 2.43083791022097E-02 
1828	-4.90771970831982E-02 
1829	-0.187097163000838 
1830	-0.257074449335645 
1831	-3.24418243468752 
1832	 83.8339226878085 
1833	 4.04061092961024 
1834	 2.95100478653078 
1835	 2.8463436348864 
1836	 6.70134212945903 
1837	-1.71229267715645 
1838	-0.796056163609428 
1839	 0.103644073032218 
1840	 0.251907715438848 
1841	 0.586673692716031 
1842	 2.38938536751419 
1843	 2.46753876924155 
1844	 0.696661586656373 
1845	 0.388234943611642 
1846	-0.19059089143782 
1847	-0.258468996410936 
1848	-0.330432462680237 
1849	-0.449810868028973 
1850	 0.417141929163905 
1851	 1.41205053522407 
1852	 0.42119931362246 
1853	-4.34671246407198E-02 
1854	-9.94883681230336E-02 
1855	-8.27050529486838E-02 
1856	-0.306447878982107 
1857	-0.303830911527754 
1858	-0.38864678646164 
1859	-1.48499648261185 
1860	-1.16554817766154 
1861	 0.251229414743557 
1862	 0.653142752757547 
1863	 0.890804181476774 
1864	 20.4922169098624 
1865	-4.19383493418293 
1866	 0.800146114835353 
1867	 7.35971249668531E-02 
1868	-0.350414821765373 
1869	 2.60544119878146E-03 
1870	 0.156041690724686 
1871	 1.47170275772684 
1872	-1.13271240121052 
1873	-36.1165746397325 
1874	 1.38614342269277 
1875	-0.246671019005657 
1876	-0.778155756843325 
1877	-1.03174899959805 
1878	-1.28582326531685 
1879	 1.19624391304358 
1880	-0.839092088364376 
1881	-1.38180078600094 
1882	-1.38804679084006 
1883	-2.1904110868145 
1884	-1.39751126217116 
1885	 0.112588480847383 
1886	 2.12929606532624 
1887	-3.05877294588321 
1888	-0.172602006739858 
1889	-0.22149878612424 
1890	-0.469837822663126 
1891	-0.140559670659279 
1892	 0.284397421113367 
1893	-0.813367224889475 
1894	-0.27247059278043 
1895	-7.90974489863593E-02 
1896	-0.384223407125383 
1897	-2.53487305208396 
1898	-0.740834512893554 
1899	 21.689524718264 
1900	 2.08459071582245 
1901	-0.353601303190217 
1902	-0.276610869357889 
1903	-9.80886688873907E-02 
1904	-0.225629790779389 
1905	-7.00754738278622E-02 
1906	 0.421650988623772 
1907	 0.385137468897956 
1908	 0.361183706663881 
1909	 1.07704332098165 
1910	 4.27133521704688 
1911	-0.372930082942852 
1912	-1.95953567513549 
1913	-2.387063520325 
1914	 1.04932315073269 
1915	 0.506602349080796 
1916	 0.42158764833658 
1917	-0.396037410559658 
1918	-0.522415959973026 
1919	-0.31112870947008 
1920	-0.390954825011589 
1921	-9.01156284037757E-02 
1922	 8.01264168725063E-02 
1923	 0.160972887650188 
1924	 0.217716158121247 
1925	 0.357432446329405 
1926	 0.500087528399563 
1927	 1.85905577502196 
1928	-7.60445239125038E-02 
1929	 0.236394522361438 
1930	 0.560583127757015 
1931	 0.647045304867861 
1932	 0.962411720081092 
1933	 0.406146930206408 
1934	 0.231521909531018 
1935	 0.602097175494064 
1936	 0.771233092333196 
1937	 0.494590133904682 
1938	 0.360703254097375 
1939	 0.264382188019549 
1940	 8.83518472942783E-02 
1941	-5.50206851642757E-03 
1942	 1.33606712887682E-02 
1943	 1.41280401314857E-02 
1944	-3.64197112958747E-02 
1945	-0.042202536761382 
1946	-1.55916312626577E-02 
1947	-0.028061173163084 
1948	-5.69143397739678E-02 
1949	-5.94948973009379E-02 
1950	-6.91517339240386E-02 
1951	-5.81790082542016E-02 
1952	-4.81732221934645E-02 
1953	-2.37735491932392E-02 
1954	-3.02679880706157E-02 
1955	-3.30100221058857E-02 
1956	-2.05675003688584E-02 
1957	-1.95389909015444E-04 
1958	 0.008554651208455 
1959	 1.18621877271479E-02 
1960	 1.36052313600565E-02 
1961	 7.69349999224051E-03 
1962	 8.13118776665096E-03 
1963	 1.62475695480586E-02 
1964	 1.81327048182153E-02 
1965	 0.017019884699935 
1966	 1.52664939041215E-02 
1967	 0.012634934344481 
1968	 7.54594086132053E-03 
1969	 6.81396833548543E-03 
1970	 6.79785648493818E-03 
1971	 5.50239954485299E-03 
1972	 5.57503618287121E-03 
1973	 5.59288103012214E-03 
1974	 5.97775446780388E-03 
1975	 7.17616763368855E-03 
1976	 7.7133459583112E-03 
1977	 7.16856527614805E-03 
1978	 7.44431711845182E-03 
1979	 7.20926086158851E-03 
1980	 6.98906364164587E-03 
1981	 6.33154929922066E-03 
1982	 5.97064638837661E-03 
1983	 5.55688745357642E-03 
1984	 5.79571071808064E-03 
1985	 5.87789842473602E-03 
1986	 6.51040519189118E-03 
1987	 7.21918680282068E-03 
1988	 6.66005037657485E-03 
1989	 7.37173128960552E-03 
1990	 7.98270784918122E-03 
1991	 8.46998390854305E-03 
1992	 9.39896676829475E-03 
1993	 9.08026946445713E-03 
1994	 8.94845639895049E-03 
1995	 8.77545340753364E-03 
1996	 7.69894617890013E-03 
1997	 6.15101220432055E-03 
1998	 7.07793102821145E-03 
1999	 8.97591157932305E-03 
2000	 8.42175465878896E-03 
2001	 7.38129879504646E-03 
2002	 8.09263566647605E-03 
2003	 8.23041360286615E-03 
2004	 5.74021211744271E-03 
2005	 6.06802765572508E-03 
2006	 9.52920035284343E-03 
2007	 7.66252397445718E-03 
2008	 6.56836919847317E-03 
2009	 6.68153131214055E-03 
2010	 4.92568108090099E-03 
2011	 4.59044035212732E-03 
2012	 5.20382331563158E-03 
2013	 9.74433313369147E-03 
2014	 1.18031160300401E-02 
2015	 1.08045611509691E-02 
2016	 9.31795499827745E-03 
2017	 7.53038864447683E-03 
2018	 5.76333778851961E-03 
2019	 6.0311448096154E-03 
2020	 7.00459518802052E-03 
2021	 8.09488719857487E-03 
2022	 9.5724472272429E-03 
2023	 9.99854772757377E-03 
2024	 1.01396772849512E-02 
2025	 1.00728931075776E-02 
2026	 9.66512389515135E-03 
2027	 8.38709937647902E-03 
2028	 8.32702025633709E-03 
2029	 9.55802538518758E-03 
2030	 9.55064925057537E-03 
2031	 9.25376368416824E-03 
2032	 9.51599713555486E-03 
2033	 8.80153302412325E-03 
2034	 8.17261710021488E-03 
2035	 8.20199813424616E-03 
2036	 8.68757837619812E-03 
2037	 9.11534489095926E-03 
2038	 8.97793552807467E-03 
2039	 8.6799005198793E-03 
2040	 7.91105034947184E-03 
2041	 7.86543186465338E-03 
2042	 7.78170923388883E-03 
2043	 7.96158797129721E-03 
2044	 9.1214976224255E-03 
2045	 9.65033050311969E-03 
2046	 9.13419053268304E-03 
2047	 9.58449378107692E-03 
2048	 1.01760944163025E-02 
2049	 1.05543428220488E-02 
2050	 1.09973302455358E-02 
2051	 0.010573192550936 
2052	 1.00420734775565E-02 
2053	 8.98360307762439E-03 
2054	 8.19737711239759E-03 
2055	 8.56283518179096E-03 
2056	 8.33277488792095E-03 
2057	 7.83814216057441E-03 
2058	 7.60816685696577E-03 
2059	 7.05643144068845E-03 
2060	 7.14240113601845E-03 
2061	 7.49874246526677E-03 
2062	 8.52955553279533E-03 
2063	 9.27346793277768E-03 
2064	 9.37513227378293E-03 
2065	 8.16637845702949E-03 
2066	 7.99353413252666E-03 
2067	 8.83634814693164E-03 
2068	 8.33798913537519E-03 
2069	 8.56029462703772E-03 
2070	 8.77277016963208E-03 
2071	 8.63795711806979E-03 
2072	 8.80506028220308E-03 
2073	 8.49313719921745E-03 
2074	 7.9974681303238E-03 
2075	 7.80133844478763E-03 
2076	 7.25314051977583E-03 
2077	 7.36345242535744E-03 
2078	 7.96557026463769E-03 
2079	 8.26299843015425E-03 
2080	 8.6285808494958E-03 
2081	 8.90877978113005E-03 
2082	 9.22118462164881E-03 
2083	 9.54443184326947E-03 
2084	 9.6133021853732E-03 
2085	 9.56446162202663E-03 
2086	 9.50795870110563E-03 
2087	 0.010203997051205 
2088	 1.04968979688639E-02 
2089	 1.01972705747995E-02 
2090	 1.04538779183153E-02 
2091	 1.04702800296174E-02 
2092	 1.04064095313406E-02 
2093	 0.010829720598903 
2094	 1.05769317146728E-02 
2095	 9.41083954677682E-03 
2096	 9.02272078494787E-03 
2097	 8.64199195094083E-03 
2098	 8.59034777705433E-03 
2099	 8.95944796669915E-03 
2100	 9.48262280972265E-03 
2101	 9.93579328601146E-03 
2102	 1.04307558546535E-02 
2103	 1.02358586495281E-02 
2104	 9.72397089283374E-03 
2105	 9.52934075012849E-03 
2106	 9.38580122514798E-03 
2107	 9.97017938184656E-03 
2108	 1.01990638455132E-02 
2109	 9.90058496169521E-03 
2110	 1.05438328261815E-02 
2111	 1.05994391331472E-02 
2112	 1.02919687114351E-02 
2113	 1.02631350743244E-02 
2114	 1.00074425253034E-02 
2115	 9.72266653854518E-03 
2116	 9.82662048799604E-03 
2117	 9.74380586888672E-03 
2118	 9.34340066354024E-03 
2119	 9.16358659708574E-03 
2120	 8.84713057321048E-03 
2121	 8.89523429426283E-03 
2122	 9.50612713176817E-03 
2123	 1.02915068181512E-02 
2124	 1.07894786915726E-02 
2125	 1.04496540254096E-02 
2126	 1.00446971772445E-02 
2127	 9.78644157553102E-03 
2128	 9.83220994867826E-03 
2129	 1.06568406925881E-02 
2130	 1.11295128651211E-02 
2131	 1.11055790629163E-02 
2132	 1.08200220803274E-02 
2133	 1.02652716544579E-02 
2134	 9.87109209083741E-03 
2135	 9.31261568532485E-03 
2136	 9.00413657499252E-03 
2137	 8.82621563931594E-03 
2138	 8.53677281985992E-03 
2139	 7.9448536479133E-03 
2140	 7.91790338273178E-03 
2141	 8.67396738534452E-03 
2142	 8.83730331280358E-03 
2143	 8.80467001019845E-03 
2144	 9.19001218503902E-03 
2145	 9.63925427024283E-03 
2146	 9.48962186268881E-03 
2147	 1.01649355315473E-02 
2148	 1.02421817919175E-02 
2149	 9.06560584465122E-03 
2150	 8.66306173079624E-03 
2151	 8.95992896251725E-03 
2152	 9.39336773029773E-03 
2153	 1.01014336901252E-02 
2154	 9.56650997321709E-03 
2155	 8.35984763756415E-03 
2156	 7.6090834080228E-03 
2157	 7.22684715988617E-03 
2158	 7.19314633166462E-03 
2159	 7.70783702128652E-03 
2160	 8.88996397608767E-03 
2161	 9.7264569489053E-03 
2162	 1.08951157830385E-02 
2163	 1.14337424376914E-02 
2164	 1.21550662295875E-02 
2165	 1.17167984113247E-02 
2166	 9.64676208408419E-03 
2167	 9.41272786987887E-03 
2168	 9.12001158328981E-03 
2169	 9.14160693190252E-03 
2170	 1.03387472887431E-02 
2171	 1.18518855357716E-02 
2172	 1.21323539018125E-02 
2173	 1.23718886547424E-02 
2174	 1.22175135605198E-02 
2175	 1.10527759704466E-02 
2176	 1.05990112630927E-02 
2177	 9.65469457262529E-03 
2178	 8.5567836568703E-03 
2179	 8.99854579908708E-03 
2180	 8.72495300520624E-03 
2181	 7.85611856757752E-03 
2182	 7.9397661061593E-03 
2183	 8.31883576169646E-03 
2184	 9.00518411980281E-03 
2185	 1.01632609078482E-02 
2186	 0.010740269679331 
2187	 1.12806477996586E-02 
2188	 1.14126048374256E-02 
2189	 1.10286541981454E-02 
2190	 1.06788202459056E-02 
