Wavelength	rt0713west_far_sunny00004.asd
1282	 1.25062704316629E-02 
1283	 1.24617338322599E-02 
1284	 1.26903220670105E-02 
1285	 1.26952675767327E-02 
1286	 1.24136507634704E-02 
1287	 1.24284879450177E-02 
1288	 1.26381757624037E-02 
1289	 1.26788261865034E-02 
1290	 0.012773497103518 
1291	 1.28604309369487E-02 
1292	 0.012615440709474 
1293	 1.23545203230132E-02 
1294	 1.23204221919335E-02 
1295	 1.22480001001337E-02 
1296	 1.23044719307713E-02 
1297	 1.23309146085343E-02 
1298	 1.18822151242561E-02 
1299	 0.011638139133379 
1300	 1.17011675770125E-02 
1301	 1.17205984034027E-02 
1302	 1.20334679977554E-02 
1303	 1.22786513443962E-02 
1304	 1.22173925821877E-02 
1305	 1.20929569532853E-02 
1306	 1.19416098670288E-02 
1307	 1.15160562975611E-02 
1308	 1.15170505564604E-02 
1309	 1.19367088610737E-02 
1310	 1.18830931680541E-02 
1311	 1.17191517485576E-02 
1312	 1.17212217848092E-02 
1313	 1.15900903638702E-02 
1314	 0.011338038982583 
1315	 1.10463059836202E-02 
1316	 1.10104061660544E-02 
1317	 1.08527624022155E-02 
1318	 1.07329262025731E-02 
1319	 1.11805576776693E-02 
1320	 1.13677063264328E-02 
1321	 1.14106036647417E-02 
1322	 0.011059896495329 
1323	 1.09358184004101E-02 
1324	 1.09436155673082E-02 
1325	 1.06868042434974E-02 
1326	 1.03114404785961E-02 
1327	 1.00890736798092E-02 
1328	 1.03507698157653E-02 
1329	 1.06820450892846E-02 
1330	 1.06295727871627E-02 
1331	 0.010764735274912 
1332	 1.08620814528899E-02 
1333	 1.04798614979804E-02 
1334	 9.8057240915433E-03 
1335	 9.92471981764629E-03 
1336	 1.05310398121168E-02 
1337	 1.02860143181521E-02 
1338	 1.00746705520876E-02 
1339	 1.03070670048254E-02 
1340	 9.73111957212027E-03 
1341	 9.56989766762921E-03 
1342	 1.08214301350284E-02 
1343	 1.14612179895706E-02 
1344	 1.09947639256196E-02 
1345	 1.14409074442092E-02 
1346	 1.42426984315163E-02 
1347	 1.56217777530257E-02 
1348	 0.014314286762492 
1349	 1.55238699728089E-02 
1350	 1.95813495075465E-02 
1351	 2.08299131855092E-02 
1352	 1.83909457223953E-02 
1353	 2.45203524055515E-02 
1354	 3.59958392713981E-02 
1355	 0.045703015424155 
1356	 3.24381018201033E-02 
1357	 4.00999455749671E-02 
1358	 6.11904065975933E-02 
1359	 7.45807835450525E-02 
1360	 0.16161992075147 
1361	 0.290375074033109 
1362	 0.366892545768844 
1363	 0.377279953842474 
1364	 0.266585312312576 
1365	 0.146458985897674 
1366	 0.234391543865654 
1367	 0.296758315565708 
1368	 0.250149595583385 
1369	 0.279458502094096 
1370	 0.646625376540256 
1371	 0.812361941362353 
1372	 0.695873780071056 
1373	 0.891330988867655 
1374	 1.00583481240707 
1375	 0.46302318812517 
1376	 0.322753493938781 
1377	 0.544403664370737 
1378	 0.676804547567876 
1379	 0.63419234736737 
1380	 0.550244599163277 
1381	 0.589246862700119 
1382	 0.624823841057254 
1383	 0.664604475679102 
1384	 0.52559719094892 
1385	 0.28922574036508 
1386	 0.259916883537204 
1387	 0.120186318314077 
1388	 0.116707317330343 
1389	 0.668883337764669 
1390	 0.844718586878355 
1391	 0.529042172876273 
1392	 0.237095476660782 
1393	 0.479589811308465 
1394	 0.757034457872652 
1395	 0.950992406940661 
1396	 1.14309155631348 
1397	 0.973910252938822 
1398	 0.423688083429692 
1399	 0.32310578802894 
1400	 0.508967104883336 
1401	 0.490649965582162 
1402	 0.511739145006046 
1403	 0.655610795085911 
1404	 0.804668697067589 
1405	 0.731753243294538 
1406	 0.686338786966382 
1407	 0.622913522302692 
1408	 0.35390340982251 
1409	 0.283109377358407 
1410	 0.368238970314293 
1411	 0.313274650919646 
1412	 0.174205233068285 
1413	 0.188527207860872 
1414	 0.36012867976739 
1415	 0.334088340434868 
1416	 0.2937308802795 
1417	 0.240797144747827 
1418	 9.29036982496248E-02 
1419	 7.43210978025853E-02 
1420	 0.119173943104363 
1421	 9.70455566383543E-02 
1422	 6.93090326223031E-02 
1423	 6.08283128819539E-02 
1424	 3.75107547544894E-02 
1425	 2.86946843948242E-02 
1426	 3.85456072169021E-02 
1427	 4.13063220903062E-02 
1428	 4.12723858276738E-02 
1429	 3.29240402662982E-02 
1430	 1.57840274705966E-02 
1431	 1.68756507829545E-02 
1432	 2.54927263334097E-02 
1433	 2.22949695972434E-02 
1434	 2.32527485622534E-02 
1435	 2.80162552000986E-02 
1436	 2.57778086287722E-02 
1437	 0.017896869686391 
1438	 2.04283755170336E-02 
1439	 0.01945689349889 
1440	 2.21676675870584E-02 
1441	 2.89161748649693E-02 
1442	 2.74463665410833E-02 
1443	 2.62968173919857E-02 
1444	 2.52799689962337E-02 
1445	 0.020250670905302 
1446	 1.56856437016422E-02 
1447	 0.015231624239635 
1448	 1.36551177968538E-02 
1449	 1.13086934504801E-02 
1450	 0.011127332002806 
1451	 9.64857467388782E-03 
1452	 9.28974368141064E-03 
1453	 1.01715473294582E-02 
1454	 9.45969830526068E-03 
1455	 1.00027626509093E-02 
1456	 1.05896723864288E-02 
1457	 0.010111213182292 
1458	 9.18423223494945E-03 
1459	 8.45328519517906E-03 
1460	 9.4618537757241E-03 
1461	 0.011012209446582 
1462	 9.98083169650633E-03 
1463	 8.80436994500028E-03 
1464	 9.70674719851492E-03 
1465	 9.21716669986473E-03 
1466	 8.21777399953734E-03 
1467	 9.95019231612085E-03 
1468	 1.10709337121747E-02 
1469	 9.14358967535671E-03 
1470	 8.60163619552702E-03 
1471	 1.09883047247965E-02 
1472	 1.17426213178159E-02 
1473	 1.05004019253071E-02 
1474	 1.03065961739644E-02 
1475	 1.12011780730438E-02 
1476	 1.15221614650346E-02 
1477	 1.13000731077184E-02 
1478	 1.10650092714732E-02 
1479	 1.13526517979363E-02 
1480	 1.06021264286335E-02 
1481	 8.15819425794575E-03 
1482	 8.24719342568501E-03 
1483	 9.83202358275599E-03 
1484	 9.69802615399636E-03 
1485	 9.63378355074487E-03 
1486	 1.00983007392526E-02 
1487	 9.83643510192641E-03 
1488	 9.55684676295993E-03 
1489	 1.00043799192795E-02 
1490	 1.02087913182353E-02 
1491	 9.77349528303342E-03 
1492	 9.69408678184599E-03 
1493	 1.01256936426434E-02 
1494	 1.02605284412568E-02 
1495	 1.00007159486997E-02 
1496	 9.99631015985571E-03 
1497	 1.03176042609444E-02 
1498	 1.04148731015265E-02 
1499	 1.03398111966339E-02 
1500	 1.03259514496273E-02 
1501	 1.02095831488253E-02 
1502	 1.02854581327416E-02 
1503	 1.05839783728675E-02 
1504	 1.07012618872372E-02 
1505	 1.10058339057071E-02 
1506	 1.09110691401265E-02 
1507	 1.04919100668011E-02 
1508	 1.05441810620817E-02 
1509	 1.08742062034181E-02 
1510	 1.08112837324806E-02 
1511	 1.07057448343243E-02 
1512	 1.08670654624414E-02 
1513	 0.010893432085004 
1514	 1.07748229028059E-02 
1515	 1.07529211494229E-02 
1516	 1.07974562121514E-02 
1517	 1.09693979726367E-02 
1518	 0.011178409546558 
1519	 1.11450459334238E-02 
1520	 1.10428522685518E-02 
1521	 1.12107674351604E-02 
1522	 1.13875080211019E-02 
1523	 1.14604273169515E-02 
1524	 1.16758575917941E-02 
1525	 1.16635602025313E-02 
1526	 1.13180263738535E-02 
1527	 1.13027199266017E-02 
1528	 1.16072333078367E-02 
1529	 1.16156636952412E-02 
1530	 1.16049862314189E-02 
1531	 1.18499530343316E-02 
1532	 1.18388900922392E-02 
1533	 1.16780720796096E-02 
1534	 1.16527523435352E-02 
1535	 1.15680152974315E-02 
1536	 1.15261760669873E-02 
1537	 1.17234946604021E-02 
1538	 1.18153993486178E-02 
1539	 1.16439164939549E-02 
1540	 1.16456369430516E-02 
1541	 1.18087777444174E-02 
1542	 1.16982727906772E-02 
1543	 1.14845676153002E-02 
1544	 1.15276760335384E-02 
1545	 1.15475211121157E-02 
1546	 1.14885452140049E-02 
1547	 1.15635084684813E-02 
1548	 1.16568657579546E-02 
1549	 1.17521290351638E-02 
1550	 1.18135707952239E-02 
1551	 1.18703935354142E-02 
1552	 0.011906632520132 
1553	 1.16048890406611E-02 
1554	 1.14236041446492E-02 
1555	 0.011811209637525 
1556	 1.20061210280739E-02 
1557	 1.19541278786157E-02 
1558	 1.21460155532015E-02 
1559	 1.21743193347415E-02 
1560	 1.19147227144695E-02 
1561	 1.18591064574253E-02 
1562	 1.19861381766384E-02 
1563	 1.19865343876935E-02 
1564	 1.19964653860208E-02 
1565	 1.20222987141159E-02 
1566	 1.19588788564444E-02 
1567	 1.18048120529528E-02 
1568	 1.16132281817981E-02 
1569	 1.16438332256336E-02 
1570	 1.17606605899628E-02 
1571	 1.18239765067415E-02 
1572	 1.19708028510201E-02 
1573	 1.20374025209262E-02 
1574	 1.19804726488229E-02 
1575	 1.20284896473734E-02 
1576	 1.19999023412909E-02 
1577	 1.18944821924651E-02 
1578	 1.20802400716879E-02 
1579	 1.22333655489204E-02 
1580	 0.012141949467269 
1581	 1.20702650696506E-02 
1582	 1.19933425431653E-02 
1583	 1.19285100448261E-02 
1584	 1.19332113126471E-02 
1585	 1.19709456905064E-02 
1586	 1.20491811361937E-02 
1587	 1.20652116710407E-02 
1588	 1.20961383506073E-02 
1589	 1.20425403529213E-02 
1590	 1.19161085501274E-02 
1591	 1.19968576007783E-02 
1592	 1.20586196702919E-02 
1593	 1.20610167465001E-02 
1594	 1.20987665689112E-02 
1595	 1.20985269891441E-02 
1596	 1.20320747498128E-02 
1597	 1.21519888867072E-02 
1598	 1.22927588404132E-02 
1599	 1.19959619361394E-02 
1600	 0.011963467538161 
1601	 1.21304531645222E-02 
1602	 1.19286646502586E-02 
1603	 1.20299890229304E-02 
1604	 1.21594345360798E-02 
1605	 1.18712674743123E-02 
1606	 1.18269275390809E-02 
1607	 1.21503154216539E-02 
1608	 0.012320988538682 
1609	 1.21037308266656E-02 
1610	 1.20391986235198E-02 
1611	 1.22800405078527E-02 
1612	 1.23039929920976E-02 
1613	 0.012204980260808 
1614	 1.22875770322561E-02 
1615	 1.23506913073472E-02 
1616	 1.20297556025204E-02 
1617	 1.18030541082885E-02 
1618	 1.20828471280404E-02 
1619	 1.21781114004224E-02 
1620	 1.20921107952094E-02 
1621	 1.23357882510616E-02 
1622	 0.012525812901008 
1623	 1.22882970474748E-02 
1624	 1.21348577034903E-02 
1625	 1.22580724383659E-02 
1626	 1.23223517172452E-02 
1627	 0.01229734336391 
1628	 1.21473105861152E-02 
1629	 1.21069054488671E-02 
1630	 1.22053620139981E-02 
1631	 1.22367001672898E-02 
1632	 1.22905316397341E-02 
1633	 1.22621136865998E-02 
1634	 1.21247502768436E-02 
1635	 1.20769488381453E-02 
1636	 1.21253349261429E-02 
1637	 1.20043084778122E-02 
1638	 1.18795177509698E-02 
1639	 0.01204497504421 
1640	 1.21841883356006E-02 
1641	 1.21877349228655E-02 
1642	 1.22498539009849E-02 
1643	 0.012363978088585 
1644	 1.22765588801728E-02 
1645	 1.22488843038912E-02 
1646	 1.25525530965283E-02 
1647	 0.012530033808673 
1648	 1.23244950682656E-02 
1649	 1.23866562596935E-02 
1650	 1.23967809572364E-02 
1651	 1.23219350397951E-02 
1652	 1.22179304344696E-02 
1653	 1.23515580019581E-02 
1654	 1.23980602062753E-02 
1655	 1.24727654119832E-02 
1656	 1.23662630996258E-02 
1657	 0.011996563726238 
1658	 1.19645565918769E-02 
1659	 1.19401040366812E-02 
1660	 1.20991701973756E-02 
1661	 1.27892001414584E-02 
1662	 1.27395590081995E-02 
1663	 0.012184340264997 
1664	 1.22458307264214E-02 
1665	 0.012412009821604 
1666	 1.23807427049707E-02 
1667	 1.24748804212308E-02 
1668	 1.25406870948209E-02 
1669	 1.25541704668461E-02 
1670	 1.24019406862279E-02 
1671	 0.01234249777758 
1672	 1.25341733693739E-02 
1673	 1.25655161640972E-02 
1674	 1.23503415188806E-02 
1675	 1.21829105509262E-02 
1676	 1.19000374407947E-02 
1677	 1.17557539800807E-02 
1678	 1.19438597293338E-02 
1679	 1.20335165753726E-02 
1680	 1.19641834563403E-02 
1681	 1.19646605450644E-02 
1682	 1.21452012792826E-02 
1683	 1.23501674406023E-02 
1684	 1.23354624096952E-02 
1685	 0.012188193294306 
1686	 1.21021177657027E-02 
1687	 1.21983420621285E-02 
1688	 1.23903332731078E-02 
1689	 1.22153112490616E-02 
1690	 1.17931127867977E-02 
1691	 1.18712779037962E-02 
1692	 1.20604329860339E-02 
1693	 1.20060136641205E-02 
1694	 0.012217682232968 
1695	 1.21013545405916E-02 
1696	 1.18580154391526E-02 
1697	 1.22234851208386E-02 
1698	 1.24175043271893E-02 
1699	 1.23922724018257E-02 
1700	 1.24837276859943E-02 
1701	 0.012495983193557 
1702	 1.22883145915607E-02 
1703	 1.20938517088073E-02 
1704	 1.21674722139842E-02 
1705	 1.21779298354512E-02 
1706	 1.23604439458678E-02 
1707	 1.23905890796591E-02 
1708	 1.19546977832019E-02 
1709	 1.18904037424574E-02 
1710	 0.011742298208718 
1711	 1.16019545939859E-02 
1712	 1.21101569419412E-02 
1713	 1.22037523764968E-02 
1714	 1.21835879548892E-02 
1715	 1.23947586254596E-02 
1716	 1.23354681916093E-02 
1717	 1.22584428132564E-02 
1718	 1.23378951961386E-02 
1719	 1.23517638412614E-02 
1720	 1.25024478981786E-02 
1721	 1.24127054365328E-02 
1722	 1.19576097917425E-02 
1723	 1.20227933361644E-02 
1724	 1.22840326205628E-02 
1725	 1.20365920812452E-02 
1726	 1.18924942327513E-02 
1727	 1.21956618391034E-02 
1728	 1.19183611538739E-02 
1729	 1.15100971102123E-02 
1730	 1.21058591319167E-02 
1731	 1.20648195449576E-02 
1732	 1.14948760040618E-02 
1733	 1.22218724248306E-02 
1734	 1.24181111805811E-02 
1735	 1.16755132560775E-02 
1736	 1.16169615022277E-02 
1737	 1.12399918822809E-02 
1738	 1.10776432596073E-02 
1739	 1.20958319563569E-02 
1740	 1.22603437739087E-02 
1741	 1.17245692690339E-02 
1742	 1.19883087458007E-02 
1743	 1.19673862312248E-02 
1744	 1.20649331601525E-02 
1745	 1.25413265505537E-02 
1746	 1.16731582391985E-02 
1747	 1.13369625145064E-02 
1748	 1.13873217449718E-02 
1749	 1.12399481839055E-02 
1750	 1.09576759855464E-02 
1751	 1.10569371213371E-02 
1752	 1.13306090456916E-02 
1753	 1.15162283325982E-02 
1754	 1.19709260031134E-02 
1755	 1.21240182327804E-02 
1756	 1.21413079265029E-02 
1757	 1.16574802956661E-02 
1758	 1.14181802719789E-02 
1759	 1.14495303319069E-02 
1760	 1.14302412639757E-02 
1761	 1.15591672475954E-02 
1762	 1.15766636013337E-02 
1763	 1.16015633320624E-02 
1764	 1.16848189575585E-02 
1765	 1.17738049757839E-02 
1766	 0.011549375609535 
1767	 1.06156002591653E-02 
1768	 9.98152241506883E-03 
1769	 9.89521219282932E-03 
1770	 1.05029155987297E-02 
1771	 1.19217812127757E-02 
1772	 1.17967954999708E-02 
1773	 1.04805998935764E-02 
1774	 1.06437025669534E-02 
1775	 1.15449931158021E-02 
1776	 0.011156345326078 
1777	 1.00172684221486E-02 
1778	 1.02110201363988E-02 
1779	 9.98234714129168E-03 
1780	 1.05681016698977E-02 
1781	 1.49879942480005E-02 
1782	 1.56145283319095E-02 
1783	 1.22868514995594E-02 
1784	 1.14871625038159E-02 
1785	 1.01888529986328E-02 
1786	 1.03290269984021E-02 
1787	 1.33031613729693E-02 
1788	 1.33952921085157E-02 
1789	 1.23191930356231E-02 
1790	 1.15475178537282E-02 
1791	 1.02061116256478E-02 
1792	 1.21184908348179E-02 
1793	 1.17222782688313E-02 
1794	 8.56741039272602E-03 
1795	 1.24595179887547E-02 
1796	 1.44178893770282E-02 
1797	 1.20989548010799E-02 
1798	 1.99410065904592E-02 
1799	 0.022039174150995 
1800	 2.11115131820098E-02 
1801	 0.021865199730488 
1802	 3.25043351276196E-03 
1803	 2.60385948735399E-03 
1804	 3.62631350162701E-02 
1805	 5.03236366615233E-02 
1806	 0.078669156085066 
1807	 0.094536855081061 
1808	 3.44959822961342E-02 
1809	 3.17663593777994E-02 
1810	 0.085923515487027 
1811	 0.10218781308962 
1812	 0.139744473606587 
1813	 0.177867858670274 
1814	 0.155990226929159 
1815	 0.208504655733676 
1816	 0.387651688611789 
1817	 0.550069786796949 
1818	 0.55156786166691 
1819	 0.860460549010532 
1820	 0.857698941189604 
1821	 0.583054145422444 
1822	 0.553846804265563 
1823	 0.61231846131181 
1824	 0.49059742508645 
1825	 0.338144217177258 
1826	 0.349493699292461 
1827	 4.73701196634295E-02 
1828	-3.94678793067071E-02 
1829	-1.53361029883836 
1830	-2.09848492430871 
1831	-1.19631810842046E-02 
1832	-0.214232232879888 
1833	 0.25116293198174 
1834	-0.338755884695222 
1835	-0.646898940276594 
1836	 0.617435675170417 
1837	-0.814442126991591 
1838	-1.26100199413975 
1839	-13.0379111055876 
1840	 3.80784214978571 
1841	 1.96518905721981 
1842	 1.02698308653568 
1843	 0.673280087816087 
1844	 0.558909643883053 
1845	 0.562314371432958 
1846	 0.790080900731764 
1847	 0.416156438240575 
1848	-2.09272954236972 
1849	 1.13747327465745 
1850	 3.1121340727714 
1851	 6.42594571712984 
1852	 1.25130393120938 
1853	 2.06845710478541 
1854	-0.964596404304126 
1855	 0.475510123341999 
1856	 3.55655755998764E-02 
1857	-0.536562221389874 
1858	-0.742176126306009 
1859	-2.29665740512252 
1860	-10.8292579486216 
1861	-4.58157065457134 
1862	-1.45309076164189 
1863	-0.962390422293298 
1864	-1.99431848211276 
1865	-1.52493380850705 
1866	-3.26305397213276 
1867	-4.9331356983774 
1868	 6.53823700020063E-02 
1869	 0.263478572647033 
1870	 0.1804570557303 
1871	-0.342110615385333 
1872	-1.46776445194546 
1873	-2.27270367486003 
1874	-21.7212438797488 
1875	 6.91680020451098 
1876	 7.35462416906269 
1877	-4.34448969686267 
1878	-2.10830095573843 
1879	-0.47218534219044 
1880	-2.05206966435802E-03 
1881	 6.40077595922154 
1882	-10.7825967453221 
1883	-2.72359408748448 
1884	 106.057942666664 
1885	 5.84483743249622E-02 
1886	 0.854385857328082 
1887	 128.666301471578 
1888	-196.773811923261 
1889	 7.96788958721721 
1890	 1.84183292901771 
1891	 1.31552034573462 
1892	-0.52111700879952 
1893	-0.730927866911632 
1894	-0.664248156619271 
1895	-1.08522529791784 
1896	-0.365083436513493 
1897	-0.543288435217542 
1898	-0.666850065901667 
1899	 1.05802434353421 
1900	 3.91115114637401 
1901	-1.45944466756739 
1902	-2.3331266605444 
1903	 1.68554632537809 
1904	 6.16059229873826E-02 
1905	-0.137986316971583 
1906	 5.57453527299126E-02 
1907	 0.483650674086911 
1908	 2.08754435129692 
1909	-1.26810079320823 
1910	-0.305254562714608 
1911	 0.365111127896729 
1912	 0.476235186317956 
1913	 0.822520464184027 
1914	 24.0633989157778 
1915	-1.97456547659657 
1916	-1.36175283805847 
1917	-4.66312767827172 
1918	-3.2833100692321 
1919	-1.30056901087117 
1920	 6.09107644231644 
1921	 11.585153841252 
1922	 4.17970133660153 
1923	 1.31501190968949 
1924	 1.71415475020371 
1925	 0.853290692256086 
1926	 0.36284216461389 
1927	 0.457515361986818 
1928	 0.865033768216661 
1929	 1.70581040279143 
1930	-0.463128974253492 
1931	-0.288773263270097 
1932	-0.495730832535247 
1933	-0.665011686101401 
1934	-0.576731880778453 
1935	-0.446737186447944 
1936	-0.196208185762768 
1937	-0.184021060853626 
1938	-0.11943896613456 
1939	-6.44378748795303E-02 
1940	-3.41243694251191E-02 
1941	-0.084138646184707 
1942	-2.71652882001782E-02 
1943	 9.21554543691995E-03 
1944	-2.11004460262807E-02 
1945	 1.12055043366621E-02 
1946	 5.52098366497992E-02 
1947	 7.99297752533443E-02 
1948	 8.80806505170571E-02 
1949	 7.33760650610784E-02 
1950	 4.88032753675724E-02 
1951	 0.027830474637935 
1952	 6.5638941271521E-03 
1953	-7.12995323460804E-03 
1954	-1.75522184496813E-02 
1955	-3.17796802720837E-02 
1956	-4.24077881321175E-02 
1957	-3.74610553941508E-02 
1958	-2.61318312960851E-02 
1959	-1.81177662259612E-02 
1960	-1.12634860474669E-02 
1961	-8.3313616903416E-03 
1962	-8.33140090046634E-03 
1963	-2.7989248064957E-03 
1964	 2.14504717859787E-03 
1965	 3.09603322009934E-03 
1966	 3.64411445245425E-03 
1967	 4.72658736197224E-03 
1968	 3.27925287671729E-03 
1969	 2.44400366702705E-03 
1970	 4.44175810885917E-03 
1971	 6.41767560607363E-03 
1972	 7.98708544214325E-03 
1973	 9.32805605829442E-03 
1974	 9.32420430846591E-03 
1975	 6.5872036124707E-03 
1976	 5.49210031668818E-03 
1977	 5.43060635612837E-03 
1978	 4.00612674903758E-03 
1979	 4.18548498356731E-03 
1980	 6.26214377579524E-03 
1981	 7.4060943421458E-03 
1982	 7.1058887146161E-03 
1983	 7.85776034960693E-03 
1984	 8.22015348707707E-03 
1985	 7.89678160291005E-03 
1986	 7.93553972069653E-03 
1987	 8.57398534248658E-03 
1988	 8.89867287208948E-03 
1989	 9.6972939543254E-03 
1990	 9.41853341833956E-03 
1991	 7.75080125031825E-03 
1992	 7.03185901844117E-03 
1993	 6.24642121310032E-03 
1994	 5.70202097004751E-03 
1995	 6.1300227139434E-03 
1996	 7.05345979666714E-03 
1997	 5.85299361334972E-03 
1998	 5.10283228455403E-03 
1999	 5.0991095409264E-03 
2000	 6.12046238851496E-03 
2001	 1.06177338489597E-02 
2002	 1.26701051098945E-02 
2003	 1.12575422852153E-02 
2004	 1.01042870760244E-02 
2005	 7.75212445130699E-03 
2006	 7.79256833709492E-03 
2007	 8.91563261394362E-03 
2008	 6.42996178555484E-03 
2009	 5.84880184572666E-03 
2010	 4.81193813648896E-03 
2011	 4.21245341949765E-03 
2012	 3.84584739525106E-03 
2013	 5.25976436422611E-03 
2014	 7.72001961574659E-03 
2015	 8.02304929848689E-03 
2016	 8.49018205674166E-03 
2017	 8.87045323712057E-03 
2018	 7.90095319625763E-03 
2019	 7.21147237257327E-03 
2020	 7.03421633825608E-03 
2021	 7.44267354313069E-03 
2022	 8.10253090691865E-03 
2023	 7.97445527580429E-03 
2024	 7.81817352847366E-03 
2025	 7.28428542993292E-03 
2026	 7.42219097442119E-03 
2027	 7.84984920078713E-03 
2028	 7.89680101063131E-03 
2029	 8.05882255821558E-03 
2030	 8.63428536707995E-03 
2031	 0.008301233034732 
2032	 7.6479920690585E-03 
2033	 7.97691620605454E-03 
2034	 8.89891889702829E-03 
2035	 9.69298517932367E-03 
2036	 9.91741686369344E-03 
2037	 9.65573120411084E-03 
2038	 8.98215485288363E-03 
2039	 8.55413486698399E-03 
2040	 8.26962287618953E-03 
2041	 8.0974883539599E-03 
2042	 7.76564040817743E-03 
2043	 7.68586036372547E-03 
2044	 7.87918046870092E-03 
2045	 7.87392524420351E-03 
2046	 7.62389594899968E-03 
2047	 7.81080863153071E-03 
2048	 7.80578536864934E-03 
2049	 7.07131715095727E-03 
2050	 7.20451765720503E-03 
2051	 8.25125537022462E-03 
2052	 8.08787678048047E-03 
2053	 8.33484418777696E-03 
2054	 9.16832992821629E-03 
2055	 8.59353984275288E-03 
2056	 8.59455541034458E-03 
2057	 9.36681905527478E-03 
2058	 9.44436909795567E-03 
2059	 8.88455457196107E-03 
2060	 0.008640660688174 
2061	 8.08323377006695E-03 
2062	 7.98256466495266E-03 
2063	 8.04397426394842E-03 
2064	 7.36438275224404E-03 
2065	 8.47485803192503E-03 
2066	 9.44560897940499E-03 
2067	 8.49279282857426E-03 
2068	 9.16483438012085E-03 
2069	 9.90992719074236E-03 
2070	 8.49765887182583E-03 
2071	 0.007993656061283 
2072	 8.74871285683049E-03 
2073	 8.82668702120513E-03 
2074	 7.97401053127154E-03 
2075	 8.27490889232946E-03 
2076	 9.77869830549269E-03 
2077	 9.68737602963009E-03 
2078	 8.71525137762302E-03 
2079	 8.53586925085155E-03 
2080	 8.09154764586384E-03 
2081	 7.70456643766101E-03 
2082	 8.18510695883972E-03 
2083	 9.02172328503507E-03 
2084	 8.64935295983449E-03 
2085	 8.41062628709533E-03 
2086	 9.23192226267707E-03 
2087	 9.69103382089696E-03 
2088	 9.59370117736721E-03 
2089	 9.83619073587736E-03 
2090	 9.8517832856856E-03 
2091	 9.48715601205588E-03 
2092	 9.29840063088698E-03 
2093	 9.67363918373047E-03 
2094	 9.70296551388149E-03 
2095	 9.20583931610354E-03 
2096	 0.008983440816587 
2097	 9.18194507777442E-03 
2098	 9.0505950978401E-03 
2099	 8.41672013874841E-03 
2100	 8.4451467583101E-03 
2101	 8.84990677153606E-03 
2102	 8.98750183895258E-03 
2103	 9.4763309580637E-03 
2104	 9.35119908473352E-03 
2105	 8.58022878647379E-03 
2106	 8.49279770339032E-03 
2107	 9.35338653556546E-03 
2108	 1.04614235974689E-02 
2109	 1.09287431991984E-02 
2110	 1.03923897188722E-02 
2111	 9.42555119070222E-03 
2112	 8.47673637965098E-03 
2113	 8.1646391294768E-03 
2114	 8.96844725420032E-03 
2115	 9.29896634128133E-03 
2116	 9.74109090699285E-03 
2117	 9.77034291194897E-03 
2118	 9.40962096345634E-03 
2119	 9.32824100306548E-03 
2120	 9.13370110871755E-03 
2121	 9.16379325854306E-03 
2122	 9.09062360313372E-03 
2123	 9.16081022234936E-03 
2124	 9.12403352812823E-03 
2125	 9.01089647715254E-03 
2126	 9.39125902977288E-03 
2127	 1.03818991057185E-02 
2128	 1.05102293088129E-02 
2129	 1.01990215812747E-02 
2130	 9.9017859570325E-03 
2131	 7.64878901561823E-03 
2132	 0.006956891085108 
2133	 8.24226925140155E-03 
2134	 8.59514823269219E-03 
2135	 9.79510533756319E-03 
2136	 1.03687329963353E-02 
2137	 1.02144160342724E-02 
2138	 9.85945436930607E-03 
2139	 8.92076709867079E-03 
2140	 8.77169931540291E-03 
2141	 8.77308920854072E-03 
2142	 8.93724755885776E-03 
2143	 9.57343892330382E-03 
2144	 1.05532791402897E-02 
2145	 0.010989765285279 
2146	 1.06277472026341E-02 
2147	 1.02811147700444E-02 
2148	 1.02747318986455E-02 
2149	 9.84259684304543E-03 
2150	 9.30341969868553E-03 
2151	 9.51644834608248E-03 
2152	 1.00698630143582E-02 
2153	 1.02813706910708E-02 
2154	 1.04771258415237E-02 
2155	 1.07263766734372E-02 
2156	 9.95520141482023E-03 
2157	 9.90685461235641E-03 
2158	 1.07515541063661E-02 
2159	 1.08415774842562E-02 
2160	 1.05144213601796E-02 
2161	 1.04367803423884E-02 
2162	 1.01088912828111E-02 
2163	 9.7276218889428E-03 
2164	 9.74409022888437E-03 
2165	 9.21358238013978E-03 
2166	 7.5946919576673E-03 
2167	 7.32228175310013E-03 
2168	 7.74403126020957E-03 
2169	 7.8626678659945E-03 
2170	 8.79329010358747E-03 
2171	 9.11355437586368E-03 
2172	 8.94501858384866E-03 
2173	 8.31943611760847E-03 
2174	 7.83034916690954E-03 
2175	 7.97349137802346E-03 
2176	 7.93086517273503E-03 
2177	 8.17671647672756E-03 
2178	 9.14754944019909E-03 
2179	 1.01417482708071E-02 
2180	 1.08154873444371E-02 
2181	 1.09411094343777E-02 
2182	 9.60850847559043E-03 
2183	 8.01663521133569E-03 
2184	 6.95038148582332E-03 
2185	 6.21691574057805E-03 
2186	 5.9038092797002E-03 
2187	 6.56604165351208E-03 
2188	 7.15987172037874E-03 
2189	 8.15867646120068E-03 
2190	 8.52555641648187E-03 
2191	 8.7584454076898E-03 
2192	 9.13757899479293E-03 
2193	 9.46864420706054E-03 
2194	 9.74521973054871E-03 
2195	 1.07483115768751E-02 
2196	 1.03076388436538E-02 
2197	 7.62625998111064E-03 
