Wavelength	rt0713west_far_cloud00004.asd
1311	 2.47844006338757E-02 
1312	 0.024707425534952 
1313	 2.45734239663193E-02 
1314	 2.46301084881911E-02 
1315	 2.47164199897122E-02 
1316	 2.45732075717035E-02 
1317	 2.38854460270783E-02 
1318	 2.39827663583991E-02 
1319	 2.50954639405121E-02 
1320	 0.025295234910003 
1321	 2.52913959133385E-02 
1322	 2.57299726591971E-02 
1323	 2.56069755419717E-02 
1324	 2.45499564358242E-02 
1325	 2.42365857788876E-02 
1326	 2.50018982650203E-02 
1327	 2.52396394393151E-02 
1328	 2.48268711582457E-02 
1329	 0.024175883279139 
1330	 2.39407589570316E-02 
1331	 2.54721243800594E-02 
1332	 2.67586302261729E-02 
1333	 2.70210431171992E-02 
1334	 2.75252471590875E-02 
1335	 2.72927531571562E-02 
1336	 2.53102562993204E-02 
1337	 2.45851446836496E-02 
1338	 2.39118274284254E-02 
1339	 2.38770692473233E-02 
1340	 2.41650571157954E-02 
1341	 2.47998749635675E-02 
1342	 2.83668376900357E-02 
1343	 2.82694887542466E-02 
1344	 2.40661681147234E-02 
1345	 2.37909979580171E-02 
1346	 2.30394052889614E-02 
1347	 2.14642335604855E-02 
1348	 2.39402431744865E-02 
1349	 2.71502451013004E-02 
1350	 2.99183243682317E-02 
1351	 3.25532729207214E-02 
1352	 5.13455588005804E-02 
1353	 6.95976172978685E-02 
1354	 0.066406105366828 
1355	 2.53231083819416E-02 
1356	 4.22347932154027E-02 
1357	 8.45965931256223E-02 
1358	 0.219612468300595 
1359	 0.335247612162683 
1360	 0.294838705222753 
1361	 0.475428427560603 
1362	 0.369276951878962 
1363	 2.30819206343792E-02 
1364	 0.102210075102988 
1365	 0.327731955075391 
1366	-4.70920691774812E-03 
1367	-2.22055130688364E-02 
1368	 0.124909062192942 
1369	 7.93832738483865E-02 
1370	 4.19393635182067E-02 
1371	 0.387282070996446 
1372	 0.747833589553495 
1373	 1.29336000673805 
1374	 0.911478704589005 
1375	 0.542329926155114 
1376	 0.508473810162082 
1377	-4.59736174329384E-02 
1378	-0.091854438042591 
1379	 0.516399387447888 
1380	 0.618800388099817 
1381	-2.48371237972585 
1382	-1.29439802451363 
1383	-0.284671099855696 
1384	-0.302636499626534 
1385	-2.09215067326404E-02 
1386	 0.170754028111674 
1387	 0.355900523939234 
1388	 0.67123688764679 
1389	 0.601490397118196 
1390	 0.639047698587481 
1391	 0.756308625353807 
1392	 1.57179000490571 
1393	 0.87533160332653 
1394	 0.482571090350538 
1395	 0.554419054427325 
1396	-0.692634891770868 
1397	 0.74212055687922 
1398	 1.86560928009554 
1399	 1.7631917770772 
1400	 0.818899677741867 
1401	 0.107400915207984 
1402	 0.372178056684484 
1403	 0.387731482318902 
1404	 0.173779861569154 
1405	 0.259182912687165 
1406	 0.340062601681114 
1407	 0.263073196651186 
1408	 0.424463873408197 
1409	 0.476155527386 
1410	 0.246298632632653 
1411	 8.79501464382716E-02 
1412	-0.126756595005675 
1413	-2.83816194253017E-02 
1414	 9.30820222003625E-02 
1415	 0.100194203342346 
1416	 0.177631997649085 
1417	 0.25905582766825 
1418	 0.308291973938682 
1419	 0.253748077135266 
1420	 0.231858277168289 
1421	 0.221503832029398 
1422	 0.113220859323084 
1423	 5.85983756967832E-02 
1424	 8.35835174989695E-02 
1425	 8.41976049828166E-02 
1426	 6.03680479800698E-02 
1427	 3.93553687807309E-02 
1428	 3.08889843313638E-02 
1429	 2.81734846608878E-02 
1430	 7.58172088978734E-03 
1431	-1.52486417984463E-03 
1432	 6.03260977883362E-03 
1433	 1.53378936843793E-02 
1434	 2.80083891270496E-02 
1435	 3.80396083306896E-02 
1436	 5.83338225914832E-02 
1437	 7.24494459437496E-02 
1438	 6.28420086059948E-02 
1439	 2.86715584408978E-02 
1440	 3.68341025438703E-02 
1441	 3.70422362492227E-02 
1442	 0.016063476257134 
1443	 3.31687450519974E-02 
1444	 0.03804923183317 
1445	 1.87033755953044E-02 
1446	 0.021863906979796 
1447	 2.50292065280469E-02 
1448	 0.025534717305966 
1449	 3.61846000718975E-02 
1450	 3.93579591944368E-02 
1451	 3.76263277264836E-02 
1452	 3.70170606475865E-02 
1453	 3.75091285073505E-02 
1454	 0.035775378321662 
1455	 3.41119859844323E-02 
1456	 3.25559063376403E-02 
1457	 2.91879508493416E-02 
1458	 2.80184593186468E-02 
1459	 2.86786569562523E-02 
1460	 2.73561167532648E-02 
1461	 0.024820794399099 
1462	 2.49261543065246E-02 
1463	 2.63521167558869E-02 
1464	 2.48727941620897E-02 
1465	 2.18893105106601E-02 
1466	 2.27784989076211E-02 
1467	 2.36852336879168E-02 
1468	 2.36692846448225E-02 
1469	 2.87762759997067E-02 
1470	 3.07533477373763E-02 
1471	 0.028144955855912 
1472	 2.59682047878651E-02 
1473	 2.29340043341161E-02 
1474	 2.37875348406069E-02 
1475	 2.41753497634157E-02 
1476	 2.60904099686243E-02 
1477	 3.55370524269602E-02 
1478	 0.035615662515684 
1479	 2.83355468610932E-02 
1480	 2.73354184864839E-02 
1481	 2.58133419236629E-02 
1482	 2.55378854473052E-02 
1483	 3.02325667178945E-02 
1484	 3.03313523146534E-02 
1485	 2.65891679968776E-02 
1486	 2.64880318429192E-02 
1487	 2.75407830756707E-02 
1488	 2.71575034417967E-02 
1489	 2.72457739885198E-02 
1490	 2.76001000781285E-02 
1491	 2.70002777560874E-02 
1492	 2.69011128533868E-02 
1493	 2.81143013165349E-02 
1494	 2.80742245090658E-02 
1495	 2.70253042798155E-02 
1496	 2.66000372182888E-02 
1497	 2.60996975505972E-02 
1498	 2.58549315695426E-02 
1499	 2.57930020981663E-02 
1500	 2.59656713493944E-02 
1501	 2.66472289007253E-02 
1502	 2.66939997211601E-02 
1503	 2.63757865237752E-02 
1504	 2.63651999715642E-02 
1505	 2.64468713158203E-02 
1506	 2.60498038808554E-02 
1507	 2.55343442785408E-02 
1508	 0.025989904856124 
1509	 2.59186438916565E-02 
1510	 2.53149165696107E-02 
1511	 2.59763309769576E-02 
1512	 2.62346396019335E-02 
1513	 2.56837185791213E-02 
1514	 2.54666970836038E-02 
1515	 2.48946383146952E-02 
1516	 2.44443900614131E-02 
1517	 2.48233966862316E-02 
1518	 2.56532815979825E-02 
1519	 2.61009485955241E-02 
1520	 2.58985917397584E-02 
1521	 0.025514179167609 
1522	 2.50888190034976E-02 
1523	 2.54051654267352E-02 
1524	 2.59559610894739E-02 
1525	 2.57953694048858E-02 
1526	 2.58846110472782E-02 
1527	 2.58257307084562E-02 
1528	 2.50949260120222E-02 
1529	 2.47408042403676E-02 
1530	 0.02505258388384 
1531	 2.52832846534277E-02 
1532	 2.49059207141225E-02 
1533	 2.49388051920337E-02 
1534	 2.53608166327269E-02 
1535	 2.48431449199754E-02 
1536	 2.42498098184862E-02 
1537	 0.024401614027005 
1538	 2.43193372873573E-02 
1539	 2.42527704871362E-02 
1540	 2.45986295893937E-02 
1541	 2.47597561773578E-02 
1542	 2.49843227920642E-02 
1543	 2.49351196649034E-02 
1544	 2.46730028543313E-02 
1545	 2.48510741932749E-02 
1546	 2.47151353802188E-02 
1547	 2.44525284072879E-02 
1548	 2.45490647368054E-02 
1549	 2.46099120694145E-02 
1550	 2.47815986791538E-02 
1551	 0.024791341870848 
1552	 2.47998248441322E-02 
1553	 0.025138953235531 
1554	 2.50572595001707E-02 
1555	 0.024840999040652 
1556	 2.47411922929306E-02 
1557	 2.45258682617292E-02 
1558	 2.47138518521411E-02 
1559	 2.47555252586179E-02 
1560	 2.46070778390402E-02 
1561	 2.48580990525597E-02 
1562	 2.46685891769334E-02 
1563	 0.024100777916713 
1564	 2.41516662516024E-02 
1565	 2.47417932361244E-02 
1566	 2.49961873798071E-02 
1567	 2.49794555792134E-02 
1568	 2.53397384434733E-02 
1569	 2.53173515696429E-02 
1570	 2.46607525158238E-02 
1571	 2.44396472928124E-02 
1572	 2.48623839676343E-02 
1573	 2.53758089708313E-02 
1574	 2.51864036078168E-02 
1575	 2.47333571032275E-02 
1576	 2.51208129446035E-02 
1577	 2.48543727147623E-02 
1578	 2.38688566408393E-02 
1579	 2.42886299593236E-02 
1580	 2.45930756823246E-02 
1581	 2.38211290413071E-02 
1582	 2.42205078593593E-02 
1583	 2.48770221867486E-02 
1584	 2.44621942675581E-02 
1585	 2.45645928845095E-02 
1586	 2.47163931318955E-02 
1587	 2.43637799006224E-02 
1588	 0.024635986936422 
1589	 2.49327498116393E-02 
1590	 2.47064208514812E-02 
1591	 2.48903331030261E-02 
1592	 2.52362606766895E-02 
1593	 2.52023494857634E-02 
1594	 2.54007431857299E-02 
1595	 2.54669332347985E-02 
1596	 2.48938973025691E-02 
1597	 2.46889281424572E-02 
1598	 2.51203679405738E-02 
1599	 2.51044108516647E-02 
1600	 2.47010410366604E-02 
1601	 2.44007950896833E-02 
1602	 2.42215090657801E-02 
1603	 2.47556250440557E-02 
1604	 2.52549681630458E-02 
1605	 2.51055842452979E-02 
1606	 2.49197684738214E-02 
1607	 2.48878688403804E-02 
1608	 2.52352275682554E-02 
1609	 2.50371930543219E-02 
1610	 2.46235895269241E-02 
1611	 2.45135296022122E-02 
1612	 0.024118098247846 
1613	 2.45287167517557E-02 
1614	 2.53680162269866E-02 
1615	 2.52422885758315E-02 
1616	 2.47859822221702E-02 
1617	 2.49031166873801E-02 
1618	 2.52803494437141E-02 
1619	 2.56897926880708E-02 
1620	 2.56598632120156E-02 
1621	 2.52485583458698E-02 
1622	 0.025642928926617 
1623	 2.59272593604975E-02 
1624	 2.51092064037005E-02 
1625	 2.46789249427366E-02 
1626	 2.47395065954994E-02 
1627	 2.42636923992782E-02 
1628	 2.46796166315871E-02 
1629	 2.56968407481193E-02 
1630	 2.52758055032741E-02 
1631	 0.024487468918553 
1632	 2.46949516917941E-02 
1633	 2.48946950534924E-02 
1634	 2.46375847498883E-02 
1635	 0.025356197813702 
1636	 2.59651160187273E-02 
1637	 0.025027224099105 
1638	 2.43525794628624E-02 
1639	 2.43020297646249E-02 
1640	 2.44643893130046E-02 
1641	 2.51369385559026E-02 
1642	 2.52959104246052E-02 
1643	 2.48425949161782E-02 
1644	 2.43157407458647E-02 
1645	 0.024057209759674 
1646	 2.43323994408957E-02 
1647	 2.42537364635751E-02 
1648	 2.44914370662852E-02 
1649	 2.53136200455976E-02 
1650	 2.58455644486379E-02 
1651	 2.62207198848943E-02 
1652	 2.58338594477018E-02 
1653	 2.51562648153284E-02 
1654	 2.49822053618161E-02 
1655	 0.025366666782794 
1656	 2.53648471501673E-02 
1657	 2.52430300445443E-02 
1658	 2.50837316681757E-02 
1659	 2.47114845154409E-02 
1660	 2.48124781028672E-02 
1661	 2.48879175860409E-02 
1662	 2.46950763540968E-02 
1663	 2.47979730684639E-02 
1664	 2.48277555989707E-02 
1665	 2.47660989158274E-02 
1666	 2.48086443353055E-02 
1667	 2.49213318452222E-02 
1668	 2.46821438505483E-02 
1669	 2.43881008622259E-02 
1670	 2.50569929225469E-02 
1671	 2.57480023196006E-02 
1672	 2.52206767915301E-02 
1673	 2.46171563677271E-02 
1674	 2.46297666922342E-02 
1675	 2.49552307663852E-02 
1676	 2.53552301374951E-02 
1677	 2.51017138118441E-02 
1678	 2.46455944476877E-02 
1679	 2.46896332185566E-02 
1680	 2.49182079063218E-02 
1681	 2.55238358525533E-02 
1682	 2.58700350096312E-02 
1683	 2.51865561691938E-02 
1684	 2.45477527957585E-02 
1685	 2.47856502439137E-02 
1686	 2.54421571290112E-02 
1687	 2.54431454979014E-02 
1688	 2.50831433543726E-02 
1689	 2.54895344895323E-02 
1690	 2.53948799890624E-02 
1691	 2.44715858631566E-02 
1692	 2.48785897389255E-02 
1693	 2.53068022478668E-02 
1694	 2.45634445884957E-02 
1695	 2.48402994022116E-02 
1696	 2.56800342346913E-02 
1697	 2.57206873416815E-02 
1698	 2.58986223199477E-02 
1699	 2.61778408349762E-02 
1700	 2.55925847875072E-02 
1701	 2.52091274717663E-02 
1702	 2.55894666173487E-02 
1703	 2.60337789579529E-02 
1704	 2.61421686700863E-02 
1705	 2.57522450084553E-02 
1706	 2.50040385371293E-02 
1707	 2.44839523848885E-02 
1708	 2.46275516205043E-02 
1709	 2.49172116692459E-02 
1710	 2.54458583263245E-02 
1711	 2.57755637573265E-02 
1712	 2.50857087093483E-02 
1713	 2.45888875660121E-02 
1714	 2.43787510476987E-02 
1715	 2.43697156195744E-02 
1716	 0.024965105442514 
1717	 2.54925342497087E-02 
1718	 2.54648417054199E-02 
1719	 2.48904337026406E-02 
1720	 2.42307084069148E-02 
1721	 2.37670657324034E-02 
1722	 2.42613499404483E-02 
1723	 2.51905510923485E-02 
1724	 2.54000016695742E-02 
1725	 2.48859305909395E-02 
1726	 2.39184754034714E-02 
1727	 0.022779143478655 
1728	 2.22833173275432E-02 
1729	 2.31502265829694E-02 
1730	 2.44418073172552E-02 
1731	 2.54738031655561E-02 
1732	 2.65537503106989E-02 
1733	 2.62444599889272E-02 
1734	 2.46229003576096E-02 
1735	 2.41379128806003E-02 
1736	 2.40816506756716E-02 
1737	 2.38959551730758E-02 
1738	 0.024566984187027 
1739	 0.024750855038549 
1740	 0.024253511566366 
1741	 2.45804706900425E-02 
1742	 2.45403835749464E-02 
1743	 2.39623400879727E-02 
1744	 2.46956285778055E-02 
1745	 2.45936959983887E-02 
1746	 2.42822336416849E-02 
1747	 2.46412579226521E-02 
1748	 2.42615544050148E-02 
1749	 2.43522361983703E-02 
1750	 2.54951033410447E-02 
1751	 0.025754331044547 
1752	 2.59147029259874E-02 
1753	 2.60326194240711E-02 
1754	 2.58706211903903E-02 
1755	 2.56610269865144E-02 
1756	 2.45959534128246E-02 
1757	 2.48689650387583E-02 
1758	 2.53362364562893E-02 
1759	 2.61075099475469E-02 
1760	 2.71313632516493E-02 
1761	 2.52334883047932E-02 
1762	 2.42282552184023E-02 
1763	 2.47205231407708E-02 
1764	 0.023447197152249 
1765	 2.39465715256577E-02 
1766	 2.65884130877791E-02 
1767	 0.02619501727197 
1768	 2.48487069121479E-02 
1769	 2.51206303780284E-02 
1770	 2.26588725002677E-02 
1771	 2.07160615579026E-02 
1772	 2.42067851091161E-02 
1773	 2.85125327341249E-02 
1774	 0.029469980975034 
1775	 2.50428733153583E-02 
1776	 2.39714988199184E-02 
1777	 2.25265533314069E-02 
1778	 2.28360535672475E-02 
1779	 2.99139736080769E-02 
1780	 3.00580896214935E-02 
1781	 2.25073895066308E-02 
1782	 0.020068213154451 
1783	 1.72313512391276E-02 
1784	 1.77976300666042E-02 
1785	 2.56719387103889E-02 
1786	 2.81883601786472E-02 
1787	 2.77089082729378E-02 
1788	 2.65729402330613E-02 
1789	 2.19325432655319E-02 
1790	 2.06249120919319E-02 
1791	 2.81835586266752E-02 
1792	 4.49390871041091E-02 
1793	 5.65273099102971E-02 
1794	 4.70628054819138E-02 
1795	 0.022807255961097 
1796	-6.36241158827654E-03 
1797	-2.22873508389475E-02 
1798	 8.92133999918718E-03 
1799	 4.67993456460131E-02 
1800	 6.65982491756931E-02 
1801	 6.86560541433662E-02 
1802	-1.14799853583822E-02 
1803	-3.65241783605907E-02 
1804	-2.57421623893913E-02 
1805	-3.35443444550394E-02 
1806	 2.50889920198314E-02 
1807	 7.82345625778563E-02 
1808	 9.20643171648556E-02 
1809	 0.13946979289825 
1810	 0.277436488994405 
1811	 0.303666368317842 
1812	 8.25750319876837E-02 
1813	-9.05989937342951E-02 
1814	-0.255931752982769 
1815	-0.344501101040079 
1816	-0.438765631155869 
1817	 4.68452629712937E-02 
1818	 0.744500658068382 
1819	-6.41758237796211E-02 
1820	 0.483229012326024 
1821	 0.276630860999568 
1822	 0.138767838846066 
1823	-0.666967280917928 
1824	 1.67422919912642 
1825	 1.66627208409894 
1826	 1.71634857840399 
1827	 3.16937997926279 
1828	 5.27604877616669 
1829	-3.09842859745252 
1830	-0.866579082640724 
1831	-1.39234421706523 
1832	-0.948887161198349 
1833	 0.666415132662313 
1834	 0.766606779070979 
1835	 0.471302087113086 
1836	 0.393879191951377 
1837	-1.36772549116971 
1838	-2.27648490601348 
1839	-1.92607979927601 
1840	 0.306336385385588 
1841	-3.82990092292054E-02 
1842	 0.616494365271542 
1843	 0.738822854766337 
1844	 0.425828516502383 
1845	 0.454501827989616 
1846	 1.26244321751285 
1847	 1.71681369677307 
1848	-46.9597241332447 
1849	 1.59427963751648 
1850	-1.60704380710655 
1851	 48.1561614814624 
1852	-1.65187070738433 
1853	-0.935557621522223 
1854	-0.862426615351133 
1855	-0.187468119487754 
1856	-3.85757876245933E-02 
1857	-0.870309497429846 
1858	-1.22786816837464 
1859	-1.0815708661915 
1860	-0.929994052292393 
1861	-1.45578276825428 
1862	 9.8998782815231 
1863	 2.65499492787419 
1864	 1.49111557491106 
1865	 0.948804134131158 
1866	-0.288098446519574 
1867	-0.429394340156854 
1868	-0.839354500319576 
1869	-1.61777567504772 
1870	-3.4409974377967 
1871	-2.77992067854418 
1872	 0.212328105543592 
1873	 0.511737945061111 
1874	 0.681920017157199 
1875	 0.878456106973705 
1876	 1.03136812929179 
1877	 1.36381982186085 
1878	 1.86856341743638 
1879	-4.33668094417902 
1880	-1.23176286490263 
1881	-1.65166783860747 
1882	-3.23593490834152 
1883	 0.623445135147572 
1884	 1.51279930109803 
1885	 3.59351568315951 
1886	-25.2470380373157 
1887	-0.458795459207163 
1888	 0.263170174718675 
1889	 0.127983876928416 
1890	-0.634569120771333 
1891	-0.716940678078478 
1892	-0.278117817786085 
1893	-0.308549164845755 
1894	-0.47851625462775 
1895	-0.32702320707185 
1896	-3.69625302564605E-02 
1897	 0.326801244331271 
1898	 1.93036288696241 
1899	-0.474038272354047 
1900	-0.663827770228444 
1901	-1.4038518775088 
1902	-1.2481365580727 
1903	-2.47848918061123 
1904	 1.00353285416432 
1905	-0.144455039965506 
1906	-5.52981161220177 
1907	 3.00010196701555 
1908	 1.12653894203536 
1909	 0.893232175446412 
1910	 2.03296438438877 
1911	-0.378007342047638 
1912	 0.587667449702131 
1913	 0.605023385487583 
1914	 0.568634437316785 
1915	 0.662134679851697 
1916	 0.578590089630795 
1917	 5.68560376512697E-02 
1918	 0.417942089936176 
1919	-0.182216751314126 
1920	-0.642138187797227 
1921	-0.165681796289575 
1922	-0.299116850961885 
1923	-1.256428414825 
1924	-0.256455799854111 
1925	 0.313168071117914 
1926	 0.483812882986323 
1927	 0.723997354626845 
1928	 1.22649645323511 
1929	-6.87486595088732E-02 
1930	-2.90736490509943 
1931	 5.76099864707109 
1932	 0.27313767249551 
1933	-0.412245913104594 
1934	-0.64761148769262 
1935	-0.161630449840951 
1936	-0.170224570878048 
1937	-1.07952800117135 
1938	-0.57180092009388 
1939	-0.37626348619946 
1940	-0.288870229855269 
1941	-0.161150738882017 
1942	-4.09096788941543E-02 
1943	 5.22698142288804E-02 
1944	 0.130440742172986 
1945	 0.182024143024274 
1946	 0.135967158868602 
1947	 9.54172046896718E-03 
1948	-2.90454298535563E-02 
1949	-0.099572377633902 
1950	-0.112129986313001 
1951	-1.61214965922324E-02 
1952	-2.93622781273612E-03 
1953	-4.69230595262209E-02 
1954	-5.97553061814456E-02 
1955	-5.88852152896918E-03 
1956	 9.64327075537541E-04 
1957	 1.64121119443954E-02 
1958	 1.85430011192619E-02 
1959	-0.01363455341312 
1960	-1.32440865094279E-02 
1961	-3.23472452865001E-03 
1962	 1.23947699398472E-02 
1963	 2.96758579903688E-02 
1964	 2.91315447671794E-02 
1965	 2.41681084473778E-02 
1966	 2.69632082323183E-02 
1967	 2.96696613370416E-02 
1968	 3.22520604027957E-02 
1969	 3.40357955202191E-02 
1970	 3.76292341523723E-02 
1971	 0.033156374268911 
1972	 2.73327465682874E-02 
1973	 2.89407840884982E-02 
1974	 0.029558214664319 
1975	 2.94018315871649E-02 
1976	 3.22898010369955E-02 
1977	 3.33416835069753E-02 
1978	 2.81669324026996E-02 
1979	 0.026776969879762 
1980	 2.64758537885834E-02 
1981	 2.69203576890276E-02 
1982	 0.024579703040409 
1983	 2.77741348269508E-02 
1984	 2.84700930499541E-02 
1985	 2.47112107462345E-02 
1986	 2.38930056915281E-02 
1987	 2.22260042480607E-02 
1988	 2.22838027620579E-02 
1989	 0.024860318867235 
1990	 0.027271015340718 
1991	 2.83223693163762E-02 
1992	 2.72231083963892E-02 
1993	 0.027213073849598 
1994	 0.025429739939443 
1995	 2.02491006391281E-02 
1996	 1.71672440964946E-02 
1997	 2.12197161265127E-02 
1998	 1.89983334054416E-02 
1999	 1.88877390577248E-02 
2000	 2.65839821981617E-02 
2001	 3.08539148570964E-02 
2002	 3.54617557237662E-02 
2003	 3.72616996612794E-02 
2004	 3.26586357961934E-02 
2005	 2.36746684805255E-02 
2006	 1.89786637297546E-02 
2007	 1.51816467411749E-02 
2008	 1.17151846898004E-02 
2009	 1.29386158244346E-02 
2010	 0.014838880889063 
2011	 1.58212109962151E-02 
2012	 1.98046010234485E-02 
2013	 2.74453267830235E-02 
2014	 3.06813318669247E-02 
2015	 3.11241002614765E-02 
2016	 3.02818764470464E-02 
2017	 0.031480846051843 
2018	 3.50904318649435E-02 
2019	 3.86401044263253E-02 
2020	 0.041893709423092 
2021	 3.94401203482125E-02 
2022	 3.18946618903653E-02 
2023	 2.93741602048763E-02 
2024	 2.76162410090452E-02 
2025	 2.67437963567082E-02 
2026	 2.61433383093938E-02 
2027	 2.75423497192548E-02 
2028	 2.60374458575475E-02 
2029	 2.50097712704041E-02 
2030	 2.63938627159629E-02 
2031	 2.64487999841785E-02 
2032	 2.67167480059078E-02 
2033	 2.66207298033342E-02 
2034	 0.025190406504536 
2035	 2.49648586836777E-02 
2036	 2.38009213056234E-02 
2037	 2.06373781524016E-02 
2038	 1.87654343418688E-02 
2039	 0.01816363259794 
2040	 1.76883561658947E-02 
2041	 1.82297335568082E-02 
2042	 2.12966970865838E-02 
2043	 2.25297647486027E-02 
2044	 2.28816306322702E-02 
2045	 2.59441732794478E-02 
2046	 2.54224205096521E-02 
2047	 2.48632470024147E-02 
2048	 2.48559061471621E-02 
2049	 2.24548904650622E-02 
2050	 2.20626060556132E-02 
2051	 2.27585015448094E-02 
2052	 2.36799498471242E-02 
2053	 2.28456309740041E-02 
2054	 2.14760077715452E-02 
2055	 0.02144100566909 
2056	 2.08556638280277E-02 
2057	 2.05600957361717E-02 
2058	 2.13242773277854E-02 
2059	 2.08804531126819E-02 
2060	 2.12908745787202E-02 
2061	 2.38735164646006E-02 
2062	 0.024253990604743 
2063	 2.35306344405414E-02 
2064	 2.44633250017441E-02 
2065	 2.52112439296637E-02 
2066	 2.76532209094718E-02 
2067	 2.77882812797927E-02 
2068	 2.89931019790826E-02 
2069	 3.17789698282692E-02 
2070	 3.12075655675952E-02 
2071	 3.06671492584114E-02 
2072	 3.32649209743705E-02 
2073	 3.32156680892665E-02 
2074	 3.07834628147652E-02 
2075	 2.89384922374695E-02 
2076	 2.67383003883106E-02 
2077	 2.50704978360172E-02 
2078	 2.23632728633959E-02 
2079	 2.22912400109755E-02 
2080	 2.38576888682278E-02 
2081	 2.54644879906861E-02 
2082	 2.68557542552501E-02 
2083	 2.68853539609351E-02 
2084	 2.57146009026252E-02 
2085	 2.40767188041471E-02 
2086	 0.023364655052198 
2087	 2.44239983006846E-02 
2088	 2.55148212855509E-02 
2089	 2.62783364675246E-02 
2090	 2.60439522044176E-02 
2091	 2.54844192825287E-02 
2092	 2.56060873040991E-02 
2093	 2.60442772130198E-02 
2094	 2.57881677660547E-02 
2095	 2.58486883217286E-02 
2096	 2.57684238321976E-02 
2097	 2.44405152214478E-02 
2098	 2.41199744143065E-02 
2099	 2.44489492277781E-02 
2100	 2.49577589566839E-02 
2101	 2.49709890194731E-02 
2102	 2.57068111073465E-02 
2103	 2.68898554889866E-02 
2104	 2.65227099843134E-02 
2105	 2.62888766497335E-02 
2106	 2.66145637498552E-02 
2107	 2.58036531978695E-02 
2108	 2.40611371502731E-02 
2109	 2.22173898987793E-02 
2110	 2.27661369012751E-02 
2111	 2.33259960761589E-02 
2112	 0.023424369258829 
2113	 2.41864878678065E-02 
2114	 2.59037241488749E-02 
2115	 2.63520446141609E-02 
2116	 2.66655514807055E-02 
2117	 2.67301692702306E-02 
2118	 2.54459102196156E-02 
2119	 2.49743022401438E-02 
2120	 0.024342559097167 
2121	 2.51194063624659E-02 
2122	 2.49166365505536E-02 
2123	 2.62097731601377E-02 
2124	 0.026638490467881 
2125	 2.52633853086148E-02 
2126	 2.50054681867622E-02 
2127	 2.45450066131544E-02 
2128	 2.32899202606021E-02 
2129	 2.28352162858572E-02 
2130	 2.40900186569856E-02 
2131	 2.68401229136665E-02 
2132	 2.94245581596234E-02 
2133	 3.16898576679176E-02 
2134	 3.19027106760499E-02 
2135	 2.90788615574315E-02 
2136	 2.78289942163311E-02 
2137	 2.56891398406178E-02 
2138	 2.48346125129789E-02 
2139	 2.57427372533472E-02 
2140	 2.59766411419238E-02 
2141	 2.64741854583666E-02 
2142	 2.57809727004052E-02 
2143	 2.45050564072668E-02 
2144	 2.23691475584495E-02 
2145	 2.13522593206169E-02 
2146	 2.35607589255893E-02 
2147	 2.61897478817354E-02 
2148	 2.72500238607293E-02 
2149	 2.59888550734342E-02 
2150	 2.33788775985262E-02 
2151	 2.29110418334675E-02 
2152	 2.36734706022437E-02 
2153	 2.69291596622094E-02 
2154	 0.030072065872212 
2155	 2.92023944311893E-02 
2156	 2.79391749530371E-02 
2157	 2.74440737705884E-02 
2158	 2.53885602410732E-02 
2159	 2.45054431012679E-02 
2160	 2.53368878562369E-02 
2161	 2.57967350973657E-02 
2162	 2.54448727546909E-02 
2163	 2.57587326921142E-02 
2164	 2.78470489807112E-02 
2165	 2.78546505726644E-02 
2166	 2.60235540287325E-02 
2167	 2.54810076875575E-02 
2168	 2.47014137085691E-02 
2169	 2.42976494878989E-02 
2170	 2.45099950547028E-02 
2171	 2.59638249442742E-02 
2172	 2.51661408758519E-02 
2173	 2.33312526292231E-02 
2174	 2.19308280678498E-02 
2175	 2.25042647416994E-02 
2176	 2.56920927013264E-02 
2177	 2.81977756197518E-02 
2178	 3.02811551195248E-02 
2179	 3.16518229565498E-02 
2180	 2.98164944152069E-02 
2181	 2.79847950030372E-02 
2182	 0.029020538309465 
2183	 2.97011272341402E-02 
2184	 2.96883875690674E-02 
2185	 3.18879085345463E-02 
2186	 3.20953530366912E-02 
2187	 2.95213728959418E-02 
2188	 2.84107010429488E-02 
2189	 2.78047391802044E-02 
2190	 2.70721593312628E-02 
2191	 2.62657974551597E-02 
2192	 2.61829821312992E-02 
2193	 2.69151214453891E-02 
2194	 2.76906099043449E-02 
2195	 2.94467725199815E-02 
2196	 2.96854977207351E-02 
2197	 0.029541560910265 
2198	 0.028456231156467 
2199	 2.51660527444585E-02 
2200	 2.25757200380812E-02 
2201	 2.44673651016057E-02 
2202	 2.40319422970761E-02 
2203	 2.21942424381546E-02 
2204	 2.40353293440154E-02 
2205	 2.41736977242055E-02 
2206	 2.29190127233293E-02 
2207	 2.48449294603713E-02 
2208	 2.62190577954393E-02 
2209	 2.26309213223012E-02 
2210	 1.95462782033638E-02 
2211	 2.10892878089518E-02 
2212	 2.04120534325423E-02 
2213	 2.09965122234868E-02 
2214	 2.63962172797075E-02 
2215	 2.65458118685268E-02 
2216	 2.75514938637049E-02 
2217	 2.78973177751387E-02 
2218	 2.77873325870299E-02 
2219	 2.79742949117444E-02 
2220	 2.81375919835357E-02 
2221	 2.71543681334213E-02 
2222	 2.61082612679526E-02 
2223	 2.54596424128641E-02 
2224	 0.023054667819342 
2225	 2.21927494496893E-02 
2226	 2.45458152880488E-02 
2227	 2.52479758246262E-02 
2228	 2.47211094180621E-02 
2229	 2.33473009387395E-02 
2230	 2.09858815082886E-02 
