Wavelength	rt0713west_far00002.asd
1342	 2.99720281322645E-02 
1343	 2.92380901501369E-02 
1344	 2.99881379389956E-02 
1345	 3.01156011958306E-02 
1346	 0.02766725392033 
1347	 2.55347476335058E-02 
1348	 2.40813960358079E-02 
1349	 2.34648196222256E-02 
1350	 2.36263341415511E-02 
1351	 2.17641361147164E-02 
1352	 2.29213462641793E-02 
1353	 2.59515629907404E-02 
1354	 3.02899962122898E-02 
1355	 1.32199953746056E-02 
1356	-2.31298683047802E-02 
1357	-2.99415960276679E-02 
1358	-2.40105140096779E-02 
1359	-4.26375968737747E-02 
1360	-7.05105845249675E-02 
1361	-0.128029456565959 
1362	-0.207624916599816 
1363	-0.2053657275042 
1364	-0.215743407405051 
1365	-0.367046205112336 
1366	-0.318898488284805 
1367	-0.122807994212679 
1368	-0.142198228301487 
1369	 0.151917926230606 
1370	 0.186971433102255 
1371	-0.37304888642324 
1372	-0.421095882680051 
1373	-3.22258949333443E-02 
1374	-9.50119574029646E-02 
1375	-0.483203592956255 
1376	-0.481387549465358 
1377	-0.325077536774642 
1378	-0.42199466182036 
1379	-0.623881111667271 
1380	-0.502132563109567 
1381	-0.249685953582891 
1382	-0.271928533511717 
1383	-8.94146240666003E-02 
1384	 8.56197278251644E-02 
1385	 2.16230547575576E-03 
1386	-0.221661302158797 
1387	-0.355392764481795 
1388	-0.286778230482353 
1389	-0.350877552442384 
1390	-0.536894350894455 
1391	-0.45733965691455 
1392	-0.299046099441647 
1393	-0.257059916899334 
1394	-0.352616504595954 
1395	-0.208650555532612 
1396	 7.57582813809495E-02 
1397	-1.50741531426446E-02 
1398	 8.73673772022616E-03 
1399	 0.207120814278775 
1400	 0.173439839246995 
1401	-6.88519536411461E-03 
1402	-0.121945546661158 
1403	-0.151140790063185 
1404	-0.127999231019971 
1405	-0.134084844196218 
1406	 6.16482505268216E-03 
1407	-9.74752098390919E-02 
1408	-0.439278716230496 
1409	-0.439067948088511 
1410	-0.442060240356847 
1411	-0.363542267709655 
1412	-0.139659216728566 
1413	-0.076683669833059 
1414	-6.34938500199298E-02 
1415	-6.59136358955347E-02 
1416	-6.88513989583618E-02 
1417	-6.95932195483394E-02 
1418	-0.122170730530569 
1419	-8.76636167907574E-02 
1420	-0.012803719281447 
1421	-6.40211349595404E-03 
1422	-4.24236078005789E-03 
1423	 5.76829085776381E-03 
1424	 8.91341365862719E-04 
1425	-3.97001393230468E-03 
1426	-9.79298685494173E-04 
1427	 1.15816131329269E-03 
1428	-4.56863726400462E-03 
1429	-6.45380939061282E-03 
1430	-3.66043015236646E-04 
1431	 0.002055709706801 
1432	-6.20524217894478E-03 
1433	-3.85548085503205E-03 
1434	 1.38079909575257E-02 
1435	 1.69572482275846E-02 
1436	 0.012466828989421 
1437	 0.016199340348647 
1438	 2.11015695784883E-02 
1439	 2.14991742012405E-02 
1440	 1.84605129000904E-02 
1441	 1.68278427268726E-02 
1442	 1.60198625352749E-02 
1443	 0.006158570485328 
1444	 1.30296734067615E-03 
1445	 0.01049990638893 
1446	 1.36032662414871E-02 
1447	 6.3614229859202E-03 
1448	 5.93623641290644E-03 
1449	 1.03140587061393E-02 
1450	 1.30244859011228E-02 
1451	 1.70652626660699E-02 
1452	 1.85086745019216E-02 
1453	 1.66390499555966E-02 
1454	 1.73253591542178E-02 
1455	 1.77282644417479E-02 
1456	 1.75077431575119E-02 
1457	 1.77368574023669E-02 
1458	 1.81327735810189E-02 
1459	 1.72949715404052E-02 
1460	 1.79269488459002E-02 
1461	 2.10232071932312E-02 
1462	 2.11383812096167E-02 
1463	 1.95097826219808E-02 
1464	 1.91899678263893E-02 
1465	 1.83194972776151E-02 
1466	 1.71326612793722E-02 
1467	 1.52468569277764E-02 
1468	 1.67414630663972E-02 
1469	 2.09175291774554E-02 
1470	 2.10327965901366E-02 
1471	 2.19981695183664E-02 
1472	 2.23706931424512E-02 
1473	 1.84040907397317E-02 
1474	 1.74569897229962E-02 
1475	 1.92919620783592E-02 
1476	 1.98658518383151E-02 
1477	 1.92267552883656E-02 
1478	 1.96957634345339E-02 
1479	 2.15406221845046E-02 
1480	 2.23770785160363E-02 
1481	 2.22916198841475E-02 
1482	 2.27749666168093E-02 
1483	 2.27565210414419E-02 
1484	 2.43564210614924E-02 
1485	 2.70334599902879E-02 
1486	 2.84020374021086E-02 
1487	 2.96117674715072E-02 
1488	 0.031009538475717 
1489	 3.18159814513329E-02 
1490	 3.27121342994573E-02 
1491	 3.35939889132639E-02 
1492	 3.50871833818682E-02 
1493	 0.036982843210743 
1494	 3.80377033121076E-02 
1495	 3.89684690504467E-02 
1496	 4.01313634322188E-02 
1497	 4.10662913603986E-02 
1498	 4.18458197626174E-02 
1499	 0.042919054038707 
1500	 4.39176046257346E-02 
1501	 4.44792463769301E-02 
1502	 4.52109623863705E-02 
1503	 4.63892202194209E-02 
1504	 4.73210441218135E-02 
1505	 4.80378529549564E-02 
1506	 4.87495476940221E-02 
1507	 4.93398223853575E-02 
1508	 5.00286318405073E-02 
1509	 0.050977107309339 
1510	 5.16115627301362E-02 
1511	 5.21665757232974E-02 
1512	 5.27333235250222E-02 
1513	 5.32241386256975E-02 
1514	 5.38240598993166E-02 
1515	 5.44032126827135E-02 
1516	 0.054907181048392 
1517	 5.54343752847415E-02 
1518	 5.59798391481086E-02 
1519	 5.65643473273012E-02 
1520	 5.72237270721558E-02 
1521	 5.77517142856068E-02 
1522	 0.058073971196341 
1523	 5.85280763685174E-02 
1524	 5.90697475273803E-02 
1525	 5.94935966444162E-02 
1526	 5.99507477111535E-02 
1527	 6.04966586322079E-02 
1528	 6.09536462047962E-02 
1529	 6.11728228242953E-02 
1530	 6.15029947174737E-02 
1531	 6.20147686910064E-02 
1532	 6.24215680791739E-02 
1533	 6.28725660842664E-02 
1534	 6.33838646524015E-02 
1535	 6.38367582954377E-02 
1536	 6.41885801288795E-02 
1537	 6.44830959542325E-02 
1538	 0.064799562099199 
1539	 6.50352992713926E-02 
1540	 0.06524079569621 
1541	 6.55670312158776E-02 
1542	 6.59117972111101E-02 
1543	 6.61258240635543E-02 
1544	 6.62939571558294E-02 
1545	 6.65464458347223E-02 
1546	 6.68615354917031E-02 
1547	 6.70741578372845E-02 
1548	 6.71066975150263E-02 
1549	 6.72451532356759E-02 
1550	 6.75230149324829E-02 
1551	 6.78180976368226E-02 
1552	 6.83249380257397E-02 
1553	 6.87652334220125E-02 
1554	 6.88586580743876E-02 
1555	 6.88565182607541E-02 
1556	 6.89087611595596E-02 
1557	 6.90698622229883E-02 
1558	 6.92875009989271E-02 
1559	 0.069298713409244 
1560	 6.92460707227633E-02 
1561	 6.93263260229834E-02 
1562	 6.92568333641454E-02 
1563	 6.92643490810834E-02 
1564	 0.069395854880715 
1565	 6.91931233463278E-02 
1566	 6.88933682855639E-02 
1567	 6.88094492524847E-02 
1568	 6.88171668925382E-02 
1569	 6.86987122677363E-02 
1570	 0.068575579259173 
1571	 6.86287903806183E-02 
1572	 6.86656905091219E-02 
1573	 6.87303564006674E-02 
1574	 6.88063141530153E-02 
1575	 6.87939316856828E-02 
1576	 6.88058582851717E-02 
1577	 6.88893910612039E-02 
1578	 6.90488804453526E-02 
1579	 6.91594349247103E-02 
1580	 6.92859214047981E-02 
1581	 0.069502438558442 
1582	 0.069714226630233 
1583	 6.99170778338677E-02 
1584	 6.99912468402772E-02 
1585	 7.00152217940402E-02 
1586	 7.02048279816087E-02 
1587	 7.05103843050547E-02 
1588	 0.070745081009564 
1589	 7.07736801164305E-02 
1590	 0.070645427763141 
1591	 7.04649451695658E-02 
1592	 7.04611593272632E-02 
1593	 7.06462175673979E-02 
1594	 7.07692775240599E-02 
1595	 7.07712184682794E-02 
1596	 7.06507928969243E-02 
1597	 7.04722075148492E-02 
1598	 7.03114433834366E-02 
1599	 7.02424052628852E-02 
1600	 7.01904792483465E-02 
1601	 7.00612766573379E-02 
1602	 7.01019766356184E-02 
1603	 7.03225783131916E-02 
1604	 0.070406678230646 
1605	 7.04355176180753E-02 
1606	 7.05161892639494E-02 
1607	 7.02594932644534E-02 
1608	 7.01065240703388E-02 
1609	 7.06208233360257E-02 
1610	 7.08421201160792E-02 
1611	 7.06928599733668E-02 
1612	 7.09772361998387E-02 
1613	 7.11960138217663E-02 
1614	 7.11476235646822E-02 
1615	 0.071417449178943 
1616	 0.071666750533157 
1617	 7.14954288968267E-02 
1618	 7.17075634377804E-02 
1619	 7.22802735867266E-02 
1620	 7.22988261376962E-02 
1621	 7.21964629806611E-02 
1622	 7.23289606872299E-02 
1623	 0.072377254402754 
1624	 7.24797271650771E-02 
1625	 0.07260877261836 
1626	 7.25978118060194E-02 
1627	 7.24149931461554E-02 
1628	 7.22910133935346E-02 
1629	 0.072425152458908 
1630	 7.24329614910343E-02 
1631	 7.21471066133192E-02 
1632	 7.20379039472684E-02 
1633	 7.21870924328606E-02 
1634	 7.20675358132247E-02 
1635	 7.19249944119402E-02 
1636	 7.20650863159419E-02 
1637	 7.20094216389683E-02 
1638	 7.17446310776631E-02 
1639	 7.16714290801718E-02 
1640	 7.17508245944226E-02 
1641	 7.16187183067776E-02 
1642	 7.15219576213737E-02 
1643	 7.15367695154417E-02 
1644	 0.071539273070852 
1645	 7.17273335753534E-02 
1646	 7.17658258478461E-02 
1647	 7.15981887550937E-02 
1648	 7.14863833785336E-02 
1649	 7.13177911836162E-02 
1650	 7.09870739603872E-02 
1651	 7.08789129938073E-02 
1652	 7.10918012500207E-02 
1653	 7.09700966386913E-02 
1654	 7.09843741210641E-02 
1655	 7.11843103863096E-02 
1656	 7.11206328172107E-02 
1657	 7.09154854783158E-02 
1658	 7.10355765287902E-02 
1659	 7.12792158149779E-02 
1660	 7.11484637494401E-02 
1661	 7.08469516716149E-02 
1662	 7.08844322335452E-02 
1663	 7.10491879326657E-02 
1664	 0.071024433347775 
1665	 7.10412414841482E-02 
1666	 7.11734830958481E-02 
1667	 7.11720332920598E-02 
1668	 7.09725401553978E-02 
1669	 0.070999703673509 
1670	 7.09175924053543E-02 
1671	 7.08510959228548E-02 
1672	 7.10812284385987E-02 
1673	 0.071132433735165 
1674	 7.11250152075806E-02 
1675	 7.11790447640019E-02 
1676	 7.11298857896678E-02 
1677	 7.13739404717756E-02 
1678	 7.17560399050482E-02 
1679	 7.16134618895403E-02 
1680	 7.13449791526246E-02 
1681	 7.14215745658128E-02 
1682	 7.13640026375541E-02 
1683	 7.12747982357502E-02 
1684	 0.071340020039558 
1685	 7.11716208832237E-02 
1686	 7.08089516973477E-02 
1687	 7.06500077089778E-02 
1688	 7.06429794345896E-02 
1689	 7.05037959326636E-02 
1690	 7.03106765357031E-02 
1691	 6.99601828445465E-02 
1692	 6.96883113037969E-02 
1693	 6.97386488009483E-02 
1694	 6.97399569834191E-02 
1695	 6.94457457906197E-02 
1696	 6.91132221338475E-02 
1697	 6.91476303621025E-02 
1698	 6.91916189414683E-02 
1699	 6.92762685277083E-02 
1700	 0.069476070821945 
1701	 6.89913206175146E-02 
1702	 6.83150430946477E-02 
1703	 0.068343316669583 
1704	 6.84526344741525E-02 
1705	 6.81743706961288E-02 
1706	 6.80815119572266E-02 
1707	 6.78404667573017E-02 
1708	 6.71185527590776E-02 
1709	 6.69190965985483E-02 
1710	 6.72622348039127E-02 
1711	 6.74514108985181E-02 
1712	 6.74688046392074E-02 
1713	 6.72853677981339E-02 
1714	 6.71244606471296E-02 
1715	 6.69517057847465E-02 
1716	 6.68175166405322E-02 
1717	 6.67116932456467E-02 
1718	 6.63890167216132E-02 
1719	 6.59912154079137E-02 
1720	 6.58450721224537E-02 
1721	 6.54934179003272E-02 
1722	 6.50020959355907E-02 
1723	 6.52818005823216E-02 
1724	 6.54271088891525E-02 
1725	 6.45454371651762E-02 
1726	 6.40038630251287E-02 
1727	 6.37798776530126E-02 
1728	 6.35571354643518E-02 
1729	 6.38978099419269E-02 
1730	 6.35664237288578E-02 
1731	 6.24708627857421E-02 
1732	 6.22109420181116E-02 
1733	 6.21126276912649E-02 
1734	 6.18539929052912E-02 
1735	 6.18689819720165E-02 
1736	 0.061314606531627 
1737	 6.06287031754062E-02 
1738	 6.03492084225588E-02 
1739	 0.06017028124819 
1740	 5.92641061180838E-02 
1741	 5.81614188650206E-02 
1742	 5.83296590883696E-02 
1743	 5.81850692881949E-02 
1744	 5.78669988007852E-02 
1745	 5.85829054507721E-02 
1746	 5.81633046073483E-02 
1747	 5.78328345493188E-02 
1748	 5.75007499558558E-02 
1749	 5.72905560857974E-02 
1750	 5.72664843490025E-02 
1751	 5.71340414886879E-02 
1752	 5.74269762868025E-02 
1753	 5.69138577963056E-02 
1754	 5.53157289368484E-02 
1755	 5.47090239713126E-02 
1756	 5.43365468516611E-02 
1757	 5.46414600827076E-02 
1758	 5.45529958768106E-02 
1759	 5.36307880104535E-02 
1760	 5.31445471559579E-02 
1761	 5.25959590372821E-02 
1762	 5.19161673895376E-02 
1763	 5.17342195738565E-02 
1764	 5.03840168080513E-02 
1765	 4.83040280010826E-02 
1766	 4.78173222305084E-02 
1767	 4.78279727655299E-02 
1768	 4.71650405556696E-02 
1769	 4.64192501203857E-02 
1770	 4.53994016988838E-02 
1771	 4.41305705304331E-02 
1772	 4.34764432880155E-02 
1773	 4.36687823092512E-02 
1774	 4.31947863879359E-02 
1775	 4.17971096253862E-02 
1776	 4.04920261845378E-02 
1777	 3.81146792877565E-02 
1778	 3.69508215547645E-02 
1779	 3.70671126858374E-02 
1780	 3.61822256304867E-02 
1781	 3.60632857764735E-02 
1782	 3.52137893007419E-02 
1783	 3.19902142995614E-02 
1784	 3.11974415447058E-02 
1785	 3.19653074761613E-02 
1786	 3.21489066347084E-02 
1787	 3.41643488104139E-02 
1788	 3.36850299504102E-02 
1789	 3.11961784928482E-02 
1790	 3.17000143068273E-02 
1791	 3.07054306809188E-02 
1792	 0.031843306807558 
1793	 2.99726766847555E-02 
1794	 2.28565465365012E-02 
1795	 1.97579619963027E-02 
1796	 1.96097776912211E-02 
1797	 0.020554289508676 
1798	 2.60344417892232E-02 
1799	 2.47726325977645E-02 
1800	 1.75731450281565E-02 
1801	 1.14763709407423E-02 
1802	 3.85403660231091E-03 
1803	-0.003789755746245 
1804	-1.67728528733334E-02 
1805	-0.02552620513317 
1806	-2.56319987558891E-02 
1807	-2.61871183148576E-02 
1808	-2.22089276687546E-03 
1809	 1.91656477415702E-02 
1810	 5.97956104043263E-02 
1811	 2.06824629343299E-02 
1812	-0.154049772357381 
1813	-0.288013521090894 
1814	-0.747394073210018 
1815	-0.883700952641051 
1816	-0.269895645502833 
1817	-0.194977298912062 
1818	-2.31558856274349E-03 
1819	-3.47423308393797E-02 
1820	 6.62238934877989E-02 
1821	 0.141242691673363 
1822	 4.68133717798362E-02 
1823	-0.771515374728895 
1824	-1.09326633079777 
1825	-0.949933789003882 
1826	-0.821233872280965 
1827	-0.264016091943338 
1828	-9.78312458443125E-02 
1829	-0.22680208159607 
1830	-0.20150604161823 
1831	-1.00930986569525 
1832	-1.0276283872344 
1833	 3.32187857036351 
1834	 19.9437327281337 
1835	-0.569883674963718 
1836	-1.42768831099113 
1837	-2.57507292047627 
1838	-4.95032630874047 
1839	 8.21963085700682 
1840	 0.808683245192248 
1841	 0.301364685735531 
1842	-0.582713326782276 
1843	-0.647502096017212 
1844	-2.14141045344672 
1845	-0.471375765854595 
1846	 5.84231871498439 
1847	 8.28015402020981 
1848	-8.45465444029685 
1849	-0.424217800211506 
1850	 1.22651844909574 
1851	 2.7354574032149 
1852	 0.695260609660993 
1853	-1.61627661530504 
1854	 0.815769584189695 
1855	 2.96916403551664 
1856	 9.50843654503135 
1857	-2.84266959337146 
1858	-1.83376353058362 
1859	-1.04109466229358 
1860	-0.457945812313913 
1861	 1.14573708857121 
1862	 0.662437197678172 
1863	 0.319843093199061 
1864	 0.395641203857565 
1865	 0.403953225110273 
1866	-9.03235177961501E-02 
1867	-9.54175447588952E-02 
1868	 2.34224895102926 
1869	 4.53966655765313 
1870	 5.67960679382104 
1871	-2.56317834922774 
1872	-2.83205468808694 
1873	 0.409838114592246 
1874	 1.30246427260551 
1875	 0.590600229265293 
1876	 0.581659519744086 
1877	 1.30174952533468 
1878	 1.57614064867475 
1879	 2.08212931348696 
1880	 1.71750943090968 
1881	 1.34736431564437 
1882	 0.731288551033971 
1883	 0.649564206764028 
1884	 0.546860060059492 
1885	-0.187593751313495 
1886	 5.2920802413609 
1887	-8.81533546968953 
1888	-7.62466210614295 
1889	-7.62078151193638 
1890	-2.11078491600311 
1891	-0.570122196685457 
1892	-0.667322611882217 
1893	 0.107104051573987 
1894	 0.607937108776562 
1895	 1.55868594734795 
1896	 806.588649663753 
1897	-0.991513416920416 
1898	-0.773779017405048 
1899	-1.55433087180509 
1900	-3.17228978148793 
1901	 5.93841307852319 
1902	 2.1690214356401 
1903	 0.884436025202873 
1904	 0.7551709614704 
1905	 1.1119826785771 
1906	 0.52443866178967 
1907	 0.501147885828536 
1908	 0.410192904507071 
1909	 0.538371176381908 
1910	 1.08881564432339 
1911	 2.01282667012919 
1912	 5.62796812803957 
1913	 2.44494628692115 
1914	 2.02629542442367 
1915	 2.02389981174541 
1916	 1.4559874938998 
1917	-0.112526121804448 
1918	-263.421092962952 
1919	 11.1270533654541 
1920	-8.12470576104801 
1921	-3.16940578892985 
1922	 2.98316072430724 
1923	 0.155107286293799 
1924	-0.10796752668131 
1925	-0.261293087540604 
1926	-2.21103591321742 
1927	-0.106778297827157 
1928	-0.171381164914232 
1929	-0.253886572595643 
1930	 0.354741500031171 
1931	-0.705337482976203 
1932	 6.69523424035267 
1933	 0.634272302928644 
1934	 0.347072020267744 
1935	 4.59139555676393E-02 
1936	-9.57674615869641E-02 
1937	-0.2246039713334 
1938	-0.270891418686109 
1939	-0.20865276026829 
1940	-5.45944354093153E-02 
1941	-4.18539071114808E-02 
1942	-4.33303356711013E-02 
1943	-3.63909659465886E-02 
1944	-4.44566633714321E-02 
1945	-1.88635193455242E-02 
1946	-8.23690964417481E-03 
1947	-2.58648589323649E-02 
1948	-0.052906170147361 
1949	-4.86063214176266E-02 
1950	-1.27230211915869E-02 
1951	 5.12129985207084E-03 
1952	 2.99880425136954E-03 
1953	 4.45714895301046E-03 
1954	-1.98744910031792E-02 
1955	-5.19742130901677E-02 
1956	-4.82035855612262E-02 
1957	-2.17619914428605E-02 
1958	-6.90398077234036E-04 
1959	 9.64009958989037E-03 
1960	 1.34435596970277E-02 
1961	 1.00889362284419E-02 
1962	 7.0681862075444E-03 
1963	 9.78134623213521E-03 
1964	 1.26390975910781E-02 
1965	 1.96086170419156E-02 
1966	 2.24715923395291E-02 
1967	 2.56397181600724E-02 
1968	 2.21866886226874E-02 
1969	 2.24751725195706E-02 
1970	 2.45421729565044E-02 
1971	 2.36751583822574E-02 
1972	 2.42112272670728E-02 
1973	 2.39826072341137E-02 
1974	 2.07563251491232E-02 
1975	 1.96840046173847E-02 
1976	 2.13491178514609E-02 
1977	 2.27162496559722E-02 
1978	 2.49004480993694E-02 
1979	 2.59093525078322E-02 
1980	 2.66707906535345E-02 
1981	 2.60749397765907E-02 
1982	 2.63557088653854E-02 
1983	 0.025957552648462 
1984	 2.50567892485931E-02 
1985	 2.50776516762626E-02 
1986	 2.55378325098423E-02 
1987	 2.55744775387093E-02 
1988	 2.55478025537329E-02 
1989	 2.61771773045391E-02 
1990	 2.62172846732861E-02 
1991	 2.64321020840205E-02 
1992	 2.79953191157973E-02 
1993	 2.89165027046847E-02 
1994	 0.028814166056817 
1995	 2.77717458639104E-02 
1996	 2.63608521506943E-02 
1997	 2.48976657551784E-02 
1998	 2.38755302980542E-02 
1999	 0.023432498443641 
2000	 0.025607207259694 
2001	 3.04701847561884E-02 
2002	 0.032206077078318 
2003	 0.030871387515978 
2004	 3.09203305616329E-02 
2005	 2.74239293805233E-02 
2006	 2.24432130456379E-02 
2007	 2.40470101376806E-02 
2008	 2.75112895674647E-02 
2009	 2.72892359451558E-02 
2010	 2.23793490605964E-02 
2011	 2.25120420426866E-02 
2012	 0.025177820180814 
2013	 2.39467265180678E-02 
2014	 2.23800089020225E-02 
2015	 2.41234117291361E-02 
2016	 2.46605095955721E-02 
2017	 2.45432472412854E-02 
2018	 2.71544275388285E-02 
2019	 3.13179184763968E-02 
2020	 3.24646365530566E-02 
2021	 3.37140785819693E-02 
2022	 3.60383033655235E-02 
2023	 3.64242830669545E-02 
2024	 3.71407199613755E-02 
2025	 3.80417329196738E-02 
2026	 3.85892432595072E-02 
2027	 3.84537278005183E-02 
2028	 3.95468885366339E-02 
2029	 4.03272144832845E-02 
2030	 4.12722326850233E-02 
2031	 4.21414374070625E-02 
2032	 4.21187802932985E-02 
2033	 4.18217967944981E-02 
2034	 4.20399690483206E-02 
2035	 4.22079562859641E-02 
2036	 4.21038556878253E-02 
2037	 4.26844801893277E-02 
2038	 4.29728281639165E-02 
2039	 4.33230302146535E-02 
2040	 4.38959391168048E-02 
2041	 4.43963300916308E-02 
2042	 4.51017973426079E-02 
2043	 4.51350486997183E-02 
2044	 4.45843503735922E-02 
2045	 4.45053638416455E-02 
2046	 4.45806252680142E-02 
2047	 4.49281483655507E-02 
2048	 4.52176171843678E-02 
2049	 4.50154287231453E-02 
2050	 4.50695458962921E-02 
2051	 4.46802170842363E-02 
2052	 4.43828761744369E-02 
2053	 4.47908842503493E-02 
2054	 0.044544264399389 
2055	 4.35824858497987E-02 
2056	 4.31191207782697E-02 
2057	 4.31794916423774E-02 
2058	 4.32161211891683E-02 
2059	 4.31929101466962E-02 
2060	 0.043392860338247 
2061	 4.41138062572861E-02 
2062	 4.42096220715326E-02 
2063	 4.43963394127647E-02 
2064	 0.044287986684831 
2065	 4.39857250832011E-02 
2066	 4.44332709940511E-02 
2067	 4.46279757711179E-02 
2068	 4.46355982631852E-02 
2069	 4.43636194370796E-02 
2070	 4.44811612182586E-02 
2071	 4.53704612208638E-02 
2072	 4.62606056752605E-02 
2073	 4.67001425955951E-02 
2074	 4.72457894762907E-02 
2075	 4.77772286526854E-02 
2076	 4.78664803714129E-02 
2077	 4.79258921510987E-02 
2078	 4.86087289733601E-02 
2079	 4.84772863826535E-02 
2080	 4.72557787922606E-02 
2081	 4.67842521622689E-02 
2082	 4.74695942468151E-02 
2083	 4.86996056361655E-02 
2084	 5.05205296842477E-02 
2085	 5.20972225999442E-02 
2086	 5.20345105317722E-02 
2087	 5.12857593532501E-02 
2088	 5.16502734495825E-02 
2089	 0.051929794525973 
2090	 0.051857218150073 
2091	 0.05237211360595 
2092	 5.24955197405498E-02 
2093	 5.17483303633751E-02 
2094	 5.13047203157713E-02 
2095	 5.09801419049311E-02 
2096	 5.11007251765465E-02 
2097	 5.11356587522315E-02 
2098	 0.051213435257818 
2099	 5.15916101332219E-02 
2100	 5.27694260885926E-02 
2101	 5.31536191824239E-02 
2102	 5.36402304857291E-02 
2103	 5.46144960903944E-02 
2104	 5.44190272757726E-02 
2105	 5.35121693172105E-02 
2106	 5.28109234673496E-02 
2107	 0.053019290184456 
2108	 5.35078004866007E-02 
2109	 5.33051349577572E-02 
2110	 5.34739103333503E-02 
2111	 5.41716807735826E-02 
2112	 0.054201635757737 
2113	 5.41735920056958E-02 
2114	 5.47422264983001E-02 
2115	 5.51190914740912E-02 
2116	 5.46251247734812E-02 
2117	 5.45417305169325E-02 
2118	 0.055056096799285 
2119	 5.51171190561647E-02 
2120	 5.45525158229848E-02 
2121	 5.47364057283272E-02 
2122	 5.54237564444852E-02 
2123	 5.59204290667328E-02 
2124	 5.59443144180264E-02 
2125	 5.56722533699782E-02 
2126	 5.63179888558422E-02 
2127	 5.70041456997193E-02 
2128	 5.74112614818052E-02 
2129	 5.90414539917647E-02 
2130	 5.93581410914961E-02 
2131	 5.86830037000441E-02 
2132	 5.87630502785029E-02 
2133	 5.86292472954044E-02 
2134	 0.05886225375064 
2135	 5.96124962373925E-02 
2136	 5.97620894322216E-02 
2137	 5.98581587716742E-02 
2138	 5.97687233284597E-02 
2139	 5.87698005854791E-02 
2140	 5.85395951573504E-02 
2141	 5.92156544399696E-02 
2142	 5.91572011369685E-02 
2143	 5.89573885879943E-02 
2144	 5.86778503076416E-02 
2145	 5.75834165734488E-02 
2146	 5.70558041973133E-02 
2147	 5.79039513474304E-02 
2148	 5.84077013486702E-02 
2149	 0.058220508321199 
2150	 5.77822267879783E-02 
2151	 5.75995162233697E-02 
2152	 5.75524243431342E-02 
2153	 5.74567717950923E-02 
2154	 5.76460611136006E-02 
2155	 5.74164304872028E-02 
2156	 0.05674214527725 
2157	 5.65002157853019E-02 
2158	 5.72254285210484E-02 
2159	 5.75918091825038E-02 
2160	 5.76373512173161E-02 
2161	 5.74190610742459E-02 
2162	 5.72802212392525E-02 
2163	 5.72777466069778E-02 
2164	 5.71165205176879E-02 
2165	 0.056923609511357 
2166	 5.68780583770697E-02 
2167	 5.68619616844012E-02 
2168	 0.056210157167969 
2169	 5.59238748579167E-02 
2170	 5.57787723010302E-02 
2171	 5.68009974385483E-02 
2172	 5.74228693495004E-02 
2173	 5.75094525047813E-02 
2174	 5.78773745892274E-02 
2175	 5.72162746123049E-02 
2176	 0.056408144483098 
2177	 5.69696360471642E-02 
2178	 5.66597294739687E-02 
2179	 0.055781468844214 
2180	 5.54891903789923E-02 
2181	 5.48197261954215E-02 
2182	 5.35476401214657E-02 
2183	 5.35704194385635E-02 
2184	 0.054368268185465 
2185	 5.41150446185744E-02 
2186	 5.43337230735098E-02 
2187	 5.59082429329863E-02 
2188	 5.62215091630367E-02 
2189	 5.54877548032213E-02 
2190	 5.50300212348917E-02 
2191	 5.42109903318327E-02 
2192	 0.05390414903596 
2193	 5.38699467844573E-02 
2194	 5.36659775106848E-02 
2195	 5.35090531069716E-02 
2196	 5.32990293731612E-02 
2197	 5.28495183743147E-02 
2198	 5.26204349426871E-02 
2199	 0.052343210307796 
2200	 5.30773270474909E-02 
2201	 5.36251624659032E-02 
2202	 5.34361246485057E-02 
2203	 5.39212078371115E-02 
2204	 0.054280812078208 
2205	 5.40539834080859E-02 
2206	 5.46260285241051E-02 
2207	 5.59716594865584E-02 
2208	 5.62024355839529E-02 
2209	 5.72111433794363E-02 
2210	 5.83347506120546E-02 
2211	 0.056784874977306 
2212	 5.61908117424063E-02 
2213	 0.055978023142804 
2214	 5.51118812974664E-02 
2215	 5.65579126988664E-02 
2216	 0.058012468179751 
2217	 5.76839268182714E-02 
2218	 5.55603651869171E-02 
2219	 5.56977687347708E-02 
2220	 5.57314549403707E-02 
2221	 5.54598377971471E-02 
2222	 5.66380386613705E-02 
2223	 5.75443882832438E-02 
2224	 5.74046801551506E-02 
2225	 5.77297045694883E-02 
2226	 5.95774752904065E-02 
2227	 5.95701202910355E-02 
2228	 5.78912483764785E-02 
2229	 5.71637938445538E-02 
2230	 5.60099568326412E-02 
2231	 5.53845710814331E-02 
2232	 5.59535923139231E-02 
2233	 5.52446037255919E-02 
2234	 5.33276964859936E-02 
2235	 5.27596351511909E-02 
2236	 0.053651487570394 
2237	 5.42669975965303E-02 
2238	 5.61927627194492E-02 
2239	 5.93993968679623E-02 
2240	 5.99718007228296E-02 
2241	 5.89829684479787E-02 
2242	 5.92302974170579E-02 
2243	 5.73581334520134E-02 
2244	 5.60776044921984E-02 
2245	 5.66425541601202E-02 
2246	 5.58597042020979E-02 
2247	 5.61530744372476E-02 
2248	 5.56064312731066E-02 
2249	 5.45180238839962E-02 
2250	 5.55683363069612E-02 
2251	 5.56129785902591E-02 
2252	 5.48391324238328E-02 
2253	 5.48461602185366E-02 
2254	 5.38131512823491E-02 
2255	 0.053566510805656 
2256	 5.58048692013609E-02 
2257	 0.057442323534755 
2258	 5.81386305631049E-02 
2259	 5.81132656990435E-02 
