Wavelength	rt0713east_far00002.asd
1327	 0.031011756461218 
1328	 3.10406962592011E-02 
1329	 3.13775500477883E-02 
1330	 3.22789681431991E-02 
1331	 3.29376549108529E-02 
1332	 3.22647872238447E-02 
1333	 3.18865877562556E-02 
1334	 3.25544509074215E-02 
1335	 3.16715854076202E-02 
1336	 2.84934548541599E-02 
1337	 2.82641717977749E-02 
1338	 2.97017372934487E-02 
1339	 2.95504698899402E-02 
1340	 3.06677254421703E-02 
1341	 3.12418996903656E-02 
1342	 2.92084481630003E-02 
1343	 2.87015291098608E-02 
1344	 3.09248550567478E-02 
1345	 3.15803556202393E-02 
1346	 3.01294938857336E-02 
1347	 2.92341930192433E-02 
1348	 2.89799069108857E-02 
1349	 2.63921049439304E-02 
1350	 1.40212027722657E-02 
1351	 1.63911317601581E-02 
1352	 5.64073589999321E-02 
1353	 7.42841508769286E-02 
1354	 0.110978959231751 
1355	 0.123707811691704 
1356	 8.48056014980262E-02 
1357	-3.96306973651055E-02 
1358	-0.184126091247465 
1359	-8.10129967921352E-02 
1360	 0.117822959075255 
1361	 5.67507249788774E-02 
1362	 5.14547729009312E-02 
1363	 0.204396187715534 
1364	 4.36232301209346E-02 
1365	-0.325358194448677 
1366	-0.410463960468891 
1367	-0.304548448890528 
1368	-0.286038422023508 
1369	-0.22170189455463 
1370	-2.15096736317341E-02 
1371	 0.128408254601345 
1372	 0.243915763532054 
1373	 1.09427474299992 
1374	 0.521736649237124 
1375	-0.551085114799123 
1376	-0.528328092215282 
1377	-0.113216111959273 
1378	-0.20885010144714 
1379	-6.93525254337686E-02 
1380	-4.64467073696105E-02 
1381	-1.00174396463893 
1382	-1.0899360800866 
1383	-0.488833053032025 
1384	-2.10696667503532E-02 
1385	 1.10541745409737 
1386	 0.883002669509541 
1387	 0.491300282101262 
1388	 0.777964846408122 
1389	 0.949649800984359 
1390	 0.365625196998765 
1391	-0.376149729689896 
1392	 0.288425650618394 
1393	 2.03537274642321 
1394	 4.83670130300129 
1395	 1.05000762568084 
1396	 2.38851946461602 
1397	 2.47113945260227 
1398	-0.203184229394178 
1399	-0.197140305229871 
1400	 0.226309639030572 
1401	 0.450882194837474 
1402	 1.01850155023077 
1403	 1.9461094456274 
1404	 1.89365988162625 
1405	 2.32861300615339 
1406	 1.58978866770864 
1407	 0.733062953795172 
1408	-0.206073705144267 
1409	-0.234850950740852 
1410	-0.157238250793228 
1411	-0.133220295646515 
1412	 0.671476431501106 
1413	 0.849608658449547 
1414	 0.194156561187051 
1415	 0.302566056321176 
1416	 0.447405774041272 
1417	 0.374889895976073 
1418	 0.326743991624004 
1419	 0.338975078932484 
1420	 0.283513989329096 
1421	 0.221151351770505 
1422	 0.204471623888996 
1423	 0.20418307847313 
1424	 0.15285792140104 
1425	 0.12256246467359 
1426	 0.166441832276411 
1427	 0.156235676865732 
1428	 9.85113338141962E-02 
1429	 6.47743336099227E-02 
1430	 1.45012937912635E-02 
1431	 8.34797895787152E-03 
1432	 3.04915283972503E-02 
1433	 0.029991651736801 
1434	 4.73873942844104E-02 
1435	 5.80728907055203E-02 
1436	 4.78360593078412E-02 
1437	 4.22210698068138E-02 
1438	 4.92086172463604E-02 
1439	 4.16220730126194E-02 
1440	 1.98849526981562E-02 
1441	 3.64837997579136E-02 
1442	 4.78964205178341E-02 
1443	 4.95354706067102E-02 
1444	 5.89761826616537E-02 
1445	 4.43603375942224E-02 
1446	 2.27882502056844E-02 
1447	 2.17725876386827E-02 
1448	 2.27691985426643E-02 
1449	 3.01295202998068E-02 
1450	 3.79208355860824E-02 
1451	 2.96172317306766E-02 
1452	 0.022295664216559 
1453	 2.07639879783573E-02 
1454	 2.21003496528424E-02 
1455	 2.95528370788821E-02 
1456	 2.90336172254245E-02 
1457	 0.025980790376313 
1458	 2.60601919973711E-02 
1459	 0.025835899772126 
1460	 2.54509945199598E-02 
1461	 2.62073746074858E-02 
1462	 2.59189746302885E-02 
1463	 2.24288618557599E-02 
1464	 2.28044841236879E-02 
1465	 2.74207205053923E-02 
1466	 2.94627665721965E-02 
1467	 3.45087565865551E-02 
1468	 3.13578813274109E-02 
1469	 2.00404201675571E-02 
1470	 1.64281927864726E-02 
1471	 9.4523065553124E-03 
1472	 8.04585222785113E-03 
1473	 1.43088823471455E-02 
1474	 1.89272205129417E-02 
1475	 0.025549717072785 
1476	 2.61849151136914E-02 
1477	 0.024406022225952 
1478	 2.59250697124543E-02 
1479	 2.70414295087108E-02 
1480	 2.52192755642531E-02 
1481	 2.26382809051044E-02 
1482	 2.37124144773377E-02 
1483	 2.41886748892947E-02 
1484	 0.024050254888491 
1485	 2.60710522060988E-02 
1486	 2.78753237811401E-02 
1487	 2.80123393118531E-02 
1488	 2.79969983703221E-02 
1489	 3.00708271827768E-02 
1490	 3.05438075547663E-02 
1491	 2.84441653129309E-02 
1492	 2.82123513413963E-02 
1493	 2.91934304940016E-02 
1494	 2.90631793470605E-02 
1495	 2.90709273090077E-02 
1496	 2.87839912463045E-02 
1497	 2.71991422453045E-02 
1498	 2.73634961089871E-02 
1499	 2.87199053658223E-02 
1500	 2.89564731380228E-02 
1501	 2.96332792217081E-02 
1502	 2.98359415269805E-02 
1503	 2.85084392662887E-02 
1504	 2.84997825152565E-02 
1505	 2.94058179435223E-02 
1506	 3.01021370356299E-02 
1507	 0.030638763763829 
1508	 3.04613799993693E-02 
1509	 3.02044087385607E-02 
1510	 3.04903932394931E-02 
1511	 3.01917705070889E-02 
1512	 3.02374146747825E-02 
1513	 3.03636504525626E-02 
1514	 2.99773651112971E-02 
1515	 3.00363051789001E-02 
1516	 3.05624049608053E-02 
1517	 0.030849519954143 
1518	 3.06176652991476E-02 
1519	 0.03071901228614 
1520	 3.10675440958932E-02 
1521	 3.12965915147159E-02 
1522	 3.14871970021295E-02 
1523	 3.16892657912724E-02 
1524	 3.23053094149534E-02 
1525	 3.25303902771442E-02 
1526	 3.22911246202668E-02 
1527	 3.22653092106976E-02 
1528	 3.21176886021235E-02 
1529	 3.22784130910426E-02 
1530	 3.26311627610976E-02 
1531	 3.27877813193994E-02 
1532	 3.31533774081651E-02 
1533	 3.35577657943082E-02 
1534	 0.033461206724721 
1535	 3.28214120292457E-02 
1536	 3.24233498304569E-02 
1537	 3.22541566371023E-02 
1538	 3.24469014396793E-02 
1539	 3.35717608923902E-02 
1540	 3.40795663886745E-02 
1541	 3.31251433725192E-02 
1542	 3.23134388561062E-02 
1543	 3.19620271640467E-02 
1544	 3.18448702803864E-02 
1545	 3.25084904119678E-02 
1546	 3.30635173429584E-02 
1547	 3.27565649121601E-02 
1548	 3.24080546143064E-02 
1549	 3.26150000450382E-02 
1550	 3.30604562533308E-02 
1551	 3.30954428387064E-02 
1552	 3.24756576088633E-02 
1553	 3.20359686408438E-02 
1554	 3.20952785252269E-02 
1555	 0.032575581490743 
1556	 3.34094825049182E-02 
1557	 3.31184325136145E-02 
1558	 3.23577623075576E-02 
1559	 3.27919559116121E-02 
1560	 3.33290634974207E-02 
1561	 3.31865368947539E-02 
1562	 3.29792892729491E-02 
1563	 3.30408411089742E-02 
1564	 0.032882228676676 
1565	 3.23153264806055E-02 
1566	 3.22717921140055E-02 
1567	 3.27195002520698E-02 
1568	 3.25057654586099E-02 
1569	 3.22676189049641E-02 
1570	 3.27005991443219E-02 
1571	 3.26833709067116E-02 
1572	 3.22406833639116E-02 
1573	 3.26651402595576E-02 
1574	 3.34992552696371E-02 
1575	 3.32868881021772E-02 
1576	 3.27301147964977E-02 
1577	 3.25102975143284E-02 
1578	 3.23022715328407E-02 
1579	 3.26892181914648E-02 
1580	 3.30980642038621E-02 
1581	 3.30068779242628E-02 
1582	 3.30647736569686E-02 
1583	 3.30386258238966E-02 
1584	 3.25832506295888E-02 
1585	 3.23468988875964E-02 
1586	 3.25546910929409E-02 
1587	 3.25674984225162E-02 
1588	 3.31215155126867E-02 
1589	 3.40762817884995E-02 
1590	 0.034211061254287 
1591	 3.38814421559026E-02 
1592	 3.35915945020605E-02 
1593	 3.34799061389056E-02 
1594	 3.33945687217957E-02 
1595	 3.35777408239027E-02 
1596	 3.36174719486586E-02 
1597	 3.32455801337858E-02 
1598	 3.34598267987271E-02 
1599	 3.35320004052454E-02 
1600	 3.32627772890277E-02 
1601	 3.35137640279613E-02 
1602	 3.35638933222497E-02 
1603	 3.34023301269419E-02 
1604	 3.37302463182737E-02 
1605	 3.40569989763229E-02 
1606	 3.39569111592217E-02 
1607	 3.33243796209788E-02 
1608	 3.28883957097532E-02 
1609	 3.33024043039931E-02 
1610	 3.30029040197227E-02 
1611	 3.20261231386972E-02 
1612	 3.18329171151055E-02 
1613	 3.19168820804581E-02 
1614	 0.032450049490148 
1615	 3.34049656320421E-02 
1616	 3.35597822817069E-02 
1617	 3.32226445453028E-02 
1618	 3.26824238710542E-02 
1619	 3.23364728262442E-02 
1620	 3.29922014600448E-02 
1621	 3.35558315511696E-02 
1622	 3.31729182161353E-02 
1623	 3.29695097346026E-02 
1624	 3.30503801407347E-02 
1625	 3.29208422199543E-02 
1626	 3.28541477472275E-02 
1627	 0.032925088889187 
1628	 3.32613521646153E-02 
1629	 3.33173418814289E-02 
1630	 3.29095579317144E-02 
1631	 3.26705433249668E-02 
1632	 3.30890425214087E-02 
1633	 0.033614551379539 
1634	 3.33847109350854E-02 
1635	 0.03340267509524 
1636	 3.39513203175678E-02 
1637	 3.37623267960497E-02 
1638	 0.033242545949978 
1639	 3.36471440879892E-02 
1640	 3.39886511764573E-02 
1641	 3.33327980094355E-02 
1642	 3.29637395136089E-02 
1643	 3.29102568374492E-02 
1644	 3.23303343108718E-02 
1645	 3.17880737909134E-02 
1646	 3.23107276028927E-02 
1647	 3.32007192966057E-02 
1648	 3.29381962321675E-02 
1649	 3.22608500066064E-02 
1650	 3.26129923580962E-02 
1651	 3.34091567257082E-02 
1652	 3.32723395590339E-02 
1653	 0.034314543508016 
1654	 3.46171786168014E-02 
1655	 3.28318561762473E-02 
1656	 3.24300099576775E-02 
1657	 3.33597341878093E-02 
1658	 3.32030005291384E-02 
1659	 3.25561068886862E-02 
1660	 3.26833197056076E-02 
1661	 3.25929187185601E-02 
1662	 3.25783923597028E-02 
1663	 3.35955092470259E-02 
1664	 0.033722996383721 
1665	 3.28340493672299E-02 
1666	 3.32358014455795E-02 
1667	 3.41750129564622E-02 
1668	 3.44682736531271E-02 
1669	 3.44705066611293E-02 
1670	 3.37523642727117E-02 
1671	 3.33081750451345E-02 
1672	 3.27265364334164E-02 
1673	 3.26196985471231E-02 
1674	 3.30126209264203E-02 
1675	 3.30478519701622E-02 
1676	 3.35895450455024E-02 
1677	 3.41528579758258E-02 
1678	 3.33278228123398E-02 
1679	 3.26349289573658E-02 
1680	 3.35066876568744E-02 
1681	 3.40000118929766E-02 
1682	 3.32275746137844E-02 
1683	 3.27342550036623E-02 
1684	 3.22655498817093E-02 
1685	 3.19761622288995E-02 
1686	 3.24776001052258E-02 
1687	 3.25453646845793E-02 
1688	 3.26594254705944E-02 
1689	 3.30862019576584E-02 
1690	 3.35205793029264E-02 
1691	 3.43642960434106E-02 
1692	 3.47479220389291E-02 
1693	 3.40792785250147E-02 
1694	 3.30231430325406E-02 
1695	 3.28287581966582E-02 
1696	 3.35341633288748E-02 
1697	 3.34320279558869E-02 
1698	 3.32561779980963E-02 
1699	 3.37659670257618E-02 
1700	 3.30521627427486E-02 
1701	 3.23218704038253E-02 
1702	 3.27830636859234E-02 
1703	 3.30574769721261E-02 
1704	 3.30006211185796E-02 
1705	 3.29197120938678E-02 
1706	 0.033095478658217 
1707	 3.35524508777263E-02 
1708	 3.36522176232807E-02 
1709	 3.34275022869503E-02 
1710	 3.28713942716316E-02 
1711	 3.22264253564006E-02 
1712	 3.20149852331839E-02 
1713	 3.22307307368221E-02 
1714	 3.25508181322883E-02 
1715	 3.38916273254845E-02 
1716	 3.36334246734787E-02 
1717	 3.25605373047836E-02 
1718	 3.26924938164043E-02 
1719	 3.28800433829713E-02 
1720	 3.24746149150236E-02 
1721	 3.28067759752433E-02 
1722	 3.26603698031409E-02 
1723	 3.12527853566502E-02 
1724	 3.15978810777769E-02 
1725	 3.24124761778031E-02 
1726	 3.18692277041749E-02 
1727	 3.26478931505321E-02 
1728	 3.35053638539733E-02 
1729	 3.30597560178128E-02 
1730	 0.033455015148481 
1731	 3.30060813730136E-02 
1732	 3.18795005083004E-02 
1733	 3.31478027596456E-02 
1734	 3.37407455443941E-02 
1735	 3.37540424894157E-02 
1736	 3.37961569296941E-02 
1737	 3.17956130236412E-02 
1738	 3.14073780796907E-02 
1739	 3.18480862945245E-02 
1740	 3.16250044189579E-02 
1741	 3.26773426238724E-02 
1742	 0.031566248568014 
1743	 2.98372707129498E-02 
1744	 3.07425267424394E-02 
1745	 3.11559060311921E-02 
1746	 0.032442470846958 
1747	 3.28252100068027E-02 
1748	 3.18813010419441E-02 
1749	 0.031349470694396 
1750	 3.05420593350603E-02 
1751	 3.05606378047349E-02 
1752	 3.06006540330482E-02 
1753	 0.031072775475292 
1754	 3.28324509182875E-02 
1755	 3.32262564550456E-02 
1756	 3.32877150069336E-02 
1757	 3.32544848539686E-02 
1758	 3.23793794102015E-02 
1759	 3.22407608541539E-02 
1760	 3.30282175940317E-02 
1761	 3.19113420150593E-02 
1762	 3.00688608865226E-02 
1763	 2.97679726718633E-02 
1764	 2.83618733000877E-02 
1765	 2.86022266766731E-02 
1766	 3.23035341287171E-02 
1767	 3.34363407224627E-02 
1768	 0.032658640210039 
1769	 3.08133540572047E-02 
1770	 2.73388963212918E-02 
1771	 2.83717205001682E-02 
1772	 3.14649759105722E-02 
1773	 3.11692541626341E-02 
1774	 3.17544076132722E-02 
1775	 2.68992161699113E-02 
1776	 2.49788222326448E-02 
1777	 2.80524033644721E-02 
1778	 2.83942886007519E-02 
1779	 2.78252928028388E-02 
1780	 0.027941612696258 
1781	 2.66062261156606E-02 
1782	 2.54221311622373E-02 
1783	 2.43790089434442E-02 
1784	 2.50841290412847E-02 
1785	 2.75741915379565E-02 
1786	 3.01194804605054E-02 
1787	 3.65239683026352E-02 
1788	 3.48985844503215E-02 
1789	 2.34833700089908E-02 
1790	 2.37843924240737E-02 
1791	 3.03142911074456E-02 
1792	 3.07151353732911E-02 
1793	 3.10817654691834E-02 
1794	 3.03419416307517E-02 
1795	 1.49557714827811E-02 
1796	 6.05092968759025E-03 
1797	 1.27564626024735E-02 
1798	 1.28437083374842E-03 
1799	-1.48638031725165E-02 
1800	 2.30344661426025E-02 
1801	 4.82321235408709E-02 
1802	 8.70799609656741E-02 
1803	 8.95610356341388E-02 
1804	-5.34995287799569E-05 
1805	-4.41091277810653E-02 
1806	-0.160992689050122 
1807	-0.280081228559373 
1808	-0.108160847931286 
1809	-2.44460197108314E-02 
1810	-4.40216945656172E-02 
1811	-2.17373730649479E-02 
1812	 1.56680081028199E-03 
1813	-7.43998525037247E-02 
1814	 2.06122013252907 
1815	 1.23862840297482 
1816	-117.800806645643 
1817	-0.760741276278996 
1818	 0.178711159939944 
1819	 2.42318603351636 
1820	 7.17147855934395 
1821	-0.369106743662925 
1822	-9.64332681395063E-03 
1823	-2.58365628723018 
1824	-2.0462802761326 
1825	-0.243107630180611 
1826	-0.121648817125147 
1827	 5.86298307085631 
1828	 0.572485683314691 
1829	-1.83054492793345 
1830	-0.995576162318976 
1831	 2.55658390645535 
1832	 2.78620290629946 
1833	 2.36655825132869 
1834	 3.03215549701026 
1835	 19.7114379455111 
1836	-197.771682862129 
1837	-8.81495974810934 
1838	-41.3710854681613 
1839	 3.12006892471486 
1840	 1.52663541089645 
1841	 1.05537786830265 
1842	 1.13075907416373 
1843	 1.15436546020196 
1844	 3.38388997945906 
1845	 13.9908160233379 
1846	 8.40112198135075 
1847	 6.85886670145718 
1848	 5.53510628338162 
1849	 2.29633918374119 
1850	 0.914679665381149 
1851	 0.724086283144031 
1852	 0.536064665718306 
1853	 0.415725100535479 
1854	-0.519214426619524 
1855	-0.57105704880359 
1856	-0.249486210791583 
1857	-0.557530066978627 
1858	-1.3192186577073 
1859	-2.64751694500425 
1860	-0.573321908161148 
1861	-6.59127628454998 
1862	 2.08492335824498 
1863	 2.17319084906392 
1864	-9.69589866465527 
1865	-2.98865725171592 
1866	-1.07146291483867 
1867	-1.16068612824135 
1868	-4.70043662957395 
1869	 9.3678909656669 
1870	 0.828205576421596 
1871	 0.744431234691275 
1872	 1.44369535419869 
1873	 2.05208017605888 
1874	 1.8181683227657 
1875	 1.48506963980172 
1876	 1.39272154221203 
1877	 1.05815185428943 
1878	 1.06075900067332 
1879	 2.43573559687945 
1880	 2.38952581580309 
1881	 0.853434018101463 
1882	 0.818661907718388 
1883	 1.78399301696205 
1884	 2.00968632690401 
1885	 9.87458740020633 
1886	-6.65331950339005 
1887	 7.60763137223858 
1888	 3.08416463789218 
1889	 2.48352996584999 
1890	 4.55195538521754 
1891	 3.77451973797862 
1892	 9.16524376503893 
1893	 3.18027672279388 
1894	 1.53931860291354 
1895	 1.03129076152816 
1896	 0.605169506247751 
1897	 1.3232809225738 
1898	 6.02511393569785 
1899	 6.66867252292743 
1900	 2.90357262237014 
1901	 1.04268207352474 
1902	 0.938996512967334 
1903	 1.0772188440932 
1904	 0.51978481437009 
1905	-0.217349302000064 
1906	-0.573554798864096 
1907	-0.333833942928878 
1908	-0.176097263172026 
1909	 2.00866102013214 
1910	-14.9396530969497 
1911	 4.15198053880137 
1912	 2.50328810140964 
1913	 2.05880367194641 
1914	 1.29023250418084 
1915	 1.37695579495549 
1916	 4.71856484058838 
1917	 2.49283126209553 
1918	 2.13362510341258 
1919	 3.29831236661063 
1920	 1.23243088028319 
1921	 0.502973845575793 
1922	 0.50367413571095 
1923	 0.160836291295506 
1924	-2.76103885483278E-02 
1925	 0.15485330292107 
1926	 0.130969190727811 
1927	-1.28104423938788 
1928	 4.39044335480745 
1929	-0.704174617228055 
1930	 4.29994666237868E-03 
1931	-0.291176669744364 
1932	-0.492229205048314 
1933	-0.562090036712588 
1934	-0.918886820059918 
1935	 2.21113205578578 
1936	 3.9973031429555 
1937	 2.63500399837081 
1938	 6.34327786466716 
1939	 8.93359254306832 
1940	-319.818498113569 
1941	 5.8105521195507 
1942	 5.6368462042952 
1943	-4.69424568466106 
1944	-3.11220550874103 
1945	-1.51854491293224 
1946	-0.886565648760335 
1947	-0.526454475455362 
1948	-0.39374755139257 
1949	-0.42066731566801 
1950	-6.12654532587729E-02 
1951	-0.101334714460875 
1952	-0.128356801244069 
1953	-0.182655120665589 
1954	-6.98438601967663E-02 
1955	-0.151455248204744 
1956	-0.189856834176635 
1957	-0.158596827423051 
1958	-0.153488574897517 
1959	-0.110926286461136 
1960	-0.110217013714612 
1961	-0.125778728901297 
1962	-0.105599851754956 
1963	-0.069295675835488 
1964	-5.51263510061646E-02 
1965	-0.042358659101263 
1966	-2.88291210032574E-02 
1967	-2.00799485208539E-02 
1968	-2.55927350920471E-02 
1969	-1.84894192525485E-02 
1970	-7.28257381806104E-03 
1971	-6.48407242361648E-03 
1972	-9.93476030143253E-03 
1973	-6.22603642529785E-03 
1974	 2.01571075437457E-03 
1975	 7.42300280600579E-03 
1976	 1.50221596481313E-02 
1977	 2.28632276072492E-02 
1978	 2.35858442778546E-02 
1979	 2.18283876059309E-02 
1980	 1.62028844709825E-02 
1981	 1.53810115674833E-02 
1982	 1.57978756481527E-02 
1983	 1.41221666737964E-02 
1984	 0.016469833416301 
1985	 1.62842843070543E-02 
1986	 1.21424318382832E-02 
1987	 1.28408900626655E-02 
1988	 1.53137869652632E-02 
1989	 1.59071542438474E-02 
1990	 1.38754082397169E-02 
1991	 1.02774568923216E-02 
1992	 5.24489394922107E-03 
1993	 8.51624717633166E-04 
1994	-1.99048062521892E-03 
1995	-2.70201491834184E-03 
1996	-6.51735256255767E-03 
1997	-7.07620719096941E-03 
1998	-5.15875735630059E-03 
1999	-2.67110043907811E-03 
2000	 5.84327904080638E-03 
2001	 4.54097953414746E-03 
2002	 2.93708388894838E-03 
2003	 0.012873396776769 
2004	 1.47448415219073E-02 
2005	 1.96119438107463E-02 
2006	 2.62611888262714E-02 
2007	 1.07267007817238E-02 
2008	-5.09041940111208E-03 
2009	-1.17860202546098E-02 
2010	-0.013494556284318 
2011	-1.60164373619737E-02 
2012	-1.63622361281956E-02 
2013	-9.10167786512259E-03 
2014	-3.73374205812586E-04 
2015	 7.36506934776063E-03 
2016	 1.71084617499064E-02 
2017	 1.32325771967288E-02 
2018	 8.45609854267373E-03 
2019	 1.12162402030912E-02 
2020	 9.29071991397087E-03 
2021	 1.13383809656349E-02 
2022	 1.43348271307176E-02 
2023	 1.54104428614185E-02 
2024	 1.52922109908891E-02 
2025	 1.45573802373014E-02 
2026	 1.51095199364576E-02 
2027	 1.56778551188278E-02 
2028	 1.47229551340255E-02 
2029	 1.57485190227492E-02 
2030	 2.02433419103181E-02 
2031	 2.06830002008032E-02 
2032	 1.92146997977802E-02 
2033	 2.21278883135749E-02 
2034	 2.33485698140892E-02 
2035	 2.43024257358307E-02 
2036	 2.57525210205088E-02 
2037	 2.30592774649948E-02 
2038	 2.21892766338375E-02 
2039	 2.23849468569374E-02 
2040	 2.43395568172246E-02 
2041	 2.49161984893167E-02 
2042	 0.026970766068439 
2043	 2.60313299775767E-02 
2044	 0.021881764640172 
2045	 0.020562152488193 
2046	 1.98215567956926E-02 
2047	 1.71001918391879E-02 
2048	 1.91187344524176E-02 
2049	 2.14747403096882E-02 
2050	 1.91398129101486E-02 
2051	 1.87974947595526E-02 
2052	 1.82461924837906E-02 
2053	 1.83152688450443E-02 
2054	 2.02178131963397E-02 
2055	 2.00765449999157E-02 
2056	 1.94355341752552E-02 
2057	 1.39877315465791E-02 
2058	 1.48846993308798E-02 
2059	 2.12678983571209E-02 
2060	 0.023090111814107 
2061	 2.64259837861542E-02 
2062	 0.026847377918436 
2063	 2.44901016470879E-02 
2064	 2.17077047355112E-02 
2065	 2.16126094275455E-02 
2066	 2.52061834842918E-02 
2067	 2.55697666890643E-02 
2068	 2.37097806241564E-02 
2069	 2.22272170705642E-02 
2070	 1.89052689140548E-02 
2071	 1.66263040221938E-02 
2072	 1.80644882517472E-02 
2073	 1.88491133123276E-02 
2074	 2.12714165273573E-02 
2075	 2.09635366468845E-02 
2076	 1.91646386011106E-02 
2077	 1.90345801343738E-02 
2078	 1.84978071318717E-02 
2079	 1.88450777138684E-02 
2080	 2.06742270051409E-02 
2081	 2.20402247505579E-02 
2082	 2.24494150837496E-02 
2083	 2.20421554724369E-02 
2084	 2.62315028076236E-02 
2085	 2.89287943910709E-02 
2086	 2.60248686959662E-02 
2087	 0.025208256557743 
2088	 2.30635835276674E-02 
2089	 1.92777335098005E-02 
2090	 1.96551922475139E-02 
2091	 2.05326006411557E-02 
2092	 2.06027329086625E-02 
2093	 1.92513556458222E-02 
2094	 1.91694202049668E-02 
2095	 2.07500599187247E-02 
2096	 0.021122479960671 
2097	 1.95654367246829E-02 
2098	 2.06455453478854E-02 
2099	 2.39513807057769E-02 
2100	 2.41514983614647E-02 
2101	 2.44104160500284E-02 
2102	 2.62726944379753E-02 
2103	 2.47039695352534E-02 
2104	 2.28919382015066E-02 
2105	 2.22177879824234E-02 
2106	 2.20267758351635E-02 
2107	 2.22332143134847E-02 
2108	 2.21188773924409E-02 
2109	 2.24334385068481E-02 
2110	 0.021567663453373 
2111	 1.96716182182749E-02 
2112	 1.92760129961585E-02 
2113	 1.96060738534087E-02 
2114	 2.17305659664336E-02 
2115	 0.022586015648341 
2116	 2.33397796868132E-02 
2117	 2.34619903698972E-02 
2118	 2.24529609852457E-02 
2119	 2.24986271423307E-02 
2120	 2.25265487888891E-02 
2121	 2.42700181253701E-02 
2122	 2.42768555612723E-02 
2123	 2.47382522579991E-02 
2124	 2.67415343558208E-02 
2125	 0.02693405352429 
2126	 2.74560702982254E-02 
2127	 2.70012051190367E-02 
2128	 2.49375118901653E-02 
2129	 2.39830561997113E-02 
2130	 2.45154497459832E-02 
2131	 2.53621410995461E-02 
2132	 2.52888739438363E-02 
2133	 2.42787070686888E-02 
2134	 2.36949756439749E-02 
2135	 2.24629829000604E-02 
2136	 2.21558563485881E-02 
2137	 2.28158355975431E-02 
2138	 2.30465907324252E-02 
2139	 0.023351045015731 
2140	 2.37488335731885E-02 
2141	 2.34505693592222E-02 
2142	 2.39913638995296E-02 
2143	 2.56985766538994E-02 
2144	 2.64688887950334E-02 
2145	 2.65980794650147E-02 
2146	 2.64614775350804E-02 
2147	 2.56810517858535E-02 
2148	 2.62572648790257E-02 
2149	 2.55380004982529E-02 
2150	 2.58665437219874E-02 
2151	 2.78914338437358E-02 
2152	 2.67900188042997E-02 
2153	 2.71512555749287E-02 
2154	 0.028806469277837 
2155	 0.02621437505139 
2156	 2.56502585513566E-02 
2157	 0.024949540875654 
2158	 2.33041158414713E-02 
2159	 2.22374958907805E-02 
2160	 2.20801993280549E-02 
2161	 2.17156964637172E-02 
2162	 2.28212667482246E-02 
2163	 2.19661651749367E-02 
2164	 1.74996555832932E-02 
2165	 1.89093537345029E-02 
2166	 0.023471276026434 
2167	 2.38291097858132E-02 
2168	 2.84863090064157E-02 
2169	 2.90747801394678E-02 
2170	 2.21532401397175E-02 
2171	 1.89619211835646E-02 
2172	 2.17752647905838E-02 
2173	 0.020139538209967 
2174	 0.021029963726679 
2175	 2.51848315181803E-02 
2176	 2.79387745667683E-02 
2177	 3.02829085147491E-02 
2178	 3.07085671597663E-02 
2179	 3.00058405079885E-02 
2180	 2.66986794787685E-02 
2181	 2.31673511594484E-02 
2182	 2.38418769704314E-02 
2183	 2.72773129868163E-02 
2184	 2.67714025611168E-02 
2185	 2.45827118229782E-02 
2186	 2.49207966993963E-02 
2187	 2.35169129588678E-02 
2188	 0.021623375742154 
2189	 2.32440169868563E-02 
2190	 2.26856628492385E-02 
2191	 1.94835525865069E-02 
2192	 1.79024542639469E-02 
2193	 1.56462400847217E-02 
2194	 1.59807790924497E-02 
2195	 1.73282607239117E-02 
2196	 0.01714523485555 
2197	 1.92698111050475E-02 
2198	 1.94253807034016E-02 
2199	 1.63734009075508E-02 
2200	 0.01655637536875 
2201	 1.57963931081475E-02 
2202	 2.15914181279787E-02 
2203	 2.76108240377444E-02 
2204	 2.59331031047083E-02 
2205	 2.54265708295376E-02 
2206	 2.20849647421943E-02 
2207	 1.73228015624195E-02 
2208	 1.71280786395012E-02 
2209	 1.55047610306934E-02 
2210	 1.32537960740508E-02 
2211	 1.51798308997895E-02 
2212	 1.81148351458745E-02 
2213	 1.77469643160211E-02 
2214	 1.87672706949293E-02 
2215	 1.67567037109242E-02 
2216	 1.41344414627887E-02 
2217	 1.37505299823259E-02 
2218	 1.46179495291691E-02 
2219	 1.44617136622732E-02 
2220	 1.50016558654981E-02 
2221	 0.017099585180865 
2222	 2.04413208944195E-02 
2223	 2.35082117621096E-02 
2224	 2.91753073168892E-02 
2225	 3.08887228308403E-02 
2226	 3.09960258720585E-02 
2227	 2.89665495838724E-02 
2228	 2.23515301572847E-02 
2229	 1.91717639644744E-02 
2230	 1.33579724651865E-02 
2231	 1.22369898544587E-02 
2232	 1.68957112547804E-02 
2233	 1.95950517051824E-02 
2234	 2.35055876196081E-02 
2235	 2.86932922128855E-02 
2236	 2.71650035594404E-02 
2237	 2.30910357057411E-02 
2238	 0.016630247067073 
2239	 1.08078045001908E-02 
2240	 1.48852121834568E-02 
2241	 2.03099809983129E-02 
2242	 2.11658143437664E-02 
2243	 2.42605815533375E-02 
2244	 2.43516752434173E-02 
2245	 0.017572606480803 
2246	 0.013525987740628 
2247	 1.85661246292162E-02 
2248	 2.20526085666982E-02 
2249	 2.14370838854587E-02 
2250	 2.69708652298198E-02 
