Wavelength	rt0713west_far_sunny_200002.asd
1295	 9.64454558879207E-03 
1296	 9.57798892579061E-03 
1297	 9.30828412355532E-03 
1298	 9.14082517836444E-03 
1299	 9.20396792908534E-03 
1300	 9.30682200069266E-03 
1301	 9.32012215680793E-03 
1302	 9.24075588847655E-03 
1303	 9.08854154973001E-03 
1304	 9.1015730225702E-03 
1305	 9.34982801472174E-03 
1306	 9.15719835224404E-03 
1307	 8.89599864291071E-03 
1308	 8.88877976726635E-03 
1309	 8.61786723553124E-03 
1310	 8.36690683265352E-03 
1311	 8.56030166599851E-03 
1312	 8.75600360036318E-03 
1313	 8.60823549308901E-03 
1314	 8.46589345764796E-03 
1315	 8.89702707215708E-03 
1316	 8.95341269118513E-03 
1317	 8.14915499811493E-03 
1318	 7.88538017097363E-03 
1319	 8.18543358448851E-03 
1320	 8.11335152543868E-03 
1321	 7.86155380469637E-03 
1322	 7.94743320867716E-03 
1323	 8.04280149623406E-03 
1324	 7.62321698559169E-03 
1325	 7.21800239639257E-03 
1326	 7.41740444968041E-03 
1327	 7.91681046574337E-03 
1328	 7.78958452531492E-03 
1329	 6.79960341568695E-03 
1330	 6.34855034457489E-03 
1331	 6.47409003756134E-03 
1332	 5.48833181907965E-03 
1333	 5.10324712528566E-03 
1334	 6.58632778163165E-03 
1335	 7.08807235123069E-03 
1336	 6.55112287304315E-03 
1337	 6.19425346389201E-03 
1338	 6.17434348169992E-03 
1339	 6.29046775815643E-03 
1340	 5.61729954521785E-03 
1341	 5.40634371385395E-03 
1342	 7.06220606605042E-03 
1343	 7.36299211776105E-03 
1344	 4.97151655829687E-03 
1345	 4.71525081925974E-03 
1346	 7.71981810815478E-03 
1347	 7.25320260092146E-03 
1348	 1.5575455076833E-03 
1349	 2.14697684045165E-03 
1350	 9.47104815303906E-03 
1351	 1.09596939313834E-02 
1352	 1.72127429030754E-02 
1353	 3.19342757153588E-02 
1354	 5.23907840945178E-02 
1355	 3.61471638706341E-02 
1356	-8.38521636711812E-03 
1357	-3.70556823317764E-03 
1358	 2.33636145015303E-02 
1359	-2.40451078450857E-02 
1360	-3.50643548158435E-02 
1361	 2.54381507663724E-02 
1362	 3.37799891391553E-03 
1363	-0.118385677795587 
1364	-0.140543424931131 
1365	-0.048708211196458 
1366	-0.050361680516764 
1367	-0.126054225074556 
1368	-0.10396747380949 
1369	 6.90959889357938E-03 
1370	 0.184821161047173 
1371	 0.418466254725578 
1372	 0.351879087069206 
1373	 0.229837173230605 
1374	 0.277095033576046 
1375	-7.54579131043537E-02 
1376	-0.243460197583288 
1377	-8.17238027071287E-02 
1378	-7.07968390146384E-04 
1379	-0.130176594544661 
1380	-0.17857860908568 
1381	-0.213608464570004 
1382	-0.164812587714799 
1383	-8.99326067385062E-02 
1384	-0.20903561370154 
1385	-0.42932858088484 
1386	-0.291489223288952 
1387	-8.04845730924978E-02 
1388	-9.65886508489991E-02 
1389	 8.55715490769025E-02 
1390	 0.178627182520192 
1391	-0.109899086126399 
1392	-0.322363942506853 
1393	-2.48216414206852E-02 
1394	 0.340530674624433 
1395	 0.292723669528131 
1396	 0.293930558279299 
1397	 0.207790709766246 
1398	-0.03435157575372 
1399	-7.23269749391762E-02 
1400	-0.047742934683968 
1401	-0.247509371784198 
1402	-0.518275000808311 
1403	-0.487151645968101 
1404	-0.344879284730087 
1405	-0.268310110643599 
1406	 0.105412391451439 
1407	 0.126283987896971 
1408	-5.08423889441989E-02 
1409	-0.064556810192307 
1410	-6.62136570830384E-02 
1411	-0.104975086648345 
1412	-0.147969361258829 
1413	-0.115383282498304 
1414	-0.03370532484682 
1415	-1.41864163800117E-02 
1416	 2.12182064730678E-02 
1417	 2.19070443265479E-02 
1418	-0.032990778557139 
1419	-3.54519996193477E-02 
1420	-2.07906561855428E-03 
1421	-1.13524422176578E-02 
1422	-5.89003287465066E-02 
1423	-3.76180076803851E-02 
1424	 1.79485745422726E-02 
1425	 0.017178002600098 
1426	 1.24995305061774E-02 
1427	 1.59825648291053E-02 
1428	-4.04489192081475E-03 
1429	-1.18180987122113E-02 
1430	-0.001448547419872 
1431	 6.66311331967505E-03 
1432	 9.69148343804883E-03 
1433	 9.24589326562699E-03 
1434	 1.55945101255146E-02 
1435	 2.09977932159695E-02 
1436	 1.41662103981972E-02 
1437	 1.73756536157254E-02 
1438	 2.96221588888583E-02 
1439	 2.33433220807279E-02 
1440	 7.18712436238902E-03 
1441	 2.67918350326718E-03 
1442	 6.74757509274945E-03 
1443	 5.10739252292878E-03 
1444	 6.45211388416871E-03 
1445	 1.26290786350613E-02 
1446	 1.27943151852953E-02 
1447	 7.78909097396589E-03 
1448	 4.08242072388064E-03 
1449	 4.06578078392689E-03 
1450	 4.32527076352898E-03 
1451	 4.54530698633931E-03 
1452	 6.10478284582497E-03 
1453	 6.53009131819244E-03 
1454	 6.6979983195794E-03 
1455	 6.53392118572227E-03 
1456	 6.05601808941812E-03 
1457	 5.07169021768723E-03 
1458	 5.27310484984908E-03 
1459	 5.95048435296249E-03 
1460	 5.07456179862795E-03 
1461	 3.77608851330273E-03 
1462	 3.92524306736766E-03 
1463	 3.49761371954907E-03 
1464	 3.33258758271905E-03 
1465	 5.56941066368456E-03 
1466	 5.63629030775979E-03 
1467	 2.33361642229294E-03 
1468	 2.0711339985967E-03 
1469	 4.24071032315297E-03 
1470	 4.68732392997538E-03 
1471	 4.39159351096222E-03 
1472	 5.68589137153888E-03 
1473	 7.97994644131213E-03 
1474	 7.97009043649302E-03 
1475	 7.64619882429991E-03 
1476	 8.02864229062455E-03 
1477	 7.17304255169661E-03 
1478	 6.57537765453391E-03 
1479	 7.54727044655601E-03 
1480	 7.20426309360296E-03 
1481	 4.80278549809034E-03 
1482	 4.55713326168159E-03 
1483	 5.77450900165798E-03 
1484	 5.55917093481136E-03 
1485	 5.01052281106414E-03 
1486	 5.39509894468549E-03 
1487	 5.64980956838658E-03 
1488	 5.59695223356858E-03 
1489	 6.03203722622408E-03 
1490	 6.28295381330788E-03 
1491	 6.0174004613812E-03 
1492	 5.89714040229728E-03 
1493	 6.04774631145461E-03 
1494	 6.21733004754621E-03 
1495	 6.16088707728988E-03 
1496	 6.32709533417172E-03 
1497	 6.79102690824689E-03 
1498	 0.00702506409093 
1499	 7.28187369470874E-03 
1500	 7.34050212858793E-03 
1501	 7.16617592713389E-03 
1502	 7.21172148244873E-03 
1503	 7.18377888628852E-03 
1504	 7.26803579079494E-03 
1505	 7.65397165909325E-03 
1506	 7.82507831067776E-03 
1507	 7.78875148729933E-03 
1508	 7.73508647658094E-03 
1509	 7.83890973953085E-03 
1510	 8.00107631682082E-03 
1511	 7.99120220285404E-03 
1512	 8.05006457153219E-03 
1513	 7.9745744006701E-03 
1514	 7.9660437284611E-03 
1515	 8.43225527856179E-03 
1516	 8.7482912354514E-03 
1517	 8.65619273729226E-03 
1518	 0.008512840724033 
1519	 8.33907529929815E-03 
1520	 8.32308499520688E-03 
1521	 8.55613588184489E-03 
1522	 8.73761155720504E-03 
1523	 8.89620062087245E-03 
1524	 8.81689609620044E-03 
1525	 8.5613933925688E-03 
1526	 8.56756776312135E-03 
1527	 8.56388163392971E-03 
1528	 8.44079989132722E-03 
1529	 8.42981039590313E-03 
1530	 8.53744620394094E-03 
1531	 8.47383143011838E-03 
1532	 8.41157568237157E-03 
1533	 8.82109297858355E-03 
1534	 9.0640326874162E-03 
1535	 8.89282309422295E-03 
1536	 8.89877803126423E-03 
1537	 8.8772024664143E-03 
1538	 8.67295934026132E-03 
1539	 8.62979003894342E-03 
1540	 8.83878643516375E-03 
1541	 9.04672882171546E-03 
1542	 8.9626691489204E-03 
1543	 8.78098481620741E-03 
1544	 8.74070104867827E-03 
1545	 8.78492970459341E-03 
1546	 8.82572854740537E-03 
1547	 8.78926520828445E-03 
1548	 8.84392089303745E-03 
1549	 9.01665773777014E-03 
1550	 9.05308689816408E-03 
1551	 9.14006198301995E-03 
1552	 9.30793006282619E-03 
1553	 9.18315157834873E-03 
1554	 9.16844622600295E-03 
1555	 9.34487940344328E-03 
1556	 9.23698845957901E-03 
1557	 9.12097628770257E-03 
1558	 9.1282785735833E-03 
1559	 8.92713051127437E-03 
1560	 8.7468029727104E-03 
1561	 9.06022613472561E-03 
1562	 9.3689515003904E-03 
1563	 9.25838013890077E-03 
1564	 9.21930310478825E-03 
1565	 9.24825794984283E-03 
1566	 9.08099295443753E-03 
1567	 8.99875858645921E-03 
1568	 9.10789007599903E-03 
1569	 9.1930142579301E-03 
1570	 9.16489891743402E-03 
1571	 9.15828751674481E-03 
1572	 9.22777146446078E-03 
1573	 9.15516633402857E-03 
1574	 8.96492998788227E-03 
1575	 8.85456088435798E-03 
1576	 8.95132055713199E-03 
1577	 9.04265463569287E-03 
1578	 8.89774587331135E-03 
1579	 8.83216781327133E-03 
1580	 8.82039786340555E-03 
1581	 8.75507185675613E-03 
1582	 8.82445433949224E-03 
1583	 9.02195293036791E-03 
1584	 9.30839124554591E-03 
1585	 9.46981838859876E-03 
1586	 9.29839763497672E-03 
1587	 8.96216128659735E-03 
1588	 8.91120947559416E-03 
1589	 9.05424236843335E-03 
1590	 8.95727449234827E-03 
1591	 9.06017753314414E-03 
1592	 9.44976233348202E-03 
1593	 9.47253352704775E-03 
1594	 9.35400910491052E-03 
1595	 9.34293660154733E-03 
1596	 9.03553295179148E-03 
1597	 8.80411662434274E-03 
1598	 9.07521453726814E-03 
1599	 9.19314965850039E-03 
1600	 9.03078707224705E-03 
1601	 9.05794300999124E-03 
1602	 8.97071869798089E-03 
1603	 8.74783882412195E-03 
1604	 8.79313058871644E-03 
1605	 9.02046081120795E-03 
1606	 9.28043482046498E-03 
1607	 9.31885050456645E-03 
1608	 9.14536541521341E-03 
1609	 9.02381060543079E-03 
1610	 8.9213024012302E-03 
1611	 9.08596303643597E-03 
1612	 9.41206690943905E-03 
1613	 9.33224298510157E-03 
1614	 9.14754540260526E-03 
1615	 9.17818972163232E-03 
1616	 9.21891324604902E-03 
1617	 9.2519126079707E-03 
1618	 9.23935938630335E-03 
1619	 9.31001490137334E-03 
1620	 9.40509309547684E-03 
1621	 9.34016278007909E-03 
1622	 9.45164267498826E-03 
1623	 9.44910321633807E-03 
1624	 9.17655659883203E-03 
1625	 8.99713617589671E-03 
1626	 8.83696924781954E-03 
1627	 8.88906984872513E-03 
1628	 9.02852941542688E-03 
1629	 9.17090238352275E-03 
1630	 9.31911282563194E-03 
1631	 9.12848290326064E-03 
1632	 8.97706157663328E-03 
1633	 9.06739012829763E-03 
1634	 9.12109947501313E-03 
1635	 9.12704246556985E-03 
1636	 9.19594426626683E-03 
1637	 9.26823964592249E-03 
1638	 9.24169675063742E-03 
1639	 9.29480320198682E-03 
1640	 9.28894982628349E-03 
1641	 9.17464029116887E-03 
1642	 9.23788317223639E-03 
1643	 9.38006381890154E-03 
1644	 9.33418840066755E-03 
1645	 9.12180969952891E-03 
1646	 9.11320087514797E-03 
1647	 9.14639798812055E-03 
1648	 8.95026026637559E-03 
1649	 8.85549275289869E-03 
1650	 8.98258525828515E-03 
1651	 9.11203911287775E-03 
1652	 9.19117725287451E-03 
1653	 9.47416912105044E-03 
1654	 9.47829432823443E-03 
1655	 9.0914389029043E-03 
1656	 9.08787146865402E-03 
1657	 9.16938928028783E-03 
1658	 9.14421604257643E-03 
1659	 9.34117188360281E-03 
1660	 9.36624196395046E-03 
1661	 9.29365957183809E-03 
1662	 9.31813047189894E-03 
1663	 9.16727537739488E-03 
1664	 9.00336461701546E-03 
1665	 8.91695341539883E-03 
1666	 8.93084567248697E-03 
1667	 8.9253114039249E-03 
1668	 9.19634938691149E-03 
1669	 9.46263860371411E-03 
1670	 9.16565833170893E-03 
1671	 9.03441878162259E-03 
1672	 9.3387225525115E-03 
1673	 9.05595550444556E-03 
1674	 8.72130070859325E-03 
1675	 9.03722256431858E-03 
1676	 9.38141390590113E-03 
1677	 9.46765393023979E-03 
1678	 9.48717677604554E-03 
1679	 9.24027243046267E-03 
1680	 8.69459052306239E-03 
1681	 8.63802207497326E-03 
1682	 9.14754933261852E-03 
1683	 9.43681980078514E-03 
1684	 9.50387434739017E-03 
1685	 9.49312954592521E-03 
1686	 9.09185059107992E-03 
1687	 9.01726869767548E-03 
1688	 9.46325857350194E-03 
1689	 9.33435375924821E-03 
1690	 8.97588027278045E-03 
1691	 8.84186643107979E-03 
1692	 8.39166871597379E-03 
1693	 8.39365726108956E-03 
1694	 8.90486059422092E-03 
1695	 8.87830358504263E-03 
1696	 8.77028904519829E-03 
1697	 8.81072809936525E-03 
1698	 8.67535241775938E-03 
1699	 8.74898520329849E-03 
1700	 9.0711240538908E-03 
1701	 9.04395784635725E-03 
1702	 8.59680724177072E-03 
1703	 8.2898675387055E-03 
1704	 8.35085773040679E-03 
1705	 8.44704282376711E-03 
1706	 8.58186585462911E-03 
1707	 8.72787032263707E-03 
1708	 8.62674715741275E-03 
1709	 8.57596763863707E-03 
1710	 8.43342542099758E-03 
1711	 8.30269741829219E-03 
1712	 8.65170659168583E-03 
1713	 8.87661576642917E-03 
1714	 8.8542637581933E-03 
1715	 9.00760946396177E-03 
1716	 8.60593470924105E-03 
1717	 8.46509802015959E-03 
1718	 8.5065663331438E-03 
1719	 8.56868636870081E-03 
1720	 8.82372447842971E-03 
1721	 8.72638865027673E-03 
1722	 8.30031689771229E-03 
1723	 8.3669277427031E-03 
1724	 8.31484084339741E-03 
1725	 7.98361922074425E-03 
1726	 8.29539426283323E-03 
1727	 8.61052396194386E-03 
1728	 8.17158720787451E-03 
1729	 8.06278735583887E-03 
1730	 8.31118124805154E-03 
1731	 8.08241313731435E-03 
1732	 8.11647450046719E-03 
1733	 8.02970228582088E-03 
1734	 7.9191782407796E-03 
1735	 8.30801639766695E-03 
1736	 8.14547159886826E-03 
1737	 8.18392550750141E-03 
1738	 8.51394011578554E-03 
1739	 8.08768564223422E-03 
1740	 8.0177835154654E-03 
1741	 8.39608950123219E-03 
1742	 8.27540563620246E-03 
1743	 8.20208105382294E-03 
1744	 8.28907749834695E-03 
1745	 8.25322884333666E-03 
1746	 8.04969917486706E-03 
1747	 7.89590441854474E-03 
1748	 7.78501690741408E-03 
1749	 7.81706382655217E-03 
1750	 7.99306899795363E-03 
1751	 7.76633311019954E-03 
1752	 7.51286671458353E-03 
1753	 7.54969406420665E-03 
1754	 7.14499127667547E-03 
1755	 7.06628385211446E-03 
1756	 7.72787279565889E-03 
1757	 7.04740931426623E-03 
1758	 7.14514003132736E-03 
1759	 7.36784997438419E-03 
1760	 6.67833143700272E-03 
1761	 7.17677281417081E-03 
1762	 7.7997546623423E-03 
1763	 7.47982522480617E-03 
1764	 0.007651754956608 
1765	 7.37044500421543E-03 
1766	 6.42896592158181E-03 
1767	 6.29987968212367E-03 
1768	 6.35290902343139E-03 
1769	 5.84351466281108E-03 
1770	 6.25314876643571E-03 
1771	 6.90051230440975E-03 
1772	 6.6215893779067E-03 
1773	 7.16969528632955E-03 
1774	 6.68911818277992E-03 
1775	 5.18688539708062E-03 
1776	 4.98064489972009E-03 
1777	 4.9141668267065E-03 
1778	 4.91295235881085E-03 
1779	 6.50005172360794E-03 
1780	 6.38039721974927E-03 
1781	 4.02534579067691E-03 
1782	 4.41714052416644E-03 
1783	 6.24204858648392E-03 
1784	 6.42342366727462E-03 
1785	 8.09235308743651E-03 
1786	 8.10386110571529E-03 
1787	 4.45771215322397E-03 
1788	 4.31008482554676E-03 
1789	 6.28493171645204E-03 
1790	 5.80167335406156E-03 
1791	 8.63509889071092E-03 
1792	 7.82506422605487E-03 
1793	 5.7479427802179E-03 
1794	 2.97714243170374E-03 
1795	-6.14061065241345E-03 
1796	-8.49857543045514E-03 
1797	-8.10798212348304E-03 
1798	-5.12704820901998E-03 
1799	 8.54134180373585E-03 
1800	 5.75026277602473E-03 
1801	 4.0342814993932E-03 
1802	-1.05513133391554E-02 
1803	-1.97173754571252E-02 
1804	-1.64858116554262E-02 
1805	-2.12212552215261E-02 
1806	-3.26579352868561E-02 
1807	-2.73317654752646E-02 
1808	-0.004535051467247 
1809	 5.33101871689357E-03 
1810	 7.02816105817548E-02 
1811	 8.40422584155856E-02 
1812	-5.04038015603459E-02 
1813	-0.090888949350338 
1814	-0.108443659774015 
1815	-0.193550792712004 
1816	-0.166893493968324 
1817	-0.213051394017936 
1818	-0.283135542685851 
1819	-4.18811636741959E-02 
1820	-3.13689916238536E-02 
1821	-7.08306274728853E-03 
1822	 4.49516491081743E-02 
1823	 0.145190766562922 
1824	 0.236517851844431 
1825	 0.624958165684834 
1826	 0.493880006302803 
1827	-0.110679839383294 
1828	-0.14846413448308 
1829	-0.133759283023864 
1830	-0.108175765350254 
1831	-1.41976762112876 
1832	 14.4229716741274 
1833	 0.518955545330749 
1834	 0.179576422397336 
1835	-0.27241799224989 
1836	-0.976536314846473 
1837	 0.205397839999354 
1838	 0.14933624199213 
1839	 7.75669846682413E-02 
1840	 8.51420272434343E-02 
1841	-4.43610484771049E-02 
1842	 0.208774162201115 
1843	 7.30039825522071E-02 
1844	-0.17561450593161 
1845	-0.256981533916266 
1846	-0.38880120792743 
1847	-0.383269232123795 
1848	-0.392757581909231 
1849	-2.18735066372306E-02 
1850	-1.41945183571915E-02 
1851	 0.23953267079514 
1852	 0.210820096874612 
1853	-1.20711686312844E-02 
1854	-2.78349621031534E-02 
1855	 0.273588700480031 
1856	 0.531007604705073 
1857	-3.04638161406399 
1858	-1.78064437317023 
1859	 1.21041045357239 
1860	 0.796426351329888 
1861	-0.355270616044773 
1862	-0.482308663338875 
1863	-8.39166002723025E-02 
1864	-13.624307296033 
1865	 2.46916803404789 
1866	 2.27569394345657 
1867	 2.07009279840346 
1868	 2.36907970720812 
1869	 7.84861522837797 
1870	 2.56715411753609 
1871	 4.84888136544509 
1872	-1.05566795060988 
1873	-19.933684275793 
1874	 1.33562892445473 
1875	 0.580432387920671 
1876	 0.141239997011937 
1877	 0.394160992302066 
1878	 0.537754678170323 
1879	-1.56337273773973 
1880	-0.330325520960603 
1881	-0.867845292529153 
1882	 0.165591807691652 
1883	 0.338853041071227 
1884	-0.104603921612487 
1885	 0.799996914412596 
1886	 1.03855494595387 
1887	-2.19031498460872 
1888	-1.06938401629358 
1889	-0.75588154616343 
1890	 0.924498881295254 
1891	 0.889174879445666 
1892	 1.05881299868014 
1893	-0.651355711041505 
1894	-0.700648506399129 
1895	-0.592231798956036 
1896	-0.442873995376554 
1897	 2.27047413531079 
1898	-1.84806625505514 
1899	 23.340002986364 
1900	 1.83983455624185 
1901	-9.32854715704967E-02 
1902	-0.158464640219042 
1903	-0.144976165440146 
1904	-0.555891212455888 
1905	-0.832772601826342 
1906	-0.605522598109149 
1907	-0.72395963661262 
1908	-0.553663030130246 
1909	 0.337045687093719 
1910	 11.1071227062674 
1911	-0.778146593307578 
1912	 6.26001691607801E-02 
1913	 0.370683099138354 
1914	-1.22347416892661 
1915	-0.873303424495099 
1916	-0.458741031152792 
1917	-0.399749721057786 
1918	-0.410880974062549 
1919	-0.41247043909714 
1920	-0.318888116940917 
1921	 2.33717220940837E-02 
1922	 2.77292197767677E-02 
1923	-0.148591204472294 
1924	-0.377165575221201 
1925	-0.674533465428555 
1926	-1.17149558887825 
1927	-1.34911466712213 
1928	-0.557905586401118 
1929	-0.167705368282956 
1930	 0.335381770767914 
1931	 0.591134481268428 
1932	 0.602704056108075 
1933	-0.156032994911891 
1934	-0.218173460831885 
1935	 1.44377639104977E-02 
1936	-3.65773922178677E-02 
1937	-0.241779502890977 
1938	-5.66445096982984E-02 
1939	-6.62323776125394E-02 
1940	-0.181193977562915 
1941	-0.183547562741206 
1942	-4.07736901835719E-02 
1943	-7.83707179514992E-02 
1944	-0.144718269951708 
1945	-7.83386181058399E-02 
1946	-5.68582364978598E-02 
1947	-7.69615922401928E-02 
1948	-4.76529592506345E-02 
1949	-0.034790597166439 
1950	-6.06434283508366E-02 
1951	-5.77037891521002E-02 
1952	-4.38629282511262E-02 
1953	-2.27303459799313E-02 
1954	-1.29625281757687E-02 
1955	-6.47709680250134E-03 
1956	 1.18419758560311E-02 
1957	 1.48422058224555E-02 
1958	 4.36350156368327E-03 
1959	 9.96588160552888E-03 
1960	 4.12642326074926E-03 
1961	-5.57765858176521E-03 
1962	 3.48142692135498E-03 
1963	 1.00847760629951E-02 
1964	 9.3240813869503E-03 
1965	 8.6472864632656E-03 
1966	 7.1655596346766E-03 
1967	 2.11027411217428E-03 
1968	-2.79971000617653E-04 
1969	 2.32919775774027E-03 
1970	 3.42787995697093E-03 
1971	 3.81908061777202E-03 
1972	 3.65210373787297E-03 
1973	 1.59140770355095E-03 
1974	 1.29800713233274E-03 
1975	 3.32266515349391E-03 
1976	 4.55015269471456E-03 
1977	 0.005161915043897 
1978	 5.95817144042823E-03 
1979	 6.25531868994242E-03 
1980	 5.93887342141568E-03 
1981	 5.39616281034042E-03 
1982	 5.61331381822264E-03 
1983	 5.7224470424621E-03 
1984	 5.40368926878372E-03 
1985	 5.32966379897546E-03 
1986	 4.8467683694086E-03 
1987	 4.79465305330287E-03 
1988	 4.67640922433636E-03 
1989	 3.7783370647154E-03 
1990	 4.02615489061958E-03 
1991	 3.79611302853291E-03 
1992	 3.32134067500986E-03 
1993	 4.00557670897483E-03 
1994	 4.30333397459092E-03 
1995	 4.37436107720228E-03 
1996	 4.46880223053639E-03 
1997	 0.004326146244631 
1998	 4.8845424994466E-03 
1999	 5.70273163792237E-03 
2000	 5.13757853030472E-03 
2001	 6.38571536385861E-03 
2002	 7.1204052826033E-03 
2003	 6.08480372481236E-03 
2004	 6.21094054711284E-03 
2005	 7.47592243852699E-03 
2006	 9.17535734288515E-03 
2007	 8.98030259000591E-03 
2008	 8.28756393526606E-03 
2009	 7.94706406076109E-03 
2010	 5.90644175720155E-03 
2011	 3.81030890204381E-03 
2012	 1.51505238713358E-03 
2013	 2.04489416887561E-03 
2014	 1.75362448426298E-03 
2015	 2.01343277753245E-03 
2016	 3.7587323248898E-03 
2017	 4.41818517032944E-03 
2018	 4.42183653743637E-03 
2019	 4.71565166103767E-03 
2020	 4.96591734470582E-03 
2021	 5.47878141305415E-03 
2022	 6.08766250371448E-03 
2023	 6.29869636772038E-03 
2024	 6.42106290648462E-03 
2025	 6.77959829164755E-03 
2026	 6.76532364968844E-03 
2027	 6.50753518591437E-03 
2028	 5.90756684158096E-03 
2029	 5.81370895415445E-03 
2030	 6.15761392242446E-03 
2031	 6.94408063491258E-03 
2032	 7.20500243256358E-03 
2033	 6.82198211308983E-03 
2034	 6.68376737246043E-03 
2035	 5.91090621972876E-03 
2036	 5.97032068908983E-03 
2037	 6.98539999088543E-03 
2038	 7.32259831141144E-03 
2039	 7.32687785356908E-03 
2040	 6.96227090263722E-03 
2041	 6.5889166662043E-03 
2042	 5.43976515946503E-03 
2043	 5.26203256535799E-03 
2044	 5.45730755555308E-03 
2045	 6.19830264462301E-03 
2046	 6.73832143551995E-03 
2047	 7.13099612384027E-03 
2048	 7.2085272222292E-03 
2049	 7.11993546091617E-03 
2050	 7.44558073913097E-03 
2051	 7.38105519736596E-03 
2052	 6.9473325450384E-03 
2053	 7.28323205185657E-03 
2054	 7.3343274175149E-03 
2055	 7.34174368374739E-03 
2056	 0.00729944933082 
2057	 6.95071120507797E-03 
2058	 6.72809262624684E-03 
2059	 6.10641473278035E-03 
2060	 6.12297268112773E-03 
2061	 6.62076170701359E-03 
2062	 7.88755106678925E-03 
2063	 6.92846309067326E-03 
2064	 6.94461880555994E-03 
2065	 6.74968735962665E-03 
2066	 5.24509520711347E-03 
2067	 0.00517863964991 
2068	 5.4912082631018E-03 
2069	 4.89232765352758E-03 
2070	 4.35653033956566E-03 
2071	 4.02246937314642E-03 
2072	 3.98259955992537E-03 
2073	 4.38302702202156E-03 
2074	 5.18394532037923E-03 
2075	 5.99480730914727E-03 
2076	 7.57405754851104E-03 
2077	 8.1852407436873E-03 
2078	 8.42675130650955E-03 
2079	 8.65916431585207E-03 
2080	 8.49509827037581E-03 
2081	 8.33530341902257E-03 
2082	 8.23875648679682E-03 
2083	 8.60629765381452E-03 
2084	 8.93066513779012E-03 
2085	 8.96013015537306E-03 
2086	 8.90053140150808E-03 
2087	 8.3074100575081E-03 
2088	 8.46372456188414E-03 
2089	 8.58049788875586E-03 
2090	 7.88485257919483E-03 
2091	 8.48978794965843E-03 
2092	 8.39909620909394E-03 
2093	 7.33770384302154E-03 
2094	 6.88368804728503E-03 
2095	 6.61537455581665E-03 
2096	 6.38547795458447E-03 
2097	 6.43644227227413E-03 
2098	 6.74122402965621E-03 
2099	 7.42766263673048E-03 
2100	 7.72620009253037E-03 
2101	 8.34880377149614E-03 
2102	 8.55601315004462E-03 
2103	 7.82049471392994E-03 
2104	 7.22402741768132E-03 
2105	 7.07821388504454E-03 
2106	 6.70620921091016E-03 
2107	 6.78029599113724E-03 
2108	 7.15551987722808E-03 
2109	 7.09537394432355E-03 
2110	 7.08881261839002E-03 
2111	 6.85720981039539E-03 
2112	 6.65563153448454E-03 
2113	 6.81368938873729E-03 
2114	 7.14493322853813E-03 
2115	 7.1895983115089E-03 
2116	 7.43524897345565E-03 
2117	 7.90090826681973E-03 
2118	 8.58231732938606E-03 
2119	 8.60129636034007E-03 
2120	 8.42770677923708E-03 
2121	 8.35098984379877E-03 
2122	 8.24181697382514E-03 
2123	 7.43657511760129E-03 
2124	 6.84834648127869E-03 
2125	 6.8129792637204E-03 
2126	 7.02779054755373E-03 
2127	 7.46410599783784E-03 
2128	 8.47540312434194E-03 
2129	 9.10951457587589E-03 
2130	 8.0338379490039E-03 
2131	 7.70428340565201E-03 
2132	 8.41103583203647E-03 
2133	 8.27805588562494E-03 
2134	 8.10534303387335E-03 
2135	 8.02112852525289E-03 
2136	 0.008064020745191 
2137	 7.88065388938518E-03 
2138	 7.85364864345109E-03 
2139	 8.01918268032286E-03 
2140	 8.28101473228091E-03 
2141	 8.42647096457126E-03 
2142	 8.46506831516168E-03 
2143	 8.59102510686503E-03 
2144	 0.009604762225338 
2145	 8.86187332518384E-03 
2146	 8.24805822853872E-03 
2147	 8.66874709175458E-03 
2148	 7.24118473740737E-03 
2149	 6.59510495993574E-03 
2150	 6.95260082314537E-03 
2151	 6.06886154996404E-03 
2152	 6.23545749985561E-03 
2153	 6.88241782856032E-03 
2154	 6.31464816368675E-03 
2155	 6.33083466894291E-03 
2156	 6.71374128135919E-03 
2157	 6.93675570372196E-03 
2158	 7.41698801459354E-03 
2159	 7.64124671543722E-03 
2160	 7.55209540465218E-03 
2161	 7.8527771969813E-03 
2162	 8.38119507262194E-03 
2163	 8.45798799406329E-03 
2164	 8.43216372084701E-03 
2165	 8.53359427678295E-03 
2166	 8.65410376316134E-03 
2167	 8.45410614201441E-03 
2168	 8.06869637721669E-03 
2169	 7.79226502345884E-03 
2170	 7.36862415316462E-03 
2171	 6.47111634239038E-03 
2172	 6.29232389012245E-03 
2173	 6.71461767363218E-03 
2174	 6.17825502949177E-03 
2175	 5.75715692975147E-03 
2176	 4.89289380891194E-03 
2177	 4.92645117020947E-03 
2178	 5.95622527848345E-03 
2179	 6.88749886391508E-03 
2180	 8.64592754714005E-03 
2181	 9.56161129649179E-03 
2182	 9.54413758966579E-03 
2183	 8.92430701192165E-03 
2184	 8.04488390644768E-03 
2185	 7.42239164686548E-03 
2186	 6.63914479537871E-03 
2187	 5.57215667256877E-03 
2188	 5.39726985707914E-03 
2189	 5.4516897602335E-03 
2190	 5.59776281396031E-03 
2191	 6.6998697624546E-03 
2192	 7.17831691297351E-03 
2193	 7.28370733219577E-03 
2194	 7.47997274540078E-03 
2195	 7.84490404964121E-03 
2196	 8.09909530796673E-03 
2197	 7.71437386827117E-03 
2198	 8.02482833948708E-03 
