Wavelength	rt0713east_far200002.asd
1336	 3.19349882599291E-02 
1337	 3.34108080716519E-02 
1338	 3.51800097341167E-02 
1339	 3.54458114021488E-02 
1340	 3.87948332511922E-02 
1341	 4.04027878018356E-02 
1342	 3.58382306003964E-02 
1343	 3.36201317501658E-02 
1344	 3.55351284783604E-02 
1345	 3.70312184601594E-02 
1346	 3.58944195520733E-02 
1347	 3.83321533048668E-02 
1348	 5.27410622302372E-02 
1349	 5.75792970896555E-02 
1350	 4.46053904508323E-02 
1351	 4.63163064879592E-02 
1352	 5.70547073389454E-02 
1353	 5.69051295001364E-02 
1354	 5.14195950425115E-02 
1355	 0.105031546170776 
1356	 0.13532397491509 
1357	 7.78635515508367E-02 
1358	 3.76554501807624E-02 
1359	 6.39167639934241E-02 
1360	 0.101954691568685 
1361	 3.94100876527288E-02 
1362	 8.75159787381424E-02 
1363	 0.337108386370311 
1364	 0.315040814397533 
1365	 0.183700820701833 
1366	 0.439729459232402 
1367	 0.402977429625842 
1368	 0.388768441744084 
1369	 0.467518780014547 
1370	 0.571717418535116 
1371	 0.476661863830837 
1372	 0.418177566769542 
1373	 0.627117114905389 
1374	 0.260182322070981 
1375	-0.351112243641107 
1376	-0.450982074657607 
1377	-0.154199451192948 
1378	-0.152203121317245 
1379	-0.124438341213775 
1380	-0.186195369771154 
1381	-0.895041624934303 
1382	-0.728552730800271 
1383	-3.44384055037285E-02 
1384	 0.538442924804384 
1385	 1.53380657114123 
1386	 1.34567579306886 
1387	 1.20101320135553 
1388	 1.68960071059486 
1389	 1.75113094759002 
1390	 1.02481093167696 
1391	 1.27593283787791 
1392	-0.844921400384042 
1393	-1.85989985854858 
1394	-1.089122976172 
1395	-0.579956907314844 
1396	-0.845009220062045 
1397	-0.866993631235441 
1398	-0.640751237506064 
1399	-0.727058942915917 
1400	-0.691679163401393 
1401	-0.546931086982037 
1402	-0.164145274228269 
1403	-1.25515307466827E-02 
1404	-0.188757767210773 
1405	 9.19708944313906E-02 
1406	 1.98621910580041E-02 
1407	 4.33514727823227E-02 
1408	 0.244261047940154 
1409	 0.323075161872381 
1410	 0.255365635177689 
1411	 0.228118558998712 
1412	 0.32875753597012 
1413	 0.204976774493472 
1414	-0.160547968576088 
1415	-0.193114120839495 
1416	 1.33892270294766E-02 
1417	 3.22239434766163E-03 
1418	-0.102116176184427 
1419	-0.101054778065066 
1420	-0.124084789769386 
1421	-6.34071182172987E-02 
1422	 0.142588920864328 
1423	 0.144648714524863 
1424	 6.01128371186858E-02 
1425	 5.74498328593657E-02 
1426	 1.99384438541747E-02 
1427	-6.39046328763431E-03 
1428	 9.00037802936975E-03 
1429	 0.025064241192969 
1430	 3.53462996403946E-02 
1431	 3.09301228970448E-02 
1432	 3.34062218741369E-02 
1433	 3.55320917474383E-02 
1434	 1.86437938401775E-02 
1435	 4.24036522178913E-03 
1436	 2.15164550442995E-03 
1437	-8.15724881927641E-03 
1438	-3.4675050185828E-03 
1439	-1.28422450772549E-02 
1440	-3.79290556800081E-02 
1441	-1.17909948191119E-02 
1442	 2.36823881243678E-02 
1443	 6.05893604155743E-03 
1444	-2.39343279408886E-02 
1445	-7.15559432971137E-03 
1446	 2.10534578001869E-02 
1447	 1.94156751573469E-02 
1448	 2.19624707479265E-02 
1449	 2.83887997693804E-02 
1450	 2.78417914210241E-02 
1451	 2.96970533358202E-02 
1452	 4.02470235425974E-02 
1453	 5.15523240001248E-02 
1454	 4.84508836008376E-02 
1455	 3.63811228721624E-02 
1456	 3.13062275986774E-02 
1457	 2.25914142710659E-02 
1458	 1.84882454437682E-02 
1459	 1.81612386095827E-02 
1460	 1.85049409972374E-02 
1461	 1.62460672191386E-02 
1462	 1.99886754289771E-02 
1463	 3.37643136882693E-02 
1464	 3.38706586599681E-02 
1465	 2.95253187751055E-02 
1466	 3.00162299097125E-02 
1467	 2.16541899046386E-02 
1468	 1.97395616635164E-02 
1469	 0.029973301923874 
1470	 3.01163419471274E-02 
1471	 2.30834930848787E-02 
1472	 2.12824617004925E-02 
1473	 1.75553123122543E-02 
1474	 1.79123064865151E-02 
1475	 2.24950103896544E-02 
1476	 2.42587108372116E-02 
1477	 2.73216761233082E-02 
1478	 2.88841234170871E-02 
1479	 3.01533361409689E-02 
1480	 2.92265678653348E-02 
1481	 2.42223308630383E-02 
1482	 2.47744043374942E-02 
1483	 2.81668065333228E-02 
1484	 0.027996295712068 
1485	 2.70607359118865E-02 
1486	 0.029196173351776 
1487	 3.20863986807877E-02 
1488	 3.18269834017748E-02 
1489	 3.09390841937928E-02 
1490	 3.25609134637093E-02 
1491	 3.40423016363863E-02 
1492	 3.40522287867821E-02 
1493	 0.034961494011316 
1494	 3.61246860416952E-02 
1495	 3.62587433622688E-02 
1496	 3.57587498650552E-02 
1497	 0.035492700024918 
1498	 3.63129310598007E-02 
1499	 3.69850603238889E-02 
1500	 3.69159429955049E-02 
1501	 3.75095486748504E-02 
1502	 3.79867827318259E-02 
1503	 3.76753356505633E-02 
1504	 3.73732616817718E-02 
1505	 3.70710053877253E-02 
1506	 3.76446406487041E-02 
1507	 3.85686247102964E-02 
1508	 3.86507534147801E-02 
1509	 0.038919933889934 
1510	 3.89049767676337E-02 
1511	 3.84392384889451E-02 
1512	 0.038578112083654 
1513	 3.90225975384089E-02 
1514	 3.95112818370813E-02 
1515	 3.99002279108979E-02 
1516	 3.94621795354125E-02 
1517	 3.97904990938308E-02 
1518	 4.04090426162383E-02 
1519	 4.01951007159513E-02 
1520	 0.040556193063602 
1521	 4.06789194473351E-02 
1522	 4.04050042592681E-02 
1523	 4.04561644698906E-02 
1524	 4.06326395334152E-02 
1525	 4.11554460225172E-02 
1526	 0.041495552535483 
1527	 4.19547586624398E-02 
1528	 4.22744059697276E-02 
1529	 4.13355752609649E-02 
1530	 4.09724219683255E-02 
1531	 4.11349256391335E-02 
1532	 4.06461274066766E-02 
1533	 4.13203639394966E-02 
1534	 4.24207186748805E-02 
1535	 4.23128664429923E-02 
1536	 4.23695354497666E-02 
1537	 4.24736292700074E-02 
1538	 4.20281799009056E-02 
1539	 4.22606375620094E-02 
1540	 4.23356226400092E-02 
1541	 4.16786104532507E-02 
1542	 4.16146739785041E-02 
1543	 4.17932287042689E-02 
1544	 4.18524870795008E-02 
1545	 4.16986197685187E-02 
1546	 4.14017380422858E-02 
1547	 4.19782743548967E-02 
1548	 4.28341561469887E-02 
1549	 4.32733981482233E-02 
1550	 4.33128029764102E-02 
1551	 0.043032376504634 
1552	 4.28834429314047E-02 
1553	 4.28796935119969E-02 
1554	 4.31198411675876E-02 
1555	 4.34334084758987E-02 
1556	 4.32770913800116E-02 
1557	 4.27868231582125E-02 
1558	 4.27261666867394E-02 
1559	 4.30893178529815E-02 
1560	 4.31821214616067E-02 
1561	 4.27641551956795E-02 
1562	 4.26081043657864E-02 
1563	 4.29529576773787E-02 
1564	 4.28113638732633E-02 
1565	 4.25458986774008E-02 
1566	 4.29562204178564E-02 
1567	 4.36386053106188E-02 
1568	 4.36604448177364E-02 
1569	 4.30609020129052E-02 
1570	 4.32557764783547E-02 
1571	 4.35881073066243E-02 
1572	 4.30134109733434E-02 
1573	 4.32184569574426E-02 
1574	 4.38998747347148E-02 
1575	 4.35848146108111E-02 
1576	 4.32102100728938E-02 
1577	 4.30456940812586E-02 
1578	 4.30572950667328E-02 
1579	 0.043513875512363 
1580	 4.37034456192078E-02 
1581	 4.36546933933347E-02 
1582	 4.38881512721133E-02 
1583	 4.38165219760259E-02 
1584	 4.33310120428852E-02 
1585	 4.34009578239717E-02 
1586	 4.36130482716634E-02 
1587	 4.35982111995926E-02 
1588	 4.36440642333384E-02 
1589	 4.33282045575605E-02 
1590	 4.33771223609783E-02 
1591	 4.36822060594131E-02 
1592	 4.35538764762374E-02 
1593	 4.41524848622797E-02 
1594	 4.49889822508935E-02 
1595	 4.43080350803951E-02 
1596	 4.36560760688527E-02 
1597	 4.44201319091856E-02 
1598	 4.45310091028904E-02 
1599	 4.42563670883281E-02 
1600	 4.45575973089572E-02 
1601	 4.42850086109456E-02 
1602	 4.37409727929605E-02 
1603	 4.36679203620464E-02 
1604	 4.42051643835432E-02 
1605	 4.44447754594341E-02 
1606	 4.40386546028234E-02 
1607	 0.044297794265536 
1608	 4.45784190200033E-02 
1609	 4.38797833576988E-02 
1610	 4.34051345034737E-02 
1611	 4.36469553902078E-02 
1612	 4.36590703671876E-02 
1613	 4.36836054489225E-02 
1614	 4.42278995819863E-02 
1615	 4.40908715647847E-02 
1616	 4.35119555239185E-02 
1617	 4.38792848006945E-02 
1618	 4.43178888074087E-02 
1619	 4.37087936566914E-02 
1620	 4.35847356651998E-02 
1621	 0.044313624044417 
1622	 4.37714523949822E-02 
1623	 4.32736389382218E-02 
1624	 4.40816951316099E-02 
1625	 4.41661911950268E-02 
1626	 4.38793030550081E-02 
1627	 4.39966948634953E-02 
1628	 0.043876322232661 
1629	 4.39767121813682E-02 
1630	 4.44066173275767E-02 
1631	 4.50273763417037E-02 
1632	 4.51198720433795E-02 
1633	 4.39807447079116E-02 
1634	 4.34225392112329E-02 
1635	 4.43092039039258E-02 
1636	 4.49325293722016E-02 
1637	 4.49979483492662E-02 
1638	 4.53588228618447E-02 
1639	 4.49299851482715E-02 
1640	 0.043926032648937 
1641	 4.42829219631986E-02 
1642	 4.46005950632503E-02 
1643	 4.39424721551836E-02 
1644	 4.38601730913556E-02 
1645	 4.43668333581331E-02 
1646	 4.45729235886274E-02 
1647	 4.43156322664708E-02 
1648	 4.46619282941167E-02 
1649	 4.53682146392958E-02 
1650	 4.51112164895841E-02 
1651	 4.48719621054757E-02 
1652	 4.52028307955262E-02 
1653	 4.48974745532522E-02 
1654	 4.46965725921164E-02 
1655	 4.50026115922505E-02 
1656	 4.51021358795969E-02 
1657	 4.47378636670965E-02 
1658	 4.48524217339787E-02 
1659	 4.53601653895821E-02 
1660	 4.52427117610416E-02 
1661	 4.51321135770951E-02 
1662	 4.47749636640314E-02 
1663	 4.36405283376048E-02 
1664	 4.36189985412184E-02 
1665	 4.41222476292443E-02 
1666	 4.43838138530041E-02 
1667	 4.51731648147444E-02 
1668	 4.44652552817251E-02 
1669	 0.044521297988794 
1670	 4.50934243410029E-02 
1671	 4.48829059277695E-02 
1672	 0.045145675617847 
1673	 4.60108075925259E-02 
1674	 4.52903284145613E-02 
1675	 4.45535146668761E-02 
1676	 0.04589948672249 
1677	 4.60638259828195E-02 
1678	 4.46556677092437E-02 
1679	 4.52749197670024E-02 
1680	 4.57452308167204E-02 
1681	 4.48963734841391E-02 
1682	 4.51642197781643E-02 
1683	 4.53224240524017E-02 
1684	 4.45882433777106E-02 
1685	 4.43264297768557E-02 
1686	 4.50885421607844E-02 
1687	 4.56482750236503E-02 
1688	 4.49717508606595E-02 
1689	 4.43555782310269E-02 
1690	 4.40681982675056E-02 
1691	 4.39001880788052E-02 
1692	 4.44874020824142E-02 
1693	 4.46315256851752E-02 
1694	 4.43279027309645E-02 
1695	 4.45010790377821E-02 
1696	 4.40717878948344E-02 
1697	 4.38963982431957E-02 
1698	 4.46352656744574E-02 
1699	 4.39894225131458E-02 
1700	 4.31629466842402E-02 
1701	 4.35214299794415E-02 
1702	 4.33582854241823E-02 
1703	 4.36281842143219E-02 
1704	 4.47242777620418E-02 
1705	 4.49739977037715E-02 
1706	 0.044549192257808 
1707	 4.45541710368026E-02 
1708	 4.43140943565691E-02 
1709	 4.41527152581712E-02 
1710	 4.50735787263707E-02 
1711	 4.53624395460851E-02 
1712	 4.51850385327675E-02 
1713	 4.40784295616193E-02 
1714	 4.36318710013788E-02 
1715	 4.32865816274465E-02 
1716	 4.37160991871728E-02 
1717	 4.36617225374076E-02 
1718	 4.37526647016149E-02 
1719	 4.45473177559116E-02 
1720	 4.42672288326127E-02 
1721	 4.40402123082586E-02 
1722	 4.37982133662112E-02 
1723	 4.35771968842366E-02 
1724	 4.44277190208234E-02 
1725	 4.47954255573677E-02 
1726	 0.044292383588486 
1727	 0.043842373115473 
1728	 4.32228934243387E-02 
1729	 4.28405227502914E-02 
1730	 4.33088189581498E-02 
1731	 4.33174100561792E-02 
1732	 4.35190536625992E-02 
1733	 4.36670575715074E-02 
1734	 4.24131258044648E-02 
1735	 4.22771459400503E-02 
1736	 4.27070654766096E-02 
1737	 4.22042420800358E-02 
1738	 4.27455630640271E-02 
1739	 4.38096472203524E-02 
1740	 4.44221791977214E-02 
1741	 4.48364746836514E-02 
1742	 4.38621355293326E-02 
1743	 4.22759577410407E-02 
1744	 4.09780422508519E-02 
1745	 4.03988713869131E-02 
1746	 4.26749988071919E-02 
1747	 4.30226187259608E-02 
1748	 4.07578064111785E-02 
1749	 4.08841111027195E-02 
1750	 4.27440606922516E-02 
1751	 4.29305042005489E-02 
1752	 0.04388246818667 
1753	 4.42428504179424E-02 
1754	 4.18577537395311E-02 
1755	 4.17241944583244E-02 
1756	 4.34731658798659E-02 
1757	 4.18070143465879E-02 
1758	 4.33372076346054E-02 
1759	 4.43866901483429E-02 
1760	 4.14036324573563E-02 
1761	 4.00225844574971E-02 
1762	 4.12096402701242E-02 
1763	 4.13876705503256E-02 
1764	 4.31249661216771E-02 
1765	 4.48297348306805E-02 
1766	 4.23921015905409E-02 
1767	 4.03094992106802E-02 
1768	 4.04668771880767E-02 
1769	 3.98688803595349E-02 
1770	 4.08383747953851E-02 
1771	 4.37856969131236E-02 
1772	 4.45250120685399E-02 
1773	 0.044402091023205 
1774	 4.32568414558461E-02 
1775	 3.88410487094703E-02 
1776	 0.037727726257814 
1777	 4.07311174256695E-02 
1778	 4.11942354919591E-02 
1779	 4.08651249606805E-02 
1780	 4.09012392759207E-02 
1781	 4.03105958049773E-02 
1782	 4.03845469008135E-02 
1783	 4.22898964760451E-02 
1784	 4.22718028978053E-02 
1785	 3.88795991591926E-02 
1786	 3.72202116359295E-02 
1787	 3.66652941817314E-02 
1788	 3.63063227116338E-02 
1789	 3.55280005855742E-02 
1790	 4.41470106708892E-02 
1791	 5.17974959269537E-02 
1792	 5.18447338626503E-02 
1793	 4.84545853356522E-02 
1794	 3.12336701016754E-02 
1795	 6.17210731344711E-03 
1796	 1.15988883959602E-02 
1797	 2.87883933428412E-02 
1798	 4.02562785563967E-02 
1799	 0.064329705950659 
1800	 4.13266960101235E-02 
1801	 2.73962316725368E-02 
1802	 1.21453491876609E-02 
1803	-5.73624149061458E-03 
1804	-2.79195748480289E-02 
1805	-3.84774463213261E-02 
1806	-1.00276637397327E-02 
1807	-6.76343926918274E-03 
1808	 5.32051921587533E-02 
1809	 1.81625216696656E-02 
1810	-0.183344127708975 
1811	-0.209448001815767 
1812	-0.119703117213114 
1813	-0.214555788441105 
1814	 1.92624224683437 
1815	 1.01689015418104 
1816	-128.19147781591 
1817	 0.856952601031685 
1818	 0.682451458659937 
1819	 0.568918992263735 
1820	 2.06473195199703 
1821	 1.05290278681967 
1822	 1.31846433070402 
1823	 1.16553662188166 
1824	 1.20509472648131 
1825	 0.274349228515298 
1826	 0.112321779966987 
1827	 25.3311595367373 
1828	 4.04650919320028 
1829	-1.43926656749909 
1830	-0.704894369497231 
1831	 0.712289749103069 
1832	 0.558479940162111 
1833	-1.02609783650646 
1834	-1.11857932195891 
1835	 2.70327936909977 
1836	-40.1438443279435 
1837	-0.769972796009935 
1838	-6.77950052817606 
1839	 1.0109720889089 
1840	 0.378446871536118 
1841	 0.556668943028248 
1842	 0.631514702264804 
1843	 0.634625891275722 
1844	 0.752221310321632 
1845	 0.653091170402474 
1846	-2.23971116577265E-02 
1847	-0.683101338611727 
1848	-1.68458646559519 
1849	-1.03284206337188 
1850	-0.252965915598145 
1851	 0.202976774382932 
1852	 1.07788448630286 
1853	 5.43814083981531 
1854	-5.01527393905969 
1855	 0.577842029422919 
1856	 1.17888531083074 
1857	 3.42938650903178 
1858	 4.76467233395177 
1859	 5.52456544023299 
1860	 5.36881952444086 
1861	 16.5894439075477 
1862	-0.550506314914923 
1863	 1.49856247544498 
1864	-7.12801129282912 
1865	-1.17697713106295 
1866	 0.476290045374476 
1867	 0.626081033500932 
1868	 2.60818164787239 
1869	-5.6407629432358 
1870	-0.473098904950406 
1871	-0.203193665697266 
1872	-2.90981997786137E-02 
1873	-3.29416090148995E-02 
1874	 0.126683538349728 
1875	 0.240970082115052 
1876	 0.212510238375982 
1877	-0.065049015950264 
1878	-0.150209602294628 
1879	-0.150090907545786 
1880	-0.49219111825356 
1881	-0.60352237184666 
1882	-0.822322571699365 
1883	-0.901444695671091 
1884	-1.17725875412992 
1885	-6.10133318650774 
1886	 2.08882623908312 
1887	-1.61398200451354 
1888	 0.308814923744567 
1889	 1.03324726033519 
1890	 1.80076388465097 
1891	 1.5716970254393 
1892	 2.97685525186923 
1893	 8.02130874750205E-02 
1894	-8.02298851633317E-02 
1895	 0.220388455689649 
1896	 0.538164052134826 
1897	 1.36521602928018 
1898	 5.48893737572752 
1899	 8.3043038048727 
1900	 3.643075979411 
1901	 0.628422114536651 
1902	 0.392185635769287 
1903	 0.560808553231722 
1904	-0.150064283111241 
1905	-0.286600837163487 
1906	-3.97295270811641E-02 
1907	 6.20685835599562E-02 
1908	 0.212431717862218 
1909	-0.426255723787551 
1910	 3.53387908205913 
1911	-0.432686827598737 
1912	-0.590269520264678 
1913	-0.75152897681924 
1914	-1.23011669394942 
1915	-1.01218678644993 
1916	-1.87647257596513 
1917	-0.284679540635654 
1918	 0.056609184665539 
1919	 0.345312251195203 
1920	-0.089901120306754 
1921	-0.517966788866469 
1922	-0.454327557604859 
1923	-0.423696462079757 
1924	-0.515539516654713 
1925	-0.398483547276022 
1926	-0.618111577148226 
1927	-2.12949879309571 
1928	 7.82774417925658 
1929	-7.65159328015455 
1930	-0.909739238614333 
1931	-0.490996745855855 
1932	-0.487211318542529 
1933	-0.997592244756915 
1934	-3.89227543008282 
1935	-10.7704476563239 
1936	-4.70609903346542 
1937	-0.752858031618284 
1938	-0.620921184960773 
1939	-1.0130759430485 
1940	 149.775018707148 
1941	-3.29573239489654 
1942	-6.33358664358967 
1943	 11.4349140452386 
1944	 2.37324282826883 
1945	 0.401715578593043 
1946	-1.71778367008756E-02 
1947	-0.153559953484862 
1948	-0.408612414983954 
1949	-0.121904740412116 
1950	 6.50583789524958E-02 
1951	-3.22702382706039E-02 
1952	-3.32118478283695E-02 
1953	 3.24378898667675E-02 
1954	-0.012604478967586 
1955	-9.85017059964853E-02 
1956	 0.038846967527904 
1957	 0.16165062993536 
1958	 0.156065701427034 
1959	 0.149607143663472 
1960	 0.10144591856918 
1961	 1.68786940750668E-02 
1962	-1.96479289994757E-02 
1963	-1.36291436206547E-02 
1964	-0.019624288030019 
1965	-0.015255519590993 
1966	-5.17377401153404E-03 
1967	 1.05372437957047E-02 
1968	 7.3202866855597E-03 
1969	 4.02651951318318E-03 
1970	 1.01947885647618E-02 
1971	 1.42403041455298E-02 
1972	 0.020661692622825 
1973	 3.47979358262987E-02 
1974	 3.92573715170438E-02 
1975	 3.08328917236844E-02 
1976	 2.14918527740386E-02 
1977	 1.46863570369953E-02 
1978	 1.18324558080739E-02 
1979	 1.30182407255167E-02 
1980	 0.022469071920135 
1981	 2.57692584035381E-02 
1982	 2.11990641941541E-02 
1983	 2.12866842541586E-02 
1984	 0.018190455748251 
1985	 1.51392526626869E-02 
1986	 2.03932678197587E-02 
1987	 2.74416751970291E-02 
1988	 3.04729412571402E-02 
1989	 3.03424536404387E-02 
1990	 3.13299926763042E-02 
1991	 2.67490978068596E-02 
1992	 2.29814998862311E-02 
1993	 2.84317153131051E-02 
1994	 2.92604734694067E-02 
1995	 2.79579183768796E-02 
1996	 2.70048272566893E-02 
1997	 3.13702387580901E-02 
1998	 2.77227391004956E-02 
1999	 2.42131698709413E-02 
2000	 2.61208549892798E-02 
2001	 2.58398820142779E-02 
2002	 2.59063459929249E-02 
2003	 3.31265010152335E-02 
2004	 5.08940168190161E-02 
2005	 0.05270643604577 
2006	 4.46644288955038E-02 
2007	 5.91141655433753E-02 
2008	 5.99215390348891E-02 
2009	 5.64173971998426E-02 
2010	 0.059315439341417 
2011	 0.060671029870011 
2012	 5.38410926824584E-02 
2013	 0.038799616305189 
2014	 4.08485424589226E-02 
2015	 3.95771448423626E-02 
2016	 3.45160972843075E-02 
2017	 4.32202938503383E-02 
2018	 4.58584323380587E-02 
2019	 4.59081688897172E-02 
2020	 4.24387488240559E-02 
2021	 3.70737071653081E-02 
2022	 3.86265565429359E-02 
2023	 3.74617424908803E-02 
2024	 3.68837542266867E-02 
2025	 3.88042980971811E-02 
2026	 3.79068423960014E-02 
2027	 3.50225473065585E-02 
2028	 3.33135009937627E-02 
2029	 3.14494628432523E-02 
2030	 3.03810005408792E-02 
2031	 2.83910196555911E-02 
2032	 2.68115920050582E-02 
2033	 2.39435207880387E-02 
2034	 2.14920922847298E-02 
2035	 2.31453378184884E-02 
2036	 2.60757353529531E-02 
2037	 0.030580883737784 
2038	 3.39177200988733E-02 
2039	 3.64380985944894E-02 
2040	 3.82680358629587E-02 
2041	 3.81620797823538E-02 
2042	 3.63052078516602E-02 
2043	 3.60596499244859E-02 
2044	 3.51938830468538E-02 
2045	 3.26274789163596E-02 
2046	 3.23533397588163E-02 
2047	 3.31075711994243E-02 
2048	 3.07298976117082E-02 
2049	 3.01959797404503E-02 
2050	 3.13164740559399E-02 
2051	 2.99532849809747E-02 
2052	 2.95245804157415E-02 
2053	 2.92222525068182E-02 
2054	 2.93083834158741E-02 
2055	 2.87941684093981E-02 
2056	 2.89622558167916E-02 
2057	 2.93009513958998E-02 
2058	 3.08338277352291E-02 
2059	 0.036287532197978 
2060	 3.76453750928232E-02 
2061	 3.80001862615144E-02 
2062	 3.59370205307419E-02 
2063	 3.63698188526059E-02 
2064	 3.05433194004747E-02 
2065	 2.86691018147782E-02 
2066	 3.22281241328129E-02 
2067	 3.28409535382903E-02 
2068	 3.56407080031355E-02 
2069	 3.85071655251181E-02 
2070	 4.24564231281364E-02 
2071	 4.36954361571755E-02 
2072	 4.02326492915573E-02 
2073	 3.80822211391762E-02 
2074	 3.36592091496825E-02 
2075	 3.17185308151568E-02 
2076	 3.02292179346127E-02 
2077	 3.00920891723932E-02 
2078	 3.18088458793952E-02 
2079	 3.26774031031149E-02 
2080	 3.42247148732487E-02 
2081	 3.50383045302766E-02 
2082	 3.41083259535483E-02 
2083	 3.24570854984612E-02 
2084	 3.22779612110865E-02 
2085	 3.37965415472767E-02 
2086	 3.61959398317855E-02 
2087	 3.90244016305175E-02 
2088	 3.86756888959662E-02 
2089	 0.038241710561168 
2090	 0.037998351537974 
2091	 3.66586533785222E-02 
2092	 3.55021727830449E-02 
2093	 3.30294478231726E-02 
2094	 3.21081071097878E-02 
2095	 3.27597274804315E-02 
2096	 0.032243128603408 
2097	 3.11924346054573E-02 
2098	 3.21846469639152E-02 
2099	 3.38234719989508E-02 
2100	 3.47592465981188E-02 
2101	 3.61897918781736E-02 
2102	 0.038168527374741 
2103	 4.02167526022982E-02 
2104	 4.00897403863553E-02 
2105	 4.11281599998342E-02 
2106	 0.042818377782813 
2107	 4.15660176033521E-02 
2108	 4.08585774214492E-02 
2109	 3.89958500684943E-02 
2110	 3.76976523585956E-02 
2111	 3.88020142365157E-02 
2112	 3.78544236377563E-02 
2113	 3.81433879693989E-02 
2114	 0.040752296498543 
2115	 4.16378494903282E-02 
2116	 0.041828169835857 
2117	 4.11227098716634E-02 
2118	 3.75287648400709E-02 
2119	 3.75948683574064E-02 
2120	 3.88643953534557E-02 
2121	 4.08382908442702E-02 
2122	 4.23861890022653E-02 
2123	 4.43722912654501E-02 
2124	 0.042009115083729 
2125	 3.89934714096735E-02 
2126	 3.87124346200139E-02 
2127	 3.87972968417199E-02 
2128	 3.94648445405524E-02 
2129	 4.22413943446638E-02 
2130	 4.44549598094372E-02 
2131	 4.29962488705184E-02 
2132	 4.16689104774534E-02 
2133	 3.92699609933442E-02 
2134	 3.84364694475621E-02 
2135	 3.94651080778794E-02 
2136	 3.96467369818154E-02 
2137	 0.039410814877385 
2138	 3.98611394874166E-02 
2139	 4.00687539171306E-02 
2140	 3.99658908279172E-02 
2141	 4.14531539060396E-02 
2142	 4.17363924650115E-02 
2143	 4.14387576394232E-02 
2144	 0.039533057396267 
2145	 3.77609335409571E-02 
2146	 3.68882524537444E-02 
2147	 3.58470410989586E-02 
2148	 3.68079413768539E-02 
2149	 3.91816121923103E-02 
2150	 0.03894963217658 
2151	 4.16962289988657E-02 
2152	 4.24350541180759E-02 
2153	 0.039885203731941 
2154	 4.13951604890264E-02 
2155	 3.94146210447369E-02 
2156	 3.88510147082887E-02 
2157	 3.94145473595588E-02 
2158	 4.24675824271383E-02 
2159	 4.23619094375644E-02 
2160	 4.15151922835095E-02 
2161	 4.04829766474466E-02 
2162	 0.03617728545528 
2163	 3.64795072186535E-02 
2164	 4.08596673812073E-02 
2165	 4.19613075707744E-02 
2166	 4.34951164120958E-02 
2167	 4.51884451703835E-02 
2168	 4.52183736231979E-02 
2169	 4.48110456785999E-02 
2170	 4.44553161788429E-02 
2171	 4.59710739971248E-02 
2172	 4.52368251825104E-02 
2173	 4.42639180901161E-02 
2174	 4.44886172730977E-02 
2175	 4.44458942081159E-02 
2176	 4.48914490852702E-02 
2177	 4.19680381970308E-02 
2178	 3.77798186292439E-02 
2179	 3.88755610830221E-02 
2180	 3.98612327729088E-02 
2181	 3.97594014271694E-02 
2182	 4.26328444331821E-02 
2183	 4.48180795563861E-02 
2184	 4.38801375956462E-02 
2185	 4.21358253241451E-02 
2186	 4.15088102098501E-02 
2187	 4.09252008629215E-02 
2188	 3.84508057199997E-02 
2189	 3.55426263024476E-02 
2190	 3.47255393211849E-02 
2191	 3.26246329279518E-02 
2192	 3.29433808106137E-02 
2193	 3.62547695765177E-02 
2194	 3.87164908485494E-02 
2195	 4.20729270131346E-02 
2196	 0.044782253567286 
2197	 4.92392684333618E-02 
2198	 4.99530540570984E-02 
2199	 4.78793874550681E-02 
2200	 4.62848970375655E-02 
2201	 4.24520144795807E-02 
2202	 0.039887319394449 
2203	 3.80000152729402E-02 
2204	 3.43501884251069E-02 
2205	 3.50975087441457E-02 
2206	 3.50104354753791E-02 
2207	 3.49562673530985E-02 
2208	 0.037318233356499 
2209	 3.24572118049477E-02 
2210	 2.85563899808438E-02 
2211	 3.12497498746357E-02 
2212	 3.30356852255464E-02 
2213	 3.75404787617819E-02 
2214	 4.25249904609879E-02 
2215	 4.02918661416227E-02 
2216	 3.78621490095167E-02 
2217	 3.80632169788499E-02 
2218	 3.86865833971185E-02 
2219	 3.82471380615721E-02 
2220	 4.04109957653907E-02 
2221	 4.05572665660958E-02 
2222	 3.77411172672577E-02 
2223	 0.037368824476871 
2224	 3.67773649932792E-02 
2225	 3.79232422795463E-02 
2226	 4.11087062695993E-02 
2227	 4.27770624402398E-02 
2228	 4.59030995641875E-02 
2229	 0.049044092189396 
2230	 5.13685925434978E-02 
2231	 5.16985693001454E-02 
2232	 5.32764014548472E-02 
2233	 5.27449144981752E-02 
2234	 4.75902539795747E-02 
2235	 4.57231994647131E-02 
2236	 0.04489427563409 
2237	 4.00542249435542E-02 
2238	 4.23107601283375E-02 
2239	 4.54424268872022E-02 
2240	 4.83369164503801E-02 
2241	 5.01058860388627E-02 
2242	 4.47083188803833E-02 
2243	 4.26823724083293E-02 
2244	 4.17572258198121E-02 
2245	 0.042643338131137 
2246	 0.045705769083416 
2247	 0.043845201540011 
2248	 4.24119888819339E-02 
2249	 3.80851064210694E-02 
2250	 3.52823556933278E-02 
2251	 3.72448245343668E-02 
2252	 3.85448203410017E-02 
2253	 3.98436539781156E-02 
2254	 4.18231028275068E-02 
2255	 4.57295753405749E-02 
2256	 4.48445067001638E-02 
