Wavelength	rt0713west_far00007.asd
1315	 2.43541885967637E-02 
1316	 2.41871710977261E-02 
1317	 2.38469926852632E-02 
1318	 2.35672410083301E-02 
1319	 2.31130282261257E-02 
1320	 2.28948810935437E-02 
1321	 2.28720002693118E-02 
1322	 2.29203768748885E-02 
1323	 2.26375784192677E-02 
1324	 2.22164598141343E-02 
1325	 2.20951468337373E-02 
1326	 2.19960406621813E-02 
1327	 2.16070679912146E-02 
1328	 2.12078262917113E-02 
1329	 2.08322226287307E-02 
1330	 2.03416742844865E-02 
1331	 1.98940265325475E-02 
1332	 1.97001693482383E-02 
1333	 0.01916655787904 
1334	 1.79096025073678E-02 
1335	 1.73418604216791E-02 
1336	 1.77638484128385E-02 
1337	 1.79123475457555E-02 
1338	 1.81340090874839E-02 
1339	 1.76593084014941E-02 
1340	 1.65452706885647E-02 
1341	 1.65440967182423E-02 
1342	 1.69435758483315E-02 
1343	 1.67693005188378E-02 
1344	 1.74109969755186E-02 
1345	 1.79510203483039E-02 
1346	 1.76569637189008E-02 
1347	 1.63101571618253E-02 
1348	 1.26648954470096E-02 
1349	 1.23474384024195E-02 
1350	 1.59469463613142E-02 
1351	 0.01370074124676 
1352	 1.20319957644403E-02 
1353	 1.77456338131045E-02 
1354	 2.39736902069939E-02 
1355	-3.40811389675661E-03 
1356	-5.78366927736727E-03 
1357	 3.27587084441028E-02 
1358	 0.030593358846164 
1359	-1.61649759519513E-02 
1360	-6.88936552064249E-03 
1361	 0.103151291407155 
1362	 8.47644182917229E-02 
1363	-0.163843976269952 
1364	-0.215065629536113 
1365	-4.57986902105843E-02 
1366	 1.73952449944695E-02 
1367	 7.38953379924916E-02 
1368	 0.145052202278824 
1369	 0.151437646730092 
1370	 3.66817976096445E-02 
1371	-5.36677223785964E-03 
1372	-9.38616892758748E-03 
1373	-0.161840847566755 
1374	-0.20111560342954 
1375	-0.135408914067624 
1376	-3.93217019843368E-02 
1377	 0.228182478616989 
1378	 0.1975622663244 
1379	-2.80180052291779E-02 
1380	-7.76038571799913E-02 
1381	-0.332893367856677 
1382	-0.429355359037262 
1383	-0.199180027137714 
1384	-7.79725352889443E-02 
1385	 0.147983674958342 
1386	 0.108539094832746 
1387	-0.131121733076738 
1388	-0.114674682610471 
1389	-2.50513256755118E-02 
1390	-0.180453642662834 
1391	-0.214784355395871 
1392	-0.216186874350708 
1393	-0.194006631247707 
1394	-0.333567803948924 
1395	-0.236841451272684 
1396	-9.4796641978687E-03 
1397	-0.143811267685439 
1398	-0.125011832000567 
1399	-5.42928659493589E-02 
1400	-7.89894289979238E-02 
1401	-7.88417674799288E-02 
1402	-0.204724176588278 
1403	-0.233937854618434 
1404	-0.146764722272378 
1405	-0.177515759196641 
1406	-0.229831479116227 
1407	-0.140742896434372 
1408	-3.72187046709588E-02 
1409	-5.61048657017021E-02 
1410	-6.31453820784908E-03 
1411	-2.85653401743972E-02 
1412	-0.212118297140359 
1413	-0.174524100872004 
1414	 4.68562607379982E-02 
1415	 5.27881440913081E-02 
1416	-1.40265039257339E-03 
1417	-5.24550811936429E-04 
1418	-5.19868635052145E-02 
1419	-5.17140155575008E-02 
1420	 4.91424030728636E-03 
1421	 1.14134373806233E-02 
1422	-9.85490333601835E-03 
1423	-1.50422564058962E-02 
1424	-1.43065671017962E-02 
1425	-1.56165917951314E-02 
1426	-2.01125410951507E-02 
1427	-1.65340647265391E-02 
1428	-1.03634628667919E-02 
1429	-5.92950275906647E-03 
1430	 3.75512810141129E-04 
1431	 7.30778690834229E-03 
1432	 1.80261868223976E-02 
1433	 2.24296060964153E-02 
1434	 3.08460853035516E-02 
1435	 3.03298634147974E-02 
1436	 1.38290954328191E-02 
1437	 8.11355536256212E-03 
1438	 1.38214558511598E-02 
1439	 6.11379221420081E-03 
1440	 6.68748055037706E-03 
1441	 1.36401579904647E-02 
1442	 9.04235394036229E-03 
1443	 1.26841795862746E-02 
1444	 2.20417403170944E-02 
1445	 1.81498891149736E-02 
1446	 1.15021119160306E-02 
1447	 1.10070954103557E-02 
1448	 1.03721765686698E-02 
1449	 9.0091846295765E-03 
1450	 1.14105466059719E-02 
1451	 0.013984444027227 
1452	 1.17355359790744E-02 
1453	 1.00824078894119E-02 
1454	 1.07018127884549E-02 
1455	 1.09664344760432E-02 
1456	 1.16175229898713E-02 
1457	 1.47720267836023E-02 
1458	 1.53027092546681E-02 
1459	 1.44106695779948E-02 
1460	 0.013839570405407 
1461	 1.25491604950757E-02 
1462	 1.23889986598751E-02 
1463	 0.011864543322366 
1464	 0.012745442549629 
1465	 1.66234464271183E-02 
1466	 1.66345327446782E-02 
1467	 1.43788629046778E-02 
1468	 0.014366622356953 
1469	 1.35408335230457E-02 
1470	 1.28177608746284E-02 
1471	 1.43732186624413E-02 
1472	 1.43842751191456E-02 
1473	 0.011280787692309 
1474	 1.10308552418607E-02 
1475	 1.34265328791995E-02 
1476	 1.36169362910318E-02 
1477	 1.30265001336441E-02 
1478	 1.32230302408751E-02 
1479	 1.27785979134249E-02 
1480	 1.32523193500911E-02 
1481	 1.48407030584216E-02 
1482	 1.55338381011147E-02 
1483	 1.61418812286974E-02 
1484	 1.62053613872678E-02 
1485	 1.54705599093188E-02 
1486	 1.58794752237593E-02 
1487	 1.66497673655539E-02 
1488	 1.69276643387277E-02 
1489	 1.70880579777877E-02 
1490	 0.017706899501121 
1491	 0.01868138477103 
1492	 1.88794642872897E-02 
1493	 1.85925843312046E-02 
1494	 1.90935890237372E-02 
1495	 1.97647622548222E-02 
1496	 1.99991240363083E-02 
1497	 2.05527258839155E-02 
1498	 2.10533901033596E-02 
1499	 2.11536856095041E-02 
1500	 0.021170337112762 
1501	 2.14554096902592E-02 
1502	 0.021677564261036 
1503	 0.02134582857935 
1504	 2.14185130051206E-02 
1505	 2.17799193874278E-02 
1506	 2.22497200689463E-02 
1507	 0.022624171991126 
1508	 0.023109186511668 
1509	 2.33635564851876E-02 
1510	 2.32750981539176E-02 
1511	 2.30838797736265E-02 
1512	 2.31735256788731E-02 
1513	 2.34565261293718E-02 
1514	 2.33755464215854E-02 
1515	 2.33555284059958E-02 
1516	 2.37740179377679E-02 
1517	 2.42114727140839E-02 
1518	 2.43859555409707E-02 
1519	 0.024250607981796 
1520	 2.43438259300828E-02 
1521	 2.47041662079309E-02 
1522	 2.49878977073956E-02 
1523	 2.54259771765248E-02 
1524	 2.56885179485987E-02 
1525	 2.55199919027903E-02 
1526	 2.53835158480382E-02 
1527	 2.53132282088159E-02 
1528	 2.52463356074245E-02 
1529	 2.53761252222304E-02 
1530	 2.55766592004775E-02 
1531	 2.58039439870539E-02 
1532	 0.025933658199789 
1533	 2.59864411626349E-02 
1534	 2.62343314318156E-02 
1535	 2.63362723395882E-02 
1536	 2.63081818457454E-02 
1537	 2.63342014341633E-02 
1538	 2.63624766121863E-02 
1539	 2.64603494647353E-02 
1540	 2.65273665104817E-02 
1541	 0.026647395336198 
1542	 2.67040226929709E-02 
1543	 2.66508083928982E-02 
1544	 2.67359793887517E-02 
1545	 2.67974593588835E-02 
1546	 2.67918519319039E-02 
1547	 2.68956239520206E-02 
1548	 2.70711908016543E-02 
1549	 2.72063622655837E-02 
1550	 2.71428717012479E-02 
1551	 2.71286328578456E-02 
1552	 2.73303088284965E-02 
1553	 0.027293163736289 
1554	 2.72156148745992E-02 
1555	 2.73734744651561E-02 
1556	 2.73893005986703E-02 
1557	 2.73446055561012E-02 
1558	 2.74316431372141E-02 
1559	 2.75056722176327E-02 
1560	 2.74169303825269E-02 
1561	 2.73685906575906E-02 
1562	 2.74754408000185E-02 
1563	 2.75430236678451E-02 
1564	 2.76515069667262E-02 
1565	 2.77002011051276E-02 
1566	 0.027645211495508 
1567	 2.74896944427189E-02 
1568	 2.73392000973119E-02 
1569	 2.75184991620891E-02 
1570	 2.76260230622179E-02 
1571	 2.74610931353243E-02 
1572	 2.74499841336094E-02 
1573	 2.74828695309143E-02 
1574	 2.73483515139696E-02 
1575	 2.74950234968426E-02 
1576	 0.027787719259307 
1577	 2.77249421669085E-02 
1578	 2.76176271259698E-02 
1579	 2.75425723831122E-02 
1580	 2.74044643385068E-02 
1581	 2.73452374735132E-02 
1582	 2.75653287144538E-02 
1583	 2.78393879816399E-02 
1584	 2.77051392358032E-02 
1585	 2.77059905525848E-02 
1586	 2.79392165385258E-02 
1587	 2.78023928295172E-02 
1588	 2.77482980330902E-02 
1589	 2.79615795764666E-02 
1590	 2.78906676542514E-02 
1591	 2.77193303241584E-02 
1592	 2.78166970300181E-02 
1593	 2.78841847219645E-02 
1594	 2.76556572913976E-02 
1595	 2.75651479250945E-02 
1596	 2.76915045181468E-02 
1597	 2.75421882324606E-02 
1598	 2.73329195198515E-02 
1599	 2.75074716116098E-02 
1600	 2.78106943768902E-02 
1601	 2.78637596297599E-02 
1602	 2.78094917879857E-02 
1603	 0.027847353362372 
1604	 2.77555764759419E-02 
1605	 2.75506619767995E-02 
1606	 0.027599658804339 
1607	 0.027652470307114 
1608	 2.74610245342998E-02 
1609	 2.73927087127617E-02 
1610	 2.75518652374588E-02 
1611	 2.76557338979991E-02 
1612	 2.77401595900791E-02 
1613	 2.80132952901698E-02 
1614	 2.81130513133804E-02 
1615	 2.77850319388677E-02 
1616	 2.75738883335443E-02 
1617	 2.77321186747884E-02 
1618	 2.79453304680998E-02 
1619	 2.81639427541461E-02 
1620	 0.028242594404593 
1621	 2.81274748448921E-02 
1622	 2.79209296609498E-02 
1623	 2.77354546971636E-02 
1624	 2.78968192182119E-02 
1625	 2.79678555440443E-02 
1626	 2.77398208520292E-02 
1627	 2.77925150942597E-02 
1628	 2.78668611738688E-02 
1629	 2.78290161155849E-02 
1630	 2.78172310681632E-02 
1631	 2.77929687333995E-02 
1632	 2.80360588647609E-02 
1633	 2.80545922070114E-02 
1634	 2.78003320953239E-02 
1635	 2.79126746007585E-02 
1636	 0.027979488604723 
1637	 2.77946321395314E-02 
1638	 2.78426181689023E-02 
1639	 0.02801841444553 
1640	 2.79323826307384E-02 
1641	 2.78432058281308E-02 
1642	 2.80622602379479E-02 
1643	 2.81629127163657E-02 
1644	 2.78965383497305E-02 
1645	 2.77707222689374E-02 
1646	 2.79403821767196E-02 
1647	 2.79357004267172E-02 
1648	 2.78083140357264E-02 
1649	 2.78675278058721E-02 
1650	 2.79360626341765E-02 
1651	 2.79422605834708E-02 
1652	 2.78938670388769E-02 
1653	 2.77176428508145E-02 
1654	 2.76762949170832E-02 
1655	 2.77083199071918E-02 
1656	 2.75713361731887E-02 
1657	 2.73404855771821E-02 
1658	 0.027410209766791 
1659	 2.75220456892055E-02 
1660	 2.75280713798832E-02 
1661	 2.77850171918446E-02 
1662	 2.78153166450052E-02 
1663	 2.74806096367738E-02 
1664	 2.73927042031735E-02 
1665	 2.74665581382768E-02 
1666	 2.75367923588508E-02 
1667	 2.76455030665232E-02 
1668	 2.75430512906704E-02 
1669	 2.76506524081981E-02 
1670	 0.027721763065986 
1671	 2.76627639954082E-02 
1672	 2.78118157848805E-02 
1673	 2.79037775181665E-02 
1674	 2.79512102287342E-02 
1675	 2.80176185867479E-02 
1676	 2.78348986502437E-02 
1677	 2.76964079551176E-02 
1678	 2.77224705826856E-02 
1679	 2.75308683330339E-02 
1680	 2.76585517766595E-02 
1681	 2.79757028956718E-02 
1682	 2.76061918428456E-02 
1683	 2.74994741515516E-02 
1684	 2.78548544101545E-02 
1685	 2.77934243426127E-02 
1686	 2.76303352048923E-02 
1687	 2.75272632826899E-02 
1688	 2.75156831229292E-02 
1689	 2.77549268632146E-02 
1690	 2.79349559375646E-02 
1691	 2.75002682687179E-02 
1692	 2.66971352128752E-02 
1693	 2.63513646316804E-02 
1694	 2.66153641619123E-02 
1695	 2.71770143600856E-02 
1696	 0.0275492187183 
1697	 2.73279571753969E-02 
1698	 2.67350896428965E-02 
1699	 2.66520410963741E-02 
1700	 2.72146247397267E-02 
1701	 2.73461841822081E-02 
1702	 2.69002295458119E-02 
1703	 2.67841602108269E-02 
1704	 2.65332361804356E-02 
1705	 2.62014355547094E-02 
1706	 2.66552215559434E-02 
1707	 2.67162469195311E-02 
1708	 2.61618864829772E-02 
1709	 2.61459393690013E-02 
1710	 2.64737049451994E-02 
1711	 2.67484527121973E-02 
1712	 2.68685704281426E-02 
1713	 2.66043869070141E-02 
1714	 2.66749674038445E-02 
1715	 2.70696232735343E-02 
1716	 2.71416772488586E-02 
1717	 2.68028544057274E-02 
1718	 2.60807347212981E-02 
1719	 2.55458430681108E-02 
1720	 2.58192677325074E-02 
1721	 2.63519901119592E-02 
1722	 2.65030692074694E-02 
1723	 2.64084048740061E-02 
1724	 2.64541913501864E-02 
1725	 2.62923102325433E-02 
1726	 2.58470881390774E-02 
1727	 2.58106286800467E-02 
1728	 2.59305722562223E-02 
1729	 2.58689090672254E-02 
1730	 2.59112779415556E-02 
1731	 2.58174628292283E-02 
1732	 2.54367826237803E-02 
1733	 2.51203824830874E-02 
1734	 2.49404161506507E-02 
1735	 2.51186316235515E-02 
1736	 2.53741035040229E-02 
1737	 2.50328609055233E-02 
1738	 2.47609785133346E-02 
1739	 2.50082125012124E-02 
1740	 2.50075993884925E-02 
1741	 2.48557162129158E-02 
1742	 2.46574534982012E-02 
1743	 2.41236267783202E-02 
1744	 2.38984958173207E-02 
1745	 2.40434115844033E-02 
1746	 2.42678474704103E-02 
1747	 2.43127549473044E-02 
1748	 2.37249805379172E-02 
1749	 2.35704191234734E-02 
1750	 2.39872706867073E-02 
1751	 2.39982457224684E-02 
1752	 2.38619926479743E-02 
1753	 2.38701296667225E-02 
1754	 2.37061746814933E-02 
1755	 2.35332447915906E-02 
1756	 2.36194575036241E-02 
1757	 2.29041730049584E-02 
1758	 2.25411409204689E-02 
1759	 2.29510570418906E-02 
1760	 2.26200448615878E-02 
1761	 0.021891061348484 
1762	 2.17544329441963E-02 
1763	 2.16714758790166E-02 
1764	 2.17033477052827E-02 
1765	 0.022223505277937 
1766	 2.24155306867624E-02 
1767	 2.16297185495376E-02 
1768	 2.09517187812419E-02 
1769	 2.07271087214227E-02 
1770	 2.02873557979238E-02 
1771	 2.01951345940542E-02 
1772	 2.02706721646412E-02 
1773	 2.03361815900081E-02 
1774	 0.020368227221259 
1775	 2.02544619138921E-02 
1776	 0.020128567635252 
1777	 1.94548194298892E-02 
1778	 1.93525116601068E-02 
1779	 1.97827319957846E-02 
1780	 1.92890963376196E-02 
1781	 1.88509960834713E-02 
1782	 1.87831318311361E-02 
1783	 1.81652889095097E-02 
1784	 1.79934418846758E-02 
1785	 1.83963650335723E-02 
1786	 1.77153309939545E-02 
1787	 1.59178469355265E-02 
1788	 1.62093932870429E-02 
1789	 1.76938863458093E-02 
1790	 2.05585888365463E-02 
1791	 2.14889733018353E-02 
1792	 1.87076272084718E-02 
1793	 1.71839239320128E-02 
1794	 1.62822212846667E-02 
1795	 1.40732177474233E-02 
1796	 1.43984215120313E-02 
1797	 1.02797535438326E-02 
1798	 1.54749463202626E-03 
1799	-1.61687180302955E-03 
1800	 5.63682171288441E-03 
1801	 7.30092010913083E-03 
1802	 9.75254861882349E-03 
1803	 9.36504940011505E-03 
1804	-1.27615072153548E-02 
1805	-1.77152850485291E-02 
1806	 1.05746266825682E-02 
1807	 2.61165567189744E-02 
1808	 6.87864082674174E-02 
1809	 7.50344953023958E-02 
1810	-2.41911171991356E-02 
1811	-6.31363413853299E-02 
1812	-9.41005487963276E-02 
1813	-0.142053989084746 
1814	-0.171755713275077 
1815	-0.198260985635796 
1816	-0.21387556848815 
1817	-0.193403049843398 
1818	 4.55494856511704E-02 
1819	 3.99793656580826E-02 
1820	 0.042965458741512 
1821	-0.206092339143385 
1822	-0.304485395836882 
1823	-0.2579336416304 
1824	-0.282330849546254 
1825	-0.153745060979206 
1826	-9.32739006441331E-02 
1827	-0.156710545424237 
1828	-0.179591570186188 
1829	-0.19461487430568 
1830	-0.190212737679253 
1831	 1.00257801284697 
1832	 1.27712073275264 
1833	 0.215940979211008 
1834	 6.51563953818194 
1835	 1.85671224005405 
1836	 2.05036710472934 
1837	 1.40222015074114 
1838	 2.20504517630278 
1839	-2.26231782651242 
1840	 0.237956583867981 
1841	 0.43954561768918 
1842	 0.18741166912071 
1843	 0.276093104678818 
1844	-12.404483566475 
1845	-1.79329507892038 
1846	 1.53138958166988 
1847	 1.72979142829394 
1848	-3.76990114915225 
1849	-0.239238304444658 
1850	-1.04048096474111 
1851	-2.95472028502988 
1852	-3.06078453657596 
1853	 34.0892699427812 
1854	 5.53688429362264 
1855	 1.21055127191029 
1856	 1.23676129264351 
1857	 0.235888146348778 
1858	 0.249932117816777 
1859	-7.10093681066863E-02 
1860	-0.178959527768473 
1861	 0.747268926060944 
1862	-0.409859385188366 
1863	-0.42896635949483 
1864	-0.323714365873867 
1865	-0.241272090606147 
1866	 0.511332050442434 
1867	 1.25415799772341 
1868	 2.18277490169525 
1869	 2.56018933625773 
1870	 0.422141047804338 
1871	 0.60342249667912 
1872	 7.07539888046435 
1873	-4.85925906336827 
1874	-2.53801529725479 
1875	-1.844410175681 
1876	-1.37994980889453 
1877	-1.16620737150067 
1878	-0.655353178435366 
1879	 0.575477838782153 
1880	 0.717989763140986 
1881	 0.523642378551927 
1882	 0.406190759937789 
1883	 0.172485779783401 
1884	-0.479114522562469 
1885	-1.30868572457614 
1886	 2.40944685395961 
1887	 4.52222964423805 
1888	 5.53054510447009 
1889	 6.49647290427623 
1890	 3.72694756631366 
1891	 2.9709109064445 
1892	 2.30286438867668 
1893	 2.31445264216197 
1894	 3.6233466781701 
1895	 4.71088107231681 
1896	 1691.12350341198 
1897	-1.99531053247494 
1898	-0.885031989374008 
1899	-1.76409732833278 
1900	-3.45271104650458 
1901	 7.13574389258417 
1902	 2.68700032259465 
1903	 1.04954778701606 
1904	 1.00368862340287 
1905	 4.58982648304842 
1906	 2.1838647484002 
1907	 1.14942163322502 
1908	 0.680727504721345 
1909	 0.356478180296487 
1910	 1.93056745643302 
1911	-5.42829784985059 
1912	-3.08226280956664 
1913	-0.855278637936238 
1914	-0.261171924120667 
1915	 0.145852590795445 
1916	 0.97045577156569 
1917	 0.284166702913327 
1918	-100.44513867912 
1919	 0.993833657269973 
1920	-1.02472836681791 
1921	-1.25555707137117 
1922	 3.564144711131 
1923	 0.904857262516461 
1924	 0.857203791796125 
1925	 0.997140332638372 
1926	 1.45596381543908 
1927	 0.737196804532751 
1928	 0.7029094610857 
1929	 1.01021874110037 
1930	-3.66201821947771 
1931	-0.694128854721189 
1932	-1.81452099253706 
1933	-0.401855438968181 
1934	-0.469015442469943 
1935	-0.175465266772346 
1936	 0.149923008232354 
1937	 0.216902661262679 
1938	 0.417773922419553 
1939	 0.416221712410693 
1940	 0.268121322926135 
1941	 0.188860995736283 
1942	 0.171300216039024 
1943	 0.114297938912809 
1944	 6.04290023089243E-02 
1945	-1.07700060395941E-02 
1946	-0.018893050662731 
1947	-1.11898436078538E-02 
1948	-1.52049259141058E-02 
1949	 2.32490659953069E-02 
1950	 4.66635504640824E-02 
1951	 1.48902615468519E-02 
1952	 7.14913660403419E-03 
1953	-9.17766309324026E-04 
1954	-3.04955430176872E-03 
1955	-2.49405996968897E-02 
1956	-2.19525969653212E-02 
1957	-2.18778904985666E-02 
1958	-3.01954049236423E-02 
1959	-2.25248037157335E-02 
1960	-1.13344604359675E-02 
1961	-3.03655730059906E-03 
1962	 1.68615846402507E-03 
1963	 4.95943411389001E-03 
1964	 7.62759408602413E-03 
1965	 8.80685417416014E-03 
1966	 1.12661018485891E-02 
1967	 1.48644374802159E-02 
1968	 1.65033753914289E-02 
1969	 1.55732902737626E-02 
1970	 1.48031697164811E-02 
1971	 1.19446236370304E-02 
1972	 1.07447275170625E-02 
1973	 1.29551804942209E-02 
1974	 1.52009625045224E-02 
1975	 1.47547653298897E-02 
1976	 1.38931562171154E-02 
1977	 1.30039826936008E-02 
1978	 1.09581572239595E-02 
1979	 1.09533256827451E-02 
1980	 1.26711050162054E-02 
1981	 1.43921074369515E-02 
1982	 1.48377923591051E-02 
1983	 1.55744778133682E-02 
1984	 1.49956536910844E-02 
1985	 0.013320122814516 
1986	 1.24018807804968E-02 
1987	 1.27389378346619E-02 
1988	 1.32649889664395E-02 
1989	 1.44589210737309E-02 
1990	 1.58996813731288E-02 
1991	 1.56712536935141E-02 
1992	 1.45009557807821E-02 
1993	 1.38765760283427E-02 
1994	 1.37515420217211E-02 
1995	 1.37349851722238E-02 
1996	 1.41520709919428E-02 
1997	 1.40498834873442E-02 
1998	 1.44615877500674E-02 
1999	 0.01445253057875 
2000	 1.25350544208428E-02 
2001	 1.43564537134667E-02 
2002	 1.54425769440327E-02 
2003	 1.23597355735737E-02 
2004	 9.86098535782444E-03 
2005	 5.64411428295503E-03 
2006	 3.82230737439186E-03 
2007	 8.19044209716624E-03 
2008	 1.23139589008458E-02 
2009	 1.39635829144379E-02 
2010	 1.56531762247392E-02 
2011	 0.015978685554059 
2012	 1.29737797892689E-02 
2013	 1.18737839455394E-02 
2014	 1.18736549098744E-02 
2015	 1.26904745335775E-02 
2016	 1.43093263697546E-02 
2017	 0.014406135360358 
2018	 1.41307538766145E-02 
2019	 0.014152224414166 
2020	 0.015534013548397 
2021	 1.68198271010025E-02 
2022	 1.73041247104062E-02 
2023	 0.018167432812125 
2024	 1.86264720440589E-02 
2025	 1.79334143643142E-02 
2026	 1.77078609268457E-02 
2027	 1.78626622833495E-02 
2028	 1.81321254311229E-02 
2029	 1.79108420001888E-02 
2030	 1.78817018565327E-02 
2031	 0.018416325368118 
2032	 1.88227894936035E-02 
2033	 1.89863934988836E-02 
2034	 0.019318183130056 
2035	 2.00487348799214E-02 
2036	 2.06591781368642E-02 
2037	 2.09896605159775E-02 
2038	 2.13562569381098E-02 
2039	 2.17099413748496E-02 
2040	 2.19308228547782E-02 
2041	 2.19635903498215E-02 
2042	 2.19235973277321E-02 
2043	 2.18745763190064E-02 
2044	 2.15125238447694E-02 
2045	 2.12740331913058E-02 
2046	 2.13168776610214E-02 
2047	 2.21036265281496E-02 
2048	 2.17678035133365E-02 
2049	 2.13435320814642E-02 
2050	 2.17613479103373E-02 
2051	 2.02355810923411E-02 
2052	 1.88420733413507E-02 
2053	 1.88561131889902E-02 
2054	 1.91619328512536E-02 
2055	 1.93225067244367E-02 
2056	 1.90832054411485E-02 
2057	 1.91962588291686E-02 
2058	 1.93321639381959E-02 
2059	 1.86515425960112E-02 
2060	 1.83597321308821E-02 
2061	 1.88631818453721E-02 
2062	 1.93535638064055E-02 
2063	 0.018323095033706 
2064	 1.78296825321599E-02 
2065	 1.82751406372788E-02 
2066	 1.72782428356359E-02 
2067	 1.68938321340168E-02 
2068	 1.75444563248973E-02 
2069	 1.78947286354269E-02 
2070	 0.019106524875867 
2071	 1.96209343081541E-02 
2072	 1.99385241255272E-02 
2073	 2.04147818136425E-02 
2074	 2.03332672828441E-02 
2075	 2.08509697847547E-02 
2076	 2.21616761863219E-02 
2077	 2.25361554183546E-02 
2078	 2.29687657525997E-02 
2079	 2.33882730790897E-02 
2080	 2.35291772642264E-02 
2081	 2.30391723690471E-02 
2082	 2.34692797485108E-02 
2083	 2.34791847892447E-02 
2084	 0.022296864896623 
2085	 2.20102340410043E-02 
2086	 2.17387917931105E-02 
2087	 2.11633499311173E-02 
2088	 2.23341472987416E-02 
2089	 2.33647858796202E-02 
2090	 2.33756201573335E-02 
2091	 2.32751478767556E-02 
2092	 2.32886608165075E-02 
2093	 0.022861853217967 
2094	 2.24276680647845E-02 
2095	 2.20813380208852E-02 
2096	 2.20641600201836E-02 
2097	 2.17663592559813E-02 
2098	 2.16363523505919E-02 
2099	 2.20082933796852E-02 
2100	 2.23290924343789E-02 
2101	 2.25668277404577E-02 
2102	 2.28595087434144E-02 
2103	 0.023033194992816 
2104	 2.33640212617701E-02 
2105	 2.34431261501968E-02 
2106	 2.37879651398609E-02 
2107	 2.41599249161982E-02 
2108	 2.43968097596836E-02 
2109	 0.024710847107751 
2110	 2.37482997170841E-02 
2111	 2.31346271957435E-02 
2112	 2.38159910739519E-02 
2113	 2.38466533764274E-02 
2114	 2.37192649071729E-02 
2115	 2.38613339095189E-02 
2116	 2.41909833380682E-02 
2117	 2.39244389090274E-02 
2118	 2.35631802833295E-02 
2119	 2.33183692743623E-02 
2120	 2.28019321319575E-02 
2121	 0.022021333550219 
2122	 2.19586780842629E-02 
2123	 2.21236973092574E-02 
2124	 2.20763421299718E-02 
2125	 2.23746014399998E-02 
2126	 0.023402084574376 
2127	 2.38288985047074E-02 
2128	 2.37777272852453E-02 
2129	 0.024188644339834 
2130	 2.40418766715119E-02 
2131	 2.35434967745776E-02 
2132	 2.31269064718125E-02 
2133	 2.29374371770407E-02 
2134	 2.33602489046664E-02 
2135	 2.41903725673169E-02 
2136	 2.47166057224562E-02 
2137	 2.60804978996174E-02 
2138	 2.64671275104866E-02 
2139	 2.59219177375682E-02 
2140	 2.57002449437143E-02 
2141	 2.53710594463678E-02 
2142	 2.51088543872484E-02 
2143	 2.47469261117584E-02 
2144	 2.43146112627428E-02 
2145	 2.45869168202829E-02 
2146	 2.49278080478023E-02 
2147	 2.49939145249043E-02 
2148	 0.02546643709251 
2149	 2.54621558117808E-02 
2150	 2.49887896354238E-02 
2151	 2.45441488451763E-02 
2152	 2.47050177959474E-02 
2153	 2.52628091627269E-02 
2154	 2.53813651957678E-02 
2155	 2.54363633594655E-02 
2156	 2.51505596487877E-02 
2157	 2.50857109926907E-02 
2158	 2.46908316107172E-02 
2159	 2.45320125825604E-02 
2160	 2.49540707039329E-02 
2161	 2.47924884943967E-02 
2162	 2.38002765330119E-02 
2163	 2.33497621649701E-02 
2164	 2.31681994646956E-02 
2165	 2.30480523874126E-02 
2166	 2.30300031430857E-02 
2167	 2.33046114074932E-02 
2168	 2.40074390584785E-02 
2169	 2.40154168436238E-02 
2170	 2.33606349105699E-02 
2171	 2.39819212860397E-02 
2172	 2.45790507185778E-02 
2173	 2.46570149365215E-02 
2174	 0.024650002163348 
2175	 2.32192130654777E-02 
2176	 2.12838361422677E-02 
2177	 2.09142714867458E-02 
2178	 2.15104777392315E-02 
2179	 2.29032433392881E-02 
2180	 2.41286366434164E-02 
2181	 2.42072557145519E-02 
2182	 2.43886122422065E-02 
2183	 2.35794853403768E-02 
2184	 2.25116331567805E-02 
2185	 2.21632157087008E-02 
2186	 2.20604339432547E-02 
2187	 2.22041119990105E-02 
2188	 2.31091663754688E-02 
2189	 0.024977378392715 
2190	 0.02553516239 
2191	 2.65861920532308E-02 
2192	 2.66161236643691E-02 
2193	 2.45803200460368E-02 
2194	 0.024342132173478 
2195	 2.44985701977413E-02 
2196	 0.024187792584821 
2197	 2.50336899830695E-02 
2198	 2.53929600988398E-02 
2199	 2.47328248991958E-02 
2200	 2.52978353805514E-02 
2201	 2.60250063121814E-02 
2202	 2.49991655072024E-02 
2203	 2.44123714228334E-02 
2204	 2.34175237266817E-02 
2205	 2.27686131238606E-02 
2206	 2.28101145176814E-02 
2207	 2.31138381949375E-02 
2208	 2.29789033482421E-02 
2209	 0.022316091407522 
2210	 2.16890415360655E-02 
2211	 2.17443834612846E-02 
2212	 2.20910211598333E-02 
2213	 2.12583826837873E-02 
2214	 2.19712321667551E-02 
2215	 2.32339487192259E-02 
2216	 2.30551848091488E-02 
2217	 2.35078397654653E-02 
2218	 2.48645398740727E-02 
2219	 2.48555093524857E-02 
2220	 0.023996129954053 
2221	 2.38709184599229E-02 
2222	 2.32835813631595E-02 
2223	 2.32704348309894E-02 
2224	 2.37196767565246E-02 
2225	 2.40338477908632E-02 
2226	 2.50473065326149E-02 
2227	 2.51214393123233E-02 
2228	 2.44314187804943E-02 
2229	 2.46170116753899E-02 
