Wavelength	rt0713west_far_sunny00000.asd
1297	 1.21050896657037E-02 
1298	 1.21455221448015E-02 
1299	 1.22356800817925E-02 
1300	 1.22638700345475E-02 
1301	 1.23892910920648E-02 
1302	 1.22551940104323E-02 
1303	 1.18726657380429E-02 
1304	 1.18269621519349E-02 
1305	 0.011968953293552 
1306	 1.19384548915686E-02 
1307	 1.18361332919094E-02 
1308	 1.17981080263416E-02 
1309	 1.17140431549948E-02 
1310	 1.16324432598723E-02 
1311	 1.16228099550807E-02 
1312	 1.15568609654536E-02 
1313	 1.14444802054208E-02 
1314	 1.12475301997997E-02 
1315	 1.09133769332939E-02 
1316	 1.08257719969026E-02 
1317	 0.01084067563721 
1318	 0.01076530447949 
1319	 1.08318182417891E-02 
1320	 1.08347893370354E-02 
1321	 1.06846428535712E-02 
1322	 0.010586210184598 
1323	 1.04925871510153E-02 
1324	 0.010427921305841 
1325	 1.04725874806153E-02 
1326	 1.03403071040213E-02 
1327	 1.03859487476473E-02 
1328	 1.03910120208738E-02 
1329	 9.69546158838147E-03 
1330	 9.37708734000951E-03 
1331	 9.66739499694977E-03 
1332	 9.49764811978095E-03 
1333	 9.34725458531766E-03 
1334	 9.78824781132165E-03 
1335	 1.00253697421276E-02 
1336	 1.00677228335822E-02 
1337	 1.00022479583868E-02 
1338	 1.00790612930186E-02 
1339	 1.03017099729184E-02 
1340	 1.04442368673864E-02 
1341	 1.02735608938274E-02 
1342	 1.00634190958451E-02 
1343	 9.80246291515068E-03 
1344	 8.3411550878084E-03 
1345	 7.93729005226033E-03 
1346	 1.06295350623219E-02 
1347	 1.09484485236656E-02 
1348	 6.04145898340898E-03 
1349	 5.51338687330163E-03 
1350	 1.29932711844762E-02 
1351	 1.07474576558405E-02 
1352	-2.77704828733624E-03 
1353	-5.48392872660684E-03 
1354	-0.014605120926381 
1355	-3.97925090728699E-02 
1356	-3.49931276666292E-02 
1357	-2.17516403793867E-02 
1358	-2.88185441061635E-02 
1359	-0.100860663588985 
1360	-0.123581580057856 
1361	 1.14939944068168E-02 
1362	 0.114974764092897 
1363	 3.70146246049961E-02 
1364	-6.51178238901797E-02 
1365	-8.79357604437631E-02 
1366	-0.100561319987461 
1367	-0.197785888898812 
1368	-0.194020671851963 
1369	-0.13496742443995 
1370	 5.26464563109419E-02 
1371	 0.455699667696519 
1372	 0.379969405977201 
1373	 5.56196681720474E-02 
1374	 0.132334715736648 
1375	 0.12346560771762 
1376	 2.20617719290813E-02 
1377	 0.146776114196173 
1378	 0.153828482307282 
1379	-0.437988344414429 
1380	-0.486266454341002 
1381	-6.03728286933464E-02 
1382	 1.0319216777914E-03 
1383	-1.93798320868537E-02 
1384	 4.11074913227041E-03 
1385	 8.61430433573233E-02 
1386	 6.01840794170345E-02 
1387	-0.150396434765715 
1388	-0.145218288098202 
1389	-0.197800944890661 
1390	-0.24856196981575 
1391	 2.22408180924089E-02 
1392	 0.101709127089299 
1393	-0.140260870988544 
1394	-0.126058241440082 
1395	-0.231228945430513 
1396	-0.36000142209064 
1397	-0.079962338052227 
1398	-3.45793351943707E-02 
1399	-0.249069726669017 
1400	-0.278235671995561 
1401	-7.61912837415741E-02 
1402	 0.050027961547184 
1403	-7.15047735371386E-02 
1404	-1.79157605123573E-02 
1405	 8.47113696664824E-02 
1406	-0.213274767026777 
1407	-0.324291106562678 
1408	-0.020267967187213 
1409	 0.087854757283121 
1410	 3.85253697023351E-02 
1411	-3.36783023882862E-02 
1412	 2.32519198689189E-03 
1413	-3.70286737227922E-03 
1414	-0.239899745441608 
1415	-0.211980748412185 
1416	 1.65838566650598E-02 
1417	 3.88904992983485E-02 
1418	 1.18235340868336E-02 
1419	 1.52618303868836E-02 
1420	 1.48421507605098E-03 
1421	-5.0118019760469E-03 
1422	-6.08265983973304E-03 
1423	-6.51941046926756E-03 
1424	-1.12392766343543E-02 
1425	-1.43914155222731E-02 
1426	-1.25593124479752E-02 
1427	-7.3366496038978E-03 
1428	-2.8206151650069E-03 
1429	-7.88634930591242E-04 
1430	 1.28302164838985E-02 
1431	 7.40742351127059E-03 
1432	-2.25681818501954E-02 
1433	-2.58370167348238E-02 
1434	-0.0168793736566 
1435	-2.20061323048926E-02 
1436	-2.66144985862867E-02 
1437	-2.03423201655631E-02 
1438	-1.29079596580373E-02 
1439	-6.19391220595315E-03 
1440	 3.50876374156501E-04 
1441	 8.0214669972288E-03 
1442	 1.06905746454531E-02 
1443	 9.20166513050239E-04 
1444	-5.27540367512886E-03 
1445	-1.79572835949426E-03 
1446	-1.92586390168451E-03 
1447	-2.83066080351698E-03 
1448	-1.19828106015267E-03 
1449	 2.21413954005118E-03 
1450	 6.35861415752863E-03 
1451	 5.61188318188315E-03 
1452	 4.60276631453936E-03 
1453	 5.86569958809599E-03 
1454	 6.70769624431685E-03 
1455	 5.78898915714548E-03 
1456	 5.7230841676356E-03 
1457	 7.47089061380787E-03 
1458	 7.68667174620243E-03 
1459	 6.04611801534124E-03 
1460	 5.67320531686233E-03 
1461	 6.62276321175976E-03 
1462	 6.46096969675862E-03 
1463	 5.40056927434858E-03 
1464	 5.15376385527522E-03 
1465	 5.30701821440074E-03 
1466	 4.29590344438652E-03 
1467	 1.47912585289611E-03 
1468	 2.09631622665453E-03 
1469	 5.77121618062101E-03 
1470	 5.48570306679698E-03 
1471	 4.57295320804244E-03 
1472	 5.56230684001906E-03 
1473	 4.27231432332877E-03 
1474	 3.69311444623915E-03 
1475	 6.06199918442662E-03 
1476	 7.38549876626819E-03 
1477	 7.43594858466283E-03 
1478	 7.04638343914904E-03 
1479	 6.5973507988023E-03 
1480	 7.22680754166557E-03 
1481	 7.62853824581114E-03 
1482	 7.37942213761741E-03 
1483	 7.97607092233949E-03 
1484	 8.39751919256001E-03 
1485	 7.6024997575455E-03 
1486	 7.45931323691213E-03 
1487	 8.31224329401031E-03 
1488	 8.54775314980827E-03 
1489	 7.90836973349212E-03 
1490	 8.19128507937428E-03 
1491	 9.19901970019022E-03 
1492	 9.43953685406539E-03 
1493	 9.5364182924454E-03 
1494	 9.79936249677164E-03 
1495	 9.94602631364285E-03 
1496	 9.85834736896451E-03 
1497	 9.74152264992501E-03 
1498	 9.77656959034754E-03 
1499	 9.49621463135244E-03 
1500	 9.5472323274529E-03 
1501	 1.01338998432082E-02 
1502	 1.03241587444981E-02 
1503	 1.03613217836829E-02 
1504	 1.05292305550053E-02 
1505	 1.07404487844877E-02 
1506	 1.06483351634955E-02 
1507	 1.08480058035786E-02 
1508	 1.08082597748228E-02 
1509	 1.06060086110734E-02 
1510	 1.06338858490365E-02 
1511	 1.07026842437254E-02 
1512	 1.06241140752907E-02 
1513	 1.04612082740087E-02 
1514	 1.04200233309138E-02 
1515	 1.04877039011145E-02 
1516	 1.06569077716648E-02 
1517	 1.09795095102449E-02 
1518	 1.11173854057568E-02 
1519	 1.10742349696701E-02 
1520	 1.10594605889576E-02 
1521	 1.09704616302621E-02 
1522	 1.10475331607204E-02 
1523	 1.11511756524046E-02 
1524	 1.11464084123157E-02 
1525	 1.14031998013496E-02 
1526	 1.15121475079869E-02 
1527	 1.13736202661046E-02 
1528	 1.14759621960742E-02 
1529	 1.14151678287388E-02 
1530	 1.11705703905831E-02 
1531	 1.12776611828117E-02 
1532	 1.13877044004004E-02 
1533	 1.13751624941136E-02 
1534	 1.14903943562182E-02 
1535	 0.011597893699642 
1536	 1.15842072429225E-02 
1537	 1.14482880949179E-02 
1538	 1.15720289697254E-02 
1539	 1.18055509631323E-02 
1540	 1.15972746766237E-02 
1541	 1.14623309330273E-02 
1542	 1.17078642318918E-02 
1543	 1.17821102697613E-02 
1544	 1.16034493230842E-02 
1545	 1.16280349537702E-02 
1546	 1.17904931660785E-02 
1547	 1.16902119033183E-02 
1548	 1.15635498812537E-02 
1549	 1.17947319654115E-02 
1550	 1.19583301442842E-02 
1551	 1.17995036708679E-02 
1552	 1.19897428166154E-02 
1553	 1.21998986868069E-02 
1554	 0.011983274527225 
1555	 1.19912574715954E-02 
1556	 1.19985939789215E-02 
1557	 1.18693401537102E-02 
1558	 1.19202851004166E-02 
1559	 1.19515657093381E-02 
1560	 0.012083171553548 
1561	 1.21400119342898E-02 
1562	 1.18927099246675E-02 
1563	 1.18413088304281E-02 
1564	 1.19877283184672E-02 
1565	 0.01202728296365 
1566	 1.19613016614759E-02 
1567	 1.17889995965321E-02 
1568	 1.17302231019916E-02 
1569	 1.17756502386822E-02 
1570	 1.17883104339253E-02 
1571	 1.18665389920418E-02 
1572	 1.19016785673035E-02 
1573	 1.18384365782208E-02 
1574	 1.18643468291503E-02 
1575	 1.19891699138166E-02 
1576	 1.20104038460303E-02 
1577	 1.20156922448472E-02 
1578	 1.21618045329544E-02 
1579	 0.012115117184839 
1580	 1.19427080489985E-02 
1581	 1.21259410799537E-02 
1582	 1.21377432825016E-02 
1583	 1.18883801177769E-02 
1584	 1.18875695958045E-02 
1585	 1.17344673531613E-02 
1586	 0.011539909971492 
1587	 1.16580832766664E-02 
1588	 1.17829735593913E-02 
1589	 1.17988806121565E-02 
1590	 0.011831855089499 
1591	 1.20180887464967E-02 
1592	 1.21480015420564E-02 
1593	 1.20293054856909E-02 
1594	 1.20699315943267E-02 
1595	 1.21659971671851E-02 
1596	 1.19739810947786E-02 
1597	 1.18574665099917E-02 
1598	 1.18895007318297E-02 
1599	 1.18508283752079E-02 
1600	 1.19384388108526E-02 
1601	 1.21683872968843E-02 
1602	 1.21175606082245E-02 
1603	 1.20174499846089E-02 
1604	 1.20705803201706E-02 
1605	 1.18387286734271E-02 
1606	 1.17376455298035E-02 
1607	 1.18299515102085E-02 
1608	 1.16658547444567E-02 
1609	 1.15753063355119E-02 
1610	 1.17008270845012E-02 
1611	 1.18366997848322E-02 
1612	 1.18333852267195E-02 
1613	 1.17680741509214E-02 
1614	 1.17804144355359E-02 
1615	 1.18307152012733E-02 
1616	 1.19273851325875E-02 
1617	 1.20122037144611E-02 
1618	 1.19177064700615E-02 
1619	 1.17075436485396E-02 
1620	 1.16541595065909E-02 
1621	 1.19606936925373E-02 
1622	 1.21017900756983E-02 
1623	 1.18361875201247E-02 
1624	 1.19098200225374E-02 
1625	 1.20688547854524E-02 
1626	 1.19647545320057E-02 
1627	 1.20765427381283E-02 
1628	 1.20372198266696E-02 
1629	 1.18176884698824E-02 
1630	 0.012010585749572 
1631	 1.21306562396752E-02 
1632	 1.19048972965868E-02 
1633	 1.17716476060109E-02 
1634	 1.17359432408574E-02 
1635	 1.18109455462078E-02 
1636	 1.20267694424818E-02 
1637	 1.20031252956605E-02 
1638	 1.17827244740085E-02 
1639	 1.17573627703938E-02 
1640	 1.18093773858111E-02 
1641	 1.18413788842275E-02 
1642	 0.01186477190856 
1643	 1.18966668552217E-02 
1644	 1.20734049542891E-02 
1645	 1.20938891133002E-02 
1646	 1.20107983876712E-02 
1647	 1.22758175770176E-02 
1648	 1.23680665290895E-02 
1649	 1.21219011863971E-02 
1650	 1.20064566549636E-02 
1651	 1.18614828787671E-02 
1652	 1.16527308119851E-02 
1653	 1.16941534060315E-02 
1654	 1.17612852691083E-02 
1655	 1.17424493454016E-02 
1656	 1.17147849007041E-02 
1657	 1.18417948982257E-02 
1658	 1.18468076552275E-02 
1659	 1.16478179993416E-02 
1660	 1.17786388500683E-02 
1661	 1.22578073967424E-02 
1662	 1.22170066988582E-02 
1663	 1.18498536743475E-02 
1664	 1.18385033458572E-02 
1665	 0.011743235212447 
1666	 1.17041195661249E-02 
1667	 0.01210177147721 
1668	 1.19665761538467E-02 
1669	 1.18275711181957E-02 
1670	 1.19066232906867E-02 
1671	 1.20550434647759E-02 
1672	 1.22802361216867E-02 
1673	 0.012195978668071 
1674	 1.17993350312259E-02 
1675	 1.16735019588536E-02 
1676	 1.19080065923233E-02 
1677	 1.19189650380809E-02 
1678	 1.18344307261358E-02 
1679	 1.20684140086276E-02 
1680	 1.20207024398957E-02 
1681	 1.16647640501762E-02 
1682	 1.18133025870519E-02 
1683	 1.20080028859319E-02 
1684	 1.16661991555155E-02 
1685	 1.15403061152956E-02 
1686	 1.17365626846908E-02 
1687	 1.15864790031687E-02 
1688	 1.13840056508157E-02 
1689	 1.17124162618509E-02 
1690	 1.19718263553877E-02 
1691	 1.16759614382984E-02 
1692	 1.18247427626918E-02 
1693	 1.22935093040575E-02 
1694	 1.19694120835983E-02 
1695	 1.15811848916096E-02 
1696	 1.16790741140471E-02 
1697	 1.16260793544839E-02 
1698	 1.14971120736272E-02 
1699	 1.15779646002555E-02 
1700	 1.14911220167549E-02 
1701	 1.12235952129173E-02 
1702	 1.12441126531953E-02 
1703	 1.14954616353496E-02 
1704	 1.16859449618629E-02 
1705	 1.16622436243298E-02 
1706	 1.14873619029661E-02 
1707	 1.14485168406107E-02 
1708	 1.16667968624194E-02 
1709	 1.17571946528824E-02 
1710	 0.011451184408126 
1711	 1.12302825144605E-02 
1712	 0.011269677767111 
1713	 1.15433886548321E-02 
1714	 1.14299859574677E-02 
1715	 1.13526329766213E-02 
1716	 1.11216721396866E-02 
1717	 0.01080889653863 
1718	 1.09616650601791E-02 
1719	 1.14448479154227E-02 
1720	 1.14258077162663E-02 
1721	 1.12601716964599E-02 
1722	 1.13445627922911E-02 
1723	 1.12052037562473E-02 
1724	 1.09032454378215E-02 
1725	 0.010979523089178 
1726	 1.12044577263896E-02 
1727	 0.011093405906461 
1728	 1.09194962731205E-02 
1729	 1.05870043304747E-02 
1730	 1.05660573841086E-02 
1731	 1.12977844614771E-02 
1732	 1.15212186089175E-02 
1733	 1.13454775178369E-02 
1734	 1.11727548702573E-02 
1735	 1.02938904133287E-02 
1736	 1.00598958270961E-02 
1737	 1.11181042011143E-02 
1738	 1.15093912717718E-02 
1739	 1.13136889089787E-02 
1740	 1.08486277641153E-02 
1741	 9.78005239305992E-03 
1742	 9.50470682767176E-03 
1743	 9.7285756990656E-03 
1744	 1.01914949039774E-02 
1745	 1.11187907940255E-02 
1746	 1.04902133174072E-02 
1747	 1.04157827705369E-02 
1748	 1.07657040500676E-02 
1749	 1.07614234584946E-02 
1750	 1.08153202634014E-02 
1751	 1.07735550964276E-02 
1752	 0.010084746718268 
1753	 1.00056288352867E-02 
1754	 1.07026691909402E-02 
1755	 1.06183334424774E-02 
1756	 1.03250282739289E-02 
1757	 1.07953250885837E-02 
1758	 1.02167345221107E-02 
1759	 1.00164696389283E-02 
1760	 9.98349177305248E-03 
1761	 9.36869766383898E-03 
1762	 9.46412419257231E-03 
1763	 0.010062958878751 
1764	 1.05659591324158E-02 
1765	 0.010455332831839 
1766	 9.62878615335114E-03 
1767	 9.31415757683076E-03 
1768	 9.23714143382543E-03 
1769	 9.21416161900989E-03 
1770	 1.02738890474336E-02 
1771	 1.11592940646645E-02 
1772	 0.010390916343637 
1773	 9.42228193538273E-03 
1774	 8.91938810208323E-03 
1775	 9.76405059899342E-03 
1776	 9.61602008152956E-03 
1777	 8.8963134269954E-03 
1778	 8.98475685816515E-03 
1779	 8.25537712943165E-03 
1780	 8.13528920168951E-03 
1781	 1.10241664401741E-02 
1782	 1.13965901866048E-02 
1783	 9.32592055849924E-03 
1784	 8.09774591918794E-03 
1785	 5.49907850283904E-03 
1786	 5.29038331386084E-03 
1787	 7.07939846129929E-03 
1788	 7.47433316691691E-03 
1789	 9.83957692693405E-03 
1790	 7.04393656194299E-03 
1791	 3.99896843594056E-03 
1792	 3.03289825750318E-03 
1793	-5.19118076304345E-04 
1794	 3.88761435130711E-03 
1795	 8.67220112540509E-03 
1796	 4.38206969579048E-03 
1797	 4.78017254609175E-03 
1798	 4.38599302791725E-04 
1799	-6.74479916954527E-03 
1800	 1.00268810631827E-02 
1801	 1.51622383555073E-02 
1802	 8.4073046278521E-03 
1803	 4.89194567677157E-03 
1804	-1.46017267259785E-02 
1805	-3.34141119270537E-02 
1806	-4.87279642630395E-02 
1807	-6.20221848866225E-02 
1808	-8.91700350111555E-02 
1809	-7.35311436604085E-02 
1810	 7.37405678306895E-02 
1811	 0.12326880446238 
1812	 0.160021060813547 
1813	 6.82412271213488E-02 
1814	-0.414097806414799 
1815	-0.465660056961066 
1816	-0.294686283894962 
1817	-0.141840406569405 
1818	 0.522315406787909 
1819	 0.442499381994795 
1820	-4.92962365839492E-02 
1821	-0.693806598846696 
1822	-1.04223719051767 
1823	-0.677099488862367 
1824	-0.529206092948728 
1825	-0.115689543628212 
1826	 2.01491547213064E-02 
1827	 0.215358243277824 
1828	 0.542042992162127 
1829	-0.205280887253283 
1830	-0.112641515591174 
1831	 0.857908611336576 
1832	 0.877329014517286 
1833	-1.93527147230653 
1834	-4.24718245571298 
1835	-3.32263244039584 
1836	-10.7308299279758 
1837	 1.44605021938257 
1838	 1.74003701980834 
1839	 11.9972979262799 
1840	-1.15671254840262 
1841	 0.437401027396002 
1842	 0.226936703741222 
1843	 0.246333019198814 
1844	 0.314931765097043 
1845	 0.336313994622952 
1846	-0.206943429962607 
1847	-0.635882141615718 
1848	-4.77577879507393 
1849	 1.18275079683935 
1850	 0.910865259639668 
1851	-1.40043489480156 
1852	-0.665981801550288 
1853	-1.33403598039259 
1854	 0.313059375721081 
1855	-1.97180244243522 
1856	-1.76160091074736 
1857	-0.581693252431684 
1858	-0.464062310730441 
1859	-0.693244170563828 
1860	-0.952581340966132 
1861	 1.70127774120872 
1862	 1.339326509952 
1863	 1.14647619630838 
1864	 1.80415196803926 
1865	 0.936468601764697 
1866	-2.01775066532026 
1867	-5.00766096854511 
1868	-1.3159594862552 
1869	-1.23795270518435 
1870	-1.44646764907791 
1871	-3.01106146724294 
1872	-2.54756243783601 
1873	-2.03000221795583 
1874	-11.1400555708619 
1875	-1.57985181227909 
1876	-3.44356153666446 
1877	-8.84470415370889E-03 
1878	 0.104872408371891 
1879	-0.379551971984283 
1880	-0.586777035038961 
1881	-2.57312647017069 
1882	-11.0528137362719 
1883	-0.583170452861893 
1884	 60.1555895573316 
1885	 0.685923015263991 
1886	-0.828536409643482 
1887	-57.6426809715642 
1888	 42.5106067085794 
1889	-3.39647505136172 
1890	-1.32773786760735 
1891	-0.890289237269114 
1892	 0.355426411481412 
1893	-0.607511121732325 
1894	-0.984553888783289 
1895	-1.1079975926664 
1896	-1.01560120269213 
1897	-0.844590256428149 
1898	-1.2256356652991 
1899	-2.40656081205332 
1900	-3.69674043018205 
1901	 0.281724526512573 
1902	 0.768082177852555 
1903	-1.16754255405022 
1904	-0.579428135609977 
1905	-0.577718609813083 
1906	-0.742273323855074 
1907	-0.705015555504753 
1908	 0.158512898790616 
1909	-0.314544852521996 
1910	-0.128613207187848 
1911	 6.57736669816122E-02 
1912	 0.483069959508139 
1913	 0.773877579522128 
1914	 31.357876643222 
1915	-1.45381323210724 
1916	-0.158380014420187 
1917	 1.31670478308609 
1918	 1.68206714334351 
1919	 2.37814564957629 
1920	-8.73825389898728 
1921	-4.50606810721088 
1922	 0.300684069046426 
1923	-8.71606141601695E-02 
1924	 0.196272416139274 
1925	 0.327547493329038 
1926	 0.354963306873699 
1927	 7.28761480058975E-02 
1928	 8.04220963877349E-02 
1929	-0.517211711169983 
1930	-0.441441142922335 
1931	-0.709757722811061 
1932	-0.667107565854115 
1933	-0.829446143292019 
1934	-1.49009908206019 
1935	-1.28108887339455 
1936	-0.5252868017498 
1937	-0.359140326992757 
1938	-0.311921122599206 
1939	-0.182316102669979 
1940	 3.84393871174876E-02 
1941	 6.36984355688391E-02 
1942	-2.86028124434919E-02 
1943	-1.17778176402858E-02 
1944	 1.81460093859016E-02 
1945	-5.51132733373995E-03 
1946	-2.53399522090307E-02 
1947	 2.9415505285281E-03 
1948	 2.06293801713136E-02 
1949	 7.2144677866978E-03 
1950	 1.06851120964057E-02 
1951	 6.03310746635257E-03 
1952	-2.20953559188595E-03 
1953	-3.11723872220704E-02 
1954	-3.53407474751303E-02 
1955	-1.39438951646487E-02 
1956	 3.80632589514574E-03 
1957	 4.92298125933117E-03 
1958	 2.56678081939863E-03 
1959	 5.24151128031395E-03 
1960	 1.94548993194823E-03 
1961	-3.16921992376177E-04 
1962	 4.06555464148473E-03 
1963	 4.63253666852839E-03 
1964	 1.5897656651658E-03 
1965	 1.32253156266588E-03 
1966	 3.27202666504921E-03 
1967	 6.43089456097167E-03 
1968	 7.19248714398578E-03 
1969	 7.71380924269261E-03 
1970	 8.99915207751935E-03 
1971	 6.21330485278818E-03 
1972	 3.34351323543672E-03 
1973	 3.86542106755862E-03 
1974	 3.68170713532229E-03 
1975	 3.8208406120079E-03 
1976	 4.92786552763806E-03 
1977	 4.87252089431357E-03 
1978	 4.66254127369922E-03 
1979	 4.6942118836531E-03 
1980	 5.18707235870838E-03 
1981	 4.73092326335622E-03 
1982	 3.47529617585802E-03 
1983	 3.10542286684022E-03 
1984	 3.18262665624138E-03 
1985	 3.28311198935796E-03 
1986	 3.4237243190778E-03 
1987	 3.64532241740505E-03 
1988	 3.90762793265421E-03 
1989	 4.10999136071216E-03 
1990	 4.15964791754866E-03 
1991	 5.50046209921135E-03 
1992	 7.0549846957342E-03 
1993	 5.81952575612283E-03 
1994	 5.37984448261409E-03 
1995	 5.57310726477059E-03 
1996	 5.30764327349175E-03 
1997	 2.77034603651852E-03 
1998	 3.49280240368261E-03 
1999	 5.28526454853682E-03 
2000	 4.19574358870874E-03 
2001	 4.8671647625292E-03 
2002	 7.96126276837357E-03 
2003	 8.79126794739915E-03 
2004	 7.74719300203986E-03 
2005	 6.58453667072548E-03 
2006	 5.87674294871152E-03 
2007	 6.19467372153766E-03 
2008	 6.71871605591439E-03 
2009	 7.09597966179885E-03 
2010	 7.48029689251913E-03 
2011	 7.9492675878922E-03 
2012	 7.6340686668556E-03 
2013	 8.90344788717147E-03 
2014	 1.12067937550146E-02 
2015	 8.89824923417448E-03 
2016	 4.85808447468696E-03 
2017	 4.19056931153694E-03 
2018	 4.8286910497946E-03 
2019	 5.62604974049882E-03 
2020	 7.09749946417045E-03 
2021	 7.0548241967238E-03 
2022	 6.88964767220941E-03 
2023	 6.67221023541644E-03 
2024	 6.30520166066394E-03 
2025	 6.06756035007675E-03 
2026	 5.95029915522107E-03 
2027	 5.36392012812198E-03 
2028	 5.64026831970019E-03 
2029	 5.9809257815999E-03 
2030	 6.93569137006016E-03 
2031	 8.16491826243534E-03 
2032	 8.39171270826901E-03 
2033	 8.54181519976958E-03 
2034	 8.57792674806243E-03 
2035	 8.02339576487368E-03 
2036	 7.95887666861519E-03 
2037	 7.96939556411406E-03 
2038	 7.42854539545763E-03 
2039	 7.26543770066045E-03 
2040	 7.14248823460752E-03 
2041	 7.11142658475454E-03 
2042	 7.55815562594292E-03 
2043	 7.58535918135558E-03 
2044	 7.41135870243338E-03 
2045	 7.31717945534589E-03 
2046	 7.16497749180618E-03 
2047	 7.33123539364373E-03 
2048	 8.11291397461967E-03 
2049	 7.97637896001428E-03 
2050	 7.84453235197018E-03 
2051	 8.55603402297586E-03 
2052	 8.69964596247498E-03 
2053	 9.04568711536608E-03 
2054	 9.43775332423276E-03 
2055	 8.67531291074091E-03 
2056	 8.51365738414014E-03 
2057	 8.59866342987254E-03 
2058	 8.91875786750201E-03 
2059	 9.59932891271206E-03 
2060	 9.57171255383907E-03 
2061	 9.35201476563136E-03 
2062	 9.26248901236047E-03 
2063	 8.13497198559444E-03 
2064	 7.44490287448213E-03 
2065	 7.76130856130344E-03 
2066	 7.69102102365376E-03 
2067	 7.04746694536004E-03 
2068	 6.96605504051843E-03 
2069	 7.53639396351215E-03 
2070	 7.81092487449282E-03 
2071	 7.73863280128155E-03 
2072	 8.03639297425995E-03 
2073	 8.16073187351645E-03 
2074	 0.007229360385385 
2075	 7.07742315265473E-03 
2076	 7.72123923002252E-03 
2077	 8.25042227075804E-03 
2078	 8.76269262160103E-03 
2079	 9.28063473218563E-03 
2080	 1.03549761578761E-02 
2081	 1.05778854771119E-02 
2082	 9.49589933567496E-03 
2083	 8.76750627379399E-03 
2084	 8.50111908009847E-03 
2085	 8.35663792429766E-03 
2086	 8.98677954505933E-03 
2087	 9.58302375313346E-03 
2088	 9.30242879197102E-03 
2089	 8.80301075863464E-03 
2090	 8.70382362049687E-03 
2091	 8.83403676239966E-03 
2092	 8.84315593295121E-03 
2093	 8.9902307262066E-03 
2094	 9.20745806301924E-03 
2095	 9.34789642784246E-03 
2096	 9.40845993715441E-03 
2097	 9.52449350551861E-03 
2098	 9.59632888167769E-03 
2099	 9.38162597093385E-03 
2100	 9.74449802768351E-03 
2101	 9.93014894095373E-03 
2102	 9.70821681643131E-03 
2103	 9.37945706100377E-03 
2104	 9.24146496493595E-03 
2105	 9.40431388273124E-03 
2106	 9.99930788426508E-03 
2107	 9.68682332161885E-03 
2108	 8.78624081738005E-03 
2109	 9.27840449384915E-03 
2110	 1.01831839257933E-02 
2111	 1.03202344034624E-02 
2112	 1.04845885328822E-02 
2113	 1.06297454266177E-02 
2114	 9.41152233091804E-03 
2115	 8.95430763756382E-03 
2116	 9.59755357663032E-03 
2117	 9.84937092855798E-03 
2118	 9.3827176358189E-03 
2119	 9.50807559977135E-03 
2120	 1.02478595038207E-02 
2121	 1.07577376294525E-02 
2122	 1.06364576228419E-02 
2123	 1.09278423338439E-02 
2124	 1.03621122140142E-02 
2125	 9.41683024478129E-03 
2126	 9.33352067547399E-03 
2127	 9.0405175687902E-03 
2128	 9.5522343088219E-03 
2129	 1.01880643572909E-02 
2130	 9.83393553341697E-03 
2131	 9.4880752681782E-03 
2132	 9.11613778528198E-03 
2133	 9.16709425540325E-03 
2134	 9.11371200750924E-03 
2135	 9.44430719110619E-03 
2136	 9.64703134033104E-03 
2137	 9.50129509724854E-03 
2138	 9.47795421837138E-03 
2139	 1.00288320583324E-02 
2140	 1.01254861367437E-02 
2141	 9.73332041299125E-03 
2142	 9.77698688124775E-03 
2143	 1.01129136438584E-02 
2144	 9.63789080488541E-03 
2145	 1.02473126916996E-02 
2146	 1.06467415142627E-02 
2147	 1.01086324324188E-02 
2148	 1.06840429787489E-02 
2149	 1.04024476043814E-02 
2150	 9.93834024470657E-03 
2151	 1.07596650299729E-02 
2152	 1.08572759750794E-02 
2153	 1.08065497234584E-02 
2154	 1.15163868039751E-02 
2155	 1.18935681091511E-02 
2156	 1.15345329295425E-02 
2157	 1.09384961130575E-02 
2158	 9.86969879488105E-03 
2159	 8.93764575292678E-03 
2160	 7.20253400850679E-03 
2161	 6.99169439977889E-03 
2162	 7.66272951601973E-03 
2163	 7.93584110720742E-03 
2164	 9.06206853394033E-03 
2165	 9.46747996151361E-03 
2166	 9.47771384809909E-03 
2167	 9.62351745329301E-03 
2168	 9.51555274562128E-03 
2169	 9.31821552980236E-03 
2170	 8.92245290598375E-03 
2171	 8.60363596087607E-03 
2172	 8.6127387420121E-03 
2173	 9.46698303464697E-03 
2174	 9.68753412984921E-03 
2175	 9.53048753818358E-03 
2176	 8.98596788560984E-03 
2177	 8.29258476103466E-03 
2178	 8.2704679538484E-03 
2179	 0.008808805644938 
2180	 1.04172564096036E-02 
2181	 1.10860544177397E-02 
2182	 1.05605205226709E-02 
2183	 1.06503117806934E-02 
2184	 9.82973972832012E-03 
2185	 8.69475098543466E-03 
2186	 8.3675948474313E-03 
2187	 8.84964402986405E-03 
2188	 9.31717552150461E-03 
2189	 1.01179753362208E-02 
2190	 1.07313427849521E-02 
2191	 1.26481730721505E-02 
2192	 1.22568976105849E-02 
2193	 9.10010983296746E-03 
2194	 8.87696904275766E-03 
2195	 9.36815785782513E-03 
2196	 8.9039476143895E-03 
2197	 9.91181711651647E-03 
2198	 1.04782753393501E-02 
2199	 9.95703641563676E-03 
2200	 9.1685752143812E-03 
2201	 7.79532691595822E-03 
2202	 7.8629309855143E-03 
2203	 8.8989831277139E-03 
2204	 7.51642045150351E-03 
