Wavelength	rt0713west_far00009.asd
1285	 2.36120767301656E-02 
1286	 2.35537592089172E-02 
1287	 0.02342073964162 
1288	 2.34319623389617E-02 
1289	 2.34144360569432E-02 
1290	 2.33014734133476E-02 
1291	 2.30501684136674E-02 
1292	 2.29651672285045E-02 
1293	 2.29537723459515E-02 
1294	 2.27630914755452E-02 
1295	 2.25308067866102E-02 
1296	 2.25559622160449E-02 
1297	 2.25939970129445E-02 
1298	 2.22896405194102E-02 
1299	 2.20623167630693E-02 
1300	 2.20617133885633E-02 
1301	 2.18218921382406E-02 
1302	 2.15127283927947E-02 
1303	 2.14268714809257E-02 
1304	 0.021260035325736 
1305	 2.11060023617114E-02 
1306	 2.08535970590968E-02 
1307	 2.04479217277471E-02 
1308	 2.04129094926025E-02 
1309	 2.07821622773876E-02 
1310	 2.04575049863931E-02 
1311	 1.98254759654711E-02 
1312	 1.97564560350584E-02 
1313	 1.94679687200327E-02 
1314	 1.90700190535642E-02 
1315	 1.92374351335113E-02 
1316	 0.019327806496446 
1317	 1.90909744900046E-02 
1318	 1.87774488896344E-02 
1319	 1.84793543626486E-02 
1320	 1.84155635644486E-02 
1321	 1.82174894640947E-02 
1322	 1.80402198480424E-02 
1323	 1.81513024462204E-02 
1324	 1.86692782483618E-02 
1325	 1.82301339338717E-02 
1326	 1.70328608418774E-02 
1327	 1.67265447865832E-02 
1328	 1.68682199105232E-02 
1329	 1.68794309096957E-02 
1330	 1.67809226456574E-02 
1331	 1.65448121856307E-02 
1332	 1.59145776955842E-02 
1333	 1.50093352158856E-02 
1334	 1.51034403485558E-02 
1335	 1.51746069204324E-02 
1336	 1.53255809832756E-02 
1337	 0.014910014644051 
1338	 1.43782682849819E-02 
1339	 1.46091700547673E-02 
1340	 1.52156995032058E-02 
1341	 1.43635551277475E-02 
1342	 1.29709324645465E-02 
1343	 1.33019219314448E-02 
1344	 1.27832705397303E-02 
1345	 1.14939923264072E-02 
1346	 1.30517738788427E-02 
1347	 1.47197931055455E-02 
1348	 1.37262739190574E-02 
1349	 1.23099796395846E-02 
1350	 1.25651424117487E-02 
1351	 1.44531216497338E-02 
1352	 1.21576858778237E-02 
1353	 9.2634059671179E-03 
1354	 2.46104347076105E-02 
1355	 5.40134185266432E-02 
1356	 2.94828864622785E-02 
1357	-2.37082809117771E-02 
1358	 2.68296467251582E-02 
1359	 0.043703210360401 
1360	-3.01286171102232E-03 
1361	 5.96069507396675E-02 
1362	 0.153963559745037 
1363	 0.109576405545426 
1364	 0.089703396797455 
1365	 0.121246176408127 
1366	 0.150013567536811 
1367	 4.18769538128234E-02 
1368	-9.21927501101316E-03 
1369	 8.35913337122217E-02 
1370	 0.106751105939621 
1371	 5.42514340103525E-03 
1372	-4.09431800622644E-02 
1373	-6.65064851153385E-02 
1374	-0.110546519129365 
1375	-0.285406760705108 
1376	-0.256242021849385 
1377	 5.99561493474614E-02 
1378	 6.71344985098169E-02 
1379	-4.63270835414689E-02 
1380	-7.41636469895003E-03 
1381	-0.128181008741905 
1382	-0.216876958144693 
1383	-0.113089365343475 
1384	-6.24666342555553E-02 
1385	-2.87996190506968E-02 
1386	-7.43758709332758E-04 
1387	 9.17437865238826E-02 
1388	 0.139987229502773 
1389	-5.83576922916009E-02 
1390	-5.52589669964341E-02 
1391	 8.19481000144748E-02 
1392	 0.248686054235114 
1393	 0.239244133584561 
1394	 2.45364375267306E-02 
1395	-0.135112464362628 
1396	 2.53290164556435E-03 
1397	 0.134400241742503 
1398	 9.06864697432265E-02 
1399	 0.110149004690083 
1400	 0.114757722562302 
1401	 0.101279670391495 
1402	 9.26440694427903E-02 
1403	-2.69275014379964E-03 
1404	-2.32261638626453E-02 
1405	-4.55347968443605E-02 
1406	-1.88294716471974E-02 
1407	-2.85142772883092E-02 
1408	-4.75912666706261E-02 
1409	-8.83360352300082E-02 
1410	-0.163587390463197 
1411	-0.132334496167271 
1412	-9.32681201164244E-02 
1413	-4.89338515232704E-02 
1414	 5.45057861949176E-02 
1415	 9.52570258814962E-02 
1416	 0.184836842207586 
1417	 0.135302085135386 
1418	-3.45651460257058E-02 
1419	-0.027174463583663 
1420	 2.91430400232208E-02 
1421	 2.28260818898944E-02 
1422	 3.87272987728691E-02 
1423	 0.044096329594343 
1424	 1.46071556467412E-02 
1425	 5.12087889603639E-03 
1426	 1.84992515624716E-02 
1427	 1.91020177422146E-02 
1428	 3.18444638166226E-03 
1429	 1.82811906196652E-03 
1430	 1.09336979044893E-02 
1431	 1.31446659689352E-02 
1432	 1.71378951573073E-02 
1433	 0.018629786587567 
1434	 2.16017992999225E-02 
1435	 0.015908230101904 
1436	 3.46945793848795E-03 
1437	-9.1827903291508E-03 
1438	-1.20780559973483E-02 
1439	-1.00821180489929E-02 
1440	-2.11473198325782E-03 
1441	-1.23099525850067E-03 
1442	-1.10155855219503E-02 
1443	-5.51941914108239E-03 
1444	 7.79744278693098E-03 
1445	 8.45798129386879E-03 
1446	 8.07511021642498E-03 
1447	 8.66739881902381E-03 
1448	 3.90654038102939E-03 
1449	 4.19266922356699E-03 
1450	 1.15802259624661E-02 
1451	 1.29675353186178E-02 
1452	 9.26741640714203E-03 
1453	 8.94090854270624E-03 
1454	 8.88268879410385E-03 
1455	 7.14696787620824E-03 
1456	 6.60691463838674E-03 
1457	 8.07904829395401E-03 
1458	 8.76557928153556E-03 
1459	 8.46569706492947E-03 
1460	 8.56581713469854E-03 
1461	 9.66334994927701E-03 
1462	 9.93214375052602E-03 
1463	 9.17901384705775E-03 
1464	 9.45835073709501E-03 
1465	 1.08400949923531E-02 
1466	 1.09505361554386E-02 
1467	 1.01096256360402E-02 
1468	 1.03077075607538E-02 
1469	 1.01713729690467E-02 
1470	 1.12144998191125E-02 
1471	 1.49891029910348E-02 
1472	 1.42540911120137E-02 
1473	 1.02410118853164E-02 
1474	 1.04326987904813E-02 
1475	 1.03681547908804E-02 
1476	 1.05644797061726E-02 
1477	 1.38854726540885E-02 
1478	 1.47360708142163E-02 
1479	 0.013752117925954 
1480	 1.33620468602858E-02 
1481	 1.27322145421094E-02 
1482	 1.28171561851561E-02 
1483	 1.28881851234754E-02 
1484	 1.29742751583231E-02 
1485	 1.36928654321202E-02 
1486	 1.39497797488781E-02 
1487	 1.36003223694122E-02 
1488	 1.38160290325751E-02 
1489	 1.42824286394166E-02 
1490	 1.46314098273658E-02 
1491	 1.50198229556328E-02 
1492	 1.54461219331609E-02 
1493	 1.59132385329685E-02 
1494	 0.016173321890279 
1495	 1.64679323137383E-02 
1496	 1.66333630960125E-02 
1497	 1.65675990306669E-02 
1498	 1.67109179365942E-02 
1499	 1.69440131341591E-02 
1500	 1.70472523609657E-02 
1501	 1.70001455545572E-02 
1502	 1.72542098252498E-02 
1503	 1.78579408351539E-02 
1504	 1.80690979944681E-02 
1505	 1.82007027803863E-02 
1506	 1.83706384163844E-02 
1507	 0.018262145703803 
1508	 1.81325915549219E-02 
1509	 1.84366188524353E-02 
1510	 0.018914247517002 
1511	 1.92695923030668E-02 
1512	 1.94782131926383E-02 
1513	 1.93834543091011E-02 
1514	 1.92604599022998E-02 
1515	 1.94587430000985E-02 
1516	 1.95809576094814E-02 
1517	 1.97199264127794E-02 
1518	 2.00098754682417E-02 
1519	 1.99971899861628E-02 
1520	 0.019887721251184 
1521	 2.00105112441059E-02 
1522	 2.01326341094688E-02 
1523	 2.02556256303475E-02 
1524	 2.04518003976842E-02 
1525	 2.05441700870632E-02 
1526	 2.05503936730871E-02 
1527	 0.02057701261367 
1528	 2.06623113857242E-02 
1529	 2.07873055744893E-02 
1530	 2.10154786927925E-02 
1531	 2.12191818464515E-02 
1532	 2.12499110015462E-02 
1533	 2.13009408897257E-02 
1534	 2.12428550155088E-02 
1535	 0.021180531978718 
1536	 2.13603031815125E-02 
1537	 2.14632388129383E-02 
1538	 2.14367520788785E-02 
1539	 2.15234832737839E-02 
1540	 2.16045945723077E-02 
1541	 2.15612479759229E-02 
1542	 2.15852609650353E-02 
1543	 2.15021345871404E-02 
1544	 2.13729756263322E-02 
1545	 2.16251418001248E-02 
1546	 2.18110561858218E-02 
1547	 2.17024202956626E-02 
1548	 2.17723956491654E-02 
1549	 2.19511071712503E-02 
1550	 2.19576657590463E-02 
1551	 2.19502736844641E-02 
1552	 2.19864324315851E-02 
1553	 2.18969953018584E-02 
1554	 2.18971228551776E-02 
1555	 2.20980734734584E-02 
1556	 2.22695529475981E-02 
1557	 2.22314070764283E-02 
1558	 2.20146018790503E-02 
1559	 2.19319417520383E-02 
1560	 2.21029833725388E-02 
1561	 0.022280811647141 
1562	 2.23297882501475E-02 
1563	 2.24741545011055E-02 
1564	 2.25241809009826E-02 
1565	 2.23177432014673E-02 
1566	 2.22058608029951E-02 
1567	 2.21415950177156E-02 
1568	 2.20602053496408E-02 
1569	 2.19934175388886E-02 
1570	 2.20440771908949E-02 
1571	 2.22797231925306E-02 
1572	 2.23401245183925E-02 
1573	 2.21972104398129E-02 
1574	 2.21309663589122E-02 
1575	 2.23009565558424E-02 
1576	 2.23407599351603E-02 
1577	 0.022135532180765 
1578	 2.22200903251374E-02 
1579	 2.22173165503782E-02 
1580	 2.20590488547351E-02 
1581	 0.022306224303571 
1582	 2.25416137736841E-02 
1583	 2.24142820610806E-02 
1584	 2.23330859553721E-02 
1585	 2.24196237049282E-02 
1586	 2.23980971154839E-02 
1587	 2.23426479133398E-02 
1588	 2.23755277966205E-02 
1589	 2.24269785073151E-02 
1590	 2.24395569996938E-02 
1591	 2.25149934634765E-02 
1592	 2.25672026686248E-02 
1593	 0.02235772830836 
1594	 2.22224199743471E-02 
1595	 0.022412490293586 
1596	 2.26941429644057E-02 
1597	 2.26851149236921E-02 
1598	 2.26219416321006E-02 
1599	 2.27785425748305E-02 
1600	 2.25271956384638E-02 
1601	 0.022292312206951 
1602	 2.24143633782634E-02 
1603	 2.24201282529958E-02 
1604	 2.25079625831592E-02 
1605	 2.23428810221251E-02 
1606	 0.022182278953371 
1607	 2.23669623544875E-02 
1608	 2.23779891097243E-02 
1609	 2.24202972110788E-02 
1610	 2.26063687830256E-02 
1611	 2.26441542356555E-02 
1612	 2.25063392679212E-02 
1613	 2.24304982099546E-02 
1614	 2.25118480209062E-02 
1615	 2.25937466427352E-02 
1616	 2.26259621764776E-02 
1617	 2.27683236270557E-02 
1618	 2.29624172124093E-02 
1619	 2.29720566721505E-02 
1620	 2.25975753779852E-02 
1621	 2.22478534217309E-02 
1622	 2.25687308293075E-02 
1623	 2.28829921276379E-02 
1624	 2.28315130021382E-02 
1625	 2.28060877812099E-02 
1626	 2.27572086579965E-02 
1627	 2.26894675743604E-02 
1628	 2.26496499337869E-02 
1629	 2.28301188400001E-02 
1630	 2.29357976576064E-02 
1631	 2.26944492767709E-02 
1632	 0.022626682166005 
1633	 2.27491293022871E-02 
1634	 2.27910731059961E-02 
1635	 2.28697312831854E-02 
1636	 0.022916093310776 
1637	 2.28817817889823E-02 
1638	 0.02290738164064 
1639	 2.28732718900341E-02 
1640	 2.29351153706676E-02 
1641	 2.31103765104472E-02 
1642	 2.28442666811636E-02 
1643	 2.26274098617534E-02 
1644	 2.28003274461437E-02 
1645	 2.26560871536117E-02 
1646	 2.26457055466917E-02 
1647	 2.28566941939449E-02 
1648	 2.26278926593954E-02 
1649	 2.24902979588556E-02 
1650	 2.26799287005918E-02 
1651	 2.26442343109509E-02 
1652	 2.25815814023774E-02 
1653	 0.022835167630314 
1654	 2.29352948742913E-02 
1655	 2.31517567005304E-02 
1656	 2.31932587631307E-02 
1657	 2.29865112507444E-02 
1658	 2.28752631790325E-02 
1659	 2.27541230202169E-02 
1660	 2.27001966106959E-02 
1661	 0.022668611876726 
1662	 2.26567560963268E-02 
1663	 2.26812885994142E-02 
1664	 2.26007604561378E-02 
1665	 2.25150336591105E-02 
1666	 2.25660132945687E-02 
1667	 2.25534109581766E-02 
1668	 2.23451103987194E-02 
1669	 0.022494087401225 
1670	 0.02256466686154 
1671	 2.27008652558004E-02 
1672	 2.29112717625309E-02 
1673	 2.27696747634569E-02 
1674	 2.26950723759896E-02 
1675	 2.27322823361338E-02 
1676	 2.25553996010076E-02 
1677	 2.27546017539105E-02 
1678	 2.31987390712545E-02 
1679	 0.023037934477633 
1680	 2.26616476690898E-02 
1681	 2.27924455476939E-02 
1682	 2.27072084118739E-02 
1683	 0.022513024764148 
1684	 2.30721038453693E-02 
1685	 2.31420790898939E-02 
1686	 0.022473606939059 
1687	 0.022556556395837 
1688	 2.28062709395273E-02 
1689	 2.25567530994479E-02 
1690	 2.26828991964908E-02 
1691	 2.26368640499318E-02 
1692	 2.21862216783695E-02 
1693	 2.22318576383627E-02 
1694	 2.22224586757361E-02 
1695	 2.19877965226198E-02 
1696	 2.19765204296664E-02 
1697	 2.18421751517122E-02 
1698	 2.18603369713289E-02 
1699	 2.21395995873569E-02 
1700	 2.22030356456321E-02 
1701	 2.23377234216644E-02 
1702	 2.23703523438398E-02 
1703	 2.20794891198713E-02 
1704	 2.18814455789639E-02 
1705	 2.18218423839391E-02 
1706	 0.021820225705726 
1707	 2.19832165853046E-02 
1708	 2.22233578457844E-02 
1709	 2.20550139555537E-02 
1710	 2.18467274728502E-02 
1711	 2.19276687611039E-02 
1712	 2.19717195630343E-02 
1713	 2.23322109356619E-02 
1714	 2.23638529566622E-02 
1715	 2.21589490685014E-02 
1716	 2.22045452718995E-02 
1717	 2.22728632192588E-02 
1718	 2.21546073628997E-02 
1719	 2.21013481219807E-02 
1720	 2.21100816136136E-02 
1721	 2.15252675429317E-02 
1722	 2.13845620588781E-02 
1723	 2.16908327863164E-02 
1724	 0.021499575694288 
1725	 2.14801916257989E-02 
1726	 2.13287709913596E-02 
1727	 2.10513861454009E-02 
1728	 2.12339988437285E-02 
1729	 2.14286022268676E-02 
1730	 2.14439295147311E-02 
1731	 2.12561450496262E-02 
1732	 2.09720795692215E-02 
1733	 2.05656993559068E-02 
1734	 2.03745458091305E-02 
1735	 2.05873116327993E-02 
1736	 2.01742419386239E-02 
1737	 2.01283088708372E-02 
1738	 2.06772740441805E-02 
1739	 2.02609236801836E-02 
1740	 2.00899181465821E-02 
1741	 2.03402345710615E-02 
1742	 2.03016037861801E-02 
1743	 2.04070248557499E-02 
1744	 2.02574823576503E-02 
1745	 1.99161334152105E-02 
1746	 1.96320187789849E-02 
1747	 1.94068875311698E-02 
1748	 1.95536399501569E-02 
1749	 1.96794659788659E-02 
1750	 1.96781484178422E-02 
1751	 1.97668378189569E-02 
1752	 2.01166172471835E-02 
1753	 2.01043928397137E-02 
1754	 1.97626043696005E-02 
1755	 1.95137329250998E-02 
1756	 0.019263433293717 
1757	 1.97209753720161E-02 
1758	 1.95839686255152E-02 
1759	 1.94685676426865E-02 
1760	 1.94244019358301E-02 
1761	 0.019283750994594 
1762	 1.92127788456063E-02 
1763	 1.93903834389993E-02 
1764	 1.90319911693144E-02 
1765	 1.73037030560886E-02 
1766	 1.67955615009663E-02 
1767	 1.74796053765134E-02 
1768	 1.76636062300636E-02 
1769	 1.84945671852209E-02 
1770	 0.018445735483279 
1771	 1.70066851415231E-02 
1772	 1.63338789891162E-02 
1773	 1.68995806242013E-02 
1774	 1.74081301052985E-02 
1775	 1.70429623210837E-02 
1776	 1.70953964222492E-02 
1777	 1.64854092099736E-02 
1778	 1.64717518997421E-02 
1779	 1.81624850675374E-02 
1780	 1.80349739656001E-02 
1781	 0.016263891287403 
1782	 1.61271708950799E-02 
1783	 1.59133859355586E-02 
1784	 1.55893522815656E-02 
1785	 1.69128553812744E-02 
1786	 1.65594706891764E-02 
1787	 1.42675527812891E-02 
1788	 1.39216028533472E-02 
1789	 1.36777328650945E-02 
1790	 1.42817840179073E-02 
1791	 1.57908673630536E-02 
1792	 1.34216910152495E-02 
1793	 1.45655162169175E-02 
1794	 1.61855678097464E-02 
1795	 9.51023613956552E-03 
1796	 6.30518934985302E-03 
1797	 7.36320314205985E-03 
1798	 2.18950532762078E-03 
1799	 5.19681131341615E-03 
1800	 8.98048884146668E-03 
1801	 8.87115795029797E-03 
1802	 7.86844709634315E-03 
1803	 8.36282972845554E-03 
1804	 1.02832991220384E-02 
1805	 6.35226242793309E-03 
1806	-1.42871590848753E-02 
1807	-1.00327418483451E-02 
1808	 2.54601973816482E-02 
1809	 2.07844152808365E-02 
1810	 3.19061417296249E-02 
1811	 3.85571381026893E-02 
1812	-7.52866311812005E-02 
1813	-0.120118131920184 
1814	-3.10091939749712E-02 
1815	-5.11265759974782E-02 
1816	-0.170872201976448 
1817	-1.79782483358796E-02 
1818	 0.044170095229074 
1819	-0.104074390349466 
1820	-0.122448853215771 
1821	 0.085624411754153 
1822	 0.135253598149524 
1823	 0.53650616099295 
1824	 0.789414386819434 
1825	 0.534198470416362 
1826	 0.336181778158952 
1827	 0.271085893665432 
1828	 0.130603585907542 
1829	-0.363200359259859 
1830	-0.417073710744226 
1831	-3.39130880465753 
1832	-3.81783189321216 
1833	-21.5495673159959 
1834	-94.6656798049028 
1835	-1.9830058435138 
1836	-1.65191320878726 
1837	-2.39081547963837 
1838	-3.23041638995479 
1839	 3.26734709074525 
1840	 0.658410241046821 
1841	 0.494988478097453 
1842	 0.217128199158493 
1843	-0.273157911489964 
1844	 16.350339105507 
1845	 2.26895911172577 
1846	-1.46071925426233 
1847	-0.765708296016732 
1848	 0.711847513747128 
1849	-2.11072323496214 
1850	-2.54809014641579 
1851	-2.15177353141587 
1852	-1.83793542458352 
1853	 9.17886984265817 
1854	 1.56176377956516 
1855	 0.889538733937134 
1856	 1.69627123027551 
1857	-1.04231307572121 
1858	-0.704681638222386 
1859	 8.82731876971154E-02 
1860	 0.36371634706077 
1861	 0.733762118919134 
1862	 0.33521078454293 
1863	 0.716584773417745 
1864	 1.30541027881888 
1865	 1.41029201988324 
1866	 1.7807551634499 
1867	 2.53758395010937 
1868	 3.35109728356398 
1869	 4.65924714167372 
1870	 7.03656262212416 
1871	-3.425831992799 
1872	-8.27970719842328 
1873	 3.47507278783186 
1874	 2.35294470348851 
1875	 2.29431810332137 
1876	 1.52900856902576 
1877	 0.501212005501124 
1878	 0.457189462601632 
1879	 0.447076669302854 
1880	 0.278646178787605 
1881	 0.607264221786673 
1882	 0.57296794501251 
1883	 0.894719303195507 
1884	 1.21908072191646 
1885	 2.20130969739293 
1886	-8.25105918030523 
1887	 8.1647451197077 
1888	-3.03974558742776E-03 
1889	-2.95486787506583 
1890	-2.71808242652287 
1891	-1.31970490582216 
1892	-0.177359206010997 
1893	 1.3279167041329 
1894	 1.48167734908957 
1895	 1.31402653533174 
1896	 780.251404982517 
1897	-0.14768439500874 
1898	 0.325800797917324 
1899	-0.698214114008493 
1900	-1.72676153452596 
1901	 1.55099912344067 
1902	 0.139521385335899 
1903	-9.60139649773246E-02 
1904	-0.350233562522812 
1905	-1.22677978136006 
1906	 0.285098786342157 
1907	 0.341921088484855 
1908	 1.31328496228197 
1909	 1.04238107323182 
1910	 0.637186578591241 
1911	-3.07787055378337 
1912	-1.05579533430883 
1913	-0.146963070838997 
1914	-0.295563222748419 
1915	-0.309887660370249 
1916	-0.235733169523608 
1917	 0.143907800846406 
1918	 35.1756338861795 
1919	-0.574141534123094 
1920	 1.17542007557466 
1921	-0.60731497558655 
1922	 5.34774065250905 
1923	 0.898753660837938 
1924	 0.893646839038086 
1925	 2.46582586894896 
1926	 16.6603148315446 
1927	-1.37989981555083 
1928	-1.276128538452 
1929	-1.73602831336575 
1930	 5.22197990867538 
1931	 2.01135931439517 
1932	-9.64381356433775 
1933	-1.1269534755818 
1934	-0.748179217837376 
1935	-0.538556203269251 
1936	-0.505566319177734 
1937	-0.447842610886585 
1938	-0.376924302990383 
1939	-0.258022820445696 
1940	-0.14085865479717 
1941	-7.86456157990771E-02 
1942	-7.13113804453561E-02 
1943	-8.12216746373179E-02 
1944	-0.107441889982662 
1945	-0.080162583387205 
1946	-2.98833753919247E-02 
1947	-1.43535300656125E-02 
1948	-1.22686831202255E-02 
1949	-2.17366999577732E-02 
1950	-3.14638498917692E-02 
1951	-2.47204517780889E-02 
1952	-3.09103394611891E-02 
1953	-3.84545040890218E-02 
1954	-0.054793494422827 
1955	-4.96719417769941E-02 
1956	-4.69375404366311E-02 
1957	-3.42494836433101E-02 
1958	-1.36185756002234E-02 
1959	-1.66931725567438E-02 
1960	-1.62596694894003E-02 
1961	-3.80258114995441E-03 
1962	 1.3720556533292E-03 
1963	 3.54014437279103E-03 
1964	 5.46582078620994E-03 
1965	 3.52991256802397E-03 
1966	 3.83808272693452E-03 
1967	 3.49844411908724E-03 
1968	 4.43835549533225E-03 
1969	 5.65091102773598E-03 
1970	 8.64265488597324E-03 
1971	 9.17328564128046E-03 
1972	 1.09671983770278E-02 
1973	 0.01322284156296 
1974	 1.08786036455551E-02 
1975	 9.62026013573648E-03 
1976	 1.00857933667336E-02 
1977	 0.010392494306771 
1978	 1.10490883091951E-02 
1979	 0.011606233079214 
1980	 1.27703082318676E-02 
1981	 1.26235492396788E-02 
1982	 1.16776030026598E-02 
1983	 1.19036354476661E-02 
1984	 1.15580243455225E-02 
1985	 9.97857593524465E-03 
1986	 9.72767240224064E-03 
1987	 1.12529018124551E-02 
1988	 1.23676932259451E-02 
1989	 1.28021624350668E-02 
1990	 1.27861477173892E-02 
1991	 1.11986984295129E-02 
1992	 1.00900240704469E-02 
1993	 1.04152869721798E-02 
1994	 9.80010577925973E-03 
1995	 8.79138994814057E-03 
1996	 7.74501073089303E-03 
1997	 8.61373441534771E-03 
1998	 8.91934133029687E-03 
1999	 9.47955862873816E-03 
2000	 1.20196433114101E-02 
2001	 1.10097024543738E-02 
2002	 7.09665787408459E-03 
2003	 7.17057691170537E-03 
2004	 7.95144292483424E-03 
2005	 6.97353916281592E-03 
2006	 8.80567722949744E-03 
2007	 9.96579708207192E-03 
2008	 8.19353891560899E-03 
2009	 8.94753767313792E-03 
2010	 1.33111803377686E-02 
2011	 1.32889379535475E-02 
2012	 1.10648672632474E-02 
2013	 1.13304675416436E-02 
2014	 1.13006236115761E-02 
2015	 9.2822213941283E-03 
2016	 1.06844272748938E-02 
2017	 1.23120167470582E-02 
2018	 1.01883427362709E-02 
2019	 8.14531278691611E-03 
2020	 8.0920732890036E-03 
2021	 0.00763296359285 
2022	 8.78292896512319E-03 
2023	 1.21540073547227E-02 
2024	 0.01344444245187 
2025	 1.41731158394001E-02 
2026	 1.44108658158669E-02 
2027	 1.41321093321633E-02 
2028	 1.35144595718372E-02 
2029	 1.35389515281465E-02 
2030	 1.39250262901377E-02 
2031	 1.37928710981764E-02 
2032	 1.41179409469043E-02 
2033	 1.46736350186016E-02 
2034	 1.48968545813362E-02 
2035	 1.55822287938298E-02 
2036	 1.60746627769851E-02 
2037	 1.62251108877943E-02 
2038	 1.71318843704729E-02 
2039	 1.72831484291547E-02 
2040	 1.71605855918697E-02 
2041	 1.70607174509728E-02 
2042	 1.62144550516864E-02 
2043	 1.58727708354591E-02 
2044	 1.57786496124648E-02 
2045	 1.65814029480178E-02 
2046	 1.65581863173635E-02 
2047	 1.60770097684115E-02 
2048	 1.59793461615487E-02 
2049	 1.60775286874927E-02 
2050	 1.66273579483469E-02 
2051	 1.66817219660264E-02 
2052	 1.61301620992536E-02 
2053	 1.59522298788955E-02 
2054	 1.55657741468723E-02 
2055	 1.53555849746403E-02 
2056	 1.50436148167906E-02 
2057	 1.46873825514645E-02 
2058	 1.45394005716847E-02 
2059	 1.41044094639455E-02 
2060	 1.44802467682277E-02 
2061	 1.58643762870346E-02 
2062	 1.66275827685077E-02 
2063	 1.69486869794299E-02 
2064	 1.74821808955119E-02 
2065	 1.66985033633043E-02 
2066	 1.60315381517761E-02 
2067	 1.56198730869968E-02 
2068	 1.48679672762867E-02 
2069	 1.54359145975627E-02 
2070	 1.62676453493474E-02 
2071	 1.70828493022196E-02 
2072	 0.017921461797323 
2073	 1.78783306433837E-02 
2074	 1.68835819829284E-02 
2075	 1.64738301394398E-02 
2076	 1.54691780210115E-02 
2077	 1.52238656507938E-02 
2078	 1.56854025465071E-02 
2079	 1.58062360724601E-02 
2080	 1.60296535899286E-02 
2081	 1.63552196593303E-02 
2082	 1.61822886572292E-02 
2083	 1.63056764358534E-02 
2084	 1.65389218219283E-02 
2085	 1.68080970751628E-02 
2086	 1.69869196198568E-02 
2087	 1.65192321487058E-02 
2088	 1.67795810767194E-02 
2089	 1.72229656053629E-02 
2090	 1.76558590563939E-02 
2091	 1.84943100143914E-02 
2092	 0.018797997538697 
2093	 1.85017507053196E-02 
2094	 1.85778732839394E-02 
2095	 1.86572294660394E-02 
2096	 1.86647118163973E-02 
2097	 1.85269834024193E-02 
2098	 1.84036344233491E-02 
2099	 1.81060083277034E-02 
2100	 1.85827582213891E-02 
2101	 1.80662338705278E-02 
2102	 1.80028038841271E-02 
2103	 1.81725053447162E-02 
2104	 1.70409041405095E-02 
2105	 1.72630336429713E-02 
2106	 1.79118837883269E-02 
2107	 1.80819636868057E-02 
2108	 1.87660617393194E-02 
2109	 1.87594323969014E-02 
2110	 1.83503916116384E-02 
2111	 0.01807326757816 
2112	 1.79586076638533E-02 
2113	 1.78568737250254E-02 
2114	 1.81524109042917E-02 
2115	 1.80380579192642E-02 
2116	 1.71066233858516E-02 
2117	 1.71394273244579E-02 
2118	 1.78934330581266E-02 
2119	 1.80043562606718E-02 
2120	 1.82760093880296E-02 
2121	 0.018821318228374 
2122	 1.81927833568905E-02 
2123	 1.72972837821137E-02 
2124	 1.69237033414639E-02 
2125	 1.72967730810045E-02 
2126	 1.81960896788549E-02 
2127	 1.87006477709128E-02 
2128	 1.91916018680585E-02 
2129	 1.95420592101438E-02 
2130	 1.94724212376613E-02 
2131	 1.97724934826271E-02 
2132	 2.02406178105913E-02 
2133	 0.019862261020155 
2134	 1.96573192406595E-02 
2135	 1.95268275837548E-02 
2136	 1.91644707003789E-02 
2137	 1.83147732268523E-02 
2138	 1.80896457913022E-02 
2139	 0.017773756322763 
2140	 1.78715399714817E-02 
2141	 1.88959878028004E-02 
2142	 0.019207387435023 
2143	 1.96050590230193E-02 
2144	 1.94133569532751E-02 
2145	 1.90408266775592E-02 
2146	 1.87048569285829E-02 
2147	 1.90216786303803E-02 
2148	 0.019662575015111 
2149	 1.94441408893845E-02 
2150	 1.96412832457763E-02 
2151	 1.91393239804314E-02 
2152	 1.79885019916445E-02 
2153	 1.81893727347398E-02 
2154	 1.83424472648228E-02 
2155	 1.85063973150768E-02 
2156	 1.92197857532932E-02 
2157	 1.96184138323635E-02 
2158	 1.99202589390296E-02 
2159	 1.97413814690189E-02 
2160	 1.94092745239731E-02 
2161	 1.89464907412481E-02 
2162	 1.73513998752969E-02 
2163	 1.73868474523828E-02 
2164	 1.90152083830876E-02 
2165	 1.88306893600045E-02 
2166	 1.83047685103971E-02 
2167	 1.81166743647242E-02 
2168	 1.63351127962417E-02 
2169	 1.62280759307847E-02 
2170	 0.018184485662447 
2171	 0.018581289409798 
2172	 1.84983452207079E-02 
2173	 1.93549994305958E-02 
2174	 1.93201156224333E-02 
2175	 1.87103316180495E-02 
2176	 1.85606470579643E-02 
2177	 1.81465190107246E-02 
2178	 1.79627965223903E-02 
2179	 1.82807382087996E-02 
2180	 1.79426097050797E-02 
2181	 1.76908389527575E-02 
2182	 1.78511752259838E-02 
2183	 1.81893743373776E-02 
2184	 1.81502087132264E-02 
2185	 1.75168631672783E-02 
2186	 1.78300176594652E-02 
2187	 1.76892107466834E-02 
2188	 0.017689485146712 
2189	 1.93503692827278E-02 
2190	 0.019514631680209 
2191	 1.78470865388595E-02 
2192	 1.77204662065347E-02 
2193	 1.81040228417677E-02 
2194	 1.82362811727828E-02 
2195	 1.93569290360141E-02 
2196	 1.90248226664278E-02 
