Wavelength	rt0713east_far00009.asd
1348	 0.026091122214923 
1349	 2.22343218699111E-02 
1350	 9.12359541621713E-03 
1351	 2.55691407946459E-03 
1352	 2.86171043947957E-02 
1353	 0.045111107906516 
1354	 4.65441958147916E-02 
1355	 0.132362217641204 
1356	 0.128415466603487 
1357	-1.98643848330641E-02 
1358	-7.79951681444345E-02 
1359	-0.130089892057874 
1360	-4.92912241696969E-02 
1361	 0.207978527436322 
1362	 0.157788643874548 
1363	 4.27631587248986E-03 
1364	-1.49618786175136E-02 
1365	-0.477157508418312 
1366	-0.810889526459242 
1367	-0.261027555998682 
1368	-0.184628346613186 
1369	-8.68463591226156E-03 
1370	-3.10823039681697E-02 
1371	-0.26405956379217 
1372	-0.137912803806648 
1373	 0.742117811601232 
1374	 0.612980862243992 
1375	 0.334846679577699 
1376	 0.345106139075816 
1377	-0.036907406185548 
1378	-0.197089563413249 
1379	-8.64848025187721E-02 
1380	-0.176723567961838 
1381	-1.00084132688191 
1382	-1.07704174722059 
1383	-0.732528063061499 
1384	-1.22786303128014 
1385	-1.19807104114621 
1386	-0.660533156211156 
1387	-0.527862233271425 
1388	-0.747035613105665 
1389	-0.4166227949018 
1390	-0.260526746564553 
1391	-1.15490884650761 
1392	-2.49315284932128 
1393	-3.61941833599565 
1394	-7.52490578234793 
1395	-1.42746425187779 
1396	-2.29702927622842 
1397	-3.50185156414815 
1398	-0.668804190693379 
1399	-0.255639641645781 
1400	-0.367285863995139 
1401	-1.18068426347512 
1402	-1.58411888236006 
1403	-1.01311081735549 
1404	-1.22873326494491 
1405	-1.86410260450626 
1406	-1.1703001376848 
1407	-0.501003275264991 
1408	-0.292977007020555 
1409	-0.185103184854032 
1410	 0.217224205728487 
1411	 0.261408676403205 
1412	-0.602739725124945 
1413	-0.525620069288693 
1414	 0.667507633780317 
1415	 0.244302012999419 
1416	-0.34194748504436 
1417	-0.299591976708544 
1418	-0.383835765634855 
1419	-0.413065535549966 
1420	-0.242139523621012 
1421	-0.150793878566531 
1422	-0.129676630686728 
1423	-0.145882250188482 
1424	-0.13635780162681 
1425	-7.91379886721146E-02 
1426	-5.82334855050569E-02 
1427	-5.64298847484919E-02 
1428	 1.30123191845743E-02 
1429	 0.017406514157516 
1430	-6.06815432170956E-02 
1431	-7.95688659294185E-02 
1432	-8.53213554093902E-02 
1433	-8.19452484953698E-02 
1434	-5.17623225676693E-02 
1435	-4.40601880687495E-02 
1436	-6.13071216863615E-02 
1437	-2.54046665104994E-02 
1438	 1.50315002068034E-02 
1439	 1.43219758364115E-02 
1440	 6.23985819835401E-03 
1441	 1.76959088228297E-02 
1442	 1.26087616482583E-02 
1443	-4.69089184885544E-03 
1444	-1.21367105331055E-02 
1445	-1.15849488993495E-02 
1446	-3.19808119700631E-03 
1447	-1.8766399317016E-03 
1448	-6.87950355958467E-03 
1449	 1.52780086583737E-03 
1450	 1.32282314402283E-02 
1451	 9.46423344361075E-03 
1452	 8.95407590406982E-03 
1453	 1.48555195352314E-02 
1454	 1.67007486242896E-02 
1455	 1.61788634948628E-02 
1456	 1.70799147409465E-02 
1457	 1.93592068928283E-02 
1458	 1.77244065268352E-02 
1459	 1.37726470346824E-02 
1460	 1.20835066198553E-02 
1461	 9.49346046827862E-03 
1462	 8.75091534203325E-03 
1463	 7.4749771829891E-03 
1464	 0.010115323086679 
1465	 1.83776156088287E-02 
1466	 0.021375476063239 
1467	 2.52582544593729E-02 
1468	 2.76118791652664E-02 
1469	 2.66331519746406E-02 
1470	 0.024892793375289 
1471	 2.07609534471724E-02 
1472	 2.02991358061623E-02 
1473	 1.94926062713395E-02 
1474	 1.78584381581201E-02 
1475	 1.88190929150358E-02 
1476	 0.020281080540487 
1477	 1.98685975820328E-02 
1478	 1.91729480708562E-02 
1479	 2.02947746408473E-02 
1480	 2.16522129016683E-02 
1481	 0.022282361550807 
1482	 2.28215114030177E-02 
1483	 2.35482643108567E-02 
1484	 2.40575639064428E-02 
1485	 2.35210615777243E-02 
1486	 2.43596515072517E-02 
1487	 2.65347377234722E-02 
1488	 2.72923376078844E-02 
1489	 2.69427857924247E-02 
1490	 2.80001447399959E-02 
1491	 2.94703433895038E-02 
1492	 3.03720676255775E-02 
1493	 3.15822614370618E-02 
1494	 3.26701314013745E-02 
1495	 0.033283548706484 
1496	 3.39419265488812E-02 
1497	 3.50123454423509E-02 
1498	 3.58380216522952E-02 
1499	 3.70148856155568E-02 
1500	 3.69894686232506E-02 
1501	 3.55197529984952E-02 
1502	 3.56050367839112E-02 
1503	 3.60229177389845E-02 
1504	 3.60375978897785E-02 
1505	 3.63837016813911E-02 
1506	 0.037691500093881 
1507	 3.80322791432156E-02 
1508	 3.79493104060039E-02 
1509	 3.81225231051953E-02 
1510	 3.84480810790129E-02 
1511	 3.89828638076636E-02 
1512	 3.82280789418851E-02 
1513	 3.81371376234281E-02 
1514	 3.91437098482307E-02 
1515	 3.83411089976779E-02 
1516	 3.80733992764073E-02 
1517	 3.93390824135563E-02 
1518	 3.97268369668484E-02 
1519	 0.039865353970724 
1520	 4.03498843065881E-02 
1521	 4.06886381022668E-02 
1522	 4.07853091141941E-02 
1523	 4.08230999691158E-02 
1524	 4.10876511289042E-02 
1525	 4.14641705714721E-02 
1526	 4.14086080354922E-02 
1527	 4.11823908145848E-02 
1528	 4.12171465801042E-02 
1529	 4.09177926496299E-02 
1530	 4.07298663995574E-02 
1531	 4.09007339004777E-02 
1532	 4.14211769209172E-02 
1533	 4.25193123063391E-02 
1534	 4.23890156843868E-02 
1535	 4.12356456478761E-02 
1536	 4.14814719327518E-02 
1537	 4.21633121022393E-02 
1538	 4.20273153457826E-02 
1539	 4.21727467256122E-02 
1540	 4.27622195227957E-02 
1541	 4.28762031613832E-02 
1542	 4.22967223128883E-02 
1543	 0.042236336395053 
1544	 4.28333607105304E-02 
1545	 4.31528049998661E-02 
1546	 4.34289252493349E-02 
1547	 4.35137605378181E-02 
1548	 4.35649934682502E-02 
1549	 0.043797501902837 
1550	 4.36930961894168E-02 
1551	 4.36400209392102E-02 
1552	 4.39901872035067E-02 
1553	 4.39548959373021E-02 
1554	 4.34297011129184E-02 
1555	 4.34388315579002E-02 
1556	 4.34825360098558E-02 
1557	 4.28217992490885E-02 
1558	 0.042783598677749 
1559	 4.32220032454571E-02 
1560	 4.32421759116363E-02 
1561	 4.33906426518384E-02 
1562	 4.31135309663584E-02 
1563	 4.30233818383804E-02 
1564	 0.043781854954987 
1565	 4.41067711090456E-02 
1566	 4.42473145557481E-02 
1567	 4.40819929360802E-02 
1568	 0.04375345703559 
1569	 4.39676576525653E-02 
1570	 4.37920039086451E-02 
1571	 4.39401271365437E-02 
1572	 4.41932450692701E-02 
1573	 4.38128824923807E-02 
1574	 4.43014432959902E-02 
1575	 4.47626503738852E-02 
1576	 4.43632808930047E-02 
1577	 4.41467503662298E-02 
1578	 4.42112997498283E-02 
1579	 4.42654136793553E-02 
1580	 4.40965776311366E-02 
1581	 4.40024256240741E-02 
1582	 4.44076233854414E-02 
1583	 4.47595514062044E-02 
1584	 4.47549278761928E-02 
1585	 4.42974988011058E-02 
1586	 4.38131622267169E-02 
1587	 4.43206723236156E-02 
1588	 4.44424004051859E-02 
1589	 4.41298997087295E-02 
1590	 4.46505578793266E-02 
1591	 4.44895248794363E-02 
1592	 4.40245071447806E-02 
1593	 4.44528008055462E-02 
1594	 4.44069457123276E-02 
1595	 0.043792933135483 
1596	 4.37610420606863E-02 
1597	 4.45901477750339E-02 
1598	 4.50422262928848E-02 
1599	 4.46663762876767E-02 
1600	 4.48167973343857E-02 
1601	 4.48197472816261E-02 
1602	 0.044304016241283 
1603	 4.41687024733001E-02 
1604	 4.42102788575611E-02 
1605	 0.044177750719479 
1606	 4.41775715298915E-02 
1607	 4.44490647930248E-02 
1608	 4.43536267749198E-02 
1609	 4.41413706963576E-02 
1610	 4.44394438699308E-02 
1611	 4.41448237819516E-02 
1612	 4.41724482108867E-02 
1613	 4.49423959507652E-02 
1614	 4.45648703399484E-02 
1615	 4.40088507342254E-02 
1616	 0.044354667919724 
1617	 0.044552052993465 
1618	 4.47410960110151E-02 
1619	 4.54424263394665E-02 
1620	 4.56184624457127E-02 
1621	 4.46678121254734E-02 
1622	 4.42439992006831E-02 
1623	 4.50618031623051E-02 
1624	 4.55750905812079E-02 
1625	 4.55582807242172E-02 
1626	 0.045446515851431 
1627	 4.50635296182234E-02 
1628	 4.50539540948224E-02 
1629	 4.60200908018261E-02 
1630	 4.64237833217758E-02 
1631	 4.49017554819742E-02 
1632	 4.43545786833773E-02 
1633	 4.52789505028019E-02 
1634	 0.045063939662852 
1635	 4.53476133951189E-02 
1636	 4.58027712854274E-02 
1637	 4.46896011084321E-02 
1638	 4.45654961084871E-02 
1639	 4.56714810237306E-02 
1640	 4.55106275540085E-02 
1641	 4.42471869966769E-02 
1642	 4.37204211630578E-02 
1643	 4.38799971299744E-02 
1644	 4.41640192938471E-02 
1645	 4.50275763002717E-02 
1646	 4.54767659956009E-02 
1647	 4.48943394984368E-02 
1648	 4.47188354036573E-02 
1649	 4.49711299503649E-02 
1650	 4.48553254128815E-02 
1651	 4.53055464903568E-02 
1652	 0.045458178779331 
1653	 0.044751504734608 
1654	 0.044722618099913 
1655	 4.49234896222885E-02 
1656	 4.47749639392187E-02 
1657	 4.44458627343736E-02 
1658	 4.46436544350648E-02 
1659	 4.47621652436427E-02 
1660	 4.45113566841478E-02 
1661	 4.46333490950756E-02 
1662	 4.50534888745344E-02 
1663	 0.04532874467673 
1664	 4.51115028324811E-02 
1665	 4.53208190431043E-02 
1666	 4.53799281671836E-02 
1667	 4.42048715561299E-02 
1668	 4.51345209997889E-02 
1669	 4.57326960109971E-02 
1670	 4.56622088400749E-02 
1671	 0.045625784118951 
1672	 4.51528040125293E-02 
1673	 4.51263567919404E-02 
1674	 0.045136959868505 
1675	 4.49392904671901E-02 
1676	 4.54587078927856E-02 
1677	 4.61181301240002E-02 
1678	 4.67242781706331E-02 
1679	 4.69647816515979E-02 
1680	 4.63888284445245E-02 
1681	 4.58412925072743E-02 
1682	 4.50846535517671E-02 
1683	 4.45780850563087E-02 
1684	 4.53030915078446E-02 
1685	 4.53368735193721E-02 
1686	 4.49261062494006E-02 
1687	 4.54095398592305E-02 
1688	 4.47299322193461E-02 
1689	 4.40658288237529E-02 
1690	 4.41648191612251E-02 
1691	 4.37259503517732E-02 
1692	 4.44291565253083E-02 
1693	 4.47324369788196E-02 
1694	 4.44139600288698E-02 
1695	 4.54053099258766E-02 
1696	 4.54386316103089E-02 
1697	 4.48696339731349E-02 
1698	 4.49266354563259E-02 
1699	 4.47942554413362E-02 
1700	 4.49187974929334E-02 
1701	 4.47003811620538E-02 
1702	 4.44908092620641E-02 
1703	 0.044223211160332 
1704	 0.043799573591229 
1705	 0.044839355484985 
1706	 4.57257268073413E-02 
1707	 4.55665336831241E-02 
1708	 4.53788861848708E-02 
1709	 4.51656982293184E-02 
1710	 4.51057304554661E-02 
1711	 4.58331644536859E-02 
1712	 0.046650784484796 
1713	 4.50602770308921E-02 
1714	 4.47898797182659E-02 
1715	 4.48331327597686E-02 
1716	 4.44805901324451E-02 
1717	 4.52928134510464E-02 
1718	 4.49031208943248E-02 
1719	 0.043873472897952 
1720	 4.43704678602844E-02 
1721	 4.46531933369859E-02 
1722	 0.044743517839305 
1723	 4.54643277830148E-02 
1724	 4.49728555804489E-02 
1725	 4.37138397255965E-02 
1726	 4.39960506510713E-02 
1727	 4.48586485521516E-02 
1728	 4.51535915699718E-02 
1729	 0.045804562254144 
1730	 4.59755021304027E-02 
1731	 4.52793252742506E-02 
1732	 4.44470078506615E-02 
1733	 4.43444521654631E-02 
1734	 4.44317089527072E-02 
1735	 4.38369500348845E-02 
1736	 4.42213693808549E-02 
1737	 4.42245926287644E-02 
1738	 4.34860119685132E-02 
1739	 4.43575668033272E-02 
1740	 4.49831168648909E-02 
1741	 0.044225394298162 
1742	 4.46026511086446E-02 
1743	 0.044777097141579 
1744	 4.28793583725568E-02 
1745	 4.30743440459496E-02 
1746	 0.043558381352428 
1747	 4.31844147287889E-02 
1748	 4.40655605809893E-02 
1749	 4.43946983643275E-02 
1750	 4.34312843169212E-02 
1751	 4.34125843331317E-02 
1752	 4.45971613103578E-02 
1753	 4.45926987216717E-02 
1754	 4.34635571007329E-02 
1755	 4.29813811917467E-02 
1756	 4.24418338295283E-02 
1757	 0.041765935916885 
1758	 4.18652215781162E-02 
1759	 0.042286025648845 
1760	 4.27633208841579E-02 
1761	 4.28742817693952E-02 
1762	 4.27913119922484E-02 
1763	 4.30887996639589E-02 
1764	 4.29412830933348E-02 
1765	 4.23980083433274E-02 
1766	 4.15360124542305E-02 
1767	 4.11697013204122E-02 
1768	 4.12790632719805E-02 
1769	 4.02574080099632E-02 
1770	 4.10398811062739E-02 
1771	 4.12626752579212E-02 
1772	 4.02594070830701E-02 
1773	 4.26732044388219E-02 
1774	 4.38008873106516E-02 
1775	 4.30111086239238E-02 
1776	 4.26454280276255E-02 
1777	 3.94318531305975E-02 
1778	 4.03869079347651E-02 
1779	 4.70217344122672E-02 
1780	 4.75721619838528E-02 
1781	 4.70191598337844E-02 
1782	 4.55212871754939E-02 
1783	 3.75766026433186E-02 
1784	 0.035268181365236 
1785	 3.54574654541849E-02 
1786	 3.53467528442803E-02 
1787	 3.77953707169592E-02 
1788	 3.70822362890226E-02 
1789	 0.036065217563014 
1790	 3.96269847977328E-02 
1791	 4.27008156126538E-02 
1792	 4.85828223731445E-02 
1793	 4.55420982950381E-02 
1794	 4.79641284188188E-02 
1795	 5.69833105922807E-02 
1796	 5.84720987551581E-02 
1797	 6.07350923256898E-02 
1798	 5.53312976851087E-02 
1799	 3.40642012758776E-02 
1800	 5.65616686701615E-02 
1801	 0.068489869173289 
1802	 7.91983880391374E-02 
1803	 6.84863343165978E-02 
1804	-2.04210112764324E-02 
1805	-4.06153026998804E-02 
1806	 1.53239289320558E-03 
1807	 2.23200811085257E-02 
1808	 0.338796022744968 
1809	 0.576954647576442 
1810	 0.245287300192866 
1811	 0.286771792686045 
1812	 0.437738867549338 
1813	 0.511088985486084 
1814	-1.79892584593814 
1815	-0.978504977698079 
1816	 73.2450487054465 
1817	 1.73149020303501 
1818	 0.961659627600729 
1819	 1.35712406125107 
1820	 2.29405126641245 
1821	 0.231682049644883 
1822	 0.454087393913142 
1823	-1.52534618597215 
1824	-1.15181508173249 
1825	-0.347138433334458 
1826	-0.140174015957622 
1827	 4.53322063341327 
1828	-0.355301684135924 
1829	 2.96383580145952 
1830	 2.02752893380802 
1831	-1.02989556630563 
1832	-0.932071423909069 
1833	-0.123199935111673 
1834	-0.11324244648267 
1835	-4.7298405208789 
1836	 24.4322237091404 
1837	-1.27010768668363 
1838	-8.35600356463806 
1839	 0.772792225222997 
1840	 0.581613463150554 
1841	 0.688318859953371 
1842	 0.559336046109707 
1843	 0.575940367688348 
1844	 2.31874788777926 
1845	 9.86450082145569 
1846	 3.93628133832108 
1847	 3.43148922569212 
1848	 3.50041779047412 
1849	 1.93777310786896 
1850	 1.15511385576635 
1851	 0.950274852570458 
1852	 1.97006137675335 
1853	 8.47600413607075 
1854	-8.08442520744169 
1855	-1.95561995163084 
1856	-1.1985190576078 
1857	-0.241429468576303 
1858	 0.814677065581472 
1859	 1.9276966637052 
1860	 2.51425413858837 
1861	 13.0552811304745 
1862	-3.05430997963528 
1863	-3.29417094865093 
1864	 3.50905511134272 
1865	-0.262972490682353 
1866	-0.62181783284197 
1867	-1.02347454756483 
1868	-5.03967361756487 
1869	 11.8040791844531 
1870	 1.7605653404847 
1871	 1.48797543369848 
1872	 1.73042782046303 
1873	 0.737179841330093 
1874	 0.244644673070937 
1875	-5.95022618211152E-02 
1876	 6.44164643997121E-02 
1877	 0.825962789488857 
1878	 1.20087848552993 
1879	 4.21497615443446 
1880	 4.89781086316927 
1881	 1.88877227194918 
1882	 1.13058691021025 
1883	 1.24387033212799 
1884	 0.769589132513057 
1885	 5.35639840567766 
1886	-4.97689576787307 
1887	 5.48388476426865 
1888	 3.29022896511078 
1889	 2.47848783267355 
1890	-0.130660496282409 
1891	-0.377782209957017 
1892	 0.493054140662793 
1893	 1.46796645523723 
1894	 1.31115478749315 
1895	 1.44000104477678 
1896	 1.47276113659321 
1897	 2.39680400667307 
1898	 11.9128834616167 
1899	 12.7484006127302 
1900	 4.42086697771497 
1901	 0.64505069772512 
1902	 0.399949030187246 
1903	-0.228547699536744 
1904	-5.75093012018043E-02 
1905	 6.75627231478239E-02 
1906	 9.57767546291071E-02 
1907	-1.85396764527479E-02 
1908	-0.239720839228604 
1909	-0.944753456187944 
1910	 0.499090203056997 
1911	 0.425321666584657 
1912	 0.600494483373689 
1913	 1.04114906433505 
1914	 2.35582666887154 
1915	 1.54325437552175 
1916	 0.250771827981428 
1917	-5.40507936107841E-02 
1918	-0.738849899827654 
1919	-1.50040235887439 
1920	-0.4998031488683 
1921	-0.646858845450899 
1922	-0.10910925787846 
1923	 0.138019131449688 
1924	 9.35670164755228E-02 
1925	 0.657172662495821 
1926	 1.20545268015398 
1927	 0.130586790853266 
1928	 2.43397197395829 
1929	 1.58649507650838 
1930	 0.088924142104928 
1931	-0.16413983224399 
1932	-0.580051729858147 
1933	-1.51093824566435 
1934	-2.04251290049694 
1935	-0.840121808789427 
1936	 2.23412827242665 
1937	 0.830490148253514 
1938	 1.54741885267287 
1939	 2.70829179161072 
1940	-180.523602966612 
1941	 2.7498693301489 
1942	 4.53832007611426 
1943	-10.9619929642737 
1944	-3.26392632504152 
1945	-1.23497351265192 
1946	-0.60419747502085 
1947	-0.342019482271208 
1948	-0.349746094269862 
1949	-0.524230038394416 
1950	-0.400379935149127 
1951	-0.304524725938191 
1952	-0.227125342245419 
1953	-0.135430922194636 
1954	-2.04128711005306E-03 
1955	 5.68161715007238E-02 
1956	 7.06900189935337E-02 
1957	 6.18374863349014E-02 
1958	 1.10676396176293E-02 
1959	-2.89232248890456E-02 
1960	-3.58051122328375E-02 
1961	-1.61141288123377E-03 
1962	 3.24246057522672E-02 
1963	 4.51673820168706E-02 
1964	 3.40177063202626E-02 
1965	 1.07809666192268E-02 
1966	 4.00983676184427E-03 
1967	-9.07918373603613E-03 
1968	 4.92460061931114E-04 
1969	 2.26646840293078E-02 
1970	 0.028073656754792 
1971	 2.23151108251828E-02 
1972	 2.30661068353082E-02 
1973	 2.21318382529654E-02 
1974	 1.79226518663837E-02 
1975	 2.68447391433327E-02 
1976	 3.16369041257533E-02 
1977	 2.57093945155425E-02 
1978	 2.28683090137537E-02 
1979	 2.21939221348704E-02 
1980	 2.15842981568959E-02 
1981	 2.07399924343881E-02 
1982	 0.021643168157607 
1983	 2.76869747384795E-02 
1984	 3.26470822230543E-02 
1985	 2.63174553278732E-02 
1986	 2.22920370130668E-02 
1987	 2.06383952518948E-02 
1988	 1.06908554018631E-02 
1989	 1.18771247302872E-02 
1990	 1.84797357029586E-02 
1991	 1.54478203597787E-02 
1992	 2.01273220935984E-02 
1993	 2.40922057144455E-02 
1994	 2.37403152201998E-02 
1995	 1.65288278476511E-02 
1996	 1.65517034356296E-02 
1997	 1.84336542895957E-02 
1998	 2.33127545463309E-02 
1999	 3.01022418172387E-02 
2000	 4.19153451663375E-02 
2001	 4.96557752333576E-02 
2002	 4.16471018222184E-02 
2003	 3.85936355276224E-02 
2004	 3.31467040949234E-02 
2005	 2.63404550507948E-02 
2006	 0.024222248304412 
2007	 2.84160212062111E-02 
2008	 2.78560557715264E-02 
2009	 2.56985654406715E-02 
2010	 0.021758977737132 
2011	 2.53107541553901E-02 
2012	 3.00011867253998E-02 
2013	 3.03219756209619E-02 
2014	 3.65744083949765E-02 
2015	 3.64141352242399E-02 
2016	 3.69287884652817E-02 
2017	 4.02965889453831E-02 
2018	 4.09477421163315E-02 
2019	 3.39630218507087E-02 
2020	 2.81612934298955E-02 
2021	 3.11665982947555E-02 
2022	 3.44064427193094E-02 
2023	 3.65278440780532E-02 
2024	 3.78939017485084E-02 
2025	 3.85442187287024E-02 
2026	 3.67325839480599E-02 
2027	 3.33814227604699E-02 
2028	 3.17484479520357E-02 
2029	 0.030129804182243 
2030	 2.81858950216751E-02 
2031	 2.84364939572183E-02 
2032	 3.14427476861218E-02 
2033	 3.45013049534163E-02 
2034	 3.51948019980682E-02 
2035	 3.60916398671836E-02 
2036	 3.63468205427239E-02 
2037	 3.52073299375427E-02 
2038	 3.46450284477523E-02 
2039	 3.39827928015473E-02 
2040	 0.033058940721408 
2041	 3.28730613664547E-02 
2042	 3.40655474801072E-02 
2043	 3.27281864113232E-02 
2044	 3.08565086569668E-02 
2045	 2.67904645479212E-02 
2046	 2.23296948126419E-02 
2047	 2.20700889514787E-02 
2048	 2.56255029761893E-02 
2049	 2.95207566156884E-02 
2050	 3.25674100114356E-02 
2051	 3.31421711837291E-02 
2052	 2.99850520775582E-02 
2053	 2.85362952383034E-02 
2054	 3.23598599947749E-02 
2055	 3.48376920219558E-02 
2056	 3.49435453972726E-02 
2057	 3.55868492197019E-02 
2058	 0.034422142034679 
2059	 2.64094467195313E-02 
2060	 2.48652062539485E-02 
2061	 2.62591523459236E-02 
2062	 2.93449344293324E-02 
2063	 0.030181796839991 
2064	 3.41769899948536E-02 
2065	 3.34059239329812E-02 
2066	 3.23111924649778E-02 
2067	 0.035116479744256 
2068	 3.32779281996396E-02 
2069	 3.63891798442854E-02 
2070	 3.86931557515777E-02 
2071	 3.66983078644617E-02 
2072	 3.70707562921132E-02 
2073	 3.69557767032039E-02 
2074	 3.56649048949432E-02 
2075	 3.51836856902736E-02 
2076	 3.48525667224946E-02 
2077	 3.57407795906573E-02 
2078	 3.75720242618116E-02 
2079	 3.68745190173806E-02 
2080	 3.53738695978592E-02 
2081	 3.72930802708238E-02 
2082	 3.30273486002381E-02 
2083	 0.029352834923013 
2084	 3.03784994409516E-02 
2085	 3.01917432449381E-02 
2086	 3.06071838121579E-02 
2087	 2.99917896581997E-02 
2088	 0.028059622509874 
2089	 2.70305980069422E-02 
2090	 2.96726985898749E-02 
2091	 3.50043139297819E-02 
2092	 0.037229033899531 
2093	 3.98392878189482E-02 
2094	 4.04474197965361E-02 
2095	 3.80620008614727E-02 
2096	 3.75387444390985E-02 
2097	 3.71426425363812E-02 
2098	 3.71445545016794E-02 
2099	 3.81556106418574E-02 
2100	 3.63689963568351E-02 
2101	 3.56525818208252E-02 
2102	 3.68640775135358E-02 
2103	 3.74722848643029E-02 
2104	 3.66715311711569E-02 
2105	 3.44141270789063E-02 
2106	 3.38992763989905E-02 
2107	 3.33693621585353E-02 
2108	 3.14021059007115E-02 
2109	 3.19010763512508E-02 
2110	 3.40948558636008E-02 
2111	 3.67971686113384E-02 
2112	 3.99852810422378E-02 
2113	 4.14290778328276E-02 
2114	 0.042379630931366 
2115	 0.042981256382351 
2116	 0.041767154880597 
2117	 4.11248539644073E-02 
2118	 4.13041496389047E-02 
2119	 4.12487386489788E-02 
2120	 4.03732066168021E-02 
2121	 3.92234678253458E-02 
2122	 4.14862748595932E-02 
2123	 3.96314086683225E-02 
2124	 0.03643523389564 
2125	 0.037352610712082 
2126	 3.56210691971812E-02 
2127	 3.51233712039565E-02 
2128	 3.72191036060383E-02 
2129	 0.038962125714863 
2130	 4.06145483401043E-02 
2131	 4.11991980772484E-02 
2132	 0.041548312687847 
2133	 3.92242356515794E-02 
2134	 3.91764247162304E-02 
2135	 4.11909060565209E-02 
2136	 4.13466871641796E-02 
2137	 4.10056560051148E-02 
2138	 4.13047420147208E-02 
2139	 4.02610482615701E-02 
2140	 0.039391546084309 
2141	 3.98328496246851E-02 
2142	 4.04912112434877E-02 
2143	 4.07972409335118E-02 
2144	 4.08066469175885E-02 
2145	 4.28895510957632E-02 
2146	 4.23509664699288E-02 
2147	 4.09547925128522E-02 
2148	 0.039828029944356 
2149	 3.74340990477875E-02 
2150	 3.62470931334968E-02 
2151	 3.78312602773052E-02 
2152	 3.87408487845783E-02 
2153	 3.91240165919065E-02 
2154	 4.14677178280076E-02 
2155	 4.17098873726421E-02 
2156	 4.24339406395911E-02 
2157	 0.042112283767726 
2158	 4.16827257243899E-02 
2159	 4.09276347049973E-02 
2160	 3.81320209039812E-02 
2161	 3.73260122004499E-02 
2162	 3.73829294556307E-02 
2163	 3.79954260658793E-02 
2164	 4.05242372615948E-02 
2165	 4.14028265638266E-02 
2166	 4.20762580871313E-02 
2167	 4.36810117638098E-02 
2168	 4.45532166129434E-02 
2169	 4.46103093725382E-02 
2170	 0.044611087922318 
2171	 0.046121052760173 
2172	 4.64191557679004E-02 
2173	 4.63653872388086E-02 
2174	 4.80395737671386E-02 
2175	 4.85803286002653E-02 
2176	 4.50475723173881E-02 
2177	 4.18162330512417E-02 
2178	 3.99192981197147E-02 
2179	 3.81529860297337E-02 
2180	 3.94204264409548E-02 
2181	 4.07337459022373E-02 
2182	 0.04133440940499 
2183	 0.0418161585713 
2184	 4.01877229619124E-02 
2185	 3.80034788820478E-02 
2186	 3.70068644915676E-02 
2187	 3.53809668248124E-02 
2188	 3.58898556616938E-02 
2189	 3.90950322002734E-02 
2190	 4.06402027809457E-02 
2191	 4.34881861498965E-02 
2192	 4.27558688748612E-02 
2193	 3.71432193323456E-02 
2194	 3.63056525833394E-02 
2195	 0.038070013146588 
2196	 3.71937299290999E-02 
2197	 3.72683457637824E-02 
2198	 3.73548877400646E-02 
2199	 3.63883126331723E-02 
2200	 3.14739592706508E-02 
2201	 0.030191282959642 
2202	 3.17891568784433E-02 
2203	 3.34686832575498E-02 
2204	 3.49124378361612E-02 
2205	 3.23290520687984E-02 
2206	 3.31105764657507E-02 
2207	 3.34851354000795E-02 
2208	 3.29790246333036E-02 
2209	 0.033338915871032 
2210	 3.26203524349508E-02 
2211	 3.52045308766274E-02 
2212	 3.33325714579282E-02 
2213	 3.28674134607401E-02 
2214	 3.41710467499936E-02 
2215	 3.01101026004767E-02 
2216	 2.43277555376392E-02 
2217	 2.42673880973818E-02 
2218	 2.99072255147884E-02 
2219	 0.032338544454188 
2220	 3.75590357590995E-02 
2221	 3.94585872797658E-02 
2222	 3.92146620903934E-02 
2223	 3.53836870742704E-02 
2224	 2.41708235503967E-02 
2225	 2.39087673295209E-02 
2226	 2.86821689386868E-02 
2227	 2.92206352293965E-02 
2228	 3.50627861776319E-02 
2229	 3.82310972441522E-02 
2230	 3.55910335852738E-02 
2231	 3.32826547768115E-02 
2232	 3.21891867510752E-02 
2233	 3.18329601705875E-02 
2234	 2.75589104063849E-02 
2235	 2.90456805645598E-02 
2236	 3.23572472552471E-02 
2237	 3.56431175413541E-02 
2238	 4.06789235367147E-02 
2239	 4.13694202864897E-02 
2240	 0.042989472831013 
2241	 4.55093594262822E-02 
2242	 3.99906813900049E-02 
2243	 3.55362456961457E-02 
2244	 0.035207966933028 
2245	 3.39630452078438E-02 
2246	 3.63912115888506E-02 
2247	 3.72008350852869E-02 
2248	 3.23687393846215E-02 
2249	 3.42313314173923E-02 
2250	 3.86860268187706E-02 
2251	 4.03028627161593E-02 
2252	 4.51604441150014E-02 
2253	 0.040368281162193 
2254	 3.35849379450741E-02 
2255	 3.49908395385877E-02 
2256	 3.39326364918123E-02 
2257	 3.57721925827676E-02 
2258	 4.12866874285459E-02 
2259	 0.041641463579648 
2260	 4.25938344253185E-02 
2261	 4.48072552866197E-02 
2262	 4.71786719497623E-02 
2263	 0.046800167567101 
2264	 4.83038282929455E-02 
2265	 5.33880454613523E-02 
2266	 5.33940109780115E-02 
2267	 4.98538449745703E-02 
2268	 4.79207186559058E-02 
2269	 4.29863099735012E-02 
2270	 4.25224825009065E-02 
2271	 4.81683849331886E-02 
2272	 4.89699438408683E-02 
2273	 4.68472185901965E-02 
